EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station METHONI, GREECE (STAID: 63)
Blended and updated with sources:242 916734 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    63,   242,19951221,  136,    0
    63,   242,19951222,  111,    0
    63,   242,19951223,  145,    0
    63,   242,19951224,  164,    0
    63,   242,19951225,  165,    0
    63,   242,19951226,  156,    0
    63,   242,19951227,  168,    0
    63,   242,19951228,  158,    0
    63,   242,19951229,  152,    0
    63,   242,19951230,  143,    0
    63,   242,19951231,  131,    0
    63,   242,19960101,  154,    0
    63,   242,19960102,  136,    0
    63,   242,19960103,  132,    0
    63,   242,19960104,  104,    0
    63,   242,19960105,  111,    0
    63,   242,19960106,  101,    0
    63,   242,19960107,  114,    0
    63,   242,19960108,  112,    0
    63,   242,19960109,  134,    0
    63,   242,19960110,  128,    0
    63,   242,19960111,  101,    0
    63,   242,19960112,  111,    0
    63,   242,19960113,  111,    0
    63,   242,19960114,  114,    0
    63,   242,19960115,   96,    0
    63,   242,19960116,   49,    0
    63,   242,19960117,   45,    0
    63,   242,19960118,   45,    0
    63,   242,19960119,   68,    0
    63,   242,19960120,  101,    0
    63,   242,19960121,  100,    0
    63,   242,19960122,   90,    0
    63,   242,19960123,  101,    0
    63,   242,19960124,  113,    0
    63,   242,19960125,  143,    0
    63,   242,19960126,  147,    0
    63,   242,19960127,  136,    0
    63,   242,19960128,  129,    0
    63,   242,19960129,  124,    0
    63,   242,19960130,  129,    0
    63,   242,19960131,  109,    0
    63,   242,19960201,   84,    0
    63,   242,19960202,   77,    0
    63,   242,19960203,  130,    0
    63,   242,19960204,  141,    0
    63,   242,19960205,  151,    0
    63,   242,19960206,  127,    0
    63,   242,19960207,  112,    0
    63,   242,19960208,  116,    0
    63,   242,19960209,  115,    0
    63,   242,19960210,  100,    0
    63,   242,19960211,  101,    0
    63,   242,19960212,  119,    0
    63,   242,19960213,  119,    0
    63,   242,19960214,  139,    0
    63,   242,19960215,  139,    0
    63,   242,19960216,  113,    0
    63,   242,19960217,  118,    0
    63,   242,19960218,  109,    0
    63,   242,19960219,  102,    0
    63,   242,19960220,  144,    0
    63,   242,19960221,  156,    0
    63,   242,19960222,  134,    0
    63,   242,19960223,  106,    0
    63,   242,19960224,   99,    0
    63,   242,19960225,  106,    0
    63,   242,19960226,   96,    0
    63,   242,19960227,   86,    0
    63,   242,19960228,   72,    0
    63,   242,19960229,   69,    0
    63,   242,19960301,   91,    0
    63,   242,19960302,  111,    0
    63,   242,19960303,   73,    0
    63,   242,19960304,   79,    0
    63,   242,19960305,   52,    0
    63,   242,19960306,   75,    0
    63,   242,19960307,   91,    0
    63,   242,19960308,   96,    0
    63,   242,19960309,   83,    0
    63,   242,19960310,   99,    0
    63,   242,19960311,  104,    0
    63,   242,19960312,  126,    0
    63,   242,19960313,  133,    0
    63,   242,19960314,  136,    0
    63,   242,19960315,  146,    0
    63,   242,19960316,  134,    0
    63,   242,19960317,  137,    0
    63,   242,19960318,  109,    0
    63,   242,19960319,  106,    0
    63,   242,19960320,  115,    0
    63,   242,19960321,  121,    0
    63,   242,19960322,  120,    0
    63,   242,19960323,  102,    0
    63,   242,19960324,  111,    0
    63,   242,19960325,  134,    0
    63,   242,19960326,  141,    0
    63,   242,19960327,  156,    0
    63,   242,19960328,  151,    0
    63,   242,19960329,  146,    0
    63,   242,19960330,  148,    0
    63,   242,19960331,  145,    0
    63,   242,19960401,  137,    0
    63,   242,19960402,  144,    0
    63,   242,19960403,  175,    0
    63,   242,19960404,  154,    0
    63,   242,19960405,  130,    0
    63,   242,19960406,  139,    0
    63,   242,19960407,  149,    0
    63,   242,19960408,  137,    0
    63,   242,19960409,  140,    0
    63,   242,19960410,  143,    0
    63,   242,19960411,  143,    0
    63,   242,19960412,  145,    0
    63,   242,19960413,  141,    0
    63,   242,19960414,  153,    0
    63,   242,19960415,  136,    0
    63,   242,19960416,  124,    0
    63,   242,19960417,  140,    0
    63,   242,19960418,  141,    0
    63,   242,19960419,  121,    0
    63,   242,19960420,  137,    0
    63,   242,19960421,  139,    0
    63,   242,19960422,  153,    0
    63,   242,19960423,  151,    0
    63,   242,19960424,  158,    0
    63,   242,19960425,  159,    0
    63,   242,19960426,  164,    0
    63,   242,19960427,  171,    0
    63,   242,19960428,  178,    0
    63,   242,19960429,  160,    0
    63,   242,19960430,  189,    0
    63,   242,19960501,  168,    0
    63,   242,19960502,  167,    0
    63,   242,19960503,  171,    0
    63,   242,19960504,  206,    0
    63,   242,19960505,  234,    0
    63,   242,19960506,  240,    0
    63,   242,19960507,  225,    0
    63,   242,19960508,  185,    0
    63,   242,19960509,  183,    0
    63,   242,19960510,  180,    0
    63,   242,19960511,  207,    0
    63,   242,19960512,  185,    0
    63,   242,19960513,  180,    0
    63,   242,19960514,  170,    0
    63,   242,19960515,  181,    0
    63,   242,19960516,  180,    0
    63,   242,19960517,  188,    0
    63,   242,19960518,  190,    0
    63,   242,19960519,  201,    0
    63,   242,19960520,  212,    0
    63,   242,19960521,  208,    0
    63,   242,19960522,  209,    0
    63,   242,19960523,  190,    0
    63,   242,19960524,  193,    0
    63,   242,19960525,  197,    0
    63,   242,19960526,  193,    0
    63,   242,19960527,  198,    0
    63,   242,19960528,  210,    0
    63,   242,19960529,  191,    0
    63,   242,19960530,  208,    0
    63,   242,19960531,  211,    0
    63,   242,19960601,  220,    0
    63,   242,19960602,  218,    0
    63,   242,19960603,  223,    0
    63,   242,19960604,  230,    0
    63,   242,19960605,  246,    0
    63,   242,19960606,  263,    0
    63,   242,19960607,  254,    0
    63,   242,19960608,  237,    0
    63,   242,19960609,  234,    0
    63,   242,19960610,  240,    0
    63,   242,19960611,  250,    0
    63,   242,19960612,  250,    0
    63,   242,19960613,  251,    0
    63,   242,19960614,  242,    0
    63,   242,19960615,  218,    0
    63,   242,19960616,  227,    0
    63,   242,19960617,  231,    0
    63,   242,19960618,  233,    0
    63,   242,19960619,  228,    0
    63,   242,19960620,  228,    0
    63,   242,19960621,  228,    0
    63,   242,19960622,  241,    0
    63,   242,19960623,  250,    0
    63,   242,19960624,  259,    0
    63,   242,19960625,  287,    0
    63,   242,19960626,  255,    0
    63,   242,19960627,  233,    0
    63,   242,19960628,  219,    0
    63,   242,19960629,  220,    0
    63,   242,19960630,  223,    0
    63,   242,19960701,  228,    0
    63,   242,19960702,  232,    0
    63,   242,19960703,  242,    0
    63,   242,19960704,  257,    0
    63,   242,19960705,  238,    0
    63,   242,19960706,  239,    0
    63,   242,19960707,  255,    0
    63,   242,19960708,  267,    0
    63,   242,19960709,  243,    0
    63,   242,19960710,  215,    0
    63,   242,19960711,  218,    0
    63,   242,19960712,  210,    0
    63,   242,19960713,  230,    0
    63,   242,19960714,  224,    0
    63,   242,19960715,  236,    0
    63,   242,19960716,  230,    0
    63,   242,19960717,  230,    0
    63,   242,19960718,  238,    0
    63,   242,19960719,  235,    0
    63,   242,19960720,  246,    0
    63,   242,19960721,  236,    0
    63,   242,19960722,  238,    0
    63,   242,19960723,  239,    0
    63,   242,19960724,  250,    0
    63,   242,19960725,  240,    0
    63,   242,19960726,  262,    0
    63,   242,19960727,  272,    0
    63,   242,19960728,  265,    0
    63,   242,19960729,  259,    0
    63,   242,19960730,  263,    0
    63,   242,19960731,  254,    0
    63,   242,19960801,  252,    0
    63,   242,19960802,  260,    0
    63,   242,19960803,  263,    0
    63,   242,19960804,  269,    0
    63,   242,19960805,  259,    0
    63,   242,19960806,  260,    0
    63,   242,19960807,  260,    0
    63,   242,19960808,  257,    0
    63,   242,19960809,  265,    0
    63,   242,19960810,  268,    0
    63,   242,19960811,  256,    0
    63,   242,19960812,  262,    0
    63,   242,19960813,  255,    0
    63,   242,19960814,  257,    0
    63,   242,19960815,  263,    0
    63,   242,19960816,  265,    0
    63,   242,19960817,  264,    0
    63,   242,19960818,  254,    0
    63,   242,19960819,  250,    0
    63,   242,19960820,  246,    0
    63,   242,19960821,  251,    0
    63,   242,19960822,  249,    0
    63,   242,19960823,  250,    0
    63,   242,19960824,  249,    0
    63,   242,19960825,  249,    0
    63,   242,19960826,  248,    0
    63,   242,19960827,  251,    0
    63,   242,19960828,  256,    0
    63,   242,19960829,  256,    0
    63,   242,19960830,  262,    0
    63,   242,19960831,  262,    0
    63,   242,19960901,  260,    0
    63,   242,19960902,  255,    0
    63,   242,19960903,  243,    0
    63,   242,19960904,  259,    0
    63,   242,19960905,  251,    0
    63,   242,19960906,  209,    0
    63,   242,19960907,  222,    0
    63,   242,19960908,  215,    0
    63,   242,19960909,  216,    0
    63,   242,19960910,  214,    0
    63,   242,19960911,  225,    0
    63,   242,19960912,  243,    0
    63,   242,19960913,  246,    0
    63,   242,19960914,  239,    0
    63,   242,19960915,  215,    0
    63,   242,19960916,  208,    0
    63,   242,19960917,  216,    0
    63,   242,19960918,  225,    0
    63,   242,19960919,  236,    0
    63,   242,19960920,  235,    0
    63,   242,19960921,  228,    0
    63,   242,19960922,  238,    0
    63,   242,19960923,  246,    0
    63,   242,19960924,  224,    0
    63,   242,19960925,  222,    0
    63,   242,19960926,  222,    0
    63,   242,19960927,  211,    0
    63,   242,19960928,  204,    0
    63,   242,19960929,  193,    0
    63,   242,19960930,  200,    0
    63,   242,19961001,  200,    0
    63,   242,19961002,  185,    0
    63,   242,19961003,  205,    0
    63,   242,19961004,  220,    0
    63,   242,19961005,  213,    0
    63,   242,19961006,  205,    0
    63,   242,19961007,  199,    0
    63,   242,19961008,  210,    0
    63,   242,19961009,  187,    0
    63,   242,19961010,  190,    0
    63,   242,19961011,  195,    0
    63,   242,19961012,  188,    0
    63,   242,19961013,  180,    0
    63,   242,19961014,  180,    0
    63,   242,19961015,  203,    0
    63,   242,19961016,  220,    0
    63,   242,19961017,  216,    0
    63,   242,19961018,  199,    0
    63,   242,19961019,  194,    0
    63,   242,19961020,  158,    0
    63,   242,19961021,  177,    0
    63,   242,19961022,  171,    0
    63,   242,19961023,  144,    0
    63,   242,19961024,  126,    0
    63,   242,19961025,  131,    0
    63,   242,19961026,  141,    0
    63,   242,19961027,  119,    0
    63,   242,19961028,  133,    0
    63,   242,19961029,  166,    0
    63,   242,19961030,  194,    0
    63,   242,19961031,  185,    0
    63,   242,19961101,  170,    0
    63,   242,19961102,  161,    0
    63,   242,19961103,  141,    0
    63,   242,19961104,  163,    0
    63,   242,19961105,  159,    0
    63,   242,19961106,  178,    0
    63,   242,19961107,  175,    0
    63,   242,19961108,  175,    0
    63,   242,19961109,  157,    0
    63,   242,19961110,  156,    0
    63,   242,19961111,  158,    0
    63,   242,19961112,  148,    0
    63,   242,19961113,  145,    0
    63,   242,19961114,  149,    0
    63,   242,19961115,  152,    0
    63,   242,19961116,  146,    0
    63,   242,19961117,  146,    0
    63,   242,19961118,  170,    0
    63,   242,19961119,  189,    0
    63,   242,19961120,  170,    0
    63,   242,19961121,  183,    0
    63,   242,19961122,  160,    0
    63,   242,19961123,  179,    0
    63,   242,19961124,  179,    0
    63,   242,19961125,  139,    0
    63,   242,19961126,  139,    0
    63,   242,19961127,  146,    0
    63,   242,19961128,  136,    0
    63,   242,19961129,  180,    0
    63,   242,19961130,  131,    0
    63,   242,19961201,  139,    0
    63,   242,19961202,  124,    0
    63,   242,19961203,  113,    0
    63,   242,19961204,  131,    0
    63,   242,19961205,  136,    0
    63,   242,19961206,  116,    0
    63,   242,19961207,  119,    0
    63,   242,19961208,  122,    0
    63,   242,19961209,  114,    0
    63,   242,19961210,  135,    0
    63,   242,19961211,  116,    0
    63,   242,19961212,  125,    0
    63,   242,19961213,  105,    0
    63,   242,19961214,  146,    0
    63,   242,19961215,  159,    0
    63,   242,19961216,  135,    0
    63,   242,19961217,  148,    0
    63,   242,19961218,  136,    0
    63,   242,19961219,  131,    0
    63,   242,19961220,  140,    0
    63,   242,19961221,  164,    0
    63,   242,19961222,  134,    0
    63,   242,19961223,  162,    0
    63,   242,19961224,  169,    0
    63,   242,19961225,  141,    0
    63,   242,19961226,  131,    0
    63,   242,19961227,   82,    0
    63,   242,19961228,   74,    0
    63,   242,19961229,  115,    0
    63,   242,19961230,  156,    0
    63,   242,19961231,  144,    0
    63,   242,19970101,  136,    0
    63,   242,19970102,  125,    0
    63,   242,19970103,  147,    0
    63,   242,19970104,  164,    0
    63,   242,19970105,  142,    0
    63,   242,19970106,  114,    0
    63,   242,19970107,  128,    0
    63,   242,19970108,  101,    0
    63,   242,19970109,  119,    0
    63,   242,19970110,  157,    0
    63,   242,19970111,  159,    0
    63,   242,19970112,  131,    0
    63,   242,19970113,  121,    0
    63,   242,19970114,  114,    0
    63,   242,19970115,   96,    0
    63,   242,19970116,  103,    0
    63,   242,19970117,  102,    0
    63,   242,19970118,  113,    0
    63,   242,19970119,  119,    0
    63,   242,19970120,  129,    0
    63,   242,19970121,  149,    0
    63,   242,19970122,  139,    0
    63,   242,19970123,  104,    0
    63,   242,19970124,  114,    0
    63,   242,19970125,  120,    0
    63,   242,19970126,  106,    0
    63,   242,19970127,   87,    0
    63,   242,19970128,   78,    0
    63,   242,19970129,  116,    0
    63,   242,19970130,   91,    0
    63,   242,19970131,   95,    0
    63,   242,19970201,  116,    0
    63,   242,19970202,  110,    0
    63,   242,19970203,   78,    0
    63,   242,19970204,   93,    0
    63,   242,19970205,   81,    0
    63,   242,19970206,   96,    0
    63,   242,19970207,  116,    0
    63,   242,19970208,   86,    0
    63,   242,19970209,  100,    0
    63,   242,19970210,  114,    0
    63,   242,19970211,  118,    0
    63,   242,19970212,  128,    0
    63,   242,19970213,  141,    0
    63,   242,19970214,  151,    0
    63,   242,19970215,  140,    0
    63,   242,19970216,  151,    0
    63,   242,19970217,  141,    0
    63,   242,19970218,  109,    0
    63,   242,19970219,  114,    0
    63,   242,19970220,  100,    0
    63,   242,19970221,  116,    0
    63,   242,19970222,  117,    0
    63,   242,19970223,  136,    0
    63,   242,19970224,  133,    0
    63,   242,19970225,  128,    0
    63,   242,19970226,  139,    0
    63,   242,19970227,  146,    0
    63,   242,19970228,  121,    0
    63,   242,19970301,  108,    0
    63,   242,19970302,  114,    0
    63,   242,19970303,  124,    0
    63,   242,19970304,  141,    0
    63,   242,19970305,  139,    0
    63,   242,19970306,  136,    0
    63,   242,19970307,  119,    0
    63,   242,19970308,  113,    0
    63,   242,19970309,   95,    0
    63,   242,19970310,  119,    0
    63,   242,19970311,  103,    0
    63,   242,19970312,  126,    0
    63,   242,19970313,  126,    0
    63,   242,19970314,  128,    0
    63,   242,19970315,  134,    0
    63,   242,19970316,  139,    0
    63,   242,19970317,  141,    0
    63,   242,19970318,  146,    0
    63,   242,19970319,  135,    0
    63,   242,19970320,  149,    0
    63,   242,19970321,  132,    0
    63,   242,19970322,  124,    0
    63,   242,19970323,  109,    0
    63,   242,19970324,  114,    0
    63,   242,19970325,  109,    0
    63,   242,19970326,  110,    0
    63,   242,19970327,  123,    0
    63,   242,19970328,  132,    0
    63,   242,19970329,  148,    0
    63,   242,19970330,  111,    0
    63,   242,19970331,   97,    0
    63,   242,19970401,  115,    0
    63,   242,19970402,  106,    0
    63,   242,19970403,  121,    0
    63,   242,19970404,  126,    0
    63,   242,19970405,  130,    0
    63,   242,19970406,  121,    0
    63,   242,19970407,  118,    0
    63,   242,19970408,   98,    0
    63,   242,19970409,  111,    0
    63,   242,19970410,  115,    0
    63,   242,19970411,  122,    0
    63,   242,19970412,  136,    0
    63,   242,19970413,  126,    0
    63,   242,19970414,  107,    0
    63,   242,19970415,  120,    0
    63,   242,19970416,  135,    0
    63,   242,19970417,  122,    0
    63,   242,19970418,  125,    0
    63,   242,19970419,  154,    0
    63,   242,19970420,  148,    0
    63,   242,19970421,  169,    0
    63,   242,19970422,  174,    0
    63,   242,19970423,  154,    0
    63,   242,19970424,  142,    0
    63,   242,19970425,  145,    0
    63,   242,19970426,  140,    0
    63,   242,19970427,  146,    0
    63,   242,19970428,  151,    0
    63,   242,19970429,  149,    0
    63,   242,19970430,  148,    0
    63,   242,19970501,  143,    0
    63,   242,19970502,  144,    0
    63,   242,19970503,  158,    0
    63,   242,19970504,  161,    0
    63,   242,19970505,  162,    0
    63,   242,19970506,  183,    0
    63,   242,19970507,  188,    0
    63,   242,19970508,  200,    0
    63,   242,19970509,  167,    0
    63,   242,19970510,  160,    0
    63,   242,19970511,  173,    0
    63,   242,19970512,  190,    0
    63,   242,19970513,  195,    0
    63,   242,19970514,  193,    0
    63,   242,19970515,  204,    0
    63,   242,19970516,  208,    0
    63,   242,19970517,  208,    0
    63,   242,19970518,  206,    0
    63,   242,19970519,  207,    0
    63,   242,19970520,  210,    0
    63,   242,19970521,  215,    0
    63,   242,19970522,  231,    0
    63,   242,19970523,  205,    0
    63,   242,19970524,  205,    0
    63,   242,19970525,  203,    0
    63,   242,19970526,  214,    0
    63,   242,19970527,  205,    0
    63,   242,19970528,  209,    0
    63,   242,19970529,  201,    0
    63,   242,19970530,  185,    0
    63,   242,19970531,  184,    0
    63,   242,19970601,  186,    0
    63,   242,19970602,  207,    0
    63,   242,19970603,  210,    0
    63,   242,19970604,  201,    0
    63,   242,19970605,  205,    0
    63,   242,19970606,  203,    0
    63,   242,19970607,  204,    0
    63,   242,19970608,  207,    0
    63,   242,19970609,  214,    0
    63,   242,19970610,  224,    0
    63,   242,19970611,  218,    0
    63,   242,19970612,  221,    0
    63,   242,19970613,  229,    0
    63,   242,19970614,  245,    0
    63,   242,19970615,  233,    0
    63,   242,19970616,  244,    0
    63,   242,19970617,  265,    0
    63,   242,19970618,  263,    0
    63,   242,19970619,  274,    0
    63,   242,19970620,  277,    0
    63,   242,19970621,  249,    0
    63,   242,19970622,  244,    0
    63,   242,19970623,  283,    0
    63,   242,19970624,  235,    0
    63,   242,19970625,  221,    0
    63,   242,19970626,  223,    0
    63,   242,19970627,  230,    0
    63,   242,19970628,  261,    0
    63,   242,19970629,  260,    0
    63,   242,19970630,  250,    0
    63,   242,19970701,  229,    0
    63,   242,19970702,  230,    0
    63,   242,19970703,  243,    0
    63,   242,19970704,  261,    0
    63,   242,19970705,  288,    0
    63,   242,19970706,  261,    0
    63,   242,19970707,  224,    0
    63,   242,19970708,  223,    0
    63,   242,19970709,  220,    0
    63,   242,19970710,  227,    0
    63,   242,19970711,  230,    0
    63,   242,19970712,  241,    0
    63,   242,19970713,  226,    0
    63,   242,19970714,  231,    0
    63,   242,19970715,  240,    0
    63,   242,19970716,  232,    0
    63,   242,19970717,  244,    0
    63,   242,19970718,  250,    0
    63,   242,19970719,  254,    0
    63,   242,19970720,  250,    0
    63,   242,19970721,  246,    0
    63,   242,19970722,  244,    0
    63,   242,19970723,  246,    0
    63,   242,19970724,  259,    0
    63,   242,19970725,  268,    0
    63,   242,19970726,  252,    0
    63,   242,19970727,  245,    0
    63,   242,19970728,  257,    0
    63,   242,19970729,  256,    0
    63,   242,19970730,  260,    0
    63,   242,19970731,  249,    0
    63,   242,19970801,  249,    0
    63,   242,19970802,  255,    0
    63,   242,19970803,  238,    0
    63,   242,19970804,  239,    0
    63,   242,19970805,  246,    0
    63,   242,19970806,  246,    0
    63,   242,19970807,  245,    0
    63,   242,19970808,  254,    0
    63,   242,19970809,  250,    0
    63,   242,19970810,  250,    0
    63,   242,19970811,  245,    0
    63,   242,19970812,  245,    0
    63,   242,19970813,  255,    0
    63,   242,19970814,  251,    0
    63,   242,19970815,  245,    0
    63,   242,19970816,  253,    0
    63,   242,19970817,  249,    0
    63,   242,19970818,  259,    0
    63,   242,19970819,  258,    0
    63,   242,19970820,  228,    0
    63,   242,19970821,  247,    0
    63,   242,19970822,  240,    0
    63,   242,19970823,  245,    0
    63,   242,19970824,  243,    0
    63,   242,19970825,  245,    0
    63,   242,19970826,  249,    0
    63,   242,19970827,  253,    0
    63,   242,19970828,  258,    0
    63,   242,19970829,  258,    0
    63,   242,19970830,  251,    0
    63,   242,19970831,  241,    0
    63,   242,19970901,  245,    0
    63,   242,19970902,  245,    0
    63,   242,19970903,  245,    0
    63,   242,19970904,  250,    0
    63,   242,19970905,  239,    0
    63,   242,19970906,  238,    0
    63,   242,19970907,  240,    0
    63,   242,19970908,  240,    0
    63,   242,19970909,  248,    0
    63,   242,19970910,  247,    0
    63,   242,19970911,  248,    0
    63,   242,19970912,  245,    0
    63,   242,19970913,  243,    0
    63,   242,19970914,  249,    0
    63,   242,19970915,  251,    0
    63,   242,19970916,  251,    0
    63,   242,19970917,  204,    0
    63,   242,19970918,  221,    0
    63,   242,19970919,  220,    0
    63,   242,19970920,  223,    0
    63,   242,19970921,  235,    0
    63,   242,19970922,  225,    0
    63,   242,19970923,  220,    0
    63,   242,19970924,  212,    0
    63,   242,19970925,  206,    0
    63,   242,19970926,  211,    0
    63,   242,19970927,  213,    0
    63,   242,19970928,  214,    0
    63,   242,19970929,  212,    0
    63,   242,19970930,  217,    0
    63,   242,19971001,  222,    0
    63,   242,19971002,  224,    0
    63,   242,19971003,  233,    0
    63,   242,19971004,  215,    0
    63,   242,19971005,  207,    0
    63,   242,19971006,  210,    0
    63,   242,19971007,  211,    0
    63,   242,19971008,  213,    0
    63,   242,19971009,  210,    0
    63,   242,19971010,  203,    0
    63,   242,19971011,  210,    0
    63,   242,19971012,  225,    0
    63,   242,19971013,  236,    0
    63,   242,19971014,  230,    0
    63,   242,19971015,  208,    0
    63,   242,19971016,  179,    0
    63,   242,19971017,  166,    0
    63,   242,19971018,  164,    0
    63,   242,19971019,  160,    0
    63,   242,19971020,  167,    0
    63,   242,19971021,  167,    0
    63,   242,19971022,  181,    0
    63,   242,19971023,  200,    0
    63,   242,19971024,  209,    0
    63,   242,19971025,  193,    0
    63,   242,19971026,  175,    0
    63,   242,19971027,  167,    0
    63,   242,19971028,  177,    0
    63,   242,19971029,  180,    0
    63,   242,19971030,  174,    0
    63,   242,19971031,  160,    0
    63,   242,19971101,  138,    0
    63,   242,19971102,  158,    0
    63,   242,19971103,  144,    0
    63,   242,19971104,  150,    0
    63,   242,19971105,  165,    0
    63,   242,19971106,  180,    0
    63,   242,19971107,  193,    0
    63,   242,19971108,  205,    0
    63,   242,19971109,  175,    0
    63,   242,19971110,  181,    0
    63,   242,19971111,  189,    0
    63,   242,19971112,  177,    0
    63,   242,19971113,  195,    0
    63,   242,19971114,  186,    0
    63,   242,19971115,  181,    0
    63,   242,19971116,  159,    0
    63,   242,19971117,  129,    0
    63,   242,19971118,  116,    0
    63,   242,19971119,  138,    0
    63,   242,19971120,  160,    0
    63,   242,19971121,  169,    0
    63,   242,19971122,  136,    0
    63,   242,19971123,  182,    0
    63,   242,19971124,  153,    0
    63,   242,19971125,  157,    0
    63,   242,19971126,  154,    0
    63,   242,19971127,  157,    0
    63,   242,19971128,  144,    0
    63,   242,19971129,  141,    0
    63,   242,19971130,  156,    0
    63,   242,19971201,  156,    0
    63,   242,19971202,  149,    0
    63,   242,19971203,  168,    0
    63,   242,19971204,  163,    0
    63,   242,19971205,  161,    0
    63,   242,19971206,  180,    0
    63,   242,19971207,  138,    0
    63,   242,19971208,   97,    0
    63,   242,19971209,   92,    0
    63,   242,19971210,  103,    0
    63,   242,19971211,  119,    0
    63,   242,19971212,  128,    0
    63,   242,19971213,  161,    0
    63,   242,19971214,  144,    0
    63,   242,19971215,  122,    0
    63,   242,19971216,  128,    0
    63,   242,19971217,  122,    0
    63,   242,19971218,  104,    0
    63,   242,19971219,  107,    0
    63,   242,19971220,  144,    0
    63,   242,19971221,  164,    0
    63,   242,19971222,  156,    0
    63,   242,19971223,  139,    0
    63,   242,19971224,  123,    0
    63,   242,19971225,  123,    0
    63,   242,19971226,  112,    0
    63,   242,19971227,  136,    0
    63,   242,19971228,  119,    0
    63,   242,19971229,  122,    0
    63,   242,19971230,   95,    0
    63,   242,19971231,  115,    0
    63,   242,19980101,  129,    0
    63,   242,19980102,  124,    0
    63,   242,19980103,  124,    0
    63,   242,19980104,  141,    0
    63,   242,19980105,  137,    0
    63,   242,19980106,  147,    0
    63,   242,19980107,  137,    0
    63,   242,19980108,  134,    0
    63,   242,19980109,  129,    0
    63,   242,19980110,  124,    0
    63,   242,19980111,  126,    0
    63,   242,19980112,  140,    0
    63,   242,19980113,  136,    0
    63,   242,19980114,  124,    0
    63,   242,19980115,  127,    0
    63,   242,19980116,  121,    0
    63,   242,19980117,  133,    0
    63,   242,19980118,  110,    0
    63,   242,19980119,  114,    0
    63,   242,19980120,  140,    0
    63,   242,19980121,  116,    0
    63,   242,19980122,   86,    0
    63,   242,19980123,   86,    0
    63,   242,19980124,   93,    0
    63,   242,19980125,  111,    0
    63,   242,19980126,  105,    0
    63,   242,19980127,   79,    0
    63,   242,19980128,   96,    0
    63,   242,19980129,   82,    0
    63,   242,19980130,   84,    0
    63,   242,19980131,   96,    0
    63,   242,19980201,  134,    0
    63,   242,19980202,  152,    0
    63,   242,19980203,  129,    0
    63,   242,19980204,  152,    0
    63,   242,19980205,  152,    0
    63,   242,19980206,  136,    0
    63,   242,19980207,   94,    0
    63,   242,19980208,  102,    0
    63,   242,19980209,   84,    0
    63,   242,19980210,   76,    0
    63,   242,19980211,  104,    0
    63,   242,19980212,  133,    0
    63,   242,19980213,  138,    0
    63,   242,19980214,  141,    0
    63,   242,19980215,  140,    0
    63,   242,19980216,  125,    0
    63,   242,19980217,  134,    0
    63,   242,19980218,  117,    0
    63,   242,19980219,   96,    0
    63,   242,19980220,  106,    0
    63,   242,19980221,  119,    0
    63,   242,19980222,  133,    0
    63,   242,19980223,  126,    0
    63,   242,19980224,  130,    0
    63,   242,19980225,  135,    0
    63,   242,19980226,  122,    0
    63,   242,19980227,  116,    0
    63,   242,19980228,  124,    0
    63,   242,19980301,  136,    0
    63,   242,19980302,  144,    0
    63,   242,19980303,  129,    0
    63,   242,19980304,  141,    0
    63,   242,19980305,  141,    0
    63,   242,19980306,  146,    0
    63,   242,19980307,  134,    0
    63,   242,19980308,  139,    0
    63,   242,19980309,  145,    0
    63,   242,19980310,  129,    0
    63,   242,19980311,   95,    0
    63,   242,19980312,   99,    0
    63,   242,19980313,   99,    0
    63,   242,19980314,  110,    0
    63,   242,19980315,  106,    0
    63,   242,19980316,   49,    0
    63,   242,19980317,   73,    0
    63,   242,19980318,   76,    0
    63,   242,19980319,  100,    0
    63,   242,19980320,   78,    0
    63,   242,19980321,  116,    0
    63,   242,19980322,   86,    0
    63,   242,19980323,   79,    0
    63,   242,19980324,   91,    0
    63,   242,19980325,   81,    0
    63,   242,19980326,   99,    0
    63,   242,19980327,  104,    0
    63,   242,19980328,  108,    0
    63,   242,19980329,  127,    0
    63,   242,19980330,  120,    0
    63,   242,19980331,  124,    0
    63,   242,19980401,  127,    0
    63,   242,19980402,  141,    0
    63,   242,19980403,  144,    0
    63,   242,19980404,  146,    0
    63,   242,19980405,  149,    0
    63,   242,19980406,  142,    0
    63,   242,19980407,  164,    0
    63,   242,19980408,  179,    0
    63,   242,19980409,  210,    0
    63,   242,19980410,  197,    0
    63,   242,19980411,  207,    0
    63,   242,19980412,  190,    0
    63,   242,19980413,  156,    0
    63,   242,19980414,  156,    0
