EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POTSDAM, GERMANY (STAID: 54)
Blended and updated with sources:197 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    54,   197,19421210,   67,    0
    54,   197,19421211,   51,    0
    54,   197,19421212,   52,    0
    54,   197,19421213,   63,    0
    54,   197,19421214,   65,    0
    54,   197,19421215,   40,    0
    54,   197,19421216,   23,    0
    54,   197,19421217,   16,    0
    54,   197,19421218,   14,    0
    54,   197,19421219,   21,    0
    54,   197,19421220,   64,    0
    54,   197,19421221,   53,    0
    54,   197,19421222,   39,    0
    54,   197,19421223,   52,    0
    54,   197,19421224,   18,    0
    54,   197,19421225,  -21,    0
    54,   197,19421226,  -10,    0
    54,   197,19421227,  -18,    0
    54,   197,19421228,  -50,    0
    54,   197,19421229,  -43,    0
    54,   197,19421230,   -4,    0
    54,   197,19421231,  -13,    0
    54,   197,19430101,    8,    0
    54,   197,19430102,    6,    0
    54,   197,19430103,  -11,    0
    54,   197,19430104,  -16,    0
    54,   197,19430105,  -29,    0
    54,   197,19430106,  -46,    0
    54,   197,19430107,  -66,    0
    54,   197,19430108,  -54,    0
    54,   197,19430109,  -45,    0
    54,   197,19430110,  -82,    0
    54,   197,19430111, -114,    0
    54,   197,19430112, -113,    0
    54,   197,19430113,  -18,    0
    54,   197,19430114,   -4,    0
    54,   197,19430115,   32,    0
    54,   197,19430116,   16,    0
    54,   197,19430117,  -16,    0
    54,   197,19430118,  -34,    0
    54,   197,19430119,  -17,    0
    54,   197,19430120,   19,    0
    54,   197,19430121,   30,    0
    54,   197,19430122,   49,    0
    54,   197,19430123,   45,    0
    54,   197,19430124,  -12,    0
    54,   197,19430125,  -32,    0
    54,   197,19430126,  -17,    0
    54,   197,19430127,   41,    0
    54,   197,19430128,   46,    0
    54,   197,19430129,   42,    0
    54,   197,19430130,   50,    0
    54,   197,19430131,   66,    0
    54,   197,19430201,   78,    0
    54,   197,19430202,   56,    0
    54,   197,19430203,   39,    0
    54,   197,19430204,   19,    0
    54,   197,19430205,   37,    0
    54,   197,19430206,   48,    0
    54,   197,19430207,   24,    0
    54,   197,19430208,   -9,    0
    54,   197,19430209,   -4,    0
    54,   197,19430210,   34,    0
    54,   197,19430211,   20,    0
    54,   197,19430212,   77,    0
    54,   197,19430213,   20,    0
    54,   197,19430214,   54,    0
    54,   197,19430215,   58,    0
    54,   197,19430216,   29,    0
    54,   197,19430217,   -1,    0
    54,   197,19430218,   29,    0
    54,   197,19430219,   55,    0
    54,   197,19430220,   54,    0
    54,   197,19430221,   38,    0
    54,   197,19430222,   27,    0
    54,   197,19430223,    4,    0
    54,   197,19430224,   -2,    0
    54,   197,19430225,   -8,    0
    54,   197,19430226,    6,    0
    54,   197,19430227,   46,    0
    54,   197,19430228,   75,    0
    54,   197,19430301,   56,    0
    54,   197,19430302,   64,    0
    54,   197,19430303,   30,    0
    54,   197,19430304,   12,    0
    54,   197,19430305,   39,    0
    54,   197,19430306,   33,    0
    54,   197,19430307,   25,    0
    54,   197,19430308,   46,    0
    54,   197,19430309,   27,    0
    54,   197,19430310,   36,    0
    54,   197,19430311,   55,    0
    54,   197,19430312,   43,    0
    54,   197,19430313,   37,    0
    54,   197,19430314,   48,    0
    54,   197,19430315,   57,    0
    54,   197,19430316,   84,    0
    54,   197,19430317,   67,    0
    54,   197,19430318,   41,    0
    54,   197,19430319,   52,    0
    54,   197,19430320,   54,    0
    54,   197,19430321,   68,    0
    54,   197,19430322,   78,    0
    54,   197,19430323,   84,    0
    54,   197,19430324,   90,    0
    54,   197,19430325,   86,    0
    54,   197,19430326,  138,    0
    54,   197,19430327,   90,    0
    54,   197,19430328,   92,    0
    54,   197,19430329,   44,    0
    54,   197,19430330,   76,    0
    54,   197,19430331,   62,    0
    54,   197,19430401,   52,    0
    54,   197,19430402,   58,    0
    54,   197,19430403,   41,    0
    54,   197,19430404,   69,    0
    54,   197,19430405,  123,    0
    54,   197,19430406,   62,    0
    54,   197,19430407,   15,    0
    54,   197,19430408,   22,    0
    54,   197,19430409,   38,    0
    54,   197,19430410,   82,    0
    54,   197,19430411,   85,    0
    54,   197,19430412,   89,    0
    54,   197,19430413,  108,    0
    54,   197,19430414,  135,    0
    54,   197,19430415,  168,    0
    54,   197,19430416,  149,    0
    54,   197,19430417,  154,    0
    54,   197,19430418,  126,    0
    54,   197,19430419,  150,    0
    54,   197,19430420,   92,    0
    54,   197,19430421,  114,    0
    54,   197,19430422,  170,    0
    54,   197,19430423,  192,    0
    54,   197,19430424,  134,    0
    54,   197,19430425,  116,    0
    54,   197,19430426,  119,    0
    54,   197,19430427,   84,    0
    54,   197,19430428,   80,    0
    54,   197,19430429,   75,    0
    54,   197,19430430,   83,    0
    54,   197,19430501,  105,    0
    54,   197,19430502,  110,    0
    54,   197,19430503,   92,    0
    54,   197,19430504,  119,    0
    54,   197,19430505,  134,    0
    54,   197,19430506,  150,    0
    54,   197,19430507,  109,    0
    54,   197,19430508,  118,    0
    54,   197,19430509,  135,    0
    54,   197,19430510,  125,    0
    54,   197,19430511,  109,    0
    54,   197,19430512,  156,    0
    54,   197,19430513,  205,    0
    54,   197,19430514,  227,    0
    54,   197,19430515,  199,    0
    54,   197,19430516,  108,    0
    54,   197,19430517,  116,    0
    54,   197,19430518,  116,    0
    54,   197,19430519,  120,    0
    54,   197,19430520,  110,    0
    54,   197,19430521,  131,    0
    54,   197,19430522,  140,    0
    54,   197,19430523,  147,    0
    54,   197,19430524,  148,    0
    54,   197,19430525,  118,    0
    54,   197,19430526,  145,    0
    54,   197,19430527,  151,    0
    54,   197,19430528,  152,    0
    54,   197,19430529,  126,    0
    54,   197,19430530,  127,    0
    54,   197,19430531,  154,    0
    54,   197,19430601,  168,    0
    54,   197,19430602,  172,    0
    54,   197,19430603,  142,    0
    54,   197,19430604,  142,    0
    54,   197,19430605,  162,    0
    54,   197,19430606,  142,    0
    54,   197,19430607,  111,    0
    54,   197,19430608,  142,    0
    54,   197,19430609,  122,    0
    54,   197,19430610,  183,    0
    54,   197,19430611,  172,    0
    54,   197,19430612,  191,    0
    54,   197,19430613,  152,    0
    54,   197,19430614,  145,    0
    54,   197,19430615,  136,    0
    54,   197,19430616,  141,    0
    54,   197,19430617,  131,    0
    54,   197,19430618,  127,    0
    54,   197,19430619,  137,    0
    54,   197,19430620,  188,    0
    54,   197,19430621,  225,    0
    54,   197,19430622,  168,    0
    54,   197,19430623,  183,    0
    54,   197,19430624,  162,    0
    54,   197,19430625,  146,    0
    54,   197,19430626,  162,    0
    54,   197,19430627,  150,    0
    54,   197,19430628,  160,    0
    54,   197,19430629,  146,    0
    54,   197,19430630,  138,    0
    54,   197,19430701,  144,    0
    54,   197,19430702,  179,    0
    54,   197,19430703,  150,    0
    54,   197,19430704,  152,    0
    54,   197,19430705,  170,    0
    54,   197,19430706,  167,    0
    54,   197,19430707,  172,    0
    54,   197,19430708,  158,    0
    54,   197,19430709,  142,    0
    54,   197,19430710,  138,    0
    54,   197,19430711,  164,    0
    54,   197,19430712,  204,    0
    54,   197,19430713,  148,    0
    54,   197,19430714,  152,    0
    54,   197,19430715,  191,    0
    54,   197,19430716,  208,    0
    54,   197,19430717,  153,    0
    54,   197,19430718,  174,    0
    54,   197,19430719,  184,    0
    54,   197,19430720,  194,    0
    54,   197,19430721,  205,    0
    54,   197,19430722,  210,    0
    54,   197,19430723,  195,    0
    54,   197,19430724,  198,    0
    54,   197,19430725,  217,    0
    54,   197,19430726,  233,    0
    54,   197,19430727,  242,    0
    54,   197,19430728,  246,    0
    54,   197,19430729,  248,    0
    54,   197,19430730,  230,    0
    54,   197,19430731,  230,    0
    54,   197,19430801,  275,    0
    54,   197,19430802,  250,    0
    54,   197,19430803,  289,    0
    54,   197,19430804,  247,    0
    54,   197,19430805,  216,    0
    54,   197,19430806,  195,    0
    54,   197,19430807,  166,    0
    54,   197,19430808,  143,    0
    54,   197,19430809,  167,    0
    54,   197,19430810,  160,    0
    54,   197,19430811,  178,    0
    54,   197,19430812,  147,    0
    54,   197,19430813,  148,    0
    54,   197,19430814,  159,    0
    54,   197,19430815,  147,    0
    54,   197,19430816,  164,    0
    54,   197,19430817,  159,    0
    54,   197,19430818,  225,    0
    54,   197,19430819,  220,    0
    54,   197,19430820,  265,    0
    54,   197,19430821,  290,    0
    54,   197,19430822,  256,    0
    54,   197,19430823,  160,    0
    54,   197,19430824,  181,    0
    54,   197,19430825,  190,    0
    54,   197,19430826,  210,    0
    54,   197,19430827,  155,    0
    54,   197,19430828,  159,    0
    54,   197,19430829,  150,    0
    54,   197,19430830,  160,    0
    54,   197,19430831,  145,    0
    54,   197,19430901,  148,    0
    54,   197,19430902,  152,    0
    54,   197,19430903,  154,    0
    54,   197,19430904,  151,    0
    54,   197,19430905,  151,    0
    54,   197,19430906,  180,    0
    54,   197,19430907,  165,    0
    54,   197,19430908,  141,    0
    54,   197,19430909,  138,    0
    54,   197,19430910,  136,    0
    54,   197,19430911,  132,    0
    54,   197,19430912,  158,    0
    54,   197,19430913,  196,    0
    54,   197,19430914,  213,    0
    54,   197,19430915,  192,    0
    54,   197,19430916,  156,    0
    54,   197,19430917,  168,    0
    54,   197,19430918,  175,    0
    54,   197,19430919,  150,    0
    54,   197,19430920,  139,    0
    54,   197,19430921,  117,    0
    54,   197,19430922,   92,    0
    54,   197,19430923,  100,    0
    54,   197,19430924,  130,    0
    54,   197,19430925,  143,    0
    54,   197,19430926,  102,    0
    54,   197,19430927,   84,    0
    54,   197,19430928,   83,    0
    54,   197,19430929,  107,    0
    54,   197,19430930,  107,    0
    54,   197,19431001,  120,    0
    54,   197,19431002,  135,    0
    54,   197,19431003,  107,    0
    54,   197,19431004,  110,    0
    54,   197,19431005,  119,    0
    54,   197,19431006,  134,    0
    54,   197,19431007,  138,    0
    54,   197,19431008,  100,    0
    54,   197,19431009,   75,    0
    54,   197,19431010,   79,    0
    54,   197,19431011,   77,    0
    54,   197,19431012,   78,    0
    54,   197,19431013,   69,    0
    54,   197,19431014,   44,    0
    54,   197,19431015,   44,    0
    54,   197,19431016,   46,    0
    54,   197,19431017,   87,    0
    54,   197,19431018,  121,    0
    54,   197,19431019,  121,    0
    54,   197,19431020,  130,    0
    54,   197,19431021,  165,    0
    54,   197,19431022,  138,    0
    54,   197,19431023,  145,    0
    54,   197,19431024,  136,    0
    54,   197,19431025,  128,    0
    54,   197,19431026,  100,    0
    54,   197,19431027,   95,    0
    54,   197,19431028,   80,    0
    54,   197,19431029,   97,    0
    54,   197,19431030,   66,    0
    54,   197,19431031,   50,    0
    54,   197,19431101,   68,    0
    54,   197,19431102,   80,    0
    54,   197,19431103,   73,    0
    54,   197,19431104,   30,    0
    54,   197,19431105,   -6,    0
    54,   197,19431106,    8,    0
    54,   197,19431107,    7,    0
    54,   197,19431108,   14,    0
    54,   197,19431109,   18,    0
    54,   197,19431110,    0,    0
    54,   197,19431111,   34,    0
    54,   197,19431112,   40,    0
    54,   197,19431113,   34,    0
    54,   197,19431114,   21,    0
    54,   197,19431115,   20,    0
    54,   197,19431116,    6,    0
    54,   197,19431117,    4,    0
    54,   197,19431118,   -3,    0
    54,   197,19431119,    4,    0
    54,   197,19431120,   -9,    0
    54,   197,19431121,  -11,    0
    54,   197,19431122,    8,    0
    54,   197,19431123,   30,    0
    54,   197,19431124,   41,    0
    54,   197,19431125,   43,    0
    54,   197,19431126,   27,    0
    54,   197,19431127,   38,    0
    54,   197,19431128,   31,    0
    54,   197,19431129,   49,    0
    54,   197,19431130,   32,    0
    54,   197,19431201,   12,    0
    54,   197,19431202,   -2,    0
    54,   197,19431203,  -26,    0
    54,   197,19431204,  -25,    0
    54,   197,19431205,  -25,    0
    54,   197,19431206,  -20,    0
    54,   197,19431207,  -43,    0
    54,   197,19431208,   -3,    0
    54,   197,19431209,    2,    0
    54,   197,19431210,   -8,    0
    54,   197,19431211,  -22,    0
    54,   197,19431212,  -56,    0
    54,   197,19431213,  -56,    0
    54,   197,19431214,   -6,    0
    54,   197,19431215,  -17,    0
    54,   197,19431216,  -24,    0
    54,   197,19431217,  -28,    0
    54,   197,19431218,  -12,    0
    54,   197,19431219,   35,    0
    54,   197,19431220,   28,    0
    54,   197,19431221,    9,    0
    54,   197,19431222,   16,    0
    54,   197,19431223,   10,    0
    54,   197,19431224,   16,    0
    54,   197,19431225,   10,    0
    54,   197,19431226,   34,    0
    54,   197,19431227,   50,    0
    54,   197,19431228,   56,    0
    54,   197,19431229,   40,    0
    54,   197,19431230,   16,    0
    54,   197,19431231,  -13,    0
    54,   197,19440101,   16,    0
    54,   197,19440102,   63,    0
    54,   197,19440103,   47,    0
    54,   197,19440104,    0,    0
    54,   197,19440105,  -28,    0
    54,   197,19440106,   24,    0
    54,   197,19440107,   32,    0
    54,   197,19440108,   26,    0
    54,   197,19440109,   40,    0
    54,   197,19440110,    8,    0
    54,   197,19440111,    0,    0
    54,   197,19440112,   -9,    0
    54,   197,19440113,    4,    0
    54,   197,19440114,   62,    0
    54,   197,19440115,   54,    0
    54,   197,19440116,   28,    0
    54,   197,19440117,  -10,    0
    54,   197,19440118,   12,    0
    54,   197,19440119,   45,    0
    54,   197,19440120,   42,    0
    54,   197,19440121,   47,    0
    54,   197,19440122,   58,    0
    54,   197,19440123,   54,    0
    54,   197,19440124,   26,    0
    54,   197,19440125,   46,    0
    54,   197,19440126,   41,    0
    54,   197,19440127,   69,    0
    54,   197,19440128,   68,    0
    54,   197,19440129,   74,    0
    54,   197,19440130,   73,    0
    54,   197,19440131,   72,    0
    54,   197,19440201,   50,    0
    54,   197,19440202,   69,    0
    54,   197,19440203,   84,    0
    54,   197,19440204,   14,    0
    54,   197,19440205,   -1,    0
    54,   197,19440206,   -6,    0
    54,   197,19440207,    2,    0
    54,   197,19440208,   25,    0
    54,   197,19440209,    4,    0
    54,   197,19440210,   -4,    0
    54,   197,19440211,   -7,    0
    54,   197,19440212,  -17,    0
    54,   197,19440213,    3,    0
    54,   197,19440214,   12,    0
    54,   197,19440215,   -5,    0
    54,   197,19440216,  -14,    0
    54,   197,19440217,  -42,    0
    54,   197,19440218,  -31,    0
    54,   197,19440219,  -32,    0
    54,   197,19440220,  -18,    0
    54,   197,19440221,  -24,    0
    54,   197,19440222,  -26,    0
    54,   197,19440223,  -26,    0
    54,   197,19440224,  -19,    0
    54,   197,19440225,   -2,    0
    54,   197,19440226,    9,    0
    54,   197,19440227,   -5,    0
    54,   197,19440228,   -6,    0
    54,   197,19440229,    3,    0
    54,   197,19440301,    6,    0
    54,   197,19440302,   -4,    0
    54,   197,19440303,    7,    0
    54,   197,19440304,    3,    0
    54,   197,19440305,    8,    0
    54,   197,19440306,   -2,    0
    54,   197,19440307,   37,    0
    54,   197,19440308,   28,    0
    54,   197,19440309,   -6,    0
    54,   197,19440310,    8,    0
    54,   197,19440311,   14,    0
    54,   197,19440312,   28,    0
    54,   197,19440313,   14,    0
    54,   197,19440314,    5,    0
    54,   197,19440315,   10,    0
    54,   197,19440316,   27,    0
    54,   197,19440317,   22,    0
    54,   197,19440318,   55,    0
    54,   197,19440319,   50,    0
    54,   197,19440320,   21,    0
    54,   197,19440321,    3,    0
    54,   197,19440322,    6,    0
    54,   197,19440323,   17,    0
    54,   197,19440324,   27,    0
    54,   197,19440325,   11,    0
    54,   197,19440326,   14,    0
    54,   197,19440327,    8,    0
    54,   197,19440328,   22,    0
    54,   197,19440329,   22,    0
    54,   197,19440330,   -2,    0
    54,   197,19440331,   21,    0
    54,   197,19440401,    2,    0
    54,   197,19440402,    9,    0
    54,   197,19440403,   43,    0
    54,   197,19440404,   72,    0
    54,   197,19440405,   95,    0
    54,   197,19440406,   29,    0
    54,   197,19440407,   31,    0
    54,   197,19440408,   49,    0
    54,   197,19440409,   83,    0
    54,   197,19440410,   86,    0
    54,   197,19440411,  104,    0
    54,   197,19440412,  112,    0
    54,   197,19440413,  112,    0
    54,   197,19440414,  121,    0
    54,   197,19440415,  150,    0
    54,   197,19440416,  156,    0
    54,   197,19440417,  142,    0
    54,   197,19440418,  102,    0
    54,   197,19440419,   88,    0
    54,   197,19440420,  104,    0
    54,   197,19440421,  116,    0
    54,   197,19440422,  102,    0
    54,   197,19440423,  114,    0
    54,   197,19440424,  136,    0
    54,   197,19440425,   78,    0
    54,   197,19440426,   90,    0
    54,   197,19440427,   86,    0
    54,   197,19440428,   79,    0
    54,   197,19440429,   64,    0
    54,   197,19440430,   62,    0
    54,   197,19440501,   93,    0
    54,   197,19440502,  113,    0
    54,   197,19440503,   79,    0
    54,   197,19440504,   63,    0
    54,   197,19440505,   91,    0
    54,   197,19440506,   91,    0
    54,   197,19440507,   54,    0
    54,   197,19440508,   51,    0
    54,   197,19440509,   88,    0
    54,   197,19440510,  128,    0
    54,   197,19440511,  150,    0
    54,   197,19440512,  159,    0
    54,   197,19440513,  175,    0
    54,   197,19440514,  163,    0
    54,   197,19440515,   58,    0
    54,   197,19440516,  104,    0
    54,   197,19440517,   72,    0
    54,   197,19440518,  100,    0
    54,   197,19440519,  129,    0
    54,   197,19440520,  144,    0
    54,   197,19440521,  156,    0
    54,   197,19440522,   88,    0
    54,   197,19440523,   84,    0
    54,   197,19440524,  103,    0
    54,   197,19440525,  122,    0
    54,   197,19440526,  142,    0
    54,   197,19440527,  162,    0
    54,   197,19440528,  208,    0
    54,   197,19440529,  231,    0
    54,   197,19440530,  245,    0
    54,   197,19440531,  190,    0
    54,   197,19440601,  190,    0
    54,   197,19440602,  126,    0
    54,   197,19440603,  116,    0
    54,   197,19440604,  153,    0
    54,   197,19440605,  166,    0
    54,   197,19440606,  129,    0
    54,   197,19440607,   99,    0
    54,   197,19440608,  115,    0
    54,   197,19440609,  120,    0
    54,   197,19440610,  146,    0
    54,   197,19440611,  130,    0
    54,   197,19440612,  123,    0
    54,   197,19440613,  174,    0
    54,   197,19440614,  131,    0
    54,   197,19440615,  122,    0
    54,   197,19440616,  132,    0
    54,   197,19440617,  146,    0
    54,   197,19440618,  178,    0
    54,   197,19440619,  196,    0
    54,   197,19440620,  196,    0
    54,   197,19440621,  175,    0
    54,   197,19440622,  132,    0
    54,   197,19440623,  114,    0
    54,   197,19440624,  127,    0
    54,   197,19440625,  160,    0
    54,   197,19440626,  210,    0
    54,   197,19440627,  204,    0
    54,   197,19440628,  186,    0
    54,   197,19440629,  210,    0
    54,   197,19440630,  169,    0
    54,   197,19440701,  184,    0
    54,   197,19440702,  198,    0
    54,   197,19440703,  220,    0
    54,   197,19440704,  248,    0
    54,   197,19440705,  222,    0
    54,   197,19440706,  206,    0
    54,   197,19440707,  255,    0
    54,   197,19440708,  272,    0
    54,   197,19440709,  241,    0
    54,   197,19440710,  172,    0
    54,   197,19440711,  150,    0
    54,   197,19440712,  156,    0
    54,   197,19440713,  134,    0
    54,   197,19440714,  156,    0
    54,   197,19440715,  187,    0
    54,   197,19440716,  155,    0
    54,   197,19440717,  154,    0
    54,   197,19440718,  180,    0
    54,   197,19440719,  170,    0
    54,   197,19440720,  191,    0
    54,   197,19440721,  215,    0
    54,   197,19440722,  202,    0
    54,   197,19440723,  192,    0
    54,   197,19440724,  166,    0
    54,   197,19440725,  145,    0
    54,   197,19440726,  182,    0
    54,   197,19440727,  194,    0
    54,   197,19440728,  185,    0
    54,   197,19440729,  201,    0
    54,   197,19440730,  183,    0
    54,   197,19440731,  174,    0
    54,   197,19440801,  178,    0
    54,   197,19440802,  200,    0
    54,   197,19440803,  200,    0
    54,   197,19440804,  196,    0
    54,   197,19440805,  177,    0
    54,   197,19440806,  188,    0
    54,   197,19440807,  215,    0
    54,   197,19440808,  221,    0
    54,   197,19440809,  207,    0
    54,   197,19440810,  212,    0
    54,   197,19440811,  214,    0
    54,   197,19440812,  237,    0
    54,   197,19440813,  177,    0
    54,   197,19440814,  159,    0
    54,   197,19440815,  155,    0
    54,   197,19440816,  200,    0
    54,   197,19440817,  231,    0
    54,   197,19440818,  223,    0
    54,   197,19440819,  244,    0
    54,   197,19440820,  262,    0
    54,   197,19440821,  262,    0
    54,   197,19440822,  252,    0
    54,   197,19440823,  236,    0
    54,   197,19440824,  224,    0
    54,   197,19440825,  248,    0
    54,   197,19440826,  223,    0
    54,   197,19440827,  241,    0
    54,   197,19440828,  222,    0
    54,   197,19440829,  178,    0
    54,   197,19440830,  186,    0
    54,   197,19440831,  186,    0
    54,   197,19440901,  167,    0
    54,   197,19440902,  173,    0
    54,   197,19440903,  140,    0
    54,   197,19440904,  155,    0
    54,   197,19440905,  194,    0
    54,   197,19440906,  177,    0
    54,   197,19440907,  197,    0
    54,   197,19440908,  164,    0
    54,   197,19440909,  125,    0
    54,   197,19440910,  114,    0
    54,   197,19440911,  110,    0
    54,   197,19440912,  120,    0
    54,   197,19440913,  131,    0
    54,   197,19440914,  136,    0
    54,   197,19440915,  157,    0
    54,   197,19440916,  174,    0
    54,   197,19440917,  151,    0
    54,   197,19440918,  150,    0
    54,   197,19440919,  133,    0
    54,   197,19440920,  156,    0
    54,   197,19440921,  166,    0
    54,   197,19440922,  130,    0
    54,   197,19440923,  159,    0
    54,   197,19440924,  115,    0
    54,   197,19440925,   96,    0
    54,   197,19440926,   92,    0
    54,   197,19440927,   96,    0
    54,   197,19440928,   84,    0
    54,   197,19440929,  104,    0
    54,   197,19440930,  115,    0
    54,   197,19441001,  104,    0
    54,   197,19441002,   89,    0
    54,   197,19441003,   79,    0
    54,   197,19441004,   92,    0
    54,   197,19441005,   77,    0
    54,   197,19441006,   80,    0
    54,   197,19441007,  121,    0
    54,   197,19441008,   92,    0
    54,   197,19441009,  109,    0
    54,   197,19441010,  128,    0
    54,   197,19441011,   98,    0
    54,   197,19441012,  111,    0
    54,   197,19441013,  115,    0
    54,   197,19441014,  127,    0
    54,   197,19441015,  105,    0
    54,   197,19441016,  146,    0
    54,   197,19441017,  121,    0
    54,   197,19441018,  105,    0
    54,   197,19441019,   91,    0
    54,   197,19441020,   84,    0
    54,   197,19441021,   78,    0
    54,   197,19441022,   79,    0
    54,   197,19441023,   87,    0
    54,   197,19441024,  102,    0
    54,   197,19441025,  103,    0
    54,   197,19441026,   69,    0
    54,   197,19441027,   31,    0
    54,   197,19441028,   44,    0
    54,   197,19441029,   45,    0
    54,   197,19441030,   56,    0
    54,   197,19441031,   60,    0
    54,   197,19441101,   57,    0
    54,   197,19441102,   53,    0
    54,   197,19441103,   53,    0
    54,   197,19441104,   69,    0
    54,   197,19441105,   97,    0
    54,   197,19441106,   63,    0
    54,   197,19441107,   42,    0
    54,   197,19441108,   43,    0
    54,   197,19441109,   32,    0
    54,   197,19441110,   29,    0
    54,   197,19441111,   30,    0
    54,   197,19441112,   22,    0
    54,   197,19441113,   20,    0
    54,   197,19441114,   12,    0
    54,   197,19441115,   20,    0
    54,   197,19441116,    7,    0
    54,   197,19441117,   16,    0
    54,   197,19441118,   46,    0
    54,   197,19441119,   88,    0
    54,   197,19441120,  108,    0
    54,   197,19441121,   53,    0
    54,   197,19441122,   35,    0
    54,   197,19441123,   93,    0
    54,   197,19441124,  100,    0
    54,   197,19441125,   74,    0
    54,   197,19441126,   22,    0
    54,   197,19441127,   26,    0
    54,   197,19441128,    6,    0
    54,   197,19441129,   25,    0
    54,   197,19441130,   46,    0
    54,   197,19441201,   54,    0
    54,   197,19441202,   32,    0
    54,   197,19441203,   29,    0
    54,   197,19441204,   47,    0
    54,   197,19441205,   17,    0
    54,   197,19441206,   32,    0
    54,   197,19441207,   38,    0
    54,   197,19441208,   32,    0
    54,   197,19441209,   14,    0
    54,   197,19441210,   24,    0
    54,   197,19441211,    4,    0
    54,   197,19441212,   23,    0
    54,   197,19441213,    9,    0
    54,   197,19441214,    0,    0
    54,   197,19441215,  -46,    0
    54,   197,19441216,   -2,    0
    54,   197,19441217,    9,    0
    54,   197,19441218,   12,    0
    54,   197,19441219,   -3,    0
    54,   197,19441220,  -24,    0
    54,   197,19441221,  -39,    0
    54,   197,19441222,  -80,    0
    54,   197,19441223,  -91,    0
    54,   197,19441224,  -80,    0
    54,   197,19441225,  -70,    0
    54,   197,19441226,  -74,    0
    54,   197,19441227,  -65,    0
    54,   197,19441228,  -32,    0
    54,   197,19441229,  -59,    0
    54,   197,19441230,  -42,    0
    54,   197,19441231,  -13,    0
    54,   197,19450101,  -31,    0
    54,   197,19450102,  -28,    0
    54,   197,19450103,   15,    0
    54,   197,19450104,   18,    0
    54,   197,19450105,  -22,    0
    54,   197,19450106,  -13,    0
    54,   197,19450107,  -18,    0
    54,   197,19450108,  -36,    0
    54,   197,19450109,  -60,    0
    54,   197,19450110,  -86,    0
    54,   197,19450111,  -13,    0
    54,   197,19450112,   15,    0
    54,   197,19450113,  -14,    0
    54,   197,19450114,  -34,    0
    54,   197,19450115,  -19,    0
    54,   197,19450116,  -66,    0
    54,   197,19450117,  -14,    0
    54,   197,19450118,   11,    0
    54,   197,19450119,   22,    0
    54,   197,19450120,  -22,    0
    54,   197,19450121,  -37,    0
    54,   197,19450122,  -66,    0
    54,   197,19450123,  -45,    0
    54,   197,19450124,  -92,    0
    54,   197,19450125,  -64,    0
    54,   197,19450126,  -41,    0
    54,   197,19450127,  -58,    0
    54,   197,19450128,  -95,    0
    54,   197,19450129,  -63,    0
    54,   197,19450130,  -38,    0
    54,   197,19450131,    8,    0
    54,   197,19450201,   55,    0
    54,   197,19450202,   61,    0
    54,   197,19450203,   37,    0
    54,   197,19450204,   18,    0
    54,   197,19450205,   29,    0
    54,   197,19450206,   38,    0
    54,   197,19450207,   39,    0
    54,   197,19450208,   46,    0
    54,   197,19450209,   42,    0
    54,   197,19450210,   19,    0
    54,   197,19450211,   17,    0
    54,   197,19450212,   -8,    0
    54,   197,19450213,   65,    0
    54,   197,19450214,   54,    0
    54,   197,19450215,   44,    0
    54,   197,19450216,   12,    0
    54,   197,19450217,   10,    0
    54,   197,19450218,   -9,    0
    54,   197,19450219,    5,    0
    54,   197,19450220,   44,    0
    54,   197,19450221,   28,    0
    54,   197,19450222,   53,    0
    54,   197,19450223,   60,    0
    54,   197,19450224,   26,    0
    54,   197,19450225,   38,    0
    54,   197,19450226,   79,    0
    54,   197,19450227,   96,    0
    54,   197,19450228,   99,    0
    54,   197,19450301,   50,    0
    54,   197,19450302,   26,    0
    54,   197,19450303,    2,    0
    54,   197,19450304,    6,    0
    54,   197,19450305,   -7,    0
    54,   197,19450306,   12,    0
    54,   197,19450307,   -6,    0
    54,   197,19450308,    0,    0
    54,   197,19450309,   28,    0
    54,   197,19450310,   54,    0
    54,   197,19450311,   38,    0
    54,   197,19450312,   58,    0
    54,   197,19450313,   59,    0
    54,   197,19450314,   84,    0
    54,   197,19450315,   86,    0
    54,   197,19450316,   99,    0
    54,   197,19450317,   63,    0
    54,   197,19450318,   60,    0
    54,   197,19450319,   96,    0
    54,   197,19450320,   96,    0
    54,   197,19450321,   93,    0
    54,   197,19450322,   92,    0
    54,   197,19450323,  119,    0
    54,   197,19450324,  125,    0
    54,   197,19450325,  134,    0
    54,   197,19450326,  122,    0
    54,   197,19450327,  114,    0
