EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station INNSBRUCK-UNIV, AUSTRIA (STAID: 13)
Blended and updated with sources:36 119156 127858 911121 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    13,    36,20040206,   59,    0
    13,    36,20040207,   34,    0
    13,    36,20040208,   33,    0
    13,    36,20040209,   29,    0
    13,    36,20040210,    8,    0
    13,    36,20040211,   16,    0
    13,    36,20040212,   10,    0
    13,    36,20040213,   16,    0
    13,    36,20040214,   48,    0
    13,    36,20040215,   36,    0
    13,    36,20040216,   53,    0
    13,    36,20040217,   35,    0
    13,    36,20040218,   26,    0
    13,    36,20040219,   26,    0
    13,    36,20040220,   44,    0
    13,    36,20040221,   69,    0
    13,    36,20040222,  109,    0
    13,    36,20040223,   51,    0
    13,    36,20040224,   -8,    0
    13,    36,20040225,  -21,    0
    13,    36,20040226,   -1,    0
    13,    36,20040227,   -4,    0
    13,    36,20040228,  -26,    0
    13,    36,20040229,    3,    0
    13,    36,20040301,    7,    0
    13,    36,20040302,  -13,    0
    13,    36,20040303,   28,    0
    13,    36,20040304,   39,    0
    13,    36,20040305,   14,    0
    13,    36,20040306,   37,    0
    13,    36,20040307,   39,    0
    13,    36,20040308,   11,    0
    13,    36,20040309,   10,    0
    13,    36,20040310,    9,    0
    13,    36,20040311,   29,    0
    13,    36,20040312,   50,    0
    13,    36,20040313,   84,    0
    13,    36,20040314,   89,    0
    13,    36,20040315,   95,    0
    13,    36,20040316,  102,    0
    13,    36,20040317,  119,    0
    13,    36,20040318,  129,    0
    13,    36,20040319,  124,    0
    13,    36,20040320,  134,    0
    13,    36,20040321,  127,    0
    13,    36,20040322,   95,    0
    13,    36,20040323,   50,    0
    13,    36,20040324,   35,    0
    13,    36,20040325,   32,    0
    13,    36,20040326,   22,    0
    13,    36,20040327,   26,    0
    13,    36,20040328,   52,    0
    13,    36,20040329,   80,    0
    13,    36,20040330,   99,    0
    13,    36,20040331,  114,    0
    13,    36,20040401,  123,    0
    13,    36,20040402,  126,    0
    13,    36,20040403,  133,    0
    13,    36,20040404,  131,    0
    13,    36,20040405,  105,    0
    13,    36,20040406,   89,    0
    13,    36,20040407,   62,    0
    13,    36,20040408,   65,    0
    13,    36,20040409,   57,    0
    13,    36,20040410,   73,    0
    13,    36,20040411,   73,    0
    13,    36,20040412,   76,    0
    13,    36,20040413,   63,    0
    13,    36,20040414,   93,    0
    13,    36,20040415,   98,    0
    13,    36,20040416,  107,    0
    13,    36,20040417,  121,    0
    13,    36,20040418,  145,    0
    13,    36,20040419,  100,    0
    13,    36,20040420,   95,    0
    13,    36,20040421,  149,    0
    13,    36,20040422,  137,    0
    13,    36,20040423,  157,    0
    13,    36,20040424,  137,    0
    13,    36,20040425,   93,    0
    13,    36,20040426,  120,    0
    13,    36,20040427,  134,    0
    13,    36,20040428,  153,    0
    13,    36,20040429,  158,    0
    13,    36,20040430,  176,    0
    13,    36,20040501,  165,    0
    13,    36,20040502,  138,    0
    13,    36,20040503,  126,    0
    13,    36,20040504,  134,    0
    13,    36,20040505,  137,    0
    13,    36,20040506,   87,    0
    13,    36,20040507,   93,    0
    13,    36,20040508,  108,    0
    13,    36,20040509,   89,    0
    13,    36,20040510,  104,    0
    13,    36,20040511,  122,    0
    13,    36,20040512,  140,    0
    13,    36,20040513,  133,    0
    13,    36,20040514,  115,    0
    13,    36,20040515,  142,    0
    13,    36,20040516,  142,    0
    13,    36,20040517,  138,    0
    13,    36,20040518,  165,    0
    13,    36,20040519,  189,    0
    13,    36,20040520,  196,    0
    13,    36,20040521,  203,    0
    13,    36,20040522,  116,    0
    13,    36,20040523,   93,    0
    13,    36,20040524,  104,    0
    13,    36,20040525,  131,    0
    13,    36,20040526,  150,    0
    13,    36,20040527,  140,    0
    13,    36,20040528,  129,    0
    13,    36,20040529,  134,    0
    13,    36,20040530,  151,    0
    13,    36,20040531,  165,    0
    13,    36,20040601,  137,    0
    13,    36,20040602,  147,    0
    13,    36,20040603,  128,    0
    13,    36,20040604,  129,    0
    13,    36,20040605,  143,    0
    13,    36,20040606,  151,    0
    13,    36,20040607,  172,    0
    13,    36,20040608,  204,    0
    13,    36,20040609,  223,    0
    13,    36,20040610,  239,    0
    13,    36,20040611,  222,    0
    13,    36,20040612,  170,    0
    13,    36,20040613,  132,    0
    13,    36,20040614,  166,    0
    13,    36,20040615,  164,    0
    13,    36,20040616,  171,    0
    13,    36,20040617,  181,    0
    13,    36,20040618,  198,    0
    13,    36,20040619,  167,    0
    13,    36,20040620,  119,    0
    13,    36,20040621,  151,    0
    13,    36,20040622,  165,    0
    13,    36,20040623,  188,    0
    13,    36,20040624,  199,    0
    13,    36,20040625,  173,    0
    13,    36,20040626,  188,    0
    13,    36,20040627,  215,    0
    13,    36,20040628,  220,    0
    13,    36,20040629,  211,    0
    13,    36,20040630,  200,    0
    13,    36,20040701,  191,    0
    13,    36,20040702,  160,    0
    13,    36,20040703,  178,    0
    13,    36,20040704,  204,    0
    13,    36,20040705,  214,    0
    13,    36,20040706,  219,    0
    13,    36,20040707,  207,    0
    13,    36,20040708,  246,    0
    13,    36,20040709,  188,    0
    13,    36,20040710,  141,    0
    13,    36,20040711,  139,    0
    13,    36,20040712,  143,    0
    13,    36,20040713,  144,    0
    13,    36,20040714,  166,    0
    13,    36,20040715,  182,    0
    13,    36,20040716,  212,    0
    13,    36,20040717,  218,    0
    13,    36,20040718,  234,    0
    13,    36,20040719,  235,    0
    13,    36,20040720,  238,    0
    13,    36,20040721,  224,    0
    13,    36,20040722,  241,    0
    13,    36,20040723,  232,    0
    13,    36,20040724,  202,    0
    13,    36,20040725,  212,    0
    13,    36,20040726,  184,    0
    13,    36,20040727,  171,    0
    13,    36,20040728,  166,    0
    13,    36,20040729,  180,    0
    13,    36,20040730,  205,    0
    13,    36,20040731,  227,    0
    13,    36,20040801,  227,    0
    13,    36,20040802,  224,    0
    13,    36,20040803,  227,    0
    13,    36,20040804,  228,    0
    13,    36,20040805,  237,    0
    13,    36,20040806,  230,    0
    13,    36,20040807,  224,    0
    13,    36,20040808,  213,    0
    13,    36,20040809,  218,    0
    13,    36,20040810,  228,    0
    13,    36,20040811,  237,    0
    13,    36,20040812,  250,    0
    13,    36,20040813,  220,    0
    13,    36,20040814,  178,    0
    13,    36,20040815,  189,    0
    13,    36,20040816,  209,    0
    13,    36,20040817,  221,    0
    13,    36,20040818,  244,    0
    13,    36,20040819,  243,    0
    13,    36,20040820,  211,    0
    13,    36,20040821,  145,    0
    13,    36,20040822,  167,    0
    13,    36,20040823,  196,    0
    13,    36,20040824,  201,    0
    13,    36,20040825,  186,    0
    13,    36,20040826,  153,    0
    13,    36,20040827,  169,    0
    13,    36,20040828,  176,    0
    13,    36,20040829,  187,    0
    13,    36,20040830,  192,    0
    13,    36,20040831,  163,    0
    13,    36,20040901,  176,    0
    13,    36,20040902,  184,    0
    13,    36,20040903,  203,    0
    13,    36,20040904,  198,    0
    13,    36,20040905,  191,    0
    13,    36,20040906,  193,    0
    13,    36,20040907,  194,    0
    13,    36,20040908,  185,    0
    13,    36,20040909,  173,    0
    13,    36,20040910,  182,    0
    13,    36,20040911,  184,    0
    13,    36,20040912,  172,    0
    13,    36,20040913,  176,    0
    13,    36,20040914,  195,    0
    13,    36,20040915,  165,    0
    13,    36,20040916,  124,    0
    13,    36,20040917,  147,    0
    13,    36,20040918,  120,    0
    13,    36,20040919,  162,    0
    13,    36,20040920,  169,    0
    13,    36,20040921,  150,    0
    13,    36,20040922,  121,    0
    13,    36,20040923,  145,    0
    13,    36,20040924,  124,    0
    13,    36,20040925,   84,    0
    13,    36,20040926,   97,    0
    13,    36,20040927,  121,    0
    13,    36,20040928,  128,    0
    13,    36,20040929,  121,    0
    13,    36,20040930,  149,    0
    13,    36,20041001,  144,    0
    13,    36,20041002,  155,    0
    13,    36,20041003,  161,    0
    13,    36,20041004,  154,    0
    13,    36,20041005,  161,    0
    13,    36,20041006,  163,    0
    13,    36,20041007,  173,    0
    13,    36,20041008,  175,    0
    13,    36,20041009,  155,    0
    13,    36,20041010,  122,    0
    13,    36,20041011,   87,    0
    13,    36,20041012,  105,    0
    13,    36,20041013,  107,    0
    13,    36,20041014,  114,    0
    13,    36,20041015,  122,    0
    13,    36,20041016,   92,    0
    13,    36,20041017,   71,    0
    13,    36,20041018,   95,    0
    13,    36,20041019,   92,    0
    13,    36,20041020,  139,    0
    13,    36,20041021,  145,    0
    13,    36,20041022,  152,    0
    13,    36,20041023,  129,    0
    13,    36,20041024,  128,    0
    13,    36,20041025,  129,    0
    13,    36,20041026,  123,    0
    13,    36,20041027,  110,    0
    13,    36,20041028,  124,    0
    13,    36,20041029,  144,    0
    13,    36,20041030,  134,    0
    13,    36,20041031,  100,    0
    13,    36,20041101,   97,    0
    13,    36,20041102,  117,    0
    13,    36,20041103,  111,    0
    13,    36,20041104,  136,    0
    13,    36,20041105,  100,    0
    13,    36,20041106,   91,    0
    13,    36,20041107,   46,    0
    13,    36,20041108,   26,    0
    13,    36,20041109,   18,    0
    13,    36,20041110,    8,    0
    13,    36,20041111,   19,    0
    13,    36,20041112,   41,    0
    13,    36,20041113,   36,    0
    13,    36,20041114,   14,    0
    13,    36,20041115,    2,    0
    13,    36,20041116,   -7,    0
    13,    36,20041117,    8,    0
    13,    36,20041118,    7,    0
    13,    36,20041119,   15,    0
    13,    36,20041120,    9,    0
    13,    36,20041121,  -11,    0
    13,    36,20041122,    3,    0
    13,    36,20041123,   39,    0
    13,    36,20041124,   39,    0
    13,    36,20041125,   24,    0
    13,    36,20041126,   15,    0
    13,    36,20041127,   15,    0
    13,    36,20041128,   17,    0
    13,    36,20041129,   29,    0
    13,    36,20041130,   19,    0
    13,    36,20041201,   52,    0
    13,    36,20041202,   38,    0
    13,    36,20041203,   30,    0
    13,    36,20041204,   15,    0
    13,    36,20041205,   -1,    0
    13,    36,20041206,    7,    0
    13,    36,20041207,    6,    0
    13,    36,20041208,   -6,    0
    13,    36,20041209,   -3,    0
    13,    36,20041210,    2,    0
    13,    36,20041211,    3,    0
    13,    36,20041212,    1,    0
    13,    36,20041213,   -6,    0
    13,    36,20041214,   -6,    0
    13,    36,20041215,  -16,    0
    13,    36,20041216,   -6,    0
    13,    36,20041217,   21,    0
    13,    36,20041218,   17,    0
    13,    36,20041219,  -20,    0
    13,    36,20041220,  -30,    0
    13,    36,20041221,  -68,    0
    13,    36,20041222,  -84,    0
    13,    36,20041223,  -19,    0
    13,    36,20041224,   -9,    0
    13,    36,20041225,   25,    0
    13,    36,20041226,   44,    0
    13,    36,20041227,   11,    0
    13,    36,20041228,    6,    0
    13,    36,20041229,    9,    0
    13,    36,20041230,  -25,    0
    13,    36,20041231,  -49,    0
    13,    36,20050101,  -45,    0
    13,    36,20050102,  -19,    0
    13,    36,20050103,   19,    0
    13,    36,20050104,   -3,    0
    13,    36,20050105,  -24,    0
    13,    36,20050106,   -6,    0
    13,    36,20050107,   13,    0
    13,    36,20050108,    7,    0
    13,    36,20050109,   -4,    0
    13,    36,20050110,    4,    0
    13,    36,20050111,  -15,    0
    13,    36,20050112,  -22,    0
    13,    36,20050113,  -16,    0
    13,    36,20050114,  -28,    0
    13,    36,20050115,  -39,    0
    13,    36,20050116,  -41,    0
    13,    36,20050117,  -29,    0
    13,    36,20050118,  -18,    0
    13,    36,20050119,    6,    0
    13,    36,20050120,  -22,    0
    13,    36,20050121,   44,    0
    13,    36,20050122,   15,    0
    13,    36,20050123,  -28,    0
    13,    36,20050124,  -42,    0
    13,    36,20050125,  -45,    0
    13,    36,20050126,  -65,    0
    13,    36,20050127,  -74,    0
    13,    36,20050128,  -84,    0
    13,    36,20050129,  -83,    0
    13,    36,20050130,  -80,    0
    13,    36,20050131,  -59,    0
    13,    36,20050201,    4,    0
    13,    36,20050202,  -18,    0
    13,    36,20050203,    9,    0
    13,    36,20050204,  -11,    0
    13,    36,20050205,  -18,    0
    13,    36,20050206,  -48,    0
    13,    36,20050207,  -43,    0
    13,    36,20050208,  -27,    0
    13,    36,20050209,   -5,    0
    13,    36,20050210,  -18,    0
    13,    36,20050211,   33,    0
    13,    36,20050212,   60,    0
    13,    36,20050213,   50,    0
    13,    36,20050214,  -17,    0
    13,    36,20050215,  -13,    0
    13,    36,20050216,  -39,    0
    13,    36,20050217,  -37,    0
    13,    36,20050218,  -17,    0
    13,    36,20050219,  -13,    0
    13,    36,20050220,  -10,    0
    13,    36,20050221,   -7,    0
    13,    36,20050222,   -5,    0
    13,    36,20050223,   -8,    0
    13,    36,20050224,   -8,    0
    13,    36,20050225,  -47,    0
    13,    36,20050226,  -11,    0
    13,    36,20050227,  -26,    0
    13,    36,20050228,  -72,    0
    13,    36,20050301,  -83,    0
    13,    36,20050302,  -47,    0
    13,    36,20050303,  -25,    0
    13,    36,20050304,   18,    0
    13,    36,20050305,    6,    0
    13,    36,20050306,  -18,    0
    13,    36,20050307,  -34,    0
    13,    36,20050308,   -6,    0
    13,    36,20050309,   23,    0
    13,    36,20050310,   20,    0
    13,    36,20050311,   -4,    0
    13,    36,20050312,   20,    0
    13,    36,20050313,   34,    0
    13,    36,20050314,   50,    0
    13,    36,20050315,   90,    0
    13,    36,20050316,   90,    0
    13,    36,20050317,   93,    0
    13,    36,20050318,  113,    0
    13,    36,20050319,   93,    0
    13,    36,20050320,   79,    0
    13,    36,20050321,   92,    0
    13,    36,20050322,   96,    0
    13,    36,20050323,  114,    0
    13,    36,20050324,  122,    0
    13,    36,20050325,  113,    0
    13,    36,20050326,  123,    0
    13,    36,20050327,  120,    0
    13,    36,20050328,  118,    0
    13,    36,20050329,   96,    0
    13,    36,20050330,   98,    0
    13,    36,20050331,   92,    0
    13,    36,20050401,   99,    0
    13,    36,20050402,   96,    0
    13,    36,20050403,  102,    0
    13,    36,20050404,  104,    0
    13,    36,20050405,  103,    0
    13,    36,20050406,  140,    0
    13,    36,20050407,  124,    0
    13,    36,20050408,  123,    0
    13,    36,20050409,   50,    0
    13,    36,20050410,   54,    0
    13,    36,20050411,   58,    0
    13,    36,20050412,   86,    0
    13,    36,20050413,  117,    0
    13,    36,20050414,  113,    0
    13,    36,20050415,  124,    0
    13,    36,20050416,  124,    0
    13,    36,20050417,  121,    0
    13,    36,20050418,   72,    0
    13,    36,20050419,   88,    0
    13,    36,20050420,   83,    0
    13,    36,20050421,   69,    0
    13,    36,20050422,   79,    0
    13,    36,20050423,   95,    0
    13,    36,20050424,  118,    0
    13,    36,20050425,  126,    0
    13,    36,20050426,  116,    0
    13,    36,20050427,  121,    0
    13,    36,20050428,  127,    0
    13,    36,20050429,  146,    0
    13,    36,20050430,  179,    0
    13,    36,20050501,  181,    0
    13,    36,20050502,  195,    0
    13,    36,20050503,  180,    0
    13,    36,20050504,  145,    0
    13,    36,20050505,  123,    0
    13,    36,20050506,  110,    0
    13,    36,20050507,  106,    0
    13,    36,20050508,   92,    0
    13,    36,20050509,   82,    0
    13,    36,20050510,   82,    0
    13,    36,20050511,  100,    0
    13,    36,20050512,  106,    0
    13,    36,20050513,  129,    0
    13,    36,20050514,  144,    0
    13,    36,20050515,  149,    0
    13,    36,20050516,  158,    0
    13,    36,20050517,  140,    0
    13,    36,20050518,  106,    0
    13,    36,20050519,  121,    0
    13,    36,20050520,  145,    0
    13,    36,20050521,  176,    0
    13,    36,20050522,  186,    0
    13,    36,20050523,  156,    0
    13,    36,20050524,  143,    0
    13,    36,20050525,  162,    0
    13,    36,20050526,  195,    0
    13,    36,20050527,  221,    0
    13,    36,20050528,  230,    0
    13,    36,20050529,  234,    0
    13,    36,20050530,  233,    0
    13,    36,20050531,  163,    0
    13,    36,20050601,  159,    0
    13,    36,20050602,  165,    0
    13,    36,20050603,  199,    0
    13,    36,20050604,  203,    0
    13,    36,20050605,  164,    0
    13,    36,20050606,  153,    0
    13,    36,20050607,  127,    0
    13,    36,20050608,   92,    0
    13,    36,20050609,   97,    0
    13,    36,20050610,  112,    0
    13,    36,20050611,  128,    0
    13,    36,20050612,  152,    0
    13,    36,20050613,  178,    0
    13,    36,20050614,  168,    0
    13,    36,20050615,  180,    0
    13,    36,20050616,  191,    0
    13,    36,20050617,  195,    0
    13,    36,20050618,  213,    0
    13,    36,20050619,  219,    0
    13,    36,20050620,  197,    0
    13,    36,20050621,  217,    0
    13,    36,20050622,  220,    0
    13,    36,20050623,  225,    0
    13,    36,20050624,  249,    0
    13,    36,20050625,  227,    0
    13,    36,20050626,  226,    0
    13,    36,20050627,  240,    0
    13,    36,20050628,  239,    0
    13,    36,20050629,  225,    0
    13,    36,20050630,  190,    0
    13,    36,20050701,  177,    0
    13,    36,20050702,  144,    0
    13,    36,20050703,  186,    0
    13,    36,20050704,  222,    0
    13,    36,20050705,  142,    0
    13,    36,20050706,  163,    0
    13,    36,20050707,  143,    0
    13,    36,20050708,  144,    0
    13,    36,20050709,  156,    0
    13,    36,20050710,  136,    0
    13,    36,20050711,  153,    0
    13,    36,20050712,  172,    0
    13,    36,20050713,  193,    0
    13,    36,20050714,  191,    0
    13,    36,20050715,  210,    0
    13,    36,20050716,  215,    0
    13,    36,20050717,  218,    0
    13,    36,20050718,  223,    0
    13,    36,20050719,  190,    0
    13,    36,20050720,  186,    0
    13,    36,20050721,  193,    0
    13,    36,20050722,  186,    0
    13,    36,20050723,  180,    0
    13,    36,20050724,  164,    0
    13,    36,20050725,  216,    0
    13,    36,20050726,  205,    0
    13,    36,20050727,  231,    0
    13,    36,20050728,  251,    0
    13,    36,20050729,  270,    0
    13,    36,20050730,  227,    0
    13,    36,20050731,  170,    0
    13,    36,20050801,  199,    0
    13,    36,20050802,  197,    0
    13,    36,20050803,  179,    0
    13,    36,20050804,  158,    0
    13,    36,20050805,  150,    0
    13,    36,20050806,  173,    0
    13,    36,20050807,  139,    0
    13,    36,20050808,  134,    0
    13,    36,20050809,  143,    0
    13,    36,20050810,  148,    0
    13,    36,20050811,  165,    0
    13,    36,20050812,  180,    0
    13,    36,20050813,  172,    0
    13,    36,20050814,  155,    0
    13,    36,20050815,  135,    0
    13,    36,20050816,  127,    0
    13,    36,20050817,  172,    0
    13,    36,20050818,  187,    0
    13,    36,20050819,  197,    0
    13,    36,20050820,  174,    0
    13,    36,20050821,  126,    0
    13,    36,20050822,  145,    0
    13,    36,20050823,  143,    0
    13,    36,20050824,  172,    0
    13,    36,20050825,  173,    0
    13,    36,20050826,  173,    0
    13,    36,20050827,  167,    0
    13,    36,20050828,  160,    0
    13,    36,20050829,  200,    0
    13,    36,20050830,  210,    0
    13,    36,20050831,  212,    0
    13,    36,20050901,  223,    0
    13,    36,20050902,  198,    0
    13,    36,20050903,  204,    0
    13,    36,20050904,  179,    0
    13,    36,20050905,  179,    0
    13,    36,20050906,  187,    0
    13,    36,20050907,  181,    0
    13,    36,20050908,  197,    0
    13,    36,20050909,  211,    0
    13,    36,20050910,  168,    0
    13,    36,20050911,  176,    0
    13,    36,20050912,  171,    0
    13,    36,20050913,  176,    0
    13,    36,20050914,  189,    0
    13,    36,20050915,  184,    0
    13,    36,20050916,  171,    0
    13,    36,20050917,  138,    0
    13,    36,20050918,   94,    0
    13,    36,20050919,  111,    0
    13,    36,20050920,  110,    0
    13,    36,20050921,  133,    0
    13,    36,20050922,  128,    0
    13,    36,20050923,  145,    0
    13,    36,20050924,  153,    0
    13,    36,20050925,  151,    0
    13,    36,20050926,  149,    0
    13,    36,20050927,  156,    0
    13,    36,20050928,  162,    0
    13,    36,20050929,  136,    0
    13,    36,20050930,  107,    0
    13,    36,20051001,   91,    0
    13,    36,20051002,   93,    0
    13,    36,20051003,   80,    0
    13,    36,20051004,  113,    0
    13,    36,20051005,  119,    0
    13,    36,20051006,  143,    0
    13,    36,20051007,  132,    0
    13,    36,20051008,  147,    0
    13,    36,20051009,  155,    0
    13,    36,20051010,  124,    0
    13,    36,20051011,  124,    0
    13,    36,20051012,  111,    0
    13,    36,20051013,  105,    0
    13,    36,20051014,  105,    0
    13,    36,20051015,  102,    0
    13,    36,20051016,   94,    0
    13,    36,20051017,   71,    0
    13,    36,20051018,   72,    0
    13,    36,20051019,   84,    0
    13,    36,20051020,   88,    0
    13,    36,20051021,  120,    0
    13,    36,20051022,  125,    0
    13,    36,20051023,  112,    0
    13,    36,20051024,  137,    0
    13,    36,20051025,  101,    0
    13,    36,20051026,  114,    0
    13,    36,20051027,  116,    0
    13,    36,20051028,  115,    0
    13,    36,20051029,  111,    0
    13,    36,20051030,   97,    0
    13,    36,20051031,  100,    0
    13,    36,20051101,   89,    0
    13,    36,20051102,  117,    0
    13,    36,20051103,  102,    0
    13,    36,20051104,   88,    0
    13,    36,20051105,   88,    0
    13,    36,20051106,   82,    0
    13,    36,20051107,   84,    0
    13,    36,20051108,   92,    0
    13,    36,20051109,   89,    0
    13,    36,20051110,   64,    0
    13,    36,20051111,   61,    0
    13,    36,20051112,   46,    0
    13,    36,20051113,   48,    0
    13,    36,20051114,   20,    0
    13,    36,20051115,   54,    0
    13,    36,20051116,   64,    0
    13,    36,20051117,   43,    0
    13,    36,20051118,    8,    0
    13,    36,20051119,    4,    0
    13,    36,20051120,  -28,    0
    13,    36,20051121,   -3,    0
    13,    36,20051122,   -5,    0
    13,    36,20051123,  -27,    0
    13,    36,20051124,  -43,    0
    13,    36,20051125,  -54,    0
    13,    36,20051126,  -52,    0
    13,    36,20051127,  -15,    0
    13,    36,20051128,  -52,    0
    13,    36,20051129,  -41,    0
    13,    36,20051130,  -35,    0
    13,    36,20051201,  -21,    0
    13,    36,20051202,  -31,    0
    13,    36,20051203,   37,    0
    13,    36,20051204,   41,    0
    13,    36,20051205,   28,    0
    13,    36,20051206,   13,    0
    13,    36,20051207,   21,    0
    13,    36,20051208,    6,    0
    13,    36,20051209,    5,    0
    13,    36,20051210,    8,    0
    13,    36,20051211,  -20,    0
    13,    36,20051212,  -38,    0
    13,    36,20051213,  -15,    0
    13,    36,20051214,  -10,    0
    13,    36,20051215,   -9,    0
    13,    36,20051216,   25,    0
    13,    36,20051217,   15,    0
    13,    36,20051218,  -26,    0
    13,    36,20051219,  -69,    0
    13,    36,20051220,  -34,    0
    13,    36,20051221,  -40,    0
    13,    36,20051222,  -65,    0
    13,    36,20051223,  -15,    0
    13,    36,20051224,    8,    0
    13,    36,20051225,    7,    0
    13,    36,20051226,  -10,    0
    13,    36,20051227,  -33,    0
    13,    36,20051228,  -44,    0
    13,    36,20051229,  -76,    0
    13,    36,20051230, -124,    0
    13,    36,20051231,  -80,    0
    13,    36,20060101,  -34,    0
    13,    36,20060102,   -2,    0
    13,    36,20060103,    1,    0
    13,    36,20060104,  -13,    0
    13,    36,20060105,  -57,    0
    13,    36,20060106,  -76,    0
    13,    36,20060107,  -67,    0
    13,    36,20060108,  -63,    0
    13,    36,20060109,  -78,    0
    13,    36,20060110,  -82,    0
    13,    36,20060111,  -83,    0
    13,    36,20060112,  -94,    0
    13,    36,20060113,  -84,    0
    13,    36,20060114,  -87,    0
    13,    36,20060115,  -88,    0
    13,    36,20060116,  -86,    0
    13,    36,20060117,  -58,    0
    13,    36,20060118,    0,    0
    13,    36,20060119,    4,    0
    13,    36,20060120,  -29,    0
    13,    36,20060121,  -29,    0
    13,    36,20060122,    3,    0
    13,    36,20060123,  -37,    0
    13,    36,20060124,  -76,    0
    13,    36,20060125,  -94,    0
    13,    36,20060126,  -64,    0
    13,    36,20060127,  -43,    0
    13,    36,20060128,   -4,    0
    13,    36,20060129,    7,    0
    13,    36,20060130,  -17,    0
    13,    36,20060131,  -13,    0
    13,    36,20060201,  -17,    0
    13,    36,20060202,  -29,    0
    13,    36,20060203,  -34,    0
    13,    36,20060204,  -74,    0
    13,    36,20060205,  -44,    0
    13,    36,20060206,  -38,    0
    13,    36,20060207,  -19,    0
    13,    36,20060208,    9,    0
    13,    36,20060209,   18,    0
    13,    36,20060210,  -22,    0
    13,    36,20060211,   -9,    0
    13,    36,20060212,  -59,    0
    13,    36,20060213,  -61,    0
    13,    36,20060214,  -41,    0
    13,    36,20060215,  -31,    0
    13,    36,20060216,   18,    0
    13,    36,20060217,   24,    0
    13,    36,20060218,   39,    0
    13,    36,20060219,   45,    0
    13,    36,20060220,   54,    0
    13,    36,20060221,   45,    0
    13,    36,20060222,   29,    0
    13,    36,20060223,   35,    0
    13,    36,20060224,    6,    0
    13,    36,20060225,    9,    0
    13,    36,20060226,    4,    0
    13,    36,20060227,  -21,    0
    13,    36,20060228,  -36,    0
    13,    36,20060301,  -33,    0
    13,    36,20060302,  -36,    0
    13,    36,20060303,    6,    0
    13,    36,20060304,   31,    0
    13,    36,20060305,    0,    0
    13,    36,20060306,  -43,    0
    13,    36,20060307,   10,    0
    13,    36,20060308,  -51,    0
    13,    36,20060309,   26,    0
    13,    36,20060310,   37,    0
    13,    36,20060311,   15,    0
    13,    36,20060312,  -10,    0
    13,    36,20060313,  -44,    0
    13,    36,20060314,  -20,    0
    13,    36,20060315,   -6,    0
    13,    36,20060316,    7,    0
    13,    36,20060317,   21,    0
    13,    36,20060318,   22,    0
    13,    36,20060319,   49,    0
    13,    36,20060320,   64,    0
    13,    36,20060321,   81,    0
    13,    36,20060322,   85,    0
    13,    36,20060323,   70,    0
    13,    36,20060324,   62,    0
    13,    36,20060325,  104,    0
    13,    36,20060326,  112,    0
    13,    36,20060327,  134,    0
    13,    36,20060328,  120,    0
    13,    36,20060329,   86,    0
    13,    36,20060330,   68,    0
    13,    36,20060331,  127,    0
    13,    36,20060401,  107,    0
    13,    36,20060402,  126,    0
    13,    36,20060403,   98,    0
    13,    36,20060404,   86,    0
    13,    36,20060405,   82,    0
    13,    36,20060406,   36,    0
    13,    36,20060407,   54,    0
    13,    36,20060408,   91,    0
    13,    36,20060409,  101,    0
    13,    36,20060410,  103,    0
    13,    36,20060411,   55,    0
    13,    36,20060412,   29,    0
    13,    36,20060413,   60,    0
    13,    36,20060414,  117,    0
    13,    36,20060415,  103,    0
    13,    36,20060416,  129,    0
    13,    36,20060417,  130,    0
    13,    36,20060418,  116,    0
    13,    36,20060419,  134,    0
    13,    36,20060420,  119,    0
    13,    36,20060421,  131,    0
    13,    36,20060422,  138,    0
    13,    36,20060423,  135,    0
    13,    36,20060424,  144,    0
    13,    36,20060425,  141,    0
    13,    36,20060426,  138,    0
    13,    36,20060427,  121,    0
    13,    36,20060428,  114,    0
    13,    36,20060429,   80,    0
    13,    36,20060430,   62,    0
    13,    36,20060501,  109,    0
    13,    36,20060502,  141,    0
    13,    36,20060503,  143,    0
    13,    36,20060504,  167,    0
    13,    36,20060505,  163,    0
    13,    36,20060506,  142,    0
    13,    36,20060507,  127,    0
    13,    36,20060508,  134,    0
    13,    36,20060509,  127,    0
    13,    36,20060510,  134,    0
    13,    36,20060511,  131,    0
    13,    36,20060512,  148,    0
    13,    36,20060513,  147,    0
    13,    36,20060514,  137,    0
    13,    36,20060515,  153,    0
    13,    36,20060516,  180,    0
    13,    36,20060517,  177,    0
    13,    36,20060518,  184,    0
    13,    36,20060519,  162,    0
    13,    36,20060520,  147,    0
    13,    36,20060521,  130,    0
