EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SY'KTY'VKAR, RUSSIAN FEDERATION (STAID: 99)
Blended and updated with sources:385 923804 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    99,   385,19410712,  139,    0
    99,   385,19410713,  150,    0
    99,   385,19410714,  216,    0
    99,   385,19410715,  239,    0
    99,   385,19410716,  197,    0
    99,   385,19410717,  121,    0
    99,   385,19410718,  121,    0
    99,   385,19410719,  158,    0
    99,   385,19410720,  169,    0
    99,   385,19410721,  157,    0
    99,   385,19410722,  168,    0
    99,   385,19410723,  189,    0
    99,   385,19410724,  208,    0
    99,   385,19410725,  173,    0
    99,   385,19410726,  166,    0
    99,   385,19410727,  147,    0
    99,   385,19410728,  106,    0
    99,   385,19410729,  103,    0
    99,   385,19410730,  129,    0
    99,   385,19410731,  118,    0
    99,   385,19410801,  146,    0
    99,   385,19410802,  177,    0
    99,   385,19410803,  127,    0
    99,   385,19410804,  158,    0
    99,   385,19410805,  198,    0
    99,   385,19410806,  209,    0
    99,   385,19410807,  219,    0
    99,   385,19410808,  226,    0
    99,   385,19410809,  222,    0
    99,   385,19410810,  207,    0
    99,   385,19410811,  203,    0
    99,   385,19410812,  200,    0
    99,   385,19410813,  200,    0
    99,   385,19410814,  178,    0
    99,   385,19410815,  173,    0
    99,   385,19410816,  172,    0
    99,   385,19410817,  158,    0
    99,   385,19410818,  164,    0
    99,   385,19410819,  171,    0
    99,   385,19410820,  124,    0
    99,   385,19410821,   96,    0
    99,   385,19410822,  112,    0
    99,   385,19410823,  112,    0
    99,   385,19410824,  124,    0
    99,   385,19410825,  149,    0
    99,   385,19410826,  131,    0
    99,   385,19410827,  154,    0
    99,   385,19410828,  129,    0
    99,   385,19410829,  124,    0
    99,   385,19410830,  141,    0
    99,   385,19410831,  119,    0
    99,   385,19410901,  162,    0
    99,   385,19410902,  142,    0
    99,   385,19410903,   45,    0
    99,   385,19410904,   48,    0
    99,   385,19410905,  114,    0
    99,   385,19410906,  149,    0
    99,   385,19410907,  123,    0
    99,   385,19410908,   85,    0
    99,   385,19410909,   78,    0
    99,   385,19410910,   86,    0
    99,   385,19410911,   84,    0
    99,   385,19410912,   62,    0
    99,   385,19410913,   72,    0
    99,   385,19410914,  112,    0
    99,   385,19410915,  121,    0
    99,   385,19410916,  116,    0
    99,   385,19410917,   77,    0
    99,   385,19410918,   34,    0
    99,   385,19410919,   20,    0
    99,   385,19410920,   20,    0
    99,   385,19410921,   15,    0
    99,   385,19410922,   16,    0
    99,   385,19410923,   12,    0
    99,   385,19410924,    4,    0
    99,   385,19410925,    6,    0
    99,   385,19410926,   -1,    0
    99,   385,19410927,   16,    0
    99,   385,19410928,    8,    0
    99,   385,19410929,   18,    0
    99,   385,19410930,   62,    0
    99,   385,19411001,   34,    0
    99,   385,19411002,   11,    0
    99,   385,19411003,   34,    0
    99,   385,19411004,   42,    0
    99,   385,19411005,   30,    0
    99,   385,19411006,    8,    0
    99,   385,19411007,    6,    0
    99,   385,19411008,   -9,    0
    99,   385,19411009,   -2,    0
    99,   385,19411010,  -10,    0
    99,   385,19411011,  -13,    0
    99,   385,19411012,  -19,    0
    99,   385,19411013,  -19,    0
    99,   385,19411014,  -26,    0
    99,   385,19411015,  -32,    0
    99,   385,19411016,  -54,    0
    99,   385,19411017,  -30,    0
    99,   385,19411018,  -52,    0
    99,   385,19411019,  -34,    0
    99,   385,19411020,  -48,    0
    99,   385,19411021,  -36,    0
    99,   385,19411022,   24,    0
    99,   385,19411023,    8,    0
    99,   385,19411024,    6,    0
    99,   385,19411025,   -8,    0
    99,   385,19411026,    1,    0
    99,   385,19411027,   35,    0
    99,   385,19411028,   20,    0
    99,   385,19411029,  -11,    0
    99,   385,19411030,  -11,    0
    99,   385,19411031,   13,    0
    99,   385,19411101,    1,    0
    99,   385,19411102,  -27,    0
    99,   385,19411103,  -48,    0
    99,   385,19411104,  -55,    0
    99,   385,19411105,  -68,    0
    99,   385,19411106,  -68,    0
    99,   385,19411107,  -68,    0
    99,   385,19411108, -100,    0
    99,   385,19411109, -125,    0
    99,   385,19411110, -157,    0
    99,   385,19411111, -128,    0
    99,   385,19411112, -127,    0
    99,   385,19411113, -123,    0
    99,   385,19411114,  -88,    0
    99,   385,19411115,  -30,    0
    99,   385,19411116,  -38,    0
    99,   385,19411117,  -14,    0
    99,   385,19411118, -153,    0
    99,   385,19411119, -242,    0
    99,   385,19411120, -110,    0
    99,   385,19411121,  -87,    0
    99,   385,19411122,  -91,    0
    99,   385,19411123,  -73,    0
    99,   385,19411124,  -67,    0
    99,   385,19411125,  -80,    0
    99,   385,19411126,  -70,    0
    99,   385,19411127,  -88,    0
    99,   385,19411128,  -96,    0
    99,   385,19411129,  -72,    0
    99,   385,19411130,  -13,    0
    99,   385,19411201, -140,    0
    99,   385,19411202, -238,    0
    99,   385,19411203, -313,    0
    99,   385,19411204, -259,    0
    99,   385,19411205, -289,    0
    99,   385,19411206, -307,    0
    99,   385,19411207, -283,    0
    99,   385,19411208, -336,    0
    99,   385,19411209, -245,    0
    99,   385,19411210, -147,    0
    99,   385,19411211, -159,    0
    99,   385,19411212, -100,    0
    99,   385,19411213, -170,    0
    99,   385,19411214, -234,    0
    99,   385,19411215, -146,    0
    99,   385,19411216, -148,    0
    99,   385,19411217, -190,    0
    99,   385,19411218, -254,    0
    99,   385,19411219, -290,    0
    99,   385,19411220, -267,    0
    99,   385,19411221, -181,    0
    99,   385,19411222, -112,    0
    99,   385,19411223,  -78,    0
    99,   385,19411224, -150,    0
    99,   385,19411225, -190,    0
    99,   385,19411226, -289,    0
    99,   385,19411227, -246,    0
    99,   385,19411228, -174,    0
    99,   385,19411229, -177,    0
    99,   385,19411230, -258,    0
    99,   385,19411231, -312,    0
    99,   385,19420101, -280,    0
    99,   385,19420102, -272,    0
    99,   385,19420103, -274,    0
    99,   385,19420104, -200,    0
    99,   385,19420105, -158,    0
    99,   385,19420106, -236,    0
    99,   385,19420107, -174,    0
    99,   385,19420108, -211,    0
    99,   385,19420109, -176,    0
    99,   385,19420110, -205,    0
    99,   385,19420111, -208,    0
    99,   385,19420112, -154,    0
    99,   385,19420113, -134,    0
    99,   385,19420114, -106,    0
    99,   385,19420115, -212,    0
    99,   385,19420116, -256,    0
    99,   385,19420117, -301,    0
    99,   385,19420118, -327,    0
    99,   385,19420119, -352,    0
    99,   385,19420120, -267,    0
    99,   385,19420121, -270,    0
    99,   385,19420122, -307,    0
    99,   385,19420123, -232,    0
    99,   385,19420124, -265,    0
    99,   385,19420125, -230,    0
    99,   385,19420126, -250,    0
    99,   385,19420127, -284,    0
    99,   385,19420128, -191,    0
    99,   385,19420129, -172,    0
    99,   385,19420130, -144,    0
    99,   385,19420131, -216,    0
    99,   385,19420201, -212,    0
    99,   385,19420202, -249,    0
    99,   385,19420203, -252,    0
    99,   385,19420204, -256,    0
    99,   385,19420205, -199,    0
    99,   385,19420206, -215,    0
    99,   385,19420207, -235,    0
    99,   385,19420208, -192,    0
    99,   385,19420209, -126,    0
    99,   385,19420210, -104,    0
    99,   385,19420211, -100,    0
    99,   385,19420212,  -64,    0
    99,   385,19420213,  -68,    0
    99,   385,19420214,  -52,    0
    99,   385,19420215, -106,    0
    99,   385,19420216, -124,    0
    99,   385,19420217, -116,    0
    99,   385,19420218,  -55,    0
    99,   385,19420219,  -45,    0
    99,   385,19420220, -162,    0
    99,   385,19420221, -143,    0
    99,   385,19420222,  -81,    0
    99,   385,19420223,  -88,    0
    99,   385,19420224, -110,    0
    99,   385,19420225,  -66,    0
    99,   385,19420226, -124,    0
    99,   385,19420227, -197,    0
    99,   385,19420228, -180,    0
    99,   385,19420301, -134,    0
    99,   385,19420302,  -90,    0
    99,   385,19420303, -104,    0
    99,   385,19420304, -196,    0
    99,   385,19420305, -254,    0
    99,   385,19420306, -147,    0
    99,   385,19420307,  -93,    0
    99,   385,19420308, -130,    0
    99,   385,19420309, -197,    0
    99,   385,19420310, -183,    0
    99,   385,19420311, -142,    0
    99,   385,19420312,  -80,    0
    99,   385,19420313, -136,    0
    99,   385,19420314, -124,    0
    99,   385,19420315, -160,    0
    99,   385,19420316, -165,    0
    99,   385,19420317, -242,    0
    99,   385,19420318, -202,    0
    99,   385,19420319, -161,    0
    99,   385,19420320, -211,    0
    99,   385,19420321, -144,    0
    99,   385,19420322,  -70,    0
    99,   385,19420323,  -47,    0
    99,   385,19420324,  -69,    0
    99,   385,19420325, -139,    0
    99,   385,19420326, -118,    0
    99,   385,19420327,  -20,    0
    99,   385,19420328,  -74,    0
    99,   385,19420329, -124,    0
    99,   385,19420330, -110,    0
    99,   385,19420331,  -77,    0
    99,   385,19420401,  -98,    0
    99,   385,19420402,  -36,    0
    99,   385,19420403,  -45,    0
    99,   385,19420404,  -13,    0
    99,   385,19420405,    7,    0
    99,   385,19420406,  -20,    0
    99,   385,19420407,  -40,    0
    99,   385,19420408,  -11,    0
    99,   385,19420409,   14,    0
    99,   385,19420410,   18,    0
    99,   385,19420411,    9,    0
    99,   385,19420412,    3,    0
    99,   385,19420413,  -14,    0
    99,   385,19420414,  -43,    0
    99,   385,19420415,  -46,    0
    99,   385,19420416,  -18,    0
    99,   385,19420417,   11,    0
    99,   385,19420418,   16,    0
    99,   385,19420419,    0,    0
    99,   385,19420420,  -18,    0
    99,   385,19420421,   60,    0
    99,   385,19420422,   71,    0
    99,   385,19420423,   63,    0
    99,   385,19420424,   69,    0
    99,   385,19420425,   27,    0
    99,   385,19420426,   -8,    0
    99,   385,19420427,  -40,    0
    99,   385,19420428,  -15,    0
    99,   385,19420429,   22,    0
    99,   385,19420430,   33,    0
    99,   385,19420501,   40,    0
    99,   385,19420502,   67,    0
    99,   385,19420503,  -13,    0
    99,   385,19420504,   23,    0
    99,   385,19420505,   64,    0
    99,   385,19420506,   -4,    0
    99,   385,19420507,    0,    0
    99,   385,19420508,   13,    0
    99,   385,19420509,   21,    0
    99,   385,19420510,   22,    0
    99,   385,19420511,   31,    0
    99,   385,19420512,   35,    0
    99,   385,19420513,   43,    0
    99,   385,19420514,   91,    0
    99,   385,19420515,   94,    0
    99,   385,19420516,  111,    0
    99,   385,19420517,  104,    0
    99,   385,19420518,   81,    0
    99,   385,19420519,   84,    0
    99,   385,19420520,   72,    0
    99,   385,19420521,  103,    0
    99,   385,19420522,  100,    0
    99,   385,19420523,   81,    0
    99,   385,19420524,   65,    0
    99,   385,19420525,  115,    0
    99,   385,19420526,  154,    0
    99,   385,19420527,  142,    0
    99,   385,19420528,  146,    0
    99,   385,19420529,  166,    0
    99,   385,19420530,  200,    0
    99,   385,19420531,  226,    0
    99,   385,19420601,  211,    0
    99,   385,19420602,  228,    0
    99,   385,19420603,  178,    0
    99,   385,19420604,  172,    0
    99,   385,19420605,  140,    0
    99,   385,19420606,  144,    0
    99,   385,19420607,  177,    0
    99,   385,19420608,  174,    0
    99,   385,19420609,  162,    0
    99,   385,19420610,  136,    0
    99,   385,19420611,   84,    0
    99,   385,19420612,  108,    0
    99,   385,19420613,   79,    0
    99,   385,19420614,   76,    0
    99,   385,19420615,   82,    0
    99,   385,19420616,  120,    0
    99,   385,19420617,  139,    0
    99,   385,19420618,  156,    0
    99,   385,19420619,  156,    0
    99,   385,19420620,  173,    0
    99,   385,19420621,  176,    0
    99,   385,19420622,  152,    0
    99,   385,19420623,  199,    0
    99,   385,19420624,  179,    0
    99,   385,19420625,  153,    0
    99,   385,19420626,  142,    0
    99,   385,19420627,  164,    0
    99,   385,19420628,  158,    0
    99,   385,19420629,  163,    0
    99,   385,19420630,  166,    0
    99,   385,19420701,  180,    0
    99,   385,19420702,  180,    0
    99,   385,19420703,  158,    0
    99,   385,19420704,  145,    0
    99,   385,19420705,   98,    0
    99,   385,19420706,   65,    0
    99,   385,19420707,   93,    0
    99,   385,19420708,  110,    0
    99,   385,19420709,  144,    0
    99,   385,19420710,  171,    0
    99,   385,19420711,  175,    0
    99,   385,19420712,  178,    0
    99,   385,19420713,  186,    0
    99,   385,19420714,  195,    0
    99,   385,19420715,  210,    0
    99,   385,19420716,  209,    0
    99,   385,19420717,  188,    0
    99,   385,19420718,  152,    0
    99,   385,19420719,  157,    0
    99,   385,19420720,  112,    0
    99,   385,19420721,  119,    0
    99,   385,19420722,  143,    0
    99,   385,19420723,  162,    0
    99,   385,19420724,  171,    0
    99,   385,19420725,  164,    0
    99,   385,19420726,  175,    0
    99,   385,19420727,  186,    0
    99,   385,19420728,  178,    0
    99,   385,19420729,  181,    0
    99,   385,19420730,  205,    0
    99,   385,19420731,  228,    0
    99,   385,19420801,  204,    0
    99,   385,19420802,  180,    0
    99,   385,19420803,  153,    0
    99,   385,19420804,  155,    0
    99,   385,19420805,  189,    0
    99,   385,19420806,  154,    0
    99,   385,19420807,  126,    0
    99,   385,19420808,  136,    0
    99,   385,19420809,  144,    0
    99,   385,19420810,  122,    0
    99,   385,19420811,  102,    0
    99,   385,19420812,   92,    0
    99,   385,19420813,   97,    0
    99,   385,19420814,   89,    0
    99,   385,19420815,  105,    0
    99,   385,19420816,  150,    0
    99,   385,19420817,  171,    0
    99,   385,19420818,  158,    0
    99,   385,19420819,  163,    0
    99,   385,19420820,  156,    0
    99,   385,19420821,   84,    0
    99,   385,19420822,   90,    0
    99,   385,19420823,   63,    0
    99,   385,19420824,   67,    0
    99,   385,19420825,  101,    0
    99,   385,19420826,  104,    0
    99,   385,19420827,  135,    0
    99,   385,19420828,  159,    0
    99,   385,19420829,  176,    0
    99,   385,19420830,  130,    0
    99,   385,19420831,   72,    0
    99,   385,19420901,   42,    0
    99,   385,19420902,   66,    0
    99,   385,19420903,  124,    0
    99,   385,19420904,  120,    0
    99,   385,19420905,  125,    0
    99,   385,19420906,  112,    0
    99,   385,19420907,  112,    0
    99,   385,19420908,  134,    0
    99,   385,19420909,  142,    0
    99,   385,19420910,  119,    0
    99,   385,19420911,  126,    0
    99,   385,19420912,   88,    0
    99,   385,19420913,   75,    0
    99,   385,19420914,   63,    0
    99,   385,19420915,   18,    0
    99,   385,19420916,   26,    0
    99,   385,19420917,   53,    0
    99,   385,19420918,   79,    0
    99,   385,19420919,   83,    0
    99,   385,19420920,   40,    0
    99,   385,19420921,    6,    0
    99,   385,19420922,   22,    0
    99,   385,19420923,   24,    0
    99,   385,19420924,   24,    0
    99,   385,19420925,   62,    0
    99,   385,19420926,   81,    0
    99,   385,19420927,   47,    0
    99,   385,19420928,   35,    0
    99,   385,19420929,   22,    0
    99,   385,19420930,   27,    0
    99,   385,19421001,   52,    0
    99,   385,19421002,   54,    0
    99,   385,19421003,   38,    0
    99,   385,19421004,   12,    0
    99,   385,19421005,   28,    0
    99,   385,19421006,   29,    0
    99,   385,19421007,   42,    0
    99,   385,19421008,   37,    0
    99,   385,19421009,   22,    0
    99,   385,19421010,   10,    0
    99,   385,19421011,   12,    0
    99,   385,19421012,    7,    0
    99,   385,19421013,    1,    0
    99,   385,19421014,   -5,    0
    99,   385,19421015,  -61,    0
    99,   385,19421016,  -61,    0
    99,   385,19421017,  -51,    0
    99,   385,19421018,  -22,    0
    99,   385,19421019,   23,    0
    99,   385,19421020,   10,    0
    99,   385,19421021,   -4,    0
    99,   385,19421022,  -27,    0
    99,   385,19421023,  -40,    0
    99,   385,19421024,  -34,    0
    99,   385,19421025,    3,    0
    99,   385,19421026,   28,    0
    99,   385,19421027,    7,    0
    99,   385,19421028,   23,    0
    99,   385,19421029,   74,    0
    99,   385,19421030,   34,    0
    99,   385,19421031,   42,    0
    99,   385,19421101,   36,    0
    99,   385,19421102,   -9,    0
    99,   385,19421103,   10,    0
    99,   385,19421104,  -43,    0
    99,   385,19421105, -141,    0
    99,   385,19421106, -168,    0
    99,   385,19421107, -182,    0
    99,   385,19421108,  -95,    0
    99,   385,19421109,  -99,    0
    99,   385,19421110, -158,    0
    99,   385,19421111, -122,    0
    99,   385,19421112,  -61,    0
    99,   385,19421113,  -27,    0
    99,   385,19421114,  -43,    0
    99,   385,19421115,  -59,    0
    99,   385,19421116,  -50,    0
    99,   385,19421117,   -8,    0
    99,   385,19421118,  -37,    0
    99,   385,19421119,  -34,    0
    99,   385,19421120,  -55,    0
    99,   385,19421121,  -50,    0
    99,   385,19421122,  -32,    0
    99,   385,19421123,  -31,    0
    99,   385,19421124,  -44,    0
    99,   385,19421125,  -75,    0
    99,   385,19421126,  -93,    0
    99,   385,19421127, -118,    0
    99,   385,19421128, -109,    0
    99,   385,19421129,  -98,    0
    99,   385,19421130,  -56,    0
    99,   385,19421201,  -86,    0
    99,   385,19421202, -108,    0
    99,   385,19421203,  -93,    0
    99,   385,19421204,  -80,    0
    99,   385,19421205,  -80,    0
    99,   385,19421206,  -98,    0
    99,   385,19421207, -118,    0
    99,   385,19421208, -137,    0
    99,   385,19421209, -128,    0
    99,   385,19421210, -126,    0
    99,   385,19421211, -117,    0
    99,   385,19421212,  -57,    0
    99,   385,19421213,   -7,    0
    99,   385,19421214,  -47,    0
    99,   385,19421215, -113,    0
    99,   385,19421216, -112,    0
    99,   385,19421217,  -90,    0
    99,   385,19421218, -152,    0
    99,   385,19421219, -156,    0
    99,   385,19421220, -169,    0
    99,   385,19421221, -184,    0
    99,   385,19421222, -156,    0
    99,   385,19421223, -126,    0
    99,   385,19421224,  -58,    0
    99,   385,19421225,  -38,    0
    99,   385,19421226,  -34,    0
    99,   385,19421227,  -37,    0
    99,   385,19421228,  -35,    0
    99,   385,19421229,  -35,    0
    99,   385,19421230,  -65,    0
    99,   385,19421231, -130,    0
    99,   385,19430101,  -96,    0
    99,   385,19430102,  -49,    0
    99,   385,19430103,  -54,    0
    99,   385,19430104,  -68,    0
    99,   385,19430105, -105,    0
    99,   385,19430106, -159,    0
    99,   385,19430107, -196,    0
    99,   385,19430108, -172,    0
    99,   385,19430109, -155,    0
    99,   385,19430110, -194,    0
    99,   385,19430111, -286,    0
    99,   385,19430112, -247,    0
    99,   385,19430113, -293,    0
    99,   385,19430114, -370,    0
    99,   385,19430115, -334,    0
    99,   385,19430116, -353,    0
    99,   385,19430117, -290,    0
    99,   385,19430118, -250,    0
    99,   385,19430119, -278,    0
    99,   385,19430120, -310,    0
    99,   385,19430121, -236,    0
    99,   385,19430122, -212,    0
    99,   385,19430123, -234,    0
    99,   385,19430124, -274,    0
    99,   385,19430125, -132,    0
    99,   385,19430126, -188,    0
    99,   385,19430127, -256,    0
    99,   385,19430128, -112,    0
    99,   385,19430129, -128,    0
    99,   385,19430130, -170,    0
    99,   385,19430131, -167,    0
    99,   385,19430201, -120,    0
    99,   385,19430202,  -90,    0
    99,   385,19430203,  -50,    0
    99,   385,19430204,  -62,    0
    99,   385,19430205, -102,    0
    99,   385,19430206, -138,    0
    99,   385,19430207, -138,    0
    99,   385,19430208,  -90,    0
    99,   385,19430209, -104,    0
    99,   385,19430210, -132,    0
    99,   385,19430211, -145,    0
    99,   385,19430212, -147,    0
    99,   385,19430213,  -83,    0
    99,   385,19430214,  -77,    0
    99,   385,19430215,  -99,    0
    99,   385,19430216, -108,    0
    99,   385,19430217,  -42,    0
    99,   385,19430218, -104,    0
    99,   385,19430219,  -96,    0
    99,   385,19430220,  -72,    0
    99,   385,19430221,  -61,    0
    99,   385,19430222,  -88,    0
    99,   385,19430223,  -77,    0
    99,   385,19430224,  -85,    0
    99,   385,19430225,  -85,    0
    99,   385,19430226,  -19,    0
    99,   385,19430227,    1,    0
    99,   385,19430228,  -25,    0
    99,   385,19430301,  -58,    0
    99,   385,19430302,  -40,    0
    99,   385,19430303,  -66,    0
    99,   385,19430304, -106,    0
    99,   385,19430305, -112,    0
    99,   385,19430306, -126,    0
    99,   385,19430307, -114,    0
    99,   385,19430308,  -61,    0
    99,   385,19430309,  -18,    0
    99,   385,19430310,  -26,    0
    99,   385,19430311,  -53,    0
    99,   385,19430312,   10,    0
    99,   385,19430313,  -46,    0
    99,   385,19430314,  -76,    0
    99,   385,19430315,  -44,    0
    99,   385,19430316,  -26,    0
    99,   385,19430317,  -54,    0
    99,   385,19430318,  -27,    0
    99,   385,19430319,  -43,    0
    99,   385,19430320,  -71,    0
    99,   385,19430321, -140,    0
    99,   385,19430322, -133,    0
    99,   385,19430323, -118,    0
    99,   385,19430324,  -26,    0
    99,   385,19430325,  -11,    0
    99,   385,19430326,  -55,    0
    99,   385,19430327,  -37,    0
    99,   385,19430328, -100,    0
    99,   385,19430329,  -80,    0
    99,   385,19430330,  -30,    0
    99,   385,19430331,   20,    0
    99,   385,19430401,   23,    0
    99,   385,19430402,   35,    0
    99,   385,19430403,   30,    0
    99,   385,19430404,   15,    0
    99,   385,19430405,  -28,    0
    99,   385,19430406,    1,    0
    99,   385,19430407,   28,    0
    99,   385,19430408,   34,    0
    99,   385,19430409,   21,    0
    99,   385,19430410,    7,    0
    99,   385,19430411,   13,    0
    99,   385,19430412,    8,    0
    99,   385,19430413,    2,    0
    99,   385,19430414,   -4,    0
    99,   385,19430415,   -6,    0
    99,   385,19430416,   23,    0
    99,   385,19430417,   38,    0
    99,   385,19430418,   30,    0
    99,   385,19430419,   14,    0
    99,   385,19430420,   25,    0
    99,   385,19430421,   16,    0
    99,   385,19430422,    8,    0
    99,   385,19430423,   23,    0
    99,   385,19430424,   43,    0
    99,   385,19430425,    9,    0
    99,   385,19430426,   18,    0
    99,   385,19430427,   74,    0
    99,   385,19430428,   77,    0
    99,   385,19430429,   70,    0
    99,   385,19430430,   76,    0
    99,   385,19430501,   59,    0
    99,   385,19430502,   40,    0
    99,   385,19430503,   -5,    0
    99,   385,19430504,   36,    0
    99,   385,19430505,   76,    0
    99,   385,19430506,   75,    0
    99,   385,19430507,   74,    0
    99,   385,19430508,  122,    0
    99,   385,19430509,  147,    0
    99,   385,19430510,  162,    0
    99,   385,19430511,  202,    0
    99,   385,19430512,  200,    0
    99,   385,19430513,  161,    0
    99,   385,19430514,  120,    0
    99,   385,19430515,   89,    0
    99,   385,19430516,   82,    0
    99,   385,19430517,   41,    0
    99,   385,19430518,   41,    0
    99,   385,19430519,  106,    0
    99,   385,19430520,   58,    0
    99,   385,19430521,   62,    0
    99,   385,19430522,  109,    0
    99,   385,19430523,  187,    0
    99,   385,19430524,  176,    0
    99,   385,19430525,  118,    0
    99,   385,19430526,  102,    0
    99,   385,19430527,  120,    0
    99,   385,19430528,  112,    0
    99,   385,19430529,  108,    0
    99,   385,19430530,  107,    0
    99,   385,19430531,   62,    0
    99,   385,19430601,   56,    0
    99,   385,19430602,   98,    0
    99,   385,19430603,  136,    0
    99,   385,19430604,  152,    0
    99,   385,19430605,  168,    0
    99,   385,19430606,  197,    0
    99,   385,19430607,  187,    0
    99,   385,19430608,  114,    0
    99,   385,19430609,  130,    0
    99,   385,19430610,  176,    0
    99,   385,19430611,   64,    0
    99,   385,19430612,   72,    0
    99,   385,19430613,   58,    0
    99,   385,19430614,   74,    0
    99,   385,19430615,  109,    0
    99,   385,19430616,  112,    0
    99,   385,19430617,  124,    0
    99,   385,19430618,  160,    0
    99,   385,19430619,  169,    0
    99,   385,19430620,  186,    0
    99,   385,19430621,  182,    0
    99,   385,19430622,  160,    0
    99,   385,19430623,  161,    0
    99,   385,19430624,  166,    0
    99,   385,19430625,  188,    0
    99,   385,19430626,  216,    0
    99,   385,19430627,  191,    0
    99,   385,19430628,  181,    0
    99,   385,19430629,  182,    0
    99,   385,19430630,  172,    0
    99,   385,19430701,  164,    0
    99,   385,19430702,  152,    0
    99,   385,19430703,  155,    0
    99,   385,19430704,  159,    0
    99,   385,19430705,  160,    0
    99,   385,19430706,  169,    0
    99,   385,19430707,  172,    0
    99,   385,19430708,  158,    0
    99,   385,19430709,  170,    0
    99,   385,19430710,  196,    0
    99,   385,19430711,  224,    0
    99,   385,19430712,  232,    0
    99,   385,19430713,  255,    0
    99,   385,19430714,  258,    0
    99,   385,19430715,  254,    0
    99,   385,19430716,  254,    0
    99,   385,19430717,  241,    0
    99,   385,19430718,  228,    0
    99,   385,19430719,  197,    0
    99,   385,19430720,  183,    0
    99,   385,19430721,  192,    0
    99,   385,19430722,  190,    0
    99,   385,19430723,  185,    0
    99,   385,19430724,  187,    0
    99,   385,19430725,  194,    0
    99,   385,19430726,  192,    0
    99,   385,19430727,  206,    0
    99,   385,19430728,  216,    0
    99,   385,19430729,  223,    0
    99,   385,19430730,  203,    0
    99,   385,19430731,  194,    0
    99,   385,19430801,  178,    0
    99,   385,19430802,  166,    0
    99,   385,19430803,  107,    0
    99,   385,19430804,  139,    0
    99,   385,19430805,  136,    0
    99,   385,19430806,  112,    0
    99,   385,19430807,  108,    0
    99,   385,19430808,  159,    0
    99,   385,19430809,  182,    0
    99,   385,19430810,  189,    0
    99,   385,19430811,  200,    0
    99,   385,19430812,  179,    0
    99,   385,19430813,  159,    0
    99,   385,19430814,  178,    0
    99,   385,19430815,  155,    0
    99,   385,19430816,  188,    0
    99,   385,19430817,  148,    0
    99,   385,19430818,  144,    0
    99,   385,19430819,  114,    0
    99,   385,19430820,  129,    0
    99,   385,19430821,  113,    0
    99,   385,19430822,  130,    0
    99,   385,19430823,  140,    0
    99,   385,19430824,  108,    0
    99,   385,19430825,  103,    0
    99,   385,19430826,  140,    0
    99,   385,19430827,   98,    0
    99,   385,19430828,   78,    0
    99,   385,19430829,   97,    0
    99,   385,19430830,   89,    0
    99,   385,19430831,  129,    0
    99,   385,19430901,  106,    0
    99,   385,19430902,   92,    0
    99,   385,19430903,   72,    0
    99,   385,19430904,   59,    0
    99,   385,19430905,   50,    0
    99,   385,19430906,   38,    0
    99,   385,19430907,   26,    0
    99,   385,19430908,   31,    0
    99,   385,19430909,   61,    0
    99,   385,19430910,   61,    0
    99,   385,19430911,   58,    0
    99,   385,19430912,   38,    0
    99,   385,19430913,   38,    0
    99,   385,19430914,   84,    0
    99,   385,19430915,   89,    0
    99,   385,19430916,   89,    0
    99,   385,19430917,  102,    0
    99,   385,19430918,   82,    0
    99,   385,19430919,  105,    0
    99,   385,19430920,   80,    0
    99,   385,19430921,   74,    0
    99,   385,19430922,  128,    0
    99,   385,19430923,  107,    0
    99,   385,19430924,  109,    0
    99,   385,19430925,   56,    0
    99,   385,19430926,   55,    0
    99,   385,19430927,  131,    0
    99,   385,19430928,  110,    0
    99,   385,19430929,   97,    0
    99,   385,19430930,   35,    0
    99,   385,19431001,   52,    0
    99,   385,19431002,   58,    0
    99,   385,19431003,   70,    0
    99,   385,19431004,   72,    0
    99,   385,19431005,   20,    0
    99,   385,19431006,    1,    0
    99,   385,19431007,  -10,    0
    99,   385,19431008,   81,    0
    99,   385,19431009,   36,    0
    99,   385,19431010,   -5,    0
    99,   385,19431011,   -9,    0
    99,   385,19431012,    8,    0
    99,   385,19431013,   46,    0
    99,   385,19431014,   50,    0
    99,   385,19431015,   42,    0
    99,   385,19431016,   20,    0
    99,   385,19431017,   24,    0
    99,   385,19431018,   40,    0
    99,   385,19431019,   29,    0
    99,   385,19431020,   26,    0
    99,   385,19431021,   -7,    0
    99,   385,19431022,   23,    0
    99,   385,19431023,   52,    0
    99,   385,19431024,   28,    0
