EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HALLE, GERMANY (STAID: 45)
Blended and updated with sources:153 910466 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    45,   153,19830315,   87,    0
    45,   153,19830316,   56,    0
    45,   153,19830317,   72,    0
    45,   153,19830318,  107,    0
    45,   153,19830319,  101,    0
    45,   153,19830320,  107,    0
    45,   153,19830321,   98,    0
    45,   153,19830322,   48,    0
    45,   153,19830323,   56,    0
    45,   153,19830324,   96,    0
    45,   153,19830325,   49,    0
    45,   153,19830326,   22,    0
    45,   153,19830327,   36,    0
    45,   153,19830328,   38,    0
    45,   153,19830329,   36,    0
    45,   153,19830330,   52,    0
    45,   153,19830331,   84,    0
    45,   153,19830401,   80,    0
    45,   153,19830402,   50,    0
    45,   153,19830403,   46,    0
    45,   153,19830404,   50,    0
    45,   153,19830405,   64,    0
    45,   153,19830406,   68,    0
    45,   153,19830407,   60,    0
    45,   153,19830408,   66,    0
    45,   153,19830409,   77,    0
    45,   153,19830410,   81,    0
    45,   153,19830411,  133,    0
    45,   153,19830412,   72,    0
    45,   153,19830413,   49,    0
    45,   153,19830414,   49,    0
    45,   153,19830415,   67,    0
    45,   153,19830416,  110,    0
    45,   153,19830417,  135,    0
    45,   153,19830418,  155,    0
    45,   153,19830419,  138,    0
    45,   153,19830420,  110,    0
    45,   153,19830421,  147,    0
    45,   153,19830422,  116,    0
    45,   153,19830423,  110,    0
    45,   153,19830424,  109,    0
    45,   153,19830425,  122,    0
    45,   153,19830426,  154,    0
    45,   153,19830427,  145,    0
    45,   153,19830428,  136,    0
    45,   153,19830429,  113,    0
    45,   153,19830430,  124,    0
    45,   153,19830501,  123,    0
    45,   153,19830502,  126,    0
    45,   153,19830503,   98,    0
    45,   153,19830504,  103,    0
    45,   153,19830505,   88,    0
    45,   153,19830506,  100,    0
    45,   153,19830507,  133,    0
    45,   153,19830508,  131,    0
    45,   153,19830509,  128,    0
    45,   153,19830510,  114,    0
    45,   153,19830511,  118,    0
    45,   153,19830512,  147,    0
    45,   153,19830513,  123,    0
    45,   153,19830514,  145,    0
    45,   153,19830515,  160,    0
    45,   153,19830516,  175,    0
    45,   153,19830517,  175,    0
    45,   153,19830518,  146,    0
    45,   153,19830519,  133,    0
    45,   153,19830520,  146,    0
    45,   153,19830521,  189,    0
    45,   153,19830522,  133,    0
    45,   153,19830523,  112,    0
    45,   153,19830524,  107,    0
    45,   153,19830525,  112,    0
    45,   153,19830526,  123,    0
    45,   153,19830527,  104,    0
    45,   153,19830528,  104,    0
    45,   153,19830529,  118,    0
    45,   153,19830530,  131,    0
    45,   153,19830531,  155,    0
    45,   153,19830601,  202,    0
    45,   153,19830602,  186,    0
    45,   153,19830603,  172,    0
    45,   153,19830604,  208,    0
    45,   153,19830605,  157,    0
    45,   153,19830606,  126,    0
    45,   153,19830607,  140,    0
    45,   153,19830608,  196,    0
    45,   153,19830609,  183,    0
    45,   153,19830610,  163,    0
    45,   153,19830611,  162,    0
    45,   153,19830612,  192,    0
    45,   153,19830613,  171,    0
    45,   153,19830614,  166,    0
    45,   153,19830615,  130,    0
    45,   153,19830616,  112,    0
    45,   153,19830617,  105,    0
    45,   153,19830618,  133,    0
    45,   153,19830619,  174,    0
    45,   153,19830620,  184,    0
    45,   153,19830621,  213,    0
    45,   153,19830622,  200,    0
    45,   153,19830623,  191,    0
    45,   153,19830624,  219,    0
    45,   153,19830625,  204,    0
    45,   153,19830626,  192,    0
    45,   153,19830627,  167,    0
    45,   153,19830628,  134,    0
    45,   153,19830629,  140,    0
    45,   153,19830630,  189,    0
    45,   153,19830701,  156,    0
    45,   153,19830702,  160,    0
    45,   153,19830703,  201,    0
    45,   153,19830704,  194,    0
    45,   153,19830705,  208,    0
    45,   153,19830706,  234,    0
    45,   153,19830707,  232,    0
    45,   153,19830708,  243,    0
    45,   153,19830709,  231,    0
    45,   153,19830710,  239,    0
    45,   153,19830711,  249,    0
    45,   153,19830712,  249,    0
    45,   153,19830713,  203,    0
    45,   153,19830714,  168,    0
    45,   153,19830715,  208,    0
    45,   153,19830716,  209,    0
    45,   153,19830717,  229,    0
    45,   153,19830718,  238,    0
    45,   153,19830719,  196,    0
    45,   153,19830720,  147,    0
    45,   153,19830721,  142,    0
    45,   153,19830722,  187,    0
    45,   153,19830723,  213,    0
    45,   153,19830724,  223,    0
    45,   153,19830725,  222,    0
    45,   153,19830726,  245,    0
    45,   153,19830727,  252,    0
    45,   153,19830728,  210,    0
    45,   153,19830729,  184,    0
    45,   153,19830730,  212,    0
    45,   153,19830731,  222,    0
    45,   153,19830801,  266,    0
    45,   153,19830802,  196,    0
    45,   153,19830803,  155,    0
    45,   153,19830804,  136,    0
    45,   153,19830805,  133,    0
    45,   153,19830806,  153,    0
    45,   153,19830807,  180,    0
    45,   153,19830808,  203,    0
    45,   153,19830809,  206,    0
    45,   153,19830810,  203,    0
    45,   153,19830811,  198,    0
    45,   153,19830812,  192,    0
    45,   153,19830813,  161,    0
    45,   153,19830814,  143,    0
    45,   153,19830815,  172,    0
    45,   153,19830816,  201,    0
    45,   153,19830817,  202,    0
    45,   153,19830818,  207,    0
    45,   153,19830819,  222,    0
    45,   153,19830820,  224,    0
    45,   153,19830821,  219,    0
    45,   153,19830822,  218,    0
    45,   153,19830823,  200,    0
    45,   153,19830824,  215,    0
    45,   153,19830825,  215,    0
    45,   153,19830826,  203,    0
    45,   153,19830827,  192,    0
    45,   153,19830828,  175,    0
    45,   153,19830829,  168,    0
    45,   153,19830830,  169,    0
    45,   153,19830831,  184,    0
    45,   153,19830901,  210,    0
    45,   153,19830902,  202,    0
    45,   153,19830903,  183,    0
    45,   153,19830904,  156,    0
    45,   153,19830905,  184,    0
    45,   153,19830906,  150,    0
    45,   153,19830907,  121,    0
    45,   153,19830908,  130,    0
    45,   153,19830909,  169,    0
    45,   153,19830910,  172,    0
    45,   153,19830911,  157,    0
    45,   153,19830912,  135,    0
    45,   153,19830913,  128,    0
    45,   153,19830914,  138,    0
    45,   153,19830915,  176,    0
    45,   153,19830916,  159,    0
    45,   153,19830917,  134,    0
    45,   153,19830918,  144,    0
    45,   153,19830919,  179,    0
    45,   153,19830920,  143,    0
    45,   153,19830921,  130,    0
    45,   153,19830922,  147,    0
    45,   153,19830923,  113,    0
    45,   153,19830924,  165,    0
    45,   153,19830925,  131,    0
    45,   153,19830926,  110,    0
    45,   153,19830927,  156,    0
    45,   153,19830928,  136,    0
    45,   153,19830929,  131,    0
    45,   153,19830930,  107,    0
    45,   153,19831001,   75,    0
    45,   153,19831002,  109,    0
    45,   153,19831003,  157,    0
    45,   153,19831004,  199,    0
    45,   153,19831005,  188,    0
    45,   153,19831006,  142,    0
    45,   153,19831007,  138,    0
    45,   153,19831008,  129,    0
    45,   153,19831009,  103,    0
    45,   153,19831010,  121,    0
    45,   153,19831011,  120,    0
    45,   153,19831012,  101,    0
    45,   153,19831013,  137,    0
    45,   153,19831014,  144,    0
    45,   153,19831015,  122,    0
    45,   153,19831016,  125,    0
    45,   153,19831017,   98,    0
    45,   153,19831018,  101,    0
    45,   153,19831019,  138,    0
    45,   153,19831020,   88,    0
    45,   153,19831021,   71,    0
    45,   153,19831022,   61,    0
    45,   153,19831023,   64,    0
    45,   153,19831024,   49,    0
    45,   153,19831025,   45,    0
    45,   153,19831026,  103,    0
    45,   153,19831027,  104,    0
    45,   153,19831028,   90,    0
    45,   153,19831029,   51,    0
    45,   153,19831030,   47,    0
    45,   153,19831031,   67,    0
    45,   153,19831101,   92,    0
    45,   153,19831102,  110,    0
    45,   153,19831103,   94,    0
    45,   153,19831104,   88,    0
    45,   153,19831105,  101,    0
    45,   153,19831106,   75,    0
    45,   153,19831107,   43,    0
    45,   153,19831108,   60,    0
    45,   153,19831109,   67,    0
    45,   153,19831110,   39,    0
    45,   153,19831111,   59,    0
    45,   153,19831112,    2,    0
    45,   153,19831113,  -22,    0
    45,   153,19831114,  -43,    0
    45,   153,19831115,  -23,    0
    45,   153,19831116,   20,    0
    45,   153,19831117,   23,    0
    45,   153,19831118,    5,    0
    45,   153,19831119,   37,    0
    45,   153,19831120,   43,    0
    45,   153,19831121,   23,    0
    45,   153,19831122,   13,    0
    45,   153,19831123,   25,    0
    45,   153,19831124,   19,    0
    45,   153,19831125,   45,    0
    45,   153,19831126,  130,    0
    45,   153,19831127,  120,    0
    45,   153,19831128,   46,    0
    45,   153,19831129,   39,    0
    45,   153,19831130,    9,    0
    45,   153,19831201,  -15,    0
    45,   153,19831202,  -38,    0
    45,   153,19831203,  -51,    0
    45,   153,19831204,  -22,    0
    45,   153,19831205,   13,    0
    45,   153,19831206,    7,    0
    45,   153,19831207,   12,    0
    45,   153,19831208,  -12,    0
    45,   153,19831209,   22,    0
    45,   153,19831210,   21,    0
    45,   153,19831211,  -27,    0
    45,   153,19831212,  -73,    0
    45,   153,19831213,  -69,    0
    45,   153,19831214,  -48,    0
    45,   153,19831215,  -40,    0
    45,   153,19831216,  -45,    0
    45,   153,19831217,  -31,    0
    45,   153,19831218,   13,    0
    45,   153,19831219,   22,    0
    45,   153,19831220,   44,    0
    45,   153,19831221,   42,    0
    45,   153,19831222,   42,    0
    45,   153,19831223,   61,    0
    45,   153,19831224,   62,    0
    45,   153,19831225,  118,    0
    45,   153,19831226,   81,    0
    45,   153,19831227,   44,    0
    45,   153,19831228,   94,    0
    45,   153,19831229,   90,    0
    45,   153,19831230,   60,    0
    45,   153,19831231,   45,    0
    45,   153,19840101,   59,    0
    45,   153,19840102,   63,    0
    45,   153,19840103,   62,    0
    45,   153,19840104,   31,    0
    45,   153,19840105,   16,    0
    45,   153,19840106,   29,    0
    45,   153,19840107,   36,    0
    45,   153,19840108,   31,    0
    45,   153,19840109,    7,    0
    45,   153,19840110,   -2,    0
    45,   153,19840111,   20,    0
    45,   153,19840112,   42,    0
    45,   153,19840113,   37,    0
    45,   153,19840114,   56,    0
    45,   153,19840115,   28,    0
    45,   153,19840116,   28,    0
    45,   153,19840117,   65,    0
    45,   153,19840118,   25,    0
    45,   153,19840119,    6,    0
    45,   153,19840120,   -9,    0
    45,   153,19840121,  -23,    0
    45,   153,19840122,  -37,    0
    45,   153,19840123,  -16,    0
    45,   153,19840124,   27,    0
    45,   153,19840125,    6,    0
    45,   153,19840126,  -24,    0
    45,   153,19840127,    5,    0
    45,   153,19840128,   30,    0
    45,   153,19840129,   40,    0
    45,   153,19840130,   39,    0
    45,   153,19840131,   31,    0
    45,   153,19840201,   26,    0
    45,   153,19840202,   42,    0
    45,   153,19840203,   51,    0
    45,   153,19840204,   50,    0
    45,   153,19840205,   63,    0
    45,   153,19840206,   39,    0
    45,   153,19840207,   34,    0
    45,   153,19840208,   29,    0
    45,   153,19840209,   14,    0
    45,   153,19840210,    7,    0
    45,   153,19840211,   13,    0
    45,   153,19840212,  -10,    0
    45,   153,19840213,   -7,    0
    45,   153,19840214,  -15,    0
    45,   153,19840215,  -21,    0
    45,   153,19840216,  -46,    0
    45,   153,19840217,  -53,    0
    45,   153,19840218,  -62,    0
    45,   153,19840219,  -39,    0
    45,   153,19840220,  -19,    0
    45,   153,19840221,    3,    0
    45,   153,19840222,   -1,    0
    45,   153,19840223,   -7,    0
    45,   153,19840224,   -5,    0
    45,   153,19840225,   -3,    0
    45,   153,19840226,   23,    0
    45,   153,19840227,   35,    0
    45,   153,19840228,   29,    0
    45,   153,19840229,    0,    0
    45,   153,19840301,   10,    0
    45,   153,19840302,   10,    0
    45,   153,19840303,   22,    0
    45,   153,19840304,    0,    0
    45,   153,19840305,   18,    0
    45,   153,19840306,   44,    0
    45,   153,19840307,   51,    0
    45,   153,19840308,    8,    0
    45,   153,19840309,   -9,    0
    45,   153,19840310,  -16,    0
    45,   153,19840311,   -3,    0
    45,   153,19840312,   -4,    0
    45,   153,19840313,   26,    0
    45,   153,19840314,   40,    0
    45,   153,19840315,   32,    0
    45,   153,19840316,   16,    0
    45,   153,19840317,   16,    0
    45,   153,19840318,   11,    0
    45,   153,19840319,  -11,    0
    45,   153,19840320,   -7,    0
    45,   153,19840321,    9,    0
    45,   153,19840322,   17,    0
    45,   153,19840323,   19,    0
    45,   153,19840324,   39,    0
    45,   153,19840325,   47,    0
    45,   153,19840326,   55,    0
    45,   153,19840327,   73,    0
    45,   153,19840328,  105,    0
    45,   153,19840329,  103,    0
    45,   153,19840330,   52,    0
    45,   153,19840331,   43,    0
    45,   153,19840401,   31,    0
    45,   153,19840402,   11,    0
    45,   153,19840403,   15,    0
    45,   153,19840404,   18,    0
    45,   153,19840405,   45,    0
    45,   153,19840406,   52,    0
    45,   153,19840407,   61,    0
    45,   153,19840408,   69,    0
    45,   153,19840409,   56,    0
    45,   153,19840410,   56,    0
    45,   153,19840411,   74,    0
    45,   153,19840412,   78,    0
    45,   153,19840413,   71,    0
    45,   153,19840414,  102,    0
    45,   153,19840415,  155,    0
    45,   153,19840416,   68,    0
    45,   153,19840417,   56,    0
    45,   153,19840418,   71,    0
    45,   153,19840419,   78,    0
    45,   153,19840420,  108,    0
    45,   153,19840421,  128,    0
    45,   153,19840422,  156,    0
    45,   153,19840423,  129,    0
    45,   153,19840424,  112,    0
    45,   153,19840425,  113,    0
    45,   153,19840426,  105,    0
    45,   153,19840427,   63,    0
    45,   153,19840428,   46,    0
    45,   153,19840429,   69,    0
    45,   153,19840430,  101,    0
    45,   153,19840501,   99,    0
    45,   153,19840502,  144,    0
    45,   153,19840503,  155,    0
    45,   153,19840504,  156,    0
    45,   153,19840505,  156,    0
    45,   153,19840506,  131,    0
    45,   153,19840507,   79,    0
    45,   153,19840508,   60,    0
    45,   153,19840509,   72,    0
    45,   153,19840510,   87,    0
    45,   153,19840511,   88,    0
    45,   153,19840512,   72,    0
    45,   153,19840513,   99,    0
    45,   153,19840514,  114,    0
    45,   153,19840515,  125,    0
    45,   153,19840516,  148,    0
    45,   153,19840517,  138,    0
    45,   153,19840518,  156,    0
    45,   153,19840519,  170,    0
    45,   153,19840520,  162,    0
    45,   153,19840521,  158,    0
    45,   153,19840522,  120,    0
    45,   153,19840523,  131,    0
    45,   153,19840524,  111,    0
    45,   153,19840525,  128,    0
    45,   153,19840526,  149,    0
    45,   153,19840527,  148,    0
    45,   153,19840528,  128,    0
    45,   153,19840529,  103,    0
    45,   153,19840530,  133,    0
    45,   153,19840531,  129,    0
    45,   153,19840601,  153,    0
    45,   153,19840602,  154,    0
    45,   153,19840603,  199,    0
    45,   153,19840604,  200,    0
    45,   153,19840605,  148,    0
    45,   153,19840606,  118,    0
    45,   153,19840607,  135,    0
    45,   153,19840608,  140,    0
    45,   153,19840609,  126,    0
    45,   153,19840610,  123,    0
    45,   153,19840611,  125,    0
    45,   153,19840612,  134,    0
    45,   153,19840613,  167,    0
    45,   153,19840614,  157,    0
    45,   153,19840615,  126,    0
    45,   153,19840616,  122,    0
    45,   153,19840617,  127,    0
    45,   153,19840618,  157,    0
    45,   153,19840619,  173,    0
    45,   153,19840620,  198,    0
    45,   153,19840621,  194,    0
    45,   153,19840622,  162,    0
    45,   153,19840623,  137,    0
    45,   153,19840624,  121,    0
    45,   153,19840625,  114,    0
    45,   153,19840626,  121,    0
    45,   153,19840627,  165,    0
    45,   153,19840628,  141,    0
    45,   153,19840629,  121,    0
    45,   153,19840630,  118,    0
    45,   153,19840701,  131,    0
    45,   153,19840702,  116,    0
    45,   153,19840703,  110,    0
    45,   153,19840704,  123,    0
    45,   153,19840705,  122,    0
    45,   153,19840706,  124,    0
    45,   153,19840707,  149,    0
    45,   153,19840708,  181,    0
    45,   153,19840709,  217,    0
    45,   153,19840710,  247,    0
    45,   153,19840711,  289,    0
    45,   153,19840712,  222,    0
    45,   153,19840713,  194,    0
    45,   153,19840714,  165,    0
    45,   153,19840715,  154,    0
    45,   153,19840716,  142,    0
    45,   153,19840717,  135,    0
    45,   153,19840718,  142,    0
    45,   153,19840719,  145,    0
    45,   153,19840720,  149,    0
    45,   153,19840721,  145,    0
    45,   153,19840722,  143,    0
    45,   153,19840723,  144,    0
    45,   153,19840724,  143,    0
    45,   153,19840725,  148,    0
    45,   153,19840726,  149,    0
    45,   153,19840727,  148,    0
    45,   153,19840728,  154,    0
    45,   153,19840729,  190,    0
    45,   153,19840730,  213,    0
    45,   153,19840731,  232,    0
    45,   153,19840801,  186,    0
    45,   153,19840802,  188,    0
    45,   153,19840803,  227,    0
    45,   153,19840804,  214,    0
    45,   153,19840805,  190,    0
    45,   153,19840806,  170,    0
    45,   153,19840807,  171,    0
    45,   153,19840808,  170,    0
    45,   153,19840809,  174,    0
    45,   153,19840810,  169,    0
    45,   153,19840811,  175,    0
    45,   153,19840812,  185,    0
    45,   153,19840813,  178,    0
    45,   153,19840814,  181,    0
    45,   153,19840815,  165,    0
    45,   153,19840816,  155,    0
    45,   153,19840817,  152,    0
    45,   153,19840818,  148,    0
    45,   153,19840819,  179,    0
    45,   153,19840820,  187,    0
    45,   153,19840821,  190,    0
    45,   153,19840822,  196,    0
    45,   153,19840823,  201,    0
    45,   153,19840824,  205,    0
    45,   153,19840825,  206,    0
    45,   153,19840826,  176,    0
    45,   153,19840827,  163,    0
    45,   153,19840828,  168,    0
    45,   153,19840829,  182,    0
    45,   153,19840830,  199,    0
    45,   153,19840831,  203,    0
    45,   153,19840901,  203,    0
    45,   153,19840902,  182,    0
    45,   153,19840903,  201,    0
    45,   153,19840904,  201,    0
    45,   153,19840905,  133,    0
    45,   153,19840906,  114,    0
    45,   153,19840907,  119,    0
    45,   153,19840908,  111,    0
    45,   153,19840909,  121,    0
    45,   153,19840910,  127,    0
    45,   153,19840911,  121,    0
    45,   153,19840912,  134,    0
    45,   153,19840913,  120,    0
    45,   153,19840914,  144,    0
    45,   153,19840915,  141,    0
    45,   153,19840916,  137,    0
    45,   153,19840917,  139,    0
    45,   153,19840918,  126,    0
    45,   153,19840919,  121,    0
    45,   153,19840920,  144,    0
    45,   153,19840921,  159,    0
    45,   153,19840922,  117,    0
    45,   153,19840923,  113,    0
    45,   153,19840924,  103,    0
    45,   153,19840925,  104,    0
    45,   153,19840926,  104,    0
    45,   153,19840927,  117,    0
    45,   153,19840928,  115,    0
    45,   153,19840929,  128,    0
    45,   153,19840930,  136,    0
    45,   153,19841001,  155,    0
    45,   153,19841002,  127,    0
    45,   153,19841003,  123,    0
    45,   153,19841004,  117,    0
    45,   153,19841005,  109,    0
    45,   153,19841006,  119,    0
    45,   153,19841007,  110,    0
    45,   153,19841008,  115,    0
    45,   153,19841009,  142,    0
    45,   153,19841010,  138,    0
    45,   153,19841011,  151,    0
    45,   153,19841012,  105,    0
    45,   153,19841013,   90,    0
    45,   153,19841014,  123,    0
    45,   153,19841015,  123,    0
    45,   153,19841016,   87,    0
    45,   153,19841017,  101,    0
    45,   153,19841018,  136,    0
    45,   153,19841019,  155,    0
    45,   153,19841020,  135,    0
    45,   153,19841021,   96,    0
    45,   153,19841022,   85,    0
    45,   153,19841023,  131,    0
    45,   153,19841024,  110,    0
    45,   153,19841025,  129,    0
    45,   153,19841026,  121,    0
    45,   153,19841027,   69,    0
    45,   153,19841028,   45,    0
    45,   153,19841029,   86,    0
    45,   153,19841030,  121,    0
    45,   153,19841031,   86,    0
    45,   153,19841101,   91,    0
    45,   153,19841102,   57,    0
    45,   153,19841103,   67,    0
    45,   153,19841104,   80,    0
    45,   153,19841105,   53,    0
    45,   153,19841106,   51,    0
    45,   153,19841107,   56,    0
    45,   153,19841108,   53,    0
    45,   153,19841109,   51,    0
    45,   153,19841110,   76,    0
    45,   153,19841111,   68,    0
    45,   153,19841112,   39,    0
    45,   153,19841113,   34,    0
    45,   153,19841114,   15,    0
    45,   153,19841115,    8,    0
    45,   153,19841116,    7,    0
    45,   153,19841117,    2,    0
    45,   153,19841118,    4,    0
    45,   153,19841119,   28,    0
    45,   153,19841120,   32,    0
    45,   153,19841121,   58,    0
    45,   153,19841122,   77,    0
    45,   153,19841123,  116,    0
    45,   153,19841124,  117,    0
    45,   153,19841125,  100,    0
    45,   153,19841126,   78,    0
    45,   153,19841127,   57,    0
    45,   153,19841128,   53,    0
    45,   153,19841129,   71,    0
    45,   153,19841130,   16,    0
    45,   153,19841201,  -26,    0
    45,   153,19841202,   11,    0
    45,   153,19841203,   16,    0
    45,   153,19841204,   36,    0
    45,   153,19841205,   30,    0
    45,   153,19841206,   36,    0
    45,   153,19841207,   40,    0
    45,   153,19841208,   22,    0
    45,   153,19841209,   54,    0
    45,   153,19841210,   58,    0
    45,   153,19841211,   75,    0
    45,   153,19841212,   46,    0
    45,   153,19841213,   -9,    0
    45,   153,19841214,  -13,    0
    45,   153,19841215,  -14,    0
    45,   153,19841216,  -23,    0
    45,   153,19841217,  -18,    0
    45,   153,19841218,   40,    0
    45,   153,19841219,   26,    0
    45,   153,19841220,   58,    0
    45,   153,19841221,   61,    0
    45,   153,19841222,   38,    0
    45,   153,19841223,   29,    0
    45,   153,19841224,   22,    0
    45,   153,19841225,   -5,    0
    45,   153,19841226,   16,    0
    45,   153,19841227,  -17,    0
    45,   153,19841228,  -31,    0
    45,   153,19841229,  -20,    0
    45,   153,19841230,  -20,    0
    45,   153,19841231,  -30,    0
    45,   153,19850101,  -13,    0
    45,   153,19850102,  -44,    0
    45,   153,19850103,  -50,    0
    45,   153,19850104,  -82,    0
    45,   153,19850105,  -69,    0
    45,   153,19850106, -112,    0
    45,   153,19850107, -125,    0
    45,   153,19850108, -104,    0
    45,   153,19850109, -101,    0
    45,   153,19850110,  -85,    0
    45,   153,19850111,  -79,    0
    45,   153,19850112,  -59,    0
    45,   153,19850113, -107,    0
    45,   153,19850114, -111,    0
    45,   153,19850115,  -86,    0
    45,   153,19850116,  -61,    0
    45,   153,19850117,  -97,    0
    45,   153,19850118,  -88,    0
    45,   153,19850119,  -90,    0
    45,   153,19850120,  -85,    0
    45,   153,19850121,  -10,    0
    45,   153,19850122,   56,    0
    45,   153,19850123,   33,    0
    45,   153,19850124,    9,    0
    45,   153,19850125,   27,    0
    45,   153,19850126,   37,    0
    45,   153,19850127,  -10,    0
    45,   153,19850128,  -27,    0
    45,   153,19850129,    1,    0
    45,   153,19850130,   56,    0
    45,   153,19850131,   53,    0
    45,   153,19850201,   68,    0
    45,   153,19850202,   75,    0
    45,   153,19850203,    7,    0
    45,   153,19850204,  -14,    0
    45,   153,19850205,   35,    0
    45,   153,19850206,   25,    0
    45,   153,19850207,  -16,    0
    45,   153,19850208,  -55,    0
    45,   153,19850209,  -70,    0
    45,   153,19850210,  -88,    0
    45,   153,19850211, -115,    0
    45,   153,19850212, -142,    0
    45,   153,19850213, -118,    0
    45,   153,19850214,  -92,    0
    45,   153,19850215,  -88,    0
    45,   153,19850216,  -36,    0
    45,   153,19850217,  -32,    0
    45,   153,19850218,  -81,    0
    45,   153,19850219,  -75,    0
    45,   153,19850220,  -57,    0
    45,   153,19850221,  -11,    0
    45,   153,19850222,  -27,    0
    45,   153,19850223,  -13,    0
    45,   153,19850224,   33,    0
    45,   153,19850225,   33,    0
    45,   153,19850226,   29,    0
    45,   153,19850227,   32,    0
    45,   153,19850228,    7,    0
    45,   153,19850301,   11,    0
    45,   153,19850302,   43,    0
    45,   153,19850303,   51,    0
    45,   153,19850304,   46,    0
    45,   153,19850305,   60,    0
    45,   153,19850306,   32,    0
    45,   153,19850307,   40,    0
    45,   153,19850308,   29,    0
    45,   153,19850309,   13,    0
    45,   153,19850310,    2,    0
    45,   153,19850311,   13,    0
    45,   153,19850312,   -8,    0
    45,   153,19850313,   -9,    0
    45,   153,19850314,    2,    0
    45,   153,19850315,   22,    0
    45,   153,19850316,   23,    0
    45,   153,19850317,    9,    0
    45,   153,19850318,   -6,    0
    45,   153,19850319,    3,    0
    45,   153,19850320,   10,    0
    45,   153,19850321,   22,    0
    45,   153,19850322,   56,    0
    45,   153,19850323,   71,    0
    45,   153,19850324,   63,    0
    45,   153,19850325,   64,    0
    45,   153,19850326,   86,    0
    45,   153,19850327,   68,    0
    45,   153,19850328,   15,    0
    45,   153,19850329,   35,    0
    45,   153,19850330,   85,    0
    45,   153,19850331,  106,    0
    45,   153,19850401,   97,    0
    45,   153,19850402,  112,    0
    45,   153,19850403,  123,    0
    45,   153,19850404,  161,    0
    45,   153,19850405,  175,    0
    45,   153,19850406,  120,    0
    45,   153,19850407,  106,    0
    45,   153,19850408,  122,    0
    45,   153,19850409,  102,    0
    45,   153,19850410,   80,    0
    45,   153,19850411,   89,    0
    45,   153,19850412,   85,    0
    45,   153,19850413,   71,    0
    45,   153,19850414,   72,    0
    45,   153,19850415,   68,    0
    45,   153,19850416,   59,    0
    45,   153,19850417,   73,    0
    45,   153,19850418,   89,    0
    45,   153,19850419,  112,    0
    45,   153,19850420,  135,    0
    45,   153,19850421,  114,    0
    45,   153,19850422,  110,    0
    45,   153,19850423,   49,    0
    45,   153,19850424,   42,    0
    45,   153,19850425,   40,    0
    45,   153,19850426,   33,    0
    45,   153,19850427,   33,    0
    45,   153,19850428,   34,    0
    45,   153,19850429,   29,    0
    45,   153,19850430,   57,    0
    45,   153,19850501,   70,    0
    45,   153,19850502,   62,    0
    45,   153,19850503,   47,    0
    45,   153,19850504,   71,    0
    45,   153,19850505,  107,    0
    45,   153,19850506,  134,    0
    45,   153,19850507,  175,    0
    45,   153,19850508,  144,    0
    45,   153,19850509,  122,    0
    45,   153,19850510,  130,    0
    45,   153,19850511,  149,    0
    45,   153,19850512,  164,    0
    45,   153,19850513,  192,    0
    45,   153,19850514,  209,    0
    45,   153,19850515,  157,    0
    45,   153,19850516,  156,    0
    45,   153,19850517,  132,    0
    45,   153,19850518,  153,    0
    45,   153,19850519,  167,    0
    45,   153,19850520,  177,    0
    45,   153,19850521,  181,    0
    45,   153,19850522,  136,    0
    45,   153,19850523,  129,    0
    45,   153,19850524,  137,    0
    45,   153,19850525,  178,    0
    45,   153,19850526,  205,    0
    45,   153,19850527,  217,    0
    45,   153,19850528,  191,    0
    45,   153,19850529,  139,    0
    45,   153,19850530,  152,    0
    45,   153,19850531,  166,    0
    45,   153,19850601,  168,    0
    45,   153,19850602,  184,    0
    45,   153,19850603,  183,    0
    45,   153,19850604,  204,    0
    45,   153,19850605,  215,    0
    45,   153,19850606,  188,    0
    45,   153,19850607,  193,    0
    45,   153,19850608,  122,    0
    45,   153,19850609,  108,    0
    45,   153,19850610,  117,    0
    45,   153,19850611,  110,    0
    45,   153,19850612,  121,    0
    45,   153,19850613,  113,    0
    45,   153,19850614,  122,    0
    45,   153,19850615,  107,    0
    45,   153,19850616,  110,    0
    45,   153,19850617,   94,    0
    45,   153,19850618,  122,    0
    45,   153,19850619,  148,    0
    45,   153,19850620,  132,    0
    45,   153,19850621,  134,    0
    45,   153,19850622,  143,    0
    45,   153,19850623,  146,    0
    45,   153,19850624,  159,    0
    45,   153,19850625,  153,    0
    45,   153,19850626,  135,    0
    45,   153,19850627,  133,    0
    45,   153,19850628,  137,    0
    45,   153,19850629,  149,    0
    45,   153,19850630,  174,    0
    45,   153,19850701,  154,    0
    45,   153,19850702,  145,    0
