EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station JENA STERNWARTE, GERMANY (STAID: 49)
Blended and updated with sources:172 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    49,   172,19270609,  123,    0
    49,   172,19270610,  125,    0
    49,   172,19270611,  136,    0
    49,   172,19270612,  110,    0
    49,   172,19270613,  122,    0
    49,   172,19270614,  175,    0
    49,   172,19270615,  146,    0
    49,   172,19270616,  169,    0
    49,   172,19270617,  234,    0
    49,   172,19270618,  155,    0
    49,   172,19270619,  148,    0
    49,   172,19270620,  139,    0
    49,   172,19270621,  175,    0
    49,   172,19270622,  149,    0
    49,   172,19270623,  133,    0
    49,   172,19270624,  138,    0
    49,   172,19270625,  121,    0
    49,   172,19270626,  171,    0
    49,   172,19270627,  100,    0
    49,   172,19270628,  120,    0
    49,   172,19270629,  143,    0
    49,   172,19270630,  191,    0
    49,   172,19270701,  159,    0
    49,   172,19270702,  154,    0
    49,   172,19270703,  166,    0
    49,   172,19270704,  173,    0
    49,   172,19270705,  196,    0
    49,   172,19270706,  207,    0
    49,   172,19270707,  195,    0
    49,   172,19270708,  196,    0
    49,   172,19270709,  150,    0
    49,   172,19270710,  169,    0
    49,   172,19270711,  177,    0
    49,   172,19270712,  192,    0
    49,   172,19270713,  200,    0
    49,   172,19270714,  175,    0
    49,   172,19270715,  185,    0
    49,   172,19270716,  174,    0
    49,   172,19270717,  171,    0
    49,   172,19270718,  171,    0
    49,   172,19270719,  148,    0
    49,   172,19270720,  140,    0
    49,   172,19270721,  172,    0
    49,   172,19270722,  183,    0
    49,   172,19270723,  166,    0
    49,   172,19270724,  160,    0
    49,   172,19270725,  165,    0
    49,   172,19270726,  178,    0
    49,   172,19270727,  208,    0
    49,   172,19270728,  178,    0
    49,   172,19270729,  159,    0
    49,   172,19270730,  184,    0
    49,   172,19270731,  195,    0
    49,   172,19270801,  223,    0
    49,   172,19270802,  188,    0
    49,   172,19270803,  152,    0
    49,   172,19270804,  163,    0
    49,   172,19270805,  181,    0
    49,   172,19270806,  195,    0
    49,   172,19270807,  193,    0
    49,   172,19270808,  228,    0
    49,   172,19270809,  202,    0
    49,   172,19270810,  194,    0
    49,   172,19270811,  170,    0
    49,   172,19270812,  162,    0
    49,   172,19270813,  172,    0
    49,   172,19270814,  163,    0
    49,   172,19270815,  152,    0
    49,   172,19270816,  160,    0
    49,   172,19270817,  146,    0
    49,   172,19270818,  145,    0
    49,   172,19270819,  155,    0
    49,   172,19270820,  153,    0
    49,   172,19270821,  183,    0
    49,   172,19270822,  180,    0
    49,   172,19270823,  157,    0
    49,   172,19270824,  148,    0
    49,   172,19270825,  118,    0
    49,   172,19270826,  132,    0
    49,   172,19270827,  142,    0
    49,   172,19270828,  152,    0
    49,   172,19270829,  159,    0
    49,   172,19270830,  165,    0
    49,   172,19270831,  166,    0
    49,   172,19270901,  164,    0
    49,   172,19270902,  160,    0
    49,   172,19270903,  163,    0
    49,   172,19270904,  176,    0
    49,   172,19270905,  155,    0
    49,   172,19270906,  174,    0
    49,   172,19270907,  180,    0
    49,   172,19270908,  147,    0
    49,   172,19270909,  147,    0
    49,   172,19270910,  163,    0
    49,   172,19270911,  138,    0
    49,   172,19270912,  121,    0
    49,   172,19270913,  117,    0
    49,   172,19270914,  121,    0
    49,   172,19270915,  126,    0
    49,   172,19270916,  151,    0
    49,   172,19270917,  138,    0
    49,   172,19270918,  114,    0
    49,   172,19270919,  137,    0
    49,   172,19270920,  140,    0
    49,   172,19270921,  203,    0
    49,   172,19270922,  208,    0
    49,   172,19270923,  131,    0
    49,   172,19270924,  123,    0
    49,   172,19270925,  120,    0
    49,   172,19270926,  115,    0
    49,   172,19270927,   93,    0
    49,   172,19270928,   88,    0
    49,   172,19270929,   97,    0
    49,   172,19270930,   99,    0
    49,   172,19271001,   94,    0
    49,   172,19271002,  142,    0
    49,   172,19271003,   89,    0
    49,   172,19271004,   75,    0
    49,   172,19271005,   81,    0
    49,   172,19271006,   79,    0
    49,   172,19271007,  102,    0
    49,   172,19271008,   66,    0
    49,   172,19271009,   58,    0
    49,   172,19271010,   71,    0
    49,   172,19271011,   93,    0
    49,   172,19271012,   61,    0
    49,   172,19271013,   60,    0
    49,   172,19271014,   71,    0
    49,   172,19271015,   67,    0
    49,   172,19271016,   53,    0
    49,   172,19271017,   92,    0
    49,   172,19271018,   84,    0
    49,   172,19271019,   79,    0
    49,   172,19271020,   81,    0
    49,   172,19271021,   69,    0
    49,   172,19271022,   86,    0
    49,   172,19271023,   86,    0
    49,   172,19271024,   75,    0
    49,   172,19271025,  114,    0
    49,   172,19271026,  146,    0
    49,   172,19271027,  154,    0
    49,   172,19271028,  150,    0
    49,   172,19271029,  129,    0
    49,   172,19271030,   85,    0
    49,   172,19271031,  119,    0
    49,   172,19271101,   95,    0
    49,   172,19271102,  102,    0
    49,   172,19271103,  156,    0
    49,   172,19271104,  143,    0
    49,   172,19271105,  111,    0
    49,   172,19271106,  102,    0
    49,   172,19271107,   86,    0
    49,   172,19271108,   66,    0
    49,   172,19271109,   46,    0
    49,   172,19271110,   35,    0
    49,   172,19271111,   23,    0
    49,   172,19271112,    3,    0
    49,   172,19271113,  -18,    0
    49,   172,19271114,  -11,    0
    49,   172,19271115,   10,    0
    49,   172,19271116,   19,    0
    49,   172,19271117,    2,    0
    49,   172,19271118,   -2,    0
    49,   172,19271119,   -8,    0
    49,   172,19271120,  -27,    0
    49,   172,19271121,  -20,    0
    49,   172,19271122,  -59,    0
    49,   172,19271123,  -21,    0
    49,   172,19271124,    1,    0
    49,   172,19271125,   24,    0
    49,   172,19271126,   -6,    0
    49,   172,19271127,  -21,    0
    49,   172,19271128,   -9,    0
    49,   172,19271129,    2,    0
    49,   172,19271130,    8,    0
    49,   172,19271201,   15,    0
    49,   172,19271202,  -17,    0
    49,   172,19271203,  -57,    0
    49,   172,19271204,   -5,    0
    49,   172,19271205,   12,    0
    49,   172,19271206,   -8,    0
    49,   172,19271207,    5,    0
    49,   172,19271208,   -4,    0
    49,   172,19271209,   -3,    0
    49,   172,19271210,   -5,    0
    49,   172,19271211,  -14,    0
    49,   172,19271212,  -14,    0
    49,   172,19271213,  -31,    0
    49,   172,19271214,  -10,    0
    49,   172,19271215,  -44,    0
    49,   172,19271216,  -85,    0
    49,   172,19271217,  -84,    0
    49,   172,19271218,  -76,    0
    49,   172,19271219,  -81,    0
    49,   172,19271220, -204,    0
    49,   172,19271221, -110,    0
    49,   172,19271222,   16,    0
    49,   172,19271223,   89,    0
    49,   172,19271224,   74,    0
    49,   172,19271225,   22,    0
    49,   172,19271226,   38,    0
    49,   172,19271227,  -10,    0
    49,   172,19271228,  -39,    0
    49,   172,19271229,  -81,    0
    49,   172,19271230,  -86,    0
    49,   172,19271231,  -81,    0
    49,   172,19280101,  -96,    0
    49,   172,19280102,  -64,    0
    49,   172,19280103,  -44,    0
    49,   172,19280104,   17,    0
    49,   172,19280105,   42,    0
    49,   172,19280106,   48,    0
    49,   172,19280107,   30,    0
    49,   172,19280108,   79,    0
    49,   172,19280109,   47,    0
    49,   172,19280110,   54,    0
    49,   172,19280111,   64,    0
    49,   172,19280112,   24,    0
    49,   172,19280113,   52,    0
    49,   172,19280114,   54,    0
    49,   172,19280115,   63,    0
    49,   172,19280116,   32,    0
    49,   172,19280117,   33,    0
    49,   172,19280118,   13,    0
    49,   172,19280119,   15,    0
    49,   172,19280120,    8,    0
    49,   172,19280121,   25,    0
    49,   172,19280122,   25,    0
    49,   172,19280123,   33,    0
    49,   172,19280124,   49,    0
    49,   172,19280125,   44,    0
    49,   172,19280126,   35,    0
    49,   172,19280127,   31,    0
    49,   172,19280128,   13,    0
    49,   172,19280129,   -1,    0
    49,   172,19280130,   10,    0
    49,   172,19280131,   14,    0
    49,   172,19280201,   35,    0
    49,   172,19280202,   18,    0
    49,   172,19280203,  -10,    0
    49,   172,19280204,   -3,    0
    49,   172,19280205,   25,    0
    49,   172,19280206,   26,    0
    49,   172,19280207,   48,    0
    49,   172,19280208,   70,    0
    49,   172,19280209,   68,    0
    49,   172,19280210,   78,    0
    49,   172,19280211,   31,    0
    49,   172,19280212,   29,    0
    49,   172,19280213,   22,    0
    49,   172,19280214,   65,    0
    49,   172,19280215,   78,    0
    49,   172,19280216,  110,    0
    49,   172,19280217,   48,    0
    49,   172,19280218,   41,    0
    49,   172,19280219,   67,    0
    49,   172,19280220,   28,    0
    49,   172,19280221,    3,    0
    49,   172,19280222,  -38,    0
    49,   172,19280223,   -7,    0
    49,   172,19280224,   -4,    0
    49,   172,19280225,   -5,    0
    49,   172,19280226,    9,    0
    49,   172,19280227,   13,    0
    49,   172,19280228,    2,    0
    49,   172,19280229,  -12,    0
    49,   172,19280301,   -3,    0
    49,   172,19280302,    3,    0
    49,   172,19280303,   12,    0
    49,   172,19280304,   14,    0
    49,   172,19280305,   31,    0
    49,   172,19280306,   52,    0
    49,   172,19280307,   54,    0
    49,   172,19280308,   26,    0
    49,   172,19280309,  -13,    0
    49,   172,19280310,  -30,    0
    49,   172,19280311,  -49,    0
    49,   172,19280312,  -29,    0
    49,   172,19280313,   -6,    0
    49,   172,19280314,   -7,    0
    49,   172,19280315,  -24,    0
    49,   172,19280316,  -28,    0
    49,   172,19280317,   -8,    0
    49,   172,19280318,   27,    0
    49,   172,19280319,   25,    0
    49,   172,19280320,   13,    0
    49,   172,19280321,   39,    0
    49,   172,19280322,   93,    0
    49,   172,19280323,   92,    0
    49,   172,19280324,   94,    0
    49,   172,19280325,  100,    0
    49,   172,19280326,   89,    0
    49,   172,19280327,   75,    0
    49,   172,19280328,   70,    0
    49,   172,19280329,   59,    0
    49,   172,19280330,  103,    0
    49,   172,19280331,  127,    0
    49,   172,19280401,   88,    0
    49,   172,19280402,   53,    0
    49,   172,19280403,   65,    0
    49,   172,19280404,   91,    0
    49,   172,19280405,   80,    0
    49,   172,19280406,   35,    0
    49,   172,19280407,   58,    0
    49,   172,19280408,   90,    0
    49,   172,19280409,   98,    0
    49,   172,19280410,  141,    0
    49,   172,19280411,  118,    0
    49,   172,19280412,   88,    0
    49,   172,19280413,   26,    0
    49,   172,19280414,   18,    0
    49,   172,19280415,   44,    0
    49,   172,19280416,   10,    0
    49,   172,19280417,    9,    0
    49,   172,19280418,   30,    0
    49,   172,19280419,   31,    0
    49,   172,19280420,   40,    0
    49,   172,19280421,   40,    0
    49,   172,19280422,   41,    0
    49,   172,19280423,   59,    0
    49,   172,19280424,   92,    0
    49,   172,19280425,  118,    0
    49,   172,19280426,  110,    0
    49,   172,19280427,  121,    0
    49,   172,19280428,  130,    0
    49,   172,19280429,  163,    0
    49,   172,19280430,  176,    0
    49,   172,19280501,  157,    0
    49,   172,19280502,  177,    0
    49,   172,19280503,  140,    0
    49,   172,19280504,  122,    0
    49,   172,19280505,  121,    0
    49,   172,19280506,  120,    0
    49,   172,19280507,  124,    0
    49,   172,19280508,   82,    0
    49,   172,19280509,   56,    0
    49,   172,19280510,   39,    0
    49,   172,19280511,   48,    0
    49,   172,19280512,   55,    0
    49,   172,19280513,   73,    0
    49,   172,19280514,   93,    0
    49,   172,19280515,   79,    0
    49,   172,19280516,   87,    0
    49,   172,19280517,   88,    0
    49,   172,19280518,   97,    0
    49,   172,19280519,  115,    0
    49,   172,19280520,  104,    0
    49,   172,19280521,   98,    0
    49,   172,19280522,  112,    0
    49,   172,19280523,   79,    0
    49,   172,19280524,  101,    0
    49,   172,19280525,   96,    0
    49,   172,19280526,  112,    0
    49,   172,19280527,  131,    0
    49,   172,19280528,  145,    0
    49,   172,19280529,  144,    0
    49,   172,19280530,  160,    0
    49,   172,19280531,  147,    0
    49,   172,19280601,  104,    0
    49,   172,19280602,   94,    0
    49,   172,19280603,  126,    0
    49,   172,19280604,  188,    0
    49,   172,19280605,   99,    0
    49,   172,19280606,  130,    0
    49,   172,19280607,  150,    0
    49,   172,19280608,  167,    0
    49,   172,19280609,  204,    0
    49,   172,19280610,  192,    0
    49,   172,19280611,  150,    0
    49,   172,19280612,  132,    0
    49,   172,19280613,  158,    0
    49,   172,19280614,  205,    0
    49,   172,19280615,  129,    0
    49,   172,19280616,   91,    0
    49,   172,19280617,  100,    0
    49,   172,19280618,  103,    0
    49,   172,19280619,  123,    0
    49,   172,19280620,  146,    0
    49,   172,19280621,  126,    0
    49,   172,19280622,  161,    0
    49,   172,19280623,  180,    0
    49,   172,19280624,  174,    0
    49,   172,19280625,  170,    0
    49,   172,19280626,  199,    0
    49,   172,19280627,  150,    0
    49,   172,19280628,  147,    0
    49,   172,19280629,  181,    0
    49,   172,19280630,  206,    0
    49,   172,19280701,  170,    0
    49,   172,19280702,  187,    0
    49,   172,19280703,  229,    0
    49,   172,19280704,  139,    0
    49,   172,19280705,  174,    0
    49,   172,19280706,  189,    0
    49,   172,19280707,  156,    0
    49,   172,19280708,  140,    0
    49,   172,19280709,  165,    0
    49,   172,19280710,  152,    0
    49,   172,19280711,  190,    0
    49,   172,19280712,  221,    0
    49,   172,19280713,  252,    0
    49,   172,19280714,  241,    0
    49,   172,19280715,  251,    0
    49,   172,19280716,  259,    0
    49,   172,19280717,  190,    0
    49,   172,19280718,  177,    0
    49,   172,19280719,  178,    0
    49,   172,19280720,  171,    0
    49,   172,19280721,  187,    0
    49,   172,19280722,  164,    0
    49,   172,19280723,  187,    0
    49,   172,19280724,  179,    0
    49,   172,19280725,  176,    0
    49,   172,19280726,  196,    0
    49,   172,19280727,  237,    0
    49,   172,19280728,  236,    0
    49,   172,19280729,  164,    0
    49,   172,19280730,  166,    0
    49,   172,19280731,  204,    0
    49,   172,19280801,  184,    0
    49,   172,19280802,  131,    0
    49,   172,19280803,  148,    0
    49,   172,19280804,  184,    0
    49,   172,19280805,  165,    0
    49,   172,19280806,  125,    0
    49,   172,19280807,  160,    0
    49,   172,19280808,  180,    0
    49,   172,19280809,  173,    0
    49,   172,19280810,  169,    0
    49,   172,19280811,  157,    0
    49,   172,19280812,  201,    0
    49,   172,19280813,  183,    0
    49,   172,19280814,  172,    0
    49,   172,19280815,  199,    0
    49,   172,19280816,  163,    0
    49,   172,19280817,  125,    0
    49,   172,19280818,  143,    0
    49,   172,19280819,  147,    0
    49,   172,19280820,  188,    0
    49,   172,19280821,  159,    0
    49,   172,19280822,  166,    0
    49,   172,19280823,  167,    0
    49,   172,19280824,  201,    0
    49,   172,19280825,  198,    0
    49,   172,19280826,  190,    0
    49,   172,19280827,  189,    0
    49,   172,19280828,  158,    0
    49,   172,19280829,  172,    0
    49,   172,19280830,  139,    0
    49,   172,19280831,  130,    0
    49,   172,19280901,  104,    0
    49,   172,19280902,   98,    0
    49,   172,19280903,  109,    0
    49,   172,19280904,  140,    0
    49,   172,19280905,  168,    0
    49,   172,19280906,  204,    0
    49,   172,19280907,  166,    0
    49,   172,19280908,  193,    0
    49,   172,19280909,  203,    0
    49,   172,19280910,  181,    0
    49,   172,19280911,  161,    0
    49,   172,19280912,  136,    0
    49,   172,19280913,  113,    0
    49,   172,19280914,  106,    0
    49,   172,19280915,  110,    0
    49,   172,19280916,  110,    0
    49,   172,19280917,  112,    0
    49,   172,19280918,  133,    0
    49,   172,19280919,  144,    0
    49,   172,19280920,  117,    0
    49,   172,19280921,  102,    0
    49,   172,19280922,   69,    0
    49,   172,19280923,   44,    0
    49,   172,19280924,   72,    0
    49,   172,19280925,   80,    0
    49,   172,19280926,   71,    0
    49,   172,19280927,   70,    0
    49,   172,19280928,   93,    0
    49,   172,19280929,  103,    0
    49,   172,19280930,   65,    0
    49,   172,19281001,   66,    0
    49,   172,19281002,   88,    0
    49,   172,19281003,   63,    0
    49,   172,19281004,   53,    0
    49,   172,19281005,   65,    0
    49,   172,19281006,  106,    0
    49,   172,19281007,  113,    0
    49,   172,19281008,  104,    0
    49,   172,19281009,  133,    0
    49,   172,19281010,  123,    0
    49,   172,19281011,  105,    0
    49,   172,19281012,   68,    0
    49,   172,19281013,   45,    0
    49,   172,19281014,   25,    0
    49,   172,19281015,    9,    0
    49,   172,19281016,   20,    0
    49,   172,19281017,   75,    0
    49,   172,19281018,  137,    0
    49,   172,19281019,  120,    0
    49,   172,19281020,  148,    0
    49,   172,19281021,  115,    0
    49,   172,19281022,  100,    0
    49,   172,19281023,  114,    0
    49,   172,19281024,  110,    0
    49,   172,19281025,  117,    0
    49,   172,19281026,  122,    0
    49,   172,19281027,   87,    0
    49,   172,19281028,  112,    0
    49,   172,19281029,   84,    0
    49,   172,19281030,   93,    0
    49,   172,19281031,  102,    0
    49,   172,19281101,   96,    0
    49,   172,19281102,   74,    0
    49,   172,19281103,   66,    0
    49,   172,19281104,   82,    0
    49,   172,19281105,   68,    0
    49,   172,19281106,   56,    0
    49,   172,19281107,   26,    0
    49,   172,19281108,   41,    0
    49,   172,19281109,   60,    0
    49,   172,19281110,   33,    0
    49,   172,19281111,   38,    0
    49,   172,19281112,   88,    0
    49,   172,19281113,  114,    0
    49,   172,19281114,   98,    0
    49,   172,19281115,   86,    0
    49,   172,19281116,  114,    0
    49,   172,19281117,   84,    0
    49,   172,19281118,   77,    0
    49,   172,19281119,   78,    0
    49,   172,19281120,   78,    0
    49,   172,19281121,   47,    0
    49,   172,19281122,   91,    0
    49,   172,19281123,  119,    0
    49,   172,19281124,   85,    0
    49,   172,19281125,   64,    0
    49,   172,19281126,   61,    0
    49,   172,19281127,   51,    0
    49,   172,19281128,   34,    0
    49,   172,19281129,   26,    0
    49,   172,19281130,   43,    0
    49,   172,19281201,   56,    0
    49,   172,19281202,   44,    0
    49,   172,19281203,   18,    0
    49,   172,19281204,   24,    0
    49,   172,19281205,   31,    0
    49,   172,19281206,   44,    0
    49,   172,19281207,   34,    0
    49,   172,19281208,   16,    0
    49,   172,19281209,   -8,    0
    49,   172,19281210,  -29,    0
    49,   172,19281211,    4,    0
    49,   172,19281212,   -4,    0
    49,   172,19281213,   -3,    0
    49,   172,19281214,  -15,    0
    49,   172,19281215,  -53,    0
    49,   172,19281216,  -15,    0
    49,   172,19281217,  -13,    0
    49,   172,19281218,  -35,    0
    49,   172,19281219,  -43,    0
    49,   172,19281220, -103,    0
    49,   172,19281221, -106,    0
    49,   172,19281222,  -57,    0
    49,   172,19281223,  -39,    0
    49,   172,19281224,  -34,    0
    49,   172,19281225,    1,    0
    49,   172,19281226,   67,    0
    49,   172,19281227,   46,    0
    49,   172,19281228,   17,    0
    49,   172,19281229,   21,    0
    49,   172,19281230,   29,    0
    49,   172,19281231,   -1,    0
    49,   172,19290101,  -35,    0
    49,   172,19290102,  -30,    0
    49,   172,19290103,  -53,    0
    49,   172,19290104,  -50,    0
    49,   172,19290105,  -46,    0
    49,   172,19290106,  -53,    0
    49,   172,19290107,  -44,    0
    49,   172,19290108,  -86,    0
    49,   172,19290109, -102,    0
    49,   172,19290110, -131,    0
    49,   172,19290111, -156,    0
    49,   172,19290112, -136,    0
    49,   172,19290113,   -4,    0
    49,   172,19290114,   -4,    0
    49,   172,19290115,  -18,    0
    49,   172,19290116,  -84,    0
    49,   172,19290117, -103,    0
    49,   172,19290118,  -93,    0
    49,   172,19290119,   36,    0
    49,   172,19290120,   16,    0
    49,   172,19290121,   13,    0
    49,   172,19290122,    4,    0
    49,   172,19290123,    8,    0
    49,   172,19290124,  -14,    0
    49,   172,19290125,  -39,    0
    49,   172,19290126,  -53,    0
    49,   172,19290127,  -56,    0
    49,   172,19290128,  -49,    0
    49,   172,19290129, -108,    0
    49,   172,19290130, -112,    0
    49,   172,19290131, -119,    0
    49,   172,19290201, -118,    0
    49,   172,19290202, -145,    0
    49,   172,19290203, -164,    0
    49,   172,19290204, -107,    0
    49,   172,19290205,  -68,    0
    49,   172,19290206,  -60,    0
    49,   172,19290207, -125,    0
    49,   172,19290208, -128,    0
    49,   172,19290209, -106,    0
    49,   172,19290210, -188,    0
    49,   172,19290211, -243,    0
    49,   172,19290212, -200,    0
    49,   172,19290213, -176,    0
    49,   172,19290214, -204,    0
    49,   172,19290215, -151,    0
    49,   172,19290216, -108,    0
    49,   172,19290217, -123,    0
    49,   172,19290218,  -79,    0
    49,   172,19290219,  -77,    0
    49,   172,19290220, -135,    0
    49,   172,19290221, -133,    0
    49,   172,19290222,  -34,    0
    49,   172,19290223,   18,    0
    49,   172,19290224,  -29,    0
    49,   172,19290225,  -59,    0
    49,   172,19290226,  -67,    0
    49,   172,19290227,  -82,    0
    49,   172,19290228, -110,    0
    49,   172,19290301, -133,    0
    49,   172,19290302, -141,    0
    49,   172,19290303,  -49,    0
    49,   172,19290304,  -22,    0
    49,   172,19290305,  -35,    0
    49,   172,19290306,   23,    0
    49,   172,19290307,   21,    0
    49,   172,19290308,   61,    0
    49,   172,19290309,   30,    0
    49,   172,19290310,   22,    0
    49,   172,19290311,   22,    0
    49,   172,19290312,   33,    0
    49,   172,19290313,   30,    0
    49,   172,19290314,   34,    0
    49,   172,19290315,   32,    0
    49,   172,19290316,   15,    0
    49,   172,19290317,   28,    0
    49,   172,19290318,   45,    0
    49,   172,19290319,   59,    0
    49,   172,19290320,   58,    0
    49,   172,19290321,   54,    0
    49,   172,19290322,   76,    0
    49,   172,19290323,   91,    0
    49,   172,19290324,   69,    0
    49,   172,19290325,   52,    0
    49,   172,19290326,   79,    0
    49,   172,19290327,   90,    0
    49,   172,19290328,   92,    0
    49,   172,19290329,   86,    0
    49,   172,19290330,   78,    0
    49,   172,19290331,   78,    0
    49,   172,19290401,   48,    0
    49,   172,19290402,   17,    0
    49,   172,19290403,  -10,    0
    49,   172,19290404,  -39,    0
    49,   172,19290405,  -21,    0
    49,   172,19290406,  -13,    0
    49,   172,19290407,   37,    0
    49,   172,19290408,   50,    0
    49,   172,19290409,   75,    0
    49,   172,19290410,   52,    0
    49,   172,19290411,   40,    0
    49,   172,19290412,   47,    0
    49,   172,19290413,   78,    0
    49,   172,19290414,   72,    0
    49,   172,19290415,   75,    0
    49,   172,19290416,   44,    0
    49,   172,19290417,   49,    0
    49,   172,19290418,  108,    0
    49,   172,19290419,  140,    0
    49,   172,19290420,   69,    0
    49,   172,19290421,   37,    0
    49,   172,19290422,   20,    0
    49,   172,19290423,   43,    0
    49,   172,19290424,   57,    0
    49,   172,19290425,   42,    0
    49,   172,19290426,   35,    0
    49,   172,19290427,  106,    0
    49,   172,19290428,   73,    0
    49,   172,19290429,  115,    0
    49,   172,19290430,  130,    0
    49,   172,19290501,   66,    0
    49,   172,19290502,   55,    0
    49,   172,19290503,  104,    0
    49,   172,19290504,  123,    0
    49,   172,19290505,  158,    0
    49,   172,19290506,  193,    0
    49,   172,19290507,  147,    0
    49,   172,19290508,  154,    0
    49,   172,19290509,  121,    0
    49,   172,19290510,  116,    0
    49,   172,19290511,  135,    0
    49,   172,19290512,  140,    0
    49,   172,19290513,  137,    0
    49,   172,19290514,  153,    0
    49,   172,19290515,  141,    0
    49,   172,19290516,  132,    0
    49,   172,19290517,  105,    0
    49,   172,19290518,   91,    0
    49,   172,19290519,   54,    0
    49,   172,19290520,   94,    0
    49,   172,19290521,  117,    0
    49,   172,19290522,  147,    0
    49,   172,19290523,  164,    0
    49,   172,19290524,  172,    0
    49,   172,19290525,  189,    0
    49,   172,19290526,  190,    0
    49,   172,19290527,  191,    0
    49,   172,19290528,  188,    0
    49,   172,19290529,  172,    0
    49,   172,19290530,  123,    0
    49,   172,19290531,  136,    0
    49,   172,19290601,  121,    0
    49,   172,19290602,  145,    0
    49,   172,19290603,  162,    0
    49,   172,19290604,  134,    0
    49,   172,19290605,  105,    0
    49,   172,19290606,  111,    0
    49,   172,19290607,  158,    0
    49,   172,19290608,  170,    0
    49,   172,19290609,  163,    0
    49,   172,19290610,  153,    0
    49,   172,19290611,  150,    0
    49,   172,19290612,  185,    0
    49,   172,19290613,  175,    0
    49,   172,19290614,  184,    0
    49,   172,19290615,  176,    0
    49,   172,19290616,  187,    0
    49,   172,19290617,  178,    0
    49,   172,19290618,  179,    0
    49,   172,19290619,  201,    0
    49,   172,19290620,  227,    0
    49,   172,19290621,  144,    0
    49,   172,19290622,  143,    0
    49,   172,19290623,  133,    0
    49,   172,19290624,  106,    0
    49,   172,19290625,  119,    0
    49,   172,19290626,  123,    0
    49,   172,19290627,  105,    0
    49,   172,19290628,  126,    0
    49,   172,19290629,  160,    0
    49,   172,19290630,  167,    0
    49,   172,19290701,  160,    0
    49,   172,19290702,  157,    0
    49,   172,19290703,  203,    0
    49,   172,19290704,  207,    0
    49,   172,19290705,  202,    0
    49,   172,19290706,  151,    0
    49,   172,19290707,  145,    0
    49,   172,19290708,  140,    0
    49,   172,19290709,  134,    0
    49,   172,19290710,  151,    0
    49,   172,19290711,  195,    0
    49,   172,19290712,  213,    0
    49,   172,19290713,  183,    0
    49,   172,19290714,  170,    0
    49,   172,19290715,  174,    0
    49,   172,19290716,  176,    0
    49,   172,19290717,  201,    0
    49,   172,19290718,  216,    0
    49,   172,19290719,  234,    0
    49,   172,19290720,  240,    0
    49,   172,19290721,  265,    0
    49,   172,19290722,  244,    0
    49,   172,19290723,  259,    0
    49,   172,19290724,  208,    0
    49,   172,19290725,  163,    0
    49,   172,19290726,  140,    0
    49,   172,19290727,  149,    0
    49,   172,19290728,  154,    0
    49,   172,19290729,  156,    0
    49,   172,19290730,  172,    0
    49,   172,19290731,  169,    0
    49,   172,19290801,  200,    0
    49,   172,19290802,  149,    0
    49,   172,19290803,  143,    0
    49,   172,19290804,  179,    0
    49,   172,19290805,  195,    0
    49,   172,19290806,  174,    0
    49,   172,19290807,  195,    0
    49,   172,19290808,  210,    0
    49,   172,19290809,  156,    0
    49,   172,19290810,  162,    0
    49,   172,19290811,  175,    0
    49,   172,19290812,  188,    0
    49,   172,19290813,  159,    0
    49,   172,19290814,  191,    0
    49,   172,19290815,  188,    0
    49,   172,19290816,  199,    0
    49,   172,19290817,  201,    0
    49,   172,19290818,  171,    0
    49,   172,19290819,  149,    0
    49,   172,19290820,  129,    0
    49,   172,19290821,  134,    0
    49,   172,19290822,  153,    0
    49,   172,19290823,  164,    0
    49,   172,19290824,  200,    0
    49,   172,19290825,  184,    0
    49,   172,19290826,  152,    0
    49,   172,19290827,  164,    0
    49,   172,19290828,  215,    0
    49,   172,19290829,  206,    0
    49,   172,19290830,  207,    0
    49,   172,19290831,  199,    0
    49,   172,19290901,  219,    0
    49,   172,19290902,  220,    0
    49,   172,19290903,  195,    0
    49,   172,19290904,  214,    0
    49,   172,19290905,  212,    0
    49,   172,19290906,  174,    0
    49,   172,19290907,  127,    0
    49,   172,19290908,  134,    0
    49,   172,19290909,  186,    0
    49,   172,19290910,  156,    0
    49,   172,19290911,  130,    0
    49,   172,19290912,  159,    0
    49,   172,19290913,  186,    0
    49,   172,19290914,  206,    0
    49,   172,19290915,  173,    0
    49,   172,19290916,  183,    0
    49,   172,19290917,  152,    0
    49,   172,19290918,  150,    0
    49,   172,19290919,  189,    0
    49,   172,19290920,  143,    0
    49,   172,19290921,  123,    0
    49,   172,19290922,  109,    0
    49,   172,19290923,  127,    0
    49,   172,19290924,   91,    0
    49,   172,19290925,   73,    0
