EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KOJNAS, RUSSIAN FEDERATION (STAID: 81)
Blended and updated with sources:313 922583 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    81,   313,19311104,  -56,    0
    81,   313,19311105,   11,    0
    81,   313,19311106,   33,    0
    81,   313,19311107,    4,    0
    81,   313,19311108,   -3,    0
    81,   313,19311109,   -5,    0
    81,   313,19311110,    1,    0
    81,   313,19311111,    0,    0
    81,   313,19311112,    6,    0
    81,   313,19311113,    5,    0
    81,   313,19311114,  -16,    0
    81,   313,19311115,  -11,    0
    81,   313,19311116,  -20,    0
    81,   313,19311117,    0,    0
    81,   313,19311118,    5,    0
    81,   313,19311119,  -23,    0
    81,   313,19311120,  -42,    0
    81,   313,19311121,  -28,    0
    81,   313,19311122,  -13,    0
    81,   313,19311123,  -11,    0
    81,   313,19311124,  -10,    0
    81,   313,19311125,  -94,    0
    81,   313,19311126, -143,    0
    81,   313,19311127, -141,    0
    81,   313,19311128, -300,    0
    81,   313,19311129, -332,    0
    81,   313,19311130, -322,    0
    81,   313,19311201, -276,    0
    81,   313,19311202, -142,    0
    81,   313,19311203,  -34,    0
    81,   313,19311204,  -16,    0
    81,   313,19311205, -112,    0
    81,   313,19311206, -116,    0
    81,   313,19311207, -140,    0
    81,   313,19311208, -122,    0
    81,   313,19311209,  -95,    0
    81,   313,19311210,  -98,    0
    81,   313,19311211, -110,    0
    81,   313,19311212, -149,    0
    81,   313,19311213, -159,    0
    81,   313,19311214, -140,    0
    81,   313,19311215, -118,    0
    81,   313,19311216, -152,    0
    81,   313,19311217, -141,    0
    81,   313,19311218, -181,    0
    81,   313,19311219, -281,    0
    81,   313,19311220, -248,    0
    81,   313,19311221, -112,    0
    81,   313,19311222,  -45,    0
    81,   313,19311223,  -27,    0
    81,   313,19311224,  -23,    0
    81,   313,19311225,  -33,    0
    81,   313,19311226,  -71,    0
    81,   313,19311227, -122,    0
    81,   313,19311228, -166,    0
    81,   313,19311229, -159,    0
    81,   313,19311230, -282,    0
    81,   313,19311231, -234,    0
    81,   313,19320101, -157,    0
    81,   313,19320102, -238,    0
    81,   313,19320103, -155,    0
    81,   313,19320104, -125,    0
    81,   313,19320105, -127,    0
    81,   313,19320106, -129,    0
    81,   313,19320107, -161,    0
    81,   313,19320108,  -33,    0
    81,   313,19320109,  -37,    0
    81,   313,19320110,  -42,    0
    81,   313,19320111, -211,    0
    81,   313,19320112, -180,    0
    81,   313,19320113,  -65,    0
    81,   313,19320114,  -75,    0
    81,   313,19320115,  -19,    0
    81,   313,19320116,  -26,    0
    81,   313,19320117,  -60,    0
    81,   313,19320118,  -17,    0
    81,   313,19320119,   24,    0
    81,   313,19320120,  -10,    0
    81,   313,19320121,  -37,    0
    81,   313,19320122,   12,    0
    81,   313,19320123,  -14,    0
    81,   313,19320124,  -80,    0
    81,   313,19320125,  -91,    0
    81,   313,19320126, -114,    0
    81,   313,19320127, -129,    0
    81,   313,19320128, -250,    0
    81,   313,19320129, -178,    0
    81,   313,19320130,  -85,    0
    81,   313,19320131, -248,    0
    81,   313,19320201, -261,    0
    81,   313,19320202, -267,    0
    81,   313,19320203, -304,    0
    81,   313,19320204, -355,    0
    81,   313,19320205, -384,    0
    81,   313,19320206, -288,    0
    81,   313,19320207, -317,    0
    81,   313,19320208, -349,    0
    81,   313,19320209, -261,    0
    81,   313,19320210, -295,    0
    81,   313,19320211, -330,    0
    81,   313,19320212, -205,    0
    81,   313,19320213, -162,    0
    81,   313,19320214, -205,    0
    81,   313,19320215, -159,    0
    81,   313,19320216, -138,    0
    81,   313,19320217,  -82,    0
    81,   313,19320218,  -14,    0
    81,   313,19320219,    0,    0
    81,   313,19320220,  -50,    0
    81,   313,19320221, -163,    0
    81,   313,19320222, -197,    0
    81,   313,19320223, -191,    0
    81,   313,19320224, -161,    0
    81,   313,19320225, -153,    0
    81,   313,19320226, -141,    0
    81,   313,19320227, -110,    0
    81,   313,19320228,  -34,    0
    81,   313,19320229,  -63,    0
    81,   313,19320301, -111,    0
    81,   313,19320302,   10,    0
    81,   313,19320303,  -14,    0
    81,   313,19320304,  -34,    0
    81,   313,19320305,  -73,    0
    81,   313,19320306, -174,    0
    81,   313,19320307, -110,    0
    81,   313,19320308, -251,    0
    81,   313,19320309, -286,    0
    81,   313,19320310, -185,    0
    81,   313,19320311, -155,    0
    81,   313,19320312, -185,    0
    81,   313,19320313, -166,    0
    81,   313,19320314, -121,    0
    81,   313,19320315, -102,    0
    81,   313,19320316,  -64,    0
    81,   313,19320317,  -77,    0
    81,   313,19320318,  -83,    0
    81,   313,19320319, -102,    0
    81,   313,19320320,  -82,    0
    81,   313,19320321, -105,    0
    81,   313,19320322,  -73,    0
    81,   313,19320323, -122,    0
    81,   313,19320324, -116,    0
    81,   313,19320325, -106,    0
    81,   313,19320326,  -69,    0
    81,   313,19320327,  -76,    0
    81,   313,19320328,  -58,    0
    81,   313,19320329,  -53,    0
    81,   313,19320330,   -8,    0
    81,   313,19320331,  -34,    0
    81,   313,19320401,   19,    0
    81,   313,19320402,    5,    0
    81,   313,19320403,   24,    0
    81,   313,19320404,   29,    0
    81,   313,19320405,   21,    0
    81,   313,19320406,   17,    0
    81,   313,19320407,   36,    0
    81,   313,19320408,   31,    0
    81,   313,19320409,   31,    0
    81,   313,19320410,   32,    0
    81,   313,19320411,   20,    0
    81,   313,19320412,   67,    0
    81,   313,19320413,   68,    0
    81,   313,19320414,   49,    0
    81,   313,19320415,   18,    0
    81,   313,19320416,  -32,    0
    81,   313,19320417,  -17,    0
    81,   313,19320418,   19,    0
    81,   313,19320419,   14,    0
    81,   313,19320420,   17,    0
    81,   313,19320421,  -46,    0
    81,   313,19320422,   -8,    0
    81,   313,19320423,   44,    0
    81,   313,19320424,   38,    0
    81,   313,19320425,   66,    0
    81,   313,19320426,  -31,    0
    81,   313,19320427,  -15,    0
    81,   313,19320428,   19,    0
    81,   313,19320429,   57,    0
    81,   313,19320430,   55,    0
    81,   313,19320501,   55,    0
    81,   313,19320502,  100,    0
    81,   313,19320503,   24,    0
    81,   313,19320504,   30,    0
    81,   313,19320505,   41,    0
    81,   313,19320506,   42,    0
    81,   313,19320507,   44,    0
    81,   313,19320508,   52,    0
    81,   313,19320509,  114,    0
    81,   313,19320510,   40,    0
    81,   313,19320511,  117,    0
    81,   313,19320512,   95,    0
    81,   313,19320513,  103,    0
    81,   313,19320514,   96,    0
    81,   313,19320515,  111,    0
    81,   313,19320516,   81,    0
    81,   313,19320517,   22,    0
    81,   313,19320518,   42,    0
    81,   313,19320519,   62,    0
    81,   313,19320520,   58,    0
    81,   313,19320521,   93,    0
    81,   313,19320522,   25,    0
    81,   313,19320523,    6,    0
    81,   313,19320524,    6,    0
    81,   313,19320525,   11,    0
    81,   313,19320526,   15,    0
    81,   313,19320527,   26,    0
    81,   313,19320528,   49,    0
    81,   313,19320529,   28,    0
    81,   313,19320530,   41,    0
    81,   313,19320531,   67,    0
    81,   313,19320601,   60,    0
    81,   313,19320602,  109,    0
    81,   313,19320603,   71,    0
    81,   313,19320604,   81,    0
    81,   313,19320605,  139,    0
    81,   313,19320606,  146,    0
    81,   313,19320607,   98,    0
    81,   313,19320608,   93,    0
    81,   313,19320609,  119,    0
    81,   313,19320610,  144,    0
    81,   313,19320611,  146,    0
    81,   313,19320612,  148,    0
    81,   313,19320613,  188,    0
    81,   313,19320614,  206,    0
    81,   313,19320615,  100,    0
    81,   313,19320616,   75,    0
    81,   313,19320617,   92,    0
    81,   313,19320618,  167,    0
    81,   313,19320619,  115,    0
    81,   313,19320620,  107,    0
    81,   313,19320621,  111,    0
    81,   313,19320622,  138,    0
    81,   313,19320623,   72,    0
    81,   313,19320624,   83,    0
    81,   313,19320625,   91,    0
    81,   313,19320626,  152,    0
    81,   313,19320627,  190,    0
    81,   313,19320628,  110,    0
    81,   313,19320629,  139,    0
    81,   313,19320630,  124,    0
    81,   313,19320701,  136,    0
    81,   313,19320702,  156,    0
    81,   313,19320703,  138,    0
    81,   313,19320704,  174,    0
    81,   313,19320705,  189,    0
    81,   313,19320706,  106,    0
    81,   313,19320707,  106,    0
    81,   313,19320708,  209,    0
    81,   313,19320709,  132,    0
    81,   313,19320710,  111,    0
    81,   313,19320711,  158,    0
    81,   313,19320712,  156,    0
    81,   313,19320713,  154,    0
    81,   313,19320714,  155,    0
    81,   313,19320715,  119,    0
    81,   313,19320716,   91,    0
    81,   313,19320717,   84,    0
    81,   313,19320718,  136,    0
    81,   313,19320719,  191,    0
    81,   313,19320720,  218,    0
    81,   313,19320721,  241,    0
    81,   313,19320722,  260,    0
    81,   313,19320723,  247,    0
    81,   313,19320724,  235,    0
    81,   313,19320725,  208,    0
    81,   313,19320726,  196,    0
    81,   313,19320727,  215,    0
    81,   313,19320728,  203,    0
    81,   313,19320729,  242,    0
    81,   313,19320730,  240,    0
    81,   313,19320731,  242,    0
    81,   313,19320801,  188,    0
    81,   313,19320802,  203,    0
    81,   313,19320803,  238,    0
    81,   313,19320804,  212,    0
    81,   313,19320805,  242,    0
    81,   313,19320806,  238,    0
    81,   313,19320807,  278,    0
    81,   313,19320808,  260,    0
    81,   313,19320809,  236,    0
    81,   313,19320810,  222,    0
    81,   313,19320811,  224,    0
    81,   313,19320812,  216,    0
    81,   313,19320813,  220,    0
    81,   313,19320814,  242,    0
    81,   313,19320815,  229,    0
    81,   313,19320816,  206,    0
    81,   313,19320817,  201,    0
    81,   313,19320818,  218,    0
    81,   313,19320819,  196,    0
    81,   313,19320820,  136,    0
    81,   313,19320821,  146,    0
    81,   313,19320822,  128,    0
    81,   313,19320823,   99,    0
    81,   313,19320824,  110,    0
    81,   313,19320825,   87,    0
    81,   313,19320826,   74,    0
    81,   313,19320827,   47,    0
    81,   313,19320828,   69,    0
    81,   313,19320829,   70,    0
    81,   313,19320830,   46,    0
    81,   313,19320831,   64,    0
    81,   313,19320901,   91,    0
    81,   313,19320902,  111,    0
    81,   313,19320903,  133,    0
    81,   313,19320904,  129,    0
    81,   313,19320905,  126,    0
    81,   313,19320906,  103,    0
    81,   313,19320907,   67,    0
    81,   313,19320908,  112,    0
    81,   313,19320909,  121,    0
    81,   313,19320910,   87,    0
    81,   313,19320911,   75,    0
    81,   313,19320912,  160,    0
    81,   313,19320913,  135,    0
    81,   313,19320914,  129,    0
    81,   313,19320915,  107,    0
    81,   313,19320916,   68,    0
    81,   313,19320917,   57,    0
    81,   313,19320918,   71,    0
    81,   313,19320919,   54,    0
    81,   313,19320920,   54,    0
    81,   313,19320921,   87,    0
    81,   313,19320922,   69,    0
    81,   313,19320923,   56,    0
    81,   313,19320924,   41,    0
    81,   313,19320925,   52,    0
    81,   313,19320926,   50,    0
    81,   313,19320927,   73,    0
    81,   313,19320928,   88,    0
    81,   313,19320929,   48,    0
    81,   313,19320930,   50,    0
    81,   313,19321001,   33,    0
    81,   313,19321002,  100,    0
    81,   313,19321003,   96,    0
    81,   313,19321004,   22,    0
    81,   313,19321005,   18,    0
    81,   313,19321006,   10,    0
    81,   313,19321007,    4,    0
    81,   313,19321008,   -7,    0
    81,   313,19321009,  -22,    0
    81,   313,19321010,    8,    0
    81,   313,19321011,   30,    0
    81,   313,19321012,    5,    0
    81,   313,19321013,   33,    0
    81,   313,19321014,   61,    0
    81,   313,19321015,   52,    0
    81,   313,19321016,   35,    0
    81,   313,19321017,   85,    0
    81,   313,19321018,   55,    0
    81,   313,19321019,   58,    0
    81,   313,19321020,   53,    0
    81,   313,19321021,   58,    0
    81,   313,19321022,   44,    0
    81,   313,19321023,  -14,    0
    81,   313,19321024,  -11,    0
    81,   313,19321025,   17,    0
    81,   313,19321026,    9,    0
    81,   313,19321027,  -10,    0
    81,   313,19321028,  -15,    0
    81,   313,19321029,   -5,    0
    81,   313,19321030,  -17,    0
    81,   313,19321031,  -79,    0
    81,   313,19321101, -114,    0
    81,   313,19321102, -143,    0
    81,   313,19321103, -118,    0
    81,   313,19321104,  -76,    0
    81,   313,19321105,  -71,    0
    81,   313,19321106,  -60,    0
    81,   313,19321107,    7,    0
    81,   313,19321108,   -5,    0
    81,   313,19321109,  -52,    0
    81,   313,19321110,  -35,    0
    81,   313,19321111,  -29,    0
    81,   313,19321112,  -44,    0
    81,   313,19321113,  -25,    0
    81,   313,19321114,   -5,    0
    81,   313,19321115,    6,    0
    81,   313,19321116,  -39,    0
    81,   313,19321117, -125,    0
    81,   313,19321118, -135,    0
    81,   313,19321119,  -98,    0
    81,   313,19321120,  -95,    0
    81,   313,19321121,  -81,    0
    81,   313,19321122,  -37,    0
    81,   313,19321123,  -29,    0
    81,   313,19321124,    0,    0
    81,   313,19321125,   12,    0
    81,   313,19321126,  -17,    0
    81,   313,19321127,  -66,    0
    81,   313,19321128,  -72,    0
    81,   313,19321129,  -12,    0
    81,   313,19321130,   20,    0
    81,   313,19321201,   29,    0
    81,   313,19321202,   13,    0
    81,   313,19321203,    8,    0
    81,   313,19321204,   14,    0
    81,   313,19321205,   21,    0
    81,   313,19321206,    6,    0
    81,   313,19321207,  -53,    0
    81,   313,19321208,  -87,    0
    81,   313,19321209,  -75,    0
    81,   313,19321210,  -71,    0
    81,   313,19321211,  -61,    0
    81,   313,19321212,  -75,    0
    81,   313,19321213,  -97,    0
    81,   313,19321214,  -83,    0
    81,   313,19321215,  -41,    0
    81,   313,19321216,  -28,    0
    81,   313,19321217,  -75,    0
    81,   313,19321218,  -67,    0
    81,   313,19321219,   13,    0
    81,   313,19321220,    5,    0
    81,   313,19321221,    5,    0
    81,   313,19321222,  -18,    0
    81,   313,19321223, -119,    0
    81,   313,19321224, -123,    0
    81,   313,19321225, -235,    0
    81,   313,19321226, -323,    0
    81,   313,19321227, -391,    0
    81,   313,19321228, -244,    0
    81,   313,19321229, -317,    0
    81,   313,19321230, -232,    0
    81,   313,19321231,  -41,    0
    81,   313,19330101,    4,    0
    81,   313,19330102,  -59,    0
    81,   313,19330103,   -2,    0
    81,   313,19330104,   -9,    0
    81,   313,19330105,   23,    0
    81,   313,19330106,    9,    0
    81,   313,19330107,  -55,    0
    81,   313,19330108,  -66,    0
    81,   313,19330109,  -57,    0
    81,   313,19330110,  -44,    0
    81,   313,19330111,  -90,    0
    81,   313,19330112, -159,    0
    81,   313,19330113, -121,    0
    81,   313,19330114, -150,    0
    81,   313,19330115, -237,    0
    81,   313,19330116, -308,    0
    81,   313,19330117, -265,    0
    81,   313,19330118, -285,    0
    81,   313,19330119, -391,    0
    81,   313,19330120, -395,    0
    81,   313,19330121, -236,    0
    81,   313,19330122, -153,    0
    81,   313,19330123, -152,    0
    81,   313,19330124, -151,    0
    81,   313,19330125, -161,    0
    81,   313,19330126, -163,    0
    81,   313,19330127, -120,    0
    81,   313,19330128,  -67,    0
    81,   313,19330129, -109,    0
    81,   313,19330130, -173,    0
    81,   313,19330131, -184,    0
    81,   313,19330201, -113,    0
    81,   313,19330202,  -71,    0
    81,   313,19330203,   -2,    0
    81,   313,19330204,  -25,    0
    81,   313,19330205,   -8,    0
    81,   313,19330206,   17,    0
    81,   313,19330207,   13,    0
    81,   313,19330208,  -33,    0
    81,   313,19330209, -120,    0
    81,   313,19330210,  -53,    0
    81,   313,19330211,  -46,    0
    81,   313,19330212, -131,    0
    81,   313,19330213,  -42,    0
    81,   313,19330214,  -44,    0
    81,   313,19330215,  -31,    0
    81,   313,19330216,  -28,    0
    81,   313,19330217,  -15,    0
    81,   313,19330218,  -54,    0
    81,   313,19330219,  -48,    0
    81,   313,19330220,  -74,    0
    81,   313,19330221,  -79,    0
    81,   313,19330222, -109,    0
    81,   313,19330223, -165,    0
    81,   313,19330224, -152,    0
    81,   313,19330225,  -85,    0
    81,   313,19330226,  -77,    0
    81,   313,19330227,  -90,    0
    81,   313,19330228,  -61,    0
    81,   313,19330301,   -9,    0
    81,   313,19330302,  -33,    0
    81,   313,19330303,  -62,    0
    81,   313,19330304,  -29,    0
    81,   313,19330305,  -17,    0
    81,   313,19330306,  -59,    0
    81,   313,19330307, -145,    0
    81,   313,19330308, -221,    0
    81,   313,19330309, -175,    0
    81,   313,19330310, -160,    0
    81,   313,19330311, -214,    0
    81,   313,19330312, -238,    0
    81,   313,19330313, -189,    0
    81,   313,19330314, -195,    0
    81,   313,19330315, -281,    0
    81,   313,19330316, -264,    0
    81,   313,19330317, -150,    0
    81,   313,19330318, -192,    0
    81,   313,19330319, -117,    0
    81,   313,19330320,    5,    0
    81,   313,19330321,   40,    0
    81,   313,19330322,   10,    0
    81,   313,19330323,  -44,    0
    81,   313,19330324,  -58,    0
    81,   313,19330325,  -13,    0
    81,   313,19330326, -107,    0
    81,   313,19330327, -149,    0
    81,   313,19330328, -168,    0
    81,   313,19330329, -153,    0
    81,   313,19330330, -160,    0
    81,   313,19330331, -132,    0
    81,   313,19330401,  -86,    0
    81,   313,19330402, -162,    0
    81,   313,19330403, -143,    0
    81,   313,19330404,  -73,    0
    81,   313,19330405, -142,    0
    81,   313,19330406,  -73,    0
    81,   313,19330407,   11,    0
    81,   313,19330408,    4,    0
    81,   313,19330409,   -4,    0
    81,   313,19330410,  -12,    0
    81,   313,19330411,   35,    0
    81,   313,19330412,   45,    0
    81,   313,19330413,   57,    0
    81,   313,19330414,   47,    0
    81,   313,19330415,   48,    0
    81,   313,19330416,   55,    0
    81,   313,19330417,   16,    0
    81,   313,19330418,    9,    0
    81,   313,19330419,   42,    0
    81,   313,19330420,   21,    0
    81,   313,19330421,  -37,    0
    81,   313,19330422,   -4,    0
    81,   313,19330423,   31,    0
    81,   313,19330424,    5,    0
    81,   313,19330425,  -12,    0
    81,   313,19330426,    3,    0
    81,   313,19330427,   28,    0
    81,   313,19330428,   62,    0
    81,   313,19330429,   95,    0
    81,   313,19330430,   48,    0
    81,   313,19330501,   79,    0
    81,   313,19330502,   -9,    0
    81,   313,19330503,  -34,    0
    81,   313,19330504,  -19,    0
    81,   313,19330505,  -29,    0
    81,   313,19330506,   12,    0
    81,   313,19330507,    0,    0
    81,   313,19330508,  -30,    0
    81,   313,19330509,  -26,    0
    81,   313,19330510,  -20,    0
    81,   313,19330511,    8,    0
    81,   313,19330512,   -2,    0
    81,   313,19330513,   16,    0
    81,   313,19330514,   54,    0
    81,   313,19330515,  106,    0
    81,   313,19330516,   46,    0
    81,   313,19330517,  -43,    0
    81,   313,19330518,  -60,    0
    81,   313,19330519,  -21,    0
    81,   313,19330520,   77,    0
    81,   313,19330521,  110,    0
    81,   313,19330522,   79,    0
    81,   313,19330523,   54,    0
    81,   313,19330524,   91,    0
    81,   313,19330525,  111,    0
    81,   313,19330526,  128,    0
    81,   313,19330527,  107,    0
    81,   313,19330528,   55,    0
    81,   313,19330529,   35,    0
    81,   313,19330530,   40,    0
    81,   313,19330531,   73,    0
    81,   313,19330601,  131,    0
    81,   313,19330602,   93,    0
    81,   313,19330603,   19,    0
    81,   313,19330604,   67,    0
    81,   313,19330605,  113,    0
    81,   313,19330606,  138,    0
    81,   313,19330607,  139,    0
    81,   313,19330608,  172,    0
    81,   313,19330609,   64,    0
    81,   313,19330610,   81,    0
    81,   313,19330611,  161,    0
    81,   313,19330612,   51,    0
    81,   313,19330613,   69,    0
    81,   313,19330614,  141,    0
    81,   313,19330615,  145,    0
    81,   313,19330616,  102,    0
    81,   313,19330617,   68,    0
    81,   313,19330618,   94,    0
    81,   313,19330619,   68,    0
    81,   313,19330620,   55,    0
    81,   313,19330621,   98,    0
    81,   313,19330622,  163,    0
    81,   313,19330623,   89,    0
    81,   313,19330624,  124,    0
    81,   313,19330625,  168,    0
    81,   313,19330626,  185,    0
    81,   313,19330627,  200,    0
    81,   313,19330628,  199,    0
    81,   313,19330629,  200,    0
    81,   313,19330630,  213,    0
    81,   313,19330701,  232,    0
    81,   313,19330702,  207,    0
    81,   313,19330703,  224,    0
    81,   313,19330704,  163,    0
    81,   313,19330705,  117,    0
    81,   313,19330706,  153,    0
    81,   313,19330707,  109,    0
    81,   313,19330708,  142,    0
    81,   313,19330709,  100,    0
    81,   313,19330710,  133,    0
    81,   313,19330711,  195,    0
    81,   313,19330712,  232,    0
    81,   313,19330713,  251,    0
    81,   313,19330714,  263,    0
    81,   313,19330715,  213,    0
    81,   313,19330716,  193,    0
    81,   313,19330717,  195,    0
    81,   313,19330718,  180,    0
    81,   313,19330719,  211,    0
    81,   313,19330720,  207,    0
    81,   313,19330721,  233,    0
    81,   313,19330722,  208,    0
    81,   313,19330723,  210,    0
    81,   313,19330724,  176,    0
    81,   313,19330725,  202,    0
    81,   313,19330726,  192,    0
    81,   313,19330727,  220,    0
    81,   313,19330728,  209,    0
    81,   313,19330729,  169,    0
    81,   313,19330730,  166,    0
    81,   313,19330731,  175,    0
    81,   313,19330801,  144,    0
    81,   313,19330802,  140,    0
    81,   313,19330803,   73,    0
    81,   313,19330804,   97,    0
    81,   313,19330805,  131,    0
    81,   313,19330806,  102,    0
    81,   313,19330807,  106,    0
    81,   313,19330808,  100,    0
    81,   313,19330809,  120,    0
    81,   313,19330810,  107,    0
    81,   313,19330811,  123,    0
    81,   313,19330812,   70,    0
    81,   313,19330813,   55,    0
    81,   313,19330814,   59,    0
    81,   313,19330815,   96,    0
    81,   313,19330816,  115,    0
    81,   313,19330817,   84,    0
    81,   313,19330818,  113,    0
    81,   313,19330819,  106,    0
    81,   313,19330820,  103,    0
    81,   313,19330821,  112,    0
    81,   313,19330822,  120,    0
    81,   313,19330823,   85,    0
    81,   313,19330824,  101,    0
    81,   313,19330825,  100,    0
    81,   313,19330826,  105,    0
    81,   313,19330827,   85,    0
    81,   313,19330828,   81,    0
    81,   313,19330829,   81,    0
    81,   313,19330830,  122,    0
    81,   313,19330831,  108,    0
    81,   313,19330901,  155,    0
    81,   313,19330902,   93,    0
    81,   313,19330903,   56,    0
    81,   313,19330904,   64,    0
    81,   313,19330905,   62,    0
    81,   313,19330906,   59,    0
    81,   313,19330907,   50,    0
    81,   313,19330908,   31,    0
    81,   313,19330909,   63,    0
    81,   313,19330910,   92,    0
    81,   313,19330911,   72,    0
    81,   313,19330912,   30,    0
    81,   313,19330913,   37,    0
    81,   313,19330914,   38,    0
    81,   313,19330915,   53,    0
    81,   313,19330916,  104,    0
    81,   313,19330917,   73,    0
    81,   313,19330918,   11,    0
    81,   313,19330919,   -1,    0
    81,   313,19330920,   31,    0
    81,   313,19330921,   46,    0
    81,   313,19330922,   47,    0
    81,   313,19330923,   41,    0
    81,   313,19330924,   58,    0
    81,   313,19330925,  130,    0
    81,   313,19330926,   53,    0
    81,   313,19330927,   25,    0
    81,   313,19330928,   48,    0
    81,   313,19330929,   56,    0
    81,   313,19330930,   86,    0
    81,   313,19331001,   58,    0
    81,   313,19331002,   52,    0
    81,   313,19331003,   50,    0
    81,   313,19331004,   30,    0
    81,   313,19331005,   54,    0
    81,   313,19331006,   24,    0
    81,   313,19331007,   -4,    0
    81,   313,19331008,  -22,    0
    81,   313,19331009,  -27,    0
    81,   313,19331010,  -16,    0
    81,   313,19331011,   -3,    0
    81,   313,19331012,   70,    0
    81,   313,19331013,   68,    0
    81,   313,19331014,   24,    0
    81,   313,19331015,   10,    0
    81,   313,19331016,   33,    0
    81,   313,19331017,   28,    0
    81,   313,19331018,   48,    0
    81,   313,19331019,   28,    0
    81,   313,19331020,   -2,    0
    81,   313,19331021,    3,    0
    81,   313,19331022,    6,    0
    81,   313,19331023,   24,    0
    81,   313,19331024,   11,    0
    81,   313,19331025,   23,    0
    81,   313,19331026,    2,    0
    81,   313,19331027,   -2,    0
    81,   313,19331028,  -22,    0
    81,   313,19331029,    5,    0
    81,   313,19331030,   36,    0
    81,   313,19331031,   38,    0
    81,   313,19331101,   58,    0
    81,   313,19331102,   23,    0
    81,   313,19331103,   -5,    0
    81,   313,19331104,  -20,    0
    81,   313,19331105,  -17,    0
    81,   313,19331106,  -55,    0
    81,   313,19331107,   -8,    0
    81,   313,19331108,  -45,    0
    81,   313,19331109,  -64,    0
    81,   313,19331110,  -62,    0
    81,   313,19331111,  -65,    0
    81,   313,19331112, -115,    0
    81,   313,19331113,  -74,    0
    81,   313,19331114,  -67,    0
    81,   313,19331115,  -64,    0
    81,   313,19331116,  -88,    0
    81,   313,19331117,  -86,    0
    81,   313,19331118,  -76,    0
    81,   313,19331119,  -33,    0
    81,   313,19331120,  -23,    0
    81,   313,19331121,  -73,    0
    81,   313,19331122,  -52,    0
    81,   313,19331123, -134,    0
    81,   313,19331124, -277,    0
    81,   313,19331125, -148,    0
    81,   313,19331126,  -85,    0
    81,   313,19331127, -245,    0
    81,   313,19331128, -352,    0
    81,   313,19331129, -131,    0
    81,   313,19331130, -114,    0
    81,   313,19331201, -273,    0
    81,   313,19331202, -289,    0
    81,   313,19331203, -118,    0
    81,   313,19331204,   -3,    0
    81,   313,19331205,  -64,    0
    81,   313,19331206, -197,    0
    81,   313,19331207, -286,    0
    81,   313,19331208, -278,    0
    81,   313,19331209,  -81,    0
    81,   313,19331210,  -99,    0
    81,   313,19331211, -258,    0
    81,   313,19331212, -309,    0
    81,   313,19331213, -311,    0
    81,   313,19331214, -360,    0
    81,   313,19331215, -304,    0
    81,   313,19331216, -107,    0
    81,   313,19331217,  -93,    0
    81,   313,19331218,  -98,    0
    81,   313,19331219,  -75,    0
    81,   313,19331220, -270,    0
    81,   313,19331221, -258,    0
    81,   313,19331222, -393,    0
    81,   313,19331223, -307,    0
    81,   313,19331224, -186,    0
    81,   313,19331225, -180,    0
    81,   313,19331226, -302,    0
    81,   313,19331227, -377,    0
    81,   313,19331228, -396,    0
    81,   313,19331229, -360,    0
    81,   313,19331230, -227,    0
    81,   313,19331231, -316,    0
    81,   313,19340101, -136,    0
    81,   313,19340102, -187,    0
    81,   313,19340103, -220,    0
    81,   313,19340104,  -65,    0
    81,   313,19340105,  -73,    0
    81,   313,19340106,  -71,    0
    81,   313,19340107,  -64,    0
    81,   313,19340108,  -54,    0
    81,   313,19340109,  -20,    0
    81,   313,19340110,  -25,    0
    81,   313,19340111,  -53,    0
    81,   313,19340112,  -30,    0
    81,   313,19340113,  -51,    0
    81,   313,19340114, -127,    0
    81,   313,19340115, -178,    0
    81,   313,19340116,  -99,    0
    81,   313,19340117, -112,    0
    81,   313,19340118,  -97,    0
    81,   313,19340119,  -75,    0
    81,   313,19340120,  -59,    0
    81,   313,19340121,  -36,    0
    81,   313,19340122, -121,    0
    81,   313,19340123,  -58,    0
    81,   313,19340124,  -27,    0
    81,   313,19340125,  -63,    0
    81,   313,19340126,  -66,    0
    81,   313,19340127,  -94,    0
    81,   313,19340128,  -22,    0
    81,   313,19340129,  -37,    0
    81,   313,19340130,  -39,    0
    81,   313,19340131,  -38,    0
    81,   313,19340201,  -49,    0
    81,   313,19340202,  -50,    0
    81,   313,19340203,  -54,    0
    81,   313,19340204, -108,    0
    81,   313,19340205, -131,    0
    81,   313,19340206, -124,    0
    81,   313,19340207, -123,    0
    81,   313,19340208, -165,    0
    81,   313,19340209, -103,    0
    81,   313,19340210, -127,    0
    81,   313,19340211, -222,    0
    81,   313,19340212, -296,    0
