EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KURSK, RUSSIAN FEDERATION (STAID: 80)
Blended and updated with sources:309 934009 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    80,   309,19000824,  205,    0
    80,   309,19000825,  224,    0
    80,   309,19000826,  234,    0
    80,   309,19000827,  246,    0
    80,   309,19000828,  182,    0
    80,   309,19000829,  131,    0
    80,   309,19000830,  103,    0
    80,   309,19000831,  127,    0
    80,   309,19000901,  141,    0
    80,   309,19000902,  140,    0
    80,   309,19000903,  174,    0
    80,   309,19000904,  122,    0
    80,   309,19000905,  106,    0
    80,   309,19000906,  119,    0
    80,   309,19000907,  110,    0
    80,   309,19000908,   72,    0
    80,   309,19000909,   59,    0
    80,   309,19000910,   93,    0
    80,   309,19000911,   86,    0
    80,   309,19000912,   81,    0
    80,   309,19000913,   83,    0
    80,   309,19000914,   61,    0
    80,   309,19000915,   91,    0
    80,   309,19000916,  103,    0
    80,   309,19000917,   67,    0
    80,   309,19000918,   60,    0
    80,   309,19000919,  101,    0
    80,   309,19000920,  104,    0
    80,   309,19000921,  117,    0
    80,   309,19000922,  141,    0
    80,   309,19000923,  150,    0
    80,   309,19000924,  147,    0
    80,   309,19000925,  136,    0
    80,   309,19000926,  157,    0
    80,   309,19000927,  169,    0
    80,   309,19000928,  143,    0
    80,   309,19000929,  168,    0
    80,   309,19000930,  139,    0
    80,   309,19001001,  121,    0
    80,   309,19001002,  124,    0
    80,   309,19001003,  144,    0
    80,   309,19001004,  151,    0
    80,   309,19001005,  117,    0
    80,   309,19001006,   86,    0
    80,   309,19001007,  128,    0
    80,   309,19001008,   92,    0
    80,   309,19001009,   57,    0
    80,   309,19001010,  157,    0
    80,   309,19001011,   98,    0
    80,   309,19001012,   89,    0
    80,   309,19001013,   65,    0
    80,   309,19001014,   93,    0
    80,   309,19001015,  114,    0
    80,   309,19001016,   71,    0
    80,   309,19001017,   47,    0
    80,   309,19001018,   47,    0
    80,   309,19001019,   41,    0
    80,   309,19001020,   83,    0
    80,   309,19001021,   90,    0
    80,   309,19001022,   81,    0
    80,   309,19001023,   75,    0
    80,   309,19001024,   57,    0
    80,   309,19001025,   82,    0
    80,   309,19001026,   46,    0
    80,   309,19001027,   47,    0
    80,   309,19001028,   35,    0
    80,   309,19001029,   32,    0
    80,   309,19001030,   46,    0
    80,   309,19001031,   58,    0
    80,   309,19001101,   51,    0
    80,   309,19001102,   19,    0
    80,   309,19001103,   13,    0
    80,   309,19001104,  -14,    0
    80,   309,19001105,  -30,    0
    80,   309,19001106,  -43,    0
    80,   309,19001107,  -40,    0
    80,   309,19001108,  -32,    0
    80,   309,19001109,  -30,    0
    80,   309,19001110,  -38,    0
    80,   309,19001111,  -44,    0
    80,   309,19001112,  -47,    0
    80,   309,19001113,  -24,    0
    80,   309,19001114,  -16,    0
    80,   309,19001115,  -33,    0
    80,   309,19001116,  -59,    0
    80,   309,19001117,  -39,    0
    80,   309,19001118,  -47,    0
    80,   309,19001119,  -19,    0
    80,   309,19001120,  -31,    0
    80,   309,19001121,  -97,    0
    80,   309,19001122, -115,    0
    80,   309,19001123,  -51,    0
    80,   309,19001124,  -31,    0
    80,   309,19001125,   -1,    0
    80,   309,19001126,    1,    0
    80,   309,19001127,    4,    0
    80,   309,19001128,    0,    0
    80,   309,19001129,    4,    0
    80,   309,19001130,  -19,    0
    80,   309,19001201,    4,    0
    80,   309,19001202,   15,    0
    80,   309,19001203,  -39,    0
    80,   309,19001204,  -77,    0
    80,   309,19001205,  -59,    0
    80,   309,19001206,  -39,    0
    80,   309,19001207,  -26,    0
    80,   309,19001208,  -42,    0
    80,   309,19001209,  -42,    0
    80,   309,19001210,  -56,    0
    80,   309,19001211,  -33,    0
    80,   309,19001212,   -2,    0
    80,   309,19001213,  -24,    0
    80,   309,19001214,  -84,    0
    80,   309,19001215,   10,    0
    80,   309,19001216,    9,    0
    80,   309,19001217,    8,    0
    80,   309,19001218,   -2,    0
    80,   309,19001219,    4,    0
    80,   309,19001220,    0,    0
    80,   309,19001221,   12,    0
    80,   309,19001222,    2,    0
    80,   309,19001223,   -2,    0
    80,   309,19001224,   -9,    0
    80,   309,19001225,  -21,    0
    80,   309,19001226,  -71,    0
    80,   309,19001227,  -73,    0
    80,   309,19001228,  -87,    0
    80,   309,19001229, -206,    0
    80,   309,19001230, -165,    0
    80,   309,19001231, -169,    0
    80,   309,19010101, -203,    0
    80,   309,19010102, -212,    0
    80,   309,19010103, -225,    0
    80,   309,19010104, -212,    0
    80,   309,19010105, -196,    0
    80,   309,19010106, -191,    0
    80,   309,19010107, -100,    0
    80,   309,19010108,  -42,    0
    80,   309,19010109,  -50,    0
    80,   309,19010110,  -71,    0
    80,   309,19010111, -127,    0
    80,   309,19010112, -137,    0
    80,   309,19010113, -130,    0
    80,   309,19010114,  -65,    0
    80,   309,19010115, -108,    0
    80,   309,19010116, -113,    0
    80,   309,19010117,  -61,    0
    80,   309,19010118,  -64,    0
    80,   309,19010119,  -55,    0
    80,   309,19010120,  -48,    0
    80,   309,19010121,  -49,    0
    80,   309,19010122,  -24,    0
    80,   309,19010123,    1,    0
    80,   309,19010124,  -16,    0
    80,   309,19010125,  -17,    0
    80,   309,19010126,  -18,    0
    80,   309,19010127,   -8,    0
    80,   309,19010128,    4,    0
    80,   309,19010129,   -8,    0
    80,   309,19010130,  -12,    0
    80,   309,19010131,  -40,    0
    80,   309,19010201,  -24,    0
    80,   309,19010202,  -35,    0
    80,   309,19010203,    1,    0
    80,   309,19010204,    4,    0
    80,   309,19010205,   -3,    0
    80,   309,19010206,  -38,    0
    80,   309,19010207,    6,    0
    80,   309,19010208,  -11,    0
    80,   309,19010209,  -16,    0
    80,   309,19010210,  -14,    0
    80,   309,19010211, -113,    0
    80,   309,19010212, -123,    0
    80,   309,19010213, -101,    0
    80,   309,19010214,  -54,    0
    80,   309,19010215,  -25,    0
    80,   309,19010216,  -99,    0
    80,   309,19010217, -108,    0
    80,   309,19010218, -115,    0
    80,   309,19010219,  -69,    0
    80,   309,19010220, -134,    0
    80,   309,19010221, -148,    0
    80,   309,19010222, -121,    0
    80,   309,19010223, -148,    0
    80,   309,19010224,  -80,    0
    80,   309,19010225,  -97,    0
    80,   309,19010226, -125,    0
    80,   309,19010227, -107,    0
    80,   309,19010228,  -86,    0
    80,   309,19010301,  -86,    0
    80,   309,19010302,  -51,    0
    80,   309,19010303,  -52,    0
    80,   309,19010304,  -86,    0
    80,   309,19010305, -114,    0
    80,   309,19010306, -136,    0
    80,   309,19010307,  -97,    0
    80,   309,19010308,  -67,    0
    80,   309,19010309,  -43,    0
    80,   309,19010310,  -58,    0
    80,   309,19010311,  -35,    0
    80,   309,19010312,   -1,    0
    80,   309,19010313,    1,    0
    80,   309,19010314,  -30,    0
    80,   309,19010315,  -31,    0
    80,   309,19010316,   -3,    0
    80,   309,19010317,    7,    0
    80,   309,19010318,   10,    0
    80,   309,19010319,   18,    0
    80,   309,19010320,   18,    0
    80,   309,19010321,   47,    0
    80,   309,19010322,   10,    0
    80,   309,19010323,  -14,    0
    80,   309,19010324,  -40,    0
    80,   309,19010325,  -37,    0
    80,   309,19010326,    3,    0
    80,   309,19010327,   19,    0
    80,   309,19010328,   41,    0
    80,   309,19010329,   16,    0
    80,   309,19010330,   10,    0
    80,   309,19010331,    5,    0
    80,   309,19010401,   16,    0
    80,   309,19010402,   11,    0
    80,   309,19010403,   18,    0
    80,   309,19010404,   12,    0
    80,   309,19010405,   18,    0
    80,   309,19010406,   19,    0
    80,   309,19010407,   38,    0
    80,   309,19010408,    6,    0
    80,   309,19010409,   10,    0
    80,   309,19010410,   31,    0
    80,   309,19010411,   88,    0
    80,   309,19010412,   50,    0
    80,   309,19010413,   66,    0
    80,   309,19010414,   83,    0
    80,   309,19010415,  104,    0
    80,   309,19010416,   91,    0
    80,   309,19010417,  114,    0
    80,   309,19010418,  125,    0
    80,   309,19010419,  130,    0
    80,   309,19010420,  128,    0
    80,   309,19010421,  113,    0
    80,   309,19010422,  130,    0
    80,   309,19010423,  172,    0
    80,   309,19010424,   93,    0
    80,   309,19010425,   98,    0
    80,   309,19010426,   75,    0
    80,   309,19010427,   98,    0
    80,   309,19010428,   70,    0
    80,   309,19010429,   76,    0
    80,   309,19010430,  101,    0
    80,   309,19010501,  106,    0
    80,   309,19010502,  117,    0
    80,   309,19010503,  130,    0
    80,   309,19010504,  120,    0
    80,   309,19010505,   91,    0
    80,   309,19010506,   33,    0
    80,   309,19010507,   93,    0
    80,   309,19010508,  128,    0
    80,   309,19010509,  153,    0
    80,   309,19010510,  120,    0
    80,   309,19010511,   94,    0
    80,   309,19010512,   97,    0
    80,   309,19010513,   91,    0
    80,   309,19010514,   88,    0
    80,   309,19010515,   79,    0
    80,   309,19010516,  129,    0
    80,   309,19010517,  145,    0
    80,   309,19010518,  127,    0
    80,   309,19010519,  120,    0
    80,   309,19010520,  141,    0
    80,   309,19010521,  145,    0
    80,   309,19010522,  174,    0
    80,   309,19010523,  184,    0
    80,   309,19010524,  187,    0
    80,   309,19010525,  194,    0
    80,   309,19010526,  183,    0
    80,   309,19010527,  177,    0
    80,   309,19010528,  188,    0
    80,   309,19010529,  206,    0
    80,   309,19010530,  204,    0
    80,   309,19010531,  214,    0
    80,   309,19010601,  201,    0
    80,   309,19010602,  231,    0
    80,   309,19010603,  254,    0
    80,   309,19010604,  254,    0
    80,   309,19010605,  234,    0
    80,   309,19010606,  188,    0
    80,   309,19010607,  185,    0
    80,   309,19010608,  180,    0
    80,   309,19010609,  185,    0
    80,   309,19010610,  189,    0
    80,   309,19010611,  203,    0
    80,   309,19010612,  213,    0
    80,   309,19010613,  215,    0
    80,   309,19010614,  232,    0
    80,   309,19010615,  237,    0
    80,   309,19010616,  248,    0
    80,   309,19010617,  244,    0
    80,   309,19010618,  237,    0
    80,   309,19010619,  261,    0
    80,   309,19010620,  245,    0
    80,   309,19010621,  250,    0
    80,   309,19010622,  260,    0
    80,   309,19010623,  259,    0
    80,   309,19010624,  253,    0
    80,   309,19010625,  245,    0
    80,   309,19010626,  237,    0
    80,   309,19010627,  240,    0
    80,   309,19010628,  223,    0
    80,   309,19010629,  248,    0
    80,   309,19010630,  220,    0
    80,   309,19010701,  199,    0
    80,   309,19010702,  157,    0
    80,   309,19010703,  123,    0
    80,   309,19010704,  161,    0
    80,   309,19010705,  158,    0
    80,   309,19010706,  155,    0
    80,   309,19010707,  163,    0
    80,   309,19010708,  163,    0
    80,   309,19010709,  189,    0
    80,   309,19010710,  214,    0
    80,   309,19010711,  212,    0
    80,   309,19010712,  210,    0
    80,   309,19010713,  219,    0
    80,   309,19010714,  220,    0
    80,   309,19010715,  216,    0
    80,   309,19010716,  212,    0
    80,   309,19010717,  238,    0
    80,   309,19010718,  246,    0
    80,   309,19010719,  246,    0
    80,   309,19010720,  214,    0
    80,   309,19010721,  162,    0
    80,   309,19010722,  176,    0
    80,   309,19010723,  192,    0
    80,   309,19010724,  179,    0
    80,   309,19010725,  182,    0
    80,   309,19010726,  205,    0
    80,   309,19010727,  234,    0
    80,   309,19010728,  251,    0
    80,   309,19010729,  250,    0
    80,   309,19010730,  245,    0
    80,   309,19010731,  240,    0
    80,   309,19010801,  249,    0
    80,   309,19010802,  264,    0
    80,   309,19010803,  250,    0
    80,   309,19010804,  239,    0
    80,   309,19010805,  247,    0
    80,   309,19010806,  264,    0
    80,   309,19010807,  249,    0
    80,   309,19010808,  221,    0
    80,   309,19010809,  206,    0
    80,   309,19010810,  186,    0
    80,   309,19010811,  226,    0
    80,   309,19010812,  253,    0
    80,   309,19010813,  257,    0
    80,   309,19010814,  257,    0
    80,   309,19010815,  227,    0
    80,   309,19010816,  222,    0
    80,   309,19010817,  224,    0
    80,   309,19010818,  225,    0
    80,   309,19010819,  230,    0
    80,   309,19010820,  223,    0
    80,   309,19010821,  224,    0
    80,   309,19010822,  209,    0
    80,   309,19010823,  179,    0
    80,   309,19010824,  169,    0
    80,   309,19010825,  149,    0
    80,   309,19010826,  149,    0
    80,   309,19010827,  161,    0
    80,   309,19010828,  183,    0
    80,   309,19010829,  159,    0
    80,   309,19010830,  106,    0
    80,   309,19010831,  113,    0
    80,   309,19010901,  140,    0
    80,   309,19010902,  126,    0
    80,   309,19010903,  109,    0
    80,   309,19010904,   74,    0
    80,   309,19010905,   93,    0
    80,   309,19010906,   86,    0
    80,   309,19010907,   77,    0
    80,   309,19010908,   92,    0
    80,   309,19010909,  106,    0
    80,   309,19010910,   96,    0
    80,   309,19010911,   99,    0
    80,   309,19010912,  105,    0
    80,   309,19010913,  101,    0
    80,   309,19010914,   94,    0
    80,   309,19010915,  109,    0
    80,   309,19010916,  114,    0
    80,   309,19010917,   98,    0
    80,   309,19010918,  107,    0
    80,   309,19010919,  119,    0
    80,   309,19010920,  145,    0
    80,   309,19010921,  160,    0
    80,   309,19010922,  154,    0
    80,   309,19010923,  112,    0
    80,   309,19010924,  114,    0
    80,   309,19010925,  137,    0
    80,   309,19010926,  129,    0
    80,   309,19010927,  137,    0
    80,   309,19010928,  140,    0
    80,   309,19010929,  126,    0
    80,   309,19010930,   64,    0
    80,   309,19011001,  123,    0
    80,   309,19011002,  125,    0
    80,   309,19011003,  110,    0
    80,   309,19011004,  105,    0
    80,   309,19011005,  110,    0
    80,   309,19011006,  125,    0
    80,   309,19011007,  120,    0
    80,   309,19011008,  135,    0
    80,   309,19011009,   97,    0
    80,   309,19011010,   94,    0
    80,   309,19011011,   95,    0
    80,   309,19011012,   92,    0
    80,   309,19011013,   84,    0
    80,   309,19011014,  100,    0
    80,   309,19011015,  104,    0
    80,   309,19011016,   57,    0
    80,   309,19011017,   36,    0
    80,   309,19011018,   11,    0
    80,   309,19011019,   16,    0
    80,   309,19011020,   26,    0
    80,   309,19011021,   23,    0
    80,   309,19011022,   17,    0
    80,   309,19011023,   16,    0
    80,   309,19011024,   16,    0
    80,   309,19011025,   21,    0
    80,   309,19011026,   21,    0
    80,   309,19011027,   23,    0
    80,   309,19011028,   27,    0
    80,   309,19011029,   21,    0
    80,   309,19011030,   52,    0
    80,   309,19011031,   32,    0
    80,   309,19011101,  -11,    0
    80,   309,19011102,  -64,    0
    80,   309,19011103,  -18,    0
    80,   309,19011104,   19,    0
    80,   309,19011105,  -32,    0
    80,   309,19011106,  -15,    0
    80,   309,19011107,   14,    0
    80,   309,19011108,    7,    0
    80,   309,19011109,   -4,    0
    80,   309,19011110,  -23,    0
    80,   309,19011111,  -14,    0
    80,   309,19011112,    0,    0
    80,   309,19011113,  -22,    0
    80,   309,19011114,   14,    0
    80,   309,19011115,   43,    0
    80,   309,19011116,   55,    0
    80,   309,19011117,   11,    0
    80,   309,19011118,   -7,    0
    80,   309,19011119,  -13,    0
    80,   309,19011120,   14,    0
    80,   309,19011121,   -6,    0
    80,   309,19011122,   21,    0
    80,   309,19011123,  -14,    0
    80,   309,19011124,  -42,    0
    80,   309,19011125,  -89,    0
    80,   309,19011126,  -74,    0
    80,   309,19011127,  -50,    0
    80,   309,19011128,  -57,    0
    80,   309,19011129,  -26,    0
    80,   309,19011130,  -64,    0
    80,   309,19011201,  -54,    0
    80,   309,19011202,   -7,    0
    80,   309,19011203,  -35,    0
    80,   309,19011204,  -37,    0
    80,   309,19011205,  -28,    0
    80,   309,19011206,  -70,    0
    80,   309,19011207,  -82,    0
    80,   309,19011208,  -63,    0
    80,   309,19011209,  -20,    0
    80,   309,19011210,    3,    0
    80,   309,19011211,  -50,    0
    80,   309,19011212,  -51,    0
    80,   309,19011213,  -53,    0
    80,   309,19011214,  -70,    0
    80,   309,19011215,    0,    0
    80,   309,19011216,   -2,    0
    80,   309,19011217,  -41,    0
    80,   309,19011218,    7,    0
    80,   309,19011219,    5,    0
    80,   309,19011220,    2,    0
    80,   309,19011221,   -5,    0
    80,   309,19011222,   -4,    0
    80,   309,19011223,  -13,    0
    80,   309,19011224, -109,    0
    80,   309,19011225,  -51,    0
    80,   309,19011226, -131,    0
    80,   309,19011227,  -37,    0
    80,   309,19011228,   20,    0
    80,   309,19011229,  -14,    0
    80,   309,19011230,  -18,    0
    80,   309,19011231,  -31,    0
    80,   309,19020101,   12,    0
    80,   309,19020102,   19,    0
    80,   309,19020103,   22,    0
    80,   309,19020104,    3,    0
    80,   309,19020105,    4,    0
    80,   309,19020106,    7,    0
    80,   309,19020107,    1,    0
    80,   309,19020108,    0,    0
    80,   309,19020109,    3,    0
    80,   309,19020110,    7,    0
    80,   309,19020111,    9,    0
    80,   309,19020112,  -19,    0
    80,   309,19020113,  -40,    0
    80,   309,19020114,  -92,    0
    80,   309,19020115, -110,    0
    80,   309,19020116, -124,    0
    80,   309,19020117, -111,    0
    80,   309,19020118, -104,    0
    80,   309,19020119, -126,    0
    80,   309,19020120, -141,    0
    80,   309,19020121,   -6,    0
    80,   309,19020122,  -83,    0
    80,   309,19020123, -178,    0
    80,   309,19020124,  -76,    0
    80,   309,19020125,    4,    0
    80,   309,19020126,   13,    0
    80,   309,19020127,   12,    0
    80,   309,19020128,   -1,    0
    80,   309,19020129,    0,    0
    80,   309,19020130,   -9,    0
    80,   309,19020131,  -12,    0
    80,   309,19020201,  -18,    0
    80,   309,19020202,  -39,    0
    80,   309,19020203,  -65,    0
    80,   309,19020204,  -41,    0
    80,   309,19020205,  -81,    0
    80,   309,19020206, -129,    0
    80,   309,19020207, -151,    0
    80,   309,19020208,  -49,    0
    80,   309,19020209,   13,    0
    80,   309,19020210,   -3,    0
    80,   309,19020211,   22,    0
    80,   309,19020212,    8,    0
    80,   309,19020213,  -22,    0
    80,   309,19020214,  -17,    0
    80,   309,19020215,  -41,    0
    80,   309,19020216,  -89,    0
    80,   309,19020217,  -51,    0
    80,   309,19020218,  -72,    0
    80,   309,19020219,  -97,    0
    80,   309,19020220, -138,    0
    80,   309,19020221, -153,    0
    80,   309,19020222,  -81,    0
    80,   309,19020223,  -74,    0
    80,   309,19020224,  -73,    0
    80,   309,19020225,  -56,    0
    80,   309,19020226,  -52,    0
    80,   309,19020227,  -47,    0
    80,   309,19020228,  -16,    0
    80,   309,19020301,    1,    0
    80,   309,19020302,    6,    0
    80,   309,19020303,   15,    0
    80,   309,19020304,   -7,    0
    80,   309,19020305,  -71,    0
    80,   309,19020306, -121,    0
    80,   309,19020307,  -72,    0
    80,   309,19020308,  -14,    0
    80,   309,19020309,   -7,    0
    80,   309,19020310,  -25,    0
    80,   309,19020311,  -45,    0
    80,   309,19020312, -100,    0
    80,   309,19020313, -151,    0
    80,   309,19020314, -164,    0
    80,   309,19020315, -104,    0
    80,   309,19020316,  -62,    0
    80,   309,19020317,  -26,    0
    80,   309,19020318,  -27,    0
    80,   309,19020319,  -33,    0
    80,   309,19020320,  -11,    0
    80,   309,19020321,   32,    0
    80,   309,19020322,   36,    0
    80,   309,19020323,   22,    0
    80,   309,19020324,   15,    0
    80,   309,19020325,   40,    0
    80,   309,19020326,   37,    0
    80,   309,19020327,   40,    0
    80,   309,19020328,   58,    0
    80,   309,19020329,   69,    0
    80,   309,19020330,   35,    0
    80,   309,19020331,   41,    0
    80,   309,19020401,   58,    0
    80,   309,19020402,   26,    0
    80,   309,19020403,   45,    0
    80,   309,19020404,   25,    0
    80,   309,19020405,   43,    0
    80,   309,19020406,   22,    0
    80,   309,19020407,   35,    0
    80,   309,19020408,   53,    0
    80,   309,19020409,    6,    0
    80,   309,19020410,   35,    0
    80,   309,19020411,   44,    0
    80,   309,19020412,   15,    0
    80,   309,19020413,   41,    0
    80,   309,19020414,   33,    0
    80,   309,19020415,    5,    0
    80,   309,19020416,  -12,    0
    80,   309,19020417,   38,    0
    80,   309,19020418,   79,    0
    80,   309,19020419,   98,    0
    80,   309,19020420,   90,    0
    80,   309,19020421,   30,    0
    80,   309,19020422,   39,    0
    80,   309,19020423,   52,    0
    80,   309,19020424,   27,    0
    80,   309,19020425,   19,    0
    80,   309,19020426,   39,    0
    80,   309,19020427,   37,    0
    80,   309,19020428,   39,    0
    80,   309,19020429,    9,    0
    80,   309,19020430,   33,    0
    80,   309,19020501,   51,    0
    80,   309,19020502,   64,    0
    80,   309,19020503,   70,    0
    80,   309,19020504,   85,    0
    80,   309,19020505,  119,    0
    80,   309,19020506,  147,    0
    80,   309,19020507,  105,    0
    80,   309,19020508,  117,    0
    80,   309,19020509,   86,    0
    80,   309,19020510,  190,    0
    80,   309,19020511,  146,    0
    80,   309,19020512,   72,    0
    80,   309,19020513,  102,    0
    80,   309,19020514,  126,    0
    80,   309,19020515,  120,    0
    80,   309,19020516,  125,    0
    80,   309,19020517,  108,    0
    80,   309,19020518,   73,    0
    80,   309,19020519,  135,    0
    80,   309,19020520,  167,    0
    80,   309,19020521,  137,    0
    80,   309,19020522,  142,    0
    80,   309,19020523,  137,    0
    80,   309,19020524,  161,    0
    80,   309,19020525,  184,    0
    80,   309,19020526,  185,    0
    80,   309,19020527,  175,    0
    80,   309,19020528,  136,    0
    80,   309,19020529,  164,    0
    80,   309,19020530,  175,    0
    80,   309,19020531,  190,    0
    80,   309,19020601,  217,    0
    80,   309,19020602,  207,    0
    80,   309,19020603,  118,    0
    80,   309,19020604,  135,    0
    80,   309,19020605,  144,    0
    80,   309,19020606,  186,    0
    80,   309,19020607,  183,    0
    80,   309,19020608,  194,    0
    80,   309,19020609,  225,    0
    80,   309,19020610,  219,    0
    80,   309,19020611,  220,    0
    80,   309,19020612,  210,    0
    80,   309,19020613,  229,    0
    80,   309,19020614,  236,    0
    80,   309,19020615,  214,    0
    80,   309,19020616,  221,    0
    80,   309,19020617,  190,    0
    80,   309,19020618,  188,    0
    80,   309,19020619,  202,    0
    80,   309,19020620,  241,    0
    80,   309,19020621,  216,    0
    80,   309,19020622,  186,    0
    80,   309,19020623,  180,    0
    80,   309,19020624,  172,    0
    80,   309,19020625,  161,    0
    80,   309,19020626,  164,    0
    80,   309,19020627,  131,    0
    80,   309,19020628,  115,    0
    80,   309,19020629,  128,    0
    80,   309,19020630,  160,    0
    80,   309,19020701,  173,    0
    80,   309,19020702,  203,    0
    80,   309,19020703,  222,    0
    80,   309,19020704,  129,    0
    80,   309,19020705,  134,    0
    80,   309,19020706,  140,    0
    80,   309,19020707,  142,    0
    80,   309,19020708,  146,    0
    80,   309,19020709,  142,    0
    80,   309,19020710,  144,    0
    80,   309,19020711,  185,    0
    80,   309,19020712,  195,    0
    80,   309,19020713,  159,    0
    80,   309,19020714,  145,    0
    80,   309,19020715,  149,    0
    80,   309,19020716,  150,    0
    80,   309,19020717,  124,    0
    80,   309,19020718,  151,    0
    80,   309,19020719,  188,    0
    80,   309,19020720,  223,    0
    80,   309,19020721,  232,    0
    80,   309,19020722,  253,    0
    80,   309,19020723,  242,    0
    80,   309,19020724,  210,    0
    80,   309,19020725,  173,    0
    80,   309,19020726,  188,    0
    80,   309,19020727,  201,    0
    80,   309,19020728,  213,    0
    80,   309,19020729,  206,    0
    80,   309,19020730,  167,    0
    80,   309,19020731,  177,    0
    80,   309,19020801,  189,    0
    80,   309,19020802,  161,    0
    80,   309,19020803,  166,    0
    80,   309,19020804,  180,    0
    80,   309,19020805,  175,    0
    80,   309,19020806,  179,    0
    80,   309,19020807,  167,    0
    80,   309,19020808,  194,    0
    80,   309,19020809,  227,    0
    80,   309,19020810,  235,    0
    80,   309,19020811,  166,    0
    80,   309,19020812,  171,    0
    80,   309,19020813,  178,    0
    80,   309,19020814,  152,    0
    80,   309,19020815,  137,    0
    80,   309,19020816,  139,    0
    80,   309,19020817,  147,    0
    80,   309,19020818,  181,    0
    80,   309,19020819,  153,    0
    80,   309,19020820,  166,    0
    80,   309,19020821,  185,    0
    80,   309,19020822,  195,    0
    80,   309,19020823,  181,    0
    80,   309,19020824,  146,    0
    80,   309,19020825,  145,    0
    80,   309,19020826,  148,    0
    80,   309,19020827,  171,    0
    80,   309,19020828,  181,    0
    80,   309,19020829,  159,    0
    80,   309,19020830,  139,    0
    80,   309,19020831,  127,    0
    80,   309,19020901,  109,    0
    80,   309,19020902,  132,    0
    80,   309,19020903,  129,    0
    80,   309,19020904,  118,    0
    80,   309,19020905,  140,    0
    80,   309,19020906,  174,    0
    80,   309,19020907,  156,    0
    80,   309,19020908,  115,    0
    80,   309,19020909,  135,    0
    80,   309,19020910,  152,    0
    80,   309,19020911,  141,    0
    80,   309,19020912,  147,    0
    80,   309,19020913,  171,    0
    80,   309,19020914,  141,    0
    80,   309,19020915,  110,    0
    80,   309,19020916,  140,    0
    80,   309,19020917,  138,    0
    80,   309,19020918,  161,    0
    80,   309,19020919,  123,    0
    80,   309,19020920,   91,    0
    80,   309,19020921,   35,    0
    80,   309,19020922,   25,    0
    80,   309,19020923,   43,    0
    80,   309,19020924,   23,    0
    80,   309,19020925,    8,    0
    80,   309,19020926,    5,    0
    80,   309,19020927,   25,    0
    80,   309,19020928,   93,    0
    80,   309,19020929,   98,    0
    80,   309,19020930,   80,    0
    80,   309,19021001,   40,    0
    80,   309,19021002,   17,    0
    80,   309,19021003,   20,    0
    80,   309,19021004,   10,    0
    80,   309,19021005,    1,    0
    80,   309,19021006,    4,    0
    80,   309,19021007,   11,    0
    80,   309,19021008,   48,    0
    80,   309,19021009,   30,    0
    80,   309,19021010,   -9,    0
    80,   309,19021011,    4,    0
    80,   309,19021012,   54,    0
    80,   309,19021013,   87,    0
    80,   309,19021014,   -9,    0
    80,   309,19021015,   36,    0
    80,   309,19021016,   61,    0
    80,   309,19021017,   87,    0
    80,   309,19021018,   96,    0
    80,   309,19021019,  106,    0
    80,   309,19021020,   51,    0
    80,   309,19021021,   46,    0
    80,   309,19021022,   33,    0
    80,   309,19021023,   53,    0
    80,   309,19021024,   11,    0
    80,   309,19021025,   18,    0
    80,   309,19021026,   35,    0
    80,   309,19021027,   20,    0
    80,   309,19021028,   15,    0
    80,   309,19021029,   31,    0
    80,   309,19021030,   25,    0
    80,   309,19021031,   39,    0
    80,   309,19021101,   50,    0
    80,   309,19021102,   30,    0
    80,   309,19021103,   21,    0
    80,   309,19021104,   13,    0
    80,   309,19021105,    9,    0
    80,   309,19021106,  -23,    0
    80,   309,19021107,  -85,    0
    80,   309,19021108,  -67,    0
    80,   309,19021109,  -26,    0
    80,   309,19021110,  -21,    0
    80,   309,19021111,  -28,    0
    80,   309,19021112,  -30,    0
    80,   309,19021113,  -19,    0
    80,   309,19021114,   -9,    0
    80,   309,19021115,   -6,    0
    80,   309,19021116, -118,    0
    80,   309,19021117, -184,    0
    80,   309,19021118, -160,    0
    80,   309,19021119,  -67,    0
    80,   309,19021120,  -35,    0
    80,   309,19021121,  -52,    0
    80,   309,19021122, -130,    0
    80,   309,19021123,  -85,    0
    80,   309,19021124,  -52,    0
    80,   309,19021125, -111,    0
    80,   309,19021126, -105,    0
    80,   309,19021127, -102,    0
    80,   309,19021128, -109,    0
    80,   309,19021129,  -82,    0
    80,   309,19021130,  -72,    0
    80,   309,19021201,  -89,    0
    80,   309,19021202, -143,    0
    80,   309,19021203, -144,    0
    80,   309,19021204, -150,    0
    80,   309,19021205, -122,    0
