EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHWERIN, GERMANY (STAID: 55)
Blended and updated with sources:202 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    55,   202,19601016,   93,    0
    55,   202,19601017,   73,    0
    55,   202,19601018,   54,    0
    55,   202,19601019,   53,    0
    55,   202,19601020,   66,    0
    55,   202,19601021,   61,    0
    55,   202,19601022,   61,    0
    55,   202,19601023,   77,    0
    55,   202,19601024,  115,    0
    55,   202,19601025,   95,    0
    55,   202,19601026,   76,    0
    55,   202,19601027,   66,    0
    55,   202,19601028,   84,    0
    55,   202,19601029,   88,    0
    55,   202,19601030,   82,    0
    55,   202,19601031,   80,    0
    55,   202,19601101,   98,    0
    55,   202,19601102,   92,    0
    55,   202,19601103,  106,    0
    55,   202,19601104,  114,    0
    55,   202,19601105,   82,    0
    55,   202,19601106,   66,    0
    55,   202,19601107,   40,    0
    55,   202,19601108,   11,    0
    55,   202,19601109,  -17,    0
    55,   202,19601110,   25,    0
    55,   202,19601111,   62,    0
    55,   202,19601112,   48,    0
    55,   202,19601113,   51,    0
    55,   202,19601114,   83,    0
    55,   202,19601115,   82,    0
    55,   202,19601116,   61,    0
    55,   202,19601117,   43,    0
    55,   202,19601118,   48,    0
    55,   202,19601119,   48,    0
    55,   202,19601120,   20,    0
    55,   202,19601121,   28,    0
    55,   202,19601122,   42,    0
    55,   202,19601123,   61,    0
    55,   202,19601124,   81,    0
    55,   202,19601125,   81,    0
    55,   202,19601126,  104,    0
    55,   202,19601127,   72,    0
    55,   202,19601128,   45,    0
    55,   202,19601129,   43,    0
    55,   202,19601130,   76,    0
    55,   202,19601201,   59,    0
    55,   202,19601202,   66,    0
    55,   202,19601203,   60,    0
    55,   202,19601204,   85,    0
    55,   202,19601205,   50,    0
    55,   202,19601206,   45,    0
    55,   202,19601207,   34,    0
    55,   202,19601208,   23,    0
    55,   202,19601209,    8,    0
    55,   202,19601210,   10,    0
    55,   202,19601211,  -22,    0
    55,   202,19601212,  -16,    0
    55,   202,19601213,  -10,    0
    55,   202,19601214,   13,    0
    55,   202,19601215,   30,    0
    55,   202,19601216,   18,    0
    55,   202,19601217,   10,    0
    55,   202,19601218,    8,    0
    55,   202,19601219,    3,    0
    55,   202,19601220,    9,    0
    55,   202,19601221,   20,    0
    55,   202,19601222,   19,    0
    55,   202,19601223,   10,    0
    55,   202,19601224,    3,    0
    55,   202,19601225,    7,    0
    55,   202,19601226,   35,    0
    55,   202,19601227,   29,    0
    55,   202,19601228,   11,    0
    55,   202,19601229,   10,    0
    55,   202,19601230,  -16,    0
    55,   202,19601231,   -4,    0
    55,   202,19610101,   20,    0
    55,   202,19610102,    6,    0
    55,   202,19610103,   25,    0
    55,   202,19610104,   16,    0
    55,   202,19610105,   15,    0
    55,   202,19610106,    7,    0
    55,   202,19610107,   13,    0
    55,   202,19610108,   12,    0
    55,   202,19610109,   30,    0
    55,   202,19610110,   14,    0
    55,   202,19610111,   -2,    0
    55,   202,19610112,  -17,    0
    55,   202,19610113,   14,    0
    55,   202,19610114,   12,    0
    55,   202,19610115,    8,    0
    55,   202,19610116,   14,    0
    55,   202,19610117,  -13,    0
    55,   202,19610118,  -53,    0
    55,   202,19610119,  -50,    0
    55,   202,19610120,  -32,    0
    55,   202,19610121,  -13,    0
    55,   202,19610122,    5,    0
    55,   202,19610123,  -50,    0
    55,   202,19610124,  -48,    0
    55,   202,19610125,  -86,    0
    55,   202,19610126, -105,    0
    55,   202,19610127,  -87,    0
    55,   202,19610128,  -14,    0
    55,   202,19610129,   41,    0
    55,   202,19610130,   47,    0
    55,   202,19610131,   36,    0
    55,   202,19610201,   27,    0
    55,   202,19610202,   17,    0
    55,   202,19610203,    6,    0
    55,   202,19610204,    2,    0
    55,   202,19610205,  -23,    0
    55,   202,19610206,   44,    0
    55,   202,19610207,   45,    0
    55,   202,19610208,   35,    0
    55,   202,19610209,   68,    0
    55,   202,19610210,   48,    0
    55,   202,19610211,   60,    0
    55,   202,19610212,   38,    0
    55,   202,19610213,   53,    0
    55,   202,19610214,   52,    0
    55,   202,19610215,   69,    0
    55,   202,19610216,   67,    0
    55,   202,19610217,   51,    0
    55,   202,19610218,   48,    0
    55,   202,19610219,   47,    0
    55,   202,19610220,   34,    0
    55,   202,19610221,   32,    0
    55,   202,19610222,   32,    0
    55,   202,19610223,   17,    0
    55,   202,19610224,   63,    0
    55,   202,19610225,   94,    0
    55,   202,19610226,   86,    0
    55,   202,19610227,   85,    0
    55,   202,19610228,   29,    0
    55,   202,19610301,   45,    0
    55,   202,19610302,   56,    0
    55,   202,19610303,   60,    0
    55,   202,19610304,   61,    0
    55,   202,19610305,   54,    0
    55,   202,19610306,   70,    0
    55,   202,19610307,   66,    0
    55,   202,19610308,   60,    0
    55,   202,19610309,   89,    0
    55,   202,19610310,  100,    0
    55,   202,19610311,   72,    0
    55,   202,19610312,  100,    0
    55,   202,19610313,   74,    0
    55,   202,19610314,   88,    0
    55,   202,19610315,   85,    0
    55,   202,19610316,   88,    0
    55,   202,19610317,  113,    0
    55,   202,19610318,   60,    0
    55,   202,19610319,   16,    0
    55,   202,19610320,    8,    0
    55,   202,19610321,   12,    0
    55,   202,19610322,   34,    0
    55,   202,19610323,   68,    0
    55,   202,19610324,   70,    0
    55,   202,19610325,   81,    0
    55,   202,19610326,   70,    0
    55,   202,19610327,   16,    0
    55,   202,19610328,   40,    0
    55,   202,19610329,   70,    0
    55,   202,19610330,   36,    0
    55,   202,19610331,   24,    0
    55,   202,19610401,   37,    0
    55,   202,19610402,   22,    0
    55,   202,19610403,   33,    0
    55,   202,19610404,   59,    0
    55,   202,19610405,  114,    0
    55,   202,19610406,  158,    0
    55,   202,19610407,   97,    0
    55,   202,19610408,   67,    0
    55,   202,19610409,   49,    0
    55,   202,19610410,   80,    0
    55,   202,19610411,   87,    0
    55,   202,19610412,  120,    0
    55,   202,19610413,  141,    0
    55,   202,19610414,  144,    0
    55,   202,19610415,  104,    0
    55,   202,19610416,  108,    0
    55,   202,19610417,   84,    0
    55,   202,19610418,   90,    0
    55,   202,19610419,   81,    0
    55,   202,19610420,  108,    0
    55,   202,19610421,  123,    0
    55,   202,19610422,  157,    0
    55,   202,19610423,  161,    0
    55,   202,19610424,  154,    0
    55,   202,19610425,  123,    0
    55,   202,19610426,  145,    0
    55,   202,19610427,  129,    0
    55,   202,19610428,  110,    0
    55,   202,19610429,   96,    0
    55,   202,19610430,  108,    0
    55,   202,19610501,  111,    0
    55,   202,19610502,  120,    0
    55,   202,19610503,  113,    0
    55,   202,19610504,  147,    0
    55,   202,19610505,  162,    0
    55,   202,19610506,  146,    0
    55,   202,19610507,   98,    0
    55,   202,19610508,   92,    0
    55,   202,19610509,  100,    0
    55,   202,19610510,   96,    0
    55,   202,19610511,   91,    0
    55,   202,19610512,   93,    0
    55,   202,19610513,   91,    0
    55,   202,19610514,   96,    0
    55,   202,19610515,   95,    0
    55,   202,19610516,  103,    0
    55,   202,19610517,  100,    0
    55,   202,19610518,  122,    0
    55,   202,19610519,  102,    0
    55,   202,19610520,  104,    0
    55,   202,19610521,  112,    0
    55,   202,19610522,  125,    0
    55,   202,19610523,  100,    0
    55,   202,19610524,  110,    0
    55,   202,19610525,  121,    0
    55,   202,19610526,  108,    0
    55,   202,19610527,   91,    0
    55,   202,19610528,   96,    0
    55,   202,19610529,   91,    0
    55,   202,19610530,  122,    0
    55,   202,19610531,  109,    0
    55,   202,19610601,  166,    0
    55,   202,19610602,  187,    0
    55,   202,19610603,  178,    0
    55,   202,19610604,  176,    0
    55,   202,19610605,  199,    0
    55,   202,19610606,  210,    0
    55,   202,19610607,  196,    0
    55,   202,19610608,  177,    0
    55,   202,19610609,  164,    0
    55,   202,19610610,  133,    0
    55,   202,19610611,  172,    0
    55,   202,19610612,  137,    0
    55,   202,19610613,  128,    0
    55,   202,19610614,  128,    0
    55,   202,19610615,  116,    0
    55,   202,19610616,  155,    0
    55,   202,19610617,  188,    0
    55,   202,19610618,  158,    0
    55,   202,19610619,  139,    0
    55,   202,19610620,  146,    0
    55,   202,19610621,  140,    0
    55,   202,19610622,  178,    0
    55,   202,19610623,  165,    0
    55,   202,19610624,  184,    0
    55,   202,19610625,  204,    0
    55,   202,19610626,  236,    0
    55,   202,19610627,  155,    0
    55,   202,19610628,  142,    0
    55,   202,19610629,  182,    0
    55,   202,19610630,  203,    0
    55,   202,19610701,  238,    0
    55,   202,19610702,  256,    0
    55,   202,19610703,  171,    0
    55,   202,19610704,  138,    0
    55,   202,19610705,  109,    0
    55,   202,19610706,  125,    0
    55,   202,19610707,  160,    0
    55,   202,19610708,  152,    0
    55,   202,19610709,  140,    0
    55,   202,19610710,  138,    0
    55,   202,19610711,  158,    0
    55,   202,19610712,  202,    0
    55,   202,19610713,  169,    0
    55,   202,19610714,  152,    0
    55,   202,19610715,  154,    0
    55,   202,19610716,  150,    0
    55,   202,19610717,  148,    0
    55,   202,19610718,  150,    0
    55,   202,19610719,  149,    0
    55,   202,19610720,  142,    0
    55,   202,19610721,  147,    0
    55,   202,19610722,  137,    0
    55,   202,19610723,  136,    0
    55,   202,19610724,  138,    0
    55,   202,19610725,  154,    0
    55,   202,19610726,  174,    0
    55,   202,19610727,  147,    0
    55,   202,19610728,  124,    0
    55,   202,19610729,  140,    0
    55,   202,19610730,  138,    0
    55,   202,19610731,  137,    0
    55,   202,19610801,  153,    0
    55,   202,19610802,  145,    0
    55,   202,19610803,  127,    0
    55,   202,19610804,  144,    0
    55,   202,19610805,  181,    0
    55,   202,19610806,  177,    0
    55,   202,19610807,  141,    0
    55,   202,19610808,  154,    0
    55,   202,19610809,  173,    0
    55,   202,19610810,  170,    0
    55,   202,19610811,  166,    0
    55,   202,19610812,  138,    0
    55,   202,19610813,  137,    0
    55,   202,19610814,  145,    0
    55,   202,19610815,  133,    0
    55,   202,19610816,  131,    0
    55,   202,19610817,  132,    0
    55,   202,19610818,  140,    0
    55,   202,19610819,  134,    0
    55,   202,19610820,  145,    0
    55,   202,19610821,  152,    0
    55,   202,19610822,  142,    0
    55,   202,19610823,  132,    0
    55,   202,19610824,  154,    0
    55,   202,19610825,  146,    0
    55,   202,19610826,  182,    0
    55,   202,19610827,  174,    0
    55,   202,19610828,  158,    0
    55,   202,19610829,  174,    0
    55,   202,19610830,  200,    0
    55,   202,19610831,  222,    0
    55,   202,19610901,  199,    0
    55,   202,19610902,  200,    0
    55,   202,19610903,  196,    0
    55,   202,19610904,  184,    0
    55,   202,19610905,  173,    0
    55,   202,19610906,  164,    0
    55,   202,19610907,  115,    0
    55,   202,19610908,  139,    0
    55,   202,19610909,  128,    0
    55,   202,19610910,  132,    0
    55,   202,19610911,  149,    0
    55,   202,19610912,  132,    0
    55,   202,19610913,  156,    0
    55,   202,19610914,  155,    0
    55,   202,19610915,  166,    0
    55,   202,19610916,  212,    0
    55,   202,19610917,  220,    0
    55,   202,19610918,  162,    0
    55,   202,19610919,  156,    0
    55,   202,19610920,  155,    0
    55,   202,19610921,  161,    0
    55,   202,19610922,  156,    0
    55,   202,19610923,  140,    0
    55,   202,19610924,  148,    0
    55,   202,19610925,  132,    0
    55,   202,19610926,  108,    0
    55,   202,19610927,  140,    0
    55,   202,19610928,  184,    0
    55,   202,19610929,  177,    0
    55,   202,19610930,  181,    0
    55,   202,19611001,  139,    0
    55,   202,19611002,  118,    0
    55,   202,19611003,  146,    0
    55,   202,19611004,  145,    0
    55,   202,19611005,  152,    0
    55,   202,19611006,  163,    0
    55,   202,19611007,  158,    0
    55,   202,19611008,  110,    0
    55,   202,19611009,  123,    0
    55,   202,19611010,  146,    0
    55,   202,19611011,  154,    0
    55,   202,19611012,  104,    0
    55,   202,19611013,   98,    0
    55,   202,19611014,  111,    0
    55,   202,19611015,  104,    0
    55,   202,19611016,   94,    0
    55,   202,19611017,   85,    0
    55,   202,19611018,   88,    0
    55,   202,19611019,   81,    0
    55,   202,19611020,   96,    0
    55,   202,19611021,   86,    0
    55,   202,19611022,   94,    0
    55,   202,19611023,  100,    0
    55,   202,19611024,  124,    0
    55,   202,19611025,  111,    0
    55,   202,19611026,  116,    0
    55,   202,19611027,  121,    0
    55,   202,19611028,   90,    0
    55,   202,19611029,   78,    0
    55,   202,19611030,   64,    0
    55,   202,19611031,   97,    0
    55,   202,19611101,   98,    0
    55,   202,19611102,  100,    0
    55,   202,19611103,   60,    0
    55,   202,19611104,   31,    0
    55,   202,19611105,   24,    0
    55,   202,19611106,   48,    0
    55,   202,19611107,   86,    0
    55,   202,19611108,   48,    0
    55,   202,19611109,   63,    0
    55,   202,19611110,   64,    0
    55,   202,19611111,   54,    0
    55,   202,19611112,   76,    0
    55,   202,19611113,   57,    0
    55,   202,19611114,   52,    0
    55,   202,19611115,   41,    0
    55,   202,19611116,   38,    0
    55,   202,19611117,   66,    0
    55,   202,19611118,   44,    0
    55,   202,19611119,   20,    0
    55,   202,19611120,   19,    0
    55,   202,19611121,   -1,    0
    55,   202,19611122,    7,    0
    55,   202,19611123,   12,    0
    55,   202,19611124,   13,    0
    55,   202,19611125,   27,    0
    55,   202,19611126,   21,    0
    55,   202,19611127,   41,    0
    55,   202,19611128,   40,    0
    55,   202,19611129,   51,    0
    55,   202,19611130,   78,    0
    55,   202,19611201,   53,    0
    55,   202,19611202,   36,    0
    55,   202,19611203,   32,    0
    55,   202,19611204,   37,    0
    55,   202,19611205,   84,    0
    55,   202,19611206,   20,    0
    55,   202,19611207,   10,    0
    55,   202,19611208,    2,    0
    55,   202,19611209,    6,    0
    55,   202,19611210,   45,    0
    55,   202,19611211,   86,    0
    55,   202,19611212,   44,    0
    55,   202,19611213,   -1,    0
    55,   202,19611214,  -38,    0
    55,   202,19611215,  -34,    0
    55,   202,19611216,  -59,    0
    55,   202,19611217, -103,    0
    55,   202,19611218,  -71,    0
    55,   202,19611219,  -12,    0
    55,   202,19611220,   21,    0
    55,   202,19611221,   11,    0
    55,   202,19611222,  -32,    0
    55,   202,19611223,  -75,    0
    55,   202,19611224,  -90,    0
    55,   202,19611225, -111,    0
    55,   202,19611226, -100,    0
    55,   202,19611227,  -96,    0
    55,   202,19611228,  -99,    0
    55,   202,19611229,  -16,    0
    55,   202,19611230,   34,    0
    55,   202,19611231,   47,    0
    55,   202,19620101,   12,    0
    55,   202,19620102,  -20,    0
    55,   202,19620103,    7,    0
    55,   202,19620104,    5,    0
    55,   202,19620105,  -18,    0
    55,   202,19620106,   22,    0
    55,   202,19620107,   15,    0
    55,   202,19620108,   31,    0
    55,   202,19620109,   21,    0
    55,   202,19620110,   44,    0
    55,   202,19620111,   68,    0
    55,   202,19620112,   41,    0
    55,   202,19620113,   36,    0
    55,   202,19620114,   31,    0
    55,   202,19620115,   26,    0
    55,   202,19620116,   30,    0
    55,   202,19620117,   55,    0
    55,   202,19620118,   60,    0
    55,   202,19620119,   50,    0
    55,   202,19620120,   47,    0
    55,   202,19620121,   78,    0
    55,   202,19620122,   55,    0
    55,   202,19620123,   41,    0
    55,   202,19620124,   26,    0
    55,   202,19620125,   53,    0
    55,   202,19620126,   36,    0
    55,   202,19620127,   37,    0
    55,   202,19620128,  -12,    0
    55,   202,19620129,  -38,    0
    55,   202,19620130,  -40,    0
    55,   202,19620131,  -55,    0
    55,   202,19620201,  -38,    0
    55,   202,19620202,    6,    0
    55,   202,19620203,   -8,    0
    55,   202,19620204,   21,    0
    55,   202,19620205,   29,    0
    55,   202,19620206,   35,    0
    55,   202,19620207,   60,    0
    55,   202,19620208,   34,    0
    55,   202,19620209,   14,    0
    55,   202,19620210,   35,    0
    55,   202,19620211,   34,    0
    55,   202,19620212,   48,    0
    55,   202,19620213,   12,    0
    55,   202,19620214,  -11,    0
    55,   202,19620215,  -20,    0
    55,   202,19620216,   44,    0
    55,   202,19620217,   33,    0
    55,   202,19620218,   17,    0
    55,   202,19620219,   55,    0
    55,   202,19620220,   44,    0
    55,   202,19620221,    2,    0
    55,   202,19620222,  -12,    0
    55,   202,19620223,  -18,    0
    55,   202,19620224,  -12,    0
    55,   202,19620225,  -44,    0
    55,   202,19620226,  -23,    0
    55,   202,19620227,  -16,    0
    55,   202,19620228,  -15,    0
    55,   202,19620301,  -16,    0
    55,   202,19620302,  -14,    0
    55,   202,19620303,   -1,    0
    55,   202,19620304,   -8,    0
    55,   202,19620305,  -14,    0
    55,   202,19620306,  -23,    0
    55,   202,19620307,   -4,    0
    55,   202,19620308,  -14,    0
    55,   202,19620309,   22,    0
    55,   202,19620310,   28,    0
    55,   202,19620311,   23,    0
    55,   202,19620312,  -22,    0
    55,   202,19620313,  -58,    0
    55,   202,19620314,  -39,    0
    55,   202,19620315,  -12,    0
    55,   202,19620316,  -31,    0
    55,   202,19620317,  -15,    0
    55,   202,19620318,   -9,    0
    55,   202,19620319,   -4,    0
    55,   202,19620320,    8,    0
    55,   202,19620321,   10,    0
    55,   202,19620322,  -12,    0
    55,   202,19620323,  -10,    0
    55,   202,19620324,   -4,    0
    55,   202,19620325,    5,    0
    55,   202,19620326,   44,    0
    55,   202,19620327,   14,    0
    55,   202,19620328,   22,    0
    55,   202,19620329,   32,    0
    55,   202,19620330,   98,    0
    55,   202,19620331,   48,    0
    55,   202,19620401,   32,    0
    55,   202,19620402,   48,    0
    55,   202,19620403,  102,    0
    55,   202,19620404,   68,    0
    55,   202,19620405,   50,    0
    55,   202,19620406,   34,    0
    55,   202,19620407,   48,    0
    55,   202,19620408,   69,    0
    55,   202,19620409,   47,    0
    55,   202,19620410,   44,    0
    55,   202,19620411,   80,    0
    55,   202,19620412,   64,    0
    55,   202,19620413,   50,    0
    55,   202,19620414,   43,    0
    55,   202,19620415,   42,    0
    55,   202,19620416,   75,    0
    55,   202,19620417,   90,    0
    55,   202,19620418,  140,    0
    55,   202,19620419,  115,    0
    55,   202,19620420,   86,    0
    55,   202,19620421,   94,    0
    55,   202,19620422,  137,    0
    55,   202,19620423,   78,    0
    55,   202,19620424,  145,    0
    55,   202,19620425,  143,    0
    55,   202,19620426,  106,    0
    55,   202,19620427,   87,    0
    55,   202,19620428,   71,    0
    55,   202,19620429,   58,    0
    55,   202,19620430,   43,    0
    55,   202,19620501,   59,    0
    55,   202,19620502,   66,    0
    55,   202,19620503,   58,    0
    55,   202,19620504,   70,    0
    55,   202,19620505,   83,    0
    55,   202,19620506,  134,    0
    55,   202,19620507,  149,    0
    55,   202,19620508,  124,    0
    55,   202,19620509,  137,    0
    55,   202,19620510,   98,    0
    55,   202,19620511,   90,    0
    55,   202,19620512,   94,    0
    55,   202,19620513,   89,    0
    55,   202,19620514,   95,    0
    55,   202,19620515,   96,    0
    55,   202,19620516,   90,    0
    55,   202,19620517,   76,    0
    55,   202,19620518,  103,    0
    55,   202,19620519,  118,    0
    55,   202,19620520,   88,    0
    55,   202,19620521,  134,    0
    55,   202,19620522,  115,    0
    55,   202,19620523,   98,    0
    55,   202,19620524,   84,    0
    55,   202,19620525,   98,    0
    55,   202,19620526,  110,    0
    55,   202,19620527,   99,    0
    55,   202,19620528,  116,    0
    55,   202,19620529,  104,    0
    55,   202,19620530,   85,    0
    55,   202,19620531,   67,    0
    55,   202,19620601,   85,    0
    55,   202,19620602,   78,    0
    55,   202,19620603,  100,    0
    55,   202,19620604,  106,    0
    55,   202,19620605,  122,    0
    55,   202,19620606,  120,    0
    55,   202,19620607,  159,    0
    55,   202,19620608,  166,    0
    55,   202,19620609,  148,    0
    55,   202,19620610,  165,    0
    55,   202,19620611,  109,    0
    55,   202,19620612,  120,    0
    55,   202,19620613,  172,    0
    55,   202,19620614,  197,    0
    55,   202,19620615,  206,    0
    55,   202,19620616,  170,    0
    55,   202,19620617,  151,    0
    55,   202,19620618,  196,    0
    55,   202,19620619,  175,    0
    55,   202,19620620,  156,    0
    55,   202,19620621,  182,    0
    55,   202,19620622,  180,    0
    55,   202,19620623,  181,    0
    55,   202,19620624,  153,    0
    55,   202,19620625,  124,    0
    55,   202,19620626,  102,    0
    55,   202,19620627,  102,    0
    55,   202,19620628,   98,    0
    55,   202,19620629,  115,    0
    55,   202,19620630,  110,    0
    55,   202,19620701,  126,    0
    55,   202,19620702,  112,    0
    55,   202,19620703,   94,    0
    55,   202,19620704,  122,    0
    55,   202,19620705,  125,    0
    55,   202,19620706,  110,    0
    55,   202,19620707,  130,    0
    55,   202,19620708,  124,    0
    55,   202,19620709,  139,    0
    55,   202,19620710,  170,    0
    55,   202,19620711,  156,    0
    55,   202,19620712,  147,    0
    55,   202,19620713,  134,    0
    55,   202,19620714,  141,    0
    55,   202,19620715,  165,    0
    55,   202,19620716,  172,    0
    55,   202,19620717,  147,    0
    55,   202,19620718,  167,    0
    55,   202,19620719,  185,    0
    55,   202,19620720,  189,    0
    55,   202,19620721,  192,    0
    55,   202,19620722,  169,    0
    55,   202,19620723,  128,    0
    55,   202,19620724,  135,    0
    55,   202,19620725,  154,    0
    55,   202,19620726,  152,    0
    55,   202,19620727,  139,    0
    55,   202,19620728,  145,    0
    55,   202,19620729,  130,    0
    55,   202,19620730,  153,    0
    55,   202,19620731,  158,    0
    55,   202,19620801,  152,    0
    55,   202,19620802,  160,    0
    55,   202,19620803,  176,    0
    55,   202,19620804,  160,    0
    55,   202,19620805,  145,    0
    55,   202,19620806,  160,    0
    55,   202,19620807,  150,    0
    55,   202,19620808,  130,    0
    55,   202,19620809,  136,    0
    55,   202,19620810,  137,    0
    55,   202,19620811,  164,    0
    55,   202,19620812,  182,    0
    55,   202,19620813,  149,    0
    55,   202,19620814,  144,    0
    55,   202,19620815,  158,    0
    55,   202,19620816,  154,    0
    55,   202,19620817,  149,    0
    55,   202,19620818,  121,    0
    55,   202,19620819,  153,    0
    55,   202,19620820,  160,    0
    55,   202,19620821,  142,    0
    55,   202,19620822,  134,    0
    55,   202,19620823,  140,    0
    55,   202,19620824,  146,    0
    55,   202,19620825,  133,    0
    55,   202,19620826,  134,    0
    55,   202,19620827,  136,    0
    55,   202,19620828,  134,    0
    55,   202,19620829,  134,    0
    55,   202,19620830,  135,    0
    55,   202,19620831,  128,    0
    55,   202,19620901,  124,    0
    55,   202,19620902,  137,    0
    55,   202,19620903,  184,    0
    55,   202,19620904,  170,    0
    55,   202,19620905,  124,    0
    55,   202,19620906,  148,    0
    55,   202,19620907,  114,    0
    55,   202,19620908,  102,    0
    55,   202,19620909,  121,    0
    55,   202,19620910,  155,    0
    55,   202,19620911,  155,    0
    55,   202,19620912,  141,    0
    55,   202,19620913,  115,    0
    55,   202,19620914,  116,    0
    55,   202,19620915,  136,    0
    55,   202,19620916,  114,    0
    55,   202,19620917,   90,    0
    55,   202,19620918,   94,    0
    55,   202,19620919,   96,    0
    55,   202,19620920,   96,    0
    55,   202,19620921,  101,    0
    55,   202,19620922,  109,    0
    55,   202,19620923,  104,    0
    55,   202,19620924,  101,    0
    55,   202,19620925,  108,    0
    55,   202,19620926,  133,    0
    55,   202,19620927,  131,    0
    55,   202,19620928,  108,    0
    55,   202,19620929,  100,    0
    55,   202,19620930,  148,    0
    55,   202,19621001,  146,    0
    55,   202,19621002,  184,    0
    55,   202,19621003,  168,    0
    55,   202,19621004,  137,    0
    55,   202,19621005,  134,    0
    55,   202,19621006,  118,    0
    55,   202,19621007,  112,    0
    55,   202,19621008,  116,    0
    55,   202,19621009,  137,    0
    55,   202,19621010,  103,    0
    55,   202,19621011,   97,    0
    55,   202,19621012,   92,    0
    55,   202,19621013,   88,    0
    55,   202,19621014,   92,    0
    55,   202,19621015,   66,    0
    55,   202,19621016,   98,    0
    55,   202,19621017,  115,    0
    55,   202,19621018,  124,    0
    55,   202,19621019,  100,    0
    55,   202,19621020,   86,    0
    55,   202,19621021,   87,    0
    55,   202,19621022,   96,    0
    55,   202,19621023,   68,    0
    55,   202,19621024,   79,    0
    55,   202,19621025,   84,    0
    55,   202,19621026,   97,    0
    55,   202,19621027,   46,    0
    55,   202,19621028,   51,    0
    55,   202,19621029,   52,    0
    55,   202,19621030,   48,    0
    55,   202,19621031,   63,    0
    55,   202,19621101,   23,    0
    55,   202,19621102,   46,    0
    55,   202,19621103,   62,    0
    55,   202,19621104,   80,    0
    55,   202,19621105,   81,    0
    55,   202,19621106,   95,    0
    55,   202,19621107,   87,    0
    55,   202,19621108,   74,    0
    55,   202,19621109,   75,    0
    55,   202,19621110,   46,    0
    55,   202,19621111,   17,    0
    55,   202,19621112,   31,    0
    55,   202,19621113,   41,    0
    55,   202,19621114,   22,    0
    55,   202,19621115,   14,    0
    55,   202,19621116,    8,    0
    55,   202,19621117,    4,    0
    55,   202,19621118,    9,    0
    55,   202,19621119,    6,    0
    55,   202,19621120,    4,    0
    55,   202,19621121,    0,    0
    55,   202,19621122,    0,    0
    55,   202,19621123,   10,    0
    55,   202,19621124,  -14,    0
    55,   202,19621125,   22,    0
    55,   202,19621126,   56,    0
    55,   202,19621127,   65,    0
    55,   202,19621128,   62,    0
    55,   202,19621129,   66,    0
    55,   202,19621130,   25,    0
    55,   202,19621201,  -10,    0
    55,   202,19621202,  -48,    0
    55,   202,19621203,  -46,    0
    55,   202,19621204,  -12,    0
    55,   202,19621205,   20,    0
    55,   202,19621206,   -8,    0
    55,   202,19621207,  -26,    0
    55,   202,19621208,    2,    0
    55,   202,19621209,   24,    0
    55,   202,19621210,   43,    0
    55,   202,19621211,   38,    0
    55,   202,19621212,   44,    0
    55,   202,19621213,   15,    0
    55,   202,19621214,    4,    0
    55,   202,19621215,   36,    0
    55,   202,19621216,   30,    0
    55,   202,19621217,    2,    0
    55,   202,19621218,  -28,    0
    55,   202,19621219,  -42,    0
    55,   202,19621220,  -52,    0
    55,   202,19621221,  -68,    0
    55,   202,19621222,  -88,    0
    55,   202,19621223,  -65,    0
    55,   202,19621224,  -66,    0
    55,   202,19621225,  -65,    0
    55,   202,19621226,  -84,    0
    55,   202,19621227,  -43,    0
    55,   202,19621228,  -42,    0
    55,   202,19621229,  -48,    0
    55,   202,19621230,  -43,    0
    55,   202,19621231,  -60,    0
    55,   202,19630101, -114,    0
    55,   202,19630102, -102,    0
    55,   202,19630103,  -62,    0
    55,   202,19630104,  -51,    0
    55,   202,19630105,    7,    0
    55,   202,19630106,  -29,    0
    55,   202,19630107,  -58,    0
    55,   202,19630108,  -93,    0
    55,   202,19630109, -102,    0
    55,   202,19630110,  -91,    0
    55,   202,19630111,  -83,    0
    55,   202,19630112,  -74,    0
    55,   202,19630113,  -72,    0
    55,   202,19630114,  -69,    0
    55,   202,19630115,  -89,    0
    55,   202,19630116,  -80,    0
    55,   202,19630117,  -80,    0
    55,   202,19630118, -116,    0
    55,   202,19630119, -138,    0
    55,   202,19630120,  -68,    0
    55,   202,19630121,  -99,    0
    55,   202,19630122,  -86,    0
    55,   202,19630123,  -20,    0
    55,   202,19630124,    1,    0
    55,   202,19630125,    3,    0
    55,   202,19630126,   -8,    0
    55,   202,19630127,  -22,    0
    55,   202,19630128,  -14,    0
    55,   202,19630129,  -37,    0
    55,   202,19630130, -109,    0
    55,   202,19630131,  -78,    0
    55,   202,19630201,  -52,    0
