EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BERLIN-DAHLEM, GERMANY (STAID: 41)
Blended and updated with sources:133 27488 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    41,   133,20130826,  174,    0
    41,   133,20130827,  166,    0
    41,   133,20130828,  175,    0
    41,   133,20130829,  169,    0
    41,   133,20130830,  177,    0
    41,   133,20130831,  177,    0
    41,   133,20130901,  140,    0
    41,   133,20130902,  146,    0
    41,   133,20130903,  167,    0
    41,   133,20130904,  166,    0
    41,   133,20130905,  173,    0
    41,   133,20130906,  184,    0
    41,   133,20130907,  186,    0
    41,   133,20130908,  183,    0
    41,   133,20130909,  137,    0
    41,   133,20130910,  117,    0
    41,   133,20130911,  108,    0
    41,   133,20130912,  126,    0
    41,   133,20130913,  144,    0
    41,   133,20130914,  153,    0
    41,   133,20130915,  145,    0
    41,   133,20130916,  129,    0
    41,   133,20130917,  106,    0
    41,   133,20130918,   91,    0
    41,   133,20130919,  108,    0
    41,   133,20130920,  120,    0
    41,   133,20130921,  134,    0
    41,   133,20130922,  141,    0
    41,   133,20130923,  161,    0
    41,   133,20130924,  128,    0
    41,   133,20130925,   95,    0
    41,   133,20130926,   84,    0
    41,   133,20130927,   88,    0
    41,   133,20130928,   88,    0
    41,   133,20130929,   89,    0
    41,   133,20130930,   86,    0
    41,   133,20131001,   81,    0
    41,   133,20131002,   67,    0
    41,   133,20131003,   65,    0
    41,   133,20131004,   83,    0
    41,   133,20131005,   99,    0
    41,   133,20131006,  121,    0
    41,   133,20131007,  135,    0
    41,   133,20131008,  120,    0
    41,   133,20131009,  125,    0
    41,   133,20131010,   99,    0
    41,   133,20131011,  132,    0
    41,   133,20131012,  122,    0
    41,   133,20131013,   77,    0
    41,   133,20131014,   90,    0
    41,   133,20131015,  100,    0
    41,   133,20131016,   81,    0
    41,   133,20131017,  106,    0
    41,   133,20131018,   88,    0
    41,   133,20131019,   74,    0
    41,   133,20131020,  150,    0
    41,   133,20131021,  141,    0
    41,   133,20131022,  143,    0
    41,   133,20131023,  159,    0
    41,   133,20131024,  124,    0
    41,   133,20131025,  107,    0
    41,   133,20131026,  152,    0
    41,   133,20131027,  153,    0
    41,   133,20131028,  150,    0
    41,   133,20131029,  119,    0
    41,   133,20131030,   82,    0
    41,   133,20131031,   60,    0
    41,   133,20131101,   82,    0
    41,   133,20131102,  100,    0
    41,   133,20131103,   93,    0
    41,   133,20131104,   85,    0
    41,   133,20131105,   73,    0
    41,   133,20131106,   69,    0
    41,   133,20131107,  107,    0
    41,   133,20131108,   88,    0
    41,   133,20131109,   88,    0
    41,   133,20131110,   60,    0
    41,   133,20131111,   45,    0
    41,   133,20131112,   40,    0
    41,   133,20131113,   61,    0
    41,   133,20131114,   33,    0
    41,   133,20131115,   40,    0
    41,   133,20131116,   20,    0
    41,   133,20131117,   49,    0
    41,   133,20131118,   53,    0
    41,   133,20131119,   64,    0
    41,   133,20131120,   44,    0
    41,   133,20131121,   34,    0
    41,   133,20131122,   42,    0
    41,   133,20131123,   63,    0
    41,   133,20131124,   26,    0
    41,   133,20131125,    2,    0
    41,   133,20131126,  -14,    0
    41,   133,20131127,   -2,    0
    41,   133,20131128,   65,    0
    41,   133,20131129,   49,    0
    41,   133,20131130,   41,    0
    41,   133,20131201,   56,    0
    41,   133,20131202,   14,    0
    41,   133,20131203,   -5,    0
    41,   133,20131204,   10,    0
    41,   133,20131205,   28,    0
    41,   133,20131206,    9,    0
    41,   133,20131207,    9,    0
    41,   133,20131208,   36,    0
    41,   133,20131209,   86,    0
    41,   133,20131210,   86,    0
    41,   133,20131211,   61,    0
    41,   133,20131212,   29,    0
    41,   133,20131213,    5,    0
    41,   133,20131214,   10,    0
    41,   133,20131215,   40,    0
    41,   133,20131216,   44,    0
    41,   133,20131217,   45,    0
    41,   133,20131218,   29,    0
    41,   133,20131219,   37,    0
    41,   133,20131220,   35,    0
    41,   133,20131221,   40,    0
    41,   133,20131222,   78,    0
    41,   133,20131223,   65,    0
    41,   133,20131224,   88,    0
    41,   133,20131225,   80,    0
    41,   133,20131226,   63,    0
    41,   133,20131227,   67,    0
    41,   133,20131228,   80,    0
    41,   133,20131229,   56,    0
    41,   133,20131230,   26,    0
    41,   133,20131231,   10,    0
    41,   133,20140101,    8,    0
    41,   133,20140102,   38,    0
    41,   133,20140103,   58,    0
    41,   133,20140104,   60,    0
    41,   133,20140105,   51,    0
    41,   133,20140106,   44,    0
    41,   133,20140107,   86,    0
    41,   133,20140108,   77,    0
    41,   133,20140109,   78,    0
    41,   133,20140110,   66,    0
    41,   133,20140111,   52,    0
    41,   133,20140112,   42,    0
    41,   133,20140113,   19,    0
    41,   133,20140114,   41,    0
    41,   133,20140115,   34,    0
    41,   133,20140116,   24,    0
    41,   133,20140117,   51,    0
    41,   133,20140118,   33,    0
    41,   133,20140119,    4,    0
    41,   133,20140120,  -25,    0
    41,   133,20140121,  -29,    0
    41,   133,20140122,  -51,    0
    41,   133,20140123,  -52,    0
    41,   133,20140124,  -73,    0
    41,   133,20140125, -118,    0
    41,   133,20140126, -112,    0
    41,   133,20140127,  -42,    0
    41,   133,20140128,  -32,    0
    41,   133,20140129,  -63,    0
    41,   133,20140130,  -50,    0
    41,   133,20140131,  -23,    0
    41,   133,20140201,   19,    0
    41,   133,20140202,   23,    0
    41,   133,20140203,   16,    0
    41,   133,20140204,   16,    0
    41,   133,20140205,   10,    0
    41,   133,20140206,   45,    0
    41,   133,20140207,   75,    0
    41,   133,20140208,   65,    0
    41,   133,20140209,   60,    0
    41,   133,20140210,   44,    0
    41,   133,20140211,   47,    0
    41,   133,20140212,   41,    0
    41,   133,20140213,   55,    0
    41,   133,20140214,   50,    0
    41,   133,20140215,   80,    0
    41,   133,20140216,   75,    0
    41,   133,20140217,   56,    0
    41,   133,20140218,   43,    0
    41,   133,20140219,   56,    0
    41,   133,20140220,   68,    0
    41,   133,20140221,   71,    0
    41,   133,20140222,   57,    0
    41,   133,20140223,   56,    0
    41,   133,20140224,   56,    0
    41,   133,20140225,   65,    0
    41,   133,20140226,   63,    0
    41,   133,20140227,   60,    0
    41,   133,20140228,   49,    0
    41,   133,20140301,   45,    0
    41,   133,20140302,   44,    0
    41,   133,20140303,   55,    0
    41,   133,20140304,   60,    0
    41,   133,20140305,   70,    0
    41,   133,20140306,   66,    0
    41,   133,20140307,   41,    0
    41,   133,20140308,   62,    0
    41,   133,20140309,   74,    0
    41,   133,20140310,   82,    0
    41,   133,20140311,   83,    0
    41,   133,20140312,   69,    0
    41,   133,20140313,   80,    0
    41,   133,20140314,   69,    0
    41,   133,20140315,   85,    0
    41,   133,20140316,   92,    0
    41,   133,20140317,  100,    0
    41,   133,20140318,   99,    0
    41,   133,20140319,   92,    0
    41,   133,20140320,  134,    0
    41,   133,20140321,  142,    0
    41,   133,20140322,   82,    0
    41,   133,20140323,   71,    0
    41,   133,20140324,   55,    0
    41,   133,20140325,   38,    0
    41,   133,20140326,   59,    0
    41,   133,20140327,   75,    0
    41,   133,20140328,   65,    0
    41,   133,20140329,   96,    0
    41,   133,20140330,  115,    0
    41,   133,20140331,  100,    0
    41,   133,20140401,   94,    0
    41,   133,20140402,  120,    0
    41,   133,20140403,  133,    0
    41,   133,20140404,   97,    0
    41,   133,20140405,  102,    0
    41,   133,20140406,  124,    0
    41,   133,20140407,  150,    0
    41,   133,20140408,  124,    0
    41,   133,20140409,   86,    0
    41,   133,20140410,   75,    0
    41,   133,20140411,   88,    0
    41,   133,20140412,  106,    0
    41,   133,20140413,  112,    0
    41,   133,20140414,   72,    0
    41,   133,20140415,   68,    0
    41,   133,20140416,   73,    0
    41,   133,20140417,   82,    0
    41,   133,20140418,   79,    0
    41,   133,20140419,  124,    0
    41,   133,20140420,  157,    0
    41,   133,20140421,  140,    0
    41,   133,20140422,  155,    0
    41,   133,20140423,  154,    0
    41,   133,20140424,  133,    0
    41,   133,20140425,  166,    0
    41,   133,20140426,  164,    0
    41,   133,20140427,  145,    0
    41,   133,20140428,  153,    0
    41,   133,20140429,  161,    0
    41,   133,20140430,  156,    0
    41,   133,20140501,  143,    0
    41,   133,20140502,   54,    0
    41,   133,20140503,   80,    0
    41,   133,20140504,   68,    0
    41,   133,20140505,   86,    0
    41,   133,20140506,  131,    0
    41,   133,20140507,  140,    0
    41,   133,20140508,  130,    0
    41,   133,20140509,  135,    0
    41,   133,20140510,  124,    0
    41,   133,20140511,  119,    0
    41,   133,20140512,  112,    0
    41,   133,20140513,  112,    0
    41,   133,20140514,   93,    0
    41,   133,20140515,  111,    0
    41,   133,20140516,  132,    0
    41,   133,20140517,  141,    0
    41,   133,20140518,  116,    0
    41,   133,20140519,  139,    0
    41,   133,20140520,  193,    0
    41,   133,20140521,  210,    0
    41,   133,20140522,  230,    0
    41,   133,20140523,  197,    0
    41,   133,20140524,  178,    0
    41,   133,20140525,  185,    0
    41,   133,20140526,  199,    0
    41,   133,20140527,  159,    0
    41,   133,20140528,  100,    0
    41,   133,20140529,   85,    0
    41,   133,20140530,  130,    0
    41,   133,20140531,  142,    0
    41,   133,20140601,  130,    0
    41,   133,20140602,  146,    0
    41,   133,20140603,  161,    0
    41,   133,20140604,  180,    0
    41,   133,20140605,  159,    0
    41,   133,20140606,  170,    0
    41,   133,20140607,  212,    0
    41,   133,20140608,  254,    0
    41,   133,20140609,  250,    0
    41,   133,20140610,  250,    0
    41,   133,20140611,  217,    0
    41,   133,20140612,  183,    0
    41,   133,20140613,  153,    0
    41,   133,20140614,  150,    0
    41,   133,20140615,  152,    0
    41,   133,20140616,  156,    0
    41,   133,20140617,  176,    0
    41,   133,20140618,  171,    0
    41,   133,20140619,  152,    0
    41,   133,20140620,  152,    0
    41,   133,20140621,  141,    0
    41,   133,20140622,  149,    0
    41,   133,20140623,  141,    0
    41,   133,20140624,  141,    0
    41,   133,20140625,  121,    0
    41,   133,20140626,  142,    0
    41,   133,20140627,  169,    0
    41,   133,20140628,  187,    0
    41,   133,20140629,  167,    0
    41,   133,20140630,  157,    0
    41,   133,20140701,  155,    0
    41,   133,20140702,  156,    0
    41,   133,20140703,  178,    0
    41,   133,20140704,  224,    0
    41,   133,20140705,  228,    0
    41,   133,20140706,  241,    0
    41,   133,20140707,  216,    0
    41,   133,20140708,  205,    0
    41,   133,20140709,  206,    0
    41,   133,20140710,  217,    0
    41,   133,20140711,  204,    0
    41,   133,20140712,  168,    0
    41,   133,20140713,  166,    0
    41,   133,20140714,  199,    0
    41,   133,20140715,  210,    0
    41,   133,20140716,  214,    0
    41,   133,20140717,  222,    0
    41,   133,20140718,  232,    0
    41,   133,20140719,  253,    0
    41,   133,20140720,  273,    0
    41,   133,20140721,  252,    0
    41,   133,20140722,  241,    0
    41,   133,20140723,  231,    0
    41,   133,20140724,  190,    0
    41,   133,20140725,  190,    0
    41,   133,20140726,  221,    0
    41,   133,20140727,  236,    0
    41,   133,20140728,  234,    0
    41,   133,20140729,  227,    0
    41,   133,20140730,  209,    0
    41,   133,20140731,  198,    0
    41,   133,20140801,  210,    0
    41,   133,20140802,  236,    0
    41,   133,20140803,  228,    0
    41,   133,20140804,  203,    0
    41,   133,20140805,  198,    0
    41,   133,20140806,  192,    0
    41,   133,20140807,  192,    0
    41,   133,20140808,  201,    0
    41,   133,20140809,  206,    0
    41,   133,20140810,  212,    0
    41,   133,20140811,  192,    0
    41,   133,20140812,  166,    0
    41,   133,20140813,  184,    0
    41,   133,20140814,  178,    0
    41,   133,20140815,  160,    0
    41,   133,20140816,  149,    0
    41,   133,20140817,  166,    0
    41,   133,20140818,  170,    0
    41,   133,20140819,  150,    0
    41,   133,20140820,  134,    0
    41,   133,20140821,  128,    0
    41,   133,20140822,  150,    0
    41,   133,20140823,  151,    0
    41,   133,20140824,  130,    0
    41,   133,20140825,  132,    0
    41,   133,20140826,  138,    0
    41,   133,20140827,  141,    0
    41,   133,20140828,  152,    0
    41,   133,20140829,  160,    0
    41,   133,20140830,  171,    0
    41,   133,20140831,  158,    0
    41,   133,20140901,  144,    0
    41,   133,20140902,  158,    0
    41,   133,20140903,  169,    0
    41,   133,20140904,  180,    0
    41,   133,20140905,  197,    0
    41,   133,20140906,  201,    0
    41,   133,20140907,  206,    0
    41,   133,20140908,  188,    0
    41,   133,20140909,  158,    0
    41,   133,20140910,  143,    0
    41,   133,20140911,  139,    0
    41,   133,20140912,  163,    0
    41,   133,20140913,  175,    0
    41,   133,20140914,  176,    0
    41,   133,20140915,  196,    0
    41,   133,20140916,  189,    0
    41,   133,20140917,  181,    0
    41,   133,20140918,  175,    0
    41,   133,20140919,  152,    0
    41,   133,20140920,  162,    0
    41,   133,20140921,  156,    0
    41,   133,20140922,  116,    0
    41,   133,20140923,  101,    0
    41,   133,20140924,  106,    0
    41,   133,20140925,  128,    0
    41,   133,20140926,  141,    0
    41,   133,20140927,  132,    0
    41,   133,20140928,  127,    0
    41,   133,20140929,  163,    0
    41,   133,20140930,  165,    0
    41,   133,20141001,  150,    0
    41,   133,20141002,  159,    0
    41,   133,20141003,  138,    0
    41,   133,20141004,  129,    0
    41,   133,20141005,  124,    0
    41,   133,20141006,  136,    0
    41,   133,20141007,  131,    0
    41,   133,20141008,  142,    0
    41,   133,20141009,  173,    0
    41,   133,20141010,  148,    0
    41,   133,20141011,  144,    0
    41,   133,20141012,  135,    0
    41,   133,20141013,  153,    0
    41,   133,20141014,  146,    0
    41,   133,20141015,  137,    0
    41,   133,20141016,  111,    0
    41,   133,20141017,  132,    0
    41,   133,20141018,  125,    0
    41,   133,20141019,  160,    0
    41,   133,20141020,  141,    0
    41,   133,20141021,  124,    0
    41,   133,20141022,   97,    0
    41,   133,20141023,  107,    0
    41,   133,20141024,   77,    0
    41,   133,20141025,   67,    0
    41,   133,20141026,  107,    0
    41,   133,20141027,  108,    0
    41,   133,20141028,   63,    0
    41,   133,20141029,   60,    0
    41,   133,20141030,   86,    0
    41,   133,20141031,  106,    0
    41,   133,20141101,  121,    0
    41,   133,20141102,  112,    0
    41,   133,20141103,  128,    0
    41,   133,20141104,  101,    0
    41,   133,20141105,   97,    0
    41,   133,20141106,   92,    0
    41,   133,20141107,   79,    0
    41,   133,20141108,   79,    0
    41,   133,20141109,   61,    0
    41,   133,20141110,   87,    0
    41,   133,20141111,   79,    0
    41,   133,20141112,  101,    0
    41,   133,20141113,  105,    0
    41,   133,20141114,   97,    0
    41,   133,20141115,   98,    0
    41,   133,20141116,   88,    0
    41,   133,20141117,   73,    0
    41,   133,20141118,   64,    0
    41,   133,20141119,   39,    0
    41,   133,20141120,   48,    0
    41,   133,20141121,   57,    0
    41,   133,20141122,   54,    0
    41,   133,20141123,   52,    0
    41,   133,20141124,   59,    0
    41,   133,20141125,   38,    0
    41,   133,20141126,   38,    0
    41,   133,20141127,   20,    0
    41,   133,20141128,    8,    0
    41,   133,20141129,  -10,    0
    41,   133,20141130,  -16,    0
    41,   133,20141201,  -29,    0
    41,   133,20141202,  -29,    0
    41,   133,20141203,  -13,    0
    41,   133,20141204,   17,    0
    41,   133,20141205,   24,    0
    41,   133,20141206,   37,    0
    41,   133,20141207,   29,    0
    41,   133,20141208,   35,    0
    41,   133,20141209,    0,    0
    41,   133,20141210,   12,    0
    41,   133,20141211,   29,    0
    41,   133,20141212,   65,    0
    41,   133,20141213,   55,    0
    41,   133,20141214,   34,    0
    41,   133,20141215,   39,    0
    41,   133,20141216,   43,    0
    41,   133,20141217,   24,    0
    41,   133,20141218,   86,    0
    41,   133,20141219,   98,    0
    41,   133,20141220,   51,    0
    41,   133,20141221,   55,    0
    41,   133,20141222,   94,    0
    41,   133,20141223,  105,    0
    41,   133,20141224,   81,    0
    41,   133,20141225,   43,    0
    41,   133,20141226,   -9,    0
    41,   133,20141227,  -46,    0
    41,   133,20141228,  -51,    0
    41,   133,20141229,  -36,    0
    41,   133,20141230,  -18,    0
    41,   133,20141231,   28,    0
    41,   133,20150101,   35,    0
    41,   133,20150102,   52,    0
    41,   133,20150103,   45,    0
    41,   133,20150104,   35,    0
    41,   133,20150105,   33,    0
    41,   133,20150106,   11,    0
    41,   133,20150107,   18,    0
    41,   133,20150108,   33,    0
    41,   133,20150109,   62,    0
    41,   133,20150110,   85,    0
    41,   133,20150111,   34,    0
    41,   133,20150112,   55,    0
    41,   133,20150113,   99,    0
    41,   133,20150114,   59,    0
    41,   133,20150115,   49,    0
    41,   133,20150116,   76,    0
    41,   133,20150117,   30,    0
    41,   133,20150118,   -4,    0
    41,   133,20150119,  -10,    0
    41,   133,20150120,    9,    0
    41,   133,20150121,    5,    0
    41,   133,20150122,   -3,    0
    41,   133,20150123,    2,    0
    41,   133,20150124,   -4,    0
    41,   133,20150125,    8,    0
    41,   133,20150126,   22,    0
    41,   133,20150127,   32,    0
    41,   133,20150128,   31,    0
    41,   133,20150129,   20,    0
    41,   133,20150130,    7,    0
    41,   133,20150131,    3,    0
    41,   133,20150201,    8,    0
    41,   133,20150202,    7,    0
    41,   133,20150203,   -1,    0
    41,   133,20150204,  -11,    0
    41,   133,20150205,  -11,    0
    41,   133,20150206,  -35,    0
    41,   133,20150207,  -12,    0
    41,   133,20150208,   16,    0
    41,   133,20150209,   40,    0
    41,   133,20150210,   50,    0
    41,   133,20150211,   48,    0
    41,   133,20150212,    9,    0
    41,   133,20150213,    7,    0
    41,   133,20150214,    5,    0
    41,   133,20150215,   24,    0
    41,   133,20150216,    4,    0
    41,   133,20150217,    9,    0
    41,   133,20150218,   32,    0
    41,   133,20150219,   24,    0
    41,   133,20150220,   32,    0
    41,   133,20150221,   58,    0
    41,   133,20150222,   11,    0
    41,   133,20150223,   18,    0
    41,   133,20150224,   31,    0
    41,   133,20150225,   20,    0
    41,   133,20150226,   25,    0
    41,   133,20150227,   35,    0
    41,   133,20150228,   36,    0
    41,   133,20150301,   37,    0
    41,   133,20150302,   51,    0
    41,   133,20150303,   44,    0
    41,   133,20150304,   31,    0
    41,   133,20150305,   35,    0
    41,   133,20150306,   43,    0
    41,   133,20150307,   76,    0
    41,   133,20150308,  109,    0
    41,   133,20150309,   87,    0
    41,   133,20150310,   65,    0
    41,   133,20150311,   46,    0
    41,   133,20150312,   30,    0
    41,   133,20150313,   28,    0
    41,   133,20150314,   44,    0
    41,   133,20150315,   58,    0
    41,   133,20150316,   85,    0
    41,   133,20150317,  112,    0
    41,   133,20150318,   87,    0
    41,   133,20150319,   65,    0
    41,   133,20150320,   55,    0
    41,   133,20150321,   29,    0
    41,   133,20150322,   11,    0
    41,   133,20150323,   47,    0
    41,   133,20150324,   78,    0
    41,   133,20150325,   97,    0
    41,   133,20150326,   75,    0
    41,   133,20150327,   73,    0
    41,   133,20150328,   70,    0
    41,   133,20150329,   94,    0
    41,   133,20150330,   64,    0
    41,   133,20150331,   59,    0
    41,   133,20150401,   45,    0
    41,   133,20150402,   33,    0
    41,   133,20150403,   45,    0
    41,   133,20150404,   38,    0
    41,   133,20150405,   40,    0
    41,   133,20150406,   53,    0
    41,   133,20150407,   65,    0
    41,   133,20150408,   80,    0
    41,   133,20150409,   92,    0
    41,   133,20150410,  118,    0
    41,   133,20150411,  143,    0
    41,   133,20150412,  101,    0
    41,   133,20150413,   92,    0
    41,   133,20150414,   99,    0
    41,   133,20150415,  164,    0
    41,   133,20150416,  105,    0
    41,   133,20150417,   69,    0
    41,   133,20150418,   63,    0
    41,   133,20150419,   85,    0
    41,   133,20150420,  109,    0
    41,   133,20150421,  133,    0
    41,   133,20150422,   87,    0
    41,   133,20150423,  111,    0
    41,   133,20150424,  129,    0
    41,   133,20150425,  152,    0
    41,   133,20150426,  135,    0
    41,   133,20150427,   99,    0
    41,   133,20150428,   77,    0
    41,   133,20150429,   89,    0
    41,   133,20150430,  103,    0
    41,   133,20150501,   91,    0
    41,   133,20150502,   82,    0
    41,   133,20150503,  130,    0
    41,   133,20150504,  168,    0
    41,   133,20150505,  183,    0
    41,   133,20150506,  153,    0
    41,   133,20150507,  120,    0
    41,   133,20150508,  134,    0
    41,   133,20150509,  157,    0
    41,   133,20150510,  108,    0
    41,   133,20150511,  128,    0
    41,   133,20150512,  177,    0
    41,   133,20150513,  127,    0
    41,   133,20150514,   95,    0
    41,   133,20150515,  103,    0
    41,   133,20150516,  104,    0
    41,   133,20150517,  106,    0
    41,   133,20150518,  136,    0
    41,   133,20150519,  142,    0
    41,   133,20150520,  127,    0
    41,   133,20150521,  115,    0
    41,   133,20150522,  132,    0
    41,   133,20150523,  152,    0
    41,   133,20150524,  134,    0
    41,   133,20150525,  160,    0
    41,   133,20150526,  124,    0
    41,   133,20150527,  102,    0
    41,   133,20150528,  130,    0
    41,   133,20150529,  154,    0
    41,   133,20150530,  124,    0
    41,   133,20150531,  152,    0
    41,   133,20150601,  138,    0
    41,   133,20150602,  180,    0
    41,   133,20150603,  183,    0
    41,   133,20150604,  153,    0
    41,   133,20150605,  205,    0
    41,   133,20150606,  232,    0
    41,   133,20150607,  183,    0
    41,   133,20150608,  158,    0
    41,   133,20150609,  149,    0
    41,   133,20150610,  166,    0
    41,   133,20150611,  178,    0
    41,   133,20150612,  207,    0
    41,   133,20150613,  215,    0
    41,   133,20150614,  175,    0
    41,   133,20150615,  148,    0
    41,   133,20150616,  116,    0
    41,   133,20150617,  146,    0
    41,   133,20150618,  152,    0
    41,   133,20150619,  132,    0
    41,   133,20150620,  127,    0
    41,   133,20150621,  144,    0
    41,   133,20150622,  144,    0
    41,   133,20150623,  113,    0
    41,   133,20150624,  124,    0
    41,   133,20150625,  169,    0
    41,   133,20150626,  181,    0
    41,   133,20150627,  183,    0
    41,   133,20150628,  170,    0
    41,   133,20150629,  206,    0
    41,   133,20150630,  211,    0
    41,   133,20150701,  210,    0
    41,   133,20150702,  239,    0
    41,   133,20150703,  260,    0
    41,   133,20150704,  285,    0
    41,   133,20150705,  276,    0
    41,   133,20150706,  209,    0
    41,   133,20150707,  229,    0
    41,   133,20150708,  192,    0
    41,   133,20150709,  153,    0
    41,   133,20150710,  145,    0
    41,   133,20150711,  163,    0
    41,   133,20150712,  175,    0
    41,   133,20150713,  167,    0
    41,   133,20150714,  171,    0
    41,   133,20150715,  180,    0
    41,   133,20150716,  205,    0
    41,   133,20150717,  236,    0
    41,   133,20150718,  224,    0
    41,   133,20150719,  176,    0
    41,   133,20150720,  190,    0
    41,   133,20150721,  224,    0
    41,   133,20150722,  235,    0
    41,   133,20150723,  198,    0
    41,   133,20150724,  204,    0
    41,   133,20150725,  209,    0
    41,   133,20150726,  158,    0
    41,   133,20150727,  166,    0
    41,   133,20150728,  168,    0
    41,   133,20150729,  160,    0
    41,   133,20150730,  153,    0
    41,   133,20150731,  139,    0
    41,   133,20150801,  172,    0
    41,   133,20150802,  217,    0
    41,   133,20150803,  234,    0
    41,   133,20150804,  256,    0
    41,   133,20150805,  206,    0
    41,   133,20150806,  247,    0
    41,   133,20150807,  272,    0
    41,   133,20150808,  249,    0
    41,   133,20150809,  222,    0
    41,   133,20150810,  254,    0
    41,   133,20150811,  262,    0
    41,   133,20150812,  228,    0
    41,   133,20150813,  237,    0
    41,   133,20150814,  270,    0
    41,   133,20150815,  241,    0
    41,   133,20150816,  225,    0
    41,   133,20150817,  227,    0
    41,   133,20150818,  185,    0
    41,   133,20150819,  178,    0
    41,   133,20150820,  186,    0
    41,   133,20150821,  184,    0
    41,   133,20150822,  192,    0
    41,   133,20150823,  195,    0
    41,   133,20150824,  211,    0
    41,   133,20150825,  177,    0
    41,   133,20150826,  192,    0
    41,   133,20150827,  203,    0
    41,   133,20150828,  160,    0
    41,   133,20150829,  173,    0
    41,   133,20150830,  216,    0
    41,   133,20150831,  258,    0
    41,   133,20150901,  216,    0
    41,   133,20150902,  153,    0
    41,   133,20150903,  141,    0
    41,   133,20150904,  142,    0
    41,   133,20150905,  138,    0
    41,   133,20150906,  123,    0
    41,   133,20150907,  126,    0
    41,   133,20150908,  131,    0
    41,   133,20150909,  129,    0
    41,   133,20150910,  130,    0
    41,   133,20150911,  136,    0
    41,   133,20150912,  159,    0
    41,   133,20150913,  184,    0
    41,   133,20150914,  169,    0
    41,   133,20150915,  146,    0
    41,   133,20150916,  163,    0
    41,   133,20150917,  180,    0
    41,   133,20150918,  147,    0
    41,   133,20150919,  140,    0
    41,   133,20150920,  121,    0
    41,   133,20150921,  121,    0
    41,   133,20150922,  137,    0
    41,   133,20150923,  121,    0
    41,   133,20150924,  126,    0
    41,   133,20150925,  124,    0
    41,   133,20150926,  115,    0
    41,   133,20150927,  101,    0
    41,   133,20150928,  111,    0
    41,   133,20150929,  111,    0
    41,   133,20150930,  103,    0
    41,   133,20151001,   89,    0
    41,   133,20151002,   92,    0
    41,   133,20151003,  120,    0
    41,   133,20151004,  136,    0
    41,   133,20151005,  125,    0
    41,   133,20151006,  135,    0
    41,   133,20151007,  125,    0
    41,   133,20151008,   74,    0
    41,   133,20151009,   85,    0
    41,   133,20151010,   60,    0
    41,   133,20151011,   48,    0
    41,   133,20151012,   42,    0
    41,   133,20151013,   40,    0
    41,   133,20151014,   50,    0
    41,   133,20151015,   63,    0
    41,   133,20151016,   76,    0
    41,   133,20151017,   77,    0
    41,   133,20151018,   77,    0
    41,   133,20151019,   77,    0
    41,   133,20151020,   91,    0
    41,   133,20151021,   90,    0
    41,   133,20151022,   89,    0
    41,   133,20151023,  107,    0
    41,   133,20151024,   76,    0
    41,   133,20151025,   90,    0
    41,   133,20151026,   68,    0
    41,   133,20151027,   75,    0
    41,   133,20151028,   73,    0
    41,   133,20151029,   53,    0
    41,   133,20151030,   73,    0
    41,   133,20151031,  105,    0
    41,   133,20151101,   83,    0
    41,   133,20151102,   60,    0
    41,   133,20151103,   35,    0
    41,   133,20151104,   32,    0
    41,   133,20151105,   84,    0
    41,   133,20151106,  113,    0
    41,   133,20151107,  149,    0
    41,   133,20151108,  128,    0
    41,   133,20151109,  137,    0
    41,   133,20151110,  142,    0
    41,   133,20151111,  137,    0
    41,   133,20151112,  114,    0
    41,   133,20151113,  112,    0
    41,   133,20151114,   75,    0
    41,   133,20151115,   95,    0
    41,   133,20151116,  108,    0
    41,   133,20151117,  116,    0
    41,   133,20151118,  118,    0
    41,   133,20151119,  113,    0
    41,   133,20151120,   75,    0
    41,   133,20151121,   46,    0
    41,   133,20151122,   11,    0
    41,   133,20151123,    2,    0
    41,   133,20151124,    9,    0
    41,   133,20151125,   30,    0
    41,   133,20151126,   40,    0
    41,   133,20151127,   14,    0
    41,   133,20151128,    6,    0
    41,   133,20151129,   54,    0
    41,   133,20151130,   62,    0
    41,   133,20151201,   56,    0
    41,   133,20151202,   91,    0
    41,   133,20151203,   82,    0
    41,   133,20151204,   67,    0
    41,   133,20151205,   65,    0
    41,   133,20151206,   85,    0
    41,   133,20151207,  107,    0
    41,   133,20151208,   85,    0
    41,   133,20151209,   61,    0
    41,   133,20151210,   27,    0
    41,   133,20151211,   40,    0
    41,   133,20151212,   51,    0
    41,   133,20151213,   50,    0
    41,   133,20151214,    6,    0
    41,   133,20151215,   52,    0
    41,   133,20151216,   57,    0
    41,   133,20151217,  104,    0
