EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KEM'-PORT, RUSSIAN FEDERATION (STAID: 79)
Blended and updated with sources:305 922520 922522 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    79,   305,19570914,  120,    0
    79,   305,19570915,   89,    0
    79,   305,19570916,   96,    0
    79,   305,19570917,   82,    0
    79,   305,19570918,   73,    0
    79,   305,19570919,   58,    0
    79,   305,19570920,   55,    0
    79,   305,19570921,   46,    0
    79,   305,19570922,   38,    0
    79,   305,19570923,   53,    0
    79,   305,19570924,   51,    0
    79,   305,19570925,   40,    0
    79,   305,19570926,   34,    0
    79,   305,19570927,   38,    0
    79,   305,19570928,   16,    0
    79,   305,19570929,   33,    0
    79,   305,19570930,   49,    0
    79,   305,19571001,   44,    0
    79,   305,19571002,   20,    0
    79,   305,19571003,   22,    0
    79,   305,19571004,   59,    0
    79,   305,19571005,   60,    0
    79,   305,19571006,   35,    0
    79,   305,19571007,   32,    0
    79,   305,19571008,   23,    0
    79,   305,19571009,    5,    0
    79,   305,19571010,   22,    0
    79,   305,19571011,   52,    0
    79,   305,19571012,   57,    0
    79,   305,19571013,   48,    0
    79,   305,19571014,   50,    0
    79,   305,19571015,   20,    0
    79,   305,19571016,    2,    0
    79,   305,19571017,    2,    0
    79,   305,19571018,   37,    0
    79,   305,19571019,   28,    0
    79,   305,19571020,   32,    0
    79,   305,19571021,   22,    0
    79,   305,19571022,   17,    0
    79,   305,19571023,   56,    0
    79,   305,19571024,   51,    0
    79,   305,19571025,   45,    0
    79,   305,19571026,   32,    0
    79,   305,19571027,   13,    0
    79,   305,19571028,   40,    0
    79,   305,19571029,   45,    0
    79,   305,19571030,   36,    0
    79,   305,19571031,   24,    0
    79,   305,19571101,    8,    0
    79,   305,19571102,   48,    0
    79,   305,19571103,   56,    0
    79,   305,19571104,    6,    0
    79,   305,19571105,   54,    0
    79,   305,19571106,   78,    0
    79,   305,19571107,   91,    0
    79,   305,19571108,   62,    0
    79,   305,19571109,   36,    0
    79,   305,19571110,   13,    0
    79,   305,19571111,    1,    0
    79,   305,19571112,   10,    0
    79,   305,19571113,   17,    0
    79,   305,19571114,  -10,    0
    79,   305,19571115,    0,    0
    79,   305,19571116,  -36,    0
    79,   305,19571117,  -69,    0
    79,   305,19571118,  -68,    0
    79,   305,19571119,  -70,    0
    79,   305,19571120,  -13,    0
    79,   305,19571121,   11,    0
    79,   305,19571122,    4,    0
    79,   305,19571123,   -8,    0
    79,   305,19571124,  -50,    0
    79,   305,19571125,  -46,    0
    79,   305,19571126,  -93,    0
    79,   305,19571127, -156,    0
    79,   305,19571128, -165,    0
    79,   305,19571129, -130,    0
    79,   305,19571130,  -99,    0
    79,   305,19571201,  -59,    0
    79,   305,19571202,  -11,    0
    79,   305,19571203,  -74,    0
    79,   305,19571204,  -16,    0
    79,   305,19571205,  -51,    0
    79,   305,19571206, -101,    0
    79,   305,19571207,  -24,    0
    79,   305,19571208,  -51,    0
    79,   305,19571209,  -61,    0
    79,   305,19571210,  -39,    0
    79,   305,19571211,  -90,    0
    79,   305,19571212, -160,    0
    79,   305,19571213, -150,    0
    79,   305,19571214, -194,    0
    79,   305,19571215, -166,    0
    79,   305,19571216,  -91,    0
    79,   305,19571217,   -7,    0
    79,   305,19571218,  -41,    0
    79,   305,19571219, -101,    0
    79,   305,19571220,  -23,    0
    79,   305,19571221,  -65,    0
    79,   305,19571222,  -75,    0
    79,   305,19571223,  -33,    0
    79,   305,19571224, -146,    0
    79,   305,19571225,  -68,    0
    79,   305,19571226,  -36,    0
    79,   305,19571227,  -36,    0
    79,   305,19571228,  -40,    0
    79,   305,19571229,  -50,    0
    79,   305,19571230, -137,    0
    79,   305,19571231, -104,    0
    79,   305,19580101,  -42,    0
    79,   305,19580102,  -49,    0
    79,   305,19580103, -104,    0
    79,   305,19580104, -243,    0
    79,   305,19580105, -277,    0
    79,   305,19580106, -223,    0
    79,   305,19580107, -180,    0
    79,   305,19580108, -234,    0
    79,   305,19580109, -153,    0
    79,   305,19580110, -278,    0
    79,   305,19580111, -243,    0
    79,   305,19580112, -142,    0
    79,   305,19580113,  -67,    0
    79,   305,19580114,  -74,    0
    79,   305,19580115,  -41,    0
    79,   305,19580116,  -83,    0
    79,   305,19580117,  -29,    0
    79,   305,19580118,  -55,    0
    79,   305,19580119,  -72,    0
    79,   305,19580120,  -54,    0
    79,   305,19580121, -108,    0
    79,   305,19580122, -184,    0
    79,   305,19580123, -162,    0
    79,   305,19580124, -172,    0
    79,   305,19580125,  -78,    0
    79,   305,19580126,  -86,    0
    79,   305,19580127,  -73,    0
    79,   305,19580128,  -74,    0
    79,   305,19580129,  -83,    0
    79,   305,19580130, -118,    0
    79,   305,19580131,  -92,    0
    79,   305,19580201,  -17,    0
    79,   305,19580202,   10,    0
    79,   305,19580203,  -34,    0
    79,   305,19580204,  -42,    0
    79,   305,19580205, -117,    0
    79,   305,19580206, -124,    0
    79,   305,19580207, -140,    0
    79,   305,19580208, -151,    0
    79,   305,19580209, -143,    0
    79,   305,19580210, -169,    0
    79,   305,19580211, -220,    0
    79,   305,19580212, -225,    0
    79,   305,19580213, -154,    0
    79,   305,19580214, -123,    0
    79,   305,19580215,  -68,    0
    79,   305,19580216,  -36,    0
    79,   305,19580217,  -57,    0
    79,   305,19580218,  -92,    0
    79,   305,19580219,  -80,    0
    79,   305,19580220,  -80,    0
    79,   305,19580221, -116,    0
    79,   305,19580222, -173,    0
    79,   305,19580223, -158,    0
    79,   305,19580224, -126,    0
    79,   305,19580225,  -80,    0
    79,   305,19580226,  -74,    0
    79,   305,19580227,  -94,    0
    79,   305,19580228,  -45,    0
    79,   305,19580301,  -60,    0
    79,   305,19580302, -118,    0
    79,   305,19580303, -175,    0
    79,   305,19580304, -143,    0
    79,   305,19580305, -135,    0
    79,   305,19580306, -213,    0
    79,   305,19580307, -220,    0
    79,   305,19580308, -123,    0
    79,   305,19580309,  -84,    0
    79,   305,19580310, -169,    0
    79,   305,19580311, -100,    0
    79,   305,19580312,  -62,    0
    79,   305,19580313,  -62,    0
    79,   305,19580314,  -55,    0
    79,   305,19580315,  -38,    0
    79,   305,19580316,  -62,    0
    79,   305,19580317,  -98,    0
    79,   305,19580318, -136,    0
    79,   305,19580319, -143,    0
    79,   305,19580320, -182,    0
    79,   305,19580321,  -69,    0
    79,   305,19580322,  -30,    0
    79,   305,19580323,  -29,    0
    79,   305,19580324,  -44,    0
    79,   305,19580325,  -91,    0
    79,   305,19580326,  -99,    0
    79,   305,19580327,  -94,    0
    79,   305,19580328, -111,    0
    79,   305,19580329,  -76,    0
    79,   305,19580330,  -28,    0
    79,   305,19580331,  -36,    0
    79,   305,19580401,  -64,    0
    79,   305,19580402,  -22,    0
    79,   305,19580403,   17,    0
    79,   305,19580404,   22,    0
    79,   305,19580405,    5,    0
    79,   305,19580406,   -2,    0
    79,   305,19580407,  -15,    0
    79,   305,19580408,  -43,    0
    79,   305,19580409,  -67,    0
    79,   305,19580410,  -45,    0
    79,   305,19580411,  -32,    0
    79,   305,19580412,  -16,    0
    79,   305,19580413,   -2,    0
    79,   305,19580414,  -53,    0
    79,   305,19580415,  -42,    0
    79,   305,19580416,    2,    0
    79,   305,19580417,   21,    0
    79,   305,19580418,  -40,    0
    79,   305,19580419,  -56,    0
    79,   305,19580420,  -84,    0
    79,   305,19580421,  -84,    0
    79,   305,19580422,  -64,    0
    79,   305,19580423,  -69,    0
    79,   305,19580424,  -61,    0
    79,   305,19580425,  -52,    0
    79,   305,19580426,  -23,    0
    79,   305,19580427,   -2,    0
    79,   305,19580428,   14,    0
    79,   305,19580429,   18,    0
    79,   305,19580430,   23,    0
    79,   305,19580501,   20,    0
    79,   305,19580502,   24,    0
    79,   305,19580503,   17,    0
    79,   305,19580504,   14,    0
    79,   305,19580505,    8,    0
    79,   305,19580506,    3,    0
    79,   305,19580507,  -13,    0
    79,   305,19580508,  -14,    0
    79,   305,19580509,   -3,    0
    79,   305,19580510,  -16,    0
    79,   305,19580511,  -26,    0
    79,   305,19580512,  -26,    0
    79,   305,19580513,  -10,    0
    79,   305,19580514,   -2,    0
    79,   305,19580515,   12,    0
    79,   305,19580516,   -3,    0
    79,   305,19580517,   26,    0
    79,   305,19580518,   26,    0
    79,   305,19580519,   23,    0
    79,   305,19580520,  -15,    0
    79,   305,19580521,  -14,    0
    79,   305,19580522,   28,    0
    79,   305,19580523,   54,    0
    79,   305,19580524,   22,    0
    79,   305,19580525,   22,    0
    79,   305,19580526,  112,    0
    79,   305,19580527,   65,    0
    79,   305,19580528,  140,    0
    79,   305,19580529,   63,    0
    79,   305,19580530,   10,    0
    79,   305,19580531,   36,    0
    79,   305,19580601,   67,    0
    79,   305,19580602,   85,    0
    79,   305,19580603,   62,    0
    79,   305,19580604,   68,    0
    79,   305,19580605,   17,    0
    79,   305,19580606,    8,    0
    79,   305,19580607,   34,    0
    79,   305,19580608,   22,    0
    79,   305,19580609,   59,    0
    79,   305,19580610,   86,    0
    79,   305,19580611,   37,    0
    79,   305,19580612,   43,    0
    79,   305,19580613,   41,    0
    79,   305,19580614,   29,    0
    79,   305,19580615,   54,    0
    79,   305,19580616,   56,    0
    79,   305,19580617,   76,    0
    79,   305,19580618,  117,    0
    79,   305,19580619,  140,    0
    79,   305,19580620,  136,    0
    79,   305,19580621,   89,    0
    79,   305,19580622,   84,    0
    79,   305,19580623,  135,    0
    79,   305,19580624,  157,    0
    79,   305,19580625,  114,    0
    79,   305,19580626,  166,    0
    79,   305,19580627,  152,    0
    79,   305,19580628,  130,    0
    79,   305,19580629,  119,    0
    79,   305,19580630,  115,    0
    79,   305,19580701,  134,    0
    79,   305,19580702,   66,    0
    79,   305,19580703,  121,    0
    79,   305,19580704,   76,    0
    79,   305,19580705,   62,    0
    79,   305,19580706,   81,    0
    79,   305,19580707,  101,    0
    79,   305,19580708,  120,    0
    79,   305,19580709,  129,    0
    79,   305,19580710,  120,    0
    79,   305,19580711,  119,    0
    79,   305,19580712,  118,    0
    79,   305,19580713,  113,    0
    79,   305,19580714,  108,    0
    79,   305,19580715,  140,    0
    79,   305,19580716,  143,    0
    79,   305,19580717,  127,    0
    79,   305,19580718,  125,    0
    79,   305,19580719,  115,    0
    79,   305,19580720,  119,    0
    79,   305,19580721,  112,    0
    79,   305,19580722,  106,    0
    79,   305,19580723,  112,    0
    79,   305,19580724,  132,    0
    79,   305,19580725,  174,    0
    79,   305,19580726,  144,    0
    79,   305,19580727,  146,    0
    79,   305,19580728,  158,    0
    79,   305,19580729,  179,    0
    79,   305,19580730,  181,    0
    79,   305,19580731,  183,    0
    79,   305,19580801,  171,    0
    79,   305,19580802,  196,    0
    79,   305,19580803,  188,    0
    79,   305,19580804,  154,    0
    79,   305,19580805,  118,    0
    79,   305,19580806,  136,    0
    79,   305,19580807,  113,    0
    79,   305,19580808,  124,    0
    79,   305,19580809,   99,    0
    79,   305,19580810,  106,    0
    79,   305,19580811,  106,    0
    79,   305,19580812,  108,    0
    79,   305,19580813,  171,    0
    79,   305,19580814,  154,    0
    79,   305,19580815,  132,    0
    79,   305,19580816,  132,    0
    79,   305,19580817,  107,    0
    79,   305,19580818,   83,    0
    79,   305,19580819,   78,    0
    79,   305,19580820,   86,    0
    79,   305,19580821,   82,    0
    79,   305,19580822,  161,    0
    79,   305,19580823,  167,    0
    79,   305,19580824,  154,    0
    79,   305,19580825,  102,    0
    79,   305,19580826,   96,    0
    79,   305,19580827,  106,    0
    79,   305,19580828,   94,    0
    79,   305,19580829,  122,    0
    79,   305,19580830,  114,    0
    79,   305,19580831,  127,    0
    79,   305,19580901,  133,    0
    79,   305,19580902,  134,    0
    79,   305,19580903,  137,    0
    79,   305,19580904,   96,    0
    79,   305,19580905,   99,    0
    79,   305,19580906,   94,    0
    79,   305,19580907,  107,    0
    79,   305,19580908,   98,    0
    79,   305,19580909,   40,    0
    79,   305,19580910,   57,    0
    79,   305,19580911,   62,    0
    79,   305,19580912,   77,    0
    79,   305,19580913,   62,    0
    79,   305,19580914,   82,    0
    79,   305,19580915,   56,    0
    79,   305,19580916,   46,    0
    79,   305,19580917,   42,    0
    79,   305,19580918,   78,    0
    79,   305,19580919,   40,    0
    79,   305,19580920,   81,    0
    79,   305,19580921,   88,    0
    79,   305,19580922,   86,    0
    79,   305,19580923,   85,    0
    79,   305,19580924,   62,    0
    79,   305,19580925,   50,    0
    79,   305,19580926,   44,    0
    79,   305,19580927,   34,    0
    79,   305,19580928,   21,    0
    79,   305,19580929,   37,    0
    79,   305,19580930,   21,    0
    79,   305,19581001,   12,    0
    79,   305,19581002,   12,    0
    79,   305,19581003,    4,    0
    79,   305,19581004,   42,    0
    79,   305,19581005,   35,    0
    79,   305,19581006,   54,    0
    79,   305,19581007,   74,    0
    79,   305,19581008,   82,    0
    79,   305,19581009,   86,    0
    79,   305,19581010,   87,    0
    79,   305,19581011,   64,    0
    79,   305,19581012,   90,    0
    79,   305,19581013,   52,    0
    79,   305,19581014,   29,    0
    79,   305,19581015,   27,    0
    79,   305,19581016,   32,    0
    79,   305,19581017,   65,    0
    79,   305,19581018,   57,    0
    79,   305,19581019,   24,    0
    79,   305,19581020,    1,    0
    79,   305,19581021,  -18,    0
    79,   305,19581022,   -9,    0
    79,   305,19581023,   -3,    0
    79,   305,19581024,    5,    0
    79,   305,19581025,  -22,    0
    79,   305,19581026,    1,    0
    79,   305,19581027,   -6,    0
    79,   305,19581028,  -32,    0
    79,   305,19581029,  -18,    0
    79,   305,19581030,   32,    0
    79,   305,19581031,   44,    0
    79,   305,19581101,   48,    0
    79,   305,19581102,    4,    0
    79,   305,19581103,    4,    0
    79,   305,19581104,   17,    0
    79,   305,19581105,   22,    0
    79,   305,19581106,   24,    0
    79,   305,19581107,   39,    0
    79,   305,19581108,   28,    0
    79,   305,19581109,   14,    0
    79,   305,19581110,    4,    0
    79,   305,19581111,   16,    0
    79,   305,19581112,   24,    0
    79,   305,19581113,   36,    0
    79,   305,19581114,   10,    0
    79,   305,19581115,   10,    0
    79,   305,19581116,   39,    0
    79,   305,19581117,   -2,    0
    79,   305,19581118,   28,    0
    79,   305,19581119,  -10,    0
    79,   305,19581120,   10,    0
    79,   305,19581121,   15,    0
    79,   305,19581122,   11,    0
    79,   305,19581123,    6,    0
    79,   305,19581124,  -33,    0
    79,   305,19581125,  -20,    0
    79,   305,19581126,  -75,    0
    79,   305,19581127,  -94,    0
    79,   305,19581128, -106,    0
    79,   305,19581129,  -59,    0
    79,   305,19581130,  -90,    0
    79,   305,19581201, -129,    0
    79,   305,19581202, -114,    0
    79,   305,19581203, -103,    0
    79,   305,19581204,  -63,    0
    79,   305,19581205,  -72,    0
    79,   305,19581206,  -88,    0
    79,   305,19581207, -104,    0
    79,   305,19581208, -184,    0
    79,   305,19581209, -184,    0
    79,   305,19581210,  -93,    0
    79,   305,19581211, -173,    0
    79,   305,19581212, -196,    0
    79,   305,19581213, -142,    0
    79,   305,19581214, -109,    0
    79,   305,19581215, -159,    0
    79,   305,19581216, -136,    0
    79,   305,19581217, -139,    0
    79,   305,19581218, -124,    0
    79,   305,19581219,  -30,    0
    79,   305,19581220,  -38,    0
    79,   305,19581221,  -54,    0
    79,   305,19581222,  -88,    0
    79,   305,19581223, -116,    0
    79,   305,19581224, -150,    0
    79,   305,19581225, -239,    0
    79,   305,19581226, -156,    0
    79,   305,19581227, -162,    0
    79,   305,19581228,  -72,    0
    79,   305,19581229, -132,    0
    79,   305,19581230, -148,    0
    79,   305,19581231, -157,    0
    79,   305,19590101, -171,    0
    79,   305,19590102, -136,    0
    79,   305,19590103, -108,    0
    79,   305,19590104,  -69,    0
    79,   305,19590105,  -26,    0
    79,   305,19590106,  -10,    0
    79,   305,19590107,  -30,    0
    79,   305,19590108,  -51,    0
    79,   305,19590109,  -77,    0
    79,   305,19590110,  -50,    0
    79,   305,19590111,  -46,    0
    79,   305,19590112,  -62,    0
    79,   305,19590113,  -66,    0
    79,   305,19590114,  -83,    0
    79,   305,19590115, -116,    0
    79,   305,19590116, -152,    0
    79,   305,19590117, -173,    0
    79,   305,19590118, -146,    0
    79,   305,19590119, -244,    0
    79,   305,19590120, -190,    0
    79,   305,19590121, -168,    0
    79,   305,19590122, -123,    0
    79,   305,19590123, -143,    0
    79,   305,19590124, -122,    0
    79,   305,19590125, -150,    0
    79,   305,19590126, -145,    0
    79,   305,19590127,  -87,    0
    79,   305,19590128,  -62,    0
    79,   305,19590129,  -22,    0
    79,   305,19590130,  -24,    0
    79,   305,19590131,  -89,    0
    79,   305,19590201, -121,    0
    79,   305,19590202,  -77,    0
    79,   305,19590203,  -54,    0
    79,   305,19590204,   -9,    0
    79,   305,19590205,  -13,    0
    79,   305,19590206,  -52,    0
    79,   305,19590207,  -45,    0
    79,   305,19590208,  -76,    0
    79,   305,19590209,  -37,    0
    79,   305,19590210,  -46,    0
    79,   305,19590211,  -89,    0
    79,   305,19590212,  -22,    0
    79,   305,19590213,  -19,    0
    79,   305,19590214,  -74,    0
    79,   305,19590215,  -57,    0
    79,   305,19590216,  -40,    0
    79,   305,19590217,   -3,    0
    79,   305,19590218,  -67,    0
    79,   305,19590219,  -50,    0
    79,   305,19590220,  -29,    0
    79,   305,19590221,  -38,    0
    79,   305,19590222,  -48,    0
    79,   305,19590223,  -88,    0
    79,   305,19590224, -124,    0
    79,   305,19590225,  -73,    0
    79,   305,19590226,  -60,    0
    79,   305,19590227,  -50,    0
    79,   305,19590228,   -4,    0
    79,   305,19590301,   19,    0
    79,   305,19590302,    7,    0
    79,   305,19590303,   11,    0
    79,   305,19590304,   22,    0
    79,   305,19590305,   19,    0
    79,   305,19590306,   -1,    0
    79,   305,19590307,  -24,    0
    79,   305,19590308,    2,    0
    79,   305,19590309,  -44,    0
    79,   305,19590310,  -30,    0
    79,   305,19590311,   -8,    0
    79,   305,19590312,  -14,    0
    79,   305,19590313,  -41,    0
    79,   305,19590314,  -29,    0
    79,   305,19590315,  -56,    0
    79,   305,19590316,  -28,    0
    79,   305,19590317,   10,    0
    79,   305,19590318,   41,    0
    79,   305,19590319,   -3,    0
    79,   305,19590320,  -32,    0
    79,   305,19590321,   31,    0
    79,   305,19590322,   30,    0
    79,   305,19590323,   -7,    0
    79,   305,19590324,    6,    0
    79,   305,19590325,   26,    0
    79,   305,19590326,   -9,    0
    79,   305,19590327,  -32,    0
    79,   305,19590328,  -52,    0
    79,   305,19590329,  -50,    0
    79,   305,19590330,  -84,    0
    79,   305,19590331,  -34,    0
    79,   305,19590401,  -21,    0
    79,   305,19590402,   -6,    0
    79,   305,19590403,  -25,    0
    79,   305,19590404,  -28,    0
    79,   305,19590405,  -44,    0
    79,   305,19590406,  -54,    0
    79,   305,19590407,  -81,    0
    79,   305,19590408,  -88,    0
    79,   305,19590409,  -57,    0
    79,   305,19590410,  -73,    0
    79,   305,19590411,  -65,    0
    79,   305,19590412,  -75,    0
    79,   305,19590413,  -37,    0
    79,   305,19590414,    0,    0
    79,   305,19590415,    6,    0
    79,   305,19590416,  -14,    0
    79,   305,19590417,    1,    0
    79,   305,19590418,   -2,    0
    79,   305,19590419,  -42,    0
    79,   305,19590420,  -55,    0
    79,   305,19590421,  -64,    0
    79,   305,19590422,  -50,    0
    79,   305,19590423,  -49,    0
    79,   305,19590424,  -28,    0
    79,   305,19590425,    7,    0
    79,   305,19590426,   66,    0
    79,   305,19590427,   79,    0
    79,   305,19590428,   97,    0
    79,   305,19590429,  108,    0
    79,   305,19590430,   73,    0
    79,   305,19590501,   63,    0
    79,   305,19590502,   62,    0
    79,   305,19590503,   79,    0
    79,   305,19590504,   67,    0
    79,   305,19590505,   70,    0
    79,   305,19590506,   81,    0
    79,   305,19590507,   68,    0
    79,   305,19590508,   54,    0
    79,   305,19590509,   48,    0
    79,   305,19590510,   42,    0
    79,   305,19590511,   89,    0
    79,   305,19590512,   86,    0
    79,   305,19590513,   86,    0
    79,   305,19590514,   66,    0
    79,   305,19590515,  148,    0
    79,   305,19590516,   97,    0
    79,   305,19590517,   62,    0
    79,   305,19590518,   34,    0
    79,   305,19590519,   38,    0
    79,   305,19590520,   34,    0
    79,   305,19590521,   27,    0
    79,   305,19590522,   24,    0
    79,   305,19590523,   33,    0
    79,   305,19590524,   40,    0
    79,   305,19590525,   20,    0
    79,   305,19590526,   49,    0
    79,   305,19590527,   31,    0
    79,   305,19590528,   24,    0
    79,   305,19590529,   25,    0
    79,   305,19590530,   54,    0
    79,   305,19590531,   93,    0
    79,   305,19590601,   92,    0
    79,   305,19590602,   60,    0
    79,   305,19590603,   72,    0
    79,   305,19590604,  144,    0
    79,   305,19590605,  180,    0
    79,   305,19590606,  189,    0
    79,   305,19590607,  208,    0
    79,   305,19590608,  220,    0
    79,   305,19590609,  232,    0
    79,   305,19590610,  210,    0
    79,   305,19590611,  172,    0
    79,   305,19590612,  166,    0
    79,   305,19590613,  175,    0
    79,   305,19590614,  153,    0
    79,   305,19590615,  113,    0
    79,   305,19590616,  106,    0
    79,   305,19590617,  101,    0
    79,   305,19590618,  119,    0
    79,   305,19590619,  154,    0
    79,   305,19590620,  158,    0
    79,   305,19590621,  119,    0
    79,   305,19590622,   90,    0
    79,   305,19590623,  101,    0
    79,   305,19590624,  152,    0
    79,   305,19590625,  148,    0
    79,   305,19590626,   92,    0
    79,   305,19590627,  107,    0
    79,   305,19590628,   85,    0
    79,   305,19590629,   80,    0
    79,   305,19590630,  111,    0
    79,   305,19590701,  126,    0
    79,   305,19590702,  145,    0
    79,   305,19590703,  161,    0
    79,   305,19590704,  112,    0
    79,   305,19590705,  115,    0
    79,   305,19590706,  129,    0
    79,   305,19590707,  148,    0
    79,   305,19590708,  148,    0
    79,   305,19590709,  172,    0
    79,   305,19590710,  192,    0
    79,   305,19590711,  114,    0
    79,   305,19590712,  123,    0
    79,   305,19590713,  152,    0
    79,   305,19590714,  164,    0
    79,   305,19590715,  158,    0
    79,   305,19590716,  113,    0
    79,   305,19590717,  116,    0
    79,   305,19590718,  166,    0
    79,   305,19590719,  216,    0
    79,   305,19590720,  120,    0
    79,   305,19590721,  100,    0
    79,   305,19590722,  130,    0
    79,   305,19590723,  162,    0
    79,   305,19590724,  139,    0
    79,   305,19590725,  151,    0
    79,   305,19590726,  201,    0
    79,   305,19590727,  147,    0
    79,   305,19590728,  141,    0
    79,   305,19590729,  169,    0
    79,   305,19590730,  125,    0
    79,   305,19590731,  104,    0
    79,   305,19590801,  131,    0
    79,   305,19590802,  155,    0
    79,   305,19590803,  166,    0
    79,   305,19590804,  179,    0
    79,   305,19590805,  186,    0
    79,   305,19590806,  190,    0
    79,   305,19590807,  179,    0
    79,   305,19590808,  176,    0
    79,   305,19590809,  150,    0
    79,   305,19590810,  122,    0
    79,   305,19590811,  129,    0
    79,   305,19590812,  154,    0
    79,   305,19590813,  173,    0
    79,   305,19590814,  194,    0
    79,   305,19590815,  177,    0
    79,   305,19590816,  187,    0
    79,   305,19590817,  193,    0
    79,   305,19590818,  173,    0
    79,   305,19590819,  149,    0
    79,   305,19590820,  160,    0
    79,   305,19590821,  133,    0
    79,   305,19590822,  113,    0
    79,   305,19590823,  161,    0
    79,   305,19590824,  158,    0
    79,   305,19590825,  129,    0
    79,   305,19590826,  137,    0
    79,   305,19590827,  130,    0
    79,   305,19590828,  126,    0
    79,   305,19590829,  129,    0
    79,   305,19590830,  116,    0
    79,   305,19590831,  108,    0
    79,   305,19590901,  100,    0
    79,   305,19590902,   96,    0
    79,   305,19590903,   87,    0
    79,   305,19590904,   84,    0
    79,   305,19590905,   84,    0
    79,   305,19590906,   84,    0
    79,   305,19590907,   99,    0
    79,   305,19590908,   89,    0
    79,   305,19590909,   90,    0
    79,   305,19590910,  111,    0
    79,   305,19590911,   90,    0
    79,   305,19590912,   62,    0
    79,   305,19590913,   70,    0
    79,   305,19590914,   66,    0
    79,   305,19590915,   58,    0
    79,   305,19590916,   49,    0
    79,   305,19590917,   48,    0
    79,   305,19590918,   46,    0
    79,   305,19590919,   46,    0
    79,   305,19590920,   42,    0
    79,   305,19590921,   38,    0
    79,   305,19590922,   59,    0
    79,   305,19590923,   54,    0
    79,   305,19590924,   46,    0
    79,   305,19590925,   42,    0
    79,   305,19590926,   34,    0
    79,   305,19590927,   54,    0
    79,   305,19590928,   57,    0
    79,   305,19590929,   32,    0
    79,   305,19590930,   30,    0
    79,   305,19591001,   46,    0
    79,   305,19591002,   36,    0
    79,   305,19591003,   14,    0
    79,   305,19591004,   18,    0
    79,   305,19591005,   87,    0
    79,   305,19591006,   27,    0
    79,   305,19591007,   26,    0
    79,   305,19591008,   14,    0
    79,   305,19591009,   14,    0
    79,   305,19591010,   30,    0
    79,   305,19591011,   17,    0
    79,   305,19591012,   21,    0
    79,   305,19591013,   37,    0
    79,   305,19591014,   31,    0
    79,   305,19591015,   16,    0
    79,   305,19591016,   28,    0
    79,   305,19591017,   21,    0
    79,   305,19591018,   -6,    0
    79,   305,19591019,   -7,    0
    79,   305,19591020,   20,    0
    79,   305,19591021,   12,    0
    79,   305,19591022,  -15,    0
    79,   305,19591023,  -17,    0
    79,   305,19591024,  -38,    0
    79,   305,19591025,  -90,    0
    79,   305,19591026,  -50,    0
    79,   305,19591027,  -80,    0
    79,   305,19591028,   22,    0
    79,   305,19591029,   29,    0
    79,   305,19591030,   32,    0
    79,   305,19591031,   34,    0
    79,   305,19591101,   34,    0
    79,   305,19591102,   45,    0
    79,   305,19591103,   38,    0
    79,   305,19591104,   42,    0
    79,   305,19591105,   36,    0
    79,   305,19591106,   35,    0
    79,   305,19591107,   20,    0
    79,   305,19591108,   24,    0
    79,   305,19591109,   10,    0
    79,   305,19591110,    3,    0
    79,   305,19591111,    4,    0
    79,   305,19591112,   -4,    0
    79,   305,19591113,   -6,    0
    79,   305,19591114,  -25,    0
    79,   305,19591115,  -38,    0
    79,   305,19591116,  -56,    0
    79,   305,19591117,  -84,    0
    79,   305,19591118,  -74,    0
    79,   305,19591119,  -38,    0
    79,   305,19591120,  -59,    0
    79,   305,19591121,  -61,    0
    79,   305,19591122,  -90,    0
    79,   305,19591123, -120,    0
    79,   305,19591124, -109,    0
    79,   305,19591125, -128,    0
    79,   305,19591126, -146,    0
    79,   305,19591127,  -36,    0
    79,   305,19591128,   12,    0
    79,   305,19591129,   -3,    0
    79,   305,19591130,  -31,    0
    79,   305,19591201,  -18,    0
    79,   305,19591202,   -2,    0
    79,   305,19591203,  -34,    0
    79,   305,19591204,  -74,    0
    79,   305,19591205,  -78,    0
    79,   305,19591206, -119,    0
    79,   305,19591207, -188,    0
    79,   305,19591208, -178,    0
    79,   305,19591209, -153,    0
    79,   305,19591210, -185,    0
    79,   305,19591211, -189,    0
    79,   305,19591212, -109,    0
    79,   305,19591213,  -92,    0
    79,   305,19591214, -102,    0
    79,   305,19591215, -111,    0
    79,   305,19591216,  -88,    0
    79,   305,19591217,  -65,    0
    79,   305,19591218,  -46,    0
    79,   305,19591219,  -24,    0
    79,   305,19591220,  -29,    0
    79,   305,19591221,  -72,    0
    79,   305,19591222,  -76,    0
