EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMSMUENSTER (TAWES), AUSTRIA (STAID: 11)
Blended and updated with sources:6022 125518 136490 911012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    11,  6022,19680827,  178,    0
    11,  6022,19680828,  170,    0
    11,  6022,19680829,  194,    0
    11,  6022,19680830,  176,    0
    11,  6022,19680831,  164,    0
    11,  6022,19680901,  153,    0
    11,  6022,19680902,  152,    0
    11,  6022,19680903,  152,    0
    11,  6022,19680904,  142,    0
    11,  6022,19680905,  128,    0
    11,  6022,19680906,  149,    0
    11,  6022,19680907,  162,    0
    11,  6022,19680908,  178,    0
    11,  6022,19680909,  164,    0
    11,  6022,19680910,  150,    0
    11,  6022,19680911,  148,    0
    11,  6022,19680912,  156,    0
    11,  6022,19680913,  144,    0
    11,  6022,19680914,  138,    0
    11,  6022,19680915,  147,    0
    11,  6022,19680916,  146,    0
    11,  6022,19680917,  144,    0
    11,  6022,19680918,  139,    0
    11,  6022,19680919,  135,    0
    11,  6022,19680920,  122,    0
    11,  6022,19680921,  150,    0
    11,  6022,19680922,  135,    0
    11,  6022,19680923,  141,    0
    11,  6022,19680924,  132,    0
    11,  6022,19680925,  124,    0
    11,  6022,19680926,  118,    0
    11,  6022,19680927,  120,    0
    11,  6022,19680928,  121,    0
    11,  6022,19680929,  119,    0
    11,  6022,19680930,  116,    0
    11,  6022,19681001,  104,    0
    11,  6022,19681002,   95,    0
    11,  6022,19681003,  116,    0
    11,  6022,19681004,  126,    0
    11,  6022,19681005,  152,    0
    11,  6022,19681006,  134,    0
    11,  6022,19681007,  140,    0
    11,  6022,19681008,  116,    0
    11,  6022,19681009,  133,    0
    11,  6022,19681010,  152,    0
    11,  6022,19681011,  138,    0
    11,  6022,19681012,  151,    0
    11,  6022,19681013,  140,    0
    11,  6022,19681014,  156,    0
    11,  6022,19681015,  122,    0
    11,  6022,19681016,   94,    0
    11,  6022,19681017,  100,    0
    11,  6022,19681018,   82,    0
    11,  6022,19681019,   90,    0
    11,  6022,19681020,   64,    0
    11,  6022,19681021,   34,    0
    11,  6022,19681022,   34,    0
    11,  6022,19681023,   42,    0
    11,  6022,19681024,   31,    0
    11,  6022,19681025,   42,    0
    11,  6022,19681026,   55,    0
    11,  6022,19681027,   78,    0
    11,  6022,19681028,   36,    0
    11,  6022,19681029,   58,    0
    11,  6022,19681030,  109,    0
    11,  6022,19681031,   76,    0
    11,  6022,19681101,   77,    0
    11,  6022,19681102,  104,    0
    11,  6022,19681103,  163,    0
    11,  6022,19681104,  110,    0
    11,  6022,19681105,   82,    0
    11,  6022,19681106,   77,    0
    11,  6022,19681107,   80,    0
    11,  6022,19681108,   51,    0
    11,  6022,19681109,   62,    0
    11,  6022,19681110,   62,    0
    11,  6022,19681111,   38,    0
    11,  6022,19681112,   34,    0
    11,  6022,19681113,   35,    0
    11,  6022,19681114,    8,    0
    11,  6022,19681115,  -40,    0
    11,  6022,19681116,  -11,    0
    11,  6022,19681117,   17,    0
    11,  6022,19681118,   10,    0
    11,  6022,19681119,   -1,    0
    11,  6022,19681120,    8,    0
    11,  6022,19681121,   11,    0
    11,  6022,19681122,   14,    0
    11,  6022,19681123,    4,    0
    11,  6022,19681124,   40,    0
    11,  6022,19681125,   58,    0
    11,  6022,19681126,   39,    0
    11,  6022,19681127,   19,    0
    11,  6022,19681128,    1,    0
    11,  6022,19681129,  -13,    0
    11,  6022,19681130,  -14,    0
    11,  6022,19681201,  -13,    0
    11,  6022,19681202,   -6,    0
    11,  6022,19681203,   -7,    0
    11,  6022,19681204,   -7,    0
    11,  6022,19681205,  -16,    0
    11,  6022,19681206,  -24,    0
    11,  6022,19681207,  -24,    0
    11,  6022,19681208,  -36,    0
    11,  6022,19681209,  -35,    0
    11,  6022,19681210,  -38,    0
    11,  6022,19681211,  -76,    0
    11,  6022,19681212,  -70,    0
    11,  6022,19681213,  -58,    0
    11,  6022,19681214,  -46,    0
    11,  6022,19681215,  -48,    0
    11,  6022,19681216,  -36,    0
    11,  6022,19681217,  -26,    0
    11,  6022,19681218,   -5,    0
    11,  6022,19681219,  -18,    0
    11,  6022,19681220,   -6,    0
    11,  6022,19681221,    0,    0
    11,  6022,19681222,   35,    0
    11,  6022,19681223,   34,    0
    11,  6022,19681224,   18,    0
    11,  6022,19681225,   10,    0
    11,  6022,19681226,  -14,    0
    11,  6022,19681227,  -30,    0
    11,  6022,19681228,  -32,    0
    11,  6022,19681229,  -84,    0
    11,  6022,19681230, -114,    0
    11,  6022,19681231, -114,    0
    11,  6022,19690101,  -87,    0
    11,  6022,19690102,  -10,    0
    11,  6022,19690103,    4,    0
    11,  6022,19690104,  -20,    0
    11,  6022,19690105,  -48,    0
    11,  6022,19690106,  -62,    0
    11,  6022,19690107,  -55,    0
    11,  6022,19690108,  -56,    0
    11,  6022,19690109,  -32,    0
    11,  6022,19690110,  -40,    0
    11,  6022,19690111,  -59,    0
    11,  6022,19690112,  -80,    0
    11,  6022,19690113,  -96,    0
    11,  6022,19690114,  -27,    0
    11,  6022,19690115,   33,    0
    11,  6022,19690116,   -7,    0
    11,  6022,19690117,   -8,    0
    11,  6022,19690118,  -25,    0
    11,  6022,19690119,   13,    0
    11,  6022,19690120,   20,    0
    11,  6022,19690121,   -7,    0
    11,  6022,19690122,  -30,    0
    11,  6022,19690123,    6,    0
    11,  6022,19690124,   28,    0
    11,  6022,19690125,   19,    0
    11,  6022,19690126,   24,    0
    11,  6022,19690127,   -2,    0
    11,  6022,19690128,    0,    0
    11,  6022,19690129,   16,    0
    11,  6022,19690130,   30,    0
    11,  6022,19690131,   42,    0
    11,  6022,19690201,   32,    0
    11,  6022,19690202,   20,    0
    11,  6022,19690203,   16,    0
    11,  6022,19690204,    4,    0
    11,  6022,19690205,  -23,    0
    11,  6022,19690206,  -36,    0
    11,  6022,19690207,  -35,    0
    11,  6022,19690208,  -13,    0
    11,  6022,19690209,  -31,    0
    11,  6022,19690210,  -34,    0
    11,  6022,19690211,  -52,    0
    11,  6022,19690212,  -84,    0
    11,  6022,19690213,  -24,    0
    11,  6022,19690214,  -30,    0
    11,  6022,19690215,  -24,    0
    11,  6022,19690216,  -60,    0
    11,  6022,19690217,  -62,    0
    11,  6022,19690218,  -72,    0
    11,  6022,19690219,  -30,    0
    11,  6022,19690220,   -3,    0
    11,  6022,19690221,   22,    0
    11,  6022,19690222,   14,    0
    11,  6022,19690223,    8,    0
    11,  6022,19690224,   22,    0
    11,  6022,19690225,   40,    0
    11,  6022,19690226,   34,    0
    11,  6022,19690227,   36,    0
    11,  6022,19690228,   14,    0
    11,  6022,19690301,   24,    0
    11,  6022,19690302,   23,    0
    11,  6022,19690303,   -3,    0
    11,  6022,19690304,  -14,    0
    11,  6022,19690305,    2,    0
    11,  6022,19690306,   -2,    0
    11,  6022,19690307,  -14,    0
    11,  6022,19690308,    6,    0
    11,  6022,19690309,   37,    0
    11,  6022,19690310,   22,    0
    11,  6022,19690311,   32,    0
    11,  6022,19690312,   83,    0
    11,  6022,19690313,  100,    0
    11,  6022,19690314,   94,    0
    11,  6022,19690315,   64,    0
    11,  6022,19690316,   13,    0
    11,  6022,19690317,    3,    0
    11,  6022,19690318,   21,    0
    11,  6022,19690319,    4,    0
    11,  6022,19690320,    1,    0
    11,  6022,19690321,   -7,    0
    11,  6022,19690322,    9,    0
    11,  6022,19690323,   27,    0
    11,  6022,19690324,   19,    0
    11,  6022,19690325,   36,    0
    11,  6022,19690326,   32,    0
    11,  6022,19690327,   18,    0
    11,  6022,19690328,   18,    0
    11,  6022,19690329,   16,    0
    11,  6022,19690330,   23,    0
    11,  6022,19690331,   42,    0
    11,  6022,19690401,   95,    0
    11,  6022,19690402,   44,    0
    11,  6022,19690403,   41,    0
    11,  6022,19690404,   38,    0
    11,  6022,19690405,   84,    0
    11,  6022,19690406,   99,    0
    11,  6022,19690407,   94,    0
    11,  6022,19690408,   98,    0
    11,  6022,19690409,   80,    0
    11,  6022,19690410,   89,    0
    11,  6022,19690411,   90,    0
    11,  6022,19690412,  131,    0
    11,  6022,19690413,   76,    0
    11,  6022,19690414,   37,    0
    11,  6022,19690415,   53,    0
    11,  6022,19690416,   58,    0
    11,  6022,19690417,   30,    0
    11,  6022,19690418,   25,    0
    11,  6022,19690419,    9,    0
    11,  6022,19690420,   28,    0
    11,  6022,19690421,   82,    0
    11,  6022,19690422,   92,    0
    11,  6022,19690423,   98,    0
    11,  6022,19690424,   86,    0
    11,  6022,19690425,  126,    0
    11,  6022,19690426,  146,    0
    11,  6022,19690427,  178,    0
    11,  6022,19690428,  157,    0
    11,  6022,19690429,  160,    0
    11,  6022,19690430,  166,    0
    11,  6022,19690501,  151,    0
    11,  6022,19690502,  142,    0
    11,  6022,19690503,  166,    0
    11,  6022,19690504,  176,    0
    11,  6022,19690505,  174,    0
    11,  6022,19690506,  206,    0
    11,  6022,19690507,  147,    0
    11,  6022,19690508,  120,    0
    11,  6022,19690509,  126,    0
    11,  6022,19690510,  120,    0
    11,  6022,19690511,  134,    0
    11,  6022,19690512,  166,    0
    11,  6022,19690513,  178,    0
    11,  6022,19690514,  196,    0
    11,  6022,19690515,  211,    0
    11,  6022,19690516,  183,    0
    11,  6022,19690517,  143,    0
    11,  6022,19690518,  148,    0
    11,  6022,19690519,   88,    0
    11,  6022,19690520,   90,    0
    11,  6022,19690521,   96,    0
    11,  6022,19690522,  122,    0
    11,  6022,19690523,  130,    0
    11,  6022,19690524,  136,    0
    11,  6022,19690525,  159,    0
    11,  6022,19690526,  162,    0
    11,  6022,19690527,  142,    0
    11,  6022,19690528,  170,    0
    11,  6022,19690529,  163,    0
    11,  6022,19690530,  154,    0
    11,  6022,19690531,  146,    0
    11,  6022,19690601,  149,    0
    11,  6022,19690602,  146,    0
    11,  6022,19690603,  130,    0
    11,  6022,19690604,  126,    0
    11,  6022,19690605,   88,    0
    11,  6022,19690606,  120,    0
    11,  6022,19690607,   87,    0
    11,  6022,19690608,  128,    0
    11,  6022,19690609,  150,    0
    11,  6022,19690610,  158,    0
    11,  6022,19690611,  152,    0
    11,  6022,19690612,  164,    0
    11,  6022,19690613,  176,    0
    11,  6022,19690614,  176,    0
    11,  6022,19690615,  185,    0
    11,  6022,19690616,  206,    0
    11,  6022,19690617,  187,    0
    11,  6022,19690618,  186,    0
    11,  6022,19690619,  170,    0
    11,  6022,19690620,  128,    0
    11,  6022,19690621,  158,    0
    11,  6022,19690622,  172,    0
    11,  6022,19690623,  193,    0
    11,  6022,19690624,  212,    0
    11,  6022,19690625,  159,    0
    11,  6022,19690626,  128,    0
    11,  6022,19690627,  154,    0
    11,  6022,19690628,  151,    0
    11,  6022,19690629,  150,    0
    11,  6022,19690630,  130,    0
    11,  6022,19690701,  138,    0
    11,  6022,19690702,  170,    0
    11,  6022,19690703,  180,    0
    11,  6022,19690704,  206,    0
    11,  6022,19690705,  214,    0
    11,  6022,19690706,  202,    0
    11,  6022,19690707,  192,    0
    11,  6022,19690708,  134,    0
    11,  6022,19690709,  136,    0
    11,  6022,19690710,  128,    0
    11,  6022,19690711,  134,    0
    11,  6022,19690712,  120,    0
    11,  6022,19690713,  137,    0
    11,  6022,19690714,  177,    0
    11,  6022,19690715,  159,    0
    11,  6022,19690716,  169,    0
    11,  6022,19690717,  203,    0
    11,  6022,19690718,  201,    0
    11,  6022,19690719,  198,    0
    11,  6022,19690720,  200,    0
    11,  6022,19690721,  207,    0
    11,  6022,19690722,  198,    0
    11,  6022,19690723,  204,    0
    11,  6022,19690724,  220,    0
    11,  6022,19690725,  234,    0
    11,  6022,19690726,  229,    0
    11,  6022,19690727,  231,    0
    11,  6022,19690728,  241,    0
    11,  6022,19690729,  224,    0
    11,  6022,19690730,  195,    0
    11,  6022,19690731,  200,    0
    11,  6022,19690801,  215,    0
    11,  6022,19690802,  216,    0
    11,  6022,19690803,  224,    0
    11,  6022,19690804,  217,    0
    11,  6022,19690805,  219,    0
    11,  6022,19690806,  213,    0
    11,  6022,19690807,  212,    0
    11,  6022,19690808,  182,    0
    11,  6022,19690809,  187,    0
    11,  6022,19690810,  162,    0
    11,  6022,19690811,  147,    0
    11,  6022,19690812,  164,    0
    11,  6022,19690813,  210,    0
    11,  6022,19690814,  210,    0
    11,  6022,19690815,  202,    0
    11,  6022,19690816,  174,    0
    11,  6022,19690817,  166,    0
    11,  6022,19690818,  159,    0
    11,  6022,19690819,  171,    0
    11,  6022,19690820,  180,    0
    11,  6022,19690821,  161,    0
    11,  6022,19690822,  158,    0
    11,  6022,19690823,  131,    0
    11,  6022,19690824,  128,    0
    11,  6022,19690825,  139,    0
    11,  6022,19690826,  128,    0
    11,  6022,19690827,  108,    0
    11,  6022,19690828,  126,    0
    11,  6022,19690829,  130,    0
    11,  6022,19690830,  137,    0
    11,  6022,19690831,  148,    0
    11,  6022,19690901,  166,    0
    11,  6022,19690902,  164,    0
    11,  6022,19690903,  162,    0
    11,  6022,19690904,  170,    0
    11,  6022,19690905,  164,    0
    11,  6022,19690906,  148,    0
    11,  6022,19690907,  146,    0
    11,  6022,19690908,  158,    0
    11,  6022,19690909,  171,    0
    11,  6022,19690910,  168,    0
    11,  6022,19690911,  155,    0
    11,  6022,19690912,  172,    0
    11,  6022,19690913,  174,    0
    11,  6022,19690914,  169,    0
    11,  6022,19690915,  166,    0
    11,  6022,19690916,  154,    0
    11,  6022,19690917,  148,    0
    11,  6022,19690918,  148,    0
    11,  6022,19690919,  102,    0
    11,  6022,19690920,   97,    0
    11,  6022,19690921,  132,    0
    11,  6022,19690922,  160,    0
    11,  6022,19690923,  162,    0
    11,  6022,19690924,  139,    0
    11,  6022,19690925,  134,    0
    11,  6022,19690926,  152,    0
    11,  6022,19690927,  146,    0
    11,  6022,19690928,  120,    0
    11,  6022,19690929,  113,    0
    11,  6022,19690930,  110,    0
    11,  6022,19691001,  118,    0
    11,  6022,19691002,   92,    0
    11,  6022,19691003,  110,    0
    11,  6022,19691004,  118,    0
    11,  6022,19691005,  110,    0
    11,  6022,19691006,  102,    0
    11,  6022,19691007,  114,    0
    11,  6022,19691008,   96,    0
    11,  6022,19691009,  116,    0
    11,  6022,19691010,   94,    0
    11,  6022,19691011,   98,    0
    11,  6022,19691012,  104,    0
    11,  6022,19691013,   80,    0
    11,  6022,19691014,   88,    0
    11,  6022,19691015,   94,    0
    11,  6022,19691016,   90,    0
    11,  6022,19691017,   98,    0
    11,  6022,19691018,  119,    0
    11,  6022,19691019,   86,    0
    11,  6022,19691020,   84,    0
    11,  6022,19691021,   89,    0
    11,  6022,19691022,   78,    0
    11,  6022,19691023,   97,    0
    11,  6022,19691024,  120,    0
    11,  6022,19691025,  101,    0
    11,  6022,19691026,   89,    0
    11,  6022,19691027,  114,    0
    11,  6022,19691028,   96,    0
    11,  6022,19691029,   72,    0
    11,  6022,19691030,   82,    0
    11,  6022,19691031,   79,    0
    11,  6022,19691101,   90,    0
    11,  6022,19691102,   90,    0
    11,  6022,19691103,   90,    0
    11,  6022,19691104,   98,    0
    11,  6022,19691105,   72,    0
    11,  6022,19691106,   32,    0
    11,  6022,19691107,   13,    0
    11,  6022,19691108,   70,    0
    11,  6022,19691109,   76,    0
    11,  6022,19691110,   92,    0
    11,  6022,19691111,   70,    0
    11,  6022,19691112,   76,    0
    11,  6022,19691113,   91,    0
    11,  6022,19691114,   78,    0
    11,  6022,19691115,   74,    0
    11,  6022,19691116,   60,    0
    11,  6022,19691117,   18,    0
    11,  6022,19691118,   36,    0
    11,  6022,19691119,   43,    0
    11,  6022,19691120,  102,    0
    11,  6022,19691121,   72,    0
    11,  6022,19691122,   34,    0
    11,  6022,19691123,   36,    0
    11,  6022,19691124,   42,    0
    11,  6022,19691125,   46,    0
    11,  6022,19691126,   21,    0
    11,  6022,19691127,  -14,    0
    11,  6022,19691128,   11,    0
    11,  6022,19691129,    4,    0
    11,  6022,19691130,  -34,    0
    11,  6022,19691201,  -26,    0
    11,  6022,19691202,  -52,    0
    11,  6022,19691203,  -13,    0
    11,  6022,19691204,    6,    0
    11,  6022,19691205,  -23,    0
    11,  6022,19691206,  -55,    0
    11,  6022,19691207,  -54,    0
    11,  6022,19691208,  -54,    0
    11,  6022,19691209,  -61,    0
    11,  6022,19691210,  -34,    0
    11,  6022,19691211,  -16,    0
    11,  6022,19691212,   -6,    0
    11,  6022,19691213,  -26,    0
    11,  6022,19691214,  -22,    0
    11,  6022,19691215,  -36,    0
    11,  6022,19691216,  -24,    0
    11,  6022,19691217,  -12,    0
    11,  6022,19691218,  -36,    0
    11,  6022,19691219,  -46,    0
    11,  6022,19691220,  -83,    0
    11,  6022,19691221, -132,    0
    11,  6022,19691222, -157,    0
    11,  6022,19691223, -113,    0
    11,  6022,19691224,  -37,    0
    11,  6022,19691225,  -44,    0
    11,  6022,19691226,  -56,    0
    11,  6022,19691227,  -52,    0
    11,  6022,19691228,  -42,    0
    11,  6022,19691229,  -46,    0
    11,  6022,19691230,  -47,    0
    11,  6022,19691231,  -36,    0
    11,  6022,19700101,  -33,    0
    11,  6022,19700102,  -40,    0
    11,  6022,19700103,  -36,    0
    11,  6022,19700104,  -52,    0
    11,  6022,19700105,  -17,    0
    11,  6022,19700106,  -12,    0
    11,  6022,19700107,  -44,    0
    11,  6022,19700108,  -39,    0
    11,  6022,19700109,  -60,    0
    11,  6022,19700110,  -30,    0
    11,  6022,19700111,  -34,    0
    11,  6022,19700112,   -7,    0
    11,  6022,19700113,  -17,    0
    11,  6022,19700114,  -12,    0
    11,  6022,19700115,  -16,    0
    11,  6022,19700116,    8,    0
    11,  6022,19700117,    8,    0
    11,  6022,19700118,  -28,    0
    11,  6022,19700119,  -44,    0
    11,  6022,19700120,  -51,    0
    11,  6022,19700121,  -46,    0
    11,  6022,19700122,  -52,    0
    11,  6022,19700123,  -38,    0
    11,  6022,19700124,  -45,    0
    11,  6022,19700125,  -22,    0
    11,  6022,19700126,  -31,    0
    11,  6022,19700127,  -10,    0
    11,  6022,19700128,   20,    0
    11,  6022,19700129,   -4,    0
    11,  6022,19700130,  -21,    0
    11,  6022,19700131,  -20,    0
    11,  6022,19700201,  -50,    0
    11,  6022,19700202,  -86,    0
    11,  6022,19700203,   -6,    0
    11,  6022,19700204,   25,    0
    11,  6022,19700205,   26,    0
    11,  6022,19700206,   26,    0
    11,  6022,19700207,    9,    0
    11,  6022,19700208,   28,    0
    11,  6022,19700209,   44,    0
    11,  6022,19700210,   21,    0
    11,  6022,19700211,    6,    0
    11,  6022,19700212,    4,    0
    11,  6022,19700213,   18,    0
    11,  6022,19700214,   -6,    0
    11,  6022,19700215,  -22,    0
    11,  6022,19700216,  -78,    0
    11,  6022,19700217,  -76,    0
    11,  6022,19700218,   -6,    0
    11,  6022,19700219,  -14,    0
    11,  6022,19700220,    0,    0
    11,  6022,19700221,   29,    0
    11,  6022,19700222,   38,    0
    11,  6022,19700223,   46,    0
    11,  6022,19700224,   27,    0
    11,  6022,19700225,   14,    0
    11,  6022,19700226,    8,    0
    11,  6022,19700227,  -17,    0
    11,  6022,19700228,  -28,    0
    11,  6022,19700301,  -36,    0
    11,  6022,19700302,  -18,    0
    11,  6022,19700303,   -8,    0
    11,  6022,19700304,  -14,    0
    11,  6022,19700305,  -13,    0
    11,  6022,19700306,    1,    0
    11,  6022,19700307,  -16,    0
    11,  6022,19700308,  -29,    0
    11,  6022,19700309,   10,    0
    11,  6022,19700310,  -13,    0
    11,  6022,19700311,    0,    0
    11,  6022,19700312,   12,    0
    11,  6022,19700313,    3,    0
    11,  6022,19700314,   16,    0
    11,  6022,19700315,   10,    0
    11,  6022,19700316,   12,    0
    11,  6022,19700317,   34,    0
    11,  6022,19700318,   50,    0
    11,  6022,19700319,   30,    0
    11,  6022,19700320,   30,    0
    11,  6022,19700321,   60,    0
    11,  6022,19700322,   66,    0
    11,  6022,19700323,   80,    0
    11,  6022,19700324,   82,    0
    11,  6022,19700325,   94,    0
    11,  6022,19700326,   76,    0
    11,  6022,19700327,   37,    0
    11,  6022,19700328,   16,    0
    11,  6022,19700329,   20,    0
    11,  6022,19700330,   50,    0
    11,  6022,19700331,   82,    0
    11,  6022,19700401,   70,    0
    11,  6022,19700402,   22,    0
    11,  6022,19700403,    9,    0
    11,  6022,19700404,   14,    0
    11,  6022,19700405,   31,    0
    11,  6022,19700406,   32,    0
    11,  6022,19700407,   70,    0
    11,  6022,19700408,   60,    0
    11,  6022,19700409,   48,    0
    11,  6022,19700410,   50,    0
    11,  6022,19700411,   54,    0
    11,  6022,19700412,   44,    0
    11,  6022,19700413,   72,    0
    11,  6022,19700414,   46,    0
    11,  6022,19700415,   53,    0
    11,  6022,19700416,   73,    0
    11,  6022,19700417,  106,    0
    11,  6022,19700418,  138,    0
    11,  6022,19700419,  152,    0
    11,  6022,19700420,  121,    0
    11,  6022,19700421,   83,    0
    11,  6022,19700422,   98,    0
    11,  6022,19700423,  142,    0
    11,  6022,19700424,  132,    0
    11,  6022,19700425,  122,    0
    11,  6022,19700426,   94,    0
    11,  6022,19700427,   90,    0
    11,  6022,19700428,   70,    0
    11,  6022,19700429,   76,    0
    11,  6022,19700430,   44,    0
    11,  6022,19700501,   34,    0
    11,  6022,19700502,   40,    0
    11,  6022,19700503,   72,    0
    11,  6022,19700504,  107,    0
    11,  6022,19700505,   70,    0
    11,  6022,19700506,  112,    0
    11,  6022,19700507,  134,    0
    11,  6022,19700508,  160,    0
    11,  6022,19700509,  140,    0
    11,  6022,19700510,  144,    0
    11,  6022,19700511,  126,    0
    11,  6022,19700512,   98,    0
    11,  6022,19700513,  119,    0
    11,  6022,19700514,  150,    0
    11,  6022,19700515,  144,    0
    11,  6022,19700516,  130,    0
    11,  6022,19700517,  120,    0
    11,  6022,19700518,  126,    0
    11,  6022,19700519,  126,    0
    11,  6022,19700520,  132,    0
    11,  6022,19700521,  130,    0
    11,  6022,19700522,  104,    0
    11,  6022,19700523,   76,    0
    11,  6022,19700524,  106,    0
    11,  6022,19700525,  108,    0
    11,  6022,19700526,  136,    0
    11,  6022,19700527,  112,    0
    11,  6022,19700528,  111,    0
    11,  6022,19700529,  124,    0
    11,  6022,19700530,  129,    0
    11,  6022,19700531,  122,    0
    11,  6022,19700601,  135,    0
    11,  6022,19700602,  126,    0
    11,  6022,19700603,  106,    0
    11,  6022,19700604,  116,    0
    11,  6022,19700605,  140,    0
    11,  6022,19700606,  159,    0
    11,  6022,19700607,  173,    0
    11,  6022,19700608,  182,    0
    11,  6022,19700609,  193,    0
    11,  6022,19700610,  168,    0
    11,  6022,19700611,  169,    0
    11,  6022,19700612,  200,    0
    11,  6022,19700613,  190,    0
    11,  6022,19700614,  168,    0
    11,  6022,19700615,  178,    0
    11,  6022,19700616,  195,    0
    11,  6022,19700617,  204,    0
    11,  6022,19700618,  160,    0
    11,  6022,19700619,  180,    0
    11,  6022,19700620,  188,    0
    11,  6022,19700621,  194,    0
    11,  6022,19700622,  205,    0
    11,  6022,19700623,  206,    0
    11,  6022,19700624,  204,    0
    11,  6022,19700625,  180,    0
    11,  6022,19700626,  214,    0
    11,  6022,19700627,  210,    0
    11,  6022,19700628,  215,    0
    11,  6022,19700629,  180,    0
    11,  6022,19700630,  138,    0
    11,  6022,19700701,  150,    0
    11,  6022,19700702,  157,    0
    11,  6022,19700703,  150,    0
    11,  6022,19700704,  134,    0
    11,  6022,19700705,  150,    0
    11,  6022,19700706,  170,    0
    11,  6022,19700707,  178,    0
    11,  6022,19700708,  204,    0
    11,  6022,19700709,  201,    0
    11,  6022,19700710,  194,    0
    11,  6022,19700711,  210,    0
    11,  6022,19700712,  202,    0
    11,  6022,19700713,  204,    0
    11,  6022,19700714,  224,    0
    11,  6022,19700715,  155,    0
    11,  6022,19700716,  121,    0
    11,  6022,19700717,  117,    0
    11,  6022,19700718,  124,    0
    11,  6022,19700719,  158,    0
    11,  6022,19700720,  180,    0
    11,  6022,19700721,  162,    0
    11,  6022,19700722,  196,    0
    11,  6022,19700723,  215,    0
    11,  6022,19700724,  216,    0
    11,  6022,19700725,  184,    0
    11,  6022,19700726,  146,    0
    11,  6022,19700727,  172,    0
    11,  6022,19700728,  198,    0
    11,  6022,19700729,  213,    0
    11,  6022,19700730,  202,    0
    11,  6022,19700731,  218,    0
    11,  6022,19700801,  210,    0
    11,  6022,19700802,  208,    0
    11,  6022,19700803,  206,    0
    11,  6022,19700804,  211,    0
    11,  6022,19700805,  212,    0
    11,  6022,19700806,  230,    0
    11,  6022,19700807,  203,    0
    11,  6022,19700808,  194,    0
    11,  6022,19700809,  184,    0
    11,  6022,19700810,  170,    0
    11,  6022,19700811,  163,    0
    11,  6022,19700812,  178,    0
    11,  6022,19700813,  168,    0
    11,  6022,19700814,  188,    0
    11,  6022,19700815,  187,    0
    11,  6022,19700816,  184,    0
    11,  6022,19700817,  170,    0
    11,  6022,19700818,  140,    0
    11,  6022,19700819,  166,    0
    11,  6022,19700820,  192,    0
    11,  6022,19700821,  164,    0
    11,  6022,19700822,  145,    0
    11,  6022,19700823,  154,    0
    11,  6022,19700824,  153,    0
    11,  6022,19700825,  160,    0
    11,  6022,19700826,  150,    0
    11,  6022,19700827,  161,    0
    11,  6022,19700828,  165,    0
    11,  6022,19700829,  182,    0
    11,  6022,19700830,  194,    0
    11,  6022,19700831,  186,    0
    11,  6022,19700901,  174,    0
    11,  6022,19700902,  174,    0
    11,  6022,19700903,  172,    0
    11,  6022,19700904,  174,    0
    11,  6022,19700905,  157,    0
    11,  6022,19700906,  167,    0
    11,  6022,19700907,  164,    0
    11,  6022,19700908,  147,    0
    11,  6022,19700909,  194,    0
    11,  6022,19700910,  174,    0
    11,  6022,19700911,  198,    0
    11,  6022,19700912,  139,    0
    11,  6022,19700913,  164,    0
    11,  6022,19700914,  150,    0
    11,  6022,19700915,  156,    0
    11,  6022,19700916,  149,    0
    11,  6022,19700917,  136,    0
    11,  6022,19700918,  114,    0
    11,  6022,19700919,  132,    0
    11,  6022,19700920,  160,    0
    11,  6022,19700921,  186,    0
    11,  6022,19700922,  151,    0
    11,  6022,19700923,  112,    0
    11,  6022,19700924,  102,    0
    11,  6022,19700925,   98,    0
    11,  6022,19700926,  105,    0
    11,  6022,19700927,  106,    0
    11,  6022,19700928,  104,    0
    11,  6022,19700929,   82,    0
    11,  6022,19700930,   98,    0
    11,  6022,19701001,  128,    0
    11,  6022,19701002,  112,    0
    11,  6022,19701003,   76,    0
    11,  6022,19701004,   78,    0
    11,  6022,19701005,  108,    0
    11,  6022,19701006,  115,    0
    11,  6022,19701007,  118,    0
    11,  6022,19701008,  114,    0
    11,  6022,19701009,  109,    0
    11,  6022,19701010,  128,    0
    11,  6022,19701011,  137,    0
    11,  6022,19701012,  132,    0
    11,  6022,19701013,  126,    0
    11,  6022,19701014,  110,    0
    11,  6022,19701015,   70,    0
    11,  6022,19701016,   47,    0
    11,  6022,19701017,   60,    0
    11,  6022,19701018,   39,    0
    11,  6022,19701019,   68,    0
    11,  6022,19701020,   85,    0
    11,  6022,19701021,   64,    0
    11,  6022,19701022,   64,    0
