EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LARNACA, CYPRUS (STAID: 23)
Blended and updated with sources:15579 917609 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    23, 15579,19810214,-9999,    9
    23, 15579,19810215,-9999,    9
    23, 15579,19810216,-9999,    9
    23, 15579,19810217,-9999,    9
    23, 15579,19810218,-9999,    9
    23, 15579,19810219,-9999,    9
    23, 15579,19810220,-9999,    9
    23, 15579,19810221,-9999,    9
    23, 15579,19810222,-9999,    9
    23, 15579,19810223,-9999,    9
    23, 15579,19810224,-9999,    9
    23, 15579,19810225,-9999,    9
    23, 15579,19810226,-9999,    9
    23, 15579,19810227,-9999,    9
    23, 15579,19810228,-9999,    9
    23, 15579,19810301,-9999,    9
    23, 15579,19810302,-9999,    9
    23, 15579,19810303,-9999,    9
    23, 15579,19810304,-9999,    9
    23, 15579,19810305,-9999,    9
    23, 15579,19810306,-9999,    9
    23, 15579,19810307,-9999,    9
    23, 15579,19810308,-9999,    9
    23, 15579,19810309,-9999,    9
    23, 15579,19810310,-9999,    9
    23, 15579,19810311,-9999,    9
    23, 15579,19810312,-9999,    9
    23, 15579,19810313,-9999,    9
    23, 15579,19810314,-9999,    9
    23, 15579,19810315,-9999,    9
    23, 15579,19810316,-9999,    9
    23, 15579,19810317,-9999,    9
    23, 15579,19810318,-9999,    9
    23, 15579,19810319,-9999,    9
    23, 15579,19810320,-9999,    9
    23, 15579,19810321,-9999,    9
    23, 15579,19810322,-9999,    9
    23, 15579,19810323,-9999,    9
    23, 15579,19810324,-9999,    9
    23, 15579,19810325,-9999,    9
    23, 15579,19810326,-9999,    9
    23, 15579,19810327,-9999,    9
    23, 15579,19810328,-9999,    9
    23, 15579,19810329,-9999,    9
    23, 15579,19810330,-9999,    9
    23, 15579,19810331,-9999,    9
    23, 15579,19810401,  136,    0
    23, 15579,19810402,  137,    0
    23, 15579,19810403,  143,    0
    23, 15579,19810404,  140,    0
    23, 15579,19810405,  128,    0
    23, 15579,19810406,  131,    0
    23, 15579,19810407,  155,    0
    23, 15579,19810408,  136,    0
    23, 15579,19810409,  136,    0
    23, 15579,19810410,  143,    0
    23, 15579,19810411,  160,    0
    23, 15579,19810412,  158,    0
    23, 15579,19810413,  152,    0
    23, 15579,19810414,  159,    0
    23, 15579,19810415,  180,    0
    23, 15579,19810416,  181,    0
    23, 15579,19810417,  165,    0
    23, 15579,19810418,  163,    0
    23, 15579,19810419,  173,    0
    23, 15579,19810420,  208,    0
    23, 15579,19810421,  208,    0
    23, 15579,19810422,  210,    0
    23, 15579,19810423,  213,    0
    23, 15579,19810424,  224,    0
    23, 15579,19810425,  209,    0
    23, 15579,19810426,  191,    0
    23, 15579,19810427,  186,    0
    23, 15579,19810428,  208,    0
    23, 15579,19810429,  187,    0
    23, 15579,19810430,  188,    0
    23, 15579,19810501,  163,    0
    23, 15579,19810502,  161,    0
    23, 15579,19810503,  164,    0
    23, 15579,19810504,  185,    0
    23, 15579,19810505,  186,    0
    23, 15579,19810506,  190,    0
    23, 15579,19810507,  175,    0
    23, 15579,19810508,  157,    0
    23, 15579,19810509,  175,    0
    23, 15579,19810510,  174,    0
    23, 15579,19810511,  179,    0
    23, 15579,19810512,  188,    0
    23, 15579,19810513,  199,    0
    23, 15579,19810514,  190,    0
    23, 15579,19810515,  188,    0
    23, 15579,19810516,  175,    0
    23, 15579,19810517,  179,    0
    23, 15579,19810518,  228,    0
    23, 15579,19810519,  199,    0
    23, 15579,19810520,  184,    0
    23, 15579,19810521,  191,    0
    23, 15579,19810522,  191,    0
    23, 15579,19810523,  197,    0
    23, 15579,19810524,  193,    0
    23, 15579,19810525,  203,    0
    23, 15579,19810526,  213,    0
    23, 15579,19810527,  217,    0
    23, 15579,19810528,  209,    0
    23, 15579,19810529,  254,    0
    23, 15579,19810530,  279,    0
    23, 15579,19810531,  282,    0
    23, 15579,19810601,  253,    0
    23, 15579,19810602,  227,    0
    23, 15579,19810603,  215,    0
    23, 15579,19810604,  237,    0
    23, 15579,19810605,  231,    0
    23, 15579,19810606,  239,    0
    23, 15579,19810607,  238,    0
    23, 15579,19810608,  245,    0
    23, 15579,19810609,  241,    0
    23, 15579,19810610,  275,    0
    23, 15579,19810611,  268,    0
    23, 15579,19810612,  247,    0
    23, 15579,19810613,  227,    0
    23, 15579,19810614,  236,    0
    23, 15579,19810615,  219,    0
    23, 15579,19810616,  221,    0
    23, 15579,19810617,  223,    0
    23, 15579,19810618,  233,    0
    23, 15579,19810619,  240,    0
    23, 15579,19810620,  249,    0
    23, 15579,19810621,  244,    0
    23, 15579,19810622,  259,    0
    23, 15579,19810623,  241,    0
    23, 15579,19810624,  243,    0
    23, 15579,19810625,  251,    0
    23, 15579,19810626,  266,    0
    23, 15579,19810627,  303,    0
    23, 15579,19810628,  312,    0
    23, 15579,19810629,  297,    0
    23, 15579,19810630,  292,    0
    23, 15579,19810701,  299,    0
    23, 15579,19810702,  276,    0
    23, 15579,19810703,  288,    0
    23, 15579,19810704,  291,    0
    23, 15579,19810705,  292,    0
    23, 15579,19810706,  255,    0
    23, 15579,19810707,  251,    0
    23, 15579,19810708,  248,    0
    23, 15579,19810709,  244,    0
    23, 15579,19810710,  246,    0
    23, 15579,19810711,  248,    0
    23, 15579,19810712,  256,    0
    23, 15579,19810713,  270,    0
    23, 15579,19810714,  290,    0
    23, 15579,19810715,  284,    0
    23, 15579,19810716,  259,    0
    23, 15579,19810717,  260,    0
    23, 15579,19810718,  282,    0
    23, 15579,19810719,  289,    0
    23, 15579,19810720,  266,    0
    23, 15579,19810721,  255,    0
    23, 15579,19810722,  265,    0
    23, 15579,19810723,  257,    0
    23, 15579,19810724,  266,    0
    23, 15579,19810725,  275,    0
    23, 15579,19810726,  276,    0
    23, 15579,19810727,  271,    0
    23, 15579,19810728,  268,    0
    23, 15579,19810729,  261,    0
    23, 15579,19810730,  267,    0
    23, 15579,19810731,  269,    0
    23, 15579,19810801,  271,    0
    23, 15579,19810802,  271,    0
    23, 15579,19810803,  281,    0
    23, 15579,19810804,  292,    0
    23, 15579,19810805,  278,    0
    23, 15579,19810806,  285,    0
    23, 15579,19810807,  293,    0
    23, 15579,19810808,  297,    0
    23, 15579,19810809,  291,    0
    23, 15579,19810810,  283,    0
    23, 15579,19810811,  271,    0
    23, 15579,19810812,  276,    0
    23, 15579,19810813,  273,    0
    23, 15579,19810814,  275,    0
    23, 15579,19810815,  275,    0
    23, 15579,19810816,  277,    0
    23, 15579,19810817,  269,    0
    23, 15579,19810818,  268,    0
    23, 15579,19810819,  261,    0
    23, 15579,19810820,  276,    0
    23, 15579,19810821,  265,    0
    23, 15579,19810822,  266,    0
    23, 15579,19810823,  266,    0
    23, 15579,19810824,  272,    0
    23, 15579,19810825,  260,    0
    23, 15579,19810826,  277,    0
    23, 15579,19810827,  297,    0
    23, 15579,19810828,  247,    0
    23, 15579,19810829,  242,    0
    23, 15579,19810830,  248,    0
    23, 15579,19810831,  264,    0
    23, 15579,19810901,  272,    0
    23, 15579,19810902,  263,    0
    23, 15579,19810903,  270,    0
    23, 15579,19810904,  248,    0
    23, 15579,19810905,  243,    0
    23, 15579,19810906,  254,    0
    23, 15579,19810907,  271,    0
    23, 15579,19810908,  282,    0
    23, 15579,19810909,  263,    0
    23, 15579,19810910,  249,    0
    23, 15579,19810911,  242,    0
    23, 15579,19810912,  243,    0
    23, 15579,19810913,  247,    0
    23, 15579,19810914,  251,    0
    23, 15579,19810915,  244,    0
    23, 15579,19810916,  241,    0
    23, 15579,19810917,  239,    0
    23, 15579,19810918,  226,    0
    23, 15579,19810919,  232,    0
    23, 15579,19810920,  242,    0
    23, 15579,19810921,  246,    0
    23, 15579,19810922,  245,    0
    23, 15579,19810923,  254,    0
    23, 15579,19810924,  256,    0
    23, 15579,19810925,  289,    0
    23, 15579,19810926,  273,    0
    23, 15579,19810927,  256,    0
    23, 15579,19810928,  247,    0
    23, 15579,19810929,  245,    0
    23, 15579,19810930,  248,    0
    23, 15579,19811001,  238,    0
    23, 15579,19811002,  244,    0
    23, 15579,19811003,  239,    0
    23, 15579,19811004,  239,    0
    23, 15579,19811005,  232,    0
    23, 15579,19811006,  234,    0
    23, 15579,19811007,  235,    0
    23, 15579,19811008,  238,    0
    23, 15579,19811009,  236,    0
    23, 15579,19811010,  230,    0
    23, 15579,19811011,  230,    0
    23, 15579,19811012,  225,    0
    23, 15579,19811013,  235,    0
    23, 15579,19811014,  238,    0
    23, 15579,19811015,  235,    0
    23, 15579,19811016,  222,    0
    23, 15579,19811017,  219,    0
    23, 15579,19811018,  236,    0
    23, 15579,19811019,  227,    0
    23, 15579,19811020,  215,    0
    23, 15579,19811021,  226,    0
    23, 15579,19811022,  232,    0
    23, 15579,19811023,  230,    0
    23, 15579,19811024,  221,    0
    23, 15579,19811025,  212,    0
    23, 15579,19811026,  212,    0
    23, 15579,19811027,  216,    0
    23, 15579,19811028,  233,    0
    23, 15579,19811029,  251,    0
    23, 15579,19811030,  230,    0
    23, 15579,19811031,  209,    0
    23, 15579,19811101,  196,    0
    23, 15579,19811102,  196,    0
    23, 15579,19811103,  202,    0
    23, 15579,19811104,  187,    0
    23, 15579,19811105,  136,    0
    23, 15579,19811106,  140,    0
    23, 15579,19811107,  157,    0
    23, 15579,19811108,  177,    0
    23, 15579,19811109,  194,    0
    23, 15579,19811110,  181,    0
    23, 15579,19811111,  159,    0
    23, 15579,19811112,  147,    0
    23, 15579,19811113,  114,    0
    23, 15579,19811114,  146,    0
    23, 15579,19811115,  162,    0
    23, 15579,19811116,  185,    0
    23, 15579,19811117,  156,    0
    23, 15579,19811118,  130,    0
    23, 15579,19811119,  128,    0
    23, 15579,19811120,  104,    0
    23, 15579,19811121,  109,    0
    23, 15579,19811122,  117,    0
    23, 15579,19811123,  123,    0
    23, 15579,19811124,  148,    0
    23, 15579,19811125,  148,    0
    23, 15579,19811126,  153,    0
    23, 15579,19811127,  145,    0
    23, 15579,19811128,  139,    0
    23, 15579,19811129,  140,    0
    23, 15579,19811130,  154,    0
    23, 15579,19811201,  162,    0
    23, 15579,19811202,  138,    0
    23, 15579,19811203,  129,    0
    23, 15579,19811204,  133,    0
    23, 15579,19811205,  144,    0
    23, 15579,19811206,  162,    0
    23, 15579,19811207,  140,    0
    23, 15579,19811208,  132,    0
    23, 15579,19811209,  137,    0
    23, 15579,19811210,  139,    0
    23, 15579,19811211,  139,    0
    23, 15579,19811212,  146,    0
    23, 15579,19811213,  147,    0
    23, 15579,19811214,  163,    0
    23, 15579,19811215,  191,    0
    23, 15579,19811216,  163,    0
    23, 15579,19811217,  148,    0
    23, 15579,19811218,  157,    0
    23, 15579,19811219,  133,    0
    23, 15579,19811220,  144,    0
    23, 15579,19811221,  135,    0
    23, 15579,19811222,  126,    0
    23, 15579,19811223,  158,    0
    23, 15579,19811224,  154,    0
    23, 15579,19811225,  131,    0
    23, 15579,19811226,  152,    0
    23, 15579,19811227,  154,    0
    23, 15579,19811228,  124,    0
    23, 15579,19811229,  112,    0
    23, 15579,19811230,  112,    0
    23, 15579,19811231,  139,    0
    23,917609,19820101,-9999,    9
    23,917609,19820102,-9999,    9
    23,917609,19820103,-9999,    9
    23,917609,19820104,-9999,    9
    23,917609,19820105,-9999,    9
    23,917609,19820106,-9999,    9
    23,917609,19820107,-9999,    9
    23,917609,19820108,-9999,    9
    23,917609,19820109,-9999,    9
    23,917609,19820110,-9999,    9
    23,917609,19820111,-9999,    9
    23,917609,19820112,-9999,    9
    23,917609,19820113,  142,    0
    23,917609,19820114,  129,    0
    23,917609,19820115,   89,    0
    23,917609,19820116,   84,    0
    23,917609,19820117,  107,    0
    23,917609,19820118,  111,    0
    23,917609,19820119,  103,    0
    23,917609,19820120,  111,    0
    23,917609,19820121,  109,    0
    23,917609,19820122,  112,    0
    23,917609,19820123,  122,    0
    23,917609,19820124,  120,    0
    23,917609,19820125,  133,    0
    23,917609,19820126,  118,    0
    23,917609,19820127,-9999,    9
    23,917609,19820128,  129,    0
    23,917609,19820129,-9999,    9
    23,917609,19820130,  134,    0
    23,917609,19820131,-9999,    9
    23,917609,19820201,  115,    0
    23,917609,19820202,  123,    0
    23,917609,19820203,   88,    0
    23,917609,19820204,   75,    0
    23,917609,19820205,   60,    0
    23,917609,19820206,   90,    0
    23,917609,19820207,   92,    0
    23,917609,19820208,   93,    0
    23,917609,19820209,   94,    0
    23,917609,19820210,  112,    0
    23,917609,19820211,   99,    0
    23,917609,19820212,  113,    0
    23,917609,19820213,-9999,    9
    23,917609,19820214,   83,    0
    23,917609,19820215,   63,    0
    23,917609,19820216,   70,    0
    23,917609,19820217,   89,    0
    23,917609,19820218,   88,    0
    23,917609,19820219,   98,    0
    23,917609,19820220,  125,    0
    23,917609,19820221,   92,    0
    23,917609,19820222,  108,    0
    23,917609,19820223,  142,    0
    23,917609,19820224,  131,    0
    23,917609,19820225,  125,    0
    23,917609,19820226,-9999,    9
    23,917609,19820227,  144,    0
    23,917609,19820228,  150,    0
    23,917609,19820301,-9999,    9
    23,917609,19820302,  116,    0
    23,917609,19820303,-9999,    9
    23,917609,19820304,-9999,    9
    23,917609,19820305,  141,    0
    23,917609,19820306,-9999,    9
    23,917609,19820307,  135,    0
    23,917609,19820308,  128,    0
    23,917609,19820309,-9999,    9
    23,917609,19820310,   93,    0
    23,917609,19820311,   92,    0
    23,917609,19820312,  119,    0
    23,917609,19820313,-9999,    9
    23,917609,19820314,  127,    0
    23,917609,19820315,  140,    0
    23,917609,19820316,  129,    0
    23,917609,19820317,  112,    0
    23,917609,19820318,-9999,    9
    23,917609,19820319,-9999,    9
    23,917609,19820320,  125,    0
    23,917609,19820321,  128,    0
    23,917609,19820322,-9999,    9
    23,917609,19820323,  149,    0
    23,917609,19820324,  113,    0
    23,917609,19820325,   91,    0
    23,917609,19820326,   92,    0
    23,917609,19820327,   95,    0
    23,917609,19820328,  120,    0
    23,917609,19820329,  130,    0
    23,917609,19820330,  130,    0
    23,917609,19820331,-9999,    9
    23, 15579,19820401,  156,    0
    23, 15579,19820402,  159,    0
    23, 15579,19820403,  179,    0
    23, 15579,19820404,  164,    0
    23, 15579,19820405,  154,    0
    23, 15579,19820406,  143,    0
    23, 15579,19820407,  140,    0
    23, 15579,19820408,  148,    0
    23, 15579,19820409,  146,    0
    23, 15579,19820410,  190,    0
    23, 15579,19820411,  178,    0
    23, 15579,19820412,  167,    0
    23, 15579,19820413,  183,    0
    23, 15579,19820414,  203,    0
    23, 15579,19820415,  203,    0
    23, 15579,19820416,  191,    0
    23, 15579,19820417,  186,    0
    23, 15579,19820418,  185,    0
    23, 15579,19820419,  169,    0
    23, 15579,19820420,  167,    0
    23, 15579,19820421,  186,    0
    23, 15579,19820422,  170,    0
    23, 15579,19820423,  165,    0
    23, 15579,19820424,  164,    0
    23, 15579,19820425,  178,    0
    23, 15579,19820426,  184,    0
    23, 15579,19820427,  159,    0
    23,917609,19820428,  149,    0
    23, 15579,19820429,  187,    0
    23, 15579,19820430,  160,    0
    23, 15579,19820501,  177,    0
    23, 15579,19820502,  168,    0
    23, 15579,19820503,  174,    0
    23, 15579,19820504,  171,    0
    23, 15579,19820505,  184,    0
    23, 15579,19820506,  188,    0
    23, 15579,19820507,  189,    0
    23, 15579,19820508,  193,    0
    23, 15579,19820509,  234,    0
    23, 15579,19820510,  264,    0
    23, 15579,19820511,  264,    0
    23, 15579,19820512,  234,    0
    23, 15579,19820513,  238,    0
    23, 15579,19820514,  234,    0
    23, 15579,19820515,  215,    0
    23, 15579,19820516,  223,    0
    23, 15579,19820517,  213,    0
    23, 15579,19820518,  193,    0
    23, 15579,19820519,  183,    0
    23, 15579,19820520,  183,    0
    23, 15579,19820521,  191,    0
    23, 15579,19820522,  204,    0
    23, 15579,19820523,  211,    0
    23, 15579,19820524,  214,    0
    23, 15579,19820525,  224,    0
    23, 15579,19820526,  219,    0
    23, 15579,19820527,  220,    0
    23, 15579,19820528,  214,    0
    23, 15579,19820529,  215,    0
    23, 15579,19820530,  200,    0
    23, 15579,19820531,  195,    0
    23, 15579,19820601,  208,    0
    23, 15579,19820602,  209,    0
    23, 15579,19820603,  201,    0
    23, 15579,19820604,  198,    0
    23, 15579,19820605,  199,    0
    23, 15579,19820606,  200,    0
    23, 15579,19820607,  214,    0
    23, 15579,19820608,  223,    0
    23, 15579,19820609,  230,    0
    23, 15579,19820610,  230,    0
    23, 15579,19820611,  224,    0
    23, 15579,19820612,  238,    0
    23, 15579,19820613,  251,    0
    23, 15579,19820614,  246,    0
    23, 15579,19820615,  239,    0
    23, 15579,19820616,  241,    0
    23, 15579,19820617,  231,    0
    23, 15579,19820618,  233,    0
    23, 15579,19820619,  239,    0
    23, 15579,19820620,  260,    0
    23, 15579,19820621,  250,    0
    23, 15579,19820622,  256,    0
    23, 15579,19820623,  270,    0
    23, 15579,19820624,  275,    0
    23, 15579,19820625,  289,    0
    23, 15579,19820626,  306,    0
    23, 15579,19820627,  281,    0
    23, 15579,19820628,  293,    0
    23, 15579,19820629,  271,    0
    23, 15579,19820630,  274,    0
    23, 15579,19820701,  259,    0
    23, 15579,19820702,  254,    0
    23, 15579,19820703,  257,    0
    23, 15579,19820704,  266,    0
    23, 15579,19820705,  267,    0
    23, 15579,19820706,  262,    0
    23, 15579,19820707,  258,    0
    23, 15579,19820708,  254,    0
    23, 15579,19820709,  252,    0
    23, 15579,19820710,  238,    0
    23, 15579,19820711,  240,    0
    23, 15579,19820712,  255,    0
    23, 15579,19820713,  253,    0
    23, 15579,19820714,  242,    0
    23, 15579,19820715,  249,    0
    23, 15579,19820716,  252,    0
    23, 15579,19820717,  256,    0
    23, 15579,19820718,  257,    0
    23, 15579,19820719,  261,    0
    23, 15579,19820720,  262,    0
    23, 15579,19820721,  265,    0
    23, 15579,19820722,  269,    0
    23, 15579,19820723,  266,    0
    23, 15579,19820724,  255,    0
    23, 15579,19820725,  263,    0
    23, 15579,19820726,  271,    0
    23, 15579,19820727,  269,    0
    23, 15579,19820728,  257,    0
    23, 15579,19820729,  257,    0
    23, 15579,19820730,  265,    0
    23, 15579,19820731,  280,    0
    23, 15579,19820801,  273,    0
    23, 15579,19820802,  256,    0
    23, 15579,19820803,  262,    0
    23, 15579,19820804,  276,    0
    23, 15579,19820805,  286,    0
    23, 15579,19820806,  289,    0
    23, 15579,19820807,  266,    0
    23, 15579,19820808,  274,    0
    23, 15579,19820809,  284,    0
    23, 15579,19820810,  285,    0
    23, 15579,19820811,  301,    0
    23, 15579,19820812,  295,    0
    23, 15579,19820813,  265,    0
    23, 15579,19820814,  262,    0
    23, 15579,19820815,  269,    0
    23, 15579,19820816,  273,    0
    23, 15579,19820817,  259,    0
    23, 15579,19820818,  256,    0
    23, 15579,19820819,  256,    0
    23, 15579,19820820,  262,    0
    23, 15579,19820821,  253,    0
    23, 15579,19820822,  265,    0
    23, 15579,19820823,  268,    0
    23, 15579,19820824,  257,    0
    23, 15579,19820825,  249,    0
    23, 15579,19820826,  250,    0
    23, 15579,19820827,  250,    0
    23, 15579,19820828,  263,    0
    23, 15579,19820829,  276,    0
    23, 15579,19820830,  280,    0
    23, 15579,19820831,  278,    0
    23, 15579,19820901,  275,    0
    23, 15579,19820902,  267,    0
    23, 15579,19820903,  276,    0
    23, 15579,19820904,  294,    0
    23, 15579,19820905,  294,    0
    23, 15579,19820906,  280,    0
    23, 15579,19820907,  250,    0
    23, 15579,19820908,  255,    0
    23, 15579,19820909,  256,    0
    23, 15579,19820910,  263,    0
    23, 15579,19820911,  273,    0
    23, 15579,19820912,  272,    0
    23, 15579,19820913,  268,    0
    23, 15579,19820914,  251,    0
    23, 15579,19820915,  258,    0
    23, 15579,19820916,  260,    0
    23, 15579,19820917,  253,    0
    23, 15579,19820918,  254,    0
    23, 15579,19820919,  246,    0
    23, 15579,19820920,  236,    0
    23, 15579,19820921,  241,    0
    23, 15579,19820922,  237,    0
    23, 15579,19820923,  239,    0
    23, 15579,19820924,  224,    0
    23, 15579,19820925,  236,    0
    23, 15579,19820926,  242,    0
    23, 15579,19820927,  235,    0
    23, 15579,19820928,  234,    0
    23, 15579,19820929,  241,    0
    23, 15579,19820930,  240,    0
    23, 15579,19821001,  234,    0
    23, 15579,19821002,  223,    0
    23, 15579,19821003,  229,    0
    23, 15579,19821004,  237,    0
    23, 15579,19821005,  229,    0
    23, 15579,19821006,  216,    0
    23, 15579,19821007,  228,    0
    23, 15579,19821008,  225,    0
    23, 15579,19821009,  224,    0
    23, 15579,19821010,  226,    0
    23, 15579,19821011,  224,    0
    23, 15579,19821012,  231,    0
    23, 15579,19821013,  240,    0
    23, 15579,19821014,  236,    0
    23, 15579,19821015,  217,    0
    23, 15579,19821016,  220,    0
    23, 15579,19821017,  220,    0
    23, 15579,19821018,  215,    0
    23, 15579,19821019,  214,    0
    23, 15579,19821020,  206,    0
    23, 15579,19821021,  196,    0
    23, 15579,19821022,  206,    0
    23, 15579,19821023,  222,    0
    23, 15579,19821024,  223,    0
    23, 15579,19821025,  214,    0
    23, 15579,19821026,  207,    0
    23, 15579,19821027,  208,    0
    23, 15579,19821028,  193,    0
    23, 15579,19821029,  195,    0
    23, 15579,19821030,  198,    0
    23, 15579,19821031,  197,    0
    23, 15579,19821101,  180,    0
    23, 15579,19821102,  182,    0
    23, 15579,19821103,  183,    0
    23, 15579,19821104,  170,    0
    23, 15579,19821105,  168,    0
    23, 15579,19821106,  172,    0
    23, 15579,19821107,  167,    0
    23, 15579,19821108,  137,    0
    23,917609,19821109,  118,    0
    23,917609,19821110,  121,    0
    23, 15579,19821111,  136,    0
    23, 15579,19821112,  137,    0
    23, 15579,19821113,  138,    0
    23, 15579,19821114,  152,    0
    23, 15579,19821115,  153,    0
    23, 15579,19821116,  154,    0
    23, 15579,19821117,  160,    0
    23, 15579,19821118,  177,    0
    23, 15579,19821119,  184,    0
    23, 15579,19821120,  176,    0
    23, 15579,19821121,  153,    0
    23, 15579,19821122,  156,    0
    23, 15579,19821123,  123,    0
    23, 15579,19821124,  116,    0
    23, 15579,19821125,  110,    0
    23, 15579,19821126,  114,    0
    23, 15579,19821127,  119,    0
    23, 15579,19821128,  120,    0
    23, 15579,19821129,  125,    0
    23, 15579,19821130,  115,    0
    23, 15579,19821201,  122,    0
    23, 15579,19821202,  125,    0
    23, 15579,19821203,  118,    0
    23, 15579,19821204,  106,    0
    23, 15579,19821205,   72,    0
    23, 15579,19821206,   71,    0
    23, 15579,19821207,   90,    0
    23, 15579,19821208,  105,    0
    23, 15579,19821209,  101,    0
    23, 15579,19821210,  101,    0
    23, 15579,19821211,  111,    0
    23, 15579,19821212,  138,    0
    23, 15579,19821213,  143,    0
    23, 15579,19821214,  113,    0
    23, 15579,19821215,  133,    0
    23, 15579,19821216,  133,    0
    23, 15579,19821217,  144,    0
    23, 15579,19821218,  134,    0
    23, 15579,19821219,  143,    0
    23, 15579,19821220,  154,    0
    23, 15579,19821221,  118,    0
    23, 15579,19821222,  124,    0
    23, 15579,19821223,  110,    0
    23, 15579,19821224,  111,    0
    23, 15579,19821225,  136,    0
    23, 15579,19821226,  158,    0
    23, 15579,19821227,  118,    0
    23, 15579,19821228,  107,    0
    23, 15579,19821229,  102,    0
    23, 15579,19821230,  124,    0
    23, 15579,19821231,   99,    0
    23,917609,19830101,   85,    0
    23,917609,19830102,   61,    0
    23,917609,19830103,   80,    0
    23,917609,19830104,   90,    0
    23,917609,19830105,-9999,    9
    23,917609,19830106,   90,    0
    23,917609,19830107,  108,    0
    23,917609,19830108,  106,    0
    23,917609,19830109,-9999,    9
    23,917609,19830110,  105,    0
    23,917609,19830111,-9999,    9
    23,917609,19830112,  111,    0
    23,917609,19830113,   99,    0
    23,917609,19830114,   98,    0
    23,917609,19830115,   94,    0
    23,917609,19830116,  132,    0
    23,917609,19830117,  141,    0
    23,917609,19830118,-9999,    9
    23,917609,19830119,   87,    0
    23,917609,19830120,  104,    0
    23,917609,19830121,  153,    0
    23,917609,19830122,  124,    0
    23,917609,19830123,-9999,    9
    23,917609,19830124,   93,    0
    23,917609,19830125,   89,    0
    23,917609,19830126,   70,    0
    23,917609,19830127,   54,    0
    23,917609,19830128,-9999,    9
    23,917609,19830129,  102,    0
    23,917609,19830130,-9999,    9
    23,917609,19830131,-9999,    9
    23,917609,19830201,  133,    0
    23,917609,19830202,  136,    0
    23,917609,19830203,  117,    0
    23,917609,19830204,  118,    0
    23,917609,19830205,   97,    0
    23,917609,19830206,  119,    0
    23,917609,19830207,  107,    0
    23,917609,19830208,  109,    0
    23,917609,19830209,  115,    0
    23,917609,19830210,  116,    0
    23,917609,19830211,-9999,    9
    23,917609,19830212,  118,    0
    23,917609,19830213,  129,    0
    23,917609,19830214,-9999,    9
    23,917609,19830215,-9999,    9
    23,917609,19830216,  125,    0
    23,917609,19830217,  117,    0
    23,917609,19830218,-9999,    9
    23,917609,19830219,   59,    0
    23,917609,19830220,   57,    0
    23,917609,19830221,   63,    0
    23,917609,19830222,   71,    0
    23,917609,19830223,   90,    0
    23,917609,19830224,  117,    0
    23,917609,19830225,   69,    0
    23,917609,19830226,   63,    0
    23,917609,19830227,   72,    0
    23,917609,19830228,-9999,    9
    23,917609,19830301,  130,    0
    23,917609,19830302,  108,    0
    23,917609,19830303,  127,    0
    23,917609,19830304,  110,    0
    23,917609,19830305,-9999,    9
    23,917609,19830306,   47,    0
    23,917609,19830307,-9999,    9
    23,917609,19830308,   95,    0
    23,917609,19830309,  122,    0
    23,917609,19830310,  110,    0
    23,917609,19830311,-9999,    9
    23,917609,19830312,  125,    0
    23,917609,19830313,  133,    0
    23,917609,19830314,  138,    0
    23,917609,19830315,  100,    0
    23,917609,19830316,  119,    0
    23,917609,19830317,-9999,    9
    23,917609,19830318,-9999,    9
    23,917609,19830319,  138,    0
    23,917609,19830320,  140,    0
    23,917609,19830321,  150,    0
    23,917609,19830322,  125,    0
    23,917609,19830323,-9999,    9
    23,917609,19830324,  125,    0
    23,917609,19830325,  135,    0
    23,917609,19830326,-9999,    9
    23,917609,19830327,  169,    0
    23,917609,19830328,  150,    0
    23,917609,19830329,  142,    0
    23,917609,19830330,-9999,    9
    23,917609,19830331,  166,    0
    23,917609,19830401,  185,    0
    23, 15579,19830402,  165,    0
    23, 15579,19830403,  159,    0
    23, 15579,19830404,  158,    0
    23, 15579,19830405,  157,    0
    23, 15579,19830406,  181,    0
    23, 15579,19830407,  155,    0
    23, 15579,19830408,  144,    0
    23, 15579,19830409,  138,    0
    23, 15579,19830410,  142,    0
    23, 15579,19830411,  152,    0
    23, 15579,19830412,  159,    0
    23, 15579,19830413,  160,    0
    23, 15579,19830414,  163,    0
    23, 15579,19830415,  163,    0
    23, 15579,19830416,  164,    0
    23, 15579,19830417,  146,    0
    23, 15579,19830418,  145,    0
    23, 15579,19830419,  137,    0
    23, 15579,19830420,  142,    0
    23, 15579,19830421,  155,    0
    23, 15579,19830422,  168,    0
    23, 15579,19830423,  168,    0
    23, 15579,19830424,  163,    0
    23, 15579,19830425,  170,    0
    23, 15579,19830426,  184,    0
