EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ONEGA, RUSSIAN FEDERATION (STAID: 90)
Blended and updated with sources:349 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    90,   349,19900629,  168,    0
    90,   349,19900630,  181,    0
    90,   349,19900701,  110,    0
    90,   349,19900702,   91,    0
    90,   349,19900703,  117,    0
    90,   349,19900704,  173,    0
    90,   349,19900705,  184,    0
    90,   349,19900706,  196,    0
    90,   349,19900707,  218,    0
    90,   349,19900708,  247,    0
    90,   349,19900709,  235,    0
    90,   349,19900710,  231,    0
    90,   349,19900711,  202,    0
    90,   349,19900712,  181,    0
    90,   349,19900713,  164,    0
    90,   349,19900714,  182,    0
    90,   349,19900715,  202,    0
    90,   349,19900716,  206,    0
    90,   349,19900717,  206,    0
    90,   349,19900718,  185,    0
    90,   349,19900719,  198,    0
    90,   349,19900720,  213,    0
    90,   349,19900721,  198,    0
    90,   349,19900722,  196,    0
    90,   349,19900723,  177,    0
    90,   349,19900724,  114,    0
    90,   349,19900725,  108,    0
    90,   349,19900726,  101,    0
    90,   349,19900727,   91,    0
    90,   349,19900728,  107,    0
    90,   349,19900729,  109,    0
    90,   349,19900730,  123,    0
    90,   349,19900731,  155,    0
    90,   349,19900801,  152,    0
    90,   349,19900802,  152,    0
    90,   349,19900803,  116,    0
    90,   349,19900804,  180,    0
    90,   349,19900805,  206,    0
    90,   349,19900806,  206,    0
    90,   349,19900807,  178,    0
    90,   349,19900808,  154,    0
    90,   349,19900809,  171,    0
    90,   349,19900810,  168,    0
    90,   349,19900811,  174,    0
    90,   349,19900812,  167,    0
    90,   349,19900813,  175,    0
    90,   349,19900814,  174,    0
    90,   349,19900815,  170,    0
    90,   349,19900816,  163,    0
    90,   349,19900817,  139,    0
    90,   349,19900818,  147,    0
    90,   349,19900819,  151,    0
    90,   349,19900820,  132,    0
    90,   349,19900821,  120,    0
    90,   349,19900822,  124,    0
    90,   349,19900823,   97,    0
    90,   349,19900824,   88,    0
    90,   349,19900825,   89,    0
    90,   349,19900826,   69,    0
    90,   349,19900827,   74,    0
    90,   349,19900828,   77,    0
    90,   349,19900829,   80,    0
    90,   349,19900830,   74,    0
    90,   349,19900831,   75,    0
    90,   349,19900901,   76,    0
    90,   349,19900902,   82,    0
    90,   349,19900903,   99,    0
    90,   349,19900904,  111,    0
    90,   349,19900905,  114,    0
    90,   349,19900906,  160,    0
    90,   349,19900907,  127,    0
    90,   349,19900908,  118,    0
    90,   349,19900909,   48,    0
    90,   349,19900910,   71,    0
    90,   349,19900911,   67,    0
    90,   349,19900912,   52,    0
    90,   349,19900913,   44,    0
    90,   349,19900914,   63,    0
    90,   349,19900915,   58,    0
    90,   349,19900916,   47,    0
    90,   349,19900917,   63,    0
    90,   349,19900918,   73,    0
    90,   349,19900919,   82,    0
    90,   349,19900920,   65,    0
    90,   349,19900921,   58,    0
    90,   349,19900922,   31,    0
    90,   349,19900923,   38,    0
    90,   349,19900924,   37,    0
    90,   349,19900925,   30,    0
    90,   349,19900926,   36,    0
    90,   349,19900927,   27,    0
    90,   349,19900928,   31,    0
    90,   349,19900929,   34,    0
    90,   349,19900930,   23,    0
    90,   349,19901001,   17,    0
    90,   349,19901002,   18,    0
    90,   349,19901003,    3,    0
    90,   349,19901004,    6,    0
    90,   349,19901005,    6,    0
    90,   349,19901006,   -7,    0
    90,   349,19901007,   -4,    0
    90,   349,19901008,   -8,    0
    90,   349,19901009,   21,    0
    90,   349,19901010,   60,    0
    90,   349,19901011,   52,    0
    90,   349,19901012,   28,    0
    90,   349,19901013,   21,    0
    90,   349,19901014,   23,    0
    90,   349,19901015,   47,    0
    90,   349,19901016,   13,    0
    90,   349,19901017,   73,    0
    90,   349,19901018,   73,    0
    90,   349,19901019,   11,    0
    90,   349,19901020,   -1,    0
    90,   349,19901021,   -9,    0
    90,   349,19901022,  -33,    0
    90,   349,19901023,   31,    0
    90,   349,19901024,   16,    0
    90,   349,19901025,  -20,    0
    90,   349,19901026,   14,    0
    90,   349,19901027,   21,    0
    90,   349,19901028,    4,    0
    90,   349,19901029,   12,    0
    90,   349,19901030,    5,    0
    90,   349,19901031,   -6,    0
    90,   349,19901101,   -3,    0
    90,   349,19901102,    2,    0
    90,   349,19901103,   13,    0
    90,   349,19901104,   13,    0
    90,   349,19901105,   18,    0
    90,   349,19901106,   -7,    0
    90,   349,19901107,   -9,    0
    90,   349,19901108,  -13,    0
    90,   349,19901109,  -14,    0
    90,   349,19901110,  -21,    0
    90,   349,19901111,  -53,    0
    90,   349,19901112,  -62,    0
    90,   349,19901113,  -38,    0
    90,   349,19901114,  -45,    0
    90,   349,19901115,  -67,    0
    90,   349,19901116, -153,    0
    90,   349,19901117,  -83,    0
    90,   349,19901118,  -66,    0
    90,   349,19901119, -102,    0
    90,   349,19901120, -174,    0
    90,   349,19901121, -224,    0
    90,   349,19901122, -222,    0
    90,   349,19901123, -132,    0
    90,   349,19901124,  -78,    0
    90,   349,19901125, -119,    0
    90,   349,19901126, -142,    0
    90,   349,19901127,  -37,    0
    90,   349,19901128,  -49,    0
    90,   349,19901129,  -47,    0
    90,   349,19901130,  -79,    0
    90,   349,19901201,  -88,    0
    90,   349,19901202,  -73,    0
    90,   349,19901203,  -18,    0
    90,   349,19901204,   -9,    0
    90,   349,19901205,  -59,    0
    90,   349,19901206, -141,    0
    90,   349,19901207,  -55,    0
    90,   349,19901208,  -40,    0
    90,   349,19901209, -108,    0
    90,   349,19901210, -198,    0
    90,   349,19901211, -126,    0
    90,   349,19901212,  -42,    0
    90,   349,19901213,   12,    0
    90,   349,19901214,  -65,    0
    90,   349,19901215,  -55,    0
    90,   349,19901216,  -17,    0
    90,   349,19901217,  -90,    0
    90,   349,19901218,  -16,    0
    90,   349,19901219,   -6,    0
    90,   349,19901220,  -32,    0
    90,   349,19901221,  -60,    0
    90,   349,19901222,  -33,    0
    90,   349,19901223,  -45,    0
    90,   349,19901224,  -28,    0
    90,   349,19901225,   14,    0
    90,   349,19901226,  -21,    0
    90,   349,19901227,  -64,    0
    90,   349,19901228,  -38,    0
    90,   349,19901229,  -11,    0
    90,   349,19901230,  -24,    0
    90,   349,19901231,  -43,    0
    90,   349,19910101,  -65,    0
    90,   349,19910102, -162,    0
    90,   349,19910103, -242,    0
    90,   349,19910104, -259,    0
    90,   349,19910105, -278,    0
    90,   349,19910106, -272,    0
    90,   349,19910107, -223,    0
    90,   349,19910108, -134,    0
    90,   349,19910109,  -90,    0
    90,   349,19910110,  -79,    0
    90,   349,19910111,  -76,    0
    90,   349,19910112, -109,    0
    90,   349,19910113, -152,    0
    90,   349,19910114,  -70,    0
    90,   349,19910115,  -67,    0
    90,   349,19910116,  -32,    0
    90,   349,19910117,  -27,    0
    90,   349,19910118,  -73,    0
    90,   349,19910119,  -49,    0
    90,   349,19910120,  -67,    0
    90,   349,19910121,   -2,    0
    90,   349,19910122,  -52,    0
    90,   349,19910123,    9,    0
    90,   349,19910124,  -46,    0
    90,   349,19910125,  -65,    0
    90,   349,19910126, -157,    0
    90,   349,19910127, -218,    0
    90,   349,19910128, -212,    0
    90,   349,19910129, -272,    0
    90,   349,19910130, -239,    0
    90,   349,19910131, -193,    0
    90,   349,19910201, -114,    0
    90,   349,19910202, -104,    0
    90,   349,19910203, -108,    0
    90,   349,19910204,  -66,    0
    90,   349,19910205, -148,    0
    90,   349,19910206, -160,    0
    90,   349,19910207,  -77,    0
    90,   349,19910208,  -87,    0
    90,   349,19910209,  -97,    0
    90,   349,19910210,  -92,    0
    90,   349,19910211, -103,    0
    90,   349,19910212, -112,    0
    90,   349,19910213, -159,    0
    90,   349,19910214, -186,    0
    90,   349,19910215, -129,    0
    90,   349,19910216, -119,    0
    90,   349,19910217,  -98,    0
    90,   349,19910218,  -97,    0
    90,   349,19910219,  -94,    0
    90,   349,19910220, -135,    0
    90,   349,19910221, -175,    0
    90,   349,19910222, -143,    0
    90,   349,19910223,   -6,    0
    90,   349,19910224,    3,    0
    90,   349,19910225,    4,    0
    90,   349,19910226,  -32,    0
    90,   349,19910227,  -83,    0
    90,   349,19910228,  -77,    0
    90,   349,19910301, -145,    0
    90,   349,19910302, -123,    0
    90,   349,19910303, -148,    0
    90,   349,19910304, -140,    0
    90,   349,19910305, -107,    0
    90,   349,19910306,  -86,    0
    90,   349,19910307,  -61,    0
    90,   349,19910308,  -29,    0
    90,   349,19910309,  -75,    0
    90,   349,19910310, -167,    0
    90,   349,19910311,  -80,    0
    90,   349,19910312,  -46,    0
    90,   349,19910313, -142,    0
    90,   349,19910314, -174,    0
    90,   349,19910315, -125,    0
    90,   349,19910316,  -83,    0
    90,   349,19910317,  -95,    0
    90,   349,19910318,  -78,    0
    90,   349,19910319, -112,    0
    90,   349,19910320,  -36,    0
    90,   349,19910321,   -7,    0
    90,   349,19910322,  -52,    0
    90,   349,19910323,  -86,    0
    90,   349,19910324,  -74,    0
    90,   349,19910325,  -88,    0
    90,   349,19910326,  -83,    0
    90,   349,19910327,  -52,    0
    90,   349,19910328,  -33,    0
    90,   349,19910329,  -11,    0
    90,   349,19910330,   -7,    0
    90,   349,19910331,   25,    0
    90,   349,19910401,  -37,    0
    90,   349,19910402,  -22,    0
    90,   349,19910403,   19,    0
    90,   349,19910404,   54,    0
    90,   349,19910405,   34,    0
    90,   349,19910406,   56,    0
    90,   349,19910407,   69,    0
    90,   349,19910408,   48,    0
    90,   349,19910409,   58,    0
    90,   349,19910410,   59,    0
    90,   349,19910411,   59,    0
    90,   349,19910412,   79,    0
    90,   349,19910413,   87,    0
    90,   349,19910414,   54,    0
    90,   349,19910415,   -7,    0
    90,   349,19910416,  -17,    0
    90,   349,19910417,  -39,    0
    90,   349,19910418,  -53,    0
    90,   349,19910419,  -40,    0
    90,   349,19910420,  -15,    0
    90,   349,19910421,    4,    0
    90,   349,19910422,  -19,    0
    90,   349,19910423,  -11,    0
    90,   349,19910424,  -14,    0
    90,   349,19910425,  -14,    0
    90,   349,19910426,   -6,    0
    90,   349,19910427,   19,    0
    90,   349,19910428,   29,    0
    90,   349,19910429,   19,    0
    90,   349,19910430,   30,    0
    90,   349,19910501,   58,    0
    90,   349,19910502,   79,    0
    90,   349,19910503,   97,    0
    90,   349,19910504,   60,    0
    90,   349,19910505,   36,    0
    90,   349,19910506,   19,    0
    90,   349,19910507,   17,    0
    90,   349,19910508,   59,    0
    90,   349,19910509,   17,    0
    90,   349,19910510,    4,    0
    90,   349,19910511,   65,    0
    90,   349,19910512,  117,    0
    90,   349,19910513,   79,    0
    90,   349,19910514,   42,    0
    90,   349,19910515,   62,    0
    90,   349,19910516,  103,    0
    90,   349,19910517,   92,    0
    90,   349,19910518,   25,    0
    90,   349,19910519,   41,    0
    90,   349,19910520,   47,    0
    90,   349,19910521,  103,    0
    90,   349,19910522,  106,    0
    90,   349,19910523,  108,    0
    90,   349,19910524,  102,    0
    90,   349,19910525,   96,    0
    90,   349,19910526,  115,    0
    90,   349,19910527,  142,    0
    90,   349,19910528,  110,    0
    90,   349,19910529,   98,    0
    90,   349,19910530,   89,    0
    90,   349,19910531,  136,    0
    90,   349,19910601,  135,    0
    90,   349,19910602,  106,    0
    90,   349,19910603,   65,    0
    90,   349,19910604,   86,    0
    90,   349,19910605,  146,    0
    90,   349,19910606,  143,    0
    90,   349,19910607,  137,    0
    90,   349,19910608,  159,    0
    90,   349,19910609,  134,    0
    90,   349,19910610,  121,    0
    90,   349,19910611,  109,    0
    90,   349,19910612,   66,    0
    90,   349,19910613,   72,    0
    90,   349,19910614,  121,    0
    90,   349,19910615,  172,    0
    90,   349,19910616,  145,    0
    90,   349,19910617,  149,    0
    90,   349,19910618,  157,    0
    90,   349,19910619,  168,    0
    90,   349,19910620,  186,    0
    90,   349,19910621,  201,    0
    90,   349,19910622,  174,    0
    90,   349,19910623,  167,    0
    90,   349,19910624,  178,    0
    90,   349,19910625,  209,    0
    90,   349,19910626,  213,    0
    90,   349,19910627,  193,    0
    90,   349,19910628,  192,    0
    90,   349,19910629,  216,    0
    90,   349,19910630,  229,    0
    90,   349,19910701,  204,    0
    90,   349,19910702,  178,    0
    90,   349,19910703,  185,    0
    90,   349,19910704,  160,    0
    90,   349,19910705,  160,    0
    90,   349,19910706,  165,    0
    90,   349,19910707,  111,    0
    90,   349,19910708,  109,    0
    90,   349,19910709,  104,    0
    90,   349,19910710,  147,    0
    90,   349,19910711,  162,    0
    90,   349,19910712,  115,    0
    90,   349,19910713,  116,    0
    90,   349,19910714,  139,    0
    90,   349,19910715,  173,    0
    90,   349,19910716,  170,    0
    90,   349,19910717,  177,    0
    90,   349,19910718,  211,    0
    90,   349,19910719,  191,    0
    90,   349,19910720,  174,    0
    90,   349,19910721,  168,    0
    90,   349,19910722,  176,    0
    90,   349,19910723,  175,    0
    90,   349,19910724,  178,    0
    90,   349,19910725,  158,    0
    90,   349,19910726,  101,    0
    90,   349,19910727,   90,    0
    90,   349,19910728,  110,    0
    90,   349,19910729,  174,    0
    90,   349,19910730,  195,    0
    90,   349,19910731,  157,    0
    90,   349,19910801,  130,    0
    90,   349,19910802,  160,    0
    90,   349,19910803,   96,    0
    90,   349,19910804,  127,    0
    90,   349,19910805,  155,    0
    90,   349,19910806,  175,    0
    90,   349,19910807,  152,    0
    90,   349,19910808,  128,    0
    90,   349,19910809,  108,    0
    90,   349,19910810,  126,    0
    90,   349,19910811,  135,    0
    90,   349,19910812,  139,    0
    90,   349,19910813,  128,    0
    90,   349,19910814,  140,    0
    90,   349,19910815,  126,    0
    90,   349,19910816,  137,    0
    90,   349,19910817,  151,    0
    90,   349,19910818,  151,    0
    90,   349,19910819,  143,    0
    90,   349,19910820,  155,    0
    90,   349,19910821,  148,    0
    90,   349,19910822,  109,    0
    90,   349,19910823,  105,    0
    90,   349,19910824,  167,    0
    90,   349,19910825,  177,    0
    90,   349,19910826,  160,    0
    90,   349,19910827,  129,    0
    90,   349,19910828,  121,    0
    90,   349,19910829,  128,    0
    90,   349,19910830,  132,    0
    90,   349,19910831,  138,    0
    90,   349,19910901,  101,    0
    90,   349,19910902,  110,    0
    90,   349,19910903,  152,    0
    90,   349,19910904,  102,    0
    90,   349,19910905,   71,    0
    90,   349,19910906,   62,    0
    90,   349,19910907,   56,    0
    90,   349,19910908,   62,    0
    90,   349,19910909,   56,    0
    90,   349,19910910,   64,    0
    90,   349,19910911,   54,    0
    90,   349,19910912,   61,    0
    90,   349,19910913,   59,    0
    90,   349,19910914,   62,    0
    90,   349,19910915,   52,    0
    90,   349,19910916,  111,    0
    90,   349,19910917,   87,    0
    90,   349,19910918,   55,    0
    90,   349,19910919,   36,    0
    90,   349,19910920,   31,    0
    90,   349,19910921,   39,    0
    90,   349,19910922,   28,    0
    90,   349,19910923,   48,    0
    90,   349,19910924,   57,    0
    90,   349,19910925,   88,    0
    90,   349,19910926,  111,    0
    90,   349,19910927,   77,    0
    90,   349,19910928,  118,    0
    90,   349,19910929,   74,    0
    90,   349,19910930,   62,    0
    90,   349,19911001,   88,    0
    90,   349,19911002,  118,    0
    90,   349,19911003,   92,    0
    90,   349,19911004,   66,    0
    90,   349,19911005,   70,    0
    90,   349,19911006,   70,    0
    90,   349,19911007,   87,    0
    90,   349,19911008,   79,    0
    90,   349,19911009,   73,    0
    90,   349,19911010,   91,    0
    90,   349,19911011,   35,    0
    90,   349,19911012,   69,    0
    90,   349,19911013,   64,    0
    90,   349,19911014,   64,    0
    90,   349,19911015,   59,    0
    90,   349,19911016,   59,    0
    90,   349,19911017,   86,    0
    90,   349,19911018,   90,    0
    90,   349,19911019,   85,    0
    90,   349,19911020,   33,    0
    90,   349,19911021,   11,    0
    90,   349,19911022,    6,    0
    90,   349,19911023,    8,    0
    90,   349,19911024,   -1,    0
    90,   349,19911025,  -12,    0
    90,   349,19911026,    8,    0
    90,   349,19911027,   11,    0
    90,   349,19911028,   10,    0
    90,   349,19911029,  -30,    0
    90,   349,19911030,   -7,    0
    90,   349,19911031,  -35,    0
    90,   349,19911101,   13,    0
    90,   349,19911102,   25,    0
    90,   349,19911103,   11,    0
    90,   349,19911104,   36,    0
    90,   349,19911105,   38,    0
    90,   349,19911106,   10,    0
    90,   349,19911107,   23,    0
    90,   349,19911108,   15,    0
    90,   349,19911109,    9,    0
    90,   349,19911110,   31,    0
    90,   349,19911111,   10,    0
    90,   349,19911112,  -22,    0
    90,   349,19911113,    5,    0
    90,   349,19911114,   32,    0
    90,   349,19911115,   32,    0
    90,   349,19911116,   40,    0
    90,   349,19911117,   12,    0
    90,   349,19911118,   -4,    0
    90,   349,19911119,  -21,    0
    90,   349,19911120,  -33,    0
    90,   349,19911121,  -46,    0
    90,   349,19911122,  -48,    0
    90,   349,19911123,  -59,    0
    90,   349,19911124,  -59,    0
    90,   349,19911125,   15,    0
    90,   349,19911126,   24,    0
    90,   349,19911127,   24,    0
    90,   349,19911128,   18,    0
    90,   349,19911129,   24,    0
    90,   349,19911130,   19,    0
    90,   349,19911201,    5,    0
    90,   349,19911202,    6,    0
    90,   349,19911203,  -27,    0
    90,   349,19911204, -125,    0
    90,   349,19911205, -195,    0
    90,   349,19911206, -170,    0
    90,   349,19911207, -196,    0
    90,   349,19911208, -178,    0
    90,   349,19911209,  -95,    0
    90,   349,19911210,  -14,    0
    90,   349,19911211,  -52,    0
    90,   349,19911212,  -25,    0
    90,   349,19911213,  -31,    0
    90,   349,19911214,  -34,    0
    90,   349,19911215,  -40,    0
    90,   349,19911216, -136,    0
    90,   349,19911217,  -85,    0
    90,   349,19911218,  -37,    0
    90,   349,19911219,  -21,    0
    90,   349,19911220,   -8,    0
    90,   349,19911221,   -1,    0
    90,   349,19911222,   13,    0
    90,   349,19911223,  -36,    0
    90,   349,19911224,  -41,    0
    90,   349,19911225,  -85,    0
    90,   349,19911226, -130,    0
    90,   349,19911227, -126,    0
    90,   349,19911228, -170,    0
    90,   349,19911229,  -63,    0
    90,   349,19911230,  -32,    0
    90,   349,19911231,  -68,    0
    90,   349,19920101,  -88,    0
    90,   349,19920102,  -59,    0
    90,   349,19920103,  -21,    0
    90,   349,19920104,  -44,    0
    90,   349,19920105,  -70,    0
    90,   349,19920106,  -63,    0
    90,   349,19920107,  -80,    0
    90,   349,19920108, -100,    0
    90,   349,19920109, -140,    0
    90,   349,19920110, -196,    0
    90,   349,19920111, -233,    0
    90,   349,19920112, -127,    0
    90,   349,19920113, -176,    0
    90,   349,19920114, -244,    0
    90,   349,19920115, -216,    0
    90,   349,19920116, -170,    0
    90,   349,19920117, -166,    0
    90,   349,19920118, -201,    0
    90,   349,19920119, -230,    0
    90,   349,19920120, -242,    0
    90,   349,19920121,  -46,    0
    90,   349,19920122,    4,    0
    90,   349,19920123,  -34,    0
    90,   349,19920124,  -15,    0
    90,   349,19920125,  -54,    0
    90,   349,19920126,  -37,    0
    90,   349,19920127,  -63,    0
    90,   349,19920128,   -6,    0
    90,   349,19920129,   -1,    0
    90,   349,19920130,  -39,    0
    90,   349,19920131,  -25,    0
    90,   349,19920201,  -36,    0
    90,   349,19920202,  -30,    0
    90,   349,19920203,   -4,    0
    90,   349,19920204,   -4,    0
    90,   349,19920205,  -61,    0
    90,   349,19920206,  -73,    0
    90,   349,19920207,  -89,    0
    90,   349,19920208,  -13,    0
    90,   349,19920209,  -28,    0
    90,   349,19920210,  -88,    0
    90,   349,19920211,  -48,    0
    90,   349,19920212,  -10,    0
    90,   349,19920213,  -12,    0
    90,   349,19920214,  -91,    0
    90,   349,19920215,  -59,    0
    90,   349,19920216,  -97,    0
    90,   349,19920217,  -62,    0
    90,   349,19920218,  -81,    0
    90,   349,19920219,  -94,    0
    90,   349,19920220, -113,    0
    90,   349,19920221, -146,    0
    90,   349,19920222,  -92,    0
    90,   349,19920223,  -57,    0
    90,   349,19920224,  -77,    0
    90,   349,19920225,  -67,    0
    90,   349,19920226,  -38,    0
    90,   349,19920227,  -40,    0
    90,   349,19920228,  -72,    0
    90,   349,19920229,  -44,    0
    90,   349,19920301,  -16,    0
    90,   349,19920302,    7,    0
    90,   349,19920303,  -31,    0
    90,   349,19920304,  -73,    0
    90,   349,19920305, -186,    0
    90,   349,19920306, -137,    0
    90,   349,19920307,  -31,    0
    90,   349,19920308,   14,    0
    90,   349,19920309,   -3,    0
    90,   349,19920310,   10,    0
    90,   349,19920311,   26,    0
    90,   349,19920312,   16,    0
    90,   349,19920313,    8,    0
    90,   349,19920314,    9,    0
    90,   349,19920315,    5,    0
    90,   349,19920316,    4,    0
    90,   349,19920317,   -1,    0
    90,   349,19920318,  -11,    0
    90,   349,19920319,   31,    0
    90,   349,19920320,   38,    0
    90,   349,19920321,   27,    0
    90,   349,19920322,   10,    0
    90,   349,19920323,   29,    0
    90,   349,19920324,   10,    0
    90,   349,19920325,  -23,    0
    90,   349,19920326,  -39,    0
    90,   349,19920327,  -39,    0
    90,   349,19920328,  -18,    0
    90,   349,19920329,    6,    0
    90,   349,19920330,   15,    0
    90,   349,19920331,   16,    0
    90,   349,19920401,  -18,    0
    90,   349,19920402,  -55,    0
    90,   349,19920403,  -77,    0
    90,   349,19920404,  -66,    0
    90,   349,19920405,  -49,    0
    90,   349,19920406,  -60,    0
    90,   349,19920407,  -63,    0
    90,   349,19920408,  -54,    0
    90,   349,19920409,  -43,    0
    90,   349,19920410,  -59,    0
    90,   349,19920411,  -59,    0
    90,   349,19920412,  -66,    0
    90,   349,19920413,  -22,    0
    90,   349,19920414,  -32,    0
    90,   349,19920415,  -30,    0
    90,   349,19920416,  -48,    0
    90,   349,19920417,  -44,    0
    90,   349,19920418,  -32,    0
    90,   349,19920419,  -17,    0
    90,   349,19920420,    7,    0
    90,   349,19920421,   24,    0
    90,   349,19920422,   -9,    0
    90,   349,19920423,   27,    0
    90,   349,19920424,   14,    0
    90,   349,19920425,   36,    0
    90,   349,19920426,   48,    0
    90,   349,19920427,   55,    0
    90,   349,19920428,   83,    0
    90,   349,19920429,  102,    0
    90,   349,19920430,  114,    0
    90,   349,19920501,   85,    0
    90,   349,19920502,   83,    0
    90,   349,19920503,   95,    0
    90,   349,19920504,   53,    0
    90,   349,19920505,   37,    0
    90,   349,19920506,   68,    0
    90,   349,19920507,   68,    0
    90,   349,19920508,   62,    0
    90,   349,19920509,   90,    0
    90,   349,19920510,   83,    0
    90,   349,19920511,   78,    0
    90,   349,19920512,   61,    0
    90,   349,19920513,   55,    0
    90,   349,19920514,   66,    0
    90,   349,19920515,   90,    0
    90,   349,19920516,  156,    0
    90,   349,19920517,   81,    0
    90,   349,19920518,   40,    0
    90,   349,19920519,   37,    0
    90,   349,19920520,   39,    0
    90,   349,19920521,   22,    0
    90,   349,19920522,   48,    0
    90,   349,19920523,  102,    0
    90,   349,19920524,  154,    0
    90,   349,19920525,  153,    0
    90,   349,19920526,   93,    0
    90,   349,19920527,   89,    0
    90,   349,19920528,  137,    0
    90,   349,19920529,  163,    0
    90,   349,19920530,  172,    0
    90,   349,19920531,  153,    0
    90,   349,19920601,  122,    0
    90,   349,19920602,   61,    0
    90,   349,19920603,   77,    0
    90,   349,19920604,  131,    0
    90,   349,19920605,  148,    0
    90,   349,19920606,  132,    0
    90,   349,19920607,  138,    0
    90,   349,19920608,   72,    0
    90,   349,19920609,   67,    0
    90,   349,19920610,  130,    0
    90,   349,19920611,  141,    0
    90,   349,19920612,  154,    0
    90,   349,19920613,  184,    0
    90,   349,19920614,  210,    0
    90,   349,19920615,  224,    0
    90,   349,19920616,  209,    0
    90,   349,19920617,  145,    0
    90,   349,19920618,  110,    0
    90,   349,19920619,  136,    0
    90,   349,19920620,  155,    0
    90,   349,19920621,  168,    0
    90,   349,19920622,  133,    0
    90,   349,19920623,   61,    0
    90,   349,19920624,   76,    0
    90,   349,19920625,   80,    0
    90,   349,19920626,   70,    0
    90,   349,19920627,   80,    0
    90,   349,19920628,   86,    0
    90,   349,19920629,  134,    0
    90,   349,19920630,  126,    0
    90,   349,19920701,  132,    0
    90,   349,19920702,   90,    0
    90,   349,19920703,   72,    0
    90,   349,19920704,   70,    0
    90,   349,19920705,   64,    0
    90,   349,19920706,   75,    0
    90,   349,19920707,  103,    0
    90,   349,19920708,   99,    0
    90,   349,19920709,   99,    0
    90,   349,19920710,  141,    0
    90,   349,19920711,  165,    0
    90,   349,19920712,  172,    0
    90,   349,19920713,  177,    0
    90,   349,19920714,  224,    0
    90,   349,19920715,  224,    0
    90,   349,19920716,  214,    0
    90,   349,19920717,  169,    0
    90,   349,19920718,  149,    0
    90,   349,19920719,  141,    0
    90,   349,19920720,  152,    0
    90,   349,19920721,  170,    0
    90,   349,19920722,  176,    0
    90,   349,19920723,  205,    0
    90,   349,19920724,  172,    0
    90,   349,19920725,  120,    0
    90,   349,19920726,  108,    0
    90,   349,19920727,  154,    0
    90,   349,19920728,  170,    0
    90,   349,19920729,  166,    0
    90,   349,19920730,  153,    0
    90,   349,19920731,  157,    0
    90,   349,19920801,  155,    0
    90,   349,19920802,  133,    0
    90,   349,19920803,  154,    0
    90,   349,19920804,  194,    0
    90,   349,19920805,  196,    0
    90,   349,19920806,  165,    0
    90,   349,19920807,  169,    0
    90,   349,19920808,  140,    0
    90,   349,19920809,  117,    0
    90,   349,19920810,  111,    0
    90,   349,19920811,   99,    0
    90,   349,19920812,  171,    0
    90,   349,19920813,  166,    0
    90,   349,19920814,  117,    0
    90,   349,19920815,  129,    0
    90,   349,19920816,  167,    0
    90,   349,19920817,  147,    0
    90,   349,19920818,  155,    0
    90,   349,19920819,  139,    0
    90,   349,19920820,  140,    0
    90,   349,19920821,   99,    0
    90,   349,19920822,   84,    0
    90,   349,19920823,   68,    0
    90,   349,19920824,   69,    0
    90,   349,19920825,   52,    0
    90,   349,19920826,   78,    0
    90,   349,19920827,   97,    0
    90,   349,19920828,  109,    0
    90,   349,19920829,  145,    0
    90,   349,19920830,  150,    0
    90,   349,19920831,  116,    0
    90,   349,19920901,  113,    0
    90,   349,19920902,  188,    0
    90,   349,19920903,  162,    0
    90,   349,19920904,  119,    0
    90,   349,19920905,  131,    0
    90,   349,19920906,  123,    0
    90,   349,19920907,  170,    0
    90,   349,19920908,  158,    0
    90,   349,19920909,  164,    0
    90,   349,19920910,  166,    0
    90,   349,19920911,  121,    0
    90,   349,19920912,  112,    0
    90,   349,19920913,   96,    0
    90,   349,19920914,  109,    0
    90,   349,19920915,  122,    0
    90,   349,19920916,  117,    0
    90,   349,19920917,  119,    0
    90,   349,19920918,  122,    0
    90,   349,19920919,  116,    0
    90,   349,19920920,  114,    0
    90,   349,19920921,  101,    0
    90,   349,19920922,   90,    0
    90,   349,19920923,   78,    0
    90,   349,19920924,   92,    0
    90,   349,19920925,   99,    0
    90,   349,19920926,  110,    0
    90,   349,19920927,  109,    0
    90,   349,19920928,  100,    0
    90,   349,19920929,  111,    0
    90,   349,19920930,  104,    0
    90,   349,19921001,   58,    0
    90,   349,19921002,   39,    0
    90,   349,19921003,   51,    0
    90,   349,19921004,   28,    0
    90,   349,19921005,   60,    0
    90,   349,19921006,   80,    0
    90,   349,19921007,   67,    0
