EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NICOSIA, CYPRUS (STAID: 25)
Blended and updated with sources:15578 15581 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    25, 15581,19940322,  148,    0
    25, 15581,19940323,  149,    0
    25, 15581,19940324,  136,    0
    25, 15581,19940325,  147,    0
    25, 15581,19940326,  147,    0
    25, 15581,19940327,  147,    0
    25, 15581,19940328,  154,    0
    25, 15581,19940329,  154,    0
    25, 15581,19940330,  150,    0
    25, 15581,19940331,  139,    0
    25, 15581,19940401,  150,    0
    25, 15581,19940402,  161,    0
    25, 15581,19940403,  145,    0
    25, 15581,19940404,  168,    0
    25, 15581,19940405,  198,    0
    25, 15581,19940406,  183,    0
    25, 15581,19940407,  159,    0
    25, 15581,19940408,  149,    0
    25, 15581,19940409,  158,    0
    25, 15581,19940410,  160,    0
    25, 15581,19940411,  174,    0
    25, 15581,19940412,  195,    0
    25, 15581,19940413,  222,    0
    25, 15581,19940414,  228,    0
    25, 15581,19940415,  222,    0
    25, 15581,19940416,  193,    0
    25, 15581,19940417,  193,    0
    25, 15581,19940418,  214,    0
    25, 15581,19940419,  232,    0
    25, 15581,19940420,  267,    0
    25, 15581,19940421,  225,    0
    25, 15581,19940422,  216,    0
    25, 15581,19940423,  190,    0
    25, 15581,19940424,  168,    0
    25, 15581,19940425,  169,    0
    25, 15581,19940426,  174,    0
    25, 15581,19940427,  184,    0
    25, 15581,19940428,  207,    0
    25, 15581,19940429,  175,    0
    25, 15581,19940430,  192,    0
    25, 15581,19940501,  180,    0
    25, 15581,19940502,  180,    0
    25, 15581,19940503,  167,    0
    25, 15581,19940504,  183,    0
    25, 15581,19940505,  186,    0
    25, 15581,19940506,  182,    0
    25, 15581,19940507,  187,    0
    25, 15581,19940508,  180,    0
    25, 15581,19940509,  181,    0
    25, 15581,19940510,  194,    0
    25, 15581,19940511,  189,    0
    25, 15581,19940512,  183,    0
    25, 15581,19940513,  197,    0
    25, 15581,19940514,  196,    0
    25, 15581,19940515,  212,    0
    25, 15581,19940516,  234,    0
    25, 15581,19940517,  241,    0
    25, 15581,19940518,  267,    0
    25, 15581,19940519,  280,    0
    25, 15581,19940520,  273,    0
    25, 15581,19940521,  259,    0
    25, 15581,19940522,  252,    0
    25, 15581,19940523,  261,    0
    25, 15581,19940524,  278,    0
    25, 15581,19940525,  281,    0
    25, 15581,19940526,  286,    0
    25, 15581,19940527,  285,    0
    25, 15581,19940528,  278,    0
    25, 15581,19940529,  267,    0
    25, 15581,19940530,  266,    0
    25, 15581,19940531,  278,    0
    25, 15581,19940601,  258,    0
    25, 15581,19940602,  246,    0
    25, 15581,19940603,  245,    0
    25, 15581,19940604,  264,    0
    25, 15581,19940605,  269,    0
    25, 15581,19940606,  254,    0
    25, 15581,19940607,  251,    0
    25, 15581,19940608,  236,    0
    25, 15581,19940609,  231,    0
    25, 15581,19940610,  236,    0
    25, 15581,19940611,  240,    0
    25, 15581,19940612,  255,    0
    25, 15581,19940613,  258,    0
    25, 15581,19940614,  275,    0
    25, 15581,19940615,  287,    0
    25, 15581,19940616,  248,    0
    25, 15581,19940617,  253,    0
    25, 15581,19940618,  260,    0
    25, 15581,19940619,  281,    0
    25, 15581,19940620,  290,    0
    25, 15581,19940621,  296,    0
    25, 15581,19940622,  291,    0
    25, 15581,19940623,  272,    0
    25, 15581,19940624,  275,    0
    25, 15581,19940625,  287,    0
    25, 15581,19940626,  294,    0
    25, 15581,19940627,  277,    0
    25, 15581,19940628,  278,    0
    25, 15581,19940629,  294,    0
    25, 15581,19940630,  296,    0
    25, 15581,19940701,  294,    0
    25, 15581,19940702,  296,    0
    25, 15581,19940703,  293,    0
    25, 15581,19940704,  292,    0
    25, 15581,19940705,  286,    0
    25, 15581,19940706,  295,    0
    25, 15581,19940707,  306,    0
    25, 15581,19940708,  301,    0
    25, 15581,19940709,  304,    0
    25, 15581,19940710,  286,    0
    25, 15581,19940711,  274,    0
    25, 15581,19940712,  267,    0
    25, 15581,19940713,  261,    0
    25, 15581,19940714,  269,    0
    25, 15581,19940715,  282,    0
    25, 15581,19940716,  284,    0
    25, 15581,19940717,  276,    0
    25, 15581,19940718,  278,    0
    25, 15581,19940719,  289,    0
    25, 15581,19940720,  299,    0
    25, 15581,19940721,  311,    0
    25, 15581,19940722,  316,    0
    25, 15578,19940723,  312,    0
    25, 15578,19940724,  298,    0
    25, 15581,19940725,  290,    0
    25, 15581,19940726,  274,    0
    25, 15581,19940727,  291,    0
    25, 15581,19940728,  295,    0
    25, 15581,19940729,  272,    0
    25, 15581,19940730,  279,    0
    25, 15581,19940731,  272,    0
    25, 15581,19940801,  266,    0
    25, 15581,19940802,  281,    0
    25, 15581,19940803,  290,    0
    25, 15581,19940804,  298,    0
    25, 15581,19940805,  296,    0
    25, 15581,19940806,  296,    0
    25, 15581,19940807,  291,    0
    25, 15581,19940808,  284,    0
    25, 15581,19940809,  280,    0
    25, 15581,19940810,  291,    0
    25, 15581,19940811,  301,    0
    25, 15581,19940812,  309,    0
    25, 15581,19940813,  311,    0
    25, 15581,19940814,  304,    0
    25, 15581,19940815,  313,    0
    25, 15581,19940816,  350,    0
    25, 15581,19940817,  319,    0
    25, 15581,19940818,  283,    0
    25, 15581,19940819,  285,    0
    25, 15581,19940820,  281,    0
    25, 15581,19940821,  289,    0
    25, 15581,19940822,  308,    0
    25, 15581,19940823,  314,    0
    25, 15581,19940824,  307,    0
    25, 15581,19940825,  300,    0
    25, 15581,19940826,  297,    0
    25, 15581,19940827,  295,    0
    25, 15581,19940828,  280,    0
    25, 15581,19940829,  280,    0
    25, 15581,19940830,  290,    0
    25, 15581,19940831,  302,    0
    25, 15581,19940901,  299,    0
    25, 15581,19940902,  295,    0
    25, 15581,19940903,  297,    0
    25, 15581,19940904,  285,    0
    25, 15581,19940905,  280,    0
    25, 15581,19940906,  279,    0
    25, 15581,19940907,  280,    0
    25, 15581,19940908,  283,    0
    25, 15581,19940909,  286,    0
    25, 15581,19940910,  274,    0
    25, 15581,19940911,  267,    0
    25, 15581,19940912,  267,    0
    25, 15581,19940913,  289,    0
    25, 15581,19940914,  309,    0
    25, 15581,19940915,  309,    0
    25, 15581,19940916,  287,    0
    25, 15581,19940917,  281,    0
    25, 15581,19940918,  292,    0
    25, 15581,19940919,  277,    0
    25, 15581,19940920,  268,    0
    25, 15581,19940921,  260,    0
    25, 15581,19940922,  262,    0
    25, 15581,19940923,  274,    0
    25, 15581,19940924,  276,    0
    25, 15581,19940925,  259,    0
    25, 15581,19940926,  236,    0
    25, 15581,19940927,  222,    0
    25, 15581,19940928,  233,    0
    25, 15581,19940929,  252,    0
    25, 15581,19940930,  261,    0
    25, 15581,19941001,  269,    0
    25, 15581,19941002,  257,    0
    25, 15581,19941003,  265,    0
    25, 15581,19941004,  270,    0
    25, 15581,19941005,  275,    0
    25, 15581,19941006,  268,    0
    25, 15581,19941007,  258,    0
    25, 15581,19941008,  267,    0
    25, 15581,19941009,  279,    0
    25, 15581,19941010,  275,    0
    25, 15581,19941011,  268,    0
    25, 15581,19941012,  270,    0
    25, 15581,19941013,  247,    0
    25, 15581,19941014,  230,    0
    25, 15581,19941015,  230,    0
    25, 15581,19941016,  198,    0
    25, 15581,19941017,  204,    0
    25, 15581,19941018,  202,    0
    25, 15581,19941019,  208,    0
    25, 15581,19941020,  210,    0
    25, 15581,19941021,  207,    0
    25, 15581,19941022,  223,    0
    25, 15581,19941023,  240,    0
    25, 15581,19941024,  233,    0
    25, 15581,19941025,  224,    0
    25, 15581,19941026,  216,    0
    25, 15581,19941027,  208,    0
    25, 15581,19941028,  207,    0
    25, 15581,19941029,  215,    0
    25, 15581,19941030,  216,    0
    25, 15581,19941031,  207,    0
    25, 15581,19941101,  213,    0
    25, 15581,19941102,  214,    0
    25, 15581,19941103,  199,    0
    25, 15581,19941104,  202,    0
    25, 15581,19941105,  190,    0
    25, 15581,19941106,  122,    0
    25, 15581,19941107,  112,    0
    25, 15581,19941108,  122,    0
    25, 15581,19941109,  140,    0
    25, 15581,19941110,  148,    0
    25, 15581,19941111,  153,    0
    25, 15581,19941112,  160,    0
    25, 15581,19941113,  162,    0
    25, 15581,19941114,  152,    0
    25, 15581,19941115,  150,    0
    25, 15581,19941116,  141,    0
    25, 15581,19941117,  145,    0
    25, 15581,19941118,  147,    0
    25, 15581,19941119,  164,    0
    25, 15581,19941120,  144,    0
    25, 15581,19941121,  132,    0
    25, 15581,19941122,  139,    0
    25, 15581,19941123,  136,    0
    25, 15581,19941124,  115,    0
    25, 15581,19941125,  116,    0
    25, 15581,19941126,  125,    0
    25, 15581,19941127,  119,    0
    25, 15581,19941128,  103,    0
    25, 15581,19941129,   99,    0
    25, 15581,19941130,  109,    0
    25, 15581,19941201,  100,    0
    25, 15581,19941202,   84,    0
    25, 15581,19941203,   72,    0
    25, 15581,19941204,   93,    0
    25, 15581,19941205,   96,    0
    25, 15581,19941206,   80,    0
    25, 15581,19941207,   82,    0
    25, 15581,19941208,   97,    0
    25, 15581,19941209,  118,    0
    25, 15581,19941210,  112,    0
    25, 15581,19941211,  110,    0
    25, 15581,19941212,  114,    0
    25, 15581,19941213,  117,    0
    25, 15581,19941214,  115,    0
    25, 15581,19941215,  116,    0
    25, 15581,19941216,  125,    0
    25, 15581,19941217,   84,    0
    25, 15581,19941218,   79,    0
    25, 15581,19941219,   60,    0
    25, 15581,19941220,   70,    0
    25, 15581,19941221,   74,    0
    25, 15581,19941222,  104,    0
    25, 15581,19941223,  110,    0
    25, 15581,19941224,  101,    0
    25, 15581,19941225,  105,    0
    25, 15581,19941226,  108,    0
    25, 15581,19941227,  125,    0
    25, 15581,19941228,  112,    0
    25, 15581,19941229,  108,    0
    25, 15581,19941230,   98,    0
    25, 15581,19941231,  114,    0
    25, 15581,19950101,  130,    0
    25, 15581,19950102,  127,    0
    25, 15581,19950103,  128,    0
    25, 15581,19950104,  131,    0
    25, 15581,19950105,  122,    0
    25, 15581,19950106,  128,    0
    25, 15581,19950107,  127,    0
    25, 15581,19950108,  115,    0
    25, 15581,19950109,  112,    0
    25, 15581,19950110,   97,    0
    25, 15581,19950111,  102,    0
    25, 15581,19950112,  115,    0
    25, 15581,19950113,  137,    0
    25, 15581,19950114,  127,    0
    25, 15581,19950115,  125,    0
    25, 15581,19950116,  105,    0
    25, 15581,19950117,   90,    0
    25, 15581,19950118,   86,    0
    25, 15581,19950119,   81,    0
    25, 15581,19950120,   97,    0
    25, 15581,19950121,   92,    0
    25, 15581,19950122,  102,    0
    25, 15581,19950123,  112,    0
    25, 15581,19950124,  110,    0
    25, 15581,19950125,  117,    0
    25, 15581,19950126,  113,    0
    25, 15581,19950127,  110,    0
    25, 15581,19950128,  114,    0
    25, 15581,19950129,  110,    0
    25, 15581,19950130,  113,    0
    25, 15581,19950131,  112,    0
    25, 15581,19950201,  110,    0
    25, 15581,19950202,  119,    0
    25, 15581,19950203,  122,    0
    25, 15581,19950204,  100,    0
    25, 15581,19950205,   97,    0
    25, 15581,19950206,  100,    0
    25, 15581,19950207,   90,    0
    25, 15581,19950208,   91,    0
    25, 15581,19950209,  102,    0
    25, 15581,19950210,  116,    0
    25, 15581,19950211,  116,    0
    25, 15581,19950212,  116,    0
    25, 15581,19950213,  126,    0
    25, 15581,19950214,  131,    0
    25, 15581,19950215,  127,    0
    25, 15581,19950216,  113,    0
    25, 15581,19950217,  116,    0
    25, 15581,19950218,  121,    0
    25, 15581,19950219,  126,    0
    25, 15581,19950220,  123,    0
    25, 15581,19950221,  118,    0
    25, 15581,19950222,  125,    0
    25, 15581,19950223,  125,    0
    25, 15581,19950224,  117,    0
    25, 15581,19950225,  120,    0
    25, 15581,19950226,  126,    0
    25, 15581,19950227,  129,    0
    25, 15581,19950228,  135,    0
    25, 15581,19950301,  148,    0
    25, 15581,19950302,  151,    0
    25, 15581,19950303,  153,    0
    25, 15581,19950304,  159,    0
    25, 15581,19950305,  159,    0
    25, 15581,19950306,  155,    0
    25, 15581,19950307,  128,    0
    25, 15581,19950308,  133,    0
    25, 15581,19950309,  135,    0
    25, 15581,19950310,  124,    0
    25, 15581,19950311,  123,    0
    25, 15581,19950312,  114,    0
    25, 15581,19950313,  120,    0
    25, 15581,19950314,  126,    0
    25, 15581,19950315,  147,    0
    25, 15581,19950316,  126,    0
    25, 15581,19950317,  134,    0
    25, 15581,19950318,  123,    0
    25, 15581,19950319,  132,    0
    25, 15581,19950320,  141,    0
    25, 15581,19950321,  141,    0
    25, 15581,19950322,  146,    0
    25, 15581,19950323,  142,    0
    25, 15581,19950324,  112,    0
    25, 15581,19950325,   93,    0
    25, 15581,19950326,   99,    0
    25, 15581,19950327,  128,    0
    25, 15581,19950328,  135,    0
    25, 15581,19950329,  130,    0
    25, 15581,19950330,  138,    0
    25, 15581,19950331,  143,    0
    25, 15581,19950401,  150,    0
    25, 15581,19950402,  120,    0
    25, 15581,19950403,  105,    0
    25, 15581,19950404,  119,    0
    25, 15581,19950405,  153,    0
    25, 15581,19950406,  165,    0
    25, 15581,19950407,  169,    0
    25, 15581,19950408,  164,    0
    25, 15581,19950409,  181,    0
    25, 15581,19950410,  151,    0
    25, 15581,19950411,  129,    0
    25, 15581,19950412,  128,    0
    25, 15581,19950413,  148,    0
    25, 15581,19950414,  150,    0
    25, 15581,19950415,  148,    0
    25, 15581,19950416,  161,    0
    25, 15581,19950417,  183,    0
    25, 15581,19950418,  148,    0
    25, 15581,19950419,  151,    0
    25, 15581,19950420,  153,    0
    25, 15581,19950421,  160,    0
    25, 15581,19950422,  179,    0
    25, 15581,19950423,  194,    0
    25, 15581,19950424,  190,    0
    25, 15581,19950425,  198,    0
    25, 15581,19950426,  208,    0
    25, 15581,19950427,  219,    0
    25, 15581,19950428,  200,    0
    25, 15581,19950429,  200,    0
    25, 15581,19950430,  202,    0
    25, 15581,19950501,  202,    0
    25, 15581,19950502,  196,    0
    25, 15581,19950503,  179,    0
    25, 15581,19950504,  169,    0
    25, 15581,19950505,  166,    0
    25, 15581,19950506,  152,    0
    25, 15581,19950507,  163,    0
    25, 15581,19950508,  178,    0
    25, 15581,19950509,  190,    0
    25, 15581,19950510,  190,    0
    25, 15581,19950511,  198,    0
    25, 15581,19950512,  217,    0
    25, 15581,19950513,  236,    0
    25, 15581,19950514,  249,    0
    25, 15581,19950515,  234,    0
    25, 15581,19950516,  212,    0
    25, 15581,19950517,  210,    0
    25, 15581,19950518,  219,    0
    25, 15581,19950519,  226,    0
    25, 15578,19950520,  232,    0
    25, 15578,19950521,  248,    0
    25, 15581,19950522,  290,    0
    25, 15581,19950523,  304,    0
    25, 15581,19950524,  281,    0
    25, 15581,19950525,  267,    0
    25, 15581,19950526,  254,    0
    25, 15581,19950527,  263,    0
    25, 15581,19950528,  258,    0
    25, 15581,19950529,  258,    0
    25, 15581,19950530,  246,    0
    25, 15581,19950531,  229,    0
    25, 15581,19950601,  237,    0
    25, 15581,19950602,  247,    0
    25, 15581,19950603,  257,    0
    25, 15581,19950604,  245,    0
    25, 15581,19950605,  251,    0
    25, 15581,19950606,  253,    0
    25, 15581,19950607,  257,    0
    25, 15581,19950608,  254,    0
    25, 15581,19950609,  250,    0
    25, 15581,19950610,  255,    0
    25, 15581,19950611,  256,    0
    25, 15581,19950612,  264,    0
    25, 15581,19950613,  288,    0
    25, 15581,19950614,  301,    0
    25, 15581,19950615,  291,    0
    25, 15581,19950616,  279,    0
    25, 15581,19950617,  274,    0
    25, 15581,19950618,  284,    0
    25, 15581,19950619,  278,    0
    25, 15581,19950620,  273,    0
    25, 15581,19950621,  276,    0
    25, 15581,19950622,  280,    0
    25, 15581,19950623,  279,    0
    25, 15581,19950624,  266,    0
    25, 15581,19950625,  275,    0
    25, 15581,19950626,  289,    0
    25, 15581,19950627,  303,    0
    25, 15581,19950628,  289,    0
    25, 15581,19950629,  278,    0
    25, 15581,19950630,  287,    0
    25, 15581,19950701,  287,    0
    25, 15581,19950702,  267,    0
    25, 15581,19950703,  250,    0
    25, 15581,19950704,  282,    0
    25, 15581,19950705,  301,    0
    25, 15581,19950706,  314,    0
    25, 15581,19950707,  313,    0
    25, 15581,19950708,  306,    0
    25, 15581,19950709,  258,    0
    25, 15581,19950710,  267,    0
    25, 15581,19950711,  236,    0
    25, 15581,19950712,  257,    0
    25, 15581,19950713,  265,    0
    25, 15581,19950714,  268,    0
    25, 15581,19950715,  274,    0
    25, 15581,19950716,  287,    0
    25, 15581,19950717,  290,    0
    25, 15581,19950718,  294,    0
    25, 15581,19950719,  302,    0
    25, 15581,19950720,  303,    0
    25, 15581,19950721,  303,    0
    25, 15581,19950722,  296,    0
    25, 15581,19950723,  290,    0
    25, 15581,19950724,  287,    0
    25, 15581,19950725,  281,    0
    25, 15581,19950726,  296,    0
    25, 15581,19950727,  308,    0
    25, 15581,19950728,  312,    0
    25, 15581,19950729,  296,    0
    25, 15581,19950730,  293,    0
    25, 15581,19950731,  298,    0
    25, 15581,19950801,  293,    0
    25, 15581,19950802,  288,    0
    25, 15581,19950803,  286,    0
    25, 15581,19950804,  281,    0
    25, 15581,19950805,  285,    0
    25, 15581,19950806,  286,    0
    25, 15581,19950807,  284,    0
    25, 15581,19950808,  299,    0
    25, 15581,19950809,  307,    0
    25, 15581,19950810,  311,    0
    25, 15581,19950811,  309,    0
    25, 15581,19950812,  302,    0
    25, 15581,19950813,  309,    0
    25, 15581,19950814,  305,    0
    25, 15581,19950815,  282,    0
    25, 15581,19950816,  275,    0
    25, 15581,19950817,  278,    0
    25, 15581,19950818,  277,    0
    25, 15581,19950819,  281,    0
    25, 15581,19950820,  287,    0
    25, 15581,19950821,  276,    0
    25, 15581,19950822,  272,    0
    25, 15581,19950823,  275,    0
    25, 15581,19950824,  277,    0
    25, 15581,19950825,  283,    0
    25, 15581,19950826,  288,    0
    25, 15581,19950827,  304,    0
    25, 15581,19950828,  310,    0
    25, 15581,19950829,  282,    0
    25, 15581,19950830,  264,    0
    25, 15581,19950831,  268,    0
    25, 15581,19950901,  265,    0
    25, 15581,19950902,  260,    0
    25, 15581,19950903,  252,    0
    25, 15581,19950904,  257,    0
    25, 15581,19950905,  261,    0
    25, 15581,19950906,  262,    0
    25, 15581,19950907,  265,    0
    25, 15581,19950908,  258,    0
    25, 15581,19950909,  267,    0
    25, 15581,19950910,  263,    0
    25, 15581,19950911,  265,    0
    25, 15581,19950912,  274,    0
    25, 15581,19950913,  262,    0
    25, 15581,19950914,  254,    0
    25, 15581,19950915,  254,    0
    25, 15581,19950916,  250,    0
    25, 15581,19950917,  256,    0
    25, 15581,19950918,  261,    0
    25, 15581,19950919,  259,    0
    25, 15581,19950920,  245,    0
    25, 15581,19950921,  242,    0
    25, 15581,19950922,  238,    0
    25, 15581,19950923,  254,    0
    25, 15581,19950924,  245,    0
    25, 15581,19950925,  247,    0
    25, 15581,19950926,  243,    0
    25, 15581,19950927,  247,    0
    25, 15581,19950928,  259,    0
    25, 15581,19950929,  253,    0
    25, 15581,19950930,  244,    0
    25, 15581,19951001,  239,    0
    25, 15581,19951002,  206,    0
    25, 15581,19951003,  203,    0
    25, 15581,19951004,  200,    0
    25, 15581,19951005,  202,    0
    25, 15581,19951006,  214,    0
    25, 15581,19951007,  221,    0
    25, 15581,19951008,  225,    0
    25, 15581,19951009,  225,    0
    25, 15581,19951010,  224,    0
    25, 15581,19951011,  218,    0
    25, 15581,19951012,  213,    0
    25, 15581,19951013,  216,    0
    25, 15581,19951014,  218,    0
    25, 15581,19951015,  213,    0
    25, 15581,19951016,  212,    0
    25, 15581,19951017,  218,    0
    25, 15581,19951018,  231,    0
    25, 15581,19951019,  221,    0
    25, 15581,19951020,  217,    0
    25, 15581,19951021,  206,    0
    25, 15581,19951022,  194,    0
    25, 15581,19951023,  199,    0
    25, 15581,19951024,  206,    0
    25, 15581,19951025,  219,    0
    25, 15581,19951026,  239,    0
    25, 15581,19951027,  203,    0
    25, 15581,19951028,  184,    0
    25, 15581,19951029,  166,    0
    25, 15581,19951030,  168,    0
    25, 15581,19951031,  160,    0
    25, 15581,19951101,  167,    0
    25, 15581,19951102,  156,    0
    25, 15581,19951103,  154,    0
    25, 15581,19951104,  182,    0
    25, 15581,19951105,  207,    0
    25, 15581,19951106,  186,    0
    25, 15581,19951107,  148,    0
    25, 15581,19951108,  134,    0
    25, 15581,19951109,  121,    0
    25, 15581,19951110,  119,    0
    25, 15581,19951111,  105,    0
    25, 15581,19951112,   97,    0
    25, 15581,19951113,  113,    0
    25, 15581,19951114,  126,    0
    25, 15581,19951115,  140,    0
    25, 15581,19951116,  151,    0
    25, 15581,19951117,  155,    0
    25, 15581,19951118,  150,    0
    25, 15581,19951119,  166,    0
    25, 15581,19951120,  158,    0
    25, 15581,19951121,  128,    0
    25, 15581,19951122,  102,    0
    25, 15581,19951123,   87,    0
    25, 15581,19951124,   79,    0
    25, 15581,19951125,   73,    0
    25, 15581,19951126,   81,    0
    25, 15581,19951127,   87,    0
    25, 15581,19951128,   99,    0
    25, 15581,19951129,  109,    0
    25, 15581,19951130,  116,    0
    25, 15581,19951201,  119,    0
    25, 15581,19951202,  115,    0
    25, 15581,19951203,  106,    0
    25, 15581,19951204,  112,    0
    25, 15581,19951205,  124,    0
    25, 15581,19951206,  119,    0
    25, 15581,19951207,  121,    0
    25, 15581,19951208,  120,    0
    25, 15581,19951209,   90,    0
    25, 15581,19951210,   84,    0
    25, 15581,19951211,   82,    0
    25, 15581,19951212,   93,    0
    25, 15581,19951213,   95,    0
    25, 15581,19951214,  102,    0
    25, 15581,19951215,  103,    0
    25, 15581,19951216,  105,    0
    25, 15581,19951217,   88,    0
    25, 15581,19951218,   79,    0
    25, 15581,19951219,   82,    0
    25, 15581,19951220,   97,    0
    25, 15581,19951221,  114,    0
    25, 15581,19951222,  120,    0
    25, 15581,19951223,  108,    0
    25, 15581,19951224,  112,    0
    25, 15581,19951225,  117,    0
    25, 15581,19951226,  121,    0
    25, 15581,19951227,  127,    0
    25, 15581,19951228,  130,    0
    25, 15581,19951229,  124,    0
    25, 15581,19951230,  136,    0
    25, 15581,19951231,  129,    0
    25, 15581,19960101,  133,    0
    25, 15581,19960102,  116,    0
    25, 15581,19960103,  109,    0
    25, 15581,19960104,  123,    0
    25, 15581,19960105,  114,    0
    25, 15581,19960106,  106,    0
    25, 15581,19960107,  103,    0
    25, 15581,19960108,  109,    0
    25, 15581,19960109,  103,    0
    25, 15581,19960110,  108,    0
    25, 15581,19960111,  111,    0
    25, 15581,19960112,   86,    0
    25, 15581,19960113,   88,    0
    25, 15581,19960114,   88,    0
    25, 15581,19960115,   93,    0
    25, 15581,19960116,   99,    0
    25, 15581,19960117,   70,    0
    25, 15581,19960118,   63,    0
    25, 15581,19960119,   85,    0
    25, 15581,19960120,  103,    0
    25, 15581,19960121,   99,    0
    25, 15581,19960122,   90,    0
    25, 15581,19960123,   71,    0
    25, 15581,19960124,   73,    0
    25, 15581,19960125,   87,    0
    25, 15581,19960126,   98,    0
    25, 15581,19960127,  117,    0
    25, 15581,19960128,  130,    0
    25, 15581,19960129,  122,    0
    25, 15581,19960130,  121,    0
    25, 15581,19960131,  130,    0
    25, 15581,19960201,  123,    0
    25, 15581,19960202,   90,    0
    25, 15581,19960203,   81,    0
    25, 15581,19960204,  101,    0
    25, 15581,19960205,  110,    0
    25, 15581,19960206,  138,    0
    25, 15581,19960207,  130,    0
    25, 15581,19960208,  143,    0
    25, 15581,19960209,  125,    0
    25, 15581,19960210,  119,    0
    25, 15581,19960211,  124,    0
    25, 15581,19960212,  126,    0
    25, 15581,19960213,  128,    0
    25, 15581,19960214,  137,    0
    25, 15581,19960215,  133,    0
    25, 15581,19960216,  122,    0
    25, 15581,19960217,  105,    0
    25, 15581,19960218,  105,    0
    25, 15581,19960219,  105,    0
    25, 15581,19960220,  118,    0
    25, 15581,19960221,  121,    0
    25, 15581,19960222,  115,    0
    25, 15581,19960223,  129,    0
    25, 15581,19960224,  130,    0
    25, 15581,19960225,  120,    0
    25, 15581,19960226,  106,    0
    25, 15581,19960227,   96,    0
    25, 15581,19960228,  104,    0
    25, 15581,19960229,  109,    0
    25, 15581,19960301,  115,    0
    25, 15581,19960302,  109,    0
    25, 15581,19960303,  112,    0
    25, 15581,19960304,  107,    0
    25, 15581,19960305,  119,    0
    25, 15581,19960306,  134,    0
    25, 15581,19960307,  105,    0
    25, 15581,19960308,  122,    0
    25, 15581,19960309,  118,    0
    25, 15581,19960310,  116,    0
    25, 15581,19960311,  119,    0
    25, 15581,19960312,  125,    0
    25, 15581,19960313,  128,    0
    25, 15581,19960314,  131,    0
    25, 15581,19960315,  156,    0
    25, 15581,19960316,  167,    0
    25, 15581,19960317,  149,    0
    25, 15581,19960318,  133,    0
    25, 15581,19960319,  127,    0
    25, 15581,19960320,  130,    0
    25, 15581,19960321,  108,    0
    25, 15581,19960322,  107,    0
    25, 15581,19960323,  110,    0
    25, 15581,19960324,   92,    0
    25, 15581,19960325,  108,    0
    25, 15581,19960326,  115,    0
    25, 15581,19960327,  119,    0
    25, 15581,19960328,  116,    0
    25, 15581,19960329,  155,    0
    25, 15581,19960330,  159,    0
    25, 15581,19960331,  142,    0
    25, 15581,19960401,  152,    0
    25, 15581,19960402,  163,    0
    25, 15581,19960403,  179,    0
    25, 15581,19960404,  189,    0
    25, 15581,19960405,  178,    0
    25, 15581,19960406,  147,    0
    25, 15581,19960407,  133,    0
    25, 15581,19960408,  142,    0
    25, 15581,19960409,  147,    0
    25, 15581,19960410,  151,    0
    25, 15581,19960411,  169,    0
    25, 15581,19960412,  158,    0
    25, 15581,19960413,  147,    0
    25, 15581,19960414,  151,    0
    25, 15581,19960415,  153,    0
    25, 15581,19960416,  178,    0
    25, 15581,19960417,  133,    0
    25, 15581,19960418,  125,    0
    25, 15581,19960419,  134,    0
    25, 15581,19960420,  121,    0
    25, 15581,19960421,  126,    0
    25, 15581,19960422,  121,    0
    25, 15581,19960423,  119,    0
    25, 15581,19960424,  146,    0
    25, 15581,19960425,  164,    0
    25, 15581,19960426,  175,    0
    25, 15581,19960427,  192,    0
    25, 15581,19960428,  216,    0
    25, 15581,19960429,  208,    0
    25, 15581,19960430,  197,    0
    25, 15581,19960501,  204,    0
    25, 15581,19960502,  198,    0
    25, 15581,19960503,  185,    0
    25, 15581,19960504,  193,    0
    25, 15581,19960505,  217,    0
    25, 15581,19960506,  259,    0
    25, 15581,19960507,  276,    0
    25, 15581,19960508,  282,    0
    25, 15581,19960509,  272,    0
    25, 15581,19960510,  246,    0
    25, 15581,19960511,  241,    0
    25, 15581,19960512,  242,    0
    25, 15581,19960513,  229,    0
    25, 15581,19960514,  228,    0
    25, 15581,19960515,  206,    0
    25, 15581,19960516,  201,    0
    25, 15581,19960517,  208,    0
    25, 15581,19960518,  210,    0
    25, 15581,19960519,  221,    0
    25, 15581,19960520,  238,    0
    25, 15581,19960521,  248,    0
    25, 15581,19960522,  252,    0
    25, 15581,19960523,  269,    0
    25, 15581,19960524,  265,    0
    25, 15581,19960525,  264,    0
