EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ORENBURG, RUSSIAN FEDERATION (STAID: 91)
Blended and updated with sources:353 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    91,   353,19370709,  223,    0
    91,   353,19370710,  210,    0
    91,   353,19370711,  222,    0
    91,   353,19370712,  222,    0
    91,   353,19370713,  230,    0
    91,   353,19370714,  236,    0
    91,   353,19370715,  246,    0
    91,   353,19370716,  248,    0
    91,   353,19370717,  215,    0
    91,   353,19370718,  220,    0
    91,   353,19370719,  229,    0
    91,   353,19370720,  208,    0
    91,   353,19370721,  200,    0
    91,   353,19370722,  205,    0
    91,   353,19370723,  217,    0
    91,   353,19370724,  235,    0
    91,   353,19370725,  255,    0
    91,   353,19370726,  197,    0
    91,   353,19370727,  184,    0
    91,   353,19370728,  216,    0
    91,   353,19370729,  238,    0
    91,   353,19370730,  256,    0
    91,   353,19370731,  274,    0
    91,   353,19370801,  282,    0
    91,   353,19370802,  274,    0
    91,   353,19370803,  282,    0
    91,   353,19370804,  194,    0
    91,   353,19370805,  196,    0
    91,   353,19370806,  208,    0
    91,   353,19370807,  216,    0
    91,   353,19370808,  224,    0
    91,   353,19370809,  236,    0
    91,   353,19370810,  257,    0
    91,   353,19370811,  262,    0
    91,   353,19370812,  263,    0
    91,   353,19370813,  237,    0
    91,   353,19370814,  218,    0
    91,   353,19370815,  230,    0
    91,   353,19370816,  245,    0
    91,   353,19370817,  226,    0
    91,   353,19370818,  222,    0
    91,   353,19370819,  242,    0
    91,   353,19370820,  244,    0
    91,   353,19370821,  237,    0
    91,   353,19370822,  204,    0
    91,   353,19370823,  185,    0
    91,   353,19370824,  221,    0
    91,   353,19370825,  219,    0
    91,   353,19370826,  202,    0
    91,   353,19370827,  130,    0
    91,   353,19370828,  136,    0
    91,   353,19370829,  151,    0
    91,   353,19370830,  169,    0
    91,   353,19370831,  192,    0
    91,   353,19370901,  208,    0
    91,   353,19370902,  237,    0
    91,   353,19370903,  204,    0
    91,   353,19370904,  135,    0
    91,   353,19370905,  135,    0
    91,   353,19370906,  118,    0
    91,   353,19370907,  122,    0
    91,   353,19370908,   99,    0
    91,   353,19370909,  136,    0
    91,   353,19370910,  158,    0
    91,   353,19370911,  207,    0
    91,   353,19370912,  194,    0
    91,   353,19370913,  186,    0
    91,   353,19370914,  166,    0
    91,   353,19370915,  210,    0
    91,   353,19370916,  230,    0
    91,   353,19370917,  186,    0
    91,   353,19370918,  158,    0
    91,   353,19370919,  207,    0
    91,   353,19370920,  182,    0
    91,   353,19370921,  176,    0
    91,   353,19370922,  176,    0
    91,   353,19370923,  190,    0
    91,   353,19370924,  212,    0
    91,   353,19370925,  162,    0
    91,   353,19370926,  136,    0
    91,   353,19370927,  169,    0
    91,   353,19370928,  161,    0
    91,   353,19370929,  136,    0
    91,   353,19370930,  128,    0
    91,   353,19371001,  149,    0
    91,   353,19371002,  132,    0
    91,   353,19371003,  135,    0
    91,   353,19371004,  100,    0
    91,   353,19371005,  110,    0
    91,   353,19371006,   64,    0
    91,   353,19371007,   63,    0
    91,   353,19371008,   73,    0
    91,   353,19371009,   80,    0
    91,   353,19371010,  120,    0
    91,   353,19371011,  130,    0
    91,   353,19371012,  126,    0
    91,   353,19371013,  102,    0
    91,   353,19371014,   65,    0
    91,   353,19371015,   66,    0
    91,   353,19371016,   23,    0
    91,   353,19371017,    7,    0
    91,   353,19371018,   -9,    0
    91,   353,19371019,   29,    0
    91,   353,19371020,   32,    0
    91,   353,19371021,   16,    0
    91,   353,19371022,   26,    0
    91,   353,19371023,   23,    0
    91,   353,19371024,   38,    0
    91,   353,19371025,   66,    0
    91,   353,19371026,   34,    0
    91,   353,19371027,   26,    0
    91,   353,19371028,   43,    0
    91,   353,19371029,   37,    0
    91,   353,19371030,   36,    0
    91,   353,19371031,   19,    0
    91,   353,19371101,   15,    0
    91,   353,19371102,   10,    0
    91,   353,19371103,   -2,    0
    91,   353,19371104,    8,    0
    91,   353,19371105,   18,    0
    91,   353,19371106,  -25,    0
    91,   353,19371107,  -28,    0
    91,   353,19371108,   38,    0
    91,   353,19371109,   20,    0
    91,   353,19371110,   12,    0
    91,   353,19371111,   22,    0
    91,   353,19371112,    7,    0
    91,   353,19371113,  -74,    0
    91,   353,19371114, -113,    0
    91,   353,19371115, -111,    0
    91,   353,19371116, -102,    0
    91,   353,19371117,  -87,    0
    91,   353,19371118,  -79,    0
    91,   353,19371119,  -86,    0
    91,   353,19371120,  -60,    0
    91,   353,19371121,  -66,    0
    91,   353,19371122,  -64,    0
    91,   353,19371123,  -75,    0
    91,   353,19371124,  -90,    0
    91,   353,19371125,  -90,    0
    91,   353,19371126,  -46,    0
    91,   353,19371127,  -32,    0
    91,   353,19371128,  -25,    0
    91,   353,19371129,    7,    0
    91,   353,19371130,  -15,    0
    91,   353,19371201,  -28,    0
    91,   353,19371202,  -82,    0
    91,   353,19371203,  -92,    0
    91,   353,19371204,  -12,    0
    91,   353,19371205,   15,    0
    91,   353,19371206,    4,    0
    91,   353,19371207,  -15,    0
    91,   353,19371208,  -14,    0
    91,   353,19371209,   -4,    0
    91,   353,19371210,  -63,    0
    91,   353,19371211, -125,    0
    91,   353,19371212,  -20,    0
    91,   353,19371213, -132,    0
    91,   353,19371214, -247,    0
    91,   353,19371215, -259,    0
    91,   353,19371216, -171,    0
    91,   353,19371217, -153,    0
    91,   353,19371218, -162,    0
    91,   353,19371219, -108,    0
    91,   353,19371220, -161,    0
    91,   353,19371221, -142,    0
    91,   353,19371222, -140,    0
    91,   353,19371223, -123,    0
    91,   353,19371224, -144,    0
    91,   353,19371225, -171,    0
    91,   353,19371226, -180,    0
    91,   353,19371227, -184,    0
    91,   353,19371228, -210,    0
    91,   353,19371229, -150,    0
    91,   353,19371230, -110,    0
    91,   353,19371231, -145,    0
    91,   353,19380101, -119,    0
    91,   353,19380102,  -61,    0
    91,   353,19380103,  -61,    0
    91,   353,19380104, -118,    0
    91,   353,19380105, -183,    0
    91,   353,19380106, -211,    0
    91,   353,19380107, -166,    0
    91,   353,19380108, -150,    0
    91,   353,19380109, -102,    0
    91,   353,19380110,  -93,    0
    91,   353,19380111, -161,    0
    91,   353,19380112, -169,    0
    91,   353,19380113, -225,    0
    91,   353,19380114, -133,    0
    91,   353,19380115, -126,    0
    91,   353,19380116, -150,    0
    91,   353,19380117, -154,    0
    91,   353,19380118, -156,    0
    91,   353,19380119, -112,    0
    91,   353,19380120,  -61,    0
    91,   353,19380121,  -58,    0
    91,   353,19380122, -106,    0
    91,   353,19380123, -164,    0
    91,   353,19380124, -170,    0
    91,   353,19380125, -178,    0
    91,   353,19380126, -193,    0
    91,   353,19380127, -146,    0
    91,   353,19380128, -104,    0
    91,   353,19380129,  -69,    0
    91,   353,19380130,  -47,    0
    91,   353,19380131,  -62,    0
    91,   353,19380201, -117,    0
    91,   353,19380202,  -69,    0
    91,   353,19380203, -144,    0
    91,   353,19380204, -155,    0
    91,   353,19380205, -138,    0
    91,   353,19380206,  -85,    0
    91,   353,19380207,  -36,    0
    91,   353,19380208,  -24,    0
    91,   353,19380209,  -42,    0
    91,   353,19380210,  -81,    0
    91,   353,19380211, -152,    0
    91,   353,19380212, -162,    0
    91,   353,19380213, -187,    0
    91,   353,19380214,  -95,    0
    91,   353,19380215,  -98,    0
    91,   353,19380216, -111,    0
    91,   353,19380217,  -96,    0
    91,   353,19380218,  -96,    0
    91,   353,19380219, -200,    0
    91,   353,19380220, -140,    0
    91,   353,19380221, -209,    0
    91,   353,19380222,  -95,    0
    91,   353,19380223, -134,    0
    91,   353,19380224, -169,    0
    91,   353,19380225, -195,    0
    91,   353,19380226, -103,    0
    91,   353,19380227,  -90,    0
    91,   353,19380228, -186,    0
    91,   353,19380301, -216,    0
    91,   353,19380302, -152,    0
    91,   353,19380303, -183,    0
    91,   353,19380304, -216,    0
    91,   353,19380305, -199,    0
    91,   353,19380306, -107,    0
    91,   353,19380307,  -25,    0
    91,   353,19380308,  -14,    0
    91,   353,19380309,  -32,    0
    91,   353,19380310,  -51,    0
    91,   353,19380311,  -18,    0
    91,   353,19380312,  -86,    0
    91,   353,19380313, -127,    0
    91,   353,19380314, -181,    0
    91,   353,19380315, -190,    0
    91,   353,19380316,  -42,    0
    91,   353,19380317,    2,    0
    91,   353,19380318,    3,    0
    91,   353,19380319,  -85,    0
    91,   353,19380320, -136,    0
    91,   353,19380321,  -93,    0
    91,   353,19380322,  -62,    0
    91,   353,19380323,   -1,    0
    91,   353,19380324,  -11,    0
    91,   353,19380325,  -56,    0
    91,   353,19380326,  -62,    0
    91,   353,19380327,  -15,    0
    91,   353,19380328,  -14,    0
    91,   353,19380329,  -21,    0
    91,   353,19380330,   -2,    0
    91,   353,19380331,   27,    0
    91,   353,19380401,   14,    0
    91,   353,19380402,   25,    0
    91,   353,19380403,   19,    0
    91,   353,19380404,   -1,    0
    91,   353,19380405,   52,    0
    91,   353,19380406,   -4,    0
    91,   353,19380407,    5,    0
    91,   353,19380408,   30,    0
    91,   353,19380409,   52,    0
    91,   353,19380410,   50,    0
    91,   353,19380411,   82,    0
    91,   353,19380412,   53,    0
    91,   353,19380413,   26,    0
    91,   353,19380414,   17,    0
    91,   353,19380415,   28,    0
    91,   353,19380416,   62,    0
    91,   353,19380417,   80,    0
    91,   353,19380418,   86,    0
    91,   353,19380419,  100,    0
    91,   353,19380420,  130,    0
    91,   353,19380421,  130,    0
    91,   353,19380422,  140,    0
    91,   353,19380423,  148,    0
    91,   353,19380424,  166,    0
    91,   353,19380425,  173,    0
    91,   353,19380426,  170,    0
    91,   353,19380427,  169,    0
    91,   353,19380428,  196,    0
    91,   353,19380429,  206,    0
    91,   353,19380430,  168,    0
    91,   353,19380501,  117,    0
    91,   353,19380502,  136,    0
    91,   353,19380503,  150,    0
    91,   353,19380504,  172,    0
    91,   353,19380505,  197,    0
    91,   353,19380506,  172,    0
    91,   353,19380507,  164,    0
    91,   353,19380508,  168,    0
    91,   353,19380509,  147,    0
    91,   353,19380510,  160,    0
    91,   353,19380511,  195,    0
    91,   353,19380512,  166,    0
    91,   353,19380513,  178,    0
    91,   353,19380514,  118,    0
    91,   353,19380515,   85,    0
    91,   353,19380516,  105,    0
    91,   353,19380517,  141,    0
    91,   353,19380518,  143,    0
    91,   353,19380519,  196,    0
    91,   353,19380520,  214,    0
    91,   353,19380521,  188,    0
    91,   353,19380522,  172,    0
    91,   353,19380523,  121,    0
    91,   353,19380524,   69,    0
    91,   353,19380525,   64,    0
    91,   353,19380526,  105,    0
    91,   353,19380527,  131,    0
    91,   353,19380528,  155,    0
    91,   353,19380529,  188,    0
    91,   353,19380530,  210,    0
    91,   353,19380531,  211,    0
    91,   353,19380601,  229,    0
    91,   353,19380602,  227,    0
    91,   353,19380603,  246,    0
    91,   353,19380604,  244,    0
    91,   353,19380605,  178,    0
    91,   353,19380606,  128,    0
    91,   353,19380607,  142,    0
    91,   353,19380608,  167,    0
    91,   353,19380609,  133,    0
    91,   353,19380610,   96,    0
    91,   353,19380611,  154,    0
    91,   353,19380612,  190,    0
    91,   353,19380613,  216,    0
    91,   353,19380614,  254,    0
    91,   353,19380615,  236,    0
    91,   353,19380616,  178,    0
    91,   353,19380617,  212,    0
    91,   353,19380618,  228,    0
    91,   353,19380619,  250,    0
    91,   353,19380620,  214,    0
    91,   353,19380621,  174,    0
    91,   353,19380622,  200,    0
    91,   353,19380623,  190,    0
    91,   353,19380624,  180,    0
    91,   353,19380625,  212,    0
    91,   353,19380626,  213,    0
    91,   353,19380627,  199,    0
    91,   353,19380628,  228,    0
    91,   353,19380629,  204,    0
    91,   353,19380630,  202,    0
    91,   353,19380701,  247,    0
    91,   353,19380702,  216,    0
    91,   353,19380703,  223,    0
    91,   353,19380704,  226,    0
    91,   353,19380705,  235,    0
    91,   353,19380706,  245,    0
    91,   353,19380707,  262,    0
    91,   353,19380708,  284,    0
    91,   353,19380709,  290,    0
    91,   353,19380710,  250,    0
    91,   353,19380711,  227,    0
    91,   353,19380712,  159,    0
    91,   353,19380713,  172,    0
    91,   353,19380714,  189,    0
    91,   353,19380715,  154,    0
    91,   353,19380716,  156,    0
    91,   353,19380717,  157,    0
    91,   353,19380718,  181,    0
    91,   353,19380719,  176,    0
    91,   353,19380720,  184,    0
    91,   353,19380721,  198,    0
    91,   353,19380722,  209,    0
    91,   353,19380723,  213,    0
    91,   353,19380724,  248,    0
    91,   353,19380725,  209,    0
    91,   353,19380726,  185,    0
    91,   353,19380727,  196,    0
    91,   353,19380728,  210,    0
    91,   353,19380729,  237,    0
    91,   353,19380730,  227,    0
    91,   353,19380731,  226,    0
    91,   353,19380801,  234,    0
    91,   353,19380802,  259,    0
    91,   353,19380803,  277,    0
    91,   353,19380804,  271,    0
    91,   353,19380805,  242,    0
    91,   353,19380806,  218,    0
    91,   353,19380807,  163,    0
    91,   353,19380808,  188,    0
    91,   353,19380809,  172,    0
    91,   353,19380810,  145,    0
    91,   353,19380811,  179,    0
    91,   353,19380812,  203,    0
    91,   353,19380813,  227,    0
    91,   353,19380814,  225,    0
    91,   353,19380815,  206,    0
    91,   353,19380816,  200,    0
    91,   353,19380817,  209,    0
    91,   353,19380818,  235,    0
    91,   353,19380819,  255,    0
    91,   353,19380820,  281,    0
    91,   353,19380821,  254,    0
    91,   353,19380822,  258,    0
    91,   353,19380823,  237,    0
    91,   353,19380824,  252,    0
    91,   353,19380825,  253,    0
    91,   353,19380826,  267,    0
    91,   353,19380827,  247,    0
    91,   353,19380828,  246,    0
    91,   353,19380829,  178,    0
    91,   353,19380830,  185,    0
    91,   353,19380831,  148,    0
    91,   353,19380901,  146,    0
    91,   353,19380902,  171,    0
    91,   353,19380903,  177,    0
    91,   353,19380904,  182,    0
    91,   353,19380905,  194,    0
    91,   353,19380906,  194,    0
    91,   353,19380907,  210,    0
    91,   353,19380908,  212,    0
    91,   353,19380909,  209,    0
    91,   353,19380910,  204,    0
    91,   353,19380911,  201,    0
    91,   353,19380912,  198,    0
    91,   353,19380913,  189,    0
    91,   353,19380914,  200,    0
    91,   353,19380915,  211,    0
    91,   353,19380916,  189,    0
    91,   353,19380917,  197,    0
    91,   353,19380918,  200,    0
    91,   353,19380919,  207,    0
    91,   353,19380920,  202,    0
    91,   353,19380921,  163,    0
    91,   353,19380922,  114,    0
    91,   353,19380923,  102,    0
    91,   353,19380924,  128,    0
    91,   353,19380925,  118,    0
    91,   353,19380926,   87,    0
    91,   353,19380927,   84,    0
    91,   353,19380928,  100,    0
    91,   353,19380929,  100,    0
    91,   353,19380930,   78,    0
    91,   353,19381001,   77,    0
    91,   353,19381002,   82,    0
    91,   353,19381003,   98,    0
    91,   353,19381004,  114,    0
    91,   353,19381005,   72,    0
    91,   353,19381006,   43,    0
    91,   353,19381007,   60,    0
    91,   353,19381008,   48,    0
    91,   353,19381009,   92,    0
    91,   353,19381010,   72,    0
    91,   353,19381011,   59,    0
    91,   353,19381012,   84,    0
    91,   353,19381013,  120,    0
    91,   353,19381014,   63,    0
    91,   353,19381015,   86,    0
    91,   353,19381016,  109,    0
    91,   353,19381017,   58,    0
    91,   353,19381018,   -3,    0
    91,   353,19381019,   38,    0
    91,   353,19381020,   93,    0
    91,   353,19381021,   94,    0
    91,   353,19381022,   82,    0
    91,   353,19381023,  103,    0
    91,   353,19381024,   24,    0
    91,   353,19381025,   38,    0
    91,   353,19381026,   43,    0
    91,   353,19381027,   54,    0
    91,   353,19381028,   67,    0
    91,   353,19381029,   86,    0
    91,   353,19381030,   49,    0
    91,   353,19381031,   25,    0
    91,   353,19381101,   35,    0
    91,   353,19381102,   74,    0
    91,   353,19381103,   65,    0
    91,   353,19381104,   34,    0
    91,   353,19381105,   87,    0
    91,   353,19381106,   69,    0
    91,   353,19381107,   64,    0
    91,   353,19381108,   80,    0
    91,   353,19381109,   55,    0
    91,   353,19381110,   10,    0
    91,   353,19381111,  -48,    0
    91,   353,19381112,  -65,    0
    91,   353,19381113,  -78,    0
    91,   353,19381114, -102,    0
    91,   353,19381115, -114,    0
    91,   353,19381116,  -72,    0
    91,   353,19381117,  -10,    0
    91,   353,19381118,    6,    0
    91,   353,19381119,    5,    0
    91,   353,19381120,  -36,    0
    91,   353,19381121,  -65,    0
    91,   353,19381122, -188,    0
    91,   353,19381123, -161,    0
    91,   353,19381124,  -74,    0
    91,   353,19381125,  -22,    0
    91,   353,19381126,  -19,    0
    91,   353,19381127,  -34,    0
    91,   353,19381128,  -48,    0
    91,   353,19381129,  -30,    0
    91,   353,19381130,  -48,    0
    91,   353,19381201, -107,    0
    91,   353,19381202, -128,    0
    91,   353,19381203, -149,    0
    91,   353,19381204,  -92,    0
    91,   353,19381205,  -60,    0
    91,   353,19381206,  -90,    0
    91,   353,19381207, -122,    0
    91,   353,19381208, -139,    0
    91,   353,19381209, -167,    0
    91,   353,19381210, -186,    0
    91,   353,19381211, -153,    0
    91,   353,19381212, -214,    0
    91,   353,19381213, -186,    0
    91,   353,19381214, -166,    0
    91,   353,19381215, -252,    0
    91,   353,19381216, -268,    0
    91,   353,19381217, -286,    0
    91,   353,19381218, -293,    0
    91,   353,19381219, -280,    0
    91,   353,19381220, -272,    0
    91,   353,19381221, -237,    0
    91,   353,19381222, -264,    0
    91,   353,19381223, -227,    0
    91,   353,19381224, -197,    0
    91,   353,19381225, -184,    0
    91,   353,19381226, -136,    0
    91,   353,19381227, -147,    0
    91,   353,19381228, -195,    0
    91,   353,19381229, -208,    0
    91,   353,19381230, -246,    0
    91,   353,19381231, -201,    0
    91,   353,19390101, -190,    0
    91,   353,19390102, -172,    0
    91,   353,19390103, -163,    0
    91,   353,19390104, -152,    0
    91,   353,19390105, -159,    0
    91,   353,19390106, -219,    0
    91,   353,19390107, -150,    0
    91,   353,19390108, -128,    0
    91,   353,19390109, -144,    0
    91,   353,19390110,  -87,    0
    91,   353,19390111, -160,    0
    91,   353,19390112, -212,    0
    91,   353,19390113, -300,    0
    91,   353,19390114, -251,    0
    91,   353,19390115, -237,    0
    91,   353,19390116, -231,    0
    91,   353,19390117, -235,    0
    91,   353,19390118, -256,    0
    91,   353,19390119, -180,    0
    91,   353,19390120,  -70,    0
    91,   353,19390121, -127,    0
    91,   353,19390122,  -76,    0
    91,   353,19390123, -154,    0
    91,   353,19390124, -160,    0
    91,   353,19390125, -191,    0
    91,   353,19390126, -218,    0
    91,   353,19390127, -220,    0
    91,   353,19390128, -232,    0
    91,   353,19390129, -222,    0
    91,   353,19390130, -163,    0
    91,   353,19390131,  -88,    0
    91,   353,19390201,  -76,    0
    91,   353,19390202, -206,    0
    91,   353,19390203, -121,    0
    91,   353,19390204, -186,    0
    91,   353,19390205, -131,    0
    91,   353,19390206, -157,    0
    91,   353,19390207, -192,    0
    91,   353,19390208,  -33,    0
    91,   353,19390209,  -54,    0
    91,   353,19390210,  -85,    0
    91,   353,19390211, -185,    0
    91,   353,19390212, -185,    0
    91,   353,19390213,  -36,    0
    91,   353,19390214,  -17,    0
    91,   353,19390215,    8,    0
    91,   353,19390216,  -21,    0
    91,   353,19390217,  -86,    0
    91,   353,19390218, -100,    0
    91,   353,19390219, -171,    0
    91,   353,19390220, -128,    0
    91,   353,19390221,  -57,    0
    91,   353,19390222,  -40,    0
    91,   353,19390223,  -46,    0
    91,   353,19390224,  -58,    0
    91,   353,19390225, -170,    0
    91,   353,19390226, -203,    0
    91,   353,19390227, -164,    0
    91,   353,19390228, -137,    0
    91,   353,19390301, -138,    0
    91,   353,19390302, -129,    0
    91,   353,19390303, -128,    0
    91,   353,19390304, -171,    0
    91,   353,19390305, -158,    0
    91,   353,19390306, -218,    0
    91,   353,19390307, -220,    0
    91,   353,19390308, -209,    0
    91,   353,19390309, -220,    0
    91,   353,19390310, -186,    0
    91,   353,19390311,  -57,    0
    91,   353,19390312,  -15,    0
    91,   353,19390313,    3,    0
    91,   353,19390314,   -7,    0
    91,   353,19390315,  -16,    0
    91,   353,19390316,   -2,    0
    91,   353,19390317,    8,    0
    91,   353,19390318,    8,    0
    91,   353,19390319,   12,    0
    91,   353,19390320,   10,    0
    91,   353,19390321,   -8,    0
    91,   353,19390322,  -20,    0
    91,   353,19390323,  -10,    0
    91,   353,19390324,   -8,    0
    91,   353,19390325,    7,    0
    91,   353,19390326,    6,    0
    91,   353,19390327,    7,    0
    91,   353,19390328,   11,    0
    91,   353,19390329,   10,    0
    91,   353,19390330,   35,    0
    91,   353,19390331,   48,    0
    91,   353,19390401,   49,    0
    91,   353,19390402,  -26,    0
    91,   353,19390403,  -19,    0
    91,   353,19390404,  -25,    0
    91,   353,19390405,  -31,    0
    91,   353,19390406,   22,    0
    91,   353,19390407,   62,    0
    91,   353,19390408,   76,    0
    91,   353,19390409,   60,    0
    91,   353,19390410,   44,    0
    91,   353,19390411,  112,    0
    91,   353,19390412,   80,    0
    91,   353,19390413,  -16,    0
    91,   353,19390414,   -5,    0
    91,   353,19390415,   18,    0
    91,   353,19390416,   31,    0
    91,   353,19390417,   54,    0
    91,   353,19390418,   39,    0
    91,   353,19390419,   78,    0
    91,   353,19390420,  115,    0
    91,   353,19390421,  156,    0
    91,   353,19390422,  130,    0
    91,   353,19390423,   86,    0
    91,   353,19390424,   80,    0
    91,   353,19390425,   99,    0
    91,   353,19390426,  146,    0
    91,   353,19390427,  176,    0
    91,   353,19390428,  178,    0
    91,   353,19390429,  151,    0
    91,   353,19390430,  106,    0
    91,   353,19390501,  105,    0
    91,   353,19390502,  149,    0
    91,   353,19390503,  169,    0
    91,   353,19390504,  161,    0
    91,   353,19390505,  142,    0
    91,   353,19390506,  129,    0
    91,   353,19390507,  160,    0
    91,   353,19390508,  192,    0
    91,   353,19390509,  173,    0
    91,   353,19390510,   63,    0
    91,   353,19390511,   38,    0
    91,   353,19390512,   57,    0
    91,   353,19390513,   48,    0
    91,   353,19390514,   50,    0
    91,   353,19390515,   74,    0
    91,   353,19390516,   98,    0
    91,   353,19390517,  161,    0
    91,   353,19390518,  184,    0
    91,   353,19390519,  182,    0
    91,   353,19390520,  180,    0
    91,   353,19390521,  204,    0
    91,   353,19390522,  196,    0
    91,   353,19390523,  203,    0
    91,   353,19390524,  229,    0
    91,   353,19390525,  220,    0
    91,   353,19390526,  181,    0
    91,   353,19390527,  174,    0
    91,   353,19390528,  199,    0
    91,   353,19390529,  212,    0
    91,   353,19390530,  234,    0
    91,   353,19390531,  239,    0
    91,   353,19390601,  263,    0
    91,   353,19390602,  266,    0
    91,   353,19390603,  250,    0
    91,   353,19390604,  206,    0
    91,   353,19390605,  164,    0
    91,   353,19390606,  195,    0
    91,   353,19390607,  180,    0
    91,   353,19390608,  163,    0
    91,   353,19390609,  222,    0
    91,   353,19390610,  254,    0
    91,   353,19390611,  224,    0
    91,   353,19390612,  264,    0
    91,   353,19390613,  249,    0
    91,   353,19390614,  250,    0
    91,   353,19390615,  247,    0
    91,   353,19390616,  249,    0
    91,   353,19390617,  248,    0
    91,   353,19390618,  250,    0
    91,   353,19390619,  227,    0
    91,   353,19390620,  220,    0
    91,   353,19390621,  218,    0
    91,   353,19390622,  251,    0
    91,   353,19390623,  233,    0
    91,   353,19390624,  258,    0
    91,   353,19390625,  259,    0
    91,   353,19390626,  233,    0
    91,   353,19390627,  225,    0
    91,   353,19390628,  263,    0
    91,   353,19390629,  283,    0
    91,   353,19390630,  269,    0
    91,   353,19390701,  228,    0
    91,   353,19390702,  216,    0
    91,   353,19390703,  218,    0
    91,   353,19390704,  215,    0
    91,   353,19390705,  220,    0
    91,   353,19390706,  217,    0
    91,   353,19390707,  218,    0
    91,   353,19390708,  215,    0
    91,   353,19390709,  219,    0
    91,   353,19390710,  202,    0
    91,   353,19390711,  187,    0
    91,   353,19390712,  214,    0
    91,   353,19390713,  245,    0
    91,   353,19390714,  254,    0
    91,   353,19390715,  277,    0
    91,   353,19390716,  279,    0
    91,   353,19390717,  269,    0
    91,   353,19390718,  274,    0
    91,   353,19390719,  272,    0
    91,   353,19390720,  271,    0
    91,   353,19390721,  226,    0
    91,   353,19390722,  193,    0
    91,   353,19390723,  178,    0
    91,   353,19390724,  182,    0
    91,   353,19390725,  192,    0
    91,   353,19390726,  203,    0
    91,   353,19390727,  226,    0
    91,   353,19390728,  252,    0
    91,   353,19390729,  290,    0
    91,   353,19390730,  295,    0
    91,   353,19390731,  230,    0
    91,   353,19390801,  214,    0
    91,   353,19390802,  208,    0
    91,   353,19390803,  233,    0
    91,   353,19390804,  260,    0
    91,   353,19390805,  283,    0
    91,   353,19390806,  270,    0
    91,   353,19390807,  270,    0
    91,   353,19390808,  251,    0
    91,   353,19390809,  209,    0
    91,   353,19390810,  165,    0
    91,   353,19390811,  112,    0
    91,   353,19390812,  120,    0
    91,   353,19390813,  134,    0
    91,   353,19390814,  163,    0
    91,   353,19390815,  160,    0
    91,   353,19390816,  185,    0
    91,   353,19390817,  203,    0
    91,   353,19390818,  208,    0
    91,   353,19390819,  171,    0
    91,   353,19390820,  166,    0
    91,   353,19390821,  150,    0
    91,   353,19390822,  174,    0
    91,   353,19390823,  190,    0
    91,   353,19390824,  161,    0
    91,   353,19390825,  171,    0
    91,   353,19390826,  166,    0
    91,   353,19390827,  111,    0
    91,   353,19390828,  125,    0
    91,   353,19390829,  142,    0
    91,   353,19390830,  162,    0
    91,   353,19390831,  189,    0
    91,   353,19390901,  208,    0
    91,   353,19390902,  199,    0
    91,   353,19390903,  164,    0
    91,   353,19390904,   84,    0
    91,   353,19390905,   84,    0
    91,   353,19390906,   81,    0
    91,   353,19390907,   94,    0
    91,   353,19390908,   58,    0
    91,   353,19390909,  112,    0
    91,   353,19390910,  131,    0
    91,   353,19390911,  158,    0
    91,   353,19390912,  188,    0
    91,   353,19390913,   98,    0
    91,   353,19390914,   45,    0
    91,   353,19390915,   73,    0
    91,   353,19390916,   87,    0
    91,   353,19390917,  118,    0
    91,   353,19390918,   92,    0
    91,   353,19390919,   81,    0
    91,   353,19390920,   65,    0
    91,   353,19390921,   90,    0
    91,   353,19390922,  125,    0
    91,   353,19390923,  142,    0
    91,   353,19390924,  154,    0
    91,   353,19390925,   88,    0
    91,   353,19390926,  130,    0
    91,   353,19390927,   70,    0
    91,   353,19390928,   35,    0
    91,   353,19390929,   68,    0
    91,   353,19390930,   67,    0
    91,   353,19391001,   42,    0
    91,   353,19391002,   54,    0
    91,   353,19391003,   63,    0
    91,   353,19391004,   82,    0
    91,   353,19391005,  100,    0
    91,   353,19391006,    8,    0
    91,   353,19391007,   19,    0
    91,   353,19391008,   13,    0
    91,   353,19391009,    3,    0
    91,   353,19391010,    0,    0
    91,   353,19391011,  -22,    0
    91,   353,19391012,   -8,    0
    91,   353,19391013,   12,    0
    91,   353,19391014,   10,    0
    91,   353,19391015,   12,    0
    91,   353,19391016,   14,    0
    91,   353,19391017,   14,    0
    91,   353,19391018,   52,    0
    91,   353,19391019,   24,    0
    91,   353,19391020,  -12,    0
    91,   353,19391021,  -30,    0
    91,   353,19391022,  -18,    0
    91,   353,19391023,  -31,    0
    91,   353,19391024,   10,    0
