EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SALZBURG-FLUGHAFEN, AUSTRIA (STAID: 14)
Blended and updated with sources:38 119159 135723 911150 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    14,    38,19380828,  182,    0
    14,    38,19380829,  172,    0
    14,    38,19380830,  160,    0
    14,    38,19380831,  167,    0
    14,    38,19380901,  153,    0
    14,    38,19380902,  142,    0
    14,    38,19380903,  156,    0
    14,    38,19380904,  157,    0
    14,    38,19380905,  112,    0
    14,    38,19380906,  110,    0
    14,    38,19380907,  119,    0
    14,    38,19380908,  162,    0
    14,    38,19380909,  171,    0
    14,    38,19380910,  169,    0
    14,    38,19380911,  145,    0
    14,    38,19380912,  154,    0
    14,    38,19380913,  182,    0
    14,    38,19380914,  174,    0
    14,    38,19380915,  174,    0
    14,    38,19380916,   99,    0
    14,    38,19380917,  116,    0
    14,    38,19380918,  144,    0
    14,    38,19380919,  155,    0
    14,    38,19380920,  137,    0
    14,    38,19380921,  153,    0
    14,    38,19380922,  160,    0
    14,    38,19380923,  162,    0
    14,    38,19380924,  163,    0
    14,    38,19380925,  179,    0
    14,    38,19380926,  198,    0
    14,    38,19380927,  197,    0
    14,    38,19380928,  192,    0
    14,    38,19380929,  199,    0
    14,    38,19380930,  168,    0
    14,    38,19381001,  156,    0
    14,    38,19381002,  132,    0
    14,    38,19381003,  125,    0
    14,    38,19381004,  118,    0
    14,    38,19381005,  135,    0
    14,    38,19381006,  110,    0
    14,    38,19381007,  120,    0
    14,    38,19381008,  118,    0
    14,    38,19381009,  134,    0
    14,    38,19381010,  176,    0
    14,    38,19381011,  162,    0
    14,    38,19381012,  111,    0
    14,    38,19381013,  118,    0
    14,    38,19381014,  157,    0
    14,    38,19381015,  125,    0
    14,    38,19381016,  130,    0
    14,    38,19381017,  132,    0
    14,    38,19381018,  155,    0
    14,    38,19381019,  147,    0
    14,    38,19381020,  101,    0
    14,    38,19381021,   85,    0
    14,    38,19381022,   59,    0
    14,    38,19381023,   43,    0
    14,    38,19381024,   34,    0
    14,    38,19381025,   22,    0
    14,    38,19381026,   24,    0
    14,    38,19381027,   62,    0
    14,    38,19381028,   48,    0
    14,    38,19381029,   71,    0
    14,    38,19381030,   70,    0
    14,    38,19381031,   61,    0
    14,    38,19381101,   75,    0
    14,    38,19381102,   77,    0
    14,    38,19381103,   81,    0
    14,    38,19381104,   85,    0
    14,    38,19381105,  121,    0
    14,    38,19381106,  130,    0
    14,    38,19381107,  113,    0
    14,    38,19381108,   93,    0
    14,    38,19381109,   46,    0
    14,    38,19381110,   43,    0
    14,    38,19381111,   56,    0
    14,    38,19381112,   58,    0
    14,    38,19381113,   98,    0
    14,    38,19381114,   59,    0
    14,    38,19381115,   25,    0
    14,    38,19381116,   38,    0
    14,    38,19381117,   47,    0
    14,    38,19381118,   47,    0
    14,    38,19381119,   47,    0
    14,    38,19381120,   51,    0
    14,    38,19381121,  102,    0
    14,    38,19381122,   72,    0
    14,    38,19381123,   55,    0
    14,    38,19381124,   81,    0
    14,    38,19381125,   59,    0
    14,    38,19381126,   68,    0
    14,    38,19381127,   51,    0
    14,    38,19381128,   34,    0
    14,    38,19381129,   12,    0
    14,    38,19381130,   44,    0
    14,    38,19381201,   43,    0
    14,    38,19381202,   64,    0
    14,    38,19381203,   70,    0
    14,    38,19381204,   33,    0
    14,    38,19381205,   34,    0
    14,    38,19381206,   46,    0
    14,    38,19381207,   15,    0
    14,    38,19381208,    6,    0
    14,    38,19381209,   31,    0
    14,    38,19381210,   29,    0
    14,    38,19381211,   47,    0
    14,    38,19381212,   44,    0
    14,    38,19381213,    3,    0
    14,    38,19381214,   -7,    0
    14,    38,19381215,  -12,    0
    14,    38,19381216,  -13,    0
    14,    38,19381217,  -64,    0
    14,    38,19381218, -115,    0
    14,    38,19381219, -115,    0
    14,    38,19381220,  -82,    0
    14,    38,19381221,  -62,    0
    14,    38,19381222,  -58,    0
    14,    38,19381223,  -81,    0
    14,    38,19381224,  -58,    0
    14,    38,19381225,  -60,    0
    14,    38,19381226,  -83,    0
    14,    38,19381227, -113,    0
    14,    38,19381228,  -40,    0
    14,    38,19381229,  -22,    0
    14,    38,19381230,  -46,    0
    14,    38,19381231,  -10,    0
    14,135723,19390101,    1,    0
    14,135723,19390102,   25,    0
    14,135723,19390103,   27,    0
    14,135723,19390104,    5,    0
    14,135723,19390105,  -31,    0
    14,135723,19390106,  -10,    0
    14,135723,19390107,  -33,    0
    14,135723,19390108,  -30,    0
    14,135723,19390109,   17,    0
    14,135723,19390110,  -10,    0
    14,135723,19390111,    0,    0
    14,135723,19390112,   15,    0
    14,135723,19390113,   21,    0
    14,135723,19390114,   11,    0
    14,135723,19390115,   44,    0
    14,135723,19390116,   70,    0
    14,135723,19390117,   87,    0
    14,135723,19390118,   81,    0
    14,135723,19390119,   39,    0
    14,135723,19390120,   60,    0
    14,135723,19390121,   21,    0
    14,135723,19390122,   30,    0
    14,135723,19390123,   41,    0
    14,135723,19390124,   42,    0
    14,135723,19390125,   40,    0
    14,135723,19390126,   37,    0
    14,135723,19390127,    9,    0
    14,135723,19390128,    7,    0
    14,135723,19390129,  -27,    0
    14,135723,19390130,  -30,    0
    14,135723,19390131,    0,    0
    14,135723,19390201,  -42,    0
    14,135723,19390202,  -70,    0
    14,135723,19390203,  -87,    0
    14,135723,19390204,  -81,    0
    14,135723,19390205,  -41,    0
    14,135723,19390206,  -36,    0
    14,135723,19390207,  -72,    0
    14,135723,19390208,  -10,    0
    14,135723,19390209,    4,    0
    14,135723,19390210,   67,    0
    14,135723,19390211,   65,    0
    14,135723,19390212,   62,    0
    14,135723,19390213,   47,    0
    14,135723,19390214,    3,    0
    14,135723,19390215,  -16,    0
    14,135723,19390216,   10,    0
    14,135723,19390217,   32,    0
    14,135723,19390218,   29,    0
    14,135723,19390219,   19,    0
    14,135723,19390220,   26,    0
    14,135723,19390221,   11,    0
    14,135723,19390222,   -8,    0
    14,135723,19390223,   33,    0
    14,135723,19390224,   89,    0
    14,135723,19390225,   80,    0
    14,135723,19390226,   68,    0
    14,135723,19390227,   41,    0
    14,135723,19390228,   30,    0
    14,    38,19390301,    8,    0
    14,    38,19390302,   28,    0
    14,    38,19390303,   43,    0
    14,    38,19390304,   37,    0
    14,    38,19390305,    3,    0
    14,    38,19390306,   70,    0
    14,    38,19390307,   73,    0
    14,    38,19390308,   20,    0
    14,    38,19390309,   16,    0
    14,    38,19390310,    7,    0
    14,    38,19390311,   -8,    0
    14,    38,19390312,  -36,    0
    14,    38,19390313,  -32,    0
    14,    38,19390314,  -29,    0
    14,    38,19390315,  -24,    0
    14,    38,19390316,  -32,    0
    14,    38,19390317,  -36,    0
    14,    38,19390318,  -35,    0
    14,    38,19390319,  -60,    0
    14,    38,19390320,  -27,    0
    14,    38,19390321,   -6,    0
    14,    38,19390322,   -6,    0
    14,    38,19390323,   29,    0
    14,    38,19390324,   29,    0
    14,    38,19390325,   13,    0
    14,    38,19390326,   17,    0
    14,    38,19390327,   10,    0
    14,    38,19390328,   22,    0
    14,    38,19390329,   16,    0
    14,    38,19390330,   52,    0
    14,    38,19390331,   43,    0
    14,    38,19390401,   60,    0
    14,    38,19390402,   60,    0
    14,    38,19390403,   45,    0
    14,    38,19390404,  118,    0
    14,    38,19390405,  128,    0
    14,    38,19390406,  118,    0
    14,    38,19390407,  117,    0
    14,    38,19390408,   96,    0
    14,    38,19390409,  109,    0
    14,    38,19390410,  113,    0
    14,    38,19390411,   95,    0
    14,    38,19390412,  123,    0
    14,    38,19390413,  147,    0
    14,    38,19390414,  178,    0
    14,    38,19390415,  131,    0
    14,    38,19390416,  130,    0
    14,    38,19390417,  129,    0
    14,    38,19390418,   57,    0
    14,    38,19390419,   60,    0
    14,    38,19390420,   73,    0
    14,    38,19390421,   91,    0
    14,    38,19390422,  130,    0
    14,    38,19390423,  111,    0
    14,    38,19390424,   71,    0
    14,    38,19390425,   98,    0
    14,    38,19390426,  112,    0
    14,    38,19390427,   99,    0
    14,    38,19390428,   67,    0
    14,    38,19390429,  105,    0
    14,    38,19390430,   90,    0
    14,    38,19390501,  101,    0
    14,    38,19390502,   90,    0
    14,    38,19390503,  115,    0
    14,    38,19390504,  105,    0
    14,    38,19390505,   84,    0
    14,    38,19390506,  113,    0
    14,    38,19390507,  115,    0
    14,    38,19390508,  123,    0
    14,    38,19390509,   98,    0
    14,    38,19390510,  106,    0
    14,    38,19390511,  110,    0
    14,    38,19390512,  124,    0
    14,    38,19390513,  117,    0
    14,    38,19390514,   95,    0
    14,    38,19390515,  101,    0
    14,    38,19390516,   87,    0
    14,    38,19390517,  108,    0
    14,    38,19390518,  132,    0
    14,    38,19390519,  108,    0
    14,    38,19390520,  104,    0
    14,    38,19390521,   99,    0
    14,    38,19390522,   96,    0
    14,    38,19390523,   90,    0
    14,    38,19390524,  120,    0
    14,    38,19390525,  105,    0
    14,    38,19390526,  110,    0
    14,    38,19390527,  121,    0
    14,    38,19390528,  105,    0
    14,    38,19390529,   85,    0
    14,    38,19390530,  103,    0
    14,    38,19390531,   95,    0
    14,    38,19390601,  128,    0
    14,    38,19390602,  141,    0
    14,    38,19390603,  148,    0
    14,    38,19390604,  140,    0
    14,    38,19390605,  159,    0
    14,    38,19390606,  151,    0
    14,    38,19390607,  160,    0
    14,    38,19390608,  160,    0
    14,    38,19390609,  191,    0
    14,    38,19390610,  184,    0
    14,    38,19390611,  185,    0
    14,    38,19390612,  150,    0
    14,    38,19390613,  105,    0
    14,    38,19390614,   88,    0
    14,    38,19390615,   90,    0
    14,    38,19390616,  130,    0
    14,    38,19390617,  152,    0
    14,    38,19390618,  149,    0
    14,    38,19390619,  130,    0
    14,    38,19390620,  173,    0
    14,    38,19390621,  183,    0
    14,    38,19390622,  178,    0
    14,    38,19390623,  195,    0
    14,    38,19390624,  183,    0
    14,    38,19390625,  183,    0
    14,    38,19390626,  148,    0
    14,    38,19390627,  142,    0
    14,    38,19390628,  151,    0
    14,    38,19390629,  204,    0
    14,    38,19390630,  214,    0
    14,    38,19390701,  160,    0
    14,    38,19390702,  119,    0
    14,    38,19390703,  136,    0
    14,    38,19390704,  161,    0
    14,    38,19390705,  180,    0
    14,    38,19390706,  173,    0
    14,    38,19390707,  190,    0
    14,    38,19390708,  206,    0
    14,    38,19390709,  233,    0
    14,    38,19390710,  169,    0
    14,    38,19390711,  148,    0
    14,    38,19390712,  153,    0
    14,    38,19390713,  174,    0
    14,    38,19390714,  164,    0
    14,    38,19390715,  207,    0
    14,    38,19390716,  196,    0
    14,    38,19390717,  156,    0
    14,    38,19390718,  173,    0
    14,    38,19390719,  208,    0
    14,    38,19390720,  205,    0
    14,    38,19390721,  183,    0
    14,    38,19390722,  170,    0
    14,    38,19390723,  148,    0
    14,    38,19390724,  168,    0
    14,    38,19390725,  113,    0
    14,    38,19390726,  114,    0
    14,    38,19390727,  138,    0
    14,    38,19390728,  155,    0
    14,    38,19390729,  198,    0
    14,    38,19390730,  206,    0
    14,    38,19390731,  225,    0
    14,    38,19390801,  202,    0
    14,    38,19390802,  166,    0
    14,    38,19390803,  197,    0
    14,    38,19390804,  172,    0
    14,    38,19390805,  213,    0
    14,    38,19390806,  185,    0
    14,    38,19390807,  164,    0
    14,    38,19390808,  173,    0
    14,    38,19390809,  167,    0
    14,    38,19390810,  171,    0
    14,    38,19390811,  199,    0
    14,    38,19390812,  185,    0
    14,    38,19390813,  177,    0
    14,    38,19390814,  173,    0
    14,    38,19390815,  149,    0
    14,    38,19390816,  114,    0
    14,    38,19390817,  158,    0
    14,    38,19390818,  183,    0
    14,    38,19390819,  189,    0
    14,    38,19390820,  195,    0
    14,    38,19390821,  211,    0
    14,    38,19390822,  193,    0
    14,    38,19390823,  197,    0
    14,    38,19390824,  198,    0
    14,    38,19390825,  190,    0
    14,    38,19390826,  178,    0
    14,    38,19390827,  189,    0
    14,    38,19390828,  187,    0
    14,    38,19390829,  184,    0
    14,    38,19390830,  202,    0
    14,    38,19390831,  205,    0
    14,    38,19390901,  206,    0
    14,    38,19390902,  200,    0
    14,    38,19390903,  183,    0
    14,    38,19390904,  179,    0
    14,    38,19390905,  179,    0
    14,    38,19390906,  184,    0
    14,    38,19390907,  177,    0
    14,    38,19390908,  157,    0
    14,    38,19390909,  152,    0
    14,    38,19390910,  179,    0
    14,    38,19390911,  188,    0
    14,    38,19390912,  173,    0
    14,    38,19390913,  137,    0
    14,    38,19390914,  138,    0
    14,    38,19390915,  108,    0
    14,    38,19390916,  135,    0
    14,    38,19390917,  113,    0
    14,    38,19390918,  133,    0
    14,    38,19390919,  125,    0
    14,    38,19390920,  123,    0
    14,    38,19390921,   97,    0
    14,    38,19390922,  121,    0
    14,    38,19390923,  106,    0
    14,    38,19390924,   92,    0
    14,    38,19390925,   73,    0
    14,    38,19390926,   68,    0
    14,    38,19390927,   58,    0
    14,    38,19390928,   55,    0
    14,    38,19390929,   50,    0
    14,    38,19390930,   67,    0
    14,    38,19391001,   57,    0
    14,    38,19391002,   78,    0
    14,    38,19391003,   97,    0
    14,    38,19391004,   77,    0
    14,    38,19391005,   73,    0
    14,    38,19391006,   80,    0
    14,    38,19391007,   82,    0
    14,    38,19391008,   68,    0
    14,    38,19391009,   75,    0
    14,    38,19391010,   65,    0
    14,    38,19391011,   97,    0
    14,    38,19391012,   90,    0
    14,    38,19391013,  125,    0
    14,    38,19391014,  137,    0
    14,    38,19391015,  150,    0
    14,    38,19391016,  119,    0
    14,    38,19391017,  124,    0
    14,    38,19391018,  103,    0
    14,    38,19391019,  130,    0
    14,    38,19391020,  110,    0
    14,    38,19391021,   73,    0
    14,    38,19391022,   54,    0
    14,    38,19391023,   43,    0
    14,    38,19391024,   32,    0
    14,    38,19391025,   66,    0
    14,    38,19391026,   41,    0
    14,    38,19391027,    4,    0
    14,    38,19391028,    8,    0
    14,    38,19391029,   27,    0
    14,    38,19391030,   36,    0
    14,    38,19391031,   15,    0
    14,    38,19391101,   18,    0
    14,    38,19391102,   26,    0
    14,    38,19391103,   42,    0
    14,    38,19391104,   80,    0
    14,    38,19391105,  103,    0
    14,    38,19391106,   67,    0
    14,    38,19391107,  125,    0
    14,    38,19391108,  118,    0
    14,    38,19391109,   62,    0
    14,    38,19391110,   70,    0
    14,    38,19391111,   53,    0
    14,    38,19391112,   62,    0
    14,    38,19391113,   28,    0
    14,    38,19391114,   52,    0
    14,    38,19391115,   65,    0
    14,    38,19391116,   65,    0
    14,    38,19391117,   84,    0
    14,    38,19391118,   63,    0
    14,    38,19391119,   74,    0
    14,    38,19391120,   35,    0
    14,    38,19391121,   -9,    0
    14,    38,19391122,  -18,    0
    14,    38,19391123,  -33,    0
    14,    38,19391124,  -24,    0
    14,    38,19391125,  -25,    0
    14,    38,19391126,   10,    0
    14,    38,19391127,   60,    0
    14,    38,19391128,   55,    0
    14,    38,19391129,   66,    0
    14,    38,19391130,   88,    0
    14,    38,19391201,   93,    0
    14,    38,19391202,   63,    0
    14,    38,19391203,   62,    0
    14,    38,19391204,   28,    0
    14,    38,19391205,   21,    0
    14,    38,19391206,   21,    0
    14,    38,19391207,    5,    0
    14,    38,19391208,  -39,    0
    14,    38,19391209,  -47,    0
    14,    38,19391210,   -5,    0
    14,    38,19391211,   -7,    0
    14,    38,19391212,  -23,    0
    14,    38,19391213,  -33,    0
    14,    38,19391214,  -25,    0
    14,    38,19391215,  -32,    0
    14,    38,19391216,  -47,    0
    14,    38,19391217,  -40,    0
    14,    38,19391218,  -38,    0
    14,    38,19391219,  -64,    0
    14,    38,19391220,  -53,    0
    14,    38,19391221,  -59,    0
    14,    38,19391222,  -96,    0
    14,    38,19391223,  -95,    0
    14,    38,19391224,  -80,    0
    14,    38,19391225,  -64,    0
    14,    38,19391226,  -73,    0
    14,    38,19391227,  -70,    0
    14,    38,19391228,  -97,    0
    14,    38,19391229, -168,    0
    14,    38,19391230, -171,    0
    14,    38,19391231, -126,    0
    14,    38,19400101,  -57,    0
    14,    38,19400102, -133,    0
    14,    38,19400103, -165,    0
    14,    38,19400104, -105,    0
    14,    38,19400105,  -65,    0
    14,    38,19400106,  -65,    0
    14,    38,19400107,  -76,    0
    14,    38,19400108,  -70,    0
    14,    38,19400109,  -47,    0
    14,    38,19400110, -145,    0
    14,    38,19400111, -186,    0
    14,    38,19400112, -135,    0
    14,    38,19400113, -137,    0
    14,    38,19400114, -112,    0
    14,    38,19400115, -123,    0
    14,    38,19400116,  -89,    0
    14,    38,19400117,  -85,    0
    14,    38,19400118, -148,    0
    14,    38,19400119, -148,    0
    14,    38,19400120, -149,    0
    14,    38,19400121, -129,    0
    14,    38,19400122, -107,    0
    14,    38,19400123, -150,    0
    14,    38,19400124, -136,    0
    14,    38,19400125, -134,    0
    14,    38,19400126,  -87,    0
    14,    38,19400127,  -86,    0
    14,    38,19400128,  -37,    0
    14,    38,19400129,  -58,    0
    14,    38,19400130,  -85,    0
    14,    38,19400131,  -63,    0
    14,    38,19400201,  -78,    0
    14,    38,19400202,  -40,    0
    14,    38,19400203,  -14,    0
    14,    38,19400204,  -15,    0
    14,    38,19400205,   12,    0
    14,    38,19400206,  -33,    0
    14,    38,19400207,   -5,    0
    14,    38,19400208,   21,    0
    14,    38,19400209,   28,    0
    14,    38,19400210,  -29,    0
    14,    38,19400211, -110,    0
    14,    38,19400212,  -71,    0
    14,    38,19400213, -115,    0
    14,    38,19400214, -191,    0
    14,    38,19400215, -121,    0
    14,    38,19400216,  -88,    0
    14,    38,19400217,  -58,    0
    14,    38,19400218,  -34,    0
    14,    38,19400219,  -49,    0
    14,    38,19400220,  -50,    0
    14,    38,19400221,  -81,    0
    14,    38,19400222,  -11,    0
    14,    38,19400223,    7,    0
    14,    38,19400224,   36,    0
    14,    38,19400225,   38,    0
    14,    38,19400226,    0,    0
    14,    38,19400227,    1,    0
    14,    38,19400228,   50,    0
    14,    38,19400229,   57,    0
    14,    38,19400301,   13,    0
    14,    38,19400302,  -46,    0
    14,    38,19400303,  -54,    0
    14,    38,19400304,   19,    0
    14,    38,19400305,   28,    0
    14,    38,19400306,  -25,    0
    14,    38,19400307,  -38,    0
    14,    38,19400308,  -46,    0
    14,    38,19400309,  -41,    0
    14,    38,19400310,    8,    0
    14,    38,19400311,   44,    0
    14,    38,19400312,   75,    0
    14,    38,19400313,   71,    0
    14,    38,19400314,   75,    0
    14,    38,19400315,   22,    0
    14,    38,19400316,   13,    0
    14,    38,19400317,   51,    0
    14,    38,19400318,   28,    0
    14,    38,19400319,   80,    0
    14,    38,19400320,   74,    0
    14,    38,19400321,   68,    0
    14,    38,19400322,   94,    0
    14,    38,19400323,   68,    0
    14,    38,19400324,   92,    0
    14,    38,19400325,   96,    0
    14,    38,19400326,  124,    0
    14,    38,19400327,   97,    0
    14,    38,19400328,   42,    0
    14,    38,19400329,   -1,    0
    14,    38,19400330,   20,    0
    14,    38,19400331,   39,    0
    14,    38,19400401,   68,    0
    14,    38,19400402,   95,    0
    14,    38,19400403,   72,    0
    14,    38,19400404,   70,    0
    14,    38,19400405,   44,    0
    14,    38,19400406,   21,    0
    14,    38,19400407,   24,    0
    14,    38,19400408,   25,    0
    14,    38,19400409,   35,    0
    14,    38,19400410,   55,    0
    14,    38,19400411,   48,    0
    14,    38,19400412,   18,    0
    14,    38,19400413,   22,    0
    14,    38,19400414,   13,    0
    14,    38,19400415,   90,    0
    14,    38,19400416,  100,    0
    14,    38,19400417,  114,    0
    14,    38,19400418,  176,    0
    14,    38,19400419,  118,    0
    14,    38,19400420,   91,    0
    14,    38,19400421,  131,    0
    14,    38,19400422,  150,    0
    14,    38,19400423,  166,    0
    14,    38,19400424,  192,    0
    14,    38,19400425,  154,    0
    14,    38,19400426,  130,    0
    14,    38,19400427,  123,    0
    14,    38,19400428,  125,    0
    14,    38,19400429,  130,    0
    14,    38,19400430,  110,    0
    14,    38,19400501,  134,    0
    14,    38,19400502,  130,    0
    14,    38,19400503,  146,    0
    14,    38,19400504,  144,    0
    14,    38,19400505,  120,    0
    14,    38,19400506,   90,    0
    14,    38,19400507,   84,    0
    14,    38,19400508,  113,    0
    14,    38,19400509,  108,    0
    14,    38,19400510,  121,    0
    14,    38,19400511,  133,    0
    14,    38,19400512,   98,    0
    14,    38,19400513,   80,    0
    14,    38,19400514,   72,    0
    14,    38,19400515,   97,    0
    14,    38,19400516,   55,    0
    14,    38,19400517,   62,    0
    14,    38,19400518,   76,    0
    14,    38,19400519,   76,    0
    14,    38,19400520,  105,    0
    14,    38,19400521,  117,    0
    14,    38,19400522,  139,    0
    14,    38,19400523,  133,    0
    14,    38,19400524,  156,    0
    14,    38,19400525,  167,    0
    14,    38,19400526,  194,    0
    14,    38,19400527,  170,    0
    14,    38,19400528,  167,    0
    14,    38,19400529,  157,    0
    14,    38,19400530,  121,    0
    14,    38,19400531,  110,    0
    14,    38,19400601,  100,    0
    14,    38,19400602,  126,    0
    14,    38,19400603,  145,    0
    14,    38,19400604,  143,    0
    14,    38,19400605,  147,    0
    14,    38,19400606,  148,    0
    14,    38,19400607,  148,    0
    14,    38,19400608,  171,    0
    14,    38,19400609,  181,    0
    14,    38,19400610,  183,    0
    14,    38,19400611,  182,    0
    14,    38,19400612,  181,    0
    14,    38,19400613,  178,    0
    14,    38,19400614,  174,    0
    14,    38,19400615,  186,    0
    14,    38,19400616,  156,    0
    14,    38,19400617,  149,    0
    14,    38,19400618,  162,    0
    14,    38,19400619,  150,    0
    14,    38,19400620,  145,    0
    14,    38,19400621,  167,    0
    14,    38,19400622,  195,    0
    14,    38,19400623,  187,    0
    14,    38,19400624,  194,    0
    14,    38,19400625,  169,    0
    14,    38,19400626,  154,    0
    14,    38,19400627,  138,    0
    14,    38,19400628,  126,    0
    14,    38,19400629,  126,    0
    14,    38,19400630,  169,    0
    14,    38,19400701,  157,    0
    14,    38,19400702,  193,    0
    14,    38,19400703,  190,    0
    14,    38,19400704,  177,    0
    14,    38,19400705,  160,    0
    14,    38,19400706,  187,    0
    14,    38,19400707,  213,    0
    14,    38,19400708,  174,    0
    14,    38,19400709,  136,    0
    14,    38,19400710,  167,    0
    14,    38,19400711,  185,    0
    14,    38,19400712,  158,    0
    14,    38,19400713,  136,    0
    14,    38,19400714,  171,    0
    14,    38,19400715,  203,    0
    14,    38,19400716,  160,    0
    14,    38,19400717,  159,    0
    14,    38,19400718,  159,    0
    14,    38,19400719,  171,    0
    14,    38,19400720,  201,    0
    14,    38,19400721,  194,    0
    14,    38,19400722,  170,    0
    14,    38,19400723,  175,    0
    14,    38,19400724,  197,    0
    14,    38,19400725,  200,    0
    14,    38,19400726,  237,    0
    14,    38,19400727,  171,    0
    14,    38,19400728,  146,    0
    14,    38,19400729,  136,    0
    14,    38,19400730,  112,    0
    14,    38,19400731,  140,    0
    14,    38,19400801,  152,    0
    14,    38,19400802,  157,    0
    14,    38,19400803,  151,    0
    14,    38,19400804,  173,    0
    14,    38,19400805,  176,    0
    14,    38,19400806,  187,    0
    14,    38,19400807,  208,    0
    14,    38,19400808,  189,    0
    14,    38,19400809,  200,    0
    14,    38,19400810,  213,    0
    14,    38,19400811,  182,    0
    14,    38,19400812,  157,    0
    14,    38,19400813,  157,    0
    14,    38,19400814,  147,    0
    14,    38,19400815,  159,    0
    14,    38,19400816,  165,    0
    14,    38,19400817,  137,    0
    14,    38,19400818,  155,    0
    14,    38,19400819,  171,    0
    14,    38,19400820,  130,    0
    14,    38,19400821,  124,    0
    14,    38,19400822,  107,    0
    14,    38,19400823,  112,    0
    14,    38,19400824,  108,    0
    14,    38,19400825,  105,    0
    14,    38,19400826,  140,    0
    14,    38,19400827,  180,    0
    14,    38,19400828,  160,    0
    14,    38,19400829,  150,    0
    14,    38,19400830,  119,    0
    14,    38,19400831,  119,    0
    14,    38,19400901,  162,    0
    14,    38,19400902,  190,    0
    14,    38,19400903,  178,    0
    14,    38,19400904,  144,    0
    14,    38,19400905,  153,    0
    14,    38,19400906,  183,    0
    14,    38,19400907,  200,    0
    14,    38,19400908,  198,    0
    14,    38,19400909,  139,    0
    14,    38,19400910,  120,    0
    14,    38,19400911,   81,    0
    14,    38,19400912,   86,    0
    14,    38,19400913,  108,    0
    14,    38,19400914,  123,    0
    14,    38,19400915,  100,    0
    14,    38,19400916,  105,    0
    14,    38,19400917,  153,    0
    14,    38,19400918,  154,    0
    14,    38,19400919,  165,    0
    14,    38,19400920,  183,    0
    14,    38,19400921,  180,    0
    14,    38,19400922,  170,    0
    14,    38,19400923,  181,    0
    14,    38,19400924,  174,    0
    14,    38,19400925,  154,    0
    14,    38,19400926,  110,    0
    14,    38,19400927,  108,    0
    14,    38,19400928,  109,    0
    14,    38,19400929,   53,    0
    14,    38,19400930,   68,    0
    14,    38,19401001,   90,    0
    14,    38,19401002,   90,    0
    14,    38,19401003,  122,    0
    14,    38,19401004,  134,    0
    14,    38,19401005,  131,    0
    14,    38,19401006,  141,    0
    14,    38,19401007,  139,    0
    14,    38,19401008,  129,    0
    14,    38,19401009,  170,    0
    14,    38,19401010,  149,    0
    14,    38,19401011,  116,    0
    14,    38,19401012,  120,    0
    14,    38,19401013,  139,    0
    14,    38,19401014,  122,    0
    14,    38,19401015,  109,    0
    14,    38,19401016,  109,    0
    14,    38,19401017,  116,    0
    14,    38,19401018,   71,    0
    14,    38,19401019,   66,    0
    14,    38,19401020,   67,    0
    14,    38,19401021,   72,    0
    14,    38,19401022,   91,    0
    14,    38,19401023,   82,    0
    14,    38,19401024,   58,    0
    14,    38,19401025,   76,    0
    14,    38,19401026,   40,    0
    14,    38,19401027,   17,    0
    14,    38,19401028,   17,    0
    14,    38,19401029,    6,    0
    14,    38,19401030,    4,    0
    14,    38,19401031,   21,    0
    14,    38,19401101,   65,    0
    14,    38,19401102,   97,    0
    14,    38,19401103,   97,    0
    14,    38,19401104,  144,    0
    14,    38,19401105,  103,    0
    14,    38,19401106,   56,    0
    14,    38,19401107,   61,    0
    14,    38,19401108,   34,    0
    14,    38,19401109,   29,    0
    14,    38,19401110,   41,    0
    14,    38,19401111,   46,    0
    14,    38,19401112,   62,    0
    14,    38,19401113,   73,    0
    14,    38,19401114,  114,    0
    14,    38,19401115,   50,    0
    14,    38,19401116,   56,    0
    14,    38,19401117,   69,    0
    14,    38,19401118,   50,    0
    14,    38,19401119,   31,    0
    14,    38,19401120,   49,    0
    14,    38,19401121,   52,    0
    14,    38,19401122,   49,    0
    14,    38,19401123,   71,    0
    14,    38,19401124,   25,    0
    14,    38,19401125,   -2,    0
    14,    38,19401126,   14,    0
    14,    38,19401127,   42,    0
    14,    38,19401128,   13,    0
    14,    38,19401129,    4,    0
    14,    38,19401130,  -16,    0
    14,    38,19401201,  -60,    0
    14,    38,19401202,  -96,    0
    14,    38,19401203,  -60,    0
    14,    38,19401204,  -56,    0
    14,    38,19401205,  -19,    0
    14,    38,19401206,   11,    0
    14,    38,19401207,   12,    0
    14,    38,19401208,   13,    0
    14,    38,19401209,   -7,    0
    14,    38,19401210,   -8,    0
    14,    38,19401211,   16,    0
    14,    38,19401212,   -8,    0
