EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MOSKVA VDNX, RUSSIAN FEDERATION (STAID: 87)
Blended and updated with sources:337 927612 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    87,   337,19900405,   98,    0
    87,   337,19900406,   36,    0
    87,   337,19900407,   21,    0
    87,   337,19900408,   25,    0
    87,   337,19900409,   10,    0
    87,   337,19900410,   33,    0
    87,   337,19900411,   42,    0
    87,   337,19900412,   57,    0
    87,   337,19900413,  101,    0
    87,   337,19900414,  106,    0
    87,   337,19900415,  122,    0
    87,   337,19900416,  144,    0
    87,   337,19900417,  134,    0
    87,   337,19900418,  116,    0
    87,   337,19900419,  101,    0
    87,   337,19900420,   96,    0
    87,   337,19900421,   87,    0
    87,   337,19900422,   82,    0
    87,   337,19900423,   84,    0
    87,   337,19900424,   82,    0
    87,   337,19900425,   80,    0
    87,   337,19900426,  103,    0
    87,   337,19900427,   84,    0
    87,   337,19900428,   90,    0
    87,   337,19900429,  110,    0
    87,   337,19900430,  123,    0
    87,   337,19900501,   98,    0
    87,   337,19900502,   50,    0
    87,   337,19900503,   81,    0
    87,   337,19900504,  128,    0
    87,   337,19900505,  120,    0
    87,   337,19900506,  155,    0
    87,   337,19900507,  152,    0
    87,   337,19900508,   94,    0
    87,   337,19900509,   84,    0
    87,   337,19900510,   84,    0
    87,   337,19900511,  144,    0
    87,   337,19900512,   88,    0
    87,   337,19900513,   62,    0
    87,   337,19900514,   90,    0
    87,   337,19900515,  130,    0
    87,   337,19900516,  141,    0
    87,   337,19900517,  133,    0
    87,   337,19900518,  125,    0
    87,   337,19900519,   74,    0
    87,   337,19900520,   61,    0
    87,   337,19900521,   78,    0
    87,   337,19900522,  114,    0
    87,   337,19900523,  125,    0
    87,   337,19900524,  129,    0
    87,   337,19900525,  147,    0
    87,   337,19900526,  126,    0
    87,   337,19900527,  107,    0
    87,   337,19900528,  110,    0
    87,   337,19900529,   98,    0
    87,   337,19900530,  108,    0
    87,   337,19900531,  113,    0
    87,   337,19900601,  111,    0
    87,   337,19900602,  137,    0
    87,   337,19900603,  159,    0
    87,   337,19900604,  142,    0
    87,   337,19900605,  135,    0
    87,   337,19900606,  137,    0
    87,   337,19900607,  120,    0
    87,   337,19900608,   82,    0
    87,   337,19900609,   96,    0
    87,   337,19900610,  131,    0
    87,   337,19900611,  150,    0
    87,   337,19900612,  157,    0
    87,   337,19900613,  136,    0
    87,   337,19900614,  146,    0
    87,   337,19900615,  142,    0
    87,   337,19900616,  138,    0
    87,   337,19900617,  146,    0
    87,   337,19900618,  161,    0
    87,   337,19900619,  168,    0
    87,   337,19900620,  111,    0
    87,   337,19900621,   85,    0
    87,   337,19900622,  129,    0
    87,   337,19900623,  150,    0
    87,   337,19900624,  159,    0
    87,   337,19900625,  160,    0
    87,   337,19900626,  180,    0
    87,   337,19900627,  197,    0
    87,   337,19900628,  202,    0
    87,   337,19900629,  197,    0
    87,   337,19900630,  188,    0
    87,   337,19900701,  184,    0
    87,   337,19900702,  203,    0
    87,   337,19900703,  185,    0
    87,   337,19900704,  190,    0
    87,   337,19900705,  197,    0
    87,   337,19900706,  232,    0
    87,   337,19900707,  245,    0
    87,   337,19900708,  250,    0
    87,   337,19900709,  213,    0
    87,   337,19900710,  187,    0
    87,   337,19900711,  201,    0
    87,   337,19900712,  156,    0
    87,   337,19900713,  150,    0
    87,   337,19900714,  155,    0
    87,   337,19900715,  138,    0
    87,   337,19900716,  164,    0
    87,   337,19900717,  160,    0
    87,   337,19900718,  181,    0
    87,   337,19900719,  182,    0
    87,   337,19900720,  185,    0
    87,   337,19900721,  183,    0
    87,   337,19900722,  172,    0
    87,   337,19900723,  177,    0
    87,   337,19900724,  178,    0
    87,   337,19900725,  156,    0
    87,   337,19900726,  148,    0
    87,   337,19900727,  141,    0
    87,   337,19900728,  131,    0
    87,   337,19900729,  115,    0
    87,   337,19900730,  128,    0
    87,   337,19900731,  149,    0
    87,   337,19900801,  163,    0
    87,   337,19900802,  174,    0
    87,   337,19900803,  166,    0
    87,   337,19900804,  169,    0
    87,   337,19900805,  188,    0
    87,   337,19900806,  201,    0
    87,   337,19900807,  207,    0
    87,   337,19900808,  217,    0
    87,   337,19900809,  218,    0
    87,   337,19900810,  216,    0
    87,   337,19900811,  198,    0
    87,   337,19900812,  184,    0
    87,   337,19900813,  169,    0
    87,   337,19900814,  170,    0
    87,   337,19900815,  148,    0
    87,   337,19900816,  167,    0
    87,   337,19900817,  184,    0
    87,   337,19900818,  179,    0
    87,   337,19900819,  188,    0
    87,   337,19900820,  172,    0
    87,   337,19900821,  154,    0
    87,   337,19900822,  143,    0
    87,   337,19900823,  124,    0
    87,   337,19900824,  131,    0
    87,   337,19900825,  113,    0
    87,   337,19900826,  109,    0
    87,   337,19900827,   96,    0
    87,   337,19900828,  104,    0
    87,   337,19900829,  110,    0
    87,   337,19900830,   98,    0
    87,   337,19900831,   86,    0
    87,   337,19900901,   88,    0
    87,   337,19900902,   89,    0
    87,   337,19900903,   90,    0
    87,   337,19900904,   98,    0
    87,   337,19900905,  119,    0
    87,   337,19900906,  111,    0
    87,   337,19900907,  124,    0
    87,   337,19900908,  117,    0
    87,   337,19900909,  125,    0
    87,   337,19900910,  131,    0
    87,   337,19900911,  109,    0
    87,   337,19900912,   89,    0
    87,   337,19900913,   91,    0
    87,   337,19900914,   78,    0
    87,   337,19900915,   90,    0
    87,   337,19900916,  103,    0
    87,   337,19900917,   99,    0
    87,   337,19900918,   91,    0
    87,   337,19900919,   97,    0
    87,   337,19900920,   98,    0
    87,   337,19900921,  101,    0
    87,   337,19900922,  101,    0
    87,   337,19900923,   91,    0
    87,   337,19900924,   63,    0
    87,   337,19900925,   70,    0
    87,   337,19900926,   73,    0
    87,   337,19900927,   53,    0
    87,   337,19900928,   45,    0
    87,   337,19900929,   68,    0
    87,   337,19900930,   94,    0
    87,   337,19901001,   66,    0
    87,   337,19901002,   52,    0
    87,   337,19901003,   27,    0
    87,   337,19901004,   19,    0
    87,   337,19901005,   28,    0
    87,   337,19901006,   77,    0
    87,   337,19901007,   77,    0
    87,   337,19901008,  120,    0
    87,   337,19901009,   82,    0
    87,   337,19901010,   69,    0
    87,   337,19901011,   86,    0
    87,   337,19901012,   70,    0
    87,   337,19901013,   35,    0
    87,   337,19901014,   42,    0
    87,   337,19901015,   93,    0
    87,   337,19901016,   75,    0
    87,   337,19901017,   97,    0
    87,   337,19901018,  119,    0
    87,   337,19901019,   94,    0
    87,   337,19901020,   87,    0
    87,   337,19901021,   56,    0
    87,   337,19901022,   -5,    0
    87,   337,19901023,    0,    0
    87,   337,19901024,   40,    0
    87,   337,19901025,   31,    0
    87,   337,19901026,   -2,    0
    87,   337,19901027,   33,    0
    87,   337,19901028,   31,    0
    87,   337,19901029,   29,    0
    87,   337,19901030,   18,    0
    87,   337,19901031,   15,    0
    87,   337,19901101,   26,    0
    87,   337,19901102,   43,    0
    87,   337,19901103,   20,    0
    87,   337,19901104,   46,    0
    87,   337,19901105,   50,    0
    87,   337,19901106,   19,    0
    87,   337,19901107,   -3,    0
    87,   337,19901108,   -4,    0
    87,   337,19901109,  -10,    0
    87,   337,19901110,  -15,    0
    87,   337,19901111,   22,    0
    87,   337,19901112,  -39,    0
    87,   337,19901113,  -42,    0
    87,   337,19901114,   -2,    0
    87,   337,19901115,  -62,    0
    87,   337,19901116,  -23,    0
    87,   337,19901117,   32,    0
    87,   337,19901118,   44,    0
    87,   337,19901119,   29,    0
    87,   337,19901120,   25,    0
    87,   337,19901121,   24,    0
    87,   337,19901122,    9,    0
    87,   337,19901123,  -47,    0
    87,   337,19901124,  -42,    0
    87,   337,19901125,  -66,    0
    87,   337,19901126,  -25,    0
    87,   337,19901127,   26,    0
    87,   337,19901128,   35,    0
    87,   337,19901129,    6,    0
    87,   337,19901130,   -1,    0
    87,   337,19901201,   -2,    0
    87,   337,19901202,  -30,    0
    87,   337,19901203,   -5,    0
    87,   337,19901204,   25,    0
    87,   337,19901205,   17,    0
    87,   337,19901206,    0,    0
    87,   337,19901207,  -32,    0
    87,   337,19901208,  -20,    0
    87,   337,19901209,  -36,    0
    87,   337,19901210,  -54,    0
    87,   337,19901211,  -25,    0
    87,   337,19901212,    0,    0
    87,   337,19901213,  -12,    0
    87,   337,19901214,  -17,    0
    87,   337,19901215,  -20,    0
    87,   337,19901216,  -47,    0
    87,   337,19901217,  -70,    0
    87,   337,19901218,  -79,    0
    87,   337,19901219,  -75,    0
    87,   337,19901220,  -70,    0
    87,   337,19901221,  -55,    0
    87,   337,19901222,  -66,    0
    87,   337,19901223,  -87,    0
    87,   337,19901224,  -70,    0
    87,   337,19901225,  -36,    0
    87,   337,19901226,  -69,    0
    87,   337,19901227,  -61,    0
    87,   337,19901228,  -39,    0
    87,   337,19901229,    1,    0
    87,   337,19901230,  -16,    0
    87,   337,19901231,   -2,    0
    87,   337,19910101,   -7,    0
    87,   337,19910102,  -58,    0
    87,   337,19910103,  -81,    0
    87,   337,19910104,  -97,    0
    87,   337,19910105,  -81,    0
    87,   337,19910106,  -16,    0
    87,   337,19910107,   -1,    0
    87,   337,19910108,   14,    0
    87,   337,19910109,    7,    0
    87,   337,19910110,   21,    0
    87,   337,19910111,   33,    0
    87,   337,19910112,  -20,    0
    87,   337,19910113,  -22,    0
    87,   337,19910114,  -89,    0
    87,   337,19910115,  -84,    0
    87,   337,19910116,  -64,    0
    87,   337,19910117,  -16,    0
    87,   337,19910118,  -41,    0
    87,   337,19910119,  -62,    0
    87,   337,19910120,  -33,    0
    87,   337,19910121,  -67,    0
    87,   337,19910122,  -42,    0
    87,   337,19910123,  -18,    0
    87,   337,19910124,  -12,    0
    87,   337,19910125,  -60,    0
    87,   337,19910126,  -40,    0
    87,   337,19910127, -189,    0
    87,   337,19910128, -168,    0
    87,   337,19910129, -121,    0
    87,   337,19910130, -253,    0
    87,   337,19910131, -267,    0
    87,   337,19910201, -232,    0
    87,   337,19910202, -178,    0
    87,   337,19910203, -106,    0
    87,   337,19910204, -149,    0
    87,   337,19910205, -117,    0
    87,   337,19910206,  -67,    0
    87,   337,19910207,  -75,    0
    87,   337,19910208,  -77,    0
    87,   337,19910209,  -77,    0
    87,   337,19910210,  -97,    0
    87,   337,19910211, -110,    0
    87,   337,19910212,  -88,    0
    87,   337,19910213,  -45,    0
    87,   337,19910214,  -61,    0
    87,   337,19910215,  -51,    0
    87,   337,19910216,  -72,    0
    87,   337,19910217,  -28,    0
    87,   337,19910218,  -65,    0
    87,   337,19910219,  -92,    0
    87,   337,19910220,  -77,    0
    87,   337,19910221,  -21,    0
    87,   337,19910222,   -5,    0
    87,   337,19910223,   -9,    0
    87,   337,19910224,  -22,    0
    87,   337,19910225,   22,    0
    87,   337,19910226,   30,    0
    87,   337,19910227,    8,    0
    87,   337,19910228,   -9,    0
    87,   337,19910301,  -37,    0
    87,   337,19910302,  -64,    0
    87,   337,19910303,  -66,    0
    87,   337,19910304,  -49,    0
    87,   337,19910305,  -31,    0
    87,   337,19910306,  -52,    0
    87,   337,19910307,  -59,    0
    87,   337,19910308,  -51,    0
    87,   337,19910309,  -33,    0
    87,   337,19910310,  -25,    0
    87,   337,19910311,   -9,    0
    87,   337,19910312,   -9,    0
    87,   337,19910313,    9,    0
    87,   337,19910314,  -28,    0
    87,   337,19910315,  -32,    0
    87,   337,19910316,   15,    0
    87,   337,19910317,  -27,    0
    87,   337,19910318,   -6,    0
    87,   337,19910319,  -13,    0
    87,   337,19910320,   20,    0
    87,   337,19910321,   18,    0
    87,   337,19910322,   28,    0
    87,   337,19910323,   49,    0
    87,   337,19910324,   35,    0
    87,   337,19910325,   30,    0
    87,   337,19910326,    3,    0
    87,   337,19910327,  -12,    0
    87,   337,19910328,   -4,    0
    87,   337,19910329,   -8,    0
    87,   337,19910330,   18,    0
    87,   337,19910331,   12,    0
    87,   337,19910401,   12,    0
    87,   337,19910402,   35,    0
    87,   337,19910403,   81,    0
    87,   337,19910404,  103,    0
    87,   337,19910405,   74,    0
    87,   337,19910406,   48,    0
    87,   337,19910407,   55,    0
    87,   337,19910408,   68,    0
    87,   337,19910409,   89,    0
    87,   337,19910410,  104,    0
    87,   337,19910411,   95,    0
    87,   337,19910412,   99,    0
    87,   337,19910413,  104,    0
    87,   337,19910414,  122,    0
    87,   337,19910415,   90,    0
    87,   337,19910416,   55,    0
    87,   337,19910417,   63,    0
    87,   337,19910418,   67,    0
    87,   337,19910419,   41,    0
    87,   337,19910420,  125,    0
    87,   337,19910421,   67,    0
    87,   337,19910422,   24,    0
    87,   337,19910423,    7,    0
    87,   337,19910424,   30,    0
    87,   337,19910425,   52,    0
    87,   337,19910426,   70,    0
    87,   337,19910427,   54,    0
    87,   337,19910428,   82,    0
    87,   337,19910429,   77,    0
    87,   337,19910430,  116,    0
    87,   337,19910501,  133,    0
    87,   337,19910502,  135,    0
    87,   337,19910503,  166,    0
    87,   337,19910504,  141,    0
    87,   337,19910505,  137,    0
    87,   337,19910506,  116,    0
    87,   337,19910507,  106,    0
    87,   337,19910508,  102,    0
    87,   337,19910509,  105,    0
    87,   337,19910510,   39,    0
    87,   337,19910511,   74,    0
    87,   337,19910512,  112,    0
    87,   337,19910513,  149,    0
    87,   337,19910514,  129,    0
    87,   337,19910515,  138,    0
    87,   337,19910516,  144,    0
    87,   337,19910517,  143,    0
    87,   337,19910518,  156,    0
    87,   337,19910519,  157,    0
    87,   337,19910520,  152,    0
    87,   337,19910521,  146,    0
    87,   337,19910522,  121,    0
    87,   337,19910523,  106,    0
    87,   337,19910524,  111,    0
    87,   337,19910525,  112,    0
    87,   337,19910526,  162,    0
    87,   337,19910527,  193,    0
    87,   337,19910528,  199,    0
    87,   337,19910529,  157,    0
    87,   337,19910530,  151,    0
    87,   337,19910531,  158,    0
    87,   337,19910601,  129,    0
    87,   337,19910602,  155,    0
    87,   337,19910603,  127,    0
    87,   337,19910604,  134,    0
    87,   337,19910605,  175,    0
    87,   337,19910606,  168,    0
    87,   337,19910607,  136,    0
    87,   337,19910608,  139,    0
    87,   337,19910609,  164,    0
    87,   337,19910610,  191,    0
    87,   337,19910611,  196,    0
    87,   337,19910612,  171,    0
    87,   337,19910613,  152,    0
    87,   337,19910614,  170,    0
    87,   337,19910615,  156,    0
    87,   337,19910616,  154,    0
    87,   337,19910617,  213,    0
    87,   337,19910618,  208,    0
    87,   337,19910619,  232,    0
    87,   337,19910620,  223,    0
    87,   337,19910621,  205,    0
    87,   337,19910622,  168,    0
    87,   337,19910623,  192,    0
    87,   337,19910624,  229,    0
    87,   337,19910625,  246,    0
    87,   337,19910626,  222,    0
    87,   337,19910627,  197,    0
    87,   337,19910628,  251,    0
    87,   337,19910629,  279,    0
    87,   337,19910630,  253,    0
    87,   337,19910701,  237,    0
    87,   337,19910702,  234,    0
    87,   337,19910703,  207,    0
    87,   337,19910704,  200,    0
    87,   337,19910705,  197,    0
    87,   337,19910706,  189,    0
    87,   337,19910707,  190,    0
    87,   337,19910708,  197,    0
    87,   337,19910709,  175,    0
    87,   337,19910710,  175,    0
    87,   337,19910711,  194,    0
    87,   337,19910712,  176,    0
    87,   337,19910713,  163,    0
    87,   337,19910714,  173,    0
    87,   337,19910715,  184,    0
    87,   337,19910716,  176,    0
    87,   337,19910717,  180,    0
    87,   337,19910718,  179,    0
    87,   337,19910719,  171,    0
    87,   337,19910720,  175,    0
    87,   337,19910721,  184,    0
    87,   337,19910722,  184,    0
    87,   337,19910723,  178,    0
    87,   337,19910724,  148,    0
    87,   337,19910725,  147,    0
    87,   337,19910726,  154,    0
    87,   337,19910727,  154,    0
    87,   337,19910728,  152,    0
    87,   337,19910729,  158,    0
    87,   337,19910730,  178,    0
    87,   337,19910731,  196,    0
    87,   337,19910801,  196,    0
    87,   337,19910802,  178,    0
    87,   337,19910803,  181,    0
    87,   337,19910804,  185,    0
    87,   337,19910805,  183,    0
    87,   337,19910806,  188,    0
    87,   337,19910807,  208,    0
    87,   337,19910808,  204,    0
    87,   337,19910809,  212,    0
    87,   337,19910810,  172,    0
    87,   337,19910811,  159,    0
    87,   337,19910812,  161,    0
    87,   337,19910813,  129,    0
    87,   337,19910814,  143,    0
    87,   337,19910815,  134,    0
    87,   337,19910816,  132,    0
    87,   337,19910817,  157,    0
    87,   337,19910818,  163,    0
    87,   337,19910819,  169,    0
    87,   337,19910820,  159,    0
    87,   337,19910821,  146,    0
    87,   337,19910822,  147,    0
    87,   337,19910823,  145,    0
    87,   337,19910824,  133,    0
    87,   337,19910825,  135,    0
    87,   337,19910826,  122,    0
    87,   337,19910827,  146,    0
    87,   337,19910828,  148,    0
    87,   337,19910829,  155,    0
    87,   337,19910830,  146,    0
    87,   337,19910831,  152,    0
    87,   337,19910901,  148,    0
    87,   337,19910902,  125,    0
    87,   337,19910903,  136,    0
    87,   337,19910904,  156,    0
    87,   337,19910905,  117,    0
    87,   337,19910906,   83,    0
    87,   337,19910907,   65,    0
    87,   337,19910908,   68,    0
    87,   337,19910909,   87,    0
    87,   337,19910910,   99,    0
    87,   337,19910911,  119,    0
    87,   337,19910912,  116,    0
    87,   337,19910913,   81,    0
    87,   337,19910914,   68,    0
    87,   337,19910915,   86,    0
    87,   337,19910916,  135,    0
    87,   337,19910917,  156,    0
    87,   337,19910918,  120,    0
    87,   337,19910919,   64,    0
    87,   337,19910920,   77,    0
    87,   337,19910921,   95,    0
    87,   337,19910922,   97,    0
    87,   337,19910923,   72,    0
    87,   337,19910924,   82,    0
    87,   337,19910925,  123,    0
    87,   337,19910926,  161,    0
    87,   337,19910927,  172,    0
    87,   337,19910928,  166,    0
    87,   337,19910929,  124,    0
    87,   337,19910930,   94,    0
    87,   337,19911001,  170,    0
    87,   337,19911002,  162,    0
    87,   337,19911003,  139,    0
    87,   337,19911004,   92,    0
    87,   337,19911005,   62,    0
    87,   337,19911006,   54,    0
    87,   337,19911007,  101,    0
    87,   337,19911008,   90,    0
    87,   337,19911009,   65,    0
    87,   337,19911010,   73,    0
    87,   337,19911011,   97,    0
    87,   337,19911012,   80,    0
    87,   337,19911013,   81,    0
    87,   337,19911014,   80,    0
    87,   337,19911015,   97,    0
    87,   337,19911016,  125,    0
    87,   337,19911017,  117,    0
    87,   337,19911018,  111,    0
    87,   337,19911019,   93,    0
    87,   337,19911020,   82,    0
    87,   337,19911021,   72,    0
    87,   337,19911022,   50,    0
    87,   337,19911023,   19,    0
    87,   337,19911024,    6,    0
    87,   337,19911025,   -3,    0
    87,   337,19911026,   -1,    0
    87,   337,19911027,   -4,    0
    87,   337,19911028,   -5,    0
    87,   337,19911029,   -6,    0
    87,   337,19911030,  -29,    0
    87,   337,19911031,  -43,    0
    87,   337,19911101,  -76,    0
    87,   337,19911102,  -57,    0
    87,   337,19911103,  -40,    0
    87,   337,19911104,  -35,    0
    87,   337,19911105,    2,    0
    87,   337,19911106,   11,    0
    87,   337,19911107,    9,    0
    87,   337,19911108,   12,    0
    87,   337,19911109,   31,    0
    87,   337,19911110,   50,    0
    87,   337,19911111,   30,    0
    87,   337,19911112,    4,    0
    87,   337,19911113,   11,    0
    87,   337,19911114,   22,    0
    87,   337,19911115,   52,    0
    87,   337,19911116,   49,    0
    87,   337,19911117,   41,    0
    87,   337,19911118,   23,    0
    87,   337,19911119,    2,    0
    87,   337,19911120,   11,    0
    87,   337,19911121,   10,    0
    87,   337,19911122,  -20,    0
    87,   337,19911123,    3,    0
    87,   337,19911124,   18,    0
    87,   337,19911125,   25,    0
    87,   337,19911126,   18,    0
    87,   337,19911127,    5,    0
    87,   337,19911128,   16,    0
    87,   337,19911129,   29,    0
    87,   337,19911130,   35,    0
    87,   337,19911201,   15,    0
    87,   337,19911202,    6,    0
    87,   337,19911203,    6,    0
    87,   337,19911204,    2,    0
    87,   337,19911205,  -17,    0
    87,   337,19911206, -125,    0
    87,   337,19911207, -147,    0
    87,   337,19911208, -156,    0
    87,   337,19911209, -152,    0
    87,   337,19911210,  -58,    0
    87,   337,19911211,  -24,    0
    87,   337,19911212,    1,    0
    87,   337,19911213,   -5,    0
    87,   337,19911214,    6,    0
    87,   337,19911215,  -16,    0
    87,   337,19911216,  -39,    0
    87,   337,19911217,  -57,    0
    87,   337,19911218,  -72,    0
    87,   337,19911219,  -36,    0
    87,   337,19911220,  -37,    0
    87,   337,19911221,   -7,    0
    87,   337,19911222,    2,    0
    87,   337,19911223,   -3,    0
    87,   337,19911224,    9,    0
    87,   337,19911225,    2,    0
    87,   337,19911226,  -53,    0
    87,   337,19911227,  -90,    0
    87,   337,19911228,  -88,    0
    87,   337,19911229,  -61,    0
    87,   337,19911230,   -6,    0
    87,   337,19911231,  -32,    0
    87,   337,19920101, -105,    0
    87,   337,19920102,  -79,    0
    87,   337,19920103,    1,    0
    87,   337,19920104,   42,    0
    87,   337,19920105,   14,    0
    87,   337,19920106,  -16,    0
    87,   337,19920107,  -34,    0
    87,   337,19920108,  -12,    0
    87,   337,19920109,   17,    0
    87,   337,19920110,   -4,    0
    87,   337,19920111,  -80,    0
    87,   337,19920112,  -13,    0
    87,   337,19920113,  -87,    0
    87,   337,19920114, -170,    0
    87,   337,19920115, -213,    0
    87,   337,19920116,  -87,    0
    87,   337,19920117,  -73,    0
    87,   337,19920118, -114,    0
    87,   337,19920119, -117,    0
    87,   337,19920120, -171,    0
    87,   337,19920121, -136,    0
    87,   337,19920122,  -12,    0
    87,   337,19920123,  -19,    0
    87,   337,19920124,  -12,    0
    87,   337,19920125,  -29,    0
    87,   337,19920126,  -61,    0
    87,   337,19920127,  -19,    0
    87,   337,19920128,   -7,    0
    87,   337,19920129,    5,    0
    87,   337,19920130,  -24,    0
    87,   337,19920131,  -19,    0
    87,   337,19920201,  -35,    0
    87,   337,19920202,  -29,    0
    87,   337,19920203,  -27,    0
    87,   337,19920204,  -47,    0
    87,   337,19920205,  -25,    0
    87,   337,19920206,  -16,    0
    87,   337,19920207,  -22,    0
    87,   337,19920208,  -54,    0
    87,   337,19920209,  -21,    0
    87,   337,19920210,  -49,    0
    87,   337,19920211,  -30,    0
    87,   337,19920212,  -19,    0
    87,   337,19920213,   -9,    0
    87,   337,19920214,   -5,    0
    87,   337,19920215,   12,    0
    87,   337,19920216,   14,    0
    87,   337,19920217,  -83,    0
    87,   337,19920218, -109,    0
    87,   337,19920219, -108,    0
    87,   337,19920220, -112,    0
    87,   337,19920221, -151,    0
    87,   337,19920222, -139,    0
    87,   337,19920223,  -77,    0
    87,   337,19920224,  -64,    0
    87,   337,19920225,  -34,    0
    87,   337,19920226,   -7,    0
    87,   337,19920227,    2,    0
    87,   337,19920228,   -6,    0
    87,   337,19920229,   -1,    0
    87,   337,19920301,    6,    0
    87,   337,19920302,   16,    0
    87,   337,19920303,   42,    0
    87,   337,19920304,   18,    0
    87,   337,19920305,    6,    0
    87,   337,19920306,  -19,    0
    87,   337,19920307,  -16,    0
    87,   337,19920308,   -3,    0
    87,   337,19920309,   20,    0
    87,   337,19920310,   -2,    0
    87,   337,19920311,    2,    0
    87,   337,19920312,   27,    0
    87,   337,19920313,    6,    0
    87,   337,19920314,    8,    0
    87,   337,19920315,   11,    0
    87,   337,19920316,    1,    0
    87,   337,19920317,    1,    0
    87,   337,19920318,   -9,    0
    87,   337,19920319,  -15,    0
    87,   337,19920320,    8,    0
    87,   337,19920321,    8,    0
    87,   337,19920322,   12,    0
    87,   337,19920323,   -7,    0
    87,   337,19920324,   14,    0
    87,   337,19920325,   41,    0
    87,   337,19920326,   65,    0
    87,   337,19920327,   46,    0
    87,   337,19920328,   76,    0
    87,   337,19920329,   61,    0
    87,   337,19920330,   58,    0
    87,   337,19920331,   31,    0
    87,   337,19920401,   17,    0
    87,   337,19920402,   29,    0
    87,   337,19920403,   62,    0
    87,   337,19920404,   75,    0
    87,   337,19920405,   92,    0
    87,   337,19920406,   72,    0
    87,   337,19920407,   80,    0
    87,   337,19920408,   40,    0
    87,   337,19920409,   17,    0
    87,   337,19920410,    3,    0
    87,   337,19920411,  -12,    0
    87,   337,19920412,    1,    0
    87,   337,19920413,   39,    0
    87,   337,19920414,   76,    0
    87,   337,19920415,   84,    0
    87,   337,19920416,   77,    0
    87,   337,19920417,  111,    0
    87,   337,19920418,   69,    0
    87,   337,19920419,   57,    0
    87,   337,19920420,   68,    0
    87,   337,19920421,   47,    0
    87,   337,19920422,   22,    0
    87,   337,19920423,   17,    0
    87,   337,19920424,   21,    0
    87,   337,19920425,   12,    0
    87,   337,19920426,   26,    0
    87,   337,19920427,   31,    0
    87,   337,19920428,   88,    0
    87,   337,19920429,  101,    0
    87,   337,19920430,  120,    0
    87,   337,19920501,  122,    0
    87,   337,19920502,  133,    0
    87,   337,19920503,  165,    0
    87,   337,19920504,  148,    0
    87,   337,19920505,   85,    0
    87,   337,19920506,  110,    0
    87,   337,19920507,  145,    0
    87,   337,19920508,  133,    0
    87,   337,19920509,  162,    0
    87,   337,19920510,  116,    0
    87,   337,19920511,  104,    0
    87,   337,19920512,   88,    0
    87,   337,19920513,   82,    0
    87,   337,19920514,   82,    0
    87,   337,19920515,   99,    0
    87,   337,19920516,  112,    0
    87,   337,19920517,  122,    0
    87,   337,19920518,  109,    0
    87,   337,19920519,   93,    0
    87,   337,19920520,  118,    0
    87,   337,19920521,   83,    0
    87,   337,19920522,   73,    0
    87,   337,19920523,   71,    0
    87,   337,19920524,   84,    0
    87,   337,19920525,  112,    0
    87,   337,19920526,  147,    0
    87,   337,19920527,  170,    0
    87,   337,19920528,  138,    0
    87,   337,19920529,  142,    0
    87,   337,19920530,  165,    0
    87,   337,19920531,  186,    0
    87,   337,19920601,  183,    0
    87,   337,19920602,  163,    0
    87,   337,19920603,  132,    0
    87,   337,19920604,  134,    0
    87,   337,19920605,  162,    0
    87,   337,19920606,  180,    0
    87,   337,19920607,  187,    0
    87,   337,19920608,  180,    0
    87,   337,19920609,   99,    0
    87,   337,19920610,  106,    0
    87,   337,19920611,  185,    0
    87,   337,19920612,  204,    0
    87,   337,19920613,  208,    0
    87,   337,19920614,  192,    0
    87,   337,19920615,  198,    0
    87,   337,19920616,  204,    0
    87,   337,19920617,  208,    0
    87,   337,19920618,  162,    0
    87,   337,19920619,  193,    0
    87,   337,19920620,  213,    0
    87,   337,19920621,  208,    0
    87,   337,19920622,  187,    0
    87,   337,19920623,  137,    0
    87,   337,19920624,  140,    0
    87,   337,19920625,  137,    0
    87,   337,19920626,  135,    0
    87,   337,19920627,  105,    0
    87,   337,19920628,  122,    0
    87,   337,19920629,  160,    0
    87,   337,19920630,  184,    0
    87,   337,19920701,  193,    0
    87,   337,19920702,  224,    0
    87,   337,19920703,  188,    0
    87,   337,19920704,  124,    0
    87,   337,19920705,  119,    0
    87,   337,19920706,  104,    0
    87,   337,19920707,  114,    0
    87,   337,19920708,  110,    0
    87,   337,19920709,  132,    0
    87,   337,19920710,  177,    0
    87,   337,19920711,  209,    0
    87,   337,19920712,  228,    0
    87,   337,19920713,  233,    0
    87,   337,19920714,  240,    0
    87,   337,19920715,  238,    0
    87,   337,19920716,  228,    0
