EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UFA, RUSSIAN FEDERATION (STAID: 89)
Blended and updated with sources:345 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    89,   345,19440528,  102,    0
    89,   345,19440529,   91,    0
    89,   345,19440530,   91,    0
    89,   345,19440531,   82,    0
    89,   345,19440601,   94,    0
    89,   345,19440602,   87,    0
    89,   345,19440603,   66,    0
    89,   345,19440604,   86,    0
    89,   345,19440605,  109,    0
    89,   345,19440606,  124,    0
    89,   345,19440607,  121,    0
    89,   345,19440608,  104,    0
    89,   345,19440609,  112,    0
    89,   345,19440610,  186,    0
    89,   345,19440611,  206,    0
    89,   345,19440612,  212,    0
    89,   345,19440613,  228,    0
    89,   345,19440614,  247,    0
    89,   345,19440615,  192,    0
    89,   345,19440616,  128,    0
    89,   345,19440617,  132,    0
    89,   345,19440618,  172,    0
    89,   345,19440619,  207,    0
    89,   345,19440620,  216,    0
    89,   345,19440621,  216,    0
    89,   345,19440622,  209,    0
    89,   345,19440623,  217,    0
    89,   345,19440624,  234,    0
    89,   345,19440625,  252,    0
    89,   345,19440626,  262,    0
    89,   345,19440627,  214,    0
    89,   345,19440628,  184,    0
    89,   345,19440629,  147,    0
    89,   345,19440630,  150,    0
    89,   345,19440701,  156,    0
    89,   345,19440702,  205,    0
    89,   345,19440703,  185,    0
    89,   345,19440704,  192,    0
    89,   345,19440705,  185,    0
    89,   345,19440706,  173,    0
    89,   345,19440707,  156,    0
    89,   345,19440708,  169,    0
    89,   345,19440709,  179,    0
    89,   345,19440710,  148,    0
    89,   345,19440711,  134,    0
    89,   345,19440712,  146,    0
    89,   345,19440713,  141,    0
    89,   345,19440714,  152,    0
    89,   345,19440715,  194,    0
    89,   345,19440716,  195,    0
    89,   345,19440717,  203,    0
    89,   345,19440718,  202,    0
    89,   345,19440719,  171,    0
    89,   345,19440720,  175,    0
    89,   345,19440721,  184,    0
    89,   345,19440722,  168,    0
    89,   345,19440723,  168,    0
    89,   345,19440724,  169,    0
    89,   345,19440725,  186,    0
    89,   345,19440726,  177,    0
    89,   345,19440727,  199,    0
    89,   345,19440728,  206,    0
    89,   345,19440729,  170,    0
    89,   345,19440730,  158,    0
    89,   345,19440731,  127,    0
    89,   345,19440801,  134,    0
    89,   345,19440802,  165,    0
    89,   345,19440803,  149,    0
    89,   345,19440804,  179,    0
    89,   345,19440805,  200,    0
    89,   345,19440806,  163,    0
    89,   345,19440807,   95,    0
    89,   345,19440808,  107,    0
    89,   345,19440809,  124,    0
    89,   345,19440810,  135,    0
    89,   345,19440811,  116,    0
    89,   345,19440812,  141,    0
    89,   345,19440813,  164,    0
    89,   345,19440814,  186,    0
    89,   345,19440815,  193,    0
    89,   345,19440816,  212,    0
    89,   345,19440817,  149,    0
    89,   345,19440818,  109,    0
    89,   345,19440819,   92,    0
    89,   345,19440820,  126,    0
    89,   345,19440821,  143,    0
    89,   345,19440822,  154,    0
    89,   345,19440823,  170,    0
    89,   345,19440824,  170,    0
    89,   345,19440825,   98,    0
    89,   345,19440826,   84,    0
    89,   345,19440827,  101,    0
    89,   345,19440828,  125,    0
    89,   345,19440829,  150,    0
    89,   345,19440830,  182,    0
    89,   345,19440831,  190,    0
    89,   345,19440901,  162,    0
    89,   345,19440902,  166,    0
    89,   345,19440903,  179,    0
    89,   345,19440904,  110,    0
    89,   345,19440905,  127,    0
    89,   345,19440906,  168,    0
    89,   345,19440907,  166,    0
    89,   345,19440908,  176,    0
    89,   345,19440909,  173,    0
    89,   345,19440910,  218,    0
    89,   345,19440911,  229,    0
    89,   345,19440912,  218,    0
    89,   345,19440913,  186,    0
    89,   345,19440914,  125,    0
    89,   345,19440915,   74,    0
    89,   345,19440916,   59,    0
    89,   345,19440917,   60,    0
    89,   345,19440918,   67,    0
    89,   345,19440919,   63,    0
    89,   345,19440920,   58,    0
    89,   345,19440921,  107,    0
    89,   345,19440922,  102,    0
    89,   345,19440923,  119,    0
    89,   345,19440924,  106,    0
    89,   345,19440925,  112,    0
    89,   345,19440926,  123,    0
    89,   345,19440927,  127,    0
    89,   345,19440928,  110,    0
    89,   345,19440929,   91,    0
    89,   345,19440930,   73,    0
    89,   345,19441001,   51,    0
    89,   345,19441002,   56,    0
    89,   345,19441003,   72,    0
    89,   345,19441004,   94,    0
    89,   345,19441005,  125,    0
    89,   345,19441006,  103,    0
    89,   345,19441007,   85,    0
    89,   345,19441008,   19,    0
    89,   345,19441009,   26,    0
    89,   345,19441010,   35,    0
    89,   345,19441011,   10,    0
    89,   345,19441012,   10,    0
    89,   345,19441013,   16,    0
    89,   345,19441014,   62,    0
    89,   345,19441015,   58,    0
    89,   345,19441016,   52,    0
    89,   345,19441017,   -7,    0
    89,   345,19441018,   -9,    0
    89,   345,19441019,  -10,    0
    89,   345,19441020,   15,    0
    89,   345,19441021,   50,    0
    89,   345,19441022,   39,    0
    89,   345,19441023,   24,    0
    89,   345,19441024,   10,    0
    89,   345,19441025,   39,    0
    89,   345,19441026,   28,    0
    89,   345,19441027,   27,    0
    89,   345,19441028,   44,    0
    89,   345,19441029,    3,    0
    89,   345,19441030,  -26,    0
    89,   345,19441031,  -35,    0
    89,   345,19441101,  -36,    0
    89,   345,19441102,  -50,    0
    89,   345,19441103,  -61,    0
    89,   345,19441104,  -63,    0
    89,   345,19441105,  -58,    0
    89,   345,19441106,  -59,    0
    89,   345,19441107,  -64,    0
    89,   345,19441108,  -66,    0
    89,   345,19441109,  -46,    0
    89,   345,19441110,   11,    0
    89,   345,19441111,   13,    0
    89,   345,19441112,  -33,    0
    89,   345,19441113,  -86,    0
    89,   345,19441114,  -77,    0
    89,   345,19441115,  -74,    0
    89,   345,19441116,  -51,    0
    89,   345,19441117,  -52,    0
    89,   345,19441118,  -48,    0
    89,   345,19441119,  -38,    0
    89,   345,19441120,  -96,    0
    89,   345,19441121,  -95,    0
    89,   345,19441122, -122,    0
    89,   345,19441123, -118,    0
    89,   345,19441124,  -94,    0
    89,   345,19441125,  -92,    0
    89,   345,19441126, -119,    0
    89,   345,19441127, -124,    0
    89,   345,19441128, -122,    0
    89,   345,19441129, -134,    0
    89,   345,19441130, -138,    0
    89,   345,19441201, -189,    0
    89,   345,19441202, -194,    0
    89,   345,19441203, -177,    0
    89,   345,19441204, -159,    0
    89,   345,19441205, -166,    0
    89,   345,19441206, -187,    0
    89,   345,19441207, -205,    0
    89,   345,19441208, -197,    0
    89,   345,19441209, -197,    0
    89,   345,19441210, -200,    0
    89,   345,19441211, -192,    0
    89,   345,19441212, -190,    0
    89,   345,19441213, -216,    0
    89,   345,19441214, -214,    0
    89,   345,19441215, -180,    0
    89,   345,19441216, -151,    0
    89,   345,19441217, -149,    0
    89,   345,19441218, -120,    0
    89,   345,19441219, -151,    0
    89,   345,19441220, -144,    0
    89,   345,19441221, -171,    0
    89,   345,19441222, -120,    0
    89,   345,19441223, -113,    0
    89,   345,19441224, -134,    0
    89,   345,19441225, -142,    0
    89,   345,19441226, -111,    0
    89,   345,19441227,  -81,    0
    89,   345,19441228,  -74,    0
    89,   345,19441229,  -54,    0
    89,   345,19441230,  -80,    0
    89,   345,19441231, -120,    0
    89,   345,19450101, -102,    0
    89,   345,19450102,  -94,    0
    89,   345,19450103, -170,    0
    89,   345,19450104, -206,    0
    89,   345,19450105, -200,    0
    89,   345,19450106, -158,    0
    89,   345,19450107, -176,    0
    89,   345,19450108, -127,    0
    89,   345,19450109, -102,    0
    89,   345,19450110, -120,    0
    89,   345,19450111, -134,    0
    89,   345,19450112, -171,    0
    89,   345,19450113, -178,    0
    89,   345,19450114, -179,    0
    89,   345,19450115, -152,    0
    89,   345,19450116, -142,    0
    89,   345,19450117, -166,    0
    89,   345,19450118, -148,    0
    89,   345,19450119,  -83,    0
    89,   345,19450120, -110,    0
    89,   345,19450121, -146,    0
    89,   345,19450122, -108,    0
    89,   345,19450123, -132,    0
    89,   345,19450124, -187,    0
    89,   345,19450125, -149,    0
    89,   345,19450126, -127,    0
    89,   345,19450127, -102,    0
    89,   345,19450128, -130,    0
    89,   345,19450129, -196,    0
    89,   345,19450130, -263,    0
    89,   345,19450131, -278,    0
    89,   345,19450201, -189,    0
    89,   345,19450202, -146,    0
    89,   345,19450203, -130,    0
    89,   345,19450204, -145,    0
    89,   345,19450205, -140,    0
    89,   345,19450206, -137,    0
    89,   345,19450207, -104,    0
    89,   345,19450208, -112,    0
    89,   345,19450209, -107,    0
    89,   345,19450210, -150,    0
    89,   345,19450211, -147,    0
    89,   345,19450212, -127,    0
    89,   345,19450213, -126,    0
    89,   345,19450214, -138,    0
    89,   345,19450215, -150,    0
    89,   345,19450216, -144,    0
    89,   345,19450217, -126,    0
    89,   345,19450218, -142,    0
    89,   345,19450219, -177,    0
    89,   345,19450220, -157,    0
    89,   345,19450221, -201,    0
    89,   345,19450222, -219,    0
    89,   345,19450223, -197,    0
    89,   345,19450224, -200,    0
    89,   345,19450225, -202,    0
    89,   345,19450226, -206,    0
    89,   345,19450227, -174,    0
    89,   345,19450228, -164,    0
    89,   345,19450301, -178,    0
    89,   345,19450302, -154,    0
    89,   345,19450303,  -97,    0
    89,   345,19450304,  -30,    0
    89,   345,19450305,  -45,    0
    89,   345,19450306,  -35,    0
    89,   345,19450307,  -46,    0
    89,   345,19450308, -104,    0
    89,   345,19450309, -114,    0
    89,   345,19450310,  -38,    0
    89,   345,19450311,  -51,    0
    89,   345,19450312,  -76,    0
    89,   345,19450313,  -97,    0
    89,   345,19450314,  -88,    0
    89,   345,19450315,  -76,    0
    89,   345,19450316,  -50,    0
    89,   345,19450317,  -88,    0
    89,   345,19450318,  -78,    0
    89,   345,19450319,  -62,    0
    89,   345,19450320, -109,    0
    89,   345,19450321, -134,    0
    89,   345,19450322,  -88,    0
    89,   345,19450323,  -60,    0
    89,   345,19450324,  -76,    0
    89,   345,19450325, -100,    0
    89,   345,19450326,  -75,    0
    89,   345,19450327, -104,    0
    89,   345,19450328, -126,    0
    89,   345,19450329,  -79,    0
    89,   345,19450330,  -49,    0
    89,   345,19450331,  -14,    0
    89,   345,19450401,   14,    0
    89,   345,19450402,   15,    0
    89,   345,19450403,   34,    0
    89,   345,19450404,   36,    0
    89,   345,19450405,   27,    0
    89,   345,19450406,   24,    0
    89,   345,19450407,    2,    0
    89,   345,19450408,  -17,    0
    89,   345,19450409,  -37,    0
    89,   345,19450410,  -35,    0
    89,   345,19450411,    0,    0
    89,   345,19450412,  -12,    0
    89,   345,19450413,   -9,    0
    89,   345,19450414,  -10,    0
    89,   345,19450415,   -8,    0
    89,   345,19450416,   19,    0
    89,   345,19450417,    0,    0
    89,   345,19450418,    0,    0
    89,   345,19450419,   18,    0
    89,   345,19450420,   17,    0
    89,   345,19450421,    6,    0
    89,   345,19450422,   35,    0
    89,   345,19450423,   40,    0
    89,   345,19450424,   47,    0
    89,   345,19450425,   65,    0
    89,   345,19450426,   94,    0
    89,   345,19450427,  103,    0
    89,   345,19450428,   88,    0
    89,   345,19450429,   82,    0
    89,   345,19450430,   32,    0
    89,   345,19450501,    4,    0
    89,   345,19450502,   -6,    0
    89,   345,19450503,   27,    0
    89,   345,19450504,   55,    0
    89,   345,19450505,   75,    0
    89,   345,19450506,   99,    0
    89,   345,19450507,   78,    0
    89,   345,19450508,   88,    0
    89,   345,19450509,   89,    0
    89,   345,19450510,   62,    0
    89,   345,19450511,   33,    0
    89,   345,19450512,   48,    0
    89,   345,19450513,   70,    0
    89,   345,19450514,   64,    0
    89,   345,19450515,   66,    0
    89,   345,19450516,   66,    0
    89,   345,19450517,   81,    0
    89,   345,19450518,   70,    0
    89,   345,19450519,   99,    0
    89,   345,19450520,  122,    0
    89,   345,19450521,  121,    0
    89,   345,19450522,  116,    0
    89,   345,19450523,   95,    0
    89,   345,19450524,  114,    0
    89,   345,19450525,  121,    0
    89,   345,19450526,   95,    0
    89,   345,19450527,   81,    0
    89,   345,19450528,   82,    0
    89,   345,19450529,   67,    0
    89,   345,19450530,   87,    0
    89,   345,19450531,   63,    0
    89,   345,19450601,   64,    0
    89,   345,19450602,   92,    0
    89,   345,19450603,  108,    0
    89,   345,19450604,  162,    0
    89,   345,19450605,  190,    0
    89,   345,19450606,  210,    0
    89,   345,19450607,  218,    0
    89,   345,19450608,  167,    0
    89,   345,19450609,  175,    0
    89,   345,19450610,  195,    0
    89,   345,19450611,  204,    0
    89,   345,19450612,  220,    0
    89,   345,19450613,  227,    0
    89,   345,19450614,  222,    0
    89,   345,19450615,  199,    0
    89,   345,19450616,  219,    0
    89,   345,19450617,  222,    0
    89,   345,19450618,  236,    0
    89,   345,19450619,  201,    0
    89,   345,19450620,  170,    0
    89,   345,19450621,  184,    0
    89,   345,19450622,  152,    0
    89,   345,19450623,  142,    0
    89,   345,19450624,  144,    0
    89,   345,19450625,  153,    0
    89,   345,19450626,  143,    0
    89,   345,19450627,  127,    0
    89,   345,19450628,  122,    0
    89,   345,19450629,  149,    0
    89,   345,19450630,  162,    0
    89,   345,19450701,  191,    0
    89,   345,19450702,  203,    0
    89,   345,19450703,  187,    0
    89,   345,19450704,  195,    0
    89,   345,19450705,  202,    0
    89,   345,19450706,  220,    0
    89,   345,19450707,  214,    0
    89,   345,19450708,  220,    0
    89,   345,19450709,  208,    0
    89,   345,19450710,  198,    0
    89,   345,19450711,  180,    0
    89,   345,19450712,  218,    0
    89,   345,19450713,  218,    0
    89,   345,19450714,  152,    0
    89,   345,19450715,  127,    0
    89,   345,19450716,  106,    0
    89,   345,19450717,  128,    0
    89,   345,19450718,  155,    0
    89,   345,19450719,  138,    0
    89,   345,19450720,  149,    0
    89,   345,19450721,  134,    0
    89,   345,19450722,  138,    0
    89,   345,19450723,  144,    0
    89,   345,19450724,  154,    0
    89,   345,19450725,  175,    0
    89,   345,19450726,  190,    0
    89,   345,19450727,  160,    0
    89,   345,19450728,  134,    0
    89,   345,19450729,  138,    0
    89,   345,19450730,  151,    0
    89,   345,19450731,  171,    0
    89,   345,19450801,  182,    0
    89,   345,19450802,  202,    0
    89,   345,19450803,  210,    0
    89,   345,19450804,  213,    0
    89,   345,19450805,  214,    0
    89,   345,19450806,  187,    0
    89,   345,19450807,  197,    0
    89,   345,19450808,  155,    0
    89,   345,19450809,  179,    0
    89,   345,19450810,  190,    0
    89,   345,19450811,  192,    0
    89,   345,19450812,  198,    0
    89,   345,19450813,  182,    0
    89,   345,19450814,  195,    0
    89,   345,19450815,  191,    0
    89,   345,19450816,  180,    0
    89,   345,19450817,  174,    0
    89,   345,19450818,  168,    0
    89,   345,19450819,  194,    0
    89,   345,19450820,  195,    0
    89,   345,19450821,  189,    0
    89,   345,19450822,  208,    0
    89,   345,19450823,  224,    0
    89,   345,19450824,  199,    0
    89,   345,19450825,  190,    0
    89,   345,19450826,  207,    0
    89,   345,19450827,  206,    0
    89,   345,19450828,  203,    0
    89,   345,19450829,  150,    0
    89,   345,19450830,  130,    0
    89,   345,19450831,  114,    0
    89,   345,19450901,  101,    0
    89,   345,19450902,  133,    0
    89,   345,19450903,  192,    0
    89,   345,19450904,  156,    0
    89,   345,19450905,  129,    0
    89,   345,19450906,  119,    0
    89,   345,19450907,  127,    0
    89,   345,19450908,  128,    0
    89,   345,19450909,  154,    0
    89,   345,19450910,  114,    0
    89,   345,19450911,  112,    0
    89,   345,19450912,  102,    0
    89,   345,19450913,   84,    0
    89,   345,19450914,   46,    0
    89,   345,19450915,   46,    0
    89,   345,19450916,   55,    0
    89,   345,19450917,   52,    0
    89,   345,19450918,   61,    0
    89,   345,19450919,   74,    0
    89,   345,19450920,   72,    0
    89,   345,19450921,   31,    0
    89,   345,19450922,   38,    0
    89,   345,19450923,   60,    0
    89,   345,19450924,   20,    0
    89,   345,19450925,   38,    0
    89,   345,19450926,   91,    0
    89,   345,19450927,  130,    0
    89,   345,19450928,  130,    0
    89,   345,19450929,  140,    0
    89,   345,19450930,  136,    0
    89,   345,19451001,   63,    0
    89,   345,19451002,   47,    0
    89,   345,19451003,   43,    0
    89,   345,19451004,   40,    0
    89,   345,19451005,   42,    0
    89,   345,19451006,   68,    0
    89,   345,19451007,   63,    0
    89,   345,19451008,   83,    0
    89,   345,19451009,   37,    0
    89,   345,19451010,   23,    0
    89,   345,19451011,   47,    0
    89,   345,19451012,   43,    0
    89,   345,19451013,   22,    0
    89,   345,19451014,  -17,    0
    89,   345,19451015,  -32,    0
    89,   345,19451016,    2,    0
    89,   345,19451017,  -18,    0
    89,   345,19451018,  -19,    0
    89,   345,19451019,  -43,    0
    89,   345,19451020,  -12,    0
    89,   345,19451021,   34,    0
    89,   345,19451022,  -38,    0
    89,   345,19451023,  -56,    0
    89,   345,19451024,  -86,    0
    89,   345,19451025,  -88,    0
    89,   345,19451026,   -6,    0
    89,   345,19451027,   48,    0
    89,   345,19451028,   65,    0
    89,   345,19451029,   54,    0
    89,   345,19451030,   45,    0
    89,   345,19451031,  -15,    0
    89,   345,19451101,  -25,    0
    89,   345,19451102,  -26,    0
    89,   345,19451103,  -13,    0
    89,   345,19451104,  -28,    0
    89,   345,19451105,  -59,    0
    89,   345,19451106,  -46,    0
    89,   345,19451107,  -60,    0
    89,   345,19451108,  -35,    0
    89,   345,19451109,  -80,    0
    89,   345,19451110, -146,    0
    89,   345,19451111, -113,    0
    89,   345,19451112,  -64,    0
    89,   345,19451113,  -62,    0
    89,   345,19451114, -132,    0
    89,   345,19451115, -115,    0
    89,   345,19451116,  -53,    0
    89,   345,19451117, -168,    0
    89,   345,19451118, -222,    0
    89,   345,19451119, -135,    0
    89,   345,19451120,  -36,    0
    89,   345,19451121,  -58,    0
    89,   345,19451122,  -75,    0
    89,   345,19451123, -153,    0
    89,   345,19451124, -120,    0
    89,   345,19451125, -113,    0
    89,   345,19451126,  -73,    0
    89,   345,19451127,  -64,    0
    89,   345,19451128,  -80,    0
    89,   345,19451129,  -41,    0
    89,   345,19451130,  -40,    0
    89,   345,19451201,   -8,    0
    89,   345,19451202,    1,    0
    89,   345,19451203,  -11,    0
    89,   345,19451204,  -62,    0
    89,   345,19451205, -121,    0
    89,   345,19451206, -157,    0
    89,   345,19451207, -222,    0
    89,   345,19451208, -182,    0
    89,   345,19451209, -156,    0
    89,   345,19451210, -175,    0
    89,   345,19451211, -148,    0
    89,   345,19451212, -189,    0
    89,   345,19451213, -110,    0
    89,   345,19451214,  -68,    0
    89,   345,19451215, -159,    0
    89,   345,19451216, -112,    0
    89,   345,19451217, -102,    0
    89,   345,19451218,  -74,    0
    89,   345,19451219, -184,    0
    89,   345,19451220, -280,    0
    89,   345,19451221, -251,    0
    89,   345,19451222, -146,    0
    89,   345,19451223, -117,    0
    89,   345,19451224,  -32,    0
    89,   345,19451225,  -34,    0
    89,   345,19451226, -251,    0
    89,   345,19451227, -228,    0
    89,   345,19451228, -188,    0
    89,   345,19451229, -236,    0
    89,   345,19451230, -238,    0
    89,   345,19451231, -222,    0
    89,   345,19460101, -174,    0
    89,   345,19460102, -122,    0
    89,   345,19460103, -167,    0
    89,   345,19460104, -107,    0
    89,   345,19460105,  -92,    0
    89,   345,19460106, -108,    0
    89,   345,19460107,  -78,    0
    89,   345,19460108,  -37,    0
    89,   345,19460109,  -58,    0
    89,   345,19460110, -116,    0
    89,   345,19460111,  -36,    0
    89,   345,19460112,  -34,    0
    89,   345,19460113,  -43,    0
    89,   345,19460114,  -28,    0
    89,   345,19460115, -148,    0
    89,   345,19460116, -229,    0
    89,   345,19460117, -205,    0
    89,   345,19460118, -148,    0
    89,   345,19460119, -118,    0
    89,   345,19460120,  -86,    0
    89,   345,19460121, -162,    0
    89,   345,19460122, -177,    0
    89,   345,19460123, -185,    0
    89,   345,19460124, -170,    0
    89,   345,19460125, -243,    0
    89,   345,19460126, -188,    0
    89,   345,19460127, -140,    0
    89,   345,19460128,  -85,    0
    89,   345,19460129, -124,    0
    89,   345,19460130, -120,    0
    89,   345,19460131, -128,    0
    89,   345,19460201, -155,    0
    89,   345,19460202, -141,    0
    89,   345,19460203, -104,    0
    89,   345,19460204,  -59,    0
    89,   345,19460205,  -55,    0
    89,   345,19460206,  -48,    0
    89,   345,19460207,    6,    0
    89,   345,19460208,   -6,    0
    89,   345,19460209, -114,    0
    89,   345,19460210, -236,    0
    89,   345,19460211, -284,    0
    89,   345,19460212,  -29,    0
    89,   345,19460213,  -38,    0
    89,   345,19460214,  -58,    0
    89,   345,19460215,  -51,    0
    89,   345,19460216,  -92,    0
    89,   345,19460217,  -82,    0
    89,   345,19460218,  -28,    0
    89,   345,19460219,  -44,    0
    89,   345,19460220,  -15,    0
    89,   345,19460221,  -91,    0
    89,   345,19460222,  -62,    0
    89,   345,19460223,  -69,    0
    89,   345,19460224,   -9,    0
    89,   345,19460225,  -30,    0
    89,   345,19460226,  -10,    0
    89,   345,19460227,    2,    0
    89,   345,19460228,  -32,    0
    89,   345,19460301,  -77,    0
    89,   345,19460302, -112,    0
    89,   345,19460303, -130,    0
    89,   345,19460304, -148,    0
    89,   345,19460305, -108,    0
    89,   345,19460306,  -78,    0
    89,   345,19460307,  -98,    0
    89,   345,19460308, -102,    0
    89,   345,19460309, -104,    0
    89,   345,19460310,  -71,    0
    89,   345,19460311,  -69,    0
    89,   345,19460312, -124,    0
    89,   345,19460313, -119,    0
    89,   345,19460314, -119,    0
    89,   345,19460315, -102,    0
    89,   345,19460316,  -98,    0
    89,   345,19460317, -104,    0
    89,   345,19460318,  -99,    0
    89,   345,19460319, -102,    0
    89,   345,19460320, -104,    0
    89,   345,19460321,  -88,    0
    89,   345,19460322,  -60,    0
    89,   345,19460323,  -80,    0
    89,   345,19460324,  -94,    0
    89,   345,19460325,  -46,    0
    89,   345,19460326,    3,    0
    89,   345,19460327,  -35,    0
    89,   345,19460328,  -26,    0
    89,   345,19460329,  -16,    0
    89,   345,19460330,   -4,    0
    89,   345,19460331,  -25,    0
    89,   345,19460401,  -32,    0
    89,   345,19460402,  -94,    0
    89,   345,19460403,  -84,    0
    89,   345,19460404,  -55,    0
    89,   345,19460405,  -61,    0
    89,   345,19460406,    5,    0
    89,   345,19460407,   27,    0
    89,   345,19460408,   21,    0
    89,   345,19460409,   27,    0
    89,   345,19460410,   29,    0
    89,   345,19460411,   20,    0
    89,   345,19460412,   17,    0
    89,   345,19460413,    1,    0
    89,   345,19460414,   56,    0
    89,   345,19460415,   28,    0
    89,   345,19460416,    0,    0
    89,   345,19460417,  -12,    0
    89,   345,19460418,  -47,    0
    89,   345,19460419,    6,    0
    89,   345,19460420,   29,    0
    89,   345,19460421,   41,    0
    89,   345,19460422,   27,    0
    89,   345,19460423,   33,    0
    89,   345,19460424,   62,    0
    89,   345,19460425,   60,    0
    89,   345,19460426,   50,    0
    89,   345,19460427,   75,    0
    89,   345,19460428,  111,    0
    89,   345,19460429,  135,    0
    89,   345,19460430,  137,    0
    89,   345,19460501,  124,    0
    89,   345,19460502,   55,    0
    89,   345,19460503,   30,    0
    89,   345,19460504,   47,    0
    89,   345,19460505,   80,    0
    89,   345,19460506,  100,    0
    89,   345,19460507,   89,    0
    89,   345,19460508,   78,    0
    89,   345,19460509,  102,    0
    89,   345,19460510,  148,    0
    89,   345,19460511,  135,    0
    89,   345,19460512,  110,    0
    89,   345,19460513,  134,    0
    89,   345,19460514,  108,    0
    89,   345,19460515,  106,    0
    89,   345,19460516,  170,    0
    89,   345,19460517,  203,    0
    89,   345,19460518,  203,    0
    89,   345,19460519,  210,    0
    89,   345,19460520,  184,    0
    89,   345,19460521,  210,    0
    89,   345,19460522,  167,    0
    89,   345,19460523,   91,    0
    89,   345,19460524,  102,    0
    89,   345,19460525,  149,    0
    89,   345,19460526,  166,    0
    89,   345,19460527,  150,    0
    89,   345,19460528,  110,    0
    89,   345,19460529,   76,    0
    89,   345,19460530,   93,    0
    89,   345,19460531,  104,    0
    89,   345,19460601,  111,    0
    89,   345,19460602,  167,    0
    89,   345,19460603,  188,    0
    89,   345,19460604,  232,    0
    89,   345,19460605,  227,    0
    89,   345,19460606,  233,    0
    89,   345,19460607,  220,    0
    89,   345,19460608,  206,    0
    89,   345,19460609,  180,    0
    89,   345,19460610,  128,    0
    89,   345,19460611,  126,    0
    89,   345,19460612,  141,    0
    89,   345,19460613,  222,    0
    89,   345,19460614,  216,    0
    89,   345,19460615,  166,    0
    89,   345,19460616,  169,    0
    89,   345,19460617,  167,    0
    89,   345,19460618,  157,    0
    89,   345,19460619,  160,    0
    89,   345,19460620,  193,    0
    89,   345,19460621,  229,    0
    89,   345,19460622,  243,    0
    89,   345,19460623,  213,    0
    89,   345,19460624,  181,    0
    89,   345,19460625,  187,    0
    89,   345,19460626,  158,    0
    89,   345,19460627,  119,    0
    89,   345,19460628,  121,    0
    89,   345,19460629,  120,    0
    89,   345,19460630,  126,    0
    89,   345,19460701,  181,    0
    89,   345,19460702,  194,    0
    89,   345,19460703,  175,    0
    89,   345,19460704,  136,    0
    89,   345,19460705,  145,    0
    89,   345,19460706,  162,    0
    89,   345,19460707,  136,    0
    89,   345,19460708,  171,    0
    89,   345,19460709,  180,    0
    89,   345,19460710,  183,    0
    89,   345,19460711,  184,    0
    89,   345,19460712,  184,    0
    89,   345,19460713,  200,    0
    89,   345,19460714,  180,    0
    89,   345,19460715,  182,    0
    89,   345,19460716,  177,    0
    89,   345,19460717,  178,    0
    89,   345,19460718,  186,    0
    89,   345,19460719,  191,    0
    89,   345,19460720,  153,    0
    89,   345,19460721,  170,    0
    89,   345,19460722,  200,    0
    89,   345,19460723,  204,    0
    89,   345,19460724,  213,    0
    89,   345,19460725,  222,    0
    89,   345,19460726,  192,    0
    89,   345,19460727,  177,    0
    89,   345,19460728,  150,    0
    89,   345,19460729,  138,    0
    89,   345,19460730,  175,    0
    89,   345,19460731,  186,    0
    89,   345,19460801,  180,    0
    89,   345,19460802,  182,    0
    89,   345,19460803,  194,    0
    89,   345,19460804,  209,    0
    89,   345,19460805,  191,    0
    89,   345,19460806,  185,    0
    89,   345,19460807,  172,    0
    89,   345,19460808,  173,    0
    89,   345,19460809,  167,    0
    89,   345,19460810,  152,    0
    89,   345,19460811,  169,    0
    89,   345,19460812,  196,    0
    89,   345,19460813,  205,    0
    89,   345,19460814,  214,    0
    89,   345,19460815,  221,    0
    89,   345,19460816,  211,    0
    89,   345,19460817,  216,    0
    89,   345,19460818,  233,    0
    89,   345,19460819,  196,    0
    89,   345,19460820,  183,    0
    89,   345,19460821,  162,    0
    89,   345,19460822,  136,    0
    89,   345,19460823,  146,    0
    89,   345,19460824,  158,    0
    89,   345,19460825,  139,    0
    89,   345,19460826,  166,    0
    89,   345,19460827,  158,    0
    89,   345,19460828,  134,    0
    89,   345,19460829,  118,    0
    89,   345,19460830,  116,    0
    89,   345,19460831,  142,    0
    89,   345,19460901,  169,    0
    89,   345,19460902,  180,    0
    89,   345,19460903,  198,    0
    89,   345,19460904,  203,    0
    89,   345,19460905,  195,    0
    89,   345,19460906,  183,    0
    89,   345,19460907,  155,    0
    89,   345,19460908,  132,    0
    89,   345,19460909,  135,    0
    89,   345,19460910,  130,    0
