EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CORFU, GREECE (STAID: 59)
Blended and updated with sources:222 916641 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    59,   222,19930914,  228,    0
    59,   222,19930915,  219,    0
    59,   222,19930916,  224,    0
    59,   222,19930917,  223,    0
    59,   222,19930918,  231,    0
    59,   222,19930919,  245,    0
    59,   222,19930920,  245,    0
    59,   222,19930921,  238,    0
    59,   222,19930922,  225,    0
    59,   222,19930923,  204,    0
    59,   222,19930924,  209,    0
    59,   222,19930925,  213,    0
    59,   222,19930926,  222,    0
    59,   222,19930927,  212,    0
    59,   222,19930928,  212,    0
    59,   222,19930929,  207,    0
    59,   222,19930930,  200,    0
    59,   222,19931001,  193,    0
    59,   222,19931002,  226,    0
    59,   222,19931003,  206,    0
    59,   222,19931004,  179,    0
    59,   222,19931005,  194,    0
    59,   222,19931006,  186,    0
    59,   222,19931007,  203,    0
    59,   222,19931008,  205,    0
    59,   222,19931009,  210,    0
    59,   222,19931010,  207,    0
    59,   222,19931011,  201,    0
    59,   222,19931012,  201,    0
    59,   222,19931013,  206,    0
    59,   222,19931014,  205,    0
    59,   222,19931015,  203,    0
    59,   222,19931016,  205,    0
    59,   222,19931017,  206,    0
    59,   222,19931018,  209,    0
    59,   222,19931019,  210,    0
    59,   222,19931020,  198,    0
    59,   222,19931021,  202,    0
    59,   222,19931022,  213,    0
    59,   222,19931023,  235,    0
    59,   222,19931024,  184,    0
    59,   222,19931025,  180,    0
    59,   222,19931026,  186,    0
    59,   222,19931027,  184,    0
    59,   222,19931028,  183,    0
    59,   222,19931029,  169,    0
    59,   222,19931030,  141,    0
    59,   222,19931031,  138,    0
    59,   222,19931101,  126,    0
    59,   222,19931102,  158,    0
    59,   222,19931103,  175,    0
    59,   222,19931104,  204,    0
    59,   222,19931105,  219,    0
    59,   222,19931106,  188,    0
    59,   222,19931107,  179,    0
    59,   222,19931108,  190,    0
    59,   222,19931109,  165,    0
    59,   222,19931110,  156,    0
    59,   222,19931111,  143,    0
    59,   222,19931112,  156,    0
    59,   222,19931113,  148,    0
    59,   222,19931114,  124,    0
    59,   222,19931115,  139,    0
    59,   222,19931116,  122,    0
    59,   222,19931117,  106,    0
    59,   222,19931118,  113,    0
    59,   222,19931119,  123,    0
    59,   222,19931120,  124,    0
    59,   222,19931121,  107,    0
    59,   222,19931122,  115,    0
    59,   222,19931123,  111,    0
    59,   222,19931124,  114,    0
    59,   222,19931125,  119,    0
    59,   222,19931126,  126,    0
    59,   222,19931127,  111,    0
    59,   222,19931128,  124,    0
    59,   222,19931129,  143,    0
    59,   222,19931130,  114,    0
    59,   222,19931201,  126,    0
    59,   222,19931202,  144,    0
    59,   222,19931203,  135,    0
    59,   222,19931204,  116,    0
    59,   222,19931205,  111,    0
    59,   222,19931206,  105,    0
    59,   222,19931207,  135,    0
    59,   222,19931208,  144,    0
    59,   222,19931209,  136,    0
    59,   222,19931210,  139,    0
    59,   222,19931211,  156,    0
    59,   222,19931212,  125,    0
    59,   222,19931213,   72,    0
    59,   222,19931214,  136,    0
    59,   222,19931215,  168,    0
    59,   222,19931216,  169,    0
    59,   222,19931217,  141,    0
    59,   222,19931218,  101,    0
    59,   222,19931219,   97,    0
    59,   222,19931220,   92,    0
    59,   222,19931221,  120,    0
    59,   222,19931222,  146,    0
    59,   222,19931223,   89,    0
    59,   222,19931224,  111,    0
    59,   222,19931225,  104,    0
    59,   222,19931226,  124,    0
    59,   222,19931227,   91,    0
    59,   222,19931228,   86,    0
    59,   222,19931229,   98,    0
    59,   222,19931230,  109,    0
    59,   222,19931231,  109,    0
    59,   222,19940101,  118,    0
    59,   222,19940102,   97,    0
    59,   222,19940103,  113,    0
    59,   222,19940104,  110,    0
    59,   222,19940105,  149,    0
    59,   222,19940106,  148,    0
    59,   222,19940107,  158,    0
    59,   222,19940108,  148,    0
    59,   222,19940109,  126,    0
    59,   222,19940110,  111,    0
    59,   222,19940111,  130,    0
    59,   222,19940112,  107,    0
    59,   222,19940113,  108,    0
    59,   222,19940114,   96,    0
    59,   222,19940115,   97,    0
    59,   222,19940116,  104,    0
    59,   222,19940117,  138,    0
    59,   222,19940118,  156,    0
    59,   222,19940119,  141,    0
    59,   222,19940120,  136,    0
    59,   222,19940121,  119,    0
    59,   222,19940122,  103,    0
    59,   222,19940123,   88,    0
    59,   222,19940124,   83,    0
    59,   222,19940125,   89,    0
    59,   222,19940126,  106,    0
    59,   222,19940127,  116,    0
    59,   222,19940128,   86,    0
    59,   222,19940129,   79,    0
    59,   222,19940130,   91,    0
    59,   222,19940131,   54,    0
    59,   222,19940201,   73,    0
    59,   222,19940202,   77,    0
    59,   222,19940203,  111,    0
    59,   222,19940204,  131,    0
    59,   222,19940205,  144,    0
    59,   222,19940206,  159,    0
    59,   222,19940207,  126,    0
    59,   222,19940208,  111,    0
    59,   222,19940209,  133,    0
    59,   222,19940210,  113,    0
    59,   222,19940211,  113,    0
    59,   222,19940212,   89,    0
    59,   222,19940213,   91,    0
    59,   222,19940214,   71,    0
    59,   222,19940215,   68,    0
    59,   222,19940216,   79,    0
    59,   222,19940217,  126,    0
    59,   222,19940218,  151,    0
    59,   222,19940219,  124,    0
    59,   222,19940220,  114,    0
    59,   222,19940221,   99,    0
    59,   222,19940222,  103,    0
    59,   222,19940223,   96,    0
    59,   222,19940224,  121,    0
    59,   222,19940225,  129,    0
    59,   222,19940226,  121,    0
    59,   222,19940227,  106,    0
    59,   222,19940228,  113,    0
    59,   222,19940301,  111,    0
    59,   222,19940302,  134,    0
    59,   222,19940303,  129,    0
    59,   222,19940304,  121,    0
    59,   222,19940305,  128,    0
    59,   222,19940306,   98,    0
    59,   222,19940307,  103,    0
    59,   222,19940308,  121,    0
    59,   222,19940309,  143,    0
    59,   222,19940310,  119,    0
    59,   222,19940311,  126,    0
    59,   222,19940312,  124,    0
    59,   222,19940313,  125,    0
    59,   222,19940314,  129,    0
    59,   222,19940315,  126,    0
    59,   222,19940316,  134,    0
    59,   222,19940317,  128,    0
    59,   222,19940318,  141,    0
    59,   222,19940319,  126,    0
    59,   222,19940320,  139,    0
    59,   222,19940321,  141,    0
    59,   222,19940322,  142,    0
    59,   222,19940323,  144,    0
    59,   222,19940324,  144,    0
    59,   222,19940325,  146,    0
    59,   222,19940326,  149,    0
    59,   222,19940327,  139,    0
    59,   222,19940328,  139,    0
    59,   222,19940329,  130,    0
    59,   222,19940330,  128,    0
    59,   222,19940331,  131,    0
    59,   222,19940401,  133,    0
    59,   222,19940402,  151,    0
    59,   222,19940403,  134,    0
    59,   222,19940404,  149,    0
    59,   222,19940405,  143,    0
    59,   222,19940406,  113,    0
    59,   222,19940407,   88,    0
    59,   222,19940408,  125,    0
    59,   222,19940409,  121,    0
    59,   222,19940410,  146,    0
    59,   222,19940411,  175,    0
    59,   222,19940412,  158,    0
    59,   222,19940413,  133,    0
    59,   222,19940414,  143,    0
    59,   222,19940415,  136,    0
    59,   222,19940416,  195,    0
    59,   222,19940417,  171,    0
    59,   222,19940418,  171,    0
    59,   222,19940419,  162,    0
    59,   222,19940420,  159,    0
    59,   222,19940421,  160,    0
    59,   222,19940422,  157,    0
    59,   222,19940423,  170,    0
    59,   222,19940424,  155,    0
    59,   222,19940425,  165,    0
    59,   222,19940426,  190,    0
    59,   222,19940427,  190,    0
    59,   222,19940428,  189,    0
    59,   222,19940429,  184,    0
    59,   222,19940430,  183,    0
    59,   222,19940501,  179,    0
    59,   222,19940502,  190,    0
    59,   222,19940503,  166,    0
    59,   222,19940504,  179,    0
    59,   222,19940505,  175,    0
    59,   222,19940506,  138,    0
    59,   222,19940507,  178,    0
    59,   222,19940508,  169,    0
    59,   222,19940509,  156,    0
    59,   222,19940510,  161,    0
    59,   222,19940511,  175,    0
    59,   222,19940512,  175,    0
    59,   222,19940513,  185,    0
    59,   222,19940514,  203,    0
    59,   222,19940515,  229,    0
    59,   222,19940516,  225,    0
    59,   222,19940517,  226,    0
    59,   222,19940518,  226,    0
    59,   222,19940519,  203,    0
    59,   222,19940520,  202,    0
    59,   222,19940521,  210,    0
    59,   222,19940522,  225,    0
    59,   222,19940523,  240,    0
    59,   222,19940524,  244,    0
    59,   222,19940525,  238,    0
    59,   222,19940526,  241,    0
    59,   222,19940527,  235,    0
    59,   222,19940528,  240,    0
    59,   222,19940529,  246,    0
    59,   222,19940530,  245,    0
    59,   222,19940531,  234,    0
    59,   222,19940601,  235,    0
    59,   222,19940602,  237,    0
    59,   222,19940603,  230,    0
    59,   222,19940604,  242,    0
    59,   222,19940605,  231,    0
    59,   222,19940606,  208,    0
    59,   222,19940607,  194,    0
    59,   222,19940608,  204,    0
    59,   222,19940609,  210,    0
    59,   222,19940610,  199,    0
    59,   222,19940611,  207,    0
    59,   222,19940612,  209,    0
    59,   222,19940613,  201,    0
    59,   222,19940614,  213,    0
    59,   222,19940615,  211,    0
    59,   222,19940616,  219,    0
    59,   222,19940617,  222,    0
    59,   222,19940618,  243,    0
    59,   222,19940619,  259,    0
    59,   222,19940620,  244,    0
    59,   222,19940621,  249,    0
    59,   222,19940622,  258,    0
    59,   222,19940623,  265,    0
    59,   222,19940624,  280,    0
    59,   222,19940625,  279,    0
    59,   222,19940626,  275,    0
    59,   222,19940627,  279,    0
    59,   222,19940628,  281,    0
    59,   222,19940629,  280,    0
    59,   222,19940630,  305,    0
    59,   222,19940701,  309,    0
    59,   222,19940702,  285,    0
    59,   222,19940703,  281,    0
    59,   222,19940704,  290,    0
    59,   222,19940705,  305,    0
    59,   222,19940706,  289,    0
    59,   222,19940707,  298,    0
    59,   222,19940708,  305,    0
    59,   222,19940709,  286,    0
    59,   222,19940710,  265,    0
    59,   222,19940711,  231,    0
    59,   222,19940712,  233,    0
    59,   222,19940713,  261,    0
    59,   222,19940714,  269,    0
    59,   222,19940715,  268,    0
    59,   222,19940716,  281,    0
    59,   222,19940717,  295,    0
    59,   222,19940718,  303,    0
    59,   222,19940719,  285,    0
    59,   222,19940720,  279,    0
    59,   222,19940721,  273,    0
    59,   222,19940722,  274,    0
    59,   222,19940723,  291,    0
    59,   222,19940724,  295,    0
    59,   222,19940725,  290,    0
    59,   222,19940726,  284,    0
    59,   222,19940727,  278,    0
    59,   222,19940728,  279,    0
    59,   222,19940729,  280,    0
    59,   222,19940730,  278,    0
    59,   222,19940731,  279,    0
    59,   222,19940801,  278,    0
    59,   222,19940802,  285,    0
    59,   222,19940803,  283,    0
    59,   222,19940804,  302,    0
    59,   222,19940805,  302,    0
    59,   222,19940806,  275,    0
    59,   222,19940807,  284,    0
    59,   222,19940808,  279,    0
    59,   222,19940809,  287,    0
    59,   222,19940810,  291,    0
    59,   222,19940811,  303,    0
    59,   222,19940812,  310,    0
    59,   222,19940813,  308,    0
    59,   222,19940814,  309,    0
    59,   222,19940815,  298,    0
    59,   222,19940816,  320,    0
    59,   222,19940817,  303,    0
    59,   222,19940818,  280,    0
    59,   222,19940819,  265,    0
    59,   222,19940820,  284,    0
    59,   222,19940821,  287,    0
    59,   222,19940822,  288,    0
    59,   222,19940823,  305,    0
    59,   222,19940824,  295,    0
    59,   222,19940825,  285,    0
    59,   222,19940826,  243,    0
    59,   222,19940827,  255,    0
    59,   222,19940828,  259,    0
    59,   222,19940829,  263,    0
    59,   222,19940830,  266,    0
    59,   222,19940831,  269,    0
    59,   222,19940901,  281,    0
    59,   222,19940902,  289,    0
    59,   222,19940903,  274,    0
    59,   222,19940904,  259,    0
    59,   222,19940905,  258,    0
    59,   222,19940906,  263,    0
    59,   222,19940907,  262,    0
    59,   222,19940908,  260,    0
    59,   222,19940909,  252,    0
    59,   222,19940910,  254,    0
    59,   222,19940911,  261,    0
    59,   222,19940912,  261,    0
    59,   222,19940913,  262,    0
    59,   222,19940914,  251,    0
    59,   222,19940915,  263,    0
    59,   222,19940916,  240,    0
    59,   222,19940917,  233,    0
    59,   222,19940918,  240,    0
    59,   222,19940919,  230,    0
    59,   222,19940920,  194,    0
    59,   222,19940921,  205,    0
    59,   222,19940922,  218,    0
    59,   222,19940923,  236,    0
    59,   222,19940924,  248,    0
    59,   222,19940925,  240,    0
    59,   222,19940926,  241,    0
    59,   222,19940927,  243,    0
    59,   222,19940928,  245,    0
    59,   222,19940929,  250,    0
    59,   222,19940930,  248,    0
    59,   222,19941001,  245,    0
    59,   222,19941002,  242,    0
    59,   222,19941003,  240,    0
    59,   222,19941004,  236,    0
    59,   222,19941005,  222,    0
    59,   222,19941006,  200,    0
    59,   222,19941007,  179,    0
    59,   222,19941008,  177,    0
    59,   222,19941009,  193,    0
    59,   222,19941010,  205,    0
    59,   222,19941011,  206,    0
    59,   222,19941012,  203,    0
    59,   222,19941013,  202,    0
    59,   222,19941014,  175,    0
    59,   222,19941015,  180,    0
    59,   222,19941016,  175,    0
    59,   222,19941017,  178,    0
    59,   222,19941018,  175,    0
    59,   222,19941019,  178,    0
    59,   222,19941020,  183,    0
    59,   222,19941021,  191,    0
    59,   222,19941022,  208,    0
    59,   222,19941023,  193,    0
    59,   222,19941024,  198,    0
    59,   222,19941025,  178,    0
    59,   222,19941026,  181,    0
    59,   222,19941027,  173,    0
    59,   222,19941028,  191,    0
    59,   222,19941029,  204,    0
    59,   222,19941030,  197,    0
    59,   222,19941031,  170,    0
    59,   222,19941101,  176,    0
    59,   222,19941102,  170,    0
    59,   222,19941103,  170,    0
    59,   222,19941104,  171,    0
    59,   222,19941105,  161,    0
    59,   222,19941106,  176,    0
    59,   222,19941107,  158,    0
    59,   222,19941108,  180,    0
    59,   222,19941109,  156,    0
    59,   222,19941110,  150,    0
    59,   222,19941111,  163,    0
    59,   222,19941112,  144,    0
    59,   222,19941113,  135,    0
    59,   222,19941114,  138,    0
    59,   222,19941115,  113,    0
    59,   222,19941116,  131,    0
    59,   222,19941117,  141,    0
    59,   222,19941118,  144,    0
    59,   222,19941119,  147,    0
    59,   222,19941120,  113,    0
    59,   222,19941121,   90,    0
    59,   222,19941122,  138,    0
    59,   222,19941123,  128,    0
    59,   222,19941124,  124,    0
    59,   222,19941125,  124,    0
    59,   222,19941126,  124,    0
    59,   222,19941127,   81,    0
    59,   222,19941128,   73,    0
    59,   222,19941129,   80,    0
    59,   222,19941130,  116,    0
    59,   222,19941201,  108,    0
    59,   222,19941202,   48,    0
    59,   222,19941203,   67,    0
    59,   222,19941204,   80,    0
    59,   222,19941205,  106,    0
    59,   222,19941206,  111,    0
    59,   222,19941207,  126,    0
    59,   222,19941208,  126,    0
    59,   222,19941209,  122,    0
    59,   222,19941210,  123,    0
    59,   222,19941211,  126,    0
    59,   222,19941212,  104,    0
    59,   222,19941213,  106,    0
    59,   222,19941214,  134,    0
    59,   222,19941215,  114,    0
    59,   222,19941216,   56,    0
    59,   222,19941217,   62,    0
    59,   222,19941218,   59,    0
    59,   222,19941219,   99,    0
    59,   222,19941220,  106,    0
    59,   222,19941221,  106,    0
    59,   222,19941222,   97,    0
    59,   222,19941223,  108,    0
    59,   222,19941224,  112,    0
    59,   222,19941225,  116,    0
    59,   222,19941226,  109,    0
    59,   222,19941227,  111,    0
    59,   222,19941228,   82,    0
    59,   222,19941229,   83,    0
    59,   222,19941230,  104,    0
    59,   222,19941231,  155,    0
    59,   222,19950101,  154,    0
    59,   222,19950102,  136,    0
    59,   222,19950103,   96,    0
    59,   222,19950104,   74,    0
    59,   222,19950105,   80,    0
    59,   222,19950106,   84,    0
    59,   222,19950107,   88,    0
    59,   222,19950108,   88,    0
    59,   222,19950109,  110,    0
    59,   222,19950110,   79,    0
    59,   222,19950111,   91,    0
    59,   222,19950112,   85,    0
    59,   222,19950113,   68,    0
    59,   222,19950114,   84,    0
    59,   222,19950115,   94,    0
    59,   222,19950116,   54,    0
    59,   222,19950117,   56,    0
    59,   222,19950118,   64,    0
    59,   222,19950119,  108,    0
    59,   222,19950120,   96,    0
    59,   222,19950121,  104,    0
    59,   222,19950122,   99,    0
    59,   222,19950123,  104,    0
    59,   222,19950124,  133,    0
    59,   222,19950125,  119,    0
    59,   222,19950126,  135,    0
    59,   222,19950127,  141,    0
    59,   222,19950128,   90,    0
    59,   222,19950129,  111,    0
    59,   222,19950130,  116,    0
    59,   222,19950131,  133,    0
    59,   222,19950201,  113,    0
    59,   222,19950202,  113,    0
    59,   222,19950203,  104,    0
    59,   222,19950204,   96,    0
    59,   222,19950205,  108,    0
    59,   222,19950206,  103,    0
    59,   222,19950207,   89,    0
    59,   222,19950208,   94,    0
    59,   222,19950209,  133,    0
    59,   222,19950210,  130,    0
    59,   222,19950211,  106,    0
    59,   222,19950212,  111,    0
    59,   222,19950213,  116,    0
    59,   222,19950214,  115,    0
    59,   222,19950215,  132,    0
    59,   222,19950216,  118,    0
    59,   222,19950217,  125,    0
    59,   222,19950218,  120,    0
    59,   222,19950219,  109,    0
    59,   222,19950220,  100,    0
    59,   222,19950221,  109,    0
    59,   222,19950222,  116,    0
    59,   222,19950223,  119,    0
    59,   222,19950224,  141,    0
    59,   222,19950225,  114,    0
    59,   222,19950226,  148,    0
    59,   222,19950227,  161,    0
    59,   222,19950228,  154,    0
    59,   222,19950301,  147,    0
    59,   222,19950302,  133,    0
    59,   222,19950303,  126,    0
    59,   222,19950304,  132,    0
    59,   222,19950305,  121,    0
    59,   222,19950306,   97,    0
    59,   222,19950307,  112,    0
    59,   222,19950308,   92,    0
    59,   222,19950309,  106,    0
    59,   222,19950310,   93,    0
    59,   222,19950311,  113,    0
    59,   222,19950312,  109,    0
    59,   222,19950313,  121,    0
    59,   222,19950314,   99,    0
    59,   222,19950315,   79,    0
    59,   222,19950316,  104,    0
    59,   222,19950317,  126,    0
    59,   222,19950318,  119,    0
    59,   222,19950319,  125,    0
    59,   222,19950320,  148,    0
    59,   222,19950321,  112,    0
    59,   222,19950322,  101,    0
    59,   222,19950323,  102,    0
    59,   222,19950324,   85,    0
    59,   222,19950325,   98,    0
    59,   222,19950326,  124,    0
    59,   222,19950327,  140,    0
    59,   222,19950328,  126,    0
    59,   222,19950329,   98,    0
    59,   222,19950330,  111,    0
    59,   222,19950331,   97,    0
    59,   222,19950401,   83,    0
    59,   222,19950402,  114,    0
    59,   222,19950403,  151,    0
    59,   222,19950404,  141,    0
    59,   222,19950405,  146,    0
    59,   222,19950406,  151,    0
    59,   222,19950407,  147,    0
    59,   222,19950408,  141,    0
    59,   222,19950409,  117,    0
    59,   222,19950410,  111,    0
    59,   222,19950411,  119,    0
    59,   222,19950412,  106,    0
    59,   222,19950413,  111,    0
    59,   222,19950414,  129,    0
    59,   222,19950415,  146,    0
    59,   222,19950416,  106,    0
    59,   222,19950417,  113,    0
    59,   222,19950418,  136,    0
    59,   222,19950419,  137,    0
    59,   222,19950420,  144,    0
    59,   222,19950421,  160,    0
    59,   222,19950422,  176,    0
    59,   222,19950423,  191,    0
    59,   222,19950424,  188,    0
    59,   222,19950425,  158,    0
    59,   222,19950426,  158,    0
    59,   222,19950427,  155,    0
    59,   222,19950428,  149,    0
    59,   222,19950429,  175,    0
    59,   222,19950430,  189,    0
    59,   222,19950501,  158,    0
    59,   222,19950502,  180,    0
    59,   222,19950503,  157,    0
    59,   222,19950504,  156,    0
    59,   222,19950505,  153,    0
    59,   222,19950506,  178,    0
    59,   222,19950507,  176,    0
    59,   222,19950508,  180,    0
    59,   222,19950509,  181,    0
    59,   222,19950510,  185,    0
    59,   222,19950511,  204,    0
    59,   222,19950512,  210,    0
    59,   222,19950513,  201,    0
    59,   222,19950514,  174,    0
    59,   222,19950515,  165,    0
    59,   222,19950516,  176,    0
    59,   222,19950517,  176,    0
    59,   222,19950518,  193,    0
    59,   222,19950519,  194,    0
    59,   222,19950520,  192,    0
    59,   222,19950521,  199,    0
    59,   222,19950522,  183,    0
    59,   222,19950523,  188,    0
    59,   222,19950524,  199,    0
    59,   222,19950525,  204,    0
    59,   222,19950526,  218,    0
    59,   222,19950527,  239,    0
    59,   222,19950528,  241,    0
    59,   222,19950529,  240,    0
    59,   222,19950530,  240,    0
    59,   222,19950531,  216,    0
    59,   222,19950601,  229,    0
    59,   222,19950602,  213,    0
    59,   222,19950603,  225,    0
    59,   222,19950604,  221,    0
    59,   222,19950605,  230,    0
    59,   222,19950606,  239,    0
    59,   222,19950607,  234,    0
    59,   222,19950608,  224,    0
    59,   222,19950609,  233,    0
    59,   222,19950610,  229,    0
    59,   222,19950611,  241,    0
    59,   222,19950612,  253,    0
    59,   222,19950613,  259,    0
    59,   222,19950614,  261,    0
    59,   222,19950615,  261,    0
    59,   222,19950616,  261,    0
    59,   222,19950617,  260,    0
    59,   222,19950618,  254,    0
    59,   222,19950619,  255,    0
    59,   222,19950620,  272,    0
    59,   222,19950621,  264,    0
    59,   222,19950622,  261,    0
    59,   222,19950623,  240,    0
    59,   222,19950624,  248,    0
    59,   222,19950625,  255,    0
    59,   222,19950626,  251,    0
    59,   222,19950627,  248,    0
    59,   222,19950628,  254,    0
    59,   222,19950629,  247,    0
    59,   222,19950630,  248,    0
    59,   222,19950701,  269,    0
    59,   222,19950702,  282,    0
    59,   222,19950703,  268,    0
    59,   222,19950704,  274,    0
    59,   222,19950705,  270,    0
    59,   222,19950706,  257,    0
    59,   222,19950707,  255,    0
    59,   222,19950708,  248,    0
    59,   222,19950709,  254,    0
    59,   222,19950710,  270,    0
    59,   222,19950711,  265,    0
    59,   222,19950712,  266,    0
    59,   222,19950713,  281,    0
    59,   222,19950714,  283,    0
    59,   222,19950715,  280,    0
    59,   222,19950716,  285,    0
    59,   222,19950717,  289,    0
    59,   222,19950718,  278,    0
    59,   222,19950719,  301,    0
    59,   222,19950720,  294,    0
    59,   222,19950721,  305,    0
    59,   222,19950722,  285,    0
    59,   222,19950723,  285,    0
    59,   222,19950724,  288,    0
    59,   222,19950725,  298,    0
    59,   222,19950726,  302,    0
    59,   222,19950727,  293,    0
    59,   222,19950728,  288,    0
    59,   222,19950729,  284,    0
    59,   222,19950730,  269,    0
    59,   222,19950731,  254,    0
    59,   222,19950801,  246,    0
    59,   222,19950802,  247,    0
    59,   222,19950803,  268,    0
    59,   222,19950804,  269,    0
    59,   222,19950805,  274,    0
    59,   222,19950806,  271,    0
    59,   222,19950807,  284,    0
    59,   222,19950808,  275,    0
    59,   222,19950809,  280,    0
    59,   222,19950810,  274,    0
    59,   222,19950811,  286,    0
    59,   222,19950812,  279,    0
    59,   222,19950813,  271,    0
    59,   222,19950814,  261,    0
    59,   222,19950815,  224,    0
    59,   222,19950816,  243,    0
    59,   222,19950817,  243,    0
    59,   222,19950818,  251,    0
    59,   222,19950819,  254,    0
    59,   222,19950820,  254,    0
    59,   222,19950821,  251,    0
    59,   222,19950822,  256,    0
    59,   222,19950823,  262,    0
    59,   222,19950824,  255,    0
    59,   222,19950825,  246,    0
    59,   222,19950826,  258,    0
    59,   222,19950827,  244,    0
    59,   222,19950828,  249,    0
    59,   222,19950829,  225,    0
    59,   222,19950830,  205,    0
    59,   222,19950831,  210,    0
    59,   222,19950901,  206,    0
    59,   222,19950902,  210,    0
    59,   222,19950903,  225,    0
    59,   222,19950904,  235,    0
    59,   222,19950905,  241,    0
    59,   222,19950906,  226,    0
    59,   222,19950907,  220,    0
    59,   222,19950908,  225,    0
    59,   222,19950909,  249,    0
    59,   222,19950910,  231,    0
    59,   222,19950911,  240,    0
    59,   222,19950912,  240,    0
    59,   222,19950913,  243,    0
    59,   222,19950914,  210,    0
    59,   222,19950915,  214,    0
    59,   222,19950916,  221,    0
    59,   222,19950917,  213,    0
    59,   222,19950918,  225,    0
    59,   222,19950919,  211,    0
    59,   222,19950920,  230,    0
    59,   222,19950921,  225,    0
    59,   222,19950922,  210,    0
    59,   222,19950923,  205,    0
    59,   222,19950924,  191,    0
    59,   222,19950925,  200,    0
    59,   222,19950926,  211,    0
    59,   222,19950927,  209,    0
    59,   222,19950928,  192,    0
    59,   222,19950929,  213,    0
    59,   222,19950930,  172,    0
    59,   222,19951001,  174,    0
    59,   222,19951002,  171,    0
    59,   222,19951003,  184,    0
    59,   222,19951004,  190,    0
    59,   222,19951005,  195,    0
    59,   222,19951006,  195,    0
    59,   222,19951007,  201,    0
    59,   222,19951008,  196,    0
    59,   222,19951009,  203,    0
    59,   222,19951010,  183,    0
    59,   222,19951011,  196,    0
    59,   222,19951012,  194,    0
    59,   222,19951013,  185,    0
    59,   222,19951014,  185,    0
    59,   222,19951015,  192,    0
    59,   222,19951016,  201,    0
    59,   222,19951017,  186,    0
    59,   222,19951018,  180,    0
    59,   222,19951019,  178,    0
    59,   222,19951020,  170,    0
    59,   222,19951021,  168,    0
    59,   222,19951022,  171,    0
    59,   222,19951023,  180,    0
    59,   222,19951024,  156,    0
    59,   222,19951025,  131,    0
    59,   222,19951026,  123,    0
    59,   222,19951027,  132,    0
    59,   222,19951028,  139,    0
    59,   222,19951029,  144,    0
    59,   222,19951030,  151,    0
    59,   222,19951031,  146,    0
    59,   222,19951101,  153,    0
    59,   222,19951102,  165,    0
    59,   222,19951103,  160,    0
    59,   222,19951104,  137,    0
    59,   222,19951105,   99,    0
    59,   222,19951106,   75,    0
    59,   222,19951107,  110,    0
    59,   222,19951108,  106,    0
    59,   222,19951109,   73,    0
    59,   222,19951110,   73,    0
    59,   222,19951111,   93,    0
    59,   222,19951112,  145,    0
    59,   222,19951113,  165,    0
    59,   222,19951114,  158,    0
    59,   222,19951115,  144,    0
    59,   222,19951116,  147,    0
    59,   222,19951117,  178,    0
    59,   222,19951118,  181,    0
    59,   222,19951119,   96,    0
    59,   222,19951120,   72,    0
    59,   222,19951121,   87,    0
    59,   222,19951122,   51,    0
    59,   222,19951123,   63,    0
    59,   222,19951124,   64,    0
    59,   222,19951125,  124,    0
    59,   222,19951126,  139,    0
    59,   222,19951127,  149,    0
    59,   222,19951128,  153,    0
    59,   222,19951129,  135,    0
    59,   222,19951130,  121,    0
    59,   222,19951201,  133,    0
    59,   222,19951202,  136,    0
    59,   222,19951203,  128,    0
    59,   222,19951204,  124,    0
    59,   222,19951205,  111,    0
    59,   222,19951206,  156,    0
    59,   222,19951207,  133,    0
    59,   222,19951208,  106,    0
    59,   222,19951209,  111,    0
    59,   222,19951210,  103,    0
    59,   222,19951211,   93,    0
    59,   222,19951212,  116,    0
    59,   222,19951213,  134,    0
    59,   222,19951214,  120,    0
    59,   222,19951215,  111,    0
    59,   222,19951216,  123,    0
    59,   222,19951217,  134,    0
    59,   222,19951218,  119,    0
    59,   222,19951219,  118,    0
    59,   222,19951220,  104,    0
    59,   222,19951221,   94,    0
    59,   222,19951222,  103,    0
    59,   222,19951223,  146,    0
    59,   222,19951224,  159,    0
    59,   222,19951225,  170,    0
    59,   222,19951226,  166,    0
    59,   222,19951227,  156,    0
    59,   222,19951228,  140,    0
    59,   222,19951229,  124,    0
    59,   222,19951230,  108,    0
    59,   222,19951231,  127,    0
    59,   222,19960101,  122,    0
    59,   222,19960102,  115,    0
    59,   222,19960103,  126,    0
    59,   222,19960104,   98,    0
    59,   222,19960105,   86,    0
    59,   222,19960106,   81,    0
    59,   222,19960107,  128,    0
