EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SONNBLICK (TAWES), AUSTRIA (STAID: 15)
Blended and updated with sources:40 119158 128833 136607 911343 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    15,    40,19670216, -151,    0
    15,    40,19670217, -150,    0
    15,    40,19670218, -134,    0
    15,    40,19670219, -107,    0
    15,    40,19670220, -120,    0
    15,    40,19670221,  -93,    0
    15,    40,19670222, -114,    0
    15,    40,19670223,  -93,    0
    15,    40,19670224, -133,    0
    15,    40,19670225,  -60,    0
    15,    40,19670226,  -72,    0
    15,    40,19670227,  -81,    0
    15,    40,19670228,  -73,    0
    15,    40,19670301,  -90,    0
    15,    40,19670302, -117,    0
    15,    40,19670303, -120,    0
    15,    40,19670304,  -74,    0
    15,    40,19670305,  -25,    0
    15,    40,19670306,  -41,    0
    15,    40,19670307,  -47,    0
    15,    40,19670308,  -69,    0
    15,    40,19670309,  -60,    0
    15,    40,19670310,  -52,    0
    15,    40,19670311,  -68,    0
    15,    40,19670312, -114,    0
    15,    40,19670313, -125,    0
    15,    40,19670314, -179,    0
    15,    40,19670315, -154,    0
    15,    40,19670316, -137,    0
    15,    40,19670317, -160,    0
    15,    40,19670318, -131,    0
    15,    40,19670319, -165,    0
    15,    40,19670320, -160,    0
    15,    40,19670321, -117,    0
    15,    40,19670322,  -80,    0
    15,    40,19670323, -101,    0
    15,    40,19670324, -150,    0
    15,    40,19670325, -118,    0
    15,    40,19670326,  -74,    0
    15,    40,19670327,  -79,    0
    15,    40,19670328,  -94,    0
    15,    40,19670329, -119,    0
    15,    40,19670330, -131,    0
    15,    40,19670331, -101,    0
    15,    40,19670401, -139,    0
    15,    40,19670402, -154,    0
    15,    40,19670403, -121,    0
    15,    40,19670404, -121,    0
    15,    40,19670405, -107,    0
    15,    40,19670406, -111,    0
    15,    40,19670407,  -92,    0
    15,    40,19670408,  -89,    0
    15,    40,19670409,  -45,    0
    15,    40,19670410,  -55,    0
    15,    40,19670411,  -73,    0
    15,    40,19670412,  -68,    0
    15,    40,19670413,  -43,    0
    15,    40,19670414,  -53,    0
    15,    40,19670415,  -61,    0
    15,    40,19670416,  -79,    0
    15,    40,19670417,  -67,    0
    15,    40,19670418,  -61,    0
    15,    40,19670419, -138,    0
    15,    40,19670420,  -65,    0
    15,    40,19670421,  -84,    0
    15,    40,19670422, -152,    0
    15,    40,19670423, -153,    0
    15,    40,19670424, -149,    0
    15,    40,19670425, -182,    0
    15,    40,19670426, -147,    0
    15,    40,19670427,  -84,    0
    15,    40,19670428,  -97,    0
    15,    40,19670429,  -75,    0
    15,    40,19670430,  -55,    0
    15,    40,19670501,  -46,    0
    15,    40,19670502,  -50,    0
    15,    40,19670503,  -88,    0
    15,    40,19670504, -119,    0
    15,    40,19670505,  -63,    0
    15,    40,19670506,  -39,    0
    15,    40,19670507,  -43,    0
    15,    40,19670508,  -30,    0
    15,    40,19670509,  -24,    0
    15,    40,19670510,  -21,    0
    15,    40,19670511,  -22,    0
    15,    40,19670512,  -14,    0
    15,    40,19670513,   -4,    0
    15,    40,19670514,  -12,    0
    15,    40,19670515,  -15,    0
    15,    40,19670516,  -18,    0
    15,    40,19670517,  -25,    0
    15,    40,19670518,  -40,    0
    15,    40,19670519,  -80,    0
    15,    40,19670520,  -78,    0
    15,    40,19670521,  -68,    0
    15,    40,19670522,  -74,    0
    15,    40,19670523,  -47,    0
    15,    40,19670524,  -75,    0
    15,    40,19670525,  -45,    0
    15,    40,19670526,  -53,    0
    15,    40,19670527,  -24,    0
    15,    40,19670528,   23,    0
    15,    40,19670529,   36,    0
    15,    40,19670530,  -23,    0
    15,    40,19670531,  -72,    0
    15,    40,19670601,  -70,    0
    15,    40,19670602,  -49,    0
    15,    40,19670603,  -35,    0
    15,    40,19670604,  -34,    0
    15,    40,19670605,  -29,    0
    15,    40,19670606,    6,    0
    15,    40,19670607,   21,    0
    15,    40,19670608,   -9,    0
    15,    40,19670609,  -27,    0
    15,    40,19670610,  -43,    0
    15,    40,19670611,  -77,    0
    15,    40,19670612,  -64,    0
    15,    40,19670613,  -82,    0
    15,    40,19670614,  -81,    0
    15,    40,19670615,  -46,    0
    15,    40,19670616,  -46,    0
    15,    40,19670617,  -27,    0
    15,    40,19670618,  -16,    0
    15,    40,19670619,  -12,    0
    15,    40,19670620,  -19,    0
    15,    40,19670621,  -15,    0
    15,    40,19670622,  -26,    0
    15,    40,19670623,   30,    0
    15,    40,19670624,   69,    0
    15,    40,19670625,   67,    0
    15,    40,19670626,   64,    0
    15,    40,19670627,   34,    0
    15,    40,19670628,   12,    0
    15,    40,19670629,   19,    0
    15,    40,19670630,   38,    0
    15,    40,19670701,   66,    0
    15,    40,19670702,   48,    0
    15,    40,19670703,   40,    0
    15,    40,19670704,    5,    0
    15,    40,19670705,    3,    0
    15,    40,19670706,   25,    0
    15,    40,19670707,   19,    0
    15,    40,19670708,   22,    0
    15,    40,19670709,  -23,    0
    15,    40,19670710,  -39,    0
    15,    40,19670711,   -3,    0
    15,    40,19670712,   36,    0
    15,    40,19670713,   48,    0
    15,    40,19670714,   55,    0
    15,    40,19670715,   31,    0
    15,    40,19670716,   28,    0
    15,    40,19670717,   40,    0
    15,    40,19670718,   40,    0
    15,    40,19670719,   58,    0
    15,    40,19670720,   81,    0
    15,    40,19670721,   56,    0
    15,    40,19670722,   54,    0
    15,    40,19670723,   56,    0
    15,    40,19670724,   54,    0
    15,    40,19670725,   54,    0
    15,    40,19670726,    8,    0
    15,    40,19670727,   12,    0
    15,    40,19670728,   37,    0
    15,    40,19670729,   19,    0
    15,    40,19670730,   24,    0
    15,    40,19670731,   58,    0
    15,    40,19670801,   67,    0
    15,    40,19670802,   62,    0
    15,    40,19670803,   55,    0
    15,    40,19670804,   44,    0
    15,    40,19670805,    3,    0
    15,    40,19670806,  -28,    0
    15,    40,19670807,   18,    0
    15,    40,19670808,   38,    0
    15,    40,19670809,   51,    0
    15,    40,19670810,   36,    0
    15,    40,19670811,   -2,    0
    15,    40,19670812,   -9,    0
    15,    40,19670813,  -31,    0
    15,    40,19670814,  -32,    0
    15,    40,19670815,   10,    0
    15,    40,19670816,   51,    0
    15,    40,19670817,   35,    0
    15,    40,19670818,   33,    0
    15,    40,19670819,   44,    0
    15,    40,19670820,   10,    0
    15,    40,19670821,   -9,    0
    15,    40,19670822,   16,    0
    15,    40,19670823,   20,    0
    15,    40,19670824,   22,    0
    15,    40,19670825,    8,    0
    15,    40,19670826,   26,    0
    15,    40,19670827,    3,    0
    15,    40,19670828,   -4,    0
    15,    40,19670829,   21,    0
    15,    40,19670830,   31,    0
    15,    40,19670831,   22,    0
    15,    40,19670901,   23,    0
    15,    40,19670902,   17,    0
    15,    40,19670903,   34,    0
    15,    40,19670904,   -1,    0
    15,    40,19670905,  -21,    0
    15,    40,19670906,   24,    0
    15,    40,19670907,   12,    0
    15,    40,19670908,   -5,    0
    15,    40,19670909,  -11,    0
    15,    40,19670910,  -23,    0
    15,    40,19670911,  -52,    0
    15,    40,19670912,  -67,    0
    15,    40,19670913,  -52,    0
    15,    40,19670914,  -18,    0
    15,    40,19670915,  -26,    0
    15,    40,19670916,  -34,    0
    15,    40,19670917,  -27,    0
    15,    40,19670918,  -17,    0
    15,    40,19670919,  -22,    0
    15,    40,19670920,  -20,    0
    15,    40,19670921,  -13,    0
    15,    40,19670922,  -25,    0
    15,    40,19670923,  -25,    0
    15,    40,19670924,   12,    0
    15,    40,19670925,   60,    0
    15,    40,19670926,   67,    0
    15,    40,19670927,   53,    0
    15,    40,19670928,   28,    0
    15,    40,19670929,   24,    0
    15,    40,19670930,   32,    0
    15,    40,19671001,   16,    0
    15,    40,19671002,    6,    0
    15,    40,19671003,  -15,    0
    15,    40,19671004,  -23,    0
    15,    40,19671005,  -55,    0
    15,    40,19671006,  -86,    0
    15,    40,19671007,  -28,    0
    15,    40,19671008,    4,    0
    15,    40,19671009,    9,    0
    15,    40,19671010,   30,    0
    15,    40,19671011,   36,    0
    15,    40,19671012,   39,    0
    15,    40,19671013,   34,    0
    15,    40,19671014,   11,    0
    15,    40,19671015,    3,    0
    15,    40,19671016,   14,    0
    15,    40,19671017,   10,    0
    15,    40,19671018,  -55,    0
    15,    40,19671019,  -73,    0
    15,    40,19671020,   10,    0
    15,    40,19671021,   20,    0
    15,    40,19671022,   35,    0
    15,    40,19671023,    8,    0
    15,    40,19671024,    2,    0
    15,    40,19671025,  -20,    0
    15,    40,19671026,    3,    0
    15,    40,19671027,  -15,    0
    15,    40,19671028,  -25,    0
    15,    40,19671029,  -90,    0
    15,    40,19671030, -107,    0
    15,    40,19671031, -109,    0
    15,    40,19671101,  -95,    0
    15,    40,19671102,  -71,    0
    15,    40,19671103,  -80,    0
    15,    40,19671104, -102,    0
    15,    40,19671105,  -63,    0
    15,    40,19671106,  -80,    0
    15,    40,19671107, -100,    0
    15,    40,19671108,  -74,    0
    15,    40,19671109,  -42,    0
    15,    40,19671110,  -89,    0
    15,    40,19671111,  -97,    0
    15,    40,19671112,  -49,    0
    15,    40,19671113,  -28,    0
    15,    40,19671114,    5,    0
    15,    40,19671115,  -10,    0
    15,    40,19671116,  -26,    0
    15,    40,19671117,  -17,    0
    15,    40,19671118,  -26,    0
    15,    40,19671119,  -49,    0
    15,    40,19671120,  -64,    0
    15,    40,19671121,  -27,    0
    15,    40,19671122,  -37,    0
    15,    40,19671123,  -32,    0
    15,    40,19671124,  -34,    0
    15,    40,19671125,  -47,    0
    15,    40,19671126,  -59,    0
    15,    40,19671127,  -71,    0
    15,    40,19671128,  -87,    0
    15,    40,19671129,  -94,    0
    15,    40,19671130, -106,    0
    15,    40,19671201,  -79,    0
    15,    40,19671202,  -63,    0
    15,    40,19671203,  -39,    0
    15,    40,19671204, -105,    0
    15,    40,19671205, -111,    0
    15,    40,19671206,  -90,    0
    15,    40,19671207, -152,    0
    15,    40,19671208, -232,    0
    15,    40,19671209, -233,    0
    15,    40,19671210, -216,    0
    15,    40,19671211, -178,    0
    15,    40,19671212, -155,    0
    15,    40,19671213, -143,    0
    15,    40,19671214, -133,    0
    15,    40,19671215,  -96,    0
    15,    40,19671216, -109,    0
    15,    40,19671217, -169,    0
    15,    40,19671218, -207,    0
    15,    40,19671219, -185,    0
    15,    40,19671220, -207,    0
    15,    40,19671221, -203,    0
    15,    40,19671222, -119,    0
    15,    40,19671223,  -55,    0
    15,    40,19671224,  -70,    0
    15,    40,19671225, -102,    0
    15,    40,19671226, -123,    0
    15,    40,19671227, -159,    0
    15,    40,19671228, -132,    0
    15,    40,19671229, -115,    0
    15,    40,19671230, -174,    0
    15,    40,19671231, -189,    0
    15,    40,19680101, -187,    0
    15,    40,19680102, -190,    0
    15,    40,19680103, -225,    0
    15,    40,19680104, -186,    0
    15,    40,19680105, -154,    0
    15,    40,19680106, -130,    0
    15,    40,19680107, -183,    0
    15,    40,19680108, -236,    0
    15,    40,19680109, -223,    0
    15,    40,19680110, -229,    0
    15,    40,19680111, -243,    0
    15,    40,19680112, -291,    0
    15,    40,19680113, -306,    0
    15,    40,19680114, -170,    0
    15,    40,19680115,  -75,    0
    15,    40,19680116,  -92,    0
    15,    40,19680117,  -86,    0
    15,    40,19680118, -127,    0
    15,    40,19680119, -162,    0
    15,    40,19680120, -145,    0
    15,    40,19680121,  -97,    0
    15,    40,19680122,  -93,    0
    15,    40,19680123, -119,    0
    15,    40,19680124, -154,    0
    15,    40,19680125, -206,    0
    15,    40,19680126, -168,    0
    15,    40,19680127, -180,    0
    15,    40,19680128, -141,    0
    15,    40,19680129, -135,    0
    15,    40,19680130,  -87,    0
    15,    40,19680131,  -59,    0
    15,    40,19680201,  -77,    0
    15,    40,19680202,  -95,    0
    15,    40,19680203, -125,    0
    15,    40,19680204, -128,    0
    15,    40,19680205, -122,    0
    15,    40,19680206, -118,    0
    15,    40,19680207, -119,    0
    15,    40,19680208, -122,    0
    15,    40,19680209, -121,    0
    15,    40,19680210, -126,    0
    15,    40,19680211, -137,    0
    15,    40,19680212, -104,    0
    15,    40,19680213,  -98,    0
    15,    40,19680214,  -86,    0
    15,    40,19680215,  -91,    0
    15,    40,19680216, -114,    0
    15,    40,19680217, -180,    0
    15,    40,19680218, -214,    0
    15,    40,19680219, -140,    0
    15,    40,19680220, -100,    0
    15,    40,19680221, -108,    0
    15,    40,19680222,  -93,    0
    15,    40,19680223,  -87,    0
    15,    40,19680224,  -81,    0
    15,    40,19680225,  -75,    0
    15,    40,19680226, -112,    0
    15,    40,19680227, -177,    0
    15,    40,19680228, -159,    0
    15,    40,19680229, -134,    0
    15,    40,19680301, -112,    0
    15,    40,19680302, -141,    0
    15,    40,19680303, -163,    0
    15,    40,19680304, -185,    0
    15,    40,19680305, -169,    0
    15,    40,19680306, -133,    0
    15,    40,19680307, -158,    0
    15,    40,19680308, -122,    0
    15,    40,19680309, -106,    0
    15,    40,19680310, -125,    0
    15,    40,19680311, -177,    0
    15,    40,19680312, -240,    0
    15,    40,19680313, -173,    0
    15,    40,19680314, -121,    0
    15,    40,19680315, -138,    0
    15,    40,19680316, -130,    0
    15,    40,19680317, -114,    0
    15,    40,19680318, -113,    0
    15,    40,19680319, -130,    0
    15,    40,19680320, -108,    0
    15,    40,19680321, -101,    0
    15,    40,19680322, -113,    0
    15,    40,19680323, -125,    0
    15,    40,19680324,  -51,    0
    15,    40,19680325,  -15,    0
    15,    40,19680326,  -30,    0
    15,    40,19680327,  -42,    0
    15,    40,19680328,  -10,    0
    15,    40,19680329,   12,    0
    15,    40,19680330,    5,    0
    15,    40,19680331,  -25,    0
    15,    40,19680401,  -48,    0
    15,    40,19680402,  -54,    0
    15,    40,19680403, -121,    0
    15,    40,19680404, -143,    0
    15,    40,19680405,  -80,    0
    15,    40,19680406,  -47,    0
    15,    40,19680407,  -56,    0
    15,    40,19680408, -108,    0
    15,    40,19680409, -179,    0
    15,    40,19680410, -139,    0
    15,    40,19680411, -133,    0
    15,    40,19680412, -118,    0
    15,    40,19680413, -118,    0
    15,    40,19680414,  -97,    0
    15,    40,19680415,  -68,    0
    15,    40,19680416,  -46,    0
    15,    40,19680417,  -31,    0
    15,    40,19680418,  -23,    0
    15,    40,19680419,  -20,    0
    15,    40,19680420,   -3,    0
    15,    40,19680421,   12,    0
    15,    40,19680422,   24,    0
    15,    40,19680423,   28,    0
    15,    40,19680424,    7,    0
    15,    40,19680425,  -30,    0
    15,    40,19680426,  -67,    0
    15,    40,19680427,  -57,    0
    15,    40,19680428,  -36,    0
    15,    40,19680429,  -50,    0
    15,    40,19680430,  -72,    0
    15,    40,19680501,  -87,    0
    15,    40,19680502,  -63,    0
    15,    40,19680503,  -37,    0
    15,    40,19680504,  -30,    0
    15,    40,19680505,  -12,    0
    15,    40,19680506,  -26,    0
    15,    40,19680507,  -58,    0
    15,    40,19680508, -102,    0
    15,    40,19680509,  -60,    0
    15,    40,19680510,  -41,    0
    15,    40,19680511,  -17,    0
    15,    40,19680512,  -40,    0
    15,    40,19680513,  -77,    0
    15,    40,19680514,  -89,    0
    15,    40,19680515,  -55,    0
    15,    40,19680516,  -25,    0
    15,    40,19680517,  -62,    0
    15,    40,19680518, -116,    0
    15,    40,19680519,  -86,    0
    15,    40,19680520,  -70,    0
    15,    40,19680521,  -41,    0
    15,    40,19680522,  -33,    0
    15,    40,19680523,  -49,    0
    15,    40,19680524,  -27,    0
    15,    40,19680525,   -6,    0
    15,    40,19680526,   -7,    0
    15,    40,19680527,   -7,    0
    15,    40,19680528,   20,    0
    15,    40,19680529,   18,    0
    15,    40,19680530,  -19,    0
    15,    40,19680531,  -47,    0
    15,    40,19680601,  -48,    0
    15,    40,19680602,  -36,    0
    15,    40,19680603,  -15,    0
    15,    40,19680604,  -11,    0
    15,    40,19680605,   12,    0
    15,    40,19680606,   12,    0
    15,    40,19680607,  -10,    0
    15,    40,19680608,    1,    0
    15,    40,19680609,  -29,    0
    15,    40,19680610,  -67,    0
    15,    40,19680611,  -79,    0
    15,    40,19680612,  -49,    0
    15,    40,19680613,  -23,    0
    15,    40,19680614,   -3,    0
    15,    40,19680615,    1,    0
    15,    40,19680616,  -10,    0
    15,    40,19680617,  -10,    0
    15,    40,19680618,   11,    0
    15,    40,19680619,   21,    0
    15,    40,19680620,   12,    0
    15,    40,19680621,  -26,    0
    15,    40,19680622,  -33,    0
    15,    40,19680623,   16,    0
    15,    40,19680624,  -26,    0
    15,    40,19680625,  -19,    0
    15,    40,19680626,   29,    0
    15,    40,19680627,   26,    0
    15,    40,19680628,   52,    0
    15,    40,19680629,   56,    0
    15,    40,19680630,   48,    0
    15,    40,19680701,   48,    0
    15,    40,19680702,   52,    0
    15,    40,19680703,   43,    0
    15,    40,19680704,   42,    0
    15,    40,19680705,   67,    0
    15,    40,19680706,   51,    0
    15,    40,19680707,   43,    0
    15,    40,19680708,   70,    0
    15,    40,19680709,   79,    0
    15,    40,19680710,   65,    0
    15,    40,19680711,   47,    0
    15,    40,19680712,  -10,    0
    15,    40,19680713,   19,    0
    15,    40,19680714,   15,    0
    15,    40,19680715,  -13,    0
    15,    40,19680716,  -31,    0
    15,    40,19680717,  -32,    0
    15,    40,19680718,  -63,    0
    15,    40,19680719,  -37,    0
    15,    40,19680720,  -47,    0
    15,    40,19680721,  -59,    0
    15,    40,19680722,  -54,    0
    15,    40,19680723,  -30,    0
    15,    40,19680724,  -18,    0
    15,    40,19680725,  -21,    0
    15,    40,19680726,  -26,    0
    15,    40,19680727,  -49,    0
    15,    40,19680728,  -39,    0
    15,    40,19680729,  -29,    0
    15,    40,19680730,   -8,    0
    15,    40,19680731,   15,    0
    15,    40,19680801,   31,    0
    15,    40,19680802,   28,    0
    15,    40,19680803,    6,    0
    15,    40,19680804,   15,    0
    15,    40,19680805,   28,    0
    15,    40,19680806,   16,    0
    15,    40,19680807,  -13,    0
    15,    40,19680808,   -5,    0
    15,    40,19680809,   -6,    0
    15,    40,19680810,   -9,    0
    15,    40,19680811,   -4,    0
    15,    40,19680812,  -20,    0
    15,    40,19680813,  -22,    0
    15,    40,19680814,  -24,    0
    15,    40,19680815,  -28,    0
    15,    40,19680816,    1,    0
    15,    40,19680817,   12,    0
    15,    40,19680818,  -32,    0
    15,    40,19680819,  -84,    0
    15,    40,19680820,  -47,    0
    15,    40,19680821,    1,    0
    15,    40,19680822,   -2,    0
    15,    40,19680823,  -30,    0
    15,    40,19680824,  -22,    0
    15,    40,19680825,   -6,    0
    15,    40,19680826,   -6,    0
    15,    40,19680827,    1,    0
    15,    40,19680828,   16,    0
    15,    40,19680829,   22,    0
    15,    40,19680830,   15,    0
    15,    40,19680831,   -9,    0
    15,    40,19680901,  -25,    0
    15,    40,19680902,   -1,    0
    15,    40,19680903,   14,    0
    15,    40,19680904,  -22,    0
    15,    40,19680905,  -51,    0
    15,    40,19680906,  -24,    0
    15,    40,19680907,   -5,    0
    15,    40,19680908,   -7,    0
    15,    40,19680909,  -21,    0
    15,    40,19680910,  -20,    0
    15,    40,19680911,    0,    0
    15,    40,19680912,  -25,    0
    15,    40,19680913,  -26,    0
    15,    40,19680914,  -12,    0
    15,    40,19680915,    0,    0
    15,    40,19680916,    0,    0
    15,    40,19680917,  -20,    0
    15,    40,19680918,  -29,    0
    15,    40,19680919,  -44,    0
    15,    40,19680920,  -38,    0
    15,    40,19680921,  -15,    0
    15,    40,19680922,  -23,    0
    15,    40,19680923,  -28,    0
    15,    40,19680924,  -48,    0
    15,    40,19680925,  -75,    0
    15,    40,19680926,  -55,    0
    15,    40,19680927,   -8,    0
    15,    40,19680928,   20,    0
    15,    40,19680929,   -9,    0
    15,    40,19680930,  -48,    0
    15,    40,19681001,  -59,    0
    15,    40,19681002,  -42,    0
    15,    40,19681003,  -40,    0
    15,    40,19681004,  -26,    0
    15,    40,19681005,  -11,    0
    15,    40,19681006,  -12,    0
    15,    40,19681007,  -17,    0
    15,    40,19681008,  -20,    0
    15,    40,19681009,  -26,    0
    15,    40,19681010,  -32,    0
    15,    40,19681011,  -18,    0
    15,    40,19681012,    4,    0
    15,    40,19681013,   33,    0
    15,    40,19681014,   29,    0
    15,    40,19681015,   -6,    0
    15,    40,19681016,  -28,    0
    15,    40,19681017,  -59,    0
    15,    40,19681018,  -22,    0
    15,    40,19681019,  -80,    0
    15,    40,19681020,  -65,    0
    15,    40,19681021,  -15,    0
    15,    40,19681022,   15,    0
    15,    40,19681023,    6,    0
    15,    40,19681024,  -11,    0
    15,    40,19681025,  -18,    0
    15,    40,19681026,  -29,    0
    15,    40,19681027,  -28,    0
    15,    40,19681028,  -11,    0
    15,    40,19681029,    9,    0
    15,    40,19681030,    1,    0
    15,    40,19681031,   18,    0
    15,    40,19681101,   -9,    0
    15,    40,19681102,  -20,    0
    15,    40,19681103,  -30,    0
    15,    40,19681104,  -56,    0
    15,    40,19681105,  -65,    0
    15,    40,19681106,  -48,    0
    15,    40,19681107,  -49,    0
    15,    40,19681108,  -57,    0
    15,    40,19681109,  -49,    0
    15,    40,19681110,  -68,    0
    15,    40,19681111,  -69,    0
    15,    40,19681112,  -89,    0
    15,    40,19681113,  -78,    0
    15,    40,19681114, -118,    0
    15,    40,19681115, -145,    0
    15,    40,19681116,  -97,    0
    15,    40,19681117,  -51,    0
    15,    40,19681118,  -75,    0
    15,    40,19681119, -107,    0
    15,    40,19681120, -128,    0
    15,    40,19681121, -122,    0
    15,    40,19681122,  -93,    0
    15,    40,19681123,  -57,    0
    15,    40,19681124,  -56,    0
    15,    40,19681125,  -85,    0
    15,    40,19681126,  -58,    0
    15,    40,19681127,  -25,    0
    15,    40,19681128,   -5,    0
    15,    40,19681129,  -16,    0
    15,    40,19681130,  -34,    0
    15,    40,19681201,  -74,    0
    15,    40,19681202,  -68,    0
    15,    40,19681203,  -54,    0
    15,    40,19681204,  -74,    0
    15,    40,19681205,  -93,    0
    15,    40,19681206,  -99,    0
    15,    40,19681207,  -94,    0
    15,    40,19681208,  -76,    0
    15,    40,19681209,  -66,    0
    15,    40,19681210,  -88,    0
    15,    40,19681211,  -90,    0
    15,    40,19681212, -119,    0
    15,    40,19681213, -117,    0
    15,    40,19681214, -127,    0
    15,    40,19681215, -126,    0
    15,    40,19681216, -121,    0
    15,    40,19681217, -118,    0
    15,    40,19681218, -114,    0
    15,    40,19681219, -137,    0
    15,    40,19681220, -140,    0
    15,    40,19681221, -128,    0
    15,    40,19681222, -104,    0
    15,    40,19681223, -106,    0
    15,    40,19681224, -156,    0
    15,    40,19681225, -158,    0
    15,    40,19681226, -200,    0
    15,    40,19681227, -232,    0
    15,    40,19681228, -225,    0
    15,    40,19681229, -236,    0
    15,    40,19681230, -233,    0
    15,    40,19681231, -225,    0
    15,    40,19690101, -205,    0
    15,    40,19690102, -151,    0
    15,    40,19690103, -152,    0
    15,    40,19690104, -144,    0
    15,    40,19690105, -112,    0
    15,    40,19690106, -107,    0
    15,    40,19690107, -105,    0
    15,    40,19690108, -106,    0
    15,    40,19690109, -121,    0
    15,    40,19690110, -115,    0
    15,    40,19690111,  -89,    0
    15,    40,19690112,  -78,    0
    15,    40,19690113,  -75,    0
    15,    40,19690114,  -97,    0
    15,    40,19690115, -103,    0
    15,    40,19690116, -129,    0
    15,    40,19690117, -163,    0
    15,    40,19690118, -116,    0
    15,    40,19690119, -142,    0
    15,    40,19690120, -160,    0
    15,    40,19690121, -127,    0
    15,    40,19690122,  -66,    0
    15,    40,19690123,  -67,    0
    15,    40,19690124, -114,    0
    15,    40,19690125,  -94,    0
    15,    40,19690126,  -94,    0
    15,    40,19690127,  -62,    0
    15,    40,19690128,  -72,    0
    15,    40,19690129,  -95,    0
    15,    40,19690130, -136,    0
    15,    40,19690131, -122,    0
    15,    40,19690201, -105,    0
    15,    40,19690202, -119,    0
    15,    40,19690203, -168,    0
    15,    40,19690204, -211,    0
    15,    40,19690205, -235,    0
    15,    40,19690206, -197,    0
    15,    40,19690207, -145,    0
    15,    40,19690208, -201,    0
    15,    40,19690209, -245,    0
    15,    40,19690210, -244,    0
    15,    40,19690211, -243,    0
    15,    40,19690212, -214,    0
    15,    40,19690213, -183,    0
    15,    40,19690214, -172,    0
    15,    40,19690215, -140,    0
    15,    40,19690216, -140,    0
    15,    40,19690217, -141,    0
    15,    40,19690218, -170,    0
    15,    40,19690219, -124,    0
    15,    40,19690220,  -79,    0
    15,    40,19690221,  -99,    0
    15,    40,19690222, -108,    0
    15,    40,19690223,  -96,    0
    15,    40,19690224,  -87,    0
    15,    40,19690225, -113,    0
    15,    40,19690226, -134,    0
    15,    40,19690227, -136,    0
    15,    40,19690228, -123,    0
    15,    40,19690301, -121,    0
    15,    40,19690302, -119,    0
    15,    40,19690303,  -99,    0
    15,    40,19690304,  -74,    0
    15,    40,19690305,  -92,    0
    15,    40,19690306, -121,    0
    15,    40,19690307, -120,    0
    15,    40,19690308, -120,    0
    15,    40,19690309, -101,    0
    15,    40,19690310,  -94,    0
    15,    40,19690311,  -95,    0
    15,    40,19690312,  -85,    0
    15,    40,19690313,  -90,    0
    15,    40,19690314,  -71,    0
    15,    40,19690315,  -55,    0
    15,    40,19690316,  -55,    0
    15,    40,19690317,  -75,    0
    15,    40,19690318,  -88,    0
    15,    40,19690319,  -93,    0
    15,    40,19690320, -107,    0
    15,    40,19690321, -125,    0
    15,    40,19690322, -117,    0
    15,    40,19690323, -124,    0
    15,    40,19690324,  -92,    0
    15,    40,19690325, -107,    0
    15,    40,19690326, -150,    0
    15,    40,19690327, -156,    0
    15,    40,19690328, -162,    0
    15,    40,19690329, -189,    0
    15,    40,19690330, -169,    0
    15,    40,19690331, -129,    0
    15,    40,19690401,  -88,    0
    15,    40,19690402, -118,    0
    15,    40,19690403, -119,    0
    15,    40,19690404, -127,    0
    15,    40,19690405, -102,    0
    15,    40,19690406,  -93,    0
    15,    40,19690407,  -75,    0
    15,    40,19690408,  -80,    0
    15,    40,19690409,  -77,    0
    15,    40,19690410,  -61,    0
    15,    40,19690411,  -56,    0
    15,    40,19690412,  -51,    0
    15,    40,19690413, -102,    0
    15,    40,19690414, -175,    0
    15,    40,19690415, -141,    0
    15,    40,19690416, -106,    0
    15,    40,19690417, -157,    0
    15,    40,19690418, -171,    0
    15,    40,19690419, -178,    0
    15,    40,19690420, -176,    0
    15,    40,19690421, -117,    0
    15,    40,19690422,  -74,    0
    15,    40,19690423,  -86,    0
    15,    40,19690424,  -95,    0
    15,    40,19690425,  -42,    0
    15,    40,19690426,   -7,    0
    15,    40,19690427,   13,    0
    15,    40,19690428,   -2,    0
    15,    40,19690429,  -10,    0
    15,    40,19690430,  -19,    0
    15,    40,19690501,  -35,    0
    15,    40,19690502,  -17,    0
    15,    40,19690503,   -6,    0
    15,    40,19690504,  -12,    0
    15,    40,19690505,  -14,    0
    15,    40,19690506,  -23,    0
    15,    40,19690507,  -46,    0
    15,    40,19690508,  -52,    0
    15,    40,19690509,  -40,    0
    15,    40,19690510,  -66,    0
    15,    40,19690511,  -39,    0
    15,    40,19690512,    8,    0
    15,    40,19690513,   44,    0
    15,    40,19690514,   71,    0
