EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WIEN-HOHE WARTE, AUSTRIA (STAID: 16)
Blended and updated with sources:42 119155 126090 130874 135424 911035 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    16,    42,19370122,  -26,    0
    16,    42,19370123,  -39,    0
    16,    42,19370124,  -57,    0
    16,    42,19370125,  -99,    0
    16,    42,19370126,  -81,    0
    16,    42,19370127,  -86,    0
    16,    42,19370128,  -64,    0
    16,    42,19370129,  -28,    0
    16,    42,19370130,  -62,    0
    16,    42,19370131,  -63,    0
    16,    42,19370201,  -41,    0
    16,    42,19370202,  -12,    0
    16,    42,19370203,   -6,    0
    16,    42,19370204,   -9,    0
    16,    42,19370205,   -5,    0
    16,    42,19370206,   43,    0
    16,    42,19370207,   31,    0
    16,    42,19370208,    5,    0
    16,    42,19370209,   24,    0
    16,    42,19370210,   39,    0
    16,    42,19370211,   28,    0
    16,    42,19370212,   24,    0
    16,    42,19370213,   17,    0
    16,    42,19370214,   -1,    0
    16,    42,19370215,   15,    0
    16,    42,19370216,   54,    0
    16,    42,19370217,   27,    0
    16,    42,19370218,   35,    0
    16,    42,19370219,   36,    0
    16,    42,19370220,   66,    0
    16,    42,19370221,   45,    0
    16,    42,19370222,   41,    0
    16,    42,19370223,   44,    0
    16,    42,19370224,   22,    0
    16,    42,19370225,    7,    0
    16,    42,19370226,   24,    0
    16,    42,19370227,   22,    0
    16,    42,19370228,   87,    0
    16,    42,19370301,   67,    0
    16,    42,19370302,   24,    0
    16,    42,19370303,   19,    0
    16,    42,19370304,   30,    0
    16,    42,19370305,   66,    0
    16,    42,19370306,   71,    0
    16,    42,19370307,   60,    0
    16,    42,19370308,   88,    0
    16,    42,19370309,   77,    0
    16,    42,19370310,   50,    0
    16,    42,19370311,   41,    0
    16,    42,19370312,   71,    0
    16,    42,19370313,  103,    0
    16,    42,19370314,   82,    0
    16,    42,19370315,   81,    0
    16,    42,19370316,   51,    0
    16,    42,19370317,   45,    0
    16,    42,19370318,   81,    0
    16,    42,19370319,   77,    0
    16,    42,19370320,  152,    0
    16,    42,19370321,   93,    0
    16,    42,19370322,   83,    0
    16,    42,19370323,   99,    0
    16,    42,19370324,   54,    0
    16,    42,19370325,   50,    0
    16,    42,19370326,   81,    0
    16,    42,19370327,   54,    0
    16,    42,19370328,   44,    0
    16,    42,19370329,   19,    0
    16,    42,19370330,   25,    0
    16,    42,19370331,   50,    0
    16,    42,19370401,   73,    0
    16,    42,19370402,   74,    0
    16,    42,19370403,   59,    0
    16,    42,19370404,   67,    0
    16,    42,19370405,  100,    0
    16,    42,19370406,   99,    0
    16,    42,19370407,  100,    0
    16,    42,19370408,   94,    0
    16,    42,19370409,  121,    0
    16,    42,19370410,  127,    0
    16,    42,19370411,  107,    0
    16,    42,19370412,  108,    0
    16,    42,19370413,  115,    0
    16,    42,19370414,  112,    0
    16,    42,19370415,  126,    0
    16,    42,19370416,  125,    0
    16,    42,19370417,  119,    0
    16,    42,19370418,  113,    0
    16,    42,19370419,  101,    0
    16,    42,19370420,  110,    0
    16,    42,19370421,   95,    0
    16,    42,19370422,   89,    0
    16,    42,19370423,   86,    0
    16,    42,19370424,   87,    0
    16,    42,19370425,   76,    0
    16,    42,19370426,   88,    0
    16,    42,19370427,   89,    0
    16,    42,19370428,  107,    0
    16,    42,19370429,  106,    0
    16,    42,19370430,   94,    0
    16,    42,19370501,  121,    0
    16,    42,19370502,  143,    0
    16,    42,19370503,  146,    0
    16,    42,19370504,  143,    0
    16,    42,19370505,  150,    0
    16,    42,19370506,  116,    0
    16,    42,19370507,  121,    0
    16,    42,19370508,  118,    0
    16,    42,19370509,  146,    0
    16,    42,19370510,  169,    0
    16,    42,19370511,  167,    0
    16,    42,19370512,  170,    0
    16,    42,19370513,  162,    0
    16,    42,19370514,  161,    0
    16,    42,19370515,  154,    0
    16,    42,19370516,  169,    0
    16,    42,19370517,  182,    0
    16,    42,19370518,  187,    0
    16,    42,19370519,  206,    0
    16,    42,19370520,  196,    0
    16,    42,19370521,  228,    0
    16,    42,19370522,  191,    0
    16,    42,19370523,  159,    0
    16,    42,19370524,  175,    0
    16,    42,19370525,  195,    0
    16,    42,19370526,  202,    0
    16,    42,19370527,  216,    0
    16,    42,19370528,  213,    0
    16,    42,19370529,  197,    0
    16,    42,19370530,  175,    0
    16,    42,19370531,  173,    0
    16,    42,19370601,  209,    0
    16,    42,19370602,  192,    0
    16,    42,19370603,  153,    0
    16,    42,19370604,  157,    0
    16,    42,19370605,  196,    0
    16,    42,19370606,  211,    0
    16,    42,19370607,  229,    0
    16,    42,19370608,  225,    0
    16,    42,19370609,  222,    0
    16,    42,19370610,  236,    0
    16,    42,19370611,  242,    0
    16,    42,19370612,  242,    0
    16,    42,19370613,  226,    0
    16,    42,19370614,  237,    0
    16,    42,19370615,  213,    0
    16,    42,19370616,  170,    0
    16,    42,19370617,  139,    0
    16,    42,19370618,  123,    0
    16,    42,19370619,  158,    0
    16,    42,19370620,  155,    0
    16,    42,19370621,  176,    0
    16,    42,19370622,  172,    0
    16,    42,19370623,  176,    0
    16,    42,19370624,  209,    0
    16,    42,19370625,  211,    0
    16,    42,19370626,  174,    0
    16,    42,19370627,  195,    0
    16,    42,19370628,  202,    0
    16,    42,19370629,  199,    0
    16,    42,19370630,  156,    0
    16,    42,19370701,  164,    0
    16,    42,19370702,  192,    0
    16,    42,19370703,  208,    0
    16,    42,19370704,  212,    0
    16,    42,19370705,  224,    0
    16,    42,19370706,  230,    0
    16,    42,19370707,  219,    0
    16,    42,19370708,  229,    0
    16,    42,19370709,  197,    0
    16,    42,19370710,  193,    0
    16,    42,19370711,  149,    0
    16,    42,19370712,  129,    0
    16,    42,19370713,  165,    0
    16,    42,19370714,  182,    0
    16,    42,19370715,  199,    0
    16,    42,19370716,  215,    0
    16,    42,19370717,  163,    0
    16,    42,19370718,  209,    0
    16,    42,19370719,  216,    0
    16,    42,19370720,  204,    0
    16,    42,19370721,  210,    0
    16,    42,19370722,  219,    0
    16,    42,19370723,  215,    0
    16,    42,19370724,  213,    0
    16,    42,19370725,  226,    0
    16,    42,19370726,  207,    0
    16,    42,19370727,  193,    0
    16,    42,19370728,  170,    0
    16,    42,19370729,  182,    0
    16,    42,19370730,  192,    0
    16,    42,19370731,  199,    0
    16,    42,19370801,  192,    0
    16,    42,19370802,  198,    0
    16,    42,19370803,  190,    0
    16,    42,19370804,  187,    0
    16,    42,19370805,  203,    0
    16,    42,19370806,  220,    0
    16,    42,19370807,  212,    0
    16,    42,19370808,  217,    0
    16,    42,19370809,  224,    0
    16,    42,19370810,  211,    0
    16,    42,19370811,  204,    0
    16,    42,19370812,  207,    0
    16,    42,19370813,  227,    0
    16,    42,19370814,  228,    0
    16,    42,19370815,  178,    0
    16,    42,19370816,  166,    0
    16,    42,19370817,  165,    0
    16,    42,19370818,  177,    0
    16,    42,19370819,  191,    0
    16,    42,19370820,  195,    0
    16,    42,19370821,  167,    0
    16,    42,19370822,  163,    0
    16,    42,19370823,  160,    0
    16,    42,19370824,  182,    0
    16,    42,19370825,  195,    0
    16,    42,19370826,  195,    0
    16,    42,19370827,  191,    0
    16,    42,19370828,  172,    0
    16,    42,19370829,  194,    0
    16,    42,19370830,  183,    0
    16,    42,19370831,  186,    0
    16,    42,19370901,  181,    0
    16,    42,19370902,  172,    0
    16,    42,19370903,  171,    0
    16,    42,19370904,  186,    0
    16,    42,19370905,  192,    0
    16,    42,19370906,  182,    0
    16,    42,19370907,  183,    0
    16,    42,19370908,  195,    0
    16,    42,19370909,  198,    0
    16,    42,19370910,  142,    0
    16,    42,19370911,  103,    0
    16,    42,19370912,  105,    0
    16,    42,19370913,  120,    0
    16,    42,19370914,  133,    0
    16,    42,19370915,  130,    0
    16,    42,19370916,  132,    0
    16,    42,19370917,  161,    0
    16,    42,19370918,  180,    0
    16,    42,19370919,  194,    0
    16,    42,19370920,  145,    0
    16,    42,19370921,  122,    0
    16,    42,19370922,  137,    0
    16,    42,19370923,  150,    0
    16,    42,19370924,  137,    0
    16,    42,19370925,  149,    0
    16,    42,19370926,  149,    0
    16,    42,19370927,  158,    0
    16,    42,19370928,  175,    0
    16,    42,19370929,  155,    0
    16,    42,19370930,  112,    0
    16,    42,19371001,  131,    0
    16,    42,19371002,  152,    0
    16,    42,19371003,  143,    0
    16,    42,19371004,  150,    0
    16,    42,19371005,  124,    0
    16,    42,19371006,  106,    0
    16,    42,19371007,   94,    0
    16,    42,19371008,  109,    0
    16,    42,19371009,  122,    0
    16,    42,19371010,  114,    0
    16,    42,19371011,   87,    0
    16,    42,19371012,   90,    0
    16,    42,19371013,   94,    0
    16,    42,19371014,  103,    0
    16,    42,19371015,   93,    0
    16,    42,19371016,  100,    0
    16,    42,19371017,  107,    0
    16,    42,19371018,  108,    0
    16,    42,19371019,   85,    0
    16,    42,19371020,   79,    0
    16,    42,19371021,   96,    0
    16,    42,19371022,   99,    0
    16,    42,19371023,  116,    0
    16,    42,19371024,  144,    0
    16,    42,19371025,  110,    0
    16,    42,19371026,  111,    0
    16,    42,19371027,  134,    0
    16,    42,19371028,  119,    0
    16,    42,19371029,  149,    0
    16,    42,19371030,  140,    0
    16,    42,19371031,  115,    0
    16,    42,19371101,   93,    0
    16,    42,19371102,   98,    0
    16,    42,19371103,   77,    0
    16,    42,19371104,   73,    0
    16,    42,19371105,   82,    0
    16,    42,19371106,  110,    0
    16,    42,19371107,  102,    0
    16,    42,19371108,   87,    0
    16,    42,19371109,   80,    0
    16,    42,19371110,   69,    0
    16,    42,19371111,   36,    0
    16,    42,19371112,   31,    0
    16,    42,19371113,   47,    0
    16,    42,19371114,   35,    0
    16,    42,19371115,   30,    0
    16,    42,19371116,   31,    0
    16,    42,19371117,   14,    0
    16,    42,19371118,    5,    0
    16,    42,19371119,   23,    0
    16,    42,19371120,   50,    0
    16,    42,19371121,   51,    0
    16,    42,19371122,   28,    0
    16,    42,19371123,   44,    0
    16,    42,19371124,   41,    0
    16,    42,19371125,   29,    0
    16,    42,19371126,   18,    0
    16,    42,19371127,   41,    0
    16,    42,19371128,   20,    0
    16,    42,19371129,   28,    0
    16,    42,19371130,   35,    0
    16,    42,19371201,   52,    0
    16,    42,19371202,   26,    0
    16,    42,19371203,   39,    0
    16,    42,19371204,   59,    0
    16,    42,19371205,   52,    0
    16,    42,19371206,   18,    0
    16,    42,19371207,   -2,    0
    16,    42,19371208,   11,    0
    16,    42,19371209,   63,    0
    16,    42,19371210,   60,    0
    16,    42,19371211,   24,    0
    16,    42,19371212,   33,    0
    16,    42,19371213,    7,    0
    16,    42,19371214,   12,    0
    16,    42,19371215,   13,    0
    16,    42,19371216,   16,    0
    16,    42,19371217,    1,    0
    16,    42,19371218,   18,    0
    16,    42,19371219,   11,    0
    16,    42,19371220,    7,    0
    16,    42,19371221,   -5,    0
    16,    42,19371222,  -34,    0
    16,    42,19371223,  -73,    0
    16,    42,19371224,  -10,    0
    16,    42,19371225,   35,    0
    16,    42,19371226,  -10,    0
    16,    42,19371227,  -41,    0
    16,    42,19371228,  -49,    0
    16,    42,19371229,  -73,    0
    16,    42,19371230,  -59,    0
    16,    42,19371231,  -39,    0
    16,    42,19380101,  -32,    0
    16,    42,19380102,  -46,    0
    16,    42,19380103,  -76,    0
    16,    42,19380104,  -67,    0
    16,    42,19380105, -100,    0
    16,    42,19380106,  -81,    0
    16,    42,19380107,  -31,    0
    16,    42,19380108,  -74,    0
    16,    42,19380109,  -71,    0
    16,    42,19380110,  -28,    0
    16,    42,19380111,   14,    0
    16,    42,19380112,   53,    0
    16,    42,19380113,   67,    0
    16,    42,19380114,   67,    0
    16,    42,19380115,   31,    0
    16,    42,19380116,   59,    0
    16,    42,19380117,   56,    0
    16,    42,19380118,   72,    0
    16,    42,19380119,   18,    0
    16,    42,19380120,   43,    0
    16,    42,19380121,   35,    0
    16,    42,19380122,   37,    0
    16,    42,19380123,   46,    0
    16,    42,19380124,   72,    0
    16,    42,19380125,   80,    0
    16,    42,19380126,   51,    0
    16,    42,19380127,   32,    0
    16,    42,19380128,   25,    0
    16,    42,19380129,   26,    0
    16,    42,19380130,   46,    0
    16,    42,19380131,   24,    0
    16,    42,19380201,   30,    0
    16,    42,19380202,   36,    0
    16,    42,19380203,   32,    0
    16,    42,19380204,   53,    0
    16,    42,19380205,   50,    0
    16,    42,19380206,   25,    0
    16,    42,19380207,   25,    0
    16,    42,19380208,   11,    0
    16,    42,19380209,    5,    0
    16,    42,19380210,   26,    0
    16,    42,19380211,   46,    0
    16,    42,19380212,   15,    0
    16,    42,19380213,    3,    0
    16,    42,19380214,   -8,    0
    16,    42,19380215,   -4,    0
    16,    42,19380216,   -8,    0
    16,    42,19380217,   47,    0
    16,    42,19380218,   25,    0
    16,    42,19380219,   14,    0
    16,    42,19380220,   -6,    0
    16,    42,19380221,   24,    0
    16,    42,19380222,   13,    0
    16,    42,19380223,   23,    0
    16,    42,19380224,    9,    0
    16,    42,19380225,   22,    0
    16,    42,19380226,   12,    0
    16,    42,19380227,   28,    0
    16,    42,19380228,   56,    0
    16,    42,19380301,   99,    0
    16,    42,19380302,   92,    0
    16,    42,19380303,   44,    0
    16,    42,19380304,   93,    0
    16,    42,19380305,  103,    0
    16,    42,19380306,  104,    0
    16,    42,19380307,  104,    0
    16,    42,19380308,   94,    0
    16,    42,19380309,  129,    0
    16,    42,19380310,  121,    0
    16,    42,19380311,   80,    0
    16,    42,19380312,   30,    0
    16,    42,19380313,   23,    0
    16,    42,19380314,   33,    0
    16,    42,19380315,   68,    0
    16,    42,19380316,  105,    0
    16,    42,19380317,  124,    0
    16,    42,19380318,  130,    0
    16,    42,19380319,  111,    0
    16,    42,19380320,  115,    0
    16,    42,19380321,  117,    0
    16,    42,19380322,  134,    0
    16,    42,19380323,  127,    0
    16,    42,19380324,  117,    0
    16,    42,19380325,  108,    0
    16,    42,19380326,  104,    0
    16,    42,19380327,   48,    0
    16,    42,19380328,   44,    0
    16,    42,19380329,   50,    0
    16,    42,19380330,  102,    0
    16,    42,19380331,  134,    0
    16,    42,19380401,  137,    0
    16,    42,19380402,  152,    0
    16,    42,19380403,  147,    0
    16,    42,19380404,   61,    0
    16,    42,19380405,   66,    0
    16,    42,19380406,   85,    0
    16,    42,19380407,  111,    0
    16,    42,19380408,   72,    0
    16,    42,19380409,   53,    0
    16,    42,19380410,   24,    0
    16,    42,19380411,   27,    0
    16,    42,19380412,   75,    0
    16,    42,19380413,   86,    0
    16,    42,19380414,   72,    0
    16,    42,19380415,   79,    0
    16,    42,19380416,   76,    0
    16,    42,19380417,   85,    0
    16,    42,19380418,   53,    0
    16,    42,19380419,   34,    0
    16,    42,19380420,   30,    0
    16,    42,19380421,   33,    0
    16,    42,19380422,   42,    0
    16,    42,19380423,   40,    0
    16,    42,19380424,   66,    0
    16,    42,19380425,   58,    0
    16,    42,19380426,   53,    0
    16,    42,19380427,   86,    0
    16,    42,19380428,   86,    0
    16,    42,19380429,   90,    0
    16,    42,19380430,   89,    0
    16,    42,19380501,  117,    0
    16,    42,19380502,  105,    0
    16,    42,19380503,  107,    0
    16,    42,19380504,   67,    0
    16,    42,19380505,   71,    0
    16,    42,19380506,   95,    0
    16,    42,19380507,  130,    0
    16,    42,19380508,  108,    0
    16,    42,19380509,   96,    0
    16,    42,19380510,  118,    0
    16,    42,19380511,  103,    0
    16,    42,19380512,  105,    0
    16,    42,19380513,  108,    0
    16,    42,19380514,  133,    0
    16,    42,19380515,  155,    0
    16,    42,19380516,  174,    0
    16,    42,19380517,  183,    0
    16,    42,19380518,  160,    0
    16,    42,19380519,  159,    0
    16,    42,19380520,  142,    0
    16,    42,19380521,  132,    0
    16,    42,19380522,  136,    0
    16,    42,19380523,  118,    0
    16,    42,19380524,  139,    0
    16,    42,19380525,  132,    0
    16,    42,19380526,  139,    0
    16,    42,19380527,  147,    0
    16,    42,19380528,  174,    0
    16,    42,19380529,  144,    0
    16,    42,19380530,  149,    0
    16,    42,19380531,  154,    0
    16,    42,19380601,  167,    0
    16,    42,19380602,  201,    0
    16,    42,19380603,  163,    0
    16,    42,19380604,  139,    0
    16,    42,19380605,  165,    0
    16,    42,19380606,  188,    0
    16,    42,19380607,  192,    0
    16,    42,19380608,  193,    0
    16,    42,19380609,  197,    0
    16,    42,19380610,  208,    0
    16,    42,19380611,  194,    0
    16,    42,19380612,  197,    0
    16,    42,19380613,  183,    0
    16,    42,19380614,  168,    0
    16,    42,19380615,  166,    0
    16,    42,19380616,  137,    0
    16,    42,19380617,  129,    0
    16,    42,19380618,  147,    0
    16,    42,19380619,  173,    0
    16,    42,19380620,  189,    0
    16,    42,19380621,  198,    0
    16,    42,19380622,  209,    0
    16,    42,19380623,  231,    0
    16,    42,19380624,  212,    0
    16,    42,19380625,  234,    0
    16,    42,19380626,  240,    0
    16,    42,19380627,  241,    0
    16,    42,19380628,  243,    0
    16,    42,19380629,  242,    0
    16,    42,19380630,  248,    0
    16,    42,19380701,  239,    0
    16,    42,19380702,  225,    0
    16,    42,19380703,  167,    0
    16,    42,19380704,  170,    0
    16,    42,19380705,  194,    0
    16,    42,19380706,  171,    0
    16,    42,19380707,  189,    0
    16,    42,19380708,  227,    0
    16,    42,19380709,  191,    0
    16,    42,19380710,  150,    0
    16,    42,19380711,  153,    0
    16,    42,19380712,  183,    0
    16,    42,19380713,  185,    0
    16,    42,19380714,  192,    0
    16,    42,19380715,  197,    0
    16,    42,19380716,  214,    0
    16,    42,19380717,  220,    0
    16,    42,19380718,  216,    0
    16,    42,19380719,  183,    0
    16,    42,19380720,  198,    0
    16,    42,19380721,  190,    0
    16,    42,19380722,  185,    0
    16,    42,19380723,  185,    0
    16,    42,19380724,  199,    0
    16,    42,19380725,  201,    0
    16,    42,19380726,  218,    0
    16,    42,19380727,  229,    0
    16,    42,19380728,  238,    0
    16,    42,19380729,  246,    0
    16,    42,19380730,  227,    0
    16,    42,19380731,  206,    0
    16,    42,19380801,  213,    0
    16,    42,19380802,  227,    0
    16,    42,19380803,  240,    0
    16,    42,19380804,  243,    0
    16,    42,19380805,  233,    0
    16,    42,19380806,  238,    0
    16,    42,19380807,  233,    0
    16,    42,19380808,  211,    0
    16,    42,19380809,  207,    0
    16,    42,19380810,  207,    0
    16,    42,19380811,  212,    0
    16,    42,19380812,  190,    0
    16,    42,19380813,  208,    0
    16,    42,19380814,  200,    0
    16,    42,19380815,  174,    0
    16,    42,19380816,  195,    0
    16,    42,19380817,  215,    0
    16,    42,19380818,  182,    0
    16,    42,19380819,  191,    0
    16,    42,19380820,  218,    0
    16,    42,19380821,  233,    0
    16,    42,19380822,  168,    0
    16,    42,19380823,  137,    0
    16,    42,19380824,  117,    0
    16,    42,19380825,  115,    0
    16,    42,19380826,  159,    0
    16,    42,19380827,  190,    0
    16,    42,19380828,  185,    0
    16,    42,19380829,  190,    0
    16,    42,19380830,  176,    0
    16,    42,19380831,  163,    0
    16,    42,19380901,  141,    0
    16,    42,19380902,  147,    0
    16,    42,19380903,  133,    0
    16,    42,19380904,  153,    0
    16,    42,19380905,  141,    0
    16,    42,19380906,  127,    0
    16,    42,19380907,  140,    0
    16,    42,19380908,  138,    0
    16,    42,19380909,  151,    0
    16,    42,19380910,  166,    0
    16,    42,19380911,  162,    0
    16,    42,19380912,  155,    0
    16,    42,19380913,  172,    0
    16,    42,19380914,  172,    0
    16,    42,19380915,  154,    0
    16,    42,19380916,  125,    0
    16,    42,19380917,  104,    0
    16,    42,19380918,  113,    0
    16,    42,19380919,  125,    0
    16,    42,19380920,  131,    0
    16,    42,19380921,  142,    0
    16,    42,19380922,  150,    0
    16,    42,19380923,  163,    0
    16,    42,19380924,  167,    0
    16,    42,19380925,  158,    0
    16,    42,19380926,  143,    0
    16,    42,19380927,  153,    0
    16,    42,19380928,  155,    0
    16,    42,19380929,  162,    0
    16,    42,19380930,  159,    0
    16,    42,19381001,  149,    0
    16,    42,19381002,  137,    0
    16,    42,19381003,  122,    0
    16,    42,19381004,  139,    0
    16,    42,19381005,  140,    0
    16,    42,19381006,  128,    0
    16,    42,19381007,  116,    0
    16,    42,19381008,  119,    0
    16,    42,19381009,  121,    0
    16,    42,19381010,  157,    0
    16,    42,19381011,  137,    0
    16,    42,19381012,  127,    0
    16,    42,19381013,  110,    0
    16,    42,19381014,  159,    0
    16,    42,19381015,  156,    0
    16,    42,19381016,  119,    0
    16,    42,19381017,  114,    0
    16,    42,19381018,  121,    0
    16,    42,19381019,  150,    0
    16,    42,19381020,  117,    0
    16,    42,19381021,   95,    0
    16,    42,19381022,   64,    0
    16,    42,19381023,   45,    0
    16,    42,19381024,   49,    0
    16,    42,19381025,   41,    0
    16,    42,19381026,   57,    0
    16,    42,19381027,   80,    0
    16,    42,19381028,  108,    0
    16,    42,19381029,  118,    0
    16,    42,19381030,  100,    0
    16,    42,19381031,   89,    0
    16,    42,19381101,   75,    0
    16,    42,19381102,   56,    0
    16,    42,19381103,   99,    0
    16,    42,19381104,  118,    0
    16,    42,19381105,  124,    0
    16,    42,19381106,  136,    0
    16,    42,19381107,  130,    0
    16,    42,19381108,   77,    0
    16,    42,19381109,   70,    0
    16,    42,19381110,   75,    0
    16,    42,19381111,   79,    0
    16,    42,19381112,   70,    0
    16,    42,19381113,   53,    0
    16,    42,19381114,   60,    0
    16,    42,19381115,   50,    0
    16,    42,19381116,   39,    0
    16,    42,19381117,   36,    0
    16,    42,19381118,   58,    0
    16,    42,19381119,   58,    0
    16,    42,19381120,   28,    0
    16,    42,19381121,   76,    0
    16,    42,19381122,   91,    0
    16,    42,19381123,   68,    0
    16,    42,19381124,   53,    0
    16,    42,19381125,   69,    0
    16,    42,19381126,   28,    0
    16,    42,19381127,   35,    0
    16,    42,19381128,   52,    0
    16,    42,19381129,   50,    0
    16,    42,19381130,   46,    0
    16,    42,19381201,   55,    0
    16,    42,19381202,   49,    0
    16,    42,19381203,   69,    0
    16,    42,19381204,   54,    0
    16,    42,19381205,   33,    0
    16,    42,19381206,   30,    0
    16,    42,19381207,   27,    0
    16,    42,19381208,   -6,    0
    16,    42,19381209,   17,    0
    16,    42,19381210,   37,    0
    16,    42,19381211,   45,    0
    16,    42,19381212,   36,    0
    16,    42,19381213,   35,    0
    16,    42,19381214,   35,    0
    16,    42,19381215,   10,    0
    16,    42,19381216,  -41,    0
    16,    42,19381217,  -97,    0
    16,    42,19381218, -132,    0
    16,    42,19381219, -110,    0
    16,    42,19381220,  -92,    0
    16,    42,19381221,  -38,    0
    16,    42,19381222,  -15,    0
    16,    42,19381223,  -24,    0
    16,    42,19381224,  -16,    0
    16,    42,19381225,  -53,    0
    16,    42,19381226,  -68,    0
    16,    42,19381227, -110,    0
    16,    42,19381228,  -96,    0
    16,    42,19381229,  -55,    0
    16,    42,19381230,  -60,    0
    16,    42,19381231,  -53,    0
    16,    42,19390101,  -17,    0
    16,    42,19390102,  -38,    0
    16,    42,19390103,   -7,    0
    16,    42,19390104,  -22,    0
    16,    42,19390105,  -45,    0
    16,    42,19390106,  -22,    0
    16,    42,19390107,  -25,    0
    16,    42,19390108,   -9,    0
    16,    42,19390109,    9,    0
    16,    42,19390110,   17,    0
    16,    42,19390111,   -1,    0
    16,    42,19390112,  -21,    0
    16,    42,19390113,    8,    0
    16,    42,19390114,   13,    0
    16,    42,19390115,   18,    0
    16,    42,19390116,   23,    0
    16,    42,19390117,   26,    0
    16,    42,19390118,   30,    0
    16,    42,19390119,   43,    0
    16,    42,19390120,   53,    0
    16,    42,19390121,   33,    0
    16,    42,19390122,   28,    0
    16,    42,19390123,   31,    0
    16,    42,19390124,   41,    0
    16,    42,19390125,   42,    0
    16,    42,19390126,   34,    0
    16,    42,19390127,   29,    0
    16,    42,19390128,   18,    0
    16,    42,19390129,   15,    0
    16,    42,19390130,   10,    0
    16,    42,19390131,   -4,    0
    16,    42,19390201,  -10,    0
    16,    42,19390202,  -11,    0
    16,    42,19390203,  -20,    0
    16,    42,19390204,   -6,    0
    16,    42,19390205,   46,    0
    16,    42,19390206,   25,    0
    16,    42,19390207,   21,    0
    16,    42,19390208,   32,    0
    16,    42,19390209,   35,    0
    16,    42,19390210,   67,    0
    16,    42,19390211,   81,    0
    16,    42,19390212,   83,    0
    16,    42,19390213,   60,    0
    16,    42,19390214,   18,    0
    16,    42,19390215,   10,    0
    16,    42,19390216,   56,    0
    16,    42,19390217,   38,    0
    16,    42,19390218,   32,    0
    16,    42,19390219,   34,    0
    16,    42,19390220,   10,    0
    16,    42,19390221,    9,    0
    16,    42,19390222,   -1,    0
    16,    42,19390223,   23,    0
    16,    42,19390224,   58,    0
    16,    42,19390225,   70,    0
    16,    42,19390226,   42,    0
    16,    42,19390227,   44,    0
    16,    42,19390228,   43,    0
    16,    42,19390301,   28,    0
    16,    42,19390302,   52,    0
    16,    42,19390303,   28,    0
    16,    42,19390304,   29,    0
    16,    42,19390305,   38,    0
    16,    42,19390306,   47,    0
    16,    42,19390307,   62,    0
    16,    42,19390308,   42,    0
    16,    42,19390309,   40,    0
    16,    42,19390310,   28,    0
    16,    42,19390311,   19,    0
    16,    42,19390312,   10,    0
    16,    42,19390313,  -14,    0
    16,    42,19390314,  -11,    0
    16,    42,19390315,    5,    0
    16,    42,19390316,   -9,    0
    16,    42,19390317,  -18,    0
    16,    42,19390318,   -7,    0
    16,    42,19390319,  -15,    0
    16,    42,19390320,    8,    0
    16,    42,19390321,    3,    0
    16,    42,19390322,   26,    0
    16,    42,19390323,   31,    0
    16,    42,19390324,   24,    0
    16,    42,19390325,   37,    0
    16,    42,19390326,   45,    0
    16,    42,19390327,   58,    0
    16,    42,19390328,   43,    0
    16,    42,19390329,   51,    0
    16,    42,19390330,   63,    0
    16,    42,19390331,   63,    0
    16,    42,19390401,   61,    0
    16,    42,19390402,   57,    0
    16,    42,19390403,   89,    0
    16,    42,19390404,  123,    0
    16,    42,19390405,  127,    0
    16,    42,19390406,  139,    0
    16,    42,19390407,  153,    0
    16,    42,19390408,  158,    0
    16,    42,19390409,  115,    0
    16,    42,19390410,  111,    0
    16,    42,19390411,   95,    0
    16,    42,19390412,  130,    0
    16,    42,19390413,  155,    0
    16,    42,19390414,  165,    0
    16,    42,19390415,  143,    0
    16,    42,19390416,  148,    0
    16,    42,19390417,  145,    0
    16,    42,19390418,  103,    0
    16,    42,19390419,   90,    0
    16,    42,19390420,  106,    0
    16,    42,19390421,  139,    0
    16,    42,19390422,  134,    0
    16,    42,19390423,  103,    0
    16,    42,19390424,   89,    0
    16,    42,19390425,  112,    0
    16,    42,19390426,  141,    0
    16,    42,19390427,  145,    0
    16,    42,19390428,  158,    0
    16,    42,19390429,  159,    0
    16,    42,19390430,  142,    0
    16,    42,19390501,  142,    0
    16,    42,19390502,  127,    0
    16,    42,19390503,  132,    0
    16,    42,19390504,  109,    0
    16,    42,19390505,   80,    0
    16,    42,19390506,  112,    0
    16,    42,19390507,  114,    0
    16,    42,19390508,  147,    0
    16,    42,19390509,  139,    0
    16,    42,19390510,  124,    0
    16,    42,19390511,  137,    0
