EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANKFURT, GERMANY (STAID: 44)
Blended and updated with sources:148 22376 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    44,   148,19530802,  149,    0
    44,   148,19530803,  157,    0
    44,   148,19530804,  162,    0
    44,   148,19530805,  175,    0
    44,   148,19530806,  177,    0
    44,   148,19530807,  144,    0
    44,   148,19530808,  164,    0
    44,   148,19530809,  188,    0
    44,   148,19530810,  201,    0
    44,   148,19530811,  218,    0
    44,   148,19530812,  229,    0
    44,   148,19530813,  250,    0
    44,   148,19530814,  247,    0
    44,   148,19530815,  243,    0
    44,   148,19530816,  172,    0
    44,   148,19530817,  156,    0
    44,   148,19530818,  182,    0
    44,   148,19530819,  176,    0
    44,   148,19530820,  192,    0
    44,   148,19530821,  178,    0
    44,   148,19530822,  141,    0
    44,   148,19530823,  153,    0
    44,   148,19530824,  192,    0
    44,   148,19530825,  166,    0
    44,   148,19530826,  162,    0
    44,   148,19530827,  160,    0
    44,   148,19530828,  141,    0
    44,   148,19530829,  181,    0
    44,   148,19530830,  209,    0
    44,   148,19530831,  187,    0
    44,   148,19530901,  184,    0
    44,   148,19530902,  240,    0
    44,   148,19530903,  179,    0
    44,   148,19530904,  162,    0
    44,   148,19530905,  142,    0
    44,   148,19530906,  162,    0
    44,   148,19530907,  152,    0
    44,   148,19530908,  163,    0
    44,   148,19530909,  182,    0
    44,   148,19530910,  136,    0
    44,   148,19530911,  137,    0
    44,   148,19530912,  152,    0
    44,   148,19530913,  106,    0
    44,   148,19530914,  118,    0
    44,   148,19530915,  137,    0
    44,   148,19530916,  134,    0
    44,   148,19530917,  142,    0
    44,   148,19530918,  152,    0
    44,   148,19530919,  160,    0
    44,   148,19530920,  130,    0
    44,   148,19530921,  146,    0
    44,   148,19530922,  131,    0
    44,   148,19530923,  161,    0
    44,   148,19530924,  118,    0
    44,   148,19530925,  128,    0
    44,   148,19530926,  149,    0
    44,   148,19530927,  181,    0
    44,   148,19530928,  144,    0
    44,   148,19530929,  116,    0
    44,   148,19530930,  106,    0
    44,   148,19531001,  123,    0
    44,   148,19531002,  128,    0
    44,   148,19531003,  137,    0
    44,   148,19531004,  142,    0
    44,   148,19531005,   90,    0
    44,   148,19531006,  100,    0
    44,   148,19531007,   95,    0
    44,   148,19531008,   92,    0
    44,   148,19531009,   56,    0
    44,   148,19531010,   64,    0
    44,   148,19531011,   68,    0
    44,   148,19531012,   84,    0
    44,   148,19531013,  115,    0
    44,   148,19531014,  138,    0
    44,   148,19531015,  131,    0
    44,   148,19531016,  146,    0
    44,   148,19531017,  140,    0
    44,   148,19531018,  129,    0
    44,   148,19531019,  152,    0
    44,   148,19531020,  153,    0
    44,   148,19531021,  156,    0
    44,   148,19531022,  118,    0
    44,   148,19531023,  102,    0
    44,   148,19531024,  110,    0
    44,   148,19531025,  100,    0
    44,   148,19531026,  106,    0
    44,   148,19531027,  114,    0
    44,   148,19531028,  113,    0
    44,   148,19531029,   98,    0
    44,   148,19531030,   72,    0
    44,   148,19531031,   59,    0
    44,   148,19531101,   79,    0
    44,   148,19531102,   75,    0
    44,   148,19531103,   64,    0
    44,   148,19531104,   78,    0
    44,   148,19531105,   89,    0
    44,   148,19531106,   76,    0
    44,   148,19531107,   38,    0
    44,   148,19531108,   38,    0
    44,   148,19531109,   25,    0
    44,   148,19531110,   29,    0
    44,   148,19531111,   45,    0
    44,   148,19531112,   60,    0
    44,   148,19531113,   72,    0
    44,   148,19531114,   67,    0
    44,   148,19531115,   75,    0
    44,   148,19531116,  100,    0
    44,   148,19531117,   51,    0
    44,   148,19531118,   20,    0
    44,   148,19531119,   26,    0
    44,   148,19531120,   22,    0
    44,   148,19531121,   34,    0
    44,   148,19531122,   44,    0
    44,   148,19531123,   10,    0
    44,   148,19531124,   18,    0
    44,   148,19531125,  -10,    0
    44,   148,19531126,   13,    0
    44,   148,19531127,   29,    0
    44,   148,19531128,   40,    0
    44,   148,19531129,   88,    0
    44,   148,19531130,   94,    0
    44,   148,19531201,  110,    0
    44,   148,19531202,   53,    0
    44,   148,19531203,   53,    0
    44,   148,19531204,   78,    0
    44,   148,19531205,   68,    0
    44,   148,19531206,   73,    0
    44,   148,19531207,   42,    0
    44,   148,19531208,   16,    0
    44,   148,19531209,   18,    0
    44,   148,19531210,   41,    0
    44,   148,19531211,   60,    0
    44,   148,19531212,   58,    0
    44,   148,19531213,   32,    0
    44,   148,19531214,   23,    0
    44,   148,19531215,   36,    0
    44,   148,19531216,   13,    0
    44,   148,19531217,   19,    0
    44,   148,19531218,   -1,    0
    44,   148,19531219,    4,    0
    44,   148,19531220,    7,    0
    44,   148,19531221,    8,    0
    44,   148,19531222,   18,    0
    44,   148,19531223,   28,    0
    44,   148,19531224,   51,    0
    44,   148,19531225,   58,    0
    44,   148,19531226,   36,    0
    44,   148,19531227,   42,    0
    44,   148,19531228,   36,    0
    44,   148,19531229,   14,    0
    44,   148,19531230,   -5,    0
    44,   148,19531231,  -22,    0
    44,   148,19540101,  -32,    0
    44,   148,19540102,  -67,    0
    44,   148,19540103,  -53,    0
    44,   148,19540104,  -26,    0
    44,   148,19540105,  -42,    0
    44,   148,19540106,  -48,    0
    44,   148,19540107,  -64,    0
    44,   148,19540108,  -61,    0
    44,   148,19540109,  -40,    0
    44,   148,19540110,   18,    0
    44,   148,19540111,   51,    0
    44,   148,19540112,   40,    0
    44,   148,19540113,   36,    0
    44,   148,19540114,   23,    0
    44,   148,19540115,   83,    0
    44,   148,19540116,   63,    0
    44,   148,19540117,   37,    0
    44,   148,19540118,   28,    0
    44,   148,19540119,   18,    0
    44,   148,19540120,   62,    0
    44,   148,19540121,   37,    0
    44,   148,19540122,   14,    0
    44,   148,19540123,  -15,    0
    44,   148,19540124,  -54,    0
    44,   148,19540125,  -68,    0
    44,   148,19540126,  -83,    0
    44,   148,19540127,  -95,    0
    44,   148,19540128,  -70,    0
    44,   148,19540129,  -65,    0
    44,   148,19540130,  -97,    0
    44,   148,19540131, -123,    0
    44,   148,19540201, -126,    0
    44,   148,19540202, -108,    0
    44,   148,19540203,  -79,    0
    44,   148,19540204,  -68,    0
    44,   148,19540205,  -56,    0
    44,   148,19540206,  -79,    0
    44,   148,19540207,  -89,    0
    44,   148,19540208,  -14,    0
    44,   148,19540209,   10,    0
    44,   148,19540210,   21,    0
    44,   148,19540211,   36,    0
    44,   148,19540212,   37,    0
    44,   148,19540213,   27,    0
    44,   148,19540214,   28,    0
    44,   148,19540215,   10,    0
    44,   148,19540216,    5,    0
    44,   148,19540217,  -20,    0
    44,   148,19540218,  -12,    0
    44,   148,19540219,  -10,    0
    44,   148,19540220,  -22,    0
    44,   148,19540221,  -32,    0
    44,   148,19540222,  -12,    0
    44,   148,19540223,   18,    0
    44,   148,19540224,    8,    0
    44,   148,19540225,   57,    0
    44,   148,19540226,   45,    0
    44,   148,19540227,   43,    0
    44,   148,19540228,   42,    0
    44,   148,19540301,   18,    0
    44,   148,19540302,   19,    0
    44,   148,19540303,   78,    0
    44,   148,19540304,   34,    0
    44,   148,19540305,   34,    0
    44,   148,19540306,   34,    0
    44,   148,19540307,   56,    0
    44,   148,19540308,   57,    0
    44,   148,19540309,   56,    0
    44,   148,19540310,   52,    0
    44,   148,19540311,   39,    0
    44,   148,19540312,   38,    0
    44,   148,19540313,   54,    0
    44,   148,19540314,   45,    0
    44,   148,19540315,   64,    0
    44,   148,19540316,   72,    0
    44,   148,19540317,   77,    0
    44,   148,19540318,   96,    0
    44,   148,19540319,  109,    0
    44,   148,19540320,   84,    0
    44,   148,19540321,   72,    0
    44,   148,19540322,  105,    0
    44,   148,19540323,  100,    0
    44,   148,19540324,   77,    0
    44,   148,19540325,   78,    0
    44,   148,19540326,   80,    0
    44,   148,19540327,   36,    0
    44,   148,19540328,   36,    0
    44,   148,19540329,   74,    0
    44,   148,19540330,   94,    0
    44,   148,19540331,   92,    0
    44,   148,19540401,   66,    0
    44,   148,19540402,   84,    0
    44,   148,19540403,  126,    0
    44,   148,19540404,  129,    0
    44,   148,19540405,   70,    0
    44,   148,19540406,   65,    0
    44,   148,19540407,   67,    0
    44,   148,19540408,   64,    0
    44,   148,19540409,   73,    0
    44,   148,19540410,   54,    0
    44,   148,19540411,   68,    0
    44,   148,19540412,   93,    0
    44,   148,19540413,   99,    0
    44,   148,19540414,  100,    0
    44,   148,19540415,   76,    0
    44,   148,19540416,   49,    0
    44,   148,19540417,   41,    0
    44,   148,19540418,   69,    0
    44,   148,19540419,   40,    0
    44,   148,19540420,   47,    0
    44,   148,19540421,   86,    0
    44,   148,19540422,   97,    0
    44,   148,19540423,   98,    0
    44,   148,19540424,  106,    0
    44,   148,19540425,  120,    0
    44,   148,19540426,  101,    0
    44,   148,19540427,  104,    0
    44,   148,19540428,  108,    0
    44,   148,19540429,  116,    0
    44,   148,19540430,  108,    0
    44,   148,19540501,  131,    0
    44,   148,19540502,  106,    0
    44,   148,19540503,  106,    0
    44,   148,19540504,  104,    0
    44,   148,19540505,  108,    0
    44,   148,19540506,  109,    0
    44,   148,19540507,  110,    0
    44,   148,19540508,  126,    0
    44,   148,19540509,  180,    0
    44,   148,19540510,  200,    0
    44,   148,19540511,  182,    0
    44,   148,19540512,  191,    0
    44,   148,19540513,  170,    0
    44,   148,19540514,  144,    0
    44,   148,19540515,  136,    0
    44,   148,19540516,  178,    0
    44,   148,19540517,  139,    0
    44,   148,19540518,  103,    0
    44,   148,19540519,   96,    0
    44,   148,19540520,   81,    0
    44,   148,19540521,   95,    0
    44,   148,19540522,   98,    0
    44,   148,19540523,  113,    0
    44,   148,19540524,  133,    0
    44,   148,19540525,  172,    0
    44,   148,19540526,  187,    0
    44,   148,19540527,  220,    0
    44,   148,19540528,  221,    0
    44,   148,19540529,  130,    0
    44,   148,19540530,  112,    0
    44,   148,19540531,  119,    0
    44,   148,19540601,  127,    0
    44,   148,19540602,  119,    0
    44,   148,19540603,  159,    0
    44,   148,19540604,  190,    0
    44,   148,19540605,  180,    0
    44,   148,19540606,  152,    0
    44,   148,19540607,  146,    0
    44,   148,19540608,  202,    0
    44,   148,19540609,  167,    0
    44,   148,19540610,  172,    0
    44,   148,19540611,  152,    0
    44,   148,19540612,  164,    0
    44,   148,19540613,  162,    0
    44,   148,19540614,  153,    0
    44,   148,19540615,  150,    0
    44,   148,19540616,  181,    0
    44,   148,19540617,  178,    0
    44,   148,19540618,  203,    0
    44,   148,19540619,  230,    0
    44,   148,19540620,  246,    0
    44,   148,19540621,  226,    0
    44,   148,19540622,  206,    0
    44,   148,19540623,  193,    0
    44,   148,19540624,  194,    0
    44,   148,19540625,  209,    0
    44,   148,19540626,  188,    0
    44,   148,19540627,  130,    0
    44,   148,19540628,  140,    0
    44,   148,19540629,  147,    0
    44,   148,19540630,  175,    0
    44,   148,19540701,  148,    0
    44,   148,19540702,  145,    0
    44,   148,19540703,  164,    0
    44,   148,19540704,  149,    0
    44,   148,19540705,  146,    0
    44,   148,19540706,  142,    0
    44,   148,19540707,  139,    0
    44,   148,19540708,  152,    0
    44,   148,19540709,  172,    0
    44,   148,19540710,  142,    0
    44,   148,19540711,  172,    0
    44,   148,19540712,  179,    0
    44,   148,19540713,  148,    0
    44,   148,19540714,  156,    0
    44,   148,19540715,  156,    0
    44,   148,19540716,  148,    0
    44,   148,19540717,  158,    0
    44,   148,19540718,  161,    0
    44,   148,19540719,  156,    0
    44,   148,19540720,  166,    0
    44,   148,19540721,  190,    0
    44,   148,19540722,  180,    0
    44,   148,19540723,  164,    0
    44,   148,19540724,  180,    0
    44,   148,19540725,  224,    0
    44,   148,19540726,  184,    0
    44,   148,19540727,  176,    0
    44,   148,19540728,  166,    0
    44,   148,19540729,  152,    0
    44,   148,19540730,  154,    0
    44,   148,19540731,  138,    0
    44,   148,19540801,  163,    0
    44,   148,19540802,  209,    0
    44,   148,19540803,  229,    0
    44,   148,19540804,  232,    0
    44,   148,19540805,  233,    0
    44,   148,19540806,  233,    0
    44,   148,19540807,  176,    0
    44,   148,19540808,  146,    0
    44,   148,19540809,  172,    0
    44,   148,19540810,  156,    0
    44,   148,19540811,  156,    0
    44,   148,19540812,  164,    0
    44,   148,19540813,  168,    0
    44,   148,19540814,  168,    0
    44,   148,19540815,  142,    0
    44,   148,19540816,  139,    0
    44,   148,19540817,  140,    0
    44,   148,19540818,  154,    0
    44,   148,19540819,  172,    0
    44,   148,19540820,  164,    0
    44,   148,19540821,  165,    0
    44,   148,19540822,  140,    0
    44,   148,19540823,  132,    0
    44,   148,19540824,  129,    0
    44,   148,19540825,  155,    0
    44,   148,19540826,  170,    0
    44,   148,19540827,  180,    0
    44,   148,19540828,  178,    0
    44,   148,19540829,  170,    0
    44,   148,19540830,  189,    0
    44,   148,19540831,  189,    0
    44,   148,19540901,  196,    0
    44,   148,19540902,  224,    0
    44,   148,19540903,  190,    0
    44,   148,19540904,  193,    0
    44,   148,19540905,  189,    0
    44,   148,19540906,  188,    0
    44,   148,19540907,  191,    0
    44,   148,19540908,  155,    0
    44,   148,19540909,  166,    0
    44,   148,19540910,  174,    0
    44,   148,19540911,  169,    0
    44,   148,19540912,  140,    0
    44,   148,19540913,  124,    0
    44,   148,19540914,  133,    0
    44,   148,19540915,  145,    0
    44,   148,19540916,  160,    0
    44,   148,19540917,  129,    0
    44,   148,19540918,  135,    0
    44,   148,19540919,  162,    0
    44,   148,19540920,  138,    0
    44,   148,19540921,  100,    0
    44,   148,19540922,  106,    0
    44,   148,19540923,   84,    0
    44,   148,19540924,  122,    0
    44,   148,19540925,  140,    0
    44,   148,19540926,  115,    0
    44,   148,19540927,   82,    0
    44,   148,19540928,   74,    0
    44,   148,19540929,   78,    0
    44,   148,19540930,   83,    0
    44,   148,19541001,  150,    0
    44,   148,19541002,  156,    0
    44,   148,19541003,  130,    0
    44,   148,19541004,  128,    0
    44,   148,19541005,  117,    0
    44,   148,19541006,  121,    0
    44,   148,19541007,   73,    0
    44,   148,19541008,   82,    0
    44,   148,19541009,   70,    0
    44,   148,19541010,   76,    0
    44,   148,19541011,   78,    0
    44,   148,19541012,   67,    0
    44,   148,19541013,   66,    0
    44,   148,19541014,   62,    0
    44,   148,19541015,   98,    0
    44,   148,19541016,  132,    0
    44,   148,19541017,  142,    0
    44,   148,19541018,  152,    0
    44,   148,19541019,  139,    0
    44,   148,19541020,  126,    0
    44,   148,19541021,  116,    0
    44,   148,19541022,  113,    0
    44,   148,19541023,  128,    0
    44,   148,19541024,  159,    0
    44,   148,19541025,   80,    0
    44,   148,19541026,   45,    0
    44,   148,19541027,   75,    0
    44,   148,19541028,  117,    0
    44,   148,19541029,   94,    0
    44,   148,19541030,  105,    0
    44,   148,19541031,   79,    0
    44,   148,19541101,   53,    0
    44,   148,19541102,   46,    0
    44,   148,19541103,   76,    0
    44,   148,19541104,   56,    0
    44,   148,19541105,   38,    0
    44,   148,19541106,   56,    0
    44,   148,19541107,  122,    0
    44,   148,19541108,   65,    0
    44,   148,19541109,   64,    0
    44,   148,19541110,   20,    0
    44,   148,19541111,   62,    0
    44,   148,19541112,   99,    0
    44,   148,19541113,   34,    0
    44,   148,19541114,   55,    0
    44,   148,19541115,   37,    0
    44,   148,19541116,   28,    0
    44,   148,19541117,   19,    0
    44,   148,19541118,   47,    0
    44,   148,19541119,   10,    0
    44,   148,19541120,   -2,    0
    44,   148,19541121,  -22,    0
    44,   148,19541122,    3,    0
    44,   148,19541123,   35,    0
    44,   148,19541124,   14,    0
    44,   148,19541125,   30,    0
    44,   148,19541126,   91,    0
    44,   148,19541127,   72,    0
    44,   148,19541128,   73,    0
    44,   148,19541129,   92,    0
    44,   148,19541130,   84,    0
    44,   148,19541201,   51,    0
    44,   148,19541202,   20,    0
    44,   148,19541203,   62,    0
    44,   148,19541204,   89,    0
    44,   148,19541205,   36,    0
    44,   148,19541206,   20,    0
    44,   148,19541207,    9,    0
    44,   148,19541208,    7,    0
    44,   148,19541209,   55,    0
    44,   148,19541210,   48,    0
    44,   148,19541211,   44,    0
    44,   148,19541212,   40,    0
    44,   148,19541213,   45,    0
    44,   148,19541214,   44,    0
    44,   148,19541215,   68,    0
    44,   148,19541216,    8,    0
    44,   148,19541217,    5,    0
    44,   148,19541218,   15,    0
    44,   148,19541219,   22,    0
    44,   148,19541220,   26,    0
    44,   148,19541221,   52,    0
    44,   148,19541222,   43,    0
    44,   148,19541223,   48,    0
    44,   148,19541224,   26,    0
    44,   148,19541225,   30,    0
    44,   148,19541226,   76,    0
    44,   148,19541227,   83,    0
    44,   148,19541228,   91,    0
    44,   148,19541229,   85,    0
    44,   148,19541230,   42,    0
    44,   148,19541231,   13,    0
    44,   148,19550101,   -1,    0
    44,   148,19550102,  -26,    0
    44,   148,19550103,  -18,    0
    44,   148,19550104,  -36,    0
    44,   148,19550105,  -30,    0
    44,   148,19550106,  -38,    0
    44,   148,19550107,  -33,    0
    44,   148,19550108,  -50,    0
    44,   148,19550109,  -24,    0
    44,   148,19550110,    0,    0
    44,   148,19550111,   52,    0
    44,   148,19550112,    0,    0
    44,   148,19550113,  -24,    0
    44,   148,19550114,   20,    0
    44,   148,19550115,    0,    0
    44,   148,19550116,   58,    0
    44,   148,19550117,  -19,    0
    44,   148,19550118,  -12,    0
    44,   148,19550119,  -22,    0
    44,   148,19550120,  -36,    0
    44,   148,19550121,  -11,    0
    44,   148,19550122,    8,    0
    44,   148,19550123,   21,    0
    44,   148,19550124,   -7,    0
    44,   148,19550125,  -18,    0
    44,   148,19550126,  -24,    0
    44,   148,19550127,  -10,    0
    44,   148,19550128,  -10,    0
    44,   148,19550129,  -21,    0
    44,   148,19550130,  -22,    0
    44,   148,19550131,   15,    0
    44,   148,19550201,   27,    0
    44,   148,19550202,   21,    0
    44,   148,19550203,   54,    0
    44,   148,19550204,   54,    0
    44,   148,19550205,   48,    0
    44,   148,19550206,   32,    0
    44,   148,19550207,   12,    0
    44,   148,19550208,   81,    0
    44,   148,19550209,   45,    0
    44,   148,19550210,   12,    0
    44,   148,19550211,   -6,    0
    44,   148,19550212,   12,    0
    44,   148,19550213,  -20,    0
    44,   148,19550214,  -11,    0
    44,   148,19550215,  -40,    0
    44,   148,19550216,  -48,    0
    44,   148,19550217,  -38,    0
    44,   148,19550218,  -55,    0
    44,   148,19550219,  -17,    0
    44,   148,19550220,  -21,    0
    44,   148,19550221,  -37,    0
    44,   148,19550222,  -18,    0
    44,   148,19550223,   -2,    0
    44,   148,19550224,  -17,    0
    44,   148,19550225,  -12,    0
    44,   148,19550226,  -38,    0
    44,   148,19550227,  -57,    0
    44,   148,19550228,  -33,    0
    44,   148,19550301,  -28,    0
    44,   148,19550302,  -19,    0
    44,   148,19550303,    3,    0
    44,   148,19550304,    6,    0
    44,   148,19550305,    6,    0
    44,   148,19550306,   -2,    0
    44,   148,19550307,  -24,    0
    44,   148,19550308,   -4,    0
    44,   148,19550309,   14,    0
    44,   148,19550310,   -3,    0
    44,   148,19550311,    0,    0
    44,   148,19550312,   -2,    0
    44,   148,19550313,  -10,    0
    44,   148,19550314,    9,    0
    44,   148,19550315,   32,    0
    44,   148,19550316,   45,    0
    44,   148,19550317,   14,    0
    44,   148,19550318,    4,    0
    44,   148,19550319,   -5,    0
    44,   148,19550320,  -10,    0
    44,   148,19550321,    6,    0
    44,   148,19550322,   53,    0
    44,   148,19550323,   98,    0
    44,   148,19550324,  149,    0
    44,   148,19550325,  132,    0
    44,   148,19550326,  144,    0
    44,   148,19550327,   88,    0
    44,   148,19550328,   43,    0
    44,   148,19550329,   30,    0
    44,   148,19550330,   20,    0
    44,   148,19550331,   30,    0
    44,   148,19550401,   52,    0
    44,   148,19550402,   56,    0
    44,   148,19550403,   74,    0
    44,   148,19550404,  115,    0
    44,   148,19550405,  105,    0
    44,   148,19550406,  120,    0
    44,   148,19550407,   89,    0
    44,   148,19550408,   93,    0
    44,   148,19550409,  103,    0
    44,   148,19550410,   81,    0
    44,   148,19550411,  108,    0
    44,   148,19550412,   87,    0
    44,   148,19550413,  110,    0
    44,   148,19550414,   64,    0
    44,   148,19550415,   65,    0
    44,   148,19550416,   53,    0
    44,   148,19550417,   86,    0
    44,   148,19550418,   69,    0
    44,   148,19550419,   50,    0
    44,   148,19550420,   66,    0
    44,   148,19550421,   77,    0
    44,   148,19550422,   62,    0
    44,   148,19550423,   87,    0
    44,   148,19550424,   70,    0
    44,   148,19550425,   57,    0
    44,   148,19550426,  106,    0
    44,   148,19550427,  138,    0
    44,   148,19550428,  168,    0
    44,   148,19550429,  193,    0
    44,   148,19550430,  202,    0
    44,   148,19550501,  199,    0
    44,   148,19550502,  128,    0
    44,   148,19550503,  118,    0
    44,   148,19550504,  122,    0
    44,   148,19550505,  140,    0
    44,   148,19550506,  158,    0
    44,   148,19550507,  102,    0
    44,   148,19550508,  127,    0
    44,   148,19550509,  181,    0
    44,   148,19550510,  125,    0
    44,   148,19550511,   71,    0
    44,   148,19550512,   89,    0
    44,   148,19550513,  142,    0
    44,   148,19550514,   98,    0
    44,   148,19550515,   94,    0
    44,   148,19550516,  103,    0
    44,   148,19550517,  129,    0
    44,   148,19550518,   85,    0
    44,   148,19550519,   85,    0
    44,   148,19550520,   75,    0
    44,   148,19550521,   74,    0
    44,   148,19550522,   77,    0
    44,   148,19550523,  104,    0
    44,   148,19550524,  118,    0
    44,   148,19550525,  152,    0
    44,   148,19550526,  148,    0
    44,   148,19550527,  115,    0
    44,   148,19550528,  124,    0
    44,   148,19550529,  118,    0
    44,   148,19550530,  154,    0
    44,   148,19550531,  163,    0
    44,   148,19550601,  148,    0
    44,   148,19550602,  121,    0
    44,   148,19550603,  158,    0
    44,   148,19550604,  162,    0
    44,   148,19550605,  168,    0
    44,   148,19550606,  192,    0
    44,   148,19550607,  181,    0
    44,   148,19550608,  152,    0
    44,   148,19550609,  146,    0
    44,   148,19550610,   92,    0
    44,   148,19550611,   96,    0
    44,   148,19550612,  113,    0
    44,   148,19550613,  117,    0
    44,   148,19550614,  141,    0
    44,   148,19550615,  170,    0
    44,   148,19550616,  177,    0
    44,   148,19550617,  170,    0
    44,   148,19550618,  186,    0
    44,   148,19550619,  204,    0
    44,   148,19550620,  189,    0
    44,   148,19550621,  188,    0
    44,   148,19550622,  186,    0
    44,   148,19550623,  200,    0
    44,   148,19550624,  220,    0
    44,   148,19550625,  212,    0
    44,   148,19550626,  199,    0
    44,   148,19550627,  193,    0
    44,   148,19550628,  180,    0
    44,   148,19550629,  176,    0
    44,   148,19550630,  166,    0
    44,   148,19550701,  177,    0
    44,   148,19550702,  177,    0
    44,   148,19550703,  187,    0
    44,   148,19550704,  154,    0
    44,   148,19550705,  141,    0
    44,   148,19550706,  138,    0
    44,   148,19550707,  162,    0
    44,   148,19550708,  197,    0
    44,   148,19550709,  205,    0
    44,   148,19550710,  211,    0
    44,   148,19550711,  207,    0
    44,   148,19550712,  202,    0
    44,   148,19550713,  198,    0
    44,   148,19550714,  210,    0
    44,   148,19550715,  220,    0
    44,   148,19550716,  245,    0
    44,   148,19550717,  240,    0
    44,   148,19550718,  227,    0
    44,   148,19550719,  214,    0
    44,   148,19550720,  192,    0
    44,   148,19550721,  204,    0
    44,   148,19550722,  196,    0
    44,   148,19550723,  198,    0
    44,   148,19550724,  172,    0
    44,   148,19550725,  199,    0
    44,   148,19550726,  190,    0
    44,   148,19550727,  170,    0
    44,   148,19550728,  168,    0
    44,   148,19550729,  186,    0
    44,   148,19550730,  151,    0
    44,   148,19550731,  172,    0
    44,   148,19550801,  188,    0
    44,   148,19550802,  196,    0
    44,   148,19550803,  164,    0
    44,   148,19550804,  157,    0
    44,   148,19550805,  175,    0
    44,   148,19550806,  179,    0
    44,   148,19550807,  134,    0
    44,   148,19550808,  133,    0
    44,   148,19550809,  136,    0
    44,   148,19550810,  149,    0
    44,   148,19550811,  193,    0
    44,   148,19550812,  191,    0
    44,   148,19550813,  175,    0
    44,   148,19550814,  167,    0
    44,   148,19550815,  162,    0
    44,   148,19550816,  160,    0
    44,   148,19550817,  176,    0
    44,   148,19550818,  197,    0
    44,   148,19550819,  187,    0
    44,   148,19550820,  197,    0
    44,   148,19550821,  213,    0
    44,   148,19550822,  219,    0
    44,   148,19550823,  221,    0
    44,   148,19550824,  208,    0
    44,   148,19550825,  178,    0
    44,   148,19550826,  188,    0
    44,   148,19550827,  199,    0
    44,   148,19550828,  173,    0
    44,   148,19550829,  173,    0
    44,   148,19550830,  185,    0
    44,   148,19550831,  174,    0
    44,   148,19550901,  182,    0
    44,   148,19550902,  191,    0
    44,   148,19550903,  180,    0
    44,   148,19550904,  169,    0
    44,   148,19550905,  188,    0
    44,   148,19550906,  162,    0
    44,   148,19550907,  143,    0
    44,   148,19550908,  157,    0
    44,   148,19550909,  189,    0
    44,   148,19550910,  150,    0
    44,   148,19550911,  145,    0
    44,   148,19550912,  172,    0
    44,   148,19550913,  135,    0
    44,   148,19550914,  107,    0
    44,   148,19550915,   96,    0
    44,   148,19550916,  116,    0
    44,   148,19550917,  138,    0
    44,   148,19550918,  118,    0
    44,   148,19550919,  115,    0
    44,   148,19550920,  136,    0
    44,   148,19550921,  148,    0
    44,   148,19550922,  156,    0
    44,   148,19550923,  155,    0
    44,   148,19550924,  150,    0
    44,   148,19550925,  156,    0
    44,   148,19550926,  147,    0
    44,   148,19550927,  124,    0
    44,   148,19550928,  107,    0
    44,   148,19550929,   86,    0
    44,   148,19550930,   90,    0
    44,   148,19551001,  100,    0
    44,   148,19551002,  100,    0
    44,   148,19551003,  116,    0
    44,   148,19551004,  112,    0
    44,   148,19551005,  106,    0
    44,   148,19551006,  110,    0
    44,   148,19551007,   99,    0
    44,   148,19551008,   84,    0
    44,   148,19551009,  108,    0
    44,   148,19551010,  136,    0
    44,   148,19551011,  132,    0
    44,   148,19551012,  121,    0
    44,   148,19551013,  113,    0
    44,   148,19551014,  101,    0
    44,   148,19551015,  104,    0
    44,   148,19551016,   50,    0
    44,   148,19551017,   59,    0
    44,   148,19551018,   43,    0
    44,   148,19551019,   34,    0
    44,   148,19551020,  102,    0
    44,   148,19551021,  114,    0
    44,   148,19551022,   91,    0
    44,   148,19551023,   44,    0
    44,   148,19551024,   66,    0
    44,   148,19551025,   89,    0
    44,   148,19551026,  108,    0
    44,   148,19551027,   58,    0
    44,   148,19551028,   41,    0
    44,   148,19551029,   20,    0
    44,   148,19551030,   28,    0
    44,   148,19551031,   16,    0
    44,   148,19551101,   17,    0
    44,   148,19551102,    0,    0
    44,   148,19551103,   37,    0
    44,   148,19551104,   71,    0
    44,   148,19551105,  104,    0
    44,   148,19551106,  118,    0
    44,   148,19551107,   92,    0
    44,   148,19551108,   79,    0
    44,   148,19551109,   86,    0
    44,   148,19551110,   61,    0
    44,   148,19551111,   70,    0
    44,   148,19551112,   62,    0
    44,   148,19551113,   76,    0
    44,   148,19551114,   60,    0
    44,   148,19551115,   20,    0
    44,   148,19551116,   19,    0
    44,   148,19551117,   22,    0
    44,   148,19551118,   11,    0
    44,   148,19551119,   10,    0
    44,   148,19551120,   18,    0
