EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HAMBURG BERGEDORF, GERMANY (STAID: 46)
Blended and updated with sources:158 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    46,   158,19901025,-9999,    9
    46,   158,19901026,-9999,    9
    46,   158,19901027,-9999,    9
    46,   158,19901028,-9999,    9
    46,   158,19901029,-9999,    9
    46,   158,19901030,-9999,    9
    46,   158,19901031,-9999,    9
    46,   158,19901101,-9999,    9
    46,   158,19901102,-9999,    9
    46,   158,19901103,-9999,    9
    46,   158,19901104,-9999,    9
    46,   158,19901105,-9999,    9
    46,   158,19901106,-9999,    9
    46,   158,19901107,-9999,    9
    46,   158,19901108,-9999,    9
    46,   158,19901109,-9999,    9
    46,   158,19901110,-9999,    9
    46,   158,19901111,-9999,    9
    46,   158,19901112,-9999,    9
    46,   158,19901113,-9999,    9
    46,   158,19901114,-9999,    9
    46,   158,19901115,-9999,    9
    46,   158,19901116,-9999,    9
    46,   158,19901117,-9999,    9
    46,   158,19901118,-9999,    9
    46,   158,19901119,-9999,    9
    46,   158,19901120,-9999,    9
    46,   158,19901121,-9999,    9
    46,   158,19901122,-9999,    9
    46,   158,19901123,-9999,    9
    46,   158,19901124,-9999,    9
    46,   158,19901125,-9999,    9
    46,   158,19901126,-9999,    9
    46,   158,19901127,-9999,    9
    46,   158,19901128,-9999,    9
    46,   158,19901129,-9999,    9
    46,   158,19901130,-9999,    9
    46,   158,19901201,-9999,    9
    46,   158,19901202,-9999,    9
    46,   158,19901203,-9999,    9
    46,   158,19901204,-9999,    9
    46,   158,19901205,-9999,    9
    46,   158,19901206,-9999,    9
    46,   158,19901207,-9999,    9
    46,   158,19901208,-9999,    9
    46,   158,19901209,-9999,    9
    46,   158,19901210,-9999,    9
    46,   158,19901211,-9999,    9
    46,   158,19901212,-9999,    9
    46,   158,19901213,-9999,    9
    46,   158,19901214,-9999,    9
    46,   158,19901215,-9999,    9
    46,   158,19901216,-9999,    9
    46,   158,19901217,-9999,    9
    46,   158,19901218,-9999,    9
    46,   158,19901219,-9999,    9
    46,   158,19901220,-9999,    9
    46,   158,19901221,-9999,    9
    46,   158,19901222,-9999,    9
    46,   158,19901223,-9999,    9
    46,   158,19901224,-9999,    9
    46,   158,19901225,-9999,    9
    46,   158,19901226,-9999,    9
    46,   158,19901227,-9999,    9
    46,   158,19901228,-9999,    9
    46,   158,19901229,-9999,    9
    46,   158,19901230,-9999,    9
    46,   158,19901231,-9999,    9
    46,   158,19910101,-9999,    9
    46,   158,19910102,-9999,    9
    46,   158,19910103,-9999,    9
    46,   158,19910104,-9999,    9
    46,   158,19910105,-9999,    9
    46,   158,19910106,-9999,    9
    46,   158,19910107,-9999,    9
    46,   158,19910108,-9999,    9
    46,   158,19910109,-9999,    9
    46,   158,19910110,-9999,    9
    46,   158,19910111,-9999,    9
    46,   158,19910112,-9999,    9
    46,   158,19910113,-9999,    9
    46,   158,19910114,-9999,    9
    46,   158,19910115,-9999,    9
    46,   158,19910116,-9999,    9
    46,   158,19910117,-9999,    9
    46,   158,19910118,-9999,    9
    46,   158,19910119,-9999,    9
    46,   158,19910120,-9999,    9
    46,   158,19910121,-9999,    9
    46,   158,19910122,-9999,    9
    46,   158,19910123,-9999,    9
    46,   158,19910124,-9999,    9
    46,   158,19910125,-9999,    9
    46,   158,19910126,-9999,    9
    46,   158,19910127,-9999,    9
    46,   158,19910128,-9999,    9
    46,   158,19910129,-9999,    9
    46,   158,19910130,-9999,    9
    46,   158,19910131,-9999,    9
    46,   158,19910201,-9999,    9
    46,   158,19910202,-9999,    9
    46,   158,19910203,-9999,    9
    46,   158,19910204,-9999,    9
    46,   158,19910205,-9999,    9
    46,   158,19910206,-9999,    9
    46,   158,19910207,-9999,    9
    46,   158,19910208,-9999,    9
    46,   158,19910209,-9999,    9
    46,   158,19910210,-9999,    9
    46,   158,19910211,-9999,    9
    46,   158,19910212,-9999,    9
    46,   158,19910213,-9999,    9
    46,   158,19910214,-9999,    9
    46,   158,19910215,-9999,    9
    46,   158,19910216,-9999,    9
    46,   158,19910217,-9999,    9
    46,   158,19910218,-9999,    9
    46,   158,19910219,-9999,    9
    46,   158,19910220,-9999,    9
    46,   158,19910221,-9999,    9
    46,   158,19910222,-9999,    9
    46,   158,19910223,-9999,    9
    46,   158,19910224,-9999,    9
    46,   158,19910225,-9999,    9
    46,   158,19910226,-9999,    9
    46,   158,19910227,-9999,    9
    46,   158,19910228,-9999,    9
    46,   158,19910301,-9999,    9
    46,   158,19910302,-9999,    9
    46,   158,19910303,-9999,    9
    46,   158,19910304,-9999,    9
    46,   158,19910305,-9999,    9
    46,   158,19910306,-9999,    9
    46,   158,19910307,-9999,    9
    46,   158,19910308,-9999,    9
    46,   158,19910309,-9999,    9
    46,   158,19910310,-9999,    9
    46,   158,19910311,-9999,    9
    46,   158,19910312,-9999,    9
    46,   158,19910313,-9999,    9
    46,   158,19910314,-9999,    9
    46,   158,19910315,-9999,    9
    46,   158,19910316,-9999,    9
    46,   158,19910317,-9999,    9
    46,   158,19910318,-9999,    9
    46,   158,19910319,-9999,    9
    46,   158,19910320,-9999,    9
    46,   158,19910321,-9999,    9
    46,   158,19910322,-9999,    9
    46,   158,19910323,-9999,    9
    46,   158,19910324,-9999,    9
    46,   158,19910325,-9999,    9
    46,   158,19910326,-9999,    9
    46,   158,19910327,-9999,    9
    46,   158,19910328,-9999,    9
    46,   158,19910329,-9999,    9
    46,   158,19910330,-9999,    9
    46,   158,19910331,-9999,    9
    46,   158,19910401,-9999,    9
    46,   158,19910402,-9999,    9
    46,   158,19910403,-9999,    9
    46,   158,19910404,-9999,    9
    46,   158,19910405,-9999,    9
    46,   158,19910406,-9999,    9
    46,   158,19910407,-9999,    9
    46,   158,19910408,-9999,    9
    46,   158,19910409,-9999,    9
    46,   158,19910410,-9999,    9
    46,   158,19910411,-9999,    9
    46,   158,19910412,-9999,    9
    46,   158,19910413,-9999,    9
    46,   158,19910414,-9999,    9
    46,   158,19910415,-9999,    9
    46,   158,19910416,-9999,    9
    46,   158,19910417,-9999,    9
    46,   158,19910418,-9999,    9
    46,   158,19910419,-9999,    9
    46,   158,19910420,-9999,    9
    46,   158,19910421,-9999,    9
    46,   158,19910422,-9999,    9
    46,   158,19910423,-9999,    9
    46,   158,19910424,-9999,    9
    46,   158,19910425,-9999,    9
    46,   158,19910426,-9999,    9
    46,   158,19910427,-9999,    9
    46,   158,19910428,-9999,    9
    46,   158,19910429,-9999,    9
    46,   158,19910430,-9999,    9
    46,   158,19910501,-9999,    9
    46,   158,19910502,-9999,    9
    46,   158,19910503,-9999,    9
    46,   158,19910504,-9999,    9
    46,   158,19910505,-9999,    9
    46,   158,19910506,-9999,    9
    46,   158,19910507,-9999,    9
    46,   158,19910508,-9999,    9
    46,   158,19910509,-9999,    9
    46,   158,19910510,-9999,    9
    46,   158,19910511,-9999,    9
    46,   158,19910512,-9999,    9
    46,   158,19910513,-9999,    9
    46,   158,19910514,-9999,    9
    46,   158,19910515,-9999,    9
    46,   158,19910516,-9999,    9
    46,   158,19910517,-9999,    9
    46,   158,19910518,-9999,    9
    46,   158,19910519,-9999,    9
    46,   158,19910520,-9999,    9
    46,   158,19910521,-9999,    9
    46,   158,19910522,-9999,    9
    46,   158,19910523,-9999,    9
    46,   158,19910524,-9999,    9
    46,   158,19910525,-9999,    9
    46,   158,19910526,-9999,    9
    46,   158,19910527,-9999,    9
    46,   158,19910528,-9999,    9
    46,   158,19910529,-9999,    9
    46,   158,19910530,-9999,    9
    46,   158,19910531,-9999,    9
    46,   158,19910601,-9999,    9
    46,   158,19910602,-9999,    9
    46,   158,19910603,-9999,    9
    46,   158,19910604,-9999,    9
    46,   158,19910605,-9999,    9
    46,   158,19910606,-9999,    9
    46,   158,19910607,-9999,    9
    46,   158,19910608,-9999,    9
    46,   158,19910609,-9999,    9
    46,   158,19910610,-9999,    9
    46,   158,19910611,-9999,    9
    46,   158,19910612,-9999,    9
    46,   158,19910613,-9999,    9
    46,   158,19910614,-9999,    9
    46,   158,19910615,-9999,    9
    46,   158,19910616,-9999,    9
    46,   158,19910617,-9999,    9
    46,   158,19910618,-9999,    9
    46,   158,19910619,-9999,    9
    46,   158,19910620,-9999,    9
    46,   158,19910621,-9999,    9
    46,   158,19910622,-9999,    9
    46,   158,19910623,-9999,    9
    46,   158,19910624,-9999,    9
    46,   158,19910625,-9999,    9
    46,   158,19910626,-9999,    9
    46,   158,19910627,-9999,    9
    46,   158,19910628,-9999,    9
    46,   158,19910629,-9999,    9
    46,   158,19910630,-9999,    9
    46,   158,19910701,-9999,    9
    46,   158,19910702,-9999,    9
    46,   158,19910703,-9999,    9
    46,   158,19910704,-9999,    9
    46,   158,19910705,-9999,    9
    46,   158,19910706,-9999,    9
    46,   158,19910707,-9999,    9
    46,   158,19910708,-9999,    9
    46,   158,19910709,-9999,    9
    46,   158,19910710,-9999,    9
    46,   158,19910711,-9999,    9
    46,   158,19910712,-9999,    9
    46,   158,19910713,-9999,    9
    46,   158,19910714,-9999,    9
    46,   158,19910715,-9999,    9
    46,   158,19910716,-9999,    9
    46,   158,19910717,-9999,    9
    46,   158,19910718,-9999,    9
    46,   158,19910719,-9999,    9
    46,   158,19910720,-9999,    9
    46,   158,19910721,-9999,    9
    46,   158,19910722,-9999,    9
    46,   158,19910723,-9999,    9
    46,   158,19910724,-9999,    9
    46,   158,19910725,-9999,    9
    46,   158,19910726,-9999,    9
    46,   158,19910727,-9999,    9
    46,   158,19910728,-9999,    9
    46,   158,19910729,-9999,    9
    46,   158,19910730,-9999,    9
    46,   158,19910731,-9999,    9
    46,   158,19910801,-9999,    9
    46,   158,19910802,-9999,    9
    46,   158,19910803,-9999,    9
    46,   158,19910804,-9999,    9
    46,   158,19910805,-9999,    9
    46,   158,19910806,-9999,    9
    46,   158,19910807,-9999,    9
    46,   158,19910808,-9999,    9
    46,   158,19910809,-9999,    9
    46,   158,19910810,-9999,    9
    46,   158,19910811,-9999,    9
    46,   158,19910812,-9999,    9
    46,   158,19910813,-9999,    9
    46,   158,19910814,-9999,    9
    46,   158,19910815,-9999,    9
    46,   158,19910816,-9999,    9
    46,   158,19910817,-9999,    9
    46,   158,19910818,-9999,    9
    46,   158,19910819,-9999,    9
    46,   158,19910820,-9999,    9
    46,   158,19910821,-9999,    9
    46,   158,19910822,-9999,    9
    46,   158,19910823,-9999,    9
    46,   158,19910824,-9999,    9
    46,   158,19910825,-9999,    9
    46,   158,19910826,-9999,    9
    46,   158,19910827,-9999,    9
    46,   158,19910828,-9999,    9
    46,   158,19910829,-9999,    9
    46,   158,19910830,-9999,    9
    46,   158,19910831,-9999,    9
    46,   158,19910901,-9999,    9
    46,   158,19910902,-9999,    9
    46,   158,19910903,-9999,    9
    46,   158,19910904,-9999,    9
    46,   158,19910905,-9999,    9
    46,   158,19910906,-9999,    9
    46,   158,19910907,-9999,    9
    46,   158,19910908,-9999,    9
    46,   158,19910909,-9999,    9
    46,   158,19910910,-9999,    9
    46,   158,19910911,-9999,    9
    46,   158,19910912,-9999,    9
    46,   158,19910913,-9999,    9
    46,   158,19910914,-9999,    9
    46,   158,19910915,-9999,    9
    46,   158,19910916,-9999,    9
    46,   158,19910917,-9999,    9
    46,   158,19910918,-9999,    9
    46,   158,19910919,-9999,    9
    46,   158,19910920,-9999,    9
    46,   158,19910921,-9999,    9
    46,   158,19910922,-9999,    9
    46,   158,19910923,-9999,    9
    46,   158,19910924,-9999,    9
    46,   158,19910925,-9999,    9
    46,   158,19910926,-9999,    9
    46,   158,19910927,-9999,    9
    46,   158,19910928,-9999,    9
    46,   158,19910929,-9999,    9
    46,   158,19910930,-9999,    9
    46,   158,19911001,-9999,    9
    46,   158,19911002,-9999,    9
    46,   158,19911003,-9999,    9
    46,   158,19911004,-9999,    9
    46,   158,19911005,-9999,    9
    46,   158,19911006,-9999,    9
    46,   158,19911007,-9999,    9
    46,   158,19911008,-9999,    9
    46,   158,19911009,-9999,    9
    46,   158,19911010,-9999,    9
    46,   158,19911011,-9999,    9
    46,   158,19911012,-9999,    9
    46,   158,19911013,-9999,    9
    46,   158,19911014,-9999,    9
    46,   158,19911015,-9999,    9
    46,   158,19911016,-9999,    9
    46,   158,19911017,-9999,    9
    46,   158,19911018,-9999,    9
    46,   158,19911019,-9999,    9
    46,   158,19911020,-9999,    9
    46,   158,19911021,-9999,    9
    46,   158,19911022,-9999,    9
    46,   158,19911023,-9999,    9
    46,   158,19911024,-9999,    9
    46,   158,19911025,-9999,    9
    46,   158,19911026,-9999,    9
    46,   158,19911027,-9999,    9
    46,   158,19911028,-9999,    9
    46,   158,19911029,-9999,    9
    46,   158,19911030,-9999,    9
    46,   158,19911031,-9999,    9
    46,   158,19911101,-9999,    9
    46,   158,19911102,-9999,    9
    46,   158,19911103,-9999,    9
    46,   158,19911104,-9999,    9
    46,   158,19911105,-9999,    9
    46,   158,19911106,-9999,    9
    46,   158,19911107,-9999,    9
    46,   158,19911108,-9999,    9
    46,   158,19911109,-9999,    9
    46,   158,19911110,-9999,    9
    46,   158,19911111,-9999,    9
    46,   158,19911112,-9999,    9
    46,   158,19911113,-9999,    9
    46,   158,19911114,-9999,    9
    46,   158,19911115,-9999,    9
    46,   158,19911116,-9999,    9
    46,   158,19911117,-9999,    9
    46,   158,19911118,-9999,    9
    46,   158,19911119,-9999,    9
    46,   158,19911120,-9999,    9
    46,   158,19911121,-9999,    9
    46,   158,19911122,-9999,    9
    46,   158,19911123,-9999,    9
    46,   158,19911124,-9999,    9
    46,   158,19911125,-9999,    9
    46,   158,19911126,-9999,    9
    46,   158,19911127,-9999,    9
    46,   158,19911128,-9999,    9
    46,   158,19911129,-9999,    9
    46,   158,19911130,-9999,    9
    46,   158,19911201,-9999,    9
    46,   158,19911202,-9999,    9
    46,   158,19911203,-9999,    9
    46,   158,19911204,-9999,    9
    46,   158,19911205,-9999,    9
    46,   158,19911206,-9999,    9
    46,   158,19911207,-9999,    9
    46,   158,19911208,-9999,    9
    46,   158,19911209,-9999,    9
    46,   158,19911210,-9999,    9
    46,   158,19911211,-9999,    9
    46,   158,19911212,-9999,    9
    46,   158,19911213,-9999,    9
    46,   158,19911214,-9999,    9
    46,   158,19911215,-9999,    9
    46,   158,19911216,-9999,    9
    46,   158,19911217,-9999,    9
    46,   158,19911218,-9999,    9
    46,   158,19911219,-9999,    9
    46,   158,19911220,-9999,    9
    46,   158,19911221,-9999,    9
    46,   158,19911222,-9999,    9
    46,   158,19911223,-9999,    9
    46,   158,19911224,-9999,    9
    46,   158,19911225,-9999,    9
    46,   158,19911226,-9999,    9
    46,   158,19911227,-9999,    9
    46,   158,19911228,-9999,    9
    46,   158,19911229,-9999,    9
    46,   158,19911230,-9999,    9
    46,   158,19911231,-9999,    9
    46,   158,19920101,-9999,    9
    46,   158,19920102,-9999,    9
    46,   158,19920103,-9999,    9
    46,   158,19920104,-9999,    9
    46,   158,19920105,-9999,    9
    46,   158,19920106,-9999,    9
    46,   158,19920107,-9999,    9
    46,   158,19920108,-9999,    9
    46,   158,19920109,-9999,    9
    46,   158,19920110,-9999,    9
    46,   158,19920111,-9999,    9
    46,   158,19920112,-9999,    9
    46,   158,19920113,-9999,    9
    46,   158,19920114,-9999,    9
    46,   158,19920115,-9999,    9
    46,   158,19920116,-9999,    9
    46,   158,19920117,-9999,    9
    46,   158,19920118,-9999,    9
    46,   158,19920119,-9999,    9
    46,   158,19920120,-9999,    9
    46,   158,19920121,-9999,    9
    46,   158,19920122,-9999,    9
    46,   158,19920123,-9999,    9
    46,   158,19920124,-9999,    9
    46,   158,19920125,-9999,    9
    46,   158,19920126,-9999,    9
    46,   158,19920127,-9999,    9
    46,   158,19920128,-9999,    9
    46,   158,19920129,-9999,    9
    46,   158,19920130,-9999,    9
    46,   158,19920131,-9999,    9
    46,   158,19920201,-9999,    9
    46,   158,19920202,-9999,    9
    46,   158,19920203,-9999,    9
    46,   158,19920204,-9999,    9
    46,   158,19920205,-9999,    9
    46,   158,19920206,-9999,    9
    46,   158,19920207,-9999,    9
    46,   158,19920208,-9999,    9
    46,   158,19920209,-9999,    9
    46,   158,19920210,-9999,    9
    46,   158,19920211,-9999,    9
    46,   158,19920212,-9999,    9
    46,   158,19920213,-9999,    9
    46,   158,19920214,-9999,    9
    46,   158,19920215,-9999,    9
    46,   158,19920216,-9999,    9
    46,   158,19920217,-9999,    9
    46,   158,19920218,-9999,    9
    46,   158,19920219,-9999,    9
    46,   158,19920220,-9999,    9
    46,   158,19920221,-9999,    9
    46,   158,19920222,-9999,    9
    46,   158,19920223,-9999,    9
    46,   158,19920224,-9999,    9
    46,   158,19920225,-9999,    9
    46,   158,19920226,-9999,    9
    46,   158,19920227,-9999,    9
    46,   158,19920228,-9999,    9
    46,   158,19920229,-9999,    9
    46,   158,19920301,-9999,    9
    46,   158,19920302,-9999,    9
    46,   158,19920303,-9999,    9
    46,   158,19920304,-9999,    9
    46,   158,19920305,-9999,    9
    46,   158,19920306,-9999,    9
    46,   158,19920307,-9999,    9
    46,   158,19920308,-9999,    9
    46,   158,19920309,-9999,    9
    46,   158,19920310,-9999,    9
    46,   158,19920311,-9999,    9
    46,   158,19920312,-9999,    9
    46,   158,19920313,-9999,    9
    46,   158,19920314,-9999,    9
    46,   158,19920315,-9999,    9
    46,   158,19920316,-9999,    9
    46,   158,19920317,-9999,    9
    46,   158,19920318,-9999,    9
    46,   158,19920319,-9999,    9
    46,   158,19920320,-9999,    9
    46,   158,19920321,-9999,    9
    46,   158,19920322,-9999,    9
    46,   158,19920323,-9999,    9
    46,   158,19920324,-9999,    9
    46,   158,19920325,-9999,    9
    46,   158,19920326,-9999,    9
    46,   158,19920327,-9999,    9
    46,   158,19920328,-9999,    9
    46,   158,19920329,-9999,    9
    46,   158,19920330,-9999,    9
    46,   158,19920331,-9999,    9
    46,   158,19920401,-9999,    9
    46,   158,19920402,-9999,    9
    46,   158,19920403,-9999,    9
    46,   158,19920404,-9999,    9
    46,   158,19920405,-9999,    9
    46,   158,19920406,-9999,    9
    46,   158,19920407,-9999,    9
    46,   158,19920408,-9999,    9
    46,   158,19920409,-9999,    9
    46,   158,19920410,-9999,    9
    46,   158,19920411,-9999,    9
    46,   158,19920412,-9999,    9
    46,   158,19920413,-9999,    9
    46,   158,19920414,-9999,    9
    46,   158,19920415,-9999,    9
    46,   158,19920416,-9999,    9
    46,   158,19920417,-9999,    9
    46,   158,19920418,-9999,    9
    46,   158,19920419,-9999,    9
    46,   158,19920420,-9999,    9
    46,   158,19920421,-9999,    9
    46,   158,19920422,-9999,    9
    46,   158,19920423,-9999,    9
    46,   158,19920424,-9999,    9
    46,   158,19920425,-9999,    9
    46,   158,19920426,-9999,    9
    46,   158,19920427,-9999,    9
    46,   158,19920428,-9999,    9
    46,   158,19920429,-9999,    9
    46,   158,19920430,-9999,    9
    46,   158,19920501,-9999,    9
    46,   158,19920502,-9999,    9
    46,   158,19920503,-9999,    9
    46,   158,19920504,-9999,    9
    46,   158,19920505,-9999,    9
    46,   158,19920506,-9999,    9
    46,   158,19920507,-9999,    9
    46,   158,19920508,-9999,    9
    46,   158,19920509,-9999,    9
    46,   158,19920510,-9999,    9
    46,   158,19920511,-9999,    9
    46,   158,19920512,-9999,    9
    46,   158,19920513,-9999,    9
    46,   158,19920514,-9999,    9
    46,   158,19920515,-9999,    9
    46,   158,19920516,-9999,    9
    46,   158,19920517,-9999,    9
    46,   158,19920518,-9999,    9
    46,   158,19920519,-9999,    9
    46,   158,19920520,-9999,    9
    46,   158,19920521,-9999,    9
    46,   158,19920522,-9999,    9
    46,   158,19920523,-9999,    9
    46,   158,19920524,-9999,    9
    46,   158,19920525,-9999,    9
    46,   158,19920526,-9999,    9
    46,   158,19920527,-9999,    9
    46,   158,19920528,-9999,    9
    46,   158,19920529,-9999,    9
    46,   158,19920530,-9999,    9
    46,   158,19920531,-9999,    9
    46,   158,19920601,-9999,    9
    46,   158,19920602,-9999,    9
    46,   158,19920603,-9999,    9
    46,   158,19920604,-9999,    9
    46,   158,19920605,-9999,    9
    46,   158,19920606,-9999,    9
    46,   158,19920607,-9999,    9
    46,   158,19920608,-9999,    9
    46,   158,19920609,-9999,    9
    46,   158,19920610,-9999,    9
    46,   158,19920611,-9999,    9
    46,   158,19920612,-9999,    9
    46,   158,19920613,-9999,    9
    46,   158,19920614,-9999,    9
    46,   158,19920615,-9999,    9
    46,   158,19920616,-9999,    9
    46,   158,19920617,-9999,    9
    46,   158,19920618,-9999,    9
    46,   158,19920619,-9999,    9
    46,   158,19920620,-9999,    9
    46,   158,19920621,-9999,    9
    46,   158,19920622,-9999,    9
    46,   158,19920623,-9999,    9
    46,   158,19920624,-9999,    9
    46,   158,19920625,-9999,    9
    46,   158,19920626,-9999,    9
    46,   158,19920627,-9999,    9
    46,   158,19920628,-9999,    9
    46,   158,19920629,-9999,    9
    46,   158,19920630,-9999,    9
    46,   158,19920701,-9999,    9
    46,   158,19920702,-9999,    9
    46,   158,19920703,-9999,    9
    46,   158,19920704,-9999,    9
    46,   158,19920705,-9999,    9
    46,   158,19920706,-9999,    9
    46,   158,19920707,-9999,    9
    46,   158,19920708,-9999,    9
    46,   158,19920709,-9999,    9
    46,   158,19920710,-9999,    9
    46,   158,19920711,-9999,    9
    46,   158,19920712,-9999,    9
    46,   158,19920713,-9999,    9
    46,   158,19920714,-9999,    9
    46,   158,19920715,-9999,    9
    46,   158,19920716,-9999,    9
    46,   158,19920717,-9999,    9
    46,   158,19920718,-9999,    9
    46,   158,19920719,-9999,    9
    46,   158,19920720,-9999,    9
    46,   158,19920721,-9999,    9
    46,   158,19920722,-9999,    9
    46,   158,19920723,-9999,    9
    46,   158,19920724,-9999,    9
    46,   158,19920725,-9999,    9
    46,   158,19920726,-9999,    9
    46,   158,19920727,-9999,    9
    46,   158,19920728,-9999,    9
    46,   158,19920729,-9999,    9
    46,   158,19920730,-9999,    9
    46,   158,19920731,-9999,    9
    46,   158,19920801,-9999,    9
    46,   158,19920802,-9999,    9
    46,   158,19920803,-9999,    9
    46,   158,19920804,-9999,    9
    46,   158,19920805,-9999,    9
    46,   158,19920806,-9999,    9
    46,   158,19920807,-9999,    9
    46,   158,19920808,-9999,    9
    46,   158,19920809,-9999,    9
    46,   158,19920810,-9999,    9
    46,   158,19920811,-9999,    9
    46,   158,19920812,-9999,    9
    46,   158,19920813,-9999,    9
    46,   158,19920814,-9999,    9
    46,   158,19920815,-9999,    9
    46,   158,19920816,-9999,    9
    46,   158,19920817,-9999,    9
    46,   158,19920818,-9999,    9
    46,   158,19920819,-9999,    9
    46,   158,19920820,-9999,    9
    46,   158,19920821,-9999,    9
    46,   158,19920822,-9999,    9
    46,   158,19920823,-9999,    9
    46,   158,19920824,-9999,    9
    46,   158,19920825,-9999,    9
    46,   158,19920826,-9999,    9
    46,   158,19920827,-9999,    9
    46,   158,19920828,-9999,    9
    46,   158,19920829,-9999,    9
    46,   158,19920830,-9999,    9
    46,   158,19920831,-9999,    9
    46,   158,19920901,-9999,    9
    46,   158,19920902,-9999,    9
    46,   158,19920903,-9999,    9
    46,   158,19920904,-9999,    9
    46,   158,19920905,-9999,    9
    46,   158,19920906,-9999,    9
    46,   158,19920907,-9999,    9
    46,   158,19920908,-9999,    9
    46,   158,19920909,-9999,    9
    46,   158,19920910,-9999,    9
    46,   158,19920911,-9999,    9
    46,   158,19920912,-9999,    9
    46,   158,19920913,-9999,    9
    46,   158,19920914,-9999,    9
    46,   158,19920915,-9999,    9
    46,   158,19920916,-9999,    9
    46,   158,19920917,-9999,    9
    46,   158,19920918,-9999,    9
    46,   158,19920919,-9999,    9
    46,   158,19920920,-9999,    9
    46,   158,19920921,-9999,    9
    46,   158,19920922,-9999,    9
    46,   158,19920923,-9999,    9
    46,   158,19920924,-9999,    9
    46,   158,19920925,-9999,    9
    46,   158,19920926,-9999,    9
    46,   158,19920927,-9999,    9
    46,   158,19920928,-9999,    9
    46,   158,19920929,-9999,    9
    46,   158,19920930,-9999,    9
    46,   158,19921001,-9999,    9
    46,   158,19921002,-9999,    9
    46,   158,19921003,-9999,    9
    46,   158,19921004,-9999,    9
    46,   158,19921005,-9999,    9
    46,   158,19921006,-9999,    9
    46,   158,19921007,-9999,    9
    46,   158,19921008,-9999,    9
    46,   158,19921009,-9999,    9
    46,   158,19921010,-9999,    9
    46,   158,19921011,-9999,    9
    46,   158,19921012,-9999,    9
    46,   158,19921013,-9999,    9
    46,   158,19921014,-9999,    9
    46,   158,19921015,-9999,    9
    46,   158,19921016,-9999,    9
    46,   158,19921017,-9999,    9
    46,   158,19921018,-9999,    9
    46,   158,19921019,-9999,    9
    46,   158,19921020,-9999,    9
    46,   158,19921021,-9999,    9
    46,   158,19921022,-9999,    9
    46,   158,19921023,-9999,    9
    46,   158,19921024,-9999,    9
    46,   158,19921025,-9999,    9
    46,   158,19921026,-9999,    9
    46,   158,19921027,-9999,    9
    46,   158,19921028,-9999,    9
    46,   158,19921029,-9999,    9
    46,   158,19921030,-9999,    9
    46,   158,19921031,-9999,    9
    46,   158,19921101,-9999,    9
    46,   158,19921102,-9999,    9
    46,   158,19921103,-9999,    9
    46,   158,19921104,-9999,    9
    46,   158,19921105,-9999,    9
    46,   158,19921106,-9999,    9
    46,   158,19921107,-9999,    9
    46,   158,19921108,-9999,    9
    46,   158,19921109,-9999,    9
    46,   158,19921110,-9999,    9
    46,   158,19921111,-9999,    9
    46,   158,19921112,-9999,    9
    46,   158,19921113,-9999,    9
    46,   158,19921114,-9999,    9
    46,   158,19921115,-9999,    9
    46,   158,19921116,-9999,    9
    46,   158,19921117,-9999,    9
    46,   158,19921118,-9999,    9
    46,   158,19921119,-9999,    9
    46,   158,19921120,-9999,    9
    46,   158,19921121,-9999,    9
    46,   158,19921122,-9999,    9
    46,   158,19921123,-9999,    9
    46,   158,19921124,-9999,    9
    46,   158,19921125,-9999,    9
    46,   158,19921126,-9999,    9
    46,   158,19921127,-9999,    9
    46,   158,19921128,-9999,    9
    46,   158,19921129,-9999,    9
    46,   158,19921130,-9999,    9
    46,   158,19921201,-9999,    9
    46,   158,19921202,-9999,    9
    46,   158,19921203,-9999,    9
    46,   158,19921204,-9999,    9
    46,   158,19921205,-9999,    9
    46,   158,19921206,-9999,    9
    46,   158,19921207,-9999,    9
    46,   158,19921208,-9999,    9
    46,   158,19921209,-9999,    9
    46,   158,19921210,-9999,    9
    46,   158,19921211,-9999,    9
    46,   158,19921212,-9999,    9
    46,   158,19921213,-9999,    9
    46,   158,19921214,-9999,    9
    46,   158,19921215,-9999,    9
    46,   158,19921216,-9999,    9
    46,   158,19921217,-9999,    9
    46,   158,19921218,-9999,    9
    46,   158,19921219,-9999,    9
    46,   158,19921220,-9999,    9
    46,   158,19921221,-9999,    9
    46,   158,19921222,-9999,    9
    46,   158,19921223,-9999,    9
    46,   158,19921224,-9999,    9
    46,   158,19921225,-9999,    9
    46,   158,19921226,-9999,    9
    46,   158,19921227,-9999,    9
    46,   158,19921228,-9999,    9
