EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DRESDEN WAHNSDORF, GERMANY (STAID: 43)
Blended and updated with sources:143 2302 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    43,  2302,20120329,   74,    0
    43,  2302,20120330,   65,    0
    43,  2302,20120331,   48,    0
    43,  2302,20120401,   40,    0
    43,  2302,20120402,   60,    0
    43,  2302,20120403,   96,    0
    43,  2302,20120404,   83,    0
    43,  2302,20120405,   37,    0
    43,  2302,20120406,   30,    0
    43,  2302,20120407,   22,    0
    43,  2302,20120408,    7,    0
    43,  2302,20120409,   58,    0
    43,  2302,20120410,  113,    0
    43,  2302,20120411,   99,    0
    43,  2302,20120412,   68,    0
    43,  2302,20120413,   73,    0
    43,  2302,20120414,   71,    0
    43,  2302,20120415,   70,    0
    43,  2302,20120416,   57,    0
    43,  2302,20120417,   50,    0
    43,  2302,20120418,   80,    0
    43,  2302,20120419,  108,    0
    43,  2302,20120420,   98,    0
    43,  2302,20120421,  108,    0
    43,  2302,20120422,  100,    0
    43,  2302,20120423,   88,    0
    43,  2302,20120424,  109,    0
    43,  2302,20120425,  114,    0
    43,  2302,20120426,  168,    0
    43,  2302,20120427,  179,    0
    43,  2302,20120428,  222,    0
    43,  2302,20120429,  228,    0
    43,  2302,20120430,  175,    0
    43,  2302,20120501,  181,    0
    43,  2302,20120502,  196,    0
    43,  2302,20120503,  160,    0
    43,  2302,20120504,  157,    0
    43,  2302,20120505,  137,    0
    43,  2302,20120506,   65,    0
    43,  2302,20120507,   96,    0
    43,  2302,20120508,  145,    0
    43,  2302,20120509,  167,    0
    43,  2302,20120510,  205,    0
    43,  2302,20120511,  235,    0
    43,  2302,20120512,  105,    0
    43,  2302,20120513,   68,    0
    43,  2302,20120514,   96,    0
    43,  2302,20120515,  103,    0
    43,  2302,20120516,   80,    0
    43,  2302,20120517,   74,    0
    43,  2302,20120518,  105,    0
    43,  2302,20120519,  171,    0
    43,  2302,20120520,  204,    0
    43,  2302,20120521,  219,    0
    43,  2302,20120522,  234,    0
    43,  2302,20120523,  222,    0
    43,  2302,20120524,  188,    0
    43,  2302,20120525,  159,    0
    43,  2302,20120526,  169,    0
    43,  2302,20120527,  177,    0
    43,  2302,20120528,  175,    0
    43,  2302,20120529,  168,    0
    43,  2302,20120530,  153,    0
    43,  2302,20120531,  150,    0
    43,  2302,20120601,  121,    0
    43,  2302,20120602,  109,    0
    43,  2302,20120603,  119,    0
    43,  2302,20120604,  117,    0
    43,  2302,20120605,  102,    0
    43,  2302,20120606,  114,    0
    43,  2302,20120607,  168,    0
    43,  2302,20120608,  196,    0
    43,  2302,20120609,  175,    0
    43,  2302,20120610,  149,    0
    43,  2302,20120611,  148,    0
    43,  2302,20120612,  164,    0
    43,  2302,20120613,  143,    0
    43,  2302,20120614,  126,    0
    43,  2302,20120615,  167,    0
    43,  2302,20120616,  214,    0
    43,  2302,20120617,  178,    0
    43,  2302,20120618,  227,    0
    43,  2302,20120619,  187,    0
    43,  2302,20120620,  183,    0
    43,  2302,20120621,  155,    0
    43,  2302,20120622,  189,    0
    43,  2302,20120623,  179,    0
    43,  2302,20120624,  188,    0
    43,  2302,20120625,  146,    0
    43,  2302,20120626,  133,    0
    43,  2302,20120627,  169,    0
    43,  2302,20120628,  198,    0
    43,  2302,20120629,  247,    0
    43,  2302,20120630,  242,    0
    43,  2302,20120701,  200,    0
    43,  2302,20120702,  188,    0
    43,  2302,20120703,  176,    0
    43,  2302,20120704,  198,    0
    43,  2302,20120705,  204,    0
    43,  2302,20120706,  202,    0
    43,  2302,20120707,  189,    0
    43,  2302,20120708,  202,    0
    43,  2302,20120709,  205,    0
    43,  2302,20120710,  203,    0
    43,  2302,20120711,  191,    0
    43,  2302,20120712,  146,    0
    43,  2302,20120713,  143,    0
    43,  2302,20120714,  169,    0
    43,  2302,20120715,  161,    0
    43,  2302,20120716,  151,    0
    43,  2302,20120717,  157,    0
    43,  2302,20120718,  184,    0
    43,  2302,20120719,  190,    0
    43,  2302,20120720,  158,    0
    43,  2302,20120721,  151,    0
    43,  2302,20120722,  146,    0
    43,  2302,20120723,  176,    0
    43,  2302,20120724,  216,    0
    43,  2302,20120725,  239,    0
    43,  2302,20120726,  241,    0
    43,  2302,20120727,  253,    0
    43,  2302,20120728,  245,    0
    43,  2302,20120729,  201,    0
    43,  2302,20120730,  178,    0
    43,  2302,20120731,  182,    0
    43,  2302,20120801,  205,    0
    43,  2302,20120802,  235,    0
    43,  2302,20120803,  202,    0
    43,  2302,20120804,  207,    0
    43,  2302,20120805,  212,    0
    43,  2302,20120806,  201,    0
    43,  2302,20120807,  187,    0
    43,  2302,20120808,  175,    0
    43,  2302,20120809,  170,    0
    43,  2302,20120810,  156,    0
    43,  2302,20120811,  151,    0
    43,  2302,20120812,  153,    0
    43,  2302,20120813,  156,    0
    43,  2302,20120814,  168,    0
    43,  2302,20120815,  174,    0
    43,  2302,20120816,  166,    0
    43,  2302,20120817,  182,    0
    43,  2302,20120818,  206,    0
    43,  2302,20120819,  264,    0
    43,  2302,20120820,  280,    0
    43,  2302,20120821,  246,    0
    43,  2302,20120822,  216,    0
    43,  2302,20120823,  185,    0
    43,  2302,20120824,  191,    0
    43,  2302,20120825,  218,    0
    43,  2302,20120826,  187,    0
    43,  2302,20120827,  163,    0
    43,  2302,20120828,  190,    0
    43,  2302,20120829,  216,    0
    43,  2302,20120830,  202,    0
    43,  2302,20120831,  155,    0
    43,  2302,20120901,  151,    0
    43,  2302,20120902,  150,    0
    43,  2302,20120903,  174,    0
    43,  2302,20120904,  168,    0
    43,  2302,20120905,  153,    0
    43,  2302,20120906,  137,    0
    43,  2302,20120907,  154,    0
    43,  2302,20120908,  186,    0
    43,  2302,20120909,  191,    0
    43,  2302,20120910,  218,    0
    43,  2302,20120911,  204,    0
    43,  2302,20120912,  127,    0
    43,  2302,20120913,  118,    0
    43,  2302,20120914,  137,    0
    43,  2302,20120915,  142,    0
    43,  2302,20120916,  157,    0
    43,  2302,20120917,  157,    0
    43,  2302,20120918,  180,    0
    43,  2302,20120919,  117,    0
    43,  2302,20120920,   95,    0
    43,  2302,20120921,  108,    0
    43,  2302,20120922,  115,    0
    43,  2302,20120923,  100,    0
    43,  2302,20120924,  148,    0
    43,  2302,20120925,  166,    0
    43,  2302,20120926,  177,    0
    43,  2302,20120927,  145,    0
    43,  2302,20120928,  135,    0
    43,  2302,20120929,  129,    0
    43,  2302,20120930,  111,    0
    43,  2302,20121001,  115,    0
    43,  2302,20121002,  136,    0
    43,  2302,20121003,  141,    0
    43,  2302,20121004,  138,    0
    43,  2302,20121005,  131,    0
    43,  2302,20121006,  147,    0
    43,  2302,20121007,   90,    0
    43,  2302,20121008,   84,    0
    43,  2302,20121009,   74,    0
    43,  2302,20121010,   70,    0
    43,  2302,20121011,   74,    0
    43,  2302,20121012,   81,    0
    43,  2302,20121013,   98,    0
    43,  2302,20121014,  104,    0
    43,  2302,20121015,   94,    0
    43,  2302,20121016,   79,    0
    43,  2302,20121017,  106,    0
    43,  2302,20121018,  128,    0
    43,  2302,20121019,  142,    0
    43,  2302,20121020,  125,    0
    43,  2302,20121021,  101,    0
    43,  2302,20121022,   86,    0
    43,  2302,20121023,   92,    0
    43,  2302,20121024,   94,    0
    43,  2302,20121025,   85,    0
    43,  2302,20121026,   37,    0
    43,  2302,20121027,   -2,    0
    43,  2302,20121028,   -2,    0
    43,  2302,20121029,   -8,    0
    43,  2302,20121030,   21,    0
    43,  2302,20121031,   53,    0
    43,  2302,20121101,   61,    0
    43,  2302,20121102,   76,    0
    43,  2302,20121103,   87,    0
    43,  2302,20121104,   85,    0
    43,  2302,20121105,   82,    0
    43,  2302,20121106,   50,    0
    43,  2302,20121107,   72,    0
    43,  2302,20121108,   78,    0
    43,  2302,20121109,   75,    0
    43,  2302,20121110,   75,    0
    43,  2302,20121111,   79,    0
    43,  2302,20121112,   73,    0
    43,  2302,20121113,   42,    0
    43,  2302,20121114,   24,    0
    43,  2302,20121115,   16,    0
    43,  2302,20121116,   11,    0
    43,  2302,20121117,   31,    0
    43,  2302,20121118,   44,    0
    43,  2302,20121119,   62,    0
    43,  2302,20121120,   60,    0
    43,  2302,20121121,   66,    0
    43,  2302,20121122,   61,    0
    43,  2302,20121123,   48,    0
    43,  2302,20121124,   64,    0
    43,  2302,20121125,   74,    0
    43,  2302,20121126,   61,    0
    43,  2302,20121127,   72,    0
    43,  2302,20121128,   59,    0
    43,  2302,20121129,   15,    0
    43,  2302,20121130,    0,    0
    43,  2302,20121201,  -17,    0
    43,  2302,20121202,  -18,    0
    43,  2302,20121203,   -9,    0
    43,  2302,20121204,   16,    0
    43,  2302,20121205,  -16,    0
    43,  2302,20121206,  -36,    0
    43,  2302,20121207,  -50,    0
    43,  2302,20121208,  -72,    0
    43,  2302,20121209,  -34,    0
    43,  2302,20121210,   -2,    0
    43,  2302,20121211,  -40,    0
    43,  2302,20121212,  -51,    0
    43,  2302,20121213,  -34,    0
    43,  2302,20121214,  -29,    0
    43,  2302,20121215,   15,    0
    43,  2302,20121216,   35,    0
    43,  2302,20121217,   32,    0
    43,  2302,20121218,   30,    0
    43,  2302,20121219,   26,    0
    43,  2302,20121220,   11,    0
    43,  2302,20121221,  -18,    0
    43,  2302,20121222,   -2,    0
    43,  2302,20121223,   40,    0
    43,  2302,20121224,   71,    0
    43,  2302,20121225,  104,    0
    43,  2302,20121226,   73,    0
    43,  2302,20121227,   72,    0
    43,  2302,20121228,    5,    0
    43,  2302,20121229,   38,    0
    43,  2302,20121230,   44,    0
    43,  2302,20121231,   63,    0
    43,  2302,20130101,   52,    0
    43,  2302,20130102,   42,    0
    43,  2302,20130103,   59,    0
    43,  2302,20130104,   80,    0
    43,  2302,20130105,   64,    0
    43,  2302,20130106,   56,    0
    43,  2302,20130107,   44,    0
    43,  2302,20130108,   48,    0
    43,  2302,20130109,   55,    0
    43,  2302,20130110,   28,    0
    43,  2302,20130111,  -22,    0
    43,  2302,20130112,  -36,    0
    43,  2302,20130113,  -50,    0
    43,  2302,20130114,  -46,    0
    43,  2302,20130115,  -34,    0
    43,  2302,20130116,  -39,    0
    43,  2302,20130117,  -40,    0
    43,  2302,20130118,  -57,    0
    43,  2302,20130119,  -76,    0
    43,  2302,20130120,  -66,    0
    43,  2302,20130121,  -73,    0
    43,  2302,20130122,  -88,    0
    43,  2302,20130123,  -77,    0
    43,  2302,20130124,  -72,    0
    43,  2302,20130125,  -86,    0
    43,  2302,20130126,  -90,    0
    43,  2302,20130127,  -27,    0
    43,  2302,20130128,   21,    0
    43,  2302,20130129,   51,    0
    43,  2302,20130130,   98,    0
    43,  2302,20130131,   60,    0
    43,  2302,20130201,   49,    0
    43,  2302,20130202,   15,    0
    43,  2302,20130203,   -4,    0
    43,  2302,20130204,   31,    0
    43,  2302,20130205,   32,    0
    43,  2302,20130206,   -4,    0
    43,  2302,20130207,  -18,    0
    43,  2302,20130208,  -20,    0
    43,  2302,20130209,  -21,    0
    43,  2302,20130210,  -39,    0
    43,  2302,20130211,  -32,    0
    43,  2302,20130212,  -28,    0
    43,  2302,20130213,  -26,    0
    43,  2302,20130214,  -26,    0
    43,  2302,20130215,  -10,    0
    43,  2302,20130216,    2,    0
    43,  2302,20130217,   -3,    0
    43,  2302,20130218,   -8,    0
    43,  2302,20130219,   -7,    0
    43,  2302,20130220,  -26,    0
    43,  2302,20130221,  -49,    0
    43,  2302,20130222,  -51,    0
    43,  2302,20130223,  -34,    0
    43,  2302,20130224,    1,    0
    43,  2302,20130225,   13,    0
    43,  2302,20130226,    2,    0
    43,  2302,20130227,    3,    0
    43,  2302,20130228,   12,    0
    43,  2302,20130301,    5,    0
    43,  2302,20130302,   -3,    0
    43,  2302,20130303,    8,    0
    43,  2302,20130304,   31,    0
    43,  2302,20130305,   54,    0
    43,  2302,20130306,   68,    0
    43,  2302,20130307,   70,    0
    43,  2302,20130308,   18,    0
    43,  2302,20130309,    0,    0
    43,  2302,20130310,   22,    0
    43,  2302,20130311,  -53,    0
    43,  2302,20130312,  -50,    0
    43,  2302,20130313,  -55,    0
    43,  2302,20130314,  -58,    0
    43,  2302,20130315,  -48,    0
    43,  2302,20130316,  -35,    0
    43,  2302,20130317,    1,    0
    43,  2302,20130318,    9,    0
    43,  2302,20130319,  -15,    0
    43,  2302,20130320,    7,    0
    43,  2302,20130321,  -11,    0
    43,  2302,20130322,  -32,    0
    43,  2302,20130323,  -69,    0
    43,  2302,20130324,  -65,    0
    43,  2302,20130325,  -44,    0
    43,  2302,20130326,  -33,    0
    43,  2302,20130327,  -23,    0
    43,  2302,20130328,   -9,    0
    43,  2302,20130329,   -5,    0
    43,  2302,20130330,   -5,    0
    43,  2302,20130331,  -13,    0
    43,  2302,20130401,  -11,    0
    43,  2302,20130402,   -5,    0
    43,  2302,20130403,   -3,    0
    43,  2302,20130404,   -1,    0
    43,  2302,20130405,    9,    0
    43,  2302,20130406,    6,    0
    43,  2302,20130407,   21,    0
    43,  2302,20130408,   33,    0
    43,  2302,20130409,   61,    0
    43,  2302,20130410,   68,    0
    43,  2302,20130411,   94,    0
    43,  2302,20130412,  102,    0
    43,  2302,20130413,   93,    0
    43,  2302,20130414,  112,    0
    43,  2302,20130415,  157,    0
    43,  2302,20130416,  158,    0
    43,  2302,20130417,  162,    0
    43,  2302,20130418,  189,    0
    43,  2302,20130419,  127,    0
    43,  2302,20130420,   86,    0
    43,  2302,20130421,  107,    0
    43,  2302,20130422,  123,    0
    43,  2302,20130423,  138,    0
    43,  2302,20130424,  147,    0
    43,  2302,20130425,  166,    0
    43,  2302,20130426,  185,    0
    43,  2302,20130427,   79,    0
    43,  2302,20130428,   70,    0
    43,  2302,20130429,  108,    0
    43,  2302,20130430,   93,    0
    43,  2302,20130501,   95,    0
    43,  2302,20130502,  108,    0
    43,  2302,20130503,  107,    0
    43,  2302,20130504,  121,    0
    43,  2302,20130505,  152,    0
    43,  2302,20130506,  150,    0
    43,  2302,20130507,  159,    0
    43,  2302,20130508,  180,    0
    43,  2302,20130509,  172,    0
    43,  2302,20130510,  140,    0
    43,  2302,20130511,  130,    0
    43,  2302,20130512,  113,    0
    43,  2302,20130513,  106,    0
    43,  2302,20130514,  141,    0
    43,  2302,20130515,  179,    0
    43,  2302,20130516,  190,    0
    43,  2302,20130517,  197,    0
    43,  2302,20130518,  143,    0
    43,  2302,20130519,  162,    0
    43,  2302,20130520,  140,    0
    43,  2302,20130521,  132,    0
    43,  2302,20130522,   97,    0
    43,  2302,20130523,   86,    0
    43,  2302,20130524,   78,    0
    43,  2302,20130525,   89,    0
    43,  2302,20130526,   72,    0
    43,  2302,20130527,   95,    0
    43,  2302,20130528,  103,    0
    43,  2302,20130529,  129,    0
    43,  2302,20130530,  111,    0
    43,  2302,20130531,  136,    0
    43,  2302,20130601,  128,    0
    43,  2302,20130602,  102,    0
    43,  2302,20130603,   90,    0
    43,  2302,20130604,  111,    0
    43,  2302,20130605,  135,    0
    43,  2302,20130606,  158,    0
    43,  2302,20130607,  170,    0
    43,  2302,20130608,  175,    0
    43,  2302,20130609,  165,    0
    43,  2302,20130610,  148,    0
    43,  2302,20130611,  160,    0
    43,  2302,20130612,  179,    0
    43,  2302,20130613,  209,    0
    43,  2302,20130614,  159,    0
    43,  2302,20130615,  179,    0
    43,  2302,20130616,  181,    0
    43,  2302,20130617,  205,    0
    43,  2302,20130618,  250,    0
    43,  2302,20130619,  276,    0
    43,  2302,20130620,  263,    0
    43,  2302,20130621,  201,    0
    43,  2302,20130622,  203,    0
    43,  2302,20130623,  186,    0
    43,  2302,20130624,  161,    0
    43,  2302,20130625,  116,    0
    43,  2302,20130626,  109,    0
    43,  2302,20130627,  123,    0
    43,  2302,20130628,  133,    0
    43,  2302,20130629,  140,    0
    43,  2302,20130630,  123,    0
    43,  2302,20130701,  189,    0
    43,  2302,20130702,  196,    0
    43,  2302,20130703,  202,    0
    43,  2302,20130704,  191,    0
    43,  2302,20130705,  194,    0
    43,  2302,20130706,  196,    0
    43,  2302,20130707,  190,    0
    43,  2302,20130708,  201,    0
    43,  2302,20130709,  213,    0
    43,  2302,20130710,  191,    0
    43,  2302,20130711,  146,    0
    43,  2302,20130712,  165,    0
    43,  2302,20130713,  177,    0
    43,  2302,20130714,  162,    0
    43,  2302,20130715,  166,    0
    43,  2302,20130716,  192,    0
    43,  2302,20130717,  208,    0
    43,  2302,20130718,  211,    0
    43,  2302,20130719,  211,    0
    43,  2302,20130720,  205,    0
    43,  2302,20130721,  216,    0
    43,  2302,20130722,  229,    0
    43,  2302,20130723,  228,    0
    43,  2302,20130724,  232,    0
    43,  2302,20130725,  221,    0
    43,  2302,20130726,  248,    0
    43,  2302,20130727,  282,    0
    43,  2302,20130728,  287,    0
    43,  2302,20130729,  206,    0
    43,  2302,20130730,  200,    0
    43,  2302,20130731,  195,    0
    43,  2302,20130801,  222,    0
    43,  2302,20130802,  262,    0
    43,  2302,20130803,  266,    0
    43,  2302,20130804,  211,    0
    43,  2302,20130805,  213,    0
    43,  2302,20130806,  234,    0
    43,  2302,20130807,  223,    0
    43,  2302,20130808,  219,    0
    43,  2302,20130809,  156,    0
    43,  2302,20130810,  171,    0
    43,  2302,20130811,  161,    0
    43,  2302,20130812,  176,    0
    43,  2302,20130813,  149,    0
    43,  2302,20130814,  147,    0
    43,  2302,20130815,  161,    0
    43,  2302,20130816,  191,    0
    43,  2302,20130817,  215,    0
    43,  2302,20130818,  220,    0
    43,  2302,20130819,  191,    0
    43,  2302,20130820,  153,    0
    43,  2302,20130821,  155,    0
    43,  2302,20130822,  162,    0
    43,  2302,20130823,  167,    0
    43,  2302,20130824,  180,    0
    43,  2302,20130825,  179,    0
    43,  2302,20130826,  167,    0
    43,  2302,20130827,  153,    0
    43,  2302,20130828,  165,    0
    43,  2302,20130829,  172,    0
    43,  2302,20130830,  185,    0
    43,  2302,20130831,  186,    0
    43,  2302,20130901,  139,    0
    43,  2302,20130902,  139,    0
    43,  2302,20130903,  160,    0
    43,  2302,20130904,  176,    0
    43,  2302,20130905,  179,    0
    43,  2302,20130906,  194,    0
    43,  2302,20130907,  202,    0
    43,  2302,20130908,  199,    0
    43,  2302,20130909,  131,    0
    43,  2302,20130910,  127,    0
    43,  2302,20130911,  118,    0
    43,  2302,20130912,  127,    0
    43,  2302,20130913,  138,    0
    43,  2302,20130914,  159,    0
    43,  2302,20130915,  142,    0
    43,  2302,20130916,  135,    0
    43,  2302,20130917,   99,    0
    43,  2302,20130918,   96,    0
    43,  2302,20130919,  103,    0
    43,  2302,20130920,  123,    0
    43,  2302,20130921,  126,    0
    43,  2302,20130922,  135,    0
    43,  2302,20130923,  146,    0
    43,  2302,20130924,  137,    0
    43,  2302,20130925,  117,    0
    43,  2302,20130926,  109,    0
    43,  2302,20130927,   79,    0
    43,  2302,20130928,   83,    0
    43,  2302,20130929,   88,    0
    43,  2302,20130930,   79,    0
    43,  2302,20131001,   65,    0
    43,  2302,20131002,   63,    0
    43,  2302,20131003,   67,    0
    43,  2302,20131004,   87,    0
    43,  2302,20131005,   90,    0
    43,  2302,20131006,   91,    0
    43,  2302,20131007,  124,    0
    43,  2302,20131008,  132,    0
    43,  2302,20131009,  115,    0
    43,  2302,20131010,  100,    0
    43,  2302,20131011,   97,    0
    43,  2302,20131012,  105,    0
    43,  2302,20131013,   85,    0
    43,  2302,20131014,   97,    0
    43,  2302,20131015,  105,    0
    43,  2302,20131016,   83,    0
    43,  2302,20131017,  104,    0
    43,  2302,20131018,   89,    0
    43,  2302,20131019,   87,    0
    43,  2302,20131020,  131,    0
    43,  2302,20131021,  146,    0
    43,  2302,20131022,  155,    0
    43,  2302,20131023,  158,    0
    43,  2302,20131024,  147,    0
    43,  2302,20131025,  123,    0
    43,  2302,20131026,  171,    0
    43,  2302,20131027,  161,    0
    43,  2302,20131028,  166,    0
    43,  2302,20131029,  121,    0
    43,  2302,20131030,   86,    0
    43,  2302,20131031,   61,    0
    43,  2302,20131101,   74,    0
    43,  2302,20131102,  116,    0
    43,  2302,20131103,   98,    0
    43,  2302,20131104,   90,    0
    43,  2302,20131105,   64,    0
    43,  2302,20131106,   72,    0
    43,  2302,20131107,  134,    0
    43,  2302,20131108,  109,    0
    43,  2302,20131109,   96,    0
    43,  2302,20131110,   60,    0
    43,  2302,20131111,   49,    0
    43,  2302,20131112,   34,    0
    43,  2302,20131113,   43,    0
    43,  2302,20131114,   18,    0
    43,  2302,20131115,   26,    0
    43,  2302,20131116,   29,    0
    43,  2302,20131117,   17,    0
    43,  2302,20131118,   47,    0
    43,  2302,20131119,   55,    0
    43,  2302,20131120,   38,    0
    43,  2302,20131121,   26,    0
    43,  2302,20131122,   45,    0
    43,  2302,20131123,   51,    0
    43,  2302,20131124,   25,    0
    43,  2302,20131125,   -9,    0
    43,  2302,20131126,  -20,    0
    43,  2302,20131127,  -13,    0
    43,  2302,20131128,   37,    0
    43,  2302,20131129,   41,    0
    43,  2302,20131130,   34,    0
    43,  2302,20131201,   45,    0
    43,  2302,20131202,   29,    0
    43,  2302,20131203,   12,    0
    43,  2302,20131204,   -3,    0
    43,  2302,20131205,   28,    0
    43,  2302,20131206,   11,    0
    43,  2302,20131207,    4,    0
    43,  2302,20131208,   32,    0
    43,  2302,20131209,   67,    0
    43,  2302,20131210,   74,    0
    43,  2302,20131211,   51,    0
    43,  2302,20131212,   25,    0
    43,  2302,20131213,    8,    0
    43,  2302,20131214,    9,    0
    43,  2302,20131215,   40,    0
    43,  2302,20131216,   46,    0
    43,  2302,20131217,   24,    0
    43,  2302,20131218,    5,    0
    43,  2302,20131219,    5,    0
    43,  2302,20131220,   24,    0
    43,  2302,20131221,   26,    0
    43,  2302,20131222,   79,    0
    43,  2302,20131223,   75,    0
    43,  2302,20131224,   56,    0
    43,  2302,20131225,   71,    0
    43,  2302,20131226,   69,    0
    43,  2302,20131227,   62,    0
    43,  2302,20131228,   57,    0
    43,  2302,20131229,   53,    0
    43,  2302,20131230,   29,    0
    43,  2302,20131231,   11,    0
    43,  2302,20140101,   22,    0
    43,  2302,20140102,   35,    0
    43,  2302,20140103,   58,    0
    43,  2302,20140104,   64,    0
    43,  2302,20140105,   54,    0
    43,  2302,20140106,   51,    0
    43,  2302,20140107,   89,    0
    43,  2302,20140108,   93,    0
    43,  2302,20140109,   91,    0
    43,  2302,20140110,   55,    0
    43,  2302,20140111,   48,    0
    43,  2302,20140112,   28,    0
    43,  2302,20140113,   13,    0
    43,  2302,20140114,   21,    0
    43,  2302,20140115,   15,    0
    43,  2302,20140116,   28,    0
    43,  2302,20140117,   40,    0
    43,  2302,20140118,   41,    0
    43,  2302,20140119,   32,    0
    43,  2302,20140120,    1,    0
    43,  2302,20140121,  -20,    0
    43,  2302,20140122,  -38,    0
    43,  2302,20140123,  -35,    0
    43,  2302,20140124,  -37,    0
    43,  2302,20140125, -117,    0
    43,  2302,20140126,  -85,    0
    43,  2302,20140127,  -24,    0
    43,  2302,20140128,  -27,    0
    43,  2302,20140129,  -50,    0
    43,  2302,20140130,  -10,    0
    43,  2302,20140131,   24,    0
    43,  2302,20140201,   24,    0
    43,  2302,20140202,   11,    0
    43,  2302,20140203,    8,    0
    43,  2302,20140204,    8,    0
    43,  2302,20140205,    6,    0
    43,  2302,20140206,   47,    0
    43,  2302,20140207,   58,    0
    43,  2302,20140208,   63,    0
    43,  2302,20140209,   56,    0
    43,  2302,20140210,   38,    0
    43,  2302,20140211,   50,    0
    43,  2302,20140212,   28,    0
    43,  2302,20140213,   53,    0
    43,  2302,20140214,   50,    0
    43,  2302,20140215,   57,    0
    43,  2302,20140216,   64,    0
    43,  2302,20140217,   54,    0
    43,  2302,20140218,   41,    0
    43,  2302,20140219,   60,    0
    43,  2302,20140220,   62,    0
    43,  2302,20140221,   71,    0
    43,  2302,20140222,   56,    0
    43,  2302,20140223,   57,    0
    43,  2302,20140224,   65,    0
    43,  2302,20140225,   64,    0
    43,  2302,20140226,   57,    0
    43,  2302,20140227,   46,    0
    43,  2302,20140228,   48,    0
    43,  2302,20140301,   50,    0
    43,  2302,20140302,   61,    0
    43,  2302,20140303,   73,    0
    43,  2302,20140304,   75,    0
    43,  2302,20140305,   68,    0
    43,  2302,20140306,   47,    0
    43,  2302,20140307,   41,    0
    43,  2302,20140308,   57,    0
    43,  2302,20140309,   78,    0
    43,  2302,20140310,   82,    0
    43,  2302,20140311,   76,    0
    43,  2302,20140312,   73,    0
    43,  2302,20140313,   88,    0
    43,  2302,20140314,   83,    0
    43,  2302,20140315,   74,    0
    43,  2302,20140316,   86,    0
    43,  2302,20140317,   99,    0
    43,  2302,20140318,   99,    0
    43,  2302,20140319,   93,    0
    43,  2302,20140320,  142,    0
    43,  2302,20140321,  163,    0
    43,  2302,20140322,  105,    0
    43,  2302,20140323,   59,    0
    43,  2302,20140324,   38,    0
    43,  2302,20140325,   37,    0
    43,  2302,20140326,   47,    0
    43,  2302,20140327,   72,    0
    43,  2302,20140328,   62,    0
    43,  2302,20140329,   91,    0
    43,  2302,20140330,  124,    0
    43,  2302,20140331,  103,    0
    43,  2302,20140401,  103,    0
    43,  2302,20140402,  137,    0
    43,  2302,20140403,  155,    0
    43,  2302,20140404,  120,    0
    43,  2302,20140405,   98,    0
    43,  2302,20140406,  110,    0
    43,  2302,20140407,  147,    0
    43,  2302,20140408,  138,    0
    43,  2302,20140409,   75,    0
    43,  2302,20140410,   69,    0
    43,  2302,20140411,   88,    0
    43,  2302,20140412,  106,    0
    43,  2302,20140413,  109,    0
    43,  2302,20140414,   72,    0
    43,  2302,20140415,   51,    0
    43,  2302,20140416,   59,    0
    43,  2302,20140417,   69,    0
    43,  2302,20140418,   63,    0
    43,  2302,20140419,   98,    0
    43,  2302,20140420,  136,    0
    43,  2302,20140421,  128,    0
    43,  2302,20140422,  146,    0
    43,  2302,20140423,  147,    0
    43,  2302,20140424,  134,    0
    43,  2302,20140425,  147,    0
    43,  2302,20140426,  149,    0
    43,  2302,20140427,  156,    0
    43,  2302,20140428,  140,    0
    43,  2302,20140429,  145,    0
    43,  2302,20140430,  149,    0
    43,  2302,20140501,  124,    0
    43,  2302,20140502,   60,    0
    43,  2302,20140503,   59,    0
    43,  2302,20140504,   56,    0
    43,  2302,20140505,   78,    0
    43,  2302,20140506,  140,    0
    43,  2302,20140507,  140,    0
    43,  2302,20140508,  137,    0
    43,  2302,20140509,  147,    0
    43,  2302,20140510,  127,    0
    43,  2302,20140511,  121,    0
    43,  2302,20140512,  114,    0
    43,  2302,20140513,   98,    0
    43,  2302,20140514,   88,    0
    43,  2302,20140515,   91,    0
    43,  2302,20140516,  113,    0
    43,  2302,20140517,  113,    0
    43,  2302,20140518,   97,    0
    43,  2302,20140519,  151,    0
    43,  2302,20140520,  199,    0
    43,  2302,20140521,  207,    0
    43,  2302,20140522,  229,    0
    43,  2302,20140523,  188,    0
    43,  2302,20140524,  154,    0
    43,  2302,20140525,  169,    0
    43,  2302,20140526,  182,    0
    43,  2302,20140527,  168,    0
    43,  2302,20140528,  124,    0
