EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GRAZ-UNIVERSITAET, AUSTRIA (STAID: 12)
Blended and updated with sources:34 119157 129067 911290 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    12,    34,19470921,  191,    0
    12,    34,19470922,  184,    0
    12,    34,19470923,  159,    0
    12,    34,19470924,  143,    0
    12,    34,19470925,  172,    0
    12,    34,19470926,  180,    0
    12,    34,19470927,  203,    0
    12,    34,19470928,  182,    0
    12,    34,19470929,  178,    0
    12,    34,19470930,  160,    0
    12,    34,19471001,   90,    0
    12,    34,19471002,  111,    0
    12,    34,19471003,   87,    0
    12,    34,19471004,   77,    0
    12,    34,19471005,  113,    0
    12,    34,19471006,  129,    0
    12,    34,19471007,  138,    0
    12,    34,19471008,  142,    0
    12,    34,19471009,  143,    0
    12,    34,19471010,  147,    0
    12,    34,19471011,  153,    0
    12,    34,19471012,  140,    0
    12,    34,19471013,  118,    0
    12,    34,19471014,  104,    0
    12,    34,19471015,   83,    0
    12,    34,19471016,  107,    0
    12,    34,19471017,   98,    0
    12,    34,19471018,   64,    0
    12,    34,19471019,   41,    0
    12,    34,19471020,   39,    0
    12,    34,19471021,   26,    0
    12,    34,19471022,   58,    0
    12,    34,19471023,   62,    0
    12,    34,19471024,   53,    0
    12,    34,19471025,   33,    0
    12,    34,19471026,   27,    0
    12,    34,19471027,    8,    0
    12,    34,19471028,   14,    0
    12,    34,19471029,   26,    0
    12,    34,19471030,   48,    0
    12,    34,19471031,   61,    0
    12,    34,19471101,   80,    0
    12,    34,19471102,   90,    0
    12,    34,19471103,   63,    0
    12,    34,19471104,   70,    0
    12,    34,19471105,   57,    0
    12,    34,19471106,   54,    0
    12,    34,19471107,   51,    0
    12,    34,19471108,   53,    0
    12,    34,19471109,   73,    0
    12,    34,19471110,   65,    0
    12,    34,19471111,   99,    0
    12,    34,19471112,   99,    0
    12,    34,19471113,   82,    0
    12,    34,19471114,   80,    0
    12,    34,19471115,   79,    0
    12,    34,19471116,   59,    0
    12,    34,19471117,   21,    0
    12,    34,19471118,  -13,    0
    12,    34,19471119,    7,    0
    12,    34,19471120,   40,    0
    12,    34,19471121,   51,    0
    12,    34,19471122,   55,    0
    12,    34,19471123,  128,    0
    12,    34,19471124,   97,    0
    12,    34,19471125,   33,    0
    12,    34,19471126,    8,    0
    12,    34,19471127,  -10,    0
    12,    34,19471128,    6,    0
    12,    34,19471129,   37,    0
    12,    34,19471130,   69,    0
    12,    34,19471201,   34,    0
    12,    34,19471202,   56,    0
    12,    34,19471203,   78,    0
    12,    34,19471204,   54,    0
    12,    34,19471205,   31,    0
    12,    34,19471206,   11,    0
    12,    34,19471207,   -1,    0
    12,    34,19471208,   15,    0
    12,    34,19471209,  -16,    0
    12,    34,19471210,   -2,    0
    12,    34,19471211,   -9,    0
    12,    34,19471212,  -24,    0
    12,    34,19471213,   -5,    0
    12,    34,19471214,   11,    0
    12,    34,19471215,   -8,    0
    12,    34,19471216,  -17,    0
    12,    34,19471217,  -26,    0
    12,    34,19471218,  -56,    0
    12,    34,19471219,  -46,    0
    12,    34,19471220,  -69,    0
    12,    34,19471221,  -40,    0
    12,    34,19471222,   23,    0
    12,    34,19471223,   44,    0
    12,    34,19471224,   49,    0
    12,    34,19471225,    8,    0
    12,    34,19471226,   42,    0
    12,    34,19471227,   17,    0
    12,    34,19471228,   58,    0
    12,    34,19471229,   75,    0
    12,    34,19471230,   39,    0
    12,    34,19471231,   -3,    0
    12,    34,19480101,  -30,    0
    12,    34,19480102,  -25,    0
    12,    34,19480103,   11,    0
    12,    34,19480104,   52,    0
    12,    34,19480105,   49,    0
    12,    34,19480106,   48,    0
    12,    34,19480107,   30,    0
    12,    34,19480108,   44,    0
    12,    34,19480109,   18,    0
    12,    34,19480110,   26,    0
    12,    34,19480111,   20,    0
    12,    34,19480112,   16,    0
    12,    34,19480113,   32,    0
    12,    34,19480114,   61,    0
    12,    34,19480115,   33,    0
    12,    34,19480116,   13,    0
    12,    34,19480117,    5,    0
    12,    34,19480118,    8,    0
    12,    34,19480119,    1,    0
    12,    34,19480120,  -17,    0
    12,    34,19480121,    2,    0
    12,    34,19480122,  -44,    0
    12,    34,19480123,  -49,    0
    12,    34,19480124,   -8,    0
    12,    34,19480125,   30,    0
    12,    34,19480126,   27,    0
    12,    34,19480127,   15,    0
    12,    34,19480128,   37,    0
    12,    34,19480129,   44,    0
    12,    34,19480130,   52,    0
    12,    34,19480131,   63,    0
    12,    34,19480201,   52,    0
    12,    34,19480202,   58,    0
    12,    34,19480203,   55,    0
    12,    34,19480204,   66,    0
    12,    34,19480205,   36,    0
    12,    34,19480206,   20,    0
    12,    34,19480207,   21,    0
    12,    34,19480208,   42,    0
    12,    34,19480209,   73,    0
    12,    34,19480210,   76,    0
    12,    34,19480211,   42,    0
    12,    34,19480212,   34,    0
    12,    34,19480213,   39,    0
    12,    34,19480214,   43,    0
    12,    34,19480215,   -6,    0
    12,    34,19480216,    5,    0
    12,    34,19480217,  -19,    0
    12,    34,19480218,  -48,    0
    12,    34,19480219,  -82,    0
    12,    34,19480220,  -72,    0
    12,    34,19480221,  -52,    0
    12,    34,19480222,  -30,    0
    12,    34,19480223,  -29,    0
    12,    34,19480224,  -26,    0
    12,    34,19480225,  -76,    0
    12,    34,19480226,  -82,    0
    12,    34,19480227,  -56,    0
    12,    34,19480228,  -38,    0
    12,    34,19480229,  -33,    0
    12,    34,19480301,  -16,    0
    12,    34,19480302,   -1,    0
    12,    34,19480303,   19,    0
    12,    34,19480304,   54,    0
    12,    34,19480305,   58,    0
    12,    34,19480306,   66,    0
    12,    34,19480307,   69,    0
    12,    34,19480308,   78,    0
    12,    34,19480309,  109,    0
    12,    34,19480310,  124,    0
    12,    34,19480311,   85,    0
    12,    34,19480312,   51,    0
    12,    34,19480313,   51,    0
    12,    34,19480314,   65,    0
    12,    34,19480315,   53,    0
    12,    34,19480316,   89,    0
    12,    34,19480317,   57,    0
    12,    34,19480318,   57,    0
    12,    34,19480319,   67,    0
    12,    34,19480320,   61,    0
    12,    34,19480321,  109,    0
    12,    34,19480322,  116,    0
    12,    34,19480323,  109,    0
    12,    34,19480324,   57,    0
    12,    34,19480325,   58,    0
    12,    34,19480326,   85,    0
    12,    34,19480327,   19,    0
    12,    34,19480328,   26,    0
    12,    34,19480329,   62,    0
    12,    34,19480330,   82,    0
    12,    34,19480331,   94,    0
    12,    34,19480401,   95,    0
    12,    34,19480402,   75,    0
    12,    34,19480403,   70,    0
    12,    34,19480404,   79,    0
    12,    34,19480405,   94,    0
    12,    34,19480406,   93,    0
    12,    34,19480407,   78,    0
    12,    34,19480408,   89,    0
    12,    34,19480409,   59,    0
    12,    34,19480410,   87,    0
    12,    34,19480411,  110,    0
    12,    34,19480412,  126,    0
    12,    34,19480413,  130,    0
    12,    34,19480414,   95,    0
    12,    34,19480415,   92,    0
    12,    34,19480416,  111,    0
    12,    34,19480417,  134,    0
    12,    34,19480418,  147,    0
    12,    34,19480419,  141,    0
    12,    34,19480420,  138,    0
    12,    34,19480421,  110,    0
    12,    34,19480422,  149,    0
    12,    34,19480423,  146,    0
    12,    34,19480424,  112,    0
    12,    34,19480425,  126,    0
    12,    34,19480426,   83,    0
    12,    34,19480427,   93,    0
    12,    34,19480428,  117,    0
    12,    34,19480429,  148,    0
    12,    34,19480430,  142,    0
    12,    34,19480501,  103,    0
    12,    34,19480502,  100,    0
    12,    34,19480503,  122,    0
    12,    34,19480504,  144,    0
    12,    34,19480505,  174,    0
    12,    34,19480506,  160,    0
    12,    34,19480507,  159,    0
    12,    34,19480508,  184,    0
    12,    34,19480509,  169,    0
    12,    34,19480510,  169,    0
    12,    34,19480511,  177,    0
    12,    34,19480512,  184,    0
    12,    34,19480513,  201,    0
    12,    34,19480514,  204,    0
    12,    34,19480515,  183,    0
    12,    34,19480516,  189,    0
    12,    34,19480517,  170,    0
    12,    34,19480518,  145,    0
    12,    34,19480519,  121,    0
    12,    34,19480520,  117,    0
    12,    34,19480521,  120,    0
    12,    34,19480522,  126,    0
    12,    34,19480523,  153,    0
    12,    34,19480524,  158,    0
    12,    34,19480525,  165,    0
    12,    34,19480526,  185,    0
    12,    34,19480527,  184,    0
    12,    34,19480528,  174,    0
    12,    34,19480529,  176,    0
    12,    34,19480530,  144,    0
    12,    34,19480531,  117,    0
    12,    34,19480601,  135,    0
    12,    34,19480602,  153,    0
    12,    34,19480603,  142,    0
    12,    34,19480604,   98,    0
    12,    34,19480605,  113,    0
    12,    34,19480606,  157,    0
    12,    34,19480607,  172,    0
    12,    34,19480608,  185,    0
    12,    34,19480609,  195,    0
    12,    34,19480610,  204,    0
    12,    34,19480611,  203,    0
    12,    34,19480612,  212,    0
    12,    34,19480613,  193,    0
    12,    34,19480614,  170,    0
    12,    34,19480615,  175,    0
    12,    34,19480616,  196,    0
    12,    34,19480617,  213,    0
    12,    34,19480618,  203,    0
    12,    34,19480619,  206,    0
    12,    34,19480620,  173,    0
    12,    34,19480621,  135,    0
    12,    34,19480622,  144,    0
    12,    34,19480623,  141,    0
    12,    34,19480624,  143,    0
    12,    34,19480625,  136,    0
    12,    34,19480626,  127,    0
    12,    34,19480627,  134,    0
    12,    34,19480628,  146,    0
    12,    34,19480629,  137,    0
    12,    34,19480630,  133,    0
    12,    34,19480701,  111,    0
    12,    34,19480702,  132,    0
    12,    34,19480703,  123,    0
    12,    34,19480704,  136,    0
    12,    34,19480705,  142,    0
    12,    34,19480706,  112,    0
    12,    34,19480707,  150,    0
    12,    34,19480708,  161,    0
    12,    34,19480709,  137,    0
    12,    34,19480710,  117,    0
    12,    34,19480711,  126,    0
    12,    34,19480712,  154,    0
    12,    34,19480713,  178,    0
    12,    34,19480714,  202,    0
    12,    34,19480715,  180,    0
    12,    34,19480716,  140,    0
    12,    34,19480717,  151,    0
    12,    34,19480718,  148,    0
    12,    34,19480719,  172,    0
    12,    34,19480720,  198,    0
    12,    34,19480721,  218,    0
    12,    34,19480722,  227,    0
    12,    34,19480723,  227,    0
    12,    34,19480724,  212,    0
    12,    34,19480725,  195,    0
    12,    34,19480726,  223,    0
    12,    34,19480727,  225,    0
    12,    34,19480728,  222,    0
    12,    34,19480729,  204,    0
    12,    34,19480730,  190,    0
    12,    34,19480731,  213,    0
    12,    34,19480801,  219,    0
    12,    34,19480802,  214,    0
    12,    34,19480803,  221,    0
    12,    34,19480804,  230,    0
    12,    34,19480805,  185,    0
    12,    34,19480806,  201,    0
    12,    34,19480807,  212,    0
    12,    34,19480808,  232,    0
    12,    34,19480809,  221,    0
    12,    34,19480810,  241,    0
    12,    34,19480811,  179,    0
    12,    34,19480812,  191,    0
    12,    34,19480813,  161,    0
    12,    34,19480814,  132,    0
    12,    34,19480815,  169,    0
    12,    34,19480816,  176,    0
    12,    34,19480817,  189,    0
    12,    34,19480818,  195,    0
    12,    34,19480819,  173,    0
    12,    34,19480820,  173,    0
    12,    34,19480821,  150,    0
    12,    34,19480822,  140,    0
    12,    34,19480823,  200,    0
    12,    34,19480824,  199,    0
    12,    34,19480825,  224,    0
    12,    34,19480826,  231,    0
    12,    34,19480827,  183,    0
    12,    34,19480828,  179,    0
    12,    34,19480829,  144,    0
    12,    34,19480830,  148,    0
    12,    34,19480831,  151,    0
    12,    34,19480901,  157,    0
    12,    34,19480902,  151,    0
    12,    34,19480903,  181,    0
    12,    34,19480904,  201,    0
    12,    34,19480905,  187,    0
    12,    34,19480906,  144,    0
    12,    34,19480907,  158,    0
    12,    34,19480908,  169,    0
    12,    34,19480909,  191,    0
    12,    34,19480910,  189,    0
    12,    34,19480911,  188,    0
    12,    34,19480912,  184,    0
    12,    34,19480913,  180,    0
    12,    34,19480914,  168,    0
    12,    34,19480915,  180,    0
    12,    34,19480916,  179,    0
    12,    34,19480917,  165,    0
    12,    34,19480918,  162,    0
    12,    34,19480919,  147,    0
    12,    34,19480920,  162,    0
    12,    34,19480921,  108,    0
    12,    34,19480922,  118,    0
    12,    34,19480923,  113,    0
    12,    34,19480924,  115,    0
    12,    34,19480925,  132,    0
    12,    34,19480926,  148,    0
    12,    34,19480927,  164,    0
    12,    34,19480928,  169,    0
    12,    34,19480929,  169,    0
    12,    34,19480930,  180,    0
    12,    34,19481001,  138,    0
    12,    34,19481002,  117,    0
    12,    34,19481003,  153,    0
    12,    34,19481004,  163,    0
    12,    34,19481005,  109,    0
    12,    34,19481006,   67,    0
    12,    34,19481007,   72,    0
    12,    34,19481008,   90,    0
    12,    34,19481009,  106,    0
    12,    34,19481010,   96,    0
    12,    34,19481011,   41,    0
    12,    34,19481012,   80,    0
    12,    34,19481013,   73,    0
    12,    34,19481014,   99,    0
    12,    34,19481015,  124,    0
    12,    34,19481016,  135,    0
    12,    34,19481017,  155,    0
    12,    34,19481018,  145,    0
    12,    34,19481019,  132,    0
    12,    34,19481020,   70,    0
    12,    34,19481021,   72,    0
    12,    34,19481022,   83,    0
    12,    34,19481023,   92,    0
    12,    34,19481024,  111,    0
    12,    34,19481025,  111,    0
    12,    34,19481026,  139,    0
    12,    34,19481027,  121,    0
    12,    34,19481028,  116,    0
    12,    34,19481029,  110,    0
    12,    34,19481030,   88,    0
    12,    34,19481031,   99,    0
    12,    34,19481101,   92,    0
    12,    34,19481102,   98,    0
    12,    34,19481103,  105,    0
    12,    34,19481104,  116,    0
    12,    34,19481105,   69,    0
    12,    34,19481106,   87,    0
    12,    34,19481107,   82,    0
    12,    34,19481108,   84,    0
    12,    34,19481109,   47,    0
    12,    34,19481110,    1,    0
    12,    34,19481111,   33,    0
    12,    34,19481112,   38,    0
    12,    34,19481113,   21,    0
    12,    34,19481114,   37,    0
    12,    34,19481115,   48,    0
    12,    34,19481116,   27,    0
    12,    34,19481117,   41,    0
    12,    34,19481118,   68,    0
    12,    34,19481119,   44,    0
    12,    34,19481120,   41,    0
    12,    34,19481121,  -12,    0
    12,    34,19481122,    4,    0
    12,    34,19481123,   17,    0
    12,    34,19481124,  -15,    0
    12,    34,19481125,  -39,    0
    12,    34,19481126,  -23,    0
    12,    34,19481127,  -31,    0
    12,    34,19481128,   17,    0
    12,    34,19481129,   13,    0
    12,    34,19481130,   -2,    0
    12,    34,19481201,   10,    0
    12,    34,19481202,   16,    0
    12,    34,19481203,    1,    0
    12,    34,19481204,  -30,    0
    12,    34,19481205,   -5,    0
    12,    34,19481206,   16,    0
    12,    34,19481207,    4,    0
    12,    34,19481208,    1,    0
    12,    34,19481209,   -8,    0
    12,    34,19481210,  -15,    0
    12,    34,19481211,   -2,    0
    12,    34,19481212,   -2,    0
    12,    34,19481213,   18,    0
    12,    34,19481214,   20,    0
    12,    34,19481215,  -16,    0
    12,    34,19481216,  -17,    0
    12,    34,19481217,   -5,    0
    12,    34,19481218,    4,    0
    12,    34,19481219,   -8,    0
    12,    34,19481220,  -38,    0
    12,    34,19481221,  -57,    0
    12,    34,19481222,  -67,    0
    12,    34,19481223,  -69,    0
    12,    34,19481224,  -49,    0
    12,    34,19481225,  -49,    0
    12,    34,19481226,  -65,    0
    12,    34,19481227,  -35,    0
    12,    34,19481228,  -63,    0
    12,    34,19481229,  -86,    0
    12,    34,19481230,  -31,    0
    12,    34,19481231,    2,    0
    12,    34,19490101,   10,    0
    12,    34,19490102,   44,    0
    12,    34,19490103,   47,    0
    12,    34,19490104,   36,    0
    12,    34,19490105,   11,    0
    12,    34,19490106,   10,    0
    12,    34,19490107,    2,    0
    12,    34,19490108,    2,    0
    12,    34,19490109,   -6,    0
    12,    34,19490110,  -12,    0
    12,    34,19490111,  -24,    0
    12,    34,19490112,  -38,    0
    12,    34,19490113,    7,    0
    12,    34,19490114,   12,    0
    12,    34,19490115,   18,    0
    12,    34,19490116,    3,    0
    12,    34,19490117,   17,    0
    12,    34,19490118,   24,    0
    12,    34,19490119,   40,    0
    12,    34,19490120,   34,    0
    12,    34,19490121,   34,    0
    12,    34,19490122,   21,    0
    12,    34,19490123,  -22,    0
    12,    34,19490124,  -34,    0
    12,    34,19490125,  -19,    0
    12,    34,19490126,  -16,    0
    12,    34,19490127,   -4,    0
    12,    34,19490128,    2,    0
    12,    34,19490129,    8,    0
    12,    34,19490130,   22,    0
    12,    34,19490131,   25,    0
    12,    34,19490201,  -11,    0
    12,    34,19490202,  -30,    0
    12,    34,19490203,  -65,    0
    12,    34,19490204,  -64,    0
    12,    34,19490205,  -20,    0
    12,    34,19490206,   12,    0
    12,    34,19490207,    1,    0
    12,    34,19490208,   15,    0
    12,    34,19490209,   28,    0
    12,    34,19490210,   53,    0
    12,    34,19490211,   22,    0
    12,    34,19490212,    5,    0
    12,    34,19490213,  -10,    0
    12,    34,19490214,    4,    0
    12,    34,19490215,   11,    0
    12,    34,19490216,   54,    0
    12,    34,19490217,   37,    0
    12,    34,19490218,   47,    0
    12,    34,19490219,   57,    0
    12,    34,19490220,   64,    0
    12,    34,19490221,   65,    0
    12,    34,19490222,   63,    0
    12,    34,19490223,   46,    0
    12,    34,19490224,   40,    0
    12,    34,19490225,   60,    0
    12,    34,19490226,   51,    0
    12,    34,19490227,   63,    0
    12,    34,19490228,   33,    0
    12,    34,19490301,   -9,    0
    12,    34,19490302,    0,    0
    12,    34,19490303,  -43,    0
    12,    34,19490304,  -38,    0
    12,    34,19490305,  -32,    0
    12,    34,19490306,  -26,    0
    12,    34,19490307,  -58,    0
    12,    34,19490308,  -40,    0
    12,    34,19490309,  -15,    0
    12,    34,19490310,   11,    0
    12,    34,19490311,    3,    0
    12,    34,19490312,   -2,    0
    12,    34,19490313,   28,    0
    12,    34,19490314,   56,    0
    12,    34,19490315,   68,    0
    12,    34,19490316,   28,    0
    12,    34,19490317,   34,    0
    12,    34,19490318,   55,    0
    12,    34,19490319,   29,    0
    12,    34,19490320,   11,    0
    12,    34,19490321,   -5,    0
    12,    34,19490322,   30,    0
    12,    34,19490323,   50,    0
    12,    34,19490324,   62,    0
    12,    34,19490325,   57,    0
    12,    34,19490326,   77,    0
    12,    34,19490327,   86,    0
    12,    34,19490328,  111,    0
    12,    34,19490329,   96,    0
    12,    34,19490330,   95,    0
    12,    34,19490331,   73,    0
    12,    34,19490401,   78,    0
    12,    34,19490402,  106,    0
    12,    34,19490403,  112,    0
    12,    34,19490404,  146,    0
    12,    34,19490405,  138,    0
    12,    34,19490406,  148,    0
    12,    34,19490407,  114,    0
    12,    34,19490408,   68,    0
    12,    34,19490409,   29,    0
    12,    34,19490410,   47,    0
    12,    34,19490411,   80,    0
    12,    34,19490412,   72,    0
    12,    34,19490413,  147,    0
    12,    34,19490414,  154,    0
    12,    34,19490415,  138,    0
    12,    34,19490416,  108,    0
    12,    34,19490417,  112,    0
    12,    34,19490418,  123,    0
    12,    34,19490419,  150,    0
    12,    34,19490420,  127,    0
    12,    34,19490421,  114,    0
    12,    34,19490422,  148,    0
    12,    34,19490423,  110,    0
    12,    34,19490424,  108,    0
    12,    34,19490425,  148,    0
    12,    34,19490426,  135,    0
    12,    34,19490427,  120,    0
    12,    34,19490428,  140,    0
    12,    34,19490429,  155,    0
    12,    34,19490430,  136,    0
    12,    34,19490501,  109,    0
    12,    34,19490502,  115,    0
    12,    34,19490503,  152,    0
    12,    34,19490504,  158,    0
    12,    34,19490505,  175,    0
    12,    34,19490506,  165,    0
    12,    34,19490507,  138,    0
    12,    34,19490508,  124,    0
    12,    34,19490509,   99,    0
    12,    34,19490510,   86,    0
    12,    34,19490511,   58,    0
    12,    34,19490512,   72,    0
    12,    34,19490513,   95,    0
    12,    34,19490514,  108,    0
    12,    34,19490515,  113,    0
    12,    34,19490516,  124,    0
    12,    34,19490517,  164,    0
    12,    34,19490518,  168,    0
    12,    34,19490519,  165,    0
    12,    34,19490520,  167,    0
    12,    34,19490521,  159,    0
    12,    34,19490522,  147,    0
    12,    34,19490523,  149,    0
    12,    34,19490524,  161,    0
    12,    34,19490525,  170,    0
    12,    34,19490526,  171,    0
    12,    34,19490527,  145,    0
    12,    34,19490528,  147,    0
    12,    34,19490529,  193,    0
    12,    34,19490530,  194,    0
    12,    34,19490531,  191,    0
    12,    34,19490601,  197,    0
    12,    34,19490602,  145,    0
    12,    34,19490603,  167,    0
    12,    34,19490604,  170,    0
    12,    34,19490605,  162,    0
    12,    34,19490606,  150,    0
    12,    34,19490607,  156,    0
    12,    34,19490608,  189,    0
    12,    34,19490609,  215,    0
    12,    34,19490610,  216,    0
    12,    34,19490611,  192,    0
    12,    34,19490612,  160,    0
    12,    34,19490613,  149,    0
    12,    34,19490614,  171,    0
    12,    34,19490615,  169,    0
    12,    34,19490616,  119,    0
    12,    34,19490617,  140,    0
    12,    34,19490618,  145,    0
    12,    34,19490619,  121,    0
    12,    34,19490620,  137,    0
    12,    34,19490621,  169,    0
    12,    34,19490622,  145,    0
    12,    34,19490623,  146,    0
    12,    34,19490624,  143,    0
    12,    34,19490625,  115,    0
    12,    34,19490626,  132,    0
    12,    34,19490627,  174,    0
    12,    34,19490628,  149,    0
    12,    34,19490629,  164,    0
    12,    34,19490630,  143,    0
    12,    34,19490701,  157,    0
    12,    34,19490702,  179,    0
    12,    34,19490703,  151,    0
    12,    34,19490704,  168,    0
    12,    34,19490705,  186,    0
    12,    34,19490706,  185,    0
    12,    34,19490707,  153,    0
    12,    34,19490708,  193,    0
    12,    34,19490709,  183,    0
    12,    34,19490710,  185,    0
    12,    34,19490711,  192,    0
    12,    34,19490712,  203,    0
    12,    34,19490713,  205,    0
    12,    34,19490714,  237,    0
    12,    34,19490715,  233,    0
    12,    34,19490716,  210,    0
    12,    34,19490717,  212,    0
    12,    34,19490718,  204,    0
    12,    34,19490719,  175,    0
    12,    34,19490720,  169,    0
    12,    34,19490721,  147,    0
    12,    34,19490722,  161,    0
    12,    34,19490723,  162,    0
    12,    34,19490724,  199,    0
    12,    34,19490725,  187,    0
    12,    34,19490726,  209,    0
    12,    34,19490727,  214,    0
    12,    34,19490728,  238,    0
    12,    34,19490729,  244,    0
    12,    34,19490730,  203,    0
    12,    34,19490731,  208,    0
    12,    34,19490801,  231,    0
    12,    34,19490802,  253,    0
    12,    34,19490803,  183,    0
    12,    34,19490804,  178,    0
    12,    34,19490805,  188,    0
    12,    34,19490806,  190,    0
    12,    34,19490807,  202,    0
    12,    34,19490808,  212,    0
    12,    34,19490809,  226,    0
    12,    34,19490810,  190,    0
    12,    34,19490811,  161,    0
    12,    34,19490812,  132,    0
    12,    34,19490813,  127,    0
    12,    34,19490814,  135,    0
    12,    34,19490815,  136,    0
    12,    34,19490816,  169,    0
    12,    34,19490817,  178,    0
    12,    34,19490818,  134,    0
    12,    34,19490819,  108,    0
    12,    34,19490820,   96,    0
    12,    34,19490821,  138,    0
    12,    34,19490822,  162,    0
    12,    34,19490823,  190,    0
    12,    34,19490824,  191,    0
    12,    34,19490825,  192,    0
    12,    34,19490826,  200,    0
    12,    34,19490827,  204,    0
    12,    34,19490828,  199,    0
    12,    34,19490829,  189,    0
    12,    34,19490830,  207,    0
    12,    34,19490831,  207,    0
    12,    34,19490901,  198,    0
    12,    34,19490902,  199,    0
    12,    34,19490903,  206,    0
    12,    34,19490904,  221,    0
    12,    34,19490905,  212,    0
    12,    34,19490906,  211,    0
    12,    34,19490907,  199,    0
    12,    34,19490908,  202,    0
    12,    34,19490909,  149,    0
    12,    34,19490910,  149,    0
    12,    34,19490911,  162,    0
    12,    34,19490912,  150,    0
    12,    34,19490913,  153,    0
    12,    34,19490914,  149,    0
    12,    34,19490915,  146,    0
    12,    34,19490916,  179,    0
    12,    34,19490917,  173,    0
    12,    34,19490918,  160,    0
    12,    34,19490919,  151,    0
    12,    34,19490920,  173,    0
    12,    34,19490921,  168,    0
    12,    34,19490922,  180,    0
    12,    34,19490923,  170,    0
    12,    34,19490924,  171,    0
    12,    34,19490925,  147,    0
    12,    34,19490926,  127,    0
    12,    34,19490927,  131,    0
    12,    34,19490928,  135,    0
    12,    34,19490929,  131,    0
    12,    34,19490930,  145,    0
    12,    34,19491001,  132,    0
    12,    34,19491002,  141,    0
    12,    34,19491003,  170,    0
    12,    34,19491004,  147,    0
    12,    34,19491005,  123,    0
    12,    34,19491006,  136,    0
    12,    34,19491007,  130,    0
    12,    34,19491008,  119,    0
    12,    34,19491009,   79,    0
    12,    34,19491010,  124,    0
    12,    34,19491011,  141,    0
    12,    34,19491012,   99,    0
    12,    34,19491013,  108,    0
    12,    34,19491014,  121,    0
    12,    34,19491015,  147,    0
    12,    34,19491016,  115,    0
    12,    34,19491017,  102,    0
    12,    34,19491018,   95,    0
    12,    34,19491019,  117,    0
    12,    34,19491020,   93,    0
    12,    34,19491021,   91,    0
    12,    34,19491022,   96,    0
    12,    34,19491023,  126,    0
    12,    34,19491024,  118,    0
    12,    34,19491025,  151,    0
    12,    34,19491026,  147,    0
    12,    34,19491027,   96,    0
    12,    34,19491028,   70,    0
    12,    34,19491029,   47,    0
    12,    34,19491030,   53,    0
    12,    34,19491031,   50,    0
    12,    34,19491101,   43,    0
    12,    34,19491102,   31,    0
    12,    34,19491103,   12,    0
    12,    34,19491104,   14,    0
    12,    34,19491105,   30,    0
    12,    34,19491106,   27,    0
    12,    34,19491107,   38,    0
    12,    34,19491108,   42,    0
    12,    34,19491109,   33,    0
    12,    34,19491110,   46,    0
    12,    34,19491111,   45,    0
    12,    34,19491112,   61,    0
    12,    34,19491113,   52,    0
    12,    34,19491114,   52,    0
    12,    34,19491115,   36,    0
    12,    34,19491116,   55,    0
    12,    34,19491117,   48,    0
    12,    34,19491118,   59,    0
    12,    34,19491119,   56,    0
    12,    34,19491120,   81,    0
    12,    34,19491121,  100,    0
    12,    34,19491122,   76,    0
    12,    34,19491123,   76,    0
    12,    34,19491124,   61,    0
    12,    34,19491125,   59,    0
    12,    34,19491126,   71,    0
    12,    34,19491127,   93,    0
    12,    34,19491128,   62,    0
    12,    34,19491129,   30,    0
    12,    34,19491130,   26,    0
    12,    34,19491201,   27,    0
    12,    34,19491202,  -14,    0
    12,    34,19491203,   23,    0
    12,    34,19491204,   21,    0
    12,    34,19491205,   32,    0
    12,    34,19491206,   30,    0
    12,    34,19491207,   20,    0
    12,    34,19491208,   23,    0
    12,    34,19491209,   53,    0
    12,    34,19491210,   46,    0
    12,    34,19491211,   13,    0
    12,    34,19491212,    3,    0
    12,    34,19491213,  -46,    0
    12,    34,19491214,  -68,    0
    12,    34,19491215,  -27,    0
    12,    34,19491216,  -18,    0
    12,    34,19491217,  -22,    0
    12,    34,19491218,   11,    0
    12,    34,19491219,  -14,    0
    12,    34,19491220,   -3,    0
    12,    34,19491221,   14,    0
    12,    34,19491222,    9,    0
    12,    34,19491223,   28,    0
    12,    34,19491224,   -4,    0
    12,    34,19491225,  -32,    0
    12,    34,19491226,  -21,    0
    12,    34,19491227,   17,    0
    12,    34,19491228,   40,    0
    12,    34,19491229,    1,    0
    12,    34,19491230,    3,    0
    12,    34,19491231,   -3,    0
    12,    34,19500101,  -42,    0
    12,    34,19500102,  -57,    0
    12,    34,19500103,    8,    0
    12,    34,19500104,    7,    0
    12,    34,19500105,  -10,    0
    12,    34,19500106,   -5,    0
