EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PETROPAVLOVSK, RUSSIAN FEDERATION (STAID: 93)
Blended and updated with sources:361 17427 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    93,   361,19680202,    4,    0
    93,   361,19680203,  -23,    0
    93,   361,19680204,   -8,    0
    93,   361,19680205,  -30,    0
    93,   361,19680206,  -56,    0
    93,   361,19680207, -151,    0
    93,   361,19680208, -216,    0
    93,   361,19680209, -129,    0
    93,   361,19680210,  -88,    0
    93,   361,19680211,  -92,    0
    93,   361,19680212,  -44,    0
    93,   361,19680213,  -70,    0
    93,   361,19680214,  -86,    0
    93,   361,19680215,  -70,    0
    93,   361,19680216,  -66,    0
    93,   361,19680217, -116,    0
    93,   361,19680218,  -84,    0
    93,   361,19680219,  -88,    0
    93,   361,19680220,  -80,    0
    93,   361,19680221,  -88,    0
    93,   361,19680222, -114,    0
    93,   361,19680223, -136,    0
    93,   361,19680224, -160,    0
    93,   361,19680225, -153,    0
    93,   361,19680226,  -86,    0
    93,   361,19680227,  -55,    0
    93,   361,19680228,  -30,    0
    93,   361,19680229,  -74,    0
    93,   361,19680301,  -29,    0
    93,   361,19680302,  -23,    0
    93,   361,19680303,  -14,    0
    93,   361,19680304,  -44,    0
    93,   361,19680305,  -47,    0
    93,   361,19680306,  -22,    0
    93,   361,19680307,  -46,    0
    93,   361,19680308,  -37,    0
    93,   361,19680309,    3,    0
    93,   361,19680310,  -32,    0
    93,   361,19680311,  -55,    0
    93,   361,19680312, -105,    0
    93,   361,19680313, -116,    0
    93,   361,19680314,   -8,    0
    93,   361,19680315, -109,    0
    93,   361,19680316, -112,    0
    93,   361,19680317,  -82,    0
    93,   361,19680318,  -15,    0
    93,   361,19680319,  -34,    0
    93,   361,19680320,  -59,    0
    93,   361,19680321,    2,    0
    93,   361,19680322,   21,    0
    93,   361,19680323,   25,    0
    93,   361,19680324,   11,    0
    93,   361,19680325,   40,    0
    93,   361,19680326,   52,    0
    93,   361,19680327,   28,    0
    93,   361,19680328,   24,    0
    93,   361,19680329,   42,    0
    93,   361,19680330,   21,    0
    93,   361,19680331,    7,    0
    93,   361,19680401,  -28,    0
    93,   361,19680402,  -45,    0
    93,   361,19680403,  -40,    0
    93,   361,19680404,   22,    0
    93,   361,19680405,   14,    0
    93,   361,19680406,   12,    0
    93,   361,19680407,    4,    0
    93,   361,19680408,    1,    0
    93,   361,19680409,   -5,    0
    93,   361,19680410,   -4,    0
    93,   361,19680411,   32,    0
    93,   361,19680412,   21,    0
    93,   361,19680413,    9,    0
    93,   361,19680414,   17,    0
    93,   361,19680415,   48,    0
    93,   361,19680416,    1,    0
    93,   361,19680417,  -40,    0
    93,   361,19680418,   -8,    0
    93,   361,19680419,   20,    0
    93,   361,19680420,   13,    0
    93,   361,19680421,   42,    0
    93,   361,19680422,   42,    0
    93,   361,19680423,    3,    0
    93,   361,19680424,  -10,    0
    93,   361,19680425,    0,    0
    93,   361,19680426,   16,    0
    93,   361,19680427,   23,    0
    93,   361,19680428,  -11,    0
    93,   361,19680429,    6,    0
    93,   361,19680430,   52,    0
    93,   361,19680501,   90,    0
    93,   361,19680502,   48,    0
    93,   361,19680503,   51,    0
    93,   361,19680504,   43,    0
    93,   361,19680505,   44,    0
    93,   361,19680506,   90,    0
    93,   361,19680507,   91,    0
    93,   361,19680508,   98,    0
    93,   361,19680509,   94,    0
    93,   361,19680510,   73,    0
    93,   361,19680511,   72,    0
    93,   361,19680512,  136,    0
    93,   361,19680513,   99,    0
    93,   361,19680514,   40,    0
    93,   361,19680515,   43,    0
    93,   361,19680516,   29,    0
    93,   361,19680517,  -12,    0
    93,   361,19680518,   22,    0
    93,   361,19680519,   50,    0
    93,   361,19680520,   85,    0
    93,   361,19680521,   38,    0
    93,   361,19680522,    1,    0
    93,   361,19680523,    5,    0
    93,   361,19680524,   36,    0
    93,   361,19680525,   46,    0
    93,   361,19680526,   70,    0
    93,   361,19680527,   99,    0
    93,   361,19680528,  121,    0
    93,   361,19680529,  135,    0
    93,   361,19680530,  146,    0
    93,   361,19680531,  113,    0
    93,   361,19680601,   61,    0
    93,   361,19680602,  120,    0
    93,   361,19680603,   92,    0
    93,   361,19680604,  130,    0
    93,   361,19680605,  168,    0
    93,   361,19680606,  198,    0
    93,   361,19680607,  176,    0
    93,   361,19680608,  150,    0
    93,   361,19680609,  139,    0
    93,   361,19680610,  118,    0
    93,   361,19680611,  100,    0
    93,   361,19680612,  105,    0
    93,   361,19680613,  156,    0
    93,   361,19680614,  178,    0
    93,   361,19680615,  155,    0
    93,   361,19680616,  136,    0
    93,   361,19680617,  130,    0
    93,   361,19680618,  158,    0
    93,   361,19680619,  189,    0
    93,   361,19680620,  225,    0
    93,   361,19680621,  218,    0
    93,   361,19680622,  225,    0
    93,   361,19680623,  200,    0
    93,   361,19680624,  185,    0
    93,   361,19680625,  184,    0
    93,   361,19680626,  164,    0
    93,   361,19680627,  159,    0
    93,   361,19680628,  159,    0
    93,   361,19680629,  149,    0
    93,   361,19680630,  135,    0
    93,   361,19680701,  146,    0
    93,   361,19680702,  135,    0
    93,   361,19680703,  182,    0
    93,   361,19680704,  239,    0
    93,   361,19680705,  220,    0
    93,   361,19680706,  163,    0
    93,   361,19680707,  143,    0
    93,   361,19680708,  142,    0
    93,   361,19680709,  114,    0
    93,   361,19680710,   96,    0
    93,   361,19680711,   88,    0
    93,   361,19680712,   92,    0
    93,   361,19680713,  122,    0
    93,   361,19680714,  123,    0
    93,   361,19680715,  139,    0
    93,   361,19680716,  114,    0
    93,   361,19680717,  107,    0
    93,   361,19680718,  103,    0
    93,   361,19680719,  100,    0
    93,   361,19680720,   90,    0
    93,   361,19680721,   83,    0
    93,   361,19680722,   75,    0
    93,   361,19680723,   78,    0
    93,   361,19680724,  100,    0
    93,   361,19680725,  116,    0
    93,   361,19680726,  128,    0
    93,   361,19680727,  122,    0
    93,   361,19680728,  158,    0
    93,   361,19680729,  154,    0
    93,   361,19680730,  115,    0
    93,   361,19680731,   96,    0
    93,   361,19680801,  148,    0
    93,   361,19680802,  143,    0
    93,   361,19680803,  104,    0
    93,   361,19680804,  135,    0
    93,   361,19680805,  119,    0
    93,   361,19680806,  130,    0
    93,   361,19680807,  148,    0
    93,   361,19680808,  109,    0
    93,   361,19680809,  106,    0
    93,   361,19680810,  124,    0
    93,   361,19680811,  130,    0
    93,   361,19680812,  159,    0
    93,   361,19680813,  151,    0
    93,   361,19680814,  127,    0
    93,   361,19680815,  135,    0
    93,   361,19680816,  159,    0
    93,   361,19680817,  156,    0
    93,   361,19680818,  149,    0
    93,   361,19680819,  174,    0
    93,   361,19680820,  151,    0
    93,   361,19680821,  163,    0
    93,   361,19680822,  176,    0
    93,   361,19680823,  192,    0
    93,   361,19680824,  179,    0
    93,   361,19680825,  177,    0
    93,   361,19680826,  130,    0
    93,   361,19680827,  119,    0
    93,   361,19680828,  157,    0
    93,   361,19680829,  171,    0
    93,   361,19680830,  168,    0
    93,   361,19680831,  143,    0
    93,   361,19680901,  101,    0
    93,   361,19680902,  119,    0
    93,   361,19680903,  135,    0
    93,   361,19680904,  135,    0
    93,   361,19680905,  157,    0
    93,   361,19680906,  163,    0
    93,   361,19680907,  140,    0
    93,   361,19680908,   71,    0
    93,   361,19680909,   59,    0
    93,   361,19680910,   74,    0
    93,   361,19680911,   84,    0
    93,   361,19680912,   88,    0
    93,   361,19680913,   80,    0
    93,   361,19680914,   92,    0
    93,   361,19680915,   58,    0
    93,   361,19680916,   28,    0
    93,   361,19680917,   12,    0
    93,   361,19680918,   43,    0
    93,   361,19680919,   30,    0
    93,   361,19680920,   47,    0
    93,   361,19680921,   49,    0
    93,   361,19680922,   89,    0
    93,   361,19680923,   81,    0
    93,   361,19680924,   86,    0
    93,   361,19680925,   72,    0
    93,   361,19680926,   59,    0
    93,   361,19680927,   51,    0
    93,   361,19680928,   38,    0
    93,   361,19680929,   34,    0
    93,   361,19680930,   47,    0
    93,   361,19681001,   41,    0
    93,   361,19681002,   54,    0
    93,   361,19681003,   58,    0
    93,   361,19681004,   60,    0
    93,   361,19681005,   63,    0
    93,   361,19681006,   -1,    0
    93,   361,19681007,   -1,    0
    93,   361,19681008,    8,    0
    93,   361,19681009,   27,    0
    93,   361,19681010,    9,    0
    93,   361,19681011,  -15,    0
    93,   361,19681012,   -8,    0
    93,   361,19681013,   18,    0
    93,   361,19681014,   73,    0
    93,   361,19681015,   38,    0
    93,   361,19681016,  -12,    0
    93,   361,19681017,  -12,    0
    93,   361,19681018,   -8,    0
    93,   361,19681019,  -13,    0
    93,   361,19681020,  -27,    0
    93,   361,19681021,   28,    0
    93,   361,19681022,    5,    0
    93,   361,19681023,  -19,    0
    93,   361,19681024,  -60,    0
    93,   361,19681025,  -84,    0
    93,   361,19681026,  -72,    0
    93,   361,19681027,  -46,    0
    93,   361,19681028,  -73,    0
    93,   361,19681029,  -44,    0
    93,   361,19681030,   18,    0
    93,   361,19681031,  -20,    0
    93,   361,19681101,  -56,    0
    93,   361,19681102,  -23,    0
    93,   361,19681103,  -26,    0
    93,   361,19681104,   -3,    0
    93,   361,19681105,   29,    0
    93,   361,19681106,  -35,    0
    93,   361,19681107,  -64,    0
    93,   361,19681108,  -65,    0
    93,   361,19681109,  -65,    0
    93,   361,19681110,  -70,    0
    93,   361,19681111,  -68,    0
    93,   361,19681112,  -67,    0
    93,   361,19681113,  -99,    0
    93,   361,19681114,  -74,    0
    93,   361,19681115,  -29,    0
    93,   361,19681116,  -14,    0
    93,   361,19681117,  -20,    0
    93,   361,19681118,  -28,    0
    93,   361,19681119,  -83,    0
    93,   361,19681120,  -32,    0
    93,   361,19681121,  -41,    0
    93,   361,19681122,  -51,    0
    93,   361,19681123,    2,    0
    93,   361,19681124,  -12,    0
    93,   361,19681125,  -67,    0
    93,   361,19681126,  -21,    0
    93,   361,19681127,   12,    0
    93,   361,19681128,    3,    0
    93,   361,19681129,   -6,    0
    93,   361,19681130, -100,    0
    93,   361,19681201,  -27,    0
    93,   361,19681202,  -50,    0
    93,   361,19681203,  -45,    0
    93,   361,19681204,  -75,    0
    93,   361,19681205,  -47,    0
    93,   361,19681206,   -8,    0
    93,   361,19681207,   -6,    0
    93,   361,19681208, -125,    0
    93,   361,19681209, -250,    0
    93,   361,19681210, -216,    0
    93,   361,19681211,  -67,    0
    93,   361,19681212,  -25,    0
    93,   361,19681213,  -27,    0
    93,   361,19681214,   -7,    0
    93,   361,19681215,  -11,    0
    93,   361,19681216,  -14,    0
    93,   361,19681217,  -66,    0
    93,   361,19681218,  -68,    0
    93,   361,19681219,  -72,    0
    93,   361,19681220,  -60,    0
    93,   361,19681221,  -58,    0
    93,   361,19681222,  -67,    0
    93,   361,19681223,  -31,    0
    93,   361,19681224,  -11,    0
    93,   361,19681225,  -10,    0
    93,   361,19681226,  -57,    0
    93,   361,19681227,  -56,    0
    93,   361,19681228,  -56,    0
    93,   361,19681229,  -51,    0
    93,   361,19681230,  -51,    0
    93,   361,19681231,  -66,    0
    93,   361,19690101,  -83,    0
    93,   361,19690102,  -78,    0
    93,   361,19690103,  -85,    0
    93,   361,19690104, -121,    0
    93,   361,19690105, -152,    0
    93,   361,19690106, -119,    0
    93,   361,19690107, -144,    0
    93,   361,19690108, -119,    0
    93,   361,19690109, -112,    0
    93,   361,19690110, -143,    0
    93,   361,19690111, -115,    0
    93,   361,19690112, -121,    0
    93,   361,19690113, -138,    0
    93,   361,19690114, -184,    0
    93,   361,19690115, -129,    0
    93,   361,19690116, -104,    0
    93,   361,19690117,  -84,    0
    93,   361,19690118, -186,    0
    93,   361,19690119, -252,    0
    93,   361,19690120, -190,    0
    93,   361,19690121, -190,    0
    93,   361,19690122, -177,    0
    93,   361,19690123, -209,    0
    93,   361,19690124, -194,    0
    93,   361,19690125, -206,    0
    93,   361,19690126, -268,    0
    93,   361,19690127, -198,    0
    93,   361,19690128, -222,    0
    93,   361,19690129, -306,    0
    93,   361,19690130, -306,    0
    93,   361,19690131, -276,    0
    93,   361,19690201, -193,    0
    93,   361,19690202, -165,    0
    93,   361,19690203, -185,    0
    93,   361,19690204, -266,    0
    93,   361,19690205, -258,    0
    93,   361,19690206, -276,    0
    93,   361,19690207, -165,    0
    93,   361,19690208, -122,    0
    93,   361,19690209, -167,    0
    93,   361,19690210, -208,    0
    93,   361,19690211, -228,    0
    93,   361,19690212, -193,    0
    93,   361,19690213, -196,    0
    93,   361,19690214, -172,    0
    93,   361,19690215, -130,    0
    93,   361,19690216,  -88,    0
    93,   361,19690217,  -78,    0
    93,   361,19690218,  -86,    0
    93,   361,19690219, -127,    0
    93,   361,19690220, -118,    0
    93,   361,19690221,  -62,    0
    93,   361,19690222,  -21,    0
    93,   361,19690223,  -48,    0
    93,   361,19690224,  -61,    0
    93,   361,19690225,  -81,    0
    93,   361,19690226, -152,    0
    93,   361,19690227, -152,    0
    93,   361,19690228, -102,    0
    93,   361,19690301,  -86,    0
    93,   361,19690302,  -90,    0
    93,   361,19690303,  -77,    0
    93,   361,19690304,  -99,    0
    93,   361,19690305, -104,    0
    93,   361,19690306,  -73,    0
    93,   361,19690307,  -31,    0
    93,   361,19690308,  -74,    0
    93,   361,19690309,  -90,    0
    93,   361,19690310,  -94,    0
    93,   361,19690311, -120,    0
    93,   361,19690312, -131,    0
    93,   361,19690313, -119,    0
    93,   361,19690314, -149,    0
    93,   361,19690315, -101,    0
    93,   361,19690316, -101,    0
    93,   361,19690317,  -28,    0
    93,   361,19690318,  -52,    0
    93,   361,19690319,   -9,    0
    93,   361,19690320,  -39,    0
    93,   361,19690321,  -82,    0
    93,   361,19690322,  -67,    0
    93,   361,19690323,  -50,    0
    93,   361,19690324,  -44,    0
    93,   361,19690325, -120,    0
    93,   361,19690326,  -60,    0
    93,   361,19690327,  -17,    0
    93,   361,19690328,  -32,    0
    93,   361,19690329,  -95,    0
    93,   361,19690330,    0,    0
    93,   361,19690331,  -20,    0
    93,   361,19690401,  -34,    0
    93,   361,19690402,  -48,    0
    93,   361,19690403,  -34,    0
    93,   361,19690404,  -22,    0
    93,   361,19690405,    6,    0
    93,   361,19690406,  -14,    0
    93,   361,19690407,  -69,    0
    93,   361,19690408,  -46,    0
    93,   361,19690409,   24,    0
    93,   361,19690410,   53,    0
    93,   361,19690411,   38,    0
    93,   361,19690412,    0,    0
    93,   361,19690413,  -42,    0
    93,   361,19690414,   18,    0
    93,   361,19690415,   26,    0
    93,   361,19690416,   23,    0
    93,   361,19690417,   11,    0
    93,   361,19690418,   43,    0
    93,   361,19690419,   52,    0
    93,   361,19690420,   40,    0
    93,   361,19690421,    8,    0
    93,   361,19690422,   45,    0
    93,   361,19690423,   46,    0
    93,   361,19690424,   48,    0
    93,   361,19690425,   41,    0
    93,   361,19690426,   40,    0
    93,   361,19690427,   33,    0
    93,   361,19690428,    1,    0
    93,   361,19690429,    8,    0
    93,   361,19690430,  -11,    0
    93,   361,19690501,    4,    0
    93,   361,19690502,  -37,    0
    93,   361,19690503,  -19,    0
    93,   361,19690504,    6,    0
    93,   361,19690505,   20,    0
    93,   361,19690506,   26,    0
    93,   361,19690507,   66,    0
    93,   361,19690508,   75,    0
    93,   361,19690509,  105,    0
    93,   361,19690510,  161,    0
    93,   361,19690511,  108,    0
    93,   361,19690512,   85,    0
    93,   361,19690513,   58,    0
    93,   361,19690514,   74,    0
    93,   361,19690515,   81,    0
    93,   361,19690516,   70,    0
    93,   361,19690517,   61,    0
    93,   361,19690518,   41,    0
    93,   361,19690519,   34,    0
    93,   361,19690520,   54,    0
    93,   361,19690521,   38,    0
    93,   361,19690522,   34,    0
    93,   361,19690523,   33,    0
    93,   361,19690524,   29,    0
    93,   361,19690525,   71,    0
    93,   361,19690526,   59,    0
    93,   361,19690527,   58,    0
    93,   361,19690528,   90,    0
    93,   361,19690529,  112,    0
    93,   361,19690530,   60,    0
    93,   361,19690531,   65,    0
    93,   361,19690601,   99,    0
    93,   361,19690602,  104,    0
    93,   361,19690603,  122,    0
    93,   361,19690604,  134,    0
    93,   361,19690605,  112,    0
    93,   361,19690606,  112,    0
    93,   361,19690607,  116,    0
    93,   361,19690608,  137,    0
    93,   361,19690609,  136,    0
    93,   361,19690610,  157,    0
    93,   361,19690611,  176,    0
    93,   361,19690612,  109,    0
    93,   361,19690613,  102,    0
    93,   361,19690614,  102,    0
    93,   361,19690615,  110,    0
    93,   361,19690616,  102,    0
    93,   361,19690617,  148,    0
    93,   361,19690618,  118,    0
    93,   361,19690619,  107,    0
    93,   361,19690620,  115,    0
    93,   361,19690621,   84,    0
    93,   361,19690622,   96,    0
    93,   361,19690623,   94,    0
    93,   361,19690624,   81,    0
    93,   361,19690625,   88,    0
    93,   361,19690626,  110,    0
    93,   361,19690627,  129,    0
    93,   361,19690628,  123,    0
    93,   361,19690629,  118,    0
    93,   361,19690630,   76,    0
    93,   361,19690701,   90,    0
    93,   361,19690702,  108,    0
    93,   361,19690703,  104,    0
    93,   361,19690704,  131,    0
    93,   361,19690705,  152,    0
    93,   361,19690706,  155,    0
    93,   361,19690707,  156,    0
    93,   361,19690708,  170,    0
    93,   361,19690709,  179,    0
    93,   361,19690710,  200,    0
    93,   361,19690711,  220,    0
    93,   361,19690712,  195,    0
    93,   361,19690713,  195,    0
    93,   361,19690714,  157,    0
    93,   361,19690715,  123,    0
    93,   361,19690716,   95,    0
    93,   361,19690717,   84,    0
    93,   361,19690718,   93,    0
    93,   361,19690719,  106,    0
    93,   361,19690720,   84,    0
    93,   361,19690721,   81,    0
    93,   361,19690722,   90,    0
    93,   361,19690723,  146,    0
    93,   361,19690724,  192,    0
    93,   361,19690725,  172,    0
    93,   361,19690726,  159,    0
    93,   361,19690727,  148,    0
    93,   361,19690728,  182,    0
    93,   361,19690729,  194,    0
    93,   361,19690730,  209,    0
    93,   361,19690731,  220,    0
    93,   361,19690801,  178,    0
    93,   361,19690802,  113,    0
    93,   361,19690803,  112,    0
    93,   361,19690804,  125,    0
    93,   361,19690805,  138,    0
    93,   361,19690806,  151,    0
    93,   361,19690807,  110,    0
    93,   361,19690808,  111,    0
    93,   361,19690809,  122,    0
    93,   361,19690810,  178,    0
    93,   361,19690811,  194,    0
    93,   361,19690812,  160,    0
    93,   361,19690813,  165,    0
    93,   361,19690814,  104,    0
    93,   361,19690815,   75,    0
    93,   361,19690816,  121,    0
    93,   361,19690817,  146,    0
    93,   361,19690818,  159,    0
    93,   361,19690819,  180,    0
    93,   361,19690820,  163,    0
    93,   361,19690821,  148,    0
    93,   361,19690822,  135,    0
    93,   361,19690823,  140,    0
    93,   361,19690824,  155,    0
    93,   361,19690825,  151,    0
    93,   361,19690826,  138,    0
    93,   361,19690827,  133,    0
    93,   361,19690828,  165,    0
    93,   361,19690829,  147,    0
    93,   361,19690830,  166,    0
    93,   361,19690831,  137,    0
    93,   361,19690901,  128,    0
    93,   361,19690902,  110,    0
    93,   361,19690903,   82,    0
    93,   361,19690904,   72,    0
    93,   361,19690905,   74,    0
    93,   361,19690906,   74,    0
    93,   361,19690907,   78,    0
    93,   361,19690908,   81,    0
    93,   361,19690909,   90,    0
    93,   361,19690910,  126,    0
    93,   361,19690911,  157,    0
    93,   361,19690912,  155,    0
    93,   361,19690913,  171,    0
    93,   361,19690914,   80,    0
    93,   361,19690915,   61,    0
    93,   361,19690916,   76,    0
    93,   361,19690917,   53,    0
    93,   361,19690918,   21,    0
    93,   361,19690919,   51,    0
    93,   361,19690920,   41,    0
    93,   361,19690921,   68,    0
    93,   361,19690922,   67,    0
    93,   361,19690923,   74,    0
    93,   361,19690924,   71,    0
    93,   361,19690925,   74,    0
    93,   361,19690926,   87,    0
    93,   361,19690927,   95,    0
    93,   361,19690928,   71,    0
    93,   361,19690929,   50,    0
    93,   361,19690930,   58,    0
    93,   361,19691001,   52,    0
    93,   361,19691002,   55,    0
    93,   361,19691003,   52,    0
    93,   361,19691004,   28,    0
    93,   361,19691005,   20,    0
    93,   361,19691006,   41,    0
    93,   361,19691007,   43,    0
    93,   361,19691008,   61,    0
    93,   361,19691009,   81,    0
    93,   361,19691010,   68,    0
    93,   361,19691011,   24,    0
    93,   361,19691012,   22,    0
    93,   361,19691013,   63,    0
    93,   361,19691014,   54,    0
    93,   361,19691015,   47,    0
    93,   361,19691016,   49,    0
    93,   361,19691017,   86,    0
    93,   361,19691018,   51,    0
    93,   361,19691019,   64,    0
    93,   361,19691020,   66,    0
    93,   361,19691021,   60,    0
    93,   361,19691022,   16,    0
    93,   361,19691023,    7,    0
    93,   361,19691024,  -10,    0
    93,   361,19691025,   14,    0
    93,   361,19691026,   -2,    0
    93,   361,19691027,   16,    0
    93,   361,19691028,   -5,    0
    93,   361,19691029,   -6,    0
    93,   361,19691030,   -8,    0
    93,   361,19691031,  -16,    0
    93,   361,19691101,  -38,    0
    93,   361,19691102,  -34,    0
    93,   361,19691103,  -58,    0
    93,   361,19691104,  -75,    0
    93,   361,19691105,  -98,    0
    93,   361,19691106,  -69,    0
    93,   361,19691107,  -64,    0
    93,   361,19691108,  -31,    0
    93,   361,19691109,  -42,    0
    93,   361,19691110,   16,    0
    93,   361,19691111,   21,    0
    93,   361,19691112,   23,    0
    93,   361,19691113,   54,    0
    93,   361,19691114,   46,    0
    93,   361,19691115,   18,    0
    93,   361,19691116,   16,    0
    93,   361,19691117,   32,    0
    93,   361,19691118,   25,    0
    93,   361,19691119,   22,    0
    93,   361,19691120,    4,    0
    93,   361,19691121,  -10,    0
    93,   361,19691122,  -16,    0
    93,   361,19691123,  -12,    0
    93,   361,19691124,   -3,    0
    93,   361,19691125,  -21,    0
    93,   361,19691126,  -29,    0
    93,   361,19691127,    5,    0
    93,   361,19691128,  -42,    0
    93,   361,19691129,  -33,    0
    93,   361,19691130,  -10,    0
    93,   361,19691201,  -10,    0
    93,   361,19691202,  -26,    0
    93,   361,19691203,   -4,    0
    93,   361,19691204,   -4,    0
    93,   361,19691205,  -11,    0
    93,   361,19691206,  -23,    0
    93,   361,19691207,  -13,    0
    93,   361,19691208,   10,    0
    93,   361,19691209,  -17,    0
    93,   361,19691210,    1,    0
    93,   361,19691211,    5,    0
    93,   361,19691212,   -3,    0
    93,   361,19691213,  -11,    0
    93,   361,19691214,  -37,    0
    93,   361,19691215,  -91,    0
    93,   361,19691216, -134,    0
    93,   361,19691217, -177,    0
    93,   361,19691218, -140,    0
    93,   361,19691219, -135,    0
    93,   361,19691220, -165,    0
    93,   361,19691221, -132,    0
    93,   361,19691222, -146,    0
    93,   361,19691223, -192,    0
    93,   361,19691224, -134,    0
    93,   361,19691225, -101,    0
    93,   361,19691226,  -82,    0
    93,   361,19691227,  -65,    0
    93,   361,19691228,  -77,    0
    93,   361,19691229, -144,    0
    93,   361,19691230, -231,    0
    93,   361,19691231, -117,    0
    93,   361,19700101,  -49,    0
    93,   361,19700102, -129,    0
    93,   361,19700103,  -73,    0
    93,   361,19700104,  -56,    0
    93,   361,19700105,  -61,    0
    93,   361,19700106,  -56,    0
    93,   361,19700107,  -67,    0
    93,   361,19700108, -172,    0
    93,   361,19700109, -172,    0
    93,   361,19700110, -186,    0
    93,   361,19700111,  -99,    0
    93,   361,19700112,  -90,    0
    93,   361,19700113, -113,    0
    93,   361,19700114, -200,    0
    93,   361,19700115, -222,    0
    93,   361,19700116, -188,    0
    93,   361,19700117, -146,    0
    93,   361,19700118, -131,    0
    93,   361,19700119, -132,    0
    93,   361,19700120, -117,    0
    93,   361,19700121,  -92,    0
    93,   361,19700122,  -64,    0
    93,   361,19700123,  -42,    0
    93,   361,19700124,  -46,    0
    93,   361,19700125,  -62,    0
    93,   361,19700126,  -67,    0
    93,   361,19700127, -112,    0
    93,   361,19700128, -189,    0
    93,   361,19700129, -275,    0
    93,   361,19700130, -184,    0
    93,   361,19700131, -139,    0
    93,   361,19700201,  -57,    0
    93,   361,19700202,  -99,    0
    93,   361,19700203,  -79,    0
    93,   361,19700204,  -78,    0
    93,   361,19700205,  -82,    0
    93,   361,19700206, -121,    0
    93,   361,19700207, -118,    0
    93,   361,19700208, -135,    0
    93,   361,19700209, -158,    0
    93,   361,19700210, -200,    0
    93,   361,19700211, -199,    0
    93,   361,19700212, -207,    0
    93,   361,19700213, -206,    0
    93,   361,19700214, -191,    0
    93,   361,19700215, -106,    0
    93,   361,19700216, -128,    0
    93,   361,19700217, -170,    0
    93,   361,19700218, -143,    0
    93,   361,19700219, -133,    0
    93,   361,19700220, -159,    0
    93,   361,19700221, -143,    0
    93,   361,19700222, -180,    0
    93,   361,19700223, -148,    0
    93,   361,19700224,  -73,    0
    93,   361,19700225,  -28,    0
    93,   361,19700226,  -74,    0
    93,   361,19700227,  -70,    0
    93,   361,19700228,  -79,    0
    93,   361,19700301,  -89,    0
    93,   361,19700302,  -33,    0
    93,   361,19700303,  -47,    0
    93,   361,19700304,  -68,    0
    93,   361,19700305,  -28,    0
    93,   361,19700306,  -33,    0
    93,   361,19700307,  -11,    0
    93,   361,19700308,   -5,    0
    93,   361,19700309,  -36,    0
    93,   361,19700310,  -20,    0
    93,   361,19700311,   -2,    0
    93,   361,19700312,  -21,    0
    93,   361,19700313,  -48,    0
    93,   361,19700314,  -44,    0
    93,   361,19700315,  -32,    0
    93,   361,19700316,  -35,    0
    93,   361,19700317,  -51,    0
    93,   361,19700318,  -62,    0
    93,   361,19700319,   14,    0
    93,   361,19700320,    9,    0
    93,   361,19700321,    5,    0
    93,   361,19700322,   -3,    0
    93,   361,19700323,   -6,    0
    93,   361,19700324,  -32,    0
    93,   361,19700325,  -22,    0
    93,   361,19700326,  -19,    0
    93,   361,19700327,  -41,    0
    93,   361,19700328,  -40,    0
    93,   361,19700329,  -46,    0
    93,   361,19700330,  -34,    0
    93,   361,19700331,  -44,    0
    93,   361,19700401,  -42,    0
    93,   361,19700402,    4,    0
    93,   361,19700403,   17,    0
    93,   361,19700404,  -10,    0
    93,   361,19700405,   21,    0
    93,   361,19700406,   15,    0
    93,   361,19700407,   11,    0
    93,   361,19700408,   16,    0
    93,   361,19700409,   17,    0
    93,   361,19700410,   20,    0
    93,   361,19700411,    1,    0
    93,   361,19700412,   14,    0
    93,   361,19700413,   10,    0
    93,   361,19700414,   -2,    0
    93,   361,19700415,  -18,    0
    93,   361,19700416,   14,    0
    93,   361,19700417,   39,    0
    93,   361,19700418,   10,    0
    93,   361,19700419,  -37,    0
    93,   361,19700420,  -29,    0
    93,   361,19700421,    2,    0
    93,   361,19700422,    6,    0
    93,   361,19700423,   17,    0
    93,   361,19700424,    5,    0
    93,   361,19700425,   27,    0
    93,   361,19700426,   43,    0
    93,   361,19700427,   32,    0
    93,   361,19700428,   64,    0
    93,   361,19700429,   44,    0
    93,   361,19700430,   16,    0
    93,   361,19700501,   48,    0
    93,   361,19700502,   44,    0
    93,   361,19700503,   88,    0
    93,   361,19700504,  146,    0
    93,   361,19700505,  119,    0
    93,   361,19700506,  145,    0
    93,   361,19700507,   24,    0
    93,   361,19700508,   65,    0
    93,   361,19700509,  107,    0
    93,   361,19700510,   80,    0
