EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS, FINLAND (STAID: 30)
Blended and updated with sources:92 6038 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    30,  6038,19481228,  -10,    0
    30,  6038,19481229,  -25,    0
    30,  6038,19481230,  -31,    0
    30,  6038,19481231,  -44,    0
    30,  6038,19490101,   -6,    0
    30,  6038,19490102,   -9,    0
    30,  6038,19490103,   -2,    0
    30,  6038,19490104,  -41,    0
    30,  6038,19490105,  -98,    0
    30,  6038,19490106,  -95,    0
    30,  6038,19490107,  -48,    0
    30,  6038,19490108,  -62,    0
    30,  6038,19490109, -105,    0
    30,  6038,19490110, -108,    0
    30,  6038,19490111,   -2,    0
    30,  6038,19490112, -122,    0
    30,  6038,19490113, -198,    0
    30,  6038,19490114,  -52,    0
    30,  6038,19490115,  -56,    0
    30,  6038,19490116, -230,    0
    30,  6038,19490117, -312,    0
    30,  6038,19490118, -242,    0
    30,  6038,19490119, -124,    0
    30,  6038,19490120, -140,    0
    30,  6038,19490121, -193,    0
    30,  6038,19490122, -184,    0
    30,  6038,19490123, -238,    0
    30,  6038,19490124, -100,    0
    30,  6038,19490125,  -80,    0
    30,  6038,19490126,  -48,    0
    30,  6038,19490127,   20,    0
    30,  6038,19490128,    4,    0
    30,  6038,19490129,  -18,    0
    30,  6038,19490130,  -96,    0
    30,  6038,19490131, -164,    0
    30,  6038,19490201, -204,    0
    30,  6038,19490202, -158,    0
    30,  6038,19490203,    0,    0
    30,  6038,19490204,  -56,    0
    30,  6038,19490205,  -62,    0
    30,  6038,19490206,  -74,    0
    30,  6038,19490207,  -88,    0
    30,  6038,19490208,  -58,    0
    30,  6038,19490209,  -28,    0
    30,  6038,19490210,  -28,    0
    30,  6038,19490211,  -28,    0
    30,  6038,19490212,  -42,    0
    30,  6038,19490213,  -34,    0
    30,  6038,19490214,  -12,    0
    30,  6038,19490215,  -41,    0
    30,  6038,19490216,  -98,    0
    30,  6038,19490217,   -4,    0
    30,  6038,19490218,  -18,    0
    30,  6038,19490219, -110,    0
    30,  6038,19490220,  -72,    0
    30,  6038,19490221,   -4,    0
    30,  6038,19490222,  -48,    0
    30,  6038,19490223,  -28,    0
    30,  6038,19490224, -148,    0
    30,  6038,19490225,  -98,    0
    30,  6038,19490226, -203,    0
    30,  6038,19490227, -222,    0
    30,  6038,19490228, -154,    0
    30,  6038,19490301, -212,    0
    30,  6038,19490302, -247,    0
    30,  6038,19490303, -274,    0
    30,  6038,19490304, -256,    0
    30,  6038,19490305, -192,    0
    30,  6038,19490306, -188,    0
    30,  6038,19490307, -168,    0
    30,  6038,19490308, -123,    0
    30,  6038,19490309,  -84,    0
    30,  6038,19490310,  -81,    0
    30,  6038,19490311,  -79,    0
    30,  6038,19490312,  -51,    0
    30,  6038,19490313,  -44,    0
    30,  6038,19490314,  -32,    0
    30,  6038,19490315,  -54,    0
    30,  6038,19490316,  -47,    0
    30,  6038,19490317,  -62,    0
    30,  6038,19490318,  -73,    0
    30,  6038,19490319, -122,    0
    30,  6038,19490320, -130,    0
    30,  6038,19490321,  -60,    0
    30,  6038,19490322,  -59,    0
    30,  6038,19490323,   -4,    0
    30,  6038,19490324,   -4,    0
    30,  6038,19490325,  -22,    0
    30,  6038,19490326,  -42,    0
    30,  6038,19490327, -100,    0
    30,  6038,19490328,  -27,    0
    30,  6038,19490329,   30,    0
    30,  6038,19490330,   35,    0
    30,  6038,19490331,  -42,    0
    30,  6038,19490401, -125,    0
    30,  6038,19490402, -137,    0
    30,  6038,19490403,  -50,    0
    30,  6038,19490404,   -2,    0
    30,  6038,19490405,   17,    0
    30,  6038,19490406,    2,    0
    30,  6038,19490407,  -30,    0
    30,  6038,19490408,  -64,    0
    30,  6038,19490409,  -61,    0
    30,  6038,19490410,  -46,    0
    30,  6038,19490411,  -54,    0
    30,  6038,19490412,  -71,    0
    30,  6038,19490413, -106,    0
    30,  6038,19490414, -120,    0
    30,  6038,19490415,  -34,    0
    30,  6038,19490416,   44,    0
    30,  6038,19490417,   48,    0
    30,  6038,19490418,   40,    0
    30,  6038,19490419,   42,    0
    30,  6038,19490420,   59,    0
    30,  6038,19490421,   26,    0
    30,  6038,19490422,  -10,    0
    30,  6038,19490423,   28,    0
    30,  6038,19490424,   -2,    0
    30,  6038,19490425,   20,    0
    30,  6038,19490426,   50,    0
    30,  6038,19490427,   34,    0
    30,  6038,19490428,   -8,    0
    30,  6038,19490429,   44,    0
    30,  6038,19490430,   25,    0
    30,  6038,19490501,   22,    0
    30,  6038,19490502,   10,    0
    30,  6038,19490503,  -14,    0
    30,  6038,19490504,   -1,    0
    30,  6038,19490505,   52,    0
    30,  6038,19490506,   69,    0
    30,  6038,19490507,   80,    0
    30,  6038,19490508,   43,    0
    30,  6038,19490509,   36,    0
    30,  6038,19490510,   40,    0
    30,  6038,19490511,   64,    0
    30,  6038,19490512,   84,    0
    30,  6038,19490513,  106,    0
    30,  6038,19490514,  112,    0
    30,  6038,19490515,   72,    0
    30,  6038,19490516,  129,    0
    30,  6038,19490517,  130,    0
    30,  6038,19490518,  114,    0
    30,  6038,19490519,   46,    0
    30,  6038,19490520,   37,    0
    30,  6038,19490521,   37,    0
    30,  6038,19490522,   45,    0
    30,  6038,19490523,    4,    0
    30,  6038,19490524,   38,    0
    30,  6038,19490525,  104,    0
    30,  6038,19490526,  133,    0
    30,  6038,19490527,  110,    0
    30,  6038,19490528,  113,    0
    30,  6038,19490529,   62,    0
    30,  6038,19490530,   46,    0
    30,  6038,19490531,   31,    0
    30,  6038,19490601,   48,    0
    30,  6038,19490602,   78,    0
    30,  6038,19490603,  108,    0
    30,  6038,19490604,  106,    0
    30,  6038,19490605,   45,    0
    30,  6038,19490606,   41,    0
    30,  6038,19490607,   75,    0
    30,  6038,19490608,  118,    0
    30,  6038,19490609,  112,    0
    30,  6038,19490610,   61,    0
    30,  6038,19490611,   62,    0
    30,  6038,19490612,   94,    0
    30,  6038,19490613,  113,    0
    30,  6038,19490614,  138,    0
    30,  6038,19490615,  138,    0
    30,  6038,19490616,  112,    0
    30,  6038,19490617,   89,    0
    30,  6038,19490618,   66,    0
    30,  6038,19490619,   77,    0
    30,  6038,19490620,   76,    0
    30,  6038,19490621,   62,    0
    30,  6038,19490622,   64,    0
    30,  6038,19490623,   96,    0
    30,  6038,19490624,   92,    0
    30,  6038,19490625,  142,    0
    30,  6038,19490626,  109,    0
    30,  6038,19490627,  106,    0
    30,  6038,19490628,  136,    0
    30,  6038,19490629,  144,    0
    30,  6038,19490630,  160,    0
    30,  6038,19490701,  170,    0
    30,  6038,19490702,  183,    0
    30,  6038,19490703,  167,    0
    30,  6038,19490704,  150,    0
    30,  6038,19490705,  167,    0
    30,  6038,19490706,  204,    0
    30,  6038,19490707,  138,    0
    30,  6038,19490708,  114,    0
    30,  6038,19490709,  142,    0
    30,  6038,19490710,  204,    0
    30,  6038,19490711,  170,    0
    30,  6038,19490712,  108,    0
    30,  6038,19490713,  134,    0
    30,  6038,19490714,   78,    0
    30,  6038,19490715,   93,    0
    30,  6038,19490716,   94,    0
    30,  6038,19490717,   54,    0
    30,  6038,19490718,   88,    0
    30,  6038,19490719,   92,    0
    30,  6038,19490720,  128,    0
    30,  6038,19490721,  140,    0
    30,  6038,19490722,  140,    0
    30,  6038,19490723,  108,    0
    30,  6038,19490724,   61,    0
    30,  6038,19490725,   86,    0
    30,  6038,19490726,   76,    0
    30,  6038,19490727,   71,    0
    30,  6038,19490728,   92,    0
    30,  6038,19490729,  100,    0
    30,  6038,19490730,  120,    0
    30,  6038,19490731,  106,    0
    30,  6038,19490801,  132,    0
    30,  6038,19490802,  134,    0
    30,  6038,19490803,  128,    0
    30,  6038,19490804,  142,    0
    30,  6038,19490805,  113,    0
    30,  6038,19490806,   81,    0
    30,  6038,19490807,   70,    0
    30,  6038,19490808,  136,    0
    30,  6038,19490809,   96,    0
    30,  6038,19490810,  136,    0
    30,  6038,19490811,  110,    0
    30,  6038,19490812,  106,    0
    30,  6038,19490813,  119,    0
    30,  6038,19490814,  144,    0
    30,  6038,19490815,  100,    0
    30,  6038,19490816,   78,    0
    30,  6038,19490817,   48,    0
    30,  6038,19490818,   76,    0
    30,  6038,19490819,   68,    0
    30,  6038,19490820,   66,    0
    30,  6038,19490821,   74,    0
    30,  6038,19490822,  114,    0
    30,  6038,19490823,   88,    0
    30,  6038,19490824,   72,    0
    30,  6038,19490825,   79,    0
    30,  6038,19490826,  120,    0
    30,  6038,19490827,  146,    0
    30,  6038,19490828,  122,    0
    30,  6038,19490829,  118,    0
    30,  6038,19490830,  137,    0
    30,  6038,19490831,  126,    0
    30,  6038,19490901,  130,    0
    30,  6038,19490902,  131,    0
    30,  6038,19490903,  110,    0
    30,  6038,19490904,  136,    0
    30,  6038,19490905,  148,    0
    30,  6038,19490906,  114,    0
    30,  6038,19490907,  156,    0
    30,  6038,19490908,  153,    0
    30,  6038,19490909,  135,    0
    30,  6038,19490910,   90,    0
    30,  6038,19490911,   34,    0
    30,  6038,19490912,   38,    0
    30,  6038,19490913,   97,    0
    30,  6038,19490914,  129,    0
    30,  6038,19490915,   52,    0
    30,  6038,19490916,    8,    0
    30,  6038,19490917,  102,    0
    30,  6038,19490918,  124,    0
    30,  6038,19490919,  110,    0
    30,  6038,19490920,   65,    0
    30,  6038,19490921,   80,    0
    30,  6038,19490922,   46,    0
    30,  6038,19490923,   59,    0
    30,  6038,19490924,   35,    0
    30,  6038,19490925,   60,    0
    30,  6038,19490926,   64,    0
    30,  6038,19490927,  115,    0
    30,  6038,19490928,   74,    0
    30,  6038,19490929,   12,    0
    30,  6038,19490930,   46,    0
    30,  6038,19491001,   12,    0
    30,  6038,19491002,  -11,    0
    30,  6038,19491003,  -12,    0
    30,  6038,19491004,  -10,    0
    30,  6038,19491005,  -82,    0
    30,  6038,19491006,  -46,    0
    30,  6038,19491007,  -66,    0
    30,  6038,19491008,  -26,    0
    30,  6038,19491009,  -42,    0
    30,  6038,19491010,  -77,    0
    30,  6038,19491011,    5,    0
    30,  6038,19491012,  -54,    0
    30,  6038,19491013,    0,    0
    30,  6038,19491014,   32,    0
    30,  6038,19491015,   19,    0
    30,  6038,19491016,   20,    0
    30,  6038,19491017,   32,    0
    30,  6038,19491018,   74,    0
    30,  6038,19491019,   82,    0
    30,  6038,19491020,   52,    0
    30,  6038,19491021,   48,    0
    30,  6038,19491022,   62,    0
    30,  6038,19491023,   24,    0
    30,  6038,19491024,   38,    0
    30,  6038,19491025,   32,    0
    30,  6038,19491026,  -14,    0
    30,  6038,19491027,  -58,    0
    30,  6038,19491028,  -84,    0
    30,  6038,19491029,  -64,    0
    30,  6038,19491030,  -35,    0
    30,  6038,19491031,  -59,    0
    30,  6038,19491101,  -28,    0
    30,  6038,19491102,  -49,    0
    30,  6038,19491103,  -16,    0
    30,  6038,19491104,   24,    0
    30,  6038,19491105,   19,    0
    30,  6038,19491106,   34,    0
    30,  6038,19491107,   14,    0
    30,  6038,19491108,   16,    0
    30,  6038,19491109,   26,    0
    30,  6038,19491110,   22,    0
    30,  6038,19491111,   14,    0
    30,  6038,19491112,    2,    0
    30,  6038,19491113,   -1,    0
    30,  6038,19491114,   -5,    0
    30,  6038,19491115,  -24,    0
    30,  6038,19491116,  -84,    0
    30,  6038,19491117,  -13,    0
    30,  6038,19491118,  -22,    0
    30,  6038,19491119,  -30,    0
    30,  6038,19491120,  -32,    0
    30,  6038,19491121,  -19,    0
    30,  6038,19491122,    3,    0
    30,  6038,19491123,   -2,    0
    30,  6038,19491124,    0,    0
    30,  6038,19491125,  -18,    0
    30,  6038,19491126,  -38,    0
    30,  6038,19491127,  -86,    0
    30,  6038,19491128, -124,    0
    30,  6038,19491129, -128,    0
    30,  6038,19491130, -152,    0
    30,  6038,19491201, -136,    0
    30,  6038,19491202,  -45,    0
    30,  6038,19491203,   -8,    0
    30,  6038,19491204,  -14,    0
    30,  6038,19491205,  -20,    0
    30,  6038,19491206,  -35,    0
    30,  6038,19491207,  -94,    0
    30,  6038,19491208,  -59,    0
    30,  6038,19491209,  -23,    0
    30,  6038,19491210,  -26,    0
    30,  6038,19491211, -134,    0
    30,  6038,19491212, -216,    0
    30,  6038,19491213, -114,    0
    30,  6038,19491214,  -36,    0
    30,  6038,19491215,  -10,    0
    30,  6038,19491216,  -10,    0
    30,  6038,19491217,   -5,    0
    30,  6038,19491218,    3,    0
    30,  6038,19491219,  -18,    0
    30,  6038,19491220,   -7,    0
    30,  6038,19491221,  -28,    0
    30,  6038,19491222,  -66,    0
    30,  6038,19491223, -122,    0
    30,  6038,19491224, -211,    0
    30,  6038,19491225, -177,    0
    30,  6038,19491226, -136,    0
    30,  6038,19491227, -156,    0
    30,  6038,19491228, -190,    0
    30,  6038,19491229, -272,    0
    30,  6038,19491230, -242,    0
    30,  6038,19491231, -160,    0
    30,  6038,19500101, -228,    0
    30,  6038,19500102, -344,    0
    30,  6038,19500103, -270,    0
    30,  6038,19500104, -303,    0
    30,  6038,19500105, -233,    0
    30,  6038,19500106, -296,    0
    30,  6038,19500107, -314,    0
    30,  6038,19500108, -367,    0
    30,  6038,19500109, -378,    0
    30,  6038,19500110, -256,    0
    30,  6038,19500111, -216,    0
    30,  6038,19500112, -105,    0
    30,  6038,19500113, -101,    0
    30,  6038,19500114, -140,    0
    30,  6038,19500115, -274,    0
    30,  6038,19500116, -332,    0
    30,  6038,19500117, -350,    0
    30,  6038,19500118, -338,    0
    30,  6038,19500119, -180,    0
    30,  6038,19500120, -117,    0
    30,  6038,19500121, -116,    0
    30,  6038,19500122, -102,    0
    30,  6038,19500123, -124,    0
    30,  6038,19500124,  -82,    0
    30,  6038,19500125,  -34,    0
    30,  6038,19500126,  -34,    0
    30,  6038,19500127, -142,    0
    30,  6038,19500128, -282,    0
    30,  6038,19500129, -176,    0
    30,  6038,19500130,  -61,    0
    30,  6038,19500131,  -26,    0
    30,  6038,19500201,  -31,    0
    30,  6038,19500202,  -56,    0
    30,  6038,19500203,  -56,    0
    30,  6038,19500204,  -68,    0
    30,  6038,19500205,  -46,    0
    30,  6038,19500206,  -37,    0
    30,  6038,19500207,  -60,    0
    30,  6038,19500208,  -64,    0
    30,  6038,19500209, -155,    0
    30,  6038,19500210, -144,    0
    30,  6038,19500211, -112,    0
    30,  6038,19500212, -152,    0
    30,  6038,19500213, -207,    0
    30,  6038,19500214, -253,    0
    30,  6038,19500215, -272,    0
    30,  6038,19500216, -256,    0
    30,  6038,19500217, -264,    0
    30,  6038,19500218, -164,    0
    30,  6038,19500219,  -90,    0
    30,  6038,19500220,  -54,    0
    30,  6038,19500221, -112,    0
    30,  6038,19500222, -156,    0
    30,  6038,19500223,  -92,    0
    30,  6038,19500224, -171,    0
    30,  6038,19500225, -206,    0
    30,  6038,19500226, -244,    0
    30,  6038,19500227, -218,    0
    30,  6038,19500228, -112,    0
    30,  6038,19500301, -140,    0
    30,  6038,19500302,  -95,    0
    30,  6038,19500303,  -82,    0
    30,  6038,19500304,  -22,    0
    30,  6038,19500305,  -70,    0
    30,  6038,19500306,  -92,    0
    30,  6038,19500307, -107,    0
    30,  6038,19500308,  -81,    0
    30,  6038,19500309, -100,    0
    30,  6038,19500310, -168,    0
    30,  6038,19500311, -189,    0
    30,  6038,19500312, -140,    0
    30,  6038,19500313, -116,    0
    30,  6038,19500314, -186,    0
    30,  6038,19500315, -133,    0
    30,  6038,19500316, -130,    0
    30,  6038,19500317,  -78,    0
    30,  6038,19500318,   -1,    0
    30,  6038,19500319,   22,    0
    30,  6038,19500320,   -2,    0
    30,  6038,19500321,  -58,    0
    30,  6038,19500322,  -90,    0
    30,  6038,19500323, -106,    0
    30,  6038,19500324,   -2,    0
    30,  6038,19500325,  -30,    0
    30,  6038,19500326,    0,    0
    30,  6038,19500327,   -7,    0
    30,  6038,19500328,  -38,    0
    30,  6038,19500329,  -36,    0
    30,  6038,19500330,  -63,    0
    30,  6038,19500331,  -28,    0
    30,  6038,19500401,  -91,    0
    30,  6038,19500402,  -11,    0
    30,  6038,19500403,  -17,    0
    30,  6038,19500404,   -8,    0
    30,  6038,19500405,   -6,    0
    30,  6038,19500406,  -12,    0
    30,  6038,19500407,  -67,    0
    30,  6038,19500408, -126,    0
    30,  6038,19500409,  -14,    0
    30,  6038,19500410,    7,    0
    30,  6038,19500411,   38,    0
    30,  6038,19500412,   37,    0
    30,  6038,19500413,   22,    0
    30,  6038,19500414,   42,    0
    30,  6038,19500415,   18,    0
    30,  6038,19500416,   29,    0
    30,  6038,19500417,   33,    0
    30,  6038,19500418,   30,    0
    30,  6038,19500419,   42,    0
    30,  6038,19500420,   30,    0
    30,  6038,19500421,   15,    0
    30,  6038,19500422,   42,    0
    30,  6038,19500423,   50,    0
    30,  6038,19500424,   31,    0
    30,  6038,19500425,   -4,    0
    30,  6038,19500426,    7,    0
    30,  6038,19500427,   22,    0
    30,  6038,19500428,   20,    0
    30,  6038,19500429,   30,    0
    30,  6038,19500430,   30,    0
    30,  6038,19500501,   23,    0
    30,  6038,19500502,   42,    0
    30,  6038,19500503,   55,    0
    30,  6038,19500504,   63,    0
    30,  6038,19500505,   22,    0
    30,  6038,19500506,   46,    0
    30,  6038,19500507,   54,    0
    30,  6038,19500508,   27,    0
    30,  6038,19500509,   80,    0
    30,  6038,19500510,   44,    0
    30,  6038,19500511,   67,    0
    30,  6038,19500512,   65,    0
    30,  6038,19500513,   72,    0
    30,  6038,19500514,   39,    0
    30,  6038,19500515,    6,    0
    30,  6038,19500516,   16,    0
    30,  6038,19500517,    5,    0
    30,  6038,19500518,   -8,    0
    30,  6038,19500519,   26,    0
    30,  6038,19500520,   40,    0
    30,  6038,19500521,   40,    0
    30,  6038,19500522,   53,    0
    30,  6038,19500523,   60,    0
    30,  6038,19500524,   38,    0
    30,  6038,19500525,   32,    0
    30,  6038,19500526,   12,    0
    30,  6038,19500527,   32,    0
    30,  6038,19500528,   36,    0
    30,  6038,19500529,   93,    0
    30,  6038,19500530,   77,    0
    30,  6038,19500531,   42,    0
    30,  6038,19500601,   13,    0
    30,  6038,19500602,   22,    0
    30,  6038,19500603,   56,    0
    30,  6038,19500604,   91,    0
    30,  6038,19500605,   92,    0
    30,  6038,19500606,  140,    0
    30,  6038,19500607,   94,    0
    30,  6038,19500608,  105,    0
    30,  6038,19500609,   62,    0
    30,  6038,19500610,   47,    0
    30,  6038,19500611,   46,    0
    30,  6038,19500612,   69,    0
    30,  6038,19500613,   70,    0
    30,  6038,19500614,   98,    0
    30,  6038,19500615,   98,    0
    30,  6038,19500616,  143,    0
    30,  6038,19500617,  160,    0
    30,  6038,19500618,  168,    0
    30,  6038,19500619,  144,    0
    30,  6038,19500620,  143,    0
    30,  6038,19500621,  146,    0
    30,  6038,19500622,  148,    0
    30,  6038,19500623,  176,    0
    30,  6038,19500624,  174,    0
    30,  6038,19500625,  154,    0
    30,  6038,19500626,  156,    0
    30,  6038,19500627,  176,    0
    30,  6038,19500628,  171,    0
    30,  6038,19500629,  182,    0
    30,  6038,19500630,  193,    0
    30,  6038,19500701,  152,    0
    30,  6038,19500702,  164,    0
    30,  6038,19500703,  133,    0
    30,  6038,19500704,   98,    0
    30,  6038,19500705,   96,    0
    30,  6038,19500706,   90,    0
    30,  6038,19500707,   80,    0
    30,  6038,19500708,   70,    0
    30,  6038,19500709,   94,    0
    30,  6038,19500710,   87,    0
    30,  6038,19500711,   70,    0
    30,  6038,19500712,   76,    0
    30,  6038,19500713,  116,    0
    30,  6038,19500714,  186,    0
    30,  6038,19500715,  160,    0
    30,  6038,19500716,  155,    0
    30,  6038,19500717,  131,    0
    30,  6038,19500718,  174,    0
    30,  6038,19500719,  139,    0
    30,  6038,19500720,  156,    0
    30,  6038,19500721,  154,    0
    30,  6038,19500722,  164,    0
    30,  6038,19500723,  140,    0
    30,  6038,19500724,  153,    0
    30,  6038,19500725,  126,    0
    30,  6038,19500726,  112,    0
    30,  6038,19500727,  106,    0
    30,  6038,19500728,  120,    0
    30,  6038,19500729,  132,    0
    30,  6038,19500730,  148,    0
    30,  6038,19500731,  146,    0
    30,  6038,19500801,  170,    0
    30,  6038,19500802,  138,    0
    30,  6038,19500803,  142,    0
    30,  6038,19500804,  120,    0
    30,  6038,19500805,   88,    0
    30,  6038,19500806,  110,    0
    30,  6038,19500807,  153,    0
    30,  6038,19500808,  168,    0
    30,  6038,19500809,  157,    0
    30,  6038,19500810,  164,    0
    30,  6038,19500811,  168,    0
    30,  6038,19500812,  190,    0
    30,  6038,19500813,  182,    0
    30,  6038,19500814,  137,    0
    30,  6038,19500815,  150,    0
    30,  6038,19500816,  160,    0
    30,  6038,19500817,  134,    0
    30,  6038,19500818,  148,    0
    30,  6038,19500819,  156,    0
    30,  6038,19500820,  140,    0
    30,  6038,19500821,   78,    0
    30,  6038,19500822,   89,    0
    30,  6038,19500823,   76,    0
    30,  6038,19500824,   61,    0
    30,  6038,19500825,   68,    0
    30,  6038,19500826,   80,    0
    30,  6038,19500827,  126,    0
    30,  6038,19500828,  130,    0
    30,  6038,19500829,  145,    0
    30,  6038,19500830,  132,    0
    30,  6038,19500831,   98,    0
    30,  6038,19500901,   93,    0
    30,  6038,19500902,   96,    0
    30,  6038,19500903,   81,    0
    30,  6038,19500904,   84,    0
    30,  6038,19500905,   53,    0
    30,  6038,19500906,   61,    0
    30,  6038,19500907,   69,    0
    30,  6038,19500908,   78,    0
    30,  6038,19500909,   46,    0
    30,  6038,19500910,   74,    0
    30,  6038,19500911,   88,    0
    30,  6038,19500912,   61,    0
    30,  6038,19500913,   76,    0
    30,  6038,19500914,   52,    0
    30,  6038,19500915,   99,    0
    30,  6038,19500916,   56,    0
    30,  6038,19500917,   96,    0
    30,  6038,19500918,   68,    0
    30,  6038,19500919,   36,    0
    30,  6038,19500920,   95,    0
    30,  6038,19500921,  106,    0
    30,  6038,19500922,  104,    0
    30,  6038,19500923,   38,    0
    30,  6038,19500924,   51,    0
    30,  6038,19500925,   40,    0
    30,  6038,19500926,   54,    0
    30,  6038,19500927,   38,    0
    30,  6038,19500928,   42,    0
    30,  6038,19500929,   46,    0
    30,  6038,19500930,   32,    0
    30,  6038,19501001,   50,    0
    30,  6038,19501002,   37,    0
    30,  6038,19501003,   78,    0
    30,  6038,19501004,   88,    0
    30,  6038,19501005,   37,    0
    30,  6038,19501006,   18,    0
    30,  6038,19501007,   78,    0
    30,  6038,19501008,   90,    0
    30,  6038,19501009,   69,    0
    30,  6038,19501010,   60,    0
    30,  6038,19501011,   41,    0
    30,  6038,19501012,   24,    0
    30,  6038,19501013,  -23,    0
    30,  6038,19501014,  -51,    0
    30,  6038,19501015,   16,    0
    30,  6038,19501016,   37,    0
    30,  6038,19501017,   63,    0
    30,  6038,19501018,   58,    0
    30,  6038,19501019,   41,    0
    30,  6038,19501020,   28,    0
    30,  6038,19501021,   18,    0
    30,  6038,19501022,    4,    0
    30,  6038,19501023,  -12,    0
    30,  6038,19501024,  -30,    0
    30,  6038,19501025,  -49,    0
    30,  6038,19501026,   13,    0
    30,  6038,19501027,   -1,    0
    30,  6038,19501028,   -6,    0
    30,  6038,19501029,   -9,    0
    30,  6038,19501030,   -8,    0
    30,  6038,19501031,    6,    0
    30,  6038,19501101,    1,    0
    30,  6038,19501102,    3,    0
    30,  6038,19501103,  -53,    0
    30,  6038,19501104,  -48,    0
    30,  6038,19501105,  -28,    0
    30,  6038,19501106,  -44,    0
    30,  6038,19501107,  -74,    0
    30,  6038,19501108, -120,    0
    30,  6038,19501109,  -71,    0
    30,  6038,19501110,  -80,    0
    30,  6038,19501111,  -66,    0
    30,  6038,19501112,  -37,    0
    30,  6038,19501113,  -40,    0
    30,  6038,19501114,  -10,    0
    30,  6038,19501115,  -15,    0
    30,  6038,19501116,  -26,    0
    30,  6038,19501117,  -22,    0
    30,  6038,19501118,  -36,    0
    30,  6038,19501119,  -32,    0
    30,  6038,19501120,  -82,    0
    30,  6038,19501121,  -28,    0
    30,  6038,19501122,  -44,    0
    30,  6038,19501123,  -47,    0
    30,  6038,19501124,  -30,    0
    30,  6038,19501125,  -10,    0
    30,  6038,19501126,  -78,    0
    30,  6038,19501127,  -26,    0
    30,  6038,19501128, -130,    0
    30,  6038,19501129, -140,    0
    30,  6038,19501130, -156,    0
    30,  6038,19501201, -279,    0
    30,  6038,19501202, -149,    0
    30,  6038,19501203,  -61,    0
    30,  6038,19501204,  -68,    0
    30,  6038,19501205,  -47,    0
    30,  6038,19501206,  -64,    0
    30,  6038,19501207,  -75,    0
    30,  6038,19501208,  -92,    0
    30,  6038,19501209,  -80,    0
    30,  6038,19501210, -101,    0
    30,  6038,19501211,   -6,    0
    30,  6038,19501212,    6,    0
    30,  6038,19501213,    8,    0
    30,  6038,19501214,   -4,    0
    30,  6038,19501215,  -14,    0
    30,  6038,19501216,  -28,    0
    30,  6038,19501217,   -4,    0
    30,  6038,19501218,    1,    0
    30,  6038,19501219,    0,    0
    30,  6038,19501220,  -14,    0
    30,  6038,19501221,  -70,    0
    30,  6038,19501222,  -56,    0
    30,  6038,19501223,  -82,    0
    30,  6038,19501224, -110,    0
    30,  6038,19501225, -132,    0
    30,  6038,19501226, -145,    0
    30,  6038,19501227, -164,    0
    30,  6038,19501228, -212,    0
    30,  6038,19501229, -184,    0
    30,  6038,19501230, -242,    0
    30,  6038,19501231, -286,    0
    30,  6038,19510101, -250,    0
    30,  6038,19510102, -291,    0
    30,  6038,19510103, -214,    0
    30,  6038,19510104, -160,    0
    30,  6038,19510105, -118,    0
    30,  6038,19510106, -106,    0
    30,  6038,19510107, -195,    0
    30,  6038,19510108, -203,    0
    30,  6038,19510109, -228,    0
    30,  6038,19510110, -252,    0
    30,  6038,19510111, -279,    0
    30,  6038,19510112, -248,    0
    30,  6038,19510113, -163,    0
    30,  6038,19510114, -188,    0
    30,  6038,19510115, -261,    0
    30,  6038,19510116, -150,    0
    30,  6038,19510117, -246,    0
    30,  6038,19510118, -285,    0
    30,  6038,19510119, -138,    0
    30,  6038,19510120,  -58,    0
    30,  6038,19510121, -120,    0
    30,  6038,19510122, -236,    0
    30,  6038,19510123, -360,    0
    30,  6038,19510124, -196,    0
    30,  6038,19510125,  -57,    0
    30,  6038,19510126,  -48,    0
    30,  6038,19510127,  -94,    0
    30,  6038,19510128, -148,    0
    30,  6038,19510129, -148,    0
    30,  6038,19510130,  -86,    0
    30,  6038,19510131, -122,    0
    30,  6038,19510201,  -98,    0
    30,  6038,19510202,  -62,    0
    30,  6038,19510203,  -36,    0
    30,  6038,19510204,  -64,    0
    30,  6038,19510205, -118,    0
    30,  6038,19510206, -136,    0
    30,  6038,19510207, -203,    0
    30,  6038,19510208, -142,    0
    30,  6038,19510209, -119,    0
    30,  6038,19510210,  -48,    0
    30,  6038,19510211,   -8,    0
    30,  6038,19510212,  -42,    0
    30,  6038,19510213, -184,    0
    30,  6038,19510214, -313,    0
    30,  6038,19510215, -278,    0
    30,  6038,19510216, -212,    0
    30,  6038,19510217, -178,    0
