EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station XOSEDA-XARD, RUSSIAN FEDERATION (STAID: 75)
Blended and updated with sources:289 923219 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    75,   289,19731221,  -91,    0
    75,   289,19731222, -133,    0
    75,   289,19731223, -283,    0
    75,   289,19731224, -152,    0
    75,   289,19731225, -188,    0
    75,   289,19731226, -133,    0
    75,   289,19731227, -118,    0
    75,   289,19731228,  -40,    0
    75,   289,19731229, -108,    0
    75,   289,19731230, -253,    0
    75,   289,19731231, -190,    0
    75,   289,19740101, -318,    0
    75,   289,19740102, -406,    0
    75,   289,19740103, -430,    0
    75,   289,19740104, -214,    0
    75,   289,19740105, -143,    0
    75,   289,19740106, -259,    0
    75,   289,19740107, -341,    0
    75,   289,19740108, -333,    0
    75,   289,19740109, -100,    0
    75,   289,19740110,  -33,    0
    75,   289,19740111,  -92,    0
    75,   289,19740112,  -86,    0
    75,   289,19740113,  -67,    0
    75,   289,19740114, -125,    0
    75,   289,19740115, -110,    0
    75,   289,19740116, -124,    0
    75,   289,19740117, -138,    0
    75,   289,19740118, -134,    0
    75,   289,19740119, -182,    0
    75,   289,19740120, -233,    0
    75,   289,19740121, -280,    0
    75,   289,19740122, -250,    0
    75,   289,19740123, -190,    0
    75,   289,19740124, -221,    0
    75,   289,19740125, -195,    0
    75,   289,19740126, -212,    0
    75,   289,19740127, -209,    0
    75,   289,19740128, -232,    0
    75,   289,19740129, -286,    0
    75,   289,19740130, -336,    0
    75,   289,19740131, -292,    0
    75,   289,19740201, -192,    0
    75,   289,19740202, -187,    0
    75,   289,19740203, -178,    0
    75,   289,19740204, -222,    0
    75,   289,19740205, -359,    0
    75,   289,19740206, -322,    0
    75,   289,19740207, -178,    0
    75,   289,19740208, -258,    0
    75,   289,19740209, -278,    0
    75,   289,19740210, -185,    0
    75,   289,19740211, -210,    0
    75,   289,19740212, -307,    0
    75,   289,19740213, -338,    0
    75,   289,19740214, -350,    0
    75,   289,19740215, -383,    0
    75,   289,19740216, -419,    0
    75,   289,19740217, -425,    0
    75,   289,19740218, -384,    0
    75,   289,19740219, -363,    0
    75,   289,19740220, -181,    0
    75,   289,19740221, -141,    0
    75,   289,19740222,  -80,    0
    75,   289,19740223,  -87,    0
    75,   289,19740224,  -74,    0
    75,   289,19740225,  -76,    0
    75,   289,19740226,  -70,    0
    75,   289,19740227,  -45,    0
    75,   289,19740228,   -4,    0
    75,   289,19740301,  -15,    0
    75,   289,19740302,  -57,    0
    75,   289,19740303,  -49,    0
    75,   289,19740304,  -56,    0
    75,   289,19740305,  -33,    0
    75,   289,19740306,  -75,    0
    75,   289,19740307,  -72,    0
    75,   289,19740308,  -44,    0
    75,   289,19740309,  -54,    0
    75,   289,19740310,  -40,    0
    75,   289,19740311,  -58,    0
    75,   289,19740312,  -95,    0
    75,   289,19740313, -149,    0
    75,   289,19740314, -275,    0
    75,   289,19740315, -159,    0
    75,   289,19740316,  -47,    0
    75,   289,19740317,  -43,    0
    75,   289,19740318,  -43,    0
    75,   289,19740319,  -63,    0
    75,   289,19740320, -174,    0
    75,   289,19740321, -246,    0
    75,   289,19740322, -166,    0
    75,   289,19740323,  -81,    0
    75,   289,19740324, -146,    0
    75,   289,19740325,  -84,    0
    75,   289,19740326,  -52,    0
    75,   289,19740327,  -28,    0
    75,   289,19740328,  -17,    0
    75,   289,19740329, -115,    0
    75,   289,19740330, -205,    0
    75,   289,19740331,  -51,    0
    75,   289,19740401,  -69,    0
    75,   289,19740402,  -70,    0
    75,   289,19740403, -100,    0
    75,   289,19740404, -194,    0
    75,   289,19740405, -217,    0
    75,   289,19740406, -203,    0
    75,   289,19740407,  -96,    0
    75,   289,19740408,  -50,    0
    75,   289,19740409,  -41,    0
    75,   289,19740410, -170,    0
    75,   289,19740411, -170,    0
    75,   289,19740412, -152,    0
    75,   289,19740413, -194,    0
    75,   289,19740414, -188,    0
    75,   289,19740415, -151,    0
    75,   289,19740416, -112,    0
    75,   289,19740417,  -84,    0
    75,   289,19740418,  -82,    0
    75,   289,19740419,  -76,    0
    75,   289,19740420,  -79,    0
    75,   289,19740421,  -77,    0
    75,   289,19740422,  -74,    0
    75,   289,19740423, -157,    0
    75,   289,19740424, -170,    0
    75,   289,19740425, -166,    0
    75,   289,19740426,  -81,    0
    75,   289,19740427,  -55,    0
    75,   289,19740428,  -71,    0
    75,   289,19740429,  -71,    0
    75,   289,19740430,  -58,    0
    75,   289,19740501,  -56,    0
    75,   289,19740502,  -56,    0
    75,   289,19740503,  -59,    0
    75,   289,19740504,  -49,    0
    75,   289,19740505,  -28,    0
    75,   289,19740506,  -57,    0
    75,   289,19740507,  -40,    0
    75,   289,19740508,  -18,    0
    75,   289,19740509,  -34,    0
    75,   289,19740510,    8,    0
    75,   289,19740511,   19,    0
    75,   289,19740512,  -38,    0
    75,   289,19740513,  -46,    0
    75,   289,19740514,  -20,    0
    75,   289,19740515,    4,    0
    75,   289,19740516,  -73,    0
    75,   289,19740517,  -67,    0
    75,   289,19740518, -111,    0
    75,   289,19740519,  -93,    0
    75,   289,19740520,  -57,    0
    75,   289,19740521,  -33,    0
    75,   289,19740522,  -26,    0
    75,   289,19740523,  -39,    0
    75,   289,19740524,  -49,    0
    75,   289,19740525,  -57,    0
    75,   289,19740526,  -22,    0
    75,   289,19740527,    1,    0
    75,   289,19740528,   18,    0
    75,   289,19740529,   28,    0
    75,   289,19740530,   40,    0
    75,   289,19740531,   72,    0
    75,   289,19740601,   94,    0
    75,   289,19740602,   61,    0
    75,   289,19740603,   22,    0
    75,   289,19740604,   30,    0
    75,   289,19740605,   30,    0
    75,   289,19740606,   53,    0
    75,   289,19740607,   79,    0
    75,   289,19740608,  100,    0
    75,   289,19740609,   89,    0
    75,   289,19740610,   98,    0
    75,   289,19740611,  112,    0
    75,   289,19740612,  119,    0
    75,   289,19740613,  141,    0
    75,   289,19740614,  134,    0
    75,   289,19740615,   44,    0
    75,   289,19740616,   50,    0
    75,   289,19740617,   97,    0
    75,   289,19740618,   67,    0
    75,   289,19740619,  132,    0
    75,   289,19740620,  102,    0
    75,   289,19740621,   41,    0
    75,   289,19740622,   54,    0
    75,   289,19740623,  102,    0
    75,   289,19740624,   91,    0
    75,   289,19740625,   57,    0
    75,   289,19740626,   61,    0
    75,   289,19740627,   73,    0
    75,   289,19740628,  116,    0
    75,   289,19740629,  174,    0
    75,   289,19740630,  220,    0
    75,   289,19740701,-9999,    9
    75,   289,19740702,-9999,    9
    75,   289,19740703,-9999,    9
    75,   289,19740704,-9999,    9
    75,   289,19740705,-9999,    9
    75,   289,19740706,-9999,    9
    75,   289,19740707,-9999,    9
    75,   289,19740708,-9999,    9
    75,   289,19740709,-9999,    9
    75,   289,19740710,-9999,    9
    75,   289,19740711,-9999,    9
    75,   289,19740712,-9999,    9
    75,   289,19740713,-9999,    9
    75,   289,19740714,-9999,    9
    75,   289,19740715,-9999,    9
    75,   289,19740716,-9999,    9
    75,   289,19740717,-9999,    9
    75,   289,19740718,-9999,    9
    75,   289,19740719,-9999,    9
    75,   289,19740720,-9999,    9
    75,   289,19740721,-9999,    9
    75,   289,19740722,-9999,    9
    75,   289,19740723,-9999,    9
    75,   289,19740724,-9999,    9
    75,   289,19740725,-9999,    9
    75,   289,19740726,-9999,    9
    75,   289,19740727,-9999,    9
    75,   289,19740728,-9999,    9
    75,   289,19740729,-9999,    9
    75,   289,19740730,-9999,    9
    75,   289,19740731,-9999,    9
    75,   289,19740801,-9999,    9
    75,   289,19740802,-9999,    9
    75,   289,19740803,-9999,    9
    75,   289,19740804,-9999,    9
    75,   289,19740805,-9999,    9
    75,   289,19740806,-9999,    9
    75,   289,19740807,  146,    0
    75,   289,19740808,  147,    0
    75,   289,19740809,  182,    0
    75,   289,19740810,  174,    0
    75,   289,19740811,  168,    0
    75,   289,19740812,  165,    0
    75,   289,19740813,  164,    0
    75,   289,19740814,  173,    0
    75,   289,19740815,  139,    0
    75,   289,19740816,   96,    0
    75,   289,19740817,   74,    0
    75,   289,19740818,   94,    0
    75,   289,19740819,   66,    0
    75,   289,19740820,   69,    0
    75,   289,19740821,   72,    0
    75,   289,19740822,   58,    0
    75,   289,19740823,   55,    0
    75,   289,19740824,   66,    0
    75,   289,19740825,   88,    0
    75,   289,19740826,   62,    0
    75,   289,19740827,   64,    0
    75,   289,19740828,   55,    0
    75,   289,19740829,   65,    0
    75,   289,19740830,   68,    0
    75,   289,19740831,   76,    0
    75,   289,19740901,   57,    0
    75,   289,19740902,   28,    0
    75,   289,19740903,   25,    0
    75,   289,19740904,   15,    0
    75,   289,19740905,   44,    0
    75,   289,19740906,   67,    0
    75,   289,19740907,   93,    0
    75,   289,19740908,   60,    0
    75,   289,19740909,  155,    0
    75,   289,19740910,  135,    0
    75,   289,19740911,  107,    0
    75,   289,19740912,  109,    0
    75,   289,19740913,   74,    0
    75,   289,19740914,   49,    0
    75,   289,19740915,   55,    0
    75,   289,19740916,   48,    0
    75,   289,19740917,   39,    0
    75,   289,19740918,   25,    0
    75,   289,19740919,   40,    0
    75,   289,19740920,   90,    0
    75,   289,19740921,   56,    0
    75,   289,19740922,   48,    0
    75,   289,19740923,   50,    0
    75,   289,19740924,   39,    0
    75,   289,19740925,   78,    0
    75,   289,19740926,   60,    0
    75,   289,19740927,   48,    0
    75,   289,19740928,   14,    0
    75,   289,19740929,   89,    0
    75,   289,19740930,   76,    0
    75,   289,19741001,  113,    0
    75,   289,19741002,  122,    0
    75,   289,19741003,   77,    0
    75,   289,19741004,   68,    0
    75,   289,19741005,   -8,    0
    75,   289,19741006,  -13,    0
    75,   289,19741007,   26,    0
    75,   289,19741008,   -3,    0
    75,   289,19741009,  -17,    0
    75,   289,19741010,  -71,    0
    75,   289,19741011,  -57,    0
    75,   289,19741012,  -97,    0
    75,   289,19741013,  -61,    0
    75,   289,19741014,  -74,    0
    75,   289,19741015,  -60,    0
    75,   289,19741016,  -24,    0
    75,   289,19741017,  -88,    0
    75,   289,19741018, -106,    0
    75,   289,19741019,  -84,    0
    75,   289,19741020,  -46,    0
    75,   289,19741021,  -61,    0
    75,   289,19741022,  -69,    0
    75,   289,19741023,   -6,    0
    75,   289,19741024,  -41,    0
    75,   289,19741025, -130,    0
    75,   289,19741026,  -98,    0
    75,   289,19741027,  -84,    0
    75,   289,19741028,  -34,    0
    75,   289,19741029,   -7,    0
    75,   289,19741030,  -18,    0
    75,   289,19741031,  -49,    0
    75,   289,19741101,  -66,    0
    75,   289,19741102, -116,    0
    75,   289,19741103, -190,    0
    75,   289,19741104, -224,    0
    75,   289,19741105, -229,    0
    75,   289,19741106, -133,    0
    75,   289,19741107, -207,    0
    75,   289,19741108, -189,    0
    75,   289,19741109, -167,    0
    75,   289,19741110, -198,    0
    75,   289,19741111, -235,    0
    75,   289,19741112, -241,    0
    75,   289,19741113, -280,    0
    75,   289,19741114, -226,    0
    75,   289,19741115, -209,    0
    75,   289,19741116, -260,    0
    75,   289,19741117, -249,    0
    75,   289,19741118, -198,    0
    75,   289,19741119, -200,    0
    75,   289,19741120, -161,    0
    75,   289,19741121, -183,    0
    75,   289,19741122, -222,    0
    75,   289,19741123, -143,    0
    75,   289,19741124, -339,    0
    75,   289,19741125, -275,    0
    75,   289,19741126, -222,    0
    75,   289,19741127, -232,    0
    75,   289,19741128, -416,    0
    75,   289,19741129, -326,    0
    75,   289,19741130, -176,    0
    75,   289,19741201,  -47,    0
    75,   289,19741202,  -22,    0
    75,   289,19741203,  -69,    0
    75,   289,19741204,  -48,    0
    75,   289,19741205,  -97,    0
    75,   289,19741206, -110,    0
    75,   289,19741207,  -95,    0
    75,   289,19741208, -118,    0
    75,   289,19741209, -111,    0
    75,   289,19741210,  -82,    0
    75,   289,19741211,  -49,    0
    75,   289,19741212,  -38,    0
    75,   289,19741213,  -36,    0
    75,   289,19741214,  -67,    0
    75,   289,19741215,  -52,    0
    75,   289,19741216,  -56,    0
    75,   289,19741217,  -83,    0
    75,   289,19741218, -114,    0
    75,   289,19741219, -103,    0
    75,   289,19741220,  -76,    0
    75,   289,19741221,  -70,    0
    75,   289,19741222,  -87,    0
    75,   289,19741223,  -66,    0
    75,   289,19741224,  -65,    0
    75,   289,19741225,  -36,    0
    75,   289,19741226,  -44,    0
    75,   289,19741227,  -28,    0
    75,   289,19741228,  -26,    0
    75,   289,19741229,  -40,    0
    75,   289,19741230,  -38,    0
    75,   289,19741231,  -93,    0
    75,   289,19750101, -243,    0
    75,   289,19750102, -264,    0
    75,   289,19750103, -292,    0
    75,   289,19750104, -146,    0
    75,   289,19750105, -105,    0
    75,   289,19750106, -219,    0
    75,   289,19750107, -248,    0
    75,   289,19750108, -352,    0
    75,   289,19750109, -343,    0
    75,   289,19750110, -241,    0
    75,   289,19750111, -257,    0
    75,   289,19750112, -288,    0
    75,   289,19750113, -258,    0
    75,   289,19750114, -233,    0
    75,   289,19750115, -214,    0
    75,   289,19750116,  -87,    0
    75,   289,19750117,   11,    0
    75,   289,19750118,  -95,    0
    75,   289,19750119, -212,    0
    75,   289,19750120, -259,    0
    75,   289,19750121, -293,    0
    75,   289,19750122, -219,    0
    75,   289,19750123,  -98,    0
    75,   289,19750124,  -76,    0
    75,   289,19750125,  -64,    0
    75,   289,19750126,  -74,    0
    75,   289,19750127,  -56,    0
    75,   289,19750128,  -97,    0
    75,   289,19750129, -186,    0
    75,   289,19750130, -230,    0
    75,   289,19750131, -290,    0
    75,   289,19750201, -131,    0
    75,   289,19750202, -109,    0
    75,   289,19750203,  -57,    0
    75,   289,19750204,  -86,    0
    75,   289,19750205, -235,    0
    75,   289,19750206, -354,    0
    75,   289,19750207, -368,    0
    75,   289,19750208, -382,    0
    75,   289,19750209, -230,    0
    75,   289,19750210, -293,    0
    75,   289,19750211, -304,    0
    75,   289,19750212, -272,    0
    75,   289,19750213, -215,    0
    75,   289,19750214, -293,    0
    75,   289,19750215, -347,    0
    75,   289,19750216, -336,    0
    75,   289,19750217, -162,    0
    75,   289,19750218, -195,    0
    75,   289,19750219, -228,    0
    75,   289,19750220, -249,    0
    75,   289,19750221, -291,    0
    75,   289,19750222, -338,    0
    75,   289,19750223, -189,    0
    75,   289,19750224,  -44,    0
    75,   289,19750225,  -84,    0
    75,   289,19750226, -144,    0
    75,   289,19750227,  -52,    0
    75,   289,19750228, -133,    0
    75,   289,19750301, -252,    0
    75,   289,19750302, -268,    0
    75,   289,19750303, -132,    0
    75,   289,19750304, -110,    0
    75,   289,19750305, -129,    0
    75,   289,19750306,  -52,    0
    75,   289,19750307,  -57,    0
    75,   289,19750308,  -67,    0
    75,   289,19750309,  -57,    0
    75,   289,19750310, -146,    0
    75,   289,19750311, -267,    0
    75,   289,19750312, -118,    0
    75,   289,19750313, -112,    0
    75,   289,19750314,  -58,    0
    75,   289,19750315, -172,    0
    75,   289,19750316, -137,    0
    75,   289,19750317,  -49,    0
    75,   289,19750318, -263,    0
    75,   289,19750319, -204,    0
    75,   289,19750320,  -53,    0
    75,   289,19750321,  -63,    0
    75,   289,19750322, -100,    0
    75,   289,19750323, -106,    0
    75,   289,19750324, -111,    0
    75,   289,19750325, -200,    0
    75,   289,19750326, -228,    0
    75,   289,19750327, -104,    0
    75,   289,19750328,  -12,    0
    75,   289,19750329,  -44,    0
    75,   289,19750330,  -28,    0
    75,   289,19750331,   22,    0
    75,   289,19750401,   -9,    0
    75,   289,19750402,   -4,    0
    75,   289,19750403,  -30,    0
    75,   289,19750404, -130,    0
    75,   289,19750405,  -87,    0
    75,   289,19750406,  -27,    0
    75,   289,19750407,  -35,    0
    75,   289,19750408,  -69,    0
    75,   289,19750409,  -54,    0
    75,   289,19750410,  -98,    0
    75,   289,19750411,  -16,    0
    75,   289,19750412, -101,    0
    75,   289,19750413,  -81,    0
    75,   289,19750414,  -36,    0
    75,   289,19750415,   16,    0
    75,   289,19750416,   -3,    0
    75,   289,19750417,  -21,    0
    75,   289,19750418,   -2,    0
    75,   289,19750419,  -27,    0
    75,   289,19750420, -100,    0
    75,   289,19750421,  -72,    0
    75,   289,19750422, -147,    0
    75,   289,19750423, -179,    0
    75,   289,19750424, -162,    0
    75,   289,19750425, -120,    0
    75,   289,19750426, -106,    0
    75,   289,19750427,  -78,    0
    75,   289,19750428,   12,    0
    75,   289,19750429,   19,    0
    75,   289,19750430,   11,    0
    75,   289,19750501,   -6,    0
    75,   289,19750502,  -19,    0
    75,   289,19750503,    2,    0
    75,   289,19750504,   17,    0
    75,   289,19750505,  -41,    0
    75,   289,19750506,  -28,    0
    75,   289,19750507,  -43,    0
    75,   289,19750508,  -20,    0
    75,   289,19750509,  -18,    0
    75,   289,19750510,  -42,    0
    75,   289,19750511,  -90,    0
    75,   289,19750512, -106,    0
    75,   289,19750513,  -18,    0
    75,   289,19750514,   14,    0
    75,   289,19750515,    4,    0
    75,   289,19750516,  -24,    0
    75,   289,19750517,   -7,    0
    75,   289,19750518,  -52,    0
    75,   289,19750519,  -63,    0
    75,   289,19750520,  -84,    0
    75,   289,19750521,  -58,    0
    75,   289,19750522,  -42,    0
    75,   289,19750523,  -26,    0
    75,   289,19750524,   45,    0
    75,   289,19750525,    5,    0
    75,   289,19750526,   -4,    0
    75,   289,19750527,  -16,    0
    75,   289,19750528,   -9,    0
    75,   289,19750529,   -2,    0
    75,   289,19750530,  -14,    0
    75,   289,19750531,  -24,    0
    75,   289,19750601,    2,    0
    75,   289,19750602,   58,    0
    75,   289,19750603,   43,    0
    75,   289,19750604,   -1,    0
    75,   289,19750605,   -6,    0
    75,   289,19750606,    9,    0
    75,   289,19750607,   23,    0
    75,   289,19750608,   20,    0
    75,   289,19750609,    7,    0
    75,   289,19750610,   23,    0
    75,   289,19750611,   22,    0
    75,   289,19750612,   18,    0
    75,   289,19750613,   13,    0
    75,   289,19750614,   66,    0
    75,   289,19750615,  114,    0
    75,   289,19750616,  162,    0
    75,   289,19750617,  113,    0
    75,   289,19750618,  131,    0
    75,   289,19750619,   82,    0
    75,   289,19750620,   36,    0
    75,   289,19750621,   55,    0
    75,   289,19750622,   86,    0
    75,   289,19750623,   28,    0
    75,   289,19750624,   43,    0
    75,   289,19750625,   68,    0
    75,   289,19750626,   69,    0
    75,   289,19750627,   80,    0
    75,   289,19750628,   66,    0
    75,   289,19750629,   58,    0
    75,   289,19750630,   66,    0
    75,   289,19750701,   48,    0
    75,   289,19750702,   96,    0
    75,   289,19750703,  116,    0
    75,   289,19750704,  140,    0
    75,   289,19750705,  102,    0
    75,   289,19750706,   72,    0
    75,   289,19750707,   93,    0
    75,   289,19750708,   92,    0
    75,   289,19750709,   93,    0
    75,   289,19750710,   87,    0
    75,   289,19750711,   56,    0
    75,   289,19750712,   48,    0
    75,   289,19750713,   64,    0
    75,   289,19750714,  112,    0
    75,   289,19750715,   82,    0
    75,   289,19750716,   98,    0
    75,   289,19750717,  121,    0
    75,   289,19750718,  162,    0
    75,   289,19750719,  139,    0
    75,   289,19750720,  114,    0
    75,   289,19750721,  136,    0
    75,   289,19750722,  165,    0
    75,   289,19750723,  106,    0
    75,   289,19750724,  132,    0
    75,   289,19750725,  136,    0
    75,   289,19750726,  158,    0
    75,   289,19750727,  154,    0
    75,   289,19750728,  143,    0
    75,   289,19750729,  133,    0
    75,   289,19750730,  140,    0
    75,   289,19750731,  153,    0
    75,   289,19750801,  143,    0
    75,   289,19750802,  151,    0
    75,   289,19750803,  194,    0
    75,   289,19750804,  207,    0
    75,   289,19750805,  163,    0
    75,   289,19750806,  117,    0
    75,   289,19750807,   80,    0
    75,   289,19750808,   60,    0
    75,   289,19750809,   66,    0
    75,   289,19750810,   74,    0
    75,   289,19750811,   82,    0
    75,   289,19750812,  106,    0
    75,   289,19750813,   81,    0
    75,   289,19750814,   86,    0
    75,   289,19750815,   79,    0
    75,   289,19750816,   88,    0
    75,   289,19750817,   94,    0
    75,   289,19750818,   91,    0
    75,   289,19750819,  105,    0
    75,   289,19750820,   80,    0
    75,   289,19750821,   66,    0
    75,   289,19750822,   83,    0
    75,   289,19750823,   86,    0
    75,   289,19750824,   54,    0
    75,   289,19750825,   54,    0
    75,   289,19750826,   65,    0
    75,   289,19750827,   35,    0
    75,   289,19750828,   49,    0
    75,   289,19750829,   42,    0
    75,   289,19750830,   39,    0
    75,   289,19750831,   45,    0
    75,   289,19750901,   53,    0
    75,   289,19750902,   56,    0
    75,   289,19750903,   67,    0
    75,   289,19750904,   68,    0
    75,   289,19750905,   94,    0
    75,   289,19750906,   70,    0
    75,   289,19750907,   79,    0
    75,   289,19750908,  106,    0
    75,   289,19750909,   73,    0
    75,   289,19750910,   39,    0
    75,   289,19750911,   70,    0
    75,   289,19750912,   86,    0
    75,   289,19750913,  116,    0
    75,   289,19750914,  126,    0
    75,   289,19750915,  118,    0
    75,   289,19750916,  108,    0
    75,   289,19750917,  103,    0
    75,   289,19750918,   71,    0
    75,   289,19750919,   61,    0
    75,   289,19750920,   60,    0
    75,   289,19750921,   43,    0
    75,   289,19750922,   40,    0
    75,   289,19750923,   56,    0
    75,   289,19750924,   58,    0
    75,   289,19750925,   30,    0
    75,   289,19750926,   65,    0
    75,   289,19750927,   35,    0
    75,   289,19750928,   49,    0
    75,   289,19750929,   42,    0
    75,   289,19750930,   39,    0
    75,   289,19751001,   22,    0
    75,   289,19751002,   10,    0
    75,   289,19751003,   -3,    0
    75,   289,19751004,  -18,    0
    75,   289,19751005,  -31,    0
    75,   289,19751006,  -41,    0
    75,   289,19751007,  -84,    0
    75,   289,19751008,  -74,    0
    75,   289,19751009,  -91,    0
    75,   289,19751010, -114,    0
    75,   289,19751011, -112,    0
    75,   289,19751012,  -32,    0
    75,   289,19751013,  -18,    0
    75,   289,19751014,  -38,    0
    75,   289,19751015,  -41,    0
    75,   289,19751016,  -11,    0
    75,   289,19751017,    3,    0
    75,   289,19751018,    4,    0
    75,   289,19751019,  -37,    0
    75,   289,19751020, -102,    0
    75,   289,19751021, -104,    0
    75,   289,19751022, -124,    0
    75,   289,19751023, -163,    0
    75,   289,19751024, -190,    0
    75,   289,19751025,  -47,    0
    75,   289,19751026,  -41,    0
    75,   289,19751027,  -66,    0
    75,   289,19751028, -103,    0
    75,   289,19751029, -125,    0
    75,   289,19751030, -127,    0
    75,   289,19751031, -175,    0
    75,   289,19751101, -189,    0
    75,   289,19751102, -250,    0
    75,   289,19751103, -190,    0
    75,   289,19751104, -143,    0
    75,   289,19751105, -124,    0
    75,   289,19751106,  -94,    0
    75,   289,19751107,  -46,    0
    75,   289,19751108,  -16,    0
    75,   289,19751109,  -15,    0
    75,   289,19751110,  -59,    0
    75,   289,19751111, -113,    0
    75,   289,19751112, -119,    0
    75,   289,19751113,  -33,    0
    75,   289,19751114, -161,    0
    75,   289,19751115, -128,    0
    75,   289,19751116, -100,    0
    75,   289,19751117,  -81,    0
    75,   289,19751118, -252,    0
    75,   289,19751119, -127,    0
    75,   289,19751120,  -41,    0
    75,   289,19751121,  -34,    0
    75,   289,19751122,  -47,    0
    75,   289,19751123,  -39,    0
    75,   289,19751124, -101,    0
    75,   289,19751125, -105,    0
    75,   289,19751126,  -62,    0
    75,   289,19751127,  -96,    0
    75,   289,19751128, -112,    0
    75,   289,19751129, -144,    0
    75,   289,19751130, -166,    0
    75,   289,19751201, -120,    0
    75,   289,19751202,  -66,    0
    75,   289,19751203,  -75,    0
    75,   289,19751204,  -73,    0
    75,   289,19751205,  -47,    0
    75,   289,19751206,  -48,    0
    75,   289,19751207,  -18,    0
    75,   289,19751208,  -27,    0
    75,   289,19751209,  -37,    0
    75,   289,19751210,  -43,    0
    75,   289,19751211,  -59,    0
    75,   289,19751212,  -84,    0
    75,   289,19751213,  -83,    0
    75,   289,19751214, -106,    0
    75,   289,19751215, -112,    0
    75,   289,19751216,  -95,    0
    75,   289,19751217, -108,    0
    75,   289,19751218, -187,    0
    75,   289,19751219, -132,    0
    75,   289,19751220, -231,    0
    75,   289,19751221, -224,    0
    75,   289,19751222, -152,    0
    75,   289,19751223, -123,    0
    75,   289,19751224, -163,    0
    75,   289,19751225, -154,    0
    75,   289,19751226, -177,    0
    75,   289,19751227, -242,    0
    75,   289,19751228, -236,    0
    75,   289,19751229, -162,    0
    75,   289,19751230, -261,    0
    75,   289,19751231, -285,    0
    75,   289,19760101, -129,    0
    75,   289,19760102, -139,    0
    75,   289,19760103, -217,    0
    75,   289,19760104, -316,    0
    75,   289,19760105, -219,    0
    75,   289,19760106, -193,    0
    75,   289,19760107, -215,    0
    75,   289,19760108, -282,    0
    75,   289,19760109, -285,    0
    75,   289,19760110, -255,    0
    75,   289,19760111, -325,    0
    75,   289,19760112, -376,    0
    75,   289,19760113, -372,    0
    75,   289,19760114, -346,    0
    75,   289,19760115, -196,    0
    75,   289,19760116, -213,    0
    75,   289,19760117, -148,    0
    75,   289,19760118, -203,    0
    75,   289,19760119, -281,    0
    75,   289,19760120, -304,    0
    75,   289,19760121, -188,    0
    75,   289,19760122, -146,    0
    75,   289,19760123, -180,    0
    75,   289,19760124, -158,    0
    75,   289,19760125,  -95,    0
    75,   289,19760126, -146,    0
    75,   289,19760127, -122,    0
    75,   289,19760128, -208,    0
    75,   289,19760129, -300,    0
    75,   289,19760130, -251,    0
    75,   289,19760131, -273,    0
    75,   289,19760201, -283,    0
    75,   289,19760202, -246,    0
    75,   289,19760203, -210,    0
    75,   289,19760204, -295,    0
    75,   289,19760205, -316,    0
    75,   289,19760206, -391,    0
    75,   289,19760207, -402,    0
    75,   289,19760208, -414,    0
    75,   289,19760209, -386,    0
    75,   289,19760210, -251,    0
    75,   289,19760211, -297,    0
    75,   289,19760212, -141,    0
    75,   289,19760213,  -74,    0
    75,   289,19760214, -128,    0
    75,   289,19760215, -118,    0
    75,   289,19760216, -164,    0
    75,   289,19760217, -124,    0
    75,   289,19760218,  -86,    0
    75,   289,19760219,  -97,    0
    75,   289,19760220, -118,    0
    75,   289,19760221, -172,    0
    75,   289,19760222, -278,    0
    75,   289,19760223, -111,    0
    75,   289,19760224,  -50,    0
    75,   289,19760225,  -58,    0
    75,   289,19760226,  -72,    0
    75,   289,19760227, -128,    0
    75,   289,19760228, -168,    0
    75,   289,19760229, -200,    0
    75,   289,19760301, -148,    0
    75,   289,19760302, -181,    0
    75,   289,19760303, -196,    0
    75,   289,19760304, -249,    0
    75,   289,19760305, -118,    0
    75,   289,19760306,  -41,    0
    75,   289,19760307,  -32,    0
    75,   289,19760308,  -36,    0
    75,   289,19760309,  -43,    0
    75,   289,19760310,  -76,    0
    75,   289,19760311, -148,    0
    75,   289,19760312, -196,    0
    75,   289,19760313, -217,    0
    75,   289,19760314, -215,    0
    75,   289,19760315, -158,    0
    75,   289,19760316, -170,    0
    75,   289,19760317, -159,    0
    75,   289,19760318,  -96,    0
    75,   289,19760319,  -94,    0
    75,   289,19760320, -123,    0
    75,   289,19760321, -203,    0
    75,   289,19760322, -212,    0
    75,   289,19760323, -167,    0
    75,   289,19760324, -129,    0
    75,   289,19760325, -122,    0
    75,   289,19760326,  -66,    0
    75,   289,19760327,  -22,    0
