EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HERAKLION, GREECE (STAID: 61)
Blended and updated with sources:232 916754 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    61,   232,19870427,  159,    0
    61,   232,19870428,  156,    0
    61,   232,19870429,  123,    0
    61,   232,19870430,  112,    0
    61,   232,19870501,  136,    0
    61,   232,19870502,  153,    0
    61,   232,19870503,  170,    0
    61,   232,19870504,  189,    0
    61,   232,19870505,  216,    0
    61,   232,19870506,  192,    0
    61,   232,19870507,  163,    0
    61,   232,19870508,  166,    0
    61,   232,19870509,  154,    0
    61,   232,19870510,  149,    0
    61,   232,19870511,  162,    0
    61,   232,19870512,  180,    0
    61,   232,19870513,  160,    0
    61,   232,19870514,  181,    0
    61,   232,19870515,  213,    0
    61,   232,19870516,  199,    0
    61,   232,19870517,  183,    0
    61,   232,19870518,  193,    0
    61,   232,19870519,  200,    0
    61,   232,19870520,  205,    0
    61,   232,19870521,  246,    0
    61,   232,19870522,  198,    0
    61,   232,19870523,  175,    0
    61,   232,19870524,  185,    0
    61,   232,19870525,  213,    0
    61,   232,19870526,  195,    0
    61,   232,19870527,  191,    0
    61,   232,19870528,  196,    0
    61,   232,19870529,  199,    0
    61,   232,19870530,  202,    0
    61,   232,19870531,  200,    0
    61,   232,19870601,  194,    0
    61,   232,19870602,  191,    0
    61,   232,19870603,  189,    0
    61,   232,19870604,  200,    0
    61,   232,19870605,  217,    0
    61,   232,19870606,  227,    0
    61,   232,19870607,  216,    0
    61,   232,19870608,  226,    0
    61,   232,19870609,  247,    0
    61,   232,19870610,  256,    0
    61,   232,19870611,  266,    0
    61,   232,19870612,  266,    0
    61,   232,19870613,  259,    0
    61,   232,19870614,  259,    0
    61,   232,19870615,  271,    0
    61,   232,19870616,  282,    0
    61,   232,19870617,  275,    0
    61,   232,19870618,  244,    0
    61,   232,19870619,  225,    0
    61,   232,19870620,  224,    0
    61,   232,19870621,  283,    0
    61,   232,19870622,  224,    0
    61,   232,19870623,  230,    0
    61,   232,19870624,  230,    0
    61,   232,19870625,  234,    0
    61,   232,19870626,  248,    0
    61,   232,19870627,  246,    0
    61,   232,19870628,  243,    0
    61,   232,19870629,  243,    0
    61,   232,19870630,  251,    0
    61,   232,19870701,  249,    0
    61,   232,19870702,  241,    0
    61,   232,19870703,  251,    0
    61,   232,19870704,  255,    0
    61,   232,19870705,  253,    0
    61,   232,19870706,  245,    0
    61,   232,19870707,  230,    0
    61,   232,19870708,  219,    0
    61,   232,19870709,  228,    0
    61,   232,19870710,  230,    0
    61,   232,19870711,  241,    0
    61,   232,19870712,  239,    0
    61,   232,19870713,  248,    0
    61,   232,19870714,  258,    0
    61,   232,19870715,  255,    0
    61,   232,19870716,  254,    0
    61,   232,19870717,  249,    0
    61,   232,19870718,  255,    0
    61,   232,19870719,  272,    0
    61,   232,19870720,  296,    0
    61,   232,19870721,  293,    0
    61,   232,19870722,  293,    0
    61,   232,19870723,  293,    0
    61,   232,19870724,  302,    0
    61,   232,19870725,  303,    0
    61,   232,19870726,  292,    0
    61,   232,19870727,  316,    0
    61,   232,19870728,  285,    0
    61,   232,19870729,  266,    0
    61,   232,19870730,  271,    0
    61,   232,19870731,  274,    0
    61,   232,19870801,  275,    0
    61,   232,19870802,  268,    0
    61,   232,19870803,  260,    0
    61,   232,19870804,  271,    0
    61,   232,19870805,  271,    0
    61,   232,19870806,  265,    0
    61,   232,19870807,  267,    0
    61,   232,19870808,  266,    0
    61,   232,19870809,  280,    0
    61,   232,19870810,  290,    0
    61,   232,19870811,  281,    0
    61,   232,19870812,  280,    0
    61,   232,19870813,  273,    0
    61,   232,19870814,  267,    0
    61,   232,19870815,  249,    0
    61,   232,19870816,  259,    0
    61,   232,19870817,  253,    0
    61,   232,19870818,  249,    0
    61,   232,19870819,  248,    0
    61,   232,19870820,  257,    0
    61,   232,19870821,  261,    0
    61,   232,19870822,  241,    0
    61,   232,19870823,  237,    0
    61,   232,19870824,  237,    0
    61,   232,19870825,  245,    0
    61,   232,19870826,  250,    0
    61,   232,19870827,  250,    0
    61,   232,19870828,  260,    0
    61,   232,19870829,  265,    0
    61,   232,19870830,  253,    0
    61,   232,19870831,  246,    0
    61,   232,19870901,  247,    0
    61,   232,19870902,  242,    0
    61,   232,19870903,  244,    0
    61,   232,19870904,  240,    0
    61,   232,19870905,  238,    0
    61,   232,19870906,  238,    0
    61,   232,19870907,  234,    0
    61,   232,19870908,  230,    0
    61,   232,19870909,  236,    0
    61,   232,19870910,  243,    0
    61,   232,19870911,  245,    0
    61,   232,19870912,  250,    0
    61,   232,19870913,  250,    0
    61,   232,19870914,  244,    0
    61,   232,19870915,  248,    0
    61,   232,19870916,  264,    0
    61,   232,19870917,  262,    0
    61,   232,19870918,  250,    0
    61,   232,19870919,  245,    0
    61,   232,19870920,  252,    0
    61,   232,19870921,  254,    0
    61,   232,19870922,  254,    0
    61,   232,19870923,  232,    0
    61,   232,19870924,  222,    0
    61,   232,19870925,  224,    0
    61,   232,19870926,  235,    0
    61,   232,19870927,  250,    0
    61,   232,19870928,  248,    0
    61,   232,19870929,  245,    0
    61,   232,19870930,  247,    0
    61,   232,19871001,  243,    0
    61,   232,19871002,  218,    0
    61,   232,19871003,  201,    0
    61,   232,19871004,  186,    0
    61,   232,19871005,  190,    0
    61,   232,19871006,  197,    0
    61,   232,19871007,  185,    0
    61,   232,19871008,  195,    0
    61,   232,19871009,  211,    0
    61,   232,19871010,  214,    0
    61,   232,19871011,  210,    0
    61,   232,19871012,  204,    0
    61,   232,19871013,  233,    0
    61,   232,19871014,  226,    0
    61,   232,19871015,  208,    0
    61,   232,19871016,  205,    0
    61,   232,19871017,  206,    0
    61,   232,19871018,  204,    0
    61,   232,19871019,  195,    0
    61,   232,19871020,  200,    0
    61,   232,19871021,  193,    0
    61,   232,19871022,  188,    0
    61,   232,19871023,  188,    0
    61,   232,19871024,  189,    0
    61,   232,19871025,  184,    0
    61,   232,19871026,  184,    0
    61,   232,19871027,  194,    0
    61,   232,19871028,  155,    0
    61,   232,19871029,  141,    0
    61,   232,19871030,  146,    0
    61,   232,19871031,  146,    0
    61,   232,19871101,  151,    0
    61,   232,19871102,  138,    0
    61,   232,19871103,  170,    0
    61,   232,19871104,  174,    0
    61,   232,19871105,  136,    0
    61,   232,19871106,  130,    0
    61,   232,19871107,  128,    0
    61,   232,19871108,  129,    0
    61,   232,19871109,  151,    0
    61,   232,19871110,  168,    0
    61,   232,19871111,  181,    0
    61,   232,19871112,  163,    0
    61,   232,19871113,  161,    0
    61,   232,19871114,  169,    0
    61,   232,19871115,  181,    0
    61,   232,19871116,  174,    0
    61,   232,19871117,  180,    0
    61,   232,19871118,  175,    0
    61,   232,19871119,  164,    0
    61,   232,19871120,  143,    0
    61,   232,19871121,  166,    0
    61,   232,19871122,  160,    0
    61,   232,19871123,  149,    0
    61,   232,19871124,  174,    0
    61,   232,19871125,  190,    0
    61,   232,19871126,  194,    0
    61,   232,19871127,  183,    0
    61,   232,19871128,  183,    0
    61,   232,19871129,  178,    0
    61,   232,19871130,  146,    0
    61,   232,19871201,  145,    0
    61,   232,19871202,  158,    0
    61,   232,19871203,  149,    0
    61,   232,19871204,  129,    0
    61,   232,19871205,  124,    0
    61,   232,19871206,  131,    0
    61,   232,19871207,  192,    0
    61,   232,19871208,  203,    0
    61,   232,19871209,  216,    0
    61,   232,19871210,  180,    0
    61,   232,19871211,  144,    0
    61,   232,19871212,  148,    0
    61,   232,19871213,  122,    0
    61,   232,19871214,  165,    0
    61,   232,19871215,  179,    0
    61,   232,19871216,  158,    0
    61,   232,19871217,  147,    0
    61,   232,19871218,  137,    0
    61,   232,19871219,  111,    0
    61,   232,19871220,  149,    0
    61,   232,19871221,  117,    0
    61,   232,19871222,  109,    0
    61,   232,19871223,  129,    0
    61,   232,19871224,  100,    0
    61,   232,19871225,   85,    0
    61,   232,19871226,   98,    0
    61,   232,19871227,  105,    0
    61,   232,19871228,  104,    0
    61,   232,19871229,  129,    0
    61,   232,19871230,  124,    0
    61,   232,19871231,  119,    0
    61,   232,19880101,  133,    0
    61,   232,19880102,  162,    0
    61,   232,19880103,  154,    0
    61,   232,19880104,  141,    0
    61,   232,19880105,  121,    0
    61,   232,19880106,  130,    0
    61,   232,19880107,  124,    0
    61,   232,19880108,  144,    0
    61,   232,19880109,  147,    0
    61,   232,19880110,  128,    0
    61,   232,19880111,  126,    0
    61,   232,19880112,  116,    0
    61,   232,19880113,  114,    0
    61,   232,19880114,  123,    0
    61,   232,19880115,  110,    0
    61,   232,19880116,   96,    0
    61,   232,19880117,  106,    0
    61,   232,19880118,   86,    0
    61,   232,19880119,   99,    0
    61,   232,19880120,  123,    0
    61,   232,19880121,  119,    0
    61,   232,19880122,  143,    0
    61,   232,19880123,  119,    0
    61,   232,19880124,  111,    0
    61,   232,19880125,  106,    0
    61,   232,19880126,  132,    0
    61,   232,19880127,  148,    0
    61,   232,19880128,  131,    0
    61,   232,19880129,  149,    0
    61,   232,19880130,  193,    0
    61,   232,19880131,  143,    0
    61,   232,19880201,  128,    0
    61,   232,19880202,   94,    0
    61,   232,19880203,  130,    0
    61,   232,19880204,  114,    0
    61,   232,19880205,  139,    0
    61,   232,19880206,  129,    0
    61,   232,19880207,  122,    0
    61,   232,19880208,  122,    0
    61,   232,19880209,  153,    0
    61,   232,19880210,  146,    0
    61,   232,19880211,  129,    0
    61,   232,19880212,  126,    0
    61,   232,19880213,  109,    0
    61,   232,19880214,  109,    0
    61,   232,19880215,  109,    0
    61,   232,19880216,  100,    0
    61,   232,19880217,   97,    0
    61,   232,19880218,  114,    0
    61,   232,19880219,  121,    0
    61,   232,19880220,  109,    0
    61,   232,19880221,  100,    0
    61,   232,19880222,   89,    0
    61,   232,19880223,   89,    0
    61,   232,19880224,  101,    0
    61,   232,19880225,  137,    0
    61,   232,19880226,  139,    0
    61,   232,19880227,  121,    0
    61,   232,19880228,  125,    0
    61,   232,19880229,  120,    0
    61,   232,19880301,  141,    0
    61,   232,19880302,  117,    0
    61,   232,19880303,  101,    0
    61,   232,19880304,   89,    0
    61,   232,19880305,  115,    0
    61,   232,19880306,  136,    0
    61,   232,19880307,  133,    0
    61,   232,19880308,  119,    0
    61,   232,19880309,  123,    0
    61,   232,19880310,   99,    0
    61,   232,19880311,  114,    0
    61,   232,19880312,   99,    0
    61,   232,19880313,  119,    0
    61,   232,19880314,  149,    0
    61,   232,19880315,  148,    0
    61,   232,19880316,  149,    0
    61,   232,19880317,  176,    0
    61,   232,19880318,  146,    0
    61,   232,19880319,  126,    0
    61,   232,19880320,  111,    0
    61,   232,19880321,  116,    0
    61,   232,19880322,  127,    0
    61,   232,19880323,  165,    0
    61,   232,19880324,  176,    0
    61,   232,19880325,  146,    0
    61,   232,19880326,  157,    0
    61,   232,19880327,  160,    0
    61,   232,19880328,  151,    0
    61,   232,19880329,  136,    0
    61,   232,19880330,  129,    0
    61,   232,19880331,  154,    0
    61,   232,19880401,  178,    0
    61,   232,19880402,  146,    0
    61,   232,19880403,  134,    0
    61,   232,19880404,  150,    0
    61,   232,19880405,  193,    0
    61,   232,19880406,  239,    0
    61,   232,19880407,  198,    0
    61,   232,19880408,  166,    0
    61,   232,19880409,  181,    0
    61,   232,19880410,  168,    0
    61,   232,19880411,  178,    0
    61,   232,19880412,  153,    0
    61,   232,19880413,  149,    0
    61,   232,19880414,  184,    0
    61,   232,19880415,  129,    0
    61,   232,19880416,  119,    0
    61,   232,19880417,  116,    0
    61,   232,19880418,  125,    0
    61,   232,19880419,  124,    0
    61,   232,19880420,  136,    0
    61,   232,19880421,  140,    0
    61,   232,19880422,  154,    0
    61,   232,19880423,  165,    0
    61,   232,19880424,  171,    0
    61,   232,19880425,  179,    0
    61,   232,19880426,  225,    0
    61,   232,19880427,  171,    0
    61,   232,19880428,  168,    0
    61,   232,19880429,  157,    0
    61,   232,19880430,  166,    0
    61,   232,19880501,  149,    0
    61,   232,19880502,  147,    0
    61,   232,19880503,  156,    0
    61,   232,19880504,  157,    0
    61,   232,19880505,  191,    0
    61,   232,19880506,  233,    0
    61,   232,19880507,  239,    0
    61,   232,19880508,  199,    0
    61,   232,19880509,  201,    0
    61,   232,19880510,  220,    0
    61,   232,19880511,  193,    0
    61,   232,19880512,  269,    0
    61,916754,19880513,  293,    0
    61,   232,19880514,  218,    0
    61,   232,19880515,  262,    0
    61,   232,19880516,  211,    0
    61,   232,19880517,  209,    0
    61,   232,19880518,  215,    0
    61,   232,19880519,  221,    0
    61,   232,19880520,  216,    0
    61,   232,19880521,  225,    0
    61,   232,19880522,  218,    0
    61,   232,19880523,  222,    0
    61,   232,19880524,  206,    0
    61,   232,19880525,  204,    0
    61,   232,19880526,  201,    0
    61,   232,19880527,  205,    0
    61,   232,19880528,  213,    0
    61,   232,19880529,  223,    0
    61,   232,19880530,  227,    0
    61,   232,19880531,  226,    0
    61,   232,19880601,  233,    0
    61,   232,19880602,  264,    0
    61,   232,19880603,  215,    0
    61,   232,19880604,  213,    0
    61,   232,19880605,  227,    0
    61,   232,19880606,  239,    0
    61,   232,19880607,  242,    0
    61,   232,19880608,  235,    0
    61,   232,19880609,  249,    0
    61,   232,19880610,  242,    0
    61,   232,19880611,  246,    0
    61,   232,19880612,  250,    0
    61,   232,19880613,  257,    0
    61,   232,19880614,  261,    0
    61,   232,19880615,  266,    0
    61,   232,19880616,  252,    0
    61,   232,19880617,  272,    0
    61,   232,19880618,  264,    0
    61,   232,19880619,  298,    0
    61,   232,19880620,  260,    0
    61,   232,19880621,  235,    0
    61,   232,19880622,  235,    0
    61,   232,19880623,  236,    0
    61,   232,19880624,  245,    0
    61,   232,19880625,  259,    0
    61,   232,19880626,  304,    0
    61,   232,19880627,  280,    0
    61,   232,19880628,  286,    0
    61,   232,19880629,  271,    0
    61,   232,19880630,  275,    0
    61,   232,19880701,  271,    0
    61,   232,19880702,  283,    0
    61,   232,19880703,  285,    0
    61,   232,19880704,  261,    0
    61,   232,19880705,  281,    0
    61,   232,19880706,  293,    0
    61,   232,19880707,  296,    0
    61,   232,19880708,  311,    0
    61,   232,19880709,  311,    0
    61,   232,19880710,  305,    0
    61,   232,19880711,  265,    0
    61,   232,19880712,  256,    0
    61,   232,19880713,  260,    0
    61,   232,19880714,  280,    0
    61,   232,19880715,  282,    0
    61,   232,19880716,  278,    0
    61,   232,19880717,  291,    0
    61,   232,19880718,  273,    0
    61,   232,19880719,  273,    0
    61,   232,19880720,  270,    0
    61,   232,19880721,  275,    0
    61,   232,19880722,  262,    0
    61,   232,19880723,  264,    0
    61,   232,19880724,  265,    0
    61,   232,19880725,  267,    0
    61,   232,19880726,  270,    0
    61,   232,19880727,  271,    0
    61,   232,19880728,  266,    0
    61,   232,19880729,  264,    0
    61,   232,19880730,  268,    0
    61,   232,19880731,  269,    0
    61,   232,19880801,  269,    0
    61,   232,19880802,  264,    0
    61,   232,19880803,  267,    0
    61,   232,19880804,  263,    0
    61,   232,19880805,  269,    0
    61,   232,19880806,  264,    0
    61,   232,19880807,  265,    0
    61,   232,19880808,  254,    0
    61,   232,19880809,  250,    0
    61,   232,19880810,  258,    0
    61,   232,19880811,  261,    0
    61,   232,19880812,  266,    0
    61,   232,19880813,  264,    0
    61,   232,19880814,  260,    0
    61,   232,19880815,  263,    0
    61,   232,19880816,  271,    0
    61,   232,19880817,  278,    0
    61,   232,19880818,  275,    0
    61,   232,19880819,  266,    0
    61,   232,19880820,  258,    0
    61,   232,19880821,  254,    0
    61,   232,19880822,  263,    0
    61,   232,19880823,  273,    0
    61,   232,19880824,  274,    0
    61,   232,19880825,  261,    0
    61,   232,19880826,  262,    0
    61,   232,19880827,  256,    0
    61,   232,19880828,  254,    0
    61,   232,19880829,  248,    0
    61,   232,19880830,  254,    0
    61,   232,19880831,  268,    0
    61,   232,19880901,  260,    0
    61,   232,19880902,  273,    0
    61,916754,19880903,  302,    0
    61,   232,19880904,  268,    0
    61,   232,19880905,  250,    0
    61,   232,19880906,  254,    0
    61,   232,19880907,  257,    0
    61,   232,19880908,  226,    0
    61,   232,19880909,  230,    0
    61,   232,19880910,  231,    0
    61,   232,19880911,  236,    0
    61,   232,19880912,  226,    0
    61,   232,19880913,  226,    0
    61,   232,19880914,  239,    0
    61,   232,19880915,  238,    0
    61,   232,19880916,  274,    0
    61,   232,19880917,  264,    0
    61,   232,19880918,  249,    0
    61,   232,19880919,  240,    0
    61,   232,19880920,  240,    0
    61,   232,19880921,  228,    0
    61,   232,19880922,  240,    0
    61,   232,19880923,  238,    0
    61,   232,19880924,  234,    0
    61,   232,19880925,  232,    0
    61,   232,19880926,  229,    0
    61,   232,19880927,  225,    0
    61,   232,19880928,  224,    0
    61,   232,19880929,  219,    0
    61,   232,19880930,  215,    0
    61,   232,19881001,  222,    0
    61,   232,19881002,  218,    0
    61,   232,19881003,  205,    0
    61,   232,19881004,  205,    0
    61,   232,19881005,  206,    0
    61,   232,19881006,  211,    0
    61,   232,19881007,  215,    0
    61,   232,19881008,  222,    0
    61,   232,19881009,  225,    0
    61,   232,19881010,  198,    0
    61,   232,19881011,  200,    0
    61,   232,19881012,  205,    0
    61,   232,19881013,  202,    0
    61,   232,19881014,  205,    0
    61,   232,19881015,  201,    0
    61,   232,19881016,  184,    0
    61,   232,19881017,  188,    0
    61,   232,19881018,  185,    0
    61,   232,19881019,  171,    0
    61,   232,19881020,  195,    0
    61,   232,19881021,  183,    0
    61,   232,19881022,  182,    0
    61,   232,19881023,  171,    0
    61,   232,19881024,  191,    0
    61,   232,19881025,  185,    0
    61,   232,19881026,  168,    0
    61,   232,19881027,  132,    0
    61,   232,19881028,  131,    0
    61,   232,19881029,  142,    0
    61,   232,19881030,  133,    0
    61,   232,19881031,  179,    0
    61,   232,19881101,  170,    0
    61,   232,19881102,  134,    0
    61,   232,19881103,  149,    0
    61,   232,19881104,  173,    0
    61,   232,19881105,  165,    0
    61,   232,19881106,  152,    0
    61,   232,19881107,  134,    0
    61,   232,19881108,  119,    0
    61,   232,19881109,  143,    0
    61,   232,19881110,  131,    0
    61,   232,19881111,  113,    0
    61,   232,19881112,  111,    0
    61,   232,19881113,  108,    0
    61,   232,19881114,  170,    0
    61,   232,19881115,  146,    0
    61,   232,19881116,  115,    0
    61,   232,19881117,  114,    0
    61,   232,19881118,  108,    0
    61,   232,19881119,  129,    0
    61,   232,19881120,  155,    0
    61,   232,19881121,  171,    0
    61,   232,19881122,  170,    0
    61,   232,19881123,  176,    0
    61,   232,19881124,  190,    0
    61,   232,19881125,  185,    0
    61,   232,19881126,  142,    0
    61,   232,19881127,  136,    0
    61,   232,19881128,  139,    0
    61,   232,19881129,  143,    0
    61,   232,19881130,  161,    0
    61,   232,19881201,  151,    0
    61,   232,19881202,  188,    0
    61,   232,19881203,  161,    0
    61,   232,19881204,  165,    0
    61,   232,19881205,  139,    0
    61,   232,19881206,  152,    0
    61,   232,19881207,  173,    0
    61,   232,19881208,  164,    0
    61,   232,19881209,  154,    0
    61,   232,19881210,  144,    0
    61,   232,19881211,  121,    0
    61,   232,19881212,  115,    0
    61,   232,19881213,  129,    0
    61,   232,19881214,  111,    0
    61,   232,19881215,  119,    0
    61,   232,19881216,  126,    0
    61,   232,19881217,   78,    0
    61,   232,19881218,   98,    0
    61,   232,19881219,   94,    0
    61,   232,19881220,  101,    0
    61,   232,19881221,  125,    0
    61,   232,19881222,  130,    0
    61,   232,19881223,  123,    0
    61,   232,19881224,  123,    0
    61,   232,19881225,  128,    0
    61,   232,19881226,  114,    0
    61,   232,19881227,   94,    0
    61,   232,19881228,   99,    0
    61,   232,19881229,  104,    0
    61,   232,19881230,  111,    0
    61,   232,19881231,  108,    0
    61,   232,19890101,  117,    0
    61,   232,19890102,  111,    0
    61,   232,19890103,   74,    0
    61,   232,19890104,   86,    0
    61,   232,19890105,   93,    0
    61,   232,19890106,   81,    0
    61,   232,19890107,  114,    0
    61,   232,19890108,  112,    0
    61,   232,19890109,   76,    0
    61,   232,19890110,  104,    0
    61,   232,19890111,   99,    0
    61,   232,19890112,  119,    0
    61,   232,19890113,  119,    0
    61,   232,19890114,  118,    0
    61,   232,19890115,  109,    0
    61,   232,19890116,  116,    0
    61,   232,19890117,   99,    0
    61,   232,19890118,  108,    0
    61,   232,19890119,  124,    0
    61,   232,19890120,  123,    0
    61,   232,19890121,  104,    0
    61,   232,19890122,   93,    0
    61,   232,19890123,   96,    0
    61,   232,19890124,  111,    0
    61,   232,19890125,  104,    0
    61,   232,19890126,  109,    0
    61,   232,19890127,  112,    0
    61,   232,19890128,  114,    0
    61,   232,19890129,  107,    0
    61,   232,19890130,  107,    0
    61,   232,19890131,  110,    0
    61,   232,19890201,  120,    0
    61,   232,19890202,  101,    0
    61,   232,19890203,  109,    0
    61,   232,19890204,   99,    0
    61,   232,19890205,  107,    0
    61,   232,19890206,  113,    0
    61,   232,19890207,  114,    0
    61,   232,19890208,  106,    0
    61,   232,19890209,   93,    0
    61,   232,19890210,  115,    0
    61,   232,19890211,   88,    0
    61,   232,19890212,   88,    0
    61,   232,19890213,   94,    0
    61,   232,19890214,  123,    0
    61,   232,19890215,  109,    0
    61,   232,19890216,  106,    0
    61,   232,19890217,   96,    0
    61,   232,19890218,  106,    0
    61,   232,19890219,  111,    0
    61,   232,19890220,  113,    0
    61,   232,19890221,   98,    0
    61,   232,19890222,  121,    0
    61,   232,19890223,  126,    0
    61,   232,19890224,  143,    0
    61,   232,19890225,  166,    0
    61,   232,19890226,  184,    0
    61,   232,19890227,  223,    0
    61,   232,19890228,  146,    0
    61,   232,19890301,  154,    0
    61,   232,19890302,  175,    0
    61,   232,19890303,  128,    0
    61,   232,19890304,  150,    0
    61,   232,19890305,  126,    0
    61,   232,19890306,  112,    0
    61,   232,19890307,   91,    0
    61,   232,19890308,  102,    0
    61,   232,19890309,  124,    0
    61,   232,19890310,  124,    0
    61,   232,19890311,  123,    0
    61,   232,19890312,  119,    0
    61,   232,19890313,  121,    0
    61,   232,19890314,  120,    0
    61,   232,19890315,  130,    0
    61,   232,19890316,  123,    0
    61,   232,19890317,  131,    0
    61,   232,19890318,  152,    0
    61,   232,19890319,  134,    0
    61,   232,19890320,  139,    0
    61,   232,19890321,  190,    0
    61,   232,19890322,  194,    0
    61,   232,19890323,  165,    0
    61,   232,19890324,  151,    0
    61,   232,19890325,  151,    0
    61,   232,19890326,  149,    0
    61,   232,19890327,  151,    0
    61,   232,19890328,  144,    0
    61,   232,19890329,  133,    0
    61,   232,19890330,  141,    0
    61,   232,19890331,  145,    0
    61,   232,19890401,  148,    0
    61,   232,19890402,  170,    0
    61,   232,19890403,  174,    0
    61,   232,19890404,  191,    0
    61,   232,19890405,  264,    0
    61,   232,19890406,  261,    0
    61,   232,19890407,  176,    0
    61,   232,19890408,  163,    0
    61,   232,19890409,  157,    0
    61,   232,19890410,  164,    0
    61,   232,19890411,  168,    0
    61,   232,19890412,  159,    0
    61,   232,19890413,  170,    0
    61,   232,19890414,  190,    0
    61,   232,19890415,  170,    0
    61,   232,19890416,  160,    0
    61,   232,19890417,  158,    0
    61,   232,19890418,  165,    0
    61,   232,19890419,  185,    0
    61,   232,19890420,  176,    0
    61,   232,19890421,  173,    0
    61,   232,19890422,  170,    0
    61,   232,19890423,  183,    0
    61,   232,19890424,  199,    0
    61,   232,19890425,  184,    0
    61,   232,19890426,  176,    0
    61,   232,19890427,  239,    0
    61,   232,19890428,  229,    0
    61,   232,19890429,  174,    0
    61,   232,19890430,  181,    0
    61,   232,19890501,  179,    0
    61,   232,19890502,  189,    0
    61,   232,19890503,  149,    0
    61,   232,19890504,  153,    0
    61,   232,19890505,  165,    0
    61,   232,19890506,  165,    0
    61,   232,19890507,  183,    0
    61,   232,19890508,  180,    0
    61,   232,19890509,  169,    0
    61,   232,19890510,  174,    0
    61,   232,19890511,  179,    0
    61,   232,19890512,  201,    0
    61,   232,19890513,  215,    0
    61,   232,19890514,  253,    0
    61,   232,19890515,  260,    0
    61,   232,19890516,  211,    0
    61,   232,19890517,  208,    0
    61,   232,19890518,  209,    0
    61,   232,19890519,  216,    0
    61,   232,19890520,  262,    0
    61,   232,19890521,  200,    0
    61,   232,19890522,  208,    0
    61,   232,19890523,  195,    0
    61,   232,19890524,  179,    0
    61,   232,19890525,  166,    0
    61,   232,19890526,  182,    0
    61,   232,19890527,  183,    0
    61,   232,19890528,  184,    0
    61,   232,19890529,  190,    0
    61,   232,19890530,  205,    0
    61,   232,19890531,  217,    0
    61,   232,19890601,  260,    0
    61,   232,19890602,  220,    0
    61,   232,19890603,  218,    0
    61,   232,19890604,  244,    0
    61,   232,19890605,  295,    0
    61,   232,19890606,  293,    0
    61,   232,19890607,  226,    0
    61,   232,19890608,  218,    0
    61,   232,19890609,  218,    0
    61,   232,19890610,  225,    0
    61,   232,19890611,  221,    0
    61,   232,19890612,  220,    0
    61,   232,19890613,  224,    0
    61,   232,19890614,  218,    0
    61,   232,19890615,  224,    0
    61,   232,19890616,  220,    0
    61,   232,19890617,  235,    0
    61,   232,19890618,  215,    0
    61,   232,19890619,  217,    0
    61,   232,19890620,  228,    0
    61,   232,19890621,  248,    0
    61,   232,19890622,  242,    0
    61,   232,19890623,  235,    0
    61,   232,19890624,  235,    0
    61,   232,19890625,  245,    0
    61,   232,19890626,  253,    0
    61,   232,19890627,  240,    0
    61,   232,19890628,  245,    0
    61,   232,19890629,  249,    0
    61,   232,19890630,  254,    0
    61,   232,19890701,  244,    0
    61,   232,19890702,  244,    0
    61,   232,19890703,  250,    0
    61,   232,19890704,  259,    0
    61,   232,19890705,  256,    0
    61,   232,19890706,  255,    0
    61,   232,19890707,  252,    0
    61,   232,19890708,  256,    0
    61,   232,19890709,  258,    0
    61,   232,19890710,  251,    0
    61,   232,19890711,  246,    0
    61,   232,19890712,  264,    0
    61,   232,19890713,  273,    0
    61,   232,19890714,  280,    0
    61,   232,19890715,  281,    0
    61,   232,19890716,  277,    0
    61,   232,19890717,  261,    0
    61,   232,19890718,  253,    0
    61,   232,19890719,  252,    0
    61,   232,19890720,  255,    0
    61,   232,19890721,  251,    0
    61,   232,19890722,  253,    0
    61,   232,19890723,  246,    0
    61,   232,19890724,  243,    0
    61,   232,19890725,  240,    0
    61,   232,19890726,  249,    0
    61,   232,19890727,  249,    0
    61,   232,19890728,  245,    0
    61,   232,19890729,  245,    0
    61,   232,19890730,  245,    0
    61,   232,19890731,  260,    0
    61,   232,19890801,  256,    0
    61,   232,19890802,  276,    0
    61,   232,19890803,  252,    0
    61,   232,19890804,  239,    0
    61,   232,19890805,  245,    0
    61,   232,19890806,  246,    0
    61,   232,19890807,  260,    0
    61,   232,19890808,  284,    0
    61,   232,19890809,  274,    0
    61,   232,19890810,  271,    0
    61,   232,19890811,  252,    0
    61,   232,19890812,  258,    0
    61,   232,19890813,  258,    0
    61,   232,19890814,  261,    0
    61,   232,19890815,  265,    0
    61,   232,19890816,  261,    0
    61,   232,19890817,  263,    0
    61,   232,19890818,  261,    0
    61,   232,19890819,  251,    0
