EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KOSTROMA, RUSSIAN FEDERATION (STAID: 82)
Blended and updated with sources:317 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    82,   317,20150101,  -54,    0
    82,   317,20150102,   -1,    0
    82,   317,20150103,    8,    0
    82,   317,20150104,    4,    0
    82,   317,20150105,  -92,    0
    82,   317,20150106, -215,    0
    82,   317,20150107, -232,    0
    82,   317,20150108, -140,    0
    82,   317,20150109, -103,    0
    82,   317,20150110, -114,    0
    82,   317,20150111,  -76,    0
    82,   317,20150112,  -10,    0
    82,   317,20150113,  -35,    0
    82,   317,20150114,    6,    0
    82,   317,20150115,   12,    0
    82,   317,20150116,   -3,    0
    82,   317,20150117,   -4,    0
    82,   317,20150118,    2,    0
    82,   317,20150119,    3,    0
    82,   317,20150120, -118,    0
    82,   317,20150121, -183,    0
    82,   317,20150122, -202,    0
    82,   317,20150123, -174,    0
    82,   317,20150124,  -71,    0
    82,   317,20150125,  -50,    0
    82,   317,20150126, -116,    0
    82,   317,20150127, -120,    0
    82,   317,20150128,  -78,    0
    82,   317,20150129,  -52,    0
    82,   317,20150130,  -32,    0
    82,   317,20150131,  -50,    0
    82,   317,20150201,    1,    0
    82,   317,20150202,   -8,    0
    82,   317,20150203,  -63,    0
    82,   317,20150204,  -49,    0
    82,   317,20150205,  -83,    0
    82,   317,20150206, -131,    0
    82,   317,20150207,  -93,    0
    82,   317,20150208,  -71,    0
    82,   317,20150209,  -48,    0
    82,   317,20150210, -105,    0
    82,   317,20150211,  -39,    0
    82,   317,20150212,   12,    0
    82,   317,20150213,    3,    0
    82,   317,20150214,  -38,    0
    82,   317,20150215,  -34,    0
    82,   317,20150216, -105,    0
    82,   317,20150217,  -96,    0
    82,   317,20150218,  -50,    0
    82,   317,20150219,  -41,    0
    82,   317,20150220,  -16,    0
    82,   317,20150221,   12,    0
    82,   317,20150222,    5,    0
    82,   317,20150223,    8,    0
    82,   317,20150224,   15,    0
    82,   317,20150225,    7,    0
    82,   317,20150226,   13,    0
    82,   317,20150227,  -16,    0
    82,   317,20150228,    0,    0
    82,   317,20150301,    4,    0
    82,   317,20150302,  -19,    0
    82,   317,20150303,  -22,    0
    82,   317,20150304,    0,    0
    82,   317,20150305,   -4,    0
    82,   317,20150306,  -30,    0
    82,   317,20150307,   -1,    0
    82,   317,20150308,  -20,    0
    82,   317,20150309,   38,    0
    82,   317,20150310,   41,    0
    82,   317,20150311,   34,    0
    82,   317,20150312,   31,    0
    82,   317,20150313,  -11,    0
    82,   317,20150314,    0,    0
    82,   317,20150315,   19,    0
    82,   317,20150316,   15,    0
    82,   317,20150317,   29,    0
    82,   317,20150318,   40,    0
    82,   317,20150319,   52,    0
    82,   317,20150320,   48,    0
    82,   317,20150321,   12,    0
    82,   317,20150322,  -41,    0
    82,   317,20150323,  -60,    0
    82,   317,20150324,  -13,    0
    82,   317,20150325,   13,    0
    82,   317,20150326,  -31,    0
    82,   317,20150327,  -30,    0
    82,   317,20150328,  -21,    0
    82,   317,20150329,   -9,    0
    82,   317,20150330,   -3,    0
    82,   317,20150331,    7,    0
    82,   317,20150401,    3,    0
    82,   317,20150402,    8,    0
    82,   317,20150403,   20,    0
    82,   317,20150404,    6,    0
    82,   317,20150405,   18,    0
    82,   317,20150406,    7,    0
    82,   317,20150407,   28,    0
    82,   317,20150408,   37,    0
    82,   317,20150409,   29,    0
    82,   317,20150410,   31,    0
    82,   317,20150411,   57,    0
    82,   317,20150412,   63,    0
    82,   317,20150413,   90,    0
    82,   317,20150414,   61,    0
    82,   317,20150415,   32,    0
    82,   317,20150416,   11,    0
    82,   317,20150417,   25,    0
    82,   317,20150418,   14,    0
    82,   317,20150419,   -9,    0
    82,   317,20150420,   -9,    0
    82,   317,20150421,   29,    0
    82,   317,20150422,   32,    0
    82,   317,20150423,   48,    0
    82,   317,20150424,   40,    0
    82,   317,20150425,   32,    0
    82,   317,20150426,   34,    0
    82,   317,20150427,   44,    0
    82,   317,20150428,   96,    0
    82,   317,20150429,  188,    0
    82,   317,20150430,  133,    0
    82,   317,20150501,   84,    0
    82,   317,20150502,  141,    0
    82,   317,20150503,  141,    0
    82,   317,20150504,   85,    0
    82,   317,20150505,   82,    0
    82,   317,20150506,   92,    0
    82,   317,20150507,  104,    0
    82,   317,20150508,  123,    0
    82,   317,20150509,  131,    0
    82,   317,20150510,  151,    0
    82,   317,20150511,  148,    0
    82,   317,20150512,  166,    0
    82,   317,20150513,  163,    0
    82,   317,20150514,  156,    0
    82,   317,20150515,  119,    0
    82,   317,20150516,  123,    0
    82,   317,20150517,  110,    0
    82,   317,20150518,  102,    0
    82,   317,20150519,   67,    0
    82,   317,20150520,  112,    0
    82,   317,20150521,  157,    0
    82,   317,20150522,  176,    0
    82,   317,20150523,  131,    0
    82,   317,20150524,  124,    0
    82,   317,20150525,  130,    0
    82,   317,20150526,  161,    0
    82,   317,20150527,  223,    0
    82,   317,20150528,  220,    0
    82,   317,20150529,  210,    0
    82,   317,20150530,  207,    0
    82,   317,20150531,  211,    0
    82,   317,20150601,  170,    0
    82,   317,20150602,  156,    0
    82,   317,20150603,  199,    0
    82,   317,20150604,  187,    0
    82,   317,20150605,  128,    0
    82,   317,20150606,  127,    0
    82,   317,20150607,  137,    0
    82,   317,20150608,  164,    0
    82,   317,20150609,  128,    0
    82,   317,20150610,  109,    0
    82,   317,20150611,  118,    0
    82,   317,20150612,  135,    0
    82,   317,20150613,  166,    0
    82,   317,20150614,  201,    0
    82,   317,20150615,  201,    0
    82,   317,20150616,  162,    0
    82,   317,20150617,  130,    0
    82,   317,20150618,  139,    0
    82,   317,20150619,  141,    0
    82,   317,20150620,  196,    0
    82,   317,20150621,  235,    0
    82,   317,20150622,  203,    0
    82,   317,20150623,  203,    0
    82,   317,20150624,  208,    0
    82,   317,20150625,  181,    0
    82,   317,20150626,  195,    0
    82,   317,20150627,  192,    0
    82,   317,20150628,  148,    0
    82,   317,20150629,  165,    0
    82,   317,20150630,  177,    0
    82,   317,20150701,  200,    0
    82,   317,20150702,  195,    0
    82,   317,20150703,  144,    0
    82,   317,20150704,  204,    0
    82,   317,20150705,  187,    0
    82,   317,20150706,  125,    0
    82,   317,20150707,  110,    0
    82,   317,20150708,  148,    0
    82,   317,20150709,  160,    0
    82,   317,20150710,  185,    0
    82,   317,20150711,  157,    0
    82,   317,20150712,  139,    0
    82,   317,20150713,  115,    0
    82,   317,20150714,  122,    0
    82,   317,20150715,  134,    0
    82,   317,20150716,  148,    0
    82,   317,20150717,  144,    0
    82,   317,20150718,  154,    0
    82,   317,20150719,  153,    0
    82,   317,20150720,  158,    0
    82,   317,20150721,  144,    0
    82,   317,20150722,  163,    0
    82,   317,20150723,  159,    0
    82,   317,20150724,  164,    0
    82,   317,20150725,  177,    0
    82,   317,20150726,  180,    0
    82,   317,20150727,  177,    0
    82,   317,20150728,  213,    0
    82,   317,20150729,  207,    0
    82,   317,20150730,  183,    0
    82,   317,20150731,  171,    0
    82,   317,20150801,  140,    0
    82,   317,20150802,  155,    0
    82,   317,20150803,  150,    0
    82,   317,20150804,  153,    0
    82,   317,20150805,  177,    0
    82,   317,20150806,  162,    0
    82,   317,20150807,  166,    0
    82,   317,20150808,  197,    0
    82,   317,20150809,  200,    0
    82,   317,20150810,  205,    0
    82,   317,20150811,  177,    0
    82,   317,20150812,  159,    0
    82,   317,20150813,  179,    0
    82,   317,20150814,  160,    0
    82,   317,20150815,  145,    0
    82,   317,20150816,  123,    0
    82,   317,20150817,  116,    0
    82,   317,20150818,  118,    0
    82,   317,20150819,  121,    0
    82,   317,20150820,  144,    0
    82,   317,20150821,  159,    0
    82,   317,20150822,  170,    0
    82,   317,20150823,  150,    0
    82,   317,20150824,  110,    0
    82,   317,20150825,  168,    0
    82,   317,20150826,  164,    0
    82,   317,20150827,  172,    0
    82,   317,20150828,  175,    0
    82,   317,20150829,  164,    0
    82,   317,20150830,  129,    0
    82,   317,20150831,  103,    0
    82,   317,20150901,  105,    0
    82,   317,20150902,  127,    0
    82,   317,20150903,  103,    0
    82,   317,20150904,  115,    0
    82,   317,20150905,  129,    0
    82,   317,20150906,  140,    0
    82,   317,20150907,  137,    0
    82,   317,20150908,  120,    0
    82,   317,20150909,  113,    0
    82,   317,20150910,   99,    0
    82,   317,20150911,  113,    0
    82,   317,20150912,  121,    0
    82,   317,20150913,  119,    0
    82,   317,20150914,  125,    0
    82,   317,20150915,  121,    0
    82,   317,20150916,  104,    0
    82,   317,20150917,  117,    0
    82,   317,20150918,  166,    0
    82,   317,20150919,  184,    0
    82,   317,20150920,  142,    0
    82,   317,20150921,  126,    0
    82,   317,20150922,  150,    0
    82,   317,20150923,  132,    0
    82,   317,20150924,  136,    0
    82,   317,20150925,  181,    0
    82,   317,20150926,  179,    0
    82,   317,20150927,  172,    0
    82,   317,20150928,  155,    0
    82,   317,20150929,   93,    0
    82,   317,20150930,   70,    0
    82,   317,20151001,   82,    0
    82,   317,20151002,   95,    0
    82,   317,20151003,  109,    0
    82,   317,20151004,   68,    0
    82,   317,20151005,   83,    0
    82,   317,20151006,   24,    0
    82,   317,20151007,   -4,    0
    82,   317,20151008,    1,    0
    82,   317,20151009,  -13,    0
    82,   317,20151010,   -5,    0
    82,   317,20151011,   -6,    0
    82,   317,20151012,   18,    0
    82,   317,20151013,   41,    0
    82,   317,20151014,   27,    0
    82,   317,20151015,   46,    0
    82,   317,20151016,   55,    0
    82,   317,20151017,   50,    0
    82,   317,20151018,   47,    0
    82,   317,20151019,   40,    0
    82,   317,20151020,    0,    0
    82,   317,20151021,  -23,    0
    82,   317,20151022,   -8,    0
    82,   317,20151023,    8,    0
    82,   317,20151024,    3,    0
    82,   317,20151025,   21,    0
    82,   317,20151026,    2,    0
    82,   317,20151027,    9,    0
    82,   317,20151028,   17,    0
    82,   317,20151029,   -4,    0
    82,   317,20151030,   -1,    0
    82,   317,20151031,  -16,    0
    82,   317,20151101,    1,    0
    82,   317,20151102,   50,    0
    82,   317,20151103,   78,    0
    82,   317,20151104,   44,    0
    82,   317,20151105,   53,    0
    82,   317,20151106,    0,    0
    82,   317,20151107,  -24,    0
    82,   317,20151108,  -22,    0
    82,   317,20151109,  -24,    0
    82,   317,20151110,   -5,    0
    82,   317,20151111,   -4,    0
    82,   317,20151112,  -19,    0
    82,   317,20151113,  -57,    0
    82,   317,20151114,  -92,    0
    82,   317,20151115,  -71,    0
    82,   317,20151116,  -39,    0
    82,   317,20151117,  -29,    0
    82,   317,20151118,  -20,    0
    82,   317,20151119,   -5,    0
    82,   317,20151120,   -4,    0
    82,   317,20151121,    2,    0
    82,   317,20151122,   -8,    0
    82,   317,20151123,  -29,    0
    82,   317,20151124,  -22,    0
    82,   317,20151125,  -30,    0
    82,   317,20151126,  -39,    0
    82,   317,20151127,  -55,    0
    82,   317,20151128,  -14,    0
    82,   317,20151129,  -61,    0
    82,   317,20151130,  -45,    0
    82,   317,20151201,    4,    0
    82,   317,20151202,    6,    0
    82,   317,20151203,  -33,    0
    82,   317,20151204,  -12,    0
    82,   317,20151205,   11,    0
    82,   317,20151206,   21,    0
    82,   317,20151207,   46,    0
    82,   317,20151208,   12,    0
    82,   317,20151209,   -2,    0
    82,   317,20151210,    8,    0
    82,   317,20151211,   18,    0
    82,   317,20151212,   -8,    0
    82,   317,20151213,  -14,    0
    82,   317,20151214,  -14,    0
    82,   317,20151215,  -33,    0
    82,   317,20151216,  -48,    0
    82,   317,20151217,  -95,    0
    82,   317,20151218, -104,    0
    82,   317,20151219,  -65,    0
    82,   317,20151220,   11,    0
    82,   317,20151221,   46,    0
    82,   317,20151222,   57,    0
    82,   317,20151223,   38,    0
    82,   317,20151224,   27,    0
    82,   317,20151225,  -25,    0
    82,   317,20151226,    1,    0
    82,   317,20151227,  -28,    0
    82,   317,20151228,  -63,    0
    82,   317,20151229, -103,    0
    82,   317,20151230,  -82,    0
    82,   317,20151231, -132,    0
    82,   317,20160101, -178,    0
    82,   317,20160102, -196,    0
    82,   317,20160103, -156,    0
    82,   317,20160104, -165,    0
    82,   317,20160105, -193,    0
    82,   317,20160106, -160,    0
    82,   317,20160107, -145,    0
    82,   317,20160108, -203,    0
    82,   317,20160109, -188,    0
    82,   317,20160110, -148,    0
    82,   317,20160111, -195,    0
    82,   317,20160112, -203,    0
    82,   317,20160113,  -71,    0
    82,   317,20160114,  -59,    0
    82,   317,20160115, -121,    0
    82,   317,20160116, -179,    0
    82,   317,20160117, -111,    0
    82,   317,20160118, -104,    0
    82,   317,20160119, -120,    0
    82,   317,20160120, -115,    0
    82,   317,20160121, -120,    0
    82,   317,20160122, -105,    0
    82,   317,20160123, -106,    0
    82,   317,20160124, -176,    0
    82,   317,20160125, -173,    0
    82,   317,20160126, -156,    0
    82,   317,20160127, -114,    0
    82,   317,20160128,  -61,    0
    82,   317,20160129,  -10,    0
    82,   317,20160130,    2,    0
    82,   317,20160131,   19,    0
    82,   317,20160201,    1,    0
    82,   317,20160202,  -11,    0
    82,   317,20160203,    9,    0
    82,   317,20160204,    8,    0
    82,   317,20160205,  -21,    0
    82,   317,20160206,  -17,    0
    82,   317,20160207,  -53,    0
    82,   317,20160208,   -4,    0
    82,   317,20160209,  -27,    0
    82,   317,20160210,  -11,    0
    82,   317,20160211,   -5,    0
    82,   317,20160212,  -28,    0
    82,   317,20160213,   -9,    0
    82,   317,20160214,  -21,    0
    82,   317,20160215,  -11,    0
    82,   317,20160216,    7,    0
    82,   317,20160217,  -35,    0
    82,   317,20160218,  -76,    0
    82,   317,20160219,  -63,    0
    82,   317,20160220,  -33,    0
    82,   317,20160221,  -41,    0
    82,   317,20160222,  -49,    0
    82,   317,20160223,  -12,    0
    82,   317,20160224,    1,    0
    82,   317,20160225,  -37,    0
    82,   317,20160226,   -9,    0
    82,   317,20160227,  -16,    0
    82,   317,20160228,  -23,    0
    82,   317,20160229,  -28,    0
    82,   317,20160301,  -41,    0
    82,   317,20160302,  -52,    0
    82,   317,20160303,    2,    0
    82,   317,20160304,    5,    0
    82,   317,20160305,    0,    0
    82,   317,20160306,  -15,    0
    82,   317,20160307,    4,    0
    82,   317,20160308,   15,    0
    82,   317,20160309,   37,    0
    82,   317,20160310,   44,    0
    82,   317,20160311,   24,    0
    82,   317,20160312,    4,    0
    82,   317,20160313,  -14,    0
    82,   317,20160314,  -35,    0
    82,   317,20160315,  -55,    0
    82,   317,20160316,   -5,    0
    82,   317,20160317,   -9,    0
    82,   317,20160318,  -44,    0
    82,   317,20160319,  -77,    0
    82,   317,20160320,  -72,    0
    82,   317,20160321,  -70,    0
    82,   317,20160322,  -96,    0
    82,   317,20160323,  -82,    0
    82,   317,20160324,  -62,    0
    82,   317,20160325,  -37,    0
    82,   317,20160326,  -31,    0
    82,   317,20160327,   -8,    0
    82,   317,20160328,   19,    0
    82,   317,20160329,   39,    0
    82,   317,20160330,   28,    0
    82,   317,20160331,   22,    0
    82,   317,20160401,   23,    0
    82,   317,20160402,   13,    0
    82,   317,20160403,   22,    0
    82,   317,20160404,   10,    0
    82,   317,20160405,   10,    0
    82,   317,20160406,   18,    0
    82,   317,20160407,   26,    0
    82,   317,20160408,   62,    0
    82,   317,20160409,   56,    0
    82,   317,20160410,   47,    0
    82,   317,20160411,   59,    0
    82,   317,20160412,   57,    0
    82,   317,20160413,   70,    0
    82,   317,20160414,   90,    0
    82,   317,20160415,  110,    0
    82,   317,20160416,   37,    0
    82,   317,20160417,   58,    0
    82,   317,20160418,   67,    0
    82,   317,20160419,   80,    0
    82,   317,20160420,   86,    0
    82,   317,20160421,   57,    0
    82,   317,20160422,   49,    0
    82,   317,20160423,   32,    0
    82,   317,20160424,   56,    0
    82,   317,20160425,  102,    0
    82,   317,20160426,  142,    0
    82,   317,20160427,  157,    0
    82,   317,20160428,  142,    0
    82,   317,20160429,  122,    0
    82,   317,20160430,  108,    0
    82,   317,20160501,  107,    0
    82,   317,20160502,  139,    0
    82,   317,20160503,  132,    0
    82,   317,20160504,  127,    0
    82,   317,20160505,   95,    0
    82,   317,20160506,  135,    0
    82,   317,20160507,  164,    0
    82,   317,20160508,  174,    0
    82,   317,20160509,  184,    0
    82,   317,20160510,  169,    0
    82,   317,20160511,  164,    0
    82,   317,20160512,  110,    0
    82,   317,20160513,   82,    0
    82,   317,20160514,  110,    0
    82,   317,20160515,  117,    0
    82,   317,20160516,  116,    0
    82,   317,20160517,  131,    0
    82,   317,20160518,  141,    0
    82,   317,20160519,  160,    0
    82,   317,20160520,  142,    0
    82,   317,20160521,  141,    0
    82,   317,20160522,  137,    0
    82,   317,20160523,  142,    0
    82,   317,20160524,  141,    0
    82,   317,20160525,  158,    0
    82,   317,20160526,  179,    0
    82,   317,20160527,  187,    0
    82,   317,20160528,  186,    0
    82,   317,20160529,  184,    0
    82,   317,20160530,  183,    0
    82,   317,20160531,  149,    0
    82,   317,20160601,  137,    0
    82,   317,20160602,  141,    0
    82,   317,20160603,  153,    0
    82,   317,20160604,  143,    0
    82,   317,20160605,  123,    0
    82,   317,20160606,   81,    0
    82,   317,20160607,   62,    0
    82,   317,20160608,   89,    0
    82,   317,20160609,  102,    0
    82,   317,20160610,  121,    0
    82,   317,20160611,  137,    0
    82,   317,20160612,  133,    0
    82,   317,20160613,  105,    0
    82,   317,20160614,  131,    0
    82,   317,20160615,  169,    0
    82,   317,20160616,  189,    0
    82,   317,20160617,  213,    0
    82,   317,20160618,  232,    0
    82,   317,20160619,  215,    0
    82,   317,20160620,  219,    0
    82,   317,20160621,  200,    0
    82,   317,20160622,  211,    0
    82,   317,20160623,  198,    0
    82,   317,20160624,  190,    0
    82,   317,20160625,  184,    0
    82,   317,20160626,  216,    0
    82,   317,20160627,  188,    0
    82,   317,20160628,  149,    0
    82,   317,20160629,  157,    0
    82,   317,20160630,  172,    0
    82,   317,20160701,  187,    0
    82,   317,20160702,  209,    0
    82,   317,20160703,  224,    0
    82,   317,20160704,  222,    0
    82,   317,20160705,  168,    0
    82,   317,20160706,  137,    0
    82,   317,20160707,  162,    0
    82,   317,20160708,  161,    0
    82,   317,20160709,  148,    0
    82,   317,20160710,  165,    0
    82,   317,20160711,  151,    0
    82,   317,20160712,  163,    0
    82,   317,20160713,  199,    0
    82,   317,20160714,  196,    0
    82,   317,20160715,  206,    0
    82,   317,20160716,  228,    0
    82,   317,20160717,  199,    0
    82,   317,20160718,  193,    0
    82,   317,20160719,  215,    0
    82,   317,20160720,  235,    0
    82,   317,20160721,  216,    0
    82,   317,20160722,  203,    0
    82,   317,20160723,  215,    0
    82,   317,20160724,  215,    0
    82,   317,20160725,  219,    0
    82,   317,20160726,  213,    0
    82,   317,20160727,  203,    0
    82,   317,20160728,  209,    0
    82,   317,20160729,  222,    0
    82,   317,20160730,  232,    0
    82,   317,20160731,  225,    0
    82,   317,20160801,  215,    0
    82,   317,20160802,  229,    0
    82,   317,20160803,  197,    0
    82,   317,20160804,  181,    0
    82,   317,20160805,  189,    0
    82,   317,20160806,  206,    0
    82,   317,20160807,  228,    0
    82,   317,20160808,  192,    0
    82,   317,20160809,  176,    0
    82,   317,20160810,  206,    0
    82,   317,20160811,  209,    0
    82,   317,20160812,  196,    0
    82,   317,20160813,  143,    0
    82,   317,20160814,  143,    0
    82,   317,20160815,  178,    0
    82,   317,20160816,  160,    0
    82,   317,20160817,  154,    0
    82,   317,20160818,  205,    0
    82,   317,20160819,  223,    0
    82,   317,20160820,  208,    0
    82,   317,20160821,  205,    0
    82,   317,20160822,  199,    0
    82,   317,20160823,  216,    0
    82,   317,20160824,  211,    0
    82,   317,20160825,  165,    0
    82,   317,20160826,  143,    0
    82,   317,20160827,  171,    0
    82,   317,20160828,  170,    0
    82,   317,20160829,  113,    0
    82,   317,20160830,  152,    0
    82,   317,20160831,  145,    0
    82,   317,20160901,  105,    0
    82,   317,20160902,  116,    0
    82,   317,20160903,  145,    0
    82,   317,20160904,  135,    0
    82,   317,20160905,  130,    0
    82,   317,20160906,  132,    0
    82,   317,20160907,  101,    0
    82,   317,20160908,  131,    0
    82,   317,20160909,  108,    0
    82,   317,20160910,  106,    0
    82,   317,20160911,   97,    0
    82,   317,20160912,   89,    0
    82,   317,20160913,  105,    0
    82,   317,20160914,   96,    0
    82,   317,20160915,   79,    0
    82,   317,20160916,   80,    0
    82,   317,20160917,   81,    0
    82,   317,20160918,   82,    0
    82,   317,20160919,   74,    0
    82,   317,20160920,   88,    0
    82,   317,20160921,   88,    0
    82,   317,20160922,   75,    0
    82,   317,20160923,   83,    0
    82,   317,20160924,   81,    0
    82,   317,20160925,   85,    0
    82,   317,20160926,   68,    0
    82,   317,20160927,   82,    0
    82,   317,20160928,   64,    0
    82,   317,20160929,   61,    0
    82,   317,20160930,   70,    0
    82,   317,20161001,  108,    0
    82,   317,20161002,   99,    0
    82,   317,20161003,  108,    0
    82,   317,20161004,  102,    0
    82,   317,20161005,   87,    0
    82,   317,20161006,   82,    0
    82,   317,20161007,   52,    0
    82,   317,20161008,   58,    0
    82,   317,20161009,   56,    0
    82,   317,20161010,   32,    0
    82,   317,20161011,   33,    0
    82,   317,20161012,   27,    0
    82,   317,20161013,   23,    0
    82,   317,20161014,   40,    0
    82,   317,20161015,   31,    0
    82,   317,20161016,   10,    0
    82,   317,20161017,   18,    0
    82,   317,20161018,   28,    0
    82,   317,20161019,   22,    0
    82,   317,20161020,   14,    0
    82,   317,20161021,    5,    0
    82,   317,20161022,    2,    0
    82,   317,20161023,   10,    0
    82,   317,20161024,  -10,    0
    82,   317,20161025,  -26,    0
    82,   317,20161026,   -2,    0
    82,   317,20161027,  -12,    0
    82,   317,20161028,   -3,    0
    82,   317,20161029,   -4,    0
    82,   317,20161030,  -11,    0
    82,   317,20161031,  -27,    0
    82,   317,20161101,  -40,    0
    82,   317,20161102,  -39,    0
    82,   317,20161103,  -38,    0
    82,   317,20161104,  -19,    0
    82,   317,20161105,  -35,    0
    82,   317,20161106,  -58,    0
    82,   317,20161107,  -71,    0
    82,   317,20161108,  -61,    0
    82,   317,20161109,  -80,    0
    82,   317,20161110,  -94,    0
    82,   317,20161111,  -12,    0
    82,   317,20161112,  -20,    0
    82,   317,20161113,  -56,    0
    82,   317,20161114,  -47,    0
    82,   317,20161115,  -57,    0
    82,   317,20161116,  -58,    0
    82,   317,20161117,  -40,    0
    82,   317,20161118,  -43,    0
    82,   317,20161119,  -22,    0
    82,   317,20161120,    7,    0
    82,   317,20161121,  -31,    0
    82,   317,20161122,  -58,    0
    82,   317,20161123,  -69,    0
    82,   317,20161124,  -58,    0
    82,   317,20161125,   -9,    0
    82,   317,20161126,  -37,    0
    82,   317,20161127,  -15,    0
    82,   317,20161128,  -36,    0
    82,   317,20161129, -141,    0
    82,   317,20161130, -162,    0
    82,   317,20161201, -155,    0
    82,   317,20161202,  -95,    0
    82,   317,20161203,  -80,    0
    82,   317,20161204,  -94,    0
    82,   317,20161205,  -79,    0
    82,   317,20161206,  -86,    0
    82,   317,20161207, -171,    0
    82,   317,20161208,  -63,    0
    82,   317,20161209,  -33,    0
    82,   317,20161210,  -48,    0
    82,   317,20161211,  -99,    0
    82,   317,20161212, -108,    0
    82,   317,20161213, -133,    0
    82,   317,20161214, -128,    0
    82,   317,20161215, -123,    0
    82,   317,20161216, -212,    0
    82,   317,20161217, -101,    0
    82,   317,20161218,  -17,    0
    82,   317,20161219,  -17,    0
    82,   317,20161220, -151,    0
    82,   317,20161221,  -29,    0
    82,   317,20161222,  -17,    0
    82,   317,20161223,   -7,    0
    82,   317,20161224,   -2,    0
    82,   317,20161225,  -10,    0
    82,   317,20161226,  -15,    0
    82,   317,20161227,   -4,    0
    82,   317,20161228,   -7,    0
    82,   317,20161229,  -33,    0
    82,   317,20161230,  -28,    0
    82,   317,20161231,    1,    0
    82,   317,20170101,   23,    0
    82,   317,20170102,   -3,    0
    82,   317,20170103, -102,    0
    82,   317,20170104, -243,    0
    82,   317,20170105, -215,    0
    82,   317,20170106, -291,    0
    82,   317,20170107, -337,    0
    82,   317,20170108, -350,    0
    82,   317,20170109, -291,    0
    82,   317,20170110,  -91,    0
    82,   317,20170111,  -43,    0
    82,   317,20170112, -121,    0
    82,   317,20170113,  -53,    0
    82,   317,20170114,  -52,    0
    82,   317,20170115,  -25,    0
    82,   317,20170116,  -40,    0
    82,   317,20170117,  -50,    0
    82,   317,20170118,  -77,    0
    82,   317,20170119,  -40,    0
    82,   317,20170120,  -21,    0
    82,   317,20170121,  -66,    0
    82,   317,20170122,  -79,    0
    82,   317,20170123,  -67,    0
    82,   317,20170124,  -22,    0
    82,   317,20170125, -143,    0
    82,   317,20170126, -199,    0
    82,   317,20170127,  -75,    0
    82,   317,20170128,  -44,    0
    82,   317,20170129,  -90,    0
    82,   317,20170130, -102,    0
    82,   317,20170131,  -88,    0
    82,   317,20170201,  -38,    0
    82,   317,20170202, -100,    0
    82,   317,20170203, -138,    0
    82,   317,20170204, -104,    0
    82,   317,20170205, -155,    0
    82,   317,20170206, -196,    0
    82,   317,20170207, -234,    0
    82,   317,20170208, -154,    0
    82,   317,20170209,  -67,    0
    82,   317,20170210,  -27,    0
    82,   317,20170211,  -17,    0
    82,   317,20170212,  -58,    0
    82,   317,20170213,  -67,    0
    82,   317,20170214,  -23,    0
    82,   317,20170215,  -27,    0
    82,   317,20170216,  -68,    0
    82,   317,20170217,  -89,    0
    82,   317,20170218,  -17,    0
    82,   317,20170219,  -23,    0
    82,   317,20170220,   11,    0
    82,   317,20170221,    8,    0
    82,   317,20170222,  -50,    0
    82,   317,20170223,  -93,    0
    82,   317,20170224,  -21,    0
    82,   317,20170225,  -20,    0
    82,   317,20170226,  -61,    0
    82,   317,20170227,  -51,    0
    82,   317,20170228,  -74,    0
    82,   317,20170301,    1,    0
    82,   317,20170302,   28,    0
    82,   317,20170303,    9,    0
    82,   317,20170304,   19,    0
    82,   317,20170305,   16,    0
    82,   317,20170306,  -40,    0
    82,   317,20170307,  -36,    0
    82,   317,20170308,  -11,    0
    82,   317,20170309,   13,    0
    82,   317,20170310,   25,    0
    82,   317,20170311,   25,    0
    82,   317,20170312,   19,    0
    82,   317,20170313,   14,    0
    82,   317,20170314,   17,    0
    82,   317,20170315,   13,    0
    82,   317,20170316,   17,    0
    82,   317,20170317,    7,    0
    82,   317,20170318,   20,    0
    82,   317,20170319,   13,    0
    82,   317,20170320,    8,    0
    82,   317,20170321,   13,    0
    82,   317,20170322,   31,    0
    82,   317,20170323,   44,    0
    82,   317,20170324,   25,    0
    82,   317,20170325,  -11,    0
    82,   317,20170326,    5,    0
    82,   317,20170327,    8,    0
    82,   317,20170328,   -2,    0
    82,   317,20170329,  -34,    0
    82,   317,20170330,  -48,    0
    82,   317,20170331,  -36,    0
    82,   317,20170401,  -21,    0
    82,   317,20170402,   14,    0
    82,   317,20170403,   20,    0
    82,   317,20170404,    9,    0
    82,   317,20170405,   46,    0
    82,   317,20170406,   75,    0
    82,   317,20170407,   64,    0
    82,   317,20170408,   38,    0
    82,   317,20170409,   24,    0
    82,   317,20170410,   51,    0
