EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IZEVSK, RUSSIAN FEDERATION (STAID: 76)
Blended and updated with sources:293 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    76,   293,19741012,  118,    0
    76,   293,19741013,   74,    0
    76,   293,19741014,   61,    0
    76,   293,19741015,   54,    0
    76,   293,19741016,   87,    0
    76,   293,19741017,  114,    0
    76,   293,19741018,   87,    0
    76,   293,19741019,   73,    0
    76,   293,19741020,   40,    0
    76,   293,19741021,    2,    0
    76,   293,19741022,   -1,    0
    76,   293,19741023,  -28,    0
    76,   293,19741024,  -22,    0
    76,   293,19741025,   40,    0
    76,   293,19741026,   35,    0
    76,   293,19741027,   23,    0
    76,   293,19741028,   30,    0
    76,   293,19741029,   46,    0
    76,   293,19741030,   26,    0
    76,   293,19741031,    7,    0
    76,   293,19741101,    1,    0
    76,   293,19741102,   21,    0
    76,   293,19741103,    1,    0
    76,   293,19741104,  -34,    0
    76,   293,19741105,  -56,    0
    76,   293,19741106,  -63,    0
    76,   293,19741107,  -51,    0
    76,   293,19741108,  -34,    0
    76,   293,19741109,  -55,    0
    76,   293,19741110,  -87,    0
    76,   293,19741111,  -96,    0
    76,   293,19741112,  -59,    0
    76,   293,19741113,  -18,    0
    76,   293,19741114,   11,    0
    76,   293,19741115,   14,    0
    76,   293,19741116,  -32,    0
    76,   293,19741117,    7,    0
    76,   293,19741118,   16,    0
    76,   293,19741119,   18,    0
    76,   293,19741120,    7,    0
    76,   293,19741121,   -5,    0
    76,   293,19741122,  -49,    0
    76,   293,19741123,  -46,    0
    76,   293,19741124,  -63,    0
    76,   293,19741125,  -60,    0
    76,   293,19741126,  -39,    0
    76,   293,19741127,  -66,    0
    76,   293,19741128,  -62,    0
    76,   293,19741129,  -96,    0
    76,   293,19741130,  -77,    0
    76,   293,19741201,  -71,    0
    76,   293,19741202,  -66,    0
    76,   293,19741203,  -81,    0
    76,   293,19741204,  -88,    0
    76,   293,19741205,  -92,    0
    76,   293,19741206,  -90,    0
    76,   293,19741207, -104,    0
    76,   293,19741208, -102,    0
    76,   293,19741209,  -76,    0
    76,   293,19741210,  -77,    0
    76,   293,19741211,  -92,    0
    76,   293,19741212,  -94,    0
    76,   293,19741213,  -99,    0
    76,   293,19741214, -112,    0
    76,   293,19741215, -128,    0
    76,   293,19741216, -143,    0
    76,   293,19741217, -132,    0
    76,   293,19741218, -137,    0
    76,   293,19741219, -102,    0
    76,   293,19741220, -130,    0
    76,   293,19741221, -118,    0
    76,   293,19741222, -100,    0
    76,   293,19741223,  -63,    0
    76,   293,19741224,  -57,    0
    76,   293,19741225,  -49,    0
    76,   293,19741226,  -68,    0
    76,   293,19741227,  -35,    0
    76,   293,19741228,  -36,    0
    76,   293,19741229,  -30,    0
    76,   293,19741230,  -48,    0
    76,   293,19741231,  -37,    0
    76,   293,19750101,  -25,    0
    76,   293,19750102,  -87,    0
    76,   293,19750103, -111,    0
    76,   293,19750104,  -95,    0
    76,   293,19750105,  -56,    0
    76,   293,19750106,  -63,    0
    76,   293,19750107,  -60,    0
    76,   293,19750108,  -75,    0
    76,   293,19750109, -123,    0
    76,   293,19750110, -161,    0
    76,   293,19750111, -178,    0
    76,   293,19750112, -126,    0
    76,   293,19750113, -185,    0
    76,   293,19750114, -231,    0
    76,   293,19750115, -100,    0
    76,   293,19750116,  -29,    0
    76,   293,19750117,   -7,    0
    76,   293,19750118,  -31,    0
    76,   293,19750119,  -32,    0
    76,   293,19750120,  -15,    0
    76,   293,19750121,  -26,    0
    76,   293,19750122,  -55,    0
    76,   293,19750123,  -50,    0
    76,   293,19750124,  -86,    0
    76,   293,19750125,  -82,    0
    76,   293,19750126,  -88,    0
    76,   293,19750127, -103,    0
    76,   293,19750128, -111,    0
    76,   293,19750129, -105,    0
    76,   293,19750130,  -69,    0
    76,   293,19750131,  -89,    0
    76,   293,19750201, -131,    0
    76,   293,19750202, -148,    0
    76,   293,19750203, -165,    0
    76,   293,19750204, -128,    0
    76,   293,19750205, -110,    0
    76,   293,19750206, -122,    0
    76,   293,19750207, -157,    0
    76,   293,19750208, -215,    0
    76,   293,19750209, -256,    0
    76,   293,19750210, -217,    0
    76,   293,19750211, -194,    0
    76,   293,19750212, -234,    0
    76,   293,19750213, -204,    0
    76,   293,19750214, -153,    0
    76,   293,19750215,  -38,    0
    76,   293,19750216,    3,    0
    76,   293,19750217,  -64,    0
    76,   293,19750218, -164,    0
    76,   293,19750219, -136,    0
    76,   293,19750220, -109,    0
    76,   293,19750221, -161,    0
    76,   293,19750222, -222,    0
    76,   293,19750223, -203,    0
    76,   293,19750224,  -54,    0
    76,   293,19750225,  -25,    0
    76,   293,19750226,  -37,    0
    76,   293,19750227,  -52,    0
    76,   293,19750228,  -74,    0
    76,   293,19750301,  -71,    0
    76,   293,19750302,  -71,    0
    76,   293,19750303,  -79,    0
    76,   293,19750304, -110,    0
    76,   293,19750305,  -91,    0
    76,   293,19750306,  -39,    0
    76,   293,19750307,   -8,    0
    76,   293,19750308,    0,    0
    76,   293,19750309,  -12,    0
    76,   293,19750310,    5,    0
    76,   293,19750311,    2,    0
    76,   293,19750312,   -2,    0
    76,   293,19750313,  -14,    0
    76,   293,19750314,  -50,    0
    76,   293,19750315,   -4,    0
    76,   293,19750316,    7,    0
    76,   293,19750317,    2,    0
    76,   293,19750318,    2,    0
    76,   293,19750319,   -9,    0
    76,   293,19750320,  -24,    0
    76,   293,19750321,    4,    0
    76,   293,19750322,  -10,    0
    76,   293,19750323,  -16,    0
    76,   293,19750324,  -10,    0
    76,   293,19750325,    6,    0
    76,   293,19750326,    2,    0
    76,   293,19750327,   -4,    0
    76,   293,19750328,    4,    0
    76,   293,19750329,   10,    0
    76,   293,19750330,   25,    0
    76,   293,19750331,   37,    0
    76,   293,19750401,   48,    0
    76,   293,19750402,   39,    0
    76,   293,19750403,   39,    0
    76,   293,19750404,   18,    0
    76,   293,19750405,   65,    0
    76,   293,19750406,   49,    0
    76,   293,19750407,   70,    0
    76,   293,19750408,  116,    0
    76,   293,19750409,  161,    0
    76,   293,19750410,  169,    0
    76,   293,19750411,  117,    0
    76,   293,19750412,  127,    0
    76,   293,19750413,  140,    0
    76,   293,19750414,   92,    0
    76,   293,19750415,   70,    0
    76,   293,19750416,   68,    0
    76,   293,19750417,   61,    0
    76,   293,19750418,   51,    0
    76,   293,19750419,   66,    0
    76,   293,19750420,   48,    0
    76,   293,19750421,   16,    0
    76,   293,19750422,   62,    0
    76,   293,19750423,   71,    0
    76,   293,19750424,   30,    0
    76,   293,19750425,  115,    0
    76,   293,19750426,  154,    0
    76,   293,19750427,  179,    0
    76,   293,19750428,  184,    0
    76,   293,19750429,  188,    0
    76,   293,19750430,  141,    0
    76,   293,19750501,   92,    0
    76,   293,19750502,  156,    0
    76,   293,19750503,  170,    0
    76,   293,19750504,  187,    0
    76,   293,19750505,  201,    0
    76,   293,19750506,  117,    0
    76,   293,19750507,   91,    0
    76,   293,19750508,  100,    0
    76,   293,19750509,  124,    0
    76,   293,19750510,  122,    0
    76,   293,19750511,  116,    0
    76,   293,19750512,  128,    0
    76,   293,19750513,  174,    0
    76,   293,19750514,  200,    0
    76,   293,19750515,  199,    0
    76,   293,19750516,  154,    0
    76,   293,19750517,  152,    0
    76,   293,19750518,  132,    0
    76,   293,19750519,  133,    0
    76,   293,19750520,   83,    0
    76,   293,19750521,   61,    0
    76,   293,19750522,  134,    0
    76,   293,19750523,  183,    0
    76,   293,19750524,  209,    0
    76,   293,19750525,  163,    0
    76,   293,19750526,  123,    0
    76,   293,19750527,   98,    0
    76,   293,19750528,   75,    0
    76,   293,19750529,   96,    0
    76,   293,19750530,  128,    0
    76,   293,19750531,  145,    0
    76,   293,19750601,  192,    0
    76,   293,19750602,  171,    0
    76,   293,19750603,  173,    0
    76,   293,19750604,  128,    0
    76,   293,19750605,  152,    0
    76,   293,19750606,  190,    0
    76,   293,19750607,  232,    0
    76,   293,19750608,  169,    0
    76,   293,19750609,  115,    0
    76,   293,19750610,  190,    0
    76,   293,19750611,  189,    0
    76,   293,19750612,  105,    0
    76,   293,19750613,   85,    0
    76,   293,19750614,  128,    0
    76,   293,19750615,  172,    0
    76,   293,19750616,  197,    0
    76,   293,19750617,  189,    0
    76,   293,19750618,  218,    0
    76,   293,19750619,  251,    0
    76,   293,19750620,  175,    0
    76,   293,19750621,  151,    0
    76,   293,19750622,  194,    0
    76,   293,19750623,  184,    0
    76,   293,19750624,  109,    0
    76,   293,19750625,  144,    0
    76,   293,19750626,  198,    0
    76,   293,19750627,  209,    0
    76,   293,19750628,  208,    0
    76,   293,19750629,  249,    0
    76,   293,19750630,  185,    0
    76,   293,19750701,  144,    0
    76,   293,19750702,  171,    0
    76,   293,19750703,  202,    0
    76,   293,19750704,  241,    0
    76,   293,19750705,  260,    0
    76,   293,19750706,  270,    0
    76,   293,19750707,  197,    0
    76,   293,19750708,  185,    0
    76,   293,19750709,  180,    0
    76,   293,19750710,  107,    0
    76,   293,19750711,  120,    0
    76,   293,19750712,  184,    0
    76,   293,19750713,  199,    0
    76,   293,19750714,  226,    0
    76,   293,19750715,  212,    0
    76,   293,19750716,  162,    0
    76,   293,19750717,  192,    0
    76,   293,19750718,  217,    0
    76,   293,19750719,  219,    0
    76,   293,19750720,  186,    0
    76,   293,19750721,  158,    0
    76,   293,19750722,  190,    0
    76,   293,19750723,  213,    0
    76,   293,19750724,  225,    0
    76,   293,19750725,  227,    0
    76,   293,19750726,  224,    0
    76,   293,19750727,  199,    0
    76,   293,19750728,  186,    0
    76,   293,19750729,  177,    0
    76,   293,19750730,  179,    0
    76,   293,19750731,  186,    0
    76,   293,19750801,  211,    0
    76,   293,19750802,  224,    0
    76,   293,19750803,  218,    0
    76,   293,19750804,  220,    0
    76,   293,19750805,  229,    0
    76,   293,19750806,  227,    0
    76,   293,19750807,  181,    0
    76,   293,19750808,  119,    0
    76,   293,19750809,   77,    0
    76,   293,19750810,   87,    0
    76,   293,19750811,   92,    0
    76,   293,19750812,   96,    0
    76,   293,19750813,   91,    0
    76,   293,19750814,  100,    0
    76,   293,19750815,  104,    0
    76,   293,19750816,  112,    0
    76,   293,19750817,  124,    0
    76,   293,19750818,  159,    0
    76,   293,19750819,  206,    0
    76,   293,19750820,  186,    0
    76,   293,19750821,  146,    0
    76,   293,19750822,  179,    0
    76,   293,19750823,  174,    0
    76,   293,19750824,  165,    0
    76,   293,19750825,  197,    0
    76,   293,19750826,  204,    0
    76,   293,19750827,  198,    0
    76,   293,19750828,  133,    0
    76,   293,19750829,   82,    0
    76,   293,19750830,   83,    0
    76,   293,19750831,  101,    0
    76,   293,19750901,   97,    0
    76,   293,19750902,  121,    0
    76,   293,19750903,  126,    0
    76,   293,19750904,  118,    0
    76,   293,19750905,  139,    0
    76,   293,19750906,  167,    0
    76,   293,19750907,  160,    0
    76,   293,19750908,  153,    0
    76,   293,19750909,  157,    0
    76,   293,19750910,  178,    0
    76,   293,19750911,  181,    0
    76,   293,19750912,  142,    0
    76,   293,19750913,  143,    0
    76,   293,19750914,  169,    0
    76,   293,19750915,  156,    0
    76,   293,19750916,  156,    0
    76,   293,19750917,  166,    0
    76,   293,19750918,  144,    0
    76,   293,19750919,  116,    0
    76,   293,19750920,  119,    0
    76,   293,19750921,  100,    0
    76,   293,19750922,   87,    0
    76,   293,19750923,  100,    0
    76,   293,19750924,   78,    0
    76,   293,19750925,  117,    0
    76,   293,19750926,  121,    0
    76,   293,19750927,  130,    0
    76,   293,19750928,  138,    0
    76,   293,19750929,  126,    0
    76,   293,19750930,   96,    0
    76,   293,19751001,   63,    0
    76,   293,19751002,   64,    0
    76,   293,19751003,   99,    0
    76,   293,19751004,   87,    0
    76,   293,19751005,   57,    0
    76,   293,19751006,   14,    0
    76,   293,19751007,   19,    0
    76,   293,19751008,   32,    0
    76,   293,19751009,   45,    0
    76,   293,19751010,   49,    0
    76,   293,19751011,   30,    0
    76,   293,19751012,  -13,    0
    76,   293,19751013,   -2,    0
    76,   293,19751014,   -7,    0
    76,   293,19751015,  -21,    0
    76,   293,19751016,  -15,    0
    76,   293,19751017,  -16,    0
    76,   293,19751018,  -12,    0
    76,   293,19751019,   -7,    0
    76,   293,19751020,  -11,    0
    76,   293,19751021,    2,    0
    76,   293,19751022,  -33,    0
    76,   293,19751023,  -19,    0
    76,   293,19751024,  -37,    0
    76,   293,19751025,  -36,    0
    76,   293,19751026,  -39,    0
    76,   293,19751027,    9,    0
    76,   293,19751028,   12,    0
    76,   293,19751029,  -41,    0
    76,   293,19751030,  -78,    0
    76,   293,19751031,  -63,    0
    76,   293,19751101, -109,    0
    76,   293,19751102,  -83,    0
    76,   293,19751103, -106,    0
    76,   293,19751104, -159,    0
    76,   293,19751105, -175,    0
    76,   293,19751106, -108,    0
    76,   293,19751107,  -28,    0
    76,   293,19751108,    4,    0
    76,   293,19751109,   -8,    0
    76,   293,19751110,    2,    0
    76,   293,19751111,   -7,    0
    76,   293,19751112,  -70,    0
    76,   293,19751113,  -58,    0
    76,   293,19751114,  -27,    0
    76,   293,19751115,    1,    0
    76,   293,19751116,  -18,    0
    76,   293,19751117,  -49,    0
    76,   293,19751118,  -68,    0
    76,   293,19751119,  -99,    0
    76,   293,19751120,  -74,    0
    76,   293,19751121,  -26,    0
    76,   293,19751122,   23,    0
    76,   293,19751123,  -11,    0
    76,   293,19751124,  -49,    0
    76,   293,19751125,  -93,    0
    76,   293,19751126,  -55,    0
    76,   293,19751127,  -36,    0
    76,   293,19751128,  -34,    0
    76,   293,19751129,  -41,    0
    76,   293,19751130,  -50,    0
    76,   293,19751201,  -73,    0
    76,   293,19751202,  -38,    0
    76,   293,19751203,  -31,    0
    76,   293,19751204,  -30,    0
    76,   293,19751205,  -52,    0
    76,   293,19751206,  -21,    0
    76,   293,19751207,  -37,    0
    76,   293,19751208,  -48,    0
    76,   293,19751209,  -61,    0
    76,   293,19751210,  -73,    0
    76,   293,19751211,  -64,    0
    76,   293,19751212,  -81,    0
    76,   293,19751213, -151,    0
    76,   293,19751214, -173,    0
    76,   293,19751215,  -76,    0
    76,   293,19751216,  -60,    0
    76,   293,19751217,  -40,    0
    76,   293,19751218,  -65,    0
    76,   293,19751219,  -82,    0
    76,   293,19751220,  -95,    0
    76,   293,19751221, -234,    0
    76,   293,19751222, -189,    0
    76,   293,19751223, -109,    0
    76,   293,19751224, -176,    0
    76,   293,19751225, -130,    0
    76,   293,19751226, -109,    0
    76,   293,19751227,  -85,    0
    76,   293,19751228, -141,    0
    76,   293,19751229,  -66,    0
    76,   293,19751230,  -65,    0
    76,   293,19751231, -123,    0
    76,   293,19760101,    5,    0
    76,   293,19760102,   -8,    0
    76,   293,19760103,  -16,    0
    76,   293,19760104,  -42,    0
    76,   293,19760105,  -83,    0
    76,   293,19760106, -119,    0
    76,   293,19760107, -209,    0
    76,   293,19760108, -230,    0
    76,   293,19760109, -170,    0
    76,   293,19760110, -108,    0
    76,   293,19760111, -223,    0
    76,   293,19760112, -306,    0
    76,   293,19760113, -264,    0
    76,   293,19760114,  -85,    0
    76,   293,19760115,  -94,    0
    76,   293,19760116, -158,    0
    76,   293,19760117, -171,    0
    76,   293,19760118, -246,    0
    76,   293,19760119, -243,    0
    76,   293,19760120, -251,    0
    76,   293,19760121, -246,    0
    76,   293,19760122, -163,    0
    76,   293,19760123,  -86,    0
    76,   293,19760124,  -84,    0
    76,   293,19760125,  -64,    0
    76,   293,19760126,  -49,    0
    76,   293,19760127,  -85,    0
    76,   293,19760128, -124,    0
    76,   293,19760129, -101,    0
    76,   293,19760130, -103,    0
    76,   293,19760131, -108,    0
    76,   293,19760201, -223,    0
    76,   293,19760202, -243,    0
    76,   293,19760203, -224,    0
    76,   293,19760204, -316,    0
    76,   293,19760205, -332,    0
    76,   293,19760206, -328,    0
    76,   293,19760207, -345,    0
    76,   293,19760208, -359,    0
    76,   293,19760209, -353,    0
    76,   293,19760210, -325,    0
    76,   293,19760211, -170,    0
    76,   293,19760212, -152,    0
    76,   293,19760213, -159,    0
    76,   293,19760214, -197,    0
    76,   293,19760215, -222,    0
    76,   293,19760216, -192,    0
    76,   293,19760217, -192,    0
    76,   293,19760218,  -79,    0
    76,   293,19760219,   -6,    0
    76,   293,19760220,  -20,    0
    76,   293,19760221,  -69,    0
    76,   293,19760222, -128,    0
    76,   293,19760223, -188,    0
    76,   293,19760224,  -96,    0
    76,   293,19760225,  -98,    0
    76,   293,19760226,  -96,    0
    76,   293,19760227,  -76,    0
    76,   293,19760228,  -54,    0
    76,   293,19760229, -124,    0
    76,   293,19760301, -147,    0
    76,   293,19760302, -102,    0
    76,   293,19760303,  -88,    0
    76,   293,19760304, -104,    0
    76,   293,19760305, -143,    0
    76,   293,19760306, -161,    0
    76,   293,19760307, -148,    0
    76,   293,19760308,  -58,    0
    76,   293,19760309,  -84,    0
    76,   293,19760310,  -96,    0
    76,   293,19760311,  -83,    0
    76,   293,19760312,  -97,    0
    76,   293,19760313, -120,    0
    76,   293,19760314,  -67,    0
    76,   293,19760315, -127,    0
    76,   293,19760316, -129,    0
    76,   293,19760317, -139,    0
    76,   293,19760318, -120,    0
    76,   293,19760319, -106,    0
    76,   293,19760320, -111,    0
    76,   293,19760321,  -88,    0
    76,   293,19760322,  -83,    0
    76,   293,19760323,  -51,    0
    76,   293,19760324,  -26,    0
    76,   293,19760325,  -22,    0
    76,   293,19760326,  -26,    0
    76,   293,19760327,  -39,    0
    76,   293,19760328,  -33,    0
    76,   293,19760329,  -42,    0
    76,   293,19760330,  -43,    0
    76,   293,19760331,  -28,    0
    76,   293,19760401,  -24,    0
    76,   293,19760402,  -12,    0
    76,   293,19760403,    1,    0
    76,   293,19760404,  -18,    0
    76,   293,19760405,  -25,    0
    76,   293,19760406,  -17,    0
    76,   293,19760407,   18,    0
    76,   293,19760408,   27,    0
    76,   293,19760409,   23,    0
    76,   293,19760410,   42,    0
    76,   293,19760411,   20,    0
    76,   293,19760412,    3,    0
    76,   293,19760413,   28,    0
    76,   293,19760414,   52,    0
    76,   293,19760415,   54,    0
    76,   293,19760416,   33,    0
    76,   293,19760417,   53,    0
    76,   293,19760418,   63,    0
    76,   293,19760419,   73,    0
    76,   293,19760420,   51,    0
    76,   293,19760421,   57,    0
    76,   293,19760422,   56,    0
    76,   293,19760423,   51,    0
    76,   293,19760424,   72,    0
    76,   293,19760425,  105,    0
    76,   293,19760426,  130,    0
    76,   293,19760427,   83,    0
    76,   293,19760428,   23,    0
    76,   293,19760429,  115,    0
    76,   293,19760430,   89,    0
    76,   293,19760501,   47,    0
    76,   293,19760502,   59,    0
    76,   293,19760503,   22,    0
    76,   293,19760504,   42,    0
    76,   293,19760505,   88,    0
    76,   293,19760506,  129,    0
    76,   293,19760507,  164,    0
    76,   293,19760508,  141,    0
    76,   293,19760509,  118,    0
    76,   293,19760510,   90,    0
    76,   293,19760511,   96,    0
    76,   293,19760512,  115,    0
    76,   293,19760513,  151,    0
    76,   293,19760514,  186,    0
    76,   293,19760515,  171,    0
    76,   293,19760516,  154,    0
    76,   293,19760517,  182,    0
    76,   293,19760518,  175,    0
    76,   293,19760519,  126,    0
    76,   293,19760520,   82,    0
    76,   293,19760521,   38,    0
    76,   293,19760522,   80,    0
    76,   293,19760523,   95,    0
    76,   293,19760524,   90,    0
    76,   293,19760525,  103,    0
    76,   293,19760526,  114,    0
    76,   293,19760527,  152,    0
    76,   293,19760528,  164,    0
    76,   293,19760529,  162,    0
    76,   293,19760530,  104,    0
    76,   293,19760531,  150,    0
    76,   293,19760601,  177,    0
    76,   293,19760602,  175,    0
    76,   293,19760603,  210,    0
    76,   293,19760604,  232,    0
    76,   293,19760605,  184,    0
    76,   293,19760606,  125,    0
    76,   293,19760607,  116,    0
    76,   293,19760608,  122,    0
    76,   293,19760609,  133,    0
    76,   293,19760610,  132,    0
    76,   293,19760611,  172,    0
    76,   293,19760612,  158,    0
    76,   293,19760613,  126,    0
    76,   293,19760614,  130,    0
    76,   293,19760615,  135,    0
    76,   293,19760616,  126,    0
    76,   293,19760617,  153,    0
    76,   293,19760618,  197,    0
    76,   293,19760619,  219,    0
    76,   293,19760620,  198,    0
    76,   293,19760621,  191,    0
    76,   293,19760622,  195,    0
    76,   293,19760623,  181,    0
    76,   293,19760624,  184,    0
    76,   293,19760625,  151,    0
    76,   293,19760626,  134,    0
    76,   293,19760627,  162,    0
    76,   293,19760628,  158,    0
    76,   293,19760629,  188,    0
    76,   293,19760630,  191,    0
    76,   293,19760701,  185,    0
    76,   293,19760702,  141,    0
    76,   293,19760703,  135,    0
    76,   293,19760704,  145,    0
    76,   293,19760705,  129,    0
    76,   293,19760706,  119,    0
    76,   293,19760707,  120,    0
    76,   293,19760708,  140,    0
    76,   293,19760709,  144,    0
    76,   293,19760710,  175,    0
    76,   293,19760711,  174,    0
    76,   293,19760712,  179,    0
    76,   293,19760713,  184,    0
    76,   293,19760714,  167,    0
    76,   293,19760715,  130,    0
    76,   293,19760716,  128,    0
    76,   293,19760717,  137,    0
    76,   293,19760718,  148,    0
    76,   293,19760719,  147,    0
    76,   293,19760720,  131,    0
    76,   293,19760721,  160,    0
    76,   293,19760722,  174,    0
    76,   293,19760723,  183,    0
    76,   293,19760724,  200,    0
    76,   293,19760725,  203,    0
    76,   293,19760726,  152,    0
    76,   293,19760727,  156,    0
    76,   293,19760728,  192,    0
    76,   293,19760729,  198,    0
    76,   293,19760730,  175,    0
    76,   293,19760731,  193,    0
    76,   293,19760801,  214,    0
    76,   293,19760802,  206,    0
    76,   293,19760803,  195,    0
    76,   293,19760804,  194,    0
    76,   293,19760805,  197,    0
    76,   293,19760806,  170,    0
    76,   293,19760807,  189,    0
    76,   293,19760808,  191,    0
    76,   293,19760809,  191,    0
    76,   293,19760810,  185,    0
    76,   293,19760811,  166,    0
    76,   293,19760812,  149,    0
    76,   293,19760813,  153,    0
    76,   293,19760814,  157,    0
    76,   293,19760815,  172,    0
    76,   293,19760816,  176,    0
    76,   293,19760817,  184,    0
    76,   293,19760818,  178,    0
    76,   293,19760819,  163,    0
    76,   293,19760820,  178,    0
    76,   293,19760821,  185,    0
    76,   293,19760822,  197,    0
    76,   293,19760823,  239,    0
    76,   293,19760824,  224,    0
    76,   293,19760825,  174,    0
    76,   293,19760826,  115,    0
    76,   293,19760827,  106,    0
    76,   293,19760828,   82,    0
    76,   293,19760829,  101,    0
    76,   293,19760830,   61,    0
    76,   293,19760831,   62,    0
    76,   293,19760901,   99,    0
    76,   293,19760902,  136,    0
    76,   293,19760903,  143,    0
    76,   293,19760904,  166,    0
    76,   293,19760905,  190,    0
    76,   293,19760906,  164,    0
    76,   293,19760907,  200,    0
    76,   293,19760908,  186,    0
    76,   293,19760909,  132,    0
    76,   293,19760910,   92,    0
    76,   293,19760911,   75,    0
    76,   293,19760912,   92,    0
    76,   293,19760913,  110,    0
    76,   293,19760914,  132,    0
    76,   293,19760915,  142,    0
    76,   293,19760916,  143,    0
    76,   293,19760917,  143,    0
    76,   293,19760918,   69,    0
    76,   293,19760919,   49,    0
    76,   293,19760920,   10,    0
    76,   293,19760921,   54,    0
    76,   293,19760922,   49,    0
    76,   293,19760923,   46,    0
    76,   293,19760924,   37,    0
    76,   293,19760925,   22,    0
    76,   293,19760926,   25,    0
    76,   293,19760927,   51,    0
    76,   293,19760928,   21,    0
    76,   293,19760929,   -6,    0
    76,   293,19760930,   -7,    0
    76,   293,19761001,   -7,    0
    76,   293,19761002,    3,    0
    76,   293,19761003,   11,    0
    76,   293,19761004,   -9,    0
    76,   293,19761005,    6,    0
    76,   293,19761006,   21,    0
    76,   293,19761007,    8,    0
    76,   293,19761008,  -19,    0
    76,   293,19761009,  -24,    0
    76,   293,19761010,  -37,    0
    76,   293,19761011,  -33,    0
    76,   293,19761012,  -48,    0
    76,   293,19761013,  -98,    0
    76,   293,19761014,  -86,    0
    76,   293,19761015,  -70,    0
    76,   293,19761016,  -54,    0
    76,   293,19761017,  -60,    0
    76,   293,19761018,  -21,    0
    76,   293,19761019,  -20,    0
    76,   293,19761020,  -32,    0
    76,   293,19761021,    1,    0
    76,   293,19761022,  -12,    0
    76,   293,19761023,  -17,    0
    76,   293,19761024,  -32,    0
    76,   293,19761025,  -61,    0
    76,   293,19761026,  -54,    0
    76,   293,19761027,  -53,    0
    76,   293,19761028,  -46,    0
    76,   293,19761029,  -95,    0
    76,   293,19761030, -132,    0
    76,   293,19761031, -163,    0
    76,   293,19761101,  -91,    0
    76,   293,19761102,  -46,    0
    76,   293,19761103, -101,    0
    76,   293,19761104, -170,    0
    76,   293,19761105, -192,    0
    76,   293,19761106, -198,    0
    76,   293,19761107, -143,    0
    76,   293,19761108,  -27,    0
    76,   293,19761109,   -6,    0
    76,   293,19761110,  -26,    0
    76,   293,19761111,  -30,    0
    76,   293,19761112,  -24,    0
    76,   293,19761113,  -36,    0
    76,   293,19761114,  -28,    0
    76,   293,19761115,   -1,    0
    76,   293,19761116,  -59,    0
    76,   293,19761117, -101,    0
    76,   293,19761118,  -99,    0
    76,   293,19761119,  -85,    0
    76,   293,19761120,  -94,    0
    76,   293,19761121,  -76,    0
    76,   293,19761122,  -40,    0
    76,   293,19761123,  -36,    0
    76,   293,19761124,   -1,    0
    76,   293,19761125,  -26,    0
    76,   293,19761126,  -37,    0
    76,   293,19761127,  -45,    0
    76,   293,19761128, -118,    0
    76,   293,19761129, -136,    0
    76,   293,19761130,  -51,    0
    76,   293,19761201,    4,    0
    76,   293,19761202,    1,    0
    76,   293,19761203,  -34,    0
    76,   293,19761204, -109,    0
    76,   293,19761205, -123,    0
    76,   293,19761206,  -48,    0
    76,   293,19761207,   -5,    0
    76,   293,19761208,  -44,    0
    76,   293,19761209, -101,    0
    76,   293,19761210, -151,    0
    76,   293,19761211, -165,    0
    76,   293,19761212, -164,    0
    76,   293,19761213, -127,    0
    76,   293,19761214, -172,    0
    76,   293,19761215, -190,    0
    76,   293,19761216, -180,    0
    76,   293,19761217, -113,    0
    76,   293,19761218,  -85,    0
    76,   293,19761219,  -86,    0
    76,   293,19761220,  -89,    0
    76,   293,19761221, -120,    0
    76,   293,19761222, -152,    0
    76,   293,19761223,  -95,    0
    76,   293,19761224, -116,    0
    76,   293,19761225, -180,    0
    76,   293,19761226, -172,    0
    76,   293,19761227, -171,    0
    76,   293,19761228, -144,    0
    76,   293,19761229, -161,    0
    76,   293,19761230, -219,    0
    76,   293,19761231, -224,    0
    76,   293,19770101, -233,    0
    76,   293,19770102, -250,    0
    76,   293,19770103, -230,    0
    76,   293,19770104, -194,    0
    76,   293,19770105, -115,    0
    76,   293,19770106,  -95,    0
    76,   293,19770107,  -60,    0
    76,   293,19770108,  -72,    0
    76,   293,19770109,  -76,    0
    76,   293,19770110, -130,    0
    76,   293,19770111, -112,    0
    76,   293,19770112, -160,    0
    76,   293,19770113, -183,    0
    76,   293,19770114, -145,    0
    76,   293,19770115, -129,    0
    76,   293,19770116, -203,    0
    76,   293,19770117, -240,    0
    76,   293,19770118, -212,    0
