EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STENSELE, SWEDEN (STAID: 3)
Blended and updated with sources:37076 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
     3, 37076,19491208,  -42,    0
     3, 37076,19491209,  -43,    0
     3, 37076,19491210,  -75,    0
     3, 37076,19491211, -181,    0
     3, 37076,19491212, -158,    0
     3, 37076,19491213, -103,    0
     3, 37076,19491214, -143,    0
     3, 37076,19491215,  -65,    0
     3, 37076,19491216,  -10,    0
     3, 37076,19491217,  -11,    0
     3, 37076,19491218,   -9,    0
     3, 37076,19491219,  -15,    0
     3, 37076,19491220,  -10,    0
     3, 37076,19491221, -113,    0
     3, 37076,19491222, -106,    0
     3, 37076,19491223, -183,    0
     3, 37076,19491224, -162,    0
     3, 37076,19491225,  -99,    0
     3, 37076,19491226,  -72,    0
     3, 37076,19491227,  -69,    0
     3, 37076,19491228,  -52,    0
     3, 37076,19491229,  -45,    0
     3, 37076,19491230,  -48,    0
     3, 37076,19491231, -201,    0
     3, 37076,19500101, -182,    0
     3, 37076,19500102, -137,    0
     3, 37076,19500103, -196,    0
     3, 37076,19500104, -291,    0
     3, 37076,19500105, -301,    0
     3, 37076,19500106, -288,    0
     3, 37076,19500107, -206,    0
     3, 37076,19500108, -145,    0
     3, 37076,19500109, -254,    0
     3, 37076,19500110, -300,    0
     3, 37076,19500111, -126,    0
     3, 37076,19500112, -143,    0
     3, 37076,19500113,  -51,    0
     3, 37076,19500114,  -56,    0
     3, 37076,19500115, -121,    0
     3, 37076,19500116, -166,    0
     3, 37076,19500117, -194,    0
     3, 37076,19500118, -289,    0
     3, 37076,19500119,  -78,    0
     3, 37076,19500120,   -9,    0
     3, 37076,19500121,  -27,    0
     3, 37076,19500122,  -54,    0
     3, 37076,19500123, -129,    0
     3, 37076,19500124, -181,    0
     3, 37076,19500125,  -79,    0
     3, 37076,19500126, -231,    0
     3, 37076,19500127, -292,    0
     3, 37076,19500128, -289,    0
     3, 37076,19500129, -172,    0
     3, 37076,19500130,  -97,    0
     3, 37076,19500131, -155,    0
     3, 37076,19500201, -127,    0
     3, 37076,19500202,  -45,    0
     3, 37076,19500203,  -55,    0
     3, 37076,19500204,  -35,    0
     3, 37076,19500205,  -84,    0
     3, 37076,19500206,  -57,    0
     3, 37076,19500207,  -16,    0
     3, 37076,19500208,  -39,    0
     3, 37076,19500209,  -50,    0
     3, 37076,19500210,  -53,    0
     3, 37076,19500211,  -76,    0
     3, 37076,19500212,  -95,    0
     3, 37076,19500213, -154,    0
     3, 37076,19500214, -287,    0
     3, 37076,19500215, -266,    0
     3, 37076,19500216, -242,    0
     3, 37076,19500217, -161,    0
     3, 37076,19500218, -103,    0
     3, 37076,19500219,  -32,    0
     3, 37076,19500220,  -53,    0
     3, 37076,19500221, -130,    0
     3, 37076,19500222,  -61,    0
     3, 37076,19500223, -107,    0
     3, 37076,19500224, -174,    0
     3, 37076,19500225, -147,    0
     3, 37076,19500226, -125,    0
     3, 37076,19500227, -110,    0
     3, 37076,19500228, -139,    0
     3, 37076,19500301, -160,    0
     3, 37076,19500302, -100,    0
     3, 37076,19500303,  -51,    0
     3, 37076,19500304,  -12,    0
     3, 37076,19500305,    1,    0
     3, 37076,19500306,    9,    0
     3, 37076,19500307,  -41,    0
     3, 37076,19500308,  -22,    0
     3, 37076,19500309,  -71,    0
     3, 37076,19500310,  -57,    0
     3, 37076,19500311,  -68,    0
     3, 37076,19500312, -134,    0
     3, 37076,19500313, -106,    0
     3, 37076,19500314, -126,    0
     3, 37076,19500315, -162,    0
     3, 37076,19500316, -130,    0
     3, 37076,19500317,   -3,    0
     3, 37076,19500318,    8,    0
     3, 37076,19500319,   22,    0
     3, 37076,19500320,  -10,    0
     3, 37076,19500321,  -35,    0
     3, 37076,19500322,  -65,    0
     3, 37076,19500323,  -53,    0
     3, 37076,19500324,   14,    0
     3, 37076,19500325,   -8,    0
     3, 37076,19500326,   15,    0
     3, 37076,19500327,  -24,    0
     3, 37076,19500328,  -47,    0
     3, 37076,19500329,  -13,    0
     3, 37076,19500330,  -28,    0
     3, 37076,19500331,  -21,    0
     3, 37076,19500401,   22,    0
     3, 37076,19500402,  -14,    0
     3, 37076,19500403,  -10,    0
     3, 37076,19500404,  -21,    0
     3, 37076,19500405,  -17,    0
     3, 37076,19500406,  -30,    0
     3, 37076,19500407,  -30,    0
     3, 37076,19500408,  -22,    0
     3, 37076,19500409,    4,    0
     3, 37076,19500410,   18,    0
     3, 37076,19500411,   13,    0
     3, 37076,19500412,   19,    0
     3, 37076,19500413,   18,    0
     3, 37076,19500414,   15,    0
     3, 37076,19500415,   26,    0
     3, 37076,19500416,   42,    0
     3, 37076,19500417,   25,    0
     3, 37076,19500418,   35,    0
     3, 37076,19500419,   24,    0
     3, 37076,19500420,   28,    0
     3, 37076,19500421,   42,    0
     3, 37076,19500422,   32,    0
     3, 37076,19500423,   12,    0
     3, 37076,19500424,   15,    0
     3, 37076,19500425,   31,    0
     3, 37076,19500426,   18,    0
     3, 37076,19500427,   11,    0
     3, 37076,19500428,   12,    0
     3, 37076,19500429,   25,    0
     3, 37076,19500430,   11,    0
     3, 37076,19500501,   48,    0
     3, 37076,19500502,   34,    0
     3, 37076,19500503,   64,    0
     3, 37076,19500504,   65,    0
     3, 37076,19500505,   72,    0
     3, 37076,19500506,   83,    0
     3, 37076,19500507,   71,    0
     3, 37076,19500508,   78,    0
     3, 37076,19500509,   76,    0
     3, 37076,19500510,   91,    0
     3, 37076,19500511,   84,    0
     3, 37076,19500512,  101,    0
     3, 37076,19500513,   80,    0
     3, 37076,19500514,   34,    0
     3, 37076,19500515,   21,    0
     3, 37076,19500516,   28,    0
     3, 37076,19500517,   18,    0
     3, 37076,19500518,   31,    0
     3, 37076,19500519,   26,    0
     3, 37076,19500520,   44,    0
     3, 37076,19500521,   63,    0
     3, 37076,19500522,   78,    0
     3, 37076,19500523,   75,    0
     3, 37076,19500524,   44,    0
     3, 37076,19500525,   47,    0
     3, 37076,19500526,   33,    0
     3, 37076,19500527,   32,    0
     3, 37076,19500528,   37,    0
     3, 37076,19500529,   70,    0
     3, 37076,19500530,   40,    0
     3, 37076,19500531,   46,    0
     3, 37076,19500601,   46,    0
     3, 37076,19500602,   73,    0
     3, 37076,19500603,   99,    0
     3, 37076,19500604,  121,    0
     3, 37076,19500605,  127,    0
     3, 37076,19500606,   98,    0
     3, 37076,19500607,  116,    0
     3, 37076,19500608,   95,    0
     3, 37076,19500609,   71,    0
     3, 37076,19500610,   48,    0
     3, 37076,19500611,   58,    0
     3, 37076,19500612,   70,    0
     3, 37076,19500613,  101,    0
     3, 37076,19500614,  115,    0
     3, 37076,19500615,  121,    0
     3, 37076,19500616,  142,    0
     3, 37076,19500617,  116,    0
     3, 37076,19500618,  101,    0
     3, 37076,19500619,  108,    0
     3, 37076,19500620,  114,    0
     3, 37076,19500621,  129,    0
     3, 37076,19500622,  135,    0
     3, 37076,19500623,  156,    0
     3, 37076,19500624,  143,    0
     3, 37076,19500625,  147,    0
     3, 37076,19500626,  164,    0
     3, 37076,19500627,  150,    0
     3, 37076,19500628,  163,    0
     3, 37076,19500629,  149,    0
     3, 37076,19500630,  133,    0
     3, 37076,19500701,  129,    0
     3, 37076,19500702,   92,    0
     3, 37076,19500703,  111,    0
     3, 37076,19500704,  104,    0
     3, 37076,19500705,  104,    0
     3, 37076,19500706,  111,    0
     3, 37076,19500707,  129,    0
     3, 37076,19500708,   83,    0
     3, 37076,19500709,   97,    0
     3, 37076,19500710,  117,    0
     3, 37076,19500711,  113,    0
     3, 37076,19500712,  126,    0
     3, 37076,19500713,  140,    0
     3, 37076,19500714,  151,    0
     3, 37076,19500715,  157,    0
     3, 37076,19500716,  163,    0
     3, 37076,19500717,  156,    0
     3, 37076,19500718,  135,    0
     3, 37076,19500719,  140,    0
     3, 37076,19500720,  139,    0
     3, 37076,19500721,  153,    0
     3, 37076,19500722,  168,    0
     3, 37076,19500723,  155,    0
     3, 37076,19500724,  131,    0
     3, 37076,19500725,  146,    0
     3, 37076,19500726,  123,    0
     3, 37076,19500727,  124,    0
     3, 37076,19500728,  138,    0
     3, 37076,19500729,  145,    0
     3, 37076,19500730,  159,    0
     3, 37076,19500731,  151,    0
     3, 37076,19500801,  151,    0
     3, 37076,19500802,  169,    0
     3, 37076,19500803,  147,    0
     3, 37076,19500804,  149,    0
     3, 37076,19500805,  148,    0
     3, 37076,19500806,  158,    0
     3, 37076,19500807,  179,    0
     3, 37076,19500808,  157,    0
     3, 37076,19500809,  155,    0
     3, 37076,19500810,  160,    0
     3, 37076,19500811,  151,    0
     3, 37076,19500812,  146,    0
     3, 37076,19500813,  128,    0
     3, 37076,19500814,  132,    0
     3, 37076,19500815,  115,    0
     3, 37076,19500816,  154,    0
     3, 37076,19500817,  154,    0
     3, 37076,19500818,  148,    0
     3, 37076,19500819,  144,    0
     3, 37076,19500820,  136,    0
     3, 37076,19500821,  118,    0
     3, 37076,19500822,  114,    0
     3, 37076,19500823,  109,    0
     3, 37076,19500824,   89,    0
     3, 37076,19500825,   82,    0
     3, 37076,19500826,  111,    0
     3, 37076,19500827,  108,    0
     3, 37076,19500828,  130,    0
     3, 37076,19500829,  124,    0
     3, 37076,19500830,  102,    0
     3, 37076,19500831,  106,    0
     3, 37076,19500901,   99,    0
     3, 37076,19500902,   92,    0
     3, 37076,19500903,  105,    0
     3, 37076,19500904,  114,    0
     3, 37076,19500905,  120,    0
     3, 37076,19500906,   94,    0
     3, 37076,19500907,   72,    0
     3, 37076,19500908,   89,    0
     3, 37076,19500909,   54,    0
     3, 37076,19500910,   57,    0
     3, 37076,19500911,   80,    0
     3, 37076,19500912,   59,    0
     3, 37076,19500913,   44,    0
     3, 37076,19500914,   61,    0
     3, 37076,19500915,   69,    0
     3, 37076,19500916,   46,    0
     3, 37076,19500917,   85,    0
     3, 37076,19500918,   93,    0
     3, 37076,19500919,   84,    0
     3, 37076,19500920,   58,    0
     3, 37076,19500921,   66,    0
     3, 37076,19500922,   74,    0
     3, 37076,19500923,   60,    0
     3, 37076,19500924,   60,    0
     3, 37076,19500925,   48,    0
     3, 37076,19500926,   42,    0
     3, 37076,19500927,   39,    0
     3, 37076,19500928,   43,    0
     3, 37076,19500929,   39,    0
     3, 37076,19500930,   43,    0
     3, 37076,19501001,   31,    0
     3, 37076,19501002,   83,    0
     3, 37076,19501003,   64,    0
     3, 37076,19501004,   51,    0
     3, 37076,19501005,   22,    0
     3, 37076,19501006,   78,    0
     3, 37076,19501007,   75,    0
     3, 37076,19501008,   78,    0
     3, 37076,19501009,   22,    0
     3, 37076,19501010,   41,    0
     3, 37076,19501011,   29,    0
     3, 37076,19501012,   18,    0
     3, 37076,19501013,    2,    0
     3, 37076,19501014,   -9,    0
     3, 37076,19501015,   13,    0
     3, 37076,19501016,   43,    0
     3, 37076,19501017,   48,    0
     3, 37076,19501018,   18,    0
     3, 37076,19501019,  -12,    0
     3, 37076,19501020,   17,    0
     3, 37076,19501021,   28,    0
     3, 37076,19501022,  -14,    0
     3, 37076,19501023,  -54,    0
     3, 37076,19501024,  -28,    0
     3, 37076,19501025,  -26,    0
     3, 37076,19501026,   -6,    0
     3, 37076,19501027,  -12,    0
     3, 37076,19501028,  -41,    0
     3, 37076,19501029,   -2,    0
     3, 37076,19501030,    1,    0
     3, 37076,19501031,   11,    0
     3, 37076,19501101,    9,    0
     3, 37076,19501102,   -2,    0
     3, 37076,19501103,   -8,    0
     3, 37076,19501104,   -8,    0
     3, 37076,19501105,  -34,    0
     3, 37076,19501106,  -34,    0
     3, 37076,19501107,  -26,    0
     3, 37076,19501108,  -46,    0
     3, 37076,19501109,  -36,    0
     3, 37076,19501110,  -24,    0
     3, 37076,19501111,  -14,    0
     3, 37076,19501112,  -30,    0
     3, 37076,19501113,  -15,    0
     3, 37076,19501114,  -12,    0
     3, 37076,19501115,  -30,    0
     3, 37076,19501116,  -53,    0
     3, 37076,19501117,  -79,    0
     3, 37076,19501118, -150,    0
     3, 37076,19501119, -175,    0
     3, 37076,19501120, -106,    0
     3, 37076,19501121,  -65,    0
     3, 37076,19501122,  -35,    0
     3, 37076,19501123,  -26,    0
     3, 37076,19501124,   -6,    0
     3, 37076,19501125,  -59,    0
     3, 37076,19501126,  -35,    0
     3, 37076,19501127,  -74,    0
     3, 37076,19501128,  -90,    0
     3, 37076,19501129, -152,    0
     3, 37076,19501130, -156,    0
     3, 37076,19501201,  -79,    0
     3, 37076,19501202,  -79,    0
     3, 37076,19501203, -172,    0
     3, 37076,19501204,  -98,    0
     3, 37076,19501205, -130,    0
     3, 37076,19501206, -180,    0
     3, 37076,19501207, -205,    0
     3, 37076,19501208, -129,    0
     3, 37076,19501209,  -30,    0
     3, 37076,19501210,  -45,    0
     3, 37076,19501211,   -2,    0
     3, 37076,19501212,   -5,    0
     3, 37076,19501213,  -19,    0
     3, 37076,19501214,  -55,    0
     3, 37076,19501215,  -40,    0
     3, 37076,19501216,   -8,    0
     3, 37076,19501217,   -3,    0
     3, 37076,19501218,    3,    0
     3, 37076,19501219,  -24,    0
     3, 37076,19501220, -135,    0
     3, 37076,19501221, -163,    0
     3, 37076,19501222, -153,    0
     3, 37076,19501223, -255,    0
     3, 37076,19501224, -217,    0
     3, 37076,19501225, -120,    0
     3, 37076,19501226, -149,    0
     3, 37076,19501227, -184,    0
     3, 37076,19501228, -111,    0
     3, 37076,19501229, -183,    0
     3, 37076,19501230, -226,    0
     3, 37076,19501231, -315,    0
     3, 37076,19510101, -265,    0
     3, 37076,19510102, -213,    0
     3, 37076,19510103, -129,    0
     3, 37076,19510104, -130,    0
     3, 37076,19510105, -134,    0
     3, 37076,19510106, -120,    0
     3, 37076,19510107, -253,    0
     3, 37076,19510108, -269,    0
     3, 37076,19510109, -303,    0
     3, 37076,19510110, -325,    0
     3, 37076,19510111, -286,    0
     3, 37076,19510112, -199,    0
     3, 37076,19510113, -152,    0
     3, 37076,19510114, -117,    0
     3, 37076,19510115,  -96,    0
     3, 37076,19510116, -152,    0
     3, 37076,19510117, -268,    0
     3, 37076,19510118, -109,    0
     3, 37076,19510119,  -51,    0
     3, 37076,19510120, -101,    0
     3, 37076,19510121, -246,    0
     3, 37076,19510122, -337,    0
     3, 37076,19510123, -201,    0
     3, 37076,19510124,  -83,    0
     3, 37076,19510125, -123,    0
     3, 37076,19510126,  -82,    0
     3, 37076,19510127,  -76,    0
     3, 37076,19510128,  -63,    0
     3, 37076,19510129,  -98,    0
     3, 37076,19510130, -199,    0
     3, 37076,19510131, -211,    0
     3, 37076,19510201,  -87,    0
     3, 37076,19510202,  -46,    0
     3, 37076,19510203,  -48,    0
     3, 37076,19510204,  -63,    0
     3, 37076,19510205,  -64,    0
     3, 37076,19510206,  -83,    0
     3, 37076,19510207,  -81,    0
     3, 37076,19510208,  -54,    0
     3, 37076,19510209,  -94,    0
     3, 37076,19510210,  -61,    0
     3, 37076,19510211,  -56,    0
     3, 37076,19510212,  -57,    0
     3, 37076,19510213,  -93,    0
     3, 37076,19510214, -182,    0
     3, 37076,19510215, -257,    0
     3, 37076,19510216, -270,    0
     3, 37076,19510217, -176,    0
     3, 37076,19510218,  -99,    0
     3, 37076,19510219, -114,    0
     3, 37076,19510220, -106,    0
     3, 37076,19510221, -108,    0
     3, 37076,19510222,  -57,    0
     3, 37076,19510223,  -84,    0
     3, 37076,19510224, -166,    0
     3, 37076,19510225,  -98,    0
     3, 37076,19510226, -155,    0
     3, 37076,19510227, -143,    0
     3, 37076,19510228, -132,    0
     3, 37076,19510301, -103,    0
     3, 37076,19510302,  -28,    0
     3, 37076,19510303,  -36,    0
     3, 37076,19510304,   32,    0
     3, 37076,19510305,    7,    0
     3, 37076,19510306,  -16,    0
     3, 37076,19510307,  -38,    0
     3, 37076,19510308,  -59,    0
     3, 37076,19510309, -134,    0
     3, 37076,19510310, -163,    0
     3, 37076,19510311, -136,    0
     3, 37076,19510312, -167,    0
     3, 37076,19510313,  -76,    0
     3, 37076,19510314, -177,    0
     3, 37076,19510315, -184,    0
     3, 37076,19510316, -212,    0
     3, 37076,19510317, -213,    0
     3, 37076,19510318, -188,    0
     3, 37076,19510319, -180,    0
     3, 37076,19510320, -178,    0
     3, 37076,19510321, -182,    0
     3, 37076,19510322, -180,    0
     3, 37076,19510323, -166,    0
     3, 37076,19510324,  -49,    0
     3, 37076,19510325,  -75,    0
     3, 37076,19510326,  -90,    0
     3, 37076,19510327,  -61,    0
     3, 37076,19510328,  -45,    0
     3, 37076,19510329,  -44,    0
     3, 37076,19510330,  -63,    0
     3, 37076,19510331,  -45,    0
     3, 37076,19510401,  -50,    0
     3, 37076,19510402,  -65,    0
     3, 37076,19510403,  -29,    0
     3, 37076,19510404,  -24,    0
     3, 37076,19510405,  -42,    0
     3, 37076,19510406,  -29,    0
     3, 37076,19510407,  -78,    0
     3, 37076,19510408,  -11,    0
     3, 37076,19510409,   24,    0
     3, 37076,19510410,    7,    0
     3, 37076,19510411,  -14,    0
     3, 37076,19510412,   -9,    0
     3, 37076,19510413,   27,    0
     3, 37076,19510414,   26,    0
     3, 37076,19510415,  -12,    0
     3, 37076,19510416,   -5,    0
     3, 37076,19510417,    5,    0
     3, 37076,19510418,  -15,    0
     3, 37076,19510419,  -34,    0
     3, 37076,19510420,  -40,    0
     3, 37076,19510421,    2,    0
     3, 37076,19510422,    9,    0
     3, 37076,19510423,   21,    0
     3, 37076,19510424,   30,    0
     3, 37076,19510425,   38,    0
     3, 37076,19510426,   26,    0
     3, 37076,19510427,   -1,    0
     3, 37076,19510428,   30,    0
     3, 37076,19510429,   37,    0
     3, 37076,19510430,   37,    0
     3, 37076,19510501,   36,    0
     3, 37076,19510502,    6,    0
     3, 37076,19510503,   27,    0
     3, 37076,19510504,   10,    0
     3, 37076,19510505,    6,    0
     3, 37076,19510506,    7,    0
     3, 37076,19510507,    8,    0
     3, 37076,19510508,   33,    0
     3, 37076,19510509,   23,    0
     3, 37076,19510510,   22,    0
     3, 37076,19510511,   25,    0
     3, 37076,19510512,   32,    0
     3, 37076,19510513,   39,    0
     3, 37076,19510514,   37,    0
     3, 37076,19510515,   44,    0
     3, 37076,19510516,   51,    0
     3, 37076,19510517,   54,    0
     3, 37076,19510518,   67,    0
     3, 37076,19510519,   63,    0
     3, 37076,19510520,   35,    0
     3, 37076,19510521,   31,    0
     3, 37076,19510522,   29,    0
     3, 37076,19510523,   28,    0
     3, 37076,19510524,   47,    0
     3, 37076,19510525,   58,    0
     3, 37076,19510526,   60,    0
     3, 37076,19510527,   41,    0
     3, 37076,19510528,   35,    0
     3, 37076,19510529,   34,    0
     3, 37076,19510530,   49,    0
     3, 37076,19510531,   60,    0
     3, 37076,19510601,   72,    0
     3, 37076,19510602,   65,    0
     3, 37076,19510603,   70,    0
     3, 37076,19510604,   93,    0
     3, 37076,19510605,   60,    0
     3, 37076,19510606,   42,    0
     3, 37076,19510607,   40,    0
     3, 37076,19510608,   36,    0
     3, 37076,19510609,   47,    0
     3, 37076,19510610,   54,    0
     3, 37076,19510611,   50,    0
     3, 37076,19510612,   61,    0
     3, 37076,19510613,   87,    0
     3, 37076,19510614,   94,    0
     3, 37076,19510615,  115,    0
     3, 37076,19510616,  102,    0
     3, 37076,19510617,   94,    0
     3, 37076,19510618,  112,    0
     3, 37076,19510619,  104,    0
     3, 37076,19510620,   87,    0
     3, 37076,19510621,   93,    0
     3, 37076,19510622,  112,    0
     3, 37076,19510623,  137,    0
     3, 37076,19510624,  115,    0
     3, 37076,19510625,  135,    0
     3, 37076,19510626,  176,    0
     3, 37076,19510627,  109,    0
     3, 37076,19510628,  112,    0
     3, 37076,19510629,   94,    0
     3, 37076,19510630,   93,    0
     3, 37076,19510701,  100,    0
     3, 37076,19510702,  112,    0
     3, 37076,19510703,   91,    0
     3, 37076,19510704,   95,    0
     3, 37076,19510705,   82,    0
     3, 37076,19510706,   58,    0
     3, 37076,19510707,   91,    0
     3, 37076,19510708,  102,    0
     3, 37076,19510709,   93,    0
     3, 37076,19510710,  112,    0
     3, 37076,19510711,  125,    0
     3, 37076,19510712,  134,    0
     3, 37076,19510713,  126,    0
     3, 37076,19510714,  116,    0
     3, 37076,19510715,  143,    0
     3, 37076,19510716,  115,    0
     3, 37076,19510717,  115,    0
     3, 37076,19510718,   68,    0
     3, 37076,19510719,  101,    0
     3, 37076,19510720,  100,    0
     3, 37076,19510721,   98,    0
     3, 37076,19510722,  116,    0
     3, 37076,19510723,  120,    0
     3, 37076,19510724,  143,    0
     3, 37076,19510725,  149,    0
     3, 37076,19510726,  154,    0
     3, 37076,19510727,  130,    0
     3, 37076,19510728,  132,    0
     3, 37076,19510729,  122,    0
     3, 37076,19510730,   76,    0
     3, 37076,19510731,  103,    0
     3, 37076,19510801,  118,    0
     3, 37076,19510802,  143,    0
     3, 37076,19510803,  126,    0
     3, 37076,19510804,  140,    0
     3, 37076,19510805,  166,    0
     3, 37076,19510806,  169,    0
     3, 37076,19510807,  155,    0
     3, 37076,19510808,  174,    0
     3, 37076,19510809,  186,    0
     3, 37076,19510810,  170,    0
     3, 37076,19510811,  135,    0
     3, 37076,19510812,  122,    0
     3, 37076,19510813,  119,    0
     3, 37076,19510814,  122,    0
     3, 37076,19510815,  129,    0
     3, 37076,19510816,  127,    0
     3, 37076,19510817,  134,    0
     3, 37076,19510818,  115,    0
     3, 37076,19510819,  118,    0
     3, 37076,19510820,  134,    0
     3, 37076,19510821,  147,    0
     3, 37076,19510822,  114,    0
     3, 37076,19510823,  143,    0
     3, 37076,19510824,  129,    0
     3, 37076,19510825,  105,    0
     3, 37076,19510826,  148,    0
     3, 37076,19510827,  154,    0
     3, 37076,19510828,  136,    0
     3, 37076,19510829,  134,    0
     3, 37076,19510830,  153,    0
     3, 37076,19510831,  118,    0
     3, 37076,19510901,  148,    0
     3, 37076,19510902,  141,    0
     3, 37076,19510903,  118,    0
     3, 37076,19510904,  119,    0
     3, 37076,19510905,   87,    0
     3, 37076,19510906,  108,    0
     3, 37076,19510907,   81,    0
     3, 37076,19510908,   90,    0
     3, 37076,19510909,   78,    0
     3, 37076,19510910,   61,    0
     3, 37076,19510911,   79,    0
     3, 37076,19510912,  116,    0
     3, 37076,19510913,  101,    0
     3, 37076,19510914,  106,    0
     3, 37076,19510915,   92,    0
     3, 37076,19510916,   64,    0
     3, 37076,19510917,   80,    0
     3, 37076,19510918,   42,    0
     3, 37076,19510919,   37,    0
     3, 37076,19510920,   30,    0
     3, 37076,19510921,   17,    0
     3, 37076,19510922,   57,    0
     3, 37076,19510923,   84,    0
     3, 37076,19510924,   82,    0
     3, 37076,19510925,   58,    0
     3, 37076,19510926,   68,    0
     3, 37076,19510927,   81,    0
     3, 37076,19510928,  103,    0
     3, 37076,19510929,   97,    0
     3, 37076,19510930,   89,    0
     3, 37076,19511001,   83,    0
     3, 37076,19511002,   99,    0
     3, 37076,19511003,   93,    0
     3, 37076,19511004,   78,    0
     3, 37076,19511005,   54,    0
     3, 37076,19511006,   43,    0
     3, 37076,19511007,   93,    0
     3, 37076,19511008,   60,    0
     3, 37076,19511009,   69,    0
     3, 37076,19511010,   34,    0
     3, 37076,19511011,   29,    0
     3, 37076,19511012,   10,    0
     3, 37076,19511013,   -1,    0
     3, 37076,19511014,   21,    0
     3, 37076,19511015,    4,    0
     3, 37076,19511016,   64,    0
     3, 37076,19511017,   74,    0
     3, 37076,19511018,   49,    0
     3, 37076,19511019,   18,    0
     3, 37076,19511020,   51,    0
     3, 37076,19511021,   60,    0
     3, 37076,19511022,   51,    0
     3, 37076,19511023,    2,    0
     3, 37076,19511024,    9,    0
     3, 37076,19511025,    1,    0
     3, 37076,19511026,  -74,    0
     3, 37076,19511027,  -37,    0
     3, 37076,19511028,   -5,    0
     3, 37076,19511029,  -29,    0
     3, 37076,19511030,  -33,    0
     3, 37076,19511031,   -5,    0
     3, 37076,19511101,  -21,    0
     3, 37076,19511102,  -18,    0
     3, 37076,19511103, -102,    0
     3, 37076,19511104,  -97,    0
     3, 37076,19511105, -119,    0
     3, 37076,19511106,  -57,    0
     3, 37076,19511107,    6,    0
     3, 37076,19511108,  -54,    0
     3, 37076,19511109,  -85,    0
     3, 37076,19511110, -107,    0
     3, 37076,19511111,  -55,    0
     3, 37076,19511112,  -31,    0
     3, 37076,19511113,  -46,    0
     3, 37076,19511114, -104,    0
     3, 37076,19511115, -178,    0
     3, 37076,19511116, -102,    0
     3, 37076,19511117,  -83,    0
     3, 37076,19511118, -199,    0
     3, 37076,19511119, -139,    0
     3, 37076,19511120,  -15,    0
     3, 37076,19511121,   30,    0
     3, 37076,19511122,   10,    0
     3, 37076,19511123,   -6,    0
     3, 37076,19511124,  -27,    0
     3, 37076,19511125,  -21,    0
     3, 37076,19511126,  -90,    0
     3, 37076,19511127,  -38,    0
     3, 37076,19511128,  -59,    0
     3, 37076,19511129, -122,    0
     3, 37076,19511130, -152,    0
     3, 37076,19511201,  -85,    0
     3, 37076,19511202, -197,    0
     3, 37076,19511203, -188,    0
     3, 37076,19511204, -108,    0
     3, 37076,19511205,  -63,    0
     3, 37076,19511206,  -98,    0
     3, 37076,19511207, -135,    0
     3, 37076,19511208, -203,    0
     3, 37076,19511209, -130,    0
     3, 37076,19511210, -127,    0
     3, 37076,19511211, -107,    0
     3, 37076,19511212,  -37,    0
     3, 37076,19511213,  -74,    0
     3, 37076,19511214,  -19,    0
     3, 37076,19511215,  -23,    0
     3, 37076,19511216, -105,    0
     3, 37076,19511217,  -86,    0
     3, 37076,19511218,  -21,    0
     3, 37076,19511219,  -24,    0
     3, 37076,19511220,  -56,    0
     3, 37076,19511221,  -23,    0
     3, 37076,19511222,  -14,    0
     3, 37076,19511223,  -57,    0
     3, 37076,19511224,  -56,    0
     3, 37076,19511225,   13,    0
     3, 37076,19511226,  -30,    0
     3, 37076,19511227, -114,    0
     3, 37076,19511228,  -72,    0
     3, 37076,19511229,   -6,    0
     3, 37076,19511230,   -2,    0
     3, 37076,19511231,   -7,    0
     3, 37076,19520101,  -11,    0
     3, 37076,19520102,  -41,    0
     3, 37076,19520103,  -51,    0
     3, 37076,19520104,  -91,    0
     3, 37076,19520105,  -76,    0
     3, 37076,19520106,  -51,    0
     3, 37076,19520107,  -13,    0
     3, 37076,19520108,  -35,    0
     3, 37076,19520109,  -23,    0
     3, 37076,19520110, -122,    0
     3, 37076,19520111, -136,    0
     3, 37076,19520112, -260,    0
     3, 37076,19520113, -127,    0
     3, 37076,19520114, -124,    0
     3, 37076,19520115,  -98,    0
     3, 37076,19520116,  -61,    0
     3, 37076,19520117, -136,    0
     3, 37076,19520118,  -97,    0
     3, 37076,19520119, -173,    0
     3, 37076,19520120, -262,    0
     3, 37076,19520121, -234,    0
     3, 37076,19520122, -167,    0
     3, 37076,19520123, -136,    0
     3, 37076,19520124, -133,    0
     3, 37076,19520125, -111,    0
     3, 37076,19520126, -149,    0
     3, 37076,19520127, -162,    0
     3, 37076,19520128, -129,    0
     3, 37076,19520129, -144,    0
     3, 37076,19520130, -224,    0
