EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PECHORA, RUSSIAN FEDERATION (STAID: 94)
Blended and updated with sources:365 923418 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    94,   365,20081106,  -32,    0
    94,   365,20081107,  -64,    0
    94,   365,20081108,  -56,    0
    94,   365,20081109,  -22,    0
    94,   365,20081110,   -4,    0
    94,   365,20081111,    0,    0
    94,   365,20081112,    8,    0
    94,   365,20081113,    8,    0
    94,   365,20081114,    8,    0
    94,   365,20081115,    8,    0
    94,   365,20081116,    1,    0
    94,   365,20081117,    7,    0
    94,   365,20081118,  -28,    0
    94,   365,20081119,  -64,    0
    94,   365,20081120,  -63,    0
    94,   365,20081121,  -38,    0
    94,   365,20081122,  -58,    0
    94,   365,20081123,  -87,    0
    94,   365,20081124,  -71,    0
    94,   365,20081125,  -23,    0
    94,   365,20081126,  -60,    0
    94,   365,20081127,  -60,    0
    94,   365,20081128, -163,    0
    94,   365,20081129, -195,    0
    94,   365,20081130, -291,    0
    94,   365,20081201, -249,    0
    94,   365,20081202,  -22,    0
    94,   365,20081203,    9,    0
    94,   365,20081204,    6,    0
    94,   365,20081205,    1,    0
    94,   365,20081206,   -2,    0
    94,   365,20081207,  -63,    0
    94,   365,20081208,  -72,    0
    94,   365,20081209,  -87,    0
    94,   365,20081210, -131,    0
    94,   365,20081211,  -81,    0
    94,   365,20081212,  -55,    0
    94,   365,20081213,  -66,    0
    94,   365,20081214, -208,    0
    94,   365,20081215,  -70,    0
    94,   365,20081216,  -43,    0
    94,   365,20081217,  -63,    0
    94,   365,20081218,  -84,    0
    94,   365,20081219,  -84,    0
    94,   365,20081220,  -56,    0
    94,   365,20081221,  -95,    0
    94,   365,20081222, -142,    0
    94,   365,20081223, -189,    0
    94,   365,20081224, -183,    0
    94,   365,20081225, -137,    0
    94,   365,20081226, -104,    0
    94,   365,20081227,  -54,    0
    94,   365,20081228,  -33,    0
    94,   365,20081229,  -59,    0
    94,   365,20081230,  -30,    0
    94,   365,20081231,  -76,    0
    94,   365,20090101,  -60,    0
    94,   365,20090102,  -69,    0
    94,   365,20090103, -121,    0
    94,   365,20090104, -179,    0
    94,   365,20090105, -195,    0
    94,   365,20090106, -204,    0
    94,   365,20090107, -191,    0
    94,   365,20090108, -144,    0
    94,   365,20090109, -180,    0
    94,   365,20090110, -259,    0
    94,   365,20090111, -259,    0
    94,   365,20090112, -175,    0
    94,   365,20090113, -122,    0
    94,   365,20090114, -107,    0
    94,   365,20090115, -185,    0
    94,   365,20090116, -216,    0
    94,   365,20090117, -101,    0
    94,   365,20090118,  -80,    0
    94,   365,20090119, -216,    0
    94,   365,20090120, -214,    0
    94,   365,20090121, -190,    0
    94,   365,20090122, -185,    0
    94,   365,20090123, -150,    0
    94,   365,20090124,  -85,    0
    94,   365,20090125,  -78,    0
    94,   365,20090126, -263,    0
    94,   365,20090127, -302,    0
    94,   365,20090128, -325,    0
    94,   365,20090129, -342,    0
    94,   365,20090130, -353,    0
    94,   365,20090131, -312,    0
    94,   365,20090201, -252,    0
    94,   365,20090202, -163,    0
    94,   365,20090203, -135,    0
    94,   365,20090204, -310,    0
    94,   365,20090205, -325,    0
    94,   365,20090206, -344,    0
    94,   365,20090207, -355,    0
    94,   365,20090208, -334,    0
    94,   365,20090209, -390,    0
    94,   365,20090210, -243,    0
    94,   365,20090211, -147,    0
    94,   365,20090212, -105,    0
    94,   365,20090213, -136,    0
    94,   365,20090214, -170,    0
    94,   365,20090215, -139,    0
    94,   365,20090216,  -71,    0
    94,   365,20090217,  -55,    0
    94,   365,20090218, -215,    0
    94,   365,20090219, -268,    0
    94,   365,20090220, -214,    0
    94,   365,20090221, -172,    0
    94,   365,20090222, -130,    0
    94,   365,20090223, -129,    0
    94,   365,20090224, -174,    0
    94,   365,20090225, -121,    0
    94,   365,20090226,  -97,    0
    94,   365,20090227,  -59,    0
    94,   365,20090228,  -40,    0
    94,   365,20090301,  -34,    0
    94,   365,20090302,  -68,    0
    94,   365,20090303, -102,    0
    94,   365,20090304, -162,    0
    94,   365,20090305, -116,    0
    94,   365,20090306, -102,    0
    94,   365,20090307, -132,    0
    94,   365,20090308, -127,    0
    94,   365,20090309, -118,    0
    94,   365,20090310,  -48,    0
    94,   365,20090311,  -56,    0
    94,   365,20090312, -101,    0
    94,   365,20090313, -188,    0
    94,   365,20090314, -190,    0
    94,   365,20090315, -123,    0
    94,   365,20090316,  -27,    0
    94,   365,20090317,  -74,    0
    94,   365,20090318,  -83,    0
    94,   365,20090319,  -32,    0
    94,   365,20090320,  -23,    0
    94,   365,20090321,  -19,    0
    94,   365,20090322,  -27,    0
    94,   365,20090323,  -19,    0
    94,   365,20090324,  -54,    0
    94,   365,20090325,  -85,    0
    94,   365,20090326,  -78,    0
    94,   365,20090327,  -17,    0
    94,   365,20090328,  -25,    0
    94,   365,20090329,  -30,    0
    94,   365,20090330,  -61,    0
    94,   365,20090331,   15,    0
    94,   365,20090401,   19,    0
    94,   365,20090402,    1,    0
    94,   365,20090403,  -67,    0
    94,   365,20090404, -148,    0
    94,   365,20090405, -145,    0
    94,   365,20090406, -103,    0
    94,   365,20090407, -122,    0
    94,   365,20090408, -134,    0
    94,   365,20090409, -171,    0
    94,   365,20090410,  -50,    0
    94,   365,20090411,  -49,    0
    94,   365,20090412,   12,    0
    94,   365,20090413,   36,    0
    94,   365,20090414,   50,    0
    94,   365,20090415,   -6,    0
    94,   365,20090416,  -49,    0
    94,   365,20090417,  -47,    0
    94,   365,20090418,   -9,    0
    94,   365,20090419,    1,    0
    94,   365,20090420,  -47,    0
    94,   365,20090421,  -96,    0
    94,   365,20090422,  -76,    0
    94,   365,20090423,  -15,    0
    94,   365,20090424,  -15,    0
    94,   365,20090425,  -62,    0
    94,   365,20090426,  -79,    0
    94,   365,20090427,    0,    0
    94,   365,20090428,   -3,    0
    94,   365,20090429,  -51,    0
    94,   365,20090430,  -72,    0
    94,   365,20090501,  -48,    0
    94,   365,20090502,  -42,    0
    94,   365,20090503, -102,    0
    94,   365,20090504,  -86,    0
    94,   365,20090505,  -52,    0
    94,   365,20090506,   28,    0
    94,   365,20090507,   73,    0
    94,   365,20090508,   96,    0
    94,   365,20090509,   62,    0
    94,   365,20090510,   -4,    0
    94,   365,20090511,   -1,    0
    94,   365,20090512,   74,    0
    94,   365,20090513,   63,    0
    94,   365,20090514,   45,    0
    94,   365,20090515,    7,    0
    94,   365,20090516,    9,    0
    94,   365,20090517,   -2,    0
    94,   365,20090518,    6,    0
    94,   365,20090519,  -16,    0
    94,   365,20090520,  -25,    0
    94,   365,20090521,  -22,    0
    94,   365,20090522,   11,    0
    94,   365,20090523,   49,    0
    94,   365,20090524,   82,    0
    94,   365,20090525,   80,    0
    94,   365,20090526,   94,    0
    94,   365,20090527,   71,    0
    94,   365,20090528,   81,    0
    94,   365,20090529,  132,    0
    94,   365,20090530,   72,    0
    94,   365,20090531,   33,    0
    94,   365,20090601,   24,    0
    94,   365,20090602,   40,    0
    94,   365,20090603,   27,    0
    94,   365,20090604,   58,    0
    94,   365,20090605,   69,    0
    94,   365,20090606,  121,    0
    94,   365,20090607,  167,    0
    94,   365,20090608,  139,    0
    94,   365,20090609,  106,    0
    94,   365,20090610,   87,    0
    94,   365,20090611,  135,    0
    94,   365,20090612,  129,    0
    94,   365,20090613,  156,    0
    94,   365,20090614,  133,    0
    94,   365,20090615,  154,    0
    94,   365,20090616,  232,    0
    94,   365,20090617,  221,    0
    94,   365,20090618,  182,    0
    94,   365,20090619,  188,    0
    94,   365,20090620,  159,    0
    94,   365,20090621,  143,    0
    94,   365,20090622,  119,    0
    94,   365,20090623,  100,    0
    94,   365,20090624,   98,    0
    94,   365,20090625,   80,    0
    94,   365,20090626,   96,    0
    94,   365,20090627,   93,    0
    94,   365,20090628,   86,    0
    94,   365,20090629,   62,    0
    94,   365,20090630,   55,    0
    94,   365,20090701,   62,    0
    94,   365,20090702,   84,    0
    94,   365,20090703,  112,    0
    94,   365,20090704,   91,    0
    94,   365,20090705,   93,    0
    94,   365,20090706,  102,    0
    94,   365,20090707,  127,    0
    94,   365,20090708,  129,    0
    94,   365,20090709,  106,    0
    94,   365,20090710,  116,    0
    94,   365,20090711,  137,    0
    94,   365,20090712,  164,    0
    94,   365,20090713,  179,    0
    94,   365,20090714,  197,    0
    94,   365,20090715,  227,    0
    94,   365,20090716,  186,    0
    94,   365,20090717,  135,    0
    94,   365,20090718,  158,    0
    94,   365,20090719,  110,    0
    94,   365,20090720,   93,    0
    94,   365,20090721,  121,    0
    94,   365,20090722,  149,    0
    94,   365,20090723,  204,    0
    94,   365,20090724,  228,    0
    94,   365,20090725,  226,    0
    94,   365,20090726,  228,    0
    94,   365,20090727,  188,    0
    94,   365,20090728,  159,    0
    94,   365,20090729,  160,    0
    94,   365,20090730,  129,    0
    94,   365,20090731,  155,    0
    94,   365,20090801,  173,    0
    94,   365,20090802,  167,    0
    94,   365,20090803,  122,    0
    94,   365,20090804,  105,    0
    94,   365,20090805,   93,    0
    94,   365,20090806,   90,    0
    94,   365,20090807,   93,    0
    94,   365,20090808,   74,    0
    94,   365,20090809,   90,    0
    94,   365,20090810,   90,    0
    94,   365,20090811,   76,    0
    94,   365,20090812,  102,    0
    94,   365,20090813,  179,    0
    94,   365,20090814,  204,    0
    94,   365,20090815,  201,    0
    94,   365,20090816,  174,    0
    94,   365,20090817,  165,    0
    94,   365,20090818,  142,    0
    94,   365,20090819,  148,    0
    94,   365,20090820,  170,    0
    94,   365,20090821,  135,    0
    94,   365,20090822,   86,    0
    94,   365,20090823,   78,    0
    94,   365,20090824,   98,    0
    94,   365,20090825,  105,    0
    94,   365,20090826,  136,    0
    94,   365,20090827,  147,    0
    94,   365,20090828,  131,    0
    94,   365,20090829,   89,    0
    94,   365,20090830,   48,    0
    94,   365,20090831,   48,    0
    94,   365,20090901,   58,    0
    94,   365,20090902,  120,    0
    94,   365,20090903,  160,    0
    94,   365,20090904,  170,    0
    94,   365,20090905,  177,    0
    94,   365,20090906,  186,    0
    94,   365,20090907,  197,    0
    94,   365,20090908,  168,    0
    94,   365,20090909,  123,    0
    94,   365,20090910,  136,    0
    94,   365,20090911,  103,    0
    94,   365,20090912,   55,    0
    94,   365,20090913,   56,    0
    94,   365,20090914,   72,    0
    94,   365,20090915,   62,    0
    94,   365,20090916,   30,    0
    94,   365,20090917,   53,    0
    94,   365,20090918,  110,    0
    94,   365,20090919,   75,    0
    94,   365,20090920,   49,    0
    94,   365,20090921,   54,    0
    94,   365,20090922,   59,    0
    94,   365,20090923,   67,    0
    94,   365,20090924,   66,    0
    94,   365,20090925,   70,    0
    94,   365,20090926,   21,    0
    94,   365,20090927,   57,    0
    94,   365,20090928,   71,    0
    94,   365,20090929,   70,    0
    94,   365,20090930,   70,    0
    94,   365,20091001,   47,    0
    94,   365,20091002,   21,    0
    94,   365,20091003,   10,    0
    94,   365,20091004,   23,    0
    94,   365,20091005,   23,    0
    94,   365,20091006,   60,    0
    94,   365,20091007,   35,    0
    94,   365,20091008,   11,    0
    94,   365,20091009,   32,    0
    94,   365,20091010,    9,    0
    94,   365,20091011,    6,    0
    94,   365,20091012,   12,    0
    94,   365,20091013,    4,    0
    94,   365,20091014,   -8,    0
    94,   365,20091015,    3,    0
    94,   365,20091016,    9,    0
    94,   365,20091017,   16,    0
    94,   365,20091018,   10,    0
    94,   365,20091019,    6,    0
    94,   365,20091020,    7,    0
    94,   365,20091021,    4,    0
    94,   365,20091022,  -20,    0
    94,   365,20091023,    3,    0
    94,   365,20091024,  -24,    0
    94,   365,20091025,  -93,    0
    94,   365,20091026,  -21,    0
    94,   365,20091027,  -35,    0
    94,   365,20091028,  -42,    0
    94,   365,20091029,  -60,    0
    94,   365,20091030,  -32,    0
    94,   365,20091031,  -26,    0
    94,   365,20091101, -101,    0
    94,   365,20091102,  -93,    0
    94,   365,20091103,  -17,    0
    94,   365,20091104,    1,    0
    94,   365,20091105,    0,    0
    94,   365,20091106,  -12,    0
    94,   365,20091107,  -22,    0
    94,   365,20091108,  -49,    0
    94,   365,20091109,  -72,    0
    94,   365,20091110, -145,    0
    94,   365,20091111, -205,    0
    94,   365,20091112, -172,    0
    94,   365,20091113,  -69,    0
    94,   365,20091114,   -8,    0
    94,   365,20091115,  -61,    0
    94,   365,20091116,  -42,    0
    94,   365,20091117,  -25,    0
    94,   365,20091118,  -39,    0
    94,   365,20091119,  -74,    0
    94,   365,20091120,  -49,    0
    94,   365,20091121,  -37,    0
    94,   365,20091122,  -37,    0
    94,   365,20091123, -111,    0
    94,   365,20091124, -244,    0
    94,   365,20091125, -306,    0
    94,   365,20091126, -335,    0
    94,   365,20091127, -266,    0
    94,   365,20091128, -116,    0
    94,   365,20091129, -106,    0
    94,   365,20091130, -163,    0
    94,   365,20091201, -229,    0
    94,   365,20091202,  -24,    0
    94,   365,20091203,  -13,    0
    94,   365,20091204,  -88,    0
    94,   365,20091205, -221,    0
    94,   365,20091206, -225,    0
    94,   365,20091207, -163,    0
    94,   365,20091208, -103,    0
    94,   365,20091209, -179,    0
    94,   365,20091210, -260,    0
    94,   365,20091211, -126,    0
    94,   365,20091212,  -95,    0
    94,   365,20091213, -348,    0
    94,   365,20091214, -413,    0
    94,   365,20091215, -454,    0
    94,   365,20091216, -407,    0
    94,   365,20091217, -369,    0
    94,   365,20091218, -418,    0
    94,   365,20091219, -388,    0
    94,   365,20091220, -324,    0
    94,   365,20091221, -432,    0
    94,   365,20091222, -417,    0
    94,   365,20091223, -222,    0
    94,   365,20091224, -291,    0
    94,   365,20091225, -183,    0
    94,   365,20091226, -306,    0
    94,   365,20091227, -338,    0
    94,   365,20091228, -391,    0
    94,   365,20091229, -289,    0
    94,   365,20091230, -371,    0
    94,   365,20091231, -430,    0
    94,   365,20100101, -407,    0
    94,   365,20100102, -327,    0
    94,   365,20100103, -200,    0
    94,   365,20100104, -163,    0
    94,   365,20100105, -148,    0
    94,   365,20100106, -300,    0
    94,   365,20100107, -350,    0
    94,   365,20100108, -262,    0
    94,   365,20100109, -167,    0
    94,   365,20100110, -276,    0
    94,   365,20100111, -333,    0
    94,   365,20100112, -198,    0
    94,   365,20100113, -151,    0
    94,   365,20100114, -260,    0
    94,   365,20100115, -353,    0
    94,   365,20100116, -333,    0
    94,   365,20100117, -195,    0
    94,   365,20100118, -134,    0
    94,   365,20100119, -102,    0
    94,   365,20100120, -126,    0
    94,   365,20100121, -163,    0
    94,   365,20100122, -228,    0
    94,   365,20100123, -172,    0
    94,   365,20100124, -135,    0
    94,   365,20100125, -190,    0
    94,   365,20100126, -156,    0
    94,   365,20100127, -177,    0
    94,   365,20100128, -178,    0
    94,   365,20100129, -283,    0
    94,   365,20100130, -304,    0
    94,   365,20100131, -284,    0
    94,   365,20100201, -315,    0
    94,   365,20100202, -241,    0
    94,   365,20100203, -177,    0
    94,   365,20100204, -190,    0
    94,   365,20100205, -169,    0
    94,   365,20100206, -178,    0
    94,   365,20100207, -185,    0
    94,   365,20100208, -202,    0
    94,   365,20100209, -155,    0
    94,   365,20100210, -140,    0
    94,   365,20100211, -133,    0
    94,   365,20100212, -128,    0
    94,   365,20100213, -120,    0
    94,   365,20100214, -113,    0
    94,   365,20100215, -134,    0
    94,   365,20100216, -164,    0
    94,   365,20100217, -329,    0
    94,   365,20100218, -390,    0
    94,   365,20100219, -375,    0
    94,   365,20100220, -399,    0
    94,   365,20100221, -375,    0
    94,   365,20100222, -344,    0
    94,   365,20100223, -360,    0
    94,   365,20100224, -270,    0
    94,   365,20100225, -198,    0
    94,   365,20100226, -179,    0
    94,   365,20100227, -176,    0
    94,   365,20100228, -268,    0
    94,   365,20100301, -152,    0
    94,   365,20100302,  -50,    0
    94,   365,20100303,  -44,    0
    94,   365,20100304,  -33,    0
    94,   365,20100305,  -29,    0
    94,   365,20100306,  -63,    0
    94,   365,20100307, -148,    0
    94,   365,20100308, -215,    0
    94,   365,20100309,  -99,    0
    94,   365,20100310,  -89,    0
    94,   365,20100311,  -96,    0
    94,   365,20100312, -129,    0
    94,   365,20100313,  -95,    0
    94,   365,20100314, -160,    0
    94,   365,20100315,  -51,    0
    94,   365,20100316,  -90,    0
    94,   365,20100317, -187,    0
    94,   365,20100318, -155,    0
    94,   365,20100319, -123,    0
    94,   365,20100320, -107,    0
    94,   365,20100321,  -98,    0
    94,   365,20100322,  -48,    0
    94,   365,20100323,  -62,    0
    94,   365,20100324,  -76,    0
    94,   365,20100325, -148,    0
    94,   365,20100326, -148,    0
    94,   365,20100327,  -74,    0
    94,   365,20100328, -135,    0
    94,   365,20100329, -119,    0
    94,   365,20100330,   22,    0
    94,   365,20100331,    6,    0
    94,   365,20100401,  -13,    0
    94,   365,20100402,    9,    0
    94,   365,20100403,   13,    0
    94,   365,20100404,  -34,    0
    94,   365,20100405,  -67,    0
    94,   365,20100406,  -23,    0
    94,   365,20100407,   20,    0
    94,   365,20100408,   36,    0
    94,   365,20100409,   43,    0
    94,   365,20100410,    2,    0
    94,   365,20100411,  -18,    0
    94,   365,20100412,  -29,    0
    94,   365,20100413,  -22,    0
    94,   365,20100414,   17,    0
    94,   365,20100415,   -6,    0
    94,   365,20100416,  -23,    0
    94,   365,20100417,    0,    0
    94,   365,20100418,   61,    0
    94,   365,20100419,   42,    0
    94,   365,20100420,   29,    0
    94,   365,20100421,    8,    0
    94,   365,20100422,   24,    0
    94,   365,20100423,  101,    0
    94,   365,20100424,   86,    0
    94,   365,20100425,   39,    0
    94,   365,20100426,    1,    0
    94,   365,20100427,  -22,    0
    94,   365,20100428,   20,    0
    94,   365,20100429,   46,    0
    94,   365,20100430,   33,    0
    94,   365,20100501,   42,    0
    94,   365,20100502,   49,    0
    94,   365,20100503,   34,    0
    94,   365,20100504,   56,    0
    94,   365,20100505,   39,    0
    94,   365,20100506,   52,    0
    94,   365,20100507,   -1,    0
    94,   365,20100508,  -14,    0
    94,   365,20100509,   26,    0
    94,   365,20100510,  115,    0
    94,   365,20100511,  201,    0
    94,   365,20100512,  216,    0
    94,   365,20100513,  200,    0
    94,   365,20100514,  136,    0
    94,   365,20100515,  165,    0
    94,   365,20100516,   79,    0
    94,   365,20100517,   45,    0
    94,   365,20100518,   71,    0
    94,   365,20100519,   52,    0
    94,   365,20100520,   58,    0
    94,   365,20100521,   81,    0
    94,   365,20100522,   18,    0
    94,   365,20100523,    3,    0
    94,   365,20100524,   22,    0
    94,   365,20100525,   77,    0
    94,   365,20100526,   97,    0
    94,   365,20100527,   77,    0
    94,   365,20100528,  110,    0
    94,   365,20100529,  108,    0
    94,   365,20100530,  136,    0
    94,   365,20100531,  140,    0
    94,   365,20100601,  111,    0
    94,   365,20100602,   76,    0
    94,   365,20100603,   71,    0
    94,   365,20100604,  115,    0
    94,   365,20100605,  160,    0
    94,   365,20100606,  108,    0
    94,   365,20100607,   61,    0
    94,   365,20100608,   53,    0
    94,   365,20100609,   37,    0
    94,   365,20100610,   57,    0
    94,   365,20100611,   86,    0
    94,   365,20100612,   70,    0
    94,   365,20100613,  100,    0
    94,   365,20100614,   95,    0
    94,   365,20100615,   69,    0
    94,   365,20100616,   93,    0
    94,   365,20100617,  125,    0
    94,   365,20100618,  104,    0
    94,   365,20100619,   76,    0
    94,   365,20100620,   96,    0
    94,   365,20100621,  146,    0
    94,   365,20100622,  217,    0
    94,   365,20100623,  146,    0
    94,   365,20100624,  103,    0
    94,   365,20100625,  104,    0
    94,   365,20100626,  126,    0
    94,   365,20100627,  156,    0
    94,   365,20100628,  196,    0
    94,   365,20100629,  104,    0
    94,   365,20100630,   87,    0
    94,   365,20100701,  103,    0
    94,   365,20100702,  120,    0
    94,   365,20100703,  148,    0
    94,   365,20100704,  106,    0
    94,   365,20100705,  110,    0
    94,   365,20100706,  145,    0
    94,   365,20100707,  154,    0
    94,   365,20100708,  165,    0
    94,   365,20100709,  171,    0
    94,   365,20100710,  121,    0
    94,   365,20100711,  186,    0
    94,   365,20100712,  115,    0
    94,   365,20100713,  115,    0
    94,   365,20100714,  144,    0
    94,   365,20100715,  210,    0
    94,   365,20100716,  135,    0
    94,   365,20100717,   92,    0
    94,   365,20100718,  103,    0
    94,   365,20100719,  144,    0
    94,   365,20100720,  161,    0
    94,   365,20100721,  179,    0
    94,   365,20100722,  176,    0
    94,   365,20100723,  218,    0
    94,   365,20100724,  179,    0
    94,   365,20100725,  130,    0
    94,   365,20100726,  117,    0
    94,   365,20100727,  141,    0
    94,   365,20100728,  146,    0
    94,   365,20100729,  229,    0
    94,   365,20100730,  188,    0
    94,   365,20100731,  246,    0
    94,   365,20100801,  236,    0
    94,   365,20100802,  212,    0
    94,   365,20100803,  189,    0
    94,   365,20100804,  208,    0
    94,   365,20100805,  238,    0
    94,   365,20100806,  257,    0
    94,   365,20100807,  156,    0
    94,   365,20100808,  106,    0
    94,   365,20100809,  130,    0
    94,   365,20100810,  178,    0
    94,   365,20100811,  200,    0
    94,   365,20100812,  157,    0
    94,   365,20100813,   92,    0
    94,   365,20100814,  103,    0
    94,   365,20100815,  181,    0
    94,   365,20100816,  126,    0
    94,   365,20100817,   68,    0
    94,   365,20100818,   67,    0
    94,   365,20100819,   54,    0
    94,   365,20100820,   64,    0
    94,   365,20100821,   61,    0
    94,   365,20100822,   54,    0
    94,   365,20100823,   52,    0
    94,   365,20100824,   69,    0
    94,   365,20100825,   66,    0
    94,   365,20100826,   79,    0
    94,   365,20100827,   97,    0
    94,   365,20100828,   46,    0
    94,   365,20100829,   34,    0
    94,   365,20100830,   34,    0
    94,   365,20100831,   45,    0
    94,   365,20100901,   58,    0
    94,   365,20100902,   74,    0
    94,   365,20100903,   85,    0
    94,   365,20100904,  129,    0
    94,   365,20100905,   76,    0
    94,   365,20100906,   49,    0
    94,   365,20100907,   39,    0
    94,   365,20100908,   50,    0
    94,   365,20100909,   34,    0
    94,   365,20100910,   18,    0
    94,   365,20100911,   23,    0
    94,   365,20100912,   22,    0
    94,   365,20100913,   35,    0
    94,   365,20100914,   24,    0
    94,   365,20100915,  106,    0
    94,   365,20100916,   63,    0
    94,   365,20100917,   30,    0
    94,   365,20100918,   77,    0
    94,   365,20100919,   99,    0
    94,   365,20100920,   94,    0
    94,   365,20100921,   95,    0
    94,   365,20100922,   81,    0
    94,   365,20100923,   73,    0
    94,   365,20100924,   78,    0
    94,   365,20100925,   72,    0
    94,   365,20100926,   97,    0
    94,   365,20100927,   40,    0
    94,   365,20100928,   20,    0
    94,   365,20100929,   22,    0
    94,   365,20100930,   12,    0
    94,   365,20101001,   12,    0
    94,   365,20101002,   16,    0
    94,   365,20101003,   28,    0
    94,   365,20101004,   36,    0
    94,   365,20101005,   38,    0
    94,   365,20101006,   63,    0
    94,   365,20101007,   52,    0
    94,   365,20101008,   44,    0
    94,   365,20101009,   79,    0
    94,   365,20101010,   64,    0
    94,   365,20101011,   47,    0
    94,   365,20101012,   52,    0
    94,   365,20101013,   38,    0
    94,   365,20101014,   34,    0
    94,   365,20101015,   10,    0
    94,   365,20101016,   13,    0
    94,   365,20101017,    2,    0
    94,   365,20101018,    0,    0
    94,   365,20101019,   -3,    0
    94,   365,20101020,   20,    0
    94,   365,20101021,   -5,    0
    94,   365,20101022,   20,    0
    94,   365,20101023,   39,    0
    94,   365,20101024,   -1,    0
    94,   365,20101025,   18,    0
    94,   365,20101026,   20,    0
    94,   365,20101027,   24,    0
    94,   365,20101028,  -20,    0
    94,   365,20101029,  -38,    0
    94,   365,20101030,  -43,    0
    94,   365,20101031,  -27,    0
    94,   365,20101101,    0,    0
    94,   365,20101102,   29,    0
    94,   365,20101103,    6,    0
    94,   365,20101104,    1,    0
    94,   365,20101105,   19,    0
    94,   365,20101106,    6,    0
    94,   365,20101107,  -23,    0
    94,   365,20101108,  -87,    0
    94,   365,20101109,  -61,    0
    94,   365,20101110,  -56,    0
    94,   365,20101111,  -15,    0
    94,   365,20101112,   26,    0
    94,   365,20101113,   21,    0
    94,   365,20101114,    7,    0
    94,   365,20101115,  -14,    0
    94,   365,20101116,  -22,    0
    94,   365,20101117,  -38,    0
    94,   365,20101118,  -32,    0
    94,   365,20101119,  -49,    0
    94,   365,20101120,  -98,    0
    94,   365,20101121,  -93,    0
    94,   365,20101122, -137,    0
    94,   365,20101123, -150,    0
    94,   365,20101124, -208,    0
    94,   365,20101125, -269,    0
    94,   365,20101126, -338,    0
    94,   365,20101127, -313,    0
    94,   365,20101128, -236,    0
    94,   365,20101129, -258,    0
    94,   365,20101130, -314,    0
    94,   365,20101201, -332,    0
    94,   365,20101202, -285,    0
    94,   365,20101203, -109,    0
    94,   365,20101204,  -64,    0
    94,   365,20101205, -118,    0
    94,   365,20101206, -156,    0
    94,   365,20101207, -142,    0
    94,   365,20101208, -138,    0
    94,   365,20101209, -140,    0
    94,   365,20101210, -145,    0
    94,   365,20101211,  -71,    0
    94,   365,20101212,  -46,    0
    94,   365,20101213, -135,    0
    94,   365,20101214, -181,    0
    94,   365,20101215, -191,    0
    94,   365,20101216, -242,    0
    94,   365,20101217, -288,    0
    94,   365,20101218, -233,    0
    94,   365,20101219, -284,    0
    94,   365,20101220, -336,    0
    94,   365,20101221, -319,    0
    94,   365,20101222, -213,    0
    94,   365,20101223, -257,    0
    94,   365,20101224, -209,    0
    94,   365,20101225, -140,    0
    94,   365,20101226, -192,    0
    94,   365,20101227,  -92,    0
    94,   365,20101228, -129,    0
    94,   365,20101229, -142,    0
    94,   365,20101230, -189,    0
    94,   365,20101231, -132,    0
    94,   365,20110101,  -50,    0
    94,   365,20110102,  -78,    0
    94,   365,20110103, -102,    0
    94,   365,20110104,  -94,    0
    94,   365,20110105, -108,    0
    94,   365,20110106,  -91,    0
    94,   365,20110107, -159,    0
    94,   365,20110108, -133,    0
    94,   365,20110109,  -80,    0
    94,   365,20110110,  -91,    0
    94,   365,20110111,  -82,    0
    94,   365,20110112,  -23,    0
    94,   365,20110113,  -96,    0
    94,   365,20110114,  -99,    0
    94,   365,20110115,  -80,    0
    94,   365,20110116,  -94,    0
    94,   365,20110117, -150,    0
    94,   365,20110118, -174,    0
    94,   365,20110119, -195,    0
    94,   365,20110120, -242,    0
    94,   365,20110121, -290,    0
    94,   365,20110122, -266,    0
    94,   365,20110123, -217,    0
    94,   365,20110124, -189,    0
    94,   365,20110125, -202,    0
    94,   365,20110126, -151,    0
    94,   365,20110127, -172,    0
    94,   365,20110128, -216,    0
    94,   365,20110129, -129,    0
    94,   365,20110130, -155,    0
    94,   365,20110131, -208,    0
    94,   365,20110201, -181,    0
    94,   365,20110202, -166,    0
    94,   365,20110203, -296,    0
    94,   365,20110204, -324,    0
    94,   365,20110205, -366,    0
    94,   365,20110206, -296,    0
    94,   365,20110207, -217,    0
    94,   365,20110208, -274,    0
    94,   365,20110209, -311,    0
    94,   365,20110210, -274,    0
    94,   365,20110211, -278,    0
    94,   365,20110212, -313,    0
    94,   365,20110213, -342,    0
    94,   365,20110214, -380,    0
    94,   365,20110215, -359,    0
    94,   365,20110216, -361,    0
    94,   365,20110217, -349,    0
