EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KOTLAS, RUSSIAN FEDERATION (STAID: 83)
Blended and updated with sources:321 922887 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    83,   321,19800822,  132,    0
    83,   321,19800823,  126,    0
    83,   321,19800824,  105,    0
    83,   321,19800825,   84,    0
    83,   321,19800826,   64,    0
    83,   321,19800827,   47,    0
    83,   321,19800828,   47,    0
    83,   321,19800829,   54,    0
    83,   321,19800830,   40,    0
    83,   321,19800831,   78,    0
    83,   321,19800901,   52,    0
    83,   321,19800902,   51,    0
    83,   321,19800903,   54,    0
    83,   321,19800904,   49,    0
    83,   321,19800905,   37,    0
    83,   321,19800906,   68,    0
    83,   321,19800907,   92,    0
    83,   321,19800908,  107,    0
    83,   321,19800909,  123,    0
    83,   321,19800910,  153,    0
    83,   321,19800911,  162,    0
    83,   321,19800912,  147,    0
    83,   321,19800913,  144,    0
    83,   321,19800914,  145,    0
    83,   321,19800915,  148,    0
    83,   321,19800916,  115,    0
    83,   321,19800917,  118,    0
    83,   321,19800918,  122,    0
    83,   321,19800919,  109,    0
    83,   321,19800920,  120,    0
    83,   321,19800921,   98,    0
    83,   321,19800922,   72,    0
    83,   321,19800923,   47,    0
    83,   321,19800924,   36,    0
    83,   321,19800925,   44,    0
    83,   321,19800926,   48,    0
    83,   321,19800927,   40,    0
    83,   321,19800928,   15,    0
    83,   321,19800929,   -3,    0
    83,   321,19800930,  -13,    0
    83,   321,19801001,   14,    0
    83,   321,19801002,   38,    0
    83,   321,19801003,    1,    0
    83,   321,19801004,   35,    0
    83,   321,19801005,   33,    0
    83,   321,19801006,   27,    0
    83,   321,19801007,   14,    0
    83,   321,19801008,   21,    0
    83,   321,19801009,   14,    0
    83,   321,19801010,   64,    0
    83,   321,19801011,   84,    0
    83,   321,19801012,   48,    0
    83,   321,19801013,   60,    0
    83,   321,19801014,   31,    0
    83,   321,19801015,   49,    0
    83,   321,19801016,   62,    0
    83,   321,19801017,   55,    0
    83,   321,19801018,   33,    0
    83,   321,19801019,   48,    0
    83,   321,19801020,   55,    0
    83,   321,19801021,   56,    0
    83,   321,19801022,   39,    0
    83,   321,19801023,   12,    0
    83,   321,19801024,  -11,    0
    83,   321,19801025,  -27,    0
    83,   321,19801026,   11,    0
    83,   321,19801027,   33,    0
    83,   321,19801028,  -31,    0
    83,   321,19801029,  -16,    0
    83,   321,19801030,  -35,    0
    83,   321,19801031,  -86,    0
    83,   321,19801101,  -31,    0
    83,   321,19801102,  -46,    0
    83,   321,19801103,  -45,    0
    83,   321,19801104,  -42,    0
    83,   321,19801105,  -37,    0
    83,   321,19801106,  -23,    0
    83,   321,19801107,  -55,    0
    83,   321,19801108,  -76,    0
    83,   321,19801109,  -90,    0
    83,   321,19801110, -101,    0
    83,   321,19801111,  -98,    0
    83,   321,19801112,  -76,    0
    83,   321,19801113,  -61,    0
    83,   321,19801114,  -83,    0
    83,   321,19801115, -141,    0
    83,   321,19801116, -154,    0
    83,   321,19801117, -114,    0
    83,   321,19801118,  -12,    0
    83,   321,19801119,   24,    0
    83,   321,19801120,   19,    0
    83,   321,19801121,  -51,    0
    83,   321,19801122,  -50,    0
    83,   321,19801123,  -54,    0
    83,   321,19801124,  -25,    0
    83,   321,19801125,  -80,    0
    83,   321,19801126, -117,    0
    83,   321,19801127, -148,    0
    83,   321,19801128, -155,    0
    83,   321,19801129,  -75,    0
    83,   321,19801130,  -77,    0
    83,   321,19801201, -143,    0
    83,   321,19801202, -169,    0
    83,   321,19801203,  -60,    0
    83,   321,19801204,  -41,    0
    83,   321,19801205,  -52,    0
    83,   321,19801206,  -37,    0
    83,   321,19801207,  -80,    0
    83,   321,19801208, -136,    0
    83,   321,19801209, -212,    0
    83,   321,19801210, -120,    0
    83,   321,19801211, -160,    0
    83,   321,19801212, -187,    0
    83,   321,19801213, -134,    0
    83,   321,19801214,  -44,    0
    83,   321,19801215,    7,    0
    83,   321,19801216,  -17,    0
    83,   321,19801217,   -3,    0
    83,   321,19801218,  -84,    0
    83,   321,19801219,  -99,    0
    83,   321,19801220,  -67,    0
    83,   321,19801221,  -78,    0
    83,   321,19801222,  -52,    0
    83,   321,19801223,  -44,    0
    83,   321,19801224,  -41,    0
    83,   321,19801225,  -40,    0
    83,   321,19801226,  -17,    0
    83,   321,19801227,  -32,    0
    83,   321,19801228,  -83,    0
    83,   321,19801229,  -88,    0
    83,   321,19801230,  -50,    0
    83,   321,19801231,  -36,    0
    83,   321,19810101,  -47,    0
    83,   321,19810102,   -7,    0
    83,   321,19810103,  -18,    0
    83,   321,19810104,  -45,    0
    83,   321,19810105,  -43,    0
    83,   321,19810106,  -40,    0
    83,   321,19810107,  -32,    0
    83,   321,19810108, -169,    0
    83,   321,19810109, -247,    0
    83,   321,19810110, -164,    0
    83,   321,19810111,  -82,    0
    83,   321,19810112,  -76,    0
    83,   321,19810113,  -84,    0
    83,   321,19810114,  -89,    0
    83,   321,19810115,  -47,    0
    83,   321,19810116,  -18,    0
    83,   321,19810117,  -52,    0
    83,   321,19810118,  -57,    0
    83,   321,19810119,  -74,    0
    83,   321,19810120, -196,    0
    83,   321,19810121, -102,    0
    83,   321,19810122,  -77,    0
    83,   321,19810123,  -74,    0
    83,   321,19810124,  -62,    0
    83,   321,19810125,  -21,    0
    83,   321,19810126,  -48,    0
    83,   321,19810127,  -86,    0
    83,   321,19810128,  -66,    0
    83,   321,19810129,    4,    0
    83,   321,19810130,  -59,    0
    83,   321,19810131,  -38,    0
    83,   321,19810201, -122,    0
    83,   321,19810202, -104,    0
    83,   321,19810203, -136,    0
    83,   321,19810204, -138,    0
    83,   321,19810205, -101,    0
    83,   321,19810206,   -6,    0
    83,   321,19810207,  -13,    0
    83,   321,19810208,  -18,    0
    83,   321,19810209,  -23,    0
    83,   321,19810210,  -22,    0
    83,   321,19810211,  -44,    0
    83,   321,19810212,  -83,    0
    83,   321,19810213,  -99,    0
    83,   321,19810214,  -76,    0
    83,   321,19810215,  -99,    0
    83,   321,19810216,  -73,    0
    83,   321,19810217,  -66,    0
    83,   321,19810218, -104,    0
    83,   321,19810219, -188,    0
    83,   321,19810220, -231,    0
    83,   321,19810221, -216,    0
    83,   321,19810222, -139,    0
    83,   321,19810223, -109,    0
    83,   321,19810224, -136,    0
    83,   321,19810225, -165,    0
    83,   321,19810226, -139,    0
    83,   321,19810227, -133,    0
    83,   321,19810228,  -48,    0
    83,   321,19810301,  -66,    0
    83,   321,19810302,  -67,    0
    83,   321,19810303,  -67,    0
    83,   321,19810304,  -47,    0
    83,   321,19810305,  -93,    0
    83,   321,19810306,  -92,    0
    83,   321,19810307, -101,    0
    83,   321,19810308, -167,    0
    83,   321,19810309, -228,    0
    83,   321,19810310, -173,    0
    83,   321,19810311, -121,    0
    83,   321,19810312, -201,    0
    83,   321,19810313, -252,    0
    83,   321,19810314, -233,    0
    83,   321,19810315, -176,    0
    83,   321,19810316, -119,    0
    83,   321,19810317, -148,    0
    83,   321,19810318, -147,    0
    83,   321,19810319,  -76,    0
    83,   321,19810320,  -90,    0
    83,   321,19810321,  -11,    0
    83,   321,19810322,  -14,    0
    83,   321,19810323,  -20,    0
    83,   321,19810324,   24,    0
    83,   321,19810325,   28,    0
    83,   321,19810326,   32,    0
    83,   321,19810327,   -2,    0
    83,   321,19810328,  -35,    0
    83,   321,19810329,  -47,    0
    83,   321,19810330,  -58,    0
    83,   321,19810331,    6,    0
    83,   321,19810401,   -3,    0
    83,   321,19810402,  -45,    0
    83,   321,19810403,   -3,    0
    83,   321,19810404,   16,    0
    83,   321,19810405,    2,    0
    83,   321,19810406,   11,    0
    83,   321,19810407,   14,    0
    83,   321,19810408,  -31,    0
    83,   321,19810409,  -68,    0
    83,   321,19810410,  -77,    0
    83,   321,19810411,  -21,    0
    83,   321,19810412,    5,    0
    83,   321,19810413,  -31,    0
    83,   321,19810414,    3,    0
    83,   321,19810415,   -7,    0
    83,   321,19810416,  -40,    0
    83,   321,19810417,  -36,    0
    83,   321,19810418,  -31,    0
    83,   321,19810419,  -16,    0
    83,   321,19810420,   18,    0
    83,   321,19810421,   28,    0
    83,   321,19810422,   17,    0
    83,   321,19810423,  -32,    0
    83,   321,19810424,  -41,    0
    83,   321,19810425,  -44,    0
    83,   321,19810426,  -13,    0
    83,   321,19810427,   -7,    0
    83,   321,19810428,    1,    0
    83,   321,19810429,   75,    0
    83,   321,19810430,  102,    0
    83,   321,19810501,   92,    0
    83,   321,19810502,   67,    0
    83,   321,19810503,   59,    0
    83,   321,19810504,   56,    0
    83,   321,19810505,   51,    0
    83,   321,19810506,   38,    0
    83,   321,19810507,   87,    0
    83,   321,19810508,   87,    0
    83,   321,19810509,   67,    0
    83,   321,19810510,  126,    0
    83,   321,19810511,   81,    0
    83,   321,19810512,   -4,    0
    83,   321,19810513,   50,    0
    83,   321,19810514,   60,    0
    83,   321,19810515,   16,    0
    83,   321,19810516,    0,    0
    83,   321,19810517,    5,    0
    83,   321,19810518,   32,    0
    83,   321,19810519,   58,    0
    83,   321,19810520,  102,    0
    83,   321,19810521,  147,    0
    83,   321,19810522,  107,    0
    83,   321,19810523,  142,    0
    83,   321,19810524,  136,    0
    83,   321,19810525,  112,    0
    83,   321,19810526,  171,    0
    83,   321,19810527,  100,    0
    83,   321,19810528,   79,    0
    83,   321,19810529,  100,    0
    83,   321,19810530,  183,    0
    83,   321,19810531,  173,    0
    83,   321,19810601,   98,    0
    83,   321,19810602,   94,    0
    83,   321,19810603,   86,    0
    83,   321,19810604,   52,    0
    83,   321,19810605,   81,    0
    83,   321,19810606,  123,    0
    83,   321,19810607,  126,    0
    83,   321,19810608,  131,    0
    83,   321,19810609,  139,    0
    83,   321,19810610,  160,    0
    83,   321,19810611,  196,    0
    83,   321,19810612,  183,    0
    83,   321,19810613,  156,    0
    83,   321,19810614,  203,    0
    83,   321,19810615,  161,    0
    83,   321,19810616,  165,    0
    83,   321,19810617,  133,    0
    83,   321,19810618,  158,    0
    83,   321,19810619,  183,    0
    83,   321,19810620,  184,    0
    83,   321,19810621,  221,    0
    83,   321,19810622,  200,    0
    83,   321,19810623,  152,    0
    83,   321,19810624,  152,    0
    83,   321,19810625,  201,    0
    83,   321,19810626,  239,    0
    83,   321,19810627,  238,    0
    83,   321,19810628,  236,    0
    83,   321,19810629,  225,    0
    83,   321,19810630,  207,    0
    83,   321,19810701,  227,    0
    83,   321,19810702,  232,    0
    83,   321,19810703,  180,    0
    83,   321,19810704,  195,    0
    83,   321,19810705,  195,    0
    83,   321,19810706,  206,    0
    83,   321,19810707,  190,    0
    83,   321,19810708,  178,    0
    83,   321,19810709,  165,    0
    83,   321,19810710,  152,    0
    83,   321,19810711,  158,    0
    83,   321,19810712,  193,    0
    83,   321,19810713,  230,    0
    83,   321,19810714,  222,    0
    83,   321,19810715,  220,    0
    83,   321,19810716,  224,    0
    83,   321,19810717,  189,    0
    83,   321,19810718,  182,    0
    83,   321,19810719,  162,    0
    83,   321,19810720,  166,    0
    83,   321,19810721,  223,    0
    83,   321,19810722,  201,    0
    83,   321,19810723,  240,    0
    83,   321,19810724,  197,    0
    83,   321,19810725,  196,    0
    83,   321,19810726,  186,    0
    83,   321,19810727,  171,    0
    83,   321,19810728,  160,    0
    83,   321,19810729,  190,    0
    83,   321,19810730,  205,    0
    83,   321,19810731,  219,    0
    83,   321,19810801,  235,    0
    83,   321,19810802,  233,    0
    83,   321,19810803,  216,    0
    83,   321,19810804,  211,    0
    83,   321,19810805,  206,    0
    83,   321,19810806,  202,    0
    83,   321,19810807,  187,    0
    83,   321,19810808,  155,    0
    83,   321,19810809,  135,    0
    83,   321,19810810,   70,    0
    83,   321,19810811,  109,    0
    83,   321,19810812,  133,    0
    83,   321,19810813,  131,    0
    83,   321,19810814,  115,    0
    83,   321,19810815,  115,    0
    83,   321,19810816,  147,    0
    83,   321,19810817,  180,    0
    83,   321,19810818,  167,    0
    83,   321,19810819,  176,    0
    83,   321,19810820,  159,    0
    83,   321,19810821,  153,    0
    83,   321,19810822,  188,    0
    83,   321,19810823,  192,    0
    83,   321,19810824,  171,    0
    83,   321,19810825,  201,    0
    83,   321,19810826,  182,    0
    83,   321,19810827,  201,    0
    83,   321,19810828,  181,    0
    83,   321,19810829,  118,    0
    83,   321,19810830,  128,    0
    83,   321,19810831,  155,    0
    83,   321,19810901,  121,    0
    83,   321,19810902,  120,    0
    83,   321,19810903,  119,    0
    83,   321,19810904,  141,    0
    83,   321,19810905,  113,    0
    83,   321,19810906,   88,    0
    83,   321,19810907,  102,    0
    83,   321,19810908,   94,    0
    83,   321,19810909,   85,    0
    83,   321,19810910,   73,    0
    83,   321,19810911,   72,    0
    83,   321,19810912,   77,    0
    83,   321,19810913,   71,    0
    83,   321,19810914,   65,    0
    83,   321,19810915,   59,    0
    83,   321,19810916,   56,    0
    83,   321,19810917,   67,    0
    83,   321,19810918,   50,    0
    83,   321,19810919,   52,    0
    83,   321,19810920,   59,    0
    83,   321,19810921,   57,    0
    83,   321,19810922,   50,    0
    83,   321,19810923,   56,    0
    83,   321,19810924,   52,    0
    83,   321,19810925,   56,    0
    83,   321,19810926,   78,    0
    83,   321,19810927,   87,    0
    83,   321,19810928,  109,    0
    83,   321,19810929,   95,    0
    83,   321,19810930,  102,    0
    83,   321,19811001,  119,    0
    83,   321,19811002,  100,    0
    83,   321,19811003,  100,    0
    83,   321,19811004,   97,    0
    83,   321,19811005,  110,    0
    83,   321,19811006,  121,    0
    83,   321,19811007,  106,    0
    83,   321,19811008,   91,    0
    83,   321,19811009,   95,    0
    83,   321,19811010,   69,    0
    83,   321,19811011,   43,    0
    83,   321,19811012,   84,    0
    83,   321,19811013,  115,    0
    83,   321,19811014,  107,    0
    83,   321,19811015,   89,    0
    83,   321,19811016,   54,    0
    83,   321,19811017,   17,    0
    83,   321,19811018,    7,    0
    83,   321,19811019,   34,    0
    83,   321,19811020,   13,    0
    83,   321,19811021,   -3,    0
    83,   321,19811022,   21,    0
    83,   321,19811023,   62,    0
    83,   321,19811024,   73,    0
    83,   321,19811025,   78,    0
    83,   321,19811026,   88,    0
    83,   321,19811027,   64,    0
    83,   321,19811028,   22,    0
    83,   321,19811029,   21,    0
    83,   321,19811030,   36,    0
    83,   321,19811031,   49,    0
    83,   321,19811101,   39,    0
    83,   321,19811102,   37,    0
    83,   321,19811103,   23,    0
    83,   321,19811104,    1,    0
    83,   321,19811105,   -9,    0
    83,   321,19811106,   14,    0
    83,   321,19811107,    8,    0
    83,   321,19811108,    9,    0
    83,   321,19811109,    0,    0
    83,   321,19811110,  -20,    0
    83,   321,19811111,  -24,    0
    83,   321,19811112,  -52,    0
    83,   321,19811113,  -47,    0
    83,   321,19811114,  -27,    0
    83,   321,19811115,  -26,    0
    83,   321,19811116,  -36,    0
    83,   321,19811117,  -37,    0
    83,   321,19811118,  -50,    0
    83,   321,19811119,  -64,    0
    83,   321,19811120,  -63,    0
    83,   321,19811121,  -52,    0
    83,   321,19811122,  -44,    0
    83,   321,19811123,  -18,    0
    83,   321,19811124,  -40,    0
    83,   321,19811125,  -37,    0
    83,   321,19811126,   -9,    0
    83,   321,19811127,   -9,    0
    83,   321,19811128,  -43,    0
    83,   321,19811129,  -79,    0
    83,   321,19811130,  -60,    0
    83,   321,19811201,  -94,    0
    83,   321,19811202,  -37,    0
    83,   321,19811203,    3,    0
    83,   321,19811204,    1,    0
    83,   321,19811205,   13,    0
    83,   321,19811206,    5,    0
    83,   321,19811207,  -14,    0
    83,   321,19811208,  -96,    0
    83,   321,19811209,  -67,    0
    83,   321,19811210,  -13,    0
    83,   321,19811211,  -85,    0
    83,   321,19811212, -140,    0
    83,   321,19811213, -131,    0
    83,   321,19811214,    5,    0
    83,   321,19811215,    2,    0
    83,   321,19811216,  -65,    0
    83,   321,19811217, -109,    0
    83,   321,19811218, -130,    0
    83,   321,19811219, -192,    0
    83,   321,19811220, -161,    0
    83,   321,19811221, -142,    0
    83,   321,19811222, -146,    0
    83,   321,19811223, -153,    0
    83,   321,19811224, -243,    0
    83,   321,19811225, -238,    0
    83,   321,19811226,  -69,    0
    83,   321,19811227,  -31,    0
    83,   321,19811228,  -61,    0
    83,   321,19811229,  -73,    0
    83,   321,19811230,  -86,    0
    83,   321,19811231,  -82,    0
    83,   321,19820101, -139,    0
    83,   321,19820102, -249,    0
    83,   321,19820103, -324,    0
    83,   321,19820104, -382,    0
    83,   321,19820105, -353,    0
    83,   321,19820106, -391,    0
    83,   321,19820107, -366,    0
    83,   321,19820108, -412,    0
    83,   321,19820109, -272,    0
    83,   321,19820110, -300,    0
    83,   321,19820111, -286,    0
    83,   321,19820112, -132,    0
    83,   321,19820113, -246,    0
    83,   321,19820114, -250,    0
    83,   321,19820115, -151,    0
    83,   321,19820116, -159,    0
    83,   321,19820117, -257,    0
    83,   321,19820118, -170,    0
    83,   321,19820119,  -93,    0
    83,   321,19820120,  -63,    0
    83,   321,19820121,  -88,    0
    83,   321,19820122, -147,    0
    83,   321,19820123, -222,    0
    83,   321,19820124, -128,    0
    83,   321,19820125, -132,    0
    83,   321,19820126, -138,    0
    83,   321,19820127, -156,    0
    83,   321,19820128,  -76,    0
    83,   321,19820129, -183,    0
    83,   321,19820130, -229,    0
    83,   321,19820131,  -92,    0
    83,   321,19820201,  -56,    0
    83,   321,19820202, -174,    0
    83,   321,19820203, -153,    0
    83,   321,19820204,  -91,    0
    83,   321,19820205, -104,    0
    83,   321,19820206, -164,    0
    83,   321,19820207, -209,    0
    83,   321,19820208, -259,    0
    83,   321,19820209, -130,    0
    83,   321,19820210, -177,    0
    83,   321,19820211, -109,    0
    83,   321,19820212,  -88,    0
    83,   321,19820213,  -87,    0
    83,   321,19820214,  -18,    0
    83,   321,19820215,   -1,    0
    83,   321,19820216,  -17,    0
    83,   321,19820217,  -38,    0
    83,   321,19820218, -115,    0
    83,   321,19820219, -113,    0
    83,   321,19820220,  -52,    0
    83,   321,19820221,  -64,    0
    83,   321,19820222, -111,    0
    83,   321,19820223,  -12,    0
    83,   321,19820224,  -22,    0
    83,   321,19820225,  -61,    0
    83,   321,19820226,  -65,    0
    83,   321,19820227, -207,    0
    83,   321,19820228, -171,    0
    83,   321,19820301, -119,    0
    83,   321,19820302,  -65,    0
    83,   321,19820303,  -47,    0
    83,   321,19820304,    6,    0
    83,   321,19820305,    6,    0
    83,   321,19820306,    7,    0
    83,   321,19820307,  -37,    0
    83,   321,19820308,  -74,    0
    83,   321,19820309,  -81,    0
    83,   321,19820310, -149,    0
    83,   321,19820311, -143,    0
    83,   321,19820312, -109,    0
    83,   321,19820313,  -98,    0
    83,   321,19820314,  -77,    0
    83,   321,19820315,  -44,    0
    83,   321,19820316,  -34,    0
    83,   321,19820317,  -93,    0
    83,   321,19820318,  -77,    0
    83,   321,19820319,  -34,    0
    83,   321,19820320,    1,    0
    83,   321,19820321,  -38,    0
    83,   321,19820322, -101,    0
    83,   321,19820323, -125,    0
    83,   321,19820324,  -63,    0
    83,   321,19820325,  -12,    0
    83,   321,19820326,  -18,    0
    83,   321,19820327,   -7,    0
    83,   321,19820328,  -14,    0
    83,   321,19820329,  -34,    0
    83,   321,19820330,  -46,    0
    83,   321,19820331,  -58,    0
    83,   321,19820401,  -56,    0
    83,   321,19820402,  -22,    0
    83,   321,19820403,  -27,    0
    83,   321,19820404,    8,    0
    83,   321,19820405,   25,    0
    83,   321,19820406,  -23,    0
    83,   321,19820407,  -22,    0
    83,   321,19820408,   38,    0
    83,   321,19820409,   65,    0
    83,   321,19820410,   41,    0
    83,   321,19820411,   25,    0
    83,   321,19820412,   39,    0
    83,   321,19820413,   43,    0
    83,   321,19820414,   20,    0
    83,   321,19820415,   18,    0
    83,   321,19820416,   22,    0
    83,   321,19820417,   30,    0
    83,   321,19820418,   13,    0
    83,   321,19820419,   17,    0
    83,   321,19820420,    8,    0
    83,   321,19820421,  -23,    0
    83,   321,19820422,   -9,    0
    83,   321,19820423,    2,    0
    83,   321,19820424,   20,    0
    83,   321,19820425,   -4,    0
    83,   321,19820426,   32,    0
    83,   321,19820427,   78,    0
    83,   321,19820428,   52,    0
    83,   321,19820429,   73,    0
    83,   321,19820430,   79,    0
    83,   321,19820501,   82,    0
    83,   321,19820502,   95,    0
    83,   321,19820503,   97,    0
    83,   321,19820504,   94,    0
    83,   321,19820505,   95,    0
    83,   321,19820506,  119,    0
    83,   321,19820507,  140,    0
    83,   321,19820508,  162,    0
    83,   321,19820509,  181,    0
    83,   321,19820510,  147,    0
    83,   321,19820511,  144,    0
    83,   321,19820512,  140,    0
    83,   321,19820513,  133,    0
    83,   321,19820514,   66,    0
    83,   321,19820515,   41,    0
    83,   321,19820516,   31,    0
    83,   321,19820517,   39,    0
    83,   321,19820518,   52,    0
    83,   321,19820519,   41,    0
    83,   321,19820520,   47,    0
    83,   321,19820521,   41,    0
    83,   321,19820522,   42,    0
    83,   321,19820523,   62,    0
    83,   321,19820524,  125,    0
    83,   321,19820525,  131,    0
    83,   321,19820526,  147,    0
    83,   321,19820527,  111,    0
    83,   321,19820528,   96,    0
    83,   321,19820529,   64,    0
    83,   321,19820530,   71,    0
    83,   321,19820531,   74,    0
    83,   321,19820601,   53,    0
    83,   321,19820602,   66,    0
    83,   321,19820603,   76,    0
    83,   321,19820604,   53,    0
    83,   321,19820605,   54,    0
    83,   321,19820606,  112,    0
    83,   321,19820607,   81,    0
    83,   321,19820608,   39,    0
    83,   321,19820609,   36,    0
    83,   321,19820610,   41,    0
    83,   321,19820611,   53,    0
    83,   321,19820612,   52,    0
    83,   321,19820613,   69,    0
    83,   321,19820614,   90,    0
    83,   321,19820615,  128,    0
    83,   321,19820616,  189,    0
    83,   321,19820617,  180,    0
    83,   321,19820618,  141,    0
    83,   321,19820619,   97,    0
    83,   321,19820620,  114,    0
    83,   321,19820621,  136,    0
    83,   321,19820622,  139,    0
    83,   321,19820623,  129,    0
    83,   321,19820624,  141,    0
    83,   321,19820625,  118,    0
    83,   321,19820626,  152,    0
    83,   321,19820627,  173,    0
    83,   321,19820628,  134,    0
    83,   321,19820629,   78,    0
    83,   321,19820630,   99,    0
    83,   321,19820701,  112,    0
    83,   321,19820702,  133,    0
    83,   321,19820703,  156,    0
    83,   321,19820704,  203,    0
    83,   321,19820705,  216,    0
    83,   321,19820706,  221,    0
    83,   321,19820707,  248,    0
    83,   321,19820708,  253,    0
    83,   321,19820709,  224,    0
    83,   321,19820710,  199,    0
    83,   321,19820711,  171,    0
    83,   321,19820712,  155,    0
    83,   321,19820713,  205,    0
    83,   321,19820714,  189,    0
    83,   321,19820715,  143,    0
    83,   321,19820716,  145,    0
    83,   321,19820717,  194,    0
    83,   321,19820718,  228,    0
    83,   321,19820719,  223,    0
    83,   321,19820720,  211,    0
    83,   321,19820721,  213,    0
    83,   321,19820722,  181,    0
    83,   321,19820723,  146,    0
    83,   321,19820724,  150,    0
    83,   321,19820725,  109,    0
    83,   321,19820726,  119,    0
    83,   321,19820727,  133,    0
    83,   321,19820728,  133,    0
    83,   321,19820729,  144,    0
    83,   321,19820730,  150,    0
    83,   321,19820731,  166,    0
    83,   321,19820801,  161,    0
    83,   321,19820802,  151,    0
    83,   321,19820803,  147,    0
    83,   321,19820804,  128,    0
    83,   321,19820805,  110,    0
    83,   321,19820806,   99,    0
    83,   321,19820807,   88,    0
    83,   321,19820808,   70,    0
    83,   321,19820809,   89,    0
    83,   321,19820810,  101,    0
    83,   321,19820811,  116,    0
    83,   321,19820812,  124,    0
    83,   321,19820813,  112,    0
    83,   321,19820814,  131,    0
    83,   321,19820815,  150,    0
    83,   321,19820816,  140,    0
    83,   321,19820817,  122,    0
    83,   321,19820818,   94,    0
    83,   321,19820819,   86,    0
    83,   321,19820820,  106,    0
    83,   321,19820821,  114,    0
    83,   321,19820822,  168,    0
    83,   321,19820823,  137,    0
    83,   321,19820824,  132,    0
    83,   321,19820825,  130,    0
    83,   321,19820826,  130,    0
    83,   321,19820827,  168,    0
    83,   321,19820828,  162,    0
    83,   321,19820829,  186,    0
    83,   321,19820830,  165,    0
    83,   321,19820831,  130,    0
    83,   321,19820901,  138,    0
    83,   321,19820902,  178,    0
    83,   321,19820903,  156,    0
    83,   321,19820904,  121,    0
    83,   321,19820905,   81,    0
    83,   321,19820906,   68,    0
    83,   321,19820907,   66,    0
    83,   321,19820908,   56,    0
    83,   321,19820909,   66,    0
    83,   321,19820910,  104,    0
    83,   321,19820911,   86,    0
    83,   321,19820912,   72,    0
    83,   321,19820913,   60,    0
    83,   321,19820914,   75,    0
    83,   321,19820915,   54,    0
    83,   321,19820916,   55,    0
    83,   321,19820917,   49,    0
    83,   321,19820918,   70,    0
    83,   321,19820919,  119,    0
    83,   321,19820920,  119,    0
    83,   321,19820921,   65,    0
    83,   321,19820922,  132,    0
    83,   321,19820923,  148,    0
    83,   321,19820924,  144,    0
    83,   321,19820925,  117,    0
    83,   321,19820926,  125,    0
    83,   321,19820927,  131,    0
    83,   321,19820928,   80,    0
    83,   321,19820929,   74,    0
    83,   321,19820930,   82,    0
    83,   321,19821001,   45,    0
    83,   321,19821002,    0,    0
    83,   321,19821003,  -16,    0
    83,   321,19821004,  -15,    0
    83,   321,19821005,  -15,    0
    83,   321,19821006,   38,    0
    83,   321,19821007,   58,    0
    83,   321,19821008,   25,    0
    83,   321,19821009,  -13,    0
    83,   321,19821010,  -49,    0
    83,   321,19821011,  -64,    0
    83,   321,19821012,  -30,    0
    83,   321,19821013,  -31,    0
    83,   321,19821014,   18,    0
    83,   321,19821015,   43,    0
    83,   321,19821016,   78,    0
    83,   321,19821017,   64,    0
    83,   321,19821018,   49,    0
    83,   321,19821019,  -61,    0
    83,   321,19821020,  -98,    0
    83,   321,19821021, -152,    0
    83,   321,19821022, -121,    0
    83,   321,19821023, -105,    0
    83,   321,19821024, -110,    0
    83,   321,19821025,   22,    0
    83,   321,19821026,    8,    0
    83,   321,19821027,   -1,    0
    83,   321,19821028,   11,    0
    83,   321,19821029,   15,    0
    83,   321,19821030,   -1,    0
    83,   321,19821031,   13,    0
    83,   321,19821101,   -7,    0
    83,   321,19821102,  -50,    0
    83,   321,19821103,  -36,    0
    83,   321,19821104,  -52,    0
    83,   321,19821105,  -83,    0
    83,   321,19821106,  -75,    0
    83,   321,19821107,  -85,    0
    83,   321,19821108, -141,    0
    83,   321,19821109,  -76,    0
    83,   321,19821110,   -6,    0
    83,   321,19821111,   27,    0
    83,   321,19821112,   45,    0
    83,   321,19821113,   18,    0
    83,   321,19821114,   11,    0
    83,   321,19821115,    8,    0
    83,   321,19821116,   21,    0
    83,   321,19821117,   17,    0
    83,   321,19821118,  -10,    0
    83,   321,19821119,   28,    0
    83,   321,19821120,   21,    0
    83,   321,19821121,   20,    0
    83,   321,19821122,    9,    0
    83,   321,19821123,    1,    0
    83,   321,19821124,   21,    0
    83,   321,19821125,   30,    0
    83,   321,19821126,   29,    0
    83,   321,19821127,  -10,    0
    83,   321,19821128,   32,    0
    83,   321,19821129,    9,    0
    83,   321,19821130,    6,    0
