EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KAISERSLAUTERN, GERMANY (STAID: 50)
Blended and updated with sources:177 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    50,   177,19730512,   87,    0
    50,   177,19730513,  124,    0
    50,   177,19730514,  144,    0
    50,   177,19730515,  100,    0
    50,   177,19730516,  122,    0
    50,   177,19730517,  138,    0
    50,   177,19730518,  140,    0
    50,   177,19730519,  162,    0
    50,   177,19730520,  156,    0
    50,   177,19730521,  148,    0
    50,   177,19730522,  175,    0
    50,   177,19730523,  142,    0
    50,   177,19730524,  131,    0
    50,   177,19730525,  140,    0
    50,   177,19730526,  143,    0
    50,   177,19730527,  164,    0
    50,   177,19730528,  180,    0
    50,   177,19730529,  144,    0
    50,   177,19730530,  148,    0
    50,   177,19730531,  174,    0
    50,   177,19730601,  184,    0
    50,   177,19730602,  112,    0
    50,   177,19730603,  138,    0
    50,   177,19730604,  164,    0
    50,   177,19730605,  161,    0
    50,   177,19730606,  164,    0
    50,   177,19730607,  132,    0
    50,   177,19730608,  149,    0
    50,   177,19730609,  172,    0
    50,   177,19730610,  179,    0
    50,   177,19730611,  173,    0
    50,   177,19730612,  202,    0
    50,   177,19730613,  202,    0
    50,   177,19730614,  139,    0
    50,   177,19730615,  156,    0
    50,   177,19730616,  190,    0
    50,   177,19730617,  201,    0
    50,   177,19730618,  187,    0
    50,   177,19730619,  196,    0
    50,   177,19730620,  150,    0
    50,   177,19730621,  128,    0
    50,   177,19730622,  172,    0
    50,   177,19730623,  142,    0
    50,   177,19730624,  166,    0
    50,   177,19730625,  193,    0
    50,   177,19730626,  220,    0
    50,   177,19730627,  246,    0
    50,   177,19730628,  223,    0
    50,   177,19730629,  198,    0
    50,   177,19730630,  204,    0
    50,   177,19730701,  219,    0
    50,   177,19730702,  239,    0
    50,   177,19730703,  237,    0
    50,   177,19730704,  236,    0
    50,   177,19730705,  252,    0
    50,   177,19730706,  217,    0
    50,   177,19730707,  182,    0
    50,   177,19730708,  183,    0
    50,   177,19730709,  187,    0
    50,   177,19730710,  211,    0
    50,   177,19730711,  192,    0
    50,   177,19730712,  165,    0
    50,   177,19730713,  179,    0
    50,   177,19730714,  216,    0
    50,   177,19730715,  181,    0
    50,   177,19730716,  187,    0
    50,   177,19730717,  154,    0
    50,   177,19730718,  165,    0
    50,   177,19730719,  170,    0
    50,   177,19730720,  175,    0
    50,   177,19730721,  172,    0
    50,   177,19730722,  148,    0
    50,   177,19730723,  127,    0
    50,   177,19730724,  140,    0
    50,   177,19730725,  152,    0
    50,   177,19730726,  133,    0
    50,   177,19730727,  125,    0
    50,   177,19730728,  144,    0
    50,   177,19730729,  174,    0
    50,   177,19730730,  183,    0
    50,   177,19730731,  176,    0
    50,   177,19730801,  208,    0
    50,   177,19730802,  193,    0
    50,   177,19730803,  162,    0
    50,   177,19730804,  169,    0
    50,   177,19730805,  186,    0
    50,   177,19730806,  250,    0
    50,   177,19730807,  174,    0
    50,   177,19730808,  150,    0
    50,   177,19730809,  166,    0
    50,   177,19730810,  204,    0
    50,   177,19730811,  230,    0
    50,   177,19730812,  237,    0
    50,   177,19730813,  210,    0
    50,   177,19730814,  202,    0
    50,   177,19730815,  198,    0
    50,   177,19730816,  204,    0
    50,   177,19730817,  232,    0
    50,   177,19730818,  210,    0
    50,   177,19730819,  238,    0
    50,   177,19730820,  214,    0
    50,   177,19730821,  185,    0
    50,   177,19730822,  172,    0
    50,   177,19730823,  181,    0
    50,   177,19730824,  204,    0
    50,   177,19730825,  172,    0
    50,   177,19730826,  190,    0
    50,   177,19730827,  196,    0
    50,   177,19730828,  170,    0
    50,   177,19730829,  195,    0
    50,   177,19730830,  150,    0
    50,   177,19730831,  141,    0
    50,   177,19730901,  167,    0
    50,   177,19730902,  186,    0
    50,   177,19730903,  192,    0
    50,   177,19730904,  205,    0
    50,   177,19730905,  208,    0
    50,   177,19730906,  208,    0
    50,   177,19730907,  212,    0
    50,   177,19730908,  203,    0
    50,   177,19730909,  203,    0
    50,   177,19730910,  146,    0
    50,   177,19730911,  108,    0
    50,   177,19730912,  119,    0
    50,   177,19730913,  132,    0
    50,   177,19730914,  146,    0
    50,   177,19730915,  193,    0
    50,   177,19730916,  169,    0
    50,   177,19730917,  164,    0
    50,   177,19730918,  170,    0
    50,   177,19730919,  135,    0
    50,   177,19730920,  154,    0
    50,   177,19730921,  128,    0
    50,   177,19730922,  101,    0
    50,   177,19730923,   91,    0
    50,   177,19730924,   98,    0
    50,   177,19730925,  104,    0
    50,   177,19730926,  108,    0
    50,   177,19730927,  117,    0
    50,   177,19730928,  144,    0
    50,   177,19730929,   99,    0
    50,   177,19730930,   99,    0
    50,   177,19731001,  104,    0
    50,   177,19731002,  118,    0
    50,   177,19731003,  118,    0
    50,   177,19731004,  105,    0
    50,   177,19731005,  123,    0
    50,   177,19731006,  113,    0
    50,   177,19731007,  126,    0
    50,   177,19731008,  106,    0
    50,   177,19731009,  117,    0
    50,   177,19731010,  104,    0
    50,   177,19731011,   84,    0
    50,   177,19731012,   40,    0
    50,   177,19731013,   54,    0
    50,   177,19731014,  123,    0
    50,   177,19731015,  117,    0
    50,   177,19731016,  116,    0
    50,   177,19731017,   76,    0
    50,   177,19731018,   40,    0
    50,   177,19731019,   60,    0
    50,   177,19731020,   92,    0
    50,   177,19731021,   89,    0
    50,   177,19731022,   76,    0
    50,   177,19731023,   80,    0
    50,   177,19731024,   65,    0
    50,   177,19731025,   30,    0
    50,   177,19731026,   43,    0
    50,   177,19731027,   26,    0
    50,   177,19731028,   42,    0
    50,   177,19731029,   36,    0
    50,   177,19731030,   65,    0
    50,   177,19731031,   74,    0
    50,   177,19731101,   40,    0
    50,   177,19731102,   37,    0
    50,   177,19731103,   55,    0
    50,   177,19731104,   80,    0
    50,   177,19731105,  129,    0
    50,   177,19731106,   36,    0
    50,   177,19731107,   37,    0
    50,   177,19731108,   62,    0
    50,   177,19731109,   92,    0
    50,   177,19731110,   86,    0
    50,   177,19731111,   61,    0
    50,   177,19731112,   32,    0
    50,   177,19731113,   81,    0
    50,   177,19731114,   58,    0
    50,   177,19731115,   82,    0
    50,   177,19731116,   57,    0
    50,   177,19731117,    2,    0
    50,   177,19731118,    0,    0
    50,   177,19731119,   66,    0
    50,   177,19731120,   22,    0
    50,   177,19731121,   14,    0
    50,   177,19731122,   15,    0
    50,   177,19731123,   60,    0
    50,   177,19731124,   67,    0
    50,   177,19731125,   43,    0
    50,   177,19731126,   11,    0
    50,   177,19731127,  -10,    0
    50,   177,19731128,   -8,    0
    50,   177,19731129,  -29,    0
    50,   177,19731130,  -20,    0
    50,   177,19731201,  -90,    0
    50,   177,19731202, -111,    0
    50,   177,19731203,  -72,    0
    50,   177,19731204,   11,    0
    50,   177,19731205,   48,    0
    50,   177,19731206,   56,    0
    50,   177,19731207,   54,    0
    50,   177,19731208,   50,    0
    50,   177,19731209,  -18,    0
    50,   177,19731210,  -34,    0
    50,   177,19731211,   -9,    0
    50,   177,19731212,   12,    0
    50,   177,19731213,   48,    0
    50,   177,19731214,   12,    0
    50,   177,19731215,    3,    0
    50,   177,19731216,   10,    0
    50,   177,19731217,   20,    0
    50,   177,19731218,   22,    0
    50,   177,19731219,    7,    0
    50,   177,19731220,   -6,    0
    50,   177,19731221,   14,    0
    50,   177,19731222,   60,    0
    50,   177,19731223,   59,    0
    50,   177,19731224,   25,    0
    50,   177,19731225,   36,    0
    50,   177,19731226,   13,    0
    50,   177,19731227,   23,    0
    50,   177,19731228,   32,    0
    50,   177,19731229,    2,    0
    50,   177,19731230,  -13,    0
    50,   177,19731231,    0,    0
    50,   177,19740101,   -8,    0
    50,   177,19740102,   -4,    0
    50,   177,19740103,  -10,    0
    50,   177,19740104,   15,    0
    50,   177,19740105,   26,    0
    50,   177,19740106,   61,    0
    50,   177,19740107,   56,    0
    50,   177,19740108,   56,    0
    50,   177,19740109,   50,    0
    50,   177,19740110,   34,    0
    50,   177,19740111,   77,    0
    50,   177,19740112,   50,    0
    50,   177,19740113,   91,    0
    50,   177,19740114,  101,    0
    50,   177,19740115,  112,    0
    50,   177,19740116,   96,    0
    50,   177,19740117,   55,    0
    50,   177,19740118,   77,    0
    50,   177,19740119,   72,    0
    50,   177,19740120,   52,    0
    50,   177,19740121,   26,    0
    50,   177,19740122,   29,    0
    50,   177,19740123,   73,    0
    50,   177,19740124,   54,    0
    50,   177,19740125,   30,    0
    50,   177,19740126,   14,    0
    50,   177,19740127,   39,    0
    50,   177,19740128,   45,    0
    50,   177,19740129,   53,    0
    50,   177,19740130,   33,    0
    50,   177,19740131,   60,    0
    50,   177,19740201,   86,    0
    50,   177,19740202,   56,    0
    50,   177,19740203,   50,    0
    50,   177,19740204,   14,    0
    50,   177,19740205,   33,    0
    50,   177,19740206,   29,    0
    50,   177,19740207,   18,    0
    50,   177,19740208,   26,    0
    50,   177,19740209,   89,    0
    50,   177,19740210,   91,    0
    50,   177,19740211,  129,    0
    50,   177,19740212,   72,    0
    50,   177,19740213,   43,    0
    50,   177,19740214,   40,    0
    50,   177,19740215,   55,    0
    50,   177,19740216,   62,    0
    50,   177,19740217,   38,    0
    50,   177,19740218,   42,    0
    50,   177,19740219,   25,    0
    50,   177,19740220,   20,    0
    50,   177,19740221,   38,    0
    50,   177,19740222,   41,    0
    50,   177,19740223,   38,    0
    50,   177,19740224,   24,    0
    50,   177,19740225,   20,    0
    50,   177,19740226,   12,    0
    50,   177,19740227,   -5,    0
    50,   177,19740228,    2,    0
    50,   177,19740301,   24,    0
    50,   177,19740302,   17,    0
    50,   177,19740303,   18,    0
    50,   177,19740304,   30,    0
    50,   177,19740305,   20,    0
    50,   177,19740306,   28,    0
    50,   177,19740307,   13,    0
    50,   177,19740308,   17,    0
    50,   177,19740309,   32,    0
    50,   177,19740310,   46,    0
    50,   177,19740311,   30,    0
    50,   177,19740312,   45,    0
    50,   177,19740313,   43,    0
    50,   177,19740314,   36,    0
    50,   177,19740315,   32,    0
    50,   177,19740316,   80,    0
    50,   177,19740317,  112,    0
    50,   177,19740318,   99,    0
    50,   177,19740319,   61,    0
    50,   177,19740320,  126,    0
    50,   177,19740321,  118,    0
    50,   177,19740322,  117,    0
    50,   177,19740323,   96,    0
    50,   177,19740324,  104,    0
    50,   177,19740325,  102,    0
    50,   177,19740326,  111,    0
    50,   177,19740327,  124,    0
    50,   177,19740328,  113,    0
    50,   177,19740329,  106,    0
    50,   177,19740330,  108,    0
    50,   177,19740331,  122,    0
    50,   177,19740401,   98,    0
    50,   177,19740402,  106,    0
    50,   177,19740403,  110,    0
    50,   177,19740404,  111,    0
    50,   177,19740405,  116,    0
    50,   177,19740406,   94,    0
    50,   177,19740407,  120,    0
    50,   177,19740408,   96,    0
    50,   177,19740409,  112,    0
    50,   177,19740410,  133,    0
    50,   177,19740411,  133,    0
    50,   177,19740412,  144,    0
    50,   177,19740413,  101,    0
    50,   177,19740414,   72,    0
    50,   177,19740415,   64,    0
    50,   177,19740416,   48,    0
    50,   177,19740417,   51,    0
    50,   177,19740418,   81,    0
    50,   177,19740419,   59,    0
    50,   177,19740420,   96,    0
    50,   177,19740421,   76,    0
    50,   177,19740422,   73,    0
    50,   177,19740423,   88,    0
    50,   177,19740424,   68,    0
    50,   177,19740425,   54,    0
    50,   177,19740426,   38,    0
    50,   177,19740427,   72,    0
    50,   177,19740428,  116,    0
    50,   177,19740429,  104,    0
    50,   177,19740430,   92,    0
    50,   177,19740501,   88,    0
    50,   177,19740502,   91,    0
    50,   177,19740503,  124,    0
    50,   177,19740504,  110,    0
    50,   177,19740505,   90,    0
    50,   177,19740506,   41,    0
    50,   177,19740507,   56,    0
    50,   177,19740508,   77,    0
    50,   177,19740509,   96,    0
    50,   177,19740510,  112,    0
    50,   177,19740511,  104,    0
    50,   177,19740512,  133,    0
    50,   177,19740513,  152,    0
    50,   177,19740514,  110,    0
    50,   177,19740515,   98,    0
    50,   177,19740516,  127,    0
    50,   177,19740517,  161,    0
    50,   177,19740518,  149,    0
    50,   177,19740519,  162,    0
    50,   177,19740520,  160,    0
    50,   177,19740521,  150,    0
    50,   177,19740522,  126,    0
    50,   177,19740523,   92,    0
    50,   177,19740524,   95,    0
    50,   177,19740525,  122,    0
    50,   177,19740526,  134,    0
    50,   177,19740527,  156,    0
    50,   177,19740528,  154,    0
    50,   177,19740529,  120,    0
    50,   177,19740530,  168,    0
    50,   177,19740531,  145,    0
    50,   177,19740601,  131,    0
    50,   177,19740602,  146,    0
    50,   177,19740603,  173,    0
    50,   177,19740604,  168,    0
    50,   177,19740605,  188,    0
    50,   177,19740606,  137,    0
    50,   177,19740607,  103,    0
    50,   177,19740608,  120,    0
    50,   177,19740609,  100,    0
    50,   177,19740610,  105,    0
    50,   177,19740611,  112,    0
    50,   177,19740612,  120,    0
    50,   177,19740613,  108,    0
    50,   177,19740614,  173,    0
    50,   177,19740615,  164,    0
    50,   177,19740616,  162,    0
    50,   177,19740617,  178,    0
    50,   177,19740618,  134,    0
    50,   177,19740619,  150,    0
    50,   177,19740620,  173,    0
    50,   177,19740621,  155,    0
    50,   177,19740622,  182,    0
    50,   177,19740623,  190,    0
    50,   177,19740624,  152,    0
    50,   177,19740625,  186,    0
    50,   177,19740626,  184,    0
    50,   177,19740627,  158,    0
    50,   177,19740628,  158,    0
    50,   177,19740629,  163,    0
    50,   177,19740630,  171,    0
    50,   177,19740701,  174,    0
    50,   177,19740702,  170,    0
    50,   177,19740703,  152,    0
    50,   177,19740704,  142,    0
    50,   177,19740705,  186,    0
    50,   177,19740706,  152,    0
    50,   177,19740707,  139,    0
    50,   177,19740708,  180,    0
    50,   177,19740709,  192,    0
    50,   177,19740710,  182,    0
    50,   177,19740711,  185,    0
    50,   177,19740712,  159,    0
    50,   177,19740713,  169,    0
    50,   177,19740714,  145,    0
    50,   177,19740715,  176,    0
    50,   177,19740716,  171,    0
    50,   177,19740717,  159,    0
    50,   177,19740718,  120,    0
    50,   177,19740719,  146,    0
    50,   177,19740720,  126,    0
    50,   177,19740721,  145,    0
    50,   177,19740722,  177,    0
    50,   177,19740723,  186,    0
    50,   177,19740724,  140,    0
    50,   177,19740725,  132,    0
    50,   177,19740726,  146,    0
    50,   177,19740727,  172,    0
    50,   177,19740728,  194,    0
    50,   177,19740729,  202,    0
    50,   177,19740730,  211,    0
    50,   177,19740731,  217,    0
    50,   177,19740801,  206,    0
    50,   177,19740802,  217,    0
    50,   177,19740803,  238,    0
    50,   177,19740804,  222,    0
    50,   177,19740805,  150,    0
    50,   177,19740806,  157,    0
    50,   177,19740807,  206,    0
    50,   177,19740808,  172,    0
    50,   177,19740809,  155,    0
    50,   177,19740810,  142,    0
    50,   177,19740811,  134,    0
    50,   177,19740812,  167,    0
    50,   177,19740813,  198,    0
    50,   177,19740814,  223,    0
    50,   177,19740815,  228,    0
    50,   177,19740816,  239,    0
    50,   177,19740817,  214,    0
    50,   177,19740818,  152,    0
    50,   177,19740819,  142,    0
    50,   177,19740820,  147,    0
    50,   177,19740821,  167,    0
    50,   177,19740822,  166,    0
    50,   177,19740823,  158,    0
    50,   177,19740824,  161,    0
    50,   177,19740825,  166,    0
    50,   177,19740826,  188,    0
    50,   177,19740827,  149,    0
    50,   177,19740828,  142,    0
    50,   177,19740829,  169,    0
    50,   177,19740830,  182,    0
    50,   177,19740831,  149,    0
    50,   177,19740901,  147,    0
    50,   177,19740902,  168,    0
    50,   177,19740903,  139,    0
    50,   177,19740904,  148,    0
    50,   177,19740905,  206,    0
    50,   177,19740906,  136,    0
    50,   177,19740907,  159,    0
    50,   177,19740908,  153,    0
    50,   177,19740909,  158,    0
    50,   177,19740910,  136,    0
    50,   177,19740911,  153,    0
    50,   177,19740912,  180,    0
    50,   177,19740913,  203,    0
    50,   177,19740914,  176,    0
    50,   177,19740915,  185,    0
    50,   177,19740916,  184,    0
    50,   177,19740917,  178,    0
    50,   177,19740918,  172,    0
    50,   177,19740919,  146,    0
    50,   177,19740920,  128,    0
    50,   177,19740921,  124,    0
    50,   177,19740922,  106,    0
    50,   177,19740923,  102,    0
    50,   177,19740924,  100,    0
    50,   177,19740925,   78,    0
    50,   177,19740926,   86,    0
    50,   177,19740927,  124,    0
    50,   177,19740928,  112,    0
    50,   177,19740929,   88,    0
    50,   177,19740930,   60,    0
    50,   177,19741001,   67,    0
    50,   177,19741002,   53,    0
    50,   177,19741003,   54,    0
    50,   177,19741004,   78,    0
    50,   177,19741005,   82,    0
    50,   177,19741006,   82,    0
    50,   177,19741007,   64,    0
    50,   177,19741008,   65,    0
    50,   177,19741009,   68,    0
    50,   177,19741010,   64,    0
    50,   177,19741011,   60,    0
    50,   177,19741012,   63,    0
    50,   177,19741013,   60,    0
    50,   177,19741014,   49,    0
    50,   177,19741015,   36,    0
    50,   177,19741016,   31,    0
    50,   177,19741017,   22,    0
    50,   177,19741018,   63,    0
    50,   177,19741019,   62,    0
    50,   177,19741020,   46,    0
    50,   177,19741021,   50,    0
    50,   177,19741022,   49,    0
    50,   177,19741023,   76,    0
    50,   177,19741024,   77,    0
    50,   177,19741025,   70,    0
    50,   177,19741026,   64,    0
    50,   177,19741027,   73,    0
    50,   177,19741028,   50,    0
    50,   177,19741029,   43,    0
    50,   177,19741030,   26,    0
    50,   177,19741031,   14,    0
    50,   177,19741101,   31,    0
    50,   177,19741102,   42,    0
    50,   177,19741103,   37,    0
    50,   177,19741104,   40,    0
    50,   177,19741105,   42,    0
    50,   177,19741106,   12,    0
    50,   177,19741107,   -2,    0
    50,   177,19741108,   -2,    0
    50,   177,19741109,   44,    0
    50,   177,19741110,   74,    0
    50,   177,19741111,   71,    0
    50,   177,19741112,   69,    0
    50,   177,19741113,   88,    0
    50,   177,19741114,  134,    0
    50,   177,19741115,  130,    0
    50,   177,19741116,  112,    0
    50,   177,19741117,   76,    0
    50,   177,19741118,   92,    0
    50,   177,19741119,   54,    0
    50,   177,19741120,   54,    0
    50,   177,19741121,   64,    0
    50,   177,19741122,   93,    0
    50,   177,19741123,   89,    0
    50,   177,19741124,   74,    0
    50,   177,19741125,   54,    0
    50,   177,19741126,   39,    0
    50,   177,19741127,   58,    0
    50,   177,19741128,   45,    0
    50,   177,19741129,   43,    0
    50,   177,19741130,   60,    0
    50,   177,19741201,   77,    0
    50,   177,19741202,   98,    0
    50,   177,19741203,   97,    0
    50,   177,19741204,   70,    0
    50,   177,19741205,   54,    0
    50,   177,19741206,   61,    0
    50,   177,19741207,   80,    0
    50,   177,19741208,   94,    0
    50,   177,19741209,   74,    0
    50,   177,19741210,   33,    0
    50,   177,19741211,   20,    0
    50,   177,19741212,    8,    0
    50,   177,19741213,    4,    0
    50,   177,19741214,   14,    0
    50,   177,19741215,   41,    0
    50,   177,19741216,   49,    0
    50,   177,19741217,   60,    0
    50,   177,19741218,   37,    0
    50,   177,19741219,   55,    0
    50,   177,19741220,   57,    0
    50,   177,19741221,   28,    0
    50,   177,19741222,   52,    0
    50,   177,19741223,   38,    0
    50,   177,19741224,   74,    0
    50,   177,19741225,   72,    0
    50,   177,19741226,  113,    0
    50,   177,19741227,   83,    0
    50,   177,19741228,  112,    0
    50,   177,19741229,   84,    0
    50,   177,19741230,   39,    0
    50,   177,19741231,   26,    0
    50,   177,19750101,   43,    0
    50,   177,19750102,   49,    0
    50,   177,19750103,   33,    0
    50,   177,19750104,   28,    0
    50,   177,19750105,   35,    0
    50,   177,19750106,   42,    0
    50,   177,19750107,   46,    0
    50,   177,19750108,   24,    0
    50,   177,19750109,   24,    0
    50,   177,19750110,   37,    0
    50,   177,19750111,   58,    0
    50,   177,19750112,   80,    0
    50,   177,19750113,   57,    0
    50,   177,19750114,   73,    0
    50,   177,19750115,   62,    0
    50,   177,19750116,   58,    0
    50,   177,19750117,   82,    0
    50,   177,19750118,   74,    0
    50,   177,19750119,   34,    0
    50,   177,19750120,   21,    0
    50,   177,19750121,   52,    0
    50,   177,19750122,   57,    0
    50,   177,19750123,   64,    0
    50,   177,19750124,   63,    0
    50,   177,19750125,   74,    0
    50,   177,19750126,   22,    0
    50,   177,19750127,   56,    0
    50,   177,19750128,   31,    0
    50,   177,19750129,   62,    0
    50,   177,19750130,   99,    0
    50,   177,19750131,   88,    0
    50,   177,19750201,   47,    0
    50,   177,19750202,   39,    0
    50,   177,19750203,   35,    0
    50,   177,19750204,   21,    0
    50,   177,19750205,    4,    0
    50,   177,19750206,   10,    0
    50,   177,19750207,    2,    0
    50,   177,19750208,    4,    0
    50,   177,19750209,    7,    0
    50,   177,19750210,   18,    0
    50,   177,19750211,   62,    0
    50,   177,19750212,   84,    0
    50,   177,19750213,   62,    0
    50,   177,19750214,   34,    0
    50,   177,19750215,   27,    0
    50,   177,19750216,   -2,    0
    50,   177,19750217,   21,    0
    50,   177,19750218,   72,    0
    50,   177,19750219,   27,    0
    50,   177,19750220,    8,    0
    50,   177,19750221,   23,    0
    50,   177,19750222,    6,    0
    50,   177,19750223,   10,    0
    50,   177,19750224,   24,    0
    50,   177,19750225,   23,    0
    50,   177,19750226,   25,    0
    50,   177,19750227,   19,    0
    50,   177,19750228,   27,    0
    50,   177,19750301,   59,    0
    50,   177,19750302,   68,    0
    50,   177,19750303,   90,    0
    50,   177,19750304,   69,    0
    50,   177,19750305,   71,    0
    50,   177,19750306,   64,    0
    50,   177,19750307,   82,    0
    50,   177,19750308,   83,    0
    50,   177,19750309,   76,    0
    50,   177,19750310,   62,    0
    50,   177,19750311,   64,    0
    50,   177,19750312,   68,    0
    50,   177,19750313,   57,    0
    50,   177,19750314,   48,    0
    50,   177,19750315,   54,    0
    50,   177,19750316,   22,    0
    50,   177,19750317,    4,    0
    50,   177,19750318,   -8,    0
    50,   177,19750319,    2,    0
    50,   177,19750320,    0,    0
    50,   177,19750321,   13,    0
    50,   177,19750322,   15,    0
    50,   177,19750323,   10,    0
    50,   177,19750324,   12,    0
    50,   177,19750325,   15,    0
    50,   177,19750326,   52,    0
    50,   177,19750327,   55,    0
    50,   177,19750328,   22,    0
    50,   177,19750329,   19,    0
    50,   177,19750330,   14,    0
    50,   177,19750331,   28,    0
    50,   177,19750401,   34,    0
    50,   177,19750402,   28,    0
    50,   177,19750403,   23,    0
    50,   177,19750404,   17,    0
    50,   177,19750405,   45,    0
    50,   177,19750406,   31,    0
    50,   177,19750407,   48,    0
    50,   177,19750408,   23,    0
    50,   177,19750409,   31,    0
    50,   177,19750410,   16,    0
    50,   177,19750411,   32,    0
    50,   177,19750412,   75,    0
    50,   177,19750413,  100,    0
    50,   177,19750414,  122,    0
    50,   177,19750415,   90,    0
    50,   177,19750416,   74,    0
    50,   177,19750417,   96,    0
    50,   177,19750418,  135,    0
    50,   177,19750419,  120,    0
    50,   177,19750420,  109,    0
    50,   177,19750421,  108,    0
    50,   177,19750422,  123,    0
    50,   177,19750423,  138,    0
    50,   177,19750424,  133,    0
    50,   177,19750425,  102,    0
    50,   177,19750426,   76,    0
    50,   177,19750427,  118,    0
    50,   177,19750428,  125,    0
    50,   177,19750429,  152,    0
    50,   177,19750430,   96,    0
    50,   177,19750501,  108,    0
    50,   177,19750502,  137,    0
    50,   177,19750503,   64,    0
    50,   177,19750504,   67,    0
    50,   177,19750505,  102,    0
    50,   177,19750506,  140,    0
    50,   177,19750507,  135,    0
    50,   177,19750508,  108,    0
    50,   177,19750509,  117,    0
    50,   177,19750510,  126,    0
    50,   177,19750511,  141,    0
    50,   177,19750512,   93,    0
    50,   177,19750513,  100,    0
    50,   177,19750514,  124,    0
    50,   177,19750515,  135,    0
    50,   177,19750516,  142,    0
    50,   177,19750517,  158,    0
    50,   177,19750518,  152,    0
    50,   177,19750519,  158,    0
    50,   177,19750520,  140,    0
    50,   177,19750521,  142,    0
    50,   177,19750522,  100,    0
    50,   177,19750523,   94,    0
    50,   177,19750524,  106,    0
    50,   177,19750525,  137,    0
    50,   177,19750526,  152,    0
    50,   177,19750527,  132,    0
    50,   177,19750528,  154,    0
    50,   177,19750529,  157,    0
    50,   177,19750530,   93,    0
    50,   177,19750531,   78,    0
    50,   177,19750601,   91,    0
    50,   177,19750602,  101,    0
    50,   177,19750603,   84,    0
    50,   177,19750604,  105,    0
    50,   177,19750605,  135,    0
    50,   177,19750606,  152,    0
    50,   177,19750607,  162,    0
    50,   177,19750608,  165,    0
    50,   177,19750609,  172,    0
    50,   177,19750610,  170,    0
    50,   177,19750611,  156,    0
    50,   177,19750612,  221,    0
    50,   177,19750613,  188,    0
    50,   177,19750614,  188,    0
    50,   177,19750615,  189,    0
    50,   177,19750616,  142,    0
    50,   177,19750617,  125,    0
    50,   177,19750618,  116,    0
    50,   177,19750619,  121,    0
    50,   177,19750620,  158,    0
    50,   177,19750621,  172,    0
    50,   177,19750622,  195,    0
    50,   177,19750623,  178,    0
    50,   177,19750624,  185,    0
    50,   177,19750625,  170,    0
    50,   177,19750626,  202,    0
    50,   177,19750627,  189,    0
    50,   177,19750628,  121,    0
    50,   177,19750629,  126,    0
    50,   177,19750630,  124,    0
    50,   177,19750701,  158,    0
    50,   177,19750702,  160,    0
    50,   177,19750703,  217,    0
    50,   177,19750704,  178,    0
    50,   177,19750705,  178,    0
    50,   177,19750706,  190,    0
    50,   177,19750707,  208,    0
    50,   177,19750708,  229,    0
    50,   177,19750709,  204,    0
    50,   177,19750710,  210,    0
    50,   177,19750711,  178,    0
    50,   177,19750712,  188,    0
    50,   177,19750713,  208,    0
    50,   177,19750714,  249,    0
    50,   177,19750715,  210,    0
    50,   177,19750716,  196,    0
    50,   177,19750717,  205,    0
    50,   177,19750718,  192,    0
    50,   177,19750719,  178,    0
    50,   177,19750720,  173,    0
    50,   177,19750721,  180,    0
    50,   177,19750722,  182,    0
    50,   177,19750723,  217,    0
    50,   177,19750724,  172,    0
    50,   177,19750725,  149,    0
    50,   177,19750726,  144,    0
    50,   177,19750727,  176,    0
    50,   177,19750728,  185,    0
    50,   177,19750729,  200,    0
    50,   177,19750730,  209,    0
    50,   177,19750731,  224,    0
    50,   177,19750801,  216,    0
    50,   177,19750802,  220,    0
    50,   177,19750803,  226,    0
    50,   177,19750804,  235,    0
    50,   177,19750805,  223,    0
    50,   177,19750806,  243,    0
    50,   177,19750807,  256,    0
    50,   177,19750808,  242,    0
    50,   177,19750809,  246,    0
    50,   177,19750810,  211,    0
    50,   177,19750811,  183,    0
    50,   177,19750812,  204,    0
    50,   177,19750813,  213,    0
    50,   177,19750814,  235,    0
    50,   177,19750815,  214,    0
    50,   177,19750816,  210,    0
    50,   177,19750817,  188,    0
    50,   177,19750818,  170,    0
    50,   177,19750819,  191,    0
    50,   177,19750820,  204,    0
    50,   177,19750821,  209,    0
    50,   177,19750822,  150,    0
    50,   177,19750823,  156,    0
    50,   177,19750824,  166,    0
    50,   177,19750825,  139,    0
    50,   177,19750826,  168,    0
    50,   177,19750827,  168,    0
    50,   177,19750828,  172,    0
    50,   177,19750829,  175,    0
    50,   177,19750830,  204,    0
    50,   177,19750831,  178,    0
    50,   177,19750901,  165,    0
    50,   177,19750902,  192,    0
    50,   177,19750903,  175,    0
