EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LIMASSOL, CYPRUS (STAID: 24)
Blended and updated with sources:15580 917601 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    24, 15580,20100502,  183,    0
    24, 15580,20100503,  190,    0
    24, 15580,20100504,  195,    0
    24, 15580,20100505,  200,    0
    24, 15580,20100506,  205,    0
    24, 15580,20100507,  218,    0
    24, 15580,20100508,  223,    0
    24, 15580,20100509,  220,    0
    24, 15580,20100510,  250,    0
    24, 15580,20100511,  238,    0
    24, 15580,20100512,  218,    0
    24, 15580,20100513,  210,    0
    24, 15580,20100514,  208,    0
    24, 15580,20100515,  215,    0
    24, 15580,20100516,  240,    0
    24, 15580,20100517,  235,    0
    24, 15580,20100518,  205,    0
    24, 15580,20100519,  211,    0
    24, 15580,20100520,  195,    0
    24, 15580,20100521,  198,    0
    24, 15580,20100522,  205,    0
    24, 15580,20100523,  209,    0
    24, 15580,20100524,  208,    0
    24, 15580,20100525,  213,    0
    24, 15580,20100526,  220,    0
    24, 15580,20100527,  242,    0
    24, 15580,20100528,  231,    0
    24, 15580,20100529,  236,    0
    24, 15580,20100530,  235,    0
    24, 15580,20100531,  255,    0
    24, 15580,20100601,  254,    0
    24, 15580,20100602,  240,    0
    24, 15580,20100603,  237,    0
    24, 15580,20100604,  239,    0
    24, 15580,20100605,  249,    0
    24, 15580,20100606,  277,    0
    24, 15580,20100607,  238,    0
    24, 15580,20100608,  236,    0
    24, 15580,20100609,  233,    0
    24, 15580,20100610,  227,    0
    24, 15580,20100611,  232,    0
    24, 15580,20100612,  255,    0
    24, 15580,20100613,  269,    0
    24, 15580,20100614,  244,    0
    24, 15580,20100615,  246,    0
    24, 15580,20100616,  276,    0
    24, 15580,20100617,  295,    0
    24, 15580,20100618,  278,    0
    24, 15580,20100619,  278,    0
    24, 15580,20100620,  263,    0
    24, 15580,20100621,  267,    0
    24, 15580,20100622,  290,    0
    24, 15580,20100623,  273,    0
    24, 15580,20100624,  265,    0
    24, 15580,20100625,  255,    0
    24, 15580,20100626,  255,    0
    24, 15580,20100627,  253,    0
    24, 15580,20100628,  252,    0
    24, 15580,20100629,  239,    0
    24, 15580,20100630,  247,    0
    24, 15580,20100701,  247,    0
    24, 15580,20100702,  252,    0
    24, 15580,20100703,  270,    0
    24, 15580,20100704,  284,    0
    24, 15580,20100705,  263,    0
    24, 15580,20100706,  257,    0
    24, 15580,20100707,  263,    0
    24, 15580,20100708,  266,    0
    24, 15580,20100709,  260,    0
    24, 15580,20100710,  264,    0
    24, 15580,20100711,  255,    0
    24, 15580,20100712,  274,    0
    24, 15580,20100713,  267,    0
    24, 15580,20100714,  272,    0
    24, 15580,20100715,  272,    0
    24, 15580,20100716,  282,    0
    24, 15580,20100717,  286,    0
    24, 15580,20100718,  283,    0
    24, 15580,20100719,  276,    0
    24, 15580,20100720,  280,    0
    24, 15580,20100721,  264,    0
    24, 15580,20100722,  279,    0
    24, 15580,20100723,  271,    0
    24, 15580,20100724,  280,    0
    24, 15580,20100725,  280,    0
    24, 15580,20100726,  283,    0
    24, 15580,20100727,  277,    0
    24, 15580,20100728,  266,    0
    24, 15580,20100729,  285,    0
    24, 15580,20100730,  285,    0
    24, 15580,20100731,  299,    0
    24, 15580,20100801,  312,    0
    24, 15580,20100802,  319,    0
    24, 15580,20100803,  304,    0
    24, 15580,20100804,  305,    0
    24, 15580,20100805,  295,    0
    24, 15580,20100806,  297,    0
    24, 15580,20100807,  299,    0
    24, 15580,20100808,  270,    0
    24, 15580,20100809,  284,    0
    24, 15580,20100810,  297,    0
    24, 15580,20100811,  297,    0
    24, 15580,20100812,  299,    0
    24, 15580,20100813,  301,    0
    24, 15580,20100814,  305,    0
    24, 15580,20100815,  305,    0
    24, 15580,20100816,  308,    0
    24, 15580,20100817,  308,    0
    24, 15580,20100818,  305,    0
    24, 15580,20100819,  298,    0
    24, 15580,20100820,  298,    0
    24, 15580,20100821,  298,    0
    24, 15580,20100822,  298,    0
    24, 15580,20100823,  294,    0
    24, 15580,20100824,  307,    0
    24, 15580,20100825,  287,    0
    24, 15580,20100826,  279,    0
    24, 15580,20100827,  277,    0
    24, 15580,20100828,  282,    0
    24, 15580,20100829,  282,    0
    24, 15580,20100830,  290,    0
    24, 15580,20100831,  278,    0
    24, 15580,20100901,  275,    0
    24, 15580,20100902,  279,    0
    24, 15580,20100903,  276,    0
    24, 15580,20100904,  276,    0
    24, 15580,20100905,  271,    0
    24, 15580,20100906,  278,    0
    24, 15580,20100907,  271,    0
    24, 15580,20100908,  264,    0
    24, 15580,20100909,  275,    0
    24, 15580,20100910,  272,    0
    24, 15580,20100911,  279,    0
    24, 15580,20100912,  251,    0
    24, 15580,20100913,  262,    0
    24, 15580,20100914,  260,    0
    24, 15580,20100915,  263,    0
    24, 15580,20100916,  266,    0
    24, 15580,20100917,  257,    0
    24, 15580,20100918,  255,    0
    24, 15580,20100919,  258,    0
    24, 15580,20100920,  264,    0
    24, 15580,20100921,  270,    0
    24, 15580,20100922,  271,    0
    24, 15580,20100923,  270,    0
    24, 15580,20100924,  253,    0
    24, 15580,20100925,  266,    0
    24, 15580,20100926,  267,    0
    24, 15580,20100927,  270,    0
    24, 15580,20100928,  265,    0
    24, 15580,20100929,  270,    0
    24, 15580,20100930,  271,    0
    24, 15580,20101001,  263,    0
    24, 15580,20101002,  255,    0
    24, 15580,20101003,  253,    0
    24, 15580,20101004,  252,    0
    24, 15580,20101005,  235,    0
    24, 15580,20101006,  232,    0
    24, 15580,20101007,  237,    0
    24, 15580,20101008,  234,    0
    24, 15580,20101009,  208,    0
    24, 15580,20101010,  196,    0
    24, 15580,20101011,  217,    0
    24, 15580,20101012,  231,    0
    24, 15580,20101013,  239,    0
    24, 15580,20101014,  250,    0
    24, 15580,20101015,  253,    0
    24, 15580,20101016,  240,    0
    24, 15580,20101017,  232,    0
    24, 15580,20101018,  227,    0
    24, 15580,20101019,  233,    0
    24, 15580,20101020,  263,    0
    24, 15580,20101021,  246,    0
    24, 15580,20101022,  233,    0
    24, 15580,20101023,  213,    0
    24, 15580,20101024,  222,    0
    24, 15580,20101025,  223,    0
    24, 15580,20101026,  226,    0
    24, 15580,20101027,  227,    0
    24, 15580,20101028,  235,    0
    24, 15580,20101029,  208,    0
    24, 15580,20101030,  198,    0
    24, 15580,20101031,  203,    0
    24, 15580,20101101,  197,    0
    24, 15580,20101102,  203,    0
    24, 15580,20101103,  197,    0
    24, 15580,20101104,  199,    0
    24, 15580,20101105,  200,    0
    24, 15580,20101106,  196,    0
    24, 15580,20101107,  188,    0
    24, 15580,20101108,  199,    0
    24, 15580,20101109,  198,    0
    24, 15580,20101110,  202,    0
    24, 15580,20101111,  210,    0
    24, 15580,20101112,  197,    0
    24, 15580,20101113,  202,    0
    24, 15580,20101114,  212,    0
    24, 15580,20101115,  242,    0
    24, 15580,20101116,  235,    0
    24, 15580,20101117,  218,    0
    24, 15580,20101118,  215,    0
    24, 15580,20101119,  203,    0
    24, 15580,20101120,  207,    0
    24, 15580,20101121,  181,    0
    24, 15580,20101122,  188,    0
    24, 15580,20101123,  191,    0
    24, 15580,20101124,  189,    0
    24, 15580,20101125,  202,    0
    24, 15580,20101126,  193,    0
    24, 15580,20101127,  185,    0
    24, 15580,20101128,  190,    0
    24, 15580,20101129,  192,    0
    24, 15580,20101130,  187,    0
    24, 15580,20101201,  190,    0
    24, 15580,20101202,  191,    0
    24, 15580,20101203,  191,    0
    24, 15580,20101204,  183,    0
    24, 15580,20101205,  177,    0
    24, 15580,20101206,  171,    0
    24, 15580,20101207,  179,    0
    24, 15580,20101208,  185,    0
    24, 15580,20101209,  179,    0
    24, 15580,20101210,  175,    0
    24, 15580,20101211,  163,    0
    24, 15580,20101212,  125,    0
    24, 15580,20101213,  122,    0
    24, 15580,20101214,  160,    0
    24, 15580,20101215,  170,    0
    24, 15580,20101216,  178,    0
    24, 15580,20101217,  175,    0
    24, 15580,20101218,  148,    0
    24, 15580,20101219,  152,    0
    24, 15580,20101220,  156,    0
    24, 15580,20101221,  157,    0
    24, 15580,20101222,  155,    0
    24, 15580,20101223,  160,    0
    24, 15580,20101224,  162,    0
    24, 15580,20101225,  162,    0
    24, 15580,20101226,  159,    0
    24, 15580,20101227,  162,    0
    24, 15580,20101228,  188,    0
    24, 15580,20101229,  193,    0
    24, 15580,20101230,  160,    0
    24, 15580,20101231,  158,    0
    24, 15580,20110101,  137,    0
    24, 15580,20110102,  141,    0
    24, 15580,20110103,  148,    0
    24, 15580,20110104,  133,    0
    24, 15580,20110105,  136,    0
    24, 15580,20110106,  149,    0
    24, 15580,20110107,  140,    0
    24, 15580,20110108,  127,    0
    24, 15580,20110109,  129,    0
    24, 15580,20110110,  138,    0
    24, 15580,20110111,  142,    0
    24, 15580,20110112,  152,    0
    24, 15580,20110113,  157,    0
    24, 15580,20110114,  157,    0
    24, 15580,20110115,  135,    0
    24, 15580,20110116,  141,    0
    24, 15580,20110117,  140,    0
    24, 15580,20110118,  156,    0
    24, 15580,20110119,  145,    0
    24, 15580,20110120,  130,    0
    24, 15580,20110121,  141,    0
    24, 15580,20110122,  146,    0
    24, 15580,20110123,  148,    0
    24, 15580,20110124,  141,    0
    24, 15580,20110125,  141,    0
    24, 15580,20110126,  133,    0
    24, 15580,20110127,  139,    0
    24, 15580,20110128,  115,    0
    24, 15580,20110129,  151,    0
    24, 15580,20110130,  150,    0
    24, 15580,20110131,  133,    0
    24, 15580,20110201,  102,    0
    24, 15580,20110202,   94,    0
    24, 15580,20110203,  108,    0
    24, 15580,20110204,  124,    0
    24, 15580,20110205,  145,    0
    24, 15580,20110206,  128,    0
    24, 15580,20110207,  133,    0
    24, 15580,20110208,  141,    0
    24, 15580,20110209,  137,    0
    24, 15580,20110210,  132,    0
    24, 15580,20110211,  125,    0
    24, 15580,20110212,  122,    0
    24, 15580,20110213,  134,    0
    24, 15580,20110214,  138,    0
    24, 15580,20110215,  150,    0
    24, 15580,20110216,  148,    0
    24, 15580,20110217,  139,    0
    24, 15580,20110218,  136,    0
    24, 15580,20110219,  168,    0
    24, 15580,20110220,  164,    0
    24, 15580,20110221,  151,    0
    24, 15580,20110222,  156,    0
    24, 15580,20110223,  160,    0
    24, 15580,20110224,  159,    0
    24, 15580,20110225,  159,    0
    24, 15580,20110226,  138,    0
    24, 15580,20110227,  146,    0
    24, 15580,20110228,  151,    0
    24, 15580,20110301,  145,    0
    24, 15580,20110302,  160,    0
    24, 15580,20110303,  159,    0
    24, 15580,20110304,  160,    0
    24, 15580,20110305,  151,    0
    24, 15580,20110306,  165,    0
    24, 15580,20110307,  160,    0
    24, 15580,20110308,  143,    0
    24, 15580,20110309,  115,    0
    24, 15580,20110310,   96,    0
    24, 15580,20110311,  105,    0
    24, 15580,20110312,  121,    0
    24, 15580,20110313,  118,    0
    24, 15580,20110314,  135,    0
    24, 15580,20110315,  145,    0
    24, 15580,20110316,  143,    0
    24, 15580,20110317,  155,    0
    24, 15580,20110318,  174,    0
    24, 15580,20110319,  175,    0
    24, 15580,20110320,  153,    0
    24, 15580,20110321,  153,    0
    24, 15580,20110322,  154,    0
    24, 15580,20110323,  146,    0
    24, 15580,20110324,  141,    0
    24, 15580,20110325,  137,    0
    24, 15580,20110326,  145,    0
    24, 15580,20110327,  140,    0
    24, 15580,20110328,  144,    0
    24, 15580,20110329,  159,    0
    24, 15580,20110330,  165,    0
    24, 15580,20110331,  169,    0
    24, 15580,20110401,  195,    0
    24, 15580,20110402,  205,    0
    24, 15580,20110403,  181,    0
    24, 15580,20110404,  164,    0
    24, 15580,20110405,  162,    0
    24, 15580,20110406,  160,    0
    24, 15580,20110407,  163,    0
    24, 15580,20110408,  172,    0
    24, 15580,20110409,  175,    0
    24, 15580,20110410,  185,    0
    24, 15580,20110411,  178,    0
    24, 15580,20110412,  159,    0
    24, 15580,20110413,  142,    0
    24, 15580,20110414,  153,    0
    24, 15580,20110415,  168,    0
    24, 15580,20110416,  190,    0
    24, 15580,20110417,  195,    0
    24, 15580,20110418,  217,    0
    24, 15580,20110419,  193,    0
    24, 15580,20110420,  164,    0
    24, 15580,20110421,  163,    0
    24, 15580,20110422,  157,    0
    24, 15580,20110423,  172,    0
    24, 15580,20110424,  165,    0
    24, 15580,20110425,  169,    0
    24, 15580,20110426,  177,    0
    24, 15580,20110427,  178,    0
    24, 15580,20110428,  198,    0
    24, 15580,20110429,  190,    0
    24, 15580,20110430,  188,    0
    24, 15580,20110501,  186,    0
    24, 15580,20110502,  205,    0
    24, 15580,20110503,  201,    0
    24, 15580,20110504,  201,    0
    24, 15580,20110505,  208,    0
    24, 15580,20110506,  200,    0
    24, 15580,20110507,  191,    0
    24, 15580,20110508,  192,    0
    24, 15580,20110509,  198,    0
    24, 15580,20110510,  199,    0
    24, 15580,20110511,  181,    0
    24, 15580,20110512,  188,    0
    24, 15580,20110513,  183,    0
    24, 15580,20110514,  182,    0
    24, 15580,20110515,  185,    0
    24, 15580,20110516,  197,    0
    24, 15580,20110517,  223,    0
    24, 15580,20110518,  251,    0
    24, 15580,20110519,  225,    0
    24, 15580,20110520,  235,    0
    24, 15580,20110521,  205,    0
    24, 15580,20110522,  228,    0
    24, 15580,20110523,  238,    0
    24, 15580,20110524,  239,    0
    24, 15580,20110525,  253,    0
    24, 15580,20110526,  253,    0
    24, 15580,20110527,  255,    0
    24, 15580,20110528,  235,    0
    24, 15580,20110529,  218,    0
    24, 15580,20110530,  215,    0
    24, 15580,20110531,  221,    0
    24, 15580,20110601,  237,    0
    24, 15580,20110602,  227,    0
    24, 15580,20110603,  241,    0
    24, 15580,20110604,  244,    0
    24, 15580,20110605,  244,    0
    24, 15580,20110606,  254,    0
    24, 15580,20110607,  255,    0
    24, 15580,20110608,  257,    0
    24, 15580,20110609,  292,    0
    24, 15580,20110610,  301,    0
    24, 15580,20110611,  249,    0
    24, 15580,20110612,  255,    0
    24, 15580,20110613,  250,    0
    24, 15580,20110614,  247,    0
    24, 15580,20110615,  242,    0
    24, 15580,20110616,  238,    0
    24, 15580,20110617,  238,    0
    24, 15580,20110618,  243,    0
    24, 15580,20110619,  245,    0
    24, 15580,20110620,  250,    0
    24, 15580,20110621,  264,    0
    24, 15580,20110622,  277,    0
    24, 15580,20110623,  276,    0
    24, 15580,20110624,  276,    0
    24, 15580,20110625,  269,    0
    24, 15580,20110626,  250,    0
    24, 15580,20110627,  260,    0
    24, 15580,20110628,  269,    0
    24, 15580,20110629,  250,    0
    24, 15580,20110630,  251,    0
    24, 15580,20110701,  252,    0
    24, 15580,20110702,  247,    0
    24, 15580,20110703,  260,    0
    24, 15580,20110704,  255,    0
    24, 15580,20110705,  248,    0
    24, 15580,20110706,  255,    0
    24, 15580,20110707,  263,    0
    24, 15580,20110708,  275,    0
    24, 15580,20110709,  287,    0
    24, 15580,20110710,  293,    0
    24, 15580,20110711,  284,    0
    24, 15580,20110712,  289,    0
    24, 15580,20110713,  282,    0
    24, 15580,20110714,  281,    0
    24, 15580,20110715,  284,    0
    24, 15580,20110716,  287,    0
    24, 15580,20110717,  290,    0
    24, 15580,20110718,  286,    0
    24, 15580,20110719,  281,    0
    24, 15580,20110720,  290,    0
    24, 15580,20110721,  290,    0
    24, 15580,20110722,  281,    0
    24, 15580,20110723,  285,    0
    24, 15580,20110724,  290,    0
    24, 15580,20110725,  284,    0
    24, 15580,20110726,  279,    0
    24, 15580,20110727,  294,    0
    24, 15580,20110728,  287,    0
    24, 15580,20110729,  296,    0
    24, 15580,20110730,  293,    0
    24, 15580,20110731,  285,    0
    24, 15580,20110801,  298,    0
    24, 15580,20110802,  283,    0
    24, 15580,20110803,  277,    0
    24, 15580,20110804,  280,    0
    24, 15580,20110805,  283,    0
    24, 15580,20110806,  285,    0
    24, 15580,20110807,  285,    0
    24, 15580,20110808,  294,    0
    24, 15580,20110809,  286,    0
    24, 15580,20110810,  283,    0
    24, 15580,20110811,  275,    0
    24, 15580,20110812,  268,    0
    24, 15580,20110813,  278,    0
    24, 15580,20110814,  276,    0
    24, 15580,20110815,  273,    0
    24, 15580,20110816,  274,    0
    24, 15580,20110817,  279,    0
    24, 15580,20110818,  273,    0
    24, 15580,20110819,  279,    0
    24, 15580,20110820,  287,    0
    24, 15580,20110821,  287,    0
    24, 15580,20110822,  289,    0
    24, 15580,20110823,  292,    0
    24, 15580,20110824,  288,    0
    24, 15580,20110825,  284,    0
    24, 15580,20110826,  278,    0
    24, 15580,20110827,  277,    0
    24, 15580,20110828,  271,    0
    24, 15580,20110829,  266,    0
    24, 15580,20110830,  263,    0
    24, 15580,20110831,  261,    0
    24, 15580,20110901,  271,    0
    24, 15580,20110902,  253,    0
    24, 15580,20110903,  261,    0
    24, 15580,20110904,  274,    0
    24, 15580,20110905,  283,    0
    24, 15580,20110906,  282,    0
    24, 15580,20110907,  265,    0
    24, 15580,20110908,  258,    0
    24, 15580,20110909,  257,    0
    24, 15580,20110910,  266,    0
    24, 15580,20110911,  280,    0
    24, 15580,20110912,  277,    0
    24, 15580,20110913,  265,    0
    24, 15580,20110914,  265,    0
    24, 15580,20110915,  265,    0
    24, 15580,20110916,  255,    0
    24, 15580,20110917,  263,    0
    24, 15580,20110918,  272,    0
    24, 15580,20110919,  250,    0
    24, 15580,20110920,  255,    0
    24, 15580,20110921,  263,    0
    24, 15580,20110922,  256,    0
    24, 15580,20110923,  249,    0
    24, 15580,20110924,  244,    0
    24, 15580,20110925,  250,    0
    24, 15580,20110926,  256,    0
    24, 15580,20110927,  262,    0
    24, 15580,20110928,  262,    0
    24, 15580,20110929,  267,    0
    24, 15580,20110930,  248,    0
    24, 15580,20111001,  246,    0
    24, 15580,20111002,  229,    0
    24, 15580,20111003,  246,    0
    24, 15580,20111004,  241,    0
    24, 15580,20111005,  239,    0
    24, 15580,20111006,  239,    0
    24, 15580,20111007,  229,    0
    24, 15580,20111008,  238,    0
    24, 15580,20111009,  226,    0
    24, 15580,20111010,  260,    0
    24, 15580,20111011,  252,    0
    24, 15580,20111012,  228,    0
    24, 15580,20111013,  216,    0
    24, 15580,20111014,  222,    0
    24, 15580,20111015,  228,    0
    24, 15580,20111016,  218,    0
    24, 15580,20111017,  216,    0
    24, 15580,20111018,  209,    0
    24, 15580,20111019,  188,    0
    24, 15580,20111020,  197,    0
    24, 15580,20111021,  200,    0
    24, 15580,20111022,  205,    0
    24, 15580,20111023,  205,    0
    24, 15580,20111024,  208,    0
    24, 15580,20111025,  199,    0
    24, 15580,20111026,  208,    0
    24, 15580,20111027,  199,    0
    24, 15580,20111028,  198,    0
    24, 15580,20111029,  198,    0
    24, 15580,20111030,  181,    0
    24, 15580,20111031,  183,    0
    24, 15580,20111101,  191,    0
    24, 15580,20111102,  182,    0
    24, 15580,20111103,  194,    0
    24, 15580,20111104,  172,    0
    24, 15580,20111105,  168,    0
    24, 15580,20111106,  182,    0
    24, 15580,20111107,  180,    0
    24, 15580,20111108,  181,    0
    24, 15580,20111109,  172,    0
    24, 15580,20111110,  172,    0
    24, 15580,20111111,  194,    0
    24, 15580,20111112,  178,    0
    24, 15580,20111113,  164,    0
    24, 15580,20111114,  154,    0
    24, 15580,20111115,  141,    0
    24, 15580,20111116,  159,    0
    24, 15580,20111117,  169,    0
    24, 15580,20111118,  153,    0
    24, 15580,20111119,  146,    0
    24, 15580,20111120,  149,    0
    24, 15580,20111121,  159,    0
    24, 15580,20111122,  162,    0
    24, 15580,20111123,  145,    0
    24, 15580,20111124,  162,    0
    24, 15580,20111125,  142,    0
    24, 15580,20111126,  134,    0
    24, 15580,20111127,  148,    0
    24, 15580,20111128,  155,    0
    24, 15580,20111129,  152,    0
    24, 15580,20111130,  148,    0
    24, 15580,20111201,  150,    0
    24, 15580,20111202,  145,    0
    24, 15580,20111203,  148,    0
    24, 15580,20111204,  138,    0
    24, 15580,20111205,  154,    0
    24, 15580,20111206,  153,    0
    24, 15580,20111207,  152,    0
    24, 15580,20111208,  161,    0
    24, 15580,20111209,  142,    0
    24, 15580,20111210,  111,    0
    24, 15580,20111211,  127,    0
    24, 15580,20111212,  133,    0
    24, 15580,20111213,  140,    0
    24, 15580,20111214,  153,    0
    24, 15580,20111215,  146,    0
    24, 15580,20111216,  151,    0
    24, 15580,20111217,  161,    0
    24, 15580,20111218,  162,    0
    24, 15580,20111219,  172,    0
    24, 15580,20111220,  185,    0
    24, 15580,20111221,  155,    0
    24, 15580,20111222,  149,    0
    24, 15580,20111223,  150,    0
    24, 15580,20111224,  133,    0
    24, 15580,20111225,  135,    0
    24, 15580,20111226,  125,    0
    24, 15580,20111227,  135,    0
    24, 15580,20111228,  132,    0
    24, 15580,20111229,  137,    0
    24, 15580,20111230,  128,    0
    24, 15580,20111231,  122,    0
    24, 15580,20120101,  137,    0
    24, 15580,20120102,  130,    0
    24, 15580,20120103,  132,    0
    24, 15580,20120104,  134,    0
    24, 15580,20120105,  133,    0
    24, 15580,20120106,  125,    0
    24, 15580,20120107,  147,    0
    24, 15580,20120108,  141,    0
    24, 15580,20120109,  137,    0
    24, 15580,20120110,  145,    0
    24, 15580,20120111,  129,    0
    24, 15580,20120112,  112,    0
    24, 15580,20120113,  109,    0
    24, 15580,20120114,  114,    0
    24, 15580,20120115,  135,    0
    24, 15580,20120116,  135,    0
    24, 15580,20120117,  112,    0
    24, 15580,20120118,   92,    0
    24, 15580,20120119,   78,    0
    24, 15580,20120120,   65,    0
    24, 15580,20120121,   88,    0
    24, 15580,20120122,  100,    0
    24, 15580,20120123,  100,    0
    24, 15580,20120124,  115,    0
    24, 15580,20120125,  133,    0
    24, 15580,20120126,  130,    0
    24, 15580,20120127,  108,    0
    24, 15580,20120128,   95,    0
    24, 15580,20120129,  112,    0
    24, 15580,20120130,  114,    0
    24, 15580,20120131,  114,    0
    24, 15580,20120201,  113,    0
    24, 15580,20120202,  104,    0
    24, 15580,20120203,  129,    0
    24, 15580,20120204,  145,    0
    24, 15580,20120205,  138,    0
    24, 15580,20120206,  132,    0
    24, 15580,20120207,  148,    0
    24, 15580,20120208,  133,    0
    24, 15580,20120209,  125,    0
    24, 15580,20120210,  125,    0
    24, 15580,20120211,  128,    0
    24, 15580,20120212,  137,    0
    24, 15580,20120213,  161,    0
    24, 15580,20120214,  143,    0
    24, 15580,20120215,  150,    0
    24, 15580,20120216,  129,    0
    24, 15580,20120217,  115,    0
    24, 15580,20120218,   97,    0
    24, 15580,20120219,  100,    0
    24, 15580,20120220,  121,    0
    24, 15580,20120221,  131,    0
    24, 15580,20120222,  115,    0
    24, 15580,20120223,  148,    0
    24, 15580,20120224,  136,    0
    24, 15580,20120225,  145,    0
    24, 15580,20120226,  144,    0
    24, 15580,20120227,  165,    0
    24, 15580,20120228,  144,    0
    24, 15580,20120229,   80,    0
    24, 15580,20120301,   81,    0
    24, 15580,20120302,   96,    0
    24, 15580,20120303,  117,    0
    24, 15580,20120304,  135,    0
    24, 15580,20120305,  127,    0
    24, 15580,20120306,  148,    0
    24, 15580,20120307,  144,    0
    24, 15580,20120308,  153,    0
    24, 15580,20120309,  165,    0
    24, 15580,20120310,  178,    0
    24, 15580,20120311,  165,    0
    24, 15580,20120312,  184,    0
    24, 15580,20120313,  169,    0
    24, 15580,20120314,  140,    0
    24, 15580,20120315,  152,    0
    24, 15580,20120316,  129,    0
    24, 15580,20120317,  104,    0
    24, 15580,20120318,  120,    0
    24, 15580,20120319,  135,    0
    24, 15580,20120320,  150,    0
    24, 15580,20120321,  170,    0
    24, 15580,20120322,  178,    0
    24, 15580,20120323,  171,    0
    24, 15580,20120324,  165,    0
    24, 15580,20120325,  188,    0
    24, 15580,20120326,  171,    0
    24, 15580,20120327,  170,    0
    24, 15580,20120328,  170,    0
    24, 15580,20120329,  151,    0
    24, 15580,20120330,  142,    0
    24, 15580,20120331,  158,    0
    24, 15580,20120401,  176,    0
    24, 15580,20120402,  172,    0
    24, 15580,20120403,  167,    0
    24, 15580,20120404,  175,    0
    24, 15580,20120405,  209,    0
    24, 15580,20120406,  216,    0
    24, 15580,20120407,  205,    0
    24, 15580,20120408,  197,    0
    24, 15580,20120409,  197,    0
    24, 15580,20120410,  183,    0
    24, 15580,20120411,  160,    0
    24, 15580,20120412,  163,    0
    24, 15580,20120413,  180,    0
    24, 15580,20120414,  176,    0
    24, 15580,20120415,  202,    0
    24, 15580,20120416,  181,    0
    24, 15580,20120417,  178,    0
    24, 15580,20120418,  186,    0
    24, 15580,20120419,  183,    0
    24, 15580,20120420,  175,    0
    24, 15580,20120421,  179,    0
    24, 15580,20120422,  188,    0
    24, 15580,20120423,  193,    0
    24, 15580,20120424,  205,    0
    24, 15580,20120425,  207,    0
    24, 15580,20120426,  224,    0
    24, 15580,20120427,  197,    0
    24, 15580,20120428,  209,    0
    24, 15580,20120429,  224,    0
    24, 15580,20120430,  233,    0
    24, 15580,20120501,  250,    0
    24, 15580,20120502,  218,    0
    24, 15580,20120503,  222,    0
    24, 15580,20120504,  208,    0
    24, 15580,20120505,  199,    0
    24, 15580,20120506,  195,    0
    24, 15580,20120507,  215,    0
    24, 15580,20120508,  210,    0
    24, 15580,20120509,  236,    0
    24, 15580,20120510,  260,    0
    24, 15580,20120511,  240,    0
    24, 15580,20120512,  224,    0
    24, 15580,20120513,  230,    0
    24, 15580,20120514,  230,    0
    24, 15580,20120515,  229,    0
    24, 15580,20120516,  219,    0
    24, 15580,20120517,  235,    0
    24, 15580,20120518,  221,    0
    24, 15580,20120519,  220,    0
    24, 15580,20120520,  200,    0
    24, 15580,20120521,  208,    0
    24, 15580,20120522,  228,    0
    24, 15580,20120523,  237,    0
    24, 15580,20120524,  224,    0
    24, 15580,20120525,  222,    0
    24, 15580,20120526,  216,    0
    24, 15580,20120527,  220,    0
    24, 15580,20120528,  232,    0
    24, 15580,20120529,  252,    0
    24, 15580,20120530,  231,    0
    24, 15580,20120531,  239,    0
    24, 15580,20120601,  222,    0
    24, 15580,20120602,  240,    0
    24, 15580,20120603,  256,    0
    24, 15580,20120604,  245,    0
    24, 15580,20120605,  252,    0
    24, 15580,20120606,  252,    0
    24, 15580,20120607,  239,    0
    24, 15580,20120608,  250,    0
    24, 15580,20120609,  253,    0
    24, 15580,20120610,  264,    0
    24, 15580,20120611,  273,    0
    24, 15580,20120612,  262,    0
    24, 15580,20120613,  271,    0
    24, 15580,20120614,  282,    0
    24, 15580,20120615,  303,    0
    24, 15580,20120616,  272,    0
    24, 15580,20120617,  284,    0
    24, 15580,20120618,  291,    0
    24, 15580,20120619,  289,    0
    24, 15580,20120620,  292,    0
    24, 15580,20120621,  292,    0
    24, 15580,20120622,  283,    0
    24, 15580,20120623,  283,    0
    24, 15580,20120624,  275,    0
    24, 15580,20120625,  288,    0
    24, 15580,20120626,  297,    0
    24, 15580,20120627,  290,    0
    24, 15580,20120628,  281,    0
    24, 15580,20120629,  285,    0
    24, 15580,20120630,  283,    0
    24, 15580,20120701,  288,    0
    24, 15580,20120702,  283,    0
    24, 15580,20120703,  299,    0
    24, 15580,20120704,  289,    0
    24, 15580,20120705,  293,    0
