EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ELAT'MA, RUSSIAN FEDERATION (STAID: 74)
Blended and updated with sources:285 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    74,   285,19140205,    3,    0
    74,   285,19140206,   15,    0
    74,   285,19140207,  -41,    0
    74,   285,19140208,  -61,    0
    74,   285,19140209,   -1,    0
    74,   285,19140210,   -4,    0
    74,   285,19140211,    6,    0
    74,   285,19140212,  -43,    0
    74,   285,19140213,  -44,    0
    74,   285,19140214,  -31,    0
    74,   285,19140215,  -47,    0
    74,   285,19140216,   -3,    0
    74,   285,19140217,   15,    0
    74,   285,19140218,    4,    0
    74,   285,19140219,   -9,    0
    74,   285,19140220,   -5,    0
    74,   285,19140221,   -2,    0
    74,   285,19140222,  -10,    0
    74,   285,19140223,  -31,    0
    74,   285,19140224,  -41,    0
    74,   285,19140225,  -58,    0
    74,   285,19140226,  -89,    0
    74,   285,19140227,  -53,    0
    74,   285,19140228,    2,    0
    74,   285,19140301,  -86,    0
    74,   285,19140302, -100,    0
    74,   285,19140303,  -58,    0
    74,   285,19140304,  -24,    0
    74,   285,19140305,  -43,    0
    74,   285,19140306,  -28,    0
    74,   285,19140307,    4,    0
    74,   285,19140308,   11,    0
    74,   285,19140309,   -1,    0
    74,   285,19140310,  -20,    0
    74,   285,19140311,    1,    0
    74,   285,19140312,   43,    0
    74,   285,19140313,  -76,    0
    74,   285,19140314,  -81,    0
    74,   285,19140315,  -67,    0
    74,   285,19140316,  -44,    0
    74,   285,19140317,   -4,    0
    74,   285,19140318,   24,    0
    74,   285,19140319,   22,    0
    74,   285,19140320,    5,    0
    74,   285,19140321,  -11,    0
    74,   285,19140322,  -13,    0
    74,   285,19140323,  -36,    0
    74,   285,19140324,  -52,    0
    74,   285,19140325,  -54,    0
    74,   285,19140326,  -20,    0
    74,   285,19140327,    5,    0
    74,   285,19140328,   11,    0
    74,   285,19140329,   42,    0
    74,   285,19140330,   26,    0
    74,   285,19140331,  -21,    0
    74,   285,19140401,  -28,    0
    74,   285,19140402,  -15,    0
    74,   285,19140403,  -15,    0
    74,   285,19140404,   -1,    0
    74,   285,19140405,  -12,    0
    74,   285,19140406,  -22,    0
    74,   285,19140407,  -12,    0
    74,   285,19140408,   18,    0
    74,   285,19140409,    2,    0
    74,   285,19140410,    5,    0
    74,   285,19140411,  -14,    0
    74,   285,19140412,  -38,    0
    74,   285,19140413,    1,    0
    74,   285,19140414,    6,    0
    74,   285,19140415,   84,    0
    74,   285,19140416,   63,    0
    74,   285,19140417,   18,    0
    74,   285,19140418,   15,    0
    74,   285,19140419,    8,    0
    74,   285,19140420,   14,    0
    74,   285,19140421,   33,    0
    74,   285,19140422,   67,    0
    74,   285,19140423,   56,    0
    74,   285,19140424,   62,    0
    74,   285,19140425,  115,    0
    74,   285,19140426,   86,    0
    74,   285,19140427,   84,    0
    74,   285,19140428,   56,    0
    74,   285,19140429,   57,    0
    74,   285,19140430,   80,    0
    74,   285,19140501,   71,    0
    74,   285,19140502,   50,    0
    74,   285,19140503,   49,    0
    74,   285,19140504,   55,    0
    74,   285,19140505,  113,    0
    74,   285,19140506,  138,    0
    74,   285,19140507,  147,    0
    74,   285,19140508,  162,    0
    74,   285,19140509,  149,    0
    74,   285,19140510,  185,    0
    74,   285,19140511,  193,    0
    74,   285,19140512,  207,    0
    74,   285,19140513,  207,    0
    74,   285,19140514,  199,    0
    74,   285,19140515,  164,    0
    74,   285,19140516,  161,    0
    74,   285,19140517,  166,    0
    74,   285,19140518,  183,    0
    74,   285,19140519,  198,    0
    74,   285,19140520,  202,    0
    74,   285,19140521,  145,    0
    74,   285,19140522,   97,    0
    74,   285,19140523,  104,    0
    74,   285,19140524,  118,    0
    74,   285,19140525,  136,    0
    74,   285,19140526,  154,    0
    74,   285,19140527,  172,    0
    74,   285,19140528,  174,    0
    74,   285,19140529,  117,    0
    74,   285,19140530,   73,    0
    74,   285,19140531,   99,    0
    74,   285,19140601,  122,    0
    74,   285,19140602,  121,    0
    74,   285,19140603,  149,    0
    74,   285,19140604,  160,    0
    74,   285,19140605,  127,    0
    74,   285,19140606,  162,    0
    74,   285,19140607,  185,    0
    74,   285,19140608,  163,    0
    74,   285,19140609,  140,    0
    74,   285,19140610,  105,    0
    74,   285,19140611,  104,    0
    74,   285,19140612,  155,    0
    74,   285,19140613,  185,    0
    74,   285,19140614,  201,    0
    74,   285,19140615,  210,    0
    74,   285,19140616,  216,    0
    74,   285,19140617,  204,    0
    74,   285,19140618,  156,    0
    74,   285,19140619,  163,    0
    74,   285,19140620,  173,    0
    74,   285,19140621,  192,    0
    74,   285,19140622,  202,    0
    74,   285,19140623,  187,    0
    74,   285,19140624,  195,    0
    74,   285,19140625,  220,    0
    74,   285,19140626,  230,    0
    74,   285,19140627,  238,    0
    74,   285,19140628,  246,    0
    74,   285,19140629,  224,    0
    74,   285,19140630,  200,    0
    74,   285,19140701,  200,    0
    74,   285,19140702,  205,    0
    74,   285,19140703,  232,    0
    74,   285,19140704,  245,    0
    74,   285,19140705,  218,    0
    74,   285,19140706,  199,    0
    74,   285,19140707,  214,    0
    74,   285,19140708,  215,    0
    74,   285,19140709,  171,    0
    74,   285,19140710,  207,    0
    74,   285,19140711,  206,    0
    74,   285,19140712,  213,    0
    74,   285,19140713,  195,    0
    74,   285,19140714,  195,    0
    74,   285,19140715,  208,    0
    74,   285,19140716,  142,    0
    74,   285,19140717,  155,    0
    74,   285,19140718,  187,    0
    74,   285,19140719,  138,    0
    74,   285,19140720,  159,    0
    74,   285,19140721,  214,    0
    74,   285,19140722,  233,    0
    74,   285,19140723,  207,    0
    74,   285,19140724,  218,    0
    74,   285,19140725,  239,    0
    74,   285,19140726,  225,    0
    74,   285,19140727,  215,    0
    74,   285,19140728,  228,    0
    74,   285,19140729,  256,    0
    74,   285,19140730,  236,    0
    74,   285,19140731,  199,    0
    74,   285,19140801,  169,    0
    74,   285,19140802,  182,    0
    74,   285,19140803,  146,    0
    74,   285,19140804,  148,    0
    74,   285,19140805,  144,    0
    74,   285,19140806,  150,    0
    74,   285,19140807,  175,    0
    74,   285,19140808,  171,    0
    74,   285,19140809,  182,    0
    74,   285,19140810,  185,    0
    74,   285,19140811,  166,    0
    74,   285,19140812,  180,    0
    74,   285,19140813,  152,    0
    74,   285,19140814,  141,    0
    74,   285,19140815,  138,    0
    74,   285,19140816,  140,    0
    74,   285,19140817,  136,    0
    74,   285,19140818,  133,    0
    74,   285,19140819,  148,    0
    74,   285,19140820,  145,    0
    74,   285,19140821,  116,    0
    74,   285,19140822,   91,    0
    74,   285,19140823,  112,    0
    74,   285,19140824,  133,    0
    74,   285,19140825,  130,    0
    74,   285,19140826,  115,    0
    74,   285,19140827,  101,    0
    74,   285,19140828,  124,    0
    74,   285,19140829,  131,    0
    74,   285,19140830,  117,    0
    74,   285,19140831,  116,    0
    74,   285,19140901,  112,    0
    74,   285,19140902,   96,    0
    74,   285,19140903,   93,    0
    74,   285,19140904,  102,    0
    74,   285,19140905,   72,    0
    74,   285,19140906,   56,    0
    74,   285,19140907,   72,    0
    74,   285,19140908,  117,    0
    74,   285,19140909,  105,    0
    74,   285,19140910,   57,    0
    74,   285,19140911,   69,    0
    74,   285,19140912,  107,    0
    74,   285,19140913,   94,    0
    74,   285,19140914,   83,    0
    74,   285,19140915,   84,    0
    74,   285,19140916,  106,    0
    74,   285,19140917,  103,    0
    74,   285,19140918,  108,    0
    74,   285,19140919,  126,    0
    74,   285,19140920,  137,    0
    74,   285,19140921,  161,    0
    74,   285,19140922,   99,    0
    74,   285,19140923,   78,    0
    74,   285,19140924,   55,    0
    74,   285,19140925,   40,    0
    74,   285,19140926,   61,    0
    74,   285,19140927,  103,    0
    74,   285,19140928,   83,    0
    74,   285,19140929,  102,    0
    74,   285,19140930,  110,    0
    74,   285,19141001,   69,    0
    74,   285,19141002,   64,    0
    74,   285,19141003,   72,    0
    74,   285,19141004,   34,    0
    74,   285,19141005,   49,    0
    74,   285,19141006,   23,    0
    74,   285,19141007,   30,    0
    74,   285,19141008,   40,    0
    74,   285,19141009,   58,    0
    74,   285,19141010,   43,    0
    74,   285,19141011,   14,    0
    74,   285,19141012,   25,    0
    74,   285,19141013,   29,    0
    74,   285,19141014,   46,    0
    74,   285,19141015,   47,    0
    74,   285,19141016,   46,    0
    74,   285,19141017,   44,    0
    74,   285,19141018,   25,    0
    74,   285,19141019,   15,    0
    74,   285,19141020,   23,    0
    74,   285,19141021,    3,    0
    74,   285,19141022,    1,    0
    74,   285,19141023,    5,    0
    74,   285,19141024,   30,    0
    74,   285,19141025,  -21,    0
    74,   285,19141026,    4,    0
    74,   285,19141027,  -15,    0
    74,   285,19141028,  -17,    0
    74,   285,19141029,   -7,    0
    74,   285,19141030,  -43,    0
    74,   285,19141031,  -62,    0
    74,   285,19141101,  -76,    0
    74,   285,19141102, -128,    0
    74,   285,19141103, -159,    0
    74,   285,19141104,  -93,    0
    74,   285,19141105,  -60,    0
    74,   285,19141106,  -75,    0
    74,   285,19141107,  -65,    0
    74,   285,19141108,  -47,    0
    74,   285,19141109,  -51,    0
    74,   285,19141110,  -71,    0
    74,   285,19141111,    3,    0
    74,   285,19141112,   21,    0
    74,   285,19141113,   28,    0
    74,   285,19141114,   19,    0
    74,   285,19141115,    5,    0
    74,   285,19141116,    3,    0
    74,   285,19141117,    3,    0
    74,   285,19141118,   17,    0
    74,   285,19141119,    1,    0
    74,   285,19141120,    7,    0
    74,   285,19141121,  -12,    0
    74,   285,19141122,  -87,    0
    74,   285,19141123, -103,    0
    74,   285,19141124, -132,    0
    74,   285,19141125,  -76,    0
    74,   285,19141126,  -93,    0
    74,   285,19141127, -103,    0
    74,   285,19141128, -115,    0
    74,   285,19141129,  -71,    0
    74,   285,19141130,  -82,    0
    74,   285,19141201,  -78,    0
    74,   285,19141202,  -12,    0
    74,   285,19141203,    4,    0
    74,   285,19141204,   -8,    0
    74,   285,19141205,  -24,    0
    74,   285,19141206,  -42,    0
    74,   285,19141207,  -15,    0
    74,   285,19141208,   -4,    0
    74,   285,19141209,   15,    0
    74,   285,19141210,   -1,    0
    74,   285,19141211,   -1,    0
    74,   285,19141212,  -18,    0
    74,   285,19141213,  -36,    0
    74,   285,19141214, -105,    0
    74,   285,19141215,  -55,    0
    74,   285,19141216,  -68,    0
    74,   285,19141217,  -36,    0
    74,   285,19141218,  -21,    0
    74,   285,19141219,  -26,    0
    74,   285,19141220,  -55,    0
    74,   285,19141221,  -34,    0
    74,   285,19141222,  -45,    0
    74,   285,19141223,  -65,    0
    74,   285,19141224,  -94,    0
    74,   285,19141225, -106,    0
    74,   285,19141226, -105,    0
    74,   285,19141227,  -97,    0
    74,   285,19141228, -144,    0
    74,   285,19141229, -156,    0
    74,   285,19141230, -213,    0
    74,   285,19141231,  -95,    0
    74,   285,19150101,  -77,    0
    74,   285,19150102,  -78,    0
    74,   285,19150103, -117,    0
    74,   285,19150104, -114,    0
    74,   285,19150105, -180,    0
    74,   285,19150106, -244,    0
    74,   285,19150107, -175,    0
    74,   285,19150108, -120,    0
    74,   285,19150109, -126,    0
    74,   285,19150110,  -34,    0
    74,   285,19150111,  -10,    0
    74,   285,19150112,  -17,    0
    74,   285,19150113,  -48,    0
    74,   285,19150114,  -64,    0
    74,   285,19150115,  -81,    0
    74,   285,19150116,  -73,    0
    74,   285,19150117,  -28,    0
    74,   285,19150118,    4,    0
    74,   285,19150119,  -56,    0
    74,   285,19150120,  -66,    0
    74,   285,19150121,  -83,    0
    74,   285,19150122,  -66,    0
    74,   285,19150123,  -81,    0
    74,   285,19150124,  -96,    0
    74,   285,19150125,  -31,    0
    74,   285,19150126,   -3,    0
    74,   285,19150127,   11,    0
    74,   285,19150128,  -15,    0
    74,   285,19150129,   -5,    0
    74,   285,19150130,   -7,    0
    74,   285,19150131,    0,    0
    74,   285,19150201,    2,    0
    74,   285,19150202,  -91,    0
    74,   285,19150203, -122,    0
    74,   285,19150204, -115,    0
    74,   285,19150205,  -96,    0
    74,   285,19150206,  -99,    0
    74,   285,19150207, -110,    0
    74,   285,19150208, -109,    0
    74,   285,19150209, -106,    0
    74,   285,19150210, -117,    0
    74,   285,19150211, -148,    0
    74,   285,19150212, -130,    0
    74,   285,19150213,  -74,    0
    74,   285,19150214,  -48,    0
    74,   285,19150215,  -30,    0
    74,   285,19150216,  -34,    0
    74,   285,19150217,    8,    0
    74,   285,19150218,  -24,    0
    74,   285,19150219,  -26,    0
    74,   285,19150220,  -12,    0
    74,   285,19150221,  -21,    0
    74,   285,19150222,   -4,    0
    74,   285,19150223,   16,    0
    74,   285,19150224,   13,    0
    74,   285,19150225,    7,    0
    74,   285,19150226,  -13,    0
    74,   285,19150227,  -44,    0
    74,   285,19150228,  -48,    0
    74,   285,19150301,  -60,    0
    74,   285,19150302,  -67,    0
    74,   285,19150303,  -52,    0
    74,   285,19150304,  -22,    0
    74,   285,19150305,  -45,    0
    74,   285,19150306,  -60,    0
    74,   285,19150307, -134,    0
    74,   285,19150308, -159,    0
    74,   285,19150309, -211,    0
    74,   285,19150310, -191,    0
    74,   285,19150311, -182,    0
    74,   285,19150312, -107,    0
    74,   285,19150313,  -87,    0
    74,   285,19150314, -158,    0
    74,   285,19150315,  -48,    0
    74,   285,19150316,    1,    0
    74,   285,19150317,  -63,    0
    74,   285,19150318,  -95,    0
    74,   285,19150319, -114,    0
    74,   285,19150320,  -96,    0
    74,   285,19150321,  -10,    0
    74,   285,19150322,  -45,    0
    74,   285,19150323,  -21,    0
    74,   285,19150324,  -61,    0
    74,   285,19150325,  -45,    0
    74,   285,19150326,  -10,    0
    74,   285,19150327,   -8,    0
    74,   285,19150328,  -20,    0
    74,   285,19150329,   21,    0
    74,   285,19150330,  -10,    0
    74,   285,19150331,    1,    0
    74,   285,19150401,   12,    0
    74,   285,19150402,  -30,    0
    74,   285,19150403,  -18,    0
    74,   285,19150404,   -5,    0
    74,   285,19150405,   23,    0
    74,   285,19150406,   30,    0
    74,   285,19150407,   41,    0
    74,   285,19150408,   56,    0
    74,   285,19150409,   63,    0
    74,   285,19150410,   52,    0
    74,   285,19150411,   37,    0
    74,   285,19150412,   63,    0
    74,   285,19150413,   60,    0
    74,   285,19150414,   33,    0
    74,   285,19150415,   79,    0
    74,   285,19150416,   69,    0
    74,   285,19150417,   60,    0
    74,   285,19150418,   60,    0
    74,   285,19150419,   43,    0
    74,   285,19150420,   29,    0
    74,   285,19150421,   47,    0
    74,   285,19150422,   62,    0
    74,   285,19150423,   83,    0
    74,   285,19150424,  102,    0
    74,   285,19150425,   88,    0
    74,   285,19150426,  128,    0
    74,   285,19150427,   65,    0
    74,   285,19150428,   46,    0
    74,   285,19150429,   57,    0
    74,   285,19150430,   28,    0
    74,   285,19150501,   51,    0
    74,   285,19150502,   99,    0
    74,   285,19150503,  171,    0
    74,   285,19150504,   36,    0
    74,   285,19150505,    6,    0
    74,   285,19150506,   56,    0
    74,   285,19150507,  102,    0
    74,   285,19150508,  107,    0
    74,   285,19150509,  122,    0
    74,   285,19150510,  128,    0
    74,   285,19150511,  131,    0
    74,   285,19150512,  108,    0
    74,   285,19150513,  120,    0
    74,   285,19150514,  152,    0
    74,   285,19150515,  179,    0
    74,   285,19150516,  166,    0
    74,   285,19150517,  111,    0
    74,   285,19150518,  152,    0
    74,   285,19150519,  149,    0
    74,   285,19150520,  135,    0
    74,   285,19150521,  143,    0
    74,   285,19150522,  129,    0
    74,   285,19150523,  114,    0
    74,   285,19150524,  110,    0
    74,   285,19150525,  133,    0
    74,   285,19150526,  130,    0
    74,   285,19150527,  159,    0
    74,   285,19150528,  145,    0
    74,   285,19150529,  155,    0
    74,   285,19150530,  134,    0
    74,   285,19150531,  162,    0
    74,   285,19150601,  200,    0
    74,   285,19150602,  129,    0
    74,   285,19150603,  163,    0
    74,   285,19150604,  176,    0
    74,   285,19150605,  145,    0
    74,   285,19150606,  145,    0
    74,   285,19150607,  131,    0
    74,   285,19150608,  122,    0
    74,   285,19150609,   98,    0
    74,   285,19150610,   96,    0
    74,   285,19150611,  122,    0
    74,   285,19150612,  132,    0
    74,   285,19150613,  162,    0
    74,   285,19150614,  157,    0
    74,   285,19150615,  139,    0
    74,   285,19150616,  120,    0
    74,   285,19150617,  123,    0
    74,   285,19150618,  164,    0
    74,   285,19150619,  129,    0
    74,   285,19150620,  135,    0
    74,   285,19150621,  183,    0
    74,   285,19150622,  211,    0
    74,   285,19150623,  225,    0
    74,   285,19150624,  204,    0
    74,   285,19150625,  192,    0
    74,   285,19150626,  168,    0
    74,   285,19150627,  141,    0
    74,   285,19150628,  159,    0
    74,   285,19150629,  155,    0
    74,   285,19150630,  172,    0
    74,   285,19150701,  195,    0
    74,   285,19150702,  193,    0
    74,   285,19150703,  180,    0
    74,   285,19150704,  189,    0
    74,   285,19150705,  203,    0
    74,   285,19150706,  165,    0
    74,   285,19150707,  161,    0
    74,   285,19150708,  143,    0
    74,   285,19150709,  183,    0
    74,   285,19150710,  207,    0
    74,   285,19150711,  207,    0
    74,   285,19150712,  211,    0
    74,   285,19150713,  191,    0
    74,   285,19150714,  156,    0
    74,   285,19150715,  172,    0
    74,   285,19150716,  194,    0
    74,   285,19150717,  209,    0
    74,   285,19150718,  183,    0
    74,   285,19150719,  188,    0
    74,   285,19150720,  217,    0
    74,   285,19150721,  236,    0
    74,   285,19150722,  242,    0
    74,   285,19150723,  245,    0
    74,   285,19150724,  242,    0
    74,   285,19150725,  238,    0
    74,   285,19150726,  240,    0
    74,   285,19150727,  187,    0
    74,   285,19150728,  177,    0
    74,   285,19150729,  177,    0
    74,   285,19150730,  151,    0
    74,   285,19150731,  162,    0
    74,   285,19150801,  181,    0
    74,   285,19150802,  161,    0
    74,   285,19150803,  147,    0
    74,   285,19150804,  168,    0
    74,   285,19150805,  184,    0
    74,   285,19150806,  165,    0
    74,   285,19150807,  119,    0
    74,   285,19150808,  119,    0
    74,   285,19150809,  117,    0
    74,   285,19150810,  138,    0
    74,   285,19150811,  155,    0
    74,   285,19150812,  152,    0
    74,   285,19150813,  130,    0
    74,   285,19150814,  127,    0
    74,   285,19150815,  117,    0
    74,   285,19150816,  127,    0
    74,   285,19150817,  137,    0
    74,   285,19150818,  146,    0
    74,   285,19150819,  153,    0
    74,   285,19150820,  138,    0
    74,   285,19150821,  139,    0
    74,   285,19150822,  150,    0
    74,   285,19150823,  142,    0
    74,   285,19150824,  137,    0
    74,   285,19150825,  149,    0
    74,   285,19150826,  139,    0
    74,   285,19150827,  160,    0
    74,   285,19150828,  168,    0
    74,   285,19150829,  183,    0
    74,   285,19150830,  185,    0
    74,   285,19150831,  162,    0
    74,   285,19150901,  136,    0
    74,   285,19150902,  127,    0
    74,   285,19150903,  135,    0
    74,   285,19150904,  138,    0
    74,   285,19150905,  162,    0
    74,   285,19150906,  158,    0
    74,   285,19150907,  132,    0
    74,   285,19150908,  114,    0
    74,   285,19150909,  119,    0
    74,   285,19150910,   97,    0
    74,   285,19150911,  112,    0
    74,   285,19150912,  132,    0
    74,   285,19150913,   95,    0
    74,   285,19150914,  112,    0
    74,   285,19150915,  130,    0
    74,   285,19150916,  127,    0
    74,   285,19150917,  121,    0
    74,   285,19150918,  101,    0
    74,   285,19150919,   80,    0
    74,   285,19150920,   68,    0
    74,   285,19150921,   52,    0
    74,   285,19150922,   35,    0
    74,   285,19150923,   54,    0
    74,   285,19150924,   68,    0
    74,   285,19150925,   90,    0
    74,   285,19150926,  105,    0
    74,   285,19150927,  124,    0
    74,   285,19150928,  122,    0
    74,   285,19150929,  150,    0
    74,   285,19150930,  149,    0
    74,   285,19151001,  139,    0
    74,   285,19151002,  138,    0
    74,   285,19151003,  151,    0
    74,   285,19151004,  142,    0
    74,   285,19151005,   81,    0
    74,   285,19151006,   74,    0
    74,   285,19151007,   65,    0
    74,   285,19151008,   25,    0
    74,   285,19151009,   31,    0
    74,   285,19151010,   25,    0
    74,   285,19151011,    8,    0
    74,   285,19151012,   -5,    0
    74,   285,19151013,  -17,    0
    74,   285,19151014,    5,    0
    74,   285,19151015,   11,    0
    74,   285,19151016,   34,    0
    74,   285,19151017,   24,    0
    74,   285,19151018,   19,    0
    74,   285,19151019,  -10,    0
    74,   285,19151020,   10,    0
    74,   285,19151021,    0,    0
    74,   285,19151022,  -13,    0
    74,   285,19151023,    7,    0
    74,   285,19151024,  -18,    0
    74,   285,19151025,  -46,    0
    74,   285,19151026,  -30,    0
    74,   285,19151027,    4,    0
    74,   285,19151028,    9,    0
    74,   285,19151029,  -19,    0
    74,   285,19151030,  -14,    0
    74,   285,19151031,  -21,    0
    74,   285,19151101,  -32,    0
    74,   285,19151102,    2,    0
    74,   285,19151103,    2,    0
    74,   285,19151104,   -9,    0
    74,   285,19151105,   -3,    0
    74,   285,19151106,   31,    0
    74,   285,19151107,  -24,    0
    74,   285,19151108, -121,    0
    74,   285,19151109,    1,    0
    74,   285,19151110,  -28,    0
    74,   285,19151111,  -83,    0
    74,   285,19151112,  -11,    0
    74,   285,19151113,    6,    0
    74,   285,19151114,    0,    0
    74,   285,19151115,    7,    0
    74,   285,19151116,   19,    0
    74,   285,19151117,   43,    0
    74,   285,19151118,    6,    0
    74,   285,19151119,    4,    0
    74,   285,19151120,  -18,    0
    74,   285,19151121,  -34,    0
    74,   285,19151122,  -18,    0
    74,   285,19151123,  -14,    0
    74,   285,19151124,  -17,    0
    74,   285,19151125,  -16,    0
    74,   285,19151126,  -15,    0
    74,   285,19151127,  -56,    0
    74,   285,19151128,  -64,    0
    74,   285,19151129, -168,    0
    74,   285,19151130, -113,    0
    74,   285,19151201,  -99,    0
    74,   285,19151202,  -79,    0
    74,   285,19151203,  -82,    0
    74,   285,19151204,   -5,    0
    74,   285,19151205,  -55,    0
    74,   285,19151206, -102,    0
    74,   285,19151207, -123,    0
    74,   285,19151208,  -73,    0
    74,   285,19151209,    6,    0
    74,   285,19151210,   -4,    0
    74,   285,19151211,  -98,    0
    74,   285,19151212, -106,    0
    74,   285,19151213,   -5,    0
    74,   285,19151214,    0,    0
    74,   285,19151215,  -68,    0
    74,   285,19151216,  -68,    0
    74,   285,19151217,  -30,    0
    74,   285,19151218,  -37,    0
    74,   285,19151219,  -20,    0
    74,   285,19151220,  -29,    0
    74,   285,19151221, -143,    0
    74,   285,19151222, -188,    0
    74,   285,19151223, -262,    0
    74,   285,19151224, -260,    0
    74,   285,19151225, -256,    0
    74,   285,19151226, -200,    0
    74,   285,19151227,  -86,    0
    74,   285,19151228,  -73,    0
    74,   285,19151229, -206,    0
    74,   285,19151230, -279,    0
    74,   285,19151231, -222,    0
    74,   285,19160101, -147,    0
    74,   285,19160102, -122,    0
    74,   285,19160103, -159,    0
    74,   285,19160104, -113,    0
    74,   285,19160105,  -99,    0
    74,   285,19160106, -118,    0
    74,   285,19160107,  -75,    0
    74,   285,19160108,  -49,    0
    74,   285,19160109,    6,    0
    74,   285,19160110,  -24,    0
    74,   285,19160111,  -21,    0
    74,   285,19160112,  -49,    0
    74,   285,19160113, -126,    0
    74,   285,19160114, -166,    0
    74,   285,19160115, -164,    0
    74,   285,19160116,  -85,    0
    74,   285,19160117,  -70,    0
    74,   285,19160118, -145,    0
    74,   285,19160119, -189,    0
    74,   285,19160120, -106,    0
    74,   285,19160121,  -21,    0
    74,   285,19160122,   -4,    0
    74,   285,19160123,    3,    0
    74,   285,19160124,  -15,    0
    74,   285,19160125,  -24,    0
    74,   285,19160126,  -12,    0
    74,   285,19160127,   13,    0
    74,   285,19160128,  -24,    0
    74,   285,19160129,  -43,    0
    74,   285,19160130,  -28,    0
    74,   285,19160131,  -47,    0
    74,   285,19160201,  -55,    0
    74,   285,19160202,  -28,    0
    74,   285,19160203,  -45,    0
    74,   285,19160204,  -48,    0
    74,   285,19160205,  -29,    0
    74,   285,19160206,  -39,    0
    74,   285,19160207,  -34,    0
    74,   285,19160208,  -40,    0
    74,   285,19160209,  -22,    0
    74,   285,19160210,  -27,    0
    74,   285,19160211,  -44,    0
    74,   285,19160212,  -47,    0
    74,   285,19160213,  -66,    0
    74,   285,19160214,  -83,    0
    74,   285,19160215,  -73,    0
    74,   285,19160216,  -59,    0
    74,   285,19160217,  -34,    0
    74,   285,19160218,  -11,    0
    74,   285,19160219,  -57,    0
    74,   285,19160220,  -69,    0
    74,   285,19160221,  -92,    0
    74,   285,19160222,  -95,    0
    74,   285,19160223,  -81,    0
    74,   285,19160224, -113,    0
    74,   285,19160225, -106,    0
    74,   285,19160226, -119,    0
    74,   285,19160227, -138,    0
    74,   285,19160228, -138,    0
    74,   285,19160229, -109,    0
    74,   285,19160301,  -88,    0
    74,   285,19160302, -116,    0
    74,   285,19160303,  -73,    0
    74,   285,19160304,  -81,    0
    74,   285,19160305,  -88,    0
    74,   285,19160306,  -84,    0
    74,   285,19160307,  -85,    0
    74,   285,19160308,  -97,    0
    74,   285,19160309, -101,    0
    74,   285,19160310,  -98,    0
    74,   285,19160311,  -98,    0
    74,   285,19160312,  -91,    0
    74,   285,19160313,  -96,    0
    74,   285,19160314,  -89,    0
    74,   285,19160315,  -89,    0
    74,   285,19160316,  -78,    0
    74,   285,19160317,  -36,    0
    74,   285,19160318,  -46,    0
    74,   285,19160319,  -55,    0
    74,   285,19160320,  -20,    0
    74,   285,19160321,  -39,    0
    74,   285,19160322,  -64,    0
    74,   285,19160323,   -2,    0
    74,   285,19160324,  -36,    0
    74,   285,19160325,  -63,    0
    74,   285,19160326,   -4,    0
    74,   285,19160327,    0,    0
    74,   285,19160328,   22,    0
    74,   285,19160329,   20,    0
    74,   285,19160330,   14,    0
    74,   285,19160331,  -13,    0
    74,   285,19160401,    5,    0
    74,   285,19160402,    9,    0
    74,   285,19160403,  -15,    0
    74,   285,19160404,   -1,    0
    74,   285,19160405,   42,    0
    74,   285,19160406,   61,    0
    74,   285,19160407,   11,    0
    74,   285,19160408,  -52,    0
    74,   285,19160409,  -40,    0
    74,   285,19160410,    3,    0
    74,   285,19160411,   -2,    0
    74,   285,19160412,   30,    0
    74,   285,19160413,   10,    0
    74,   285,19160414,   47,    0
    74,   285,19160415,   75,    0
    74,   285,19160416,   87,    0
    74,   285,19160417,   92,    0
    74,   285,19160418,   85,    0
    74,   285,19160419,   79,    0
    74,   285,19160420,   90,    0
    74,   285,19160421,  102,    0
    74,   285,19160422,   84,    0
    74,   285,19160423,   80,    0
    74,   285,19160424,   48,    0
    74,   285,19160425,   81,    0
    74,   285,19160426,  115,    0
    74,   285,19160427,  130,    0
    74,   285,19160428,  144,    0
    74,   285,19160429,  146,    0
    74,   285,19160430,  135,    0
    74,   285,19160501,  131,    0
    74,   285,19160502,  124,    0
    74,   285,19160503,  109,    0
    74,   285,19160504,   88,    0
    74,   285,19160505,  136,    0
    74,   285,19160506,  183,    0
    74,   285,19160507,  191,    0
    74,   285,19160508,  148,    0
    74,   285,19160509,  130,    0
    74,   285,19160510,  119,    0
    74,   285,19160511,  131,    0
    74,   285,19160512,  156,    0
    74,   285,19160513,  171,    0
    74,   285,19160514,   93,    0
