EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ARXANGEL'SK, RUSSIAN FEDERATION (STAID: 71)
Blended and updated with sources:273 922550 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    71,   273,19490130,  -45,    0
    71,   273,19490131, -132,    0
    71,   273,19490201, -192,    0
    71,   273,19490202, -202,    0
    71,   273,19490203,  -85,    0
    71,   273,19490204,  -65,    0
    71,   273,19490205,  -92,    0
    71,   273,19490206, -116,    0
    71,   273,19490207, -142,    0
    71,   273,19490208, -176,    0
    71,   273,19490209, -116,    0
    71,   273,19490210,  -93,    0
    71,   273,19490211,  -65,    0
    71,   273,19490212,  -39,    0
    71,   273,19490213,  -42,    0
    71,   273,19490214,  -56,    0
    71,   273,19490215,  -67,    0
    71,   273,19490216, -158,    0
    71,   273,19490217, -112,    0
    71,   273,19490218,  -14,    0
    71,   273,19490219,  -32,    0
    71,   273,19490220, -147,    0
    71,   273,19490221,  -59,    0
    71,   273,19490222,  -22,    0
    71,   273,19490223,   -4,    0
    71,   273,19490224,  -42,    0
    71,   273,19490225,  -80,    0
    71,   273,19490226, -124,    0
    71,   273,19490227, -156,    0
    71,   273,19490228, -162,    0
    71,   273,19490301, -127,    0
    71,   273,19490302, -185,    0
    71,   273,19490303, -198,    0
    71,   273,19490304, -131,    0
    71,   273,19490305, -184,    0
    71,   273,19490306, -162,    0
    71,   273,19490307, -148,    0
    71,   273,19490308,  -98,    0
    71,   273,19490309,  -88,    0
    71,   273,19490310,  -90,    0
    71,   273,19490311, -120,    0
    71,   273,19490312, -137,    0
    71,   273,19490313,  -81,    0
    71,   273,19490314,  -89,    0
    71,   273,19490315,  -62,    0
    71,   273,19490316,  -52,    0
    71,   273,19490317,  -42,    0
    71,   273,19490318,  -51,    0
    71,   273,19490319,  -38,    0
    71,   273,19490320,  -28,    0
    71,   273,19490321,  -41,    0
    71,   273,19490322,  -31,    0
    71,   273,19490323,  -20,    0
    71,   273,19490324,  -14,    0
    71,   273,19490325,  -21,    0
    71,   273,19490326,  -34,    0
    71,   273,19490327,  -74,    0
    71,   273,19490328,  -70,    0
    71,   273,19490329,   -9,    0
    71,   273,19490330,   15,    0
    71,   273,19490331,   14,    0
    71,   273,19490401,  -36,    0
    71,   273,19490402,  -63,    0
    71,   273,19490403,  -60,    0
    71,   273,19490404,  -14,    0
    71,   273,19490405,   28,    0
    71,   273,19490406,   32,    0
    71,   273,19490407,    8,    0
    71,   273,19490408,   -2,    0
    71,   273,19490409,   27,    0
    71,   273,19490410,   21,    0
    71,   273,19490411,   21,    0
    71,   273,19490412,    1,    0
    71,   273,19490413,  -40,    0
    71,   273,19490414,  -42,    0
    71,   273,19490415,  -20,    0
    71,   273,19490416,   -8,    0
    71,   273,19490417,   20,    0
    71,   273,19490418,   18,    0
    71,   273,19490419,   16,    0
    71,   273,19490420,   14,    0
    71,   273,19490421,   48,    0
    71,   273,19490422,   48,    0
    71,   273,19490423,   65,    0
    71,   273,19490424,   38,    0
    71,   273,19490425,   36,    0
    71,   273,19490426,   54,    0
    71,   273,19490427,   53,    0
    71,   273,19490428,   41,    0
    71,   273,19490429,   39,    0
    71,   273,19490430,   45,    0
    71,   273,19490501,   23,    0
    71,   273,19490502,   18,    0
    71,   273,19490503,   23,    0
    71,   273,19490504,    8,    0
    71,   273,19490505,   31,    0
    71,   273,19490506,  101,    0
    71,   273,19490507,  140,    0
    71,   273,19490508,  110,    0
    71,   273,19490509,   84,    0
    71,   273,19490510,   79,    0
    71,   273,19490511,   68,    0
    71,   273,19490512,   90,    0
    71,   273,19490513,  120,    0
    71,   273,19490514,  136,    0
    71,   273,19490515,  111,    0
    71,   273,19490516,  136,    0
    71,   273,19490517,  167,    0
    71,   273,19490518,  172,    0
    71,   273,19490519,  106,    0
    71,   273,19490520,   50,    0
    71,   273,19490521,   34,    0
    71,   273,19490522,   36,    0
    71,   273,19490523,   14,    0
    71,   273,19490524,   19,    0
    71,   273,19490525,   63,    0
    71,   273,19490526,  132,    0
    71,   273,19490527,  128,    0
    71,   273,19490528,  116,    0
    71,   273,19490529,   94,    0
    71,   273,19490530,   99,    0
    71,   273,19490531,   41,    0
    71,   273,19490601,   20,    0
    71,   273,19490602,   37,    0
    71,   273,19490603,   93,    0
    71,   273,19490604,  108,    0
    71,   273,19490605,   50,    0
    71,   273,19490606,   88,    0
    71,   273,19490607,  114,    0
    71,   273,19490608,  122,    0
    71,   273,19490609,  145,    0
    71,   273,19490610,  158,    0
    71,   273,19490611,   81,    0
    71,   273,19490612,   86,    0
    71,   273,19490613,  113,    0
    71,   273,19490614,  124,    0
    71,   273,19490615,  124,    0
    71,   273,19490616,  163,    0
    71,   273,19490617,  171,    0
    71,   273,19490618,  145,    0
    71,   273,19490619,  153,    0
    71,   273,19490620,   93,    0
    71,   273,19490621,   75,    0
    71,   273,19490622,   91,    0
    71,   273,19490623,   98,    0
    71,   273,19490624,  129,    0
    71,   273,19490625,  148,    0
    71,   273,19490626,  148,    0
    71,   273,19490627,  157,    0
    71,   273,19490628,  119,    0
    71,   273,19490629,  154,    0
    71,   273,19490630,  174,    0
    71,   273,19490701,  166,    0
    71,   273,19490702,  150,    0
    71,   273,19490703,  169,    0
    71,   273,19490704,  168,    0
    71,   273,19490705,  133,    0
    71,   273,19490706,  174,    0
    71,   273,19490707,  206,    0
    71,   273,19490708,  197,    0
    71,   273,19490709,  113,    0
    71,   273,19490710,  132,    0
    71,   273,19490711,  171,    0
    71,   273,19490712,  166,    0
    71,   273,19490713,  170,    0
    71,   273,19490714,  148,    0
    71,   273,19490715,   96,    0
    71,   273,19490716,  120,    0
    71,   273,19490717,  103,    0
    71,   273,19490718,   84,    0
    71,   273,19490719,  102,    0
    71,   273,19490720,  144,    0
    71,   273,19490721,  137,    0
    71,   273,19490722,  157,    0
    71,   273,19490723,  158,    0
    71,   273,19490724,   94,    0
    71,   273,19490725,  122,    0
    71,   273,19490726,  139,    0
    71,   273,19490727,  130,    0
    71,   273,19490728,   94,    0
    71,   273,19490729,   98,    0
    71,   273,19490730,  102,    0
    71,   273,19490731,  122,    0
    71,   273,19490801,  150,    0
    71,   273,19490802,  122,    0
    71,   273,19490803,  126,    0
    71,   273,19490804,  141,    0
    71,   273,19490805,  171,    0
    71,   273,19490806,  156,    0
    71,   273,19490807,  120,    0
    71,   273,19490808,  158,    0
    71,   273,19490809,  175,    0
    71,   273,19490810,  188,    0
    71,   273,19490811,  177,    0
    71,   273,19490812,  146,    0
    71,   273,19490813,  140,    0
    71,   273,19490814,  154,    0
    71,   273,19490815,  145,    0
    71,   273,19490816,  120,    0
    71,   273,19490817,  123,    0
    71,   273,19490818,  110,    0
    71,   273,19490819,   82,    0
    71,   273,19490820,  127,    0
    71,   273,19490821,   92,    0
    71,   273,19490822,  104,    0
    71,   273,19490823,  135,    0
    71,   273,19490824,  102,    0
    71,   273,19490825,   83,    0
    71,   273,19490826,  107,    0
    71,   273,19490827,  138,    0
    71,   273,19490828,  131,    0
    71,   273,19490829,  134,    0
    71,   273,19490830,  147,    0
    71,   273,19490831,  157,    0
    71,   273,19490901,  158,    0
    71,   273,19490902,  152,    0
    71,   273,19490903,  104,    0
    71,   273,19490904,   53,    0
    71,   273,19490905,   73,    0
    71,   273,19490906,  109,    0
    71,   273,19490907,  142,    0
    71,   273,19490908,  142,    0
    71,   273,19490909,  171,    0
    71,   273,19490910,  166,    0
    71,   273,19490911,  126,    0
    71,   273,19490912,   84,    0
    71,   273,19490913,   80,    0
    71,   273,19490914,  124,    0
    71,   273,19490915,   70,    0
    71,   273,19490916,   44,    0
    71,   273,19490917,   44,    0
    71,   273,19490918,   90,    0
    71,   273,19490919,  122,    0
    71,   273,19490920,  103,    0
    71,   273,19490921,  111,    0
    71,   273,19490922,   55,    0
    71,   273,19490923,   67,    0
    71,   273,19490924,   85,    0
    71,   273,19490925,   78,    0
    71,   273,19490926,   44,    0
    71,   273,19490927,   49,    0
    71,   273,19490928,   98,    0
    71,   273,19490929,   48,    0
    71,   273,19490930,   55,    0
    71,   273,19491001,   56,    0
    71,   273,19491002,   24,    0
    71,   273,19491003,   11,    0
    71,   273,19491004,   33,    0
    71,   273,19491005,   20,    0
    71,   273,19491006,    0,    0
    71,   273,19491007,    9,    0
    71,   273,19491008,   -2,    0
    71,   273,19491009,  -14,    0
    71,   273,19491010,    2,    0
    71,   273,19491011,   11,    0
    71,   273,19491012,   10,    0
    71,   273,19491013,   -9,    0
    71,   273,19491014,   22,    0
    71,   273,19491015,  -14,    0
    71,   273,19491016,  -55,    0
    71,   273,19491017,  -60,    0
    71,   273,19491018,    1,    0
    71,   273,19491019,   48,    0
    71,   273,19491020,   88,    0
    71,   273,19491021,   58,    0
    71,   273,19491022,   75,    0
    71,   273,19491023,   73,    0
    71,   273,19491024,   52,    0
    71,   273,19491025,   70,    0
    71,   273,19491026,   40,    0
    71,   273,19491027,   36,    0
    71,   273,19491028,   23,    0
    71,   273,19491029,  -22,    0
    71,   273,19491030,  -18,    0
    71,   273,19491031,    6,    0
    71,   273,19491101,   -4,    0
    71,   273,19491102,    7,    0
    71,   273,19491103,    1,    0
    71,   273,19491104,   15,    0
    71,   273,19491105,   47,    0
    71,   273,19491106,   49,    0
    71,   273,19491107,    2,    0
    71,   273,19491108,   17,    0
    71,   273,19491109,   17,    0
    71,   273,19491110,    7,    0
    71,   273,19491111,   -9,    0
    71,   273,19491112,  -48,    0
    71,   273,19491113,  -58,    0
    71,   273,19491114,  -14,    0
    71,   273,19491115,   13,    0
    71,   273,19491116,   10,    0
    71,   273,19491117,   -8,    0
    71,   273,19491118,  -28,    0
    71,   273,19491119,   -8,    0
    71,   273,19491120,   -9,    0
    71,   273,19491121,  -30,    0
    71,   273,19491122,  -30,    0
    71,   273,19491123,  -20,    0
    71,   273,19491124,  -12,    0
    71,   273,19491125,   -9,    0
    71,   273,19491126,  -97,    0
    71,   273,19491127, -131,    0
    71,   273,19491128, -210,    0
    71,   273,19491129, -232,    0
    71,   273,19491130, -202,    0
    71,   273,19491201, -219,    0
    71,   273,19491202, -196,    0
    71,   273,19491203,  -52,    0
    71,   273,19491204,   14,    0
    71,   273,19491205,  -16,    0
    71,   273,19491206,   15,    0
    71,   273,19491207,   14,    0
    71,   273,19491208,    0,    0
    71,   273,19491209,    9,    0
    71,   273,19491210,   28,    0
    71,   273,19491211,   -7,    0
    71,   273,19491212,  -23,    0
    71,   273,19491213,  -40,    0
    71,   273,19491214,  -22,    0
    71,   273,19491215,   -3,    0
    71,   273,19491216,   -7,    0
    71,   273,19491217,  -16,    0
    71,   273,19491218,  -14,    0
    71,   273,19491219,  -42,    0
    71,   273,19491220,  -38,    0
    71,   273,19491221,    2,    0
    71,   273,19491222,   -2,    0
    71,   273,19491223,  -28,    0
    71,   273,19491224,  -42,    0
    71,   273,19491225, -113,    0
    71,   273,19491226, -226,    0
    71,   273,19491227, -244,    0
    71,   273,19491228, -218,    0
    71,   273,19491229, -276,    0
    71,   273,19491230, -267,    0
    71,   273,19491231, -288,    0
    71,   273,19500101, -231,    0
    71,   273,19500102, -230,    0
    71,   273,19500103, -258,    0
    71,   273,19500104, -251,    0
    71,   273,19500105, -302,    0
    71,   273,19500106, -318,    0
    71,   273,19500107, -313,    0
    71,   273,19500108, -370,    0
    71,   273,19500109, -284,    0
    71,   273,19500110, -232,    0
    71,   273,19500111, -138,    0
    71,   273,19500112, -183,    0
    71,   273,19500113,  -68,    0
    71,   273,19500114,  -93,    0
    71,   273,19500115, -237,    0
    71,   273,19500116, -274,    0
    71,   273,19500117, -130,    0
    71,   273,19500118, -183,    0
    71,   273,19500119, -190,    0
    71,   273,19500120, -100,    0
    71,   273,19500121,  -76,    0
    71,   273,19500122,  -46,    0
    71,   273,19500123,  -40,    0
    71,   273,19500124,  -44,    0
    71,   273,19500125,  -49,    0
    71,   273,19500126,  -39,    0
    71,   273,19500127,  -50,    0
    71,   273,19500128,  -22,    0
    71,   273,19500129, -102,    0
    71,   273,19500130,  -93,    0
    71,   273,19500131,  -24,    0
    71,   273,19500201,  -31,    0
    71,   273,19500202,  -75,    0
    71,   273,19500203, -174,    0
    71,   273,19500204,  -98,    0
    71,   273,19500205,  -99,    0
    71,   273,19500206,  -66,    0
    71,   273,19500207,  -59,    0
    71,   273,19500208,  -78,    0
    71,   273,19500209,  -65,    0
    71,   273,19500210,  -56,    0
    71,   273,19500211,  -74,    0
    71,   273,19500212,  -48,    0
    71,   273,19500213,  -90,    0
    71,   273,19500214, -108,    0
    71,   273,19500215, -114,    0
    71,   273,19500216, -126,    0
    71,   273,19500217, -138,    0
    71,   273,19500218, -166,    0
    71,   273,19500219, -197,    0
    71,   273,19500220, -139,    0
    71,   273,19500221,  -64,    0
    71,   273,19500222,  -33,    0
    71,   273,19500223,  -64,    0
    71,   273,19500224,  -76,    0
    71,   273,19500225,  -78,    0
    71,   273,19500226,  -72,    0
    71,   273,19500227,  -90,    0
    71,   273,19500228, -130,    0
    71,   273,19500301, -102,    0
    71,   273,19500302,  -94,    0
    71,   273,19500303, -114,    0
    71,   273,19500304,  -49,    0
    71,   273,19500305,  -17,    0
    71,   273,19500306,  -15,    0
    71,   273,19500307,  -25,    0
    71,   273,19500308,  -78,    0
    71,   273,19500309, -137,    0
    71,   273,19500310,  -96,    0
    71,   273,19500311, -157,    0
    71,   273,19500312, -137,    0
    71,   273,19500313,  -79,    0
    71,   273,19500314,  -92,    0
    71,   273,19500315,  -95,    0
    71,   273,19500316, -125,    0
    71,   273,19500317,  -73,    0
    71,   273,19500318,  -16,    0
    71,   273,19500319,   18,    0
    71,   273,19500320,   38,    0
    71,   273,19500321,   16,    0
    71,   273,19500322,  -16,    0
    71,   273,19500323,  -36,    0
    71,   273,19500324,  -25,    0
    71,   273,19500325,    2,    0
    71,   273,19500326,   -8,    0
    71,   273,19500327,   23,    0
    71,   273,19500328,    1,    0
    71,   273,19500329,  -11,    0
    71,   273,19500330,  -22,    0
    71,   273,19500331,  -34,    0
    71,   273,19500401,  -18,    0
    71,   273,19500402,   19,    0
    71,   273,19500403,   32,    0
    71,   273,19500404,   60,    0
    71,   273,19500405,   40,    0
    71,   273,19500406,   27,    0
    71,   273,19500407,  -27,    0
    71,   273,19500408,  -49,    0
    71,   273,19500409,  -23,    0
    71,   273,19500410,   12,    0
    71,   273,19500411,   42,    0
    71,   273,19500412,   46,    0
    71,   273,19500413,   41,    0
    71,   273,19500414,   35,    0
    71,   273,19500415,   55,    0
    71,   273,19500416,   42,    0
    71,   273,19500417,   57,    0
    71,   273,19500418,   82,    0
    71,   273,19500419,  108,    0
    71,   273,19500420,   64,    0
    71,   273,19500421,   34,    0
    71,   273,19500422,   58,    0
    71,   273,19500423,   88,    0
    71,   273,19500424,   76,    0
    71,   273,19500425,   59,    0
    71,   273,19500426,   72,    0
    71,   273,19500427,   48,    0
    71,   273,19500428,   91,    0
    71,   273,19500429,   62,    0
    71,   273,19500430,   57,    0
    71,   273,19500501,   46,    0
    71,   273,19500502,   44,    0
    71,   273,19500503,   94,    0
    71,   273,19500504,  112,    0
    71,   273,19500505,   34,    0
    71,   273,19500506,   40,    0
    71,   273,19500507,   36,    0
    71,   273,19500508,   17,    0
    71,   273,19500509,   12,    0
    71,   273,19500510,   42,    0
    71,   273,19500511,   40,    0
    71,   273,19500512,   33,    0
    71,   273,19500513,   57,    0
    71,   273,19500514,   80,    0
    71,   273,19500515,   43,    0
    71,   273,19500516,   45,    0
    71,   273,19500517,   74,    0
    71,   273,19500518,   71,    0
    71,   273,19500519,   50,    0
    71,   273,19500520,   70,    0
    71,   273,19500521,   89,    0
    71,   273,19500522,   74,    0
    71,   273,19500523,  102,    0
    71,   273,19500524,   79,    0
    71,   273,19500525,   54,    0
    71,   273,19500526,   50,    0
    71,   273,19500527,   26,    0
    71,   273,19500528,   38,    0
    71,   273,19500529,   88,    0
    71,   273,19500530,  104,    0
    71,   273,19500531,  110,    0
    71,   273,19500601,   58,    0
    71,   273,19500602,   40,    0
    71,   273,19500603,   50,    0
    71,   273,19500604,   60,    0
    71,   273,19500605,   56,    0
    71,   273,19500606,   82,    0
    71,   273,19500607,  106,    0
    71,   273,19500608,  120,    0
    71,   273,19500609,  127,    0
    71,   273,19500610,  108,    0
    71,   273,19500611,   99,    0
    71,   273,19500612,   82,    0
    71,   273,19500613,   96,    0
    71,   273,19500614,   74,    0
    71,   273,19500615,  110,    0
    71,   273,19500616,   86,    0
    71,   273,19500617,  100,    0
    71,   273,19500618,  144,    0
    71,   273,19500619,  156,    0
    71,   273,19500620,  138,    0
    71,   273,19500621,   96,    0
    71,   273,19500622,  115,    0
    71,   273,19500623,  132,    0
    71,   273,19500624,  148,    0
    71,   273,19500625,  187,    0
    71,   273,19500626,  223,    0
    71,   273,19500627,  232,    0
    71,   273,19500628,  232,    0
    71,   273,19500629,  212,    0
    71,   273,19500630,  195,    0
    71,   273,19500701,  174,    0
    71,   273,19500702,  162,    0
    71,   273,19500703,  145,    0
    71,   273,19500704,   84,    0
    71,   273,19500705,   95,    0
    71,   273,19500706,   73,    0
    71,   273,19500707,   98,    0
    71,   273,19500708,  104,    0
    71,   273,19500709,  131,    0
    71,   273,19500710,  172,    0
    71,   273,19500711,  120,    0
    71,   273,19500712,   84,    0
    71,   273,19500713,  107,    0
    71,   273,19500714,  119,    0
    71,   273,19500715,  144,    0
    71,   273,19500716,  102,    0
    71,   273,19500717,  128,    0
    71,   273,19500718,  128,    0
    71,   273,19500719,  147,    0
    71,   273,19500720,  162,    0
    71,   273,19500721,  109,    0
    71,   273,19500722,   99,    0
    71,   273,19500723,  122,    0
    71,   273,19500724,  134,    0
    71,   273,19500725,  123,    0
    71,   273,19500726,   92,    0
    71,   273,19500727,  134,    0
    71,   273,19500728,  140,    0
    71,   273,19500729,  144,    0
    71,   273,19500730,  141,    0
    71,   273,19500731,  139,    0
    71,   273,19500801,  131,    0
    71,   273,19500802,  146,    0
    71,   273,19500803,  118,    0
    71,   273,19500804,  113,    0
    71,   273,19500805,  113,    0
    71,   273,19500806,   84,    0
    71,   273,19500807,   88,    0
    71,   273,19500808,  125,    0
    71,   273,19500809,   98,    0
    71,   273,19500810,  115,    0
    71,   273,19500811,  119,    0
    71,   273,19500812,  166,    0
    71,   273,19500813,  190,    0
    71,   273,19500814,  196,    0
    71,   273,19500815,  182,    0
    71,   273,19500816,  179,    0
    71,   273,19500817,  181,    0
    71,   273,19500818,  169,    0
    71,   273,19500819,  153,    0
    71,   273,19500820,  182,    0
    71,   273,19500821,  153,    0
    71,   273,19500822,  106,    0
    71,   273,19500823,  104,    0
    71,   273,19500824,   86,    0
    71,   273,19500825,   83,    0
    71,   273,19500826,   74,    0
    71,   273,19500827,  106,    0
    71,   273,19500828,  134,    0
    71,   273,19500829,  140,    0
    71,   273,19500830,  141,    0
    71,   273,19500831,  131,    0
    71,   273,19500901,  118,    0
    71,   273,19500902,  113,    0
    71,   273,19500903,   83,    0
    71,   273,19500904,   81,    0
    71,   273,19500905,   72,    0
    71,   273,19500906,   73,    0
    71,   273,19500907,   62,    0
    71,   273,19500908,   58,    0
    71,   273,19500909,   76,    0
    71,   273,19500910,   94,    0
    71,   273,19500911,   88,    0
    71,   273,19500912,   84,    0
    71,   273,19500913,   86,    0
    71,   273,19500914,   90,    0
    71,   273,19500915,   93,    0
    71,   273,19500916,  115,    0
    71,   273,19500917,  116,    0
    71,   273,19500918,  102,    0
    71,   273,19500919,  100,    0
    71,   273,19500920,  106,    0
    71,   273,19500921,  109,    0
    71,   273,19500922,  118,    0
    71,   273,19500923,  122,    0
    71,   273,19500924,  108,    0
    71,   273,19500925,   88,    0
    71,   273,19500926,   84,    0
    71,   273,19500927,   85,    0
    71,   273,19500928,   76,    0
    71,   273,19500929,   63,    0
    71,   273,19500930,   62,    0
    71,   273,19501001,   76,    0
    71,   273,19501002,   64,    0
    71,   273,19501003,   83,    0
    71,   273,19501004,   92,    0
    71,   273,19501005,   88,    0
    71,   273,19501006,   83,    0
    71,   273,19501007,   80,    0
    71,   273,19501008,   72,    0
    71,   273,19501009,   98,    0
    71,   273,19501010,   98,    0
    71,   273,19501011,   58,    0
    71,   273,19501012,  100,    0
    71,   273,19501013,   63,    0
    71,   273,19501014,   27,    0
    71,   273,19501015,   35,    0
    71,   273,19501016,   57,    0
    71,   273,19501017,   48,    0
    71,   273,19501018,   19,    0
    71,   273,19501019,   19,    0
    71,   273,19501020,    6,    0
    71,   273,19501021,   32,    0
    71,   273,19501022,   38,    0
    71,   273,19501023,   29,    0
    71,   273,19501024,   20,    0
    71,   273,19501025,    8,    0
    71,   273,19501026,  -23,    0
    71,   273,19501027,    4,    0
    71,   273,19501028,   13,    0
    71,   273,19501029,    6,    0
    71,   273,19501030,   -1,    0
    71,   273,19501031,   -2,    0
    71,   273,19501101,    8,    0
    71,   273,19501102,   10,    0
    71,   273,19501103,  -18,    0
    71,   273,19501104,  -59,    0
    71,   273,19501105,  -64,    0
    71,   273,19501106,  -23,    0
    71,   273,19501107,  -32,    0
    71,   273,19501108, -140,    0
    71,   273,19501109, -140,    0
    71,   273,19501110, -100,    0
    71,   273,19501111,  -38,    0
    71,   273,19501112,  -26,    0
    71,   273,19501113,  -29,    0
    71,   273,19501114,  -14,    0
    71,   273,19501115,   25,    0
    71,   273,19501116,   14,    0
    71,   273,19501117,   20,    0
    71,   273,19501118,    2,    0
    71,   273,19501119,   10,    0
    71,   273,19501120,   17,    0
    71,   273,19501121,  -18,    0
    71,   273,19501122,  -30,    0
    71,   273,19501123,  -35,    0
    71,   273,19501124,  -26,    0
    71,   273,19501125,  -32,    0
    71,   273,19501126,    6,    0
    71,   273,19501127,  -31,    0
    71,   273,19501128,  -34,    0
    71,   273,19501129,   -9,    0
    71,   273,19501130,  -16,    0
    71,   273,19501201,  -21,    0
    71,   273,19501202,  -42,    0
    71,   273,19501203,  -14,    0
    71,   273,19501204,   -2,    0
    71,   273,19501205,    0,    0
    71,   273,19501206,  -16,    0
    71,   273,19501207,  -29,    0
    71,   273,19501208,  -53,    0
    71,   273,19501209,  -40,    0
    71,   273,19501210,  -28,    0
    71,   273,19501211,  -38,    0
    71,   273,19501212,   -2,    0
    71,   273,19501213,  -19,    0
    71,   273,19501214,    7,    0
    71,   273,19501215,    8,    0
    71,   273,19501216,   -3,    0
    71,   273,19501217,  -48,    0
    71,   273,19501218,  -35,    0
    71,   273,19501219,  -17,    0
    71,   273,19501220,  -14,    0
    71,   273,19501221,  -34,    0
    71,   273,19501222,  -25,    0
    71,   273,19501223,  -44,    0
    71,   273,19501224,  -54,    0
    71,   273,19501225,  -52,    0
    71,   273,19501226, -104,    0
    71,   273,19501227, -159,    0
    71,   273,19501228, -169,    0
    71,   273,19501229, -221,    0
    71,   273,19501230, -269,    0
    71,   273,19501231, -255,    0
    71,   273,19510101, -197,    0
    71,   273,19510102, -215,    0
    71,   273,19510103, -230,    0
    71,   273,19510104, -134,    0
    71,   273,19510105,  -70,    0
    71,   273,19510106,  -60,    0
    71,   273,19510107,  -64,    0
    71,   273,19510108,  -93,    0
    71,   273,19510109, -104,    0
    71,   273,19510110, -151,    0
    71,   273,19510111, -171,    0
    71,   273,19510112, -175,    0
    71,   273,19510113, -214,    0
    71,   273,19510114, -119,    0
    71,   273,19510115,  -55,    0
    71,   273,19510116, -100,    0
    71,   273,19510117, -112,    0
    71,   273,19510118, -115,    0
    71,   273,19510119, -125,    0
    71,   273,19510120,  -74,    0
    71,   273,19510121, -104,    0
    71,   273,19510122,  -95,    0
    71,   273,19510123, -121,    0
    71,   273,19510124, -256,    0
    71,   273,19510125, -189,    0
    71,   273,19510126,  -67,    0
    71,   273,19510127,  -55,    0
    71,   273,19510128,  -91,    0
    71,   273,19510129, -147,    0
    71,   273,19510130,  -87,    0
    71,   273,19510131,  -70,    0
    71,   273,19510201,  -34,    0
    71,   273,19510202,  -40,    0
    71,   273,19510203,  -74,    0
    71,   273,19510204,  -78,    0
    71,   273,19510205, -131,    0
    71,   273,19510206, -156,    0
    71,   273,19510207, -112,    0
    71,   273,19510208,  -95,    0
    71,   273,19510209,  -86,    0
    71,   273,19510210, -129,    0
    71,   273,19510211, -124,    0
    71,   273,19510212, -161,    0
    71,   273,19510213, -233,    0
    71,   273,19510214, -223,    0
    71,   273,19510215, -103,    0
    71,   273,19510216, -255,    0
    71,   273,19510217, -219,    0
    71,   273,19510218, -192,    0
    71,   273,19510219, -150,    0
    71,   273,19510220, -161,    0
    71,   273,19510221, -127,    0
    71,   273,19510222, -106,    0
    71,   273,19510223, -126,    0
    71,   273,19510224,  -91,    0
    71,   273,19510225,  -54,    0
    71,   273,19510226,  -42,    0
    71,   273,19510227,  -86,    0
    71,   273,19510228, -102,    0
    71,   273,19510301,  -66,    0
    71,   273,19510302,  -60,    0
    71,   273,19510303,  -82,    0
    71,   273,19510304,  -34,    0
    71,   273,19510305,  -18,    0
    71,   273,19510306,  -32,    0
    71,   273,19510307,  -68,    0
    71,   273,19510308,  -73,    0
    71,   273,19510309,  -77,    0
    71,   273,19510310, -152,    0
    71,   273,19510311, -165,    0
    71,   273,19510312, -164,    0
    71,   273,19510313,  -99,    0
    71,   273,19510314, -101,    0
    71,   273,19510315, -128,    0
    71,   273,19510316, -186,    0
    71,   273,19510317, -159,    0
    71,   273,19510318, -150,    0
    71,   273,19510319, -170,    0
    71,   273,19510320, -195,    0
    71,   273,19510321, -134,    0
    71,   273,19510322,  -38,    0
    71,   273,19510323,  -46,    0
    71,   273,19510324,  -63,    0
    71,   273,19510325,  -14,    0
    71,   273,19510326,  -28,    0
    71,   273,19510327,   -1,    0
    71,   273,19510328,   50,    0
    71,   273,19510329,   45,    0
    71,   273,19510330,   32,    0
    71,   273,19510331,   25,    0
    71,   273,19510401,   -6,    0
    71,   273,19510402,  -25,    0
    71,   273,19510403,   -8,    0
    71,   273,19510404,    8,    0
    71,   273,19510405,   -5,    0
    71,   273,19510406,    1,    0
    71,   273,19510407,    5,    0
    71,   273,19510408,    2,    0
    71,   273,19510409,   59,    0
    71,   273,19510410,   68,    0
    71,   273,19510411,   65,    0
    71,   273,19510412,   36,    0
    71,   273,19510413,   35,    0
    71,   273,19510414,   58,    0
    71,   273,19510415,   74,    0
    71,   273,19510416,   76,    0
    71,   273,19510417,   26,    0
    71,   273,19510418,   26,    0
    71,   273,19510419,   41,    0
    71,   273,19510420,   32,    0
    71,   273,19510421,   11,    0
    71,   273,19510422,   22,    0
    71,   273,19510423,   34,    0
    71,   273,19510424,   49,    0
    71,   273,19510425,   51,    0
    71,   273,19510426,   50,    0
    71,   273,19510427,   47,    0
    71,   273,19510428,  100,    0
    71,   273,19510429,  113,    0
    71,   273,19510430,   40,    0
    71,   273,19510501,   36,    0
    71,   273,19510502,   19,    0
    71,   273,19510503,   26,    0
    71,   273,19510504,   14,    0
    71,   273,19510505,   -4,    0
    71,   273,19510506,    7,    0
    71,   273,19510507,   -6,    0
    71,   273,19510508,  -10,    0
    71,   273,19510509,   24,    0
    71,   273,19510510,   38,    0
