EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOHENPEISSENBERG, GERMANY (STAID: 48)
Blended and updated with sources:167 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    48,   167,19300220,  -80,    0
    48,   167,19300221,  -66,    0
    48,   167,19300222,  -68,    0
    48,   167,19300223,  -48,    0
    48,   167,19300224,  -36,    0
    48,   167,19300225,  -13,    0
    48,   167,19300226,   15,    0
    48,   167,19300227,   32,    0
    48,   167,19300228,   23,    0
    48,   167,19300301,  -17,    0
    48,   167,19300302,   22,    0
    48,   167,19300303,   68,    0
    48,   167,19300304,   56,    0
    48,   167,19300305,   36,    0
    48,   167,19300306,   30,    0
    48,   167,19300307,   42,    0
    48,   167,19300308,   10,    0
    48,   167,19300309,   23,    0
    48,   167,19300310,   66,    0
    48,   167,19300311,  -27,    0
    48,   167,19300312,  -34,    0
    48,   167,19300313,  -28,    0
    48,   167,19300314,   28,    0
    48,   167,19300315,   42,    0
    48,   167,19300316,   30,    0
    48,   167,19300317,   48,    0
    48,   167,19300318,   51,    0
    48,   167,19300319,  -11,    0
    48,   167,19300320,  -30,    0
    48,   167,19300321,    8,    0
    48,   167,19300322,   54,    0
    48,   167,19300323,   51,    0
    48,   167,19300324,   58,    0
    48,   167,19300325,   39,    0
    48,   167,19300326,   24,    0
    48,   167,19300327,   21,    0
    48,   167,19300328,   67,    0
    48,   167,19300329,   76,    0
    48,   167,19300330,   39,    0
    48,   167,19300331,   61,    0
    48,   167,19300401,   62,    0
    48,   167,19300402,   88,    0
    48,   167,19300403,   62,    0
    48,   167,19300404,   40,    0
    48,   167,19300405,   40,    0
    48,   167,19300406,   50,    0
    48,   167,19300407,   58,    0
    48,   167,19300408,   34,    0
    48,   167,19300409,   46,    0
    48,   167,19300410,   56,    0
    48,   167,19300411,   72,    0
    48,   167,19300412,   86,    0
    48,   167,19300413,   50,    0
    48,   167,19300414,    6,    0
    48,   167,19300415,   -7,    0
    48,   167,19300416,  -10,    0
    48,   167,19300417,   -6,    0
    48,   167,19300418,    0,    0
    48,   167,19300419,   18,    0
    48,   167,19300420,   30,    0
    48,   167,19300421,   66,    0
    48,   167,19300422,   59,    0
    48,   167,19300423,  103,    0
    48,   167,19300424,  137,    0
    48,   167,19300425,  141,    0
    48,   167,19300426,  112,    0
    48,   167,19300427,  125,    0
    48,   167,19300428,  149,    0
    48,   167,19300429,  113,    0
    48,   167,19300430,   21,    0
    48,   167,19300501,   48,    0
    48,   167,19300502,   96,    0
    48,   167,19300503,   79,    0
    48,   167,19300504,  106,    0
    48,   167,19300505,   95,    0
    48,   167,19300506,  123,    0
    48,   167,19300507,   80,    0
    48,   167,19300508,   14,    0
    48,   167,19300509,   13,    0
    48,   167,19300510,   44,    0
    48,   167,19300511,   44,    0
    48,   167,19300512,   34,    0
    48,   167,19300513,   48,    0
    48,   167,19300514,   76,    0
    48,   167,19300515,   62,    0
    48,   167,19300516,   95,    0
    48,   167,19300517,  135,    0
    48,   167,19300518,  138,    0
    48,   167,19300519,   38,    0
    48,   167,19300520,   75,    0
    48,   167,19300521,   81,    0
    48,   167,19300522,   93,    0
    48,   167,19300523,   92,    0
    48,   167,19300524,   84,    0
    48,   167,19300525,   98,    0
    48,   167,19300526,  101,    0
    48,   167,19300527,   99,    0
    48,   167,19300528,  137,    0
    48,   167,19300529,  144,    0
    48,   167,19300530,  208,    0
    48,   167,19300531,  147,    0
    48,   167,19300601,  144,    0
    48,   167,19300602,  161,    0
    48,   167,19300603,  138,    0
    48,   167,19300604,  130,    0
    48,   167,19300605,  114,    0
    48,   167,19300606,  142,    0
    48,   167,19300607,  161,    0
    48,   167,19300608,  168,    0
    48,   167,19300609,  133,    0
    48,   167,19300610,  161,    0
    48,   167,19300611,  191,    0
    48,   167,19300612,  178,    0
    48,   167,19300613,  180,    0
    48,   167,19300614,  181,    0
    48,   167,19300615,  193,    0
    48,   167,19300616,  172,    0
    48,   167,19300617,  147,    0
    48,   167,19300618,  169,    0
    48,   167,19300619,  178,    0
    48,   167,19300620,  172,    0
    48,   167,19300621,  164,    0
    48,   167,19300622,  187,    0
    48,   167,19300623,  175,    0
    48,   167,19300624,  166,    0
    48,   167,19300625,  152,    0
    48,   167,19300626,  186,    0
    48,   167,19300627,  160,    0
    48,   167,19300628,  146,    0
    48,   167,19300629,  148,    0
    48,   167,19300630,  180,    0
    48,   167,19300701,  208,    0
    48,   167,19300702,  166,    0
    48,   167,19300703,  194,    0
    48,   167,19300704,  218,    0
    48,   167,19300705,  240,    0
    48,   167,19300706,  189,    0
    48,   167,19300707,  154,    0
    48,   167,19300708,  124,    0
    48,   167,19300709,  137,    0
    48,   167,19300710,  124,    0
    48,   167,19300711,   83,    0
    48,   167,19300712,   68,    0
    48,   167,19300713,   71,    0
    48,   167,19300714,  129,    0
    48,   167,19300715,  106,    0
    48,   167,19300716,  145,    0
    48,   167,19300717,  149,    0
    48,   167,19300718,  106,    0
    48,   167,19300719,  100,    0
    48,   167,19300720,  131,    0
    48,   167,19300721,  155,    0
    48,   167,19300722,  133,    0
    48,   167,19300723,  126,    0
    48,   167,19300724,   87,    0
    48,   167,19300725,   96,    0
    48,   167,19300726,  129,    0
    48,   167,19300727,  171,    0
    48,   167,19300728,  137,    0
    48,   167,19300729,  152,    0
    48,   167,19300730,  118,    0
    48,   167,19300731,  104,    0
    48,   167,19300801,  133,    0
    48,   167,19300802,  170,    0
    48,   167,19300803,  111,    0
    48,   167,19300804,  156,    0
    48,   167,19300805,  132,    0
    48,   167,19300806,  124,    0
    48,   167,19300807,  109,    0
    48,   167,19300808,   78,    0
    48,   167,19300809,   87,    0
    48,   167,19300810,  112,    0
    48,   167,19300811,  155,    0
    48,   167,19300812,  149,    0
    48,   167,19300813,   85,    0
    48,   167,19300814,   84,    0
    48,   167,19300815,   74,    0
    48,   167,19300816,   76,    0
    48,   167,19300817,  116,    0
    48,   167,19300818,  156,    0
    48,   167,19300819,  161,    0
    48,   167,19300820,  130,    0
    48,   167,19300821,  196,    0
    48,   167,19300822,  169,    0
    48,   167,19300823,  153,    0
    48,   167,19300824,  159,    0
    48,   167,19300825,  152,    0
    48,   167,19300826,  178,    0
    48,   167,19300827,  198,    0
    48,   167,19300828,  204,    0
    48,   167,19300829,  170,    0
    48,   167,19300830,  159,    0
    48,   167,19300831,  166,    0
    48,   167,19300901,  169,    0
    48,   167,19300902,  114,    0
    48,   167,19300903,  128,    0
    48,   167,19300904,  131,    0
    48,   167,19300905,  164,    0
    48,   167,19300906,  184,    0
    48,   167,19300907,  120,    0
    48,   167,19300908,  114,    0
    48,   167,19300909,  141,    0
    48,   167,19300910,  156,    0
    48,   167,19300911,  158,    0
    48,   167,19300912,  159,    0
    48,   167,19300913,  139,    0
    48,   167,19300914,  126,    0
    48,   167,19300915,  100,    0
    48,   167,19300916,   78,    0
    48,   167,19300917,   96,    0
    48,   167,19300918,  154,    0
    48,   167,19300919,  176,    0
    48,   167,19300920,  109,    0
    48,   167,19300921,   71,    0
    48,   167,19300922,   76,    0
    48,   167,19300923,   84,    0
    48,   167,19300924,  106,    0
    48,   167,19300925,  110,    0
    48,   167,19300926,   66,    0
    48,   167,19300927,   70,    0
    48,   167,19300928,   68,    0
    48,   167,19300929,  100,    0
    48,   167,19300930,   90,    0
    48,   167,19301001,   78,    0
    48,   167,19301002,   63,    0
    48,   167,19301003,   63,    0
    48,   167,19301004,  114,    0
    48,   167,19301005,  112,    0
    48,   167,19301006,   44,    0
    48,   167,19301007,   34,    0
    48,   167,19301008,  108,    0
    48,   167,19301009,   85,    0
    48,   167,19301010,   40,    0
    48,   167,19301011,  110,    0
    48,   167,19301012,  113,    0
    48,   167,19301013,   54,    0
    48,   167,19301014,   73,    0
    48,   167,19301015,  114,    0
    48,   167,19301016,  118,    0
    48,   167,19301017,  107,    0
    48,   167,19301018,  126,    0
    48,   167,19301019,   91,    0
    48,   167,19301020,  105,    0
    48,   167,19301021,   74,    0
    48,   167,19301022,   26,    0
    48,   167,19301023,   31,    0
    48,   167,19301024,   40,    0
    48,   167,19301025,    1,    0
    48,   167,19301026,   -5,    0
    48,   167,19301027,   -6,    0
    48,   167,19301028,   -1,    0
    48,   167,19301029,   51,    0
    48,   167,19301030,   87,    0
    48,   167,19301031,   86,    0
    48,   167,19301101,   94,    0
    48,   167,19301102,   83,    0
    48,   167,19301103,   36,    0
    48,   167,19301104,    1,    0
    48,   167,19301105,  -12,    0
    48,   167,19301106,   15,    0
    48,   167,19301107,   44,    0
    48,   167,19301108,   27,    0
    48,   167,19301109,   56,    0
    48,   167,19301110,   49,    0
    48,   167,19301111,   14,    0
    48,   167,19301112,  -22,    0
    48,   167,19301113,   15,    0
    48,   167,19301114,   57,    0
    48,   167,19301115,   86,    0
    48,   167,19301116,   22,    0
    48,   167,19301117,  -21,    0
    48,   167,19301118,  -30,    0
    48,   167,19301119,   70,    0
    48,   167,19301120,   87,    0
    48,   167,19301121,  107,    0
    48,   167,19301122,   91,    0
    48,   167,19301123,   16,    0
    48,   167,19301124,   26,    0
    48,   167,19301125,   58,    0
    48,   167,19301126,   98,    0
    48,   167,19301127,  106,    0
    48,   167,19301128,  122,    0
    48,   167,19301129,  100,    0
    48,   167,19301130,   73,    0
    48,   167,19301201,   32,    0
    48,   167,19301202,   12,    0
    48,   167,19301203,  -30,    0
    48,   167,19301204,  -45,    0
    48,   167,19301205,  -42,    0
    48,   167,19301206,   -8,    0
    48,   167,19301207,   14,    0
    48,   167,19301208,   20,    0
    48,   167,19301209,   -4,    0
    48,   167,19301210,  -30,    0
    48,   167,19301211,  -48,    0
    48,   167,19301212,  -32,    0
    48,   167,19301213,    0,    0
    48,   167,19301214,    3,    0
    48,   167,19301215,  -21,    0
    48,   167,19301216,  -43,    0
    48,   167,19301217,  -57,    0
    48,   167,19301218,  -59,    0
    48,   167,19301219,  -40,    0
    48,   167,19301220,  -50,    0
    48,   167,19301221,  -81,    0
    48,   167,19301222,  -82,    0
    48,   167,19301223,  -65,    0
    48,   167,19301224,  -65,    0
    48,   167,19301225,  -78,    0
    48,   167,19301226,  -35,    0
    48,   167,19301227,   12,    0
    48,   167,19301228,   26,    0
    48,   167,19301229,   24,    0
    48,   167,19301230,    7,    0
    48,   167,19301231,   20,    0
    48,   167,19310101,   27,    0
    48,   167,19310102,  -10,    0
    48,   167,19310103,   58,    0
    48,   167,19310104,   29,    0
    48,   167,19310105,  -34,    0
    48,   167,19310106,  -32,    0
    48,   167,19310107,  -54,    0
    48,   167,19310108,  -76,    0
    48,   167,19310109, -101,    0
    48,   167,19310110, -106,    0
    48,   167,19310111, -102,    0
    48,   167,19310112,  -78,    0
    48,   167,19310113,  -42,    0
    48,   167,19310114,  -47,    0
    48,   167,19310115,  -51,    0
    48,   167,19310116,    4,    0
    48,   167,19310117,  -16,    0
    48,   167,19310118,  -42,    0
    48,   167,19310119,  -14,    0
    48,   167,19310120,   19,    0
    48,   167,19310121,   -2,    0
    48,   167,19310122,   14,    0
    48,   167,19310123,   27,    0
    48,   167,19310124,   22,    0
    48,   167,19310125,   -9,    0
    48,   167,19310126,  -32,    0
    48,   167,19310127,  -47,    0
    48,   167,19310128,  -42,    0
    48,   167,19310129,   -8,    0
    48,   167,19310130,  -24,    0
    48,   167,19310131,  -38,    0
    48,   167,19310201,  -52,    0
    48,   167,19310202,  -24,    0
    48,   167,19310203,  -12,    0
    48,   167,19310204,  -36,    0
    48,   167,19310205,  -81,    0
    48,   167,19310206,  -99,    0
    48,   167,19310207, -114,    0
    48,   167,19310208, -112,    0
    48,   167,19310209,  -42,    0
    48,   167,19310210,   39,    0
    48,   167,19310211,  -23,    0
    48,   167,19310212,  -24,    0
    48,   167,19310213,  -51,    0
    48,   167,19310214,  -57,    0
    48,   167,19310215,  -54,    0
    48,   167,19310216,  -38,    0
    48,   167,19310217,  -46,    0
    48,   167,19310218,  -36,    0
    48,   167,19310219,  -17,    0
    48,   167,19310220,  -40,    0
    48,   167,19310221,  -35,    0
    48,   167,19310222,  -34,    0
    48,   167,19310223,  -51,    0
    48,   167,19310224,  -52,    0
    48,   167,19310225,  -38,    0
    48,   167,19310226,   28,    0
    48,   167,19310227,   10,    0
    48,   167,19310228,   48,    0
    48,   167,19310301,  -51,    0
    48,   167,19310302,  -67,    0
    48,   167,19310303,  -49,    0
    48,   167,19310304,  -37,    0
    48,   167,19310305,  -87,    0
    48,   167,19310306,  -75,    0
    48,   167,19310307,  -74,    0
    48,   167,19310308,  -80,    0
    48,   167,19310309,  -73,    0
    48,   167,19310310,  -85,    0
    48,   167,19310311,  -88,    0
    48,   167,19310312,  -54,    0
    48,   167,19310313,  -53,    0
    48,   167,19310314,  -10,    0
    48,   167,19310315,   -7,    0
    48,   167,19310316,  -18,    0
    48,   167,19310317,  -44,    0
    48,   167,19310318,   22,    0
    48,   167,19310319,   42,    0
    48,   167,19310320,   61,    0
    48,   167,19310321,   75,    0
    48,   167,19310322,   37,    0
    48,   167,19310323,   49,    0
    48,   167,19310324,   52,    0
    48,   167,19310325,   32,    0
    48,   167,19310326,  -16,    0
    48,   167,19310327,   18,    0
    48,   167,19310328,   38,    0
    48,   167,19310329,  -46,    0
    48,   167,19310330,  -46,    0
    48,   167,19310331,  -62,    0
    48,   167,19310401,  -27,    0
    48,   167,19310402,   29,    0
    48,   167,19310403,   48,    0
    48,   167,19310404,   26,    0
    48,   167,19310405,   21,    0
    48,   167,19310406,   28,    0
    48,   167,19310407,   30,    0
    48,   167,19310408,   38,    0
    48,   167,19310409,   60,    0
    48,   167,19310410,   71,    0
    48,   167,19310411,   38,    0
    48,   167,19310412,   76,    0
    48,   167,19310413,   58,    0
    48,   167,19310414,   19,    0
    48,   167,19310415,   13,    0
    48,   167,19310416,   22,    0
    48,   167,19310417,   24,    0
    48,   167,19310418,   -4,    0
    48,   167,19310419,    8,    0
    48,   167,19310420,   37,    0
    48,   167,19310421,   16,    0
    48,   167,19310422,    9,    0
    48,   167,19310423,   50,    0
    48,   167,19310424,   78,    0
    48,   167,19310425,   98,    0
    48,   167,19310426,   46,    0
    48,   167,19310427,   46,    0
    48,   167,19310428,   10,    0
    48,   167,19310429,    8,    0
    48,   167,19310430,   46,    0
    48,   167,19310501,   66,    0
    48,   167,19310502,  108,    0
    48,   167,19310503,  133,    0
    48,   167,19310504,   85,    0
    48,   167,19310505,   65,    0
    48,   167,19310506,   95,    0
    48,   167,19310507,   52,    0
    48,   167,19310508,   80,    0
    48,   167,19310509,   75,    0
    48,   167,19310510,   66,    0
    48,   167,19310511,   96,    0
    48,   167,19310512,  122,    0
    48,   167,19310513,  148,    0
    48,   167,19310514,  146,    0
    48,   167,19310515,  177,    0
    48,   167,19310516,  175,    0
    48,   167,19310517,  136,    0
    48,   167,19310518,   94,    0
    48,   167,19310519,  120,    0
    48,   167,19310520,   87,    0
    48,   167,19310521,   75,    0
    48,   167,19310522,  107,    0
    48,   167,19310523,  154,    0
    48,   167,19310524,  210,    0
    48,   167,19310525,  207,    0
    48,   167,19310526,  208,    0
    48,   167,19310527,  188,    0
    48,   167,19310528,  172,    0
    48,   167,19310529,  188,    0
    48,   167,19310530,  173,    0
    48,   167,19310531,  102,    0
    48,   167,19310601,   98,    0
    48,   167,19310602,   67,    0
    48,   167,19310603,  119,    0
    48,   167,19310604,  160,    0
    48,   167,19310605,  192,    0
    48,   167,19310606,  138,    0
    48,   167,19310607,  121,    0
    48,   167,19310608,  118,    0
    48,   167,19310609,  118,    0
    48,   167,19310610,  174,    0
    48,   167,19310611,  205,    0
    48,   167,19310612,  210,    0
    48,   167,19310613,  182,    0
    48,   167,19310614,  233,    0
    48,   167,19310615,  152,    0
    48,   167,19310616,  172,    0
    48,   167,19310617,  217,    0
    48,   167,19310618,   97,    0
    48,   167,19310619,  142,    0
    48,   167,19310620,  150,    0
    48,   167,19310621,   95,    0
    48,   167,19310622,  168,    0
    48,   167,19310623,  164,    0
    48,   167,19310624,  163,    0
    48,   167,19310625,  108,    0
    48,   167,19310626,  112,    0
    48,   167,19310627,  133,    0
    48,   167,19310628,  172,    0
    48,   167,19310629,  187,    0
    48,   167,19310630,  182,    0
    48,   167,19310701,  167,    0
    48,   167,19310702,  195,    0
    48,   167,19310703,  220,    0
    48,   167,19310704,  142,    0
    48,   167,19310705,  148,    0
    48,   167,19310706,  168,    0
    48,   167,19310707,   98,    0
    48,   167,19310708,   98,    0
    48,   167,19310709,  125,    0
    48,   167,19310710,  152,    0
    48,   167,19310711,  170,    0
    48,   167,19310712,  210,    0
    48,   167,19310713,  152,    0
    48,   167,19310714,  143,    0
    48,   167,19310715,   93,    0
    48,   167,19310716,  106,    0
    48,   167,19310717,  124,    0
    48,   167,19310718,  137,    0
    48,   167,19310719,  146,    0
    48,   167,19310720,   92,    0
    48,   167,19310721,   70,    0
    48,   167,19310722,   98,    0
    48,   167,19310723,  154,    0
    48,   167,19310724,  189,    0
    48,   167,19310725,  156,    0
    48,   167,19310726,  148,    0
    48,   167,19310727,  172,    0
    48,   167,19310728,  107,    0
    48,   167,19310729,  111,    0
    48,   167,19310730,  150,    0
    48,   167,19310731,  166,    0
    48,   167,19310801,  183,    0
    48,   167,19310802,  200,    0
    48,   167,19310803,  176,    0
    48,   167,19310804,  181,    0
    48,   167,19310805,  190,    0
    48,   167,19310806,  186,    0
    48,   167,19310807,  144,    0
    48,   167,19310808,  168,    0
    48,   167,19310809,  100,    0
    48,   167,19310810,   74,    0
    48,   167,19310811,   86,    0
    48,   167,19310812,   94,    0
    48,   167,19310813,  110,    0
    48,   167,19310814,  124,    0
    48,   167,19310815,  128,    0
    48,   167,19310816,  135,    0
    48,   167,19310817,  125,    0
    48,   167,19310818,  118,    0
    48,   167,19310819,  170,    0
    48,   167,19310820,  125,    0
    48,   167,19310821,   93,    0
    48,   167,19310822,   98,    0
    48,   167,19310823,   98,    0
    48,   167,19310824,  126,    0
    48,   167,19310825,  130,    0
    48,   167,19310826,   72,    0
    48,   167,19310827,   80,    0
    48,   167,19310828,   90,    0
    48,   167,19310829,  119,    0
    48,   167,19310830,  124,    0
    48,   167,19310831,  130,    0
    48,   167,19310901,  116,    0
    48,   167,19310902,  142,    0
    48,   167,19310903,  156,    0
    48,   167,19310904,  105,    0
    48,   167,19310905,   74,    0
    48,   167,19310906,   53,    0
    48,   167,19310907,   69,    0
    48,   167,19310908,   71,    0
    48,   167,19310909,   80,    0
    48,   167,19310910,   95,    0
    48,   167,19310911,   86,    0
    48,   167,19310912,   57,    0
    48,   167,19310913,   51,    0
    48,   167,19310914,   45,    0
    48,   167,19310915,   44,    0
    48,   167,19310916,   64,    0
    48,   167,19310917,   76,    0
    48,   167,19310918,   90,    0
    48,   167,19310919,  109,    0
    48,   167,19310920,   69,    0
    48,   167,19310921,   22,    0
    48,   167,19310922,   13,    0
    48,   167,19310923,   -9,    0
    48,   167,19310924,   -6,    0
    48,   167,19310925,   28,    0
    48,   167,19310926,   50,    0
    48,   167,19310927,   44,    0
    48,   167,19310928,   53,    0
    48,   167,19310929,   52,    0
    48,   167,19310930,   71,    0
    48,   167,19311001,  107,    0
    48,   167,19311002,  108,    0
    48,   167,19311003,   96,    0
    48,   167,19311004,   82,    0
    48,   167,19311005,  116,    0
    48,   167,19311006,  146,    0
    48,   167,19311007,  123,    0
    48,   167,19311008,   81,    0
    48,   167,19311009,   87,    0
    48,   167,19311010,  140,    0
    48,   167,19311011,  108,    0
    48,   167,19311012,  100,    0
    48,   167,19311013,  113,    0
    48,   167,19311014,   63,    0
    48,   167,19311015,   19,    0
    48,   167,19311016,    4,    0
    48,   167,19311017,   10,    0
    48,   167,19311018,   44,    0
    48,   167,19311019,   38,    0
    48,   167,19311020,   87,    0
    48,   167,19311021,    3,    0
    48,   167,19311022,    5,    0
    48,   167,19311023,   95,    0
    48,   167,19311024,  109,    0
    48,   167,19311025,    0,    0
    48,   167,19311026,  -29,    0
    48,   167,19311027,  -32,    0
    48,   167,19311028,  -35,    0
    48,   167,19311029,  -24,    0
    48,   167,19311030,   -9,    0
    48,   167,19311031,  -24,    0
    48,   167,19311101,   10,    0
    48,   167,19311102,   42,    0
    48,   167,19311103,   69,    0
    48,   167,19311104,   84,    0
    48,   167,19311105,   83,    0
    48,   167,19311106,   90,    0
    48,   167,19311107,   74,    0
    48,   167,19311108,   77,    0
    48,   167,19311109,   66,    0
    48,   167,19311110,   42,    0
    48,   167,19311111,   52,    0
    48,   167,19311112,   58,    0
    48,   167,19311113,   49,    0
    48,   167,19311114,   30,    0
    48,   167,19311115,   27,    0
    48,   167,19311116,    6,    0
    48,   167,19311117,  -12,    0
    48,   167,19311118,  -17,    0
    48,   167,19311119,  -28,    0
    48,   167,19311120,   29,    0
    48,   167,19311121,   30,    0
    48,   167,19311122,   10,    0
    48,   167,19311123,   49,    0
    48,   167,19311124,   62,    0
    48,   167,19311125,   60,    0
    48,   167,19311126,   86,    0
    48,   167,19311127,   18,    0
    48,   167,19311128,  -10,    0
    48,   167,19311129,  -13,    0
    48,   167,19311130,  -28,    0
    48,   167,19311201,  -46,    0
    48,   167,19311202,  -56,    0
    48,   167,19311203,  -11,    0
    48,   167,19311204,   53,    0
    48,   167,19311205,   47,    0
    48,   167,19311206,   67,    0
    48,   167,19311207,   42,    0
    48,   167,19311208,    5,    0
    48,   167,19311209,  -10,    0
    48,   167,19311210,  -15,    0
    48,   167,19311211,  -68,    0
    48,   167,19311212,  -69,    0
    48,   167,19311213,  -18,    0
    48,   167,19311214,   -8,    0
    48,   167,19311215,  -42,    0
    48,   167,19311216,  -41,    0
    48,   167,19311217,  -85,    0
    48,   167,19311218, -100,    0
    48,   167,19311219, -120,    0
    48,   167,19311220, -150,    0
    48,   167,19311221, -126,    0
    48,   167,19311222, -100,    0
    48,   167,19311223,  -72,    0
    48,   167,19311224,    1,    0
    48,   167,19311225,   36,    0
    48,   167,19311226,   30,    0
    48,   167,19311227,   10,    0
    48,   167,19311228,   10,    0
    48,   167,19311229,  -24,    0
    48,   167,19311230,  -56,    0
    48,   167,19311231,  -88,    0
    48,   167,19320101, -117,    0
    48,   167,19320102,  -22,    0
    48,   167,19320103,   27,    0
    48,   167,19320104,   23,    0
    48,   167,19320105,   17,    0
    48,   167,19320106,   42,    0
    48,   167,19320107,   18,    0
    48,   167,19320108,    4,    0
    48,   167,19320109,  -14,    0
    48,   167,19320110,   12,    0
    48,   167,19320111,   37,    0
    48,   167,19320112,   17,    0
    48,   167,19320113,   36,    0
    48,   167,19320114,   36,    0
    48,   167,19320115,   40,    0
    48,   167,19320116,   30,    0
    48,   167,19320117,   50,    0
    48,   167,19320118,   33,    0
    48,   167,19320119,  -16,    0
    48,   167,19320120,   30,    0
    48,   167,19320121,   24,    0
    48,   167,19320122,   -1,    0
    48,   167,19320123,  -45,    0
    48,   167,19320124,  -35,    0
    48,   167,19320125,  -12,    0
    48,   167,19320126,  -73,    0
    48,   167,19320127,  -67,    0
    48,   167,19320128,   26,    0
    48,   167,19320129,   38,    0
    48,   167,19320130,   -4,    0
    48,   167,19320131,  -34,    0
    48,   167,19320201,  -54,    0
    48,   167,19320202,  -20,    0
    48,   167,19320203,  -20,    0
    48,   167,19320204,    8,    0
    48,   167,19320205,  -16,    0
    48,   167,19320206,  -66,    0
    48,   167,19320207,    4,    0
    48,   167,19320208,  -15,    0
    48,   167,19320209,  -51,    0
    48,   167,19320210, -155,    0
    48,   167,19320211, -168,    0
    48,   167,19320212, -168,    0
    48,   167,19320213, -134,    0
    48,   167,19320214, -102,    0
    48,   167,19320215,  -69,    0
    48,   167,19320216,  -50,    0
    48,   167,19320217,  -62,    0
    48,   167,19320218,  -84,    0
    48,   167,19320219,  -92,    0
    48,   167,19320220,  -64,    0
    48,   167,19320221, -100,    0
    48,   167,19320222,  -60,    0
    48,   167,19320223,  -22,    0
    48,   167,19320224,  -18,    0
    48,   167,19320225,  -52,    0
    48,   167,19320226,  -84,    0
    48,   167,19320227,  -80,    0
    48,   167,19320228, -127,    0
    48,   167,19320229, -105,    0
    48,   167,19320301,  -24,    0
    48,   167,19320302,   27,    0
    48,   167,19320303,   28,    0
    48,   167,19320304,   30,    0
    48,   167,19320305,   23,    0
    48,   167,19320306,   -2,    0
    48,   167,19320307,  -36,    0
    48,   167,19320308,  -18,    0
    48,   167,19320309,  -36,    0
    48,   167,19320310,  -56,    0
    48,   167,19320311,  -70,    0
    48,   167,19320312,  -69,    0
    48,   167,19320313,  -65,    0
    48,   167,19320314,   11,    0
    48,   167,19320315,    6,    0
    48,   167,19320316,   68,    0
    48,   167,19320317,   18,    0
    48,   167,19320318,  -28,    0
    48,   167,19320319,  -42,    0
    48,   167,19320320,  -20,    0
    48,   167,19320321,   -3,    0
    48,   167,19320322,  -40,    0
    48,   167,19320323,  -71,    0
    48,   167,19320324,  -73,    0
    48,   167,19320325,  -46,    0
    48,   167,19320326,   -1,    0
    48,   167,19320327,   -8,    0
    48,   167,19320328,   48,    0
    48,   167,19320329,   24,    0
    48,   167,19320330,   72,    0
    48,   167,19320331,   43,    0
    48,   167,19320401,   42,    0
    48,   167,19320402,   42,    0
    48,   167,19320403,   84,    0
    48,   167,19320404,   96,    0
    48,   167,19320405,   72,    0
    48,   167,19320406,    8,    0
    48,   167,19320407,   59,    0
    48,   167,19320408,  -13,    0
    48,   167,19320409,   -6,    0
    48,   167,19320410,   84,    0
    48,   167,19320411,   16,    0
    48,   167,19320412,  -15,    0
    48,   167,19320413,  -23,    0
    48,   167,19320414,  -17,    0
    48,   167,19320415,   -4,    0
    48,   167,19320416,   18,    0
    48,   167,19320417,   41,    0
    48,   167,19320418,   28,    0
    48,   167,19320419,   16,    0
    48,   167,19320420,   16,    0
    48,   167,19320421,   48,    0
    48,   167,19320422,   88,    0
    48,   167,19320423,   57,    0
    48,   167,19320424,   34,    0
    48,   167,19320425,   28,    0
    48,   167,19320426,   54,    0
    48,   167,19320427,   65,    0
    48,   167,19320428,  101,    0
    48,   167,19320429,  122,    0
    48,   167,19320430,  108,    0
    48,   167,19320501,  145,    0
    48,   167,19320502,   48,    0
    48,   167,19320503,   65,    0
    48,   167,19320504,   70,    0
    48,   167,19320505,   58,    0
    48,   167,19320506,   78,    0
    48,   167,19320507,   77,    0
    48,   167,19320508,    5,    0
    48,   167,19320509,   51,    0
    48,   167,19320510,   18,    0
    48,   167,19320511,   39,    0
    48,   167,19320512,   85,    0
    48,   167,19320513,  150,    0
    48,   167,19320514,  163,    0
    48,   167,19320515,  167,    0
    48,   167,19320516,  158,    0
    48,   167,19320517,   83,    0
    48,   167,19320518,  122,    0
    48,   167,19320519,  159,    0
    48,   167,19320520,  184,    0
    48,   167,19320521,  192,    0
    48,   167,19320522,   88,    0
    48,   167,19320523,  100,    0
    48,   167,19320524,   66,    0
    48,   167,19320525,   82,    0
    48,   167,19320526,   69,    0
    48,   167,19320527,   91,    0
    48,   167,19320528,   94,    0
    48,   167,19320529,   61,    0
    48,   167,19320530,   68,    0
    48,   167,19320531,   78,    0
    48,   167,19320601,  113,    0
    48,   167,19320602,  135,    0
