EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SORTAVALA, RUSSIAN FEDERATION (STAID: 98)
Blended and updated with sources:381 922802 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    98,   381,19610616,  170,    0
    98,   381,19610617,  168,    0
    98,   381,19610618,  149,    0
    98,   381,19610619,  139,    0
    98,   381,19610620,  132,    0
    98,   381,19610621,  132,    0
    98,   381,19610622,  126,    0
    98,   381,19610623,  122,    0
    98,   381,19610624,  107,    0
    98,   381,19610625,  127,    0
    98,   381,19610626,  148,    0
    98,   381,19610627,  156,    0
    98,   381,19610628,  145,    0
    98,   381,19610629,  158,    0
    98,   381,19610630,  152,    0
    98,   381,19610701,  149,    0
    98,   381,19610702,  154,    0
    98,   381,19610703,  166,    0
    98,   381,19610704,  153,    0
    98,   381,19610705,  150,    0
    98,   381,19610706,  151,    0
    98,   381,19610707,  144,    0
    98,   381,19610708,  154,    0
    98,   381,19610709,  137,    0
    98,   381,19610710,  154,    0
    98,   381,19610711,  159,    0
    98,   381,19610712,  177,    0
    98,   381,19610713,  184,    0
    98,   381,19610714,  204,    0
    98,   381,19610715,  218,    0
    98,   381,19610716,  204,    0
    98,   381,19610717,  195,    0
    98,   381,19610718,  192,    0
    98,   381,19610719,  203,    0
    98,   381,19610720,  216,    0
    98,   381,19610721,  202,    0
    98,   381,19610722,  182,    0
    98,   381,19610723,  184,    0
    98,   381,19610724,  173,    0
    98,   381,19610725,  159,    0
    98,   381,19610726,  161,    0
    98,   381,19610727,  144,    0
    98,   381,19610728,  144,    0
    98,   381,19610729,  145,    0
    98,   381,19610730,  156,    0
    98,   381,19610731,  170,    0
    98,   381,19610801,  214,    0
    98,   381,19610802,  192,    0
    98,   381,19610803,  179,    0
    98,   381,19610804,  190,    0
    98,   381,19610805,  156,    0
    98,   381,19610806,  150,    0
    98,   381,19610807,  152,    0
    98,   381,19610808,  148,    0
    98,   381,19610809,  158,    0
    98,   381,19610810,  172,    0
    98,   381,19610811,  157,    0
    98,   381,19610812,  145,    0
    98,   381,19610813,  140,    0
    98,   381,19610814,  141,    0
    98,   381,19610815,  150,    0
    98,   381,19610816,  144,    0
    98,   381,19610817,  144,    0
    98,   381,19610818,  142,    0
    98,   381,19610819,  145,    0
    98,   381,19610820,  141,    0
    98,   381,19610821,  143,    0
    98,   381,19610822,  134,    0
    98,   381,19610823,  131,    0
    98,   381,19610824,  113,    0
    98,   381,19610825,  126,    0
    98,   381,19610826,  125,    0
    98,   381,19610827,  142,    0
    98,   381,19610828,  106,    0
    98,   381,19610829,  116,    0
    98,   381,19610830,  122,    0
    98,   381,19610831,  137,    0
    98,   381,19610901,  148,    0
    98,   381,19610902,  127,    0
    98,   381,19610903,  106,    0
    98,   381,19610904,   72,    0
    98,   381,19610905,   69,    0
    98,   381,19610906,   50,    0
    98,   381,19610907,   70,    0
    98,   381,19610908,   92,    0
    98,   381,19610909,   75,    0
    98,   381,19610910,   78,    0
    98,   381,19610911,   60,    0
    98,   381,19610912,   60,    0
    98,   381,19610913,   92,    0
    98,   381,19610914,   72,    0
    98,   381,19610915,   68,    0
    98,   381,19610916,   96,    0
    98,   381,19610917,  110,    0
    98,   381,19610918,  138,    0
    98,   381,19610919,  110,    0
    98,   381,19610920,   63,    0
    98,   381,19610921,   46,    0
    98,   381,19610922,   60,    0
    98,   381,19610923,  105,    0
    98,   381,19610924,   84,    0
    98,   381,19610925,   88,    0
    98,   381,19610926,   99,    0
    98,   381,19610927,   71,    0
    98,   381,19610928,   62,    0
    98,   381,19610929,   93,    0
    98,   381,19610930,   80,    0
    98,   381,19611001,   72,    0
    98,   381,19611002,   78,    0
    98,   381,19611003,   92,    0
    98,   381,19611004,   98,    0
    98,   381,19611005,   94,    0
    98,   381,19611006,   83,    0
    98,   381,19611007,   78,    0
    98,   381,19611008,   82,    0
    98,   381,19611009,   52,    0
    98,   381,19611010,   87,    0
    98,   381,19611011,  140,    0
    98,   381,19611012,  113,    0
    98,   381,19611013,   77,    0
    98,   381,19611014,   74,    0
    98,   381,19611015,   53,    0
    98,   381,19611016,   55,    0
    98,   381,19611017,   78,    0
    98,   381,19611018,   92,    0
    98,   381,19611019,   89,    0
    98,   381,19611020,   76,    0
    98,   381,19611021,   77,    0
    98,   381,19611022,   73,    0
    98,   381,19611023,   53,    0
    98,   381,19611024,   49,    0
    98,   381,19611025,   65,    0
    98,   381,19611026,   82,    0
    98,   381,19611027,   81,    0
    98,   381,19611028,   92,    0
    98,   381,19611029,   87,    0
    98,   381,19611030,   76,    0
    98,   381,19611031,   76,    0
    98,   381,19611101,   58,    0
    98,   381,19611102,   48,    0
    98,   381,19611103,   76,    0
    98,   381,19611104,   82,    0
    98,   381,19611105,   67,    0
    98,   381,19611106,   45,    0
    98,   381,19611107,   -3,    0
    98,   381,19611108,    8,    0
    98,   381,19611109,   12,    0
    98,   381,19611110,    6,    0
    98,   381,19611111,  -43,    0
    98,   381,19611112,  -82,    0
    98,   381,19611113,  -56,    0
    98,   381,19611114,  -52,    0
    98,   381,19611115,    8,    0
    98,   381,19611116,   22,    0
    98,   381,19611117,    9,    0
    98,   381,19611118,  -31,    0
    98,   381,19611119,  -24,    0
    98,   381,19611120,  -56,    0
    98,   381,19611121,   24,    0
    98,   381,19611122,   36,    0
    98,   381,19611123,   -8,    0
    98,   381,19611124,   16,    0
    98,   381,19611125,   20,    0
    98,   381,19611126,   27,    0
    98,   381,19611127,   16,    0
    98,   381,19611128,   -6,    0
    98,   381,19611129,  -49,    0
    98,   381,19611130,    4,    0
    98,   381,19611201,   -6,    0
    98,   381,19611202,  -19,    0
    98,   381,19611203,  -40,    0
    98,   381,19611204,  -25,    0
    98,   381,19611205,  -40,    0
    98,   381,19611206,   22,    0
    98,   381,19611207,   22,    0
    98,   381,19611208,  -16,    0
    98,   381,19611209,  -36,    0
    98,   381,19611210,  -68,    0
    98,   381,19611211,  -83,    0
    98,   381,19611212,  -94,    0
    98,   381,19611213,  -98,    0
    98,   381,19611214, -145,    0
    98,   381,19611215, -114,    0
    98,   381,19611216,  -92,    0
    98,   381,19611217,  -23,    0
    98,   381,19611218,   11,    0
    98,   381,19611219,   -4,    0
    98,   381,19611220,  -56,    0
    98,   381,19611221,  -72,    0
    98,   381,19611222,  -72,    0
    98,   381,19611223, -118,    0
    98,   381,19611224, -127,    0
    98,   381,19611225,  -64,    0
    98,   381,19611226, -184,    0
    98,   381,19611227, -236,    0
    98,   381,19611228,  -57,    0
    98,   381,19611229,  -81,    0
    98,   381,19611230,  -52,    0
    98,   381,19611231,  -25,    0
    98,   381,19620101,    6,    0
    98,   381,19620102,   -8,    0
    98,   381,19620103,  -88,    0
    98,   381,19620104,  -38,    0
    98,   381,19620105,   -6,    0
    98,   381,19620106,   -9,    0
    98,   381,19620107,  -98,    0
    98,   381,19620108,  -82,    0
    98,   381,19620109,    5,    0
    98,   381,19620110,   13,    0
    98,   381,19620111,   -8,    0
    98,   381,19620112,    1,    0
    98,   381,19620113,   13,    0
    98,   381,19620114,   13,    0
    98,   381,19620115,    4,    0
    98,   381,19620116,  -92,    0
    98,   381,19620117,    2,    0
    98,   381,19620118,   25,    0
    98,   381,19620119,   18,    0
    98,   381,19620120,    0,    0
    98,   381,19620121,  -80,    0
    98,   381,19620122, -128,    0
    98,   381,19620123,  -90,    0
    98,   381,19620124,  -48,    0
    98,   381,19620125,  -98,    0
    98,   381,19620126,  -93,    0
    98,   381,19620127,  -96,    0
    98,   381,19620128, -123,    0
    98,   381,19620129, -192,    0
    98,   381,19620130, -186,    0
    98,   381,19620131,  -54,    0
    98,   381,19620201,  -59,    0
    98,   381,19620202,  -88,    0
    98,   381,19620203,  -42,    0
    98,   381,19620204,  -14,    0
    98,   381,19620205,  -15,    0
    98,   381,19620206,   -4,    0
    98,   381,19620207,  -29,    0
    98,   381,19620208,  -11,    0
    98,   381,19620209,  -16,    0
    98,   381,19620210,  -25,    0
    98,   381,19620211,   14,    0
    98,   381,19620212,   -4,    0
    98,   381,19620213,  -46,    0
    98,   381,19620214,  -67,    0
    98,   381,19620215, -127,    0
    98,   381,19620216, -178,    0
    98,   381,19620217, -108,    0
    98,   381,19620218,  -72,    0
    98,   381,19620219, -106,    0
    98,   381,19620220, -136,    0
    98,   381,19620221, -105,    0
    98,   381,19620222,  -91,    0
    98,   381,19620223,  -76,    0
    98,   381,19620224,  -56,    0
    98,   381,19620225,  -97,    0
    98,   381,19620226,  -92,    0
    98,   381,19620227, -112,    0
    98,   381,19620228,  -97,    0
    98,   381,19620301, -123,    0
    98,   381,19620302, -152,    0
    98,   381,19620303, -210,    0
    98,   381,19620304, -200,    0
    98,   381,19620305, -164,    0
    98,   381,19620306, -162,    0
    98,   381,19620307,  -82,    0
    98,   381,19620308, -143,    0
    98,   381,19620309,  -72,    0
    98,   381,19620310,  -58,    0
    98,   381,19620311,  -44,    0
    98,   381,19620312,  -78,    0
    98,   381,19620313, -126,    0
    98,   381,19620314,  -94,    0
    98,   381,19620315, -113,    0
    98,   381,19620316, -114,    0
    98,   381,19620317, -113,    0
    98,   381,19620318,  -88,    0
    98,   381,19620319,  -88,    0
    98,   381,19620320, -105,    0
    98,   381,19620321,  -98,    0
    98,   381,19620322,  -53,    0
    98,   381,19620323,  -76,    0
    98,   381,19620324, -122,    0
    98,   381,19620325, -122,    0
    98,   381,19620326,  -48,    0
    98,   381,19620327,  -48,    0
    98,   381,19620328,  -10,    0
    98,   381,19620329,  -26,    0
    98,   381,19620330,  -23,    0
    98,   381,19620331,  -76,    0
    98,   381,19620401,   12,    0
    98,   381,19620402,   -2,    0
    98,   381,19620403,   16,    0
    98,   381,19620404,   24,    0
    98,   381,19620405,   29,    0
    98,   381,19620406,   44,    0
    98,   381,19620407,   45,    0
    98,   381,19620408,   33,    0
    98,   381,19620409,    8,    0
    98,   381,19620410,   35,    0
    98,   381,19620411,   16,    0
    98,   381,19620412,   39,    0
    98,   381,19620413,   24,    0
    98,   381,19620414,   38,    0
    98,   381,19620415,   27,    0
    98,   381,19620416,   54,    0
    98,   381,19620417,   56,    0
    98,   381,19620418,   44,    0
    98,   381,19620419,   57,    0
    98,   381,19620420,   34,    0
    98,   381,19620421,   49,    0
    98,   381,19620422,   18,    0
    98,   381,19620423,   51,    0
    98,   381,19620424,   73,    0
    98,   381,19620425,   47,    0
    98,   381,19620426,   61,    0
    98,   381,19620427,   62,    0
    98,   381,19620428,   28,    0
    98,   381,19620429,   48,    0
    98,   381,19620430,   38,    0
    98,   381,19620501,   44,    0
    98,   381,19620502,   54,    0
    98,   381,19620503,   39,    0
    98,   381,19620504,   44,    0
    98,   381,19620505,   56,    0
    98,   381,19620506,   50,    0
    98,   381,19620507,   68,    0
    98,   381,19620508,   79,    0
    98,   381,19620509,   84,    0
    98,   381,19620510,   64,    0
    98,   381,19620511,   51,    0
    98,   381,19620512,   62,    0
    98,   381,19620513,   66,    0
    98,   381,19620514,   80,    0
    98,   381,19620515,   79,    0
    98,   381,19620516,  117,    0
    98,   381,19620517,  111,    0
    98,   381,19620518,   97,    0
    98,   381,19620519,   91,    0
    98,   381,19620520,  100,    0
    98,   381,19620521,   90,    0
    98,   381,19620522,   75,    0
    98,   381,19620523,   83,    0
    98,   381,19620524,   77,    0
    98,   381,19620525,   92,    0
    98,   381,19620526,  113,    0
    98,   381,19620527,  113,    0
    98,   381,19620528,   94,    0
    98,   381,19620529,   98,    0
    98,   381,19620530,  104,    0
    98,   381,19620531,   86,    0
    98,   381,19620601,   52,    0
    98,   381,19620602,   77,    0
    98,   381,19620603,   61,    0
    98,   381,19620604,   72,    0
    98,   381,19620605,   58,    0
    98,   381,19620606,   90,    0
    98,   381,19620607,  123,    0
    98,   381,19620608,   87,    0
    98,   381,19620609,  104,    0
    98,   381,19620610,   90,    0
    98,   381,19620611,   84,    0
    98,   381,19620612,   86,    0
    98,   381,19620613,   78,    0
    98,   381,19620614,  118,    0
    98,   381,19620615,  111,    0
    98,   381,19620616,  145,    0
    98,   381,19620617,  106,    0
    98,   381,19620618,  152,    0
    98,   381,19620619,  154,    0
    98,   381,19620620,  145,    0
    98,   381,19620621,  138,    0
    98,   381,19620622,  138,    0
    98,   381,19620623,  106,    0
    98,   381,19620624,  134,    0
    98,   381,19620625,  129,    0
    98,   381,19620626,  108,    0
    98,   381,19620627,  126,    0
    98,   381,19620628,  136,    0
    98,   381,19620629,  142,    0
    98,   381,19620630,  147,    0
    98,   381,19620701,  126,    0
    98,   381,19620702,  129,    0
    98,   381,19620703,  123,    0
    98,   381,19620704,  169,    0
    98,   381,19620705,  152,    0
    98,   381,19620706,  142,    0
    98,   381,19620707,  138,    0
    98,   381,19620708,  132,    0
    98,   381,19620709,  158,    0
    98,   381,19620710,  135,    0
    98,   381,19620711,  126,    0
    98,   381,19620712,  168,    0
    98,   381,19620713,  166,    0
    98,   381,19620714,  153,    0
    98,   381,19620715,  160,    0
    98,   381,19620716,  148,    0
    98,   381,19620717,  129,    0
    98,   381,19620718,  123,    0
    98,   381,19620719,  140,    0
    98,   381,19620720,  152,    0
    98,   381,19620721,  162,    0
    98,   381,19620722,  163,    0
    98,   381,19620723,  181,    0
    98,   381,19620724,  160,    0
    98,   381,19620725,  163,    0
    98,   381,19620726,  143,    0
    98,   381,19620727,  132,    0
    98,   381,19620728,  132,    0
    98,   381,19620729,  146,    0
    98,   381,19620730,  121,    0
    98,   381,19620731,  129,    0
    98,   381,19620801,  117,    0
    98,   381,19620802,  128,    0
    98,   381,19620803,  113,    0
    98,   381,19620804,  110,    0
    98,   381,19620805,  129,    0
    98,   381,19620806,  136,    0
    98,   381,19620807,  117,    0
    98,   381,19620808,  119,    0
    98,   381,19620809,  134,    0
    98,   381,19620810,  144,    0
    98,   381,19620811,  125,    0
    98,   381,19620812,  118,    0
    98,   381,19620813,  143,    0
    98,   381,19620814,  136,    0
    98,   381,19620815,  128,    0
    98,   381,19620816,  117,    0
    98,   381,19620817,  122,    0
    98,   381,19620818,  130,    0
    98,   381,19620819,  121,    0
    98,   381,19620820,  124,    0
    98,   381,19620821,  133,    0
    98,   381,19620822,  124,    0
    98,   381,19620823,  135,    0
    98,   381,19620824,  131,    0
    98,   381,19620825,  124,    0
    98,   381,19620826,  121,    0
    98,   381,19620827,  138,    0
    98,   381,19620828,  126,    0
    98,   381,19620829,  126,    0
    98,   381,19620830,  125,    0
    98,   381,19620831,  108,    0
    98,   381,19620901,   92,    0
    98,   381,19620902,   88,    0
    98,   381,19620903,   79,    0
    98,   381,19620904,   78,    0
    98,   381,19620905,   94,    0
    98,   381,19620906,  117,    0
    98,   381,19620907,  121,    0
    98,   381,19620908,  118,    0
    98,   381,19620909,  117,    0
    98,   381,19620910,  120,    0
    98,   381,19620911,  125,    0
    98,   381,19620912,  105,    0
    98,   381,19620913,   96,    0
    98,   381,19620914,   81,    0
    98,   381,19620915,   78,    0
    98,   381,19620916,   68,    0
    98,   381,19620917,   86,    0
    98,   381,19620918,  110,    0
    98,   381,19620919,   79,    0
    98,   381,19620920,   98,    0
    98,   381,19620921,   93,    0
    98,   381,19620922,   83,    0
    98,   381,19620923,   81,    0
    98,   381,19620924,   82,    0
    98,   381,19620925,   94,    0
    98,   381,19620926,   73,    0
    98,   381,19620927,   86,    0
    98,   381,19620928,   84,    0
    98,   381,19620929,  112,    0
    98,   381,19620930,  109,    0
    98,   381,19621001,  100,    0
    98,   381,19621002,   83,    0
    98,   381,19621003,  110,    0
    98,   381,19621004,  122,    0
    98,   381,19621005,  111,    0
    98,   381,19621006,  116,    0
    98,   381,19621007,   98,    0
    98,   381,19621008,   93,    0
    98,   381,19621009,   89,    0
    98,   381,19621010,   76,    0
    98,   381,19621011,   27,    0
    98,   381,19621012,   26,    0
    98,   381,19621013,   28,    0
    98,   381,19621014,   30,    0
    98,   381,19621015,   -4,    0
    98,   381,19621016,  -22,    0
    98,   381,19621017,  -23,    0
    98,   381,19621018,   33,    0
    98,   381,19621019,   29,    0
    98,   381,19621020,   14,    0
    98,   381,19621021,   38,    0
    98,   381,19621022,   67,    0
    98,   381,19621023,   53,    0
    98,   381,19621024,   43,    0
    98,   381,19621025,   31,    0
    98,   381,19621026,   96,    0
    98,   381,19621027,   59,    0
    98,   381,19621028,   23,    0
    98,   381,19621029,   42,    0
    98,   381,19621030,   50,    0
    98,   381,19621031,   38,    0
    98,   381,19621101,   46,    0
    98,   381,19621102,   54,    0
    98,   381,19621103,   68,    0
    98,   381,19621104,   70,    0
    98,   381,19621105,   74,    0
    98,   381,19621106,   66,    0
    98,   381,19621107,   58,    0
    98,   381,19621108,    4,    0
    98,   381,19621109,    0,    0
    98,   381,19621110,  -21,    0
    98,   381,19621111,  -13,    0
    98,   381,19621112,   -6,    0
    98,   381,19621113,  -26,    0
    98,   381,19621114,    8,    0
    98,   381,19621115,   28,    0
    98,   381,19621116,   18,    0
    98,   381,19621117,    4,    0
    98,   381,19621118,  -36,    0
    98,   381,19621119,  -17,    0
    98,   381,19621120,   19,    0
    98,   381,19621121,   45,    0
    98,   381,19621122,   40,    0
    98,   381,19621123,    6,    0
    98,   381,19621124,   10,    0
    98,   381,19621125,   -2,    0
    98,   381,19621126,   22,    0
    98,   381,19621127,   17,    0
    98,   381,19621128,    3,    0
    98,   381,19621129,  -14,    0
    98,   381,19621130,  -57,    0
    98,   381,19621201,  -60,    0
    98,   381,19621202,   -9,    0
    98,   381,19621203,    1,    0
    98,   381,19621204,  -78,    0
    98,   381,19621205, -104,    0
    98,   381,19621206,   10,    0
    98,   381,19621207,   -2,    0
    98,   381,19621208,  -91,    0
    98,   381,19621209,   10,    0
    98,   381,19621210,   14,    0
    98,   381,19621211,    5,    0
    98,   381,19621212,  -39,    0
    98,   381,19621213,   11,    0
    98,   381,19621214,  -31,    0
    98,   381,19621215, -116,    0
    98,   381,19621216, -188,    0
    98,   381,19621217, -197,    0
    98,   381,19621218, -223,    0
    98,   381,19621219, -244,    0
    98,   381,19621220, -214,    0
    98,   381,19621221, -205,    0
    98,   381,19621222, -107,    0
    98,   381,19621223,  -39,    0
    98,   381,19621224,  -31,    0
    98,   381,19621225,  -22,    0
    98,   381,19621226,  -11,    0
    98,   381,19621227,  -76,    0
    98,   381,19621228,  -99,    0
    98,   381,19621229, -135,    0
    98,   381,19621230, -196,    0
    98,   381,19621231, -169,    0
    98,   381,19630101, -144,    0
    98,   381,19630102,  -75,    0
    98,   381,19630103,  -96,    0
    98,   381,19630104, -116,    0
    98,   381,19630105,  -91,    0
    98,   381,19630106,  -56,    0
    98,   381,19630107,  -81,    0
    98,   381,19630108,  -74,    0
    98,   381,19630109, -147,    0
    98,   381,19630110, -231,    0
    98,   381,19630111, -240,    0
    98,   381,19630112, -184,    0
    98,   381,19630113, -188,    0
    98,   381,19630114, -138,    0
    98,   381,19630115, -146,    0
    98,   381,19630116, -177,    0
    98,   381,19630117, -230,    0
    98,   381,19630118, -230,    0
    98,   381,19630119, -104,    0
    98,   381,19630120, -121,    0
    98,   381,19630121, -138,    0
    98,   381,19630122, -128,    0
    98,   381,19630123, -119,    0
    98,   381,19630124,  -58,    0
    98,   381,19630125, -185,    0
    98,   381,19630126, -206,    0
    98,   381,19630127, -159,    0
    98,   381,19630128, -120,    0
    98,   381,19630129,  -80,    0
    98,   381,19630130, -114,    0
    98,   381,19630131, -142,    0
    98,   381,19630201, -212,    0
    98,   381,19630202, -215,    0
    98,   381,19630203,  -88,    0
    98,   381,19630204,  -57,    0
    98,   381,19630205,  -51,    0
    98,   381,19630206,  -76,    0
    98,   381,19630207, -114,    0
    98,   381,19630208, -140,    0
    98,   381,19630209, -152,    0
    98,   381,19630210, -121,    0
    98,   381,19630211, -206,    0
    98,   381,19630212, -153,    0
    98,   381,19630213, -125,    0
    98,   381,19630214, -126,    0
    98,   381,19630215, -158,    0
    98,   381,19630216,  -95,    0
    98,   381,19630217,  -94,    0
    98,   381,19630218, -144,    0
    98,   381,19630219, -221,    0
    98,   381,19630220, -139,    0
    98,   381,19630221, -135,    0
    98,   381,19630222, -163,    0
    98,   381,19630223, -168,    0
    98,   381,19630224,  -86,    0
    98,   381,19630225, -173,    0
    98,   381,19630226, -168,    0
    98,   381,19630227,  -90,    0
    98,   381,19630228,  -36,    0
    98,   381,19630301,  -14,    0
    98,   381,19630302,  -57,    0
    98,   381,19630303, -168,    0
    98,   381,19630304, -121,    0
    98,   381,19630305,   -8,    0
    98,   381,19630306,  -19,    0
    98,   381,19630307,  -19,    0
    98,   381,19630308,  -56,    0
    98,   381,19630309, -124,    0
    98,   381,19630310, -139,    0
    98,   381,19630311, -171,    0
    98,   381,19630312,  -96,    0
    98,   381,19630313, -114,    0
    98,   381,19630314, -156,    0
    98,   381,19630315, -155,    0
    98,   381,19630316, -166,    0
    98,   381,19630317, -158,    0
    98,   381,19630318, -214,    0
    98,   381,19630319, -212,    0
    98,   381,19630320, -204,    0
    98,   381,19630321, -168,    0
    98,   381,19630322, -142,    0
    98,   381,19630323, -116,    0
    98,   381,19630324, -136,    0
    98,   381,19630325, -110,    0
    98,   381,19630326, -139,    0
    98,   381,19630327, -145,    0
    98,   381,19630328, -144,    0
    98,   381,19630329, -113,    0
    98,   381,19630330, -102,    0
    98,   381,19630331, -120,    0
    98,   381,19630401, -121,    0
    98,   381,19630402, -138,    0
    98,   381,19630403, -105,    0
    98,   381,19630404,  -60,    0
    98,   381,19630405,  -20,    0
    98,   381,19630406,  -34,    0
    98,   381,19630407,    8,    0
    98,   381,19630408,   35,    0
    98,   381,19630409,   19,    0
    98,   381,19630410,   28,    0
    98,   381,19630411,   16,    0
    98,   381,19630412,   39,    0
    98,   381,19630413,   24,    0
    98,   381,19630414,   20,    0
    98,   381,19630415,  -16,    0
    98,   381,19630416,    8,    0
    98,   381,19630417,   43,    0
    98,   381,19630418,   14,    0
    98,   381,19630419,   26,    0
    98,   381,19630420,   45,    0
    98,   381,19630421,   47,    0
    98,   381,19630422,   22,    0
    98,   381,19630423,   -1,    0
    98,   381,19630424,   16,    0
    98,   381,19630425,   26,    0
    98,   381,19630426,   28,    0
    98,   381,19630427,   52,    0
    98,   381,19630428,   63,    0
    98,   381,19630429,   56,    0
    98,   381,19630430,   61,    0
    98,   381,19630501,   66,    0
    98,   381,19630502,   46,    0
    98,   381,19630503,   44,    0
    98,   381,19630504,   54,    0
    98,   381,19630505,   91,    0
    98,   381,19630506,  111,    0
    98,   381,19630507,  126,    0
    98,   381,19630508,  102,    0
    98,   381,19630509,   92,    0
    98,   381,19630510,  115,    0
    98,   381,19630511,  130,    0
    98,   381,19630512,  122,    0
    98,   381,19630513,   94,    0
    98,   381,19630514,  127,    0
    98,   381,19630515,   98,    0
    98,   381,19630516,  118,    0
    98,   381,19630517,  131,    0
    98,   381,19630518,   96,    0
    98,   381,19630519,  102,    0
    98,   381,19630520,   99,    0
    98,   381,19630521,  120,    0
    98,   381,19630522,  135,    0
    98,   381,19630523,  158,    0
    98,   381,19630524,  180,    0
    98,   381,19630525,  151,    0
    98,   381,19630526,  140,    0
    98,   381,19630527,  145,    0
    98,   381,19630528,  176,    0
    98,   381,19630529,  174,    0
    98,   381,19630530,  145,    0
    98,   381,19630531,  106,    0
    98,   381,19630601,  103,    0
    98,   381,19630602,   87,    0
    98,   381,19630603,  114,    0
    98,   381,19630604,  127,    0
    98,   381,19630605,  132,    0
    98,   381,19630606,  156,    0
    98,   381,19630607,  126,    0
    98,   381,19630608,  114,    0
    98,   381,19630609,   96,    0
    98,   381,19630610,   93,    0
    98,   381,19630611,  124,    0
    98,   381,19630612,  107,    0
    98,   381,19630613,  112,    0
    98,   381,19630614,   83,    0
    98,   381,19630615,   70,    0
    98,   381,19630616,   97,    0
    98,   381,19630617,  110,    0
    98,   381,19630618,  126,    0
    98,   381,19630619,  130,    0
    98,   381,19630620,  145,    0
    98,   381,19630621,  142,    0
    98,   381,19630622,  144,    0
    98,   381,19630623,  155,    0
    98,   381,19630624,  152,    0
    98,   381,19630625,  150,    0
    98,   381,19630626,  162,    0
    98,   381,19630627,  178,    0
    98,   381,19630628,  166,    0
    98,   381,19630629,  171,    0
    98,   381,19630630,  196,    0
    98,   381,19630701,  144,    0
    98,   381,19630702,  134,    0
    98,   381,19630703,  161,    0
    98,   381,19630704,  162,    0
    98,   381,19630705,  165,    0
    98,   381,19630706,  125,    0
    98,   381,19630707,  140,    0
    98,   381,19630708,  115,    0
    98,   381,19630709,  136,    0
    98,   381,19630710,  135,    0
    98,   381,19630711,  146,    0
    98,   381,19630712,  137,    0
    98,   381,19630713,  152,    0
    98,   381,19630714,  154,    0
    98,   381,19630715,  148,    0
    98,   381,19630716,  155,    0
    98,   381,19630717,  179,    0
    98,   381,19630718,  186,    0
    98,   381,19630719,  196,    0
    98,   381,19630720,  196,    0
    98,   381,19630721,  153,    0
    98,   381,19630722,  121,    0
    98,   381,19630723,  168,    0
    98,   381,19630724,  174,    0
    98,   381,19630725,  174,    0
    98,   381,19630726,  202,    0
    98,   381,19630727,  188,    0
    98,   381,19630728,  190,    0
    98,   381,19630729,  183,    0
    98,   381,19630730,  191,    0
    98,   381,19630731,  206,    0
    98,   381,19630801,  224,    0
    98,   381,19630802,  211,    0
    98,   381,19630803,  219,    0
    98,   381,19630804,  197,    0
    98,   381,19630805,  144,    0
    98,   381,19630806,  132,    0
    98,   381,19630807,  139,    0
    98,   381,19630808,  158,    0
    98,   381,19630809,  166,    0
    98,   381,19630810,  165,    0
    98,   381,19630811,  149,    0
    98,   381,19630812,  144,    0
    98,   381,19630813,  129,    0
    98,   381,19630814,  135,    0
    98,   381,19630815,  128,    0
    98,   381,19630816,  140,    0
    98,   381,19630817,  144,    0
    98,   381,19630818,  141,    0
    98,   381,19630819,  145,    0
    98,   381,19630820,  148,    0
    98,   381,19630821,  155,    0
    98,   381,19630822,  156,    0
    98,   381,19630823,  177,    0
    98,   381,19630824,  174,    0
    98,   381,19630825,  132,    0
    98,   381,19630826,  136,    0
    98,   381,19630827,  145,    0
    98,   381,19630828,  158,    0
    98,   381,19630829,  166,    0
    98,   381,19630830,  183,    0
    98,   381,19630831,  175,    0
    98,   381,19630901,  175,    0
    98,   381,19630902,  176,    0
    98,   381,19630903,  175,    0
    98,   381,19630904,  174,    0
    98,   381,19630905,  164,    0
    98,   381,19630906,  142,    0
    98,   381,19630907,  159,    0
    98,   381,19630908,  140,    0
    98,   381,19630909,  126,    0
    98,   381,19630910,  100,    0
    98,   381,19630911,  132,    0
    98,   381,19630912,  136,    0
    98,   381,19630913,  120,    0
    98,   381,19630914,   98,    0
    98,   381,19630915,  111,    0
    98,   381,19630916,  104,    0
    98,   381,19630917,  114,    0
    98,   381,19630918,  108,    0
    98,   381,19630919,   88,    0
    98,   381,19630920,   59,    0
    98,   381,19630921,   68,    0
    98,   381,19630922,   95,    0
    98,   381,19630923,   84,    0
    98,   381,19630924,   94,    0
    98,   381,19630925,  123,    0
    98,   381,19630926,  108,    0
    98,   381,19630927,  114,    0
    98,   381,19630928,  107,    0
    98,   381,19630929,   88,    0
    98,   381,19630930,   75,    0
