EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TAMBOV, RUSSIAN FEDERATION (STAID: 100)
Blended and updated with sources:389 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   100,   389,19851103,   32,    0
   100,   389,19851104,   60,    0
   100,   389,19851105,   19,    0
   100,   389,19851106,    2,    0
   100,   389,19851107,   33,    0
   100,   389,19851108,   49,    0
   100,   389,19851109,   27,    0
   100,   389,19851110,   16,    0
   100,   389,19851111,   16,    0
   100,   389,19851112,   43,    0
   100,   389,19851113,    7,    0
   100,   389,19851114,    1,    0
   100,   389,19851115,  -19,    0
   100,   389,19851116,  -22,    0
   100,   389,19851117,  -49,    0
   100,   389,19851118,  -70,    0
   100,   389,19851119,  -56,    0
   100,   389,19851120,  -95,    0
   100,   389,19851121, -126,    0
   100,   389,19851122,  -90,    0
   100,   389,19851123,  -94,    0
   100,   389,19851124, -118,    0
   100,   389,19851125,  -71,    0
   100,   389,19851126,   -7,    0
   100,   389,19851127,  -16,    0
   100,   389,19851128,  -57,    0
   100,   389,19851129,  -65,    0
   100,   389,19851130,  -63,    0
   100,   389,19851201,  -91,    0
   100,   389,19851202,  -76,    0
   100,   389,19851203, -195,    0
   100,   389,19851204, -206,    0
   100,   389,19851205,  -86,    0
   100,   389,19851206,  -26,    0
   100,   389,19851207,   10,    0
   100,   389,19851208,    9,    0
   100,   389,19851209,  -51,    0
   100,   389,19851210, -127,    0
   100,   389,19851211,  -34,    0
   100,   389,19851212,  -52,    0
   100,   389,19851213,  -87,    0
   100,   389,19851214,  -82,    0
   100,   389,19851215,  -66,    0
   100,   389,19851216,  -28,    0
   100,   389,19851217,  -40,    0
   100,   389,19851218,  -66,    0
   100,   389,19851219, -118,    0
   100,   389,19851220, -168,    0
   100,   389,19851221, -158,    0
   100,   389,19851222, -112,    0
   100,   389,19851223,  -51,    0
   100,   389,19851224,  -33,    0
   100,   389,19851225,  -49,    0
   100,   389,19851226, -107,    0
   100,   389,19851227,  -78,    0
   100,   389,19851228,  -30,    0
   100,   389,19851229,   -3,    0
   100,   389,19851230,   14,    0
   100,   389,19851231,  -51,    0
   100,   389,19860101,  -89,    0
   100,   389,19860102, -120,    0
   100,   389,19860103, -113,    0
   100,   389,19860104,  -37,    0
   100,   389,19860105,  -70,    0
   100,   389,19860106,  -39,    0
   100,   389,19860107,  -52,    0
   100,   389,19860108,  -99,    0
   100,   389,19860109,  -17,    0
   100,   389,19860110,  -69,    0
   100,   389,19860111,  -99,    0
   100,   389,19860112, -159,    0
   100,   389,19860113, -157,    0
   100,   389,19860114, -101,    0
   100,   389,19860115,  -70,    0
   100,   389,19860116,  -13,    0
   100,   389,19860117,  -30,    0
   100,   389,19860118,  -86,    0
   100,   389,19860119, -183,    0
   100,   389,19860120, -107,    0
   100,   389,19860121,  -23,    0
   100,   389,19860122,  -44,    0
   100,   389,19860123,  -54,    0
   100,   389,19860124,   -6,    0
   100,   389,19860125,   10,    0
   100,   389,19860126,    5,    0
   100,   389,19860127,   -6,    0
   100,   389,19860128,  -38,    0
   100,   389,19860129,  -63,    0
   100,   389,19860130,  -93,    0
   100,   389,19860131, -124,    0
   100,   389,19860201, -179,    0
   100,   389,19860202, -151,    0
   100,   389,19860203, -195,    0
   100,   389,19860204, -177,    0
   100,   389,19860205, -182,    0
   100,   389,19860206, -195,    0
   100,   389,19860207, -192,    0
   100,   389,19860208, -182,    0
   100,   389,19860209, -185,    0
   100,   389,19860210, -165,    0
   100,   389,19860211, -148,    0
   100,   389,19860212, -163,    0
   100,   389,19860213, -133,    0
   100,   389,19860214, -113,    0
   100,   389,19860215, -151,    0
   100,   389,19860216, -178,    0
   100,   389,19860217, -162,    0
   100,   389,19860218, -127,    0
   100,   389,19860219,  -75,    0
   100,   389,19860220, -194,    0
   100,   389,19860221, -227,    0
   100,   389,19860222, -153,    0
   100,   389,19860223, -106,    0
   100,   389,19860224,  -23,    0
   100,   389,19860225, -117,    0
   100,   389,19860226, -170,    0
   100,   389,19860227, -184,    0
   100,   389,19860228, -141,    0
   100,   389,19860301, -123,    0
   100,   389,19860302, -147,    0
   100,   389,19860303,  -99,    0
   100,   389,19860304,  -96,    0
   100,   389,19860305,  -89,    0
   100,   389,19860306,  -16,    0
   100,   389,19860307,   -1,    0
   100,   389,19860308,  -10,    0
   100,   389,19860309,    0,    0
   100,   389,19860310,   11,    0
   100,   389,19860311,  -15,    0
   100,   389,19860312,   -8,    0
   100,   389,19860313,  -26,    0
   100,   389,19860314,  -47,    0
   100,   389,19860315,    0,    0
   100,   389,19860316,  -17,    0
   100,   389,19860317,   -3,    0
   100,   389,19860318,  -19,    0
   100,   389,19860319,   -1,    0
   100,   389,19860320,    3,    0
   100,   389,19860321,   -8,    0
   100,   389,19860322,  -28,    0
   100,   389,19860323,  -26,    0
   100,   389,19860324,  -33,    0
   100,   389,19860325,  -32,    0
   100,   389,19860326,   -7,    0
   100,   389,19860327,   22,    0
   100,   389,19860328,   21,    0
   100,   389,19860329,   15,    0
   100,   389,19860330,   39,    0
   100,   389,19860331,   38,    0
   100,   389,19860401,   42,    0
   100,   389,19860402,   38,    0
   100,   389,19860403,   34,    0
   100,   389,19860404,   67,    0
   100,   389,19860405,  105,    0
   100,   389,19860406,  111,    0
   100,   389,19860407,   82,    0
   100,   389,19860408,   87,    0
   100,   389,19860409,   72,    0
   100,   389,19860410,  121,    0
   100,   389,19860411,  138,    0
   100,   389,19860412,   74,    0
   100,   389,19860413,   23,    0
   100,   389,19860414,  121,    0
   100,   389,19860415,  148,    0
   100,   389,19860416,   81,    0
   100,   389,19860417,   31,    0
   100,   389,19860418,   37,    0
   100,   389,19860419,   95,    0
   100,   389,19860420,  120,    0
   100,   389,19860421,  132,    0
   100,   389,19860422,  142,    0
   100,   389,19860423,  133,    0
   100,   389,19860424,  138,    0
   100,   389,19860425,  168,    0
   100,   389,19860426,  177,    0
   100,   389,19860427,  196,    0
   100,   389,19860428,  203,    0
   100,   389,19860429,  153,    0
   100,   389,19860430,  143,    0
   100,   389,19860501,   90,    0
   100,   389,19860502,  106,    0
   100,   389,19860503,   77,    0
   100,   389,19860504,   64,    0
   100,   389,19860505,   34,    0
   100,   389,19860506,   10,    0
   100,   389,19860507,   62,    0
   100,   389,19860508,  141,    0
   100,   389,19860509,  151,    0
   100,   389,19860510,  115,    0
   100,   389,19860511,   73,    0
   100,   389,19860512,   88,    0
   100,   389,19860513,  109,    0
   100,   389,19860514,  141,    0
   100,   389,19860515,  155,    0
   100,   389,19860516,  166,    0
   100,   389,19860517,  189,    0
   100,   389,19860518,  197,    0
   100,   389,19860519,  161,    0
   100,   389,19860520,  167,    0
   100,   389,19860521,  165,    0
   100,   389,19860522,  154,    0
   100,   389,19860523,  168,    0
   100,   389,19860524,  191,    0
   100,   389,19860525,  203,    0
   100,   389,19860526,  186,    0
   100,   389,19860527,  161,    0
   100,   389,19860528,  194,    0
   100,   389,19860529,  201,    0
   100,   389,19860530,  233,    0
   100,   389,19860531,  232,    0
   100,   389,19860601,  241,    0
   100,   389,19860602,  257,    0
   100,   389,19860603,  256,    0
   100,   389,19860604,  254,    0
   100,   389,19860605,  224,    0
   100,   389,19860606,  252,    0
   100,   389,19860607,  252,    0
   100,   389,19860608,  239,    0
   100,   389,19860609,  238,    0
   100,   389,19860610,  236,    0
   100,   389,19860611,  240,    0
   100,   389,19860612,  227,    0
   100,   389,19860613,  233,    0
   100,   389,19860614,  238,    0
   100,   389,19860615,  213,    0
   100,   389,19860616,  187,    0
   100,   389,19860617,  145,    0
   100,   389,19860618,  131,    0
   100,   389,19860619,  173,    0
   100,   389,19860620,  214,    0
   100,   389,19860621,  229,    0
   100,   389,19860622,  222,    0
   100,   389,19860623,  184,    0
   100,   389,19860624,  140,    0
   100,   389,19860625,  110,    0
   100,   389,19860626,  132,    0
   100,   389,19860627,  163,    0
   100,   389,19860628,  180,    0
   100,   389,19860629,  183,    0
   100,   389,19860630,  167,    0
   100,   389,19860701,  173,    0
   100,   389,19860702,  157,    0
   100,   389,19860703,  180,    0
   100,   389,19860704,  177,    0
   100,   389,19860705,  179,    0
   100,   389,19860706,  223,    0
   100,   389,19860707,  243,    0
   100,   389,19860708,  252,    0
   100,   389,19860709,  237,    0
   100,   389,19860710,  198,    0
   100,   389,19860711,  145,    0
   100,   389,19860712,  153,    0
   100,   389,19860713,  158,    0
   100,   389,19860714,  171,    0
   100,   389,19860715,  173,    0
   100,   389,19860716,  163,    0
   100,   389,19860717,  168,    0
   100,   389,19860718,  186,    0
   100,   389,19860719,  191,    0
   100,   389,19860720,  196,    0
   100,   389,19860721,  225,    0
   100,   389,19860722,  239,    0
   100,   389,19860723,  206,    0
   100,   389,19860724,  192,    0
   100,   389,19860725,  196,    0
   100,   389,19860726,  199,    0
   100,   389,19860727,  213,    0
   100,   389,19860728,  212,    0
   100,   389,19860729,  213,    0
   100,   389,19860730,  224,    0
   100,   389,19860731,  191,    0
   100,   389,19860801,  199,    0
   100,   389,19860802,  209,    0
   100,   389,19860803,  218,    0
   100,   389,19860804,  218,    0
   100,   389,19860805,  215,    0
   100,   389,19860806,  215,    0
   100,   389,19860807,  224,    0
   100,   389,19860808,  239,    0
   100,   389,19860809,  238,    0
   100,   389,19860810,  248,    0
   100,   389,19860811,  217,    0
   100,   389,19860812,  202,    0
   100,   389,19860813,  199,    0
   100,   389,19860814,  233,    0
   100,   389,19860815,  187,    0
   100,   389,19860816,  133,    0
   100,   389,19860817,  138,    0
   100,   389,19860818,  180,    0
   100,   389,19860819,  225,    0
   100,   389,19860820,  185,    0
   100,   389,19860821,  186,    0
   100,   389,19860822,  141,    0
   100,   389,19860823,  149,    0
   100,   389,19860824,  168,    0
   100,   389,19860825,  223,    0
   100,   389,19860826,  216,    0
   100,   389,19860827,  138,    0
   100,   389,19860828,  154,    0
   100,   389,19860829,  198,    0
   100,   389,19860830,  214,    0
   100,   389,19860831,  246,    0
   100,   389,19860901,  143,    0
   100,   389,19860902,  146,    0
   100,   389,19860903,  141,    0
   100,   389,19860904,  160,    0
   100,   389,19860905,  161,    0
   100,   389,19860906,  128,    0
   100,   389,19860907,  134,    0
   100,   389,19860908,  149,    0
   100,   389,19860909,  160,    0
   100,   389,19860910,  145,    0
   100,   389,19860911,  128,    0
   100,   389,19860912,  155,    0
   100,   389,19860913,  177,    0
   100,   389,19860914,  142,    0
   100,   389,19860915,   92,    0
   100,   389,19860916,  113,    0
   100,   389,19860917,  143,    0
   100,   389,19860918,   91,    0
   100,   389,19860919,   91,    0
   100,   389,19860920,   69,    0
   100,   389,19860921,   83,    0
   100,   389,19860922,   95,    0
   100,   389,19860923,  118,    0
   100,   389,19860924,   73,    0
   100,   389,19860925,   43,    0
   100,   389,19860926,   34,    0
   100,   389,19860927,   21,    0
   100,   389,19860928,    8,    0
   100,   389,19860929,   13,    0
   100,   389,19860930,   52,    0
   100,   389,19861001,   41,    0
   100,   389,19861002,   43,    0
   100,   389,19861003,  112,    0
   100,   389,19861004,  102,    0
   100,   389,19861005,   49,    0
   100,   389,19861006,   34,    0
   100,   389,19861007,   22,    0
   100,   389,19861008,   11,    0
   100,   389,19861009,   25,    0
   100,   389,19861010,    8,    0
   100,   389,19861011,   17,    0
   100,   389,19861012,   62,    0
   100,   389,19861013,   14,    0
   100,   389,19861014,   52,    0
   100,   389,19861015,   68,    0
   100,   389,19861016,   89,    0
   100,   389,19861017,  103,    0
   100,   389,19861018,   69,    0
   100,   389,19861019,   32,    0
   100,   389,19861020,   29,    0
   100,   389,19861021,   62,    0
   100,   389,19861022,  111,    0
   100,   389,19861023,   89,    0
   100,   389,19861024,   96,    0
   100,   389,19861025,   99,    0
   100,   389,19861026,   45,    0
   100,   389,19861027,   41,    0
   100,   389,19861028,   11,    0
   100,   389,19861029,    3,    0
   100,   389,19861030,   22,    0
   100,   389,19861031,   22,    0
   100,   389,19861101,  -10,    0
   100,   389,19861102,   -5,    0
   100,   389,19861103,   10,    0
   100,   389,19861104,   25,    0
   100,   389,19861105,    1,    0
   100,   389,19861106,  -14,    0
   100,   389,19861107,   -6,    0
   100,   389,19861108,   -5,    0
   100,   389,19861109,   -7,    0
   100,   389,19861110,  -24,    0
   100,   389,19861111,  -24,    0
   100,   389,19861112,   14,    0
   100,   389,19861113,   18,    0
   100,   389,19861114,  -15,    0
   100,   389,19861115,  -24,    0
   100,   389,19861116,  -33,    0
   100,   389,19861117,  -39,    0
   100,   389,19861118,    0,    0
   100,   389,19861119,    3,    0
   100,   389,19861120,  -12,    0
   100,   389,19861121,  -31,    0
   100,   389,19861122,  -50,    0
   100,   389,19861123,  -85,    0
   100,   389,19861124, -106,    0
   100,   389,19861125, -120,    0
   100,   389,19861126, -126,    0
   100,   389,19861127, -117,    0
   100,   389,19861128, -104,    0
   100,   389,19861129,  -51,    0
   100,   389,19861130,   -4,    0
   100,   389,19861201,  -21,    0
   100,   389,19861202,    3,    0
   100,   389,19861203,  -19,    0
   100,   389,19861204,  -37,    0
   100,   389,19861205,   36,    0
   100,   389,19861206,  -43,    0
   100,   389,19861207,   25,    0
   100,   389,19861208,  -62,    0
   100,   389,19861209,  -97,    0
   100,   389,19861210,  -91,    0
   100,   389,19861211,  -75,    0
   100,   389,19861212,  -10,    0
   100,   389,19861213,  -87,    0
   100,   389,19861214, -109,    0
   100,   389,19861215, -112,    0
   100,   389,19861216, -218,    0
   100,   389,19861217, -179,    0
   100,   389,19861218, -130,    0
   100,   389,19861219,  -84,    0
   100,   389,19861220,  -85,    0
   100,   389,19861221,  -57,    0
   100,   389,19861222,  -34,    0
   100,   389,19861223,  -78,    0
   100,   389,19861224,  -45,    0
   100,   389,19861225,  -72,    0
   100,   389,19861226, -150,    0
   100,   389,19861227, -162,    0
   100,   389,19861228, -114,    0
   100,   389,19861229, -138,    0
   100,   389,19861230, -155,    0
   100,   389,19861231, -111,    0
   100,   389,19870101, -205,    0
   100,   389,19870102, -198,    0
   100,   389,19870103, -202,    0
   100,   389,19870104, -202,    0
   100,   389,19870105, -236,    0
   100,   389,19870106, -274,    0
   100,   389,19870107, -195,    0
   100,   389,19870108, -226,    0
   100,   389,19870109, -293,    0
   100,   389,19870110, -212,    0
   100,   389,19870111, -245,    0
   100,   389,19870112, -276,    0
   100,   389,19870113, -168,    0
   100,   389,19870114, -136,    0
   100,   389,19870115, -115,    0
   100,   389,19870116, -122,    0
   100,   389,19870117, -137,    0
   100,   389,19870118,  -95,    0
   100,   389,19870119,  -92,    0
   100,   389,19870120,  -89,    0
   100,   389,19870121, -119,    0
   100,   389,19870122, -108,    0
   100,   389,19870123, -117,    0
   100,   389,19870124, -120,    0
   100,   389,19870125, -239,    0
   100,   389,19870126, -142,    0
   100,   389,19870127,  -78,    0
   100,   389,19870128, -183,    0
   100,   389,19870129, -115,    0
   100,   389,19870130, -235,    0
   100,   389,19870131, -208,    0
   100,   389,19870201, -105,    0
   100,   389,19870202,  -69,    0
   100,   389,19870203,  -39,    0
   100,   389,19870204,  -40,    0
   100,   389,19870205,  -64,    0
   100,   389,19870206,  -78,    0
   100,   389,19870207,  -53,    0
   100,   389,19870208,  -36,    0
   100,   389,19870209,  -63,    0
   100,   389,19870210, -118,    0
   100,   389,19870211, -153,    0
   100,   389,19870212, -107,    0
   100,   389,19870213, -151,    0
   100,   389,19870214, -135,    0
   100,   389,19870215, -125,    0
   100,   389,19870216, -128,    0
   100,   389,19870217, -104,    0
   100,   389,19870218, -100,    0
   100,   389,19870219,  -99,    0
   100,   389,19870220,  -84,    0
   100,   389,19870221,  -26,    0
   100,   389,19870222,  -14,    0
   100,   389,19870223,    3,    0
   100,   389,19870224,  -60,    0
   100,   389,19870225, -109,    0
   100,   389,19870226, -150,    0
   100,   389,19870227, -131,    0
   100,   389,19870228, -151,    0
   100,   389,19870301, -114,    0
   100,   389,19870302, -128,    0
   100,   389,19870303, -140,    0
   100,   389,19870304, -157,    0
   100,   389,19870305,  -97,    0
   100,   389,19870306,  -58,    0
   100,   389,19870307,  -72,    0
   100,   389,19870308,  -74,    0
   100,   389,19870309,  -72,    0
   100,   389,19870310,  -97,    0
   100,   389,19870311, -111,    0
   100,   389,19870312,  -82,    0
   100,   389,19870313,  -65,    0
   100,   389,19870314,  -60,    0
   100,   389,19870315,  -33,    0
   100,   389,19870316,  -65,    0
   100,   389,19870317,  -54,    0
   100,   389,19870318,  -51,    0
   100,   389,19870319,  -98,    0
   100,   389,19870320,  -67,    0
   100,   389,19870321,  -72,    0
   100,   389,19870322,  -53,    0
   100,   389,19870323,  -52,    0
   100,   389,19870324,  -75,    0
   100,   389,19870325,  -77,    0
   100,   389,19870326,  -65,    0
   100,   389,19870327,  -53,    0
   100,   389,19870328,  -38,    0
   100,   389,19870329,  -57,    0
   100,   389,19870330,  -70,    0
   100,   389,19870331,  -48,    0
   100,   389,19870401,  -20,    0
   100,   389,19870402,   18,    0
   100,   389,19870403,   16,    0
   100,   389,19870404,   10,    0
   100,   389,19870405,   -2,    0
   100,   389,19870406,   -8,    0
   100,   389,19870407,   12,    0
   100,   389,19870408,   12,    0
   100,   389,19870409,   15,    0
   100,   389,19870410,  -13,    0
   100,   389,19870411,  -13,    0
   100,   389,19870412,   -1,    0
   100,   389,19870413,   19,    0
   100,   389,19870414,   28,    0
   100,   389,19870415,   28,    0
   100,   389,19870416,   51,    0
   100,   389,19870417,   37,    0
   100,   389,19870418,   39,    0
   100,   389,19870419,   24,    0
   100,   389,19870420,    6,    0
   100,   389,19870421,   12,    0
   100,   389,19870422,   19,    0
   100,   389,19870423,    3,    0
   100,   389,19870424,    9,    0
   100,   389,19870425,   41,    0
   100,   389,19870426,   33,    0
   100,   389,19870427,   47,    0
   100,   389,19870428,   36,    0
   100,   389,19870429,   70,    0
   100,   389,19870430,  115,    0
   100,   389,19870501,  141,    0
   100,   389,19870502,  120,    0
   100,   389,19870503,  131,    0
   100,   389,19870504,  148,    0
   100,   389,19870505,  152,    0
   100,   389,19870506,  144,    0
   100,   389,19870507,  142,    0
   100,   389,19870508,  164,    0
   100,   389,19870509,  114,    0
   100,   389,19870510,  103,    0
   100,   389,19870511,  134,    0
   100,   389,19870512,  136,    0
   100,   389,19870513,  143,    0
   100,   389,19870514,  170,    0
   100,   389,19870515,  176,    0
   100,   389,19870516,  178,    0
   100,   389,19870517,  184,    0
   100,   389,19870518,  174,    0
   100,   389,19870519,  184,    0
   100,   389,19870520,  204,    0
   100,   389,19870521,  214,    0
   100,   389,19870522,  204,    0
   100,   389,19870523,  215,    0
   100,   389,19870524,  169,    0
   100,   389,19870525,  141,    0
   100,   389,19870526,   82,    0
   100,   389,19870527,   92,    0
   100,   389,19870528,   98,    0
   100,   389,19870529,  129,    0
   100,   389,19870530,  138,    0
   100,   389,19870531,  171,    0
   100,   389,19870601,  171,    0
   100,   389,19870602,  150,    0
   100,   389,19870603,  146,    0
   100,   389,19870604,  128,    0
   100,   389,19870605,  121,    0
   100,   389,19870606,  153,    0
   100,   389,19870607,  178,    0
   100,   389,19870608,  193,    0
   100,   389,19870609,  180,    0
   100,   389,19870610,  205,    0
   100,   389,19870611,  226,    0
   100,   389,19870612,  215,    0
   100,   389,19870613,  216,    0
   100,   389,19870614,  237,    0
   100,   389,19870615,  237,    0
   100,   389,19870616,  237,    0
   100,   389,19870617,  244,    0
   100,   389,19870618,  226,    0
   100,   389,19870619,  256,    0
   100,   389,19870620,  223,    0
   100,   389,19870621,  222,    0
   100,   389,19870622,  206,    0
   100,   389,19870623,  206,    0
   100,   389,19870624,  212,    0
   100,   389,19870625,  190,    0
   100,   389,19870626,  213,    0
   100,   389,19870627,  213,    0
   100,   389,19870628,  215,    0
   100,   389,19870629,  179,    0
   100,   389,19870630,  142,    0
   100,   389,19870701,  154,    0
   100,   389,19870702,  182,    0
   100,   389,19870703,  202,    0
   100,   389,19870704,  192,    0
   100,   389,19870705,  163,    0
   100,   389,19870706,  138,    0
   100,   389,19870707,  164,    0
   100,   389,19870708,  182,    0
   100,   389,19870709,  214,    0
   100,   389,19870710,  242,    0
   100,   389,19870711,  205,    0
   100,   389,19870712,  185,    0
   100,   389,19870713,  206,    0
   100,   389,19870714,  217,    0
   100,   389,19870715,  202,    0
   100,   389,19870716,  179,    0
   100,   389,19870717,  156,    0
   100,   389,19870718,  162,    0
   100,   389,19870719,  167,    0
   100,   389,19870720,  138,    0
   100,   389,19870721,  157,    0
   100,   389,19870722,  191,    0
   100,   389,19870723,  220,    0
   100,   389,19870724,  237,    0
   100,   389,19870725,  238,    0
   100,   389,19870726,  204,    0
   100,   389,19870727,  220,    0
   100,   389,19870728,  193,    0
   100,   389,19870729,  182,    0
   100,   389,19870730,  219,    0
   100,   389,19870731,  150,    0
   100,   389,19870801,  177,    0
   100,   389,19870802,  205,    0
   100,   389,19870803,  213,    0
   100,   389,19870804,  154,    0
   100,   389,19870805,  160,    0
   100,   389,19870806,  218,    0
   100,   389,19870807,  211,    0
   100,   389,19870808,  154,    0
   100,   389,19870809,  172,    0
   100,   389,19870810,  167,    0
   100,   389,19870811,  164,    0
   100,   389,19870812,  178,    0
   100,   389,19870813,  145,    0
   100,   389,19870814,  132,    0
   100,   389,19870815,  146,    0
   100,   389,19870816,  164,    0
   100,   389,19870817,  175,    0
   100,   389,19870818,  148,    0
   100,   389,19870819,  152,    0
   100,   389,19870820,  145,    0
   100,   389,19870821,  165,    0
   100,   389,19870822,  164,    0
   100,   389,19870823,  161,    0
   100,   389,19870824,  180,    0
   100,   389,19870825,  189,    0
   100,   389,19870826,  170,    0
   100,   389,19870827,  159,    0
   100,   389,19870828,  213,    0
   100,   389,19870829,  205,    0
   100,   389,19870830,  148,    0
   100,   389,19870831,  113,    0
   100,   389,19870901,  108,    0
   100,   389,19870902,  103,    0
   100,   389,19870903,  111,    0
   100,   389,19870904,  111,    0
   100,   389,19870905,   86,    0
   100,   389,19870906,  106,    0
   100,   389,19870907,  112,    0
   100,   389,19870908,  117,    0
   100,   389,19870909,  141,    0
   100,   389,19870910,  125,    0
   100,   389,19870911,  128,    0
   100,   389,19870912,  124,    0
   100,   389,19870913,  128,    0
   100,   389,19870914,  127,    0
   100,   389,19870915,  109,    0
   100,   389,19870916,   98,    0
   100,   389,19870917,   97,    0
   100,   389,19870918,   79,    0
   100,   389,19870919,   87,    0
   100,   389,19870920,   80,    0
   100,   389,19870921,   58,    0
   100,   389,19870922,   72,    0
   100,   389,19870923,   57,    0
   100,   389,19870924,   67,    0
   100,   389,19870925,  116,    0
   100,   389,19870926,  139,    0
   100,   389,19870927,  113,    0
   100,   389,19870928,  105,    0
   100,   389,19870929,   85,    0
   100,   389,19870930,   61,    0
   100,   389,19871001,   72,    0
   100,   389,19871002,   55,    0
   100,   389,19871003,   77,    0
   100,   389,19871004,   69,    0
   100,   389,19871005,   69,    0
   100,   389,19871006,   74,    0
   100,   389,19871007,   41,    0
   100,   389,19871008,   46,    0
   100,   389,19871009,   47,    0
   100,   389,19871010,   60,    0
   100,   389,19871011,   66,    0
   100,   389,19871012,   68,    0
   100,   389,19871013,   76,    0
   100,   389,19871014,   64,    0
   100,   389,19871015,   65,    0
   100,   389,19871016,   64,    0
   100,   389,19871017,   32,    0
   100,   389,19871018,   34,    0
   100,   389,19871019,   31,    0
   100,   389,19871020,   31,    0
   100,   389,19871021,    7,    0
   100,   389,19871022,  -10,    0
   100,   389,19871023,   -5,    0
   100,   389,19871024,   -9,    0
   100,   389,19871025,  -24,    0
   100,   389,19871026,  -35,    0
   100,   389,19871027,  -37,    0
   100,   389,19871028,  -28,    0
   100,   389,19871029,  -14,    0
   100,   389,19871030,   18,    0
   100,   389,19871031,   13,    0
   100,   389,19871101,    0,    0
   100,   389,19871102,   -4,    0
   100,   389,19871103,  -12,    0
   100,   389,19871104,   -5,    0
   100,   389,19871105,   -1,    0
   100,   389,19871106,    1,    0
   100,   389,19871107,  -36,    0
   100,   389,19871108,  -81,    0
   100,   389,19871109,  -49,    0
   100,   389,19871110,  -71,    0
   100,   389,19871111,  -52,    0
   100,   389,19871112,  -42,    0
   100,   389,19871113,  -43,    0
   100,   389,19871114,  -31,    0
   100,   389,19871115,    6,    0
   100,   389,19871116,   12,    0
   100,   389,19871117,    6,    0
   100,   389,19871118,   -7,    0
   100,   389,19871119,  -12,    0
   100,   389,19871120,  -22,    0
   100,   389,19871121,  -58,    0
   100,   389,19871122, -122,    0
   100,   389,19871123,  -93,    0
   100,   389,19871124,  -92,    0
   100,   389,19871125,  -67,    0
   100,   389,19871126,  -74,    0
   100,   389,19871127,  -97,    0
   100,   389,19871128,  -87,    0
   100,   389,19871129,  -87,    0
   100,   389,19871130,  -81,    0
   100,   389,19871201,  -62,    0
   100,   389,19871202,  -54,    0
   100,   389,19871203,  -46,    0
   100,   389,19871204, -109,    0
   100,   389,19871205, -107,    0
   100,   389,19871206, -127,    0
   100,   389,19871207, -104,    0
   100,   389,19871208,  -33,    0
   100,   389,19871209,  -87,    0
   100,   389,19871210,  -76,    0
   100,   389,19871211,  -59,    0
   100,   389,19871212,  -33,    0
   100,   389,19871213, -155,    0
   100,   389,19871214, -118,    0
   100,   389,19871215,  -56,    0
   100,   389,19871216,  -24,    0
   100,   389,19871217,  -74,    0
   100,   389,19871218, -141,    0
   100,   389,19871219, -140,    0
   100,   389,19871220,  -31,    0
   100,   389,19871221,  -47,    0
   100,   389,19871222,  -53,    0
   100,   389,19871223, -174,    0
   100,   389,19871224, -160,    0
   100,   389,19871225, -156,    0
   100,   389,19871226, -102,    0
   100,   389,19871227,  -72,    0
   100,   389,19871228,  -40,    0
   100,   389,19871229,  -28,    0
   100,   389,19871230, -134,    0
   100,   389,19871231,  -42,    0
   100,   389,19880101, -153,    0
   100,   389,19880102, -145,    0
   100,   389,19880103,    0,    0
   100,   389,19880104,    9,    0
   100,   389,19880105,   10,    0
   100,   389,19880106,    8,    0
   100,   389,19880107,    5,    0
   100,   389,19880108,    8,    0
   100,   389,19880109,  -11,    0
   100,   389,19880110,  -22,    0
   100,   389,19880111,  -11,    0
   100,   389,19880112,  -39,    0
   100,   389,19880113,  -80,    0
   100,   389,19880114, -102,    0
   100,   389,19880115,  -63,    0
   100,   389,19880116,  -53,    0
   100,   389,19880117,  -90,    0
   100,   389,19880118,  -86,    0
   100,   389,19880119,  -51,    0
   100,   389,19880120,  -38,    0
   100,   389,19880121,  -60,    0
   100,   389,19880122,  -95,    0
   100,   389,19880123, -137,    0
   100,   389,19880124, -205,    0
   100,   389,19880125, -214,    0
   100,   389,19880126, -198,    0
   100,   389,19880127, -147,    0
   100,   389,19880128, -151,    0
   100,   389,19880129, -210,    0
   100,   389,19880130, -211,    0
   100,   389,19880131, -206,    0
   100,   389,19880201, -200,    0
   100,   389,19880202, -212,    0
   100,   389,19880203, -191,    0
   100,   389,19880204, -179,    0
   100,   389,19880205, -121,    0
   100,   389,19880206,  -73,    0
   100,   389,19880207,  -54,    0
   100,   389,19880208,  -34,    0
   100,   389,19880209,  -28,    0
   100,   389,19880210,  -75,    0
   100,   389,19880211,  -82,    0
   100,   389,19880212, -113,    0
