EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SARATOV, RUSSIAN FEDERATION (STAID: 96)
Blended and updated with sources:373 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    96,   373,19800723,  246,    0
    96,   373,19800724,  257,    0
    96,   373,19800725,  267,    0
    96,   373,19800726,  230,    0
    96,   373,19800727,  223,    0
    96,   373,19800728,  222,    0
    96,   373,19800729,  217,    0
    96,   373,19800730,  227,    0
    96,   373,19800731,  203,    0
    96,   373,19800801,  177,    0
    96,   373,19800802,  203,    0
    96,   373,19800803,  228,    0
    96,   373,19800804,  188,    0
    96,   373,19800805,  180,    0
    96,   373,19800806,  218,    0
    96,   373,19800807,  227,    0
    96,   373,19800808,  214,    0
    96,   373,19800809,  195,    0
    96,   373,19800810,  201,    0
    96,   373,19800811,  206,    0
    96,   373,19800812,  209,    0
    96,   373,19800813,  197,    0
    96,   373,19800814,  196,    0
    96,   373,19800815,  217,    0
    96,   373,19800816,  217,    0
    96,   373,19800817,  215,    0
    96,   373,19800818,  155,    0
    96,   373,19800819,  127,    0
    96,   373,19800820,  106,    0
    96,   373,19800821,  131,    0
    96,   373,19800822,  194,    0
    96,   373,19800823,  189,    0
    96,   373,19800824,  143,    0
    96,   373,19800825,  164,    0
    96,   373,19800826,  165,    0
    96,   373,19800827,  118,    0
    96,   373,19800828,   95,    0
    96,   373,19800829,   98,    0
    96,   373,19800830,  139,    0
    96,   373,19800831,  183,    0
    96,   373,19800901,  184,    0
    96,   373,19800902,  193,    0
    96,   373,19800903,  203,    0
    96,   373,19800904,  129,    0
    96,   373,19800905,  131,    0
    96,   373,19800906,  160,    0
    96,   373,19800907,  148,    0
    96,   373,19800908,  169,    0
    96,   373,19800909,  176,    0
    96,   373,19800910,  167,    0
    96,   373,19800911,  172,    0
    96,   373,19800912,  177,    0
    96,   373,19800913,  182,    0
    96,   373,19800914,  164,    0
    96,   373,19800915,  159,    0
    96,   373,19800916,  167,    0
    96,   373,19800917,  161,    0
    96,   373,19800918,  145,    0
    96,   373,19800919,  158,    0
    96,   373,19800920,  139,    0
    96,   373,19800921,  135,    0
    96,   373,19800922,  125,    0
    96,   373,19800923,   99,    0
    96,   373,19800924,   72,    0
    96,   373,19800925,   48,    0
    96,   373,19800926,   66,    0
    96,   373,19800927,   85,    0
    96,   373,19800928,   71,    0
    96,   373,19800929,   77,    0
    96,   373,19800930,   75,    0
    96,   373,19801001,   63,    0
    96,   373,19801002,   66,    0
    96,   373,19801003,   73,    0
    96,   373,19801004,   68,    0
    96,   373,19801005,   55,    0
    96,   373,19801006,   47,    0
    96,   373,19801007,   51,    0
    96,   373,19801008,   57,    0
    96,   373,19801009,   32,    0
    96,   373,19801010,   34,    0
    96,   373,19801011,   47,    0
    96,   373,19801012,   56,    0
    96,   373,19801013,   77,    0
    96,   373,19801014,   79,    0
    96,   373,19801015,   69,    0
    96,   373,19801016,   88,    0
    96,   373,19801017,   84,    0
    96,   373,19801018,   78,    0
    96,   373,19801019,   47,    0
    96,   373,19801020,   29,    0
    96,   373,19801021,   19,    0
    96,   373,19801022,   33,    0
    96,   373,19801023,   36,    0
    96,   373,19801024,   62,    0
    96,   373,19801025,   67,    0
    96,   373,19801026,   62,    0
    96,   373,19801027,   65,    0
    96,   373,19801028,   25,    0
    96,   373,19801029,   13,    0
    96,   373,19801030,   80,    0
    96,   373,19801031,   79,    0
    96,   373,19801101,   -3,    0
    96,   373,19801102,  -31,    0
    96,   373,19801103,  -19,    0
    96,   373,19801104,  -12,    0
    96,   373,19801105,   -5,    0
    96,   373,19801106,  -17,    0
    96,   373,19801107,  -22,    0
    96,   373,19801108,  -25,    0
    96,   373,19801109,   -9,    0
    96,   373,19801110,  -18,    0
    96,   373,19801111,    1,    0
    96,   373,19801112,  -23,    0
    96,   373,19801113,  -46,    0
    96,   373,19801114,  -10,    0
    96,   373,19801115,  -12,    0
    96,   373,19801116,  -10,    0
    96,   373,19801117,   -8,    0
    96,   373,19801118,    1,    0
    96,   373,19801119,   17,    0
    96,   373,19801120,   25,    0
    96,   373,19801121,   -2,    0
    96,   373,19801122,   -6,    0
    96,   373,19801123,   12,    0
    96,   373,19801124,   27,    0
    96,   373,19801125,   24,    0
    96,   373,19801126,  -10,    0
    96,   373,19801127,    5,    0
    96,   373,19801128,   27,    0
    96,   373,19801129,  -10,    0
    96,   373,19801130,   42,    0
    96,   373,19801201,   22,    0
    96,   373,19801202,  -44,    0
    96,   373,19801203,  -45,    0
    96,   373,19801204,    4,    0
    96,   373,19801205,   11,    0
    96,   373,19801206,   53,    0
    96,   373,19801207,   -9,    0
    96,   373,19801208,   -7,    0
    96,   373,19801209,  -83,    0
    96,   373,19801210, -105,    0
    96,   373,19801211,  -78,    0
    96,   373,19801212,  -97,    0
    96,   373,19801213,  -97,    0
    96,   373,19801214,    3,    0
    96,   373,19801215,   -6,    0
    96,   373,19801216,   -9,    0
    96,   373,19801217,   23,    0
    96,   373,19801218,   10,    0
    96,   373,19801219,    3,    0
    96,   373,19801220,   -8,    0
    96,   373,19801221,  -24,    0
    96,   373,19801222,  -21,    0
    96,   373,19801223,  -27,    0
    96,   373,19801224,  -14,    0
    96,   373,19801225,   14,    0
    96,   373,19801226,   16,    0
    96,   373,19801227,   25,    0
    96,   373,19801228,  -11,    0
    96,   373,19801229,  -28,    0
    96,   373,19801230,  -29,    0
    96,   373,19801231,    6,    0
    96,   373,19810101,    4,    0
    96,   373,19810102,   32,    0
    96,   373,19810103,    7,    0
    96,   373,19810104,  -14,    0
    96,   373,19810105,   -2,    0
    96,   373,19810106,    8,    0
    96,   373,19810107,    5,    0
    96,   373,19810108,  -47,    0
    96,   373,19810109, -108,    0
    96,   373,19810110, -118,    0
    96,   373,19810111,  -87,    0
    96,   373,19810112,  -65,    0
    96,   373,19810113,  -64,    0
    96,   373,19810114,  -61,    0
    96,   373,19810115,  -23,    0
    96,   373,19810116,  -67,    0
    96,   373,19810117,  -80,    0
    96,   373,19810118, -101,    0
    96,   373,19810119, -127,    0
    96,   373,19810120,  -95,    0
    96,   373,19810121,  -66,    0
    96,   373,19810122,  -96,    0
    96,   373,19810123,  -73,    0
    96,   373,19810124,  -92,    0
    96,   373,19810125, -105,    0
    96,   373,19810126, -151,    0
    96,   373,19810127, -158,    0
    96,   373,19810128, -141,    0
    96,   373,19810129,  -71,    0
    96,   373,19810130,  -31,    0
    96,   373,19810131,  -44,    0
    96,   373,19810201,  -32,    0
    96,   373,19810202,  -56,    0
    96,   373,19810203,  -77,    0
    96,   373,19810204,   15,    0
    96,   373,19810205,   13,    0
    96,   373,19810206,   29,    0
    96,   373,19810207,   -6,    0
    96,   373,19810208,  -15,    0
    96,   373,19810209,   -7,    0
    96,   373,19810210,   -3,    0
    96,   373,19810211,  -19,    0
    96,   373,19810212,  -27,    0
    96,   373,19810213,  -33,    0
    96,   373,19810214,  -98,    0
    96,   373,19810215, -105,    0
    96,   373,19810216,  -97,    0
    96,   373,19810217,  -90,    0
    96,   373,19810218,  -93,    0
    96,   373,19810219, -115,    0
    96,   373,19810220, -105,    0
    96,   373,19810221, -136,    0
    96,   373,19810222, -128,    0
    96,   373,19810223, -123,    0
    96,   373,19810224,  -96,    0
    96,   373,19810225,  -82,    0
    96,   373,19810226,  -74,    0
    96,   373,19810227,  -74,    0
    96,   373,19810228,  -76,    0
    96,   373,19810301,  -61,    0
    96,   373,19810302,  -61,    0
    96,   373,19810303,  -67,    0
    96,   373,19810304,  -65,    0
    96,   373,19810305,  -59,    0
    96,   373,19810306,    0,    0
    96,   373,19810307,  -24,    0
    96,   373,19810308,  -78,    0
    96,   373,19810309,  -13,    0
    96,   373,19810310,  -70,    0
    96,   373,19810311,   17,    0
    96,   373,19810312,  -51,    0
    96,   373,19810313, -133,    0
    96,   373,19810314, -168,    0
    96,   373,19810315, -142,    0
    96,   373,19810316,  -86,    0
    96,   373,19810317,  -14,    0
    96,   373,19810318,  -48,    0
    96,   373,19810319,  -32,    0
    96,   373,19810320,  -34,    0
    96,   373,19810321,   -1,    0
    96,   373,19810322,   19,    0
    96,   373,19810323,   17,    0
    96,   373,19810324,   44,    0
    96,   373,19810325,   25,    0
    96,   373,19810326,   12,    0
    96,   373,19810327,   32,    0
    96,   373,19810328,   52,    0
    96,   373,19810329,    2,    0
    96,   373,19810330,  -12,    0
    96,   373,19810331,  -10,    0
    96,   373,19810401,   14,    0
    96,   373,19810402,   27,    0
    96,   373,19810403,   23,    0
    96,   373,19810404,   33,    0
    96,   373,19810405,   37,    0
    96,   373,19810406,   46,    0
    96,   373,19810407,   43,    0
    96,   373,19810408,   27,    0
    96,   373,19810409,   24,    0
    96,   373,19810410,    8,    0
    96,   373,19810411,    6,    0
    96,   373,19810412,   71,    0
    96,   373,19810413,   52,    0
    96,   373,19810414,   71,    0
    96,   373,19810415,   46,    0
    96,   373,19810416,   33,    0
    96,   373,19810417,   37,    0
    96,   373,19810418,   29,    0
    96,   373,19810419,   26,    0
    96,   373,19810420,   27,    0
    96,   373,19810421,   46,    0
    96,   373,19810422,   59,    0
    96,   373,19810423,   67,    0
    96,   373,19810424,   61,    0
    96,   373,19810425,   69,    0
    96,   373,19810426,   51,    0
    96,   373,19810427,   64,    0
    96,   373,19810428,   88,    0
    96,   373,19810429,  100,    0
    96,   373,19810430,   92,    0
    96,   373,19810501,  108,    0
    96,   373,19810502,  121,    0
    96,   373,19810503,  115,    0
    96,   373,19810504,  135,    0
    96,   373,19810505,  157,    0
    96,   373,19810506,  165,    0
    96,   373,19810507,  173,    0
    96,   373,19810508,  194,    0
    96,   373,19810509,  199,    0
    96,   373,19810510,  154,    0
    96,   373,19810511,  164,    0
    96,   373,19810512,  173,    0
    96,   373,19810513,   56,    0
    96,   373,19810514,   52,    0
    96,   373,19810515,   88,    0
    96,   373,19810516,  107,    0
    96,   373,19810517,   46,    0
    96,   373,19810518,   50,    0
    96,   373,19810519,   67,    0
    96,   373,19810520,   93,    0
    96,   373,19810521,  131,    0
    96,   373,19810522,  174,    0
    96,   373,19810523,  189,    0
    96,   373,19810524,  192,    0
    96,   373,19810525,  196,    0
    96,   373,19810526,  204,    0
    96,   373,19810527,  216,    0
    96,   373,19810528,  243,    0
    96,   373,19810529,  210,    0
    96,   373,19810530,  182,    0
    96,   373,19810531,  192,    0
    96,   373,19810601,  213,    0
    96,   373,19810602,  195,    0
    96,   373,19810603,  184,    0
    96,   373,19810604,  173,    0
    96,   373,19810605,  140,    0
    96,   373,19810606,  175,    0
    96,   373,19810607,  212,    0
    96,   373,19810608,  222,    0
    96,   373,19810609,  258,    0
    96,   373,19810610,  241,    0
    96,   373,19810611,  235,    0
    96,   373,19810612,  245,    0
    96,   373,19810613,  245,    0
    96,   373,19810614,  244,    0
    96,   373,19810615,  233,    0
    96,   373,19810616,  228,    0
    96,   373,19810617,  179,    0
    96,   373,19810618,  201,    0
    96,   373,19810619,  230,    0
    96,   373,19810620,  260,    0
    96,   373,19810621,  282,    0
    96,   373,19810622,  280,    0
    96,   373,19810623,  290,    0
    96,   373,19810624,  287,    0
    96,   373,19810625,  239,    0
    96,   373,19810626,  228,    0
    96,   373,19810627,  240,    0
    96,   373,19810628,  250,    0
    96,   373,19810629,  266,    0
    96,   373,19810630,  267,    0
    96,   373,19810701,  267,    0
    96,   373,19810702,  261,    0
    96,   373,19810703,  252,    0
    96,   373,19810704,  235,    0
    96,   373,19810705,  226,    0
    96,   373,19810706,  239,    0
    96,   373,19810707,  257,    0
    96,   373,19810708,  245,    0
    96,   373,19810709,  261,    0
    96,   373,19810710,  204,    0
    96,   373,19810711,  207,    0
    96,   373,19810712,  200,    0
    96,   373,19810713,  214,    0
    96,   373,19810714,  237,    0
    96,   373,19810715,  241,    0
    96,   373,19810716,  250,    0
    96,   373,19810717,  253,    0
    96,   373,19810718,  247,    0
    96,   373,19810719,  264,    0
    96,   373,19810720,  270,    0
    96,   373,19810721,  283,    0
    96,   373,19810722,  296,    0
    96,   373,19810723,  285,    0
    96,   373,19810724,  248,    0
    96,   373,19810725,  247,    0
    96,   373,19810726,  252,    0
    96,   373,19810727,  261,    0
    96,   373,19810728,  274,    0
    96,   373,19810729,  280,    0
    96,   373,19810730,  287,    0
    96,   373,19810731,  267,    0
    96,   373,19810801,  268,    0
    96,   373,19810802,  252,    0
    96,   373,19810803,  202,    0
    96,   373,19810804,  199,    0
    96,   373,19810805,  207,    0
    96,   373,19810806,  210,    0
    96,   373,19810807,  226,    0
    96,   373,19810808,  224,    0
    96,   373,19810809,  235,    0
    96,   373,19810810,  241,    0
    96,   373,19810811,  224,    0
    96,   373,19810812,  233,    0
    96,   373,19810813,  255,    0
    96,   373,19810814,  232,    0
    96,   373,19810815,  197,    0
    96,   373,19810816,  201,    0
    96,   373,19810817,  212,    0
    96,   373,19810818,  239,    0
    96,   373,19810819,  230,    0
    96,   373,19810820,  236,    0
    96,   373,19810821,  248,    0
    96,   373,19810822,  254,    0
    96,   373,19810823,  224,    0
    96,   373,19810824,  238,    0
    96,   373,19810825,  257,    0
    96,   373,19810826,  256,    0
    96,   373,19810827,  224,    0
    96,   373,19810828,  186,    0
    96,   373,19810829,  181,    0
    96,   373,19810830,  207,    0
    96,   373,19810831,  197,    0
    96,   373,19810901,  192,    0
    96,   373,19810902,  199,    0
    96,   373,19810903,  205,    0
    96,   373,19810904,  223,    0
    96,   373,19810905,  201,    0
    96,   373,19810906,  151,    0
    96,   373,19810907,  151,    0
    96,   373,19810908,  177,    0
    96,   373,19810909,  177,    0
    96,   373,19810910,  173,    0
    96,   373,19810911,  189,    0
    96,   373,19810912,  174,    0
    96,   373,19810913,  160,    0
    96,   373,19810914,  128,    0
    96,   373,19810915,  113,    0
    96,   373,19810916,  120,    0
    96,   373,19810917,  135,    0
    96,   373,19810918,  120,    0
    96,   373,19810919,   84,    0
    96,   373,19810920,   72,    0
    96,   373,19810921,   86,    0
    96,   373,19810922,   99,    0
    96,   373,19810923,  143,    0
    96,   373,19810924,  167,    0
    96,   373,19810925,  163,    0
    96,   373,19810926,  123,    0
    96,   373,19810927,  120,    0
    96,   373,19810928,  135,    0
    96,   373,19810929,  135,    0
    96,   373,19810930,  101,    0
    96,   373,19811001,   99,    0
    96,   373,19811002,  108,    0
    96,   373,19811003,  103,    0
    96,   373,19811004,  118,    0
    96,   373,19811005,  112,    0
    96,   373,19811006,   86,    0
    96,   373,19811007,   83,    0
    96,   373,19811008,   87,    0
    96,   373,19811009,  105,    0
    96,   373,19811010,  132,    0
    96,   373,19811011,  104,    0
    96,   373,19811012,  121,    0
    96,   373,19811013,  137,    0
    96,   373,19811014,  159,    0
    96,   373,19811015,  109,    0
    96,   373,19811016,   75,    0
    96,   373,19811017,   72,    0
    96,   373,19811018,   57,    0
    96,   373,19811019,   50,    0
    96,   373,19811020,   50,    0
    96,   373,19811021,   34,    0
    96,   373,19811022,   50,    0
    96,   373,19811023,   76,    0
    96,   373,19811024,   59,    0
    96,   373,19811025,   58,    0
    96,   373,19811026,   67,    0
    96,   373,19811027,   66,    0
    96,   373,19811028,   46,    0
    96,   373,19811029,   36,    0
    96,   373,19811030,   76,    0
    96,   373,19811031,   46,    0
    96,   373,19811101,   71,    0
    96,   373,19811102,   65,    0
    96,   373,19811103,   40,    0
    96,   373,19811104,   54,    0
    96,   373,19811105,   45,    0
    96,   373,19811106,   31,    0
    96,   373,19811107,   26,    0
    96,   373,19811108,   47,    0
    96,   373,19811109,   39,    0
    96,   373,19811110,   37,    0
    96,   373,19811111,   40,    0
    96,   373,19811112,   46,    0
    96,   373,19811113,   14,    0
    96,   373,19811114,  -30,    0
    96,   373,19811115,  -38,    0
    96,   373,19811116,  -45,    0
    96,   373,19811117,  -37,    0
    96,   373,19811118,  -46,    0
    96,   373,19811119,  -49,    0
    96,   373,19811120,  -80,    0
    96,   373,19811121,  -62,    0
    96,   373,19811122,  -21,    0
    96,   373,19811123,    5,    0
    96,   373,19811124,  -17,    0
    96,   373,19811125,   -1,    0
    96,   373,19811126,   33,    0
    96,   373,19811127,    4,    0
    96,   373,19811128,  -16,    0
    96,   373,19811129,  -45,    0
    96,   373,19811130,  -50,    0
    96,   373,19811201,  -25,    0
    96,   373,19811202,  -46,    0
    96,   373,19811203,  -53,    0
    96,   373,19811204,  -25,    0
    96,   373,19811205,   -9,    0
    96,   373,19811206,   -5,    0
    96,   373,19811207,  -11,    0
    96,   373,19811208,  -21,    0
    96,   373,19811209,   14,    0
    96,   373,19811210,   44,    0
    96,   373,19811211,  -20,    0
    96,   373,19811212,  -33,    0
    96,   373,19811213,    7,    0
    96,   373,19811214,    5,    0
    96,   373,19811215,   -4,    0
    96,   373,19811216,  -25,    0
    96,   373,19811217,  -22,    0
    96,   373,19811218,  -65,    0
    96,   373,19811219,  -45,    0
    96,   373,19811220,  -47,    0
    96,   373,19811221,  -58,    0
    96,   373,19811222,  -31,    0
    96,   373,19811223,  -33,    0
    96,   373,19811224,  -55,    0
    96,   373,19811225,  -19,    0
    96,   373,19811226,  -44,    0
    96,   373,19811227,  -96,    0
    96,   373,19811228, -107,    0
    96,   373,19811229, -115,    0
    96,   373,19811230,  -82,    0
    96,   373,19811231,  -12,    0
    96,   373,19820101,  -32,    0
    96,   373,19820102,   11,    0
    96,   373,19820103,   14,    0
    96,   373,19820104,  -76,    0
    96,   373,19820105,  -32,    0
    96,   373,19820106,   24,    0
    96,   373,19820107,  -61,    0
    96,   373,19820108,   16,    0
    96,   373,19820109, -136,    0
    96,   373,19820110, -125,    0
    96,   373,19820111, -121,    0
    96,   373,19820112,  -72,    0
    96,   373,19820113,  -74,    0
    96,   373,19820114, -161,    0
    96,   373,19820115, -104,    0
    96,   373,19820116,  -12,    0
    96,   373,19820117,  -61,    0
    96,   373,19820118, -110,    0
    96,   373,19820119, -117,    0
    96,   373,19820120, -136,    0
    96,   373,19820121,  -75,    0
    96,   373,19820122,  -52,    0
    96,   373,19820123,  -76,    0
    96,   373,19820124,  -58,    0
    96,   373,19820125,  -75,    0
    96,   373,19820126, -107,    0
    96,   373,19820127, -109,    0
    96,   373,19820128,  -93,    0
    96,   373,19820129,  -20,    0
    96,   373,19820130,  -62,    0
    96,   373,19820131, -109,    0
    96,   373,19820201, -133,    0
    96,   373,19820202, -130,    0
    96,   373,19820203, -134,    0
    96,   373,19820204, -133,    0
    96,   373,19820205,  -86,    0
    96,   373,19820206,  -91,    0
    96,   373,19820207, -151,    0
    96,   373,19820208, -167,    0
    96,   373,19820209, -190,    0
    96,   373,19820210, -154,    0
    96,   373,19820211, -127,    0
    96,   373,19820212,  -57,    0
    96,   373,19820213, -101,    0
    96,   373,19820214,  -87,    0
    96,   373,19820215,  -46,    0
    96,   373,19820216,  -54,    0
    96,   373,19820217,  -46,    0
    96,   373,19820218,  -84,    0
    96,   373,19820219, -121,    0
    96,   373,19820220, -133,    0
    96,   373,19820221, -127,    0
    96,   373,19820222,  -77,    0
    96,   373,19820223,  -74,    0
    96,   373,19820224,  -43,    0
    96,   373,19820225,  -58,    0
    96,   373,19820226,  -59,    0
    96,   373,19820227,  -14,    0
    96,   373,19820228, -115,    0
    96,   373,19820301, -125,    0
    96,   373,19820302,  -89,    0
    96,   373,19820303,  -56,    0
    96,   373,19820304,  -22,    0
    96,   373,19820305,   -2,    0
    96,   373,19820306,   22,    0
    96,   373,19820307,    3,    0
    96,   373,19820308,   -9,    0
    96,   373,19820309,   -2,    0
    96,   373,19820310,  -11,    0
    96,   373,19820311,  -17,    0
    96,   373,19820312,  -33,    0
    96,   373,19820313,  -20,    0
    96,   373,19820314,  -33,    0
    96,   373,19820315,  -33,    0
    96,   373,19820316,  -35,    0
    96,   373,19820317,  -26,    0
    96,   373,19820318,  -30,    0
    96,   373,19820319,  -21,    0
    96,   373,19820320,  -49,    0
    96,   373,19820321,  -36,    0
    96,   373,19820322,  -16,    0
    96,   373,19820323,  -67,    0
    96,   373,19820324,  -96,    0
    96,   373,19820325,  -69,    0
    96,   373,19820326,   -7,    0
    96,   373,19820327,   19,    0
    96,   373,19820328,   34,    0
    96,   373,19820329,   43,    0
    96,   373,19820330,   17,    0
    96,   373,19820331,   28,    0
    96,   373,19820401,   20,    0
    96,   373,19820402,   32,    0
    96,   373,19820403,   21,    0
    96,   373,19820404,   25,    0
    96,   373,19820405,   31,    0
    96,   373,19820406,   36,    0
    96,   373,19820407,   47,    0
    96,   373,19820408,   49,    0
    96,   373,19820409,   51,    0
    96,   373,19820410,   45,    0
    96,   373,19820411,   84,    0
    96,   373,19820412,  103,    0
    96,   373,19820413,  108,    0
    96,   373,19820414,  116,    0
    96,   373,19820415,  126,    0
    96,   373,19820416,   57,    0
    96,   373,19820417,   69,    0
    96,   373,19820418,   90,    0
    96,   373,19820419,  151,    0
    96,   373,19820420,   76,    0
    96,   373,19820421,   77,    0
    96,   373,19820422,  108,    0
    96,   373,19820423,  172,    0
    96,   373,19820424,  169,    0
    96,   373,19820425,  137,    0
    96,   373,19820426,  123,    0
    96,   373,19820427,  130,    0
    96,   373,19820428,  131,    0
    96,   373,19820429,  130,    0
    96,   373,19820430,  127,    0
    96,   373,19820501,  133,    0
    96,   373,19820502,  139,    0
    96,   373,19820503,  150,    0
    96,   373,19820504,  152,    0
    96,   373,19820505,  134,    0
    96,   373,19820506,  139,    0
    96,   373,19820507,  136,    0
    96,   373,19820508,  149,    0
    96,   373,19820509,  157,    0
    96,   373,19820510,  175,    0
    96,   373,19820511,  174,    0
    96,   373,19820512,  203,    0
    96,   373,19820513,  181,    0
    96,   373,19820514,  149,    0
    96,   373,19820515,  134,    0
    96,   373,19820516,  120,    0
    96,   373,19820517,  106,    0
    96,   373,19820518,  107,    0
    96,   373,19820519,  124,    0
    96,   373,19820520,  158,    0
    96,   373,19820521,  107,    0
    96,   373,19820522,  122,    0
    96,   373,19820523,  139,    0
    96,   373,19820524,  106,    0
    96,   373,19820525,  127,    0
    96,   373,19820526,  146,    0
    96,   373,19820527,  182,    0
    96,   373,19820528,  203,    0
    96,   373,19820529,  195,    0
    96,   373,19820530,  229,    0
    96,   373,19820531,  205,    0
    96,   373,19820601,  169,    0
    96,   373,19820602,  146,    0
    96,   373,19820603,  137,    0
    96,   373,19820604,  128,    0
    96,   373,19820605,  150,    0
    96,   373,19820606,  162,    0
    96,   373,19820607,  210,    0
    96,   373,19820608,  159,    0
    96,   373,19820609,  132,    0
    96,   373,19820610,  149,    0
    96,   373,19820611,  117,    0
    96,   373,19820612,  120,    0
    96,   373,19820613,  150,    0
    96,   373,19820614,  189,    0
    96,   373,19820615,  221,    0
    96,   373,19820616,  217,    0
    96,   373,19820617,  163,    0
    96,   373,19820618,  145,    0
    96,   373,19820619,  132,    0
    96,   373,19820620,  154,    0
    96,   373,19820621,  167,    0
    96,   373,19820622,  177,    0
    96,   373,19820623,  180,    0
    96,   373,19820624,  169,    0
    96,   373,19820625,  180,    0
    96,   373,19820626,  178,    0
    96,   373,19820627,  172,    0
    96,   373,19820628,  191,    0
    96,   373,19820629,  184,    0
    96,   373,19820630,  205,    0
    96,   373,19820701,  219,    0
    96,   373,19820702,  224,    0
    96,   373,19820703,  238,    0
    96,   373,19820704,  227,    0
    96,   373,19820705,  245,    0
    96,   373,19820706,  244,    0
    96,   373,19820707,  232,    0
    96,   373,19820708,  202,    0
    96,   373,19820709,  216,    0
    96,   373,19820710,  275,    0
    96,   373,19820711,  288,    0
    96,   373,19820712,  272,    0
    96,   373,19820713,  228,    0
    96,   373,19820714,  236,    0
    96,   373,19820715,  249,    0
    96,   373,19820716,  231,    0
    96,   373,19820717,  198,    0
    96,   373,19820718,  199,    0
    96,   373,19820719,  218,    0
    96,   373,19820720,  193,    0
    96,   373,19820721,  197,    0
    96,   373,19820722,  222,    0
    96,   373,19820723,  230,    0
    96,   373,19820724,  192,    0
    96,   373,19820725,  175,    0
    96,   373,19820726,  166,    0
    96,   373,19820727,  161,    0
    96,   373,19820728,  193,    0
    96,   373,19820729,  219,    0
    96,   373,19820730,  228,    0
    96,   373,19820731,  238,    0
    96,   373,19820801,  192,    0
    96,   373,19820802,  197,    0
    96,   373,19820803,  205,    0
    96,   373,19820804,  216,    0
    96,   373,19820805,  203,    0
    96,   373,19820806,  201,    0
    96,   373,19820807,  192,    0
    96,   373,19820808,  162,    0
    96,   373,19820809,  150,    0
    96,   373,19820810,  189,    0
    96,   373,19820811,  225,    0
    96,   373,19820812,  226,    0
    96,   373,19820813,  169,    0
    96,   373,19820814,  178,    0
    96,   373,19820815,  202,    0
    96,   373,19820816,  195,    0
    96,   373,19820817,  160,    0
    96,   373,19820818,  170,    0
    96,   373,19820819,  175,    0
    96,   373,19820820,  199,    0
    96,   373,19820821,  178,    0
    96,   373,19820822,  184,    0
    96,   373,19820823,  203,    0
    96,   373,19820824,  212,    0
    96,   373,19820825,  226,    0
    96,   373,19820826,  229,    0
    96,   373,19820827,  241,    0
    96,   373,19820828,  254,    0
    96,   373,19820829,  251,    0
    96,   373,19820830,  240,    0
    96,   373,19820831,  238,    0
    96,   373,19820901,  240,    0
    96,   373,19820902,  234,    0
    96,   373,19820903,  225,    0
    96,   373,19820904,  195,    0
    96,   373,19820905,  178,    0
    96,   373,19820906,  190,    0
    96,   373,19820907,  185,    0
    96,   373,19820908,  235,    0
    96,   373,19820909,  199,    0
    96,   373,19820910,  155,    0
    96,   373,19820911,  134,    0
    96,   373,19820912,   99,    0
    96,   373,19820913,  111,    0
    96,   373,19820914,  121,    0
    96,   373,19820915,  113,    0
    96,   373,19820916,   92,    0
    96,   373,19820917,  105,    0
    96,   373,19820918,  104,    0
    96,   373,19820919,  118,    0
    96,   373,19820920,  140,    0
    96,   373,19820921,  166,    0
    96,   373,19820922,  163,    0
    96,   373,19820923,  139,    0
    96,   373,19820924,  144,    0
    96,   373,19820925,  146,    0
    96,   373,19820926,  152,    0
    96,   373,19820927,  123,    0
    96,   373,19820928,   80,    0
    96,   373,19820929,   88,    0
    96,   373,19820930,  101,    0
    96,   373,19821001,   90,    0
    96,   373,19821002,   92,    0
    96,   373,19821003,   25,    0
    96,   373,19821004,    7,    0
    96,   373,19821005,    4,    0
    96,   373,19821006,    5,    0
    96,   373,19821007,   49,    0
    96,   373,19821008,   69,    0
    96,   373,19821009,   87,    0
    96,   373,19821010,   89,    0
    96,   373,19821011,   94,    0
    96,   373,19821012,   96,    0
    96,   373,19821013,   92,    0
    96,   373,19821014,  100,    0
    96,   373,19821015,  123,    0
    96,   373,19821016,  114,    0
    96,   373,19821017,  132,    0
    96,   373,19821018,  129,    0
    96,   373,19821019,   41,    0
    96,   373,19821020,  -19,    0
    96,   373,19821021,  -44,    0
    96,   373,19821022,   -1,    0
    96,   373,19821023,  -47,    0
    96,   373,19821024,  -25,    0
    96,   373,19821025,   21,    0
    96,   373,19821026,   61,    0
    96,   373,19821027,   66,    0
    96,   373,19821028,   63,    0
    96,   373,19821029,   58,    0
    96,   373,19821030,   45,    0
    96,   373,19821031,   21,    0
    96,   373,19821101,   48,    0
    96,   373,19821102,   41,    0
    96,   373,19821103,   19,    0
