EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HAMBURG FUHLSBUETTEL, GERMANY (STAID: 47)
Blended and updated with sources:11417 81383 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    47, 81383,19330426,  120,    0
    47, 81383,19330427,  128,    0
    47, 81383,19330428,  124,    0
    47, 81383,19330429,  104,    0
    47, 81383,19330430,   87,    0
    47, 81383,19330501,   66,    0
    47, 81383,19330502,   95,    0
    47, 81383,19330503,  134,    0
    47, 81383,19330504,  151,    0
    47, 81383,19330505,  179,    0
    47, 81383,19330506,  189,    0
    47, 81383,19330507,  162,    0
    47, 81383,19330508,  124,    0
    47, 81383,19330509,  113,    0
    47, 81383,19330510,  103,    0
    47, 81383,19330511,  111,    0
    47, 81383,19330512,   93,    0
    47, 81383,19330513,   96,    0
    47, 81383,19330514,   89,    0
    47, 81383,19330515,   87,    0
    47, 81383,19330516,   93,    0
    47, 81383,19330517,   95,    0
    47, 81383,19330518,  102,    0
    47, 81383,19330519,  109,    0
    47, 81383,19330520,  148,    0
    47, 81383,19330521,  171,    0
    47, 81383,19330522,  161,    0
    47, 81383,19330523,  132,    0
    47, 81383,19330524,  147,    0
    47, 81383,19330525,  152,    0
    47, 81383,19330526,  146,    0
    47, 81383,19330527,  134,    0
    47, 81383,19330528,  118,    0
    47, 81383,19330529,  139,    0
    47, 81383,19330530,  120,    0
    47, 81383,19330531,  118,    0
    47, 81383,19330601,  138,    0
    47, 81383,19330602,  171,    0
    47, 81383,19330603,  176,    0
    47, 81383,19330604,  160,    0
    47, 81383,19330605,  205,    0
    47, 81383,19330606,  198,    0
    47, 81383,19330607,  171,    0
    47, 81383,19330608,  170,    0
    47, 81383,19330609,  162,    0
    47, 81383,19330610,  149,    0
    47, 81383,19330611,  170,    0
    47, 81383,19330612,  168,    0
    47, 81383,19330613,  168,    0
    47, 81383,19330614,  176,    0
    47, 81383,19330615,  182,    0
    47, 81383,19330616,  196,    0
    47, 81383,19330617,  168,    0
    47, 81383,19330618,  142,    0
    47, 81383,19330619,  142,    0
    47, 81383,19330620,  142,    0
    47, 81383,19330621,  170,    0
    47, 81383,19330622,  163,    0
    47, 81383,19330623,  134,    0
    47, 81383,19330624,  142,    0
    47, 81383,19330625,  158,    0
    47, 81383,19330626,  143,    0
    47, 81383,19330627,  149,    0
    47, 81383,19330628,  148,    0
    47, 81383,19330629,  143,    0
    47, 81383,19330630,  150,    0
    47, 81383,19330701,  151,    0
    47, 81383,19330702,  170,    0
    47, 81383,19330703,  180,    0
    47, 81383,19330704,  174,    0
    47, 81383,19330705,  194,    0
    47, 81383,19330706,  194,    0
    47, 81383,19330707,  198,    0
    47, 81383,19330708,  226,    0
    47, 81383,19330709,  225,    0
    47, 81383,19330710,  208,    0
    47, 81383,19330711,  176,    0
    47, 81383,19330712,  157,    0
    47, 81383,19330713,  157,    0
    47, 81383,19330714,  168,    0
    47, 81383,19330715,  172,    0
    47, 81383,19330716,  159,    0
    47, 81383,19330717,  165,    0
    47, 81383,19330718,  162,    0
    47, 81383,19330719,  173,    0
    47, 81383,19330720,  205,    0
    47, 81383,19330721,  220,    0
    47, 81383,19330722,  203,    0
    47, 81383,19330723,  176,    0
    47, 81383,19330724,  184,    0
    47, 81383,19330725,  195,    0
    47, 81383,19330726,  200,    0
    47, 81383,19330727,  224,    0
    47, 81383,19330728,  214,    0
    47, 81383,19330729,  163,    0
    47, 81383,19330730,  159,    0
    47, 81383,19330731,  168,    0
    47, 81383,19330801,  169,    0
    47, 81383,19330802,  167,    0
    47, 81383,19330803,  178,    0
    47, 81383,19330804,  191,    0
    47, 81383,19330805,  176,    0
    47, 81383,19330806,  201,    0
    47, 81383,19330807,  203,    0
    47, 81383,19330808,  171,    0
    47, 81383,19330809,  180,    0
    47, 81383,19330810,  181,    0
    47, 81383,19330811,  165,    0
    47, 81383,19330812,  150,    0
    47, 81383,19330813,  158,    0
    47, 81383,19330814,  175,    0
    47, 81383,19330815,  176,    0
    47, 81383,19330816,  186,    0
    47, 81383,19330817,  171,    0
    47, 81383,19330818,  173,    0
    47, 81383,19330819,  176,    0
    47, 81383,19330820,  163,    0
    47, 81383,19330821,  144,    0
    47, 81383,19330822,  145,    0
    47, 81383,19330823,  134,    0
    47, 81383,19330824,  144,    0
    47, 81383,19330825,  154,    0
    47, 81383,19330826,  166,    0
    47, 81383,19330827,  177,    0
    47, 81383,19330828,  191,    0
    47, 81383,19330829,  193,    0
    47, 81383,19330830,  187,    0
    47, 81383,19330831,  170,    0
    47, 81383,19330901,  140,    0
    47, 81383,19330902,  148,    0
    47, 81383,19330903,  151,    0
    47, 81383,19330904,  149,    0
    47, 81383,19330905,  153,    0
    47, 81383,19330906,  152,    0
    47, 81383,19330907,  151,    0
    47, 81383,19330908,  153,    0
    47, 81383,19330909,  156,    0
    47, 81383,19330910,  144,    0
    47, 81383,19330911,  156,    0
    47, 81383,19330912,  165,    0
    47, 81383,19330913,  140,    0
    47, 81383,19330914,  129,    0
    47, 81383,19330915,  110,    0
    47, 81383,19330916,  143,    0
    47, 81383,19330917,  128,    0
    47, 81383,19330918,  134,    0
    47, 81383,19330919,  112,    0
    47, 81383,19330920,  114,    0
    47, 81383,19330921,  122,    0
    47, 81383,19330922,  115,    0
    47, 81383,19330923,  128,    0
    47, 81383,19330924,  133,    0
    47, 81383,19330925,  146,    0
    47, 81383,19330926,  168,    0
    47, 81383,19330927,  172,    0
    47, 81383,19330928,  167,    0
    47, 81383,19330929,  159,    0
    47, 81383,19330930,  141,    0
    47, 81383,19331001,  138,    0
    47, 81383,19331002,  118,    0
    47, 81383,19331003,   98,    0
    47, 81383,19331004,  103,    0
    47, 81383,19331005,  129,    0
    47, 81383,19331006,  128,    0
    47, 81383,19331007,  108,    0
    47, 81383,19331008,  137,    0
    47, 81383,19331009,  142,    0
    47, 81383,19331010,  148,    0
    47, 81383,19331011,  150,    0
    47, 81383,19331012,  108,    0
    47, 81383,19331013,   90,    0
    47, 81383,19331014,   81,    0
    47, 81383,19331015,   90,    0
    47, 81383,19331016,   99,    0
    47, 81383,19331017,   71,    0
    47, 81383,19331018,   79,    0
    47, 81383,19331019,   90,    0
    47, 81383,19331020,  103,    0
    47, 81383,19331021,  120,    0
    47, 81383,19331022,  106,    0
    47, 81383,19331023,   68,    0
    47, 81383,19331024,   60,    0
    47, 81383,19331025,   70,    0
    47, 81383,19331026,   68,    0
    47, 81383,19331027,   52,    0
    47, 81383,19331028,   55,    0
    47, 81383,19331029,   53,    0
    47, 81383,19331030,   62,    0
    47, 81383,19331031,   71,    0
    47, 81383,19331101,   56,    0
    47, 81383,19331102,   58,    0
    47, 81383,19331103,   47,    0
    47, 81383,19331104,   42,    0
    47, 81383,19331105,   29,    0
    47, 81383,19331106,   46,    0
    47, 81383,19331107,   65,    0
    47, 81383,19331108,   65,    0
    47, 81383,19331109,   70,    0
    47, 81383,19331110,   43,    0
    47, 81383,19331111,   27,    0
    47, 81383,19331112,   48,    0
    47, 81383,19331113,   42,    0
    47, 81383,19331114,   42,    0
    47, 81383,19331115,   31,    0
    47, 81383,19331116,   19,    0
    47, 81383,19331117,   15,    0
    47, 81383,19331118,   37,    0
    47, 81383,19331119,   42,    0
    47, 81383,19331120,   53,    0
    47, 81383,19331121,   38,    0
    47, 81383,19331122,   14,    0
    47, 81383,19331123,   24,    0
    47, 81383,19331124,   39,    0
    47, 81383,19331125,   22,    0
    47, 81383,19331126,   28,    0
    47, 81383,19331127,   28,    0
    47, 81383,19331128,   35,    0
    47, 81383,19331129,   12,    0
    47, 81383,19331130,   -8,    0
    47, 81383,19331201,    5,    0
    47, 81383,19331202,   -5,    0
    47, 81383,19331203,  -60,    0
    47, 81383,19331204,  -80,    0
    47, 81383,19331205,  -65,    0
    47, 81383,19331206,  -27,    0
    47, 81383,19331207,   -1,    0
    47, 81383,19331208,  -40,    0
    47, 81383,19331209,  -46,    0
    47, 81383,19331210,  -34,    0
    47, 81383,19331211,  -15,    0
    47, 81383,19331212,  -15,    0
    47, 81383,19331213,  -80,    0
    47, 81383,19331214,  -97,    0
    47, 81383,19331215,  -46,    0
    47, 81383,19331216,  -52,    0
    47, 81383,19331217,  -72,    0
    47, 81383,19331218,   -1,    0
    47, 81383,19331219,   24,    0
    47, 81383,19331220,   28,    0
    47, 81383,19331221,   44,    0
    47, 81383,19331222,   30,    0
    47, 81383,19331223,   45,    0
    47, 81383,19331224,   29,    0
    47, 81383,19331225,   -2,    0
    47, 81383,19331226,  -11,    0
    47, 81383,19331227,   -9,    0
    47, 81383,19331228,  -11,    0
    47, 81383,19331229,   -5,    0
    47, 81383,19331230,    8,    0
    47, 81383,19331231,   13,    0
    47, 81383,19340101,   22,    0
    47, 81383,19340102,   13,    0
    47, 81383,19340103,    0,    0
    47, 81383,19340104,    3,    0
    47, 81383,19340105,   39,    0
    47, 81383,19340106,   17,    0
    47, 81383,19340107,   33,    0
    47, 81383,19340108,   25,    0
    47, 81383,19340109,   24,    0
    47, 81383,19340110,   -8,    0
    47, 81383,19340111,  -27,    0
    47, 81383,19340112,   23,    0
    47, 81383,19340113,   43,    0
    47, 81383,19340114,   43,    0
    47, 81383,19340115,   46,    0
    47, 81383,19340116,   34,    0
    47, 81383,19340117,   41,    0
    47, 81383,19340118,   88,    0
    47, 81383,19340119,   64,    0
    47, 81383,19340120,   17,    0
    47, 81383,19340121,    1,    0
    47, 81383,19340122,  -14,    0
    47, 81383,19340123,  -25,    0
    47, 81383,19340124,  -42,    0
    47, 81383,19340125,  -30,    0
    47, 81383,19340126,    7,    0
    47, 81383,19340127,   34,    0
    47, 81383,19340128,   24,    0
    47, 81383,19340129,   10,    0
    47, 81383,19340130,    3,    0
    47, 81383,19340131,    6,    0
    47, 81383,19340201,  -21,    0
    47, 81383,19340202,  -37,    0
    47, 81383,19340203,  -18,    0
    47, 81383,19340204,    0,    0
    47, 81383,19340205,   22,    0
    47, 81383,19340206,   37,    0
    47, 81383,19340207,   47,    0
    47, 81383,19340208,   45,    0
    47, 81383,19340209,   33,    0
    47, 81383,19340210,   45,    0
    47, 81383,19340211,   49,    0
    47, 81383,19340212,   64,    0
    47, 81383,19340213,   14,    0
    47, 81383,19340214,   21,    0
    47, 81383,19340215,   52,    0
    47, 81383,19340216,   51,    0
    47, 81383,19340217,   51,    0
    47, 81383,19340218,   51,    0
    47, 81383,19340219,   46,    0
    47, 81383,19340220,   28,    0
    47, 81383,19340221,   34,    0
    47, 81383,19340222,   60,    0
    47, 81383,19340223,   45,    0
    47, 81383,19340224,   50,    0
    47, 81383,19340225,   63,    0
    47, 81383,19340226,   37,    0
    47, 81383,19340227,   -1,    0
    47, 81383,19340228,    3,    0
    47, 81383,19340301,   11,    0
    47, 81383,19340302,   29,    0
    47, 81383,19340303,   32,    0
    47, 81383,19340304,   34,    0
    47, 81383,19340305,   42,    0
    47, 81383,19340306,   52,    0
    47, 81383,19340307,   23,    0
    47, 81383,19340308,   29,    0
    47, 81383,19340309,   38,    0
    47, 81383,19340310,   26,    0
    47, 81383,19340311,   50,    0
    47, 81383,19340312,   73,    0
    47, 81383,19340313,   60,    0
    47, 81383,19340314,   48,    0
    47, 81383,19340315,   68,    0
    47, 81383,19340316,   42,    0
    47, 81383,19340317,   54,    0
    47, 81383,19340318,   41,    0
    47, 81383,19340319,   46,    0
    47, 81383,19340320,   61,    0
    47, 81383,19340321,   87,    0
    47, 81383,19340322,   57,    0
    47, 81383,19340323,   61,    0
    47, 81383,19340324,   56,    0
    47, 81383,19340325,   54,    0
    47, 81383,19340326,   44,    0
    47, 81383,19340327,   50,    0
    47, 81383,19340328,   51,    0
    47, 81383,19340329,   30,    0
    47, 81383,19340330,   57,    0
    47, 81383,19340331,   68,    0
    47, 81383,19340401,   91,    0
    47, 81383,19340402,   73,    0
    47, 81383,19340403,   74,    0
    47, 81383,19340404,   79,    0
    47, 81383,19340405,   88,    0
    47, 81383,19340406,   88,    0
    47, 81383,19340407,  104,    0
    47, 81383,19340408,  120,    0
    47, 81383,19340409,  125,    0
    47, 81383,19340410,   54,    0
    47, 81383,19340411,   58,    0
    47, 81383,19340412,   69,    0
    47, 81383,19340413,   62,    0
    47, 81383,19340414,   77,    0
    47, 81383,19340415,  135,    0
    47, 81383,19340416,  152,    0
    47, 81383,19340417,  179,    0
    47, 81383,19340418,  132,    0
    47, 81383,19340419,  131,    0
    47, 81383,19340420,   88,    0
    47, 81383,19340421,   93,    0
    47, 81383,19340422,  127,    0
    47, 81383,19340423,   81,    0
    47, 81383,19340424,   93,    0
    47, 81383,19340425,   92,    0
    47, 81383,19340426,  117,    0
    47, 81383,19340427,  135,    0
    47, 81383,19340428,  136,    0
    47, 81383,19340429,  135,    0
    47, 81383,19340430,  140,    0
    47, 81383,19340501,  160,    0
    47, 81383,19340502,  181,    0
    47, 81383,19340503,  184,    0
    47, 81383,19340504,  215,    0
    47, 81383,19340505,  160,    0
    47, 81383,19340506,  169,    0
    47, 81383,19340507,  154,    0
    47, 81383,19340508,  113,    0
    47, 81383,19340509,  138,    0
    47, 81383,19340510,  160,    0
    47, 81383,19340511,  177,    0
    47, 81383,19340512,  186,    0
    47, 81383,19340513,  136,    0
    47, 81383,19340514,   93,    0
    47, 81383,19340515,   80,    0
    47, 81383,19340516,  131,    0
    47, 81383,19340517,  101,    0
    47, 81383,19340518,  110,    0
    47, 81383,19340519,  144,    0
    47, 81383,19340520,  127,    0
    47, 81383,19340521,  123,    0
    47, 81383,19340522,  144,    0
    47, 81383,19340523,  110,    0
    47, 81383,19340524,   98,    0
    47, 81383,19340525,   99,    0
    47, 81383,19340526,   76,    0
    47, 81383,19340527,   84,    0
    47, 81383,19340528,  102,    0
    47, 81383,19340529,   94,    0
    47, 81383,19340530,  118,    0
    47, 81383,19340531,  160,    0
    47, 81383,19340601,  191,    0
    47, 81383,19340602,  189,    0
    47, 81383,19340603,  150,    0
    47, 81383,19340604,  129,    0
    47, 81383,19340605,  115,    0
    47, 81383,19340606,  129,    0
    47, 81383,19340607,  159,    0
    47, 81383,19340608,  144,    0
    47, 81383,19340609,  154,    0
    47, 81383,19340610,  146,    0
    47, 81383,19340611,  133,    0
    47, 81383,19340612,  163,    0
    47, 81383,19340613,  139,    0
    47, 81383,19340614,  138,    0
    47, 81383,19340615,  144,    0
    47, 81383,19340616,  170,    0
    47, 81383,19340617,  216,    0
    47, 81383,19340618,  214,    0
    47, 81383,19340619,  193,    0
    47, 81383,19340620,  157,    0
    47, 81383,19340621,  136,    0
    47, 81383,19340622,  146,    0
    47, 81383,19340623,  146,    0
    47, 81383,19340624,  158,    0
    47, 81383,19340625,  179,    0
    47, 81383,19340626,  187,    0
    47, 81383,19340627,  170,    0
    47, 81383,19340628,  202,    0
    47, 81383,19340629,  211,    0
    47, 81383,19340630,  222,    0
    47, 81383,19340701,  178,    0
    47, 81383,19340702,  168,    0
    47, 81383,19340703,  135,    0
    47, 81383,19340704,  153,    0
    47, 81383,19340705,  151,    0
    47, 81383,19340706,  178,    0
    47, 81383,19340707,  203,    0
    47, 81383,19340708,  186,    0
    47, 81383,19340709,  174,    0
    47, 81383,19340710,  166,    0
    47, 81383,19340711,  170,    0
    47, 81383,19340712,  184,    0
    47, 81383,19340713,  185,    0
    47, 81383,19340714,  179,    0
    47, 81383,19340715,  197,    0
    47, 81383,19340716,  190,    0
    47, 81383,19340717,  206,    0
    47, 81383,19340718,  232,    0
    47, 81383,19340719,  210,    0
    47, 81383,19340720,  184,    0
    47, 81383,19340721,  210,    0
    47, 81383,19340722,  229,    0
    47, 81383,19340723,  213,    0
    47, 81383,19340724,  193,    0
    47, 81383,19340725,  177,    0
    47, 81383,19340726,  168,    0
    47, 81383,19340727,  161,    0
    47, 81383,19340728,  150,    0
    47, 81383,19340729,  162,    0
    47, 81383,19340730,  182,    0
    47, 81383,19340731,  219,    0
    47, 81383,19340801,  194,    0
    47, 81383,19340802,  193,    0
    47, 81383,19340803,  185,    0
    47, 81383,19340804,  158,    0
    47, 81383,19340805,  166,    0
    47, 81383,19340806,  172,    0
    47, 81383,19340807,  206,    0
    47, 81383,19340808,  207,    0
    47, 81383,19340809,  200,    0
    47, 81383,19340810,  168,    0
    47, 81383,19340811,  178,    0
    47, 81383,19340812,  148,    0
    47, 81383,19340813,  159,    0
    47, 81383,19340814,  150,    0
    47, 81383,19340815,  139,    0
    47, 81383,19340816,  170,    0
    47, 81383,19340817,  156,    0
    47, 81383,19340818,  132,    0
    47, 81383,19340819,  163,    0
    47, 81383,19340820,  166,    0
    47, 81383,19340821,  178,    0
    47, 81383,19340822,  191,    0
    47, 81383,19340823,  180,    0
    47, 81383,19340824,  158,    0
    47, 81383,19340825,  139,    0
    47, 81383,19340826,  157,    0
    47, 81383,19340827,  155,    0
    47, 81383,19340828,  170,    0
    47, 81383,19340829,  169,    0
    47, 81383,19340830,  145,    0
    47, 81383,19340831,  114,    0
    47, 81383,19340901,  106,    0
    47, 81383,19340902,  143,    0
    47, 81383,19340903,  138,    0
    47, 81383,19340904,  170,    0
    47, 81383,19340905,  167,    0
    47, 81383,19340906,  150,    0
    47, 81383,19340907,  141,    0
    47, 81383,19340908,  167,    0
    47, 81383,19340909,  188,    0
    47, 81383,19340910,  160,    0
    47, 81383,19340911,  166,    0
    47, 81383,19340912,  176,    0
    47, 81383,19340913,  192,    0
    47, 81383,19340914,  182,    0
    47, 81383,19340915,  164,    0
    47, 81383,19340916,  174,    0
    47, 81383,19340917,  178,    0
    47, 81383,19340918,  188,    0
    47, 81383,19340919,  183,    0
    47, 81383,19340920,  158,    0
    47, 81383,19340921,  136,    0
    47, 81383,19340922,  130,    0
    47, 81383,19340923,  130,    0
    47, 81383,19340924,  121,    0
    47, 81383,19340925,  133,    0
    47, 81383,19340926,  125,    0
    47, 81383,19340927,  137,    0
    47, 81383,19340928,  126,    0
    47, 81383,19340929,  165,    0
    47, 81383,19340930,  137,    0
    47, 81383,19341001,  124,    0
    47, 81383,19341002,  147,    0
    47, 81383,19341003,  135,    0
    47, 81383,19341004,  151,    0
    47, 81383,19341005,  126,    0
    47, 81383,19341006,   89,    0
    47, 81383,19341007,  119,    0
    47, 81383,19341008,  145,    0
    47, 81383,19341009,   94,    0
    47, 81383,19341010,   97,    0
    47, 81383,19341011,  125,    0
    47, 81383,19341012,  142,    0
    47, 81383,19341013,  113,    0
    47, 81383,19341014,  100,    0
    47, 81383,19341015,   67,    0
    47, 81383,19341016,   48,    0
    47, 81383,19341017,   38,    0
    47, 81383,19341018,   54,    0
    47, 81383,19341019,  102,    0
    47, 81383,19341020,  101,    0
    47, 81383,19341021,  128,    0
    47, 81383,19341022,  120,    0
    47, 81383,19341023,  110,    0
    47, 81383,19341024,   93,    0
    47, 81383,19341025,  108,    0
    47, 81383,19341026,  124,    0
    47, 81383,19341027,  109,    0
    47, 81383,19341028,   75,    0
    47, 81383,19341029,   61,    0
    47, 81383,19341030,   62,    0
    47, 81383,19341031,   52,    0
    47, 81383,19341101,   26,    0
    47, 81383,19341102,   20,    0
    47, 81383,19341103,   17,    0
    47, 81383,19341104,   23,    0
    47, 81383,19341105,   75,    0
    47, 81383,19341106,   85,    0
    47, 81383,19341107,   65,    0
    47, 81383,19341108,   64,    0
    47, 81383,19341109,   35,    0
    47, 81383,19341110,   48,    0
    47, 81383,19341111,   46,    0
    47, 81383,19341112,   71,    0
    47, 81383,19341113,   50,    0
    47, 81383,19341114,   16,    0
    47, 81383,19341115,   45,    0
    47, 81383,19341116,   61,    0
    47, 81383,19341117,   73,    0
    47, 81383,19341118,   55,    0
    47, 81383,19341119,   21,    0
    47, 81383,19341120,   19,    0
    47, 81383,19341121,   44,    0
    47, 81383,19341122,   57,    0
    47, 81383,19341123,   58,    0
    47, 81383,19341124,   21,    0
    47, 81383,19341125,   61,    0
    47, 81383,19341126,   75,    0
    47, 81383,19341127,   94,    0
    47, 81383,19341128,   88,    0
    47, 81383,19341129,   63,    0
    47, 81383,19341130,   50,    0
    47, 81383,19341201,   55,    0
    47, 81383,19341202,   30,    0
    47, 81383,19341203,   71,    0
    47, 81383,19341204,  104,    0
    47, 81383,19341205,  107,    0
    47, 81383,19341206,   81,    0
    47, 81383,19341207,   93,    0
    47, 81383,19341208,   92,    0
    47, 81383,19341209,   75,    0
    47, 81383,19341210,   54,    0
    47, 81383,19341211,   45,    0
    47, 81383,19341212,   49,    0
    47, 81383,19341213,   62,    0
    47, 81383,19341214,   29,    0
    47, 81383,19341215,   67,    0
    47, 81383,19341216,   41,    0
    47, 81383,19341217,   58,    0
    47, 81383,19341218,   62,    0
    47, 81383,19341219,   66,    0
    47, 81383,19341220,   35,    0
    47, 81383,19341221,   41,    0
    47, 81383,19341222,   31,    0
    47, 81383,19341223,   -2,    0
    47, 81383,19341224,  -19,    0
    47, 81383,19341225,  -31,    0
    47, 81383,19341226,  -22,    0
    47, 81383,19341227,  -11,    0
    47, 81383,19341228,    6,    0
    47, 81383,19341229,   26,    0
    47, 81383,19341230,   66,    0
    47, 81383,19341231,   86,    0
    47, 81383,19350101,   63,    0
    47, 81383,19350102,   46,    0
    47, 81383,19350103,   18,    0
    47, 81383,19350104,   55,    0
    47, 81383,19350105,   12,    0
    47, 81383,19350106,   15,    0
    47, 81383,19350107,   -6,    0
    47, 81383,19350108,  -42,    0
    47, 81383,19350109,  -58,    0
    47, 81383,19350110,  -48,    0
    47, 81383,19350111,  -16,    0
    47, 81383,19350112,   -7,    0
    47, 81383,19350113,   -1,    0
    47, 81383,19350114,  -33,    0
    47, 81383,19350115,  -38,    0
    47, 81383,19350116,   21,    0
    47, 81383,19350117,   19,    0
    47, 81383,19350118,  -14,    0
    47, 81383,19350119,  -11,    0
    47, 81383,19350120,   19,    0
    47, 81383,19350121,   24,    0
    47, 81383,19350122,   54,    0
    47, 81383,19350123,   55,    0
    47, 81383,19350124,   49,    0
    47, 81383,19350125,   46,    0
    47, 81383,19350126,    6,    0
    47, 81383,19350127,  -32,    0
    47, 81383,19350128,  -23,    0
    47, 81383,19350129,  -42,    0
    47, 81383,19350130,   -5,    0
    47, 81383,19350131,   17,    0
    47, 81383,19350201,   33,    0
    47, 81383,19350202,   53,    0
    47, 81383,19350203,   24,    0
    47, 81383,19350204,   20,    0
    47, 81383,19350205,   18,    0
    47, 81383,19350206,  -13,    0
    47, 81383,19350207,  -41,    0
    47, 81383,19350208,  -29,    0
    47, 81383,19350209,  -44,    0
    47, 81383,19350210,  -31,    0
    47, 81383,19350211,    0,    0
    47, 81383,19350212,   19,    0
    47, 81383,19350213,   44,    0
    47, 81383,19350214,   57,    0
    47, 81383,19350215,   45,    0
    47, 81383,19350216,   85,    0
    47, 81383,19350217,   57,    0
    47, 81383,19350218,   66,    0
    47, 81383,19350219,   68,    0
    47, 81383,19350220,   77,    0
    47, 81383,19350221,   84,    0
    47, 81383,19350222,   66,    0
    47, 81383,19350223,   38,    0
    47, 81383,19350224,   21,    0
    47, 81383,19350225,   64,    0
    47, 81383,19350226,   25,    0
    47, 81383,19350227,   22,    0
    47, 81383,19350228,   25,    0
    47, 81383,19350301,   33,    0
    47, 81383,19350302,    9,    0
    47, 81383,19350303,  -12,    0
    47, 81383,19350304,  -30,    0
    47, 81383,19350305,  -43,    0
    47, 81383,19350306,  -32,    0
    47, 81383,19350307,  -56,    0
    47, 81383,19350308,  -26,    0
    47, 81383,19350309,  -14,    0
    47, 81383,19350310,  -17,    0
    47, 81383,19350311,    1,    0
    47, 81383,19350312,    1,    0
    47, 81383,19350313,   13,    0
    47, 81383,19350314,   43,    0
    47, 81383,19350315,   23,    0
    47, 81383,19350316,   63,    0
    47, 81383,19350317,   83,    0
    47, 81383,19350318,   82,    0
    47, 81383,19350319,   43,    0
    47, 81383,19350320,   88,    0
    47, 81383,19350321,   76,    0
    47, 81383,19350322,  109,    0
    47, 81383,19350323,   83,    0
    47, 81383,19350324,   71,    0
    47, 81383,19350325,   83,    0
    47, 81383,19350326,   85,    0
    47, 81383,19350327,   68,    0
    47, 81383,19350328,   61,    0
    47, 81383,19350329,    5,    0
    47, 81383,19350330,   18,    0
    47, 81383,19350331,   39,    0
    47, 81383,19350401,   58,    0
    47, 81383,19350402,   25,    0
    47, 81383,19350403,   22,    0
    47, 81383,19350404,   16,    0
    47, 81383,19350405,    5,    0
    47, 81383,19350406,   27,    0
    47, 81383,19350407,   31,    0
    47, 81383,19350408,   55,    0
    47, 81383,19350409,   76,    0
    47, 81383,19350410,  128,    0
    47, 81383,19350411,   99,    0
    47, 81383,19350412,   74,    0
    47, 81383,19350413,   49,    0
    47, 81383,19350414,   46,    0
    47, 81383,19350415,   63,    0
    47, 81383,19350416,   76,    0
    47, 81383,19350417,   76,    0
    47, 81383,19350418,   88,    0
    47, 81383,19350419,  103,    0
    47, 81383,19350420,  129,    0
    47, 81383,19350421,  142,    0
    47, 81383,19350422,  119,    0
    47, 81383,19350423,  108,    0
    47, 81383,19350424,  107,    0
    47, 81383,19350425,  123,    0
    47, 81383,19350426,  113,    0
    47, 81383,19350427,  113,    0
    47, 81383,19350428,   96,    0
    47, 81383,19350429,   83,    0
    47, 81383,19350430,   56,    0
    47, 81383,19350501,   26,    0
    47, 81383,19350502,   54,    0
    47, 81383,19350503,   76,    0
    47, 81383,19350504,  102,    0
    47, 81383,19350505,  126,    0
    47, 81383,19350506,  148,    0
    47, 81383,19350507,  105,    0
    47, 81383,19350508,   85,    0
    47, 81383,19350509,   79,    0
    47, 81383,19350510,   96,    0
    47, 81383,19350511,  118,    0
    47, 81383,19350512,   71,    0
    47, 81383,19350513,   44,    0
    47, 81383,19350514,   56,    0
    47, 81383,19350515,   74,    0
    47, 81383,19350516,   66,    0
    47, 81383,19350517,   44,    0
    47, 81383,19350518,   82,    0
    47, 81383,19350519,   81,    0
    47, 81383,19350520,   86,    0
    47, 81383,19350521,  111,    0
    47, 81383,19350522,  122,    0
    47, 81383,19350523,  125,    0
    47, 81383,19350524,  131,    0
    47, 81383,19350525,  141,    0
    47, 81383,19350526,  140,    0
    47, 81383,19350527,  132,    0
    47, 81383,19350528,  141,    0
    47, 81383,19350529,  152,    0
    47, 81383,19350530,  157,    0
    47, 81383,19350531,  112,    0
    47, 81383,19350601,  111,    0
    47, 81383,19350602,  127,    0
    47, 81383,19350603,  142,    0
    47, 81383,19350604,  140,    0
    47, 81383,19350605,  149,    0
    47, 81383,19350606,  134,    0
    47, 81383,19350607,  169,    0
    47, 81383,19350608,  160,    0
    47, 81383,19350609,  137,    0
    47, 81383,19350610,  178,    0
    47, 81383,19350611,  203,    0
    47, 81383,19350612,  146,    0
    47, 81383,19350613,  166,    0
    47, 81383,19350614,  185,    0
    47, 81383,19350615,  168,    0
    47, 81383,19350616,  133,    0
    47, 81383,19350617,  136,    0
    47, 81383,19350618,  142,    0
    47, 81383,19350619,  135,    0
    47, 81383,19350620,  129,    0
    47, 81383,19350621,  173,    0
    47, 81383,19350622,  197,    0
    47, 81383,19350623,  205,    0
    47, 81383,19350624,  214,    0
    47, 81383,19350625,  240,    0
    47, 81383,19350626,  227,    0
