EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ASTRAXAN', RUSSIAN FEDERATION (STAID: 73)
Blended and updated with sources:281 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    73,   281,19631218,   52,    0
    73,   281,19631219,   10,    0
    73,   281,19631220,   10,    0
    73,   281,19631221,   14,    0
    73,   281,19631222,   54,    0
    73,   281,19631223,  -14,    0
    73,   281,19631224,  -82,    0
    73,   281,19631225,  -65,    0
    73,   281,19631226,  -28,    0
    73,   281,19631227,  -24,    0
    73,   281,19631228,  -25,    0
    73,   281,19631229,  -16,    0
    73,   281,19631230,  -32,    0
    73,   281,19631231,  -38,    0
    73,   281,19640101, -108,    0
    73,   281,19640102, -114,    0
    73,   281,19640103,  -91,    0
    73,   281,19640104,  -90,    0
    73,   281,19640105,  -63,    0
    73,   281,19640106,  -22,    0
    73,   281,19640107,  -18,    0
    73,   281,19640108,  -85,    0
    73,   281,19640109,  -50,    0
    73,   281,19640110,  -78,    0
    73,   281,19640111,  -86,    0
    73,   281,19640112,  -62,    0
    73,   281,19640113,  -63,    0
    73,   281,19640114,  -30,    0
    73,   281,19640115,  -16,    0
    73,   281,19640116,  -43,    0
    73,   281,19640117, -127,    0
    73,   281,19640118, -168,    0
    73,   281,19640119, -147,    0
    73,   281,19640120,  -76,    0
    73,   281,19640121, -212,    0
    73,   281,19640122,  -66,    0
    73,   281,19640123,    7,    0
    73,   281,19640124,   -8,    0
    73,   281,19640125,  -53,    0
    73,   281,19640126,  -26,    0
    73,   281,19640127,  -46,    0
    73,   281,19640128,  -74,    0
    73,   281,19640129, -158,    0
    73,   281,19640130, -129,    0
    73,   281,19640131, -113,    0
    73,   281,19640201,  -41,    0
    73,   281,19640202,  -26,    0
    73,   281,19640203,  -30,    0
    73,   281,19640204,  -12,    0
    73,   281,19640205,  -24,    0
    73,   281,19640206,  -31,    0
    73,   281,19640207,  -44,    0
    73,   281,19640208,  -42,    0
    73,   281,19640209, -157,    0
    73,   281,19640210,  -88,    0
    73,   281,19640211,  -75,    0
    73,   281,19640212,  -78,    0
    73,   281,19640213,  -55,    0
    73,   281,19640214,  -47,    0
    73,   281,19640215,  -10,    0
    73,   281,19640216,  -48,    0
    73,   281,19640217, -118,    0
    73,   281,19640218, -159,    0
    73,   281,19640219, -164,    0
    73,   281,19640220,  -96,    0
    73,   281,19640221,  -22,    0
    73,   281,19640222,   12,    0
    73,   281,19640223,  -45,    0
    73,   281,19640224, -108,    0
    73,   281,19640225, -126,    0
    73,   281,19640226,  -96,    0
    73,   281,19640227,  -82,    0
    73,   281,19640228,  -84,    0
    73,   281,19640229,  -58,    0
    73,   281,19640301,  -41,    0
    73,   281,19640302,  -40,    0
    73,   281,19640303,  -22,    0
    73,   281,19640304,  -12,    0
    73,   281,19640305,  -14,    0
    73,   281,19640306,  -95,    0
    73,   281,19640307, -172,    0
    73,   281,19640308, -154,    0
    73,   281,19640309, -106,    0
    73,   281,19640310,  -25,    0
    73,   281,19640311,  -23,    0
    73,   281,19640312,   -6,    0
    73,   281,19640313,  -21,    0
    73,   281,19640314,  -38,    0
    73,   281,19640315,  -21,    0
    73,   281,19640316,  -10,    0
    73,   281,19640317,  -14,    0
    73,   281,19640318,   -5,    0
    73,   281,19640319,   32,    0
    73,   281,19640320,   18,    0
    73,   281,19640321,    7,    0
    73,   281,19640322,    0,    0
    73,   281,19640323,  -14,    0
    73,   281,19640324,    3,    0
    73,   281,19640325,   41,    0
    73,   281,19640326,   76,    0
    73,   281,19640327,   20,    0
    73,   281,19640328,   28,    0
    73,   281,19640329,    8,    0
    73,   281,19640330,   12,    0
    73,   281,19640331,   17,    0
    73,   281,19640401,    9,    0
    73,   281,19640402,   21,    0
    73,   281,19640403,   24,    0
    73,   281,19640404,   48,    0
    73,   281,19640405,   70,    0
    73,   281,19640406,   84,    0
    73,   281,19640407,   69,    0
    73,   281,19640408,   80,    0
    73,   281,19640409,   81,    0
    73,   281,19640410,   66,    0
    73,   281,19640411,   63,    0
    73,   281,19640412,   58,    0
    73,   281,19640413,   67,    0
    73,   281,19640414,   71,    0
    73,   281,19640415,   46,    0
    73,   281,19640416,   56,    0
    73,   281,19640417,   74,    0
    73,   281,19640418,   80,    0
    73,   281,19640419,   76,    0
    73,   281,19640420,   90,    0
    73,   281,19640421,  102,    0
    73,   281,19640422,   82,    0
    73,   281,19640423,  129,    0
    73,   281,19640424,  174,    0
    73,   281,19640425,  160,    0
    73,   281,19640426,  171,    0
    73,   281,19640427,  125,    0
    73,   281,19640428,  112,    0
    73,   281,19640429,  152,    0
    73,   281,19640430,   92,    0
    73,   281,19640501,   72,    0
    73,   281,19640502,  126,    0
    73,   281,19640503,  141,    0
    73,   281,19640504,  123,    0
    73,   281,19640505,  122,    0
    73,   281,19640506,  143,    0
    73,   281,19640507,  151,    0
    73,   281,19640508,  189,    0
    73,   281,19640509,  191,    0
    73,   281,19640510,  188,    0
    73,   281,19640511,  180,    0
    73,   281,19640512,  138,    0
    73,   281,19640513,  131,    0
    73,   281,19640514,  144,    0
    73,   281,19640515,  154,    0
    73,   281,19640516,  171,    0
    73,   281,19640517,  190,    0
    73,   281,19640518,  212,    0
    73,   281,19640519,  204,    0
    73,   281,19640520,  185,    0
    73,   281,19640521,  147,    0
    73,   281,19640522,  164,    0
    73,   281,19640523,  203,    0
    73,   281,19640524,  223,    0
    73,   281,19640525,  222,    0
    73,   281,19640526,  212,    0
    73,   281,19640527,  186,    0
    73,   281,19640528,  196,    0
    73,   281,19640529,  198,    0
    73,   281,19640530,  203,    0
    73,   281,19640531,  215,    0
    73,   281,19640601,  223,    0
    73,   281,19640602,  230,    0
    73,   281,19640603,  243,    0
    73,   281,19640604,  255,    0
    73,   281,19640605,  257,    0
    73,   281,19640606,  253,    0
    73,   281,19640607,  251,    0
    73,   281,19640608,  270,    0
    73,   281,19640609,  285,    0
    73,   281,19640610,  282,    0
    73,   281,19640611,  276,    0
    73,   281,19640612,  264,    0
    73,   281,19640613,  261,    0
    73,   281,19640614,  245,    0
    73,   281,19640615,  224,    0
    73,   281,19640616,  187,    0
    73,   281,19640617,  223,    0
    73,   281,19640618,  234,    0
    73,   281,19640619,  248,    0
    73,   281,19640620,  238,    0
    73,   281,19640621,  199,    0
    73,   281,19640622,  221,    0
    73,   281,19640623,  252,    0
    73,   281,19640624,  197,    0
    73,   281,19640625,  204,    0
    73,   281,19640626,  238,    0
    73,   281,19640627,  248,    0
    73,   281,19640628,  250,    0
    73,   281,19640629,  235,    0
    73,   281,19640630,  230,    0
    73,   281,19640701,  250,    0
    73,   281,19640702,  257,    0
    73,   281,19640703,  264,    0
    73,   281,19640704,  266,    0
    73,   281,19640705,  239,    0
    73,   281,19640706,  247,    0
    73,   281,19640707,  254,    0
    73,   281,19640708,  256,    0
    73,   281,19640709,  240,    0
    73,   281,19640710,  247,    0
    73,   281,19640711,  252,    0
    73,   281,19640712,  224,    0
    73,   281,19640713,  247,    0
    73,   281,19640714,  273,    0
    73,   281,19640715,  276,    0
    73,   281,19640716,  285,    0
    73,   281,19640717,  288,    0
    73,   281,19640718,  267,    0
    73,   281,19640719,  258,    0
    73,   281,19640720,  260,    0
    73,   281,19640721,  255,    0
    73,   281,19640722,  263,    0
    73,   281,19640723,  253,    0
    73,   281,19640724,  209,    0
    73,   281,19640725,  211,    0
    73,   281,19640726,  226,    0
    73,   281,19640727,  222,    0
    73,   281,19640728,  214,    0
    73,   281,19640729,  234,    0
    73,   281,19640730,  259,    0
    73,   281,19640731,  257,    0
    73,   281,19640801,  264,    0
    73,   281,19640802,  250,    0
    73,   281,19640803,  270,    0
    73,   281,19640804,  273,    0
    73,   281,19640805,  222,    0
    73,   281,19640806,  202,    0
    73,   281,19640807,  217,    0
    73,   281,19640808,  223,    0
    73,   281,19640809,  234,    0
    73,   281,19640810,  238,    0
    73,   281,19640811,  240,    0
    73,   281,19640812,  246,    0
    73,   281,19640813,  214,    0
    73,   281,19640814,  229,    0
    73,   281,19640815,  252,    0
    73,   281,19640816,  249,    0
    73,   281,19640817,  209,    0
    73,   281,19640818,  168,    0
    73,   281,19640819,  182,    0
    73,   281,19640820,  198,    0
    73,   281,19640821,  196,    0
    73,   281,19640822,  192,    0
    73,   281,19640823,  200,    0
    73,   281,19640824,  208,    0
    73,   281,19640825,  211,    0
    73,   281,19640826,  194,    0
    73,   281,19640827,  201,    0
    73,   281,19640828,  217,    0
    73,   281,19640829,  210,    0
    73,   281,19640830,  210,    0
    73,   281,19640831,  228,    0
    73,   281,19640901,  230,    0
    73,   281,19640902,  236,    0
    73,   281,19640903,  188,    0
    73,   281,19640904,  164,    0
    73,   281,19640905,  160,    0
    73,   281,19640906,  174,    0
    73,   281,19640907,  164,    0
    73,   281,19640908,  183,    0
    73,   281,19640909,  166,    0
    73,   281,19640910,  189,    0
    73,   281,19640911,  200,    0
    73,   281,19640912,  178,    0
    73,   281,19640913,  174,    0
    73,   281,19640914,  184,    0
    73,   281,19640915,  131,    0
    73,   281,19640916,  132,    0
    73,   281,19640917,  162,    0
    73,   281,19640918,  162,    0
    73,   281,19640919,  192,    0
    73,   281,19640920,  206,    0
    73,   281,19640921,  166,    0
    73,   281,19640922,  153,    0
    73,   281,19640923,  171,    0
    73,   281,19640924,  196,    0
    73,   281,19640925,  175,    0
    73,   281,19640926,  192,    0
    73,   281,19640927,  180,    0
    73,   281,19640928,   99,    0
    73,   281,19640929,  107,    0
    73,   281,19640930,  128,    0
    73,   281,19641001,  145,    0
    73,   281,19641002,  138,    0
    73,   281,19641003,   98,    0
    73,   281,19641004,  104,    0
    73,   281,19641005,   76,    0
    73,   281,19641006,   56,    0
    73,   281,19641007,   78,    0
    73,   281,19641008,  101,    0
    73,   281,19641009,   92,    0
    73,   281,19641010,  110,    0
    73,   281,19641011,  129,    0
    73,   281,19641012,  119,    0
    73,   281,19641013,  106,    0
    73,   281,19641014,  116,    0
    73,   281,19641015,   98,    0
    73,   281,19641016,  120,    0
    73,   281,19641017,  136,    0
    73,   281,19641018,  146,    0
    73,   281,19641019,  133,    0
    73,   281,19641020,  123,    0
    73,   281,19641021,   83,    0
    73,   281,19641022,   50,    0
    73,   281,19641023,   66,    0
    73,   281,19641024,  110,    0
    73,   281,19641025,   85,    0
    73,   281,19641026,   77,    0
    73,   281,19641027,   42,    0
    73,   281,19641028,   42,    0
    73,   281,19641029,   48,    0
    73,   281,19641030,   25,    0
    73,   281,19641031,   48,    0
    73,   281,19641101,   31,    0
    73,   281,19641102,   21,    0
    73,   281,19641103,   38,    0
    73,   281,19641104,   39,    0
    73,   281,19641105,   58,    0
    73,   281,19641106,   71,    0
    73,   281,19641107,   54,    0
    73,   281,19641108,   47,    0
    73,   281,19641109,   -4,    0
    73,   281,19641110,  -37,    0
    73,   281,19641111,   -7,    0
    73,   281,19641112,   40,    0
    73,   281,19641113,    6,    0
    73,   281,19641114,   23,    0
    73,   281,19641115,   74,    0
    73,   281,19641116,   74,    0
    73,   281,19641117,   68,    0
    73,   281,19641118,   78,    0
    73,   281,19641119,   69,    0
    73,   281,19641120,   59,    0
    73,   281,19641121,   57,    0
    73,   281,19641122,   16,    0
    73,   281,19641123,   16,    0
    73,   281,19641124,   26,    0
    73,   281,19641125,    4,    0
    73,   281,19641126,    9,    0
    73,   281,19641127,   -8,    0
    73,   281,19641128,  -38,    0
    73,   281,19641129,  -33,    0
    73,   281,19641130,   13,    0
    73,   281,19641201,   22,    0
    73,   281,19641202,   40,    0
    73,   281,19641203,   44,    0
    73,   281,19641204,   39,    0
    73,   281,19641205,    2,    0
    73,   281,19641206,   10,    0
    73,   281,19641207,   16,    0
    73,   281,19641208,   19,    0
    73,   281,19641209,   10,    0
    73,   281,19641210,    3,    0
    73,   281,19641211,    3,    0
    73,   281,19641212,   -4,    0
    73,   281,19641213,   -8,    0
    73,   281,19641214,   -8,    0
    73,   281,19641215,    2,    0
    73,   281,19641216,   -4,    0
    73,   281,19641217,    5,    0
    73,   281,19641218,    0,    0
    73,   281,19641219,  -34,    0
    73,   281,19641220,   35,    0
    73,   281,19641221,   -5,    0
    73,   281,19641222,  -71,    0
    73,   281,19641223,  -50,    0
    73,   281,19641224,  -83,    0
    73,   281,19641225, -144,    0
    73,   281,19641226,  -72,    0
    73,   281,19641227,    7,    0
    73,   281,19641228,   16,    0
    73,   281,19641229,   17,    0
    73,   281,19641230,   13,    0
    73,   281,19641231,    2,    0
    73,   281,19650101,   -2,    0
    73,   281,19650102,   22,    0
    73,   281,19650103,   19,    0
    73,   281,19650104,   30,    0
    73,   281,19650105,    2,    0
    73,   281,19650106,   20,    0
    73,   281,19650107,    6,    0
    73,   281,19650108,  -29,    0
    73,   281,19650109,  -84,    0
    73,   281,19650110,  -59,    0
    73,   281,19650111,  -51,    0
    73,   281,19650112,  -21,    0
    73,   281,19650113,  -91,    0
    73,   281,19650114, -130,    0
    73,   281,19650115, -152,    0
    73,   281,19650116, -104,    0
    73,   281,19650117, -143,    0
    73,   281,19650118, -135,    0
    73,   281,19650119,  -30,    0
    73,   281,19650120,  -20,    0
    73,   281,19650121,  -30,    0
    73,   281,19650122,  -48,    0
    73,   281,19650123, -116,    0
    73,   281,19650124, -140,    0
    73,   281,19650125, -139,    0
    73,   281,19650126, -124,    0
    73,   281,19650127, -129,    0
    73,   281,19650128, -140,    0
    73,   281,19650129, -172,    0
    73,   281,19650130, -152,    0
    73,   281,19650131,  -81,    0
    73,   281,19650201,   -5,    0
    73,   281,19650202,   22,    0
    73,   281,19650203,   28,    0
    73,   281,19650204,    4,    0
    73,   281,19650205,  -22,    0
    73,   281,19650206,  -56,    0
    73,   281,19650207, -115,    0
    73,   281,19650208, -126,    0
    73,   281,19650209,  -86,    0
    73,   281,19650210,  -63,    0
    73,   281,19650211, -106,    0
    73,   281,19650212,  -63,    0
    73,   281,19650213, -101,    0
    73,   281,19650214,  -80,    0
    73,   281,19650215,  -45,    0
    73,   281,19650216,  -88,    0
    73,   281,19650217,  -59,    0
    73,   281,19650218,  -98,    0
    73,   281,19650219,  -95,    0
    73,   281,19650220, -106,    0
    73,   281,19650221, -122,    0
    73,   281,19650222,  -22,    0
    73,   281,19650223,  -10,    0
    73,   281,19650224,  -78,    0
    73,   281,19650225,  -59,    0
    73,   281,19650226,  -63,    0
    73,   281,19650227,  -59,    0
    73,   281,19650228,  -65,    0
    73,   281,19650301,   -2,    0
    73,   281,19650302,  -45,    0
    73,   281,19650303,  -44,    0
    73,   281,19650304,    6,    0
    73,   281,19650305,   18,    0
    73,   281,19650306,   21,    0
    73,   281,19650307,    4,    0
    73,   281,19650308,   16,    0
    73,   281,19650309,  -12,    0
    73,   281,19650310,  -40,    0
    73,   281,19650311,  -25,    0
    73,   281,19650312,  -25,    0
    73,   281,19650313,  -62,    0
    73,   281,19650314,  -40,    0
    73,   281,19650315,   -5,    0
    73,   281,19650316,    4,    0
    73,   281,19650317,   -7,    0
    73,   281,19650318,   25,    0
    73,   281,19650319,   28,    0
    73,   281,19650320,   18,    0
    73,   281,19650321,    5,    0
    73,   281,19650322,   26,    0
    73,   281,19650323,   28,    0
    73,   281,19650324,   32,    0
    73,   281,19650325,   33,    0
    73,   281,19650326,   39,    0
    73,   281,19650327,   53,    0
    73,   281,19650328,   58,    0
    73,   281,19650329,   65,    0
    73,   281,19650330,   66,    0
    73,   281,19650331,   84,    0
    73,   281,19650401,   85,    0
    73,   281,19650402,   54,    0
    73,   281,19650403,   32,    0
    73,   281,19650404,    1,    0
    73,   281,19650405,  -22,    0
    73,   281,19650406,  -21,    0
    73,   281,19650407,  -10,    0
    73,   281,19650408,   30,    0
    73,   281,19650409,   75,    0
    73,   281,19650410,   24,    0
    73,   281,19650411,   18,    0
    73,   281,19650412,    2,    0
    73,   281,19650413,    3,    0
    73,   281,19650414,   26,    0
    73,   281,19650415,   48,    0
    73,   281,19650416,   52,    0
    73,   281,19650417,   54,    0
    73,   281,19650418,   75,    0
    73,   281,19650419,   98,    0
    73,   281,19650420,   99,    0
    73,   281,19650421,   82,    0
    73,   281,19650422,   82,    0
    73,   281,19650423,   77,    0
    73,   281,19650424,   76,    0
    73,   281,19650425,   96,    0
    73,   281,19650426,  118,    0
    73,   281,19650427,  139,    0
    73,   281,19650428,  165,    0
    73,   281,19650429,  151,    0
    73,   281,19650430,  146,    0
    73,   281,19650501,  160,    0
    73,   281,19650502,  134,    0
    73,   281,19650503,  152,    0
    73,   281,19650504,  132,    0
    73,   281,19650505,  122,    0
    73,   281,19650506,  109,    0
    73,   281,19650507,  138,    0
    73,   281,19650508,  170,    0
    73,   281,19650509,  183,    0
    73,   281,19650510,  192,    0
    73,   281,19650511,  191,    0
    73,   281,19650512,  165,    0
    73,   281,19650513,  192,    0
    73,   281,19650514,  202,    0
    73,   281,19650515,  214,    0
    73,   281,19650516,  184,    0
    73,   281,19650517,  168,    0
    73,   281,19650518,  155,    0
    73,   281,19650519,  178,    0
    73,   281,19650520,  192,    0
    73,   281,19650521,  194,    0
    73,   281,19650522,  212,    0
    73,   281,19650523,  198,    0
    73,   281,19650524,  168,    0
    73,   281,19650525,  145,    0
    73,   281,19650526,  154,    0
    73,   281,19650527,  185,    0
    73,   281,19650528,  192,    0
    73,   281,19650529,  202,    0
    73,   281,19650530,  224,    0
    73,   281,19650531,  240,    0
    73,   281,19650601,  242,    0
    73,   281,19650602,  235,    0
    73,   281,19650603,  226,    0
    73,   281,19650604,  254,    0
    73,   281,19650605,  234,    0
    73,   281,19650606,  218,    0
    73,   281,19650607,  216,    0
    73,   281,19650608,  227,    0
    73,   281,19650609,  214,    0
    73,   281,19650610,  223,    0
    73,   281,19650611,  236,    0
    73,   281,19650612,  243,    0
    73,   281,19650613,  249,    0
    73,   281,19650614,  233,    0
    73,   281,19650615,  214,    0
    73,   281,19650616,  220,    0
    73,   281,19650617,  227,    0
    73,   281,19650618,  226,    0
    73,   281,19650619,  225,    0
    73,   281,19650620,  240,    0
    73,   281,19650621,  255,    0
    73,   281,19650622,  257,    0
    73,   281,19650623,  212,    0
    73,   281,19650624,  208,    0
    73,   281,19650625,  222,    0
    73,   281,19650626,  243,    0
    73,   281,19650627,  222,    0
    73,   281,19650628,  211,    0
    73,   281,19650629,  229,    0
    73,   281,19650630,  261,    0
    73,   281,19650701,  252,    0
    73,   281,19650702,  248,    0
    73,   281,19650703,  248,    0
    73,   281,19650704,  254,    0
    73,   281,19650705,  274,    0
    73,   281,19650706,  279,    0
    73,   281,19650707,  282,    0
    73,   281,19650708,  247,    0
    73,   281,19650709,  245,    0
    73,   281,19650710,  240,    0
    73,   281,19650711,  235,    0
    73,   281,19650712,  254,    0
    73,   281,19650713,  262,    0
    73,   281,19650714,  275,    0
    73,   281,19650715,  288,    0
    73,   281,19650716,  297,    0
    73,   281,19650717,  287,    0
    73,   281,19650718,  284,    0
    73,   281,19650719,  246,    0
    73,   281,19650720,  184,    0
    73,   281,19650721,  192,    0
    73,   281,19650722,  213,    0
    73,   281,19650723,  219,    0
    73,   281,19650724,  229,    0
    73,   281,19650725,  248,    0
    73,   281,19650726,  258,    0
    73,   281,19650727,  266,    0
    73,   281,19650728,  270,    0
    73,   281,19650729,  246,    0
    73,   281,19650730,  237,    0
    73,   281,19650731,  239,    0
    73,   281,19650801,  254,    0
    73,   281,19650802,  263,    0
    73,   281,19650803,  266,    0
    73,   281,19650804,  291,    0
    73,   281,19650805,  217,    0
    73,   281,19650806,  197,    0
    73,   281,19650807,  209,    0
    73,   281,19650808,  224,    0
    73,   281,19650809,  258,    0
    73,   281,19650810,  252,    0
    73,   281,19650811,  250,    0
    73,   281,19650812,  283,    0
    73,   281,19650813,  284,    0
    73,   281,19650814,  226,    0
    73,   281,19650815,  210,    0
    73,   281,19650816,  216,    0
    73,   281,19650817,  206,    0
    73,   281,19650818,  215,    0
    73,   281,19650819,  206,    0
    73,   281,19650820,  208,    0
    73,   281,19650821,  224,    0
    73,   281,19650822,  192,    0
    73,   281,19650823,  189,    0
    73,   281,19650824,  205,    0
    73,   281,19650825,  214,    0
    73,   281,19650826,  249,    0
    73,   281,19650827,  209,    0
    73,   281,19650828,  203,    0
    73,   281,19650829,  213,    0
    73,   281,19650830,  215,    0
    73,   281,19650831,  205,    0
    73,   281,19650901,  201,    0
    73,   281,19650902,  208,    0
    73,   281,19650903,  226,    0
    73,   281,19650904,  206,    0
    73,   281,19650905,  199,    0
    73,   281,19650906,  192,    0
    73,   281,19650907,  213,    0
    73,   281,19650908,  210,    0
    73,   281,19650909,  198,    0
    73,   281,19650910,  180,    0
    73,   281,19650911,  158,    0
    73,   281,19650912,  178,    0
    73,   281,19650913,  202,    0
    73,   281,19650914,  207,    0
    73,   281,19650915,  183,    0
    73,   281,19650916,  198,    0
    73,   281,19650917,  181,    0
    73,   281,19650918,  147,    0
    73,   281,19650919,  140,    0
    73,   281,19650920,  154,    0
    73,   281,19650921,  154,    0
    73,   281,19650922,  177,    0
    73,   281,19650923,  172,    0
    73,   281,19650924,  170,    0
    73,   281,19650925,  138,    0
    73,   281,19650926,  100,    0
    73,   281,19650927,   95,    0
    73,   281,19650928,  127,    0
    73,   281,19650929,   90,    0
    73,   281,19650930,   87,    0
    73,   281,19651001,  106,    0
    73,   281,19651002,  136,    0
    73,   281,19651003,  111,    0
    73,   281,19651004,   64,    0
    73,   281,19651005,   76,    0
    73,   281,19651006,  123,    0
    73,   281,19651007,  128,    0
    73,   281,19651008,  133,    0
    73,   281,19651009,  118,    0
    73,   281,19651010,  130,    0
    73,   281,19651011,  146,    0
    73,   281,19651012,  102,    0
    73,   281,19651013,   72,    0
    73,   281,19651014,   38,    0
    73,   281,19651015,   35,    0
    73,   281,19651016,   60,    0
    73,   281,19651017,   76,    0
    73,   281,19651018,   92,    0
    73,   281,19651019,   65,    0
    73,   281,19651020,   65,    0
    73,   281,19651021,   32,    0
    73,   281,19651022,    2,    0
    73,   281,19651023,   28,    0
    73,   281,19651024,   52,    0
    73,   281,19651025,   26,    0
    73,   281,19651026,  -40,    0
    73,   281,19651027,  -16,    0
    73,   281,19651028,   50,    0
    73,   281,19651029,   78,    0
    73,   281,19651030,   64,    0
    73,   281,19651031,   50,    0
    73,   281,19651101,   48,    0
    73,   281,19651102,   70,    0
    73,   281,19651103,   77,    0
    73,   281,19651104,  109,    0
    73,   281,19651105,   99,    0
    73,   281,19651106,   52,    0
    73,   281,19651107,   40,    0
    73,   281,19651108,   47,    0
    73,   281,19651109,    8,    0
    73,   281,19651110,    7,    0
    73,   281,19651111,   54,    0
    73,   281,19651112,   20,    0
    73,   281,19651113,   31,    0
    73,   281,19651114,   58,    0
    73,   281,19651115,   85,    0
    73,   281,19651116,   81,    0
    73,   281,19651117,   56,    0
    73,   281,19651118,  -38,    0
    73,   281,19651119,  -47,    0
    73,   281,19651120,  -26,    0
    73,   281,19651121,   31,    0
    73,   281,19651122,   23,    0
    73,   281,19651123,   41,    0
    73,   281,19651124,   82,    0
    73,   281,19651125,   84,    0
    73,   281,19651126,   73,    0
    73,   281,19651127,   41,    0
    73,   281,19651128,  -10,    0
    73,   281,19651129,  -10,    0
    73,   281,19651130,   38,    0
    73,   281,19651201,   33,    0
    73,   281,19651202,   34,    0
    73,   281,19651203,   32,    0
    73,   281,19651204,   36,    0
    73,   281,19651205,   42,    0
    73,   281,19651206,    4,    0
    73,   281,19651207,   36,    0
    73,   281,19651208,   52,    0
    73,   281,19651209,   62,    0
    73,   281,19651210,   35,    0
    73,   281,19651211,   56,    0
    73,   281,19651212,   50,    0
    73,   281,19651213,   60,    0
    73,   281,19651214,   60,    0
    73,   281,19651215,   58,    0
    73,   281,19651216,   35,    0
    73,   281,19651217,   42,    0
    73,   281,19651218,   22,    0
    73,   281,19651219,  -18,    0
    73,   281,19651220,  -17,    0
    73,   281,19651221,  -38,    0
    73,   281,19651222,   -3,    0
    73,   281,19651223,  -12,    0
    73,   281,19651224,  -16,    0
    73,   281,19651225,  -18,    0
    73,   281,19651226,  -14,    0
    73,   281,19651227,   -7,    0
    73,   281,19651228,  -12,    0
    73,   281,19651229,  -14,    0
    73,   281,19651230,   11,    0
    73,   281,19651231,    6,    0
    73,   281,19660101,  -11,    0
    73,   281,19660102,   47,    0
    73,   281,19660103,    2,    0
    73,   281,19660104,   14,    0
    73,   281,19660105,   10,    0
    73,   281,19660106,    4,    0
    73,   281,19660107,   12,    0
    73,   281,19660108,    4,    0
    73,   281,19660109,    4,    0
    73,   281,19660110,    7,    0
    73,   281,19660111,  -10,    0
    73,   281,19660112,  -14,    0
    73,   281,19660113,  -37,    0
    73,   281,19660114,  -50,    0
    73,   281,19660115,  -75,    0
    73,   281,19660116,  -48,    0
    73,   281,19660117,  -37,    0
    73,   281,19660118,  -30,    0
    73,   281,19660119,  -14,    0
    73,   281,19660120,  -16,    0
    73,   281,19660121,  -19,    0
    73,   281,19660122,   -6,    0
    73,   281,19660123,    8,    0
    73,   281,19660124,   14,    0
    73,   281,19660125,   16,    0
    73,   281,19660126,    1,    0
    73,   281,19660127,   14,    0
    73,   281,19660128,   -8,    0
    73,   281,19660129,  -31,    0
    73,   281,19660130,  -34,    0
    73,   281,19660131,  -87,    0
    73,   281,19660201,   -5,    0
    73,   281,19660202,    7,    0
    73,   281,19660203,    8,    0
    73,   281,19660204, -120,    0
    73,   281,19660205, -140,    0
    73,   281,19660206, -163,    0
    73,   281,19660207,  -34,    0
    73,   281,19660208,   36,    0
    73,   281,19660209,   20,    0
    73,   281,19660210,   10,    0
    73,   281,19660211,  -15,    0
    73,   281,19660212,  -25,    0
    73,   281,19660213,   18,    0
    73,   281,19660214,    2,    0
    73,   281,19660215,   12,    0
    73,   281,19660216,   15,    0
    73,   281,19660217,    3,    0
    73,   281,19660218,  -13,    0
    73,   281,19660219,  -29,    0
    73,   281,19660220,   -4,    0
    73,   281,19660221,    6,    0
    73,   281,19660222,   15,    0
    73,   281,19660223,   30,    0
    73,   281,19660224,   64,    0
    73,   281,19660225,   64,    0
    73,   281,19660226,   55,    0
    73,   281,19660227,   53,    0
    73,   281,19660228,   63,    0
    73,   281,19660301,   -6,    0
    73,   281,19660302,  -56,    0
    73,   281,19660303,   -9,    0
    73,   281,19660304,   12,    0
    73,   281,19660305,    0,    0
    73,   281,19660306,   16,    0
    73,   281,19660307,   33,    0
    73,   281,19660308,   33,    0
    73,   281,19660309,   24,    0
    73,   281,19660310,   50,    0
    73,   281,19660311,   53,    0
    73,   281,19660312,   49,    0
    73,   281,19660313,   57,    0
    73,   281,19660314,   49,    0
    73,   281,19660315,   42,    0
    73,   281,19660316,   66,    0
    73,   281,19660317,   76,    0
    73,   281,19660318,   80,    0
    73,   281,19660319,   54,    0
    73,   281,19660320,   34,    0
    73,   281,19660321,    7,    0
    73,   281,19660322,   16,    0
    73,   281,19660323,   64,    0
    73,   281,19660324,   65,    0
    73,   281,19660325,   44,    0
    73,   281,19660326,   88,    0
    73,   281,19660327,   92,    0
    73,   281,19660328,   75,    0
    73,   281,19660329,   62,    0
    73,   281,19660330,   74,    0
    73,   281,19660331,   84,    0
