EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALEKSANDROV GAJ, RUSSIAN FEDERATION (STAID: 70)
Blended and updated with sources:269 934391 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    70,   269,19540510,  177,    0
    70,   269,19540511,  202,    0
    70,   269,19540512,  189,    0
    70,   269,19540513,  188,    0
    70,   269,19540514,  149,    0
    70,   269,19540515,  121,    0
    70,   269,19540516,  136,    0
    70,   269,19540517,  129,    0
    70,   269,19540518,  161,    0
    70,   269,19540519,  179,    0
    70,   269,19540520,  204,    0
    70,   269,19540521,  195,    0
    70,   269,19540522,  204,    0
    70,   269,19540523,  194,    0
    70,   269,19540524,  205,    0
    70,   269,19540525,  178,    0
    70,   269,19540526,  172,    0
    70,   269,19540527,  186,    0
    70,   269,19540528,  196,    0
    70,   269,19540529,  185,    0
    70,   269,19540530,  192,    0
    70,   269,19540531,  197,    0
    70,   269,19540601,  170,    0
    70,   269,19540602,  200,    0
    70,   269,19540603,  202,    0
    70,   269,19540604,  207,    0
    70,   269,19540605,  129,    0
    70,   269,19540606,  123,    0
    70,   269,19540607,  191,    0
    70,   269,19540608,  176,    0
    70,   269,19540609,  194,    0
    70,   269,19540610,  220,    0
    70,   269,19540611,  231,    0
    70,   269,19540612,  230,    0
    70,   269,19540613,  263,    0
    70,   269,19540614,  278,    0
    70,   269,19540615,  272,    0
    70,   269,19540616,  279,    0
    70,   269,19540617,  259,    0
    70,   269,19540618,  272,    0
    70,   269,19540619,  273,    0
    70,   269,19540620,  254,    0
    70,   269,19540621,  230,    0
    70,   269,19540622,  236,    0
    70,   269,19540623,  222,    0
    70,   269,19540624,  258,    0
    70,   269,19540625,  277,    0
    70,   269,19540626,  286,    0
    70,   269,19540627,  287,    0
    70,   269,19540628,  303,    0
    70,   269,19540629,  316,    0
    70,   269,19540630,  314,    0
    70,   269,19540701,  332,    0
    70,   269,19540702,  324,    0
    70,   269,19540703,  333,    0
    70,   269,19540704,  316,    0
    70,   269,19540705,  280,    0
    70,   269,19540706,  284,    0
    70,   269,19540707,  288,    0
    70,   269,19540708,  298,    0
    70,   269,19540709,  300,    0
    70,   269,19540710,  317,    0
    70,   269,19540711,  324,    0
    70,   269,19540712,  303,    0
    70,   269,19540713,  277,    0
    70,   269,19540714,  264,    0
    70,   269,19540715,  273,    0
    70,   269,19540716,  285,    0
    70,   269,19540717,  262,    0
    70,   269,19540718,  273,    0
    70,   269,19540719,  253,    0
    70,   269,19540720,  275,    0
    70,   269,19540721,  296,    0
    70,   269,19540722,  294,    0
    70,   269,19540723,  283,    0
    70,   269,19540724,  288,    0
    70,   269,19540725,  270,    0
    70,   269,19540726,  229,    0
    70,   269,19540727,  172,    0
    70,   269,19540728,  200,    0
    70,   269,19540729,  213,    0
    70,   269,19540730,  232,    0
    70,   269,19540731,  264,    0
    70,   269,19540801,  278,    0
    70,   269,19540802,  273,    0
    70,   269,19540803,  239,    0
    70,   269,19540804,  229,    0
    70,   269,19540805,  256,    0
    70,   269,19540806,  276,    0
    70,   269,19540807,  263,    0
    70,   269,19540808,  214,    0
    70,   269,19540809,  178,    0
    70,   269,19540810,  216,    0
    70,   269,19540811,  256,    0
    70,   269,19540812,  267,    0
    70,   269,19540813,  276,    0
    70,   269,19540814,  203,    0
    70,   269,19540815,  186,    0
    70,   269,19540816,  199,    0
    70,   269,19540817,  205,    0
    70,   269,19540818,  224,    0
    70,   269,19540819,  259,    0
    70,   269,19540820,  270,    0
    70,   269,19540821,  230,    0
    70,   269,19540822,  212,    0
    70,   269,19540823,  186,    0
    70,   269,19540824,  206,    0
    70,   269,19540825,  201,    0
    70,   269,19540826,  228,    0
    70,   269,19540827,  205,    0
    70,   269,19540828,  172,    0
    70,   269,19540829,  150,    0
    70,   269,19540830,  156,    0
    70,   269,19540831,  162,    0
    70,   269,19540901,  169,    0
    70,   269,19540902,  182,    0
    70,   269,19540903,  146,    0
    70,   269,19540904,  118,    0
    70,   269,19540905,  136,    0
    70,   269,19540906,  172,    0
    70,   269,19540907,  186,    0
    70,   269,19540908,  175,    0
    70,   269,19540909,  193,    0
    70,   269,19540910,  197,    0
    70,   269,19540911,  142,    0
    70,   269,19540912,  126,    0
    70,   269,19540913,  147,    0
    70,   269,19540914,  180,    0
    70,   269,19540915,  178,    0
    70,   269,19540916,  177,    0
    70,   269,19540917,  190,    0
    70,   269,19540918,  188,    0
    70,   269,19540919,  190,    0
    70,   269,19540920,  161,    0
    70,   269,19540921,  116,    0
    70,   269,19540922,  124,    0
    70,   269,19540923,  130,    0
    70,   269,19540924,  150,    0
    70,   269,19540925,  149,    0
    70,   269,19540926,  100,    0
    70,   269,19540927,   89,    0
    70,   269,19540928,   90,    0
    70,   269,19540929,  123,    0
    70,   269,19540930,   91,    0
    70,   269,19541001,  140,    0
    70,   269,19541002,  153,    0
    70,   269,19541003,   97,    0
    70,   269,19541004,   62,    0
    70,   269,19541005,   67,    0
    70,   269,19541006,   62,    0
    70,   269,19541007,  112,    0
    70,   269,19541008,   93,    0
    70,   269,19541009,   62,    0
    70,   269,19541010,   87,    0
    70,   269,19541011,   67,    0
    70,   269,19541012,   64,    0
    70,   269,19541013,   76,    0
    70,   269,19541014,   74,    0
    70,   269,19541015,   88,    0
    70,   269,19541016,  106,    0
    70,   269,19541017,  115,    0
    70,   269,19541018,   78,    0
    70,   269,19541019,    8,    0
    70,   269,19541020,  -14,    0
    70,   269,19541021,  100,    0
    70,   269,19541022,   95,    0
    70,   269,19541023,   83,    0
    70,   269,19541024,  116,    0
    70,   269,19541025,   75,    0
    70,   269,19541026,   48,    0
    70,   269,19541027,   64,    0
    70,   269,19541028,   84,    0
    70,   269,19541029,   79,    0
    70,   269,19541030,   97,    0
    70,   269,19541031,   52,    0
    70,   269,19541101,   59,    0
    70,   269,19541102,   32,    0
    70,   269,19541103,   26,    0
    70,   269,19541104,   17,    0
    70,   269,19541105,   40,    0
    70,   269,19541106,   54,    0
    70,   269,19541107,   42,    0
    70,   269,19541108,   45,    0
    70,   269,19541109,   82,    0
    70,   269,19541110,   75,    0
    70,   269,19541111,   74,    0
    70,   269,19541112,   66,    0
    70,   269,19541113,   79,    0
    70,   269,19541114,   86,    0
    70,   269,19541115,  106,    0
    70,   269,19541116,  104,    0
    70,   269,19541117,   78,    0
    70,   269,19541118,   27,    0
    70,   269,19541119,   18,    0
    70,   269,19541120,   -9,    0
    70,   269,19541121,  -46,    0
    70,   269,19541122,  -61,    0
    70,   269,19541123,  -89,    0
    70,   269,19541124,  -78,    0
    70,   269,19541125, -115,    0
    70,   269,19541126, -125,    0
    70,   269,19541127, -120,    0
    70,   269,19541128, -117,    0
    70,   269,19541129, -114,    0
    70,   269,19541130, -105,    0
    70,   269,19541201,  -96,    0
    70,   269,19541202, -104,    0
    70,   269,19541203, -122,    0
    70,   269,19541204, -114,    0
    70,   269,19541205, -103,    0
    70,   269,19541206,  -89,    0
    70,   269,19541207,  -69,    0
    70,   269,19541208,  -65,    0
    70,   269,19541209,  -39,    0
    70,   269,19541210,  -21,    0
    70,   269,19541211,  -35,    0
    70,   269,19541212,  -88,    0
    70,   269,19541213,  -96,    0
    70,   269,19541214, -107,    0
    70,   269,19541215,  -87,    0
    70,   269,19541216,  -78,    0
    70,   269,19541217,  -74,    0
    70,   269,19541218,  -94,    0
    70,   269,19541219,  -47,    0
    70,   269,19541220,  -26,    0
    70,   269,19541221,   -4,    0
    70,   269,19541222,    2,    0
    70,   269,19541223,    2,    0
    70,   269,19541224,    3,    0
    70,   269,19541225,  -24,    0
    70,   269,19541226,  -70,    0
    70,   269,19541227,  -55,    0
    70,   269,19541228,  -40,    0
    70,   269,19541229,  -28,    0
    70,   269,19541230,  -36,    0
    70,   269,19541231,  -42,    0
    70,   269,19550101,  -80,    0
    70,   269,19550102, -108,    0
    70,   269,19550103, -122,    0
    70,   269,19550104, -138,    0
    70,   269,19550105, -122,    0
    70,   269,19550106, -108,    0
    70,   269,19550107, -149,    0
    70,   269,19550108, -202,    0
    70,   269,19550109, -138,    0
    70,   269,19550110,  -37,    0
    70,   269,19550111,  -58,    0
    70,   269,19550112,  -61,    0
    70,   269,19550113,  -12,    0
    70,   269,19550114,  -31,    0
    70,   269,19550115,  -52,    0
    70,   269,19550116,   -6,    0
    70,   269,19550117,  -68,    0
    70,   269,19550118,  -41,    0
    70,   269,19550119,    0,    0
    70,   269,19550120,   -5,    0
    70,   269,19550121,  -10,    0
    70,   269,19550122,  -31,    0
    70,   269,19550123,  -86,    0
    70,   269,19550124,  -98,    0
    70,   269,19550125, -142,    0
    70,   269,19550126,  -92,    0
    70,   269,19550127,  -62,    0
    70,   269,19550128,  -25,    0
    70,   269,19550129,  -22,    0
    70,   269,19550130,  -68,    0
    70,   269,19550131,  -61,    0
    70,   269,19550201,  -32,    0
    70,   269,19550202,  -53,    0
    70,   269,19550203,  -96,    0
    70,   269,19550204, -114,    0
    70,   269,19550205,  -97,    0
    70,   269,19550206, -124,    0
    70,   269,19550207,  -85,    0
    70,   269,19550208,   -5,    0
    70,   269,19550209,    6,    0
    70,   269,19550210,    4,    0
    70,   269,19550211,  -34,    0
    70,   269,19550212,  -46,    0
    70,   269,19550213,  -58,    0
    70,   269,19550214, -116,    0
    70,   269,19550215, -104,    0
    70,   269,19550216,  -47,    0
    70,   269,19550217,  -77,    0
    70,   269,19550218,   -1,    0
    70,   269,19550219,   17,    0
    70,   269,19550220,   10,    0
    70,   269,19550221,    4,    0
    70,   269,19550222,   19,    0
    70,   269,19550223,    4,    0
    70,   269,19550224,  -20,    0
    70,   269,19550225,  -53,    0
    70,   269,19550226,  -57,    0
    70,   269,19550227, -117,    0
    70,   269,19550228, -100,    0
    70,   269,19550301, -110,    0
    70,   269,19550302, -157,    0
    70,   269,19550303, -188,    0
    70,   269,19550304, -182,    0
    70,   269,19550305, -173,    0
    70,   269,19550306, -151,    0
    70,   269,19550307, -163,    0
    70,   269,19550308, -153,    0
    70,   269,19550309, -146,    0
    70,   269,19550310, -135,    0
    70,   269,19550311, -124,    0
    70,   269,19550312,  -98,    0
    70,   269,19550313, -100,    0
    70,   269,19550314,  -73,    0
    70,   269,19550315,  -39,    0
    70,   269,19550316,  -26,    0
    70,   269,19550317,  -14,    0
    70,   269,19550318,    0,    0
    70,   269,19550319,   -6,    0
    70,   269,19550320,   -9,    0
    70,   269,19550321,    2,    0
    70,   269,19550322,   16,    0
    70,   269,19550323,   36,    0
    70,   269,19550324,   50,    0
    70,   269,19550325,   52,    0
    70,   269,19550326,   54,    0
    70,   269,19550327,   63,    0
    70,   269,19550328,   82,    0
    70,   269,19550329,   44,    0
    70,   269,19550330,    5,    0
    70,   269,19550331,  -11,    0
    70,   269,19550401,    0,    0
    70,   269,19550402,   20,    0
    70,   269,19550403,    3,    0
    70,   269,19550404,   21,    0
    70,   269,19550405,   38,    0
    70,   269,19550406,   22,    0
    70,   269,19550407,    7,    0
    70,   269,19550408,  -15,    0
    70,   269,19550409,    0,    0
    70,   269,19550410,   18,    0
    70,   269,19550411,    9,    0
    70,   269,19550412,   26,    0
    70,   269,19550413,   38,    0
    70,   269,19550414,   48,    0
    70,   269,19550415,   50,    0
    70,   269,19550416,   61,    0
    70,   269,19550417,   53,    0
    70,   269,19550418,   88,    0
    70,   269,19550419,  103,    0
    70,   269,19550420,  119,    0
    70,   269,19550421,  102,    0
    70,   269,19550422,  144,    0
    70,   269,19550423,   99,    0
    70,   269,19550424,   58,    0
    70,   269,19550425,   75,    0
    70,   269,19550426,   85,    0
    70,   269,19550427,  127,    0
    70,   269,19550428,  156,    0
    70,   269,19550429,  177,    0
    70,   269,19550430,  190,    0
    70,   269,19550501,  149,    0
    70,   269,19550502,  139,    0
    70,   269,19550503,  120,    0
    70,   269,19550504,   98,    0
    70,   269,19550505,  138,    0
    70,   269,19550506,  158,    0
    70,   269,19550507,  158,    0
    70,   269,19550508,  152,    0
    70,   269,19550509,  140,    0
    70,   269,19550510,  112,    0
    70,   269,19550511,  132,    0
    70,   269,19550512,  176,    0
    70,   269,19550513,  195,    0
    70,   269,19550514,  206,    0
    70,   269,19550515,  218,    0
    70,   269,19550516,  235,    0
    70,   269,19550517,  245,    0
    70,   269,19550518,  212,    0
    70,   269,19550519,  152,    0
    70,   269,19550520,  143,    0
    70,   269,19550521,  182,    0
    70,   269,19550522,  162,    0
    70,   269,19550523,  174,    0
    70,   269,19550524,  160,    0
    70,   269,19550525,  119,    0
    70,   269,19550526,  122,    0
    70,   269,19550527,  151,    0
    70,   269,19550528,  144,    0
    70,   269,19550529,  143,    0
    70,   269,19550530,  232,    0
    70,   269,19550531,  244,    0
    70,   269,19550601,  217,    0
    70,   269,19550602,  226,    0
    70,   269,19550603,  231,    0
    70,   269,19550604,  224,    0
    70,   269,19550605,  190,    0
    70,   269,19550606,  166,    0
    70,   269,19550607,  186,    0
    70,   269,19550608,  214,    0
    70,   269,19550609,  235,    0
    70,   269,19550610,  242,    0
    70,   269,19550611,  253,    0
    70,   269,19550612,  284,    0
    70,   269,19550613,  244,    0
    70,   269,19550614,  211,    0
    70,   269,19550615,  262,    0
    70,   269,19550616,  304,    0
    70,   269,19550617,  302,    0
    70,   269,19550618,  306,    0
    70,   269,19550619,  220,    0
    70,   269,19550620,  172,    0
    70,   269,19550621,  174,    0
    70,   269,19550622,  189,    0
    70,   269,19550623,  208,    0
    70,   269,19550624,  222,    0
    70,   269,19550625,  232,    0
    70,   269,19550626,  252,    0
    70,   269,19550627,  281,    0
    70,   269,19550628,  277,    0
    70,   269,19550629,  293,    0
    70,   269,19550630,  236,    0
    70,   269,19550701,  216,    0
    70,   269,19550702,  208,    0
    70,   269,19550703,  221,    0
    70,   269,19550704,  251,    0
    70,   269,19550705,  271,    0
    70,   269,19550706,  290,    0
    70,   269,19550707,  261,    0
    70,   269,19550708,  247,    0
    70,   269,19550709,  259,    0
    70,   269,19550710,  252,    0
    70,   269,19550711,  177,    0
    70,   269,19550712,  168,    0
    70,   269,19550713,  178,    0
    70,   269,19550714,  202,    0
    70,   269,19550715,  212,    0
    70,   269,19550716,  233,    0
    70,   269,19550717,  251,    0
    70,   269,19550718,  236,    0
    70,   269,19550719,  264,    0
    70,   269,19550720,  265,    0
    70,   269,19550721,  237,    0
    70,   269,19550722,  183,    0
    70,   269,19550723,  203,    0
    70,   269,19550724,  230,    0
    70,   269,19550725,  252,    0
    70,   269,19550726,  283,    0
    70,   269,19550727,  276,    0
    70,   269,19550728,  263,    0
    70,   269,19550729,  256,    0
    70,   269,19550730,  262,    0
    70,   269,19550731,  235,    0
    70,   269,19550801,  266,    0
    70,   269,19550802,  250,    0
    70,   269,19550803,  248,    0
    70,   269,19550804,  257,    0
    70,   269,19550805,  265,    0
    70,   269,19550806,  247,    0
    70,   269,19550807,  257,    0
    70,   269,19550808,  264,    0
    70,   269,19550809,  254,    0
    70,   269,19550810,  253,    0
    70,   269,19550811,  233,    0
    70,   269,19550812,  225,    0
    70,   269,19550813,  197,    0
    70,   269,19550814,  176,    0
    70,   269,19550815,  136,    0
    70,   269,19550816,  156,    0
    70,   269,19550817,  203,    0
    70,   269,19550818,  196,    0
    70,   269,19550819,  202,    0
    70,   269,19550820,  223,    0
    70,   269,19550821,  242,    0
    70,   269,19550822,  217,    0
    70,   269,19550823,  171,    0
    70,   269,19550824,  180,    0
    70,   269,19550825,  182,    0
    70,   269,19550826,  196,    0
    70,   269,19550827,  178,    0
    70,   269,19550828,  168,    0
    70,   269,19550829,  152,    0
    70,   269,19550830,  184,    0
    70,   269,19550831,  168,    0
    70,   269,19550901,  125,    0
    70,   269,19550902,  128,    0
    70,   269,19550903,  148,    0
    70,   269,19550904,  168,    0
    70,   269,19550905,  195,    0
    70,   269,19550906,  208,    0
    70,   269,19550907,  190,    0
    70,   269,19550908,  177,    0
    70,   269,19550909,  157,    0
    70,   269,19550910,  157,    0
    70,   269,19550911,  164,    0
    70,   269,19550912,  169,    0
    70,   269,19550913,  196,    0
    70,   269,19550914,  208,    0
    70,   269,19550915,  210,    0
    70,   269,19550916,  209,    0
    70,   269,19550917,  180,    0
    70,   269,19550918,  167,    0
    70,   269,19550919,  173,    0
    70,   269,19550920,  187,    0
    70,   269,19550921,  146,    0
    70,   269,19550922,  128,    0
    70,   269,19550923,  148,    0
    70,   269,19550924,  118,    0
    70,   269,19550925,  112,    0
    70,   269,19550926,  111,    0
    70,   269,19550927,  101,    0
    70,   269,19550928,   60,    0
    70,   269,19550929,   59,    0
    70,   269,19550930,   82,    0
    70,   269,19551001,  103,    0
    70,   269,19551002,   97,    0
    70,   269,19551003,  118,    0
    70,   269,19551004,  134,    0
    70,   269,19551005,  104,    0
    70,   269,19551006,  100,    0
    70,   269,19551007,  105,    0
    70,   269,19551008,   97,    0
    70,   269,19551009,   61,    0
    70,   269,19551010,   42,    0
    70,   269,19551011,   92,    0
    70,   269,19551012,   86,    0
    70,   269,19551013,   93,    0
    70,   269,19551014,  102,    0
    70,   269,19551015,   85,    0
    70,   269,19551016,   87,    0
    70,   269,19551017,  155,    0
    70,   269,19551018,  132,    0
    70,   269,19551019,  120,    0
    70,   269,19551020,  120,    0
    70,   269,19551021,   95,    0
    70,   269,19551022,   63,    0
    70,   269,19551023,   89,    0
    70,   269,19551024,   94,    0
    70,   269,19551025,   84,    0
    70,   269,19551026,   51,    0
    70,   269,19551027,   78,    0
    70,   269,19551028,  109,    0
    70,   269,19551029,   98,    0
    70,   269,19551030,   85,    0
    70,   269,19551031,   73,    0
    70,   269,19551101,   38,    0
    70,   269,19551102,   40,    0
    70,   269,19551103,   11,    0
    70,   269,19551104,   12,    0
    70,   269,19551105,    7,    0
    70,   269,19551106,   27,    0
    70,   269,19551107,   -8,    0
    70,   269,19551108,  -64,    0
    70,   269,19551109,  -60,    0
    70,   269,19551110,  -45,    0
    70,   269,19551111,  -18,    0
    70,   269,19551112,  -10,    0
    70,   269,19551113,  -17,    0
    70,   269,19551114,  -25,    0
    70,   269,19551115,  -30,    0
    70,   269,19551116,   -1,    0
    70,   269,19551117,    5,    0
    70,   269,19551118,  -42,    0
    70,   269,19551119,  -68,    0
    70,   269,19551120,  -46,    0
    70,   269,19551121,  -44,    0
    70,   269,19551122,  -42,    0
    70,   269,19551123, -140,    0
    70,   269,19551124, -140,    0
    70,   269,19551125,  -97,    0
    70,   269,19551126,  -25,    0
    70,   269,19551127,  -90,    0
    70,   269,19551128,  -80,    0
    70,   269,19551129,    1,    0
    70,   269,19551130, -131,    0
    70,   269,19551201, -118,    0
    70,   269,19551202,  -26,    0
    70,   269,19551203,   -4,    0
    70,   269,19551204,    4,    0
    70,   269,19551205,    7,    0
    70,   269,19551206,  -49,    0
    70,   269,19551207, -136,    0
    70,   269,19551208,  -24,    0
    70,   269,19551209,  -15,    0
    70,   269,19551210,  -95,    0
    70,   269,19551211, -136,    0
    70,   269,19551212,  -28,    0
    70,   269,19551213,  -91,    0
    70,   269,19551214, -150,    0
    70,   269,19551215, -171,    0
    70,   269,19551216, -113,    0
    70,   269,19551217,  -16,    0
    70,   269,19551218,   -4,    0
    70,   269,19551219,  -92,    0
    70,   269,19551220,  -87,    0
    70,   269,19551221, -106,    0
    70,   269,19551222, -163,    0
    70,   269,19551223, -198,    0
    70,   269,19551224, -152,    0
    70,   269,19551225, -117,    0
    70,   269,19551226, -141,    0
    70,   269,19551227, -242,    0
    70,   269,19551228, -197,    0
    70,   269,19551229, -190,    0
    70,   269,19551230, -186,    0
    70,   269,19551231, -174,    0
    70,   269,19560101, -174,    0
    70,   269,19560102, -114,    0
    70,   269,19560103,  -61,    0
    70,   269,19560104, -110,    0
    70,   269,19560105, -116,    0
    70,   269,19560106, -177,    0
    70,   269,19560107, -218,    0
    70,   269,19560108, -172,    0
    70,   269,19560109, -134,    0
    70,   269,19560110, -181,    0
    70,   269,19560111, -191,    0
    70,   269,19560112, -223,    0
    70,   269,19560113, -234,    0
    70,   269,19560114, -230,    0
    70,   269,19560115, -172,    0
    70,   269,19560116, -114,    0
    70,   269,19560117,  -55,    0
    70,   269,19560118,  -39,    0
    70,   269,19560119,  -42,    0
    70,   269,19560120,  -30,    0
    70,   269,19560121,  -76,    0
    70,   269,19560122,  -83,    0
    70,   269,19560123,    5,    0
    70,   269,19560124,  -54,    0
    70,   269,19560125,  -38,    0
    70,   269,19560126,    7,    0
    70,   269,19560127,    1,    0
    70,   269,19560128,  -65,    0
    70,   269,19560129, -220,    0
    70,   269,19560130, -256,    0
    70,   269,19560131, -253,    0
    70,   269,19560201, -272,    0
    70,   269,19560202, -264,    0
    70,   269,19560203, -230,    0
    70,   269,19560204, -211,    0
    70,   269,19560205, -155,    0
    70,   269,19560206, -262,    0
    70,   269,19560207, -250,    0
    70,   269,19560208, -132,    0
    70,   269,19560209, -202,    0
    70,   269,19560210, -101,    0
    70,   269,19560211, -131,    0
    70,   269,19560212, -197,    0
    70,   269,19560213, -217,    0
    70,   269,19560214, -202,    0
    70,   269,19560215, -214,    0
    70,   269,19560216, -212,    0
    70,   269,19560217, -208,    0
    70,   269,19560218, -209,    0
    70,   269,19560219, -228,    0
    70,   269,19560220, -215,    0
    70,   269,19560221, -202,    0
    70,   269,19560222, -206,    0
    70,   269,19560223, -231,    0
    70,   269,19560224, -194,    0
    70,   269,19560225, -152,    0
    70,   269,19560226, -152,    0
    70,   269,19560227, -224,    0
    70,   269,19560228, -220,    0
    70,   269,19560229, -226,    0
    70,   269,19560301, -229,    0
    70,   269,19560302, -212,    0
    70,   269,19560303, -104,    0
    70,   269,19560304,  -23,    0
    70,   269,19560305,  -59,    0
    70,   269,19560306,  -19,    0
    70,   269,19560307,  -21,    0
    70,   269,19560308,  -84,    0
    70,   269,19560309,  -80,    0
    70,   269,19560310,  -75,    0
    70,   269,19560311, -146,    0
    70,   269,19560312, -170,    0
    70,   269,19560313, -146,    0
    70,   269,19560314, -125,    0
    70,   269,19560315,  -67,    0
    70,   269,19560316, -126,    0
    70,   269,19560317,  -70,    0
    70,   269,19560318, -133,    0
    70,   269,19560319,  -93,    0
    70,   269,19560320,  -88,    0
    70,   269,19560321,  -93,    0
    70,   269,19560322, -114,    0
    70,   269,19560323, -166,    0
    70,   269,19560324, -137,    0
    70,   269,19560325, -110,    0
    70,   269,19560326, -164,    0
    70,   269,19560327, -167,    0
    70,   269,19560328, -161,    0
    70,   269,19560329, -167,    0
    70,   269,19560330,  -62,    0
    70,   269,19560331,  -68,    0
    70,   269,19560401,  -62,    0
    70,   269,19560402,    3,    0
    70,   269,19560403,  -20,    0
    70,   269,19560404,    1,    0
    70,   269,19560405,   -6,    0
    70,   269,19560406,   18,    0
    70,   269,19560407,   18,    0
    70,   269,19560408,   35,    0
    70,   269,19560409,   22,    0
    70,   269,19560410,   39,    0
    70,   269,19560411,   30,    0
    70,   269,19560412,   28,    0
    70,   269,19560413,   55,    0
    70,   269,19560414,   54,    0
    70,   269,19560415,   70,    0
    70,   269,19560416,  128,    0
    70,   269,19560417,  138,    0
    70,   269,19560418,  158,    0
    70,   269,19560419,  164,    0
    70,   269,19560420,  156,    0
    70,   269,19560421,  162,    0
    70,   269,19560422,  154,    0
    70,   269,19560423,   99,    0
    70,   269,19560424,   82,    0
    70,   269,19560425,   47,    0
    70,   269,19560426,   48,    0
    70,   269,19560427,   62,    0
    70,   269,19560428,   88,    0
    70,   269,19560429,  102,    0
    70,   269,19560430,  119,    0
    70,   269,19560501,  135,    0
    70,   269,19560502,  135,    0
    70,   269,19560503,  133,    0
    70,   269,19560504,  142,    0
    70,   269,19560505,  135,    0
    70,   269,19560506,  126,    0
    70,   269,19560507,  103,    0
    70,   269,19560508,  110,    0
    70,   269,19560509,  107,    0
    70,   269,19560510,  116,    0
    70,   269,19560511,  121,    0
    70,   269,19560512,  130,    0
    70,   269,19560513,  168,    0
    70,   269,19560514,  158,    0
    70,   269,19560515,  130,    0
    70,   269,19560516,  131,    0
    70,   269,19560517,  144,    0
    70,   269,19560518,  157,    0
    70,   269,19560519,  166,    0
    70,   269,19560520,  186,    0
    70,   269,19560521,  191,    0
    70,   269,19560522,  180,    0
    70,   269,19560523,  150,    0
    70,   269,19560524,  139,    0
    70,   269,19560525,   96,    0
    70,   269,19560526,  112,    0
    70,   269,19560527,  108,    0
    70,   269,19560528,  153,    0
    70,   269,19560529,  163,    0
    70,   269,19560530,  170,    0
    70,   269,19560531,  169,    0
    70,   269,19560601,  156,    0
    70,   269,19560602,  152,    0
    70,   269,19560603,  171,    0
    70,   269,19560604,  206,    0
    70,   269,19560605,  224,    0
    70,   269,19560606,  222,    0
    70,   269,19560607,  235,    0
    70,   269,19560608,  250,    0
    70,   269,19560609,  217,    0
    70,   269,19560610,  192,    0
    70,   269,19560611,  202,    0
    70,   269,19560612,  133,    0
    70,   269,19560613,  149,    0
    70,   269,19560614,  157,    0
    70,   269,19560615,  186,    0
    70,   269,19560616,  214,    0
    70,   269,19560617,  236,    0
    70,   269,19560618,  242,    0
    70,   269,19560619,  242,    0
    70,   269,19560620,  246,    0
    70,   269,19560621,  249,    0
    70,   269,19560622,  256,    0
    70,   269,19560623,  271,    0
    70,   269,19560624,  298,    0
    70,   269,19560625,  308,    0
    70,   269,19560626,  277,    0
    70,   269,19560627,  247,    0
    70,   269,19560628,  236,    0
    70,   269,19560629,  228,    0
    70,   269,19560630,  230,    0
    70,   269,19560701,  245,    0
    70,   269,19560702,  208,    0
    70,   269,19560703,  215,    0
    70,   269,19560704,  200,    0
    70,   269,19560705,  216,    0
    70,   269,19560706,  205,    0
    70,   269,19560707,  230,    0
    70,   269,19560708,  206,    0
    70,   269,19560709,  180,    0
    70,   269,19560710,  189,    0
    70,   269,19560711,  203,    0
    70,   269,19560712,  212,    0
    70,   269,19560713,  206,    0
    70,   269,19560714,  213,    0
    70,   269,19560715,  212,    0
    70,   269,19560716,  233,    0
    70,   269,19560717,  234,    0
    70,   269,19560718,  234,    0
    70,   269,19560719,  220,    0
    70,   269,19560720,  190,    0
    70,   269,19560721,  201,    0
    70,   269,19560722,  178,    0
    70,   269,19560723,  188,    0
    70,   269,19560724,  203,    0
    70,   269,19560725,  178,    0
    70,   269,19560726,  178,    0
    70,   269,19560727,  194,    0
    70,   269,19560728,  206,    0
    70,   269,19560729,  217,    0
    70,   269,19560730,  198,    0
    70,   269,19560731,  210,    0
    70,   269,19560801,  231,    0
    70,   269,19560802,  224,    0
    70,   269,19560803,  251,    0
    70,   269,19560804,  272,    0
    70,   269,19560805,  294,    0
    70,   269,19560806,  231,    0
    70,   269,19560807,  212,    0
    70,   269,19560808,  209,    0
    70,   269,19560809,  200,    0
    70,   269,19560810,  163,    0
    70,   269,19560811,  156,    0
    70,   269,19560812,  150,    0
    70,   269,19560813,  148,    0
    70,   269,19560814,  215,    0
    70,   269,19560815,  178,    0
    70,   269,19560816,  172,    0
    70,   269,19560817,  193,    0
    70,   269,19560818,  206,    0
    70,   269,19560819,  177,    0
    70,   269,19560820,  192,    0
    70,   269,19560821,  199,    0
    70,   269,19560822,  183,    0
    70,   269,19560823,  215,    0
