EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KRASNOUFIMSK, RUSSIAN FEDERATION (STAID: 84)
Blended and updated with sources:325 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    84,   325,19740624,  193,    0
    84,   325,19740625,  209,    0
    84,   325,19740626,  182,    0
    84,   325,19740627,  197,    0
    84,   325,19740628,  179,    0
    84,   325,19740629,  163,    0
    84,   325,19740630,  207,    0
    84,   325,19740701,  194,    0
    84,   325,19740702,  212,    0
    84,   325,19740703,  234,    0
    84,   325,19740704,  229,    0
    84,   325,19740705,  244,    0
    84,   325,19740706,  234,    0
    84,   325,19740707,  204,    0
    84,   325,19740708,  200,    0
    84,   325,19740709,  191,    0
    84,   325,19740710,  212,    0
    84,   325,19740711,  193,    0
    84,   325,19740712,  170,    0
    84,   325,19740713,  161,    0
    84,   325,19740714,  163,    0
    84,   325,19740715,  173,    0
    84,   325,19740716,  180,    0
    84,   325,19740717,  182,    0
    84,   325,19740718,  194,    0
    84,   325,19740719,  205,    0
    84,   325,19740720,  198,    0
    84,   325,19740721,  207,    0
    84,   325,19740722,  212,    0
    84,   325,19740723,  215,    0
    84,   325,19740724,  218,    0
    84,   325,19740725,  225,    0
    84,   325,19740726,  222,    0
    84,   325,19740727,  194,    0
    84,   325,19740728,  196,    0
    84,   325,19740729,  184,    0
    84,   325,19740730,  185,    0
    84,   325,19740731,  166,    0
    84,   325,19740801,  148,    0
    84,   325,19740802,  135,    0
    84,   325,19740803,  144,    0
    84,   325,19740804,  133,    0
    84,   325,19740805,  154,    0
    84,   325,19740806,  172,    0
    84,   325,19740807,  163,    0
    84,   325,19740808,  172,    0
    84,   325,19740809,  179,    0
    84,   325,19740810,  189,    0
    84,   325,19740811,  191,    0
    84,   325,19740812,  199,    0
    84,   325,19740813,  198,    0
    84,   325,19740814,  194,    0
    84,   325,19740815,  195,    0
    84,   325,19740816,  206,    0
    84,   325,19740817,  200,    0
    84,   325,19740818,  175,    0
    84,   325,19740819,  162,    0
    84,   325,19740820,  124,    0
    84,   325,19740821,  105,    0
    84,   325,19740822,   79,    0
    84,   325,19740823,   89,    0
    84,   325,19740824,   88,    0
    84,   325,19740825,   84,    0
    84,   325,19740826,  140,    0
    84,   325,19740827,  114,    0
    84,   325,19740828,   97,    0
    84,   325,19740829,  120,    0
    84,   325,19740830,   84,    0
    84,   325,19740831,   86,    0
    84,   325,19740901,   74,    0
    84,   325,19740902,   95,    0
    84,   325,19740903,   64,    0
    84,   325,19740904,   76,    0
    84,   325,19740905,  125,    0
    84,   325,19740906,  151,    0
    84,   325,19740907,  174,    0
    84,   325,19740908,  186,    0
    84,   325,19740909,  139,    0
    84,   325,19740910,  143,    0
    84,   325,19740911,  152,    0
    84,   325,19740912,  135,    0
    84,   325,19740913,  145,    0
    84,   325,19740914,  122,    0
    84,   325,19740915,   99,    0
    84,   325,19740916,   94,    0
    84,   325,19740917,   85,    0
    84,   325,19740918,   72,    0
    84,   325,19740919,   79,    0
    84,   325,19740920,   86,    0
    84,   325,19740921,   83,    0
    84,   325,19740922,   88,    0
    84,   325,19740923,  101,    0
    84,   325,19740924,   64,    0
    84,   325,19740925,  132,    0
    84,   325,19740926,  141,    0
    84,   325,19740927,  134,    0
    84,   325,19740928,  107,    0
    84,   325,19740929,   93,    0
    84,   325,19740930,  100,    0
    84,   325,19741001,   85,    0
    84,   325,19741002,   72,    0
    84,   325,19741003,   75,    0
    84,   325,19741004,   90,    0
    84,   325,19741005,  110,    0
    84,   325,19741006,   69,    0
    84,   325,19741007,  119,    0
    84,   325,19741008,  118,    0
    84,   325,19741009,  111,    0
    84,   325,19741010,  112,    0
    84,   325,19741011,   62,    0
    84,   325,19741012,  123,    0
    84,   325,19741013,   74,    0
    84,   325,19741014,   55,    0
    84,   325,19741015,   65,    0
    84,   325,19741016,   54,    0
    84,   325,19741017,   88,    0
    84,   325,19741018,  115,    0
    84,   325,19741019,  105,    0
    84,   325,19741020,   48,    0
    84,   325,19741021,    5,    0
    84,   325,19741022,  -12,    0
    84,   325,19741023,  -32,    0
    84,   325,19741024,  -46,    0
    84,   325,19741025,   33,    0
    84,   325,19741026,   33,    0
    84,   325,19741027,   47,    0
    84,   325,19741028,   48,    0
    84,   325,19741029,   26,    0
    84,   325,19741030,    1,    0
    84,   325,19741031,    1,    0
    84,   325,19741101,   -9,    0
    84,   325,19741102,    1,    0
    84,   325,19741103,   -6,    0
    84,   325,19741104,  -58,    0
    84,   325,19741105, -102,    0
    84,   325,19741106, -110,    0
    84,   325,19741107,  -55,    0
    84,   325,19741108, -118,    0
    84,   325,19741109,  -80,    0
    84,   325,19741110,  -98,    0
    84,   325,19741111,  -75,    0
    84,   325,19741112,  -84,    0
    84,   325,19741113,  -22,    0
    84,   325,19741114,   14,    0
    84,   325,19741115,    7,    0
    84,   325,19741116,  -47,    0
    84,   325,19741117,  -19,    0
    84,   325,19741118,  -14,    0
    84,   325,19741119,   21,    0
    84,   325,19741120,    9,    0
    84,   325,19741121,    0,    0
    84,   325,19741122,  -56,    0
    84,   325,19741123,  -49,    0
    84,   325,19741124,  -67,    0
    84,   325,19741125, -105,    0
    84,   325,19741126,  -74,    0
    84,   325,19741127,  -62,    0
    84,   325,19741128,  -99,    0
    84,   325,19741129, -151,    0
    84,   325,19741130, -100,    0
    84,   325,19741201,  -73,    0
    84,   325,19741202,  -71,    0
    84,   325,19741203,  -83,    0
    84,   325,19741204, -102,    0
    84,   325,19741205, -124,    0
    84,   325,19741206, -151,    0
    84,   325,19741207, -208,    0
    84,   325,19741208, -205,    0
    84,   325,19741209, -188,    0
    84,   325,19741210, -138,    0
    84,   325,19741211, -152,    0
    84,   325,19741212, -178,    0
    84,   325,19741213, -212,    0
    84,   325,19741214, -238,    0
    84,   325,19741215, -252,    0
    84,   325,19741216, -235,    0
    84,   325,19741217, -228,    0
    84,   325,19741218, -160,    0
    84,   325,19741219, -130,    0
    84,   325,19741220, -197,    0
    84,   325,19741221, -228,    0
    84,   325,19741222, -203,    0
    84,   325,19741223, -119,    0
    84,   325,19741224,  -57,    0
    84,   325,19741225,  -58,    0
    84,   325,19741226,  -56,    0
    84,   325,19741227,  -38,    0
    84,   325,19741228,  -34,    0
    84,   325,19741229,  -32,    0
    84,   325,19741230,  -41,    0
    84,   325,19741231,  -49,    0
    84,   325,19750101,  -21,    0
    84,   325,19750102,  -65,    0
    84,   325,19750103, -169,    0
    84,   325,19750104,  -91,    0
    84,   325,19750105,  -74,    0
    84,   325,19750106,  -50,    0
    84,   325,19750107,  -58,    0
    84,   325,19750108,  -84,    0
    84,   325,19750109,  -88,    0
    84,   325,19750110, -157,    0
    84,   325,19750111, -197,    0
    84,   325,19750112, -160,    0
    84,   325,19750113, -158,    0
    84,   325,19750114, -243,    0
    84,   325,19750115, -157,    0
    84,   325,19750116,  -60,    0
    84,   325,19750117,  -14,    0
    84,   325,19750118,  -27,    0
    84,   325,19750119,  -40,    0
    84,   325,19750120,  -32,    0
    84,   325,19750121,  -29,    0
    84,   325,19750122,  -58,    0
    84,   325,19750123,  -64,    0
    84,   325,19750124,  -83,    0
    84,   325,19750125,  -81,    0
    84,   325,19750126, -104,    0
    84,   325,19750127, -200,    0
    84,   325,19750128, -210,    0
    84,   325,19750129, -128,    0
    84,   325,19750130,  -87,    0
    84,   325,19750131, -102,    0
    84,   325,19750201, -247,    0
    84,   325,19750202, -132,    0
    84,   325,19750203, -164,    0
    84,   325,19750204, -154,    0
    84,   325,19750205, -143,    0
    84,   325,19750206, -130,    0
    84,   325,19750207, -135,    0
    84,   325,19750208, -211,    0
    84,   325,19750209, -253,    0
    84,   325,19750210, -226,    0
    84,   325,19750211, -210,    0
    84,   325,19750212, -260,    0
    84,   325,19750213, -196,    0
    84,   325,19750214, -176,    0
    84,   325,19750215,  -51,    0
    84,   325,19750216,   18,    0
    84,   325,19750217,  -38,    0
    84,   325,19750218, -127,    0
    84,   325,19750219, -138,    0
    84,   325,19750220,  -96,    0
    84,   325,19750221,  -77,    0
    84,   325,19750222, -190,    0
    84,   325,19750223, -183,    0
    84,   325,19750224,  -97,    0
    84,   325,19750225,  -29,    0
    84,   325,19750226,  -37,    0
    84,   325,19750227,  -48,    0
    84,   325,19750228,  -67,    0
    84,   325,19750301,  -80,    0
    84,   325,19750302,  -60,    0
    84,   325,19750303,  -64,    0
    84,   325,19750304,  -94,    0
    84,   325,19750305, -108,    0
    84,   325,19750306,  -55,    0
    84,   325,19750307,  -39,    0
    84,   325,19750308,  -18,    0
    84,   325,19750309,  -36,    0
    84,   325,19750310,    5,    0
    84,   325,19750311,  -10,    0
    84,   325,19750312,  -31,    0
    84,   325,19750313,  -17,    0
    84,   325,19750314,  -39,    0
    84,   325,19750315,  -12,    0
    84,   325,19750316,   20,    0
    84,   325,19750317,   18,    0
    84,   325,19750318,   11,    0
    84,   325,19750319,   -2,    0
    84,   325,19750320,  -26,    0
    84,   325,19750321,    8,    0
    84,   325,19750322,  -11,    0
    84,   325,19750323,  -16,    0
    84,   325,19750324,  -55,    0
    84,   325,19750325,   23,    0
    84,   325,19750326,    1,    0
    84,   325,19750327,  -42,    0
    84,   325,19750328,  -22,    0
    84,   325,19750329,   11,    0
    84,   325,19750330,  -12,    0
    84,   325,19750331,   -6,    0
    84,   325,19750401,   24,    0
    84,   325,19750402,   67,    0
    84,   325,19750403,   49,    0
    84,   325,19750404,   35,    0
    84,   325,19750405,   53,    0
    84,   325,19750406,   50,    0
    84,   325,19750407,   34,    0
    84,   325,19750408,   85,    0
    84,   325,19750409,  120,    0
    84,   325,19750410,  168,    0
    84,   325,19750411,  164,    0
    84,   325,19750412,  137,    0
    84,   325,19750413,  146,    0
    84,   325,19750414,  108,    0
    84,   325,19750415,   70,    0
    84,   325,19750416,   76,    0
    84,   325,19750417,   70,    0
    84,   325,19750418,   54,    0
    84,   325,19750419,   62,    0
    84,   325,19750420,   30,    0
    84,   325,19750421,   -4,    0
    84,   325,19750422,   54,    0
    84,   325,19750423,   62,    0
    84,   325,19750424,   -4,    0
    84,   325,19750425,   98,    0
    84,   325,19750426,  118,    0
    84,   325,19750427,  140,    0
    84,   325,19750428,  151,    0
    84,   325,19750429,  170,    0
    84,   325,19750430,  110,    0
    84,   325,19750501,   72,    0
    84,   325,19750502,  111,    0
    84,   325,19750503,  168,    0
    84,   325,19750504,  155,    0
    84,   325,19750505,  173,    0
    84,   325,19750506,  119,    0
    84,   325,19750507,   71,    0
    84,   325,19750508,   73,    0
    84,   325,19750509,  114,    0
    84,   325,19750510,   87,    0
    84,   325,19750511,  102,    0
    84,   325,19750512,   90,    0
    84,   325,19750513,  125,    0
    84,   325,19750514,  195,    0
    84,   325,19750515,  200,    0
    84,   325,19750516,  161,    0
    84,   325,19750517,  147,    0
    84,   325,19750518,  104,    0
    84,   325,19750519,   84,    0
    84,   325,19750520,   68,    0
    84,   325,19750521,   49,    0
    84,   325,19750522,  112,    0
    84,   325,19750523,  160,    0
    84,   325,19750524,  196,    0
    84,   325,19750525,  206,    0
    84,   325,19750526,  140,    0
    84,   325,19750527,   98,    0
    84,   325,19750528,   92,    0
    84,   325,19750529,   98,    0
    84,   325,19750530,  134,    0
    84,   325,19750531,  170,    0
    84,   325,19750601,  191,    0
    84,   325,19750602,  222,    0
    84,   325,19750603,  184,    0
    84,   325,19750604,  142,    0
    84,   325,19750605,  135,    0
    84,   325,19750606,  156,    0
    84,   325,19750607,  195,    0
    84,   325,19750608,  167,    0
    84,   325,19750609,   95,    0
    84,   325,19750610,  136,    0
    84,   325,19750611,  196,    0
    84,   325,19750612,  136,    0
    84,   325,19750613,   90,    0
    84,   325,19750614,   97,    0
    84,   325,19750615,  132,    0
    84,   325,19750616,  190,    0
    84,   325,19750617,  190,    0
    84,   325,19750618,  168,    0
    84,   325,19750619,  220,    0
    84,   325,19750620,  176,    0
    84,   325,19750621,  141,    0
    84,   325,19750622,  194,    0
    84,   325,19750623,  180,    0
    84,   325,19750624,  101,    0
    84,   325,19750625,  114,    0
    84,   325,19750626,  167,    0
    84,   325,19750627,  194,    0
    84,   325,19750628,  220,    0
    84,   325,19750629,  211,    0
    84,   325,19750630,  212,    0
    84,   325,19750701,  143,    0
    84,   325,19750702,  166,    0
    84,   325,19750703,  183,    0
    84,   325,19750704,  206,    0
    84,   325,19750705,  259,    0
    84,   325,19750706,  265,    0
    84,   325,19750707,  229,    0
    84,   325,19750708,  186,    0
    84,   325,19750709,  179,    0
    84,   325,19750710,  128,    0
    84,   325,19750711,  109,    0
    84,   325,19750712,  156,    0
    84,   325,19750713,  166,    0
    84,   325,19750714,  205,    0
    84,   325,19750715,  198,    0
    84,   325,19750716,  160,    0
    84,   325,19750717,  152,    0
    84,   325,19750718,  204,    0
    84,   325,19750719,  218,    0
    84,   325,19750720,  204,    0
    84,   325,19750721,  154,    0
    84,   325,19750722,  167,    0
    84,   325,19750723,  188,    0
    84,   325,19750724,  186,    0
    84,   325,19750725,  200,    0
    84,   325,19750726,  204,    0
    84,   325,19750727,  185,    0
    84,   325,19750728,  163,    0
    84,   325,19750729,  148,    0
    84,   325,19750730,  156,    0
    84,   325,19750731,  158,    0
    84,   325,19750801,  185,    0
    84,   325,19750802,  187,    0
    84,   325,19750803,  201,    0
    84,   325,19750804,  186,    0
    84,   325,19750805,  192,    0
    84,   325,19750806,  201,    0
    84,   325,19750807,  176,    0
    84,   325,19750808,  115,    0
    84,   325,19750809,   83,    0
    84,   325,19750810,   79,    0
    84,   325,19750811,   73,    0
    84,   325,19750812,   79,    0
    84,   325,19750813,   99,    0
    84,   325,19750814,  102,    0
    84,   325,19750815,  108,    0
    84,   325,19750816,  107,    0
    84,   325,19750817,  118,    0
    84,   325,19750818,  144,    0
    84,   325,19750819,  202,    0
    84,   325,19750820,  182,    0
    84,   325,19750821,  140,    0
    84,   325,19750822,  151,    0
    84,   325,19750823,  196,    0
    84,   325,19750824,  176,    0
    84,   325,19750825,  175,    0
    84,   325,19750826,  189,    0
    84,   325,19750827,  196,    0
    84,   325,19750828,  144,    0
    84,   325,19750829,   86,    0
    84,   325,19750830,   84,    0
    84,   325,19750831,  103,    0
    84,   325,19750901,  102,    0
    84,   325,19750902,  113,    0
    84,   325,19750903,  114,    0
    84,   325,19750904,  112,    0
    84,   325,19750905,  117,    0
    84,   325,19750906,  152,    0
    84,   325,19750907,  151,    0
    84,   325,19750908,  162,    0
    84,   325,19750909,  171,    0
    84,   325,19750910,  155,    0
    84,   325,19750911,  167,    0
    84,   325,19750912,  159,    0
    84,   325,19750913,  162,    0
    84,   325,19750914,  158,    0
    84,   325,19750915,  126,    0
    84,   325,19750916,  124,    0
    84,   325,19750917,  126,    0
    84,   325,19750918,  132,    0
    84,   325,19750919,  100,    0
    84,   325,19750920,   94,    0
    84,   325,19750921,   93,    0
    84,   325,19750922,   91,    0
    84,   325,19750923,   97,    0
    84,   325,19750924,   86,    0
    84,   325,19750925,  122,    0
    84,   325,19750926,  136,    0
    84,   325,19750927,  105,    0
    84,   325,19750928,   47,    0
    84,   325,19750929,  120,    0
    84,   325,19750930,  113,    0
    84,   325,19751001,   62,    0
    84,   325,19751002,   42,    0
    84,   325,19751003,  103,    0
    84,   325,19751004,   97,    0
    84,   325,19751005,   42,    0
    84,   325,19751006,   11,    0
    84,   325,19751007,   14,    0
    84,   325,19751008,    7,    0
    84,   325,19751009,   22,    0
    84,   325,19751010,   54,    0
    84,   325,19751011,   23,    0
    84,   325,19751012,   12,    0
    84,   325,19751013,   -5,    0
    84,   325,19751014,  -13,    0
    84,   325,19751015,  -26,    0
    84,   325,19751016,  -18,    0
    84,   325,19751017,   -3,    0
    84,   325,19751018,  -10,    0
    84,   325,19751019,   -5,    0
    84,   325,19751020,  -12,    0
    84,   325,19751021,  -10,    0
    84,   325,19751022,  -50,    0
    84,   325,19751023,  -60,    0
    84,   325,19751024,  -75,    0
    84,   325,19751025,  -93,    0
    84,   325,19751026,  -38,    0
    84,   325,19751027,    4,    0
    84,   325,19751028,    2,    0
    84,   325,19751029,  -21,    0
    84,   325,19751030,  -91,    0
    84,   325,19751031,  -67,    0
    84,   325,19751101, -125,    0
    84,   325,19751102, -104,    0
    84,   325,19751103, -103,    0
    84,   325,19751104, -184,    0
    84,   325,19751105, -217,    0
    84,   325,19751106, -192,    0
    84,   325,19751107,  -64,    0
    84,   325,19751108,    0,    0
    84,   325,19751109,   -8,    0
    84,   325,19751110,   -1,    0
    84,   325,19751111,  -10,    0
    84,   325,19751112,  -91,    0
    84,   325,19751113,  -74,    0
    84,   325,19751114,  -35,    0
    84,   325,19751115,  -51,    0
    84,   325,19751116,  -74,    0
    84,   325,19751117,  -51,    0
    84,   325,19751118,  -66,    0
    84,   325,19751119, -188,    0
    84,   325,19751120, -166,    0
    84,   325,19751121,  -44,    0
    84,   325,19751122,   25,    0
    84,   325,19751123,   10,    0
    84,   325,19751124,  -47,    0
    84,   325,19751125,  -83,    0
    84,   325,19751126, -106,    0
    84,   325,19751127,  -30,    0
    84,   325,19751128,  -32,    0
    84,   325,19751129,  -60,    0
    84,   325,19751130,  -61,    0
    84,   325,19751201,  -69,    0
    84,   325,19751202,  -61,    0
    84,   325,19751203,  -31,    0
    84,   325,19751204,  -52,    0
    84,   325,19751205,  -48,    0
    84,   325,19751206,  -36,    0
    84,   325,19751207,  -34,    0
    84,   325,19751208,  -57,    0
    84,   325,19751209,  -52,    0
    84,   325,19751210,  -89,    0
    84,   325,19751211,  -64,    0
    84,   325,19751212,  -52,    0
    84,   325,19751213,  -86,    0
    84,   325,19751214, -160,    0
    84,   325,19751215,  -93,    0
    84,   325,19751216,  -62,    0
    84,   325,19751217,  -46,    0
    84,   325,19751218,  -48,    0
    84,   325,19751219,  -76,    0
    84,   325,19751220,  -70,    0
    84,   325,19751221, -208,    0
    84,   325,19751222, -283,    0
    84,   325,19751223, -107,    0
    84,   325,19751224, -108,    0
    84,   325,19751225, -158,    0
    84,   325,19751226, -136,    0
    84,   325,19751227,  -55,    0
    84,   325,19751228, -142,    0
    84,   325,19751229,  -78,    0
    84,   325,19751230,  -61,    0
    84,   325,19751231, -126,    0
    84,   325,19760101,  -14,    0
    84,   325,19760102,   -5,    0
    84,   325,19760103,   -8,    0
    84,   325,19760104,  -36,    0
    84,   325,19760105,  -63,    0
    84,   325,19760106,  -81,    0
    84,   325,19760107, -124,    0
    84,   325,19760108, -229,    0
    84,   325,19760109, -170,    0
    84,   325,19760110, -101,    0
    84,   325,19760111, -154,    0
    84,   325,19760112, -277,    0
    84,   325,19760113, -340,    0
    84,   325,19760114, -151,    0
    84,   325,19760115, -108,    0
    84,   325,19760116, -135,    0
    84,   325,19760117, -135,    0
    84,   325,19760118, -220,    0
    84,   325,19760119, -235,    0
    84,   325,19760120, -309,    0
    84,   325,19760121, -288,    0
    84,   325,19760122, -149,    0
    84,   325,19760123, -100,    0
    84,   325,19760124,  -84,    0
    84,   325,19760125,  -51,    0
    84,   325,19760126,  -45,    0
    84,   325,19760127,  -68,    0
    84,   325,19760128, -106,    0
    84,   325,19760129,  -89,    0
    84,   325,19760130,  -73,    0
    84,   325,19760131, -104,    0
    84,   325,19760201, -174,    0
    84,   325,19760202, -248,    0
    84,   325,19760203, -190,    0
    84,   325,19760204, -311,    0
    84,   325,19760205, -307,    0
    84,   325,19760206, -302,    0
    84,   325,19760207, -389,    0
    84,   325,19760208, -419,    0
    84,   325,19760209, -439,    0
    84,   325,19760210, -393,    0
    84,   325,19760211, -192,    0
    84,   325,19760212, -166,    0
    84,   325,19760213, -298,    0
    84,   325,19760214, -332,    0
    84,   325,19760215, -200,    0
    84,   325,19760216, -206,    0
    84,   325,19760217, -235,    0
    84,   325,19760218, -128,    0
    84,   325,19760219,  -36,    0
    84,   325,19760220,  -12,    0
    84,   325,19760221,  -54,    0
    84,   325,19760222, -104,    0
    84,   325,19760223, -215,    0
    84,   325,19760224, -123,    0
    84,   325,19760225, -110,    0
    84,   325,19760226,  -91,    0
    84,   325,19760227,  -84,    0
    84,   325,19760228,  -28,    0
    84,   325,19760229,  -85,    0
    84,   325,19760301, -171,    0
    84,   325,19760302, -113,    0
    84,   325,19760303, -105,    0
    84,   325,19760304, -142,    0
    84,   325,19760305, -208,    0
    84,   325,19760306, -250,    0
    84,   325,19760307, -218,    0
    84,   325,19760308,  -63,    0
    84,   325,19760309,  -66,    0
    84,   325,19760310,  -67,    0
    84,   325,19760311, -153,    0
    84,   325,19760312, -165,    0
    84,   325,19760313, -153,    0
    84,   325,19760314,  -90,    0
    84,   325,19760315, -163,    0
    84,   325,19760316, -158,    0
    84,   325,19760317, -188,    0
    84,   325,19760318, -186,    0
    84,   325,19760319, -163,    0
    84,   325,19760320, -153,    0
    84,   325,19760321, -122,    0
    84,   325,19760322, -112,    0
    84,   325,19760323, -104,    0
    84,   325,19760324,  -88,    0
    84,   325,19760325,  -87,    0
    84,   325,19760326,  -78,    0
    84,   325,19760327,  -62,    0
    84,   325,19760328,  -48,    0
    84,   325,19760329,  -39,    0
    84,   325,19760330,  -48,    0
    84,   325,19760331,  -55,    0
    84,   325,19760401,  -35,    0
    84,   325,19760402,  -34,    0
    84,   325,19760403,    2,    0
    84,   325,19760404,   -7,    0
    84,   325,19760405,  -32,    0
    84,   325,19760406,  -14,    0
    84,   325,19760407,   24,    0
    84,   325,19760408,   61,    0
    84,   325,19760409,   48,    0
    84,   325,19760410,   32,    0
    84,   325,19760411,   18,    0
    84,   325,19760412,   10,    0
    84,   325,19760413,   36,    0
    84,   325,19760414,   44,    0
    84,   325,19760415,   36,    0
    84,   325,19760416,   27,    0
    84,   325,19760417,   44,    0
    84,   325,19760418,   54,    0
    84,   325,19760419,   67,    0
    84,   325,19760420,   63,    0
    84,   325,19760421,   62,    0
    84,   325,19760422,   88,    0
    84,   325,19760423,   58,    0
    84,   325,19760424,   74,    0
    84,   325,19760425,   98,    0
    84,   325,19760426,  132,    0
    84,   325,19760427,  120,    0
    84,   325,19760428,   44,    0
    84,   325,19760429,  133,    0
    84,   325,19760430,  117,    0
    84,   325,19760501,   84,    0
    84,   325,19760502,   91,    0
    84,   325,19760503,   39,    0
    84,   325,19760504,   24,    0
    84,   325,19760505,   70,    0
    84,   325,19760506,  101,    0
    84,   325,19760507,  158,    0
    84,   325,19760508,  133,    0
    84,   325,19760509,  132,    0
    84,   325,19760510,  124,    0
    84,   325,19760511,   99,    0
    84,   325,19760512,  106,    0
    84,   325,19760513,  144,    0
    84,   325,19760514,  152,    0
    84,   325,19760515,  166,    0
    84,   325,19760516,  177,    0
    84,   325,19760517,  168,    0
    84,   325,19760518,  171,    0
    84,   325,19760519,  143,    0
    84,   325,19760520,   78,    0
    84,   325,19760521,   33,    0
    84,   325,19760522,   74,    0
    84,   325,19760523,   64,    0
    84,   325,19760524,   86,    0
    84,   325,19760525,   89,    0
    84,   325,19760526,   86,    0
    84,   325,19760527,  114,    0
    84,   325,19760528,  147,    0
    84,   325,19760529,  165,    0
    84,   325,19760530,  105,    0
    84,   325,19760531,  113,    0
    84,   325,19760601,  154,    0
    84,   325,19760602,  171,    0
    84,   325,19760603,  159,    0
    84,   325,19760604,  190,    0
    84,   325,19760605,  183,    0
    84,   325,19760606,  167,    0
    84,   325,19760607,  157,    0
    84,   325,19760608,  139,    0
    84,   325,19760609,  133,    0
    84,   325,19760610,  158,    0
    84,   325,19760611,  185,    0
    84,   325,19760612,  199,    0
    84,   325,19760613,  151,    0
    84,   325,19760614,  144,    0
    84,   325,19760615,  146,    0
    84,   325,19760616,  130,    0
    84,   325,19760617,  148,    0
    84,   325,19760618,  170,    0
    84,   325,19760619,  207,    0
    84,   325,19760620,  203,    0
    84,   325,19760621,  194,    0
    84,   325,19760622,  183,    0
    84,   325,19760623,  192,    0
    84,   325,19760624,  200,    0
    84,   325,19760625,  191,    0
    84,   325,19760626,  144,    0
    84,   325,19760627,  154,    0
    84,   325,19760628,  150,    0
    84,   325,19760629,  141,    0
    84,   325,19760630,  201,    0
    84,   325,19760701,  201,    0
    84,   325,19760702,  168,    0
    84,   325,19760703,  138,    0
    84,   325,19760704,  147,    0
    84,   325,19760705,  129,    0
    84,   325,19760706,  102,    0
    84,   325,19760707,  114,    0
    84,   325,19760708,  146,    0
    84,   325,19760709,  150,    0
    84,   325,19760710,  152,    0
    84,   325,19760711,  165,    0
    84,   325,19760712,  178,    0
    84,   325,19760713,  190,    0
    84,   325,19760714,  172,    0
    84,   325,19760715,  123,    0
    84,   325,19760716,  106,    0
    84,   325,19760717,  120,    0
    84,   325,19760718,  126,    0
    84,   325,19760719,  126,    0
    84,   325,19760720,  110,    0
    84,   325,19760721,  144,    0
    84,   325,19760722,  177,    0
    84,   325,19760723,  186,    0
    84,   325,19760724,  189,    0
    84,   325,19760725,  183,    0
    84,   325,19760726,  170,    0
    84,   325,19760727,  170,    0
    84,   325,19760728,  185,    0
    84,   325,19760729,  191,    0
    84,   325,19760730,  188,    0
    84,   325,19760731,  185,    0
    84,   325,19760801,  199,    0
    84,   325,19760802,  190,    0
    84,   325,19760803,  188,    0
    84,   325,19760804,  184,    0
    84,   325,19760805,  194,    0
    84,   325,19760806,  175,    0
    84,   325,19760807,  165,    0
    84,   325,19760808,  175,    0
    84,   325,19760809,  208,    0
    84,   325,19760810,  201,    0
    84,   325,19760811,  169,    0
    84,   325,19760812,  145,    0
    84,   325,19760813,  152,    0
    84,   325,19760814,  154,    0
    84,   325,19760815,  154,    0
    84,   325,19760816,  173,    0
    84,   325,19760817,  172,    0
    84,   325,19760818,  191,    0
    84,   325,19760819,  172,    0
    84,   325,19760820,  176,    0
    84,   325,19760821,  158,    0
    84,   325,19760822,  181,    0
    84,   325,19760823,  214,    0
    84,   325,19760824,  228,    0
    84,   325,19760825,  205,    0
    84,   325,19760826,  131,    0
    84,   325,19760827,  111,    0
    84,   325,19760828,   87,    0
    84,   325,19760829,   82,    0
    84,   325,19760830,   55,    0
    84,   325,19760831,   60,    0
    84,   325,19760901,   89,    0
    84,   325,19760902,  130,    0
    84,   325,19760903,  103,    0
    84,   325,19760904,  118,    0
    84,   325,19760905,  144,    0
    84,   325,19760906,  154,    0
    84,   325,19760907,  164,    0
    84,   325,19760908,  156,    0
    84,   325,19760909,  142,    0
    84,   325,19760910,  113,    0
    84,   325,19760911,   61,    0
    84,   325,19760912,   97,    0
    84,   325,19760913,  119,    0
    84,   325,19760914,  141,    0
    84,   325,19760915,  132,    0
    84,   325,19760916,  126,    0
    84,   325,19760917,  125,    0
    84,   325,19760918,   94,    0
    84,   325,19760919,   55,    0
    84,   325,19760920,   14,    0
    84,   325,19760921,   40,    0
    84,   325,19760922,   28,    0
    84,   325,19760923,   29,    0
    84,   325,19760924,   46,    0
    84,   325,19760925,   15,    0
    84,   325,19760926,   14,    0
    84,   325,19760927,   55,    0
    84,   325,19760928,   35,    0
    84,   325,19760929,    4,    0
    84,   325,19760930,   -3,    0
    84,   325,19761001,   -6,    0
    84,   325,19761002,   -2,    0
    84,   325,19761003,   11,    0
    84,   325,19761004,  -14,    0
