EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STOCKHOLM, SWEDEN (STAID: 10)
Blended and updated with sources:30 36122 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    10, 36122,19120704,  152,    0
    10, 36122,19120705,  185,    0
    10, 36122,19120706,  174,    0
    10, 36122,19120707,  213,    0
    10, 36122,19120708,  198,    0
    10, 36122,19120709,  187,    0
    10, 36122,19120710,  169,    0
    10, 36122,19120711,  184,    0
    10, 36122,19120712,  200,    0
    10, 36122,19120713,  206,    0
    10, 36122,19120714,  206,    0
    10, 36122,19120715,  211,    0
    10, 36122,19120716,  221,    0
    10, 36122,19120717,  160,    0
    10, 36122,19120718,  178,    0
    10, 36122,19120719,  192,    0
    10, 36122,19120720,  185,    0
    10, 36122,19120721,  182,    0
    10, 36122,19120722,  176,    0
    10, 36122,19120723,  173,    0
    10, 36122,19120724,  198,    0
    10, 36122,19120725,  207,    0
    10, 36122,19120726,  204,    0
    10, 36122,19120727,  200,    0
    10, 36122,19120728,  209,    0
    10, 36122,19120729,  186,    0
    10, 36122,19120730,  185,    0
    10, 36122,19120731,  164,    0
    10, 36122,19120801,  184,    0
    10, 36122,19120802,  182,    0
    10, 36122,19120803,  155,    0
    10, 36122,19120804,  162,    0
    10, 36122,19120805,  175,    0
    10, 36122,19120806,  187,    0
    10, 36122,19120807,  183,    0
    10, 36122,19120808,  191,    0
    10, 36122,19120809,  213,    0
    10, 36122,19120810,  215,    0
    10, 36122,19120811,  196,    0
    10, 36122,19120812,  177,    0
    10, 36122,19120813,  151,    0
    10, 36122,19120814,  145,    0
    10, 36122,19120815,  143,    0
    10, 36122,19120816,  144,    0
    10, 36122,19120817,  138,    0
    10, 36122,19120818,  155,    0
    10, 36122,19120819,  169,    0
    10, 36122,19120820,  173,    0
    10, 36122,19120821,  164,    0
    10, 36122,19120822,  148,    0
    10, 36122,19120823,  138,    0
    10, 36122,19120824,  136,    0
    10, 36122,19120825,  135,    0
    10, 36122,19120826,  130,    0
    10, 36122,19120827,  124,    0
    10, 36122,19120828,  118,    0
    10, 36122,19120829,  118,    0
    10, 36122,19120830,  133,    0
    10, 36122,19120831,  143,    0
    10, 36122,19120901,  121,    0
    10, 36122,19120902,  114,    0
    10, 36122,19120903,  106,    0
    10, 36122,19120904,  114,    0
    10, 36122,19120905,  119,    0
    10, 36122,19120906,  114,    0
    10, 36122,19120907,  116,    0
    10, 36122,19120908,  116,    0
    10, 36122,19120909,  109,    0
    10, 36122,19120910,   90,    0
    10, 36122,19120911,  104,    0
    10, 36122,19120912,   94,    0
    10, 36122,19120913,  115,    0
    10, 36122,19120914,  100,    0
    10, 36122,19120915,   81,    0
    10, 36122,19120916,   79,    0
    10, 36122,19120917,   85,    0
    10, 36122,19120918,   74,    0
    10, 36122,19120919,   57,    0
    10, 36122,19120920,   81,    0
    10, 36122,19120921,  109,    0
    10, 36122,19120922,  110,    0
    10, 36122,19120923,   55,    0
    10, 36122,19120924,   40,    0
    10, 36122,19120925,   43,    0
    10, 36122,19120926,   76,    0
    10, 36122,19120927,   78,    0
    10, 36122,19120928,   68,    0
    10, 36122,19120929,   68,    0
    10, 36122,19120930,   74,    0
    10, 36122,19121001,   69,    0
    10, 36122,19121002,   15,    0
    10, 36122,19121003,  -14,    0
    10, 36122,19121004,   23,    0
    10, 36122,19121005,   71,    0
    10, 36122,19121006,   81,    0
    10, 36122,19121007,   73,    0
    10, 36122,19121008,   89,    0
    10, 36122,19121009,   54,    0
    10, 36122,19121010,   58,    0
    10, 36122,19121011,   59,    0
    10, 36122,19121012,   49,    0
    10, 36122,19121013,   54,    0
    10, 36122,19121014,   41,    0
    10, 36122,19121015,   54,    0
    10, 36122,19121016,   56,    0
    10, 36122,19121017,   72,    0
    10, 36122,19121018,   67,    0
    10, 36122,19121019,   65,    0
    10, 36122,19121020,   53,    0
    10, 36122,19121021,   43,    0
    10, 36122,19121022,   41,    0
    10, 36122,19121023,   58,    0
    10, 36122,19121024,   36,    0
    10, 36122,19121025,   19,    0
    10, 36122,19121026,   17,    0
    10, 36122,19121027,   14,    0
    10, 36122,19121028,   49,    0
    10, 36122,19121029,   33,    0
    10, 36122,19121030,   17,    0
    10, 36122,19121031,   67,    0
    10, 36122,19121101,  -22,    0
    10, 36122,19121102,  -13,    0
    10, 36122,19121103,  -27,    0
    10, 36122,19121104,  -23,    0
    10, 36122,19121105,  -34,    0
    10, 36122,19121106,  -19,    0
    10, 36122,19121107,    5,    0
    10, 36122,19121108,   20,    0
    10, 36122,19121109,    3,    0
    10, 36122,19121110,   22,    0
    10, 36122,19121111,   39,    0
    10, 36122,19121112,   41,    0
    10, 36122,19121113,   29,    0
    10, 36122,19121114,    1,    0
    10, 36122,19121115,  -14,    0
    10, 36122,19121116,  -15,    0
    10, 36122,19121117,   -5,    0
    10, 36122,19121118,   22,    0
    10, 36122,19121119,   22,    0
    10, 36122,19121120,   17,    0
    10, 36122,19121121,    0,    0
    10, 36122,19121122,   25,    0
    10, 36122,19121123,   75,    0
    10, 36122,19121124,   55,    0
    10, 36122,19121125,   57,    0
    10, 36122,19121126,   37,    0
    10, 36122,19121127,   50,    0
    10, 36122,19121128,   27,    0
    10, 36122,19121129,  -10,    0
    10, 36122,19121130,   10,    0
    10, 36122,19121201,   20,    0
    10, 36122,19121202,   10,    0
    10, 36122,19121203,    0,    0
    10, 36122,19121204,   -5,    0
    10, 36122,19121205,   56,    0
    10, 36122,19121206,   38,    0
    10, 36122,19121207,   11,    0
    10, 36122,19121208,   29,    0
    10, 36122,19121209,    9,    0
    10, 36122,19121210,   -3,    0
    10, 36122,19121211,   -5,    0
    10, 36122,19121212,    9,    0
    10, 36122,19121213,   22,    0
    10, 36122,19121214,   40,    0
    10, 36122,19121215,   21,    0
    10, 36122,19121216,   -7,    0
    10, 36122,19121217,    4,    0
    10, 36122,19121218,   11,    0
    10, 36122,19121219,   -1,    0
    10, 36122,19121220,   46,    0
    10, 36122,19121221,   76,    0
    10, 36122,19121222,   48,    0
    10, 36122,19121223,   35,    0
    10, 36122,19121224,   21,    0
    10, 36122,19121225,   40,    0
    10, 36122,19121226,   32,    0
    10, 36122,19121227,    5,    0
    10, 36122,19121228,   -2,    0
    10, 36122,19121229,   15,    0
    10, 36122,19121230,   15,    0
    10, 36122,19121231,    7,    0
    10, 36122,19130101,   52,    0
    10, 36122,19130102,   23,    0
    10, 36122,19130103,  -17,    0
    10, 36122,19130104,   10,    0
    10, 36122,19130105,   20,    0
    10, 36122,19130106,   27,    0
    10, 36122,19130107,   17,    0
    10, 36122,19130108,   31,    0
    10, 36122,19130109,   24,    0
    10, 36122,19130110,   -8,    0
    10, 36122,19130111,  -16,    0
    10, 36122,19130112,  -17,    0
    10, 36122,19130113,  -32,    0
    10, 36122,19130114,  -22,    0
    10, 36122,19130115,  -26,    0
    10, 36122,19130116,  -39,    0
    10, 36122,19130117,  -11,    0
    10, 36122,19130118,  -23,    0
    10, 36122,19130119,  -44,    0
    10, 36122,19130120,  -66,    0
    10, 36122,19130121,  -44,    0
    10, 36122,19130122,  -91,    0
    10, 36122,19130123, -120,    0
    10, 36122,19130124,  -58,    0
    10, 36122,19130125,  -51,    0
    10, 36122,19130126,  -58,    0
    10, 36122,19130127,  -89,    0
    10, 36122,19130128,  -86,    0
    10, 36122,19130129,  -93,    0
    10, 36122,19130130,  -63,    0
    10, 36122,19130131,  -14,    0
    10, 36122,19130201,    3,    0
    10, 36122,19130202,    0,    0
    10, 36122,19130203,   -6,    0
    10, 36122,19130204,   33,    0
    10, 36122,19130205,   21,    0
    10, 36122,19130206,   15,    0
    10, 36122,19130207,   11,    0
    10, 36122,19130208,   31,    0
    10, 36122,19130209,   25,    0
    10, 36122,19130210,   15,    0
    10, 36122,19130211,   10,    0
    10, 36122,19130212,    4,    0
    10, 36122,19130213,    7,    0
    10, 36122,19130214,   13,    0
    10, 36122,19130215,   -5,    0
    10, 36122,19130216,  -14,    0
    10, 36122,19130217,   -1,    0
    10, 36122,19130218,  -34,    0
    10, 36122,19130219,  -17,    0
    10, 36122,19130220,   -1,    0
    10, 36122,19130221,  -54,    0
    10, 36122,19130222,  -43,    0
    10, 36122,19130223,  -29,    0
    10, 36122,19130224,   10,    0
    10, 36122,19130225,   -7,    0
    10, 36122,19130226,   29,    0
    10, 36122,19130227,  -10,    0
    10, 36122,19130228,  -62,    0
    10, 36122,19130301,  -82,    0
    10, 36122,19130302,  -50,    0
    10, 36122,19130303,   -1,    0
    10, 36122,19130304,   25,    0
    10, 36122,19130305,   46,    0
    10, 36122,19130306,   49,    0
    10, 36122,19130307,   34,    0
    10, 36122,19130308,    6,    0
    10, 36122,19130309,    6,    0
    10, 36122,19130310,   47,    0
    10, 36122,19130311,   27,    0
    10, 36122,19130312,   29,    0
    10, 36122,19130313,   17,    0
    10, 36122,19130314,   25,    0
    10, 36122,19130315,   30,    0
    10, 36122,19130316,   18,    0
    10, 36122,19130317,   12,    0
    10, 36122,19130318,    6,    0
    10, 36122,19130319,    8,    0
    10, 36122,19130320,   19,    0
    10, 36122,19130321,   30,    0
    10, 36122,19130322,   25,    0
    10, 36122,19130323,   29,    0
    10, 36122,19130324,   46,    0
    10, 36122,19130325,   19,    0
    10, 36122,19130326,   56,    0
    10, 36122,19130327,   43,    0
    10, 36122,19130328,   18,    0
    10, 36122,19130329,   18,    0
    10, 36122,19130330,   33,    0
    10, 36122,19130331,   47,    0
    10, 36122,19130401,   57,    0
    10, 36122,19130402,   75,    0
    10, 36122,19130403,   67,    0
    10, 36122,19130404,   65,    0
    10, 36122,19130405,   53,    0
    10, 36122,19130406,   40,    0
    10, 36122,19130407,   10,    0
    10, 36122,19130408,   28,    0
    10, 36122,19130409,   38,    0
    10, 36122,19130410,   13,    0
    10, 36122,19130411,  -33,    0
    10, 36122,19130412,  -30,    0
    10, 36122,19130413,  -18,    0
    10, 36122,19130414,   11,    0
    10, 36122,19130415,   30,    0
    10, 36122,19130416,   40,    0
    10, 36122,19130417,   22,    0
    10, 36122,19130418,   38,    0
    10, 36122,19130419,   76,    0
    10, 36122,19130420,   56,    0
    10, 36122,19130421,   60,    0
    10, 36122,19130422,   67,    0
    10, 36122,19130423,   86,    0
    10, 36122,19130424,   60,    0
    10, 36122,19130425,   39,    0
    10, 36122,19130426,   78,    0
    10, 36122,19130427,   99,    0
    10, 36122,19130428,   92,    0
    10, 36122,19130429,  149,    0
    10, 36122,19130430,   80,    0
    10, 36122,19130501,  100,    0
    10, 36122,19130502,   64,    0
    10, 36122,19130503,  100,    0
    10, 36122,19130504,   50,    0
    10, 36122,19130505,   24,    0
    10, 36122,19130506,   58,    0
    10, 36122,19130507,   67,    0
    10, 36122,19130508,   84,    0
    10, 36122,19130509,   97,    0
    10, 36122,19130510,   94,    0
    10, 36122,19130511,  112,    0
    10, 36122,19130512,   86,    0
    10, 36122,19130513,   61,    0
    10, 36122,19130514,   65,    0
    10, 36122,19130515,  107,    0
    10, 36122,19130516,   88,    0
    10, 36122,19130517,  135,    0
    10, 36122,19130518,  145,    0
    10, 36122,19130519,  105,    0
    10, 36122,19130520,   97,    0
    10, 36122,19130521,  116,    0
    10, 36122,19130522,  131,    0
    10, 36122,19130523,  125,    0
    10, 36122,19130524,  119,    0
    10, 36122,19130525,  129,    0
    10, 36122,19130526,  132,    0
    10, 36122,19130527,  120,    0
    10, 36122,19130528,  108,    0
    10, 36122,19130529,  123,    0
    10, 36122,19130530,  115,    0
    10, 36122,19130531,  138,    0
    10, 36122,19130601,  189,    0
    10, 36122,19130602,  141,    0
    10, 36122,19130603,  164,    0
    10, 36122,19130604,  156,    0
    10, 36122,19130605,  160,    0
    10, 36122,19130606,  188,    0
    10, 36122,19130607,  166,    0
    10, 36122,19130608,  146,    0
    10, 36122,19130609,  124,    0
    10, 36122,19130610,  110,    0
    10, 36122,19130611,   93,    0
    10, 36122,19130612,   95,    0
    10, 36122,19130613,   99,    0
    10, 36122,19130614,  106,    0
    10, 36122,19130615,  135,    0
    10, 36122,19130616,  153,    0
    10, 36122,19130617,  170,    0
    10, 36122,19130618,  120,    0
    10, 36122,19130619,   88,    0
    10, 36122,19130620,  124,    0
    10, 36122,19130621,  137,    0
    10, 36122,19130622,  142,    0
    10, 36122,19130623,  147,    0
    10, 36122,19130624,  167,    0
    10, 36122,19130625,  184,    0
    10, 36122,19130626,  150,    0
    10, 36122,19130627,  121,    0
    10, 36122,19130628,  118,    0
    10, 36122,19130629,  129,    0
    10, 36122,19130630,  130,    0
    10, 36122,19130701,  144,    0
    10, 36122,19130702,  116,    0
    10, 36122,19130703,  168,    0
    10, 36122,19130704,  189,    0
    10, 36122,19130705,  130,    0
    10, 36122,19130706,  129,    0
    10, 36122,19130707,  137,    0
    10, 36122,19130708,  135,    0
    10, 36122,19130709,  139,    0
    10, 36122,19130710,  142,    0
    10, 36122,19130711,  169,    0
    10, 36122,19130712,  185,    0
    10, 36122,19130713,  213,    0
    10, 36122,19130714,  178,    0
    10, 36122,19130715,  179,    0
    10, 36122,19130716,  199,    0
    10, 36122,19130717,  171,    0
    10, 36122,19130718,  186,    0
    10, 36122,19130719,  189,    0
    10, 36122,19130720,  171,    0
    10, 36122,19130721,  154,    0
    10, 36122,19130722,  167,    0
    10, 36122,19130723,  179,    0
    10, 36122,19130724,  184,    0
    10, 36122,19130725,  164,    0
    10, 36122,19130726,  169,    0
    10, 36122,19130727,  166,    0
    10, 36122,19130728,  148,    0
    10, 36122,19130729,  142,    0
    10, 36122,19130730,  154,    0
    10, 36122,19130731,  183,    0
    10, 36122,19130801,  181,    0
    10, 36122,19130802,  176,    0
    10, 36122,19130803,  206,    0
    10, 36122,19130804,  147,    0
    10, 36122,19130805,  104,    0
    10, 36122,19130806,  126,    0
    10, 36122,19130807,  131,    0
    10, 36122,19130808,  128,    0
    10, 36122,19130809,  136,    0
    10, 36122,19130810,  144,    0
    10, 36122,19130811,  149,    0
    10, 36122,19130812,  152,    0
    10, 36122,19130813,  131,    0
    10, 36122,19130814,  142,    0
    10, 36122,19130815,  156,    0
    10, 36122,19130816,  150,    0
    10, 36122,19130817,  152,    0
    10, 36122,19130818,  162,    0
    10, 36122,19130819,  157,    0
    10, 36122,19130820,  150,    0
    10, 36122,19130821,  149,    0
    10, 36122,19130822,  148,    0
    10, 36122,19130823,  156,    0
    10, 36122,19130824,  177,    0
    10, 36122,19130825,  153,    0
    10, 36122,19130826,  160,    0
    10, 36122,19130827,  163,    0
    10, 36122,19130828,  162,    0
    10, 36122,19130829,  157,    0
    10, 36122,19130830,  164,    0
    10, 36122,19130831,  170,    0
    10, 36122,19130901,  176,    0
    10, 36122,19130902,  115,    0
    10, 36122,19130903,  117,    0
    10, 36122,19130904,  116,    0
    10, 36122,19130905,  115,    0
    10, 36122,19130906,  115,    0
    10, 36122,19130907,  122,    0
    10, 36122,19130908,  131,    0
    10, 36122,19130909,  114,    0
    10, 36122,19130910,   95,    0
    10, 36122,19130911,  108,    0
    10, 36122,19130912,  129,    0
    10, 36122,19130913,  146,    0
    10, 36122,19130914,  149,    0
    10, 36122,19130915,  137,    0
    10, 36122,19130916,  145,    0
    10, 36122,19130917,  135,    0
    10, 36122,19130918,  128,    0
    10, 36122,19130919,  124,    0
    10, 36122,19130920,  130,    0
    10, 36122,19130921,   76,    0
    10, 36122,19130922,   70,    0
    10, 36122,19130923,   76,    0
    10, 36122,19130924,   76,    0
    10, 36122,19130925,   84,    0
    10, 36122,19130926,   93,    0
    10, 36122,19130927,  101,    0
    10, 36122,19130928,  114,    0
    10, 36122,19130929,  114,    0
    10, 36122,19130930,   91,    0
    10, 36122,19131001,   92,    0
    10, 36122,19131002,  105,    0
    10, 36122,19131003,   90,    0
    10, 36122,19131004,   87,    0
    10, 36122,19131005,   27,    0
    10, 36122,19131006,   20,    0
    10, 36122,19131007,   52,    0
    10, 36122,19131008,   42,    0
    10, 36122,19131009,   37,    0
    10, 36122,19131010,   23,    0
    10, 36122,19131011,   33,    0
    10, 36122,19131012,   34,    0
    10, 36122,19131013,   39,    0
    10, 36122,19131014,   74,    0
    10, 36122,19131015,   63,    0
    10, 36122,19131016,   37,    0
    10, 36122,19131017,  106,    0
    10, 36122,19131018,  120,    0
    10, 36122,19131019,   96,    0
    10, 36122,19131020,  105,    0
    10, 36122,19131021,   92,    0
    10, 36122,19131022,  107,    0
    10, 36122,19131023,   78,    0
    10, 36122,19131024,   29,    0
    10, 36122,19131025,   58,    0
    10, 36122,19131026,   43,    0
    10, 36122,19131027,   94,    0
    10, 36122,19131028,  101,    0
    10, 36122,19131029,   92,    0
    10, 36122,19131030,   85,    0
    10, 36122,19131031,   79,    0
    10, 36122,19131101,   82,    0
    10, 36122,19131102,   64,    0
    10, 36122,19131103,   83,    0
    10, 36122,19131104,   75,    0
    10, 36122,19131105,   47,    0
    10, 36122,19131106,   34,    0
    10, 36122,19131107,   63,    0
    10, 36122,19131108,   39,    0
    10, 36122,19131109,   26,    0
    10, 36122,19131110,    5,    0
    10, 36122,19131111,   29,    0
    10, 36122,19131112,   69,    0
    10, 36122,19131113,   78,    0
    10, 36122,19131114,   50,    0
    10, 36122,19131115,   46,    0
    10, 36122,19131116,   50,    0
    10, 36122,19131117,   44,    0
    10, 36122,19131118,   58,    0
    10, 36122,19131119,   37,    0
    10, 36122,19131120,   43,    0
    10, 36122,19131121,   73,    0
    10, 36122,19131122,   48,    0
    10, 36122,19131123,   16,    0
    10, 36122,19131124,    8,    0
    10, 36122,19131125,   44,    0
    10, 36122,19131126,   49,    0
    10, 36122,19131127,    6,    0
    10, 36122,19131128,   31,    0
    10, 36122,19131129,   39,    0
    10, 36122,19131130,   58,    0
    10, 36122,19131201,   32,    0
    10, 36122,19131202,  -18,    0
    10, 36122,19131203,   33,    0
    10, 36122,19131204,   64,    0
    10, 36122,19131205,   15,    0
    10, 36122,19131206,  -26,    0
    10, 36122,19131207,  -44,    0
    10, 36122,19131208,  -31,    0
    10, 36122,19131209,   26,    0
    10, 36122,19131210,    2,    0
    10, 36122,19131211,  -13,    0
    10, 36122,19131212,   16,    0
    10, 36122,19131213,   27,    0
    10, 36122,19131214,  -25,    0
    10, 36122,19131215,  -40,    0
    10, 36122,19131216,  -54,    0
    10, 36122,19131217,  -25,    0
    10, 36122,19131218,  -17,    0
    10, 36122,19131219,  -25,    0
    10, 36122,19131220,  -11,    0
    10, 36122,19131221,    0,    0
    10, 36122,19131222,  -29,    0
    10, 36122,19131223,  -61,    0
    10, 36122,19131224,  -13,    0
    10, 36122,19131225,  -50,    0
    10, 36122,19131226,  -40,    0
    10, 36122,19131227,  -37,    0
    10, 36122,19131228,  -48,    0
    10, 36122,19131229,  -74,    0
    10, 36122,19131230,  -70,    0
    10, 36122,19131231,  -61,    0
    10, 36122,19140101,   -5,    0
    10, 36122,19140102,   16,    0
    10, 36122,19140103,  -43,    0
    10, 36122,19140104,  -21,    0
    10, 36122,19140105,    0,    0
    10, 36122,19140106,  -70,    0
    10, 36122,19140107,  -99,    0
    10, 36122,19140108,  -54,    0
    10, 36122,19140109,  -76,    0
    10, 36122,19140110,  -95,    0
    10, 36122,19140111, -118,    0
    10, 36122,19140112, -104,    0
    10, 36122,19140113, -123,    0
    10, 36122,19140114,  -43,    0
    10, 36122,19140115,   -2,    0
    10, 36122,19140116,    1,    0
    10, 36122,19140117,    0,    0
    10, 36122,19140118,  -18,    0
    10, 36122,19140119,  -47,    0
    10, 36122,19140120,  -95,    0
    10, 36122,19140121,  -49,    0
    10, 36122,19140122,  -38,    0
    10, 36122,19140123,  -40,    0
    10, 36122,19140124,  -12,    0
    10, 36122,19140125,   40,    0
    10, 36122,19140126,   40,    0
    10, 36122,19140127,   -5,    0
    10, 36122,19140128,  -16,    0
    10, 36122,19140129,   19,    0
    10, 36122,19140130,    9,    0
    10, 36122,19140131,   33,    0
    10, 36122,19140201,   49,    0
    10, 36122,19140202,   77,    0
    10, 36122,19140203,   59,    0
    10, 36122,19140204,   28,    0
    10, 36122,19140205,   49,    0
    10, 36122,19140206,   40,    0
    10, 36122,19140207,   15,    0
    10, 36122,19140208,   38,    0
    10, 36122,19140209,   61,    0
    10, 36122,19140210,   39,    0
    10, 36122,19140211,   50,    0
    10, 36122,19140212,   32,    0
    10, 36122,19140213,   22,    0
    10, 36122,19140214,   28,    0
    10, 36122,19140215,   55,    0
    10, 36122,19140216,   54,    0
    10, 36122,19140217,   30,    0
    10, 36122,19140218,   12,    0
    10, 36122,19140219,   -5,    0
    10, 36122,19140220,  -52,    0
    10, 36122,19140221,  -50,    0
    10, 36122,19140222,  -29,    0
    10, 36122,19140223,  -29,    0
    10, 36122,19140224,  -17,    0
    10, 36122,19140225,  -13,    0
    10, 36122,19140226,  -14,    0
    10, 36122,19140227,  -27,    0
    10, 36122,19140228,  -31,    0
    10, 36122,19140301,   25,    0
    10, 36122,19140302,   35,    0
    10, 36122,19140303,    8,    0
    10, 36122,19140304,   10,    0
    10, 36122,19140305,    0,    0
    10, 36122,19140306,    0,    0
    10, 36122,19140307,  -18,    0
    10, 36122,19140308,  -33,    0
    10, 36122,19140309,  -39,    0
    10, 36122,19140310,  -39,    0
    10, 36122,19140311,  -52,    0
    10, 36122,19140312,  -75,    0
    10, 36122,19140313,  -48,    0
    10, 36122,19140314,  -16,    0
    10, 36122,19140315,   19,    0
    10, 36122,19140316,   27,    0
    10, 36122,19140317,    4,    0
    10, 36122,19140318,  -17,    0
    10, 36122,19140319,   -3,    0
    10, 36122,19140320,   19,    0
    10, 36122,19140321,   21,    0
    10, 36122,19140322,   16,    0
    10, 36122,19140323,   15,    0
    10, 36122,19140324,    7,    0
    10, 36122,19140325,    0,    0
    10, 36122,19140326,  -11,    0
    10, 36122,19140327,   -9,    0
    10, 36122,19140328,  -14,    0
    10, 36122,19140329,   -3,    0
    10, 36122,19140330,   22,    0
    10, 36122,19140331,   28,    0
    10, 36122,19140401,   12,    0
    10, 36122,19140402,    6,    0
    10, 36122,19140403,    2,    0
    10, 36122,19140404,   17,    0
    10, 36122,19140405,   27,    0
    10, 36122,19140406,   23,    0
    10, 36122,19140407,   26,    0
    10, 36122,19140408,   36,    0
    10, 36122,19140409,   26,    0
    10, 36122,19140410,   19,    0
    10, 36122,19140411,   76,    0
    10, 36122,19140412,   65,    0
    10, 36122,19140413,   86,    0
    10, 36122,19140414,   75,    0
    10, 36122,19140415,   39,    0
    10, 36122,19140416,   64,    0
    10, 36122,19140417,   71,    0
    10, 36122,19140418,  109,    0
    10, 36122,19140419,  114,    0
    10, 36122,19140420,  102,    0
    10, 36122,19140421,  138,    0
    10, 36122,19140422,  153,    0
    10, 36122,19140423,  141,    0
    10, 36122,19140424,   58,    0
    10, 36122,19140425,   55,    0
    10, 36122,19140426,   89,    0
    10, 36122,19140427,   88,    0
    10, 36122,19140428,  116,    0
    10, 36122,19140429,   84,    0
    10, 36122,19140430,   50,    0
    10, 36122,19140501,   40,    0
    10, 36122,19140502,   40,    0
    10, 36122,19140503,   54,    0
    10, 36122,19140504,   93,    0
    10, 36122,19140505,  114,    0
    10, 36122,19140506,   78,    0
    10, 36122,19140507,   89,    0
    10, 36122,19140508,   88,    0
    10, 36122,19140509,   98,    0
    10, 36122,19140510,   64,    0
    10, 36122,19140511,   59,    0
    10, 36122,19140512,   83,    0
    10, 36122,19140513,   75,    0
    10, 36122,19140514,   96,    0
    10, 36122,19140515,  129,    0
    10, 36122,19140516,  116,    0
    10, 36122,19140517,  125,    0
    10, 36122,19140518,  159,    0
    10, 36122,19140519,  133,    0
    10, 36122,19140520,  106,    0
    10, 36122,19140521,  108,    0
    10, 36122,19140522,  128,    0
    10, 36122,19140523,  144,    0
    10, 36122,19140524,   89,    0
    10, 36122,19140525,   79,    0
    10, 36122,19140526,   57,    0
    10, 36122,19140527,   73,    0
    10, 36122,19140528,   85,    0
    10, 36122,19140529,   91,    0
    10, 36122,19140530,  115,    0
    10, 36122,19140531,  131,    0
    10, 36122,19140601,  113,    0
    10, 36122,19140602,   74,    0
    10, 36122,19140603,   69,    0
    10, 36122,19140604,   81,    0
    10, 36122,19140605,   73,    0
    10, 36122,19140606,   76,    0
    10, 36122,19140607,  102,    0
    10, 36122,19140608,  128,    0
    10, 36122,19140609,  140,    0
    10, 36122,19140610,  141,    0
    10, 36122,19140611,  158,    0
    10, 36122,19140612,  169,    0
    10, 36122,19140613,  179,    0
    10, 36122,19140614,  179,    0
    10, 36122,19140615,  203,    0
    10, 36122,19140616,  100,    0
    10, 36122,19140617,  117,    0
    10, 36122,19140618,  170,    0
    10, 36122,19140619,  166,    0
    10, 36122,19140620,  184,    0
    10, 36122,19140621,  197,    0
    10, 36122,19140622,  207,    0
    10, 36122,19140623,  205,    0
    10, 36122,19140624,  185,    0
    10, 36122,19140625,  196,    0
    10, 36122,19140626,  168,    0
    10, 36122,19140627,  170,    0
    10, 36122,19140628,  147,    0
    10, 36122,19140629,  154,    0
    10, 36122,19140630,  166,    0
    10, 36122,19140701,  211,    0
    10, 36122,19140702,  202,    0
    10, 36122,19140703,  208,    0
    10, 36122,19140704,  222,    0
    10, 36122,19140705,  214,    0
    10, 36122,19140706,  210,    0
    10, 36122,19140707,  222,    0
    10, 36122,19140708,  230,    0
    10, 36122,19140709,  240,    0
    10, 36122,19140710,  247,    0
    10, 36122,19140711,  231,    0
    10, 36122,19140712,  203,    0
    10, 36122,19140713,  211,    0
    10, 36122,19140714,  214,    0
    10, 36122,19140715,  228,    0
    10, 36122,19140716,  231,    0
    10, 36122,19140717,  243,    0
    10, 36122,19140718,  214,    0
    10, 36122,19140719,  241,    0
    10, 36122,19140720,  245,    0
    10, 36122,19140721,  234,    0
    10, 36122,19140722,  234,    0
    10, 36122,19140723,  243,    0
    10, 36122,19140724,  182,    0
    10, 36122,19140725,  164,    0
    10, 36122,19140726,  173,    0
    10, 36122,19140727,  184,    0
    10, 36122,19140728,  157,    0
    10, 36122,19140729,  159,    0
    10, 36122,19140730,  160,    0
    10, 36122,19140731,  172,    0
    10, 36122,19140801,  155,    0
    10, 36122,19140802,  145,    0
    10, 36122,19140803,  147,    0
    10, 36122,19140804,  157,    0
    10, 36122,19140805,  141,    0
    10, 36122,19140806,  161,    0
    10, 36122,19140807,  173,    0
    10, 36122,19140808,  191,    0
    10, 36122,19140809,  180,    0
    10, 36122,19140810,  211,    0
    10, 36122,19140811,  192,    0
    10, 36122,19140812,  158,    0
    10, 36122,19140813,  146,    0
    10, 36122,19140814,  135,    0
    10, 36122,19140815,  124,    0
    10, 36122,19140816,  141,    0
    10, 36122,19140817,  134,    0
    10, 36122,19140818,  137,    0
    10, 36122,19140819,  140,    0
    10, 36122,19140820,  129,    0
    10, 36122,19140821,  131,    0
    10, 36122,19140822,  156,    0
    10, 36122,19140823,  150,    0
    10, 36122,19140824,  174,    0
    10, 36122,19140825,  188,    0
    10, 36122,19140826,  172,    0
    10, 36122,19140827,  156,    0
    10, 36122,19140828,  169,    0
    10, 36122,19140829,  178,    0
    10, 36122,19140830,  145,    0
    10, 36122,19140831,  131,    0
