EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PERPIGNAN, FRANCE (STAID: 36)
Blended and updated with sources:843 907747 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    36,   843,19670904,  210,    0
    36,   843,19670905,  221,    0
    36,   843,19670906,  225,    0
    36,   843,19670907,  194,    0
    36,   843,19670908,  184,    0
    36,   843,19670909,  188,    0
    36,   843,19670910,  196,    0
    36,   843,19670911,  184,    0
    36,   843,19670912,  194,    0
    36,   843,19670913,  168,    0
    36,   843,19670914,  184,    0
    36,   843,19670915,  184,    0
    36,   843,19670916,  200,    0
    36,   843,19670917,  186,    0
    36,   843,19670918,  214,    0
    36,   843,19670919,  198,    0
    36,   843,19670920,  206,    0
    36,   843,19670921,  234,    0
    36,   843,19670922,  220,    0
    36,   843,19670923,  182,    0
    36,   843,19670924,  225,    0
    36,   843,19670925,  214,    0
    36,   843,19670926,  216,    0
    36,   843,19670927,  206,    0
    36,   843,19670928,  208,    0
    36,   843,19670929,  200,    0
    36,   843,19670930,  215,    0
    36,   843,19671001,  212,    0
    36,   843,19671002,  190,    0
    36,   843,19671003,  208,    0
    36,   843,19671004,  177,    0
    36,   843,19671005,  184,    0
    36,   843,19671006,  172,    0
    36,   843,19671007,  212,    0
    36,   843,19671008,  208,    0
    36,   843,19671009,  178,    0
    36,   843,19671010,  178,    0
    36,   843,19671011,  168,    0
    36,   843,19671012,  216,    0
    36,   843,19671013,  203,    0
    36,   843,19671014,  186,    0
    36,   843,19671015,  180,    0
    36,   843,19671016,  186,    0
    36,   843,19671017,  196,    0
    36,   843,19671018,  180,    0
    36,   843,19671019,  139,    0
    36,   843,19671020,  158,    0
    36,   843,19671021,  215,    0
    36,   843,19671022,  192,    0
    36,   843,19671023,  192,    0
    36,   843,19671024,  181,    0
    36,   843,19671025,  200,    0
    36,   843,19671026,  177,    0
    36,   843,19671027,  152,    0
    36,   843,19671028,  168,    0
    36,   843,19671029,  150,    0
    36,   843,19671030,  119,    0
    36,   843,19671031,  122,    0
    36,   843,19671101,  150,    0
    36,   843,19671102,  138,    0
    36,   843,19671103,  140,    0
    36,   843,19671104,  128,    0
    36,   843,19671105,  100,    0
    36,   843,19671106,   94,    0
    36,   843,19671107,   99,    0
    36,   843,19671108,  138,    0
    36,   843,19671109,  147,    0
    36,   843,19671110,  154,    0
    36,   843,19671111,  159,    0
    36,   843,19671112,  181,    0
    36,   843,19671113,  110,    0
    36,   843,19671114,  150,    0
    36,   843,19671115,  150,    0
    36,   843,19671116,   97,    0
    36,   843,19671117,  124,    0
    36,   843,19671118,  164,    0
    36,   843,19671119,  166,    0
    36,   843,19671120,  135,    0
    36,   843,19671121,  130,    0
    36,   843,19671122,  100,    0
    36,   843,19671123,  128,    0
    36,   843,19671124,  112,    0
    36,   843,19671125,  108,    0
    36,   843,19671126,  106,    0
    36,   843,19671127,   76,    0
    36,   843,19671128,  108,    0
    36,   843,19671129,  138,    0
    36,   843,19671130,   92,    0
    36,   843,19671201,  105,    0
    36,   843,19671202,  102,    0
    36,   843,19671203,  106,    0
    36,   843,19671204,   98,    0
    36,   843,19671205,  136,    0
    36,   843,19671206,  124,    0
    36,   843,19671207,  102,    0
    36,   843,19671208,   44,    0
    36,   843,19671209,   39,    0
    36,   843,19671210,   26,    0
    36,   843,19671211,   12,    0
    36,   843,19671212,   14,    0
    36,   843,19671213,   50,    0
    36,   843,19671214,   66,    0
    36,   843,19671215,   43,    0
    36,   843,19671216,   60,    0
    36,   843,19671217,   78,    0
    36,   843,19671218,   84,    0
    36,   843,19671219,   66,    0
    36,   843,19671220,  103,    0
    36,   843,19671221,   42,    0
    36,   843,19671222,   98,    0
    36,   843,19671223,  130,    0
    36,   843,19671224,  120,    0
    36,   843,19671225,  100,    0
    36,   843,19671226,   77,    0
    36,   843,19671227,   84,    0
    36,   843,19671228,   97,    0
    36,   843,19671229,   76,    0
    36,   843,19671230,   56,    0
    36,   843,19671231,   66,    0
    36,   843,19680101,   86,    0
    36,   843,19680102,   76,    0
    36,   843,19680103,  107,    0
    36,   843,19680104,  122,    0
    36,   843,19680105,  143,    0
    36,   843,19680106,  126,    0
    36,   843,19680107,  114,    0
    36,   843,19680108,   75,    0
    36,   843,19680109,   98,    0
    36,   843,19680110,   50,    0
    36,   843,19680111,   32,    0
    36,   843,19680112,   50,    0
    36,   843,19680113,   76,    0
    36,   843,19680114,   68,    0
    36,   843,19680115,  102,    0
    36,   843,19680116,   78,    0
    36,   843,19680117,   85,    0
    36,   843,19680118,   95,    0
    36,   843,19680119,  115,    0
    36,   843,19680120,   96,    0
    36,   843,19680121,   73,    0
    36,   843,19680122,   68,    0
    36,   843,19680123,  127,    0
    36,   843,19680124,  104,    0
    36,   843,19680125,   80,    0
    36,   843,19680126,  108,    0
    36,   843,19680127,  111,    0
    36,   843,19680128,   56,    0
    36,   843,19680129,   98,    0
    36,   843,19680130,   82,    0
    36,   843,19680131,   62,    0
    36,   843,19680201,   76,    0
    36,   843,19680202,   75,    0
    36,   843,19680203,   80,    0
    36,   843,19680204,   47,    0
    36,   843,19680205,   13,    0
    36,   843,19680206,   66,    0
    36,   843,19680207,   64,    0
    36,   843,19680208,   81,    0
    36,   843,19680209,   78,    0
    36,   843,19680210,   86,    0
    36,   843,19680211,   92,    0
    36,   843,19680212,  124,    0
    36,   843,19680213,   80,    0
    36,   843,19680214,  108,    0
    36,   843,19680215,  117,    0
    36,   843,19680216,  109,    0
    36,   843,19680217,   96,    0
    36,   843,19680218,   46,    0
    36,   843,19680219,   93,    0
    36,   843,19680220,   74,    0
    36,   843,19680221,  106,    0
    36,   843,19680222,  114,    0
    36,   843,19680223,   87,    0
    36,   843,19680224,  104,    0
    36,   843,19680225,   86,    0
    36,   843,19680226,   99,    0
    36,   843,19680227,   94,    0
    36,   843,19680228,   60,    0
    36,   843,19680229,   76,    0
    36,   843,19680301,   66,    0
    36,   843,19680302,   85,    0
    36,   843,19680303,   81,    0
    36,   843,19680304,   61,    0
    36,   843,19680305,   85,    0
    36,   843,19680306,  106,    0
    36,   843,19680307,   62,    0
    36,   843,19680308,   46,    0
    36,   843,19680309,   74,    0
    36,   843,19680310,   92,    0
    36,   843,19680311,   92,    0
    36,   843,19680312,  122,    0
    36,   843,19680313,   77,    0
    36,   843,19680314,   96,    0
    36,   843,19680315,   86,    0
    36,   843,19680316,   84,    0
    36,   843,19680317,  120,    0
    36,   843,19680318,  128,    0
    36,   843,19680319,  115,    0
    36,   843,19680320,  128,    0
    36,   843,19680321,  128,    0
    36,   843,19680322,  104,    0
    36,   843,19680323,  126,    0
    36,   843,19680324,  132,    0
    36,   843,19680325,  132,    0
    36,   843,19680326,  156,    0
    36,   843,19680327,  132,    0
    36,   843,19680328,  129,    0
    36,   843,19680329,  133,    0
    36,   843,19680330,  146,    0
    36,   843,19680331,  153,    0
    36,   843,19680401,  142,    0
    36,   843,19680402,  146,    0
    36,   843,19680403,  116,    0
    36,   843,19680404,  131,    0
    36,   843,19680405,  154,    0
    36,   843,19680406,  122,    0
    36,   843,19680407,   97,    0
    36,   843,19680408,  111,    0
    36,   843,19680409,  102,    0
    36,   843,19680410,  102,    0
    36,   843,19680411,  106,    0
    36,   843,19680412,  120,    0
    36,   843,19680413,  132,    0
    36,   843,19680414,  139,    0
    36,   843,19680415,  147,    0
    36,   843,19680416,  145,    0
    36,   843,19680417,  141,    0
    36,   843,19680418,  139,    0
    36,   843,19680419,  150,    0
    36,   843,19680420,  140,    0
    36,   843,19680421,  149,    0
    36,   843,19680422,  164,    0
    36,   843,19680423,  157,    0
    36,   843,19680424,  180,    0
    36,   843,19680425,  162,    0
    36,   843,19680426,  147,    0
    36,   843,19680427,  171,    0
    36,   843,19680428,  182,    0
    36,   843,19680429,  140,    0
    36,   843,19680430,  124,    0
    36,   843,19680501,  160,    0
    36,   843,19680502,  168,    0
    36,   843,19680503,  154,    0
    36,   843,19680504,  196,    0
    36,   843,19680505,  168,    0
    36,   843,19680506,  127,    0
    36,   843,19680507,  140,    0
    36,   843,19680508,  142,    0
    36,   843,19680509,  153,    0
    36,   843,19680510,  160,    0
    36,   843,19680511,  182,    0
    36,   843,19680512,  137,    0
    36,   843,19680513,  164,    0
    36,   843,19680514,  198,    0
    36,   843,19680515,  212,    0
    36,   843,19680516,  228,    0
    36,   843,19680517,  225,    0
    36,   843,19680518,  184,    0
    36,   843,19680519,  162,    0
    36,   843,19680520,  137,    0
    36,   843,19680521,  136,    0
    36,   843,19680522,  145,    0
    36,   843,19680523,  140,    0
    36,   843,19680524,  170,    0
    36,   843,19680525,  185,    0
    36,   843,19680526,  178,    0
    36,   843,19680527,  134,    0
    36,   843,19680528,  154,    0
    36,   843,19680529,  170,    0
    36,   843,19680530,  195,    0
    36,   843,19680531,  202,    0
    36,   843,19680601,  208,    0
    36,   843,19680602,  194,    0
    36,   843,19680603,  150,    0
    36,   843,19680604,  166,    0
    36,   843,19680605,  206,    0
    36,   843,19680606,  202,    0
    36,   843,19680607,  215,    0
    36,   843,19680608,  226,    0
    36,   843,19680609,  222,    0
    36,   843,19680610,  210,    0
    36,   843,19680611,  205,    0
    36,   843,19680612,  205,    0
    36,   843,19680613,  186,    0
    36,   843,19680614,  154,    0
    36,   843,19680615,  175,    0
    36,   843,19680616,  189,    0
    36,   843,19680617,  208,    0
    36,   843,19680618,  200,    0
    36,   843,19680619,  182,    0
    36,   843,19680620,  202,    0
    36,   843,19680621,  194,    0
    36,   843,19680622,  190,    0
    36,   843,19680623,  181,    0
    36,   843,19680624,  198,    0
    36,   843,19680625,  206,    0
    36,   843,19680626,  230,    0
    36,   843,19680627,  238,    0
    36,   843,19680628,  224,    0
    36,   843,19680629,  242,    0
    36,   843,19680630,  278,    0
    36,   843,19680701,  254,    0
    36,   843,19680702,  228,    0
    36,   843,19680703,  218,    0
    36,   843,19680704,  234,    0
    36,   843,19680705,  212,    0
    36,   843,19680706,  219,    0
    36,   843,19680707,  228,    0
    36,   843,19680708,  240,    0
    36,   843,19680709,  236,    0
    36,   843,19680710,  229,    0
    36,   843,19680711,  235,    0
    36,   843,19680712,  227,    0
    36,   843,19680713,  236,    0
    36,   843,19680714,  238,    0
    36,   843,19680715,  224,    0
    36,   843,19680716,  208,    0
    36,   843,19680717,  205,    0
    36,   843,19680718,  205,    0
    36,   843,19680719,  219,    0
    36,   843,19680720,  234,    0
    36,   843,19680721,  254,    0
    36,   843,19680722,  228,    0
    36,   843,19680723,  214,    0
    36,   843,19680724,  250,    0
    36,   843,19680725,  227,    0
    36,   843,19680726,  230,    0
    36,   843,19680727,  215,    0
    36,   843,19680728,  212,    0
    36,   843,19680729,  216,    0
    36,   843,19680730,  233,    0
    36,   843,19680731,  220,    0
    36,   843,19680801,  235,    0
    36,   843,19680802,  222,    0
    36,   843,19680803,  228,    0
    36,   843,19680804,  208,    0
    36,   843,19680805,  218,    0
    36,   843,19680806,  228,    0
    36,   843,19680807,  208,    0
    36,   843,19680808,  201,    0
    36,   843,19680809,  215,    0
    36,   843,19680810,  210,    0
    36,   843,19680811,  223,    0
    36,   843,19680812,  228,    0
    36,   843,19680813,  212,    0
    36,   843,19680814,  227,    0
    36,   843,19680815,  217,    0
    36,   843,19680816,  210,    0
    36,   843,19680817,  226,    0
    36,   843,19680818,  212,    0
    36,   843,19680819,  210,    0
    36,   843,19680820,  209,    0
    36,   843,19680821,  220,    0
    36,   843,19680822,  234,    0
    36,   843,19680823,  262,    0
    36,   843,19680824,  246,    0
    36,   843,19680825,  236,    0
    36,   843,19680826,  228,    0
    36,   843,19680827,  235,    0
    36,   843,19680828,  227,    0
    36,   843,19680829,  218,    0
    36,   843,19680830,  220,    0
    36,   843,19680831,  214,    0
    36,   843,19680901,  199,    0
    36,   843,19680902,  226,    0
    36,   843,19680903,  216,    0
    36,   843,19680904,  206,    0
    36,   843,19680905,  193,    0
    36,   843,19680906,  214,    0
    36,   843,19680907,  216,    0
    36,   843,19680908,  210,    0
    36,   843,19680909,  200,    0
    36,   843,19680910,  228,    0
    36,   843,19680911,  215,    0
    36,   843,19680912,  193,    0
    36,   843,19680913,  235,    0
    36,   843,19680914,  204,    0
    36,   843,19680915,  208,    0
    36,   843,19680916,  192,    0
    36,   843,19680917,  172,    0
    36,   843,19680918,  185,    0
    36,   843,19680919,  185,    0
    36,   843,19680920,  212,    0
    36,   843,19680921,  208,    0
    36,   843,19680922,  215,    0
    36,   843,19680923,  227,    0
    36,   843,19680924,  217,    0
    36,   843,19680925,  214,    0
    36,   843,19680926,  175,    0
    36,   843,19680927,  230,    0
    36,   843,19680928,  168,    0
    36,   843,19680929,  172,    0
    36,   843,19680930,  190,    0
    36,   843,19681001,  201,    0
    36,   843,19681002,  226,    0
    36,   843,19681003,  209,    0
    36,   843,19681004,  178,    0
    36,   843,19681005,  176,    0
    36,   843,19681006,  174,    0
    36,   843,19681007,  195,    0
    36,   843,19681008,  212,    0
    36,   843,19681009,  174,    0
    36,   843,19681010,  174,    0
    36,   843,19681011,  210,    0
    36,   843,19681012,  179,    0
    36,   843,19681013,  170,    0
    36,   843,19681014,  155,    0
    36,   843,19681015,  194,    0
    36,   843,19681016,  172,    0
    36,   843,19681017,  137,    0
    36,   843,19681018,  140,    0
    36,   843,19681019,  210,    0
    36,   843,19681020,  167,    0
    36,   843,19681021,  170,    0
    36,   843,19681022,  162,    0
    36,   843,19681023,  172,    0
    36,   843,19681024,  185,    0
    36,   843,19681025,  172,    0
    36,   843,19681026,  179,    0
    36,   843,19681027,  140,    0
    36,   843,19681028,  176,    0
    36,   843,19681029,  172,    0
    36,   843,19681030,  178,    0
    36,   843,19681031,  203,    0
    36,   843,19681101,  218,    0
    36,   843,19681102,  154,    0
    36,   843,19681103,  111,    0
    36,   843,19681104,  125,    0
    36,   843,19681105,  113,    0
    36,   843,19681106,  132,    0
    36,   843,19681107,  120,    0
    36,   843,19681108,  122,    0
    36,   843,19681109,  138,    0
    36,   843,19681110,   89,    0
    36,   843,19681111,  131,    0
    36,   843,19681112,  110,    0
    36,   843,19681113,  136,    0
    36,   843,19681114,  150,    0
    36,   843,19681115,  152,    0
    36,   843,19681116,  102,    0
    36,   843,19681117,   34,    0
    36,   843,19681118,   36,    0
    36,   843,19681119,   88,    0
    36,   843,19681120,  104,    0
    36,   843,19681121,   74,    0
    36,   843,19681122,   97,    0
    36,   843,19681123,   74,    0
    36,   843,19681124,  148,    0
    36,   843,19681125,  151,    0
    36,   843,19681126,  114,    0
    36,   843,19681127,  137,    0
    36,   843,19681128,  150,    0
    36,   843,19681129,  138,    0
    36,   843,19681130,  126,    0
    36,   843,19681201,  142,    0
    36,   843,19681202,  114,    0
    36,   843,19681203,  112,    0
    36,   843,19681204,  106,    0
    36,   843,19681205,  110,    0
    36,   843,19681206,  134,    0
    36,   843,19681207,  133,    0
    36,   843,19681208,  117,    0
    36,   843,19681209,  122,    0
    36,   843,19681210,   98,    0
    36,   843,19681211,   72,    0
    36,   843,19681212,   58,    0
    36,   843,19681213,   65,    0
    36,   843,19681214,   90,    0
    36,   843,19681215,   94,    0
    36,   843,19681216,   74,    0
    36,   843,19681217,   91,    0
    36,   843,19681218,   94,    0
    36,   843,19681219,   74,    0
    36,   843,19681220,   88,    0
    36,   843,19681221,  118,    0
    36,   843,19681222,  110,    0
    36,   843,19681223,  150,    0
    36,   843,19681224,  170,    0
    36,   843,19681225,  150,    0
    36,   843,19681226,  120,    0
    36,   843,19681227,   42,    0
    36,   843,19681228,   38,    0
    36,   843,19681229,   22,    0
    36,   843,19681230,   18,    0
    36,   843,19681231,   24,    0
    36,   843,19690101,   37,    0
    36,   843,19690102,   66,    0
    36,   843,19690103,   66,    0
    36,   843,19690104,   59,    0
    36,   843,19690105,   22,    0
    36,   843,19690106,   66,    0
    36,   843,19690107,  112,    0
    36,   843,19690108,   84,    0
    36,   843,19690109,   53,    0
    36,   843,19690110,   88,    0
    36,   843,19690111,   84,    0
    36,   843,19690112,   96,    0
    36,   843,19690113,   76,    0
    36,   843,19690114,   92,    0
    36,   843,19690115,   98,    0
    36,   843,19690116,   94,    0
    36,   843,19690117,   76,    0
    36,   843,19690118,   98,    0
    36,   843,19690119,  118,    0
    36,   843,19690120,   87,    0
    36,   843,19690121,   70,    0
    36,   843,19690122,  108,    0
    36,   843,19690123,  110,    0
    36,   843,19690124,  142,    0
    36,   843,19690125,  114,    0
    36,   843,19690126,   90,    0
    36,   843,19690127,   96,    0
    36,   843,19690128,   90,    0
    36,   843,19690129,  102,    0
    36,   843,19690130,  104,    0
    36,   843,19690131,   99,    0
    36,   843,19690201,   81,    0
    36,   843,19690202,   65,    0
    36,   843,19690203,   76,    0
    36,   843,19690204,   27,    0
    36,   843,19690205,   41,    0
    36,   843,19690206,   55,    0
    36,   843,19690207,   30,    0
    36,   843,19690208,   33,    0
    36,   843,19690209,   32,    0
    36,   843,19690210,   35,    0
    36,   843,19690211,   64,    0
    36,   843,19690212,  106,    0
    36,   843,19690213,   72,    0
    36,   843,19690214,   45,    0
    36,   843,19690215,   34,    0
    36,   843,19690216,   18,    0
    36,   843,19690217,   24,    0
    36,   843,19690218,   62,    0
    36,   843,19690219,  119,    0
    36,   843,19690220,  118,    0
    36,   843,19690221,   86,    0
    36,   843,19690222,  134,    0
    36,   843,19690223,  134,    0
    36,   843,19690224,  101,    0
    36,   843,19690225,  112,    0
    36,   843,19690226,  106,    0
    36,   843,19690227,   82,    0
    36,   843,19690228,   60,    0
    36,   843,19690301,  102,    0
    36,   843,19690302,   97,    0
    36,   843,19690303,  130,    0
    36,   843,19690304,   86,    0
    36,   843,19690305,   92,    0
    36,   843,19690306,  101,    0
    36,   843,19690307,   92,    0
    36,   843,19690308,  105,    0
    36,   843,19690309,   92,    0
    36,   843,19690310,  117,    0
    36,   843,19690311,  100,    0
    36,   843,19690312,  126,    0
    36,   843,19690313,  134,    0
    36,   843,19690314,  148,    0
    36,   843,19690315,  138,    0
    36,   843,19690316,  154,    0
    36,   843,19690317,  142,    0
    36,   843,19690318,  133,    0
    36,   843,19690319,  128,    0
    36,   843,19690320,  139,    0
    36,   843,19690321,  118,    0
    36,   843,19690322,  134,    0
    36,   843,19690323,  118,    0
    36,   843,19690324,  100,    0
    36,   843,19690325,   72,    0
    36,   843,19690326,   70,    0
    36,   843,19690327,   72,    0
    36,   843,19690328,   80,    0
    36,   843,19690329,   51,    0
    36,   843,19690330,   92,    0
    36,   843,19690331,  134,    0
    36,   843,19690401,  121,    0
    36,   843,19690402,  118,    0
    36,   843,19690403,  103,    0
    36,   843,19690404,   94,    0
    36,   843,19690405,  118,    0
    36,   843,19690406,  124,    0
    36,   843,19690407,  101,    0
    36,   843,19690408,  131,    0
    36,   843,19690409,  152,    0
    36,   843,19690410,  187,    0
    36,   843,19690411,  186,    0
    36,   843,19690412,  164,    0
    36,   843,19690413,  124,    0
    36,   843,19690414,  115,    0
    36,   843,19690415,  135,    0
    36,   843,19690416,  156,    0
    36,   843,19690417,  146,    0
    36,   843,19690418,  142,    0
    36,   843,19690419,  104,    0
    36,   843,19690420,  138,    0
    36,   843,19690421,  142,    0
    36,   843,19690422,  158,    0
    36,   843,19690423,  163,    0
    36,   843,19690424,  193,    0
    36,   843,19690425,  151,    0
    36,   843,19690426,  165,    0
    36,   843,19690427,  144,    0
    36,   843,19690428,  120,    0
    36,   843,19690429,  121,    0
    36,   843,19690430,  133,    0
    36,   843,19690501,  148,    0
    36,   843,19690502,  164,    0
    36,   843,19690503,  148,    0
    36,   843,19690504,  161,    0
    36,   843,19690505,  143,    0
    36,   843,19690506,  150,    0
    36,   843,19690507,  170,    0
    36,   843,19690508,  156,    0
    36,   843,19690509,  186,    0
    36,   843,19690510,  222,    0
    36,   843,19690511,  190,    0
    36,   843,19690512,  164,    0
    36,   843,19690513,  198,    0
    36,   843,19690514,  198,    0
    36,   843,19690515,  168,    0
    36,   843,19690516,  174,    0
    36,   843,19690517,  179,    0
    36,   843,19690518,  158,    0
    36,   843,19690519,  146,    0
    36,   843,19690520,  148,    0
    36,   843,19690521,  160,    0
    36,   843,19690522,  192,    0
    36,   843,19690523,  174,    0
    36,   843,19690524,  182,    0
    36,   843,19690525,  193,    0
    36,   843,19690526,  153,    0
    36,   843,19690527,  171,    0
    36,   843,19690528,  182,    0
    36,   843,19690529,  178,    0
    36,   843,19690530,  178,    0
    36,   843,19690531,  170,    0
    36,   843,19690601,  176,    0
    36,   843,19690602,  177,    0
    36,   843,19690603,  188,    0
    36,   843,19690604,  191,    0
    36,   843,19690605,  146,    0
    36,   843,19690606,  157,    0
    36,   843,19690607,  172,    0
    36,   843,19690608,  146,    0
    36,   843,19690609,  171,    0
    36,   843,19690610,  176,    0
    36,   843,19690611,  164,    0
    36,   843,19690612,  184,    0
    36,   843,19690613,  180,    0
    36,   843,19690614,  190,    0
    36,   843,19690615,  216,    0
    36,   843,19690616,  214,    0
    36,   843,19690617,  222,    0
    36,   843,19690618,  199,    0
    36,   843,19690619,  188,    0
    36,   843,19690620,  193,    0
    36,   843,19690621,  198,    0
    36,   843,19690622,  188,    0
    36,   843,19690623,  181,    0
    36,   843,19690624,  180,    0
    36,   843,19690625,  194,    0
    36,   843,19690626,  205,    0
    36,   843,19690627,  240,    0
    36,   843,19690628,  253,    0
    36,   843,19690629,  230,    0
    36,   843,19690630,  219,    0
    36,   843,19690701,  240,    0
    36,   843,19690702,  222,    0
    36,   843,19690703,  221,    0
    36,   843,19690704,  242,    0
    36,   843,19690705,  252,    0
    36,   843,19690706,  254,    0
    36,   843,19690707,  173,    0
    36,   843,19690708,  190,    0
    36,   843,19690709,  192,    0
    36,   843,19690710,  192,    0
    36,   843,19690711,  208,    0
    36,   843,19690712,  248,    0
    36,   843,19690713,  268,    0
    36,   843,19690714,  220,    0
    36,   843,19690715,  212,    0
    36,   843,19690716,  218,    0
    36,   843,19690717,  245,    0
    36,   843,19690718,  277,    0
    36,   843,19690719,  286,    0
    36,   843,19690720,  308,    0
    36,   843,19690721,  299,    0
    36,   843,19690722,  260,    0
    36,   843,19690723,  250,    0
    36,   843,19690724,  240,    0
    36,   843,19690725,  253,    0
    36,   843,19690726,  251,    0
    36,   843,19690727,  258,    0
    36,   843,19690728,  249,    0
    36,   843,19690729,  220,    0
    36,   843,19690730,  214,    0
    36,   843,19690731,  202,    0
    36,   843,19690801,  224,    0
    36,   843,19690802,  232,    0
    36,   843,19690803,  235,    0
    36,   843,19690804,  254,    0
    36,   843,19690805,  269,    0
    36,   843,19690806,  293,    0
    36,   843,19690807,  270,    0
    36,   843,19690808,  270,    0
    36,   843,19690809,  272,    0
    36,   843,19690810,  248,    0
    36,   843,19690811,  238,    0
    36,   843,19690812,  250,    0
    36,   843,19690813,  253,    0
    36,   843,19690814,  259,    0
    36,   843,19690815,  256,    0
    36,   843,19690816,  228,    0
    36,   843,19690817,  224,    0
    36,   843,19690818,  242,    0
    36,   843,19690819,  264,    0
    36,   843,19690820,  223,    0
    36,   843,19690821,  230,    0
    36,   843,19690822,  222,    0
    36,   843,19690823,  204,    0
    36,   843,19690824,  187,    0
    36,   843,19690825,  188,    0
    36,   843,19690826,  208,    0
    36,   843,19690827,  228,    0
    36,   843,19690828,  221,    0
    36,   843,19690829,  222,    0
    36,   843,19690830,  200,    0
    36,   843,19690831,  192,    0
    36,   843,19690901,  200,    0
    36,   843,19690902,  196,    0
    36,   843,19690903,  205,    0
    36,   843,19690904,  204,    0
    36,   843,19690905,  186,    0
    36,   843,19690906,  200,    0
    36,   843,19690907,  199,    0
    36,   843,19690908,  202,    0
    36,   843,19690909,  190,    0
    36,   843,19690910,  204,    0
    36,   843,19690911,  198,    0
    36,   843,19690912,  219,    0
    36,   843,19690913,  180,    0
    36,   843,19690914,  171,    0
    36,   843,19690915,  184,    0
    36,   843,19690916,  191,    0
    36,   843,19690917,  187,    0
    36,   843,19690918,  177,    0
    36,   843,19690919,  168,    0
    36,   843,19690920,  184,    0
    36,   843,19690921,  196,    0
    36,   843,19690922,  206,    0
    36,   843,19690923,  184,    0
    36,   843,19690924,  190,    0
    36,   843,19690925,  196,    0
    36,   843,19690926,  216,    0
    36,   843,19690927,  214,    0
    36,   843,19690928,  186,    0
    36,   843,19690929,  184,    0
    36,   843,19690930,  182,    0
    36,   843,19691001,  191,    0
    36,   843,19691002,  196,    0
    36,   843,19691003,  181,    0
    36,   843,19691004,  164,    0
    36,   843,19691005,  195,    0
    36,   843,19691006,  182,    0
    36,   843,19691007,  169,    0
    36,   843,19691008,  172,    0
    36,   843,19691009,  178,    0
    36,   843,19691010,  171,    0
    36,   843,19691011,  170,    0
    36,   843,19691012,  147,    0
    36,   843,19691013,  173,    0
    36,   843,19691014,  161,    0
    36,   843,19691015,  186,    0
    36,   843,19691016,  157,    0
    36,   843,19691017,  170,    0
    36,   843,19691018,  160,    0
    36,   843,19691019,  187,    0
    36,   843,19691020,  160,    0
    36,   843,19691021,  168,    0
    36,   843,19691022,  176,    0
    36,   843,19691023,  200,    0
    36,   843,19691024,  188,    0
    36,   843,19691025,  166,    0
    36,   843,19691026,  161,    0
    36,   843,19691027,  136,    0
    36,   843,19691028,  144,    0
    36,   843,19691029,  154,    0
    36,   843,19691030,  163,    0
    36,   843,19691031,  178,    0
    36,   843,19691101,  122,    0
    36,   843,19691102,  142,    0
    36,   843,19691103,  131,    0
    36,   843,19691104,  134,    0
    36,   843,19691105,  130,    0
    36,   843,19691106,  146,    0
    36,   843,19691107,  132,    0
    36,   843,19691108,  162,    0
    36,   843,19691109,  140,    0
    36,   843,19691110,  160,    0
    36,   843,19691111,  126,    0
    36,   843,19691112,  152,    0
    36,   843,19691113,  147,    0
    36,   843,19691114,  124,    0
    36,   843,19691115,  104,    0
    36,   843,19691116,  100,    0
    36,   843,19691117,   94,    0
    36,   843,19691118,   86,    0
    36,   843,19691119,   89,    0
    36,   843,19691120,  112,    0
    36,   843,19691121,   92,    0
    36,   843,19691122,  109,    0
    36,   843,19691123,  142,    0
    36,   843,19691124,  100,    0
    36,   843,19691125,   82,    0
    36,   843,19691126,   50,    0
    36,   843,19691127,   62,    0
    36,   843,19691128,   60,    0
    36,   843,19691129,   56,    0
    36,   843,19691130,   22,    0
    36,   843,19691201,   27,    0
    36,   843,19691202,   58,    0
    36,   843,19691203,  108,    0
    36,   843,19691204,  108,    0
    36,   843,19691205,   37,    0
    36,   843,19691206,   49,    0
    36,   843,19691207,   43,    0
    36,   843,19691208,   48,    0
    36,   843,19691209,   50,    0
    36,   843,19691210,   37,    0
    36,   843,19691211,   40,    0
    36,   843,19691212,   24,    0
    36,   843,19691213,   46,    0
    36,   843,19691214,   49,    0
    36,   843,19691215,   84,    0
    36,   843,19691216,   90,    0
    36,   843,19691217,   68,    0
    36,   843,19691218,  103,    0
    36,   843,19691219,   99,    0
    36,   843,19691220,   96,    0
    36,   843,19691221,  114,    0
    36,   843,19691222,   84,    0
    36,   843,19691223,   88,    0
    36,   843,19691224,  108,    0
    36,   843,19691225,   55,    0
    36,   843,19691226,   60,    0
    36,   843,19691227,   80,    0
