EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STYKKISHOLMUR, ICELAND (STAID: 67)
Blended and updated with sources:257 904013 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    67,904013,20170721,  130,    0
    67,904013,20170722,  144,    0
    67,904013,20170723,  139,    0
    67,904013,20170724,  177,    0
    67,904013,20170725,  160,    0
    67,904013,20170726,  155,    0
    67,904013,20170727,  150,    0
    67,904013,20170728,  120,    0
    67,904013,20170729,  117,    0
    67,904013,20170730,  123,    0
    67,904013,20170731,  131,    0
    67,904013,20170801,  120,    0
    67,904013,20170802,  115,    0
    67,904013,20170803,  108,    0
    67,904013,20170804,  110,    0
    67,904013,20170805,  129,    0
    67,904013,20170806,  114,    0
    67,904013,20170807,  108,    0
    67,904013,20170808,   93,    0
    67,904013,20170809,  114,    0
    67,904013,20170810,  106,    0
    67,904013,20170811,  110,    0
    67,904013,20170812,  118,    0
    67,904013,20170813,  113,    0
    67,904013,20170814,  120,    0
    67,904013,20170815,  130,    0
    67,904013,20170816,  126,    0
    67,904013,20170817,-9999,    9
    67,904013,20170818,  110,    0
    67,904013,20170819,  103,    0
    67,904013,20170820,  107,    0
    67,904013,20170821,  131,    0
    67,904013,20170822,  123,    0
    67,904013,20170823,  115,    0
    67,904013,20170824,  127,    0
    67,904013,20170825,  130,    0
    67,904013,20170826,  121,    0
    67,904013,20170827,  120,    0
    67,904013,20170828,  111,    0
    67,904013,20170829,  115,    0
    67,904013,20170830,  106,    0
    67,904013,20170831,  125,    0
    67,904013,20170901,  145,    0
    67,904013,20170902,  108,    0
    67,904013,20170903,  139,    0
    67,904013,20170904,  116,    0
    67,904013,20170905,  108,    0
    67,904013,20170906,  103,    0
    67,904013,20170907,  103,    0
    67,904013,20170908,  100,    0
    67,904013,20170909,  100,    0
    67,904013,20170910,   86,    0
    67,904013,20170911,   83,    0
    67,904013,20170912,   85,    0
    67,904013,20170913,   85,    0
    67,904013,20170914,   88,    0
    67,904013,20170915,  118,    0
    67,904013,20170916,  135,    0
    67,904013,20170917,  126,    0
    67,904013,20170918,  108,    0
    67,904013,20170919,  110,    0
    67,904013,20170920,   85,    0
    67,904013,20170921,  108,    0
    67,904013,20170922,   92,    0
    67,904013,20170923,   96,    0
    67,904013,20170924,  101,    0
    67,904013,20170925,  102,    0
    67,904013,20170926,  112,    0
    67,904013,20170927,   90,    0
    67,904013,20170928,   87,    0
    67,904013,20170929,   71,    0
    67,904013,20170930,   96,    0
    67,904013,20171001,  102,    0
    67,904013,20171002,   84,    0
    67,904013,20171003,   77,    0
    67,904013,20171004,   77,    0
    67,904013,20171005,   80,    0
    67,904013,20171006,   70,    0
    67,904013,20171007,  105,    0
    67,904013,20171008,   94,    0
    67,904013,20171009,   83,    0
    67,904013,20171010,   59,    0
    67,904013,20171011,   59,    0
    67,904013,20171012,   61,    0
    67,904013,20171013,-9999,    9
    67,904013,20171014,   73,    0
    67,904013,20171015,   58,    0
    67,904013,20171016,   51,    0
    67,904013,20171017,   65,    0
    67,904013,20171018,   91,    0
    67,904013,20171019,   83,    0
    67,904013,20171020,   73,    0
    67,904013,20171021,   49,    0
    67,904013,20171022,   40,    0
    67,904013,20171023,   82,    0
    67,904013,20171024,   71,    0
    67,904013,20171025,   72,    0
    67,904013,20171026,   69,    0
    67,904013,20171027,   82,    0
    67,904013,20171028,   56,    0
    67,904013,20171029,   53,    0
    67,904013,20171030,   87,    0
    67,904013,20171031,   85,    0
    67,904013,20171101,   17,    0
    67,904013,20171102,   56,    0
    67,904013,20171103,   -2,    0
    67,904013,20171104,    8,    0
    67,904013,20171105,   18,    0
    67,904013,20171106,   29,    0
    67,904013,20171107,   14,    0
    67,904013,20171108,   30,    0
    67,904013,20171109,    0,    0
    67,904013,20171110,   -2,    0
    67,904013,20171111,   -8,    0
    67,904013,20171112,    0,    0
    67,904013,20171113,   30,    0
    67,904013,20171114,   18,    0
    67,904013,20171115,    0,    0
    67,904013,20171116,   -4,    0
    67,904013,20171117,   10,    0
    67,904013,20171118,  -30,    0
    67,904013,20171119,  -26,    0
    67,904013,20171120,  -18,    0
    67,904013,20171121,   10,    0
    67,904013,20171122,    3,    0
    67,904013,20171123,  -22,    0
    67,904013,20171124,   -2,    0
    67,904013,20171125,  -41,    0
    67,904013,20171126,  -34,    0
    67,904013,20171127,-9999,    9
    67,904013,20171128,-9999,    9
    67,904013,20171129,-9999,    9
    67,904013,20171130,   56,    0
    67,904013,20171201,   58,    0
    67,904013,20171202,   47,    0
    67,904013,20171203,   15,    0
    67,904013,20171204,   27,    0
    67,904013,20171205,  -31,    0
    67,904013,20171206,  -13,    0
    67,904013,20171207,  -54,    0
    67,904013,20171208,  -52,    0
    67,904013,20171209,  -37,    0
    67,904013,20171210,  -49,    0
    67,904013,20171211,  -41,    0
    67,904013,20171212,   28,    0
    67,904013,20171213,  -12,    0
    67,904013,20171214,  -24,    0
    67,904013,20171215,  -42,    0
    67,904013,20171216,   23,    0
    67,904013,20171217,    6,    0
    67,904013,20171218,-9999,    9
    67,904013,20171219,   28,    0
    67,904013,20171220,    5,    0
    67,904013,20171221,    6,    0
    67,904013,20171222,   38,    0
    67,904013,20171223,    9,    0
    67,904013,20171224,  -13,    0
    67,904013,20171225,  -44,    0
    67,904013,20171226,  -20,    0
    67,904013,20171227,  -32,    0
    67,904013,20171228,  -55,    0
    67,904013,20171229,  -81,    0
    67,904013,20171230,  -82,    0
    67,904013,20171231,  -36,    0
    67,904013,20180101,  -25,    0
    67,904013,20180102,  -12,    0
    67,904013,20180103,  -28,    0
    67,904013,20180104,  -26,    0
    67,904013,20180105,  -31,    0
    67,904013,20180106,    0,    0
    67,904013,20180107,   31,    0
    67,904013,20180108,   25,    0
    67,904013,20180109,   35,    0
    67,904013,20180110,   28,    0
    67,904013,20180111,   23,    0
    67,904013,20180112,   43,    0
    67,904013,20180113,   16,    0
    67,904013,20180114,  -35,    0
    67,904013,20180115,  -20,    0
    67,904013,20180116,  -22,    0
    67,904013,20180117,  -27,    0
    67,904013,20180118,  -54,    0
    67,904013,20180119,  -46,    0
    67,904013,20180120,  -18,    0
    67,904013,20180121,  -28,    0
    67,904013,20180122,    0,    0
    67,904013,20180123,   18,    0
    67,904013,20180124,    0,    0
    67,904013,20180125,  -41,    0
    67,904013,20180126,  -19,    0
    67,904013,20180127,   15,    0
    67,904013,20180128,    1,    0
    67,904013,20180129,   -8,    0
    67,904013,20180130,  -11,    0
    67,904013,20180131,   -4,    0
    67,904013,20180201,  -29,    0
    67,904013,20180202,   46,    0
    67,904013,20180203,   23,    0
    67,904013,20180204,   54,    0
    67,904013,20180205,  -18,    0
    67,904013,20180206,  -36,    0
    67,904013,20180207,   -9,    0
    67,904013,20180208,  -27,    0
    67,904013,20180209,  -36,    0
    67,904013,20180210,  -19,    0
    67,904013,20180211,  -24,    0
    67,904013,20180212,  -44,    0
    67,904013,20180213,  -16,    0
    67,904013,20180214,  -21,    0
    67,904013,20180215,    2,    0
    67,904013,20180216,   10,    0
    67,904013,20180217,    0,    0
    67,904013,20180218,  -17,    0
    67,904013,20180219,   44,    0
    67,904013,20180220,   10,    0
    67,904013,20180221,   37,    0
    67,904013,20180222,   -5,    0
    67,904013,20180223,   36,    0
    67,904013,20180224,   35,    0
    67,904013,20180225,   51,    0
    67,904013,20180226,   71,    0
    67,904013,20180227,   82,    0
    67,904013,20180228,   46,    0
    67,904013,20180301,    2,    0
    67,904013,20180302,   -2,    0
    67,904013,20180303,   -4,    0
    67,904013,20180304,  -14,    0
    67,904013,20180305,  -31,    0
    67,904013,20180306,   -2,    0
    67,904013,20180307,  -14,    0
    67,904013,20180308,  -24,    0
    67,904013,20180309,  -11,    0
    67,904013,20180310,-9999,    9
    67,904013,20180311,    6,    0
    67,904013,20180312,  -16,    0
    67,904013,20180313,-9999,    9
    67,904013,20180314,   18,    0
    67,904013,20180315,   39,    0
    67,904013,20180316,   77,    0
    67,904013,20180317,   31,    0
    67,904013,20180318,   67,    0
    67,904013,20180319,   59,    0
    67,904013,20180320,   59,    0
    67,904013,20180321,   35,    0
    67,904013,20180322,   40,    0
    67,904013,20180323,    5,    0
    67,904013,20180324,   16,    0
    67,904013,20180325,   34,    0
    67,904013,20180326,   40,    0
    67,904013,20180327,   42,    0
    67,904013,20180328,-9999,    9
    67,904013,20180329,   56,    0
    67,904013,20180330,   39,    0
    67,904013,20180331,   17,    0
    67,904013,20180401,   -1,    0
    67,904013,20180402,   -3,    0
    67,904013,20180403,  -17,    0
    67,904013,20180404,   16,    0
    67,904013,20180405,   11,    0
    67,904013,20180406,   11,    0
    67,904013,20180407,   16,    0
    67,904013,20180408,   28,    0
    67,904013,20180409,   46,    0
    67,904013,20180410,   70,    0
    67,904013,20180411,   73,    0
    67,904013,20180412,   44,    0
    67,904013,20180413,   73,    0
    67,904013,20180414,   65,    0
    67,904013,20180415,   82,    0
    67,904013,20180416,   93,    0
    67,904013,20180417,   63,    0
    67,904013,20180418,   86,    0
    67,904013,20180419,   85,    0
    67,904013,20180420,   65,    0
    67,904013,20180421,   48,    0
    67,904013,20180422,   57,    0
    67,904013,20180423,   65,    0
    67,904013,20180424,   33,    0
    67,904013,20180425,   53,    0
    67,904013,20180426,   17,    0
    67,904013,20180427,   39,    0
    67,904013,20180428,   36,    0
    67,904013,20180429,   56,    0
    67,904013,20180430,   34,    0
    67,904013,20180501,   21,    0
    67,904013,20180502,-9999,    9
    67,904013,20180503,   23,    0
    67,904013,20180504,   16,    0
    67,904013,20180505,   28,    0
    67,904013,20180506,   40,    0
    67,904013,20180507,   47,    0
    67,904013,20180508,   64,    0
    67,904013,20180509,   52,    0
    67,904013,20180510,   64,    0
    67,904013,20180511,   57,    0
    67,904013,20180512,   76,    0
    67,904013,20180513,  106,    0
    67,904013,20180514,   72,    0
    67,904013,20180515,   64,    0
    67,904013,20180516,   60,    0
    67,904013,20180517,   83,    0
    67,904013,20180518,   50,    0
    67,904013,20180519,   57,    0
    67,904013,20180520,   52,    0
    67,904013,20180521,   67,    0
    67,904013,20180522,   69,    0
    67,904013,20180523,   77,    0
    67,904013,20180524,   80,    0
    67,904013,20180525,-9999,    9
    67,904013,20180526,   88,    0
    67,904013,20180527,   64,    0
    67,904013,20180528,   66,    0
    67,904013,20180529,   92,    0
    67,904013,20180530,  101,    0
    67,904013,20180531,   80,    0
    67,904013,20180601,   85,    0
    67,904013,20180602,  111,    0
    67,904013,20180603,   85,    0
    67,904013,20180604,   82,    0
    67,904013,20180605,   78,    0
    67,904013,20180606,  108,    0
    67,904013,20180607,  124,    0
    67,904013,20180608,   96,    0
    67,904013,20180609,-9999,    9
    67,904013,20180610,  105,    0
    67,904013,20180611,  105,    0
    67,904013,20180612,   94,    0
    67,904013,20180613,  103,    0
    67,904013,20180614,   71,    0
    67,904013,20180615,   59,    0
    67,904013,20180616,   80,    0
    67,904013,20180617,  104,    0
    67,904013,20180618,   81,    0
    67,904013,20180619,   79,    0
    67,904013,20180620,   98,    0
    67,904013,20180621,   99,    0
    67,904013,20180622,   98,    0
    67,904013,20180623,  105,    0
    67,904013,20180624,  108,    0
    67,904013,20180625,   87,    0
    67,904013,20180626,   90,    0
    67,904013,20180627,  119,    0
    67,904013,20180628,  125,    0
    67,904013,20180629,  109,    0
    67,904013,20180630,   97,    0
    67,904013,20180701,  108,    0
    67,904013,20180702,  102,    0
    67,904013,20180703,   96,    0
    67,904013,20180704,-9999,    9
    67,904013,20180705,  101,    0
    67,904013,20180706,  103,    0
    67,904013,20180707,   91,    0
    67,904013,20180708,  103,    0
    67,904013,20180709,   99,    0
    67,904013,20180710,   98,    0
    67,904013,20180711,  112,    0
    67,904013,20180712,  101,    0
    67,904013,20180713,  116,    0
    67,904013,20180714,  112,    0
    67,904013,20180715,   93,    0
    67,904013,20180716,   96,    0
    67,904013,20180717,  114,    0
    67,904013,20180718,  115,    0
    67,904013,20180719,  121,    0
    67,904013,20180720,  113,    0
    67,904013,20180721,  100,    0
    67,904013,20180722,  108,    0
    67,904013,20180723,   96,    0
    67,904013,20180724,   93,    0
    67,904013,20180725,  116,    0
    67,904013,20180726,  131,    0
    67,904013,20180727,  128,    0
    67,904013,20180728,  112,    0
    67,904013,20180729,  162,    0
    67,904013,20180730,  150,    0
    67,904013,20180731,  150,    0
    67,904013,20180801,  121,    0
    67,904013,20180802,  109,    0
    67,904013,20180803,  120,    0
    67,904013,20180804,  130,    0
    67,904013,20180805,  120,    0
    67,904013,20180806,  102,    0
    67,904013,20180807,  105,    0
    67,904013,20180808,   98,    0
    67,904013,20180809,   90,    0
    67,904013,20180810,  124,    0
    67,904013,20180811,  130,    0
    67,904013,20180812,  131,    0
    67,904013,20180813,  138,    0
    67,904013,20180814,  107,    0
    67,904013,20180815,-9999,    9
    67,904013,20180816,  118,    0
    67,904013,20180817,   99,    0
    67,904013,20180818,  113,    0
    67,904013,20180819,  119,    0
    67,904013,20180820,  108,    0
    67,904013,20180821,  120,    0
    67,904013,20180822,  108,    0
    67,904013,20180823,  109,    0
    67,904013,20180824,  106,    0
    67,904013,20180825,   96,    0
    67,904013,20180826,-9999,    9
    67,904013,20180827,-9999,    9
    67,904013,20180828,-9999,    9
    67,904013,20180829,-9999,    9
    67,904013,20180830,   88,    0
    67,904013,20180831,   94,    0
    67,904013,20180901,   85,    0
    67,904013,20180902,   96,    0
    67,904013,20180903,   95,    0
    67,904013,20180904,  106,    0
    67,904013,20180905,  114,    0
    67,904013,20180906,  107,    0
    67,904013,20180907,  138,    0
    67,904013,20180908,  115,    0
    67,904013,20180909,  105,    0
    67,904013,20180910,  101,    0
    67,904013,20180911,   91,    0
    67,904013,20180912,   97,    0
    67,904013,20180913,   79,    0
    67,904013,20180914,   75,    0
    67,904013,20180915,   68,    0
    67,904013,20180916,   86,    0
    67,904013,20180917,   94,    0
    67,904013,20180918,-9999,    9
    67,904013,20180919,   77,    0
    67,904013,20180920,   40,    0
    67,904013,20180921,   35,    0
    67,904013,20180922,   43,    0
    67,904013,20180923,   56,    0
    67,904013,20180924,   72,    0
    67,904013,20180925,   54,    0
    67,904013,20180926,   70,    0
    67,904013,20180927,   59,    0
    67,904013,20180928,   85,    0
    67,904013,20180929,   40,    0
    67,904013,20180930,   44,    0
    67,904013,20181001,-9999,    9
    67,904013,20181002,   51,    0
    67,904013,20181003,   31,    0
    67,904013,20181004,   40,    0
    67,904013,20181005,   16,    0
    67,904013,20181006,   18,    0
    67,904013,20181007,   48,    0
    67,904013,20181008,   40,    0
    67,904013,20181009,   40,    0
    67,904013,20181010,   56,    0
    67,904013,20181011,   81,    0
    67,904013,20181012,   73,    0
    67,904013,20181013,   43,    0
    67,904013,20181014,   70,    0
    67,904013,20181015,   55,    0
    67,904013,20181016,   54,    0
    67,904013,20181017,   43,    0
    67,904013,20181018,   84,    0
    67,904013,20181019,   64,    0
    67,904013,20181020,   63,    0
    67,904013,20181021,   40,    0
    67,904013,20181022,   37,    0
    67,904013,20181023,   22,    0
    67,904013,20181024,   22,    0
    67,904013,20181025,   11,    0
    67,904013,20181026,    2,    0
    67,904013,20181027,   16,    0
    67,904013,20181028,   53,    0
    67,904013,20181029,   20,    0
    67,904013,20181030,   21,    0
    67,904013,20181031,   24,    0
    67,904013,20181101,   15,    0
    67,904013,20181102,    3,    0
    67,904013,20181103,    0,    0
    67,904013,20181104,    8,    0
    67,904013,20181105,   16,    0
    67,904013,20181106,   34,    0
    67,904013,20181107,   53,    0
    67,904013,20181108,   51,    0
    67,904013,20181109,   62,    0
    67,904013,20181110,   62,    0
    67,904013,20181111,   45,    0
    67,904013,20181112,   36,    0
    67,904013,20181113,   34,    0
    67,904013,20181114,   33,    0
    67,904013,20181115,   31,    0
    67,904013,20181116,   41,    0
    67,904013,20181117,  120,    0
    67,904013,20181118,   76,    0
    67,904013,20181119,   88,    0
    67,904013,20181120,   45,    0
    67,904013,20181121,   51,    0
    67,904013,20181122,-9999,    9
    67,904013,20181123,   28,    0
    67,904013,20181124,    3,    0
    67,904013,20181125,   -1,    0
    67,904013,20181126,   24,    0
    67,904013,20181127,   -9,    0
    67,904013,20181128,   18,    0
    67,904013,20181129,   -9,    0
    67,904013,20181130,    8,    0
    67,904013,20181201,  -11,    0
    67,904013,20181202,  -30,    0
    67,904013,20181203,  -63,    0
    67,904013,20181204,  -25,    0
    67,904013,20181205,    0,    0
    67,904013,20181206,   32,    0
    67,904013,20181207,   29,    0
    67,904013,20181208,    8,    0
    67,904013,20181209,  -26,    0
    67,904013,20181210,   24,    0
    67,904013,20181211,   78,    0
    67,904013,20181212,   51,    0
    67,904013,20181213,   49,    0
    67,904013,20181214,   31,    0
    67,904013,20181215,   43,    0
    67,904013,20181216,   23,    0
    67,904013,20181217,   36,    0
    67,904013,20181218,   57,    0
    67,904013,20181219,   32,    0
    67,904013,20181220,    0,    0
    67,904013,20181221,   -6,    0
    67,904013,20181222,  -21,    0
    67,904013,20181223,   21,    0
    67,904013,20181224,   55,    0
    67,904013,20181225,   37,    0
    67,904013,20181226,   54,    0
    67,904013,20181227,   50,    0
    67,904013,20181228,   25,    0
    67,904013,20181229,   29,    0
    67,904013,20181230,   11,    0
    67,904013,20181231,  -28,    0
    67,904013,20190101,    2,    0
    67,904013,20190102,   74,    0
    67,904013,20190103,   83,    0
    67,904013,20190104,   91,    0
    67,904013,20190105,   29,    0
    67,904013,20190106,   30,    0
    67,904013,20190107,   23,    0
    67,904013,20190108,   53,    0
    67,904013,20190109,   90,    0
    67,904013,20190110,   15,    0
    67,904013,20190111,   61,    0
    67,904013,20190112,    9,    0
    67,904013,20190113,  -26,    0
    67,904013,20190114,  -14,    0
    67,904013,20190115,  -20,    0
    67,904013,20190116,  -24,    0
    67,904013,20190117,  -19,    0
    67,904013,20190118,   -7,    0
    67,904013,20190119,   23,    0
    67,904013,20190120,   -7,    0
    67,904013,20190121,  -19,    0
    67,904013,20190122,  -23,    0
    67,904013,20190123,  -31,    0
    67,904013,20190124,  -12,    0
    67,904013,20190125,  -10,    0
    67,904013,20190126,  -53,    0
    67,904013,20190127,  -25,    0
    67,904013,20190128,  -33,    0
    67,904013,20190129,  -38,    0
    67,904013,20190130,-9999,    9
    67,904013,20190131,  -27,    0
    67,904013,20190201,  -52,    0
    67,904013,20190202,  -72,    0
    67,904013,20190203,  -45,    0
    67,904013,20190204,  -49,    0
    67,904013,20190205,    8,    0
    67,904013,20190206,    9,    0
    67,904013,20190207,  -12,    0
    67,904013,20190208,  -36,    0
    67,904013,20190209,   -7,    0
    67,904013,20190210,  -54,    0
    67,904013,20190211,   -6,    0
    67,904013,20190212,   27,    0
    67,904013,20190213,  -25,    0
    67,904013,20190214,   -9,    0
    67,904013,20190215,   -8,    0
    67,904013,20190216,  -32,    0
    67,904013,20190217,   -4,    0
    67,904013,20190218,  -21,    0
    67,904013,20190219,   -2,    0
    67,904013,20190220,   49,    0
    67,904013,20190221,   71,    0
    67,904013,20190222,   31,    0
    67,904013,20190223,   42,    0
    67,904013,20190224,   17,    0
    67,904013,20190225,-9999,    9
    67,904013,20190226,   36,    0
    67,904013,20190227,   41,    0
    67,904013,20190228,   30,    0
    67,904013,20190301,   25,    0
    67,904013,20190302,   -1,    0
    67,904013,20190303,   10,    0
    67,904013,20190304,   -7,    0
    67,904013,20190305,    1,    0
    67,904013,20190306,  -14,    0
    67,904013,20190307,   -2,    0
    67,904013,20190308,  -24,    0
    67,904013,20190309,   -8,    0
    67,904013,20190310,-9999,    9
    67,904013,20190311,    3,    0
    67,904013,20190312,   18,    0
    67,904013,20190313,    8,    0
    67,904013,20190314,   14,    0
    67,904013,20190315,   13,    0
    67,904013,20190316,   21,    0
    67,904013,20190317,    1,    0
    67,904013,20190318,   55,    0
    67,904013,20190319,   27,    0
    67,904013,20190320,  -20,    0
    67,904013,20190321,   -2,    0
    67,904013,20190322,    7,    0
    67,904013,20190323,    3,    0
    67,904013,20190324,    4,    0
    67,904013,20190325,   62,    0
    67,904013,20190326,   31,    0
    67,904013,20190327,   17,    0
    67,904013,20190328,  -16,    0
    67,904013,20190329,   -1,    0
    67,904013,20190330,    0,    0
    67,904013,20190331,-9999,    9
    67,904013,20190401,   -4,    0
    67,904013,20190402,  -14,    0
    67,904013,20190403,-9999,    9
    67,904013,20190404,   38,    0
    67,904013,20190405,   42,    0
    67,904013,20190406,   38,    0
    67,904013,20190407,   44,    0
    67,904013,20190408,   51,    0
    67,904013,20190409,   58,    0
    67,904013,20190410,   44,    0
    67,904013,20190411,   66,    0
    67,904013,20190412,   96,    0
    67,904013,20190413,   96,    0
    67,904013,20190414,  100,    0
    67,904013,20190415,   86,    0
    67,904013,20190416,   75,    0
    67,904013,20190417,   83,    0
    67,904013,20190418,   82,    0
    67,904013,20190419,   97,    0
    67,904013,20190420,   52,    0
    67,904013,20190421,   72,    0
    67,904013,20190422,   55,    0
    67,904013,20190423,   46,    0
    67,904013,20190424,   68,    0
    67,904013,20190425,  135,    0
    67,904013,20190426,  113,    0
    67,904013,20190427,  116,    0
    67,904013,20190428,  104,    0
    67,904013,20190429,  111,    0
    67,904013,20190430,  124,    0
    67,904013,20190501,   90,    0
    67,904013,20190502,   65,    0
    67,904013,20190503,   48,    0
    67,904013,20190504,   77,    0
    67,904013,20190505,   71,    0
    67,904013,20190506,   67,    0
    67,904013,20190507,   60,    0
    67,904013,20190508,   42,    0
    67,904013,20190509,   30,    0
    67,904013,20190510,   27,    0
    67,904013,20190511,   28,    0
    67,904013,20190512,   68,    0
    67,904013,20190513,   89,    0
    67,904013,20190514,  141,    0
    67,904013,20190515,  101,    0
    67,904013,20190516,  115,    0
    67,904013,20190517,   87,    0
    67,904013,20190518,   91,    0
    67,904013,20190519,   77,    0
    67,904013,20190520,   76,    0
    67,904013,20190521,   97,    0
    67,904013,20190522,   91,    0
    67,904013,20190523,   96,    0
    67,904013,20190524,   88,    0
    67,904013,20190525,   99,    0
    67,904013,20190526,   90,    0
    67,904013,20190527,   94,    0
    67,904013,20190528,   50,    0
    67,904013,20190529,-9999,    9
    67,904013,20190530,   80,    0
    67,904013,20190531,   80,    0
    67,904013,20190601,   72,    0
    67,904013,20190602,   60,    0
    67,904013,20190603,   76,    0
    67,904013,20190604,   60,    0
    67,904013,20190605,   63,    0
    67,904013,20190606,-9999,    9
    67,904013,20190607,   95,    0
    67,904013,20190608,  108,    0
    67,904013,20190609,   98,    0
    67,904013,20190610,  120,    0
    67,904013,20190611,-9999,    9
    67,904013,20190612,  118,    0
    67,904013,20190613,-9999,    9
    67,904013,20190614,  129,    0
    67,904013,20190615,  143,    0
    67,904013,20190616,  111,    0
    67,904013,20190617,  108,    0
    67,904013,20190618,   87,    0
    67,904013,20190619,   95,    0
    67,904013,20190620,   93,    0
    67,904013,20190621,   98,    0
    67,904013,20190622,  103,    0
    67,904013,20190623,  126,    0
    67,904013,20190624,  113,    0
    67,904013,20190625,  131,    0
    67,904013,20190626,  120,    0
    67,904013,20190627,  153,    0
    67,904013,20190628,  114,    0
    67,904013,20190629,  116,    0
    67,904013,20190630,   95,    0
    67,904013,20190701,   86,    0
    67,904013,20190702,  138,    0
    67,904013,20190703,  111,    0
    67,904013,20190704,  117,    0
    67,904013,20190705,  110,    0
    67,904013,20190706,  119,    0
    67,904013,20190707,  132,    0
    67,904013,20190708,  103,    0
    67,904013,20190709,  123,    0
    67,904013,20190710,  133,    0
    67,904013,20190711,  140,    0
    67,904013,20190712,  127,    0
    67,904013,20190713,  141,    0
    67,904013,20190714,  125,    0
    67,904013,20190715,  148,    0
    67,904013,20190716,  130,    0
    67,904013,20190717,  141,    0
    67,904013,20190718,  151,    0
    67,904013,20190719,  123,    0
    67,904013,20190720,  138,    0
    67,904013,20190721,  144,    0
    67,904013,20190722,  142,    0
    67,904013,20190723,  127,    0
    67,904013,20190724,  122,    0
    67,904013,20190725,  121,    0
    67,904013,20190726,  123,    0
    67,904013,20190727,  124,    0
    67,904013,20190728,  155,    0
    67,904013,20190729,  172,    0
    67,904013,20190730,  165,    0
    67,904013,20190731,  178,    0
    67,904013,20190801,  141,    0
    67,904013,20190802,  115,    0
    67,904013,20190803,   98,    0
    67,904013,20190804,  116,    0
    67,904013,20190805,-9999,    9
    67,904013,20190806,-9999,    9
    67,904013,20190807,  103,    0
    67,904013,20190808,  113,    0
    67,904013,20190809,  106,    0
    67,904013,20190810,  107,    0
    67,904013,20190811,   94,    0
    67,904013,20190812,   93,    0
    67,904013,20190813,   88,    0
    67,904013,20190814,  100,    0
    67,904013,20190815,  107,    0
    67,904013,20190816,  104,    0
    67,904013,20190817,   94,    0
    67,904013,20190818,   80,    0
    67,904013,20190819,   97,    0
    67,904013,20190820,  114,    0
    67,904013,20190821,  141,    0
    67,904013,20190822,  136,    0
    67,904013,20190823,  118,    0
    67,904013,20190824,  127,    0
    67,904013,20190825,  106,    0
    67,904013,20190826,  122,    0
    67,904013,20190827,  114,    0
    67,904013,20190828,-9999,    9
    67,904013,20190829,-9999,    9
    67,904013,20190830,   78,    0
    67,904013,20190831,   96,    0
    67,904013,20190901,   91,    0
    67,904013,20190902,-9999,    9
    67,904013,20190903,-9999,    9
    67,904013,20190904,  101,    0
    67,904013,20190905,  110,    0
    67,904013,20190906,  115,    0
    67,904013,20190907,  134,    0
    67,904013,20190908,  109,    0
    67,904013,20190909,-9999,    9
    67,904013,20190910,  100,    0
    67,904013,20190911,   85,    0
    67,904013,20190912,   79,    0
    67,904013,20190913,   83,    0
    67,904013,20190914,   63,    0
    67,904013,20190915,   69,    0
    67,904013,20190916,   82,    0
    67,904013,20190917,   78,    0
    67,904013,20190918,   67,    0
    67,904013,20190919,  123,    0
    67,904013,20190920,  118,    0
    67,904013,20190921,  110,    0
    67,904013,20190922,  123,    0
    67,904013,20190923,  130,    0
    67,904013,20190924,  119,    0
    67,904013,20190925,  123,    0
    67,904013,20190926,  136,    0
    67,904013,20190927,  104,    0
    67,904013,20190928,   83,    0
    67,904013,20190929,   70,    0
    67,904013,20190930,   63,    0
    67,904013,20191001,   59,    0
    67,904013,20191002,   82,    0
    67,904013,20191003,   87,    0
    67,904013,20191004,   94,    0
    67,904013,20191005,  110,    0
    67,904013,20191006,  103,    0
    67,904013,20191007,   99,    0
    67,904013,20191008,   94,    0
    67,904013,20191009,   75,    0
    67,904013,20191010,   55,    0
    67,904013,20191011,   61,    0
    67,904013,20191012,   43,    0
    67,904013,20191013,   63,    0
    67,904013,20191014,   60,    0
    67,904013,20191015,   99,    0
    67,904013,20191016,   98,    0
    67,904013,20191017,   66,    0
    67,904013,20191018,   31,    0
    67,904013,20191019,   44,    0
    67,904013,20191020,   55,    0
    67,904013,20191021,   29,    0
    67,904013,20191022,    3,    0
    67,904013,20191023,  -18,    0
    67,904013,20191024,   -9,    0
    67,904013,20191025,    2,    0
    67,904013,20191026,   -1,    0
    67,904013,20191027,   15,    0
    67,904013,20191028,   33,    0
    67,904013,20191029,   67,    0
    67,904013,20191030,   60,    0
    67,904013,20191031,   21,    0
    67,904013,20191101,   17,    0
    67,904013,20191102,   17,    0
