EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KANDALAKSHA, RUSSIAN FEDERATION (STAID: 78)
Blended and updated with sources:301 922217 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    78,   301,19660304, -137,    0
    78,   301,19660305, -190,    0
    78,   301,19660306, -145,    0
    78,   301,19660307, -108,    0
    78,   301,19660308, -190,    0
    78,   301,19660309, -195,    0
    78,   301,19660310, -218,    0
    78,   301,19660311, -212,    0
    78,   301,19660312, -225,    0
    78,   301,19660313, -248,    0
    78,   301,19660314, -271,    0
    78,   301,19660315, -220,    0
    78,   301,19660316, -215,    0
    78,   301,19660317, -194,    0
    78,   301,19660318, -122,    0
    78,   301,19660319, -108,    0
    78,   301,19660320,  -74,    0
    78,   301,19660321,  -86,    0
    78,   301,19660322, -122,    0
    78,   301,19660323, -164,    0
    78,   301,19660324, -160,    0
    78,   301,19660325, -166,    0
    78,   301,19660326, -161,    0
    78,   301,19660327, -158,    0
    78,   301,19660328, -139,    0
    78,   301,19660329, -122,    0
    78,   301,19660330,  -70,    0
    78,   301,19660331,   -2,    0
    78,   301,19660401,    0,    0
    78,   301,19660402,   13,    0
    78,   301,19660403,   -8,    0
    78,   301,19660404,   -6,    0
    78,   301,19660405,   10,    0
    78,   301,19660406,  -13,    0
    78,   301,19660407,   14,    0
    78,   301,19660408,  -25,    0
    78,   301,19660409,  -87,    0
    78,   301,19660410, -105,    0
    78,   301,19660411, -124,    0
    78,   301,19660412,  -95,    0
    78,   301,19660413,  -80,    0
    78,   301,19660414, -102,    0
    78,   301,19660415, -118,    0
    78,   301,19660416, -118,    0
    78,   301,19660417, -100,    0
    78,   301,19660418,  -85,    0
    78,   301,19660419,  -65,    0
    78,   301,19660420,  -88,    0
    78,   301,19660421,  -88,    0
    78,   301,19660422,  -53,    0
    78,   301,19660423,  -42,    0
    78,   301,19660424,  -56,    0
    78,   301,19660425,  -55,    0
    78,   301,19660426,  -24,    0
    78,   301,19660427,  -24,    0
    78,   301,19660428,    5,    0
    78,   301,19660429,  -22,    0
    78,   301,19660430,   29,    0
    78,   301,19660501,   37,    0
    78,   301,19660502,    3,    0
    78,   301,19660503,    7,    0
    78,   301,19660504,  -26,    0
    78,   301,19660505,  -32,    0
    78,   301,19660506,  -35,    0
    78,   301,19660507,  -15,    0
    78,   301,19660508,    9,    0
    78,   301,19660509,   18,    0
    78,   301,19660510,    8,    0
    78,   301,19660511,   -1,    0
    78,   301,19660512,    4,    0
    78,   301,19660513,   30,    0
    78,   301,19660514,   12,    0
    78,   301,19660515,   40,    0
    78,   301,19660516,   84,    0
    78,   301,19660517,   83,    0
    78,   301,19660518,   58,    0
    78,   301,19660519,  118,    0
    78,   301,19660520,  133,    0
    78,   301,19660521,  114,    0
    78,   301,19660522,   83,    0
    78,   301,19660523,   45,    0
    78,   301,19660524,   16,    0
    78,   301,19660525,   57,    0
    78,   301,19660526,   82,    0
    78,   301,19660527,   81,    0
    78,   301,19660528,   59,    0
    78,   301,19660529,   15,    0
    78,   301,19660530,   31,    0
    78,   301,19660531,   47,    0
    78,   301,19660601,   62,    0
    78,   301,19660602,   64,    0
    78,   301,19660603,   40,    0
    78,   301,19660604,   49,    0
    78,   301,19660605,   82,    0
    78,   301,19660606,   77,    0
    78,   301,19660607,   94,    0
    78,   301,19660608,   81,    0
    78,   301,19660609,  124,    0
    78,   301,19660610,  135,    0
    78,   301,19660611,  139,    0
    78,   301,19660612,  125,    0
    78,   301,19660613,   94,    0
    78,   301,19660614,  106,    0
    78,   301,19660615,   91,    0
    78,   301,19660616,  104,    0
    78,   301,19660617,  147,    0
    78,   301,19660618,  147,    0
    78,   301,19660619,  189,    0
    78,   301,19660620,  200,    0
    78,   301,19660621,  128,    0
    78,   301,19660622,   51,    0
    78,   301,19660623,   73,    0
    78,   301,19660624,   89,    0
    78,   301,19660625,  104,    0
    78,   301,19660626,  122,    0
    78,   301,19660627,   80,    0
    78,   301,19660628,   96,    0
    78,   301,19660629,  117,    0
    78,   301,19660630,  116,    0
    78,   301,19660701,   90,    0
    78,   301,19660702,   92,    0
    78,   301,19660703,  122,    0
    78,   301,19660704,  115,    0
    78,   301,19660705,  139,    0
    78,   301,19660706,  157,    0
    78,   301,19660707,  146,    0
    78,   301,19660708,  139,    0
    78,   301,19660709,  117,    0
    78,   301,19660710,   97,    0
    78,   301,19660711,  132,    0
    78,   301,19660712,  142,    0
    78,   301,19660713,  148,    0
    78,   301,19660714,  163,    0
    78,   301,19660715,  144,    0
    78,   301,19660716,  149,    0
    78,   301,19660717,  139,    0
    78,   301,19660718,  159,    0
    78,   301,19660719,  152,    0
    78,   301,19660720,  196,    0
    78,   301,19660721,  164,    0
    78,   301,19660722,  132,    0
    78,   301,19660723,  112,    0
    78,   301,19660724,  124,    0
    78,   301,19660725,  148,    0
    78,   301,19660726,  180,    0
    78,   301,19660727,  190,    0
    78,   301,19660728,  158,    0
    78,   301,19660729,  105,    0
    78,   301,19660730,  113,    0
    78,   301,19660731,  143,    0
    78,   301,19660801,  152,    0
    78,   301,19660802,  166,    0
    78,   301,19660803,  169,    0
    78,   301,19660804,  195,    0
    78,   301,19660805,  161,    0
    78,   301,19660806,  128,    0
    78,   301,19660807,  133,    0
    78,   301,19660808,  146,    0
    78,   301,19660809,  146,    0
    78,   301,19660810,  158,    0
    78,   301,19660811,  160,    0
    78,   301,19660812,  143,    0
    78,   301,19660813,  130,    0
    78,   301,19660814,  105,    0
    78,   301,19660815,  106,    0
    78,   301,19660816,   99,    0
    78,   301,19660817,   91,    0
    78,   301,19660818,  134,    0
    78,   301,19660819,  105,    0
    78,   301,19660820,   88,    0
    78,   301,19660821,   87,    0
    78,   301,19660822,   81,    0
    78,   301,19660823,   80,    0
    78,   301,19660824,   74,    0
    78,   301,19660825,   90,    0
    78,   301,19660826,   85,    0
    78,   301,19660827,   77,    0
    78,   301,19660828,   56,    0
    78,   301,19660829,   50,    0
    78,   301,19660830,   89,    0
    78,   301,19660831,   63,    0
    78,   301,19660901,   40,    0
    78,   301,19660902,   68,    0
    78,   301,19660903,   46,    0
    78,   301,19660904,   63,    0
    78,   301,19660905,   86,    0
    78,   301,19660906,  107,    0
    78,   301,19660907,   98,    0
    78,   301,19660908,   71,    0
    78,   301,19660909,   28,    0
    78,   301,19660910,   35,    0
    78,   301,19660911,   46,    0
    78,   301,19660912,   56,    0
    78,   301,19660913,   39,    0
    78,   301,19660914,   22,    0
    78,   301,19660915,   60,    0
    78,   301,19660916,   66,    0
    78,   301,19660917,   55,    0
    78,   301,19660918,   42,    0
    78,   301,19660919,   28,    0
    78,   301,19660920,   54,    0
    78,   301,19660921,   37,    0
    78,   301,19660922,   27,    0
    78,   301,19660923,   24,    0
    78,   301,19660924,   12,    0
    78,   301,19660925,    1,    0
    78,   301,19660926,    8,    0
    78,   301,19660927,    5,    0
    78,   301,19660928,   16,    0
    78,   301,19660929,   32,    0
    78,   301,19660930,   29,    0
    78,   301,19661001,   14,    0
    78,   301,19661002,   -4,    0
    78,   301,19661003,   50,    0
    78,   301,19661004,   36,    0
    78,   301,19661005,    2,    0
    78,   301,19661006,   -5,    0
    78,   301,19661007,  -38,    0
    78,   301,19661008,   22,    0
    78,   301,19661009,   10,    0
    78,   301,19661010,    8,    0
    78,   301,19661011,  -17,    0
    78,   301,19661012,  -32,    0
    78,   301,19661013,  -41,    0
    78,   301,19661014,   -1,    0
    78,   301,19661015,  -52,    0
    78,   301,19661016,   -2,    0
    78,   301,19661017,   10,    0
    78,   301,19661018,   -9,    0
    78,   301,19661019,   -6,    0
    78,   301,19661020,  -39,    0
    78,   301,19661021, -100,    0
    78,   301,19661022,  -28,    0
    78,   301,19661023,    5,    0
    78,   301,19661024,   13,    0
    78,   301,19661025,    7,    0
    78,   301,19661026,  -24,    0
    78,   301,19661027,  -48,    0
    78,   301,19661028, -116,    0
    78,   301,19661029, -123,    0
    78,   301,19661030, -100,    0
    78,   301,19661031,  -11,    0
    78,   301,19661101,    2,    0
    78,   301,19661102,  -94,    0
    78,   301,19661103,  -18,    0
    78,   301,19661104,    4,    0
    78,   301,19661105,    2,    0
    78,   301,19661106,   -6,    0
    78,   301,19661107,  -20,    0
    78,   301,19661108,  -34,    0
    78,   301,19661109,   31,    0
    78,   301,19661110,   33,    0
    78,   301,19661111,  -11,    0
    78,   301,19661112,  -96,    0
    78,   301,19661113,  -36,    0
    78,   301,19661114,   14,    0
    78,   301,19661115,   18,    0
    78,   301,19661116,    8,    0
    78,   301,19661117,   -4,    0
    78,   301,19661118, -120,    0
    78,   301,19661119,  -68,    0
    78,   301,19661120,  -64,    0
    78,   301,19661121,  -33,    0
    78,   301,19661122,  -84,    0
    78,   301,19661123,  -81,    0
    78,   301,19661124,  -49,    0
    78,   301,19661125,   -2,    0
    78,   301,19661126,   -5,    0
    78,   301,19661127,  -19,    0
    78,   301,19661128,   -1,    0
    78,   301,19661129,    6,    0
    78,   301,19661130,    4,    0
    78,   301,19661201,  -30,    0
    78,   301,19661202,  -28,    0
    78,   301,19661203,   -2,    0
    78,   301,19661204,    7,    0
    78,   301,19661205,    7,    0
    78,   301,19661206,    0,    0
    78,   301,19661207,  -69,    0
    78,   301,19661208, -102,    0
    78,   301,19661209,  -78,    0
    78,   301,19661210,  -99,    0
    78,   301,19661211,  -35,    0
    78,   301,19661212,  -60,    0
    78,   301,19661213, -109,    0
    78,   301,19661214, -159,    0
    78,   301,19661215, -203,    0
    78,   301,19661216, -146,    0
    78,   301,19661217, -141,    0
    78,   301,19661218, -121,    0
    78,   301,19661219,  -74,    0
    78,   301,19661220, -122,    0
    78,   301,19661221, -150,    0
    78,   301,19661222, -151,    0
    78,   301,19661223, -124,    0
    78,   301,19661224, -130,    0
    78,   301,19661225,  -86,    0
    78,   301,19661226,  -76,    0
    78,   301,19661227, -102,    0
    78,   301,19661228,  -83,    0
    78,   301,19661229, -108,    0
    78,   301,19661230, -146,    0
    78,   301,19661231,  -94,    0
    78,   301,19670101,  -42,    0
    78,   301,19670102,  -58,    0
    78,   301,19670103,  -91,    0
    78,   301,19670104, -152,    0
    78,   301,19670105, -140,    0
    78,   301,19670106, -178,    0
    78,   301,19670107, -142,    0
    78,   301,19670108, -129,    0
    78,   301,19670109,  -76,    0
    78,   301,19670110, -167,    0
    78,   301,19670111, -221,    0
    78,   301,19670112, -217,    0
    78,   301,19670113, -264,    0
    78,   301,19670114, -242,    0
    78,   301,19670115, -227,    0
    78,   301,19670116,  -97,    0
    78,   301,19670117,   -2,    0
    78,   301,19670118,  -96,    0
    78,   301,19670119,  -32,    0
    78,   301,19670120, -132,    0
    78,   301,19670121, -154,    0
    78,   301,19670122, -188,    0
    78,   301,19670123, -118,    0
    78,   301,19670124,  -98,    0
    78,   301,19670125, -201,    0
    78,   301,19670126, -247,    0
    78,   301,19670127, -243,    0
    78,   301,19670128, -201,    0
    78,   301,19670129, -231,    0
    78,   301,19670130, -132,    0
    78,   301,19670131, -155,    0
    78,   301,19670201, -218,    0
    78,   301,19670202, -172,    0
    78,   301,19670203, -148,    0
    78,   301,19670204, -146,    0
    78,   301,19670205, -130,    0
    78,   301,19670206, -123,    0
    78,   301,19670207, -100,    0
    78,   301,19670208,  -94,    0
    78,   301,19670209,  -81,    0
    78,   301,19670210, -194,    0
    78,   301,19670211, -184,    0
    78,   301,19670212, -122,    0
    78,   301,19670213,  -21,    0
    78,   301,19670214,  -81,    0
    78,   301,19670215,  -15,    0
    78,   301,19670216,    6,    0
    78,   301,19670217,  -58,    0
    78,   301,19670218,  -83,    0
    78,   301,19670219, -154,    0
    78,   301,19670220,  -71,    0
    78,   301,19670221,  -33,    0
    78,   301,19670222,   10,    0
    78,   301,19670223,  -25,    0
    78,   301,19670224,  -40,    0
    78,   301,19670225,  -54,    0
    78,   301,19670226,  -79,    0
    78,   301,19670227,  -30,    0
    78,   301,19670228,  -22,    0
    78,   301,19670301,  -40,    0
    78,   301,19670302,   -7,    0
    78,   301,19670303,   -9,    0
    78,   301,19670304,  -13,    0
    78,   301,19670305,  -42,    0
    78,   301,19670306,   11,    0
    78,   301,19670307,    4,    0
    78,   301,19670308,    0,    0
    78,   301,19670309,   16,    0
    78,   301,19670310,   22,    0
    78,   301,19670311,   18,    0
    78,   301,19670312,   28,    0
    78,   301,19670313,    8,    0
    78,   301,19670314,  -21,    0
    78,   301,19670315,  -28,    0
    78,   301,19670316,  -12,    0
    78,   301,19670317,  -37,    0
    78,   301,19670318, -113,    0
    78,   301,19670319,  -62,    0
    78,   301,19670320,    0,    0
    78,   301,19670321,  -11,    0
    78,   301,19670322,  -14,    0
    78,   301,19670323,  -35,    0
    78,   301,19670324,  -97,    0
    78,   301,19670325, -117,    0
    78,   301,19670326, -105,    0
    78,   301,19670327,  -11,    0
    78,   301,19670328,   32,    0
    78,   301,19670329,   22,    0
    78,   301,19670330,   13,    0
    78,   301,19670331,    6,    0
    78,   301,19670401,    2,    0
    78,   301,19670402,  -20,    0
    78,   301,19670403,  -17,    0
    78,   301,19670404,  -26,    0
    78,   301,19670405,   11,    0
    78,   301,19670406,   20,    0
    78,   301,19670407,   21,    0
    78,   301,19670408,   13,    0
    78,   301,19670409,    5,    0
    78,   301,19670410,   -3,    0
    78,   301,19670411,   18,    0
    78,   301,19670412,    4,    0
    78,   301,19670413,   25,    0
    78,   301,19670414,   43,    0
    78,   301,19670415,   37,    0
    78,   301,19670416,   35,    0
    78,   301,19670417,   -6,    0
    78,   301,19670418,  -37,    0
    78,   301,19670419,  -55,    0
    78,   301,19670420,  -60,    0
    78,   301,19670421,  -39,    0
    78,   301,19670422,   12,    0
    78,   301,19670423,   20,    0
    78,   301,19670424,    2,    0
    78,   301,19670425,    2,    0
    78,   301,19670426,   22,    0
    78,   301,19670427,   59,    0
    78,   301,19670428,   44,    0
    78,   301,19670429,   28,    0
    78,   301,19670430,  -25,    0
    78,   301,19670501,  -32,    0
    78,   301,19670502,  -17,    0
    78,   301,19670503,   -8,    0
    78,   301,19670504,   23,    0
    78,   301,19670505,   -9,    0
    78,   301,19670506,    4,    0
    78,   301,19670507,   16,    0
    78,   301,19670508,   29,    0
    78,   301,19670509,   48,    0
    78,   301,19670510,   38,    0
    78,   301,19670511,   35,    0
    78,   301,19670512,   44,    0
    78,   301,19670513,   55,    0
    78,   301,19670514,   48,    0
    78,   301,19670515,   42,    0
    78,   301,19670516,   46,    0
    78,   301,19670517,   48,    0
    78,   301,19670518,   41,    0
    78,   301,19670519,   61,    0
    78,   301,19670520,   64,    0
    78,   301,19670521,   70,    0
    78,   301,19670522,   75,    0
    78,   301,19670523,   60,    0
    78,   301,19670524,   56,    0
    78,   301,19670525,   27,    0
    78,   301,19670526,   28,    0
    78,   301,19670527,   48,    0
    78,   301,19670528,   72,    0
    78,   301,19670529,   95,    0
    78,   301,19670530,  114,    0
    78,   301,19670531,  122,    0
    78,   301,19670601,   97,    0
    78,   301,19670602,  100,    0
    78,   301,19670603,  155,    0
    78,   301,19670604,  136,    0
    78,   301,19670605,   53,    0
    78,   301,19670606,   37,    0
    78,   301,19670607,   36,    0
    78,   301,19670608,   59,    0
    78,   301,19670609,   68,    0
    78,   301,19670610,   76,    0
    78,   301,19670611,   77,    0
    78,   301,19670612,   85,    0
    78,   301,19670613,  108,    0
    78,   301,19670614,  131,    0
    78,   301,19670615,   90,    0
    78,   301,19670616,   93,    0
    78,   301,19670617,  150,    0
    78,   301,19670618,   96,    0
    78,   301,19670619,  119,    0
    78,   301,19670620,  126,    0
    78,   301,19670621,  152,    0
    78,   301,19670622,  149,    0
    78,   301,19670623,  129,    0
    78,   301,19670624,  113,    0
    78,   301,19670625,  104,    0
    78,   301,19670626,  124,    0
    78,   301,19670627,  123,    0
    78,   301,19670628,  149,    0
    78,   301,19670629,  140,    0
    78,   301,19670630,  138,    0
    78,   301,19670701,  137,    0
    78,   301,19670702,  115,    0
    78,   301,19670703,  125,    0
    78,   301,19670704,  154,    0
    78,   301,19670705,  162,    0
    78,   301,19670706,  126,    0
    78,   301,19670707,  146,    0
    78,   301,19670708,  172,    0
    78,   301,19670709,  138,    0
    78,   301,19670710,  124,    0
    78,   301,19670711,  135,    0
    78,   301,19670712,  148,    0
    78,   301,19670713,  120,    0
    78,   301,19670714,  115,    0
    78,   301,19670715,  104,    0
    78,   301,19670716,  110,    0
    78,   301,19670717,  108,    0
    78,   301,19670718,  145,    0
    78,   301,19670719,  187,    0
    78,   301,19670720,  198,    0
    78,   301,19670721,  189,    0
    78,   301,19670722,  162,    0
    78,   301,19670723,  141,    0
    78,   301,19670724,  150,    0
    78,   301,19670725,  137,    0
    78,   301,19670726,  149,    0
    78,   301,19670727,  153,    0
    78,   301,19670728,  165,    0
    78,   301,19670729,  194,    0
    78,   301,19670730,  191,    0
    78,   301,19670731,  161,    0
    78,   301,19670801,  174,    0
    78,   301,19670802,  154,    0
    78,   301,19670803,  174,    0
    78,   301,19670804,  187,    0
    78,   301,19670805,  195,    0
    78,   301,19670806,  196,    0
    78,   301,19670807,  215,    0
    78,   301,19670808,  178,    0
    78,   301,19670809,  117,    0
    78,   301,19670810,   92,    0
    78,   301,19670811,  106,    0
    78,   301,19670812,  104,    0
    78,   301,19670813,  168,    0
    78,   301,19670814,  172,    0
    78,   301,19670815,  177,    0
    78,   301,19670816,  179,    0
    78,   301,19670817,  163,    0
    78,   301,19670818,  163,    0
    78,   301,19670819,  148,    0
    78,   301,19670820,  138,    0
    78,   301,19670821,  155,    0
    78,   301,19670822,  144,    0
    78,   301,19670823,  142,    0
    78,   301,19670824,  132,    0
    78,   301,19670825,  159,    0
    78,   301,19670826,  163,    0
    78,   301,19670827,  141,    0
    78,   301,19670828,  138,    0
    78,   301,19670829,  127,    0
    78,   301,19670830,  114,    0
    78,   301,19670831,  127,    0
    78,   301,19670901,  124,    0
    78,   301,19670902,  128,    0
    78,   301,19670903,  129,    0
    78,   301,19670904,  135,    0
    78,   301,19670905,  147,    0
    78,   301,19670906,  138,    0
    78,   301,19670907,  180,    0
    78,   301,19670908,  142,    0
    78,   301,19670909,  109,    0
    78,   301,19670910,   96,    0
    78,   301,19670911,   96,    0
    78,   301,19670912,   70,    0
    78,   301,19670913,  123,    0
    78,   301,19670914,  122,    0
    78,   301,19670915,   80,    0
    78,   301,19670916,   57,    0
    78,   301,19670917,   83,    0
    78,   301,19670918,   83,    0
    78,   301,19670919,   39,    0
    78,   301,19670920,   25,    0
    78,   301,19670921,   27,    0
    78,   301,19670922,   71,    0
    78,   301,19670923,   31,    0
    78,   301,19670924,   45,    0
    78,   301,19670925,   73,    0
    78,   301,19670926,   89,    0
    78,   301,19670927,   54,    0
    78,   301,19670928,   35,    0
    78,   301,19670929,   14,    0
    78,   301,19670930,   11,    0
    78,   301,19671001,   14,    0
    78,   301,19671002,   15,    0
    78,   301,19671003,   81,    0
    78,   301,19671004,   82,    0
    78,   301,19671005,   85,    0
    78,   301,19671006,   95,    0
    78,   301,19671007,   24,    0
    78,   301,19671008,   29,    0
    78,   301,19671009,   -4,    0
    78,   301,19671010,  -20,    0
    78,   301,19671011,   10,    0
    78,   301,19671012,    7,    0
    78,   301,19671013,   37,    0
    78,   301,19671014,   22,    0
    78,   301,19671015,   33,    0
    78,   301,19671016,   70,    0
    78,   301,19671017,   52,    0
    78,   301,19671018,    6,    0
    78,   301,19671019,   11,    0
    78,   301,19671020,    6,    0
    78,   301,19671021,  -19,    0
    78,   301,19671022,  -49,    0
    78,   301,19671023,  -22,    0
    78,   301,19671024,  -68,    0
    78,   301,19671025,  -38,    0
    78,   301,19671026,    6,    0
    78,   301,19671027,   33,    0
    78,   301,19671028,   23,    0
    78,   301,19671029,   26,    0
    78,   301,19671030,   46,    0
    78,   301,19671031,   38,    0
    78,   301,19671101,    5,    0
    78,   301,19671102,   -2,    0
    78,   301,19671103,   13,    0
    78,   301,19671104,   49,    0
    78,   301,19671105,   54,    0
    78,   301,19671106,   41,    0
    78,   301,19671107,   70,    0
    78,   301,19671108,   56,    0
    78,   301,19671109,   46,    0
    78,   301,19671110,   33,    0
    78,   301,19671111,   19,    0
    78,   301,19671112,   32,    0
    78,   301,19671113,   34,    0
    78,   301,19671114,   27,    0
    78,   301,19671115,   19,    0
    78,   301,19671116,    1,    0
    78,   301,19671117,  -25,    0
    78,   301,19671118,  -60,    0
    78,   301,19671119,  -74,    0
    78,   301,19671120,  -61,    0
    78,   301,19671121,  -18,    0
    78,   301,19671122,  -28,    0
    78,   301,19671123, -128,    0
    78,   301,19671124,  -22,    0
    78,   301,19671125,   -1,    0
    78,   301,19671126,   14,    0
    78,   301,19671127,   15,    0
    78,   301,19671128,   -9,    0
    78,   301,19671129,  -33,    0
    78,   301,19671130,  -22,    0
    78,   301,19671201,   -6,    0
    78,   301,19671202,  -81,    0
    78,   301,19671203, -129,    0
    78,   301,19671204, -125,    0
    78,   301,19671205,  -69,    0
    78,   301,19671206,  -63,    0
    78,   301,19671207, -128,    0
    78,   301,19671208,  -87,    0
    78,   301,19671209,  -41,    0
    78,   301,19671210, -120,    0
    78,   301,19671211, -196,    0
    78,   301,19671212, -197,    0
    78,   301,19671213,  -83,    0
    78,   301,19671214, -138,    0
    78,   301,19671215, -129,    0
    78,   301,19671216, -158,    0
    78,   301,19671217, -154,    0
    78,   301,19671218, -218,    0
    78,   301,19671219, -197,    0
    78,   301,19671220, -192,    0
    78,   301,19671221, -222,    0
    78,   301,19671222, -239,    0
    78,   301,19671223, -260,    0
    78,   301,19671224, -125,    0
    78,   301,19671225, -235,    0
    78,   301,19671226, -274,    0
    78,   301,19671227, -223,    0
    78,   301,19671228, -107,    0
    78,   301,19671229, -183,    0
    78,   301,19671230, -168,    0
    78,   301,19671231, -231,    0
    78,   301,19680101, -271,    0
    78,   301,19680102, -262,    0
    78,   301,19680103, -218,    0
    78,   301,19680104, -197,    0
    78,   301,19680105, -224,    0
    78,   301,19680106, -215,    0
    78,   301,19680107, -228,    0
    78,   301,19680108, -224,    0
    78,   301,19680109, -238,    0
    78,   301,19680110, -214,    0
    78,   301,19680111, -236,    0
    78,   301,19680112, -249,    0
    78,   301,19680113, -271,    0
    78,   301,19680114, -325,    0
    78,   301,19680115, -299,    0
    78,   301,19680116, -315,    0
    78,   301,19680117, -230,    0
    78,   301,19680118, -248,    0
    78,   301,19680119, -304,    0
    78,   301,19680120, -150,    0
    78,   301,19680121,  -64,    0
    78,   301,19680122,  -24,    0
    78,   301,19680123,  -50,    0
    78,   301,19680124, -119,    0
    78,   301,19680125, -169,    0
    78,   301,19680126, -249,    0
    78,   301,19680127, -307,    0
    78,   301,19680128, -191,    0
    78,   301,19680129, -148,    0
    78,   301,19680130, -109,    0
    78,   301,19680131,  -60,    0
    78,   301,19680201,  -96,    0
    78,   301,19680202,  -82,    0
    78,   301,19680203, -148,    0
    78,   301,19680204, -240,    0
    78,   301,19680205, -252,    0
    78,   301,19680206, -190,    0
    78,   301,19680207, -171,    0
    78,   301,19680208, -215,    0
    78,   301,19680209, -139,    0
    78,   301,19680210, -119,    0
    78,   301,19680211,  -92,    0
    78,   301,19680212,  -74,    0
    78,   301,19680213,  -57,    0
    78,   301,19680214,  -49,    0
    78,   301,19680215,  -97,    0
    78,   301,19680216, -166,    0
    78,   301,19680217, -209,    0
    78,   301,19680218, -128,    0
    78,   301,19680219, -132,    0
    78,   301,19680220, -198,    0
    78,   301,19680221, -238,    0
    78,   301,19680222, -170,    0
    78,   301,19680223, -170,    0
    78,   301,19680224, -202,    0
    78,   301,19680225, -186,    0
    78,   301,19680226,  -53,    0
    78,   301,19680227,  -41,    0
    78,   301,19680228,  -53,    0
    78,   301,19680229,  -85,    0
    78,   301,19680301,  -84,    0
    78,   301,19680302,  -24,    0
    78,   301,19680303,  -59,    0
    78,   301,19680304,  -48,    0
    78,   301,19680305,  -59,    0
    78,   301,19680306,  -56,    0
    78,   301,19680307, -112,    0
    78,   301,19680308,  -57,    0
    78,   301,19680309,  -97,    0
    78,   301,19680310,  -51,    0
    78,   301,19680311,  -75,    0
    78,   301,19680312, -169,    0
    78,   301,19680313, -176,    0
    78,   301,19680314, -151,    0
    78,   301,19680315, -165,    0
    78,   301,19680316, -206,    0
    78,   301,19680317, -173,    0
    78,   301,19680318,  -59,    0
    78,   301,19680319,  -75,    0
    78,   301,19680320,  -70,    0
    78,   301,19680321, -114,    0
    78,   301,19680322,  -46,    0
    78,   301,19680323,  -16,    0
    78,   301,19680324,  -30,    0
    78,   301,19680325,    3,    0
    78,   301,19680326,  -46,    0
    78,   301,19680327,  -55,    0
    78,   301,19680328,   13,    0
    78,   301,19680329,    7,    0
    78,   301,19680330,  -28,    0
    78,   301,19680331,  -42,    0
    78,   301,19680401,  -48,    0
    78,   301,19680402, -118,    0
    78,   301,19680403,  -81,    0
    78,   301,19680404,  -33,    0
    78,   301,19680405,   -1,    0
    78,   301,19680406,    6,    0
    78,   301,19680407,   -6,    0
    78,   301,19680408,  -33,    0
    78,   301,19680409,  -53,    0
    78,   301,19680410,  -40,    0
    78,   301,19680411,  -47,    0
    78,   301,19680412,  -46,    0
    78,   301,19680413,    2,    0
    78,   301,19680414,   -8,    0
    78,   301,19680415,  -16,    0
    78,   301,19680416,  -45,    0
    78,   301,19680417,  -74,    0
    78,   301,19680418,   -3,    0
    78,   301,19680419,  -17,    0
    78,   301,19680420,  -20,    0
    78,   301,19680421,   21,    0
    78,   301,19680422,   -7,    0
    78,   301,19680423,  -26,    0
    78,   301,19680424,  -45,    0
    78,   301,19680425,  -27,    0
    78,   301,19680426,  -70,    0
    78,   301,19680427,  -36,    0
    78,   301,19680428,  -34,    0
    78,   301,19680429,  -58,    0
    78,   301,19680430,    4,    0
    78,   301,19680501,   65,    0
    78,   301,19680502,   30,    0
    78,   301,19680503,   -3,    0
    78,   301,19680504,    2,    0
    78,   301,19680505,   -4,    0
    78,   301,19680506,   -6,    0
    78,   301,19680507,   25,    0
    78,   301,19680508,   50,    0
    78,   301,19680509,   57,    0
    78,   301,19680510,   38,    0
    78,   301,19680511,   26,    0
    78,   301,19680512,   18,    0
    78,   301,19680513,   -3,    0
    78,   301,19680514,   -9,    0
    78,   301,19680515,    3,    0
    78,   301,19680516,   -5,    0
    78,   301,19680517,   -7,    0
    78,   301,19680518,   26,    0
    78,   301,19680519,   24,    0
    78,   301,19680520,    3,    0
    78,   301,19680521,    4,    0
    78,   301,19680522,    3,    0
    78,   301,19680523,   11,    0
    78,   301,19680524,   19,    0
    78,   301,19680525,   57,    0
    78,   301,19680526,   69,    0
    78,   301,19680527,   99,    0
    78,   301,19680528,  106,    0
    78,   301,19680529,  113,    0
    78,   301,19680530,   85,    0
    78,   301,19680531,   26,    0
    78,   301,19680601,   43,    0
    78,   301,19680602,   72,    0
    78,   301,19680603,   62,    0
    78,   301,19680604,  133,    0
    78,   301,19680605,  138,    0
    78,   301,19680606,  145,    0
    78,   301,19680607,  138,    0
    78,   301,19680608,  118,    0
    78,   301,19680609,   48,    0
    78,   301,19680610,   67,    0
    78,   301,19680611,   44,    0
    78,   301,19680612,   98,    0
