EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAMBERG, GERMANY (STAID: 40)
Blended and updated with sources:128 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    40,   128,20080103,  -21,    0
    40,   128,20080104,  -17,    0
    40,   128,20080105,   12,    0
    40,   128,20080106,   32,    0
    40,   128,20080107,   35,    0
    40,   128,20080108,   30,    0
    40,   128,20080109,   25,    0
    40,   128,20080110,   38,    0
    40,   128,20080111,   52,    0
    40,   128,20080112,   25,    0
    40,   128,20080113,   -7,    0
    40,   128,20080114,   13,    0
    40,   128,20080115,   38,    0
    40,   128,20080116,   45,    0
    40,   128,20080117,   44,    0
    40,   128,20080118,   69,    0
    40,   128,20080119,  110,    0
    40,   128,20080120,  110,    0
    40,   128,20080121,   93,    0
    40,   128,20080122,   48,    0
    40,   128,20080123,   19,    0
    40,   128,20080124,   60,    0
    40,   128,20080125,   23,    0
    40,   128,20080126,   35,    0
    40,   128,20080127,   53,    0
    40,   128,20080128,   63,    0
    40,   128,20080129,   37,    0
    40,   128,20080130,   21,    0
    40,   128,20080131,   21,    0
    40,   128,20080201,   44,    0
    40,   128,20080202,   16,    0
    40,   128,20080203,  -12,    0
    40,   128,20080204,   -6,    0
    40,   128,20080205,   43,    0
    40,   128,20080206,   77,    0
    40,   128,20080207,   16,    0
    40,   128,20080208,   18,    0
    40,   128,20080209,    8,    0
    40,   128,20080210,   17,    0
    40,   128,20080211,   19,    0
    40,   128,20080212,   38,    0
    40,   128,20080213,   -1,    0
    40,   128,20080214,   -3,    0
    40,   128,20080215,    6,    0
    40,   128,20080216,  -36,    0
    40,   128,20080217,  -38,    0
    40,   128,20080218,   -4,    0
    40,   128,20080219,   35,    0
    40,   128,20080220,   16,    0
    40,   128,20080221,   67,    0
    40,   128,20080222,   97,    0
    40,   128,20080223,   91,    0
    40,   128,20080224,   63,    0
    40,   128,20080225,   70,    0
    40,   128,20080226,  111,    0
    40,   128,20080227,   77,    0
    40,   128,20080228,   48,    0
    40,   128,20080229,   72,    0
    40,   128,20080301,   87,    0
    40,   128,20080302,   96,    0
    40,   128,20080303,   64,    0
    40,   128,20080304,   12,    0
    40,   128,20080305,    0,    0
    40,   128,20080306,    1,    0
    40,   128,20080307,   44,    0
    40,   128,20080308,   50,    0
    40,   128,20080309,   60,    0
    40,   128,20080310,   83,    0
    40,   128,20080311,   78,    0
    40,   128,20080312,   88,    0
    40,   128,20080313,   63,    0
    40,   128,20080314,   70,    0
    40,   128,20080315,   55,    0
    40,   128,20080316,   91,    0
    40,   128,20080317,   55,    0
    40,   128,20080318,   26,    0
    40,   128,20080319,   15,    0
    40,   128,20080320,   21,    0
    40,   128,20080321,   24,    0
    40,   128,20080322,   16,    0
    40,   128,20080323,    4,    0
    40,   128,20080324,   -4,    0
    40,   128,20080325,    6,    0
    40,   128,20080326,    2,    0
    40,   128,20080327,   45,    0
    40,   128,20080328,   67,    0
    40,   128,20080329,   74,    0
    40,   128,20080330,   82,    0
    40,   128,20080331,   89,    0
    40,   128,20080401,  114,    0
    40,   128,20080402,   85,    0
    40,   128,20080403,   61,    0
    40,   128,20080404,   60,    0
    40,   128,20080405,   57,    0
    40,   128,20080406,   47,    0
    40,   128,20080407,   21,    0
    40,   128,20080408,   41,    0
    40,   128,20080409,   70,    0
    40,   128,20080410,   75,    0
    40,   128,20080411,  110,    0
    40,   128,20080412,   82,    0
    40,   128,20080413,   85,    0
    40,   128,20080414,   86,    0
    40,   128,20080415,   67,    0
    40,   128,20080416,   41,    0
    40,   128,20080417,   50,    0
    40,   128,20080418,   88,    0
    40,   128,20080419,   69,    0
    40,   128,20080420,  100,    0
    40,   128,20080421,  126,    0
    40,   128,20080422,  107,    0
    40,   128,20080423,  107,    0
    40,   128,20080424,   93,    0
    40,   128,20080425,  100,    0
    40,   128,20080426,  102,    0
    40,   128,20080427,  119,    0
    40,   128,20080428,  136,    0
    40,   128,20080429,  110,    0
    40,   128,20080430,  110,    0
    40,   128,20080501,  109,    0
    40,   128,20080502,  113,    0
    40,   128,20080503,  114,    0
    40,   128,20080504,  126,    0
    40,   128,20080505,  115,    0
    40,   128,20080506,  135,    0
    40,   128,20080507,  134,    0
    40,   128,20080508,  143,    0
    40,   128,20080509,  173,    0
    40,   128,20080510,  172,    0
    40,   128,20080511,  174,    0
    40,   128,20080512,  181,    0
    40,   128,20080513,  186,    0
    40,   128,20080514,  175,    0
    40,   128,20080515,  171,    0
    40,   128,20080516,  167,    0
    40,   128,20080517,  152,    0
    40,   128,20080518,  144,    0
    40,   128,20080519,  130,    0
    40,   128,20080520,  131,    0
    40,   128,20080521,  111,    0
    40,   128,20080522,  140,    0
    40,   128,20080523,  137,    0
    40,   128,20080524,  160,    0
    40,   128,20080525,  190,    0
    40,   128,20080526,  193,    0
    40,   128,20080527,  228,    0
    40,   128,20080528,  235,    0
    40,   128,20080529,  245,    0
    40,   128,20080530,  228,    0
    40,   128,20080531,  193,    0
    40,   128,20080601,  207,    0
    40,   128,20080602,  241,    0
    40,   128,20080603,  196,    0
    40,   128,20080604,  190,    0
    40,   128,20080605,  208,    0
    40,   128,20080606,  202,    0
    40,   128,20080607,  181,    0
    40,   128,20080608,  188,    0
    40,   128,20080609,  196,    0
    40,   128,20080610,  206,    0
    40,   128,20080611,  176,    0
    40,   128,20080612,  135,    0
    40,   128,20080613,  122,    0
    40,   128,20080614,  124,    0
    40,   128,20080615,  126,    0
    40,   128,20080616,  129,    0
    40,   128,20080617,  146,    0
    40,   128,20080618,  175,    0
    40,   128,20080619,  189,    0
    40,   128,20080620,  178,    0
    40,   128,20080621,  199,    0
    40,   128,20080622,  237,    0
    40,   128,20080623,  230,    0
    40,   128,20080624,  214,    0
    40,   128,20080625,  217,    0
    40,   128,20080626,  198,    0
    40,   128,20080627,  177,    0
    40,   128,20080628,  196,    0
    40,   128,20080629,  213,    0
    40,   128,20080630,  202,    0
    40,   128,20080701,  214,    0
    40,   128,20080702,  227,    0
    40,   128,20080703,  220,    0
    40,   128,20080704,  188,    0
    40,   128,20080705,  179,    0
    40,   128,20080706,  189,    0
    40,   128,20080707,  184,    0
    40,   128,20080708,  172,    0
    40,   128,20080709,  176,    0
    40,   128,20080710,  214,    0
    40,   128,20080711,  213,    0
    40,   128,20080712,  187,    0
    40,   128,20080713,  156,    0
    40,   128,20080714,  157,    0
    40,   128,20080715,  177,    0
    40,   128,20080716,  183,    0
    40,   128,20080717,  155,    0
    40,   128,20080718,  155,    0
    40,   128,20080719,  178,    0
    40,   128,20080720,  168,    0
    40,   128,20080721,  133,    0
    40,   128,20080722,  145,    0
    40,   128,20080723,  165,    0
    40,   128,20080724,  187,    0
    40,   128,20080725,  224,    0
    40,   128,20080726,  239,    0
    40,   128,20080727,  240,    0
    40,   128,20080728,  249,    0
    40,   128,20080729,  213,    0
    40,   128,20080730,  220,    0
    40,   128,20080731,  220,    0
    40,   128,20080801,  201,    0
    40,   128,20080802,  210,    0
    40,   128,20080803,  213,    0
    40,   128,20080804,  196,    0
    40,   128,20080805,  191,    0
    40,   128,20080806,  199,    0
    40,   128,20080807,  229,    0
    40,   128,20080808,  188,    0
    40,   128,20080809,  165,    0
    40,   128,20080810,  191,    0
    40,   128,20080811,  198,    0
    40,   128,20080812,  184,    0
    40,   128,20080813,  183,    0
    40,   128,20080814,  172,    0
    40,   128,20080815,  142,    0
    40,   128,20080816,  143,    0
    40,   128,20080817,  157,    0
    40,   128,20080818,  184,    0
    40,   128,20080819,  204,    0
    40,   128,20080820,  171,    0
    40,   128,20080821,  167,    0
    40,   128,20080822,  177,    0
    40,   128,20080823,  158,    0
    40,   128,20080824,  152,    0
    40,   128,20080825,  159,    0
    40,   128,20080826,  180,    0
    40,   128,20080827,  189,    0
    40,   128,20080828,  165,    0
    40,   128,20080829,  169,    0
    40,   128,20080830,  170,    0
    40,   128,20080831,  186,    0
    40,   128,20080901,  169,    0
    40,   128,20080902,  186,    0
    40,   128,20080903,  189,    0
    40,   128,20080904,  156,    0
    40,   128,20080905,  190,    0
    40,   128,20080906,  196,    0
    40,   128,20080907,  154,    0
    40,   128,20080908,  143,    0
    40,   128,20080909,  153,    0
    40,   128,20080910,  163,    0
    40,   128,20080911,  195,    0
    40,   128,20080912,  175,    0
    40,   128,20080913,  140,    0
    40,   128,20080914,  104,    0
    40,   128,20080915,   89,    0
    40,   128,20080916,   73,    0
    40,   128,20080917,   68,    0
    40,   128,20080918,   72,    0
    40,   128,20080919,   88,    0
    40,   128,20080920,   99,    0
    40,   128,20080921,  102,    0
    40,   128,20080922,   98,    0
    40,   128,20080923,   80,    0
    40,   128,20080924,  116,    0
    40,   128,20080925,  115,    0
    40,   128,20080926,  111,    0
    40,   128,20080927,  103,    0
    40,   128,20080928,   82,    0
    40,   128,20080929,   95,    0
    40,   128,20080930,  100,    0
    40,   128,20081001,  120,    0
    40,   128,20081002,  108,    0
    40,   128,20081003,   76,    0
    40,   128,20081004,   61,    0
    40,   128,20081005,   89,    0
    40,   128,20081006,  127,    0
    40,   128,20081007,  112,    0
    40,   128,20081008,  118,    0
    40,   128,20081009,  126,    0
    40,   128,20081010,  126,    0
    40,   128,20081011,  103,    0
    40,   128,20081012,  114,    0
    40,   128,20081013,  123,    0
    40,   128,20081014,  136,    0
    40,   128,20081015,  134,    0
    40,   128,20081016,  110,    0
    40,   128,20081017,   60,    0
    40,   128,20081018,   39,    0
    40,   128,20081019,   52,    0
    40,   128,20081020,   89,    0
    40,   128,20081021,  142,    0
    40,   128,20081022,   76,    0
    40,   128,20081023,   61,    0
    40,   128,20081024,   31,    0
    40,   128,20081025,   69,    0
    40,   128,20081026,   59,    0
    40,   128,20081027,   86,    0
    40,   128,20081028,   79,    0
    40,   128,20081029,   50,    0
    40,   128,20081030,   26,    0
    40,   128,20081031,   49,    0
    40,   128,20081101,   69,    0
    40,   128,20081102,   52,    0
    40,   128,20081103,   75,    0
    40,   128,20081104,  100,    0
    40,   128,20081105,  119,    0
    40,   128,20081106,   88,    0
    40,   128,20081107,   85,    0
    40,   128,20081108,   54,    0
    40,   128,20081109,   89,    0
    40,   128,20081110,  123,    0
    40,   128,20081111,  106,    0
    40,   128,20081112,   59,    0
    40,   128,20081113,   32,    0
    40,   128,20081114,   11,    0
    40,   128,20081115,   65,    0
    40,   128,20081116,   82,    0
    40,   128,20081117,   23,    0
    40,   128,20081118,   24,    0
    40,   128,20081119,   67,    0
    40,   128,20081120,   79,    0
    40,   128,20081121,   37,    0
    40,   128,20081122,    4,    0
    40,   128,20081123,    1,    0
    40,   128,20081124,   10,    0
    40,   128,20081125,   -4,    0
    40,   128,20081126,    7,    0
    40,   128,20081127,   15,    0
    40,   128,20081128,   -8,    0
    40,   128,20081129,   -6,    0
    40,   128,20081130,   -4,    0
    40,   128,20081201,    4,    0
    40,   128,20081202,   24,    0
    40,   128,20081203,    7,    0
    40,   128,20081204,   32,    0
    40,   128,20081205,   42,    0
    40,   128,20081206,   39,    0
    40,   128,20081207,   29,    0
    40,   128,20081208,    3,    0
    40,   128,20081209,    0,    0
    40,   128,20081210,    7,    0
    40,   128,20081211,    6,    0
    40,   128,20081212,   -1,    0
    40,   128,20081213,    2,    0
    40,   128,20081214,   32,    0
    40,   128,20081215,   20,    0
    40,   128,20081216,   10,    0
    40,   128,20081217,   10,    0
    40,   128,20081218,   12,    0
    40,   128,20081219,   15,    0
    40,   128,20081220,   39,    0
    40,   128,20081221,   36,    0
    40,   128,20081222,   59,    0
    40,   128,20081223,   40,    0
    40,   128,20081224,   41,    0
    40,   128,20081225,   23,    0
    40,   128,20081226,  -13,    0
    40,   128,20081227,  -12,    0
    40,   128,20081228,  -15,    0
    40,   128,20081229,  -45,    0
    40,   128,20081230,  -65,    0
    40,   128,20081231,  -72,    0
    40,   128,20090101,  -76,    0
    40,   128,20090102,  -34,    0
    40,   128,20090103,  -64,    0
    40,   128,20090104,  -30,    0
    40,   128,20090105,  -31,    0
    40,   128,20090106,  -82,    0
    40,   128,20090107,  -88,    0
    40,   128,20090108, -121,    0
    40,   128,20090109, -148,    0
    40,   128,20090110, -142,    0
    40,   128,20090111, -139,    0
    40,   128,20090112, -141,    0
    40,   128,20090113, -113,    0
    40,   128,20090114, -101,    0
    40,   128,20090115,  -47,    0
    40,   128,20090116,  -66,    0
    40,   128,20090117,   -9,    0
    40,   128,20090118,   22,    0
    40,   128,20090119,   27,    0
    40,   128,20090120,   22,    0
    40,   128,20090121,    3,    0
    40,   128,20090122,    6,    0
    40,   128,20090123,   19,    0
    40,   128,20090124,   17,    0
    40,   128,20090125,    4,    0
    40,   128,20090126,   -2,    0
    40,   128,20090127,    2,    0
    40,   128,20090128,    5,    0
    40,   128,20090129,  -11,    0
    40,   128,20090130,  -10,    0
    40,   128,20090131,   -2,    0
    40,   128,20090201,   -9,    0
    40,   128,20090202,    5,    0
    40,   128,20090203,    2,    0
    40,   128,20090204,  -20,    0
    40,   128,20090205,  -13,    0
    40,   128,20090206,    9,    0
    40,   128,20090207,   -3,    0
    40,   128,20090208,   13,    0
    40,   128,20090209,   11,    0
    40,   128,20090210,   31,    0
    40,   128,20090211,   12,    0
    40,   128,20090212,  -15,    0
    40,   128,20090213,  -15,    0
    40,   128,20090214,  -14,    0
    40,   128,20090215,  -46,    0
    40,   128,20090216,   -8,    0
    40,   128,20090217,  -12,    0
    40,   128,20090218,  -61,    0
    40,   128,20090219,  -67,    0
    40,   128,20090220,  -14,    0
    40,   128,20090221,   16,    0
    40,   128,20090222,   17,    0
    40,   128,20090223,   34,    0
    40,   128,20090224,   17,    0
    40,   128,20090225,   17,    0
    40,   128,20090226,   32,    0
    40,   128,20090227,   53,    0
    40,   128,20090228,   64,    0
    40,   128,20090301,   43,    0
    40,   128,20090302,   47,    0
    40,   128,20090303,   51,    0
    40,   128,20090304,   47,    0
    40,   128,20090305,   62,    0
    40,   128,20090306,   56,    0
    40,   128,20090307,   22,    0
    40,   128,20090308,   36,    0
    40,   128,20090309,   42,    0
    40,   128,20090310,   41,    0
    40,   128,20090311,   44,    0
    40,   128,20090312,   34,    0
    40,   128,20090313,   60,    0
    40,   128,20090314,   48,    0
    40,   128,20090315,   76,    0
    40,   128,20090316,   64,    0
    40,   128,20090317,   63,    0
    40,   128,20090318,   38,    0
    40,   128,20090319,   30,    0
    40,   128,20090320,    0,    0
    40,   128,20090321,   11,    0
    40,   128,20090322,   31,    0
    40,   128,20090323,   63,    0
    40,   128,20090324,   30,    0
    40,   128,20090325,    7,    0
    40,   128,20090326,   51,    0
    40,   128,20090327,   67,    0
    40,   128,20090328,   63,    0
    40,   128,20090329,   55,    0
    40,   128,20090330,   36,    0
    40,   128,20090331,   56,    0
    40,   128,20090401,   88,    0
    40,   128,20090402,  146,    0
    40,   128,20090403,  133,    0
    40,   128,20090404,  117,    0
    40,   128,20090405,  115,    0
    40,   128,20090406,  116,    0
    40,   128,20090407,  131,    0
    40,   128,20090408,  117,    0
    40,   128,20090409,  123,    0
    40,   128,20090410,  140,    0
    40,   128,20090411,  141,    0
    40,   128,20090412,  153,    0
    40,   128,20090413,  142,    0
    40,   128,20090414,  140,    0
    40,   128,20090415,  147,    0
    40,   128,20090416,  150,    0
    40,   128,20090417,   93,    0
    40,   128,20090418,   89,    0
    40,   128,20090419,  114,    0
    40,   128,20090420,  141,    0
    40,   128,20090421,  146,    0
    40,   128,20090422,  104,    0
    40,   128,20090423,   74,    0
    40,   128,20090424,  113,    0
    40,   128,20090425,  138,    0
    40,   128,20090426,  128,    0
    40,   128,20090427,  147,    0
    40,   128,20090428,  118,    0
    40,   128,20090429,   92,    0
    40,   128,20090430,  105,    0
    40,   128,20090501,  136,    0
    40,   128,20090502,  128,    0
    40,   128,20090503,  131,    0
    40,   128,20090504,   90,    0
    40,   128,20090505,   72,    0
    40,   128,20090506,  117,    0
    40,   128,20090507,  138,    0
    40,   128,20090508,  141,    0
    40,   128,20090509,  156,    0
    40,   128,20090510,  157,    0
    40,   128,20090511,  144,    0
    40,   128,20090512,  129,    0
    40,   128,20090513,  142,    0
    40,   128,20090514,  126,    0
    40,   128,20090515,  151,    0
    40,   128,20090516,  130,    0
    40,   128,20090517,  158,    0
    40,   128,20090518,  152,    0
    40,   128,20090519,  153,    0
    40,   128,20090520,  175,    0
    40,   128,20090521,  175,    0
    40,   128,20090522,  161,    0
    40,   128,20090523,  144,    0
    40,   128,20090524,  193,    0
    40,   128,20090525,  209,    0
    40,   128,20090526,  192,    0
    40,   128,20090527,  131,    0
    40,   128,20090528,  122,    0
    40,   128,20090529,  109,    0
    40,   128,20090530,  129,    0
    40,   128,20090531,  142,    0
    40,   128,20090601,  157,    0
    40,   128,20090602,  174,    0
    40,   128,20090603,  136,    0
    40,   128,20090604,  103,    0
    40,   128,20090605,  113,    0
    40,   128,20090606,  118,    0
    40,   128,20090607,  131,    0
    40,   128,20090608,  152,    0
    40,   128,20090609,  153,    0
    40,   128,20090610,  158,    0
    40,   128,20090611,  146,    0
    40,   128,20090612,  129,    0
    40,   128,20090613,  133,    0
    40,   128,20090614,  181,    0
    40,   128,20090615,  188,    0
    40,   128,20090616,  152,    0
    40,   128,20090617,  155,    0
    40,   128,20090618,  191,    0
    40,   128,20090619,  171,    0
    40,   128,20090620,  144,    0
    40,   128,20090621,  119,    0
    40,   128,20090622,  136,    0
    40,   128,20090623,  156,    0
    40,   128,20090624,  171,    0
    40,   128,20090625,  174,    0
    40,   128,20090626,  192,    0
    40,   128,20090627,  200,    0
    40,   128,20090628,  187,    0
    40,   128,20090629,  198,    0
    40,   128,20090630,  217,    0
    40,   128,20090701,  222,    0
    40,   128,20090702,  208,    0
    40,   128,20090703,  222,    0
    40,   128,20090704,  205,    0
    40,   128,20090705,  210,    0
    40,   128,20090706,  177,    0
    40,   128,20090707,  173,    0
    40,   128,20090708,  148,    0
    40,   128,20090709,  152,    0
    40,   128,20090710,  143,    0
    40,   128,20090711,  149,    0
    40,   128,20090712,  167,    0
    40,   128,20090713,  202,    0
    40,   128,20090714,  203,    0
    40,   128,20090715,  198,    0
    40,   128,20090716,  218,    0
    40,   128,20090717,  192,    0
    40,   128,20090718,  145,    0
    40,   128,20090719,  144,    0
    40,   128,20090720,  156,    0
    40,   128,20090721,  203,    0
    40,   128,20090722,  227,    0
    40,   128,20090723,  197,    0
    40,   128,20090724,  198,    0
    40,   128,20090725,  162,    0
    40,   128,20090726,  162,    0
    40,   128,20090727,  207,    0
    40,   128,20090728,  181,    0
    40,   128,20090729,  180,    0
    40,   128,20090730,  181,    0
    40,   128,20090731,  158,    0
    40,   128,20090801,  188,    0
    40,   128,20090802,  190,    0
    40,   128,20090803,  181,    0
    40,   128,20090804,  172,    0
    40,   128,20090805,  185,    0
    40,   128,20090806,  205,    0
    40,   128,20090807,  210,    0
    40,   128,20090808,  215,    0
    40,   128,20090809,  207,    0
    40,   128,20090810,  183,    0
    40,   128,20090811,  184,    0
    40,   128,20090812,  192,    0
    40,   128,20090813,  185,    0
    40,   128,20090814,  171,    0
    40,   128,20090815,  188,    0
    40,   128,20090816,  212,    0
    40,   128,20090817,  210,    0
    40,   128,20090818,  182,    0
    40,   128,20090819,  202,    0
    40,   128,20090820,  235,    0
    40,   128,20090821,  202,    0
    40,   128,20090822,  158,    0
    40,   128,20090823,  158,    0
    40,   128,20090824,  188,    0
    40,   128,20090825,  204,    0
    40,   128,20090826,  194,    0
    40,   128,20090827,  199,    0
    40,   128,20090828,  193,    0
    40,   128,20090829,  150,    0
    40,   128,20090830,  136,    0
    40,   128,20090831,  155,    0
    40,   128,20090901,  205,    0
    40,   128,20090902,  197,    0
    40,   128,20090903,  183,    0
    40,   128,20090904,  147,    0
    40,   128,20090905,  125,    0
    40,   128,20090906,  123,    0
    40,   128,20090907,  150,    0
    40,   128,20090908,  152,    0
    40,   128,20090909,  159,    0
    40,   128,20090910,  161,    0
    40,   128,20090911,  159,    0
    40,   128,20090912,  138,    0
    40,   128,20090913,  109,    0
    40,   128,20090914,  113,    0
    40,   128,20090915,  155,    0
    40,   128,20090916,  160,    0
    40,   128,20090917,  168,    0
    40,   128,20090918,  171,    0
    40,   128,20090919,  171,    0
    40,   128,20090920,  161,    0
    40,   128,20090921,  171,    0
    40,   128,20090922,  152,    0
    40,   128,20090923,  156,    0
    40,   128,20090924,  156,    0
    40,   128,20090925,  134,    0
    40,   128,20090926,  116,    0
    40,   128,20090927,  116,    0
    40,   128,20090928,  117,    0
    40,   128,20090929,  131,    0
    40,   128,20090930,  143,    0
    40,   128,20091001,  121,    0
    40,   128,20091002,  100,    0
    40,   128,20091003,  102,    0
    40,   128,20091004,  136,    0
    40,   128,20091005,  127,    0
    40,   128,20091006,  164,    0
    40,   128,20091007,  184,    0
    40,   128,20091008,  171,    0
    40,   128,20091009,  129,    0
    40,   128,20091010,  121,    0
    40,   128,20091011,  118,    0
    40,   128,20091012,   80,    0
    40,   128,20091013,   56,    0
    40,   128,20091014,   30,    0
    40,   128,20091015,   17,    0
    40,   128,20091016,   41,    0
    40,   128,20091017,   58,    0
    40,   128,20091018,   47,    0
    40,   128,20091019,   16,    0
    40,   128,20091020,   19,    0
    40,   128,20091021,   28,    0
    40,   128,20091022,   52,    0
    40,   128,20091023,   73,    0
    40,   128,20091024,   76,    0
    40,   128,20091025,   97,    0
    40,   128,20091026,   98,    0
    40,   128,20091027,  102,    0
    40,   128,20091028,   67,    0
    40,   128,20091029,   57,    0
    40,   128,20091030,   61,    0
    40,   128,20091031,   13,    0
    40,   128,20091101,   43,    0
    40,   128,20091102,   71,    0
    40,   128,20091103,   62,    0
    40,   128,20091104,   76,    0
    40,   128,20091105,   69,    0
    40,   128,20091106,   60,    0
    40,   128,20091107,   45,    0
    40,   128,20091108,   49,    0
    40,   128,20091109,   51,    0
    40,   128,20091110,   47,    0
    40,   128,20091111,   49,    0
    40,   128,20091112,   31,    0
    40,   128,20091113,   92,    0
    40,   128,20091114,   81,    0
    40,   128,20091115,   82,    0
    40,   128,20091116,   95,    0
    40,   128,20091117,  116,    0
    40,   128,20091118,   71,    0
    40,   128,20091119,   63,    0
    40,   128,20091120,   36,    0
    40,   128,20091121,   61,    0
    40,   128,20091122,   82,    0
    40,   128,20091123,   99,    0
    40,   128,20091124,  107,    0
    40,   128,20091125,  102,    0
    40,   128,20091126,   86,    0
    40,   128,20091127,   71,    0
    40,   128,20091128,   76,    0
    40,   128,20091129,   64,    0
    40,   128,20091130,   41,    0
    40,   128,20091201,   41,    0
    40,   128,20091202,   25,    0
    40,   128,20091203,   44,    0
    40,   128,20091204,   28,    0
    40,   128,20091205,   15,    0
    40,   128,20091206,   63,    0
    40,   128,20091207,   54,    0
    40,   128,20091208,   69,    0
    40,   128,20091209,   38,    0
    40,   128,20091210,   38,    0
    40,   128,20091211,   40,    0
    40,   128,20091212,    7,    0
    40,   128,20091213,  -10,    0
    40,   128,20091214,  -22,    0
    40,   128,20091215,   -9,    0
    40,   128,20091216,  -31,    0
    40,   128,20091217,  -68,    0
    40,   128,20091218,  -82,    0
    40,   128,20091219, -138,    0
    40,   128,20091220, -111,    0
    40,   128,20091221,  -35,    0
    40,   128,20091222,   32,    0
    40,   128,20091223,   10,    0
    40,   128,20091224,    8,    0
    40,   128,20091225,   40,    0
    40,   128,20091226,    8,    0
    40,   128,20091227,  -18,    0
    40,   128,20091228,   11,    0
    40,   128,20091229,  -14,    0
    40,   128,20091230,   58,    0
    40,   128,20091231,   55,    0
    40,   128,20100101,   14,    0
    40,   128,20100102,  -28,    0
    40,   128,20100103,  -23,    0
    40,   128,20100104,  -46,    0
    40,   128,20100105,  -73,    0
    40,   128,20100106,  -59,    0
    40,   128,20100107,  -62,    0
    40,   128,20100108,  -43,    0
    40,   128,20100109,  -35,    0
    40,   128,20100110,  -34,    0
    40,   128,20100111,  -41,    0
    40,   128,20100112,  -52,    0
    40,   128,20100113,  -71,    0
    40,   128,20100114,  -18,    0
    40,   128,20100115,  -16,    0
    40,   128,20100116,  -15,    0
    40,   128,20100117,   17,    0
    40,   128,20100118,   19,    0
    40,   128,20100119,    8,    0
    40,   128,20100120,   11,    0
    40,   128,20100121,    1,    0
    40,   128,20100122,  -28,    0
    40,   128,20100123,  -33,    0
    40,   128,20100124,  -39,    0
    40,   128,20100125,  -35,    0
    40,   128,20100126,  -60,    0
    40,   128,20100127, -107,    0
    40,   128,20100128,  -13,    0
    40,   128,20100129,    3,    0
    40,   128,20100130,  -15,    0
    40,   128,20100131,  -55,    0
    40,   128,20100201,  -22,    0
    40,   128,20100202,   -3,    0
    40,   128,20100203,   16,    0
    40,   128,20100204,   14,    0
    40,   128,20100205,   10,    0
    40,   128,20100206,   11,    0
    40,   128,20100207,   -5,    0
    40,   128,20100208,  -55,    0
    40,   128,20100209,  -62,    0
    40,   128,20100210,  -57,    0
    40,   128,20100211,  -46,    0
    40,   128,20100212,  -33,    0
    40,   128,20100213,  -35,    0
    40,   128,20100214,  -42,    0
    40,   128,20100215,  -65,    0
    40,   128,20100216,  -58,    0
    40,   128,20100217,  -50,    0
    40,   128,20100218,   12,    0
    40,   128,20100219,   14,    0
    40,   128,20100220,    7,    0
    40,   128,20100221,    8,    0
    40,   128,20100222,   33,    0
    40,   128,20100223,   57,    0
    40,   128,20100224,   55,    0
    40,   128,20100225,   74,    0
    40,   128,20100226,   69,    0
    40,   128,20100227,   55,    0
    40,   128,20100228,   78,    0
    40,   128,20100301,   46,    0
    40,   128,20100302,    6,    0
    40,   128,20100303,    0,    0
    40,   128,20100304,   -1,    0
    40,   128,20100305,  -27,    0
    40,   128,20100306,  -27,    0
    40,   128,20100307,  -55,    0
    40,   128,20100308,  -47,    0
    40,   128,20100309,  -33,    0
    40,   128,20100310,   -6,    0
    40,   128,20100311,   -4,    0
    40,   128,20100312,  -19,    0
    40,   128,20100313,   29,    0
    40,   128,20100314,   36,    0
    40,   128,20100315,   31,    0
    40,   128,20100316,   58,    0
    40,   128,20100317,   55,    0
    40,   128,20100318,   64,    0
    40,   128,20100319,   88,    0
    40,   128,20100320,  109,    0
    40,   128,20100321,  116,    0
    40,   128,20100322,   92,    0
    40,   128,20100323,   62,    0
    40,   128,20100324,   77,    0
    40,   128,20100325,  107,    0
    40,   128,20100326,  112,    0
    40,   128,20100327,   82,    0
    40,   128,20100328,   84,    0
    40,   128,20100329,   97,    0
    40,   128,20100330,  118,    0
    40,   128,20100331,   70,    0
    40,   128,20100401,   49,    0
    40,   128,20100402,   36,    0
    40,   128,20100403,   80,    0
    40,   128,20100404,   93,    0
    40,   128,20100405,   70,    0
    40,   128,20100406,   65,    0
    40,   128,20100407,   86,    0
    40,   128,20100408,  102,    0
    40,   128,20100409,  101,    0
    40,   128,20100410,   65,    0
    40,   128,20100411,   58,    0
    40,   128,20100412,   54,    0
    40,   128,20100413,   80,    0
    40,   128,20100414,   76,    0
    40,   128,20100415,   59,    0
    40,   128,20100416,   76,    0
    40,   128,20100417,   72,    0
    40,   128,20100418,  105,    0
    40,   128,20100419,  114,    0
    40,   128,20100420,  115,    0
    40,   128,20100421,   63,    0
