EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PAVELEс, RUSSIAN FEDERATION (STAID: 92)
Blended and updated with sources:357 927823 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    92,   357,20070920,  126,    0
    92,   357,20070921,   93,    0
    92,   357,20070922,  103,    0
    92,   357,20070923,  130,    0
    92,   357,20070924,  130,    0
    92,   357,20070925,  141,    0
    92,   357,20070926,  149,    0
    92,   357,20070927,  142,    0
    92,   357,20070928,  149,    0
    92,   357,20070929,  162,    0
    92,   357,20070930,  152,    0
    92,   357,20071001,  154,    0
    92,   357,20071002,  137,    0
    92,   357,20071003,  126,    0
    92,   357,20071004,  103,    0
    92,   357,20071005,   97,    0
    92,   357,20071006,  101,    0
    92,   357,20071007,  100,    0
    92,   357,20071008,   99,    0
    92,   357,20071009,   83,    0
    92,   357,20071010,   57,    0
    92,   357,20071011,   60,    0
    92,   357,20071012,   14,    0
    92,   357,20071013,   58,    0
    92,   357,20071014,   57,    0
    92,   357,20071015,   23,    0
    92,   357,20071016,   14,    0
    92,   357,20071017,   42,    0
    92,   357,20071018,   82,    0
    92,   357,20071019,   80,    0
    92,   357,20071020,   96,    0
    92,   357,20071021,   99,    0
    92,   357,20071022,   76,    0
    92,   357,20071023,   83,    0
    92,   357,20071024,   89,    0
    92,   357,20071025,   51,    0
    92,   357,20071026,   31,    0
    92,   357,20071027,   -1,    0
    92,   357,20071028,   -1,    0
    92,   357,20071029,   14,    0
    92,   357,20071030,    1,    0
    92,   357,20071031,   39,    0
    92,   357,20071101,   44,    0
    92,   357,20071102,   49,    0
    92,   357,20071103,   14,    0
    92,   357,20071104,   -3,    0
    92,   357,20071105,  -21,    0
    92,   357,20071106,  -52,    0
    92,   357,20071107,  -80,    0
    92,   357,20071108,  -80,    0
    92,   357,20071109,  -43,    0
    92,   357,20071110,  -32,    0
    92,   357,20071111,  -26,    0
    92,   357,20071112,  -29,    0
    92,   357,20071113,  -26,    0
    92,   357,20071114,  -27,    0
    92,   357,20071115,   -9,    0
    92,   357,20071116,  -30,    0
    92,   357,20071117,  -39,    0
    92,   357,20071118,  -74,    0
    92,   357,20071119, -107,    0
    92,   357,20071120,   -5,    0
    92,   357,20071121,  -56,    0
    92,   357,20071122, -126,    0
    92,   357,20071123,  -84,    0
    92,   357,20071124,  -43,    0
    92,   357,20071125,   -2,    0
    92,   357,20071126,   13,    0
    92,   357,20071127,   10,    0
    92,   357,20071128,  -19,    0
    92,   357,20071129,  -42,    0
    92,   357,20071130,  -30,    0
    92,   357,20071201,  -49,    0
    92,   357,20071202,  -95,    0
    92,   357,20071203,  -98,    0
    92,   357,20071204,    2,    0
    92,   357,20071205,   -5,    0
    92,   357,20071206,   -5,    0
    92,   357,20071207,  -41,    0
    92,   357,20071208,  -53,    0
    92,   357,20071209,  -41,    0
    92,   357,20071210,  -41,    0
    92,   357,20071211,  -61,    0
    92,   357,20071212,  -68,    0
    92,   357,20071213,  -57,    0
    92,   357,20071214,  -69,    0
    92,   357,20071215,  -89,    0
    92,   357,20071216,  -36,    0
    92,   357,20071217,  -28,    0
    92,   357,20071218,  -29,    0
    92,   357,20071219,  -10,    0
    92,   357,20071220,  -13,    0
    92,   357,20071221,   -7,    0
    92,   357,20071222,  -10,    0
    92,   357,20071223,  -56,    0
    92,   357,20071224,  -70,    0
    92,   357,20071225,  -32,    0
    92,   357,20071226,  -75,    0
    92,   357,20071227,  -97,    0
    92,   357,20071228,  -94,    0
    92,   357,20071229,  -63,    0
    92,   357,20071230,  -54,    0
    92,   357,20071231, -139,    0
    92,   357,20080101, -180,    0
    92,   357,20080102, -167,    0
    92,   357,20080103, -158,    0
    92,   357,20080104, -198,    0
    92,   357,20080105, -195,    0
    92,   357,20080106, -230,    0
    92,   357,20080107, -212,    0
    92,   357,20080108, -196,    0
    92,   357,20080109, -158,    0
    92,   357,20080110, -175,    0
    92,   357,20080111, -147,    0
    92,   357,20080112,  -72,    0
    92,   357,20080113,  -34,    0
    92,   357,20080114,   -4,    0
    92,   357,20080115,  -65,    0
    92,   357,20080116,  -50,    0
    92,   357,20080117,  -49,    0
    92,   357,20080118,  -71,    0
    92,   357,20080119,  -48,    0
    92,   357,20080120,  -61,    0
    92,   357,20080121,  -20,    0
    92,   357,20080122,  -23,    0
    92,   357,20080123,  -14,    0
    92,   357,20080124,  -41,    0
    92,   357,20080125,  -67,    0
    92,   357,20080126,   -3,    0
    92,   357,20080127,   -4,    0
    92,   357,20080128,  -46,    0
    92,   357,20080129,  -57,    0
    92,   357,20080130,  -85,    0
    92,   357,20080131,  -52,    0
    92,   357,20080201,  -21,    0
    92,   357,20080202,  -16,    0
    92,   357,20080203,   -4,    0
    92,   357,20080204,  -36,    0
    92,   357,20080205,  -86,    0
    92,   357,20080206,  -72,    0
    92,   357,20080207,   -8,    0
    92,   357,20080208,  -40,    0
    92,   357,20080209,  -58,    0
    92,   357,20080210,  -93,    0
    92,   357,20080211,  -30,    0
    92,   357,20080212,  -38,    0
    92,   357,20080213,  -89,    0
    92,   357,20080214,  -48,    0
    92,   357,20080215,  -74,    0
    92,   357,20080216,  -94,    0
    92,   357,20080217, -161,    0
    92,   357,20080218,  -93,    0
    92,   357,20080219,  -42,    0
    92,   357,20080220,  -70,    0
    92,   357,20080221,  -93,    0
    92,   357,20080222,  -48,    0
    92,   357,20080223,   19,    0
    92,   357,20080224,    9,    0
    92,   357,20080225,   12,    0
    92,   357,20080226,   16,    0
    92,   357,20080227,    5,    0
    92,   357,20080228,   32,    0
    92,   357,20080229,   13,    0
    92,   357,20080301,    5,    0
    92,   357,20080302,   22,    0
    92,   357,20080303,   16,    0
    92,   357,20080304,   12,    0
    92,   357,20080305,  -10,    0
    92,   357,20080306,  -26,    0
    92,   357,20080307,   -8,    0
    92,   357,20080308,   16,    0
    92,   357,20080309,  -18,    0
    92,   357,20080310,   -2,    0
    92,   357,20080311,    1,    0
    92,   357,20080312,    8,    0
    92,   357,20080313,   39,    0
    92,   357,20080314,   31,    0
    92,   357,20080315,   37,    0
    92,   357,20080316,   22,    0
    92,   357,20080317,   15,    0
    92,   357,20080318,   23,    0
    92,   357,20080319,   25,    0
    92,   357,20080320,   -9,    0
    92,   357,20080321,  -32,    0
    92,   357,20080322,  -34,    0
    92,   357,20080323,    9,    0
    92,   357,20080324,   62,    0
    92,   357,20080325,  102,    0
    92,   357,20080326,   70,    0
    92,   357,20080327,   21,    0
    92,   357,20080328,   13,    0
    92,   357,20080329,   20,    0
    92,   357,20080330,   38,    0
    92,   357,20080331,   32,    0
    92,   357,20080401,   49,    0
    92,   357,20080402,   65,    0
    92,   357,20080403,   79,    0
    92,   357,20080404,  113,    0
    92,   357,20080405,  120,    0
    92,   357,20080406,  130,    0
    92,   357,20080407,  111,    0
    92,   357,20080408,  129,    0
    92,   357,20080409,  134,    0
    92,   357,20080410,  122,    0
    92,   357,20080411,  129,    0
    92,   357,20080412,  141,    0
    92,   357,20080413,  145,    0
    92,   357,20080414,   95,    0
    92,   357,20080415,   51,    0
    92,   357,20080416,   45,    0
    92,   357,20080417,   43,    0
    92,   357,20080418,   66,    0
    92,   357,20080419,   93,    0
    92,   357,20080420,  117,    0
    92,   357,20080421,  111,    0
    92,   357,20080422,   70,    0
    92,   357,20080423,   45,    0
    92,   357,20080424,   70,    0
    92,   357,20080425,   84,    0
    92,   357,20080426,   99,    0
    92,   357,20080427,  115,    0
    92,   357,20080428,  118,    0
    92,   357,20080429,  127,    0
    92,   357,20080430,  133,    0
    92,   357,20080501,  122,    0
    92,   357,20080502,  102,    0
    92,   357,20080503,   92,    0
    92,   357,20080504,  105,    0
    92,   357,20080505,  125,    0
    92,   357,20080506,  111,    0
    92,   357,20080507,   48,    0
    92,   357,20080508,   53,    0
    92,   357,20080509,   67,    0
    92,   357,20080510,   78,    0
    92,   357,20080511,  105,    0
    92,   357,20080512,  144,    0
    92,   357,20080513,  155,    0
    92,   357,20080514,   87,    0
    92,   357,20080515,   54,    0
    92,   357,20080516,   78,    0
    92,   357,20080517,  111,    0
    92,   357,20080518,  140,    0
    92,   357,20080519,  182,    0
    92,   357,20080520,  185,    0
    92,   357,20080521,  195,    0
    92,   357,20080522,  193,    0
    92,   357,20080523,  145,    0
    92,   357,20080524,  138,    0
    92,   357,20080525,  142,    0
    92,   357,20080526,   82,    0
    92,   357,20080527,   99,    0
    92,   357,20080528,   96,    0
    92,   357,20080529,  138,    0
    92,   357,20080530,  132,    0
    92,   357,20080531,  111,    0
    92,   357,20080601,   90,    0
    92,   357,20080602,  118,    0
    92,   357,20080603,  102,    0
    92,   357,20080604,  125,    0
    92,   357,20080605,  136,    0
    92,   357,20080606,  131,    0
    92,   357,20080607,  134,    0
    92,   357,20080608,   78,    0
    92,   357,20080609,  105,    0
    92,   357,20080610,  165,    0
    92,   357,20080611,  155,    0
    92,   357,20080612,  198,    0
    92,   357,20080613,  188,    0
    92,   357,20080614,  192,    0
    92,   357,20080615,  196,    0
    92,   357,20080616,  175,    0
    92,   357,20080617,  177,    0
    92,   357,20080618,  183,    0
    92,   357,20080619,  158,    0
    92,   357,20080620,  172,    0
    92,   357,20080621,  190,    0
    92,   357,20080622,  167,    0
    92,   357,20080623,  158,    0
    92,   357,20080624,  166,    0
    92,   357,20080625,  159,    0
    92,   357,20080626,  140,    0
    92,   357,20080627,  156,    0
    92,   357,20080628,  166,    0
    92,   357,20080629,  153,    0
    92,   357,20080630,  148,    0
    92,   357,20080701,  158,    0
    92,   357,20080702,  166,    0
    92,   357,20080703,  165,    0
    92,   357,20080704,  166,    0
    92,   357,20080705,  178,    0
    92,   357,20080706,  187,    0
    92,   357,20080707,  155,    0
    92,   357,20080708,  173,    0
    92,   357,20080709,  176,    0
    92,   357,20080710,  166,    0
    92,   357,20080711,  166,    0
    92,   357,20080712,  178,    0
    92,   357,20080713,  208,    0
    92,   357,20080714,  237,    0
    92,   357,20080715,  248,    0
    92,   357,20080716,  239,    0
    92,   357,20080717,  228,    0
    92,   357,20080718,  251,    0
    92,   357,20080719,  217,    0
    92,   357,20080720,  194,    0
    92,   357,20080721,  191,    0
    92,   357,20080722,  220,    0
    92,   357,20080723,  236,    0
    92,   357,20080724,  237,    0
    92,   357,20080725,  226,    0
    92,   357,20080726,  210,    0
    92,   357,20080727,  187,    0
    92,   357,20080728,  154,    0
    92,   357,20080729,  134,    0
    92,   357,20080730,  140,    0
    92,   357,20080731,  134,    0
    92,   357,20080801,  146,    0
    92,   357,20080802,  167,    0
    92,   357,20080803,  194,    0
    92,   357,20080804,  207,    0
    92,   357,20080805,  182,    0
    92,   357,20080806,  162,    0
    92,   357,20080807,  116,    0
    92,   357,20080808,  121,    0
    92,   357,20080809,  152,    0
    92,   357,20080810,  179,    0
    92,   357,20080811,  203,    0
    92,   357,20080812,  203,    0
    92,   357,20080813,  230,    0
    92,   357,20080814,  244,    0
    92,   357,20080815,  244,    0
    92,   357,20080816,  265,    0
    92,   357,20080817,  262,    0
    92,   357,20080818,  259,    0
    92,   357,20080819,  264,    0
    92,   357,20080820,  201,    0
    92,   357,20080821,  199,    0
    92,   357,20080822,  200,    0
    92,   357,20080823,  176,    0
    92,   357,20080824,  211,    0
    92,   357,20080825,  252,    0
    92,   357,20080826,  160,    0
    92,   357,20080827,  143,    0
    92,   357,20080828,  156,    0
    92,   357,20080829,  183,    0
    92,   357,20080830,  156,    0
    92,   357,20080831,  102,    0
    92,   357,20080901,   80,    0
    92,   357,20080902,   83,    0
    92,   357,20080903,  143,    0
    92,   357,20080904,  180,    0
    92,   357,20080905,  196,    0
    92,   357,20080906,  193,    0
    92,   357,20080907,  209,    0
    92,   357,20080908,  207,    0
    92,   357,20080909,  213,    0
    92,   357,20080910,  129,    0
    92,   357,20080911,   87,    0
    92,   357,20080912,   78,    0
    92,   357,20080913,   79,    0
    92,   357,20080914,   76,    0
    92,   357,20080915,   64,    0
    92,   357,20080916,   69,    0
    92,   357,20080917,   71,    0
    92,   357,20080918,   75,    0
    92,   357,20080919,   97,    0
    92,   357,20080920,  105,    0
    92,   357,20080921,  126,    0
    92,   357,20080922,   94,    0
    92,   357,20080923,  106,    0
    92,   357,20080924,   97,    0
    92,   357,20080925,   86,    0
    92,   357,20080926,   67,    0
    92,   357,20080927,   37,    0
    92,   357,20080928,   60,    0
    92,   357,20080929,   94,    0
    92,   357,20080930,   90,    0
    92,   357,20081001,  101,    0
    92,   357,20081002,  126,    0
    92,   357,20081003,  132,    0
    92,   357,20081004,  130,    0
    92,   357,20081005,  133,    0
    92,   357,20081006,  142,    0
    92,   357,20081007,  139,    0
    92,   357,20081008,  116,    0
    92,   357,20081009,   75,    0
    92,   357,20081010,   44,    0
    92,   357,20081011,   72,    0
    92,   357,20081012,   87,    0
    92,   357,20081013,   88,    0
    92,   357,20081014,   79,    0
    92,   357,20081015,  109,    0
    92,   357,20081016,   55,    0
    92,   357,20081017,   79,    0
    92,   357,20081018,   85,    0
    92,   357,20081019,   64,    0
    92,   357,20081020,   66,    0
    92,   357,20081021,   72,    0
    92,   357,20081022,   48,    0
    92,   357,20081023,   64,    0
    92,   357,20081024,   46,    0
    92,   357,20081025,   50,    0
    92,   357,20081026,   43,    0
    92,   357,20081027,   15,    0
    92,   357,20081028,   23,    0
    92,   357,20081029,   52,    0
    92,   357,20081030,   61,    0
    92,   357,20081031,   77,    0
    92,   357,20081101,   85,    0
    92,   357,20081102,   77,    0
    92,   357,20081103,   35,    0
    92,   357,20081104,   -4,    0
    92,   357,20081105,   18,    0
    92,   357,20081106,   23,    0
    92,   357,20081107,   -6,    0
    92,   357,20081108,  -30,    0
    92,   357,20081109,  -21,    0
    92,   357,20081110,    9,    0
    92,   357,20081111,   14,    0
    92,   357,20081112,    9,    0
    92,   357,20081113,   12,    0
    92,   357,20081114,   -1,    0
    92,   357,20081115,    1,    0
    92,   357,20081116,   34,    0
    92,   357,20081117,   39,    0
    92,   357,20081118,    9,    0
    92,   357,20081119,  -22,    0
    92,   357,20081120,   -6,    0
    92,   357,20081121,   16,    0
    92,   357,20081122,    5,    0
    92,   357,20081123,   58,    0
    92,   357,20081124,  -10,    0
    92,   357,20081125,  -18,    0
    92,   357,20081126,    0,    0
    92,   357,20081127,  -25,    0
    92,   357,20081128,    4,    0
    92,   357,20081129,    8,    0
    92,   357,20081130,   -7,    0
    92,   357,20081201,   -8,    0
    92,   357,20081202,    4,    0
    92,   357,20081203,   29,    0
    92,   357,20081204,   43,    0
    92,   357,20081205,   49,    0
    92,   357,20081206,   58,    0
    92,   357,20081207,   51,    0
    92,   357,20081208,   61,    0
    92,   357,20081209,   47,    0
    92,   357,20081210,    0,    0
    92,   357,20081211,  -14,    0
    92,   357,20081212,  -21,    0
    92,   357,20081213,  -39,    0
    92,   357,20081214,  -49,    0
    92,   357,20081215,  -63,    0
    92,   357,20081216,  -61,    0
    92,   357,20081217,  -71,    0
    92,   357,20081218,  -62,    0
    92,   357,20081219,  -81,    0
    92,   357,20081220,  -89,    0
    92,   357,20081221, -119,    0
    92,   357,20081222, -114,    0
    92,   357,20081223,  -79,    0
    92,   357,20081224,  -62,    0
    92,   357,20081225,  -93,    0
    92,   357,20081226, -133,    0
    92,   357,20081227, -151,    0
    92,   357,20081228, -127,    0
    92,   357,20081229,  -88,    0
    92,   357,20081230,  -54,    0
    92,   357,20081231,  -34,    0
    92,   357,20090101,  -51,    0
    92,   357,20090102,  -97,    0
    92,   357,20090103, -169,    0
    92,   357,20090104, -143,    0
    92,   357,20090105, -188,    0
    92,   357,20090106, -181,    0
    92,   357,20090107, -146,    0
    92,   357,20090108, -144,    0
    92,   357,20090109, -164,    0
    92,   357,20090110, -117,    0
    92,   357,20090111, -138,    0
    92,   357,20090112,  -31,    0
    92,   357,20090113,  -23,    0
    92,   357,20090114,  -58,    0
    92,   357,20090115,  -45,    0
    92,   357,20090116,   -9,    0
    92,   357,20090117,  -26,    0
    92,   357,20090118,  -38,    0
    92,   357,20090119,  -56,    0
    92,   357,20090120,  -88,    0
    92,   357,20090121,  -95,    0
    92,   357,20090122,  -37,    0
    92,   357,20090123,  -21,    0
    92,   357,20090124,  -34,    0
    92,   357,20090125,    1,    0
    92,   357,20090126,  -33,    0
    92,   357,20090127,  -26,    0
    92,   357,20090128,  -31,    0
    92,   357,20090129,  -11,    0
    92,   357,20090130,  -22,    0
    92,   357,20090131,  -85,    0
    92,   357,20090201, -177,    0
    92,   357,20090202, -173,    0
    92,   357,20090203, -154,    0
    92,   357,20090204, -115,    0
    92,   357,20090205,  -43,    0
    92,   357,20090206,  -74,    0
    92,   357,20090207,  -53,    0
    92,   357,20090208,    0,    0
    92,   357,20090209,    1,    0
    92,   357,20090210,  -18,    0
    92,   357,20090211,  -39,    0
    92,   357,20090212,  -36,    0
    92,   357,20090213,  -20,    0
    92,   357,20090214,  -13,    0
    92,   357,20090215,    3,    0
    92,   357,20090216,  -10,    0
    92,   357,20090217,  -12,    0
    92,   357,20090218,  -20,    0
    92,   357,20090219, -108,    0
    92,   357,20090220,  -61,    0
    92,   357,20090221,  -69,    0
    92,   357,20090222, -140,    0
    92,   357,20090223, -137,    0
    92,   357,20090224, -112,    0
    92,   357,20090225, -109,    0
    92,   357,20090226,  -82,    0
    92,   357,20090227,  -79,    0
    92,   357,20090228,  -68,    0
    92,   357,20090301,  -14,    0
    92,   357,20090302,  -25,    0
    92,   357,20090303,  -31,    0
    92,   357,20090304,  -98,    0
    92,   357,20090305,  -50,    0
    92,   357,20090306,  -56,    0
    92,   357,20090307,  -72,    0
    92,   357,20090308,  -32,    0
    92,   357,20090309,   -4,    0
    92,   357,20090310,  -12,    0
    92,   357,20090311,    7,    0
    92,   357,20090312,   13,    0
    92,   357,20090313,  -10,    0
    92,   357,20090314,  -31,    0
    92,   357,20090315,  -51,    0
    92,   357,20090316,  -74,    0
    92,   357,20090317,  -79,    0
    92,   357,20090318,  -51,    0
    92,   357,20090319,  -23,    0
    92,   357,20090320,    3,    0
    92,   357,20090321,  -18,    0
    92,   357,20090322,  -19,    0
    92,   357,20090323,  -79,    0
    92,   357,20090324,  -50,    0
    92,   357,20090325,   10,    0
    92,   357,20090326,   -7,    0
    92,   357,20090327,  -75,    0
    92,   357,20090328,  -51,    0
    92,   357,20090329,  -18,    0
    92,   357,20090330,    7,    0
    92,   357,20090331,   29,    0
    92,   357,20090401,   18,    0
    92,   357,20090402,   20,    0
    92,   357,20090403,    0,    0
    92,   357,20090404,   12,    0
    92,   357,20090405,  -20,    0
    92,   357,20090406,   44,    0
    92,   357,20090407,   33,    0
    92,   357,20090408,   -6,    0
    92,   357,20090409,   -9,    0
    92,   357,20090410,   -8,    0
    92,   357,20090411,    6,    0
    92,   357,20090412,   23,    0
    92,   357,20090413,   61,    0
    92,   357,20090414,   77,    0
    92,   357,20090415,  100,    0
    92,   357,20090416,   67,    0
    92,   357,20090417,   23,    0
    92,   357,20090418,   39,    0
    92,   357,20090419,    3,    0
    92,   357,20090420,   13,    0
    92,   357,20090421,  -11,    0
    92,   357,20090422,   -8,    0
    92,   357,20090423,   24,    0
    92,   357,20090424,   51,    0
    92,   357,20090425,   79,    0
    92,   357,20090426,  121,    0
    92,   357,20090427,  150,    0
    92,   357,20090428,  162,    0
    92,   357,20090429,  167,    0
    92,   357,20090430,  166,    0
    92,   357,20090501,   87,    0
    92,   357,20090502,   88,    0
    92,   357,20090503,  116,    0
    92,   357,20090504,  145,    0
    92,   357,20090505,  156,    0
    92,   357,20090506,  165,    0
    92,   357,20090507,  129,    0
    92,   357,20090508,  132,    0
    92,   357,20090509,  152,    0
    92,   357,20090510,  169,    0
    92,   357,20090511,  179,    0
    92,   357,20090512,  178,    0
    92,   357,20090513,  142,    0
    92,   357,20090514,   81,    0
    92,   357,20090515,   70,    0
    92,   357,20090516,   86,    0
    92,   357,20090517,   80,    0
    92,   357,20090518,  105,    0
    92,   357,20090519,  129,    0
    92,   357,20090520,  135,    0
    92,   357,20090521,  134,    0
    92,   357,20090522,  129,    0
    92,   357,20090523,  149,    0
    92,   357,20090524,  119,    0
    92,   357,20090525,  109,    0
    92,   357,20090526,  120,    0
    92,   357,20090527,  142,    0
    92,   357,20090528,  175,    0
    92,   357,20090529,  182,    0
    92,   357,20090530,  185,    0
    92,   357,20090531,  189,    0
    92,   357,20090601,  192,    0
    92,   357,20090602,  182,    0
    92,   357,20090603,  197,    0
    92,   357,20090604,  187,    0
    92,   357,20090605,  134,    0
    92,   357,20090606,  127,    0
    92,   357,20090607,  117,    0
    92,   357,20090608,  175,    0
    92,   357,20090609,  165,    0
    92,   357,20090610,  209,    0
    92,   357,20090611,  242,    0
    92,   357,20090612,  227,    0
    92,   357,20090613,  223,    0
    92,   357,20090614,  171,    0
    92,   357,20090615,  165,    0
    92,   357,20090616,  176,    0
    92,   357,20090617,  161,    0
    92,   357,20090618,  124,    0
    92,   357,20090619,  136,    0
    92,   357,20090620,  161,    0
    92,   357,20090621,  190,    0
    92,   357,20090622,  210,    0
    92,   357,20090623,  213,    0
    92,   357,20090624,  157,    0
    92,   357,20090625,  146,    0
    92,   357,20090626,  174,    0
    92,   357,20090627,  200,    0
    92,   357,20090628,  214,    0
    92,   357,20090629,  194,    0
    92,   357,20090630,  163,    0
    92,   357,20090701,  148,    0
    92,   357,20090702,  165,    0
    92,   357,20090703,  181,    0
    92,   357,20090704,  139,    0
    92,   357,20090705,  106,    0
    92,   357,20090706,  114,    0
    92,   357,20090707,  128,    0
    92,   357,20090708,  163,    0
    92,   357,20090709,  189,    0
    92,   357,20090710,  199,    0
    92,   357,20090711,  182,    0
    92,   357,20090712,  198,    0
    92,   357,20090713,  233,    0
    92,   357,20090714,  265,    0
    92,   357,20090715,  243,    0
    92,   357,20090716,  233,    0
    92,   357,20090717,  233,    0
    92,   357,20090718,  231,    0
    92,   357,20090719,  251,    0
    92,   357,20090720,  241,    0
    92,   357,20090721,  209,    0
    92,   357,20090722,  183,    0
    92,   357,20090723,  164,    0
    92,   357,20090724,  190,    0
    92,   357,20090725,  212,    0
    92,   357,20090726,  228,    0
    92,   357,20090727,  215,    0
    92,   357,20090728,  174,    0
    92,   357,20090729,  200,    0
    92,   357,20090730,  217,    0
    92,   357,20090731,  219,    0
    92,   357,20090801,  204,    0
    92,   357,20090802,  181,    0
    92,   357,20090803,  184,    0
    92,   357,20090804,  167,    0
    92,   357,20090805,  159,    0
    92,   357,20090806,  153,    0
    92,   357,20090807,  132,    0
    92,   357,20090808,  130,    0
    92,   357,20090809,  123,    0
    92,   357,20090810,  135,    0
    92,   357,20090811,  166,    0
    92,   357,20090812,  184,    0
    92,   357,20090813,  205,    0
    92,   357,20090814,  169,    0
    92,   357,20090815,  160,    0
    92,   357,20090816,  147,    0
    92,   357,20090817,  173,    0
    92,   357,20090818,  212,    0
    92,   357,20090819,  181,    0
    92,   357,20090820,  134,    0
    92,   357,20090821,  114,    0
    92,   357,20090822,  135,    0
    92,   357,20090823,  157,    0
    92,   357,20090824,  139,    0
    92,   357,20090825,  137,    0
    92,   357,20090826,  153,    0
    92,   357,20090827,  147,    0
    92,   357,20090828,  156,    0
    92,   357,20090829,  172,    0
    92,   357,20090830,  164,    0
    92,   357,20090831,  151,    0
    92,   357,20090901,  161,    0
    92,   357,20090902,  189,    0
    92,   357,20090903,  190,    0
    92,   357,20090904,  183,    0
    92,   357,20090905,  191,    0
    92,   357,20090906,  190,    0
    92,   357,20090907,  214,    0
    92,   357,20090908,  201,    0
    92,   357,20090909,  200,    0
    92,   357,20090910,  186,    0
    92,   357,20090911,  170,    0
    92,   357,20090912,  168,    0
    92,   357,20090913,  165,    0
    92,   357,20090914,  175,    0
    92,   357,20090915,  168,    0
    92,   357,20090916,  140,    0
    92,   357,20090917,  146,    0
    92,   357,20090918,  133,    0
    92,   357,20090919,   86,    0
    92,   357,20090920,   89,    0
    92,   357,20090921,  128,    0
    92,   357,20090922,  141,    0
    92,   357,20090923,  131,    0
    92,   357,20090924,  149,    0
    92,   357,20090925,  111,    0
    92,   357,20090926,   86,    0
    92,   357,20090927,   89,    0
    92,   357,20090928,  124,    0
    92,   357,20090929,  118,    0
    92,   357,20090930,   80,    0
    92,   357,20091001,   44,    0
    92,   357,20091002,   76,    0
    92,   357,20091003,   48,    0
    92,   357,20091004,   46,    0
    92,   357,20091005,   87,    0
    92,   357,20091006,   78,    0
    92,   357,20091007,   46,    0
    92,   357,20091008,   81,    0
    92,   357,20091009,  126,    0
    92,   357,20091010,   63,    0
    92,   357,20091011,   29,    0
    92,   357,20091012,   77,    0
    92,   357,20091013,  129,    0
    92,   357,20091014,  141,    0
    92,   357,20091015,  107,    0
    92,   357,20091016,   82,    0
    92,   357,20091017,  106,    0
    92,   357,20091018,   50,    0
    92,   357,20091019,   51,    0
    92,   357,20091020,   56,    0
    92,   357,20091021,   41,    0
    92,   357,20091022,   88,    0
    92,   357,20091023,   90,    0
    92,   357,20091024,   79,    0
    92,   357,20091025,   42,    0
    92,   357,20091026,   10,    0
    92,   357,20091027,   28,    0
    92,   357,20091028,    7,    0
    92,   357,20091029,   16,    0
    92,   357,20091030,   -2,    0
    92,   357,20091031,  -23,    0
    92,   357,20091101,  -28,    0
    92,   357,20091102,  -42,    0
    92,   357,20091103,  -41,    0
    92,   357,20091104,  -46,    0
    92,   357,20091105,  -41,    0
    92,   357,20091106,  -17,    0
    92,   357,20091107,    8,    0
    92,   357,20091108,   15,    0
    92,   357,20091109,   -5,    0
    92,   357,20091110,   11,    0
    92,   357,20091111,    3,    0
    92,   357,20091112,   12,    0
    92,   357,20091113,   38,    0
    92,   357,20091114,   29,    0
    92,   357,20091115,    8,    0
    92,   357,20091116,   -9,    0
    92,   357,20091117,  -15,    0
    92,   357,20091118,    1,    0
    92,   357,20091119,    9,    0
    92,   357,20091120,   13,    0
    92,   357,20091121,    4,    0
    92,   357,20091122,   51,    0
    92,   357,20091123,   33,    0
    92,   357,20091124,   31,    0
    92,   357,20091125,   55,    0
    92,   357,20091126,   40,    0
    92,   357,20091127,   57,    0
    92,   357,20091128,   20,    0
    92,   357,20091129,   40,    0
    92,   357,20091130,   20,    0
    92,   357,20091201,   24,    0
    92,   357,20091202,   57,    0
    92,   357,20091203,   43,    0
    92,   357,20091204,   -3,    0
    92,   357,20091205,  -14,    0
    92,   357,20091206,  -39,    0
    92,   357,20091207,  -76,    0
    92,   357,20091208,  -78,    0
    92,   357,20091209,  -57,    0
    92,   357,20091210,  -73,    0
    92,   357,20091211,  -83,    0
    92,   357,20091212,  -94,    0
    92,   357,20091213, -122,    0
    92,   357,20091214,  -91,    0
    92,   357,20091215, -223,    0
    92,   357,20091216, -266,    0
    92,   357,20091217, -253,    0
    92,   357,20091218, -219,    0
    92,   357,20091219, -180,    0
    92,   357,20091220, -134,    0
    92,   357,20091221,  -84,    0
    92,   357,20091222, -170,    0
    92,   357,20091223,  -88,    0
    92,   357,20091224,  -66,    0
    92,   357,20091225,  -18,    0
    92,   357,20091226,    9,    0
    92,   357,20091227,    8,    0
    92,   357,20091228,   -8,    0
    92,   357,20091229,  -27,    0
