EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NAR'YAN-MAR, RUSSIAN FEDERATION (STAID: 88)
Blended and updated with sources:341 923205 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    88,   341,19721021,  -48,    0
    88,   341,19721022,  -29,    0
    88,   341,19721023,   11,    0
    88,   341,19721024,    2,    0
    88,   341,19721025,   12,    0
    88,   341,19721026,    7,    0
    88,   341,19721027,   -2,    0
    88,   341,19721028,  -16,    0
    88,   341,19721029,  -24,    0
    88,   341,19721030,  -89,    0
    88,   341,19721031,  -97,    0
    88,   341,19721101,  -75,    0
    88,   341,19721102, -177,    0
    88,   341,19721103, -204,    0
    88,   341,19721104, -178,    0
    88,   341,19721105, -169,    0
    88,   341,19721106, -165,    0
    88,   341,19721107, -102,    0
    88,   341,19721108, -201,    0
    88,   341,19721109, -259,    0
    88,   341,19721110, -251,    0
    88,   341,19721111, -270,    0
    88,   341,19721112, -223,    0
    88,   341,19721113, -284,    0
    88,   341,19721114, -160,    0
    88,   341,19721115,  -53,    0
    88,   341,19721116,  -82,    0
    88,   341,19721117,  -70,    0
    88,   341,19721118,  -99,    0
    88,   341,19721119,  -41,    0
    88,   341,19721120,  -53,    0
    88,   341,19721121,  -97,    0
    88,   341,19721122, -146,    0
    88,   341,19721123, -156,    0
    88,   341,19721124,  -93,    0
    88,   341,19721125,  -65,    0
    88,   341,19721126, -128,    0
    88,   341,19721127, -173,    0
    88,   341,19721128, -168,    0
    88,   341,19721129, -161,    0
    88,   341,19721130, -230,    0
    88,   341,19721201, -232,    0
    88,   341,19721202, -178,    0
    88,   341,19721203, -303,    0
    88,   341,19721204, -285,    0
    88,   341,19721205, -131,    0
    88,   341,19721206, -123,    0
    88,   341,19721207,  -50,    0
    88,   341,19721208,  -78,    0
    88,   341,19721209,    6,    0
    88,   341,19721210,  -19,    0
    88,   341,19721211,  -34,    0
    88,   341,19721212,  -25,    0
    88,   341,19721213,  -39,    0
    88,   341,19721214,  -11,    0
    88,   341,19721215,  -24,    0
    88,   341,19721216, -109,    0
    88,   341,19721217, -138,    0
    88,   341,19721218, -200,    0
    88,   341,19721219, -279,    0
    88,   341,19721220, -151,    0
    88,   341,19721221,    6,    0
    88,   341,19721222,    5,    0
    88,   341,19721223,   -6,    0
    88,   341,19721224,  -29,    0
    88,   341,19721225,  -24,    0
    88,   341,19721226,  -83,    0
    88,   341,19721227, -109,    0
    88,   341,19721228,  -23,    0
    88,   341,19721229,  -10,    0
    88,   341,19721230,  -37,    0
    88,   341,19721231,  -13,    0
    88,   341,19730101,  -16,    0
    88,   341,19730102,  -90,    0
    88,   341,19730103,  -59,    0
    88,   341,19730104, -106,    0
    88,   341,19730105,  -74,    0
    88,   341,19730106, -164,    0
    88,   341,19730107, -197,    0
    88,   341,19730108, -206,    0
    88,   341,19730109, -265,    0
    88,   341,19730110, -268,    0
    88,   341,19730111, -335,    0
    88,   341,19730112, -285,    0
    88,   341,19730113,  -57,    0
    88,   341,19730114,  -92,    0
    88,   341,19730115,  -29,    0
    88,   341,19730116,  -19,    0
    88,   341,19730117, -128,    0
    88,   341,19730118, -301,    0
    88,   341,19730119, -354,    0
    88,   341,19730120, -132,    0
    88,   341,19730121,  -15,    0
    88,   341,19730122,  -33,    0
    88,   341,19730123, -136,    0
    88,   341,19730124, -364,    0
    88,   341,19730125, -374,    0
    88,   341,19730126, -372,    0
    88,   341,19730127, -383,    0
    88,   341,19730128, -427,    0
    88,   341,19730129, -423,    0
    88,   341,19730130, -335,    0
    88,   341,19730131, -218,    0
    88,   341,19730201, -186,    0
    88,   341,19730202, -171,    0
    88,   341,19730203, -158,    0
    88,   341,19730204, -141,    0
    88,   341,19730205, -181,    0
    88,   341,19730206, -147,    0
    88,   341,19730207, -141,    0
    88,   341,19730208, -170,    0
    88,   341,19730209, -256,    0
    88,   341,19730210, -198,    0
    88,   341,19730211, -227,    0
    88,   341,19730212, -250,    0
    88,   341,19730213, -168,    0
    88,   341,19730214, -129,    0
    88,   341,19730215,  -62,    0
    88,   341,19730216,  -13,    0
    88,   341,19730217,  -75,    0
    88,   341,19730218, -195,    0
    88,   341,19730219, -119,    0
    88,   341,19730220,  -37,    0
    88,   341,19730221,  -26,    0
    88,   341,19730222,  -48,    0
    88,   341,19730223, -152,    0
    88,   341,19730224, -139,    0
    88,   341,19730225, -115,    0
    88,   341,19730226, -105,    0
    88,   341,19730227, -146,    0
    88,   341,19730228, -170,    0
    88,   341,19730301, -144,    0
    88,   341,19730302, -159,    0
    88,   341,19730303, -250,    0
    88,   341,19730304, -274,    0
    88,   341,19730305, -232,    0
    88,   341,19730306, -228,    0
    88,   341,19730307, -179,    0
    88,   341,19730308, -264,    0
    88,   341,19730309, -309,    0
    88,   341,19730310, -177,    0
    88,   341,19730311,  -46,    0
    88,   341,19730312,  -34,    0
    88,   341,19730313,  -38,    0
    88,   341,19730314,  -90,    0
    88,   341,19730315, -120,    0
    88,   341,19730316, -101,    0
    88,   341,19730317, -130,    0
    88,   341,19730318, -141,    0
    88,   341,19730319, -132,    0
    88,   341,19730320, -104,    0
    88,   341,19730321, -137,    0
    88,   341,19730322, -188,    0
    88,   341,19730323, -183,    0
    88,   341,19730324, -146,    0
    88,   341,19730325,  -60,    0
    88,   341,19730326,  -10,    0
    88,   341,19730327,  -17,    0
    88,   341,19730328,  -57,    0
    88,   341,19730329,  -45,    0
    88,   341,19730330,  -21,    0
    88,   341,19730331,    6,    0
    88,   341,19730401,  -24,    0
    88,   341,19730402,  -32,    0
    88,   341,19730403,   -7,    0
    88,   341,19730404,   13,    0
    88,   341,19730405,   -1,    0
    88,   341,19730406,  -16,    0
    88,   341,19730407,    7,    0
    88,   341,19730408,   12,    0
    88,   341,19730409,   15,    0
    88,   341,19730410,   28,    0
    88,   341,19730411,   -9,    0
    88,   341,19730412,    9,    0
    88,   341,19730413,   14,    0
    88,   341,19730414,   13,    0
    88,   341,19730415,   10,    0
    88,   341,19730416,    6,    0
    88,   341,19730417,  -10,    0
    88,   341,19730418,    4,    0
    88,   341,19730419,   -8,    0
    88,   341,19730420,  -40,    0
    88,   341,19730421, -102,    0
    88,   341,19730422, -118,    0
    88,   341,19730423, -120,    0
    88,   341,19730424, -113,    0
    88,   341,19730425, -106,    0
    88,   341,19730426,  -74,    0
    88,   341,19730427,  -52,    0
    88,   341,19730428,  -62,    0
    88,   341,19730429,  -16,    0
    88,   341,19730430,  -23,    0
    88,   341,19730501,  -91,    0
    88,   341,19730502,  -85,    0
    88,   341,19730503,  -30,    0
    88,   341,19730504,   34,    0
    88,   341,19730505,    9,    0
    88,   341,19730506,    7,    0
    88,   341,19730507,   -8,    0
    88,   341,19730508,  -26,    0
    88,   341,19730509,  -48,    0
    88,   341,19730510,  -14,    0
    88,   341,19730511,    1,    0
    88,   341,19730512,    8,    0
    88,   341,19730513,   69,    0
    88,   341,19730514,   81,    0
    88,   341,19730515,   30,    0
    88,   341,19730516,   74,    0
    88,   341,19730517,   17,    0
    88,   341,19730518,  -14,    0
    88,   341,19730519,  -13,    0
    88,   341,19730520,   46,    0
    88,   341,19730521,   54,    0
    88,   341,19730522,   95,    0
    88,   341,19730523,   49,    0
    88,   341,19730524,   66,    0
    88,   341,19730525,   34,    0
    88,   341,19730526,   20,    0
    88,   341,19730527,   39,    0
    88,   341,19730528,   23,    0
    88,   341,19730529,   15,    0
    88,   341,19730530,   20,    0
    88,   341,19730531,   21,    0
    88,   341,19730601,   37,    0
    88,   341,19730602,   44,    0
    88,   341,19730603,   93,    0
    88,   341,19730604,   52,    0
    88,   341,19730605,  134,    0
    88,   341,19730606,  130,    0
    88,   341,19730607,   97,    0
    88,   341,19730608,   73,    0
    88,   341,19730609,   94,    0
    88,   341,19730610,   59,    0
    88,   341,19730611,   78,    0
    88,   341,19730612,  128,    0
    88,   341,19730613,  127,    0
    88,   341,19730614,  139,    0
    88,   341,19730615,  142,    0
    88,   341,19730616,   85,    0
    88,   341,19730617,   67,    0
    88,   341,19730618,   54,    0
    88,   341,19730619,   54,    0
    88,   341,19730620,   56,    0
    88,   341,19730621,   73,    0
    88,   341,19730622,   69,    0
    88,   341,19730623,   61,    0
    88,   341,19730624,   64,    0
    88,   341,19730625,  116,    0
    88,   341,19730626,  103,    0
    88,   341,19730627,   73,    0
    88,   341,19730628,   64,    0
    88,   341,19730629,  108,    0
    88,   341,19730630,  154,    0
    88,   341,19730701,  147,    0
    88,   341,19730702,  133,    0
    88,   341,19730703,  176,    0
    88,   341,19730704,  167,    0
    88,   341,19730705,  122,    0
    88,   341,19730706,   74,    0
    88,   341,19730707,   63,    0
    88,   341,19730708,   68,    0
    88,   341,19730709,   76,    0
    88,   341,19730710,   81,    0
    88,   341,19730711,  114,    0
    88,   341,19730712,  119,    0
    88,   341,19730713,  107,    0
    88,   341,19730714,   98,    0
    88,   341,19730715,   78,    0
    88,   341,19730716,   73,    0
    88,   341,19730717,   72,    0
    88,   341,19730718,   88,    0
    88,   341,19730719,  128,    0
    88,   341,19730720,  143,    0
    88,   341,19730721,  155,    0
    88,   341,19730722,  145,    0
    88,   341,19730723,  153,    0
    88,   341,19730724,  165,    0
    88,   341,19730725,  148,    0
    88,   341,19730726,  162,    0
    88,   341,19730727,  140,    0
    88,   341,19730728,  138,    0
    88,   341,19730729,  118,    0
    88,   341,19730730,  106,    0
    88,   341,19730731,  109,    0
    88,   341,19730801,   82,    0
    88,   341,19730802,   84,    0
    88,   341,19730803,  102,    0
    88,   341,19730804,  105,    0
    88,   341,19730805,   86,    0
    88,   341,19730806,   77,    0
    88,   341,19730807,  107,    0
    88,   341,19730808,  148,    0
    88,   341,19730809,  198,    0
    88,   341,19730810,  193,    0
    88,   341,19730811,  154,    0
    88,   341,19730812,  180,    0
    88,   341,19730813,  156,    0
    88,   341,19730814,  125,    0
    88,   341,19730815,  103,    0
    88,   341,19730816,   98,    0
    88,   341,19730817,   86,    0
    88,   341,19730818,   74,    0
    88,   341,19730819,   96,    0
    88,   341,19730820,  168,    0
    88,   341,19730821,  162,    0
    88,   341,19730822,  182,    0
    88,   341,19730823,  148,    0
    88,   341,19730824,   95,    0
    88,   341,19730825,   91,    0
    88,   341,19730826,   84,    0
    88,   341,19730827,   94,    0
    88,   341,19730828,   72,    0
    88,   341,19730829,   88,    0
    88,   341,19730830,   80,    0
    88,   341,19730831,   75,    0
    88,   341,19730901,   56,    0
    88,   341,19730902,   84,    0
    88,   341,19730903,   80,    0
    88,   341,19730904,   82,    0
    88,   341,19730905,   75,    0
    88,   341,19730906,   74,    0
    88,   341,19730907,   55,    0
    88,   341,19730908,   26,    0
    88,   341,19730909,   33,    0
    88,   341,19730910,   19,    0
    88,   341,19730911,   22,    0
    88,   341,19730912,   38,    0
    88,   341,19730913,   27,    0
    88,   341,19730914,   16,    0
    88,   341,19730915,   10,    0
    88,   341,19730916,   16,    0
    88,   341,19730917,   28,    0
    88,   341,19730918,    1,    0
    88,   341,19730919,   19,    0
    88,   341,19730920,   13,    0
    88,   341,19730921,   -9,    0
    88,   341,19730922,   -8,    0
    88,   341,19730923,   -8,    0
    88,   341,19730924,   13,    0
    88,   341,19730925,   34,    0
    88,   341,19730926,   22,    0
    88,   341,19730927,   44,    0
    88,   341,19730928,   37,    0
    88,   341,19730929,   24,    0
    88,   341,19730930,   11,    0
    88,   341,19731001,   44,    0
    88,   341,19731002,   52,    0
    88,   341,19731003,   30,    0
    88,   341,19731004,   -7,    0
    88,   341,19731005,  -10,    0
    88,   341,19731006,   -2,    0
    88,   341,19731007,   -2,    0
    88,   341,19731008,  -42,    0
    88,   341,19731009,  -56,    0
    88,   341,19731010,  -52,    0
    88,   341,19731011,  -49,    0
    88,   341,19731012,  -49,    0
    88,   341,19731013,  -57,    0
    88,   341,19731014,  -32,    0
    88,   341,19731015,  -46,    0
    88,   341,19731016, -105,    0
    88,   341,19731017,  -39,    0
    88,   341,19731018,  -13,    0
    88,   341,19731019,  -17,    0
    88,   341,19731020,  -24,    0
    88,   341,19731021,  -13,    0
    88,   341,19731022,  -24,    0
    88,   341,19731023,  -54,    0
    88,   341,19731024, -120,    0
    88,   341,19731025, -120,    0
    88,   341,19731026, -103,    0
    88,   341,19731027,  -38,    0
    88,   341,19731028,  -29,    0
    88,   341,19731029,    1,    0
    88,   341,19731030,  -17,    0
    88,   341,19731031,  -53,    0
    88,   341,19731101,  -70,    0
    88,   341,19731102,    4,    0
    88,   341,19731103,  -38,    0
    88,   341,19731104,  -85,    0
    88,   341,19731105, -190,    0
    88,   341,19731106,  -76,    0
    88,   341,19731107,    8,    0
    88,   341,19731108,   -3,    0
    88,   341,19731109,  -52,    0
    88,   341,19731110,  -18,    0
    88,   341,19731111,  -12,    0
    88,   341,19731112,  -34,    0
    88,   341,19731113,  -82,    0
    88,   341,19731114, -110,    0
    88,   341,19731115,  -58,    0
    88,   341,19731116,  -33,    0
    88,   341,19731117,  -92,    0
    88,   341,19731118, -142,    0
    88,   341,19731119, -219,    0
    88,   341,19731120, -154,    0
    88,   341,19731121, -176,    0
    88,   341,19731122, -163,    0
    88,   341,19731123, -212,    0
    88,   341,19731124, -138,    0
    88,   341,19731125, -111,    0
    88,   341,19731126, -127,    0
    88,   341,19731127,  -98,    0
    88,   341,19731128, -192,    0
    88,   341,19731129, -233,    0
    88,   341,19731130, -268,    0
    88,   341,19731201, -216,    0
    88,   341,19731202, -182,    0
    88,   341,19731203, -233,    0
    88,   341,19731204, -192,    0
    88,   341,19731205, -208,    0
    88,   341,19731206, -306,    0
    88,   341,19731207, -309,    0
    88,   341,19731208, -248,    0
    88,   341,19731209, -260,    0
    88,   341,19731210, -235,    0
    88,   341,19731211, -225,    0
    88,   341,19731212, -138,    0
    88,   341,19731213,  -96,    0
    88,   341,19731214, -142,    0
    88,   341,19731215, -288,    0
    88,   341,19731216, -256,    0
    88,   341,19731217, -178,    0
    88,   341,19731218, -166,    0
    88,   341,19731219,  -26,    0
    88,   341,19731220,  -61,    0
    88,   341,19731221, -114,    0
    88,   341,19731222, -165,    0
    88,   341,19731223, -177,    0
    88,   341,19731224, -142,    0
    88,   341,19731225, -118,    0
    88,   341,19731226,  -98,    0
    88,   341,19731227, -111,    0
    88,   341,19731228,  -31,    0
    88,   341,19731229, -122,    0
    88,   341,19731230, -202,    0
    88,   341,19731231, -173,    0
    88,   341,19740101, -324,    0
    88,   341,19740102, -291,    0
    88,   341,19740103, -292,    0
    88,   341,19740104,  -87,    0
    88,   341,19740105, -130,    0
    88,   341,19740106, -244,    0
    88,   341,19740107, -300,    0
    88,   341,19740108, -200,    0
    88,   341,19740109,  -24,    0
    88,   341,19740110,  -42,    0
    88,   341,19740111,  -68,    0
    88,   341,19740112,  -82,    0
    88,   341,19740113,  -99,    0
    88,   341,19740114, -115,    0
    88,   341,19740115,  -89,    0
    88,   341,19740116,  -92,    0
    88,   341,19740117, -100,    0
    88,   341,19740118,  -81,    0
    88,   341,19740119, -115,    0
    88,   341,19740120, -202,    0
    88,   341,19740121, -252,    0
    88,   341,19740122, -212,    0
    88,   341,19740123, -205,    0
    88,   341,19740124, -203,    0
    88,   341,19740125, -180,    0
    88,   341,19740126, -208,    0
    88,   341,19740127, -205,    0
    88,   341,19740128, -260,    0
    88,   341,19740129, -236,    0
    88,   341,19740130, -205,    0
    88,   341,19740131, -194,    0
    88,   341,19740201, -189,    0
    88,   341,19740202, -190,    0
    88,   341,19740203, -171,    0
    88,   341,19740204, -242,    0
    88,   341,19740205, -368,    0
    88,   341,19740206, -274,    0
    88,   341,19740207, -201,    0
    88,   341,19740208, -258,    0
    88,   341,19740209, -227,    0
    88,   341,19740210,  -83,    0
    88,   341,19740211, -132,    0
    88,   341,19740212, -296,    0
    88,   341,19740213, -340,    0
    88,   341,19740214, -350,    0
    88,   341,19740215, -357,    0
    88,   341,19740216, -414,    0
    88,   341,19740217, -394,    0
    88,   341,19740218, -364,    0
    88,   341,19740219, -239,    0
    88,   341,19740220, -189,    0
    88,   341,19740221, -113,    0
    88,   341,19740222,  -49,    0
    88,   341,19740223,  -17,    0
    88,   341,19740224,  -32,    0
    88,   341,19740225,  -35,    0
    88,   341,19740226,  -43,    0
    88,   341,19740227,  -25,    0
    88,   341,19740228,   13,    0
    88,   341,19740301,   -2,    0
    88,   341,19740302,  -20,    0
    88,   341,19740303,  -42,    0
    88,   341,19740304,  -45,    0
    88,   341,19740305,  -40,    0
    88,   341,19740306,  -77,    0
    88,   341,19740307,  -54,    0
    88,   341,19740308,  -31,    0
    88,   341,19740309,  -51,    0
    88,   341,19740310,  -10,    0
    88,   341,19740311,  -24,    0
    88,   341,19740312,  -40,    0
    88,   341,19740313,  -92,    0
    88,   341,19740314, -151,    0
    88,   341,19740315,  -75,    0
    88,   341,19740316,  -28,    0
    88,   341,19740317,  -30,    0
    88,   341,19740318,  -49,    0
    88,   341,19740319,  -88,    0
    88,   341,19740320, -179,    0
    88,   341,19740321, -208,    0
    88,   341,19740322, -116,    0
    88,   341,19740323,  -86,    0
    88,   341,19740324,  -48,    0
    88,   341,19740325,  -43,    0
    88,   341,19740326,  -18,    0
    88,   341,19740327,  -38,    0
    88,   341,19740328,  -18,    0
    88,   341,19740329, -119,    0
    88,   341,19740330, -100,    0
    88,   341,19740331,  -13,    0
    88,   341,19740401,  -31,    0
    88,   341,19740402,   -3,    0
    88,   341,19740403,  -24,    0
    88,   341,19740404, -115,    0
    88,   341,19740405, -147,    0
    88,   341,19740406, -153,    0
    88,   341,19740407,  -29,    0
    88,   341,19740408,  -42,    0
    88,   341,19740409,  -80,    0
    88,   341,19740410, -148,    0
    88,   341,19740411, -142,    0
    88,   341,19740412, -157,    0
    88,   341,19740413, -174,    0
    88,   341,19740414,  -92,    0
    88,   341,19740415, -104,    0
    88,   341,19740416,  -37,    0
    88,   341,19740417,  -51,    0
    88,   341,19740418,  -46,    0
    88,   341,19740419,  -53,    0
    88,   341,19740420,  -78,    0
    88,   341,19740421, -102,    0
    88,   341,19740422, -120,    0
    88,   341,19740423, -149,    0
    88,   341,19740424, -148,    0
    88,   341,19740425, -122,    0
    88,   341,19740426, -108,    0
    88,   341,19740427,  -92,    0
    88,   341,19740428,  -27,    0
    88,   341,19740429,  -16,    0
    88,   341,19740430,  -40,    0
    88,   341,19740501,  -47,    0
    88,   341,19740502,  -44,    0
    88,   341,19740503,  -82,    0
    88,   341,19740504,  -66,    0
    88,   341,19740505,  -68,    0
    88,   341,19740506,  -33,    0
    88,   341,19740507,  -16,    0
    88,   341,19740508,  -25,    0
    88,   341,19740509,  -31,    0
    88,   341,19740510,   14,    0
    88,   341,19740511,   -1,    0
    88,   341,19740512,  -21,    0
    88,   341,19740513,  -21,    0
    88,   341,19740514,   -6,    0
    88,   341,19740515,   10,    0
    88,   341,19740516,  -42,    0
    88,   341,19740517,  -22,    0
    88,   341,19740518,  -80,    0
    88,   341,19740519,  -82,    0
    88,   341,19740520,  -51,    0
    88,   341,19740521,  -44,    0
    88,   341,19740522,  -48,    0
    88,   341,19740523,  -56,    0
    88,   341,19740524,  -53,    0
    88,   341,19740525,  -47,    0
    88,   341,19740526,  -23,    0
    88,   341,19740527,   25,    0
    88,   341,19740528,   34,    0
    88,   341,19740529,   39,    0
    88,   341,19740530,   40,    0
    88,   341,19740531,   65,    0
    88,   341,19740601,  100,    0
    88,   341,19740602,   46,    0
    88,   341,19740603,   53,    0
    88,   341,19740604,   86,    0
    88,   341,19740605,   79,    0
    88,   341,19740606,   93,    0
    88,   341,19740607,   98,    0
    88,   341,19740608,  124,    0
    88,   341,19740609,   74,    0
    88,   341,19740610,  129,    0
    88,   341,19740611,  161,    0
    88,   341,19740612,  168,    0
    88,   341,19740613,  187,    0
    88,   341,19740614,   82,    0
    88,   341,19740615,   54,    0
    88,   341,19740616,   58,    0
    88,   341,19740617,  130,    0
    88,   341,19740618,   85,    0
    88,   341,19740619,  174,    0
    88,   341,19740620,   92,    0
    88,   341,19740621,   55,    0
    88,   341,19740622,   70,    0
    88,   341,19740623,  150,    0
    88,   341,19740624,   94,    0
    88,   341,19740625,   60,    0
    88,   341,19740626,   79,    0
    88,   341,19740627,   81,    0
    88,   341,19740628,   74,    0
    88,   341,19740629,  118,    0
    88,   341,19740630,  182,    0
    88,   341,19740701,  175,    0
    88,   341,19740702,  175,    0
    88,   341,19740703,  135,    0
    88,   341,19740704,  199,    0
    88,   341,19740705,  226,    0
    88,   341,19740706,  196,    0
    88,   341,19740707,  171,    0
    88,   341,19740708,  139,    0
    88,   341,19740709,  100,    0
    88,   341,19740710,  108,    0
    88,   341,19740711,  115,    0
    88,   341,19740712,  137,    0
    88,   341,19740713,  179,    0
    88,   341,19740714,  213,    0
    88,   341,19740715,  227,    0
    88,   341,19740716,  235,    0
    88,   341,19740717,  223,    0
    88,   341,19740718,  185,    0
    88,   341,19740719,  192,    0
    88,   341,19740720,  185,    0
    88,   341,19740721,  136,    0
    88,   341,19740722,  183,    0
    88,   341,19740723,  239,    0
    88,   341,19740724,  231,    0
    88,   341,19740725,  226,    0
    88,   341,19740726,  245,    0
    88,   341,19740727,  251,    0
    88,   341,19740728,  227,    0
    88,   341,19740729,  213,    0
    88,   341,19740730,  175,    0
    88,   341,19740731,  183,    0
    88,   341,19740801,  215,    0
    88,   341,19740802,  171,    0
    88,   341,19740803,  149,    0
    88,   341,19740804,  142,    0
    88,   341,19740805,  160,    0
    88,   341,19740806,  175,    0
    88,   341,19740807,  145,    0
    88,   341,19740808,  152,    0
    88,   341,19740809,  192,    0
    88,   341,19740810,  188,    0
    88,   341,19740811,  172,    0
    88,   341,19740812,  184,    0
    88,   341,19740813,  193,    0
    88,   341,19740814,  174,    0
    88,   341,19740815,  165,    0
    88,   341,19740816,  114,    0
    88,   341,19740817,  100,    0
    88,   341,19740818,   76,    0
    88,   341,19740819,   80,    0
    88,   341,19740820,   71,    0
    88,   341,19740821,   62,    0
    88,   341,19740822,   63,    0
    88,   341,19740823,   72,    0
    88,   341,19740824,  105,    0
    88,   341,19740825,   86,    0
    88,   341,19740826,   74,    0
    88,   341,19740827,   79,    0
    88,   341,19740828,   74,    0
    88,   341,19740829,   83,    0
    88,   341,19740830,   84,    0
    88,   341,19740831,   92,    0
    88,   341,19740901,   71,    0
    88,   341,19740902,   50,    0
    88,   341,19740903,   52,    0
    88,   341,19740904,   46,    0
    88,   341,19740905,   54,    0
    88,   341,19740906,  101,    0
    88,   341,19740907,   88,    0
    88,   341,19740908,  102,    0
    88,   341,19740909,  153,    0
    88,   341,19740910,  157,    0
    88,   341,19740911,  116,    0
    88,   341,19740912,   79,    0
    88,   341,19740913,   72,    0
    88,   341,19740914,   72,    0
    88,   341,19740915,   68,    0
    88,   341,19740916,   58,    0
    88,   341,19740917,   54,    0
    88,   341,19740918,   74,    0
    88,   341,19740919,   82,    0
    88,   341,19740920,   78,    0
    88,   341,19740921,   68,    0
    88,   341,19740922,   67,    0
    88,   341,19740923,   62,    0
    88,   341,19740924,   71,    0
    88,   341,19740925,   84,    0
    88,   341,19740926,   65,    0
    88,   341,19740927,   62,    0
    88,   341,19740928,   76,    0
    88,   341,19740929,  100,    0
    88,   341,19740930,   96,    0
    88,   341,19741001,  126,    0
    88,   341,19741002,  114,    0
    88,   341,19741003,   86,    0
    88,   341,19741004,   49,    0
    88,   341,19741005,   12,    0
    88,   341,19741006,   17,    0
    88,   341,19741007,   41,    0
    88,   341,19741008,   37,    0
    88,   341,19741009,   15,    0
    88,   341,19741010,  -20,    0
    88,   341,19741011,  -41,    0
    88,   341,19741012,  -61,    0
    88,   341,19741013,  -35,    0
    88,   341,19741014,  -25,    0
    88,   341,19741015,    1,    0
    88,   341,19741016,    3,    0
    88,   341,19741017,  -48,    0
    88,   341,19741018, -110,    0
    88,   341,19741019,  -58,    0
    88,   341,19741020,  -41,    0
    88,   341,19741021,  -30,    0
    88,   341,19741022,  -26,    0
    88,   341,19741023,   -4,    0
    88,   341,19741024,  -56,    0
    88,   341,19741025, -130,    0
    88,   341,19741026, -134,    0
    88,   341,19741027,  -60,    0
    88,   341,19741028,    7,    0
    88,   341,19741029,    7,    0
    88,   341,19741030,   -8,    0
    88,   341,19741031,  -24,    0
    88,   341,19741101,  -44,    0
    88,   341,19741102,  -71,    0
    88,   341,19741103, -138,    0
    88,   341,19741104, -150,    0
    88,   341,19741105,  -88,    0
    88,   341,19741106,  -66,    0
    88,   341,19741107, -161,    0
    88,   341,19741108, -202,    0
    88,   341,19741109, -142,    0
    88,   341,19741110, -223,    0
    88,   341,19741111, -274,    0
    88,   341,19741112, -238,    0
    88,   341,19741113, -242,    0
    88,   341,19741114, -163,    0
    88,   341,19741115, -166,    0
    88,   341,19741116, -244,    0
    88,   341,19741117, -212,    0
    88,   341,19741118, -194,    0
    88,   341,19741119, -210,    0
    88,   341,19741120,  -82,    0
    88,   341,19741121, -138,    0
    88,   341,19741122,  -98,    0
    88,   341,19741123, -122,    0
    88,   341,19741124, -233,    0
    88,   341,19741125, -162,    0
    88,   341,19741126, -163,    0
    88,   341,19741127, -202,    0
    88,   341,19741128, -325,    0
    88,   341,19741129, -236,    0
    88,   341,19741130, -130,    0
    88,   341,19741201,  -37,    0
    88,   341,19741202,   -5,    0
    88,   341,19741203,  -66,    0
    88,   341,19741204,  -54,    0
    88,   341,19741205,  -68,    0
    88,   341,19741206,  -96,    0
    88,   341,19741207,  -82,    0
    88,   341,19741208, -106,    0
    88,   341,19741209,  -70,    0
    88,   341,19741210,  -65,    0
    88,   341,19741211,  -35,    0
    88,   341,19741212,  -22,    0
    88,   341,19741213,  -25,    0
    88,   341,19741214,  -41,    0
    88,   341,19741215,  -35,    0
    88,   341,19741216,  -34,    0
    88,   341,19741217,  -50,    0
    88,   341,19741218,  -88,    0
    88,   341,19741219,  -95,    0
    88,   341,19741220,  -45,    0
    88,   341,19741221,  -45,    0
    88,   341,19741222,  -73,    0
    88,   341,19741223,  -41,    0
    88,   341,19741224,  -13,    0
    88,   341,19741225,  -41,    0
    88,   341,19741226,    4,    0
    88,   341,19741227,   -8,    0
    88,   341,19741228,  -17,    0
    88,   341,19741229,  -33,    0
    88,   341,19741230,  -52,    0
    88,   341,19741231,  -93,    0
    88,   341,19750101, -233,    0
    88,   341,19750102, -258,    0
    88,   341,19750103, -220,    0
    88,   341,19750104,  -78,    0
    88,   341,19750105, -156,    0
    88,   341,19750106, -261,    0
    88,   341,19750107, -320,    0
    88,   341,19750108, -334,    0
    88,   341,19750109, -219,    0
    88,   341,19750110, -170,    0
    88,   341,19750111, -237,    0
    88,   341,19750112, -294,    0
    88,   341,19750113, -332,    0
    88,   341,19750114, -313,    0
    88,   341,19750115, -177,    0
    88,   341,19750116,  -26,    0
    88,   341,19750117,   16,    0
    88,   341,19750118,  -88,    0
    88,   341,19750119, -190,    0
    88,   341,19750120, -247,    0
    88,   341,19750121, -233,    0
    88,   341,19750122, -167,    0
    88,   341,19750123,  -47,    0
    88,   341,19750124,  -48,    0
    88,   341,19750125,  -47,    0
    88,   341,19750126,  -45,    0
    88,   341,19750127,  -86,    0
