EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MURMANSK, RUSSIAN FEDERATION (STAID: 86)
Blended and updated with sources:333 922113 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    86,   333,19791225,   16,    0
    86,   333,19791226,   -2,    0
    86,   333,19791227,  -34,    0
    86,   333,19791228,  -26,    0
    86,   333,19791229,    3,    0
    86,   333,19791230,   -8,    0
    86,   333,19791231,  -23,    0
    86,   333,19800101,  -41,    0
    86,   333,19800102,  -73,    0
    86,   333,19800103, -114,    0
    86,   333,19800104, -221,    0
    86,   333,19800105, -222,    0
    86,   333,19800106, -101,    0
    86,   333,19800107,  -63,    0
    86,   333,19800108,  -50,    0
    86,   333,19800109,  -46,    0
    86,   333,19800110,  -28,    0
    86,   333,19800111,  -21,    0
    86,   333,19800112,  -26,    0
    86,   333,19800113,  -99,    0
    86,   333,19800114,  -59,    0
    86,   333,19800115,  -64,    0
    86,   333,19800116, -127,    0
    86,   333,19800117, -122,    0
    86,   333,19800118,  -68,    0
    86,   333,19800119,  -56,    0
    86,   333,19800120,  -69,    0
    86,   333,19800121,  -55,    0
    86,   333,19800122,  -87,    0
    86,   333,19800123, -185,    0
    86,   333,19800124, -310,    0
    86,   333,19800125, -289,    0
    86,   333,19800126, -168,    0
    86,   333,19800127, -135,    0
    86,   333,19800128, -173,    0
    86,   333,19800129, -202,    0
    86,   333,19800130, -215,    0
    86,   333,19800131, -209,    0
    86,   333,19800201, -267,    0
    86,   333,19800202, -227,    0
    86,   333,19800203, -191,    0
    86,   333,19800204, -156,    0
    86,   333,19800205, -187,    0
    86,   333,19800206, -194,    0
    86,   333,19800207, -252,    0
    86,   333,19800208, -271,    0
    86,   333,19800209, -213,    0
    86,   333,19800210, -205,    0
    86,   333,19800211, -174,    0
    86,   333,19800212, -127,    0
    86,   333,19800213, -147,    0
    86,   333,19800214, -157,    0
    86,   333,19800215, -116,    0
    86,   333,19800216, -143,    0
    86,   333,19800217,  -88,    0
    86,   333,19800218,  -87,    0
    86,   333,19800219,  -46,    0
    86,   333,19800220,   23,    0
    86,   333,19800221,   26,    0
    86,   333,19800222,  -77,    0
    86,   333,19800223,  -69,    0
    86,   333,19800224,    8,    0
    86,   333,19800225,   -6,    0
    86,   333,19800226,  -63,    0
    86,   333,19800227,  -26,    0
    86,   333,19800228,  -25,    0
    86,   333,19800229,  -16,    0
    86,   333,19800301,  -97,    0
    86,   333,19800302, -101,    0
    86,   333,19800303,  -40,    0
    86,   333,19800304,  -94,    0
    86,   333,19800305, -156,    0
    86,   333,19800306, -122,    0
    86,   333,19800307,  -37,    0
    86,   333,19800308,  -15,    0
    86,   333,19800309,  -24,    0
    86,   333,19800310,  -81,    0
    86,   333,19800311,  -82,    0
    86,   333,19800312,  -71,    0
    86,   333,19800313,  -44,    0
    86,   333,19800314,  -24,    0
    86,   333,19800315,  -36,    0
    86,   333,19800316,  -62,    0
    86,   333,19800317,  -89,    0
    86,   333,19800318, -140,    0
    86,   333,19800319, -123,    0
    86,   333,19800320, -120,    0
    86,   333,19800321, -133,    0
    86,   333,19800322, -148,    0
    86,   333,19800323,  -97,    0
    86,   333,19800324,  -62,    0
    86,   333,19800325,  -55,    0
    86,   333,19800326,  -44,    0
    86,   333,19800327,  -42,    0
    86,   333,19800328,  -75,    0
    86,   333,19800329,  -62,    0
    86,   333,19800330,  -53,    0
    86,   333,19800331,  -73,    0
    86,   333,19800401,  -71,    0
    86,   333,19800402,  -34,    0
    86,   333,19800403,  -21,    0
    86,   333,19800404,  -19,    0
    86,   333,19800405,    2,    0
    86,   333,19800406,    9,    0
    86,   333,19800407,   17,    0
    86,   333,19800408,  -24,    0
    86,   333,19800409,  -47,    0
    86,   333,19800410,  -64,    0
    86,   333,19800411,  -52,    0
    86,   333,19800412,  -22,    0
    86,   333,19800413,  -33,    0
    86,   333,19800414,  -62,    0
    86,   333,19800415,  -41,    0
    86,   333,19800416,   25,    0
    86,   333,19800417,   11,    0
    86,   333,19800418,    4,    0
    86,   333,19800419,    7,    0
    86,   333,19800420,   -8,    0
    86,   333,19800421,   14,    0
    86,   333,19800422,   29,    0
    86,   333,19800423,   47,    0
    86,   333,19800424,   51,    0
    86,   333,19800425,   17,    0
    86,   333,19800426,   34,    0
    86,   333,19800427,   10,    0
    86,   333,19800428,    2,    0
    86,   333,19800429,   16,    0
    86,   333,19800430,    2,    0
    86,   333,19800501,  -16,    0
    86,   333,19800502,   -4,    0
    86,   333,19800503,   45,    0
    86,   333,19800504,   27,    0
    86,   333,19800505,    1,    0
    86,   333,19800506,  -12,    0
    86,   333,19800507,    2,    0
    86,   333,19800508,   37,    0
    86,   333,19800509,   -6,    0
    86,   333,19800510,   -6,    0
    86,   333,19800511,  -20,    0
    86,   333,19800512,  -22,    0
    86,   333,19800513,   15,    0
    86,   333,19800514,   57,    0
    86,   333,19800515,   61,    0
    86,   333,19800516,   52,    0
    86,   333,19800517,   10,    0
    86,   333,19800518,   -7,    0
    86,   333,19800519,   -8,    0
    86,   333,19800520,  -11,    0
    86,   333,19800521,  -12,    0
    86,   333,19800522,  -10,    0
    86,   333,19800523,   -9,    0
    86,   333,19800524,   32,    0
    86,   333,19800525,   78,    0
    86,   333,19800526,  105,    0
    86,   333,19800527,  118,    0
    86,   333,19800528,  112,    0
    86,   333,19800529,   37,    0
    86,   333,19800530,   41,    0
    86,   333,19800531,   55,    0
    86,   333,19800601,   89,    0
    86,   333,19800602,  157,    0
    86,   333,19800603,  185,    0
    86,   333,19800604,  185,    0
    86,   333,19800605,  110,    0
    86,   333,19800606,   76,    0
    86,   333,19800607,   78,    0
    86,   333,19800608,   83,    0
    86,   333,19800609,   62,    0
    86,   333,19800610,   73,    0
    86,   333,19800611,   54,    0
    86,   333,19800612,   25,    0
    86,   333,19800613,   22,    0
    86,   333,19800614,   71,    0
    86,   333,19800615,  144,    0
    86,   333,19800616,  121,    0
    86,   333,19800617,  116,    0
    86,   333,19800618,  111,    0
    86,   333,19800619,  143,    0
    86,   333,19800620,  212,    0
    86,   333,19800621,  191,    0
    86,   333,19800622,   88,    0
    86,   333,19800623,   92,    0
    86,   333,19800624,  123,    0
    86,   333,19800625,  151,    0
    86,   333,19800626,  164,    0
    86,   333,19800627,  148,    0
    86,   333,19800628,   95,    0
    86,   333,19800629,   78,    0
    86,   333,19800630,   70,    0
    86,   333,19800701,   52,    0
    86,   333,19800702,   63,    0
    86,   333,19800703,   76,    0
    86,   333,19800704,   96,    0
    86,   333,19800705,   66,    0
    86,   333,19800706,   61,    0
    86,   333,19800707,   79,    0
    86,   333,19800708,   69,    0
    86,   333,19800709,   62,    0
    86,   333,19800710,   82,    0
    86,   333,19800711,   71,    0
    86,   333,19800712,   99,    0
    86,   333,19800713,  111,    0
    86,   333,19800714,  139,    0
    86,   333,19800715,  110,    0
    86,   333,19800716,  117,    0
    86,   333,19800717,   93,    0
    86,   333,19800718,   70,    0
    86,   333,19800719,   55,    0
    86,   333,19800720,   60,    0
    86,   333,19800721,   69,    0
    86,   333,19800722,  129,    0
    86,   333,19800723,  139,    0
    86,   333,19800724,  125,    0
    86,   333,19800725,  166,    0
    86,   333,19800726,  144,    0
    86,   333,19800727,  210,    0
    86,   333,19800728,  164,    0
    86,   333,19800729,  133,    0
    86,   333,19800730,  141,    0
    86,   333,19800731,  179,    0
    86,   333,19800801,  101,    0
    86,   333,19800802,   94,    0
    86,   333,19800803,  146,    0
    86,   333,19800804,  180,    0
    86,   333,19800805,  156,    0
    86,   333,19800806,   88,    0
    86,   333,19800807,   74,    0
    86,   333,19800808,   78,    0
    86,   333,19800809,   65,    0
    86,   333,19800810,   79,    0
    86,   333,19800811,   86,    0
    86,   333,19800812,  102,    0
    86,   333,19800813,   93,    0
    86,   333,19800814,   92,    0
    86,   333,19800815,  119,    0
    86,   333,19800816,  141,    0
    86,   333,19800817,  153,    0
    86,   333,19800818,  170,    0
    86,   333,19800819,  160,    0
    86,   333,19800820,  148,    0
    86,   333,19800821,  151,    0
    86,   333,19800822,   86,    0
    86,   333,19800823,   81,    0
    86,   333,19800824,   58,    0
    86,   333,19800825,   36,    0
    86,   333,19800826,   63,    0
    86,   333,19800827,   71,    0
    86,   333,19800828,   82,    0
    86,   333,19800829,   71,    0
    86,   333,19800830,   63,    0
    86,   333,19800831,   57,    0
    86,   333,19800901,   65,    0
    86,   333,19800902,   67,    0
    86,   333,19800903,   76,    0
    86,   333,19800904,   76,    0
    86,   333,19800905,   86,    0
    86,   333,19800906,   87,    0
    86,   333,19800907,   82,    0
    86,   333,19800908,   95,    0
    86,   333,19800909,  114,    0
    86,   333,19800910,  105,    0
    86,   333,19800911,   87,    0
    86,   333,19800912,   81,    0
    86,   333,19800913,   74,    0
    86,   333,19800914,   74,    0
    86,   333,19800915,   81,    0
    86,   333,19800916,   82,    0
    86,   333,19800917,   93,    0
    86,   333,19800918,  118,    0
    86,   333,19800919,   98,    0
    86,   333,19800920,   77,    0
    86,   333,19800921,   40,    0
    86,   333,19800922,   30,    0
    86,   333,19800923,   34,    0
    86,   333,19800924,   43,    0
    86,   333,19800925,   31,    0
    86,   333,19800926,   20,    0
    86,   333,19800927,   22,    0
    86,   333,19800928,   37,    0
    86,   333,19800929,   53,    0
    86,   333,19800930,   76,    0
    86,   333,19801001,   54,    0
    86,   333,19801002,   46,    0
    86,   333,19801003,   46,    0
    86,   333,19801004,   58,    0
    86,   333,19801005,   65,    0
    86,   333,19801006,   80,    0
    86,   333,19801007,   54,    0
    86,   333,19801008,   52,    0
    86,   333,19801009,   71,    0
    86,   333,19801010,   88,    0
    86,   333,19801011,   66,    0
    86,   333,19801012,   59,    0
    86,   333,19801013,   61,    0
    86,   333,19801014,   38,    0
    86,   333,19801015,  -13,    0
    86,   333,19801016,   -4,    0
    86,   333,19801017,  -37,    0
    86,   333,19801018,  -28,    0
    86,   333,19801019,  -14,    0
    86,   333,19801020,   34,    0
    86,   333,19801021,   22,    0
    86,   333,19801022,  -20,    0
    86,   333,19801023,  -41,    0
    86,   333,19801024,  -71,    0
    86,   333,19801025, -100,    0
    86,   333,19801026, -105,    0
    86,   333,19801027, -104,    0
    86,   333,19801028,  -62,    0
    86,   333,19801029,  -93,    0
    86,   333,19801030,  -49,    0
    86,   333,19801031,  -28,    0
    86,   333,19801101,  -25,    0
    86,   333,19801102,  -14,    0
    86,   333,19801103,    1,    0
    86,   333,19801104,    3,    0
    86,   333,19801105,  -13,    0
    86,   333,19801106,    4,    0
    86,   333,19801107,   -9,    0
    86,   333,19801108,  -14,    0
    86,   333,19801109,  -59,    0
    86,   333,19801110, -109,    0
    86,   333,19801111,  -53,    0
    86,   333,19801112,  -55,    0
    86,   333,19801113,  -82,    0
    86,   333,19801114, -173,    0
    86,   333,19801115, -214,    0
    86,   333,19801116, -125,    0
    86,   333,19801117,  -57,    0
    86,   333,19801118,  -45,    0
    86,   333,19801119,  -35,    0
    86,   333,19801120, -104,    0
    86,   333,19801121, -151,    0
    86,   333,19801122,  -84,    0
    86,   333,19801123,  -95,    0
    86,   333,19801124,  -88,    0
    86,   333,19801125,  -49,    0
    86,   333,19801126, -106,    0
    86,   333,19801127, -154,    0
    86,   333,19801128, -206,    0
    86,   333,19801129, -209,    0
    86,   333,19801130, -272,    0
    86,   333,19801201, -276,    0
    86,   333,19801202,  -99,    0
    86,   333,19801203,  -82,    0
    86,   333,19801204,  -45,    0
    86,   333,19801205,  -75,    0
    86,   333,19801206,  -42,    0
    86,   333,19801207,  -51,    0
    86,   333,19801208,  -87,    0
    86,   333,19801209, -196,    0
    86,   333,19801210, -214,    0
    86,   333,19801211, -157,    0
    86,   333,19801212, -150,    0
    86,   333,19801213, -174,    0
    86,   333,19801214, -165,    0
    86,   333,19801215, -204,    0
    86,   333,19801216, -245,    0
    86,   333,19801217, -185,    0
    86,   333,19801218,  -70,    0
    86,   333,19801219,   11,    0
    86,   333,19801220,  -15,    0
    86,   333,19801221,  -50,    0
    86,   333,19801222,  -73,    0
    86,   333,19801223,  -26,    0
    86,   333,19801224,  -26,    0
    86,   333,19801225,  -55,    0
    86,   333,19801226,  -67,    0
    86,   333,19801227,  -92,    0
    86,   333,19801228, -141,    0
    86,   333,19801229,  -49,    0
    86,   333,19801230,  -40,    0
    86,   333,19801231,  -79,    0
    86,   333,19810101, -137,    0
    86,   333,19810102, -133,    0
    86,   333,19810103,  -95,    0
    86,   333,19810104, -187,    0
    86,   333,19810105, -210,    0
    86,   333,19810106, -126,    0
    86,   333,19810107,  -77,    0
    86,   333,19810108, -129,    0
    86,   333,19810109,  -53,    0
    86,   333,19810110,  -95,    0
    86,   333,19810111, -151,    0
    86,   333,19810112,  -61,    0
    86,   333,19810113,  -26,    0
    86,   333,19810114,  -81,    0
    86,   333,19810115, -103,    0
    86,   333,19810116,  -57,    0
    86,   333,19810117,  -71,    0
    86,   333,19810118,  -82,    0
    86,   333,19810119, -181,    0
    86,   333,19810120, -124,    0
    86,   333,19810121, -140,    0
    86,   333,19810122, -134,    0
    86,   333,19810123,  -48,    0
    86,   333,19810124,  -29,    0
    86,   333,19810125,    4,    0
    86,   333,19810126, -103,    0
    86,   333,19810127,  -68,    0
    86,   333,19810128,  -39,    0
    86,   333,19810129,  -80,    0
    86,   333,19810130, -142,    0
    86,   333,19810131, -120,    0
    86,   333,19810201,  -70,    0
    86,   333,19810202, -113,    0
    86,   333,19810203, -149,    0
    86,   333,19810204, -207,    0
    86,   333,19810205, -225,    0
    86,   333,19810206, -255,    0
    86,   333,19810207, -104,    0
    86,   333,19810208,  -52,    0
    86,   333,19810209, -100,    0
    86,   333,19810210,  -59,    0
    86,   333,19810211, -122,    0
    86,   333,19810212, -153,    0
    86,   333,19810213, -173,    0
    86,   333,19810214, -159,    0
    86,   333,19810215, -101,    0
    86,   333,19810216, -144,    0
    86,   333,19810217,  -82,    0
    86,   333,19810218, -104,    0
    86,   333,19810219,  -64,    0
    86,   333,19810220,  -98,    0
    86,   333,19810221, -116,    0
    86,   333,19810222, -111,    0
    86,   333,19810223, -125,    0
    86,   333,19810224, -168,    0
    86,   333,19810225, -117,    0
    86,   333,19810226, -141,    0
    86,   333,19810227,  -69,    0
    86,   333,19810228,  -74,    0
    86,   333,19810301,  -77,    0
    86,   333,19810302,  -71,    0
    86,   333,19810303,  -86,    0
    86,   333,19810304, -139,    0
    86,   333,19810305, -167,    0
    86,   333,19810306, -207,    0
    86,   333,19810307, -164,    0
    86,   333,19810308, -139,    0
    86,   333,19810309, -183,    0
    86,   333,19810310, -152,    0
    86,   333,19810311, -159,    0
    86,   333,19810312, -204,    0
    86,   333,19810313, -224,    0
    86,   333,19810314, -198,    0
    86,   333,19810315, -121,    0
    86,   333,19810316,  -84,    0
    86,   333,19810317, -101,    0
    86,   333,19810318,  -85,    0
    86,   333,19810319, -112,    0
    86,   333,19810320, -106,    0
    86,   333,19810321,  -69,    0
    86,   333,19810322,  -97,    0
    86,   333,19810323, -146,    0
    86,   333,19810324,  -50,    0
    86,   333,19810325,  -40,    0
    86,   333,19810326,  -53,    0
    86,   333,19810327,  -56,    0
    86,   333,19810328,  -53,    0
    86,   333,19810329,  -63,    0
    86,   333,19810330,   15,    0
    86,   333,19810331,    7,    0
    86,   333,19810401,    6,    0
    86,   333,19810402,   40,    0
    86,   333,19810403,   27,    0
    86,   333,19810404,   -3,    0
    86,   333,19810405,   -9,    0
    86,   333,19810406,   -5,    0
    86,   333,19810407,  -37,    0
    86,   333,19810408,  -66,    0
    86,   333,19810409,  -91,    0
    86,   333,19810410,  -22,    0
    86,   333,19810411,    4,    0
    86,   333,19810412,  -12,    0
    86,   333,19810413,    2,    0
    86,   333,19810414,  -30,    0
    86,   333,19810415,  -26,    0
    86,   333,19810416,  -29,    0
    86,   333,19810417,    2,    0
    86,   333,19810418,   10,    0
    86,   333,19810419,  -14,    0
    86,   333,19810420,  -21,    0
    86,   333,19810421,  -73,    0
    86,   333,19810422,  -69,    0
    86,   333,19810423,  -71,    0
    86,   333,19810424,  -77,    0
    86,   333,19810425,  -76,    0
    86,   333,19810426,  -84,    0
    86,   333,19810427,  -56,    0
    86,   333,19810428,  -57,    0
    86,   333,19810429,  -65,    0
    86,   333,19810430,  -70,    0
    86,   333,19810501,  -69,    0
    86,   333,19810502,  -55,    0
    86,   333,19810503,  -44,    0
    86,   333,19810504,  -16,    0
    86,   333,19810505,   11,    0
    86,   333,19810506,   24,    0
    86,   333,19810507,   23,    0
    86,   333,19810508,   29,    0
    86,   333,19810509,   29,    0
    86,   333,19810510,   37,    0
    86,   333,19810511,   18,    0
    86,   333,19810512,   62,    0
    86,   333,19810513,   62,    0
    86,   333,19810514,   11,    0
    86,   333,19810515,    1,    0
    86,   333,19810516,   32,    0
    86,   333,19810517,   69,    0
    86,   333,19810518,   33,    0
    86,   333,19810519,   32,    0
    86,   333,19810520,   56,    0
    86,   333,19810521,   84,    0
    86,   333,19810522,   88,    0
    86,   333,19810523,   72,    0
    86,   333,19810524,   74,    0
    86,   333,19810525,   43,    0
    86,   333,19810526,    7,    0
    86,   333,19810527,   10,    0
    86,   333,19810528,   69,    0
    86,   333,19810529,   63,    0
    86,   333,19810530,   60,    0
    86,   333,19810531,   17,    0
    86,   333,19810601,   20,    0
    86,   333,19810602,    1,    0
    86,   333,19810603,   30,    0
    86,   333,19810604,   53,    0
    86,   333,19810605,   29,    0
    86,   333,19810606,    9,    0
    86,   333,19810607,   44,    0
    86,   333,19810608,   73,    0
    86,   333,19810609,  107,    0
    86,   333,19810610,  135,    0
    86,   333,19810611,   43,    0
    86,   333,19810612,    8,    0
    86,   333,19810613,   61,    0
    86,   333,19810614,   71,    0
    86,   333,19810615,   29,    0
    86,   333,19810616,   85,    0
    86,   333,19810617,   97,    0
    86,   333,19810618,   60,    0
    86,   333,19810619,   60,    0
    86,   333,19810620,  107,    0
    86,   333,19810621,   67,    0
    86,   333,19810622,   78,    0
    86,   333,19810623,  158,    0
    86,   333,19810624,  185,    0
    86,   333,19810625,  137,    0
    86,   333,19810626,   52,    0
    86,   333,19810627,   86,    0
    86,   333,19810628,   92,    0
    86,   333,19810629,  113,    0
    86,   333,19810630,  114,    0
    86,   333,19810701,   82,    0
    86,   333,19810702,   86,    0
    86,   333,19810703,  138,    0
    86,   333,19810704,  154,    0
    86,   333,19810705,  188,    0
    86,   333,19810706,  150,    0
    86,   333,19810707,   80,    0
    86,   333,19810708,   99,    0
    86,   333,19810709,   99,    0
    86,   333,19810710,  173,    0
    86,   333,19810711,  186,    0
    86,   333,19810712,  108,    0
    86,   333,19810713,   99,    0
    86,   333,19810714,  108,    0
    86,   333,19810715,   98,    0
    86,   333,19810716,   86,    0
    86,   333,19810717,   73,    0
    86,   333,19810718,   96,    0
    86,   333,19810719,  127,    0
    86,   333,19810720,  141,    0
    86,   333,19810721,  169,    0
    86,   333,19810722,  169,    0
    86,   333,19810723,  183,    0
    86,   333,19810724,  185,    0
    86,   333,19810725,  105,    0
    86,   333,19810726,  142,    0
    86,   333,19810727,  181,    0
    86,   333,19810728,  182,    0
    86,   333,19810729,  146,    0
    86,   333,19810730,  177,    0
    86,   333,19810731,  182,    0
    86,   333,19810801,  196,    0
    86,   333,19810802,  184,    0
    86,   333,19810803,  175,    0
    86,   333,19810804,  145,    0
    86,   333,19810805,  148,    0
    86,   333,19810806,  150,    0
    86,   333,19810807,  124,    0
    86,   333,19810808,   67,    0
    86,   333,19810809,   66,    0
    86,   333,19810810,   87,    0
    86,   333,19810811,   86,    0
    86,   333,19810812,  106,    0
    86,   333,19810813,   86,    0
    86,   333,19810814,  106,    0
    86,   333,19810815,  124,    0
    86,   333,19810816,  126,    0
    86,   333,19810817,  148,    0
    86,   333,19810818,  156,    0
    86,   333,19810819,  127,    0
    86,   333,19810820,   96,    0
    86,   333,19810821,   74,    0
    86,   333,19810822,   75,    0
    86,   333,19810823,   74,    0
    86,   333,19810824,   69,    0
    86,   333,19810825,   69,    0
    86,   333,19810826,   76,    0
    86,   333,19810827,   84,    0
    86,   333,19810828,   69,    0
    86,   333,19810829,   82,    0
    86,   333,19810830,   86,    0
    86,   333,19810831,   73,    0
    86,   333,19810901,   70,    0
    86,   333,19810902,   69,    0
    86,   333,19810903,   89,    0
    86,   333,19810904,   90,    0
    86,   333,19810905,   79,    0
    86,   333,19810906,   93,    0
    86,   333,19810907,   81,    0
    86,   333,19810908,   74,    0
    86,   333,19810909,   65,    0
    86,   333,19810910,   71,    0
    86,   333,19810911,   63,    0
    86,   333,19810912,   54,    0
    86,   333,19810913,   47,    0
    86,   333,19810914,   41,    0
    86,   333,19810915,   41,    0
    86,   333,19810916,   47,    0
    86,   333,19810917,   41,    0
    86,   333,19810918,   43,    0
    86,   333,19810919,   44,    0
    86,   333,19810920,   44,    0
    86,   333,19810921,   42,    0
    86,   333,19810922,   29,    0
    86,   333,19810923,   50,    0
    86,   333,19810924,   46,    0
    86,   333,19810925,   47,    0
    86,   333,19810926,   33,    0
    86,   333,19810927,   77,    0
    86,   333,19810928,   68,    0
    86,   333,19810929,   96,    0
    86,   333,19810930,  116,    0
    86,   333,19811001,   51,    0
    86,   333,19811002,   51,    0
    86,   333,19811003,  118,    0
    86,   333,19811004,   74,    0
    86,   333,19811005,  112,    0
    86,   333,19811006,   95,    0
    86,   333,19811007,   59,    0
    86,   333,19811008,   50,    0
    86,   333,19811009,   33,    0
    86,   333,19811010,   29,    0
    86,   333,19811011,   31,    0
    86,   333,19811012,   60,    0
    86,   333,19811013,   71,    0
    86,   333,19811014,   48,    0
    86,   333,19811015,   35,    0
    86,   333,19811016,   34,    0
    86,   333,19811017,   18,    0
    86,   333,19811018,  -17,    0
    86,   333,19811019,  -44,    0
    86,   333,19811020,  -71,    0
    86,   333,19811021,  -70,    0
    86,   333,19811022,    6,    0
    86,   333,19811023,   15,    0
    86,   333,19811024,   10,    0
    86,   333,19811025,   13,    0
    86,   333,19811026,    6,    0
    86,   333,19811027,   16,    0
    86,   333,19811028,    7,    0
    86,   333,19811029,  -11,    0
    86,   333,19811030,  -42,    0
    86,   333,19811031,  -94,    0
    86,   333,19811101, -118,    0
    86,   333,19811102, -126,    0
    86,   333,19811103,  -65,    0
    86,   333,19811104,  -60,    0
    86,   333,19811105,  -23,    0
    86,   333,19811106,  -28,    0
    86,   333,19811107,  -33,    0
    86,   333,19811108,    4,    0
    86,   333,19811109,   28,    0
    86,   333,19811110,    8,    0
    86,   333,19811111,   12,    0
    86,   333,19811112,  -16,    0
    86,   333,19811113,  -91,    0
    86,   333,19811114, -107,    0
    86,   333,19811115,  -78,    0
    86,   333,19811116,    1,    0
    86,   333,19811117,    0,    0
    86,   333,19811118,    2,    0
    86,   333,19811119,  -13,    0
    86,   333,19811120,   -4,    0
    86,   333,19811121,  -36,    0
    86,   333,19811122,  -28,    0
    86,   333,19811123,  -28,    0
    86,   333,19811124,  -34,    0
    86,   333,19811125,  -41,    0
    86,   333,19811126,  -25,    0
    86,   333,19811127,  -33,    0
    86,   333,19811128,  -64,    0
    86,   333,19811129,  -95,    0
    86,   333,19811130,  -45,    0
    86,   333,19811201,  -74,    0
    86,   333,19811202,  -86,    0
    86,   333,19811203,  -35,    0
    86,   333,19811204,  -23,    0
    86,   333,19811205,  -46,    0
    86,   333,19811206,  -59,    0
    86,   333,19811207,  -52,    0
    86,   333,19811208,  -67,    0
    86,   333,19811209, -203,    0
    86,   333,19811210,  -86,    0
    86,   333,19811211,  -65,    0
    86,   333,19811212, -116,    0
    86,   333,19811213, -157,    0
    86,   333,19811214,  -51,    0
    86,   333,19811215,  -52,    0
    86,   333,19811216,  -88,    0
    86,   333,19811217, -118,    0
    86,   333,19811218, -162,    0
    86,   333,19811219, -179,    0
    86,   333,19811220, -223,    0
    86,   333,19811221, -290,    0
    86,   333,19811222, -253,    0
    86,   333,19811223, -246,    0
    86,   333,19811224, -287,    0
    86,   333,19811225, -239,    0
    86,   333,19811226, -234,    0
    86,   333,19811227, -209,    0
    86,   333,19811228, -188,    0
    86,   333,19811229, -119,    0
    86,   333,19811230,  -56,    0
    86,   333,19811231, -138,    0
    86,   333,19820101, -242,    0
    86,   333,19820102, -250,    0
    86,   333,19820103, -204,    0
    86,   333,19820104, -157,    0
    86,   333,19820105, -126,    0
    86,   333,19820106, -144,    0
    86,   333,19820107,  -98,    0
    86,   333,19820108, -159,    0
    86,   333,19820109, -190,    0
    86,   333,19820110, -266,    0
    86,   333,19820111, -210,    0
    86,   333,19820112, -253,    0
    86,   333,19820113, -145,    0
    86,   333,19820114, -120,    0
    86,   333,19820115,  -34,    0
    86,   333,19820116,  -53,    0
    86,   333,19820117,  -46,    0
    86,   333,19820118,  -37,    0
    86,   333,19820119,  -37,    0
    86,   333,19820120,  -18,    0
    86,   333,19820121,  -98,    0
    86,   333,19820122, -136,    0
    86,   333,19820123, -177,    0
    86,   333,19820124, -127,    0
    86,   333,19820125, -150,    0
    86,   333,19820126, -111,    0
    86,   333,19820127, -150,    0
    86,   333,19820128, -114,    0
    86,   333,19820129, -143,    0
    86,   333,19820130, -177,    0
    86,   333,19820131, -161,    0
    86,   333,19820201, -197,    0
    86,   333,19820202, -124,    0
    86,   333,19820203,  -40,    0
    86,   333,19820204,  -62,    0
    86,   333,19820205,  -97,    0
    86,   333,19820206,  -77,    0
    86,   333,19820207,  -76,    0
    86,   333,19820208, -153,    0
    86,   333,19820209, -132,    0
    86,   333,19820210,  -59,    0
    86,   333,19820211,  -37,    0
    86,   333,19820212,  -11,    0
    86,   333,19820213,  -13,    0
    86,   333,19820214,    4,    0
    86,   333,19820215,    5,    0
    86,   333,19820216,  -30,    0
    86,   333,19820217,  -80,    0
    86,   333,19820218,  -39,    0
    86,   333,19820219,   31,    0
    86,   333,19820220,   -3,    0
    86,   333,19820221,  -81,    0
    86,   333,19820222,    4,    0
    86,   333,19820223,   18,    0
    86,   333,19820224,  -20,    0
    86,   333,19820225,  -81,    0
    86,   333,19820226, -114,    0
    86,   333,19820227, -134,    0
    86,   333,19820228,  -61,    0
    86,   333,19820301,  -31,    0
    86,   333,19820302,  -34,    0
    86,   333,19820303,  -67,    0
    86,   333,19820304, -141,    0
    86,   333,19820305, -135,    0
    86,   333,19820306,  -81,    0
    86,   333,19820307,  -86,    0
    86,   333,19820308,  -26,    0
    86,   333,19820309,  -43,    0
    86,   333,19820310,  -94,    0
    86,   333,19820311,  -99,    0
    86,   333,19820312, -112,    0
    86,   333,19820313, -121,    0
    86,   333,19820314, -113,    0
    86,   333,19820315,  -57,    0
    86,   333,19820316,  -27,    0
    86,   333,19820317,   -2,    0
    86,   333,19820318,   13,    0
    86,   333,19820319,    0,    0
    86,   333,19820320,  -47,    0
    86,   333,19820321,  -53,    0
    86,   333,19820322,  -30,    0
    86,   333,19820323,  -12,    0
    86,   333,19820324,   -7,    0
    86,   333,19820325,   -8,    0
    86,   333,19820326,  -41,    0
    86,   333,19820327,  -21,    0
    86,   333,19820328,  -60,    0
    86,   333,19820329,  -72,    0
    86,   333,19820330,  -98,    0
    86,   333,19820331,  -87,    0
