EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MUENSTER, GERMANY (STAID: 53)
Blended and updated with sources:26336 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    53, 26336,19650110,   53,    0
    53, 26336,19650111,   58,    0
    53, 26336,19650112,   66,    0
    53, 26336,19650113,   51,    0
    53, 26336,19650114,   42,    0
    53, 26336,19650115,   46,    0
    53, 26336,19650116,   38,    0
    53, 26336,19650117,   71,    0
    53, 26336,19650118,   35,    0
    53, 26336,19650119,   25,    0
    53, 26336,19650120,    4,    0
    53, 26336,19650121,   -5,    0
    53, 26336,19650122,   12,    0
    53, 26336,19650123,   21,    0
    53, 26336,19650124,   34,    0
    53, 26336,19650125,   32,    0
    53, 26336,19650126,   -2,    0
    53, 26336,19650127,  -28,    0
    53, 26336,19650128,  -33,    0
    53, 26336,19650129,   -3,    0
    53, 26336,19650130,   -1,    0
    53, 26336,19650131,  -13,    0
    53, 26336,19650201,   -2,    0
    53, 26336,19650202,    6,    0
    53, 26336,19650203,   26,    0
    53, 26336,19650204,   30,    0
    53, 26336,19650205,   34,    0
    53, 26336,19650206,   22,    0
    53, 26336,19650207,   36,    0
    53, 26336,19650208,   12,    0
    53, 26336,19650209,  -28,    0
    53, 26336,19650210,   22,    0
    53, 26336,19650211,   46,    0
    53, 26336,19650212,   48,    0
    53, 26336,19650213,   47,    0
    53, 26336,19650214,   18,    0
    53, 26336,19650215,    2,    0
    53, 26336,19650216,  -14,    0
    53, 26336,19650217,  -20,    0
    53, 26336,19650218,  -15,    0
    53, 26336,19650219,  -10,    0
    53, 26336,19650220,  -15,    0
    53, 26336,19650221,  -24,    0
    53, 26336,19650222,   -8,    0
    53, 26336,19650223,    4,    0
    53, 26336,19650224,    6,    0
    53, 26336,19650225,   -2,    0
    53, 26336,19650226,   -2,    0
    53, 26336,19650227,    4,    0
    53, 26336,19650228,   12,    0
    53, 26336,19650301,   -8,    0
    53, 26336,19650302,  -34,    0
    53, 26336,19650303,  -36,    0
    53, 26336,19650304,  -28,    0
    53, 26336,19650305,  -23,    0
    53, 26336,19650306,  -14,    0
    53, 26336,19650307,   -6,    0
    53, 26336,19650308,   -6,    0
    53, 26336,19650309,   14,    0
    53, 26336,19650310,   20,    0
    53, 26336,19650311,   39,    0
    53, 26336,19650312,   55,    0
    53, 26336,19650313,   70,    0
    53, 26336,19650314,   85,    0
    53, 26336,19650315,  102,    0
    53, 26336,19650316,   97,    0
    53, 26336,19650317,   87,    0
    53, 26336,19650318,   76,    0
    53, 26336,19650319,   50,    0
    53, 26336,19650320,   42,    0
    53, 26336,19650321,   28,    0
    53, 26336,19650322,   35,    0
    53, 26336,19650323,   68,    0
    53, 26336,19650324,   65,    0
    53, 26336,19650325,   44,    0
    53, 26336,19650326,   69,    0
    53, 26336,19650327,   72,    0
    53, 26336,19650328,  103,    0
    53, 26336,19650329,  120,    0
    53, 26336,19650330,   75,    0
    53, 26336,19650331,   60,    0
    53, 26336,19650401,   85,    0
    53, 26336,19650402,   90,    0
    53, 26336,19650403,  103,    0
    53, 26336,19650404,  108,    0
    53, 26336,19650405,  124,    0
    53, 26336,19650406,   83,    0
    53, 26336,19650407,   77,    0
    53, 26336,19650408,   87,    0
    53, 26336,19650409,   65,    0
    53, 26336,19650410,  104,    0
    53, 26336,19650411,   87,    0
    53, 26336,19650412,   67,    0
    53, 26336,19650413,   57,    0
    53, 26336,19650414,   68,    0
    53, 26336,19650415,   74,    0
    53, 26336,19650416,   79,    0
    53, 26336,19650417,   77,    0
    53, 26336,19650418,   50,    0
    53, 26336,19650419,   44,    0
    53, 26336,19650420,   66,    0
    53, 26336,19650421,   89,    0
    53, 26336,19650422,   84,    0
    53, 26336,19650423,   97,    0
    53, 26336,19650424,   73,    0
    53, 26336,19650425,   62,    0
    53, 26336,19650426,   53,    0
    53, 26336,19650427,   61,    0
    53, 26336,19650428,   68,    0
    53, 26336,19650429,   93,    0
    53, 26336,19650430,   82,    0
    53, 26336,19650501,  124,    0
    53, 26336,19650502,  142,    0
    53, 26336,19650503,  115,    0
    53, 26336,19650504,  117,    0
    53, 26336,19650505,  106,    0
    53, 26336,19650506,   88,    0
    53, 26336,19650507,  107,    0
    53, 26336,19650508,  120,    0
    53, 26336,19650509,  112,    0
    53, 26336,19650510,   84,    0
    53, 26336,19650511,   87,    0
    53, 26336,19650512,  116,    0
    53, 26336,19650513,  150,    0
    53, 26336,19650514,  180,    0
    53, 26336,19650515,  183,    0
    53, 26336,19650516,  154,    0
    53, 26336,19650517,  140,    0
    53, 26336,19650518,  112,    0
    53, 26336,19650519,   74,    0
    53, 26336,19650520,   66,    0
    53, 26336,19650521,  113,    0
    53, 26336,19650522,  139,    0
    53, 26336,19650523,  153,    0
    53, 26336,19650524,  147,    0
    53, 26336,19650525,  116,    0
    53, 26336,19650526,  113,    0
    53, 26336,19650527,  119,    0
    53, 26336,19650528,  145,    0
    53, 26336,19650529,  136,    0
    53, 26336,19650530,  113,    0
    53, 26336,19650531,  115,    0
    53, 26336,19650601,  134,    0
    53, 26336,19650602,  131,    0
    53, 26336,19650603,  114,    0
    53, 26336,19650604,  131,    0
    53, 26336,19650605,  154,    0
    53, 26336,19650606,  148,    0
    53, 26336,19650607,  167,    0
    53, 26336,19650608,  147,    0
    53, 26336,19650609,  148,    0
    53, 26336,19650610,  150,    0
    53, 26336,19650611,  123,    0
    53, 26336,19650612,  135,    0
    53, 26336,19650613,  148,    0
    53, 26336,19650614,  164,    0
    53, 26336,19650615,  206,    0
    53, 26336,19650616,  173,    0
    53, 26336,19650617,  139,    0
    53, 26336,19650618,  166,    0
    53, 26336,19650619,  149,    0
    53, 26336,19650620,  167,    0
    53, 26336,19650621,  209,    0
    53, 26336,19650622,  177,    0
    53, 26336,19650623,  171,    0
    53, 26336,19650624,  172,    0
    53, 26336,19650625,  217,    0
    53, 26336,19650626,  170,    0
    53, 26336,19650627,  148,    0
    53, 26336,19650628,  160,    0
    53, 26336,19650629,  166,    0
    53, 26336,19650630,  184,    0
    53, 26336,19650701,  136,    0
    53, 26336,19650702,  131,    0
    53, 26336,19650703,  115,    0
    53, 26336,19650704,  113,    0
    53, 26336,19650705,  122,    0
    53, 26336,19650706,  132,    0
    53, 26336,19650707,  141,    0
    53, 26336,19650708,  125,    0
    53, 26336,19650709,  114,    0
    53, 26336,19650710,  135,    0
    53, 26336,19650711,  176,    0
    53, 26336,19650712,  167,    0
    53, 26336,19650713,  206,    0
    53, 26336,19650714,  186,    0
    53, 26336,19650715,  187,    0
    53, 26336,19650716,  176,    0
    53, 26336,19650717,  171,    0
    53, 26336,19650718,  144,    0
    53, 26336,19650719,  192,    0
    53, 26336,19650720,  198,    0
    53, 26336,19650721,  157,    0
    53, 26336,19650722,  155,    0
    53, 26336,19650723,  156,    0
    53, 26336,19650724,  148,    0
    53, 26336,19650725,  130,    0
    53, 26336,19650726,  132,    0
    53, 26336,19650727,  131,    0
    53, 26336,19650728,  145,    0
    53, 26336,19650729,  164,    0
    53, 26336,19650730,  133,    0
    53, 26336,19650731,  112,    0
    53, 26336,19650801,  128,    0
    53, 26336,19650802,  151,    0
    53, 26336,19650803,  136,    0
    53, 26336,19650804,  155,    0
    53, 26336,19650805,  212,    0
    53, 26336,19650806,  189,    0
    53, 26336,19650807,  164,    0
    53, 26336,19650808,  138,    0
    53, 26336,19650809,  148,    0
    53, 26336,19650810,  143,    0
    53, 26336,19650811,  143,    0
    53, 26336,19650812,  152,    0
    53, 26336,19650813,  175,    0
    53, 26336,19650814,  177,    0
    53, 26336,19650815,  181,    0
    53, 26336,19650816,  176,    0
    53, 26336,19650817,  183,    0
    53, 26336,19650818,  160,    0
    53, 26336,19650819,  186,    0
    53, 26336,19650820,  182,    0
    53, 26336,19650821,  156,    0
    53, 26336,19650822,  160,    0
    53, 26336,19650823,  144,    0
    53, 26336,19650824,  152,    0
    53, 26336,19650825,  131,    0
    53, 26336,19650826,  120,    0
    53, 26336,19650827,  128,    0
    53, 26336,19650828,  146,    0
    53, 26336,19650829,  131,    0
    53, 26336,19650830,  128,    0
    53, 26336,19650831,  116,    0
    53, 26336,19650901,  118,    0
    53, 26336,19650902,  136,    0
    53, 26336,19650903,  144,    0
    53, 26336,19650904,  136,    0
    53, 26336,19650905,  132,    0
    53, 26336,19650906,  103,    0
    53, 26336,19650907,  112,    0
    53, 26336,19650908,  151,    0
    53, 26336,19650909,  130,    0
    53, 26336,19650910,  110,    0
    53, 26336,19650911,  117,    0
    53, 26336,19650912,  125,    0
    53, 26336,19650913,  121,    0
    53, 26336,19650914,  120,    0
    53, 26336,19650915,  136,    0
    53, 26336,19650916,  159,    0
    53, 26336,19650917,  186,    0
    53, 26336,19650918,  139,    0
    53, 26336,19650919,  108,    0
    53, 26336,19650920,  107,    0
    53, 26336,19650921,  122,    0
    53, 26336,19650922,  124,    0
    53, 26336,19650923,  144,    0
    53, 26336,19650924,  170,    0
    53, 26336,19650925,  177,    0
    53, 26336,19650926,  136,    0
    53, 26336,19650927,  121,    0
    53, 26336,19650928,  123,    0
    53, 26336,19650929,  118,    0
    53, 26336,19650930,  151,    0
    53, 26336,19651001,  154,    0
    53, 26336,19651002,  133,    0
    53, 26336,19651003,  134,    0
    53, 26336,19651004,  143,    0
    53, 26336,19651005,  140,    0
    53, 26336,19651006,  150,    0
    53, 26336,19651007,  144,    0
    53, 26336,19651008,  119,    0
    53, 26336,19651009,   81,    0
    53, 26336,19651010,   64,    0
    53, 26336,19651011,   94,    0
    53, 26336,19651012,   97,    0
    53, 26336,19651013,   74,    0
    53, 26336,19651014,  100,    0
    53, 26336,19651015,  118,    0
    53, 26336,19651016,   79,    0
    53, 26336,19651017,   68,    0
    53, 26336,19651018,   79,    0
    53, 26336,19651019,   74,    0
    53, 26336,19651020,   85,    0
    53, 26336,19651021,   75,    0
    53, 26336,19651022,   64,    0
    53, 26336,19651023,   62,    0
    53, 26336,19651024,   64,    0
    53, 26336,19651025,   50,    0
    53, 26336,19651026,   74,    0
    53, 26336,19651027,  110,    0
    53, 26336,19651028,  150,    0
    53, 26336,19651029,   97,    0
    53, 26336,19651030,   92,    0
    53, 26336,19651031,   82,    0
    53, 26336,19651101,  124,    0
    53, 26336,19651102,   75,    0
    53, 26336,19651103,   36,    0
    53, 26336,19651104,   29,    0
    53, 26336,19651105,   12,    0
    53, 26336,19651106,   40,    0
    53, 26336,19651107,  108,    0
    53, 26336,19651108,  100,    0
    53, 26336,19651109,   74,    0
    53, 26336,19651110,   71,    0
    53, 26336,19651111,   57,    0
    53, 26336,19651112,    7,    0
    53, 26336,19651113,  -21,    0
    53, 26336,19651114,  -29,    0
    53, 26336,19651115,  -41,    0
    53, 26336,19651116,  -28,    0
    53, 26336,19651117,  -16,    0
    53, 26336,19651118,   14,    0
    53, 26336,19651119,   -7,    0
    53, 26336,19651120,  -15,    0
    53, 26336,19651121,  -20,    0
    53, 26336,19651122,  -58,    0
    53, 26336,19651123,  -36,    0
    53, 26336,19651124,   17,    0
    53, 26336,19651125,   32,    0
    53, 26336,19651126,   24,    0
    53, 26336,19651127,   30,    0
    53, 26336,19651128,   22,    0
    53, 26336,19651129,   47,    0
    53, 26336,19651130,   22,    0
    53, 26336,19651201,   37,    0
    53, 26336,19651202,   37,    0
    53, 26336,19651203,   48,    0
    53, 26336,19651204,   40,    0
    53, 26336,19651205,   57,    0
    53, 26336,19651206,   52,    0
    53, 26336,19651207,   40,    0
    53, 26336,19651208,   24,    0
    53, 26336,19651209,   54,    0
    53, 26336,19651210,   39,    0
    53, 26336,19651211,   18,    0
    53, 26336,19651212,   37,    0
    53, 26336,19651213,   38,    0
    53, 26336,19651214,   54,    0
    53, 26336,19651215,   30,    0
    53, 26336,19651216,   33,    0
    53, 26336,19651217,   68,    0
    53, 26336,19651218,  123,    0
    53, 26336,19651219,   85,    0
    53, 26336,19651220,   29,    0
    53, 26336,19651221,   34,    0
    53, 26336,19651222,   30,    0
    53, 26336,19651223,   35,    0
    53, 26336,19651224,   50,    0
    53, 26336,19651225,   46,    0
    53, 26336,19651226,   25,    0
    53, 26336,19651227,   -9,    0
    53, 26336,19651228,    4,    0
    53, 26336,19651229,    4,    0
    53, 26336,19651230,   30,    0
    53, 26336,19651231,   52,    0
    53, 26336,19660101,   80,    0
    53, 26336,19660102,   64,    0
    53, 26336,19660103,   30,    0
    53, 26336,19660104,   -4,    0
    53, 26336,19660105,  -22,    0
    53, 26336,19660106,  -15,    0
    53, 26336,19660107,   -6,    0
    53, 26336,19660108,  -26,    0
    53, 26336,19660109,  -32,    0
    53, 26336,19660110,  -41,    0
    53, 26336,19660111,  -51,    0
    53, 26336,19660112,  -48,    0
    53, 26336,19660113,  -44,    0
    53, 26336,19660114,  -68,    0
    53, 26336,19660115,  -59,    0
    53, 26336,19660116,  -86,    0
    53, 26336,19660117,  -76,    0
    53, 26336,19660118,  -68,    0
    53, 26336,19660119,  -39,    0
    53, 26336,19660120,  -54,    0
    53, 26336,19660121,    0,    0
    53, 26336,19660122,   21,    0
    53, 26336,19660123,    3,    0
    53, 26336,19660124,   12,    0
    53, 26336,19660125,    6,    0
    53, 26336,19660126,   16,    0
    53, 26336,19660127,   56,    0
    53, 26336,19660128,   66,    0
    53, 26336,19660129,   89,    0
    53, 26336,19660130,  107,    0
    53, 26336,19660131,   94,    0
    53, 26336,19660201,   77,    0
    53, 26336,19660202,   86,    0
    53, 26336,19660203,   59,    0
    53, 26336,19660204,   71,    0
    53, 26336,19660205,  112,    0
    53, 26336,19660206,   82,    0
    53, 26336,19660207,   48,    0
    53, 26336,19660208,   84,    0
    53, 26336,19660209,  -46,    0
    53, 26336,19660210,  -17,    0
    53, 26336,19660211,  -23,    0
    53, 26336,19660212,  -29,    0
    53, 26336,19660213,  -16,    0
    53, 26336,19660214,  -18,    0
    53, 26336,19660215,   -4,    0
    53, 26336,19660216,   -3,    0
    53, 26336,19660217,  -38,    0
    53, 26336,19660218,  -18,    0
    53, 26336,19660219,   57,    0
    53, 26336,19660220,  102,    0
    53, 26336,19660221,  108,    0
    53, 26336,19660222,  101,    0
    53, 26336,19660223,   70,    0
    53, 26336,19660224,   79,    0
    53, 26336,19660225,  113,    0
    53, 26336,19660226,   98,    0
    53, 26336,19660227,   92,    0
    53, 26336,19660228,   78,    0
    53, 26336,19660301,   71,    0
    53, 26336,19660302,   70,    0
    53, 26336,19660303,   70,    0
    53, 26336,19660304,   57,    0
    53, 26336,19660305,   54,    0
    53, 26336,19660306,   62,    0
    53, 26336,19660307,   71,    0
    53, 26336,19660308,   58,    0
    53, 26336,19660309,   59,    0
    53, 26336,19660310,   70,    0
    53, 26336,19660311,   39,    0
    53, 26336,19660312,   26,    0
    53, 26336,19660313,    4,    0
    53, 26336,19660314,   19,    0
    53, 26336,19660315,   45,    0
    53, 26336,19660316,   53,    0
    53, 26336,19660317,   70,    0
    53, 26336,19660318,   52,    0
    53, 26336,19660319,   32,    0
    53, 26336,19660320,   34,    0
    53, 26336,19660321,   48,    0
    53, 26336,19660322,   54,    0
    53, 26336,19660323,   58,    0
    53, 26336,19660324,   14,    0
    53, 26336,19660325,    3,    0
    53, 26336,19660326,   22,    0
    53, 26336,19660327,   66,    0
    53, 26336,19660328,   40,    0
    53, 26336,19660329,   14,    0
    53, 26336,19660330,   36,    0
    53, 26336,19660331,   68,    0
    53, 26336,19660401,   90,    0
    53, 26336,19660402,  108,    0
    53, 26336,19660403,   94,    0
    53, 26336,19660404,   73,    0
    53, 26336,19660405,   99,    0
    53, 26336,19660406,  102,    0
    53, 26336,19660407,  114,    0
    53, 26336,19660408,  116,    0
    53, 26336,19660409,  129,    0
    53, 26336,19660410,  114,    0
    53, 26336,19660411,  102,    0
    53, 26336,19660412,   46,    0
    53, 26336,19660413,   19,    0
    53, 26336,19660414,    5,    0
    53, 26336,19660415,   12,    0
    53, 26336,19660416,   56,    0
    53, 26336,19660417,   45,    0
    53, 26336,19660418,   91,    0
    53, 26336,19660419,  109,    0
    53, 26336,19660420,   80,    0
    53, 26336,19660421,   53,    0
    53, 26336,19660422,  100,    0
    53, 26336,19660423,  144,    0
    53, 26336,19660424,  130,    0
    53, 26336,19660425,  123,    0
    53, 26336,19660426,  140,    0
    53, 26336,19660427,  170,    0
    53, 26336,19660428,  113,    0
    53, 26336,19660429,  108,    0
    53, 26336,19660430,  150,    0
    53, 26336,19660501,  184,    0
    53, 26336,19660502,  193,    0
    53, 26336,19660503,  188,    0
    53, 26336,19660504,  135,    0
    53, 26336,19660505,  122,    0
    53, 26336,19660506,  112,    0
    53, 26336,19660507,  106,    0
    53, 26336,19660508,   98,    0
    53, 26336,19660509,  121,    0
    53, 26336,19660510,  115,    0
    53, 26336,19660511,  120,    0
    53, 26336,19660512,  171,    0
    53, 26336,19660513,  183,    0
    53, 26336,19660514,  160,    0
    53, 26336,19660515,  163,    0
    53, 26336,19660516,  187,    0
    53, 26336,19660517,  216,    0
    53, 26336,19660518,  161,    0
    53, 26336,19660519,  138,    0
    53, 26336,19660520,  113,    0
    53, 26336,19660521,  144,    0
    53, 26336,19660522,  167,    0
    53, 26336,19660523,  117,    0
    53, 26336,19660524,  136,    0
    53, 26336,19660525,  118,    0
    53, 26336,19660526,  114,    0
    53, 26336,19660527,  108,    0
    53, 26336,19660528,  102,    0
    53, 26336,19660529,  103,    0
    53, 26336,19660530,  117,    0
    53, 26336,19660531,  124,    0
    53, 26336,19660601,   99,    0
    53, 26336,19660602,  118,    0
    53, 26336,19660603,  140,    0
    53, 26336,19660604,  192,    0
    53, 26336,19660605,  184,    0
    53, 26336,19660606,  171,    0
    53, 26336,19660607,  167,    0
    53, 26336,19660608,  198,    0
    53, 26336,19660609,  225,    0
    53, 26336,19660610,  245,    0
    53, 26336,19660611,  240,    0
    53, 26336,19660612,  196,    0
    53, 26336,19660613,  210,    0
    53, 26336,19660614,  194,    0
    53, 26336,19660615,  196,    0
    53, 26336,19660616,  235,    0
    53, 26336,19660617,  229,    0
    53, 26336,19660618,  187,    0
    53, 26336,19660619,  154,    0
    53, 26336,19660620,  154,    0
    53, 26336,19660621,  142,    0
    53, 26336,19660622,  184,    0
    53, 26336,19660623,  174,    0
    53, 26336,19660624,  145,    0
    53, 26336,19660625,  138,    0
    53, 26336,19660626,  152,    0
    53, 26336,19660627,  144,    0
    53, 26336,19660628,  118,    0
    53, 26336,19660629,  146,    0
    53, 26336,19660630,  136,    0
    53, 26336,19660701,  160,    0
    53, 26336,19660702,  191,    0
    53, 26336,19660703,  211,    0
    53, 26336,19660704,  184,    0
    53, 26336,19660705,  169,    0
    53, 26336,19660706,  145,    0
    53, 26336,19660707,  130,    0
    53, 26336,19660708,  145,    0
    53, 26336,19660709,  180,    0
    53, 26336,19660710,  190,    0
    53, 26336,19660711,  144,    0
    53, 26336,19660712,  166,    0
    53, 26336,19660713,  164,    0
    53, 26336,19660714,  133,    0
    53, 26336,19660715,  128,    0
    53, 26336,19660716,  127,    0
    53, 26336,19660717,  124,    0
    53, 26336,19660718,  134,    0
    53, 26336,19660719,  183,    0
    53, 26336,19660720,  152,    0
    53, 26336,19660721,  174,    0
    53, 26336,19660722,  183,    0
    53, 26336,19660723,  172,    0
    53, 26336,19660724,  195,    0
    53, 26336,19660725,  139,    0
    53, 26336,19660726,  145,    0
    53, 26336,19660727,  135,    0
    53, 26336,19660728,  137,    0
    53, 26336,19660729,  139,    0
    53, 26336,19660730,  140,    0
    53, 26336,19660731,  136,    0
    53, 26336,19660801,  137,    0
    53, 26336,19660802,  146,    0
    53, 26336,19660803,  168,    0
    53, 26336,19660804,  162,    0
    53, 26336,19660805,  133,    0
    53, 26336,19660806,  139,    0
    53, 26336,19660807,  154,    0
    53, 26336,19660808,  147,    0
    53, 26336,19660809,  152,    0
    53, 26336,19660810,  198,    0
    53, 26336,19660811,  196,    0
    53, 26336,19660812,  231,    0
    53, 26336,19660813,  228,    0
    53, 26336,19660814,  152,    0
    53, 26336,19660815,  133,    0
    53, 26336,19660816,  127,    0
    53, 26336,19660817,  154,    0
    53, 26336,19660818,  195,    0
    53, 26336,19660819,  200,    0
    53, 26336,19660820,  201,    0
    53, 26336,19660821,  182,    0
    53, 26336,19660822,  154,    0
    53, 26336,19660823,  128,    0
    53, 26336,19660824,  110,    0
    53, 26336,19660825,  114,    0
    53, 26336,19660826,  128,    0
    53, 26336,19660827,  152,    0
    53, 26336,19660828,  156,    0
    53, 26336,19660829,  174,    0
    53, 26336,19660830,  163,    0
    53, 26336,19660831,  140,    0
    53, 26336,19660901,  162,    0
    53, 26336,19660902,  164,    0
    53, 26336,19660903,  148,    0
    53, 26336,19660904,  157,    0
    53, 26336,19660905,  157,    0
    53, 26336,19660906,  160,    0
    53, 26336,19660907,  156,    0
    53, 26336,19660908,  143,    0
    53, 26336,19660909,  113,    0
    53, 26336,19660910,  144,    0
    53, 26336,19660911,  168,    0
    53, 26336,19660912,  212,    0
    53, 26336,19660913,  149,    0
    53, 26336,19660914,  156,    0
    53, 26336,19660915,  139,    0
    53, 26336,19660916,  106,    0
    53, 26336,19660917,  111,    0
    53, 26336,19660918,  104,    0
    53, 26336,19660919,  107,    0
    53, 26336,19660920,  114,    0
    53, 26336,19660921,  124,    0
    53, 26336,19660922,  117,    0
    53, 26336,19660923,  116,    0
    53, 26336,19660924,  126,    0
    53, 26336,19660925,  125,    0
    53, 26336,19660926,  120,    0
    53, 26336,19660927,  117,    0
    53, 26336,19660928,  106,    0
    53, 26336,19660929,  113,    0
    53, 26336,19660930,  144,    0
    53, 26336,19661001,  165,    0
    53, 26336,19661002,  151,    0
    53, 26336,19661003,  193,    0
    53, 26336,19661004,  205,    0
    53, 26336,19661005,  125,    0
    53, 26336,19661006,  158,    0
    53, 26336,19661007,  158,    0
    53, 26336,19661008,  159,    0
    53, 26336,19661009,  123,    0
    53, 26336,19661010,  134,    0
    53, 26336,19661011,  125,    0
    53, 26336,19661012,  125,    0
    53, 26336,19661013,  123,    0
    53, 26336,19661014,  131,    0
    53, 26336,19661015,  154,    0
    53, 26336,19661016,  145,    0
    53, 26336,19661017,  121,    0
    53, 26336,19661018,  130,    0
    53, 26336,19661019,  127,    0
    53, 26336,19661020,  115,    0
    53, 26336,19661021,  106,    0
    53, 26336,19661022,  115,    0
    53, 26336,19661023,  106,    0
    53, 26336,19661024,   82,    0
    53, 26336,19661025,   79,    0
    53, 26336,19661026,   66,    0
    53, 26336,19661027,   67,    0
    53, 26336,19661028,   49,    0
    53, 26336,19661029,   20,    0
    53, 26336,19661030,   22,    0
    53, 26336,19661031,   16,    0
    53, 26336,19661101,    4,    0
    53, 26336,19661102,  -19,    0
    53, 26336,19661103,   -8,    0
    53, 26336,19661104,    1,    0
    53, 26336,19661105,   40,    0
    53, 26336,19661106,  116,    0
    53, 26336,19661107,   86,    0
    53, 26336,19661108,   92,    0
    53, 26336,19661109,   91,    0
    53, 26336,19661110,   59,    0
    53, 26336,19661111,   16,    0
    53, 26336,19661112,  -10,    0
    53, 26336,19661113,   12,    0
    53, 26336,19661114,   26,    0
    53, 26336,19661115,   64,    0
    53, 26336,19661116,   48,    0
    53, 26336,19661117,   44,    0
    53, 26336,19661118,   39,    0
    53, 26336,19661119,   28,    0
    53, 26336,19661120,   24,    0
    53, 26336,19661121,   40,    0
    53, 26336,19661122,   38,    0
    53, 26336,19661123,   35,    0
    53, 26336,19661124,  -10,    0
    53, 26336,19661125,   35,    0
    53, 26336,19661126,   48,    0
    53, 26336,19661127,   80,    0
    53, 26336,19661128,   64,    0
    53, 26336,19661129,   16,    0
    53, 26336,19661130,   22,    0
    53, 26336,19661201,   67,    0
    53, 26336,19661202,   66,    0
    53, 26336,19661203,   28,    0
    53, 26336,19661204,   33,    0
    53, 26336,19661205,    6,    0
    53, 26336,19661206,    5,    0
    53, 26336,19661207,    5,    0
    53, 26336,19661208,   22,    0
    53, 26336,19661209,   32,    0
    53, 26336,19661210,   33,    0
    53, 26336,19661211,   27,    0
    53, 26336,19661212,   50,    0
    53, 26336,19661213,   42,    0
    53, 26336,19661214,   25,    0
    53, 26336,19661215,   20,    0
    53, 26336,19661216,   34,    0
    53, 26336,19661217,   59,    0
    53, 26336,19661218,   74,    0
    53, 26336,19661219,   59,    0
    53, 26336,19661220,   44,    0
    53, 26336,19661221,   18,    0
    53, 26336,19661222,   44,    0
    53, 26336,19661223,   60,    0
    53, 26336,19661224,   10,    0
    53, 26336,19661225,   20,    0
    53, 26336,19661226,   10,    0
    53, 26336,19661227,    2,    0
    53, 26336,19661228,   34,    0
    53, 26336,19661229,   93,    0
    53, 26336,19661230,   49,    0
    53, 26336,19661231,   59,    0
    53, 26336,19670101,   30,    0
    53, 26336,19670102,   22,    0
    53, 26336,19670103,   18,    0
    53, 26336,19670104,   13,    0
    53, 26336,19670105,   -9,    0
    53, 26336,19670106,  -15,    0
    53, 26336,19670107,  -42,    0
    53, 26336,19670108,  -42,    0
    53, 26336,19670109,  -29,    0
    53, 26336,19670110,  -20,    0
    53, 26336,19670111,   25,    0
    53, 26336,19670112,   28,    0
    53, 26336,19670113,   52,    0
    53, 26336,19670114,   60,    0
    53, 26336,19670115,   43,    0
    53, 26336,19670116,   41,    0
    53, 26336,19670117,   36,    0
    53, 26336,19670118,   39,    0
    53, 26336,19670119,   62,    0
    53, 26336,19670120,   54,    0
    53, 26336,19670121,   66,    0
    53, 26336,19670122,   46,    0
    53, 26336,19670123,   42,    0
    53, 26336,19670124,   52,    0
    53, 26336,19670125,   69,    0
    53, 26336,19670126,   58,    0
    53, 26336,19670127,   34,    0
    53, 26336,19670128,  101,    0
    53, 26336,19670129,   90,    0
    53, 26336,19670130,   85,    0
    53, 26336,19670131,   91,    0
    53, 26336,19670201,   80,    0
    53, 26336,19670202,  100,    0
    53, 26336,19670203,  104,    0
    53, 26336,19670204,   61,    0
    53, 26336,19670205,   49,    0
    53, 26336,19670206,   37,    0
    53, 26336,19670207,   26,    0
    53, 26336,19670208,   19,    0
    53, 26336,19670209,    4,    0
    53, 26336,19670210,   38,    0
    53, 26336,19670211,   39,    0
    53, 26336,19670212,    2,    0
    53, 26336,19670213,   -9,    0
    53, 26336,19670214,  -10,    0
    53, 26336,19670215,    8,    0
    53, 26336,19670216,   32,    0
    53, 26336,19670217,   50,    0
    53, 26336,19670218,   44,    0
    53, 26336,19670219,   74,    0
    53, 26336,19670220,   60,    0
    53, 26336,19670221,   62,    0
    53, 26336,19670222,   59,    0
    53, 26336,19670223,   66,    0
    53, 26336,19670224,   51,    0
    53, 26336,19670225,   73,    0
    53, 26336,19670226,   96,    0
    53, 26336,19670227,   81,    0
    53, 26336,19670228,   72,    0
    53, 26336,19670301,   60,    0
    53, 26336,19670302,   57,    0
    53, 26336,19670303,   72,    0
    53, 26336,19670304,   66,    0
    53, 26336,19670305,   68,    0
    53, 26336,19670306,   75,    0
    53, 26336,19670307,   96,    0
    53, 26336,19670308,  124,    0
    53, 26336,19670309,  136,    0
    53, 26336,19670310,   93,    0
    53, 26336,19670311,   70,    0
    53, 26336,19670312,   56,    0
