EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ARMAVIR, RUSSIAN FEDERATION (STAID: 72)
Blended and updated with sources:277 937031 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    72,   277,19821105,  108,    0
    72,   277,19821106,   29,    0
    72,   277,19821107,  -31,    0
    72,   277,19821108,  -33,    0
    72,   277,19821109,  -47,    0
    72,   277,19821110,  -25,    0
    72,   277,19821111,   14,    0
    72,   277,19821112,   17,    0
    72,   277,19821113,   66,    0
    72,   277,19821114,   73,    0
    72,   277,19821115,   49,    0
    72,   277,19821116,   48,    0
    72,   277,19821117,   83,    0
    72,   277,19821118,   84,    0
    72,   277,19821119,   92,    0
    72,   277,19821120,   74,    0
    72,   277,19821121,   75,    0
    72,   277,19821122,   48,    0
    72,   277,19821123,   28,    0
    72,   277,19821124,   17,    0
    72,   277,19821125,   35,    0
    72,   277,19821126,   41,    0
    72,   277,19821127,   34,    0
    72,   277,19821128,   26,    0
    72,   277,19821129,   18,    0
    72,   277,19821130,    7,    0
    72,   277,19821201,  -33,    0
    72,   277,19821202,   -6,    0
    72,   277,19821203,  -24,    0
    72,   277,19821204,  -88,    0
    72,   277,19821205,  -98,    0
    72,   277,19821206,  -86,    0
    72,   277,19821207,  -50,    0
    72,   277,19821208,  -12,    0
    72,   277,19821209,    7,    0
    72,   277,19821210,   20,    0
    72,   277,19821211,   45,    0
    72,   277,19821212,   47,    0
    72,   277,19821213,   30,    0
    72,   277,19821214,   42,    0
    72,   277,19821215,   47,    0
    72,   277,19821216,   57,    0
    72,   277,19821217,   59,    0
    72,   277,19821218,   68,    0
    72,   277,19821219,   64,    0
    72,   277,19821220,   54,    0
    72,   277,19821221,   61,    0
    72,   277,19821222,   32,    0
    72,   277,19821223,   -9,    0
    72,   277,19821224,   12,    0
    72,   277,19821225,   27,    0
    72,   277,19821226,   13,    0
    72,   277,19821227,   21,    0
    72,   277,19821228,   22,    0
    72,   277,19821229,   28,    0
    72,   277,19821230,   33,    0
    72,   277,19821231,    5,    0
    72,   277,19830101,  -24,    0
    72,   277,19830102,  -43,    0
    72,   277,19830103,  -55,    0
    72,   277,19830104,  -78,    0
    72,   277,19830105, -101,    0
    72,   277,19830106,  -55,    0
    72,   277,19830107,  -47,    0
    72,   277,19830108,  -47,    0
    72,   277,19830109,  -24,    0
    72,   277,19830110,   -6,    0
    72,   277,19830111,  -15,    0
    72,   277,19830112,    8,    0
    72,   277,19830113,   -3,    0
    72,   277,19830114,    8,    0
    72,   277,19830115,  -23,    0
    72,   277,19830116,  -27,    0
    72,   277,19830117,    1,    0
    72,   277,19830118,    5,    0
    72,   277,19830119,    6,    0
    72,   277,19830120,   36,    0
    72,   277,19830121,  -13,    0
    72,   277,19830122,  -15,    0
    72,   277,19830123,   17,    0
    72,   277,19830124,  -58,    0
    72,   277,19830125, -105,    0
    72,   277,19830126, -145,    0
    72,   277,19830127,   -3,    0
    72,   277,19830128,   35,    0
    72,   277,19830129,   47,    0
    72,   277,19830130,   23,    0
    72,   277,19830131,   56,    0
    72,   277,19830201,   63,    0
    72,   277,19830202,   77,    0
    72,   277,19830203,   65,    0
    72,   277,19830204,   48,    0
    72,   277,19830205,   28,    0
    72,   277,19830206,   10,    0
    72,   277,19830207,   17,    0
    72,   277,19830208,   23,    0
    72,   277,19830209,   34,    0
    72,   277,19830210,   52,    0
    72,   277,19830211,   62,    0
    72,   277,19830212,   96,    0
    72,   277,19830213,   96,    0
    72,   277,19830214,   50,    0
    72,   277,19830215,   17,    0
    72,   277,19830216,   12,    0
    72,   277,19830217,  -15,    0
    72,   277,19830218,  -35,    0
    72,   277,19830219,   -3,    0
    72,   277,19830220,    4,    0
    72,   277,19830221,   -3,    0
    72,   277,19830222,  -28,    0
    72,   277,19830223,   -1,    0
    72,   277,19830224,   -6,    0
    72,   277,19830225,  -16,    0
    72,   277,19830226,  -26,    0
    72,   277,19830227,   24,    0
    72,   277,19830228,   14,    0
    72,   277,19830301,  -60,    0
    72,   277,19830302, -120,    0
    72,   277,19830303,  -92,    0
    72,   277,19830304,  -72,    0
    72,   277,19830305, -115,    0
    72,   277,19830306, -123,    0
    72,   277,19830307,    6,    0
    72,   277,19830308,   26,    0
    72,   277,19830309,  -29,    0
    72,   277,19830310,   22,    0
    72,   277,19830311,   69,    0
    72,   277,19830312,   67,    0
    72,   277,19830313,  -25,    0
    72,   277,19830314,  -19,    0
    72,   277,19830315,   16,    0
    72,   277,19830316,   27,    0
    72,   277,19830317,   44,    0
    72,   277,19830318,   48,    0
    72,   277,19830319,   71,    0
    72,   277,19830320,   94,    0
    72,   277,19830321,   99,    0
    72,   277,19830322,   90,    0
    72,   277,19830323,   86,    0
    72,   277,19830324,   74,    0
    72,   277,19830325,   92,    0
    72,   277,19830326,  144,    0
    72,   277,19830327,  144,    0
    72,   277,19830328,  146,    0
    72,   277,19830329,  123,    0
    72,   277,19830330,  127,    0
    72,   277,19830331,  147,    0
    72,   277,19830401,  151,    0
    72,   277,19830402,  142,    0
    72,   277,19830403,  130,    0
    72,   277,19830404,  110,    0
    72,   277,19830405,  117,    0
    72,   277,19830406,  152,    0
    72,   277,19830407,  163,    0
    72,   277,19830408,  161,    0
    72,   277,19830409,  166,    0
    72,   277,19830410,  161,    0
    72,   277,19830411,  140,    0
    72,   277,19830412,  147,    0
    72,   277,19830413,  152,    0
    72,   277,19830414,  185,    0
    72,   277,19830415,  149,    0
    72,   277,19830416,  111,    0
    72,   277,19830417,   99,    0
    72,   277,19830418,   91,    0
    72,   277,19830419,   83,    0
    72,   277,19830420,   71,    0
    72,   277,19830421,   83,    0
    72,   277,19830422,   97,    0
    72,   277,19830423,  110,    0
    72,   277,19830424,  116,    0
    72,   277,19830425,  128,    0
    72,   277,19830426,  132,    0
    72,   277,19830427,  154,    0
    72,   277,19830428,  153,    0
    72,   277,19830429,  160,    0
    72,   277,19830430,  164,    0
    72,   277,19830501,  172,    0
    72,   277,19830502,  164,    0
    72,   277,19830503,  184,    0
    72,   277,19830504,  147,    0
    72,   277,19830505,  136,    0
    72,   277,19830506,  129,    0
    72,   277,19830507,  145,    0
    72,   277,19830508,  115,    0
    72,   277,19830509,  118,    0
    72,   277,19830510,  117,    0
    72,   277,19830511,  133,    0
    72,   277,19830512,  151,    0
    72,   277,19830513,  160,    0
    72,   277,19830514,  167,    0
    72,   277,19830515,  177,    0
    72,   277,19830516,  209,    0
    72,   277,19830517,  208,    0
    72,   277,19830518,  216,    0
    72,   277,19830519,  224,    0
    72,   277,19830520,  225,    0
    72,   277,19830521,  195,    0
    72,   277,19830522,  215,    0
    72,   277,19830523,  240,    0
    72,   277,19830524,  227,    0
    72,   277,19830525,  219,    0
    72,   277,19830526,  213,    0
    72,   277,19830527,  211,    0
    72,   277,19830528,  219,    0
    72,   277,19830529,  192,    0
    72,   277,19830530,  198,    0
    72,   277,19830531,  208,    0
    72,   277,19830601,  196,    0
    72,   277,19830602,  199,    0
    72,   277,19830603,  202,    0
    72,   277,19830604,  197,    0
    72,   277,19830605,  222,    0
    72,   277,19830606,  232,    0
    72,   277,19830607,  192,    0
    72,   277,19830608,  150,    0
    72,   277,19830609,  135,    0
    72,   277,19830610,  149,    0
    72,   277,19830611,  183,    0
    72,   277,19830612,  203,    0
    72,   277,19830613,  212,    0
    72,   277,19830614,  217,    0
    72,   277,19830615,  209,    0
    72,   277,19830616,  226,    0
    72,   277,19830617,  213,    0
    72,   277,19830618,  212,    0
    72,   277,19830619,  218,    0
    72,   277,19830620,  193,    0
    72,   277,19830621,  184,    0
    72,   277,19830622,  182,    0
    72,   277,19830623,  133,    0
    72,   277,19830624,  139,    0
    72,   277,19830625,  164,    0
    72,   277,19830626,  186,    0
    72,   277,19830627,  189,    0
    72,   277,19830628,  207,    0
    72,   277,19830629,  217,    0
    72,   277,19830630,  234,    0
    72,   277,19830701,  257,    0
    72,   277,19830702,  279,    0
    72,   277,19830703,  280,    0
    72,   277,19830704,  247,    0
    72,   277,19830705,  244,    0
    72,   277,19830706,  204,    0
    72,   277,19830707,  221,    0
    72,   277,19830708,  216,    0
    72,   277,19830709,  235,    0
    72,   277,19830710,  238,    0
    72,   277,19830711,  217,    0
    72,   277,19830712,  250,    0
    72,   277,19830713,  272,    0
    72,   277,19830714,  265,    0
    72,   277,19830715,  254,    0
    72,   277,19830716,  249,    0
    72,   277,19830717,  264,    0
    72,   277,19830718,  284,    0
    72,   277,19830719,  260,    0
    72,   277,19830720,  243,    0
    72,   277,19830721,  235,    0
    72,   277,19830722,  220,    0
    72,   277,19830723,  176,    0
    72,   277,19830724,  178,    0
    72,   277,19830725,  195,    0
    72,   277,19830726,  208,    0
    72,   277,19830727,  185,    0
    72,   277,19830728,  189,    0
    72,   277,19830729,  174,    0
    72,   277,19830730,  198,    0
    72,   277,19830731,  224,    0
    72,   277,19830801,  233,    0
    72,   277,19830802,  225,    0
    72,   277,19830803,  224,    0
    72,   277,19830804,  228,    0
    72,   277,19830805,  225,    0
    72,   277,19830806,  227,    0
    72,   277,19830807,  238,    0
    72,   277,19830808,  238,    0
    72,   277,19830809,  240,    0
    72,   277,19830810,  211,    0
    72,   277,19830811,  213,    0
    72,   277,19830812,  235,    0
    72,   277,19830813,  244,    0
    72,   277,19830814,  244,    0
    72,   277,19830815,  227,    0
    72,   277,19830816,  190,    0
    72,   277,19830817,  191,    0
    72,   277,19830818,  213,    0
    72,   277,19830819,  222,    0
    72,   277,19830820,  228,    0
    72,   277,19830821,  214,    0
    72,   277,19830822,  209,    0
    72,   277,19830823,  199,    0
    72,   277,19830824,  199,    0
    72,   277,19830825,  192,    0
    72,   277,19830826,  181,    0
    72,   277,19830827,  180,    0
    72,   277,19830828,  177,    0
    72,   277,19830829,  173,    0
    72,   277,19830830,  176,    0
    72,   277,19830831,  179,    0
    72,   277,19830901,  193,    0
    72,   277,19830902,  199,    0
    72,   277,19830903,  218,    0
    72,   277,19830904,  201,    0
    72,   277,19830905,  201,    0
    72,   277,19830906,  203,    0
    72,   277,19830907,  204,    0
    72,   277,19830908,  194,    0
    72,   277,19830909,  161,    0
    72,   277,19830910,  160,    0
    72,   277,19830911,  171,    0
    72,   277,19830912,  196,    0
    72,   277,19830913,  176,    0
    72,   277,19830914,  184,    0
    72,   277,19830915,  174,    0
    72,   277,19830916,  183,    0
    72,   277,19830917,  189,    0
    72,   277,19830918,  196,    0
    72,   277,19830919,  191,    0
    72,   277,19830920,  176,    0
    72,   277,19830921,  188,    0
    72,   277,19830922,  192,    0
    72,   277,19830923,  177,    0
    72,   277,19830924,  164,    0
    72,   277,19830925,  126,    0
    72,   277,19830926,  122,    0
    72,   277,19830927,  145,    0
    72,   277,19830928,  146,    0
    72,   277,19830929,  154,    0
    72,   277,19830930,  157,    0
    72,   277,19831001,  137,    0
    72,   277,19831002,  114,    0
    72,   277,19831003,   75,    0
    72,   277,19831004,   81,    0
    72,   277,19831005,  108,    0
    72,   277,19831006,  125,    0
    72,   277,19831007,  142,    0
    72,   277,19831008,  152,    0
    72,   277,19831009,  134,    0
    72,   277,19831010,  163,    0
    72,   277,19831011,  113,    0
    72,   277,19831012,   91,    0
    72,   277,19831013,  123,    0
    72,   277,19831014,  109,    0
    72,   277,19831015,   82,    0
    72,   277,19831016,  121,    0
    72,   277,19831017,  116,    0
    72,   277,19831018,  127,    0
    72,   277,19831019,  148,    0
    72,   277,19831020,  114,    0
    72,   277,19831021,   93,    0
    72,   277,19831022,  101,    0
    72,   277,19831023,   94,    0
    72,   277,19831024,   51,    0
    72,   277,19831025,   48,    0
    72,   277,19831026,   59,    0
    72,   277,19831027,   68,    0
    72,   277,19831028,   84,    0
    72,   277,19831029,  115,    0
    72,   277,19831030,  133,    0
    72,   277,19831031,  111,    0
    72,   277,19831101,   83,    0
    72,   277,19831102,  104,    0
    72,   277,19831103,  112,    0
    72,   277,19831104,   50,    0
    72,   277,19831105,   62,    0
    72,   277,19831106,   87,    0
    72,   277,19831107,   95,    0
    72,   277,19831108,  103,    0
    72,   277,19831109,  102,    0
    72,   277,19831110,   69,    0
    72,   277,19831111,   74,    0
    72,   277,19831112,   60,    0
    72,   277,19831113,  -15,    0
    72,   277,19831114,  -15,    0
    72,   277,19831115,  -22,    0
    72,   277,19831116,   15,    0
    72,   277,19831117,   37,    0
    72,   277,19831118,   33,    0
    72,   277,19831119,  -22,    0
    72,   277,19831120,   -2,    0
    72,   277,19831121,   33,    0
    72,   277,19831122,   60,    0
    72,   277,19831123,   12,    0
    72,   277,19831124,  -29,    0
    72,   277,19831125,  -43,    0
    72,   277,19831126,  -34,    0
    72,   277,19831127,  -22,    0
    72,   277,19831128,   20,    0
    72,   277,19831129,   56,    0
    72,   277,19831130,   64,    0
    72,   277,19831201,   92,    0
    72,   277,19831202,   30,    0
    72,   277,19831203,  -26,    0
    72,   277,19831204,  -24,    0
    72,   277,19831205,    1,    0
    72,   277,19831206,    7,    0
    72,   277,19831207,   27,    0
    72,   277,19831208,   42,    0
    72,   277,19831209,   54,    0
    72,   277,19831210,   52,    0
    72,   277,19831211,   41,    0
    72,   277,19831212,   54,    0
    72,   277,19831213,    8,    0
    72,   277,19831214,  -93,    0
    72,   277,19831215,  -83,    0
    72,   277,19831216,  -85,    0
    72,   277,19831217,  -91,    0
    72,   277,19831218,  -63,    0
    72,   277,19831219,  -37,    0
    72,   277,19831220,  -75,    0
    72,   277,19831221,  -49,    0
    72,   277,19831222,  -20,    0
    72,   277,19831223,   -5,    0
    72,   277,19831224,   -7,    0
    72,   277,19831225,    7,    0
    72,   277,19831226,   26,    0
    72,   277,19831227,   33,    0
    72,   277,19831228,   27,    0
    72,   277,19831229,   53,    0
    72,   277,19831230,   21,    0
    72,   277,19831231,   23,    0
    72,   277,19840101,   25,    0
    72,   277,19840102,   42,    0
    72,   277,19840103,   70,    0
    72,   277,19840104,   57,    0
    72,   277,19840105,   30,    0
    72,   277,19840106,   34,    0
    72,   277,19840107,   41,    0
    72,   277,19840108,   50,    0
    72,   277,19840109,   48,    0
    72,   277,19840110,   55,    0
    72,   277,19840111,   46,    0
    72,   277,19840112,   15,    0
    72,   277,19840113,  -16,    0
    72,   277,19840114,   12,    0
    72,   277,19840115,   14,    0
    72,   277,19840116,   30,    0
    72,   277,19840117,   33,    0
    72,   277,19840118,   23,    0
    72,   277,19840119,   35,    0
    72,   277,19840120,   33,    0
    72,   277,19840121,   36,    0
    72,   277,19840122,   35,    0
    72,   277,19840123,   26,    0
    72,   277,19840124,   33,    0
    72,   277,19840125,   45,    0
    72,   277,19840126,   33,    0
    72,   277,19840127,   21,    0
    72,   277,19840128,   -4,    0
    72,   277,19840129,   -9,    0
    72,   277,19840130,  -12,    0
    72,   277,19840131,  -13,    0
    72,   277,19840201,  -15,    0
    72,   277,19840202,   -4,    0
    72,   277,19840203,  -11,    0
    72,   277,19840204,  -29,    0
    72,   277,19840205,  -60,    0
    72,   277,19840206,  -57,    0
    72,   277,19840207,  -41,    0
    72,   277,19840208,  -17,    0
    72,   277,19840209,  -34,    0
    72,   277,19840210,  -15,    0
    72,   277,19840211,   -9,    0
    72,   277,19840212,   -1,    0
    72,   277,19840213,  -40,    0
    72,   277,19840214,  -57,    0
    72,   277,19840215,  -40,    0
    72,   277,19840216,  -24,    0
    72,   277,19840217,  -27,    0
    72,   277,19840218,  -19,    0
    72,   277,19840219,    3,    0
    72,   277,19840220,   18,    0
    72,   277,19840221,   15,    0
    72,   277,19840222,    2,    0
    72,   277,19840223,    8,    0
    72,   277,19840224,   19,    0
    72,   277,19840225,    1,    0
    72,   277,19840226,  -16,    0
    72,   277,19840227,  -35,    0
    72,   277,19840228,  -36,    0
    72,   277,19840229,  -30,    0
    72,   277,19840301,    9,    0
    72,   277,19840302,   23,    0
    72,   277,19840303,   18,    0
    72,   277,19840304,   39,    0
    72,   277,19840305,   55,    0
    72,   277,19840306,   45,    0
    72,   277,19840307,   39,    0
    72,   277,19840308,   51,    0
    72,   277,19840309,   37,    0
    72,   277,19840310,   37,    0
    72,   277,19840311,   33,    0
    72,   277,19840312,    9,    0
    72,   277,19840313,   15,    0
    72,   277,19840314,   13,    0
    72,   277,19840315,   15,    0
    72,   277,19840316,   21,    0
    72,   277,19840317,   63,    0
    72,   277,19840318,   35,    0
    72,   277,19840319,   14,    0
    72,   277,19840320,   35,    0
    72,   277,19840321,  -15,    0
    72,   277,19840322,   30,    0
    72,   277,19840323,   52,    0
    72,   277,19840324,   73,    0
    72,   277,19840325,   79,    0
    72,   277,19840326,   76,    0
    72,   277,19840327,   65,    0
    72,   277,19840328,   98,    0
    72,   277,19840329,  107,    0
    72,   277,19840330,   88,    0
    72,   277,19840331,   93,    0
    72,   277,19840401,   91,    0
    72,   277,19840402,   77,    0
    72,   277,19840403,   90,    0
    72,   277,19840404,  106,    0
    72,   277,19840405,  110,    0
    72,   277,19840406,  115,    0
    72,   277,19840407,  142,    0
    72,   277,19840408,  138,    0
    72,   277,19840409,   85,    0
    72,   277,19840410,   88,    0
    72,   277,19840411,  101,    0
    72,   277,19840412,  107,    0
    72,   277,19840413,  124,    0
    72,   277,19840414,  123,    0
    72,   277,19840415,  119,    0
    72,   277,19840416,  102,    0
    72,   277,19840417,   96,    0
    72,   277,19840418,  122,    0
    72,   277,19840419,  132,    0
    72,   277,19840420,  124,    0
    72,   277,19840421,  103,    0
    72,   277,19840422,   91,    0
    72,   277,19840423,   85,    0
    72,   277,19840424,   98,    0
    72,   277,19840425,   86,    0
    72,   277,19840426,   63,    0
    72,   277,19840427,   89,    0
    72,   277,19840428,   99,    0
    72,   277,19840429,  103,    0
    72,   277,19840430,   74,    0
    72,   277,19840501,   99,    0
    72,   277,19840502,  109,    0
    72,   277,19840503,  124,    0
    72,   277,19840504,  137,    0
    72,   277,19840505,  138,    0
    72,   277,19840506,  129,    0
    72,   277,19840507,  154,    0
    72,   277,19840508,  169,    0
    72,   277,19840509,  168,    0
    72,   277,19840510,  165,    0
    72,   277,19840511,  191,    0
    72,   277,19840512,  217,    0
    72,   277,19840513,  227,    0
    72,   277,19840514,  222,    0
    72,   277,19840515,  180,    0
    72,   277,19840516,  180,    0
    72,   277,19840517,  203,    0
    72,   277,19840518,  206,    0
    72,   277,19840519,  188,    0
    72,   277,19840520,  162,    0
    72,   277,19840521,  178,    0
    72,   277,19840522,  190,    0
    72,   277,19840523,  216,    0
    72,   277,19840524,  225,    0
    72,   277,19840525,  212,    0
    72,   277,19840526,  172,    0
    72,   277,19840527,  178,    0
    72,   277,19840528,  169,    0
    72,   277,19840529,  184,    0
    72,   277,19840530,  190,    0
    72,   277,19840531,  187,    0
    72,   277,19840601,  198,    0
    72,   277,19840602,  205,    0
    72,   277,19840603,  213,    0
    72,   277,19840604,  215,    0
    72,   277,19840605,  174,    0
    72,   277,19840606,  198,    0
    72,   277,19840607,  210,    0
    72,   277,19840608,  230,    0
    72,   277,19840609,  232,    0
    72,   277,19840610,  170,    0
    72,   277,19840611,  164,    0
    72,   277,19840612,  165,    0
    72,   277,19840613,  180,    0
    72,   277,19840614,  112,    0
    72,   277,19840615,  131,    0
    72,   277,19840616,  171,    0
    72,   277,19840617,  186,    0
    72,   277,19840618,  198,    0
    72,   277,19840619,  187,    0
    72,   277,19840620,  172,    0
    72,   277,19840621,  161,    0
    72,   277,19840622,  169,    0
    72,   277,19840623,  186,    0
    72,   277,19840624,  219,    0
    72,   277,19840625,  238,    0
    72,   277,19840626,  252,    0
    72,   277,19840627,  244,    0
    72,   277,19840628,  206,    0
    72,   277,19840629,  217,    0
    72,   277,19840630,  235,    0
    72,   277,19840701,  247,    0
    72,   277,19840702,  218,    0
    72,   277,19840703,  189,    0
    72,   277,19840704,  233,    0
    72,   277,19840705,  247,    0
    72,   277,19840706,  213,    0
    72,   277,19840707,  209,    0
    72,   277,19840708,  203,    0
    72,   277,19840709,  210,    0
    72,   277,19840710,  208,    0
    72,   277,19840711,  198,    0
    72,   277,19840712,  223,    0
    72,   277,19840713,  219,    0
    72,   277,19840714,  257,    0
    72,   277,19840715,  235,    0
    72,   277,19840716,  215,    0
    72,   277,19840717,  240,    0
    72,   277,19840718,  286,    0
    72,   277,19840719,  287,    0
    72,   277,19840720,  263,    0
    72,   277,19840721,  247,    0
    72,   277,19840722,  238,    0
    72,   277,19840723,  226,    0
    72,   277,19840724,  223,    0
    72,   277,19840725,  218,    0
    72,   277,19840726,  202,    0
    72,   277,19840727,  209,    0
    72,   277,19840728,  232,    0
    72,   277,19840729,  223,    0
    72,   277,19840730,  231,    0
    72,   277,19840731,  200,    0
    72,   277,19840801,  204,    0
    72,   277,19840802,  189,    0
    72,   277,19840803,  192,    0
    72,   277,19840804,  205,    0
    72,   277,19840805,  205,    0
    72,   277,19840806,  189,    0
    72,   277,19840807,  187,    0
    72,   277,19840808,  178,    0
    72,   277,19840809,  172,    0
    72,   277,19840810,  178,    0
    72,   277,19840811,  197,    0
    72,   277,19840812,  206,    0
    72,   277,19840813,  213,    0
    72,   277,19840814,  213,    0
    72,   277,19840815,  195,    0
    72,   277,19840816,  193,    0
    72,   277,19840817,  192,    0
    72,   277,19840818,  186,    0
    72,   277,19840819,  193,    0
    72,   277,19840820,  196,    0
    72,   277,19840821,  194,    0
    72,   277,19840822,  212,    0
    72,   277,19840823,  212,    0
    72,   277,19840824,  196,    0
    72,   277,19840825,  179,    0
    72,   277,19840826,  190,    0
    72,   277,19840827,  203,    0
    72,   277,19840828,  154,    0
    72,   277,19840829,  136,    0
    72,   277,19840830,  155,    0
    72,   277,19840831,  160,    0
    72,   277,19840901,  181,    0
    72,   277,19840902,  186,    0
    72,   277,19840903,  188,    0
    72,   277,19840904,  165,    0
    72,   277,19840905,  189,    0
    72,   277,19840906,  195,    0
    72,   277,19840907,  187,    0
    72,   277,19840908,  188,    0
    72,   277,19840909,  188,    0
    72,   277,19840910,  187,    0
    72,   277,19840911,  192,    0
    72,   277,19840912,  193,    0
    72,   277,19840913,  207,    0
    72,   277,19840914,  197,    0
    72,   277,19840915,  175,    0
    72,   277,19840916,  156,    0
    72,   277,19840917,  165,    0
    72,   277,19840918,  183,    0
    72,   277,19840919,  184,    0
    72,   277,19840920,  190,    0
    72,   277,19840921,  188,    0
    72,   277,19840922,  203,    0
    72,   277,19840923,  216,    0
    72,   277,19840924,  210,    0
    72,   277,19840925,  196,    0
    72,   277,19840926,  222,    0
    72,   277,19840927,  227,    0
    72,   277,19840928,  174,    0
    72,   277,19840929,  156,    0
    72,   277,19840930,  155,    0
    72,   277,19841001,  155,    0
    72,   277,19841002,  171,    0
    72,   277,19841003,  189,    0
    72,   277,19841004,  179,    0
    72,   277,19841005,  176,    0
    72,   277,19841006,  168,    0
    72,   277,19841007,  156,    0
    72,   277,19841008,  140,    0
    72,   277,19841009,  125,    0
    72,   277,19841010,  137,    0
    72,   277,19841011,  142,    0
    72,   277,19841012,   98,    0
    72,   277,19841013,  110,    0
    72,   277,19841014,  111,    0
    72,   277,19841015,   82,    0
    72,   277,19841016,   92,    0
    72,   277,19841017,   48,    0
    72,   277,19841018,    3,    0
    72,   277,19841019,   22,    0
    72,   277,19841020,   77,    0
    72,   277,19841021,   92,    0
    72,   277,19841022,   96,    0
    72,   277,19841023,   89,    0
    72,   277,19841024,   93,    0
    72,   277,19841025,   84,    0
    72,   277,19841026,   88,    0
    72,   277,19841027,  107,    0
    72,   277,19841028,  123,    0
    72,   277,19841029,   85,    0
    72,   277,19841030,   89,    0
    72,   277,19841031,   64,    0
    72,   277,19841101,   62,    0
    72,   277,19841102,   46,    0
    72,   277,19841103,   62,    0
    72,   277,19841104,   97,    0
    72,   277,19841105,   91,    0
    72,   277,19841106,  110,    0
    72,   277,19841107,  118,    0
    72,   277,19841108,  115,    0
    72,   277,19841109,   99,    0
    72,   277,19841110,   85,    0
    72,   277,19841111,   94,    0
    72,   277,19841112,   85,    0
    72,   277,19841113,   24,    0
    72,   277,19841114,  -30,    0
    72,   277,19841115,  -21,    0
    72,   277,19841116,  -21,    0
    72,   277,19841117,  -15,    0
    72,   277,19841118,   14,    0
    72,   277,19841119,   -7,    0
    72,   277,19841120,   12,    0
    72,   277,19841121,   45,    0
    72,   277,19841122,   69,    0
    72,   277,19841123,   76,    0
    72,   277,19841124,   79,    0
    72,   277,19841125,   53,    0
    72,   277,19841126,   87,    0
    72,   277,19841127,   73,    0
    72,   277,19841128,   69,    0
    72,   277,19841129,  -24,    0
    72,   277,19841130,  -82,    0
    72,   277,19841201,  -77,    0
    72,   277,19841202,  -67,    0
    72,   277,19841203,  -84,    0
    72,   277,19841204, -103,    0
    72,   277,19841205, -114,    0
    72,   277,19841206,  -75,    0
    72,   277,19841207,  -25,    0
    72,   277,19841208,  -31,    0
    72,   277,19841209,  -16,    0
    72,   277,19841210,   -3,    0
    72,   277,19841211,   11,    0
    72,   277,19841212,   11,    0
    72,   277,19841213,   -6,    0
    72,   277,19841214,   -5,    0
    72,   277,19841215,  -37,    0
    72,   277,19841216,   -8,    0
    72,   277,19841217,  -13,    0
    72,   277,19841218,  -25,    0
    72,   277,19841219,    7,    0
    72,   277,19841220,   -1,    0
    72,   277,19841221,  -16,    0
    72,   277,19841222,  -18,    0
    72,   277,19841223,  -20,    0
    72,   277,19841224,  -22,    0
    72,   277,19841225,  -11,    0
    72,   277,19841226,    0,    0
    72,   277,19841227,    1,    0
    72,   277,19841228,   -8,    0
    72,   277,19841229,  -47,    0
    72,   277,19841230,  -34,    0
    72,   277,19841231,  -66,    0
    72,   277,19850101, -116,    0
    72,   277,19850102, -104,    0
    72,   277,19850103,  -54,    0
    72,   277,19850104,   -4,    0
    72,   277,19850105,   22,    0
    72,   277,19850106,   37,    0
    72,   277,19850107,   16,    0
    72,   277,19850108,   14,    0
    72,   277,19850109,    7,    0
    72,   277,19850110,    6,    0
    72,   277,19850111,   13,    0
    72,   277,19850112,  -29,    0
    72,   277,19850113,  -46,    0
    72,   277,19850114,  -68,    0
    72,   277,19850115,  -95,    0
    72,   277,19850116, -106,    0
    72,   277,19850117,  -94,    0
    72,   277,19850118,  -60,    0
    72,   277,19850119,  -44,    0
    72,   277,19850120,   10,    0
    72,   277,19850121,    4,    0
    72,   277,19850122,  -47,    0
    72,   277,19850123,  -63,    0
    72,   277,19850124,    4,    0
    72,   277,19850125,   23,    0
    72,   277,19850126,   21,    0
    72,   277,19850127,   28,    0
    72,   277,19850128,   19,    0
    72,   277,19850129,   32,    0
    72,   277,19850130,    8,    0
    72,   277,19850131,    6,    0
    72,   277,19850201,   -6,    0
    72,   277,19850202,   -6,    0
    72,   277,19850203,   11,    0
    72,   277,19850204,   13,    0
    72,   277,19850205,  -24,    0
    72,   277,19850206,  -59,    0
    72,   277,19850207,  -66,    0
    72,   277,19850208,  -27,    0
    72,   277,19850209,  -92,    0
    72,   277,19850210,  -93,    0
    72,   277,19850211,   14,    0
    72,   277,19850212,   58,    0
    72,   277,19850213,   64,    0
    72,   277,19850214,   21,    0
    72,   277,19850215,  -10,    0
    72,   277,19850216,  -50,    0
    72,   277,19850217,  -66,    0
