EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SANKT-PETERBURG, RUSSIAN FEDERATION (STAID: 85)
Blended and updated with sources:329 926063 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    85,   329,19430329,   31,    0
    85,   329,19430330,   39,    0
    85,   329,19430331,   43,    0
    85,   329,19430401,   38,    0
    85,   329,19430402,    5,    0
    85,   329,19430403,    7,    0
    85,   329,19430404,  -21,    0
    85,   329,19430405,   23,    0
    85,   329,19430406,   71,    0
    85,   329,19430407,   38,    0
    85,   329,19430408,   17,    0
    85,   329,19430409,    8,    0
    85,   329,19430410,    9,    0
    85,   329,19430411,   25,    0
    85,   329,19430412,   16,    0
    85,   329,19430413,    3,    0
    85,   329,19430414,   28,    0
    85,   329,19430415,   82,    0
    85,   329,19430416,   61,    0
    85,   329,19430417,   32,    0
    85,   329,19430418,   31,    0
    85,   329,19430419,   40,    0
    85,   329,19430420,   50,    0
    85,   329,19430421,   49,    0
    85,   329,19430422,   71,    0
    85,   329,19430423,  120,    0
    85,   329,19430424,  100,    0
    85,   329,19430425,  101,    0
    85,   329,19430426,   90,    0
    85,   329,19430427,   88,    0
    85,   329,19430428,   64,    0
    85,   329,19430429,   50,    0
    85,   329,19430430,   28,    0
    85,   329,19430501,   17,    0
    85,   329,19430502,   58,    0
    85,   329,19430503,   69,    0
    85,   329,19430504,   83,    0
    85,   329,19430505,   92,    0
    85,   329,19430506,  122,    0
    85,   329,19430507,  119,    0
    85,   329,19430508,  122,    0
    85,   329,19430509,  100,    0
    85,   329,19430510,  209,    0
    85,   329,19430511,  101,    0
    85,   329,19430512,  111,    0
    85,   329,19430513,  106,    0
    85,   329,19430514,  109,    0
    85,   329,19430515,  124,    0
    85,   329,19430516,  101,    0
    85,   329,19430517,   97,    0
    85,   329,19430518,   88,    0
    85,   329,19430519,   57,    0
    85,   329,19430520,   48,    0
    85,   329,19430521,   62,    0
    85,   329,19430522,  124,    0
    85,   329,19430523,  124,    0
    85,   329,19430524,  113,    0
    85,   329,19430525,  140,    0
    85,   329,19430526,  150,    0
    85,   329,19430527,  148,    0
    85,   329,19430528,  114,    0
    85,   329,19430529,   60,    0
    85,   329,19430530,   87,    0
    85,   329,19430531,  117,    0
    85,   329,19430601,  147,    0
    85,   329,19430602,  162,    0
    85,   329,19430603,  178,    0
    85,   329,19430604,  161,    0
    85,   329,19430605,  200,    0
    85,   329,19430606,  161,    0
    85,   329,19430607,  146,    0
    85,   329,19430608,  161,    0
    85,   329,19430609,  182,    0
    85,   329,19430610,  184,    0
    85,   329,19430611,  182,    0
    85,   329,19430612,  184,    0
    85,   329,19430613,  207,    0
    85,   329,19430614,  165,    0
    85,   329,19430615,  150,    0
    85,   329,19430616,  127,    0
    85,   329,19430617,  143,    0
    85,   329,19430618,  147,    0
    85,   329,19430619,  151,    0
    85,   329,19430620,  172,    0
    85,   329,19430621,  180,    0
    85,   329,19430622,  187,    0
    85,   329,19430623,  184,    0
    85,   329,19430624,  181,    0
    85,   329,19430625,  152,    0
    85,   329,19430626,  136,    0
    85,   329,19430627,  150,    0
    85,   329,19430628,  133,    0
    85,   329,19430629,  123,    0
    85,   329,19430630,  116,    0
    85,   329,19430701,  118,    0
    85,   329,19430702,  146,    0
    85,   329,19430703,  136,    0
    85,   329,19430704,  122,    0
    85,   329,19430705,  109,    0
    85,   329,19430706,  120,    0
    85,   329,19430707,  150,    0
    85,   329,19430708,  158,    0
    85,   329,19430709,  176,    0
    85,   329,19430710,  206,    0
    85,   329,19430711,  209,    0
    85,   329,19430712,  212,    0
    85,   329,19430713,  198,    0
    85,   329,19430714,  191,    0
    85,   329,19430715,  148,    0
    85,   329,19430716,  150,    0
    85,   329,19430717,  188,    0
    85,   329,19430718,  192,    0
    85,   329,19430719,  214,    0
    85,   329,19430720,  222,    0
    85,   329,19430721,  213,    0
    85,   329,19430722,  215,    0
    85,   329,19430723,  182,    0
    85,   329,19430724,  133,    0
    85,   329,19430725,  146,    0
    85,   329,19430726,  188,    0
    85,   329,19430727,  194,    0
    85,   329,19430728,  199,    0
    85,   329,19430729,  208,    0
    85,   329,19430730,  204,    0
    85,   329,19430731,  194,    0
    85,   329,19430801,  185,    0
    85,   329,19430802,  197,    0
    85,   329,19430803,  218,    0
    85,   329,19430804,  214,    0
    85,   329,19430805,  200,    0
    85,   329,19430806,  186,    0
    85,   329,19430807,  192,    0
    85,   329,19430808,  182,    0
    85,   329,19430809,  161,    0
    85,   329,19430810,  166,    0
    85,   329,19430811,  148,    0
    85,   329,19430812,  156,    0
    85,   329,19430813,  148,    0
    85,   329,19430814,  139,    0
    85,   329,19430815,  146,    0
    85,   329,19430816,  144,    0
    85,   329,19430817,  138,    0
    85,   329,19430818,  130,    0
    85,   329,19430819,  129,    0
    85,   329,19430820,  129,    0
    85,   329,19430821,  143,    0
    85,   329,19430822,  132,    0
    85,   329,19430823,  153,    0
    85,   329,19430824,  176,    0
    85,   329,19430825,  153,    0
    85,   329,19430826,  153,    0
    85,   329,19430827,  164,    0
    85,   329,19430828,  155,    0
    85,   329,19430829,  149,    0
    85,   329,19430830,  136,    0
    85,   329,19430831,  144,    0
    85,   329,19430901,  137,    0
    85,   329,19430902,  153,    0
    85,   329,19430903,  118,    0
    85,   329,19430904,  103,    0
    85,   329,19430905,  103,    0
    85,   329,19430906,  128,    0
    85,   329,19430907,  109,    0
    85,   329,19430908,  108,    0
    85,   329,19430909,   86,    0
    85,   329,19430910,  108,    0
    85,   329,19430911,  115,    0
    85,   329,19430912,  116,    0
    85,   329,19430913,  121,    0
    85,   329,19430914,  122,    0
    85,   329,19430915,  128,    0
    85,   329,19430916,  104,    0
    85,   329,19430917,  128,    0
    85,   329,19430918,  135,    0
    85,   329,19430919,  127,    0
    85,   329,19430920,  147,    0
    85,   329,19430921,  137,    0
    85,   329,19430922,  102,    0
    85,   329,19430923,   75,    0
    85,   329,19430924,   83,    0
    85,   329,19430925,  135,    0
    85,   329,19430926,  144,    0
    85,   329,19430927,  132,    0
    85,   329,19430928,   94,    0
    85,   329,19430929,   70,    0
    85,   329,19430930,   88,    0
    85,   329,19431001,  109,    0
    85,   329,19431002,  124,    0
    85,   329,19431003,  114,    0
    85,   329,19431004,   95,    0
    85,   329,19431005,   98,    0
    85,   329,19431006,   46,    0
    85,   329,19431007,  134,    0
    85,   329,19431008,  104,    0
    85,   329,19431009,   50,    0
    85,   329,19431010,   74,    0
    85,   329,19431011,   89,    0
    85,   329,19431012,   86,    0
    85,   329,19431013,   82,    0
    85,   329,19431014,   83,    0
    85,   329,19431015,   74,    0
    85,   329,19431016,   52,    0
    85,   329,19431017,   48,    0
    85,   329,19431018,   96,    0
    85,   329,19431019,   86,    0
    85,   329,19431020,   80,    0
    85,   329,19431021,   76,    0
    85,   329,19431022,   96,    0
    85,   329,19431023,  102,    0
    85,   329,19431024,   77,    0
    85,   329,19431025,   64,    0
    85,   329,19431026,   14,    0
    85,   329,19431027,    5,    0
    85,   329,19431028,   48,    0
    85,   329,19431029,   72,    0
    85,   329,19431030,   75,    0
    85,   329,19431031,   78,    0
    85,   329,19431101,   75,    0
    85,   329,19431102,   68,    0
    85,   329,19431103,   36,    0
    85,   329,19431104,   16,    0
    85,   329,19431105,   26,    0
    85,   329,19431106,   15,    0
    85,   329,19431107,    2,    0
    85,   329,19431108,   18,    0
    85,   329,19431109,   16,    0
    85,   329,19431110,    8,    0
    85,   329,19431111,  -10,    0
    85,   329,19431112,  -29,    0
    85,   329,19431113,   -2,    0
    85,   329,19431114,   13,    0
    85,   329,19431115,   20,    0
    85,   329,19431116,   21,    0
    85,   329,19431117,   36,    0
    85,   329,19431118,   46,    0
    85,   329,19431119,   12,    0
    85,   329,19431120,  -20,    0
    85,   329,19431121,    2,    0
    85,   329,19431122,   -6,    0
    85,   329,19431123,  -14,    0
    85,   329,19431124,   10,    0
    85,   329,19431125,    7,    0
    85,   329,19431126,   17,    0
    85,   329,19431127,   -9,    0
    85,   329,19431128,    3,    0
    85,   329,19431129,    4,    0
    85,   329,19431130,   -3,    0
    85,   329,19431201,    9,    0
    85,   329,19431202,   -2,    0
    85,   329,19431203,  -24,    0
    85,   329,19431204,  -18,    0
    85,   329,19431205,  -27,    0
    85,   329,19431206,  -16,    0
    85,   329,19431207,   14,    0
    85,   329,19431208,  -14,    0
    85,   329,19431209,  -54,    0
    85,   329,19431210,  -43,    0
    85,   329,19431211,  -16,    0
    85,   329,19431212,  -15,    0
    85,   329,19431213,   11,    0
    85,   329,19431214,    4,    0
    85,   329,19431215,  -48,    0
    85,   329,19431216,  -11,    0
    85,   329,19431217,   10,    0
    85,   329,19431218,   10,    0
    85,   329,19431219,  -24,    0
    85,   329,19431220,  -18,    0
    85,   329,19431221,   19,    0
    85,   329,19431222,   18,    0
    85,   329,19431223,   -7,    0
    85,   329,19431224,   -6,    0
    85,   329,19431225,   12,    0
    85,   329,19431226,  -12,    0
    85,   329,19431227,  -13,    0
    85,   329,19431228,    8,    0
    85,   329,19431229,   -4,    0
    85,   329,19431230,   -9,    0
    85,   329,19431231,  -25,    0
    85,   329,19440101,  -42,    0
    85,   329,19440102,  -42,    0
    85,   329,19440103,  -64,    0
    85,   329,19440104,  -56,    0
    85,   329,19440105,  -71,    0
    85,   329,19440106,  -73,    0
    85,   329,19440107,    7,    0
    85,   329,19440108,  -68,    0
    85,   329,19440109,  -61,    0
    85,   329,19440110, -101,    0
    85,   329,19440111, -102,    0
    85,   329,19440112,  -66,    0
    85,   329,19440113,  -89,    0
    85,   329,19440114, -113,    0
    85,   329,19440115,  -82,    0
    85,   329,19440116,   -8,    0
    85,   329,19440117,  -16,    0
    85,   329,19440118,   -9,    0
    85,   329,19440119,   -6,    0
    85,   329,19440120,   -3,    0
    85,   329,19440121,  -14,    0
    85,   329,19440122,    8,    0
    85,   329,19440123,   17,    0
    85,   329,19440124,   17,    0
    85,   329,19440125,    7,    0
    85,   329,19440126,    3,    0
    85,   329,19440127,    9,    0
    85,   329,19440128,    7,    0
    85,   329,19440129,    4,    0
    85,   329,19440130,  -14,    0
    85,   329,19440131,  -18,    0
    85,   329,19440201,  -28,    0
    85,   329,19440202,  -43,    0
    85,   329,19440203,  -12,    0
    85,   329,19440204,  -10,    0
    85,   329,19440205,  -26,    0
    85,   329,19440206,  -74,    0
    85,   329,19440207,  -40,    0
    85,   329,19440208,  -68,    0
    85,   329,19440209,  -18,    0
    85,   329,19440210,  -16,    0
    85,   329,19440211,  -28,    0
    85,   329,19440212,  -12,    0
    85,   329,19440213,  -26,    0
    85,   329,19440214,  -35,    0
    85,   329,19440215,  -54,    0
    85,   329,19440216,  -70,    0
    85,   329,19440217,  -98,    0
    85,   329,19440218,  -78,    0
    85,   329,19440219,  -86,    0
    85,   329,19440220,  -85,    0
    85,   329,19440221,  -71,    0
    85,   329,19440222,  -66,    0
    85,   329,19440223,  -25,    0
    85,   329,19440224,  -67,    0
    85,   329,19440225,  -11,    0
    85,   329,19440226, -106,    0
    85,   329,19440227, -148,    0
    85,   329,19440228, -113,    0
    85,   329,19440229, -117,    0
    85,   329,19440301,  -62,    0
    85,   329,19440302,    7,    0
    85,   329,19440303,   -3,    0
    85,   329,19440304,    4,    0
    85,   329,19440305,    8,    0
    85,   329,19440306,  -11,    0
    85,   329,19440307,   -5,    0
    85,   329,19440308,  -12,    0
    85,   329,19440309,  -30,    0
    85,   329,19440310,  -68,    0
    85,   329,19440311,  -46,    0
    85,   329,19440312,   -9,    0
    85,   329,19440313,   10,    0
    85,   329,19440314,    7,    0
    85,   329,19440315,   18,    0
    85,   329,19440316,   -6,    0
    85,   329,19440317,   -5,    0
    85,   329,19440318,  -24,    0
    85,   329,19440319,  -20,    0
    85,   329,19440320,  -25,    0
    85,   329,19440321,  -24,    0
    85,   329,19440322,   -6,    0
    85,   329,19440323,   -3,    0
    85,   329,19440324,  -22,    0
    85,   329,19440325,  -46,    0
    85,   329,19440326,  -78,    0
    85,   329,19440327,  -66,    0
    85,   329,19440328,  -80,    0
    85,   329,19440329,  -97,    0
    85,   329,19440330,  -97,    0
    85,   329,19440331,  -76,    0
    85,   329,19440401,  -64,    0
    85,   329,19440402,  -73,    0
    85,   329,19440403,  -68,    0
    85,   329,19440404,  -51,    0
    85,   329,19440405,  -38,    0
    85,   329,19440406,  -42,    0
    85,   329,19440407,  -27,    0
    85,   329,19440408,  -11,    0
    85,   329,19440409,  -10,    0
    85,   329,19440410,   -4,    0
    85,   329,19440411,   -1,    0
    85,   329,19440412,   16,    0
    85,   329,19440413,  -26,    0
    85,   329,19440414,  -38,    0
    85,   329,19440415,   22,    0
    85,   329,19440416,   39,    0
    85,   329,19440417,   58,    0
    85,   329,19440418,   30,    0
    85,   329,19440419,    5,    0
    85,   329,19440420,   24,    0
    85,   329,19440421,   68,    0
    85,   329,19440422,   56,    0
    85,   329,19440423,   48,    0
    85,   329,19440424,   27,    0
    85,   329,19440425,   14,    0
    85,   329,19440426,   24,    0
    85,   329,19440427,   31,    0
    85,   329,19440428,   46,    0
    85,   329,19440429,   27,    0
    85,   329,19440430,    4,    0
    85,   329,19440501,   17,    0
    85,   329,19440502,   26,    0
    85,   329,19440503,   71,    0
    85,   329,19440504,   90,    0
    85,   329,19440505,   46,    0
    85,   329,19440506,   15,    0
    85,   329,19440507,   33,    0
    85,   329,19440508,   56,    0
    85,   329,19440509,   64,    0
    85,   329,19440510,   68,    0
    85,   329,19440511,   57,    0
    85,   329,19440512,   99,    0
    85,   329,19440513,  144,    0
    85,   329,19440514,  194,    0
    85,   329,19440515,  200,    0
    85,   329,19440516,  191,    0
    85,   329,19440517,  159,    0
    85,   329,19440518,  139,    0
    85,   329,19440519,  105,    0
    85,   329,19440520,  112,    0
    85,   329,19440521,   87,    0
    85,   329,19440522,   92,    0
    85,   329,19440523,  126,    0
    85,   329,19440524,   63,    0
    85,   329,19440525,   94,    0
    85,   329,19440526,   74,    0
    85,   329,19440527,   97,    0
    85,   329,19440528,  111,    0
    85,   329,19440529,  121,    0
    85,   329,19440530,  111,    0
    85,   329,19440531,  105,    0
    85,   329,19440601,   78,    0
    85,   329,19440602,   85,    0
    85,   329,19440603,  109,    0
    85,   329,19440604,   99,    0
    85,   329,19440605,  117,    0
    85,   329,19440606,  133,    0
    85,   329,19440607,  166,    0
    85,   329,19440608,  182,    0
    85,   329,19440609,  206,    0
    85,   329,19440610,  140,    0
    85,   329,19440611,  138,    0
    85,   329,19440612,  146,    0
    85,   329,19440613,  132,    0
    85,   329,19440614,  136,    0
    85,   329,19440615,  171,    0
    85,   329,19440616,  130,    0
    85,   329,19440617,  160,    0
    85,   329,19440618,  151,    0
    85,   329,19440619,  144,    0
    85,   329,19440620,  170,    0
    85,   329,19440621,  166,    0
    85,   329,19440622,  137,    0
    85,   329,19440623,  130,    0
    85,   329,19440624,  113,    0
    85,   329,19440625,   97,    0
    85,   329,19440626,  108,    0
    85,   329,19440627,  135,    0
    85,   329,19440628,  186,    0
    85,   329,19440629,  201,    0
    85,   329,19440630,  191,    0
    85,   329,19440701,  196,    0
    85,   329,19440702,  208,    0
    85,   329,19440703,  204,    0
    85,   329,19440704,  214,    0
    85,   329,19440705,  200,    0
    85,   329,19440706,  203,    0
    85,   329,19440707,  207,    0
    85,   329,19440708,  195,    0
    85,   329,19440709,  179,    0
    85,   329,19440710,  192,    0
    85,   329,19440711,  218,    0
    85,   329,19440712,  203,    0
    85,   329,19440713,  191,    0
    85,   329,19440714,  216,    0
    85,   329,19440715,  194,    0
    85,   329,19440716,  200,    0
    85,   329,19440717,  176,    0
    85,   329,19440718,  191,    0
    85,   329,19440719,  196,    0
    85,   329,19440720,  189,    0
    85,   329,19440721,  168,    0
    85,   329,19440722,  175,    0
    85,   329,19440723,  186,    0
    85,   329,19440724,  170,    0
    85,   329,19440725,  155,    0
    85,   329,19440726,  150,    0
    85,   329,19440727,  148,    0
    85,   329,19440728,  142,    0
    85,   329,19440729,  147,    0
    85,   329,19440730,  188,    0
    85,   329,19440731,  179,    0
    85,   329,19440801,  193,    0
    85,   329,19440802,  186,    0
    85,   329,19440803,  142,    0
    85,   329,19440804,  127,    0
    85,   329,19440805,  150,    0
    85,   329,19440806,  150,    0
    85,   329,19440807,  154,    0
    85,   329,19440808,  163,    0
    85,   329,19440809,  201,    0
    85,   329,19440810,  220,    0
    85,   329,19440811,  192,    0
    85,   329,19440812,  189,    0
    85,   329,19440813,  184,    0
    85,   329,19440814,  160,    0
    85,   329,19440815,  128,    0
    85,   329,19440816,  132,    0
    85,   329,19440817,  146,    0
    85,   329,19440818,  156,    0
    85,   329,19440819,  173,    0
    85,   329,19440820,  194,    0
    85,   329,19440821,  206,    0
    85,   329,19440822,  204,    0
    85,   329,19440823,  140,    0
    85,   329,19440824,  161,    0
    85,   329,19440825,  158,    0
    85,   329,19440826,  185,    0
    85,   329,19440827,  193,    0
    85,   329,19440828,  190,    0
    85,   329,19440829,  192,    0
    85,   329,19440830,  174,    0
    85,   329,19440831,  152,    0
    85,   329,19440901,  149,    0
    85,   329,19440902,  135,    0
    85,   329,19440903,  112,    0
    85,   329,19440904,  140,    0
    85,   329,19440905,  111,    0
    85,   329,19440906,  172,    0
    85,   329,19440907,  144,    0
    85,   329,19440908,  173,    0
    85,   329,19440909,  143,    0
    85,   329,19440910,  130,    0
    85,   329,19440911,  113,    0
    85,   329,19440912,   84,    0
    85,   329,19440913,   56,    0
    85,   329,19440914,   56,    0
    85,   329,19440915,   56,    0
    85,   329,19440916,   98,    0
    85,   329,19440917,  112,    0
    85,   329,19440918,  102,    0
    85,   329,19440919,   98,    0
    85,   329,19440920,  103,    0
    85,   329,19440921,  122,    0
    85,   329,19440922,  118,    0
    85,   329,19440923,  106,    0
    85,   329,19440924,  113,    0
    85,   329,19440925,  137,    0
    85,   329,19440926,  122,    0
    85,   329,19440927,  100,    0
    85,   329,19440928,  103,    0
    85,   329,19440929,  106,    0
    85,   329,19440930,   93,    0
    85,   329,19441001,  102,    0
    85,   329,19441002,   88,    0
    85,   329,19441003,  128,    0
    85,   329,19441004,  102,    0
    85,   329,19441005,  122,    0
    85,   329,19441006,   63,    0
    85,   329,19441007,   48,    0
    85,   329,19441008,   88,    0
    85,   329,19441009,   78,    0
    85,   329,19441010,   71,    0
    85,   329,19441011,   84,    0
    85,   329,19441012,   82,    0
    85,   329,19441013,  102,    0
    85,   329,19441014,   87,    0
    85,   329,19441015,   66,    0
    85,   329,19441016,   85,    0
    85,   329,19441017,   84,    0
    85,   329,19441018,  108,    0
    85,   329,19441019,  124,    0
    85,   329,19441020,  128,    0
    85,   329,19441021,  104,    0
    85,   329,19441022,   53,    0
    85,   329,19441023,   43,    0
    85,   329,19441024,   30,    0
    85,   329,19441025,    9,    0
    85,   329,19441026,   -2,    0
    85,   329,19441027,   14,    0
    85,   329,19441028,   14,    0
    85,   329,19441029,   -6,    0
    85,   329,19441030,  -34,    0
    85,   329,19441031,  -32,    0
    85,   329,19441101,  -24,    0
    85,   329,19441102,   16,    0
    85,   329,19441103,   38,    0
    85,   329,19441104,   64,    0
    85,   329,19441105,   35,    0
    85,   329,19441106,   32,    0
    85,   329,19441107,   36,    0
    85,   329,19441108,   13,    0
    85,   329,19441109,    0,    0
    85,   329,19441110,   -8,    0
    85,   329,19441111,   16,    0
    85,   329,19441112,   32,    0
    85,   329,19441113,   26,    0
    85,   329,19441114,    3,    0
    85,   329,19441115,   -6,    0
    85,   329,19441116,  -43,    0
    85,   329,19441117,  -40,    0
    85,   329,19441118,  -43,    0
    85,   329,19441119,  -68,    0
    85,   329,19441120,  -98,    0
    85,   329,19441121,   10,    0
    85,   329,19441122,  -14,    0
    85,   329,19441123,  -26,    0
    85,   329,19441124,  -52,    0
    85,   329,19441125,    0,    0
    85,   329,19441126,   31,    0
    85,   329,19441127,   20,    0
    85,   329,19441128,   19,    0
    85,   329,19441129,  -18,    0
    85,   329,19441130,  -25,    0
    85,   329,19441201,  -14,    0
    85,   329,19441202,  -22,    0
    85,   329,19441203,  -13,    0
    85,   329,19441204,   -7,    0
    85,   329,19441205,    2,    0
    85,   329,19441206,  -46,    0
    85,   329,19441207,  -66,    0
    85,   329,19441208,  -73,    0
    85,   329,19441209,  -74,    0
    85,   329,19441210,  -10,    0
    85,   329,19441211,   34,    0
    85,   329,19441212,   19,    0
    85,   329,19441213,    4,    0
    85,   329,19441214,  -59,    0
    85,   329,19441215,  -86,    0
    85,   329,19441216,  -54,    0
    85,   329,19441217,  -51,    0
    85,   329,19441218,  -37,    0
    85,   329,19441219,  -70,    0
    85,   329,19441220,  -73,    0
    85,   329,19441221,  -69,    0
    85,   329,19441222, -124,    0
    85,   329,19441223,  -84,    0
    85,   329,19441224,   10,    0
    85,   329,19441225,    8,    0
    85,   329,19441226,   -6,    0
    85,   329,19441227,    2,    0
    85,   329,19441228,   16,    0
    85,   329,19441229,  -24,    0
    85,   329,19441230,    2,    0
    85,   329,19441231,  -38,    0
    85,   329,19450101,  -68,    0
    85,   329,19450102,  -38,    0
    85,   329,19450103,  -17,    0
    85,   329,19450104,  -12,    0
    85,   329,19450105,    8,    0
    85,   329,19450106,  -36,    0
    85,   329,19450107,  -49,    0
    85,   329,19450108,  -38,    0
    85,   329,19450109,  -46,    0
    85,   329,19450110,  -56,    0
    85,   329,19450111,  -32,    0
    85,   329,19450112,  -22,    0
    85,   329,19450113,  -12,    0
    85,   329,19450114,   -3,    0
    85,   329,19450115,  -39,    0
    85,   329,19450116, -106,    0
    85,   329,19450117,  -84,    0
    85,   329,19450118,  -25,    0
    85,   329,19450119,  -32,    0
    85,   329,19450120,  -70,    0
    85,   329,19450121,  -83,    0
    85,   329,19450122,  -79,    0
    85,   329,19450123, -108,    0
    85,   329,19450124,  -94,    0
    85,   329,19450125, -143,    0
    85,   329,19450126, -158,    0
    85,   329,19450127, -164,    0
    85,   329,19450128, -120,    0
    85,   329,19450129, -105,    0
    85,   329,19450130,  -87,    0
    85,   329,19450131, -134,    0
    85,   329,19450201, -134,    0
    85,   329,19450202,  -28,    0
    85,   329,19450203,  -86,    0
    85,   329,19450204,  -44,    0
    85,   329,19450205,  -86,    0
    85,   329,19450206,  -52,    0
    85,   329,19450207,  -41,    0
    85,   329,19450208,  -47,    0
    85,   329,19450209,  -24,    0
    85,   329,19450210,    0,    0
    85,   329,19450211,    0,    0
    85,   329,19450212,    6,    0
    85,   329,19450213,  -15,    0
    85,   329,19450214,  -36,    0
    85,   329,19450215,  -56,    0
    85,   329,19450216,  -46,    0
    85,   329,19450217,  -60,    0
    85,   329,19450218,  -78,    0
    85,   329,19450219,  -74,    0
    85,   329,19450220,  -61,    0
    85,   329,19450221,  -41,    0
    85,   329,19450222,  -31,    0
    85,   329,19450223,  -71,    0
    85,   329,19450224,  -55,    0
    85,   329,19450225,  -68,    0
    85,   329,19450226,  -20,    0
    85,   329,19450227,  -60,    0
    85,   329,19450228,  -54,    0
    85,   329,19450301,  -64,    0
    85,   329,19450302,   -4,    0
    85,   329,19450303,  -99,    0
    85,   329,19450304, -148,    0
    85,   329,19450305, -127,    0
    85,   329,19450306, -136,    0
    85,   329,19450307, -126,    0
    85,   329,19450308, -158,    0
    85,   329,19450309, -167,    0
    85,   329,19450310, -126,    0
    85,   329,19450311, -133,    0
    85,   329,19450312, -100,    0
    85,   329,19450313,  -22,    0
    85,   329,19450314,   -7,    0
    85,   329,19450315,  -28,    0
    85,   329,19450316,  -63,    0
    85,   329,19450317,  -37,    0
    85,   329,19450318,  -87,    0
    85,   329,19450319, -145,    0
    85,   329,19450320,  -48,    0
    85,   329,19450321,   18,    0
    85,   329,19450322,  -13,    0
    85,   329,19450323,  -46,    0
    85,   329,19450324,    0,    0
    85,   329,19450325,   22,    0
    85,   329,19450326,    0,    0
    85,   329,19450327,  -24,    0
    85,   329,19450328,  -14,    0
    85,   329,19450329,   17,    0
    85,   329,19450330,   14,    0
    85,   329,19450331,    3,    0
    85,   329,19450401,   30,    0
    85,   329,19450402,   38,    0
    85,   329,19450403,   15,    0
    85,   329,19450404,   15,    0
    85,   329,19450405,    9,    0
    85,   329,19450406,   15,    0
    85,   329,19450407,   -1,    0
    85,   329,19450408,  -18,    0
    85,   329,19450409,   14,    0
    85,   329,19450410,   32,    0
    85,   329,19450411,    4,    0
    85,   329,19450412,   -5,    0
    85,   329,19450413,   -5,    0
    85,   329,19450414,    6,    0
    85,   329,19450415,    3,    0
    85,   329,19450416,    7,    0
    85,   329,19450417,  -11,    0
    85,   329,19450418,    0,    0
    85,   329,19450419,   24,    0
    85,   329,19450420,   33,    0
    85,   329,19450421,   53,    0
    85,   329,19450422,   38,    0
    85,   329,19450423,   62,    0
    85,   329,19450424,   46,    0
    85,   329,19450425,   42,    0
    85,   329,19450426,   37,    0
    85,   329,19450427,   43,    0
    85,   329,19450428,   89,    0
    85,   329,19450429,  134,    0
    85,   329,19450430,  146,    0
    85,   329,19450501,  113,    0
    85,   329,19450502,   89,    0
    85,   329,19450503,   86,    0
    85,   329,19450504,  103,    0
    85,   329,19450505,  111,    0
    85,   329,19450506,  112,    0
    85,   329,19450507,  102,    0
    85,   329,19450508,   26,    0
    85,   329,19450509,   40,    0
    85,   329,19450510,   51,    0
    85,   329,19450511,   64,    0
    85,   329,19450512,   77,    0
    85,   329,19450513,   73,    0
    85,   329,19450514,   85,    0
    85,   329,19450515,   57,    0
    85,   329,19450516,   80,    0
    85,   329,19450517,  108,    0
    85,   329,19450518,  103,    0
    85,   329,19450519,   79,    0
    85,   329,19450520,   55,    0
    85,   329,19450521,   57,    0
    85,   329,19450522,   45,    0
    85,   329,19450523,   29,    0
    85,   329,19450524,   35,    0
    85,   329,19450525,   46,    0
    85,   329,19450526,   50,    0
    85,   329,19450527,   71,    0
    85,   329,19450528,   98,    0
    85,   329,19450529,  113,    0
    85,   329,19450530,  125,    0
    85,   329,19450531,  173,    0
    85,   329,19450601,  189,    0
    85,   329,19450602,  189,    0
    85,   329,19450603,  168,    0
    85,   329,19450604,  150,    0
    85,   329,19450605,  158,    0
    85,   329,19450606,  106,    0
    85,   329,19450607,  120,    0
    85,   329,19450608,  170,    0
    85,   329,19450609,  158,    0
    85,   329,19450610,  138,    0
    85,   329,19450611,  134,    0
    85,   329,19450612,  134,    0
    85,   329,19450613,  169,    0
    85,   329,19450614,  149,    0
    85,   329,19450615,  137,    0
    85,   329,19450616,  140,    0
    85,   329,19450617,  141,    0
    85,   329,19450618,  118,    0
    85,   329,19450619,  122,    0
    85,   329,19450620,  118,    0
    85,   329,19450621,  104,    0
    85,   329,19450622,   96,    0
    85,   329,19450623,  110,    0
    85,   329,19450624,  121,    0
    85,   329,19450625,  123,    0
    85,   329,19450626,  140,    0
    85,   329,19450627,  152,    0
    85,   329,19450628,  152,    0
    85,   329,19450629,  168,    0
    85,   329,19450630,  181,    0
    85,   329,19450701,  183,    0
    85,   329,19450702,  172,    0
    85,   329,19450703,  171,    0
    85,   329,19450704,  173,    0
    85,   329,19450705,  211,    0
    85,   329,19450706,  239,    0
    85,   329,19450707,  202,    0
