EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MARIGNANE, FRANCE (STAID: 39)
Blended and updated with sources:6702 907650 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    39,  6702,19770528,  192,    0
    39,  6702,19770529,  176,    0
    39,  6702,19770530,  176,    0
    39,  6702,19770531,  180,    0
    39,  6702,19770601,  184,    0
    39,  6702,19770602,  184,    0
    39,  6702,19770603,  184,    0
    39,  6702,19770604,  195,    0
    39,  6702,19770605,  196,    0
    39,  6702,19770606,  204,    0
    39,  6702,19770607,  192,    0
    39,  6702,19770608,  208,    0
    39,  6702,19770609,  231,    0
    39,  6702,19770610,  222,    0
    39,  6702,19770611,  209,    0
    39,  6702,19770612,  220,    0
    39,  6702,19770613,  184,    0
    39,  6702,19770614,  168,    0
    39,  6702,19770615,  179,    0
    39,  6702,19770616,  206,    0
    39,  6702,19770617,  206,    0
    39,  6702,19770618,  194,    0
    39,  6702,19770619,  212,    0
    39,  6702,19770620,  211,    0
    39,  6702,19770621,  213,    0
    39,  6702,19770622,  200,    0
    39,  6702,19770623,  185,    0
    39,  6702,19770624,  194,    0
    39,  6702,19770625,  206,    0
    39,  6702,19770626,  217,    0
    39,  6702,19770627,  216,    0
    39,  6702,19770628,  204,    0
    39,  6702,19770629,  172,    0
    39,  6702,19770630,  194,    0
    39,  6702,19770701,  208,    0
    39,  6702,19770702,  229,    0
    39,  6702,19770703,  222,    0
    39,  6702,19770704,  230,    0
    39,  6702,19770705,  235,    0
    39,  6702,19770706,  236,    0
    39,  6702,19770707,  240,    0
    39,  6702,19770708,  220,    0
    39,  6702,19770709,  234,    0
    39,  6702,19770710,  246,    0
    39,  6702,19770711,  241,    0
    39,  6702,19770712,  240,    0
    39,  6702,19770713,  246,    0
    39,  6702,19770714,  249,    0
    39,  6702,19770715,  227,    0
    39,  6702,19770716,  207,    0
    39,  6702,19770717,  214,    0
    39,  6702,19770718,  213,    0
    39,  6702,19770719,  238,    0
    39,  6702,19770720,  243,    0
    39,  6702,19770721,  217,    0
    39,  6702,19770722,  223,    0
    39,  6702,19770723,  222,    0
    39,  6702,19770724,  223,    0
    39,  6702,19770725,  216,    0
    39,  6702,19770726,  206,    0
    39,  6702,19770727,  198,    0
    39,  6702,19770728,  198,    0
    39,  6702,19770729,  196,    0
    39,  6702,19770730,  212,    0
    39,  6702,19770731,  192,    0
    39,  6702,19770801,  202,    0
    39,  6702,19770802,  206,    0
    39,  6702,19770803,  214,    0
    39,  6702,19770804,  216,    0
    39,  6702,19770805,  235,    0
    39,  6702,19770806,  244,    0
    39,  6702,19770807,  220,    0
    39,  6702,19770808,  224,    0
    39,  6702,19770809,  222,    0
    39,  6702,19770810,  218,    0
    39,  6702,19770811,  218,    0
    39,  6702,19770812,  216,    0
    39,  6702,19770813,  208,    0
    39,  6702,19770814,  222,    0
    39,  6702,19770815,  228,    0
    39,  6702,19770816,  238,    0
    39,  6702,19770817,  260,    0
    39,  6702,19770818,  238,    0
    39,  6702,19770819,  218,    0
    39,  6702,19770820,  200,    0
    39,  6702,19770821,  202,    0
    39,  6702,19770822,  200,    0
    39,  6702,19770823,  188,    0
    39,  6702,19770824,  215,    0
    39,  6702,19770825,  203,    0
    39,  6702,19770826,  212,    0
    39,  6702,19770827,  230,    0
    39,  6702,19770828,  204,    0
    39,  6702,19770829,  184,    0
    39,  6702,19770830,  190,    0
    39,  6702,19770831,  202,    0
    39,  6702,19770901,  208,    0
    39,  6702,19770902,  204,    0
    39,  6702,19770903,  216,    0
    39,  6702,19770904,  220,    0
    39,  6702,19770905,  218,    0
    39,  6702,19770906,  218,    0
    39,  6702,19770907,  218,    0
    39,  6702,19770908,  219,    0
    39,  6702,19770909,  209,    0
    39,  6702,19770910,  200,    0
    39,  6702,19770911,  202,    0
    39,  6702,19770912,  198,    0
    39,  6702,19770913,  238,    0
    39,  6702,19770914,  214,    0
    39,  6702,19770915,  208,    0
    39,  6702,19770916,  202,    0
    39,  6702,19770917,  162,    0
    39,  6702,19770918,  150,    0
    39,  6702,19770919,  152,    0
    39,  6702,19770920,  138,    0
    39,  6702,19770921,  135,    0
    39,  6702,19770922,  148,    0
    39,  6702,19770923,  144,    0
    39,  6702,19770924,  146,    0
    39,  6702,19770925,  184,    0
    39,  6702,19770926,  178,    0
    39,  6702,19770927,  180,    0
    39,  6702,19770928,  180,    0
    39,  6702,19770929,  190,    0
    39,  6702,19770930,  204,    0
    39,  6702,19771001,  194,    0
    39,  6702,19771002,  178,    0
    39,  6702,19771003,  158,    0
    39,  6702,19771004,  160,    0
    39,  6702,19771005,  205,    0
    39,  6702,19771006,  223,    0
    39,  6702,19771007,  174,    0
    39,  6702,19771008,  178,    0
    39,  6702,19771009,  160,    0
    39,  6702,19771010,  168,    0
    39,  6702,19771011,  166,    0
    39,  6702,19771012,  160,    0
    39,  6702,19771013,  164,    0
    39,  6702,19771014,  164,    0
    39,  6702,19771015,  163,    0
    39,  6702,19771016,  165,    0
    39,  6702,19771017,  184,    0
    39,  6702,19771018,  186,    0
    39,  6702,19771019,  205,    0
    39,  6702,19771020,  217,    0
    39,  6702,19771021,  204,    0
    39,  6702,19771022,  179,    0
    39,  6702,19771023,  203,    0
    39,  6702,19771024,  194,    0
    39,  6702,19771025,  182,    0
    39,  6702,19771026,  177,    0
    39,  6702,19771027,  174,    0
    39,  6702,19771028,  169,    0
    39,  6702,19771029,  140,    0
    39,  6702,19771030,  148,    0
    39,  6702,19771031,  153,    0
    39,  6702,19771101,  154,    0
    39,  6702,19771102,  141,    0
    39,  6702,19771103,  162,    0
    39,  6702,19771104,  151,    0
    39,  6702,19771105,  141,    0
    39,  6702,19771106,  155,    0
    39,  6702,19771107,  168,    0
    39,  6702,19771108,  154,    0
    39,  6702,19771109,  138,    0
    39,  6702,19771110,  132,    0
    39,  6702,19771111,  176,    0
    39,  6702,19771112,  142,    0
    39,  6702,19771113,  148,    0
    39,  6702,19771114,  116,    0
    39,  6702,19771115,  128,    0
    39,  6702,19771116,  101,    0
    39,  6702,19771117,  102,    0
    39,  6702,19771118,   71,    0
    39,  6702,19771119,   58,    0
    39,  6702,19771120,   70,    0
    39,  6702,19771121,  122,    0
    39,  6702,19771122,   64,    0
    39,  6702,19771123,   72,    0
    39,  6702,19771124,   62,    0
    39,  6702,19771125,   68,    0
    39,  6702,19771126,   60,    0
    39,  6702,19771127,   49,    0
    39,  6702,19771128,   26,    0
    39,  6702,19771129,   51,    0
    39,  6702,19771130,   46,    0
    39,  6702,19771201,   38,    0
    39,  6702,19771202,   39,    0
    39,  6702,19771203,   38,    0
    39,  6702,19771204,   86,    0
    39,  6702,19771205,   92,    0
    39,  6702,19771206,  105,    0
    39,  6702,19771207,  100,    0
    39,  6702,19771208,  128,    0
    39,  6702,19771209,  104,    0
    39,  6702,19771210,   82,    0
    39,  6702,19771211,  103,    0
    39,  6702,19771212,  123,    0
    39,  6702,19771213,  118,    0
    39,  6702,19771214,   74,    0
    39,  6702,19771215,   66,    0
    39,  6702,19771216,   68,    0
    39,  6702,19771217,   63,    0
    39,  6702,19771218,   52,    0
    39,  6702,19771219,   50,    0
    39,  6702,19771220,   65,    0
    39,  6702,19771221,  106,    0
    39,  6702,19771222,  107,    0
    39,  6702,19771223,  128,    0
    39,  6702,19771224,  110,    0
    39,  6702,19771225,  116,    0
    39,  6702,19771226,   78,    0
    39,  6702,19771227,   80,    0
    39,  6702,19771228,   62,    0
    39,  6702,19771229,   74,    0
    39,  6702,19771230,   67,    0
    39,  6702,19771231,   83,    0
    39,  6702,19780101,   79,    0
    39,  6702,19780102,  112,    0
    39,  6702,19780103,   94,    0
    39,  6702,19780104,   86,    0
    39,  6702,19780105,   52,    0
    39,  6702,19780106,   44,    0
    39,  6702,19780107,   44,    0
    39,  6702,19780108,   58,    0
    39,  6702,19780109,   54,    0
    39,  6702,19780110,   70,    0
    39,  6702,19780111,   62,    0
    39,  6702,19780112,   46,    0
    39,  6702,19780113,   48,    0
    39,  6702,19780114,   56,    0
    39,  6702,19780115,   80,    0
    39,  6702,19780116,   75,    0
    39,  6702,19780117,   70,    0
    39,  6702,19780118,   42,    0
    39,  6702,19780119,   30,    0
    39,  6702,19780120,   54,    0
    39,  6702,19780121,   64,    0
    39,  6702,19780122,   22,    0
    39,  6702,19780123,   68,    0
    39,  6702,19780124,   82,    0
    39,  6702,19780125,   89,    0
    39,  6702,19780126,   65,    0
    39,  6702,19780127,   66,    0
    39,  6702,19780128,  100,    0
    39,  6702,19780129,   55,    0
    39,  6702,19780130,   67,    0
    39,  6702,19780131,   66,    0
    39,  6702,19780201,   45,    0
    39,  6702,19780202,   79,    0
    39,  6702,19780203,   70,    0
    39,  6702,19780204,   58,    0
    39,  6702,19780205,   49,    0
    39,  6702,19780206,   54,    0
    39,  6702,19780207,   64,    0
    39,  6702,19780208,   54,    0
    39,  6702,19780209,   18,    0
    39,  6702,19780210,   59,    0
    39,  6702,19780211,   17,    0
    39,  6702,19780212,   18,    0
    39,  6702,19780213,   29,    0
    39,  6702,19780214,   25,    0
    39,  6702,19780215,   32,    0
    39,  6702,19780216,   60,    0
    39,  6702,19780217,   92,    0
    39,  6702,19780218,  100,    0
    39,  6702,19780219,  126,    0
    39,  6702,19780220,  101,    0
    39,  6702,19780221,   89,    0
    39,  6702,19780222,   88,    0
    39,  6702,19780223,  140,    0
    39,  6702,19780224,  170,    0
    39,  6702,19780225,  136,    0
    39,  6702,19780226,  137,    0
    39,  6702,19780227,  116,    0
    39,  6702,19780228,  127,    0
    39,  6702,19780301,  130,    0
    39,  6702,19780302,  102,    0
    39,  6702,19780303,  128,    0
    39,  6702,19780304,  124,    0
    39,  6702,19780305,  100,    0
    39,  6702,19780306,   84,    0
    39,  6702,19780307,  101,    0
    39,  6702,19780308,   94,    0
    39,  6702,19780309,  121,    0
    39,  6702,19780310,  116,    0
    39,  6702,19780311,  118,    0
    39,  6702,19780312,  132,    0
    39,  6702,19780313,  125,    0
    39,  6702,19780314,   74,    0
    39,  6702,19780315,  104,    0
    39,  6702,19780316,  110,    0
    39,  6702,19780317,   96,    0
    39,  6702,19780318,   80,    0
    39,  6702,19780319,   86,    0
    39,  6702,19780320,   96,    0
    39,  6702,19780321,  112,    0
    39,  6702,19780322,   95,    0
    39,  6702,19780323,  114,    0
    39,  6702,19780324,   90,    0
    39,  6702,19780325,  110,    0
    39,  6702,19780326,  125,    0
    39,  6702,19780327,  116,    0
    39,  6702,19780328,  120,    0
    39,  6702,19780329,  148,    0
    39,  6702,19780330,  115,    0
    39,  6702,19780331,  116,    0
    39,  6702,19780401,  114,    0
    39,  6702,19780402,  118,    0
    39,  6702,19780403,  126,    0
    39,  6702,19780404,  114,    0
    39,  6702,19780405,  117,    0
    39,  6702,19780406,  114,    0
    39,  6702,19780407,  135,    0
    39,  6702,19780408,  118,    0
    39,  6702,19780409,  102,    0
    39,  6702,19780410,  128,    0
    39,  6702,19780411,  119,    0
    39,  6702,19780412,   83,    0
    39,  6702,19780413,   96,    0
    39,  6702,19780414,   84,    0
    39,  6702,19780415,   76,    0
    39,  6702,19780416,   98,    0
    39,  6702,19780417,   97,    0
    39,  6702,19780418,   84,    0
    39,  6702,19780419,  112,    0
    39,  6702,19780420,  144,    0
    39,  6702,19780421,  128,    0
    39,  6702,19780422,  126,    0
    39,  6702,19780423,  128,    0
    39,  6702,19780424,  136,    0
    39,  6702,19780425,  127,    0
    39,  6702,19780426,  117,    0
    39,  6702,19780427,  110,    0
    39,  6702,19780428,  128,    0
    39,  6702,19780429,  140,    0
    39,  6702,19780430,  132,    0
    39,  6702,19780501,  130,    0
    39,  6702,19780502,  140,    0
    39,  6702,19780503,  134,    0
    39,  6702,19780504,  182,    0
    39,  6702,19780505,  158,    0
    39,  6702,19780506,  150,    0
    39,  6702,19780507,  124,    0
    39,  6702,19780508,  162,    0
    39,  6702,19780509,  168,    0
    39,  6702,19780510,  160,    0
    39,  6702,19780511,  166,    0
    39,  6702,19780512,  154,    0
    39,  6702,19780513,  131,    0
    39,  6702,19780514,  144,    0
    39,  6702,19780515,  144,    0
    39,  6702,19780516,  152,    0
    39,  6702,19780517,  174,    0
    39,  6702,19780518,  179,    0
    39,  6702,19780519,  191,    0
    39,  6702,19780520,  174,    0
    39,  6702,19780521,  160,    0
    39,  6702,19780522,  144,    0
    39,  6702,19780523,  149,    0
    39,  6702,19780524,  156,    0
    39,  6702,19780525,  154,    0
    39,  6702,19780526,  164,    0
    39,  6702,19780527,  178,    0
    39,  6702,19780528,  182,    0
    39,  6702,19780529,  178,    0
    39,  6702,19780530,  179,    0
    39,  6702,19780531,  184,    0
    39,  6702,19780601,  190,    0
    39,  6702,19780602,  198,    0
    39,  6702,19780603,  196,    0
    39,  6702,19780604,  201,    0
    39,  6702,19780605,  208,    0
    39,  6702,19780606,  224,    0
    39,  6702,19780607,  224,    0
    39,  6702,19780608,  228,    0
    39,  6702,19780609,  228,    0
    39,  6702,19780610,  240,    0
    39,  6702,19780611,  230,    0
    39,  6702,19780612,  217,    0
    39,  6702,19780613,  219,    0
    39,  6702,19780614,  192,    0
    39,  6702,19780615,  195,    0
    39,  6702,19780616,  165,    0
    39,  6702,19780617,  152,    0
    39,  6702,19780618,  175,    0
    39,  6702,19780619,  185,    0
    39,  6702,19780620,  204,    0
    39,  6702,19780621,  220,    0
    39,  6702,19780622,  210,    0
    39,  6702,19780623,  198,    0
    39,  6702,19780624,  184,    0
    39,  6702,19780625,  180,    0
    39,  6702,19780626,  172,    0
    39,  6702,19780627,  172,    0
    39,  6702,19780628,  184,    0
    39,  6702,19780629,  185,    0
    39,  6702,19780630,  170,    0
    39,  6702,19780701,  198,    0
    39,  6702,19780702,  216,    0
    39,  6702,19780703,  220,    0
    39,  6702,19780704,  177,    0
    39,  6702,19780705,  192,    0
    39,  6702,19780706,  196,    0
    39,  6702,19780707,  182,    0
    39,  6702,19780708,  201,    0
    39,  6702,19780709,  218,    0
    39,  6702,19780710,  211,    0
    39,  6702,19780711,  236,    0
    39,  6702,19780712,  218,    0
    39,  6702,19780713,  240,    0
    39,  6702,19780714,  248,    0
    39,  6702,19780715,  256,    0
    39,  6702,19780716,  253,    0
    39,  6702,19780717,  255,    0
    39,  6702,19780718,  248,    0
    39,  6702,19780719,  219,    0
    39,  6702,19780720,  225,    0
    39,  6702,19780721,  220,    0
    39,  6702,19780722,  229,    0
    39,  6702,19780723,  221,    0
    39,  6702,19780724,  236,    0
    39,  6702,19780725,  235,    0
    39,  6702,19780726,  245,    0
    39,  6702,19780727,  233,    0
    39,  6702,19780728,  249,    0
    39,  6702,19780729,  255,    0
    39,  6702,19780730,  250,    0
    39,  6702,19780731,  256,    0
    39,  6702,19780801,  234,    0
    39,  6702,19780802,  228,    0
    39,  6702,19780803,  248,    0
    39,  6702,19780804,  273,    0
    39,  6702,19780805,  258,    0
    39,  6702,19780806,  249,    0
    39,  6702,19780807,  214,    0
    39,  6702,19780808,  187,    0
    39,  6702,19780809,  200,    0
    39,  6702,19780810,  206,    0
    39,  6702,19780811,  212,    0
    39,  6702,19780812,  208,    0
    39,  6702,19780813,  220,    0
    39,  6702,19780814,  214,    0
    39,  6702,19780815,  208,    0
    39,  6702,19780816,  224,    0
    39,  6702,19780817,  220,    0
    39,  6702,19780818,  220,    0
    39,  6702,19780819,  223,    0
    39,  6702,19780820,  227,    0
    39,  6702,19780821,  233,    0
    39,  6702,19780822,  245,    0
    39,  6702,19780823,  244,    0
    39,  6702,19780824,  236,    0
    39,  6702,19780825,  248,    0
    39,  6702,19780826,  235,    0
    39,  6702,19780827,  217,    0
    39,  6702,19780828,  212,    0
    39,  6702,19780829,  230,    0
    39,  6702,19780830,  226,    0
    39,  6702,19780831,  189,    0
    39,  6702,19780901,  194,    0
    39,  6702,19780902,  194,    0
    39,  6702,19780903,  192,    0
    39,  6702,19780904,  210,    0
    39,  6702,19780905,  210,    0
    39,  6702,19780906,  205,    0
    39,  6702,19780907,  196,    0
    39,  6702,19780908,  224,    0
    39,  6702,19780909,  240,    0
    39,  6702,19780910,  248,    0
    39,  6702,19780911,  230,    0
    39,  6702,19780912,  200,    0
    39,  6702,19780913,  203,    0
    39,  6702,19780914,  188,    0
    39,  6702,19780915,  201,    0
    39,  6702,19780916,  218,    0
    39,  6702,19780917,  200,    0
    39,  6702,19780918,  228,    0
    39,  6702,19780919,  198,    0
    39,  6702,19780920,  197,    0
    39,  6702,19780921,  179,    0
    39,  6702,19780922,  180,    0
    39,  6702,19780923,  195,    0
    39,  6702,19780924,  199,    0
    39,  6702,19780925,  206,    0
    39,  6702,19780926,  199,    0
    39,  6702,19780927,  189,    0
    39,  6702,19780928,  166,    0
    39,  6702,19780929,  185,    0
    39,  6702,19780930,  172,    0
    39,  6702,19781001,  130,    0
    39,  6702,19781002,  124,    0
    39,  6702,19781003,  130,    0
    39,  6702,19781004,  140,    0
    39,  6702,19781005,  151,    0
    39,  6702,19781006,  151,    0
    39,  6702,19781007,  157,    0
    39,  6702,19781008,  166,    0
    39,  6702,19781009,  171,    0
    39,  6702,19781010,  169,    0
    39,  6702,19781011,  175,    0
    39,  6702,19781012,  176,    0
    39,  6702,19781013,  180,    0
    39,  6702,19781014,  177,    0
    39,  6702,19781015,  167,    0
    39,  6702,19781016,  168,    0
    39,  6702,19781017,  163,    0
    39,  6702,19781018,  118,    0
    39,  6702,19781019,  146,    0
    39,  6702,19781020,  134,    0
    39,  6702,19781021,  137,    0
    39,  6702,19781022,  136,    0
    39,  6702,19781023,  134,    0
    39,  6702,19781024,  127,    0
    39,  6702,19781025,  138,    0
    39,  6702,19781026,  123,    0
    39,  6702,19781027,  138,    0
    39,  6702,19781028,  120,    0
    39,  6702,19781029,  132,    0
    39,  6702,19781030,  128,    0
    39,  6702,19781031,  118,    0
    39,  6702,19781101,  128,    0
    39,  6702,19781102,  150,    0
    39,  6702,19781103,  126,    0
    39,  6702,19781104,  119,    0
    39,  6702,19781105,  136,    0
    39,  6702,19781106,  136,    0
    39,  6702,19781107,  120,    0
    39,  6702,19781108,  104,    0
    39,  6702,19781109,  102,    0
    39,  6702,19781110,  112,    0
    39,  6702,19781111,  145,    0
    39,  6702,19781112,  150,    0
    39,  6702,19781113,  138,    0
    39,  6702,19781114,  111,    0
    39,  6702,19781115,  112,    0
    39,  6702,19781116,  100,    0
    39,  6702,19781117,  126,    0
    39,  6702,19781118,  107,    0
    39,  6702,19781119,  117,    0
    39,  6702,19781120,  118,    0
    39,  6702,19781121,  115,    0
    39,  6702,19781122,   99,    0
    39,  6702,19781123,   94,    0
    39,  6702,19781124,   88,    0
    39,  6702,19781125,   94,    0
    39,  6702,19781126,   67,    0
    39,  6702,19781127,   52,    0
    39,  6702,19781128,   34,    0
    39,  6702,19781129,   32,    0
    39,  6702,19781130,   18,    0
    39,  6702,19781201,   18,    0
    39,  6702,19781202,   26,    0
    39,  6702,19781203,   66,    0
    39,  6702,19781204,   68,    0
    39,  6702,19781205,   84,    0
    39,  6702,19781206,   75,    0
    39,  6702,19781207,   64,    0
    39,  6702,19781208,  104,    0
    39,  6702,19781209,  104,    0
    39,  6702,19781210,  114,    0
    39,  6702,19781211,  158,    0
    39,  6702,19781212,  128,    0
    39,  6702,19781213,   94,    0
    39,  6702,19781214,   88,    0
    39,  6702,19781215,  104,    0
    39,  6702,19781216,  115,    0
    39,  6702,19781217,   74,    0
    39,  6702,19781218,   78,    0
    39,  6702,19781219,   34,    0
    39,  6702,19781220,   66,    0
    39,  6702,19781221,   96,    0
    39,  6702,19781222,   74,    0
    39,  6702,19781223,   54,    0
    39,  6702,19781224,   86,    0
    39,  6702,19781225,   96,    0
    39,  6702,19781226,   87,    0
    39,  6702,19781227,  136,    0
    39,  6702,19781228,  128,    0
    39,  6702,19781229,  112,    0
    39,  6702,19781230,  126,    0
    39,  6702,19781231,  122,    0
    39,  6702,19790101,   43,    0
    39,  6702,19790102,  -21,    0
    39,  6702,19790103,    8,    0
    39,  6702,19790104,   46,    0
    39,  6702,19790105,   58,    0
    39,  6702,19790106,   65,    0
    39,  6702,19790107,   44,    0
    39,  6702,19790108,   64,    0
    39,  6702,19790109,   92,    0
    39,  6702,19790110,   68,    0
    39,  6702,19790111,   76,    0
    39,  6702,19790112,   43,    0
    39,  6702,19790113,   35,    0
    39,  6702,19790114,   24,    0
    39,  6702,19790115,    6,    0
    39,  6702,19790116,   15,    0
    39,  6702,19790117,   26,    0
    39,  6702,19790118,   61,    0
    39,  6702,19790119,   67,    0
    39,  6702,19790120,   74,    0
    39,  6702,19790121,   98,    0
    39,  6702,19790122,  124,    0
    39,  6702,19790123,  108,    0
    39,  6702,19790124,   82,    0
    39,  6702,19790125,   42,    0
    39,  6702,19790126,   78,    0
    39,  6702,19790127,  138,    0
    39,  6702,19790128,   96,    0
    39,  6702,19790129,   84,    0
    39,  6702,19790130,   73,    0
    39,  6702,19790131,   64,    0
    39,  6702,19790201,   55,    0
    39,  6702,19790202,  117,    0
    39,  6702,19790203,  108,    0
    39,  6702,19790204,  106,    0
    39,  6702,19790205,  118,    0
    39,  6702,19790206,  116,    0
    39,  6702,19790207,  106,    0
    39,  6702,19790208,   88,    0
    39,  6702,19790209,  124,    0
    39,  6702,19790210,  142,    0
    39,  6702,19790211,  138,    0
    39,  6702,19790212,  118,    0
    39,  6702,19790213,   99,    0
    39,  6702,19790214,  105,    0
    39,  6702,19790215,   84,    0
    39,  6702,19790216,   22,    0
    39,  6702,19790217,   46,    0
    39,  6702,19790218,   36,    0
    39,  6702,19790219,   55,    0
    39,  6702,19790220,   48,    0
    39,  6702,19790221,   81,    0
    39,  6702,19790222,   66,    0
    39,  6702,19790223,   62,    0
    39,  6702,19790224,   64,    0
    39,  6702,19790225,   54,    0
    39,  6702,19790226,   30,    0
    39,  6702,19790227,   42,    0
    39,  6702,19790228,   56,    0
    39,  6702,19790301,   78,    0
    39,  6702,19790302,   64,    0
    39,  6702,19790303,   84,    0
    39,  6702,19790304,   94,    0
    39,  6702,19790305,  128,    0
    39,  6702,19790306,  102,    0
    39,  6702,19790307,  124,    0
    39,  6702,19790308,  102,    0
    39,  6702,19790309,   78,    0
    39,  6702,19790310,  110,    0
    39,  6702,19790311,  139,    0
    39,  6702,19790312,  156,    0
    39,  6702,19790313,  144,    0
    39,  6702,19790314,  154,    0
    39,  6702,19790315,  115,    0
    39,  6702,19790316,   94,    0
    39,  6702,19790317,  104,    0
    39,  6702,19790318,  144,    0
    39,  6702,19790319,  120,    0
    39,  6702,19790320,  110,    0
    39,  6702,19790321,  118,    0
    39,  6702,19790322,  116,    0
    39,  6702,19790323,  113,    0
    39,  6702,19790324,  117,    0
    39,  6702,19790325,  122,    0
    39,  6702,19790326,  150,    0
    39,  6702,19790327,  111,    0
    39,  6702,19790328,  118,    0
    39,  6702,19790329,   87,    0
    39,  6702,19790330,   84,    0
    39,  6702,19790331,   67,    0
    39,  6702,19790401,   84,    0
    39,  6702,19790402,  132,    0
    39,  6702,19790403,  118,    0
    39,  6702,19790404,  111,    0
    39,  6702,19790405,  118,    0
    39,  6702,19790406,   86,    0
    39,  6702,19790407,   96,    0
    39,  6702,19790408,   86,    0
    39,  6702,19790409,  125,    0
    39,  6702,19790410,  152,    0
    39,  6702,19790411,  141,    0
    39,  6702,19790412,  124,    0
    39,  6702,19790413,  120,    0
    39,  6702,19790414,  128,    0
    39,  6702,19790415,  146,    0
    39,  6702,19790416,  158,    0
    39,  6702,19790417,  115,    0
    39,  6702,19790418,  120,    0
    39,  6702,19790419,  122,    0
    39,  6702,19790420,  114,    0
    39,  6702,19790421,  136,    0
    39,  6702,19790422,  148,    0
    39,  6702,19790423,  126,    0
    39,  6702,19790424,  140,    0
    39,  6702,19790425,  124,    0
    39,  6702,19790426,  118,    0
    39,  6702,19790427,  112,    0
    39,  6702,19790428,  116,    0
    39,  6702,19790429,  128,    0
    39,  6702,19790430,  122,    0
    39,  6702,19790501,  160,    0
    39,  6702,19790502,  152,    0
    39,  6702,19790503,  110,    0
    39,  6702,19790504,  120,    0
    39,  6702,19790505,  118,    0
    39,  6702,19790506,  110,    0
    39,  6702,19790507,  128,    0
    39,  6702,19790508,  130,    0
    39,  6702,19790509,  144,    0
    39,  6702,19790510,  172,    0
    39,  6702,19790511,  183,    0
    39,  6702,19790512,  214,    0
    39,  6702,19790513,  202,    0
    39,  6702,19790514,  200,    0
    39,  6702,19790515,  190,    0
    39,  6702,19790516,  184,    0
    39,  6702,19790517,  188,    0
    39,  6702,19790518,  217,    0
    39,  6702,19790519,  230,    0
    39,  6702,19790520,  158,    0
    39,  6702,19790521,  153,    0
    39,  6702,19790522,  180,    0
    39,  6702,19790523,  193,    0
    39,  6702,19790524,  172,    0
    39,  6702,19790525,  168,    0
    39,  6702,19790526,  186,    0
    39,  6702,19790527,  200,    0
    39,  6702,19790528,  200,    0
    39,  6702,19790529,  218,    0
    39,  6702,19790530,  224,    0
    39,  6702,19790531,  216,    0
    39,  6702,19790601,  230,    0
    39,  6702,19790602,  252,    0
    39,  6702,19790603,  249,    0
    39,  6702,19790604,  251,    0
    39,  6702,19790605,  242,    0
    39,  6702,19790606,  224,    0
    39,  6702,19790607,  216,    0
    39,  6702,19790608,  217,    0
    39,  6702,19790609,  204,    0
    39,  6702,19790610,  218,    0
    39,  6702,19790611,  222,    0
    39,  6702,19790612,  228,    0
    39,  6702,19790613,  230,    0
    39,  6702,19790614,  212,    0
    39,  6702,19790615,  184,    0
    39,  6702,19790616,  164,    0
    39,  6702,19790617,  184,    0
    39,  6702,19790618,  202,    0
    39,  6702,19790619,  208,    0
    39,  6702,19790620,  202,    0
    39,  6702,19790621,  230,    0
    39,  6702,19790622,  236,    0
    39,  6702,19790623,  218,    0
    39,  6702,19790624,  220,    0
    39,  6702,19790625,  226,    0
    39,  6702,19790626,  237,    0
    39,  6702,19790627,  246,    0
    39,  6702,19790628,  248,    0
    39,  6702,19790629,  258,    0
    39,  6702,19790630,  246,    0
    39,  6702,19790701,  210,    0
    39,  6702,19790702,  210,    0
    39,  6702,19790703,  206,    0
    39,  6702,19790704,  197,    0
    39,  6702,19790705,  214,    0
    39,  6702,19790706,  226,    0
    39,  6702,19790707,  226,    0
    39,  6702,19790708,  232,    0
    39,  6702,19790709,  276,    0
    39,  6702,19790710,  262,    0
    39,  6702,19790711,  258,    0
    39,  6702,19790712,  264,    0
    39,  6702,19790713,  242,    0
    39,  6702,19790714,  244,    0
    39,  6702,19790715,  255,    0
    39,  6702,19790716,  248,    0
    39,  6702,19790717,  267,    0
    39,  6702,19790718,  245,    0
    39,  6702,19790719,  260,    0
    39,  6702,19790720,  252,    0
    39,  6702,19790721,  257,    0
    39,  6702,19790722,  238,    0
    39,  6702,19790723,  227,    0
    39,  6702,19790724,  236,    0
    39,  6702,19790725,  236,    0
    39,  6702,19790726,  244,    0
    39,  6702,19790727,  260,    0
    39,  6702,19790728,  280,    0
    39,  6702,19790729,  272,    0
    39,  6702,19790730,  268,    0
    39,  6702,19790731,  278,    0
    39,  6702,19790801,  268,    0
