EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SMOLENSK, RUSSIAN FEDERATION (STAID: 97)
Blended and updated with sources:377 926781 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    97,   377,19850624,  183,    0
    97,   377,19850625,  193,    0
    97,   377,19850626,  190,    0
    97,   377,19850627,  172,    0
    97,   377,19850628,  151,    0
    97,   377,19850629,  138,    0
    97,   377,19850630,  130,    0
    97,   377,19850701,  138,    0
    97,   377,19850702,  136,    0
    97,   377,19850703,  134,    0
    97,   377,19850704,  135,    0
    97,   377,19850705,  147,    0
    97,   377,19850706,  141,    0
    97,   377,19850707,  143,    0
    97,   377,19850708,  140,    0
    97,   377,19850709,  125,    0
    97,   377,19850710,  119,    0
    97,   377,19850711,  136,    0
    97,   377,19850712,  167,    0
    97,   377,19850713,  173,    0
    97,   377,19850714,  174,    0
    97,   377,19850715,  194,    0
    97,   377,19850716,  209,    0
    97,   377,19850717,  193,    0
    97,   377,19850718,  179,    0
    97,   377,19850719,  165,    0
    97,   377,19850720,  180,    0
    97,   377,19850721,  202,    0
    97,   377,19850722,  155,    0
    97,   377,19850723,  131,    0
    97,   377,19850724,  135,    0
    97,   377,19850725,  151,    0
    97,   377,19850726,  140,    0
    97,   377,19850727,  129,    0
    97,   377,19850728,  148,    0
    97,   377,19850729,  163,    0
    97,   377,19850730,  176,    0
    97,   377,19850731,  174,    0
    97,   377,19850801,  173,    0
    97,   377,19850802,  149,    0
    97,   377,19850803,  152,    0
    97,   377,19850804,  171,    0
    97,   377,19850805,  159,    0
    97,   377,19850806,  158,    0
    97,   377,19850807,  210,    0
    97,   377,19850808,  212,    0
    97,   377,19850809,  212,    0
    97,   377,19850810,  195,    0
    97,   377,19850811,  178,    0
    97,   377,19850812,  172,    0
    97,   377,19850813,  170,    0
    97,   377,19850814,  192,    0
    97,   377,19850815,  208,    0
    97,   377,19850816,  217,    0
    97,   377,19850817,  222,    0
    97,   377,19850818,  215,    0
    97,   377,19850819,  206,    0
    97,   377,19850820,  175,    0
    97,   377,19850821,  165,    0
    97,   377,19850822,  138,    0
    97,   377,19850823,  153,    0
    97,   377,19850824,  146,    0
    97,   377,19850825,  151,    0
    97,   377,19850826,  204,    0
    97,   377,19850827,  206,    0
    97,   377,19850828,  168,    0
    97,   377,19850829,  169,    0
    97,   377,19850830,  175,    0
    97,   377,19850831,  152,    0
    97,   377,19850901,  143,    0
    97,   377,19850902,  159,    0
    97,   377,19850903,  161,    0
    97,   377,19850904,  157,    0
    97,   377,19850905,  163,    0
    97,   377,19850906,  130,    0
    97,   377,19850907,   94,    0
    97,   377,19850908,   66,    0
    97,   377,19850909,   81,    0
    97,   377,19850910,   85,    0
    97,   377,19850911,   75,    0
    97,   377,19850912,   80,    0
    97,   377,19850913,   78,    0
    97,   377,19850914,  105,    0
    97,   377,19850915,   96,    0
    97,   377,19850916,  112,    0
    97,   377,19850917,  104,    0
    97,   377,19850918,   92,    0
    97,   377,19850919,   77,    0
    97,   377,19850920,   93,    0
    97,   377,19850921,  104,    0
    97,   377,19850922,  102,    0
    97,   377,19850923,   68,    0
    97,   377,19850924,   56,    0
    97,   377,19850925,   46,    0
    97,   377,19850926,   51,    0
    97,   377,19850927,   49,    0
    97,   377,19850928,   34,    0
    97,   377,19850929,   39,    0
    97,   377,19850930,   40,    0
    97,   377,19851001,   39,    0
    97,   377,19851002,  130,    0
    97,   377,19851003,  128,    0
    97,   377,19851004,  112,    0
    97,   377,19851005,  127,    0
    97,   377,19851006,  138,    0
    97,   377,19851007,  123,    0
    97,   377,19851008,  117,    0
    97,   377,19851009,  111,    0
    97,   377,19851010,  105,    0
    97,   377,19851011,   76,    0
    97,   377,19851012,   68,    0
    97,   377,19851013,   74,    0
    97,   377,19851014,   71,    0
    97,   377,19851015,   52,    0
    97,   377,19851016,   58,    0
    97,   377,19851017,   27,    0
    97,   377,19851018,   11,    0
    97,   377,19851019,   40,    0
    97,   377,19851020,   40,    0
    97,   377,19851021,   62,    0
    97,   377,19851022,   70,    0
    97,   377,19851023,   26,    0
    97,   377,19851024,   55,    0
    97,   377,19851025,   59,    0
    97,   377,19851026,   46,    0
    97,   377,19851027,   24,    0
    97,   377,19851028,    0,    0
    97,   377,19851029,  -17,    0
    97,   377,19851030,  -13,    0
    97,   377,19851031,   19,    0
    97,   377,19851101,   24,    0
    97,   377,19851102,   16,    0
    97,   377,19851103,   26,    0
    97,   377,19851104,   20,    0
    97,   377,19851105,   12,    0
    97,   377,19851106,   13,    0
    97,   377,19851107,   41,    0
    97,   377,19851108,   11,    0
    97,   377,19851109,   10,    0
    97,   377,19851110,   13,    0
    97,   377,19851111,   38,    0
    97,   377,19851112,    2,    0
    97,   377,19851113,    9,    0
    97,   377,19851114,    2,    0
    97,   377,19851115,  -21,    0
    97,   377,19851116,  -35,    0
    97,   377,19851117,  -76,    0
    97,   377,19851118,  -84,    0
    97,   377,19851119,  -85,    0
    97,   377,19851120, -107,    0
    97,   377,19851121, -109,    0
    97,   377,19851122,  -94,    0
    97,   377,19851123, -103,    0
    97,   377,19851124,  -99,    0
    97,   377,19851125,  -69,    0
    97,   377,19851126,  -56,    0
    97,   377,19851127,  -50,    0
    97,   377,19851128,  -67,    0
    97,   377,19851129,  -94,    0
    97,   377,19851130, -116,    0
    97,   377,19851201,  -70,    0
    97,   377,19851202, -103,    0
    97,   377,19851203, -111,    0
    97,   377,19851204,  -44,    0
    97,   377,19851205,   32,    0
    97,   377,19851206,   22,    0
    97,   377,19851207,    9,    0
    97,   377,19851208,   -2,    0
    97,   377,19851209,  -74,    0
    97,   377,19851210,  -22,    0
    97,   377,19851211,  -15,    0
    97,   377,19851212,  -73,    0
    97,   377,19851213,  -69,    0
    97,   377,19851214,  -29,    0
    97,   377,19851215,   -3,    0
    97,   377,19851216,  -34,    0
    97,   377,19851217,  -76,    0
    97,   377,19851218, -136,    0
    97,   377,19851219, -184,    0
    97,   377,19851220, -166,    0
    97,   377,19851221, -142,    0
    97,   377,19851222,  -55,    0
    97,   377,19851223,    4,    0
    97,   377,19851224,  -23,    0
    97,   377,19851225,  -41,    0
    97,   377,19851226,  -33,    0
    97,   377,19851227,  -14,    0
    97,   377,19851228,  -25,    0
    97,   377,19851229,  -43,    0
    97,   377,19851230,  -52,    0
    97,   377,19851231,  -92,    0
    97,   377,19860101,  -93,    0
    97,   377,19860102, -152,    0
    97,   377,19860103, -140,    0
    97,   377,19860104,  -72,    0
    97,   377,19860105,  -28,    0
    97,   377,19860106,  -60,    0
    97,   377,19860107,  -96,    0
    97,   377,19860108,  -65,    0
    97,   377,19860109,  -59,    0
    97,   377,19860110, -106,    0
    97,   377,19860111, -114,    0
    97,   377,19860112, -110,    0
    97,   377,19860113,  -51,    0
    97,   377,19860114,  -17,    0
    97,   377,19860115,  -17,    0
    97,   377,19860116,  -22,    0
    97,   377,19860117, -120,    0
    97,   377,19860118, -177,    0
    97,   377,19860119, -113,    0
    97,   377,19860120,  -42,    0
    97,   377,19860121, -121,    0
    97,   377,19860122,  -41,    0
    97,   377,19860123,   -9,    0
    97,   377,19860124,  -17,    0
    97,   377,19860125,    8,    0
    97,   377,19860126,   11,    0
    97,   377,19860127,  -15,    0
    97,   377,19860128,  -33,    0
    97,   377,19860129,  -37,    0
    97,   377,19860130,  -28,    0
    97,   377,19860131,  -72,    0
    97,   377,19860201, -146,    0
    97,   377,19860202, -123,    0
    97,   377,19860203, -154,    0
    97,   377,19860204, -189,    0
    97,   377,19860205, -178,    0
    97,   377,19860206, -161,    0
    97,   377,19860207, -142,    0
    97,   377,19860208, -158,    0
    97,   377,19860209, -151,    0
    97,   377,19860210, -134,    0
    97,   377,19860211, -136,    0
    97,   377,19860212, -142,    0
    97,   377,19860213, -117,    0
    97,   377,19860214, -109,    0
    97,   377,19860215,  -92,    0
    97,   377,19860216, -145,    0
    97,   377,19860217, -146,    0
    97,   377,19860218, -103,    0
    97,   377,19860219, -123,    0
    97,   377,19860220, -177,    0
    97,   377,19860221, -191,    0
    97,   377,19860222, -149,    0
    97,   377,19860223, -106,    0
    97,   377,19860224, -115,    0
    97,   377,19860225, -190,    0
    97,   377,19860226, -199,    0
    97,   377,19860227, -107,    0
    97,   377,19860228,  -77,    0
    97,   377,19860301, -133,    0
    97,   377,19860302,  -85,    0
    97,   377,19860303,  -92,    0
    97,   377,19860304,  -77,    0
    97,   377,19860305,  -60,    0
    97,   377,19860306,    4,    0
    97,   377,19860307,   -5,    0
    97,   377,19860308,   -3,    0
    97,   377,19860309,    8,    0
    97,   377,19860310,  -12,    0
    97,   377,19860311,  -13,    0
    97,   377,19860312,  -20,    0
    97,   377,19860313,  -34,    0
    97,   377,19860314,  -67,    0
    97,   377,19860315,  -26,    0
    97,   377,19860316,  -26,    0
    97,   377,19860317,  -12,    0
    97,   377,19860318,   15,    0
    97,   377,19860319,   14,    0
    97,   377,19860320,   11,    0
    97,   377,19860321,   16,    0
    97,   377,19860322,   12,    0
    97,   377,19860323,    2,    0
    97,   377,19860324,    6,    0
    97,   377,19860325,    3,    0
    97,   377,19860326,   14,    0
    97,   377,19860327,    6,    0
    97,   377,19860328,   20,    0
    97,   377,19860329,   31,    0
    97,   377,19860330,   33,    0
    97,   377,19860331,   39,    0
    97,   377,19860401,   47,    0
    97,   377,19860402,   28,    0
    97,   377,19860403,   23,    0
    97,   377,19860404,   73,    0
    97,   377,19860405,   39,    0
    97,   377,19860406,   34,    0
    97,   377,19860407,   50,    0
    97,   377,19860408,   30,    0
    97,   377,19860409,   66,    0
    97,   377,19860410,   71,    0
    97,   377,19860411,   15,    0
    97,   377,19860412,  -17,    0
    97,   377,19860413,  -20,    0
    97,   377,19860414,   -2,    0
    97,   377,19860415,   -7,    0
    97,   377,19860416,   17,    0
    97,   377,19860417,   23,    0
    97,   377,19860418,   47,    0
    97,   377,19860419,   91,    0
    97,   377,19860420,   92,    0
    97,   377,19860421,   60,    0
    97,   377,19860422,   75,    0
    97,   377,19860423,   97,    0
    97,   377,19860424,  129,    0
    97,   377,19860425,  140,    0
    97,   377,19860426,  164,    0
    97,   377,19860427,  166,    0
    97,   377,19860428,  151,    0
    97,   377,19860429,  144,    0
    97,   377,19860430,  161,    0
    97,   377,19860501,  102,    0
    97,   377,19860502,   65,    0
    97,   377,19860503,   77,    0
    97,   377,19860504,   69,    0
    97,   377,19860505,   71,    0
    97,   377,19860506,   72,    0
    97,   377,19860507,  117,    0
    97,   377,19860508,  161,    0
    97,   377,19860509,  157,    0
    97,   377,19860510,  154,    0
    97,   377,19860511,  117,    0
    97,   377,19860512,  108,    0
    97,   377,19860513,  124,    0
    97,   377,19860514,  128,    0
    97,   377,19860515,  152,    0
    97,   377,19860516,  173,    0
    97,   377,19860517,  121,    0
    97,   377,19860518,  113,    0
    97,   377,19860519,  125,    0
    97,   377,19860520,  145,    0
    97,   377,19860521,  145,    0
    97,   377,19860522,  154,    0
    97,   377,19860523,  165,    0
    97,   377,19860524,  174,    0
    97,   377,19860525,  170,    0
    97,   377,19860526,  114,    0
    97,   377,19860527,  170,    0
    97,   377,19860528,  192,    0
    97,   377,19860529,  207,    0
    97,   377,19860530,  207,    0
    97,   377,19860531,  190,    0
    97,   377,19860601,  196,    0
    97,   377,19860602,  207,    0
    97,   377,19860603,  186,    0
    97,   377,19860604,  158,    0
    97,   377,19860605,  139,    0
    97,   377,19860606,  183,    0
    97,   377,19860607,  222,    0
    97,   377,19860608,  155,    0
    97,   377,19860609,  183,    0
    97,   377,19860610,  202,    0
    97,   377,19860611,  211,    0
    97,   377,19860612,  209,    0
    97,   377,19860613,  215,    0
    97,   377,19860614,  211,    0
    97,   377,19860615,  190,    0
    97,   377,19860616,  185,    0
    97,   377,19860617,  175,    0
    97,   377,19860618,  179,    0
    97,   377,19860619,  210,    0
    97,   377,19860620,  208,    0
    97,   377,19860621,  172,    0
    97,   377,19860622,  132,    0
    97,   377,19860623,   95,    0
    97,   377,19860624,   81,    0
    97,   377,19860625,   88,    0
    97,   377,19860626,  117,    0
    97,   377,19860627,  137,    0
    97,   377,19860628,  154,    0
    97,   377,19860629,  166,    0
    97,   377,19860630,  158,    0
    97,   377,19860701,  168,    0
    97,   377,19860702,  162,    0
    97,   377,19860703,  191,    0
    97,   377,19860704,  185,    0
    97,   377,19860705,  205,    0
    97,   377,19860706,  203,    0
    97,   377,19860707,  236,    0
    97,   377,19860708,  207,    0
    97,   377,19860709,  189,    0
    97,   377,19860710,  119,    0
    97,   377,19860711,  112,    0
    97,   377,19860712,  104,    0
    97,   377,19860713,  111,    0
    97,   377,19860714,  132,    0
    97,   377,19860715,  139,    0
    97,   377,19860716,  154,    0
    97,   377,19860717,  158,    0
    97,   377,19860718,  166,    0
    97,   377,19860719,  178,    0
    97,   377,19860720,  195,    0
    97,   377,19860721,  198,    0
    97,   377,19860722,  163,    0
    97,   377,19860723,  163,    0
    97,   377,19860724,  178,    0
    97,   377,19860725,  193,    0
    97,   377,19860726,  174,    0
    97,   377,19860727,  169,    0
    97,   377,19860728,  188,    0
    97,   377,19860729,  205,    0
    97,   377,19860730,  206,    0
    97,   377,19860731,  202,    0
    97,   377,19860801,  191,    0
    97,   377,19860802,  193,    0
    97,   377,19860803,  205,    0
    97,   377,19860804,  185,    0
    97,   377,19860805,  204,    0
    97,   377,19860806,  208,    0
    97,   377,19860807,  183,    0
    97,   377,19860808,  185,    0
    97,   377,19860809,  199,    0
    97,   377,19860810,  188,    0
    97,   377,19860811,  168,    0
    97,   377,19860812,  173,    0
    97,   377,19860813,  154,    0
    97,   377,19860814,  164,    0
    97,   377,19860815,  131,    0
    97,   377,19860816,  137,    0
    97,   377,19860817,  144,    0
    97,   377,19860818,  152,    0
    97,   377,19860819,  164,    0
    97,   377,19860820,  151,    0
    97,   377,19860821,  131,    0
    97,   377,19860822,  127,    0
    97,   377,19860823,  135,    0
    97,   377,19860824,  156,    0
    97,   377,19860825,  127,    0
    97,   377,19860826,  130,    0
    97,   377,19860827,  123,    0
    97,   377,19860828,  158,    0
    97,   377,19860829,  172,    0
    97,   377,19860830,  164,    0
    97,   377,19860831,  114,    0
    97,   377,19860901,  104,    0
    97,   377,19860902,  105,    0
    97,   377,19860903,  105,    0
    97,   377,19860904,  123,    0
    97,   377,19860905,  104,    0
    97,   377,19860906,   97,    0
    97,   377,19860907,  113,    0
    97,   377,19860908,   98,    0
    97,   377,19860909,   82,    0
    97,   377,19860910,   90,    0
    97,   377,19860911,  101,    0
    97,   377,19860912,  105,    0
    97,   377,19860913,  104,    0
    97,   377,19860914,   85,    0
    97,   377,19860915,   97,    0
    97,   377,19860916,  122,    0
    97,   377,19860917,   88,    0
    97,   377,19860918,   87,    0
    97,   377,19860919,   65,    0
    97,   377,19860920,   62,    0
    97,   377,19860921,   91,    0
    97,   377,19860922,   96,    0
    97,   377,19860923,   63,    0
    97,   377,19860924,   47,    0
    97,   377,19860925,   23,    0
    97,   377,19860926,   23,    0
    97,   377,19860927,   11,    0
    97,   377,19860928,   11,    0
    97,   377,19860929,   17,    0
    97,   377,19860930,   60,    0
    97,   377,19861001,   43,    0
    97,   377,19861002,  106,    0
    97,   377,19861003,  101,    0
    97,   377,19861004,   50,    0
    97,   377,19861005,   43,    0
    97,   377,19861006,   16,    0
    97,   377,19861007,   -1,    0
    97,   377,19861008,   22,    0
    97,   377,19861009,   12,    0
    97,   377,19861010,   13,    0
    97,   377,19861011,   72,    0
    97,   377,19861012,   46,    0
    97,   377,19861013,   17,    0
    97,   377,19861014,   63,    0
    97,   377,19861015,   71,    0
    97,   377,19861016,   84,    0
    97,   377,19861017,   75,    0
    97,   377,19861018,   48,    0
    97,   377,19861019,   33,    0
    97,   377,19861020,   37,    0
    97,   377,19861021,   60,    0
    97,   377,19861022,   51,    0
    97,   377,19861023,   42,    0
    97,   377,19861024,   73,    0
    97,   377,19861025,   35,    0
    97,   377,19861026,    7,    0
    97,   377,19861027,    6,    0
    97,   377,19861028,   10,    0
    97,   377,19861029,   -6,    0
    97,   377,19861030,   -2,    0
    97,   377,19861031,   16,    0
    97,   377,19861101,   25,    0
    97,   377,19861102,   30,    0
    97,   377,19861103,   19,    0
    97,   377,19861104,   -6,    0
    97,   377,19861105,  -19,    0
    97,   377,19861106,   -3,    0
    97,   377,19861107,   -7,    0
    97,   377,19861108,  -18,    0
    97,   377,19861109,  -29,    0
    97,   377,19861110,   -8,    0
    97,   377,19861111,   22,    0
    97,   377,19861112,   50,    0
    97,   377,19861113,   20,    0
    97,   377,19861114,  -24,    0
    97,   377,19861115,  -31,    0
    97,   377,19861116,   -2,    0
    97,   377,19861117,    8,    0
    97,   377,19861118,   12,    0
    97,   377,19861119,    3,    0
    97,   377,19861120,    4,    0
    97,   377,19861121,    7,    0
    97,   377,19861122,   12,    0
    97,   377,19861123,   -1,    0
    97,   377,19861124,  -18,    0
    97,   377,19861125,  -23,    0
    97,   377,19861126,  -13,    0
    97,   377,19861127,   -1,    0
    97,   377,19861128,   11,    0
    97,   377,19861129,   22,    0
    97,   377,19861130,   32,    0
    97,   377,19861201,    9,    0
    97,   377,19861202,    6,    0
    97,   377,19861203,  -17,    0
    97,   377,19861204,   47,    0
    97,   377,19861205,   49,    0
    97,   377,19861206,   30,    0
    97,   377,19861207,    0,    0
    97,   377,19861208,  -73,    0
    97,   377,19861209,  -72,    0
    97,   377,19861210,  -68,    0
    97,   377,19861211,  -10,    0
    97,   377,19861212,   -3,    0
    97,   377,19861213,  -75,    0
    97,   377,19861214,  -41,    0
    97,   377,19861215, -128,    0
    97,   377,19861216, -185,    0
    97,   377,19861217, -123,    0
    97,   377,19861218,  -33,    0
    97,   377,19861219,  -24,    0
    97,   377,19861220,  -29,    0
    97,   377,19861221,  -48,    0
    97,   377,19861222,  -60,    0
    97,   377,19861223,  -87,    0
    97,   377,19861224,  -99,    0
    97,   377,19861225, -118,    0
    97,   377,19861226, -188,    0
    97,   377,19861227, -166,    0
    97,   377,19861228, -206,    0
    97,   377,19861229, -144,    0
    97,   377,19861230,  -81,    0
    97,   377,19861231, -125,    0
    97,   377,19870101, -184,    0
    97,   377,19870102, -177,    0
    97,   377,19870103, -215,    0
    97,   377,19870104, -214,    0
    97,   377,19870105, -263,    0
    97,   377,19870106, -285,    0
    97,   377,19870107, -259,    0
    97,   377,19870108, -273,    0
    97,   377,19870109, -239,    0
    97,   377,19870110, -265,    0
    97,   377,19870111, -228,    0
    97,   377,19870112, -207,    0
    97,   377,19870113, -139,    0
    97,   377,19870114, -114,    0
    97,   377,19870115, -142,    0
    97,   377,19870116, -178,    0
    97,   377,19870117, -167,    0
    97,   377,19870118, -102,    0
    97,   377,19870119,  -83,    0
    97,   377,19870120,  -77,    0
    97,   377,19870121, -136,    0
    97,   377,19870122,  -98,    0
    97,   377,19870123,  -54,    0
    97,   377,19870124, -163,    0
    97,   377,19870125, -149,    0
    97,   377,19870126,  -63,    0
    97,   377,19870127, -174,    0
    97,   377,19870128, -158,    0
    97,   377,19870129, -240,    0
    97,   377,19870130, -241,    0
    97,   377,19870131, -120,    0
    97,   377,19870201,  -37,    0
    97,   377,19870202,  -56,    0
    97,   377,19870203,  -21,    0
    97,   377,19870204,  -53,    0
    97,   377,19870205,  -68,    0
    97,   377,19870206,   -3,    0
    97,   377,19870207,   -7,    0
    97,   377,19870208,  -62,    0
    97,   377,19870209, -102,    0
    97,   377,19870210,  -91,    0
    97,   377,19870211, -108,    0
    97,   377,19870212,  -74,    0
    97,   377,19870213,  -44,    0
    97,   377,19870214,  -21,    0
    97,   377,19870215,  -13,    0
    97,   377,19870216,  -34,    0
    97,   377,19870217,  -68,    0
    97,   377,19870218,  -37,    0
    97,   377,19870219,  -18,    0
    97,   377,19870220,  -18,    0
    97,   377,19870221,  -61,    0
    97,   377,19870222,  -23,    0
    97,   377,19870223,  -50,    0
    97,   377,19870224, -136,    0
    97,   377,19870225, -129,    0
    97,   377,19870226,  -98,    0
    97,   377,19870227, -140,    0
    97,   377,19870228, -128,    0
    97,   377,19870301, -163,    0
    97,   377,19870302, -210,    0
    97,   377,19870303, -183,    0
    97,   377,19870304, -200,    0
    97,   377,19870305, -181,    0
    97,   377,19870306, -108,    0
    97,   377,19870307,  -48,    0
    97,   377,19870308,  -58,    0
    97,   377,19870309,  -50,    0
    97,   377,19870310,  -75,    0
    97,   377,19870311,  -81,    0
    97,   377,19870312,  -61,    0
    97,   377,19870313,  -48,    0
    97,   377,19870314,  -53,    0
    97,   377,19870315,  -66,    0
    97,   377,19870316,  -76,    0
    97,   377,19870317,  -75,    0
    97,   377,19870318,  -65,    0
    97,   377,19870319,  -93,    0
    97,   377,19870320,  -48,    0
    97,   377,19870321,   -8,    0
    97,   377,19870322,   -9,    0
    97,   377,19870323,  -51,    0
    97,   377,19870324,  -35,    0
    97,   377,19870325,  -48,    0
    97,   377,19870326,  -55,    0
    97,   377,19870327,  -21,    0
    97,   377,19870328,   -1,    0
    97,   377,19870329,   14,    0
    97,   377,19870330,    7,    0
    97,   377,19870331,    5,    0
    97,   377,19870401,   25,    0
    97,   377,19870402,   20,    0
    97,   377,19870403,    8,    0
    97,   377,19870404,   13,    0
    97,   377,19870405,    3,    0
    97,   377,19870406,    2,    0
    97,   377,19870407,    4,    0
    97,   377,19870408,    6,    0
    97,   377,19870409,   11,    0
    97,   377,19870410,   -7,    0
    97,   377,19870411,   -3,    0
    97,   377,19870412,    6,    0
    97,   377,19870413,   21,    0
    97,   377,19870414,   33,    0
    97,   377,19870415,   34,    0
    97,   377,19870416,   19,    0
    97,   377,19870417,   31,    0
    97,   377,19870418,    1,    0
    97,   377,19870419,    1,    0
    97,   377,19870420,    1,    0
    97,   377,19870421,    4,    0
    97,   377,19870422,  -14,    0
    97,   377,19870423,   -6,    0
    97,   377,19870424,   30,    0
    97,   377,19870425,   43,    0
    97,   377,19870426,   18,    0
    97,   377,19870427,   32,    0
    97,   377,19870428,   59,    0
    97,   377,19870429,   95,    0
    97,   377,19870430,  138,    0
    97,   377,19870501,  153,    0
    97,   377,19870502,  155,    0
    97,   377,19870503,  152,    0
    97,   377,19870504,  149,    0
    97,   377,19870505,  125,    0
    97,   377,19870506,  130,    0
    97,   377,19870507,  117,    0
    97,   377,19870508,   22,    0
    97,   377,19870509,   19,    0
    97,   377,19870510,   61,    0
    97,   377,19870511,  109,    0
    97,   377,19870512,   84,    0
    97,   377,19870513,  123,    0
    97,   377,19870514,  163,    0
    97,   377,19870515,  143,    0
    97,   377,19870516,  121,    0
    97,   377,19870517,  165,    0
    97,   377,19870518,  121,    0
    97,   377,19870519,  128,    0
    97,   377,19870520,  160,    0
    97,   377,19870521,  173,    0
    97,   377,19870522,  188,    0
    97,   377,19870523,  143,    0
    97,   377,19870524,  133,    0
    97,   377,19870525,   94,    0
    97,   377,19870526,   60,    0
    97,   377,19870527,   76,    0
    97,   377,19870528,   82,    0
    97,   377,19870529,   88,    0
    97,   377,19870530,   66,    0
    97,   377,19870531,   76,    0
    97,   377,19870601,  128,    0
    97,   377,19870602,  137,    0
    97,   377,19870603,  110,    0
    97,   377,19870604,   90,    0
    97,   377,19870605,  129,    0
    97,   377,19870606,  153,    0
    97,   377,19870607,  170,    0
    97,   377,19870608,  176,    0
    97,   377,19870609,  189,    0
    97,   377,19870610,  187,    0
    97,   377,19870611,  181,    0
    97,   377,19870612,  163,    0
    97,   377,19870613,  177,    0
    97,   377,19870614,  201,    0
    97,   377,19870615,  198,    0
    97,   377,19870616,  211,    0
    97,   377,19870617,  155,    0
    97,   377,19870618,  122,    0
    97,   377,19870619,  141,    0
    97,   377,19870620,  169,    0
    97,   377,19870621,  141,    0
    97,   377,19870622,  155,    0
    97,   377,19870623,  161,    0
    97,   377,19870624,  180,    0
    97,   377,19870625,  167,    0
    97,   377,19870626,  153,    0
    97,   377,19870627,  155,    0
    97,   377,19870628,  163,    0
    97,   377,19870629,  131,    0
    97,   377,19870630,  150,    0
    97,   377,19870701,  169,    0
    97,   377,19870702,  204,    0
    97,   377,19870703,  171,    0
    97,   377,19870704,  157,    0
    97,   377,19870705,  133,    0
    97,   377,19870706,  145,    0
    97,   377,19870707,  163,    0
    97,   377,19870708,  198,    0
    97,   377,19870709,  207,    0
    97,   377,19870710,  164,    0
    97,   377,19870711,  121,    0
    97,   377,19870712,  133,    0
    97,   377,19870713,  150,    0
    97,   377,19870714,  128,    0
    97,   377,19870715,  136,    0
    97,   377,19870716,  130,    0
    97,   377,19870717,  120,    0
    97,   377,19870718,  134,    0
    97,   377,19870719,  133,    0
    97,   377,19870720,  125,    0
    97,   377,19870721,  152,    0
    97,   377,19870722,  179,    0
    97,   377,19870723,  204,    0
    97,   377,19870724,  211,    0
    97,   377,19870725,  205,    0
    97,   377,19870726,  185,    0
    97,   377,19870727,  151,    0
    97,   377,19870728,  123,    0
    97,   377,19870729,  156,    0
    97,   377,19870730,  150,    0
    97,   377,19870731,  154,    0
    97,   377,19870801,  153,    0
    97,   377,19870802,  144,    0
    97,   377,19870803,  139,    0
    97,   377,19870804,  128,    0
    97,   377,19870805,  135,    0
    97,   377,19870806,  120,    0
    97,   377,19870807,  122,    0
    97,   377,19870808,  131,    0
    97,   377,19870809,  136,    0
    97,   377,19870810,  151,    0
    97,   377,19870811,  136,    0
    97,   377,19870812,  114,    0
    97,   377,19870813,  136,    0
    97,   377,19870814,  129,    0
    97,   377,19870815,  141,    0
    97,   377,19870816,  141,    0
    97,   377,19870817,  108,    0
    97,   377,19870818,  109,    0
    97,   377,19870819,  102,    0
    97,   377,19870820,  121,    0
    97,   377,19870821,  138,    0
    97,   377,19870822,  146,    0
    97,   377,19870823,  164,    0
    97,   377,19870824,  170,    0
    97,   377,19870825,  178,    0
    97,   377,19870826,  187,    0
    97,   377,19870827,  181,    0
    97,   377,19870828,  174,    0
    97,   377,19870829,  131,    0
    97,   377,19870830,  100,    0
    97,   377,19870831,   82,    0
    97,   377,19870901,   71,    0
    97,   377,19870902,   86,    0
    97,   377,19870903,   93,    0
    97,   377,19870904,   95,    0
    97,   377,19870905,   99,    0
    97,   377,19870906,   95,    0
    97,   377,19870907,  102,    0
    97,   377,19870908,  130,    0
    97,   377,19870909,  104,    0
    97,   377,19870910,   94,    0
    97,   377,19870911,   98,    0
    97,   377,19870912,  111,    0
    97,   377,19870913,   93,    0
    97,   377,19870914,  102,    0
    97,   377,19870915,   92,    0
    97,   377,19870916,   94,    0
    97,   377,19870917,   79,    0
    97,   377,19870918,   70,    0
    97,   377,19870919,   57,    0
    97,   377,19870920,   77,    0
    97,   377,19870921,   60,    0
    97,   377,19870922,   61,    0
    97,   377,19870923,   79,    0
    97,   377,19870924,  121,    0
    97,   377,19870925,  139,    0
    97,   377,19870926,  104,    0
    97,   377,19870927,   91,    0
    97,   377,19870928,   72,    0
    97,   377,19870929,   61,    0
    97,   377,19870930,   68,    0
    97,   377,19871001,   46,    0
    97,   377,19871002,   55,    0
    97,   377,19871003,   65,    0
    97,   377,19871004,   67,    0
    97,   377,19871005,   53,    0
    97,   377,19871006,   53,    0
    97,   377,19871007,   70,    0
